2019/11/26,41.55,42.66,41.55,42.38,1259707.00,52966944.00
2019/11/27,42.39,42.94,41.66,42.59,926012.00,39368884.00
2019/11/28,42.65,42.98,41.31,41.86,893466.00,37513920.00
2019/11/29,41.86,42.40,41.68,42.00,630500.00,26485734.00
2019/12/02,41.99,42.20,41.07,41.75,819161.00,34138316.00
2019/12/03,41.39,42.42,41.12,41.58,746771.00,31093048.00
2019/12/04,41.38,41.67,40.51,40.80,794900.00,32565116.00
2019/12/05,40.80,42.32,40.80,41.92,846100.00,35265080.00
2019/12/06,41.92,42.19,41.62,41.93,487177.00,20409636.00
2019/12/09,42.35,42.49,41.55,42.39,651396.00,27532810.00
2019/12/10,42.39,42.39,41.09,42.08,843219.00,35231532.00
2019/12/11,42.06,42.29,41.65,41.94,487300.00,20453500.00
2019/12/12,42.08,42.26,41.48,41.61,602172.00,25177656.00
2019/12/13,41.60,43.44,41.50,42.86,1408032.00,59840340.00
2019/12/16,42.97,43.79,42.15,43.70,1535052.00,65804152.00
2019/12/17,43.66,43.66,42.94,43.27,1258173.00,54380408.00
2019/12/18,43.27,43.27,42.50,42.72,1012800.00,43423252.00
2019/12/19,42.88,42.99,42.22,42.95,836651.00,35674808.00
2019/12/20,43.09,44.30,42.81,42.95,1302600.00,56773528.00
2019/12/23,42.98,43.38,42.15,42.22,845583.00,36048496.00
2019/12/24,42.26,42.46,41.00,42.24,1090005.00,45623520.00
2019/12/25,42.10,42.65,41.27,41.39,1311990.00,54760360.00
2019/12/26,41.39,41.96,40.80,41.24,1047904.00,43214520.00
2019/12/27,41.40,41.78,41.05,41.25,1047911.00,43376100.00
2019/12/30,41.39,41.65,40.92,41.27,953900.00,39306420.00
2019/12/31,41.27,42.15,41.27,42.10,1175364.00,49208260.00
2020/01/02,42.28,43.10,42.28,42.75,1306399.00,55808772.00
2020/01/03,42.85,43.18,42.10,42.38,1258000.00,53485928.00
2020/01/06,41.91,42.67,41.91,42.51,1320310.00,55854752.00
2020/01/07,42.59,44.20,42.41,44.03,2384987.00,103894288.00
2020/01/08,43.69,44.22,43.04,43.40,1149562.00,50094296.00
2020/01/09,43.57,44.18,43.20,43.94,1213136.00,53065504.00
2020/01/10,43.88,44.88,43.35,43.55,1242127.00,54726584.00
2020/01/13,43.55,44.01,43.20,43.84,1200450.00,52297872.00
2020/01/14,43.80,44.05,42.82,42.85,1096200.00,47512852.00
2020/01/15,42.85,43.65,42.52,43.10,912900.00,39223172.00
2020/01/16,43.18,43.45,42.34,42.49,1082079.00,46339024.00
2020/01/17,42.51,42.85,42.05,42.07,968336.00,40957692.00
2020/01/20,42.06,42.18,41.40,41.69,1209800.00,50446424.00
2020/01/21,41.60,41.77,40.64,41.00,987752.00,40681864.00
2020/01/22,41.16,41.28,40.12,40.66,951715.00,38546880.00
2020/01/23,39.50,40.11,36.59,37.73,2412932.00,92189216.00
2020/02/03,34.16,35.00,33.96,33.96,1407631.00,47935684.00
2020/02/04,32.91,34.98,32.91,34.64,1542265.00,53309396.00
2020/02/05,34.88,35.68,34.79,34.96,1247253.00,43796584.00
2020/02/06,34.99,35.84,34.51,35.69,1675730.00,59041524.00
2020/02/07,35.89,35.89,34.80,35.24,1283600.00,45164216.00
2020/02/10,35.17,36.22,34.60,35.99,1479949.00,52421408.00
2020/02/11,36.07,36.36,35.43,35.66,1119901.00,40022268.00
2020/02/12,35.71,38.32,35.49,37.55,2127683.00,79333688.00
2020/02/13,37.25,38.19,37.11,37.60,1368133.00,51447120.00
2020/02/14,37.28,38.10,37.07,37.66,794562.00,29921252.00
2020/02/17,37.66,38.51,37.64,38.15,1244119.00,47322748.00
2020/02/18,38.15,38.46,37.80,38.06,989174.00,37616828.00
2020/02/19,38.14,38.15,37.51,37.60,975900.00,36837584.00
2020/02/20,37.58,38.56,37.58,38.40,1214654.00,46321164.00
2020/02/21,38.42,38.42,37.95,38.30,1071958.00,40916400.00
2020/02/24,38.18,38.19,37.59,37.81,1111152.00,41960176.00
2020/02/25,37.45,37.45,35.60,36.82,2413259.00,88217176.00
2020/02/26,36.29,36.81,35.88,36.01,1953641.00,70843704.00
2020/02/27,36.28,36.40,35.53,36.01,1275025.00,45759528.00
2020/02/28,35.10,35.30,33.80,33.96,1747244.00,60291208.00
2020/03/02,34.24,34.99,34.24,34.81,1213835.00,41993492.00
2020/03/03,35.12,35.80,34.61,35.06,1176857.00,41506668.00
2020/03/04,35.00,36.04,34.72,36.02,1253300.00,44520408.00
2020/03/05,36.20,37.12,36.04,36.94,1428836.00,52216752.00
2020/03/06,36.58,37.27,36.30,36.87,1046655.00,38490984.00
2020/03/09,36.00,36.50,35.78,35.86,1375901.00,49771992.00
2020/03/10,35.57,37.13,35.22,36.72,1201901.00,43421996.00
2020/03/11,37.00,37.00,36.05,36.70,811500.00,29709744.00
2020/03/12,36.25,36.48,34.78,35.65,1448819.00,51682528.00
2020/03/13,33.25,35.17,33.25,34.91,1247775.00,42783496.00
2020/03/16,35.04,35.29,33.52,33.70,918475.00,31690248.00
2020/03/17,33.73,35.00,33.73,34.39,910940.00,31188740.00
2020/03/18,34.51,35.70,34.11,34.36,960675.00,33638464.00
2020/03/19,34.40,35.34,33.39,34.61,1196976.00,41316016.00
2020/03/20,35.00,37.60,34.80,37.50,2528512.00,92176928.00
2020/03/23,36.40,39.60,36.39,38.46,3103939.00,119435808.00
2020/03/24,39.18,40.12,37.81,38.67,2301621.00,89520920.00
2020/03/25,39.52,39.52,38.10,38.98,1558833.00,60659640.00
2020/03/26,38.99,40.22,38.68,39.95,1918583.00,75960920.00
2020/03/27,40.01,42.37,39.95,41.42,3231686.00,133807840.00
2020/03/30,41.38,42.30,40.36,40.95,2376346.00,98398160.00
2020/03/31,41.36,42.68,40.61,41.77,2205828.00,92500952.00
2020/04/01,41.23,42.27,39.84,39.94,2271604.00,92189088.00
2020/04/02,40.07,40.73,39.53,40.30,1482892.00,59432024.00
2020/04/03,40.22,40.66,39.61,40.03,1202449.00,48199592.00
2020/04/07,40.61,40.82,39.70,40.81,1741171.00,70044480.00
2020/04/08,40.34,40.51,39.01,39.55,1906419.00,75632712.00
2020/04/09,39.64,40.17,39.06,39.50,1856918.00,73466200.00
2020/04/10,39.45,39.85,37.10,37.59,2275354.00,86653216.00
2020/04/13,36.68,37.80,36.42,36.69,1186100.00,43824148.00
2020/04/14,36.69,37.30,36.63,37.23,952884.00,35273376.00
2020/04/15,37.21,37.39,36.80,36.88,961000.00,35584372.00
2020/04/16,36.80,37.07,36.30,36.59,776057.00,28372576.00
2020/04/17,36.80,37.70,36.63,36.68,1255245.00,46326004.00
2020/04/20,36.68,38.18,36.51,38.18,1639355.00,61437592.00
2020/04/21,38.00,38.69,37.62,38.62,1295013.00,49509368.00
2020/04/22,38.18,38.78,37.88,38.60,942817.00,36177056.00
2020/04/23,38.10,38.33,36.60,37.88,2093951.00,78972704.00
2020/04/24,38.08,40.12,37.67,38.30,2138256.00,83175776.00
2020/04/27,38.71,39.42,37.72,39.10,1121762.00,43563552.00
2020/04/28,38.83,40.08,37.72,39.50,1662761.00,65156744.00
2020/04/29,39.50,39.63,38.42,39.00,1168387.00,45582504.00
2020/04/30,28.00,28.69,27.66,28.32,1434304.00,40517224.00
2020/05/06,27.71,28.15,27.15,27.99,2243530.00,62214320.00
2020/05/07,27.83,29.50,27.62,29.12,2578501.00,74442464.00
2020/05/08,29.25,29.63,28.76,29.22,2380141.00,69634512.00
2020/05/11,29.49,29.80,28.88,29.39,1897336.00,55540372.00
2020/05/12,29.40,29.96,29.20,29.43,1784139.00,52816712.00
2020/05/13,29.20,30.11,29.08,30.09,1673201.00,49676844.00
2020/05/14,29.99,30.39,29.45,29.60,1870348.00,55934828.00
2020/05/15,29.76,30.16,29.10,29.55,1950297.00,57590728.00
2020/05/18,29.30,31.00,28.60,30.33,2867135.00,85888328.00
2020/05/19,30.02,30.16,29.31,30.02,2431459.00,72079584.00
2020/05/20,29.86,30.75,29.64,30.56,2878583.00,87031176.00
2020/05/21,30.43,30.85,30.08,30.42,2142367.00,65101696.00
2020/05/22,30.22,30.29,28.63,28.65,2470046.00,72445824.00
2020/05/25,28.75,29.15,28.22,28.77,1272662.00,36490708.00
2020/05/26,29.10,30.29,28.60,29.96,2024060.00,59569308.00
2020/05/27,30.38,32.96,30.12,32.96,4623195.00,148238752.00
2020/05/28,33.38,33.77,31.51,32.98,4846178.00,157210480.00
2020/05/29,32.64,33.33,32.20,32.55,2776287.00,90923360.00
2020/06/01,32.98,33.94,32.51,32.71,3913129.00,128578272.00
2020/06/02,32.70,32.70,31.63,31.78,2908126.00,93122048.00
2020/06/03,32.19,32.45,31.35,31.96,2321933.00,74460944.00
2020/06/04,32.00,32.80,31.38,32.46,2537407.00,81607840.00
2020/06/05,32.45,32.89,32.00,32.53,2095240.00,68108904.00
2020/06/08,32.60,32.65,31.50,31.78,1761380.00,56159576.00
2020/06/09,31.91,32.50,31.64,32.11,1832946.00,58906652.00
2020/06/10,32.22,32.34,31.87,32.12,997016.00,31917268.00
2020/06/11,32.40,32.40,31.67,31.87,1092875.00,34943132.00
2020/06/12,31.29,32.28,31.20,31.84,1577113.00,50325080.00
2020/06/15,32.05,32.65,31.78,31.86,1610148.00,51763644.00
2020/06/16,32.09,33.98,31.87,33.23,2519718.00,83500392.00
2020/06/17,33.11,33.36,31.97,32.25,2011390.00,65265616.00
2020/06/18,31.97,32.50,31.48,32.01,1591283.00,50679632.00
2020/06/19,31.90,32.56,31.81,32.44,1424403.00,46095704.00
2020/06/22,32.67,32.83,32.12,32.29,1138840.00,36825728.00
2020/06/23,32.26,32.27,31.50,31.61,1434214.00,45476644.00
2020/06/24,31.60,32.02,30.50,31.89,2060420.00,64551748.00
2020/06/29,31.73,32.03,30.03,30.18,2211377.00,67872296.00
2020/06/30,30.32,31.09,30.22,30.67,2318588.00,71003472.00
2020/07/01,30.98,31.50,30.00,30.50,2069551.00,63352072.00
2020/07/02,30.70,31.27,30.22,30.86,1506992.00,46501064.00
2020/07/03,30.86,31.48,30.52,31.14,1457765.00,45319020.00
2020/07/06,31.14,32.17,31.10,31.86,2554159.00,80808200.00
2020/07/07,32.00,32.56,31.50,32.12,2504795.00,80458304.00
2020/07/08,32.02,32.66,31.88,32.40,2371314.00,76704224.00
2020/07/09,32.40,33.07,32.23,32.79,2851094.00,93089088.00
2020/07/10,33.00,35.60,33.00,34.38,4399184.00,149767248.00
2020/07/13,34.00,35.20,33.96,35.00,3029802.00,105046840.00
2020/07/14,35.20,36.00,34.64,35.62,3457920.00,121972320.00
2020/07/15,35.50,37.68,35.50,36.11,3591728.00,130925384.00
2020/07/16,34.93,36.65,33.61,35.00,4973939.00,175957120.00
2020/07/17,35.12,37.37,34.20,36.94,3337331.00,120894584.00
2020/07/20,37.38,37.85,35.13,36.07,3833163.00,137699536.00
2020/07/21,35.44,39.51,35.04,38.49,3971168.00,146849792.00
2020/07/22,38.00,38.31,37.10,38.05,3514851.00,132163664.00
2020/07/23,37.58,37.74,36.40,36.83,2127780.00,78492128.00
2020/07/24,37.05,37.20,34.14,35.51,3013701.00,106694552.00
2020/07/27,35.36,36.02,34.01,34.36,2338103.00,81500632.00
2020/07/28,34.36,35.38,33.73,34.90,2357885.00,81126728.00
2020/07/29,34.35,36.60,34.35,35.65,1817748.00,64104352.00
2020/07/30,35.99,36.25,35.00,35.02,1765541.00,62863756.00
2020/07/31,35.20,35.65,34.38,34.75,1493994.00,52167848.00
2020/08/03,35.00,35.70,34.80,35.34,1813125.00,63890560.00
2020/08/04,35.48,35.72,34.61,35.20,1647677.00,57856544.00
2020/08/05,34.90,36.24,34.39,35.96,2089180.00,73859688.00
2020/08/06,36.27,36.53,35.28,35.65,1795173.00,64354568.00
2020/08/07,35.30,35.53,33.99,34.30,1768654.00,61234060.00
2020/08/10,34.00,34.57,33.32,34.09,1255537.00,42512912.00
2020/08/11,35.07,35.99,34.61,34.71,2042738.00,72228504.00
2020/08/12,34.57,34.81,32.50,33.30,1880661.00,62949396.00
2020/08/13,33.38,33.70,32.62,32.97,842440.00,27953488.00
2020/08/14,32.30,33.55,32.30,33.45,828644.00,27401996.00
2020/08/17,33.38,34.33,33.30,34.05,1038628.00,35154324.00
2020/08/18,34.06,35.27,34.02,34.85,1622060.00,56247264.00
2020/08/19,35.20,36.26,34.40,34.50,2088040.00,73713776.00
2020/08/20,35.45,35.94,34.50,35.67,2236145.00,79308512.00
2020/08/21,35.66,36.17,34.82,35.01,1835360.00,65078848.00
2020/08/24,35.09,35.38,34.10,34.81,1055708.00,36543044.00
2020/08/25,34.69,35.95,34.69,35.13,1168180.00,41185728.00
2020/08/26,34.82,35.11,33.76,33.81,1266420.00,43373092.00
2020/08/27,33.44,34.21,33.44,34.00,533454.00,18037576.00
2020/08/28,34.00,35.03,33.99,34.80,1212615.00,42004752.00
2020/08/31,34.62,35.40,34.41,35.05,1536955.00,53742804.00
2020/09/01,35.08,35.32,34.43,34.56,1345680.00,46813072.00
2020/09/02,35.06,36.20,34.41,36.00,2182624.00,77393704.00
2020/09/03,36.21,37.37,35.58,35.74,2938036.00,106919592.00
2020/09/04,35.50,36.51,35.22,36.43,2535578.00,91399496.00
2020/09/07,36.68,36.90,35.36,35.85,1719651.00,62424400.00
2020/09/08,35.87,36.04,34.23,34.51,1833818.00,63935968.00
2020/09/09,34.43,34.76,33.00,33.13,1731481.00,58495328.00
2020/09/10,33.20,33.56,30.63,30.63,2298620.00,73619720.00
2020/09/11,30.63,31.93,29.90,31.80,1751480.00,54273748.00
2020/09/14,31.77,32.32,31.58,32.15,988599.00,31704602.00
2020/09/15,32.28,32.60,32.02,32.44,720520.00,23279036.00
2020/09/16,32.13,32.44,31.50,31.88,872440.00,27752330.00
2020/09/17,31.89,32.20,31.22,31.94,627160.00,19967168.00
2020/09/18,31.98,32.70,31.58,32.40,625860.00,20197284.00
2020/09/21,32.65,32.68,31.74,31.86,637760.00,20433352.00
2020/09/22,31.51,31.77,31.18,31.22,625820.00,19626656.00
2020/09/23,31.10,31.63,31.08,31.12,481115.00,15008691.00
2020/09/24,30.94,31.17,29.76,29.84,1280277.00,38632520.00
2020/09/25,30.05,30.11,28.86,29.41,1236298.00,36273376.00
2020/09/28,29.41,30.25,28.50,28.61,1394254.00,40836048.00
2020/09/29,28.80,30.20,28.18,29.64,1291297.00,37931344.00
2020/09/30,29.65,31.09,29.51,30.42,1270027.00,38676248.00
2020/10/09,31.32,31.32,30.40,30.46,864740.00,26567072.00
2020/10/12,31.20,31.78,30.44,31.65,1171807.00,36632192.00
2020/10/13,31.70,33.13,31.47,32.18,1429200.00,46230792.00
2020/10/14,32.02,32.37,31.82,32.23,557270.00,17888732.00
2020/10/15,32.17,32.39,31.40,31.45,713410.00,22566246.00
2020/10/16,31.45,31.74,31.27,31.58,454696.00,14324889.00
2020/10/19,31.58,32.50,31.36,32.02,959660.00,30691090.00
2020/10/20,31.77,32.00,31.38,31.89,597423.00,18901908.00
2020/10/21,31.69,31.69,30.50,30.82,1134960.00,35061032.00
2020/10/22,30.56,31.20,29.52,29.57,2711942.00,81864896.00
2020/10/23,29.75,29.80,28.74,28.76,1811067.00,52701768.00
2020/10/26,28.80,30.27,28.40,29.69,2042721.00,60311308.00
2020/10/27,29.44,30.70,29.23,30.14,1839597.00,55192272.00
2020/10/28,30.13,30.39,29.65,30.01,1391720.00,41546020.00
2020/10/29,29.74,31.77,29.43,31.40,2539794.00,78737920.00
2020/10/30,30.72,31.30,30.00,30.02,2555440.00,77610464.00
2020/11/02,29.53,30.10,29.29,29.30,1185652.00,35037624.00
2020/11/03,29.32,29.70,29.00,29.60,1061672.00,31303460.00
2020/11/04,29.68,29.68,28.85,29.21,1146933.00,33437930.00
2020/11/05,29.22,29.80,29.22,29.51,920920.00,27175070.00
2020/11/06,29.79,29.79,28.89,29.08,1249160.00,36338764.00
2020/11/09,29.06,29.59,29.01,29.50,1227813.00,36120236.00
2020/11/10,29.68,29.68,28.98,29.10,1153604.00,33676096.00
2020/11/11,28.96,29.27,28.46,29.05,1008730.00,29024702.00
2020/11/12,29.05,29.87,28.96,29.77,1258347.00,37144024.00
2020/11/13,29.60,30.19,29.44,29.69,826000.00,24524990.00
2020/11/16,29.57,29.96,29.43,29.82,797880.00,23723196.00
2020/11/17,29.80,31.00,29.60,30.48,1898964.00,57699108.00
2020/11/18,30.48,30.86,30.03,30.24,901136.00,27299192.00
2020/11/19,30.40,31.70,30.35,31.34,2236696.00,69713904.00
2020/11/20,31.34,31.45,30.60,30.92,1242180.00,38277640.00
2020/11/23,30.87,30.92,30.27,30.86,1269022.00,38744540.00
2020/11/24,30.83,30.84,30.28,30.35,857020.00,26078104.00
2020/11/25,30.30,30.35,29.48,29.48,1102521.00,32897548.00
2020/11/26,29.51,29.61,28.97,29.35,854921.00,25029488.00
2020/11/27,29.20,29.60,29.12,29.57,611196.00,17955984.00
2020/11/30,29.40,29.76,29.28,29.58,861060.00,25344420.00
2020/12/01,29.49,29.76,29.05,29.58,618760.00,18295638.00
2020/12/02,29.85,30.18,29.58,29.65,749648.00,22331764.00
2020/12/03,29.64,29.93,29.36,29.59,551648.00,16300187.00
2020/12/04,29.49,29.63,29.14,29.35,680780.00,19962130.00
2020/12/07,29.35,29.49,29.10,29.15,578094.00,16874688.00
2020/12/08,29.20,29.33,28.70,28.72,870748.00,25231926.00
2020/12/09,28.72,28.88,27.49,27.50,1963374.00,54796212.00
2020/12/10,27.52,27.69,27.02,27.02,1044140.00,28362264.00
2020/12/11,27.20,27.20,26.17,26.38,1290480.00,34057352.00
2020/12/14,26.47,26.80,25.78,26.71,652080.00,17108084.00
2020/12/15,26.68,27.30,26.62,27.05,726187.00,19666588.00
2020/12/16,27.05,27.24,26.68,26.90,431061.00,11558047.00
2020/12/17,26.86,26.86,26.05,26.67,561900.00,14872913.00
2020/12/18,26.66,26.83,26.30,26.38,440806.00,11674967.00
2020/12/21,26.30,26.70,25.70,26.19,690700.00,18006448.00
2020/12/22,26.18,26.18,25.15,25.18,875420.00,22464660.00
2020/12/23,25.13,25.45,24.50,24.52,1028581.00,25520244.00
2020/12/24,24.52,24.58,23.86,24.14,900640.00,21739038.00
2020/12/25,23.97,24.38,23.61,24.33,639729.00,15496548.00
2020/12/28,24.34,24.35,23.40,23.49,824398.00,19517052.00
2020/12/29,23.31,23.64,22.65,22.79,1724720.00,39688228.00
2020/12/30,22.79,23.25,22.51,22.78,1476001.00,33859984.00
2020/12/31,22.77,23.43,22.66,22.94,1383146.00,31867048.00
2021/01/04,22.94,23.14,22.61,23.05,1425460.00,32679536.00
2021/01/05,23.09,23.28,22.71,22.91,1414067.00,32382612.00
2021/01/06,22.82,23.61,22.71,23.21,1990226.00,46140160.00
2021/01/07,23.31,23.33,21.00,21.52,3109725.00,68293328.00
2021/01/08,21.20,21.95,21.10,21.62,1394840.00,30078454.00
2021/01/11,21.65,21.80,20.59,20.80,1707055.00,35899508.00
2021/01/12,20.80,21.58,20.44,21.03,1594705.00,33745180.00
2021/01/13,21.26,21.35,20.10,20.29,1605860.00,32756706.00
2021/01/14,20.18,20.40,19.96,20.33,1085727.00,21941742.00
2021/01/15,20.22,20.77,20.18,20.64,1067462.00,21957108.00
2021/01/18,20.55,21.08,20.40,20.82,1036723.00,21655872.00
2021/01/19,20.88,21.79,20.56,21.54,1365626.00,29222776.00
2021/01/20,21.35,21.64,21.05,21.18,892566.00,18949008.00
2021/01/21,21.17,21.29,20.80,20.84,1061060.00,22231660.00
2021/01/22,20.80,20.84,20.13,20.55,1063388.00,21779252.00
2021/01/25,20.55,20.55,19.70,19.79,2110372.00,42245560.00
2021/01/26,19.68,20.12,19.16,19.92,1161880.00,22981740.00
2021/01/27,19.90,20.77,19.75,20.23,1609299.00,32789504.00
2021/01/28,20.22,20.55,19.82,19.83,885125.00,17833616.00
2021/01/29,19.92,20.19,19.04,19.28,1298206.00,25258392.00
2021/02/01,19.56,19.56,18.80,18.90,1463852.00,27953400.00
2021/02/02,18.80,19.30,18.58,18.96,1188966.00,22511216.00
2021/02/03,18.88,18.89,18.18,18.21,1234660.00,22766408.00
2021/02/04,18.18,18.39,17.45,17.64,1814360.00,32266908.00
2021/02/05,17.75,18.09,17.50,17.91,1165662.00,20777268.00
2021/02/08,17.94,18.04,17.45,17.51,1054980.00,18579948.00
2021/02/09,17.60,17.65,17.07,17.57,1028616.00,17875924.00
2021/02/10,17.60,19.33,17.58,19.33,1523140.00,28594852.00
2021/02/18,20.21,21.26,19.86,20.43,5366805.00,109953536.00
2021/02/19,22.47,22.47,22.47,22.47,1730780.00,38890628.00
2021/02/22,22.91,24.72,22.51,23.69,8864217.00,209172144.00
2021/02/23,22.02,22.85,21.61,21.82,5494830.00,121239360.00
2021/02/24,21.82,22.78,21.21,22.54,5047736.00,111754112.00
2021/02/25,22.18,24.40,21.21,24.36,6152760.00,137972384.00
2021/02/26,23.00,26.20,22.91,25.29,8267567.00,207049584.00
2021/03/01,25.39,26.87,23.88,24.88,8478857.00,216061904.00
2021/03/02,24.41,26.00,24.38,25.73,6422902.00,161676384.00
2021/03/03,25.70,26.18,24.51,25.46,5518305.00,139692384.00
2021/03/04,25.00,25.28,24.10,24.25,4829840.00,119126736.00
2021/03/05,23.80,23.80,22.00,22.81,6987200.00,158268640.00
2021/03/08,22.41,22.91,21.12,21.16,6824396.00,150735648.00
2021/03/09,21.16,21.18,19.80,19.98,4818854.00,97792312.00
2021/03/10,20.10,20.48,19.43,20.29,3400610.00,67876200.00
2021/03/11,20.19,21.10,19.60,20.82,4073836.00,82785664.00
2021/03/12,20.50,20.53,19.85,19.86,3586702.00,71997136.00
2021/03/15,19.81,21.30,19.30,20.13,3915320.00,79339840.00
2021/03/16,20.08,20.49,19.86,20.21,2343595.00,47133424.00
2021/03/17,20.10,20.18,19.68,20.04,2027860.00,40496208.00
2021/03/18,20.05,20.52,19.80,20.33,2679604.00,53978224.00
2021/03/19,19.98,20.22,19.89,19.95,1761160.00,35260616.00
2021/03/22,19.96,20.25,19.90,19.98,1640800.00,32814520.00
2021/03/23,20.08,20.08,19.39,19.42,2079697.00,40876580.00
2021/03/24,19.32,19.95,18.85,19.69,2074540.00,40479620.00
2021/03/25,19.45,20.99,19.25,20.76,4311821.00,87709008.00
2021/03/26,20.66,22.48,20.55,21.96,5460501.00,117727880.00
2021/03/29,21.58,22.90,21.58,21.60,5003720.00,111011520.00
2021/03/30,21.81,23.76,21.51,23.03,7961723.00,182271424.00
2021/03/31,22.63,23.48,22.00,23.02,5572724.00,125350816.00
2021/04/01,22.90,24.00,22.30,22.94,4441180.00,102504512.00
2021/04/02,22.77,23.80,22.67,23.07,4180537.00,96947336.00
2021/04/06,23.03,23.50,22.60,23.38,3674810.00,84286952.00
2021/04/07,23.20,25.00,23.01,24.28,5470200.00,131520024.00
2021/04/08,24.15,25.68,23.83,25.67,6102739.00,150604944.00
2021/04/09,25.00,28.24,24.83,26.70,9521712.00,255077408.00
2021/04/12,26.25,26.56,25.18,25.37,5026536.00,129968784.00
2021/04/13,25.25,25.80,24.50,24.79,3769165.00,93972608.00
2021/04/14,24.00,25.56,23.83,25.24,4426099.00,110210256.00
2021/04/15,27.76,27.76,26.17,26.46,12746533.00,349100096.00
2021/04/16,25.80,28.97,25.66,27.27,12656900.00,343139776.00
