2020/09/03,14.81,14.83,14.21,14.22,5876224.00,84825864.00
2020/09/04,14.00,14.26,13.90,14.17,2594447.00,36504096.00
2020/09/07,14.17,14.36,13.86,13.90,3220724.00,45430716.00
2020/09/08,13.96,14.12,13.65,14.02,3240414.00,44958764.00
2020/09/09,13.95,14.17,13.50,13.65,3718516.00,51445232.00
2020/09/10,13.68,13.79,13.06,13.13,4102601.00,54891364.00
2020/09/11,13.19,13.34,13.04,13.30,1903380.00,25114844.00
2020/09/14,13.39,13.48,13.26,13.42,1797912.00,24024416.00
2020/09/15,13.45,13.50,13.30,13.42,1528373.00,20514398.00
2020/09/16,13.46,13.46,13.22,13.26,1489584.00,19828810.00
2020/09/17,13.26,13.50,13.20,13.37,2293884.00,30697668.00
2020/09/18,13.48,13.95,13.42,13.77,4163749.00,56943736.00
2020/09/21,13.77,13.88,13.64,13.70,2335908.00,32069392.00
2020/09/22,13.54,13.67,13.32,13.39,2005933.00,27132192.00
2020/09/23,13.49,13.53,13.33,13.38,1350749.00,18097070.00
2020/09/24,13.32,13.32,12.94,12.94,2425408.00,31704676.00
2020/09/25,12.98,13.10,12.88,13.00,1423022.00,18457780.00
2020/09/28,12.94,13.07,12.57,12.63,1916884.00,24485584.00
2020/09/29,12.63,12.80,12.60,12.62,1288056.00,16334499.00
2020/09/30,12.62,12.82,12.55,12.78,1610721.00,20465684.00
2020/10/09,12.89,13.14,12.87,13.08,1553704.00,20278224.00
2020/10/12,13.20,13.42,13.13,13.39,2468368.00,32827668.00
2020/10/13,13.40,13.50,13.23,13.44,1983980.00,26566028.00
2020/10/14,13.49,13.49,13.20,13.22,1898404.00,25205932.00
2020/10/15,13.40,13.78,13.26,13.53,4082144.00,55046020.00
2020/10/16,13.58,13.58,13.15,13.20,2564419.00,33993984.00
2020/10/19,13.25,13.39,13.05,13.11,1601863.00,21168260.00
2020/10/20,13.11,13.45,12.91,13.43,2554579.00,33878328.00
2020/10/21,13.40,13.55,13.33,13.37,2435631.00,32739972.00
2020/10/22,13.30,13.68,13.27,13.50,3472133.00,47005072.00
2020/10/23,13.59,13.60,13.17,13.21,2530722.00,33848028.00
2020/10/26,13.15,13.30,13.00,13.15,1627501.00,21414644.00
2020/10/27,13.15,13.24,12.90,12.95,2011765.00,26205294.00
2020/10/28,13.02,13.06,12.69,12.97,2029164.00,26117960.00
2020/10/29,12.73,13.19,12.73,13.04,1952528.00,25478068.00
2020/10/30,13.02,13.16,12.70,12.73,2276009.00,29518018.00
2020/11/02,12.73,13.00,12.71,12.93,1904189.00,24488192.00
2020/11/03,12.98,13.38,12.98,13.29,2985656.00,39559208.00
2020/11/04,13.29,13.55,13.22,13.26,2315592.00,30901316.00
2020/11/05,13.34,13.57,13.26,13.52,3992606.00,53641832.00
2020/11/06,13.55,13.56,13.26,13.37,2880197.00,38537024.00
2020/11/09,13.45,13.59,13.36,13.47,3456632.00,46585752.00
2020/11/10,13.50,13.58,13.18,13.21,2764528.00,36705528.00
2020/11/11,13.16,13.38,12.96,13.00,1744816.00,22822996.00
2020/11/12,13.10,13.25,12.98,13.05,1481288.00,19413664.00
2020/11/13,13.08,13.15,12.95,13.13,1203174.00,15720479.00
2020/11/16,13.15,13.29,13.06,13.29,1919124.00,25297344.00
2020/11/17,13.22,13.50,13.20,13.38,2788524.00,37247728.00
2020/11/18,13.37,13.45,13.28,13.37,2048868.00,27354136.00
2020/11/19,13.41,13.55,13.31,13.48,3031537.00,40797736.00
2020/11/20,13.49,13.88,13.42,13.79,8277276.00,113815976.00
2020/11/23,13.79,13.90,13.55,13.82,6091966.00,83288720.00
2020/11/24,13.79,13.89,13.63,13.64,3702279.00,50815984.00
2020/11/25,13.69,13.97,13.61,13.73,4569845.00,63014672.00
2020/11/26,13.60,13.88,13.45,13.85,4056925.00,55419292.00
2020/11/27,13.81,14.85,13.72,14.30,9747572.00,138052416.00
2020/11/30,14.28,14.75,14.10,14.42,10047531.00,144598352.00
2020/12/01,14.29,14.55,14.18,14.33,5568171.00,79879016.00
2020/12/02,14.25,14.47,14.03,14.47,5454132.00,77603088.00
2020/12/03,14.98,15.36,14.46,14.49,10419790.00,154788656.00
2020/12/04,14.12,14.23,13.80,13.85,5944092.00,82864320.00
2020/12/07,13.85,13.85,13.52,13.56,3817405.00,52114584.00
2020/12/08,13.55,13.79,13.51,13.67,2412140.00,33003878.00
2020/12/09,13.74,13.74,13.06,13.08,4192160.00,55925256.00
2020/12/10,13.00,13.14,12.85,13.08,2189072.00,28505752.00
2020/12/11,13.01,13.11,12.91,13.05,1848732.00,23995092.00
2020/12/14,13.01,13.23,12.91,13.19,1794641.00,23505938.00
2020/12/15,13.13,13.25,13.03,13.04,1732088.00,22720718.00
2020/12/16,13.06,13.07,12.64,12.64,2531284.00,32337840.00
2020/12/17,12.63,12.63,12.11,12.55,3090746.00,38260088.00
2020/12/18,12.51,12.58,12.29,12.31,2086340.00,25836208.00
2020/12/21,12.35,12.55,12.31,12.40,1601754.00,19904376.00
2020/12/22,12.39,12.44,12.05,12.06,2334112.00,28497306.00
2020/12/23,12.07,12.16,11.96,12.00,1990272.00,23989736.00
2020/12/24,11.88,11.88,11.26,11.30,3636849.00,41904688.00
2020/12/25,11.26,11.44,11.10,11.26,1549784.00,17538808.00
2020/12/28,11.37,11.40,10.83,10.83,3270426.00,35916348.00
2020/12/29,10.90,11.06,10.80,10.95,1862792.00,20366500.00
2020/12/30,10.95,11.03,10.86,10.96,1620481.00,17755768.00
2020/12/31,10.96,11.26,10.96,11.22,1961456.00,21877238.00
2021/01/04,11.28,11.40,11.18,11.32,1849878.00,20905412.00
2021/01/05,11.32,11.39,11.19,11.26,2069112.00,23350000.00
2021/01/06,11.26,11.29,10.83,11.03,2439720.00,26842948.00
2021/01/07,11.02,11.24,10.87,11.10,2585969.00,28537316.00
2021/01/08,11.14,11.15,10.55,10.93,2210288.00,23934812.00
2021/01/11,10.97,11.03,10.45,10.46,2896250.00,30819608.00
2021/01/12,10.49,10.55,10.18,10.40,2029300.00,20999720.00
2021/01/13,10.38,10.39,9.92,9.94,3196872.00,32137526.00
2021/01/14,9.94,10.81,9.92,10.42,3033769.00,31323476.00
2021/01/15,10.41,10.61,10.36,10.47,1684184.00,17630416.00
2021/01/18,10.40,10.68,10.40,10.54,1295308.00,13695016.00
2021/01/19,10.50,10.89,10.48,10.84,2926658.00,31339752.00
2021/01/20,10.78,10.85,10.62,10.69,1820657.00,19499158.00
2021/01/21,10.69,10.81,10.48,10.51,2109790.00,22351224.00
2021/01/22,10.47,10.50,10.23,10.30,1775362.00,18359884.00
2021/01/25,10.30,10.30,9.94,9.97,1997709.00,20090772.00
2021/01/26,10.09,10.38,9.96,10.23,2005049.00,20367886.00
2021/01/27,10.15,10.30,10.07,10.07,1512964.00,15374849.00
2021/01/28,9.93,10.27,9.93,10.14,1347065.00,13688631.00
2021/01/29,10.14,10.18,9.82,9.92,2368600.00,23564112.00
2021/02/01,9.92,10.05,9.71,9.74,1619277.00,15917229.00
2021/02/02,9.78,9.83,9.40,9.48,1981683.00,18862420.00
2021/02/03,9.48,9.50,9.12,9.14,2713597.00,25053496.00
2021/02/04,9.13,9.20,8.82,8.95,2201421.00,19798848.00
2021/02/05,8.82,9.67,8.81,9.34,3980460.00,37322384.00
2021/02/08,9.25,9.31,8.98,9.03,2240941.00,20369712.00
2021/02/09,8.98,9.20,8.91,9.14,1179406.00,10738307.00
2021/02/10,9.14,9.49,9.12,9.37,1942620.00,18114056.00
2021/02/18,9.46,9.74,9.46,9.71,2305420.00,22239032.00
2021/02/19,9.74,9.99,9.50,9.97,2278377.00,22489868.00
2021/02/22,9.96,10.24,9.88,9.92,3109156.00,31311400.00
2021/02/23,9.90,10.14,9.80,9.86,1681572.00,16641442.00
2021/02/24,10.13,10.43,9.92,10.01,3805759.00,38624920.00
2021/02/25,10.04,10.14,9.95,9.98,1960472.00,19649644.00
2021/02/26,9.90,10.08,9.70,10.01,1989424.00,19822228.00
2021/03/01,10.01,10.29,10.01,10.19,2187772.00,22237252.00
2021/03/02,10.19,10.24,9.96,10.03,2259361.00,22655692.00
2021/03/03,10.07,10.15,9.97,10.12,2016958.00,20308132.00
2021/03/04,10.12,10.28,9.98,10.01,2862592.00,29067004.00
2021/03/05,10.04,10.33,9.98,10.23,2509928.00,25547132.00
2021/03/08,10.31,10.39,10.11,10.13,2054860.00,21064364.00
2021/03/09,10.18,10.29,9.81,9.94,2281180.00,22764204.00
2021/03/10,9.99,10.06,9.53,9.57,2085344.00,20306650.00
2021/03/11,9.60,9.88,9.43,9.87,1857548.00,18063096.00
2021/03/12,9.87,9.92,9.68,9.75,1272600.00,12408242.00
2021/03/15,9.73,9.82,9.53,9.62,1695440.00,16376470.00
2021/03/16,9.66,9.86,9.62,9.79,1500126.00,14659786.00
2021/03/17,9.70,9.86,9.67,9.83,1154984.00,11315002.00
2021/03/18,9.80,9.88,9.67,9.70,1166340.00,11376808.00
2021/03/19,9.70,9.88,9.64,9.75,1417700.00,13830571.00
2021/03/22,9.75,9.94,9.69,9.90,1335250.00,13177044.00
2021/03/23,9.94,9.98,9.70,9.73,1527224.00,14966934.00
2021/03/24,9.75,9.75,9.60,9.62,1089148.00,10530329.00
2021/03/25,9.75,9.75,9.49,9.51,1398560.00,13406918.00
2021/03/26,9.50,9.66,9.46,9.65,1295135.00,12394468.00
2021/03/29,9.79,9.79,9.62,9.67,1135276.00,10996369.00
2021/03/30,9.72,9.72,9.53,9.55,1084109.00,10399064.00
2021/03/31,9.52,9.78,9.51,9.71,2046125.00,19789228.00
2021/04/01,9.72,10.68,9.70,10.12,6761224.00,69498496.00
2021/04/02,10.01,10.46,10.01,10.29,5402064.00,55455768.00
2021/04/06,10.31,10.31,10.10,10.22,3040133.00,31047200.00
2021/04/07,10.27,10.70,10.20,10.37,4641605.00,48271896.00
2021/04/08,10.36,10.43,10.10,10.32,3971474.00,40744052.00
2021/04/09,10.26,10.55,10.13,10.31,3504988.00,36279048.00
2021/04/12,10.23,10.35,10.08,10.13,2337684.00,23893252.00
2021/04/13,10.09,10.18,9.94,10.03,1843464.00,18487932.00
2021/04/14,9.95,10.19,9.93,10.14,1809043.00,18229056.00
2021/04/15,10.05,10.16,10.04,10.11,1190902.00,12029081.00
2021/04/16,10.10,10.35,10.06,10.34,2504000.00,25723256.00
