2019/05/29,10.96,11.18,10.95,11.12,1386580.00,15402211.00
2019/05/30,8.01,8.07,7.76,7.84,1396830.00,10980375.00
2019/05/31,7.79,7.87,7.73,7.81,2123444.00,16524449.00
2019/06/03,7.81,7.86,7.52,7.58,1851588.00,14197447.00
2019/06/04,7.53,7.64,7.21,7.30,1667358.00,12394865.00
2019/06/05,7.40,7.53,7.35,7.46,1249108.00,9296470.00
2019/06/06,7.50,7.50,7.11,7.16,1408304.00,10238171.00
2019/06/10,7.20,7.33,7.20,7.29,770780.00,5610053.00
2019/06/11,7.31,7.67,7.31,7.67,1965397.00,14815672.00
2019/06/12,7.65,7.79,7.55,7.62,1431927.00,11012218.00
2019/06/13,7.62,7.74,7.56,7.66,1297966.00,9913825.00
2019/06/14,7.69,7.69,7.37,7.43,1455290.00,10954601.00
2019/06/17,7.42,7.59,7.41,7.55,893097.00,6708304.00
2019/06/18,7.58,7.62,7.47,7.57,709700.00,5358150.00
2019/06/19,7.69,7.78,7.56,7.60,1238946.00,9495491.00
2019/06/20,7.60,7.71,7.53,7.71,1623780.00,12401350.00
2019/06/21,7.79,7.90,7.75,7.86,2319244.00,18156404.00
2019/06/24,7.90,7.93,7.80,7.84,1482540.00,11646547.00
2019/06/25,7.85,7.88,7.64,7.76,1193280.00,9254675.00
2019/06/26,7.75,7.85,7.71,7.81,990377.00,7733686.00
2019/06/27,7.80,7.89,7.77,7.83,1100780.00,8611101.00
2019/06/28,7.83,7.83,7.54,7.65,1409405.00,10759535.00
2019/07/01,7.75,7.85,7.72,7.84,1945740.00,15183217.00
2019/07/02,7.81,7.90,7.78,7.85,1339165.00,10528923.00
2019/07/03,7.82,7.88,7.69,7.75,1361047.00,10575419.00
2019/07/04,7.79,7.83,7.70,7.74,939039.00,7287006.00
2019/07/05,7.71,7.86,7.70,7.86,1563055.00,12203725.00
2019/07/08,7.80,7.80,7.26,7.46,2369647.00,17674444.00
2019/07/09,7.39,7.44,7.30,7.38,1235820.00,9107115.00
2019/07/10,7.42,7.48,7.32,7.37,1268787.00,9406513.00
2019/07/11,7.41,8.11,7.37,8.11,3439419.00,27605026.00
2019/07/12,8.08,8.48,7.98,8.08,13653735.00,112462080.00
2019/07/15,7.82,8.28,7.50,8.08,8109617.00,63710632.00
2019/07/16,7.92,8.18,7.85,8.10,5824556.00,46654888.00
2019/07/17,7.99,8.13,7.89,8.13,4485794.00,35870520.00
2019/07/18,8.01,8.42,7.93,8.30,8381343.00,68922720.00
2019/07/19,8.22,8.63,8.16,8.16,7602880.00,63536776.00
2019/07/22,8.06,8.33,7.91,8.28,5159754.00,42024420.00
2019/07/23,8.22,8.78,8.18,8.60,9382227.00,79846720.00
2019/07/24,8.51,8.65,8.45,8.55,5753888.00,49139680.00
2019/07/25,8.44,8.58,8.40,8.43,3858080.00,32683950.00
2019/07/26,8.35,8.42,8.21,8.28,3218580.00,26699606.00
2019/07/29,8.30,8.50,8.09,8.30,2991060.00,25009302.00
2019/07/30,8.37,8.37,8.13,8.19,3573821.00,29413052.00
2019/07/31,8.20,8.20,7.98,7.99,2621300.00,21108272.00
2019/08/01,8.00,8.06,7.88,7.95,1680047.00,13363535.00
2019/08/02,7.85,7.85,7.58,7.61,2783973.00,21346046.00
2019/08/05,7.55,7.69,7.50,7.60,1725240.00,13102845.00
2019/08/06,7.40,7.41,6.84,7.08,4722740.00,33414668.00
2019/08/07,7.14,7.17,6.97,7.01,1787600.00,12617470.00
2019/08/08,7.04,7.10,7.00,7.03,1228464.00,8653337.00
2019/08/09,7.07,7.11,6.87,6.94,2070780.00,14479091.00
2019/08/12,6.92,7.08,6.86,7.03,1455128.00,10166863.00
2019/08/13,6.99,7.03,6.90,7.00,1345428.00,9362698.00
2019/08/14,7.14,7.14,6.97,6.99,1199240.00,8447119.00
2019/08/15,6.80,7.00,6.71,7.00,1664460.00,11477580.00
2019/08/16,7.00,7.09,6.96,7.03,1474593.00,10362367.00
2019/08/19,7.14,7.26,7.04,7.23,2358201.00,16827220.00
2019/08/20,7.23,7.25,7.17,7.20,1969111.00,14185167.00
2019/08/21,7.20,7.20,7.13,7.18,1423251.00,10204312.00
2019/08/22,7.19,7.23,7.11,7.18,1037860.00,7431748.00
2019/08/23,7.18,7.30,7.13,7.19,1513760.00,10908938.00
2019/08/26,7.05,7.14,6.98,7.13,1191180.00,8431296.00
2019/08/27,7.13,7.30,7.11,7.29,2027880.00,14669314.00
2019/08/28,7.30,7.35,7.18,7.23,1501308.00,10839143.00
2019/08/29,7.22,7.24,7.18,7.22,1158680.00,8359681.00
2019/08/30,7.25,7.32,7.07,7.17,2292280.00,16506798.00
2019/09/02,7.13,7.30,7.09,7.29,1873960.00,13604423.00
2019/09/03,7.34,7.34,7.25,7.30,1197880.00,8730681.00
2019/09/04,7.26,7.45,7.26,7.40,1844948.00,13562028.00
2019/09/05,7.40,7.55,7.40,7.48,3140880.00,23446732.00
2019/09/06,7.45,7.50,7.39,7.46,1346480.00,10008550.00
2019/09/09,7.48,7.58,7.44,7.58,1458160.00,10959423.00
2019/09/10,7.58,7.68,7.51,7.63,1696580.00,12879310.00
2019/09/11,7.63,7.78,7.60,7.69,2210300.00,17022480.00
2019/09/12,7.71,7.97,7.69,7.89,4257482.00,33347928.00
2019/09/16,7.90,8.48,7.90,8.40,7758530.00,63733592.00
2019/09/17,8.33,8.33,8.02,8.17,5356740.00,43694592.00
2019/09/18,8.17,8.25,8.09,8.23,2089594.00,17075834.00
2019/09/19,8.13,8.35,8.13,8.19,1692972.00,13901913.00
2019/09/20,8.10,8.26,8.10,8.26,2270704.00,18660772.00
2019/09/23,8.26,8.37,8.20,8.34,1945164.00,16073062.00
2019/09/24,8.28,8.48,8.25,8.44,1875440.00,15717125.00
2019/09/25,8.42,8.44,8.06,8.11,2439638.00,20048518.00
2019/09/26,8.19,8.23,7.80,7.83,2239560.00,17825420.00
2019/09/27,7.99,7.99,7.65,7.74,1635940.00,12752608.00
2019/09/30,7.75,7.98,7.70,7.81,887780.00,6966949.00
2019/10/08,7.82,8.38,7.82,8.09,1811940.00,14666474.00
2019/10/09,7.99,8.13,7.92,8.13,945960.00,7580116.00
2019/10/10,8.13,8.36,8.13,8.29,1525360.00,12614980.00
2019/10/11,8.21,8.36,8.13,8.32,2187560.00,18004952.00
2019/10/14,8.32,8.41,8.15,8.24,1912848.00,15776078.00
2019/10/15,8.20,8.20,8.01,8.10,1301500.00,10524713.00
2019/10/16,8.05,8.15,7.87,7.89,802604.00,6433798.00
2019/10/17,7.95,7.98,7.70,7.80,895554.00,7015569.00
2019/10/18,7.78,7.90,7.71,7.78,1248684.00,9719450.00
2019/10/21,7.78,7.89,7.63,7.86,1709444.00,13321442.00
2019/10/22,7.88,8.07,7.77,7.97,1212050.00,9610061.00
2019/10/23,8.03,8.03,7.76,7.86,796360.00,6269895.00
2019/10/24,7.88,7.94,7.82,7.88,530400.00,4176028.00
2019/10/25,7.88,7.99,7.79,7.88,630680.00,4963512.00
2019/10/28,7.88,7.99,7.74,7.95,989680.00,7825907.00
2019/10/29,8.02,8.02,7.80,7.80,904140.00,7119394.00
2019/10/30,7.85,7.85,7.62,7.66,960780.00,7409311.00
2019/10/31,7.65,7.70,7.45,7.56,1193240.00,9038372.00
2019/11/01,7.65,7.65,7.46,7.59,658620.00,4978080.00
2019/11/04,7.64,7.69,7.52,7.55,857640.00,6522675.00
2019/11/05,7.57,7.60,7.37,7.47,883640.00,6593954.00
2019/11/06,7.47,7.50,7.29,7.32,759640.00,5593395.00
2019/11/07,7.32,7.47,7.27,7.45,749112.00,5536966.00
2019/11/08,7.50,7.58,7.43,7.43,774060.00,5789462.00
2019/11/11,7.35,7.38,7.18,7.21,800980.00,5817174.00
2019/11/12,7.27,7.29,7.10,7.20,683360.00,4892949.00
2019/11/13,7.23,7.23,7.11,7.12,349149.00,2497436.00
2019/11/14,7.17,7.19,7.10,7.15,487020.00,3480977.00
2019/11/15,7.17,7.17,7.04,7.12,803129.00,5715676.00
2019/11/18,7.13,7.17,7.04,7.13,413170.00,2940075.00
2019/11/19,7.17,7.28,7.08,7.27,773009.00,5578258.00
2019/11/20,7.26,7.35,7.17,7.30,746520.00,5430334.00
2019/11/21,7.30,7.30,7.11,7.23,594380.00,4299006.00
2019/11/22,7.23,7.60,7.13,7.20,652158.00,4724196.00
2019/11/25,7.15,7.27,7.15,7.25,699880.00,5063217.00
2019/11/26,7.24,7.34,7.22,7.34,585280.00,4266436.00
2019/11/27,7.29,7.35,7.21,7.23,825320.00,5984209.00
2019/11/28,7.25,7.30,7.19,7.29,671520.00,4866296.00
2019/11/29,7.29,7.29,7.20,7.20,374732.00,2707418.00
2019/12/02,7.24,7.31,7.18,7.22,602360.00,4358705.00
2019/12/03,7.22,7.25,7.16,7.20,645940.00,4642334.00
2019/12/04,7.23,7.23,7.17,7.23,825280.00,5938974.00
2019/12/05,7.24,7.39,7.24,7.30,920420.00,6711329.00
2019/12/06,7.37,7.37,7.23,7.29,646989.00,4710482.00
2019/12/09,7.28,7.46,7.20,7.30,1027211.00,7497795.00
2019/12/10,7.34,7.45,7.25,7.37,1112760.00,8165373.00
2019/12/11,7.45,7.45,7.30,7.33,1283600.00,9467021.00
2019/12/12,7.33,7.38,7.25,7.28,671320.00,4895964.00
2019/12/13,7.22,7.35,7.22,7.28,875659.00,6381363.00
2019/12/16,7.27,7.39,7.26,7.39,896909.00,6591481.00
2019/12/17,7.40,7.49,7.35,7.48,1062620.00,7895605.00
2019/12/18,7.46,7.53,7.43,7.50,965750.00,7234584.00
2019/12/19,7.50,7.57,7.47,7.57,717910.00,5401581.00
2019/12/20,7.58,7.64,7.46,7.47,761690.00,5734531.00
2019/12/23,7.46,7.48,7.27,7.30,1137451.00,8390307.00
2019/12/24,7.28,7.50,7.28,7.47,1191262.00,8827606.00
2019/12/25,7.48,7.61,7.45,7.53,1966928.00,14819516.00
2019/12/26,7.52,7.63,7.51,7.61,1435068.00,10851438.00
2019/12/27,7.61,7.67,7.49,7.49,1286468.00,9768282.00
2019/12/30,7.43,7.67,7.36,7.67,1649248.00,12425028.00
2019/12/31,7.65,7.70,7.55,7.64,881984.00,6718610.00
2020/01/02,7.64,7.93,7.64,7.69,2291110.00,17721500.00
2020/01/03,7.68,7.74,7.62,7.71,1668890.00,12809171.00
2020/01/06,7.71,7.76,7.60,7.72,1558323.00,11996761.00
2020/01/07,7.73,7.89,7.72,7.76,1972635.00,15311570.00
2020/01/08,7.70,7.77,7.55,7.60,1855300.00,14206709.00
2020/01/09,7.65,7.74,7.64,7.69,1623696.00,12464588.00
2020/01/10,7.72,7.74,7.60,7.64,1157268.00,8867558.00
2020/01/13,7.67,7.68,7.55,7.66,1718064.00,13102931.00
2020/01/14,7.69,7.73,7.62,7.63,1752260.00,13434380.00
2020/01/15,7.65,7.66,7.49,7.55,1395380.00,10515678.00
2020/01/16,7.54,7.55,7.41,7.41,1232189.00,9207258.00
2020/01/17,7.43,7.45,7.36,7.37,1172720.00,8685330.00
2020/01/20,7.38,7.48,7.34,7.45,999038.00,7408300.00
2020/01/21,7.45,7.45,7.20,7.22,2326322.00,16940276.00
2020/01/22,7.24,7.24,7.03,7.12,2577260.00,18317736.00
2020/01/23,7.09,7.09,6.67,6.76,3615885.00,24814784.00
2020/02/03,6.08,6.08,6.08,6.08,491900.00,2990752.00
2020/02/04,5.79,5.91,5.58,5.91,3768323.00,21705260.00
2020/02/05,5.91,6.11,5.84,6.01,2374273.00,14303423.00
2020/02/06,6.01,6.30,6.00,6.16,2263920.00,13783467.00
2020/02/07,6.14,6.26,6.02,6.14,2648399.00,16198536.00
2020/02/10,6.14,6.50,6.08,6.28,2195819.00,13642460.00
2020/02/11,6.27,6.33,6.15,6.28,2398181.00,14959761.00
2020/02/12,6.21,6.39,6.21,6.34,1533528.00,9661068.00
2020/02/13,6.30,6.36,6.14,6.15,1601603.00,9963106.00
2020/02/14,6.14,6.24,6.13,6.18,1426697.00,8827972.00
2020/02/17,6.21,6.45,6.20,6.44,2244810.00,14275993.00
2020/02/18,6.47,6.53,6.39,6.51,1583140.00,10263799.00
2020/02/19,6.51,6.60,6.47,6.56,1869269.00,12214363.00
2020/02/20,6.58,6.73,6.53,6.68,2303117.00,15255979.00
2020/02/21,6.68,6.74,6.61,6.65,2302542.00,15305873.00
2020/02/24,6.61,6.74,6.50,6.65,3188612.00,21106260.00
2020/02/25,6.56,6.57,6.26,6.52,2730119.00,17646712.00
2020/02/26,6.48,6.69,6.43,6.56,3276529.00,21555328.00
2020/02/27,6.60,6.65,6.53,6.62,1573948.00,10382134.00
2020/02/28,6.46,6.50,6.05,6.10,3597464.00,22573614.00
2020/03/02,6.12,6.43,6.12,6.35,2844010.00,18009680.00
2020/03/03,6.43,6.55,6.31,6.39,2482094.00,16038553.00
2020/03/04,6.35,6.62,6.32,6.60,2522040.00,16419274.00
2020/03/05,6.60,6.96,6.59,6.80,4035845.00,27278640.00
2020/03/06,6.72,7.00,6.71,6.88,3607678.00,24778160.00
2020/03/09,6.75,6.83,6.59,6.63,2621320.00,17492028.00
2020/03/10,6.54,6.70,6.33,6.70,3229831.00,21126402.00
2020/03/11,6.70,6.86,6.65,6.72,3568060.00,24143836.00
2020/03/12,6.66,6.67,6.48,6.55,1858582.00,12187165.00
2020/03/13,6.30,6.51,6.16,6.49,2670400.00,16879524.00
2020/03/16,6.55,6.77,6.26,6.30,2266926.00,14734983.00
2020/03/17,6.31,6.43,6.16,6.43,1827366.00,11518214.00
2020/03/18,6.38,6.56,6.22,6.25,1970083.00,12623995.00
2020/03/19,6.21,6.34,6.16,6.31,1381803.00,8619267.00
2020/03/20,6.34,6.40,6.25,6.38,1190596.00,7543546.00
2020/03/23,6.27,6.28,6.10,6.13,1441386.00,8926973.00
2020/03/24,6.21,6.33,6.18,6.32,1257243.00,7849785.00
2020/03/25,6.40,6.47,6.33,6.44,1755340.00,11244271.00
2020/03/26,6.39,6.51,6.37,6.43,1343070.00,8668077.00
2020/03/27,6.49,6.55,6.39,6.43,1437896.00,9306838.00
2020/03/30,6.35,6.35,6.17,6.26,1581845.00,9876051.00
2020/03/31,6.33,6.37,6.22,6.27,831390.00,5221707.00
2020/04/01,6.23,6.38,6.18,6.28,927925.00,5842880.00
2020/04/02,6.27,6.40,6.22,6.39,929060.00,5853475.00
2020/04/03,6.36,6.43,6.30,6.37,1075960.00,6838143.00
2020/04/07,6.40,6.60,6.40,6.57,2050402.00,13395644.00
2020/04/08,6.50,6.67,6.48,6.67,2348199.00,15545997.00
2020/04/09,6.65,6.76,6.64,6.67,2017792.00,13508911.00
2020/04/10,6.73,6.73,6.48,6.59,2248550.00,14754864.00
2020/04/13,6.54,6.58,6.44,6.53,1375740.00,8941953.00
2020/04/14,6.53,6.94,6.49,6.90,3805990.00,25703332.00
2020/04/15,6.82,6.86,6.71,6.74,2234419.00,15149187.00
2020/04/16,6.77,6.80,6.59,6.66,1665340.00,11089660.00
2020/04/17,6.66,6.74,6.61,6.64,960020.00,6409162.00
2020/04/20,6.72,6.73,6.60,6.69,1406500.00,9367422.00
2020/04/21,6.65,6.65,6.51,6.58,1121460.00,7365095.00
2020/04/22,6.53,6.71,6.50,6.68,1472130.00,9732777.00
2020/04/23,6.67,6.78,6.65,6.73,1695080.00,11403055.00
2020/04/24,6.68,6.71,6.51,6.52,1143860.00,7524876.00
2020/04/27,6.53,6.58,6.48,6.50,854170.00,5561223.00
2020/04/28,6.69,7.15,6.55,7.15,19329652.00,137463152.00
2020/04/29,7.00,7.08,6.62,6.79,18025700.00,122702544.00
2020/04/30,6.79,6.82,6.61,6.76,8709302.00,58489684.00
2020/05/06,6.70,6.82,6.57,6.81,6270910.00,41950716.00
2020/05/07,6.79,6.85,6.64,6.72,4822009.00,32517948.00
2020/05/08,6.72,6.73,6.61,6.65,3859080.00,25726822.00
2020/05/11,6.70,6.72,6.58,6.66,2907780.00,19290680.00
2020/05/12,6.65,6.66,6.54,6.57,2386580.00,15697238.00
2020/05/13,6.51,6.54,6.35,6.39,3729700.00,23830514.00
2020/05/14,6.33,6.52,6.31,6.49,2797540.00,17971548.00
2020/05/15,6.49,6.57,6.39,6.56,2995860.00,19411512.00
2020/05/18,6.57,6.67,6.56,6.58,2139640.00,14154591.00
2020/05/19,6.58,6.63,6.49,6.56,1613920.00,10574808.00
2020/05/20,6.53,6.59,6.45,6.53,1048140.00,6828868.00
2020/05/21,6.50,6.80,6.50,6.72,3798180.00,25254574.00
2020/05/22,6.70,6.75,6.55,6.70,2213620.00,14742936.00
2020/05/25,6.70,6.86,6.65,6.83,3713740.00,25191524.00
2020/05/26,6.76,6.77,6.63,6.66,2757140.00,18435358.00
2020/05/27,6.67,6.67,6.55,6.60,1871300.00,12351829.00
2020/05/28,6.58,6.91,6.56,6.87,5638500.00,38295696.00
2020/05/29,6.77,6.84,6.67,6.81,3807820.00,25698968.00
2020/06/01,6.68,6.83,6.68,6.81,3146720.00,21360852.00
2020/06/02,6.82,6.96,6.80,6.94,3734680.00,25705388.00
2020/06/03,6.96,6.99,6.78,6.80,2763360.00,18968676.00
2020/06/04,6.82,7.22,6.82,6.97,3693780.00,25880584.00
2020/06/05,7.06,7.08,6.89,7.00,2917620.00,20351276.00
2020/06/08,7.07,7.08,6.89,7.05,2839960.00,19848722.00
2020/06/09,7.07,7.17,7.02,7.06,2407600.00,17096840.00
2020/06/10,7.04,7.06,6.91,6.95,2135620.00,14882298.00
2020/06/11,6.91,6.99,6.73,6.81,2953960.00,20233556.00
2020/06/12,6.71,7.08,6.66,7.02,3746924.00,25874792.00
2020/06/15,7.05,7.10,6.95,6.96,2111400.00,14806001.00
2020/06/16,7.02,7.08,6.97,7.00,1603500.00,11235587.00
2020/06/17,7.02,7.21,6.92,7.17,3073624.00,21820832.00
2020/06/18,7.14,7.47,7.14,7.40,4848388.00,35604192.00
2020/06/19,7.39,7.45,7.28,7.35,2448139.00,17997436.00
2020/06/22,7.32,7.74,7.31,7.69,5073024.00,38397148.00
2020/06/23,7.69,7.92,7.60,7.63,4052080.00,31340364.00
2020/06/24,7.70,7.85,7.53,7.66,3606648.00,27596212.00
2020/06/29,7.63,7.80,7.58,7.63,2371938.00,18216028.00
2020/06/30,7.63,7.68,7.50,7.50,3571330.00,27012790.00
2020/07/01,7.53,7.89,7.50,7.81,3401796.00,26382688.00
2020/07/02,7.76,7.90,7.71,7.76,2769580.00,21552200.00
2020/07/03,7.76,7.87,7.70,7.82,1891260.00,14701769.00
2020/07/06,7.82,8.17,7.82,8.07,4530968.00,36533648.00
2020/07/07,8.11,8.29,7.94,8.08,4068381.00,32998424.00
2020/07/08,8.06,8.50,8.01,8.49,5585460.00,46289396.00
2020/07/09,8.49,9.28,8.41,9.25,6972467.00,60725020.00
2020/07/10,9.16,9.16,8.50,8.71,8231620.00,72123392.00
2020/07/13,8.60,8.83,8.45,8.77,4270880.00,37247312.00
2020/07/14,8.77,8.87,8.35,8.49,3861518.00,33044906.00
2020/07/15,8.46,8.62,8.26,8.36,2764726.00,23406832.00
2020/07/16,8.36,8.46,7.90,7.95,2509380.00,20538670.00
2020/07/17,8.05,8.35,7.90,8.30,2909100.00,23755112.00
2020/07/20,8.45,8.60,8.30,8.50,2066180.00,17578314.00
2020/07/21,8.50,8.70,8.45,8.66,2210600.00,18943284.00
2020/07/22,8.66,8.88,8.66,8.72,3123218.00,27452652.00
2020/07/23,8.70,8.78,8.36,8.53,3158081.00,26839392.00
2020/07/24,8.56,8.59,8.13,8.16,2138830.00,17894462.00
2020/07/27,8.20,8.40,7.97,8.01,2143860.00,17381384.00
2020/07/28,8.19,8.27,8.07,8.24,1065014.00,8730665.00
2020/07/29,8.24,8.34,8.03,8.31,1299760.00,10701854.00
2020/07/30,8.23,8.44,8.14,8.14,1506640.00,12382410.00
2020/07/31,8.15,8.28,8.11,8.23,1434260.00,11746856.00
2020/08/03,8.78,8.80,8.26,8.44,2532719.00,21247516.00
2020/08/04,8.50,8.50,8.24,8.27,1900320.00,15804915.00
2020/08/05,8.28,8.80,8.15,8.78,4420790.00,37825292.00
2020/08/06,8.78,8.89,8.53,8.55,3507334.00,30531972.00
2020/08/07,8.60,8.60,8.02,8.23,4171060.00,34367596.00
2020/08/10,8.23,8.39,8.04,8.21,1858240.00,15350166.00
2020/08/11,8.29,8.33,8.05,8.07,1910940.00,15607970.00
2020/08/12,8.08,8.17,7.75,7.86,2489890.00,19576602.00
2020/08/13,7.86,8.06,7.83,7.90,1684641.00,13365505.00
2020/08/14,7.90,7.99,7.80,7.93,1424000.00,11184734.00
2020/08/17,8.02,8.11,7.89,8.07,2345070.00,18807912.00
2020/08/18,8.15,8.35,7.98,8.29,3439130.00,28017356.00
2020/08/19,8.17,8.53,8.05,8.18,5022020.00,41622556.00
2020/08/20,8.18,8.18,7.89,7.98,3466848.00,27671698.00
2020/08/21,8.08,8.12,7.93,8.10,1466900.00,11805036.00
2020/08/24,8.10,8.13,7.89,8.12,2802860.00,22521714.00
2020/08/25,8.10,8.16,7.99,8.04,1850360.00,14898580.00
2020/08/26,8.04,8.13,7.96,8.01,1389512.00,11153179.00
2020/08/27,8.13,8.18,7.98,8.10,1650940.00,13341974.00
2020/08/28,8.03,8.16,8.00,8.05,2601420.00,21014878.00
2020/08/31,8.13,8.13,7.99,8.01,1394660.00,11207912.00
2020/09/01,8.02,8.14,7.98,8.11,1649960.00,13296559.00
2020/09/02,8.11,8.11,7.96,8.03,1669940.00,13406660.00
2020/09/03,8.03,8.10,8.00,8.07,1471480.00,11844857.00
2020/09/04,8.08,8.23,7.91,8.19,1889160.00,15310507.00
2020/09/07,8.23,8.65,8.21,8.28,4947780.00,41677156.00
2020/09/08,8.28,8.42,8.22,8.31,1476560.00,12269949.00
2020/09/09,8.27,8.50,8.20,8.39,1976040.00,16555305.00
2020/09/10,8.45,8.46,8.18,8.23,1858320.00,15368850.00
2020/09/11,8.19,8.30,8.05,8.28,1191460.00,9765788.00
2020/09/14,8.32,8.47,8.28,8.45,1457526.00,12209798.00
2020/09/15,8.48,9.30,8.36,8.96,10158057.00,90826040.00
2020/09/16,8.90,9.00,8.61,8.90,4252066.00,37562356.00
2020/09/17,8.85,9.15,8.75,9.09,4496600.00,40573468.00
2020/09/18,9.08,9.14,8.74,8.80,4939560.00,43963084.00
2020/09/21,8.82,8.83,8.45,8.62,3273435.00,28289978.00
2020/09/22,8.57,8.68,8.49,8.64,1999220.00,17165660.00
2020/09/23,8.66,9.00,8.52,8.80,2948280.00,25931514.00
2020/09/24,8.69,8.81,8.45,8.50,2703020.00,23083980.00
2020/09/25,8.62,8.66,8.33,8.58,2431880.00,20662780.00
2020/09/28,8.66,8.66,8.23,8.41,2301568.00,19343486.00
2020/09/29,8.41,8.66,8.32,8.33,1000091.00,8397724.00
2020/09/30,8.30,8.38,8.08,8.08,1651560.00,13492783.00
2020/10/09,8.19,8.34,8.14,8.19,1277240.00,10500100.00
2020/10/12,8.28,8.39,8.15,8.38,1401160.00,11663137.00
2020/10/13,8.33,8.48,8.15,8.18,1883620.00,15524234.00
2020/10/14,8.12,8.40,8.07,8.19,2180966.00,17847948.00
2020/10/15,8.19,8.21,8.09,8.10,1003140.00,8148117.00
2020/10/16,8.10,8.16,8.07,8.14,881120.00,7139438.00
2020/10/19,8.14,8.19,8.01,8.07,1350110.00,10930911.00
2020/10/20,8.04,8.04,7.94,8.04,1159820.00,9265884.00
2020/10/21,8.14,8.14,7.94,7.96,750400.00,5985291.00
2020/10/22,8.05,8.05,7.89,7.91,755220.00,5987340.00
2020/10/23,7.93,8.03,7.88,7.93,867261.00,6885176.00
2020/10/26,7.91,8.13,7.80,8.06,1703201.00,13679344.00
2020/10/27,8.27,8.46,8.13,8.16,5393686.00,44586440.00
2020/10/28,8.14,8.25,7.96,8.17,1994253.00,16141747.00
2020/10/29,8.04,8.20,8.03,8.07,1409153.00,11405614.00
2020/10/30,8.14,8.17,7.98,8.00,991500.00,7973932.00
2020/11/02,7.94,8.11,7.76,8.02,1730056.00,13781033.00
2020/11/03,8.15,8.15,7.99,8.02,1396813.00,11232522.00
2020/11/04,7.97,8.08,7.97,8.00,1191245.00,9548106.00
2020/11/05,8.06,8.25,7.99,8.20,2665550.00,21645736.00
2020/11/06,8.28,8.79,8.15,8.61,9682717.00,82494256.00
2020/11/09,8.70,9.14,8.47,8.60,14233234.00,126067288.00
2020/11/10,8.47,8.57,8.18,8.19,7460839.00,62167960.00
2020/11/11,8.24,8.26,7.97,7.99,4197302.00,33952980.00
2020/11/12,7.93,8.28,7.91,8.19,4311624.00,35088312.00
2020/11/13,8.25,8.25,8.08,8.21,2042500.00,16705169.00
2020/11/16,8.25,8.65,8.16,8.59,6468538.00,54602120.00
2020/11/17,8.62,8.64,8.06,8.18,5072180.00,42093192.00
2020/11/18,8.16,8.29,8.06,8.18,2237901.00,18388418.00
2020/11/19,8.26,8.34,8.11,8.17,1626020.00,13278196.00
2020/11/20,8.18,8.24,8.14,8.19,1250800.00,10243903.00
2020/11/23,8.22,8.28,8.17,8.22,1467640.00,12061090.00
2020/11/24,8.19,8.25,8.06,8.07,1910260.00,15491730.00
2020/11/25,8.12,8.17,8.00,8.00,1503880.00,12115034.00
2020/11/26,8.00,8.09,7.96,8.01,1264820.00,10142893.00
2020/11/27,8.07,8.07,7.90,8.01,1671580.00,13332353.00
2020/11/30,8.00,8.10,7.92,7.97,1545966.00,12370192.00
2020/12/01,7.93,8.04,7.93,8.01,1142460.00,9144918.00
2020/12/02,8.01,8.03,7.95,7.98,1401700.00,11207470.00
2020/12/03,7.95,8.13,7.95,8.08,1699423.00,13702254.00
2020/12/04,8.08,8.08,7.95,7.97,1315340.00,10525231.00
2020/12/07,7.98,8.02,7.90,7.91,1046286.00,8295326.00
2020/12/08,7.88,7.98,7.87,7.88,561240.00,4433448.00
2020/12/09,7.93,7.94,7.72,7.74,1061980.00,8319756.00
2020/12/10,7.80,7.80,7.50,7.52,2020630.00,15327259.00
2020/12/11,7.56,7.56,7.21,7.30,1836810.00,13481827.00
2020/12/14,7.30,7.42,7.20,7.40,1302800.00,9565063.00
2020/12/15,7.38,7.57,7.33,7.51,1458660.00,10901865.00
2020/12/16,7.49,7.49,7.27,7.27,1059360.00,7805703.00
2020/12/17,7.35,7.40,7.20,7.36,970800.00,7084037.00
2020/12/18,7.29,7.43,7.29,7.35,935480.00,6885122.00
2020/12/21,7.40,7.57,7.36,7.53,1477980.00,11078606.00
2020/12/22,7.48,7.61,7.35,7.40,1203980.00,9019060.00
2020/12/23,7.47,7.47,7.30,7.39,798373.00,5893892.00
2020/12/24,7.38,7.39,7.07,7.11,1457853.00,10469473.00
2020/12/25,7.11,7.26,7.02,7.08,823326.00,5848848.00
2020/12/28,7.17,7.17,7.01,7.03,1053370.00,7424102.00
2020/12/29,7.04,7.24,6.85,7.13,1614581.00,11448720.00
2020/12/30,7.20,7.22,7.01,7.03,1289220.00,9154409.00
2020/12/31,7.20,7.22,7.06,7.14,1357576.00,9697204.00
2021/01/04,7.08,7.20,7.07,7.14,1089396.00,7788528.00
2021/01/05,7.12,7.19,7.06,7.11,1448496.00,10287527.00
2021/01/06,7.04,7.14,6.88,6.93,1597990.00,11128258.00
2021/01/07,7.06,7.62,6.87,7.62,3422460.00,24709822.00
2021/01/08,8.06,8.20,7.32,7.71,11603570.00,89696744.00
2021/01/11,7.46,7.80,7.29,7.30,3969170.00,29440456.00
2021/01/12,7.14,7.20,6.81,6.89,5479657.00,37977696.00
2021/01/13,6.86,7.05,6.61,6.93,4107976.00,27982928.00
2021/01/14,6.81,6.99,6.72,6.83,1597840.00,10940236.00
2021/01/15,6.78,6.93,6.76,6.83,1201000.00,8215689.00
