2019/05/13,15.37,16.82,15.28,15.96,2760186.00,43887960.00
2019/05/14,15.77,15.85,15.46,15.52,1750040.00,27323264.00
2019/05/15,15.62,15.80,15.60,15.77,1180740.00,18558534.00
2019/05/16,15.75,16.07,15.64,16.02,1538860.00,24508054.00
2019/05/17,16.00,16.09,15.02,15.27,1590765.00,24889088.00
2019/05/20,15.33,15.75,15.01,15.71,1191400.00,18399768.00
2019/05/21,15.74,15.97,15.60,15.89,985460.00,15643845.00
2019/05/22,15.95,16.30,15.69,15.81,1330745.00,21315480.00
2019/05/23,15.75,15.95,15.51,15.52,1061420.00,16688167.00
2019/05/24,15.65,15.65,15.10,15.54,699812.00,10823515.00
2019/05/27,15.59,15.78,15.30,15.68,1265058.00,19781864.00
2019/05/28,15.60,15.83,15.47,15.55,1529180.00,23989156.00
2019/05/29,15.74,15.97,15.63,15.75,1399540.00,22102312.00
2019/05/30,15.88,15.88,15.51,15.74,1117884.00,17544822.00
2019/05/31,15.76,15.93,15.58,15.73,1082266.00,17034420.00
2019/06/03,15.85,15.85,15.50,15.59,873640.00,13672590.00
2019/06/04,15.45,15.54,14.85,15.14,1475805.00,22380064.00
2019/06/05,10.74,11.20,10.71,10.84,902220.00,9793202.00
2019/06/06,10.80,10.80,10.01,10.13,1900503.00,19652742.00
2019/06/10,10.12,10.58,10.12,10.51,1825412.00,19027108.00
2019/06/11,11.56,11.56,11.56,11.56,1329288.00,15366569.00
2019/06/12,12.72,12.72,12.72,12.72,862064.00,10965454.00
2019/06/13,13.99,13.99,13.99,13.99,5813460.00,81330304.00
2019/06/14,14.00,14.69,13.02,13.30,34574044.00,484039424.00
2019/06/17,12.70,13.60,12.09,12.21,23317740.00,296020800.00
2019/06/18,12.31,13.25,11.82,12.51,22884572.00,283534592.00
2019/06/19,12.40,13.36,12.39,13.08,25175776.00,321824640.00
2019/06/20,12.80,12.85,12.27,12.56,17749136.00,223253440.00
2019/06/21,12.43,13.24,12.28,13.15,22356800.00,286695008.00
2019/06/24,12.90,12.98,12.52,12.61,13114388.00,166720576.00
2019/06/25,12.46,12.46,12.02,12.18,9011488.00,109695744.00
2019/06/26,11.45,11.65,11.10,11.24,11990934.00,135886496.00
2019/06/27,11.21,11.38,11.11,11.21,6576319.00,74092016.00
2019/06/28,11.24,11.31,11.01,11.10,5058968.00,56430944.00
2019/07/01,11.26,11.35,11.16,11.32,6655618.00,75105024.00
2019/07/02,11.31,11.45,11.21,11.26,5282955.00,59690416.00
2019/07/03,11.23,11.25,11.05,11.12,3408740.00,37885372.00
2019/07/04,11.18,11.42,11.11,11.23,4470869.00,50313664.00
2019/07/05,11.20,11.21,11.08,11.17,2524828.00,28170506.00
2019/07/08,11.10,11.10,10.61,10.72,4590246.00,49446056.00
2019/07/09,10.72,10.83,10.67,10.79,1929080.00,20756438.00
2019/07/10,10.80,10.99,10.78,10.88,2905450.00,31582680.00
2019/07/11,10.85,10.94,10.74,10.82,2266554.00,24570052.00
2019/07/12,10.80,10.82,10.73,10.76,1545948.00,16659307.00
2019/07/15,10.68,10.86,10.47,10.80,2396003.00,25560748.00
2019/07/16,10.71,11.15,10.71,10.96,4280135.00,47036048.00
2019/07/17,11.00,11.25,10.91,11.17,4615191.00,51283576.00
2019/07/18,11.01,11.08,10.81,10.91,2916624.00,31893480.00
2019/07/19,10.88,11.11,10.88,11.11,2914968.00,32214252.00
2019/07/22,11.10,11.16,10.60,11.08,4043002.00,44457512.00
2019/07/23,11.09,11.16,11.00,11.11,2524317.00,27978680.00
2019/07/24,11.19,11.33,11.10,11.22,3006783.00,33726096.00
2019/07/25,11.11,11.79,11.11,11.41,5216959.00,60006524.00
2019/07/26,11.25,11.41,11.12,11.40,3566141.00,40000880.00
2019/07/29,11.29,11.37,11.15,11.19,1886602.00,21210276.00
2019/07/30,11.20,11.25,11.05,11.09,2296666.00,25620110.00
2019/07/31,10.97,10.99,10.82,10.83,2166630.00,23570976.00
2019/08/01,10.81,10.98,10.77,10.83,1744002.00,18982904.00
2019/08/02,10.60,10.72,10.49,10.65,1969548.00,20913520.00
2019/08/05,10.53,10.73,10.51,10.56,1610724.00,17111816.00
2019/08/06,10.39,10.40,10.00,10.32,2761757.00,28264348.00
2019/08/07,10.32,10.53,10.25,10.28,1649912.00,17165016.00
2019/08/08,10.41,10.44,10.26,10.32,1707576.00,17644380.00
2019/08/09,10.38,10.65,10.35,10.45,2959190.00,31074446.00
2019/08/12,10.35,10.52,10.20,10.45,2513618.00,26038300.00
2019/08/13,10.39,10.42,10.25,10.28,1597352.00,16458607.00
2019/08/14,10.54,10.56,10.35,10.36,1930288.00,20177160.00
2019/08/15,10.19,10.46,10.06,10.43,1962816.00,20146862.00
2019/08/16,10.47,10.59,10.38,10.50,2066833.00,21679462.00
2019/08/19,10.62,10.77,10.59,10.76,3223552.00,34467396.00
2019/08/20,10.78,10.89,10.63,10.80,2889164.00,31201728.00
2019/08/21,10.72,11.06,10.69,10.92,3445320.00,37406924.00
2019/08/22,11.10,11.25,10.81,10.98,4086332.00,44951976.00
2019/08/23,10.91,10.97,10.78,10.80,2402684.00,26027388.00
2019/08/26,10.51,10.70,10.45,10.65,2025339.00,21430206.00
2019/08/27,10.69,11.10,10.69,10.94,3265552.00,35556312.00
2019/08/28,10.94,11.11,10.87,10.99,2974460.00,32735970.00
2019/08/29,10.98,11.07,10.91,10.92,2133912.00,23434452.00
2019/08/30,10.97,11.13,10.70,10.71,3059963.00,33388112.00
2019/09/02,10.68,11.74,10.68,11.30,8486195.00,95836760.00
2019/09/03,11.20,12.15,11.16,11.93,9615577.00,111322264.00
2019/09/04,11.85,12.28,11.74,12.15,11503147.00,137652496.00
2019/09/05,12.10,12.10,11.70,11.73,9663563.00,114728448.00
2019/09/06,11.62,11.82,11.53,11.65,5619237.00,65525832.00
2019/09/09,11.70,11.77,11.55,11.72,4072312.00,47500544.00
2019/09/10,11.71,11.82,11.64,11.81,3939755.00,46179844.00
2019/09/11,11.82,11.92,11.66,11.76,4343843.00,51283380.00
2019/09/12,11.86,11.99,11.81,11.90,5108541.00,60882896.00
2019/09/16,11.79,11.94,11.72,11.79,3132404.00,36976416.00
2019/09/17,11.73,11.79,11.25,11.35,3912535.00,45090508.00
2019/09/18,11.37,11.63,11.37,11.44,2736955.00,31520982.00
2019/09/19,11.52,11.79,11.51,11.79,3811713.00,44578880.00
2019/09/20,12.12,12.12,11.70,11.72,5543892.00,66047688.00
2019/09/23,11.70,11.70,11.31,11.50,4140834.00,47530796.00
2019/09/25,11.98,12.45,11.51,11.72,12426766.00,149222160.00
2019/09/26,11.20,11.51,10.91,10.95,7860609.00,87374728.00
2019/09/27,10.83,11.02,10.62,10.83,2832620.00,30731146.00
2019/09/30,10.79,10.89,10.56,10.58,2478472.00,26543418.00
2019/10/08,10.44,10.69,10.40,10.55,1802896.00,19061236.00
2019/10/09,10.51,10.85,10.51,10.79,2567352.00,27574796.00
2019/10/10,10.86,11.27,10.82,11.12,3797185.00,42141500.00
2019/10/11,11.21,11.35,11.01,11.22,4801088.00,53980068.00
2019/10/14,11.19,11.43,11.16,11.29,2955018.00,33465436.00
2019/10/15,11.32,11.79,11.10,11.39,3842031.00,43667420.00
2019/10/16,11.16,11.36,10.95,10.98,3772344.00,41815216.00
2019/10/17,11.09,11.69,10.95,11.55,6645388.00,75749568.00
2019/10/18,11.54,11.54,11.13,11.33,4184788.00,47414296.00
2019/10/21,11.31,11.35,11.03,11.15,2656873.00,29666240.00
2019/10/22,11.26,11.60,11.22,11.51,3838120.00,43922296.00
2019/10/23,11.52,11.70,11.38,11.50,4426725.00,51072184.00
2019/10/24,11.50,11.58,11.26,11.41,1739209.00,19829988.00
2019/10/25,11.44,11.53,11.30,11.48,2178172.00,24893136.00
2019/10/28,11.42,11.72,11.26,11.68,4014456.00,46387032.00
2019/10/29,11.60,11.68,11.44,11.45,2276060.00,26279376.00
2019/10/30,11.49,11.49,11.18,11.22,2185688.00,24659500.00
2019/10/31,11.30,11.32,10.84,10.90,2617936.00,28959940.00
2019/11/01,10.95,11.28,10.86,11.19,1944739.00,21598624.00
2019/11/04,11.26,11.44,11.08,11.37,2407603.00,27325162.00
2019/11/05,11.39,11.46,11.28,11.35,1503454.00,17105088.00
2019/11/06,11.32,11.40,11.12,11.27,1632948.00,18385160.00
2019/11/07,11.24,11.29,11.10,11.18,1283535.00,14359211.00
2019/11/08,11.29,11.29,10.96,11.01,1915994.00,21229314.00
2019/11/11,10.86,10.94,10.56,10.77,2513572.00,27013720.00
2019/11/12,10.90,10.90,10.51,10.74,1673591.00,17788764.00
2019/11/13,10.67,10.69,10.35,10.52,1765924.00,18605110.00
2019/11/14,10.52,11.38,10.40,10.91,4468673.00,48965832.00
2019/11/15,10.80,10.90,10.56,10.56,2585492.00,27552900.00
2019/11/18,10.45,10.62,10.44,10.53,1453411.00,15306286.00
2019/11/19,10.50,10.87,10.50,10.75,1759426.00,18870540.00
2019/11/20,10.70,10.75,10.60,10.66,1145428.00,12215362.00
2019/11/21,10.52,10.66,10.52,10.62,974688.00,10326592.00
2019/11/22,10.62,10.74,10.45,10.53,1397220.00,14769553.00
2019/11/25,10.53,10.65,10.36,10.64,1495432.00,15775625.00
2019/11/26,10.76,10.77,10.51,10.55,1147636.00,12176363.00
2019/11/27,10.46,10.55,10.41,10.50,1196801.00,12561132.00
2019/11/28,10.47,10.55,10.41,10.42,970973.00,10167073.00
2019/11/29,10.40,10.52,10.40,10.49,865869.00,9048358.00
2019/12/02,10.49,10.62,10.46,10.52,628220.00,6608102.00
2019/12/03,10.47,10.59,10.38,10.55,936036.00,9809736.00
2019/12/04,10.52,10.59,10.46,10.59,850604.00,8960012.00
2019/12/05,10.50,10.63,10.49,10.59,1648676.00,17423402.00
2019/12/06,10.57,10.66,10.56,10.66,1288885.00,13674524.00
2019/12/09,10.66,10.72,10.60,10.68,1222118.00,13035522.00
2019/12/10,10.62,10.70,10.57,10.63,915619.00,9738792.00
2019/12/11,10.63,10.70,10.46,10.47,1419322.00,15000622.00
2019/12/12,10.51,10.54,10.46,10.48,1435686.00,15078165.00
2019/12/13,10.50,10.64,10.50,10.58,1391484.00,14681500.00
2019/12/16,10.56,10.70,10.55,10.69,2012532.00,21421584.00
2019/12/17,10.72,10.86,10.67,10.82,2854392.00,30808598.00
2019/12/18,10.81,10.92,10.76,10.80,2459536.00,26666344.00
2019/12/19,10.83,10.88,10.76,10.84,1987340.00,21504598.00
2019/12/20,10.83,10.92,10.73,10.77,1568129.00,17000908.00
2019/12/23,10.70,10.75,10.40,10.45,3410415.00,35880200.00
2019/12/24,10.40,10.51,10.30,10.49,2499805.00,26027380.00
2019/12/25,10.49,10.51,10.40,10.51,1405797.00,14735955.00
2019/12/26,10.48,10.76,10.43,10.60,2268084.00,24131632.00
2019/12/27,10.56,10.72,10.56,10.61,2021465.00,21546916.00
2019/12/30,10.55,10.62,10.40,10.58,1368725.00,14394731.00
2019/12/31,10.58,10.70,10.50,10.64,2001292.00,21262518.00
2020/01/02,10.69,11.04,10.66,10.85,4153384.00,45143312.00
2020/01/03,10.85,11.03,10.80,10.86,2856372.00,31158608.00
2020/01/06,10.82,10.95,10.76,10.86,2921133.00,31771356.00
2020/01/07,10.90,11.16,10.90,11.06,3634371.00,40082536.00
2020/01/08,11.08,11.08,10.80,10.83,3414834.00,37287312.00
2020/01/09,10.91,11.03,10.87,10.98,2896463.00,31670322.00
2020/01/10,10.99,11.03,10.81,10.91,1852487.00,20242494.00
2020/01/13,10.90,11.18,10.86,11.12,3022487.00,33340524.00
2020/01/14,11.15,11.15,10.99,11.01,2406512.00,26581860.00
2020/01/15,11.00,11.00,10.86,10.94,1818506.00,19848530.00
2020/01/16,10.94,10.97,10.80,10.84,1586598.00,17220758.00
2020/01/17,10.93,10.93,10.75,10.79,1610912.00,17432768.00
2020/01/20,10.79,10.89,10.50,10.79,1522838.00,16395054.00
2020/01/21,10.83,10.83,10.55,10.57,2199498.00,23366944.00
2020/01/22,10.70,10.70,10.48,10.57,1343890.00,14202920.00
2020/01/23,10.56,10.67,10.27,10.31,2492236.00,26016008.00
2020/02/03,9.28,9.28,9.28,9.28,644800.00,5983744.00
2020/02/04,8.41,8.98,8.41,8.70,4799320.00,41730236.00
2020/02/05,8.70,8.95,8.67,8.80,3163022.00,27879340.00
2020/02/06,8.82,8.93,8.66,8.88,3553691.00,31326208.00
2020/02/07,8.83,9.27,8.76,9.13,3733766.00,33581124.00
2020/02/10,9.08,9.29,9.01,9.27,2656944.00,24427804.00
2020/02/11,9.29,9.38,9.20,9.23,2617314.00,24274356.00
2020/02/12,9.23,9.36,9.21,9.34,2380658.00,22144284.00
2020/02/13,9.38,9.52,9.26,9.33,2786924.00,26131144.00
2020/02/14,9.29,9.35,9.22,9.25,2181992.00,20231220.00
2020/02/17,9.25,9.55,9.25,9.53,2690200.00,25392708.00
2020/02/18,9.54,9.68,9.47,9.61,2397637.00,22927424.00
2020/02/19,9.59,9.68,9.52,9.52,2181207.00,20934184.00
2020/02/20,9.55,9.78,9.55,9.74,2625535.00,25430214.00
2020/02/21,9.77,9.83,9.67,9.74,2893252.00,28227588.00
2020/02/24,9.71,9.98,9.61,9.87,3931409.00,38312668.00
2020/02/25,9.65,9.68,9.27,9.53,4671655.00,44404036.00
2020/02/26,9.42,10.10,9.30,9.89,8410660.00,82786096.00
2020/02/27,9.97,10.03,9.80,9.81,4907746.00,48477132.00
2020/02/28,9.45,9.64,9.17,9.17,4028288.00,37973768.00
2020/03/02,9.20,10.09,9.20,10.09,7271085.00,71726640.00
2020/03/03,10.51,10.82,9.99,10.03,10599788.00,109013160.00
2020/03/04,9.85,10.70,9.82,10.64,9627678.00,99546976.00
2020/03/05,10.65,11.18,10.40,10.95,12564880.00,136056752.00
2020/03/06,10.75,10.83,10.54,10.57,6706740.00,71442256.00
2020/03/09,10.30,10.50,10.01,10.03,4888829.00,49835144.00
2020/03/10,9.74,10.29,9.74,10.26,4291788.00,43125232.00
2020/03/11,10.26,10.26,9.88,9.90,4683292.00,47178008.00
2020/03/12,9.75,9.80,9.60,9.68,3124604.00,30296866.00
2020/03/13,9.30,9.56,9.13,9.46,3055340.00,28666082.00
2020/03/16,9.60,9.75,9.11,9.20,3818915.00,36264256.00
2020/03/17,9.20,9.44,8.90,9.15,3094288.00,28093868.00
2020/03/18,9.18,9.48,9.02,9.06,3254772.00,30249232.00
2020/03/19,8.99,9.20,8.90,9.11,2685080.00,24328308.00
2020/03/20,9.20,9.68,9.20,9.46,3744884.00,35192460.00
2020/03/23,9.26,9.41,9.11,9.14,2322640.00,21498922.00
2020/03/24,9.26,9.42,9.16,9.37,1971308.00,18352880.00
2020/03/25,9.50,9.63,9.36,9.45,2585192.00,24451260.00
2020/03/26,9.48,9.48,9.26,9.29,1914416.00,17902816.00
2020/03/27,9.37,9.52,9.31,9.34,2201436.00,20754672.00
2020/03/30,9.34,9.34,9.09,9.23,2022024.00,18576688.00
2020/03/31,9.27,9.36,9.17,9.18,1322741.00,12246149.00
2020/04/01,9.15,9.24,9.03,9.03,1727376.00,15770307.00
2020/04/02,9.04,9.23,9.01,9.23,1342980.00,12238619.00
2020/04/03,9.25,9.26,9.10,9.20,1185764.00,10875501.00
2020/04/07,9.30,9.41,9.26,9.36,2188813.00,20443332.00
2020/04/08,9.33,9.48,9.26,9.42,2043284.00,19215100.00
2020/04/09,9.51,9.51,9.37,9.41,1608144.00,15185835.00
2020/04/10,9.41,9.44,9.15,9.21,1591628.00,14737815.00
2020/04/13,9.10,9.17,9.01,9.06,1205864.00,10949738.00
2020/04/14,9.07,9.16,9.07,9.14,1713955.00,15641671.00
2020/04/15,9.12,9.20,9.08,9.09,1226303.00,11195004.00
2020/04/16,9.30,10.00,9.30,10.00,4376028.00,42920660.00
2020/04/17,10.43,11.00,10.12,11.00,21154952.00,224388448.00
2020/04/20,11.64,12.10,11.52,12.10,32073054.00,385332896.00
2020/04/21,12.00,13.31,11.69,13.31,51464328.00,648733120.00
2020/04/22,12.40,14.43,12.37,13.14,50479312.00,674258176.00
2020/04/23,12.80,14.45,12.80,14.45,49258560.00,669278592.00
2020/04/24,13.50,13.68,13.01,13.01,30181416.00,397193888.00
2020/04/27,12.35,12.52,11.71,11.71,27400620.00,329094400.00
2020/04/28,11.53,11.75,11.08,11.66,22623996.00,257460256.00
2020/04/29,11.40,11.80,11.01,11.15,18200330.00,207616064.00
2020/04/30,11.10,11.48,11.09,11.38,14061958.00,159016320.00
2020/05/06,11.25,11.69,11.21,11.58,16736672.00,193053280.00
2020/05/07,11.58,11.80,11.36,11.73,17615496.00,204543408.00
2020/05/08,11.65,11.79,11.44,11.54,15368059.00,178481536.00
2020/05/11,11.51,12.02,11.40,11.70,17709392.00,206579712.00
2020/05/12,11.61,11.63,11.21,11.42,13024931.00,148049376.00
2020/05/13,11.33,11.96,11.21,11.96,20003752.00,234178960.00
2020/05/14,11.82,11.99,11.63,11.99,15830972.00,186957120.00
2020/05/15,11.85,11.85,11.44,11.46,15437260.00,179106864.00
2020/05/18,11.31,11.44,11.02,11.15,10494691.00,117437808.00
2020/05/19,11.34,12.18,11.15,11.80,16557117.00,193243552.00
2020/05/20,11.70,11.93,11.54,11.57,12701140.00,148640400.00
2020/05/21,11.52,11.66,11.19,11.27,8770692.00,99285672.00
2020/05/22,11.18,11.38,10.65,10.74,9075979.00,99635720.00
2020/05/25,10.74,10.95,10.66,10.77,4692247.00,50534144.00
2020/05/26,7.62,7.79,7.60,7.73,4784598.00,36909008.00
2020/05/27,7.67,8.50,7.67,8.09,23604964.00,193497200.00
2020/05/28,8.03,8.11,7.68,7.73,16440892.00,129424528.00
2020/05/29,7.74,7.77,7.45,7.48,11469720.00,86345688.00
2020/06/01,7.57,7.78,7.38,7.78,12037739.00,91757504.00
2020/06/02,7.79,7.85,7.68,7.77,10379220.00,80704344.00
2020/06/03,7.78,7.92,7.72,7.72,10041911.00,78244720.00
2020/06/04,7.72,7.75,7.50,7.54,10108469.00,76655328.00
2020/06/05,7.54,7.54,7.36,7.49,7987532.00,59401720.00
2020/06/08,7.51,7.56,7.43,7.45,5518308.00,41319420.00
2020/06/09,7.45,7.45,7.26,7.32,7707542.00,56300232.00
2020/06/10,7.30,7.36,7.25,7.31,5454364.00,39796248.00
2020/06/11,7.34,7.34,7.21,7.23,4536207.00,33044632.00
2020/06/12,7.11,7.22,7.05,7.21,4989366.00,35657984.00
2020/06/15,7.17,7.19,7.06,7.09,5585374.00,39791128.00
2020/06/16,7.14,7.26,7.10,7.25,5997381.00,43139640.00
2020/06/17,7.25,7.28,7.10,7.23,5744271.00,41244652.00
2020/06/18,7.24,7.31,7.19,7.28,5515628.00,40096132.00
2020/06/19,7.25,7.29,7.15,7.21,5015952.00,36134688.00
2020/06/22,7.22,7.25,7.17,7.22,4162663.00,29975336.00
2020/06/23,7.19,7.21,7.13,7.14,3855389.00,27610700.00
2020/06/24,7.11,7.14,7.06,7.07,4291791.00,30387514.00
2020/06/29,7.07,7.07,6.94,6.97,4772366.00,33402820.00
2020/06/30,7.00,7.08,7.00,7.07,3608040.00,25433590.00
2020/07/01,7.10,7.18,7.00,7.17,6919753.00,49104656.00
2020/07/02,7.15,7.26,7.10,7.25,9859764.00,70800936.00
2020/07/03,7.27,7.77,7.25,7.63,24699654.00,186580176.00
2020/07/06,7.56,7.97,7.48,7.89,21685156.00,167942496.00
2020/07/07,7.96,8.10,7.72,7.79,20580736.00,161655776.00
2020/07/08,7.78,8.51,7.71,8.31,26621194.00,214308320.00
2020/07/09,8.20,8.40,8.11,8.27,20555264.00,169115056.00
2020/07/10,8.28,8.85,8.14,8.39,24309932.00,206207024.00
2020/07/13,8.47,8.65,8.34,8.58,18024636.00,153854560.00
2020/07/14,8.55,8.58,8.10,8.30,17877620.00,149153024.00
2020/07/15,8.30,8.38,7.88,7.97,12314692.00,99782224.00
2020/07/16,7.95,8.07,7.57,7.59,10216582.00,80256608.00
2020/07/17,7.60,7.72,7.55,7.71,6810033.00,52103692.00
2020/07/20,7.70,7.98,7.66,7.98,8049347.00,63248872.00
2020/07/21,7.89,7.98,7.84,7.91,6035941.00,47641464.00
2020/07/22,7.86,7.98,7.82,7.85,6021839.00,47582452.00
2020/07/23,7.80,8.06,7.72,7.98,8910201.00,70363992.00
2020/07/24,7.88,7.95,7.58,7.58,8067808.00,62532460.00
2020/07/27,7.61,7.65,7.40,7.43,4670429.00,34894676.00
2020/07/28,7.45,7.56,7.42,7.47,3504955.00,26201084.00
2020/07/29,7.46,7.75,7.35,7.71,5896754.00,44804448.00
2020/07/30,7.72,7.95,7.68,7.77,7451767.00,58216972.00
2020/07/31,7.80,7.86,7.67,7.82,5951944.00,46255036.00
2020/08/03,7.83,8.10,7.83,8.10,10513860.00,84084072.00
2020/08/04,8.12,8.14,7.92,8.05,8222534.00,65872540.00
2020/08/05,8.10,8.11,7.92,8.00,7286783.00,58258520.00
2020/08/06,7.97,8.11,7.84,8.04,8544481.00,68250480.00
2020/08/07,8.00,8.00,7.79,7.88,6136437.00,48404244.00
2020/08/10,7.86,8.67,7.82,8.67,21920288.00,181777888.00
2020/08/11,8.85,9.50,8.85,9.02,52071424.00,472843232.00
2020/08/12,8.79,8.97,8.46,8.68,23758570.00,206674320.00
2020/08/13,8.70,9.03,8.63,8.80,16692669.00,146413232.00
2020/08/14,8.65,8.65,8.23,8.39,17252640.00,144792272.00
2020/08/17,8.35,8.48,8.32,8.45,13224774.00,111216032.00
2020/08/18,8.41,9.16,8.33,8.96,25993288.00,227260480.00
2020/08/19,8.98,9.03,8.70,8.71,15092426.00,133058712.00
2020/08/20,8.71,8.81,8.40,8.49,9630597.00,82511904.00
2020/08/21,8.58,8.62,8.37,8.44,7653060.00,64992860.00
2020/08/24,8.46,8.53,8.28,8.53,7253114.00,60926360.00
2020/08/25,8.51,8.55,8.36,8.38,8672395.00,73077696.00
2020/08/26,8.36,8.38,8.07,8.07,9603666.00,78692104.00
2020/08/27,8.09,8.25,8.03,8.20,5246393.00,42781620.00
2020/08/28,8.23,8.23,8.05,8.16,5275185.00,42848768.00
2020/08/31,8.59,8.98,8.58,8.98,8734852.00,77824400.00
2020/09/01,9.13,9.37,8.73,9.10,36674404.00,332300576.00
2020/09/02,9.11,9.24,8.90,9.01,20196684.00,182800736.00
2020/09/03,9.11,9.23,8.96,9.09,17145020.00,155629808.00
2020/09/04,8.82,9.19,8.70,8.94,14362586.00,129235488.00
2020/09/07,8.91,9.10,8.86,8.97,12230535.00,109757176.00
2020/09/08,8.94,9.13,8.81,9.13,10832579.00,97159832.00
2020/09/09,9.15,9.59,8.90,8.91,18789324.00,172948208.00
2020/09/10,9.08,9.08,8.31,8.33,12671360.00,109138736.00
2020/09/11,8.40,8.65,8.33,8.63,7781796.00,66204656.00
2020/09/14,8.84,8.87,8.53,8.64,7461122.00,64768764.00
2020/09/15,8.72,9.01,8.53,8.63,8577687.00,74955712.00
2020/09/16,8.63,8.64,8.40,8.48,5327877.00,45359996.00
2020/09/17,8.46,8.64,8.40,8.62,4837947.00,41265808.00
2020/09/18,8.62,8.90,8.52,8.85,9570933.00,83809448.00
2020/09/21,8.94,9.10,8.80,9.00,11009011.00,98611288.00
2020/09/22,8.86,9.13,8.86,8.91,9173678.00,82443368.00
2020/09/23,9.03,9.15,8.85,8.98,7696906.00,69271968.00
2020/09/24,8.90,9.00,8.76,8.78,6280846.00,55614660.00
2020/09/25,8.86,8.86,8.58,8.77,4554258.00,39588704.00
2020/09/28,8.72,8.72,8.32,8.50,5567190.00,47268240.00
2020/09/29,8.51,8.65,8.42,8.60,3365917.00,28741476.00
2020/09/30,8.54,8.58,8.30,8.36,4358649.00,36662296.00
2020/10/09,8.49,9.04,8.43,8.92,9173275.00,81008016.00
2020/10/12,8.97,9.18,8.93,9.13,10420643.00,94614144.00
2020/10/13,9.13,9.13,9.00,9.09,6269951.00,56774720.00
2020/10/14,9.12,9.26,8.95,8.99,9525649.00,86609304.00
2020/10/15,9.06,9.06,8.86,8.87,5442580.00,48644744.00
2020/10/16,8.92,9.09,8.82,9.08,5481167.00,49028452.00
2020/10/19,9.24,9.24,8.85,8.89,6329768.00,57029512.00
2020/10/20,8.87,8.99,8.61,8.97,4945341.00,43800636.00
2020/10/21,8.95,9.02,8.78,8.80,4243201.00,37572016.00
2020/10/22,8.84,8.93,8.65,8.93,5566876.00,49091528.00
2020/10/23,8.93,9.07,8.79,8.83,4952144.00,44080464.00
2020/10/26,8.82,8.99,8.75,8.86,4513694.00,40040360.00
2020/10/27,8.98,8.98,8.65,8.79,5027617.00,43950300.00
2020/10/28,8.72,8.77,8.51,8.73,4030304.00,34886896.00
2020/10/29,8.64,8.82,8.56,8.73,3974521.00,34770784.00
2020/10/30,8.70,8.76,8.40,8.42,5145478.00,44063520.00
2020/11/02,8.45,8.54,8.32,8.52,4395382.00,37029552.00
2020/11/03,8.50,8.66,8.48,8.60,3189727.00,27396372.00
2020/11/04,8.63,8.67,8.51,8.55,2034101.00,17400048.00
2020/11/05,8.56,8.70,8.56,8.64,3318299.00,28640392.00
2020/11/06,8.75,8.75,8.51,8.56,3281979.00,28239866.00
2020/11/09,8.57,8.76,8.57,8.71,4153874.00,36126948.00
2020/11/10,8.71,9.25,8.62,8.95,11185217.00,100582888.00
2020/11/11,8.89,9.30,8.82,9.09,11975789.00,109062000.00
2020/11/12,9.18,9.25,8.86,9.01,6631989.00,59457404.00
2020/11/13,9.18,9.18,8.83,8.95,5139350.00,45830888.00
2020/11/16,8.89,9.42,8.87,9.33,14546327.00,134250336.00
2020/11/17,9.23,9.25,8.98,9.08,8337548.00,75891696.00
2020/11/18,9.09,9.58,9.09,9.41,17780604.00,167054864.00
2020/11/19,9.41,9.52,9.23,9.39,10683858.00,99850960.00
2020/11/20,9.38,9.40,9.15,9.27,7510188.00,69298328.00
2020/11/23,9.29,9.30,9.00,9.04,7752330.00,70829608.00
2020/11/24,9.03,9.14,8.96,9.10,4782505.00,43325532.00
2020/11/25,9.15,9.68,9.10,9.36,16951876.00,159762528.00
2020/11/26,9.43,9.54,9.21,9.42,11535598.00,108345168.00
2020/11/27,9.48,9.67,9.30,9.48,8909989.00,84081072.00
2020/11/30,9.58,9.58,9.10,9.18,9551503.00,89442784.00
2020/12/01,9.01,9.16,9.00,9.14,6770061.00,61514152.00
2020/12/02,9.14,9.22,9.07,9.10,4476328.00,40798264.00
2020/12/03,9.03,9.12,8.99,9.03,4445520.00,40189564.00
2020/12/04,9.04,9.11,9.00,9.07,2814161.00,25521424.00
2020/12/07,9.01,9.34,9.00,9.33,8316063.00,76717456.00
2020/12/08,9.47,9.47,9.07,9.08,5843763.00,53695492.00
2020/12/09,9.03,9.18,8.76,8.76,6340226.00,56786076.00
2020/12/10,8.74,8.90,8.68,8.70,4150669.00,36403476.00
2020/12/11,8.73,8.74,8.36,8.55,6002227.00,51153728.00
2020/12/14,8.53,8.60,8.46,8.53,2131218.00,18189292.00
2020/12/15,8.51,8.52,8.41,8.45,1993371.00,16848460.00
2020/12/16,8.43,8.48,8.36,8.38,1730613.00,14544603.00
2020/12/17,8.32,8.38,8.04,8.18,5076184.00,41714988.00
2020/12/18,8.38,8.38,8.03,8.12,4286623.00,34916412.00
2020/12/21,7.97,8.19,7.97,8.11,2906560.00,23522918.00
2020/12/22,8.11,8.17,8.02,8.05,2791853.00,22560836.00
2020/12/23,8.02,8.12,8.02,8.07,1871215.00,15070711.00
2020/12/24,8.09,8.11,7.69,7.70,4571366.00,35800920.00
2020/12/25,7.63,7.82,7.62,7.71,2201876.00,17035144.00
2020/12/28,7.70,7.75,7.43,7.48,3120862.00,23560424.00
2020/12/29,7.47,7.73,7.47,7.66,2307783.00,17610324.00
