2020/03/03,17.10,17.46,16.83,17.12,2182860.00,37431192.00
2020/03/04,17.20,17.85,17.03,17.60,3599264.00,62876024.00
2020/03/05,17.55,18.09,17.51,17.90,4129099.00,73434728.00
2020/03/06,17.71,18.18,17.58,17.94,3399140.00,60764356.00
2020/03/09,17.62,17.90,17.30,17.39,2660532.00,46649080.00
2020/03/10,17.06,17.52,16.62,17.51,2839629.00,48484496.00
2020/03/11,17.51,17.89,17.36,17.60,2594600.00,45958916.00
2020/03/12,17.38,17.38,16.89,17.05,1983926.00,33929340.00
2020/03/13,16.39,16.70,16.01,16.54,2520900.00,41092796.00
2020/03/16,16.73,16.75,16.01,16.05,1571900.00,25775552.00
2020/03/17,16.10,16.24,15.30,15.77,2473800.00,38841128.00
2020/03/18,15.78,15.95,15.32,15.33,1825900.00,28623988.00
2020/03/19,15.32,15.55,15.09,15.39,1682402.00,25727898.00
2020/03/20,15.53,15.82,15.42,15.80,1612300.00,25213556.00
2020/03/23,15.22,15.64,15.22,15.28,1139400.00,17571088.00
2020/03/24,15.46,15.67,15.30,15.67,1064800.00,16522626.00
2020/03/25,15.99,16.15,15.70,15.96,1583700.00,25150388.00
2020/03/26,15.96,15.96,15.56,15.60,1152000.00,18122640.00
2020/03/27,15.80,15.94,15.60,15.66,963600.00,15196152.00
2020/03/30,15.50,15.50,15.14,15.27,991500.00,15137305.00
2020/03/31,15.55,15.55,15.25,15.40,773902.00,11917948.00
2020/04/01,15.22,15.47,15.18,15.20,726300.00,11104234.00
2020/04/02,15.13,15.94,15.11,15.70,1575400.00,24434712.00
2020/04/03,15.69,15.78,15.38,15.44,1026840.00,15978447.00
2020/04/07,15.65,15.93,15.64,15.84,1607377.00,25390982.00
2020/04/08,15.70,16.10,15.70,16.01,1536100.00,24482160.00
2020/04/09,16.09,16.28,15.91,15.93,1514700.00,24366508.00
2020/04/10,15.86,15.89,15.48,15.55,1261584.00,19732880.00
2020/04/13,15.86,15.91,15.42,15.55,1025765.00,16042197.00
2020/04/14,15.67,16.00,15.48,15.96,1624665.00,25721796.00
2020/04/15,15.82,16.20,15.82,15.95,1623240.00,26002888.00
2020/04/16,15.99,16.15,15.82,16.10,1333200.00,21386428.00
2020/04/17,16.15,16.23,15.93,15.98,1496100.00,24045104.00
2020/04/20,15.95,16.09,15.81,16.05,1081300.00,17259064.00
2020/04/21,16.05,16.05,15.70,15.89,1001286.00,15849028.00
2020/04/22,15.80,16.07,15.70,15.97,941000.00,14927113.00
2020/04/23,16.06,16.22,15.94,16.11,1686300.00,27153880.00
2020/04/24,15.99,16.18,15.76,15.85,1018067.00,16216086.00
2020/04/27,15.80,15.90,15.39,15.40,1301780.00,20281804.00
2020/04/28,15.41,15.48,14.00,14.52,1786582.00,26231384.00
2020/04/29,14.50,14.67,14.31,14.61,803302.00,11714131.00
2020/04/30,15.80,16.07,15.50,16.07,1796653.00,28643008.00
2020/05/06,16.66,17.47,16.43,16.84,7895241.00,133230296.00
2020/05/07,16.65,16.95,16.52,16.57,4171702.00,69711072.00
2020/05/08,16.52,16.76,16.42,16.51,2852723.00,47318192.00
2020/05/11,16.56,17.34,16.53,17.08,5200085.00,88307312.00
2020/05/12,16.88,17.48,16.60,17.45,4545220.00,77534720.00
2020/05/13,17.18,17.27,17.00,17.11,2642964.00,45241120.00
2020/05/14,16.98,16.98,16.61,16.70,2388639.00,40039364.00
2020/05/15,16.79,16.97,16.66,16.86,1779976.00,29916712.00
2020/05/18,17.33,17.60,16.92,17.00,3029620.00,52267736.00
2020/05/19,17.16,17.30,16.82,16.87,2138620.00,36216072.00
2020/05/20,16.95,18.56,16.78,18.00,7803100.00,137798240.00
2020/05/21,17.75,18.00,17.30,17.50,4466800.00,78575912.00
2020/05/22,17.33,18.58,17.16,18.27,6626133.00,118610624.00
2020/05/25,18.10,19.66,17.68,19.03,9449206.00,178763216.00
2020/05/26,18.78,19.48,18.58,19.48,6916301.00,131702416.00
2020/05/27,19.65,19.65,18.69,18.78,5117596.00,97180544.00
2020/05/28,18.50,18.68,18.12,18.47,4149298.00,76182496.00
2020/05/29,18.33,18.55,18.19,18.41,2682375.00,49333824.00
2020/06/01,18.43,18.64,18.05,18.47,3913954.00,71854824.00
2020/06/02,18.32,18.41,18.13,18.18,2983498.00,54417336.00
2020/06/03,18.18,18.32,17.82,17.90,3110600.00,56011688.00
2020/06/04,17.89,18.54,17.85,18.39,3593698.00,65449352.00
2020/06/05,18.39,18.40,18.03,18.03,2114500.00,38336668.00
2020/06/08,18.12,18.26,17.56,17.59,2197275.00,39341232.00
2020/06/09,17.70,17.99,17.33,17.91,1926100.00,34197192.00
2020/06/10,17.70,17.96,17.50,17.59,1608500.00,28308544.00
2020/06/11,17.64,17.70,17.11,17.18,2071000.00,36034984.00
2020/06/12,16.80,17.18,16.75,17.06,1509200.00,25686572.00
2020/06/15,17.00,17.42,16.90,17.23,1575000.00,27200068.00
2020/06/16,17.29,17.46,17.26,17.43,1213900.00,21088906.00
2020/06/17,17.41,17.53,17.13,17.50,1315875.00,22819328.00
2020/06/18,17.51,17.79,17.35,17.65,1694202.00,29828580.00
2020/06/19,17.56,18.36,17.56,18.10,3170690.00,57467024.00
2020/06/22,18.12,18.33,18.01,18.27,2301451.00,41832216.00
2020/06/23,18.21,18.44,17.90,17.91,1876478.00,33993320.00
2020/06/24,18.01,18.37,17.83,18.23,1884800.00,34077800.00
2020/06/29,18.15,18.45,18.15,18.20,2209175.00,40335768.00
2020/06/30,17.80,17.85,17.45,17.56,1900700.00,33426076.00
2020/07/01,17.63,17.72,17.25,17.37,1936775.00,33825200.00
2020/07/02,17.46,18.40,17.37,18.27,5657061.00,102430968.00
2020/07/03,18.25,18.34,18.05,18.11,2967578.00,53890304.00
2020/07/06,18.32,18.86,18.16,18.75,4823171.00,89678624.00
2020/07/07,18.90,19.50,18.66,19.01,5982751.00,114191280.00
2020/07/08,19.03,19.27,18.80,19.16,4584092.00,87267592.00
2020/07/09,19.30,20.50,19.29,20.27,6137182.00,123100384.00
2020/07/10,20.06,20.06,19.51,19.53,5121092.00,101404624.00
2020/07/13,19.50,21.10,19.50,20.80,6305988.00,128191576.00
2020/07/14,20.59,20.96,20.11,20.45,4866581.00,99725176.00
2020/07/15,20.40,20.69,19.43,19.66,4531952.00,90266632.00
2020/07/16,19.59,19.98,18.73,18.81,3953700.00,76580600.00
2020/07/17,18.79,19.38,18.52,19.28,2790100.00,53305552.00
2020/07/20,19.33,20.15,19.29,20.15,4000406.00,79716808.00
2020/07/21,20.15,20.16,19.80,19.94,2471900.00,49318400.00
2020/07/22,19.87,20.23,19.61,19.81,2860300.00,57085244.00
2020/07/23,19.70,19.91,19.20,19.75,2903100.00,56792620.00
2020/07/24,19.80,20.18,18.92,18.94,3332850.00,64884804.00
2020/07/27,18.86,19.17,18.56,19.01,1910892.00,36152656.00
2020/07/28,19.02,19.19,18.85,19.09,1389450.00,26440364.00
2020/07/29,19.07,19.48,18.84,19.46,1777900.00,34165240.00
2020/07/30,19.42,19.68,19.30,19.46,1807200.00,35214608.00
2020/07/31,19.59,19.78,19.31,19.66,1991200.00,38920440.00
2020/08/03,19.67,20.55,19.67,20.27,3572797.00,71935080.00
2020/08/04,20.71,20.82,20.02,20.12,3166560.00,64225312.00
2020/08/05,20.01,21.16,20.01,20.97,5406198.00,111961864.00
2020/08/06,20.75,20.92,20.24,20.43,3299700.00,67580864.00
2020/08/07,20.21,20.35,19.60,19.75,2907406.00,57764088.00
2020/08/10,19.71,21.15,19.60,20.52,4129133.00,84776400.00
2020/08/11,20.48,21.92,20.02,21.40,7521082.00,159817504.00
2020/08/12,21.20,21.87,20.86,21.68,7435417.00,159210448.00
2020/08/13,21.71,21.85,20.85,21.31,5797134.00,122911632.00
2020/08/14,20.00,20.20,19.29,19.32,7099467.00,138896000.00
2020/08/17,19.40,19.49,18.83,19.40,3560940.00,68703072.00
2020/08/18,19.37,19.93,19.28,19.85,3480300.00,68687184.00
2020/08/19,19.84,19.84,19.10,19.10,3048600.00,59140300.00
2020/08/20,18.96,19.36,18.58,18.63,3105965.00,58502152.00
2020/08/21,18.72,19.13,18.72,18.95,1766553.00,33428126.00
2020/08/24,18.97,19.08,18.57,19.03,1588018.00,29922544.00
2020/08/25,19.03,19.39,18.99,19.19,1644920.00,31552868.00
2020/08/26,19.28,19.28,18.40,18.45,2225404.00,41666480.00
2020/08/27,18.45,18.62,18.14,18.39,1404420.00,25797292.00
2020/08/28,18.55,18.63,18.25,18.60,1418809.00,26163954.00
2020/08/31,18.62,18.80,18.61,18.64,1140659.00,21315788.00
2020/09/01,18.65,18.68,18.28,18.53,1096198.00,20226880.00
2020/09/02,18.64,18.64,18.30,18.40,1141104.00,21012056.00
2020/09/03,18.43,18.43,18.02,18.04,1568200.00,28523704.00
2020/09/04,17.96,18.28,17.68,18.26,1135077.00,20461476.00
2020/09/07,18.25,18.42,18.10,18.22,1069000.00,19551600.00
2020/09/08,18.23,18.60,18.12,18.53,1020251.00,18710040.00
2020/09/09,18.42,18.71,18.10,18.38,1362351.00,25248390.00
2020/09/10,18.39,18.54,17.70,17.86,1376100.00,24877508.00
2020/09/11,17.50,18.05,17.50,17.90,798592.00,14178891.00
2020/09/14,17.91,18.18,17.81,18.03,689392.00,12419428.00
2020/09/15,18.03,18.49,17.96,18.42,1445078.00,26378284.00
2020/09/16,18.30,18.59,18.12,18.20,1074400.00,19693292.00
2020/09/17,18.40,18.40,18.11,18.17,827478.00,15074179.00
2020/09/18,18.24,18.39,18.03,18.36,1228378.00,22398416.00
2020/09/21,18.50,18.50,18.09,18.18,1097100.00,19978072.00
2020/09/22,18.00,18.11,17.80,17.86,970100.00,17387676.00
2020/09/23,17.88,17.96,17.72,17.88,622000.00,11097485.00
2020/09/24,17.95,18.45,17.82,18.29,2474900.00,45077004.00
2020/09/25,18.44,18.52,17.68,17.81,1939900.00,34926224.00
2020/09/28,17.68,17.78,17.09,17.11,1468112.00,25400672.00
2020/09/29,17.03,17.33,16.92,17.11,684900.00,11741146.00
2020/09/30,17.11,17.17,16.66,16.95,854900.00,14485459.00
2020/10/09,17.14,17.69,17.10,17.66,1250500.00,21900166.00
2020/10/12,17.82,18.80,17.76,18.64,3290500.00,60944456.00
2020/10/13,18.65,18.91,18.33,18.62,1605800.00,29917204.00
2020/10/14,18.69,18.80,18.46,18.64,1314400.00,24513540.00
2020/10/15,18.82,19.05,18.53,19.05,3123400.00,58972184.00
2020/10/16,18.97,19.81,18.97,19.30,4704100.00,91396144.00
2020/10/19,19.10,19.23,18.76,18.91,2662514.00,50610264.00
2020/10/20,18.81,19.00,18.61,19.00,1758514.00,33121778.00
2020/10/21,19.07,19.29,18.67,18.83,1939100.00,36667736.00
2020/10/22,18.72,19.12,18.60,18.61,1784756.00,33534644.00
2020/10/23,18.58,18.70,18.14,18.23,1774864.00,32667866.00
2020/10/26,18.35,18.55,18.03,18.38,1031264.00,18938250.00
2020/10/27,18.11,18.36,17.78,17.85,1271300.00,22889292.00
2020/10/28,17.77,17.99,17.68,17.93,830300.00,14803564.00
2020/10/29,17.63,17.85,17.60,17.69,810000.00,14354727.00
2020/10/30,17.57,17.72,16.91,16.94,1805300.00,31021588.00
2020/11/02,16.87,17.05,16.70,16.80,1023400.00,17210132.00
2020/11/03,16.84,17.42,16.84,17.30,1202442.00,20701776.00
2020/11/04,17.36,17.56,17.03,17.30,1108600.00,19132700.00
2020/11/05,17.32,17.44,17.15,17.44,1196500.00,20672132.00
2020/11/06,17.37,17.64,17.15,17.29,913642.00,15785023.00
2020/11/09,17.30,17.45,17.28,17.39,1474900.00,25625698.00
2020/11/10,17.48,17.55,17.14,17.25,1163200.00,20155562.00
2020/11/11,17.15,17.69,17.07,17.40,1939200.00,33859344.00
2020/11/12,17.36,17.36,17.10,17.14,1053800.00,18082956.00
2020/11/13,17.14,17.18,16.93,17.10,625100.00,10648280.00
2020/11/16,17.11,17.45,17.10,17.38,895500.00,15510310.00
2020/11/17,17.40,17.55,17.26,17.33,847500.00,14689145.00
2020/11/18,17.27,17.41,17.10,17.28,855100.00,14791301.00
2020/11/19,17.28,17.28,17.10,17.20,763000.00,13110814.00
2020/11/20,17.20,17.55,17.11,17.40,1227000.00,21256920.00
2020/11/23,17.45,18.10,17.34,17.98,2856300.00,51035700.00
2020/11/24,17.90,18.00,17.65,17.74,1587700.00,28245064.00
2020/11/25,17.74,17.95,17.50,17.50,1101700.00,19507504.00
2020/11/26,17.50,17.68,17.37,17.42,753200.00,13151400.00
2020/11/27,17.39,17.55,17.13,17.40,973700.00,16843830.00
2020/11/30,17.41,17.59,17.34,17.44,1131300.00,19753292.00
2020/12/01,17.38,17.56,17.38,17.53,709500.00,12417498.00
2020/12/02,17.53,17.60,17.20,17.26,1136742.00,19722138.00
2020/12/03,17.30,17.83,17.20,17.69,2041400.00,36037404.00
2020/12/04,17.62,17.72,17.52,17.70,1264742.00,22301680.00
2020/12/07,17.52,17.94,17.30,17.60,1623756.00,28452708.00
2020/12/08,17.59,17.68,17.30,17.32,870900.00,15151521.00
2020/12/09,17.30,17.75,17.29,17.66,1710477.00,30088124.00
2020/12/10,17.60,17.65,17.31,17.58,1182977.00,20664716.00
2020/12/11,17.55,17.57,16.81,16.90,1739337.00,29678988.00
2020/12/14,16.90,17.16,16.82,16.89,631314.00,10687484.00
2020/12/15,17.00,17.03,16.35,16.48,1327500.00,22000642.00
2020/12/16,16.48,16.55,16.04,16.08,859200.00,13947942.00
2020/12/17,16.08,16.24,15.65,16.19,966618.00,15419213.00
2020/12/18,16.21,16.90,16.21,16.64,1483423.00,24592100.00
2020/12/21,16.45,16.64,16.38,16.44,826042.00,13595812.00
2020/12/22,16.60,16.60,16.00,16.03,856300.00,13947795.00
2020/12/23,16.03,16.27,15.92,16.03,590900.00,9481155.00
2020/12/24,16.20,16.89,15.90,16.64,2060359.00,34064380.00
2020/12/25,16.44,17.45,16.44,17.07,2483746.00,42396416.00
2020/12/28,17.40,17.61,17.05,17.20,2270600.00,39237316.00
2020/12/29,17.15,17.15,16.50,16.67,1758641.00,29360504.00
2020/12/30,16.56,16.64,16.35,16.59,1192914.00,19672864.00
2020/12/31,16.69,16.69,16.20,16.29,1215400.00,19926212.00
2021/01/04,16.10,16.27,16.00,16.17,1173200.00,18892988.00
2021/01/05,16.14,16.14,15.80,15.88,1153423.00,18337496.00
2021/01/06,15.90,16.14,15.80,15.93,927900.00,14783175.00
2021/01/07,15.96,16.00,15.20,15.24,1335800.00,20722472.00
2021/01/08,15.22,15.22,14.62,14.96,888600.00,13229399.00
2021/01/11,14.95,15.10,14.55,14.72,850600.00,12601569.00
2021/01/12,14.64,14.94,14.45,14.80,559200.00,8256043.00
2021/01/13,14.90,14.90,14.20,14.36,999500.00,14374657.00
2021/01/14,14.36,14.44,14.07,14.18,705000.00,9989876.00
2021/01/15,14.18,14.39,14.14,14.37,466300.00,6677058.00
2021/01/18,14.34,14.54,14.34,14.45,550400.00,7933455.00
2021/01/19,14.50,14.63,14.35,14.46,640301.00,9269189.00
2021/01/20,14.47,14.60,14.41,14.55,459801.00,6658937.00
2021/01/21,14.55,14.83,14.44,14.74,997701.00,14593778.00
2021/01/22,14.70,14.70,14.27,14.43,794600.00,11430341.00
2021/01/25,14.33,14.48,14.12,14.19,640400.00,9102614.00
2021/01/26,14.19,14.58,14.13,14.46,656600.00,9395581.00
2021/01/27,14.39,14.39,14.21,14.23,396900.00,5671560.00
2021/01/28,14.21,14.21,14.02,14.02,472600.00,6660600.00
2021/01/29,14.03,14.14,13.55,13.73,659682.00,9079380.00
2021/02/01,13.73,13.73,13.44,13.62,416300.00,5643381.00
2021/02/02,13.66,13.68,13.49,13.68,289500.00,3946223.00
2021/02/03,13.68,13.69,13.50,13.50,325100.00,4398486.00
2021/02/04,13.51,13.63,13.10,13.30,450001.00,6002658.00
2021/02/05,13.31,13.59,13.31,13.39,368801.00,4949158.00
2021/02/08,13.39,13.48,13.15,13.26,267900.00,3553309.00
2021/02/09,14.00,14.00,13.34,13.49,408600.00,5535759.00
2021/02/10,13.41,13.52,13.41,13.51,208400.00,2811894.00
2021/02/18,13.69,13.86,13.65,13.76,484055.00,6654159.00
2021/02/19,13.78,14.10,13.70,14.08,757855.00,10555795.00
2021/02/22,14.10,14.36,14.10,14.14,1115982.00,15912321.00
2021/02/23,14.15,14.32,13.95,14.08,459500.00,6449042.00
2021/02/24,14.03,14.19,13.92,14.00,476100.00,6688961.00
2021/02/25,14.06,14.15,13.94,13.97,435500.00,6105107.00
2021/02/26,13.90,14.06,13.85,13.99,401800.00,5603374.00
2021/03/01,13.99,14.24,13.99,14.23,558800.00,7888199.00
2021/03/02,14.25,14.38,14.13,14.18,544464.00,7754666.00
2021/03/03,14.08,14.25,14.08,14.23,451800.00,6407727.00
2021/03/04,14.18,14.40,14.00,14.20,566400.00,8057200.00
2021/03/05,14.18,14.48,14.08,14.43,915500.00,13138591.00
2021/03/08,14.43,14.49,14.21,14.23,717582.00,10298222.00
2021/03/09,14.26,14.28,13.66,13.94,726300.00,10133564.00
2021/03/10,13.99,14.07,13.70,13.76,430382.00,5968628.00
2021/03/11,13.70,13.90,13.70,13.88,270782.00,3746808.00
2021/03/12,13.88,14.09,13.76,14.03,447982.00,6250049.00
2021/03/15,14.13,14.18,13.96,13.98,399101.00,5605018.00
2021/03/16,13.97,14.40,13.96,14.23,545800.00,7735272.00
2021/03/17,14.20,14.38,14.12,14.38,522800.00,7445869.00
2021/03/18,14.38,14.57,14.20,14.49,703800.00,10110781.00
2021/03/19,14.44,14.55,14.27,14.44,620700.00,8925428.00
2021/03/22,14.48,14.81,14.44,14.72,775100.00,11347307.00
2021/03/23,14.80,15.66,14.62,14.87,2174300.00,32972470.00
2021/03/24,14.75,15.28,14.30,15.04,1775300.00,26363972.00
2021/03/25,15.44,16.54,15.24,15.30,3421300.00,53847352.00
2021/03/26,15.01,15.93,14.79,15.66,2913900.00,45383348.00
2021/03/29,15.60,16.30,15.53,16.13,3436700.00,54875136.00
2021/03/30,16.01,17.40,15.85,16.94,6168132.00,103263288.00
2021/03/31,16.50,17.30,16.39,16.40,4617360.00,76963752.00
2021/04/01,16.01,16.23,15.25,15.39,3566728.00,55323912.00
2021/04/02,15.22,16.93,15.21,16.93,8843632.00,148601824.00
2021/04/06,16.65,17.40,16.22,16.35,8051600.00,133958464.00
2021/04/07,16.21,16.40,15.76,16.18,4555132.00,72827184.00
2021/04/08,16.18,16.18,15.41,15.53,4130200.00,64569120.00
2021/04/09,15.45,15.85,15.02,15.10,3182800.00,48938344.00
2021/04/12,15.08,15.31,14.50,15.17,2801300.00,41953180.00
2021/04/13,15.08,15.08,14.28,14.29,2456600.00,35802712.00
2021/04/14,14.20,14.43,14.11,14.32,1201900.00,17177600.00
2021/04/15,14.32,14.32,14.04,14.09,1086259.00,15324697.00
2021/04/16,14.15,14.37,14.13,14.33,1121600.00,15988394.00
