2017/02/16,15.70,15.96,15.53,15.78,2840289.00,44753076.00
2017/02/17,15.84,16.78,15.84,16.13,7858502.00,128282792.00
2017/02/20,16.13,16.30,15.59,16.25,4900503.00,78640144.00
2017/02/21,16.17,16.40,16.09,16.29,3949148.00,64129424.00
2017/02/22,16.41,16.97,16.31,16.82,11803280.00,196781728.00
2017/02/23,16.95,16.95,16.23,16.36,8961750.00,148017584.00
2017/02/24,16.37,16.42,16.03,16.23,4419212.00,71455072.00
2017/02/27,16.20,16.35,15.96,16.07,3578830.00,57668744.00
2017/02/28,16.01,16.18,15.97,16.17,2963002.00,47665992.00
2017/03/01,16.16,16.24,16.01,16.06,3462180.00,55834856.00
2017/03/02,16.10,16.17,15.70,15.73,4039763.00,64080604.00
2017/03/03,15.75,15.78,15.46,15.56,3237700.00,50422264.00
2017/03/06,15.61,15.87,15.57,15.85,3030061.00,47834600.00
2017/03/07,15.85,15.94,15.63,15.79,3255693.00,51356988.00
2017/03/08,15.79,15.97,15.72,15.95,3487254.00,55301220.00
2017/03/09,15.95,16.03,15.66,15.73,2836290.00,44813176.00
2017/03/10,15.70,15.81,15.62,15.69,2112823.00,33202912.00
2017/03/13,15.84,15.84,15.55,15.79,2292823.00,36024672.00
2017/03/14,15.83,16.01,15.74,15.85,3485411.00,55282808.00
2017/03/15,15.83,15.86,15.54,15.69,2148499.00,33698360.00
2017/03/16,15.67,15.88,15.65,15.79,3114562.00,49092392.00
2017/03/17,15.81,15.87,15.57,15.58,3419337.00,53811280.00
2017/03/20,15.60,15.92,15.55,15.89,3790769.00,59818648.00
2017/03/21,15.93,15.98,15.78,15.85,2364807.00,37464204.00
2017/03/22,15.82,15.92,15.66,15.67,2544430.00,40095396.00
2017/03/23,15.60,15.74,15.01,15.33,3857400.00,59491900.00
2017/03/24,15.34,15.78,15.30,15.69,3839285.00,59748136.00
2017/03/27,15.69,15.82,15.52,15.62,2444080.00,38271848.00
2017/03/28,15.55,15.70,15.55,15.67,2181165.00,34139872.00
2017/03/29,15.68,15.74,15.13,15.18,3568340.00,54708572.00
2017/03/30,15.20,15.29,14.40,14.47,5205976.00,76174944.00
2017/03/31,14.45,14.69,14.44,14.55,2237338.00,32525512.00
2017/04/05,16.01,16.01,16.01,16.01,1775193.00,28420840.00
2017/04/06,17.61,17.61,17.61,17.61,3740768.00,65874924.00
2017/04/07,19.37,19.37,19.37,19.37,6252324.00,121107520.00
2017/04/10,21.31,21.31,21.31,21.31,3010861.00,64161448.00
2017/04/11,23.44,23.44,23.44,23.44,1392528.00,32640856.00
2017/04/12,25.78,25.78,25.78,25.78,1638591.00,42242876.00
2017/04/17,28.36,28.36,26.39,27.94,74572952.00,2091459840.00
2017/04/18,26.50,29.94,25.39,28.65,56855068.00,1593563136.00
2017/04/19,27.65,28.31,26.20,26.58,44226996.00,1209504896.00
2017/04/20,26.70,28.42,24.63,25.21,44034708.00,1171741184.00
2017/04/21,24.32,25.30,22.69,22.69,36208140.00,860873216.00
2017/04/24,22.31,23.08,21.06,21.80,31868564.00,701400320.00
2017/04/25,22.00,23.98,21.55,22.99,56426628.00,1300238976.00
2017/04/26,22.30,25.29,21.85,25.27,61581664.00,1445051392.00
2017/04/27,24.47,25.78,23.27,23.55,60501968.00,1483088768.00
2017/04/28,22.82,25.87,22.81,25.27,54578184.00,1347569536.00
2017/05/02,25.37,27.80,24.41,27.80,34388364.00,896211008.00
2017/05/03,29.40,30.58,28.51,29.97,70601840.00,2116978816.00
2017/05/04,31.93,32.97,31.91,32.97,24628004.00,805355456.00
2017/05/05,34.99,36.27,31.20,31.34,81594848.00,2810907904.00
2017/05/08,32.00,32.00,28.71,29.47,57710812.00,1753581696.00
2017/05/09,29.00,30.58,28.51,30.46,49552964.00,1462903040.00
2017/05/10,30.18,31.15,27.83,29.01,54996028.00,1639294464.00
2017/05/11,29.88,31.91,29.60,31.71,65509432.00,2023373824.00
2017/05/12,31.00,34.41,30.80,32.13,69568936.00,2255310080.00
2017/05/15,31.30,35.30,30.53,34.39,66721704.00,2188970496.00
2017/05/16,33.20,34.48,32.40,34.05,57647452.00,1938907904.00
2017/05/17,33.93,35.75,32.10,32.34,54553004.00,1855462912.00
2017/05/18,30.96,31.29,29.11,29.11,46556088.00,1400502272.00
2017/05/19,28.77,30.10,27.81,29.80,37767260.00,1094542208.00
2017/05/22,29.15,29.26,27.92,28.05,22577276.00,644529152.00
2017/05/23,28.06,28.47,25.50,26.37,26522700.00,716097024.00
2017/05/24,25.80,26.89,25.60,26.83,19596100.00,519521024.00
2017/05/25,26.67,27.05,24.83,26.54,27732454.00,722878336.00
2017/05/26,26.47,27.98,26.00,26.09,27245548.00,735808320.00
2017/05/31,26.01,27.10,25.49,27.04,26425174.00,699664320.00
2017/06/01,26.00,26.59,24.34,24.34,20305306.00,521197024.00
2017/06/02,23.80,24.97,23.15,24.45,17433220.00,421284064.00
2017/06/05,24.35,25.09,24.20,24.60,15591288.00,385054112.00
2017/06/06,24.30,24.98,23.68,24.45,17400870.00,422854528.00
2017/06/07,25.41,26.90,25.41,26.90,35637584.00,932169856.00
2017/06/08,26.91,27.96,26.62,26.66,43811084.00,1190331264.00
2017/06/09,25.70,27.10,25.11,26.62,30677972.00,797795520.00
2017/06/12,26.00,27.00,25.50,26.12,22781700.00,597512832.00
2017/06/13,25.88,26.50,25.74,26.28,15384399.00,402211488.00
2017/06/14,26.00,26.21,25.30,25.32,15495190.00,398918304.00
2017/06/15,25.24,25.67,24.90,25.14,13805564.00,348855680.00
2017/06/16,25.15,26.30,25.12,25.47,18387148.00,474160288.00
2017/06/19,25.20,25.44,24.88,25.39,11803597.00,296459872.00
2017/06/20,25.42,27.56,25.31,26.60,31549900.00,833932352.00
2017/06/21,26.38,28.23,26.10,27.85,39757988.00,1084080768.00
2017/06/22,27.50,27.83,26.45,26.59,25137006.00,680173824.00
2017/06/23,26.05,26.46,24.60,25.54,20093100.00,513290848.00
2017/06/26,25.40,25.87,24.73,25.58,13614691.00,344713152.00
2017/06/27,25.40,25.74,25.11,25.18,10248499.00,259878192.00
2017/06/28,25.00,25.01,24.06,24.29,15329320.00,374836256.00
2017/06/29,24.36,24.96,24.27,24.52,12837418.00,315762624.00
2017/06/30,24.30,24.40,23.80,23.87,10299500.00,248343104.00
2017/07/03,23.97,24.98,23.91,24.45,13192700.00,324278208.00
2017/07/11,23.00,23.99,22.05,22.39,19021016.00,439957824.00
2017/07/12,22.07,23.58,22.07,23.49,17289340.00,397413696.00
2017/07/13,23.21,23.22,22.50,22.62,11602534.00,264737120.00
2017/07/14,22.83,22.96,21.41,21.87,10913083.00,241566032.00
2017/07/17,21.73,21.80,19.68,19.68,13081600.00,262536192.00
2017/07/18,19.15,20.60,18.70,19.92,12895921.00,251891008.00
2017/07/19,19.89,19.97,19.19,19.83,10890796.00,213385248.00
2017/07/20,19.79,20.71,19.68,20.05,13406616.00,271725920.00
2017/07/21,19.85,20.63,19.83,20.00,10982200.00,222052624.00
2017/07/24,20.00,20.55,19.60,20.32,12196018.00,246220288.00
2017/07/25,20.16,20.43,19.85,19.89,8042798.00,161380864.00
2017/07/26,19.91,20.32,19.60,20.08,9039699.00,180215424.00
2017/07/27,19.89,20.45,19.72,20.43,10282279.00,207657792.00
2017/07/28,20.38,20.49,19.98,20.01,8423100.00,169999632.00
2017/07/31,19.99,20.06,19.70,19.83,7288500.00,144617344.00
2017/08/01,19.83,21.37,19.75,21.16,22369180.00,463393568.00
2017/08/02,20.99,22.98,20.73,22.51,31066278.00,679763200.00
2017/08/03,22.08,23.77,22.00,22.46,26387828.00,603541184.00
2017/08/04,22.41,22.59,21.67,21.71,16324416.00,360047712.00
2017/08/07,21.56,22.65,21.50,22.38,13743764.00,305473120.00
2017/08/08,23.50,23.77,22.53,22.69,19790638.00,458139904.00
2017/08/09,22.38,23.56,22.36,22.99,17634372.00,406824992.00
2017/08/10,22.70,22.99,21.79,22.20,15104952.00,337939680.00
2017/08/11,22.05,23.80,21.82,23.10,25387984.00,584292416.00
2017/08/14,23.50,24.15,23.11,24.01,24946444.00,592662336.00
2017/08/15,24.20,24.29,23.51,23.79,15891544.00,377914720.00
2017/08/16,23.75,24.20,23.51,23.75,14815951.00,352453408.00
2017/08/17,23.99,24.95,23.55,24.69,22786672.00,553493696.00
2017/08/18,24.67,25.59,24.41,24.48,23971024.00,598546752.00
2017/08/21,24.01,24.47,23.83,24.20,13169354.00,317115840.00
2017/08/22,24.24,24.55,23.61,23.76,11845921.00,284711744.00
2017/08/23,23.00,23.38,22.61,22.82,13493752.00,308636512.00
2017/08/24,22.70,23.25,22.36,22.62,10378900.00,236623472.00
2017/08/25,22.63,22.96,22.33,22.81,8646000.00,196011776.00
2017/08/28,22.79,23.27,22.60,23.16,10107722.00,232338688.00
2017/08/29,23.79,25.48,23.36,25.48,40728908.00,1013858240.00
2017/08/30,25.90,27.99,25.30,26.35,52378152.00,1376921984.00
2017/08/31,26.10,26.18,25.50,25.85,29030894.00,750311808.00
2017/09/01,25.61,26.10,25.41,25.63,23447938.00,603571264.00
2017/09/04,25.21,25.73,25.03,25.31,17270040.00,437809600.00
2017/09/05,25.22,25.75,25.11,25.58,15163775.00,385934016.00
2017/09/06,25.66,26.29,25.17,25.31,18560800.00,477808192.00
2017/09/07,25.00,25.99,24.72,25.38,19790316.00,502718144.00
2017/09/08,25.00,25.25,24.50,24.74,12568774.00,312623712.00
2017/09/11,24.38,25.08,24.10,24.79,9516200.00,233625216.00
2017/09/12,24.97,25.40,24.75,24.91,12964766.00,325537280.00
2017/09/13,24.87,25.18,24.53,24.93,8813479.00,219409760.00
2017/09/14,24.90,26.01,24.72,25.92,20306300.00,516623392.00
2017/09/15,25.53,26.49,25.50,25.95,26000230.00,678676224.00
2017/09/18,25.63,25.88,23.36,24.04,19793708.00,483148512.00
2017/09/19,23.78,24.19,23.40,23.58,11751278.00,278679456.00
2017/09/20,23.42,24.60,23.01,24.12,13372690.00,318157184.00
2017/09/21,23.82,23.99,23.29,23.33,7640618.00,180859840.00
2017/09/22,23.28,23.48,23.13,23.25,5339800.00,124458960.00
2017/09/25,23.23,23.66,23.10,23.31,5059602.00,118700648.00
2017/09/26,23.26,24.00,23.20,23.99,8890212.00,210919104.00
2017/09/27,23.99,24.12,23.70,23.75,5919679.00,141004512.00
2017/09/28,23.11,23.29,21.68,21.91,16833800.00,378789024.00
2017/09/29,22.10,22.38,21.97,22.33,6992779.00,155410208.00
2017/10/09,22.65,22.75,22.11,22.21,5947979.00,133038128.00
2017/10/10,22.25,22.26,21.50,21.86,7678307.00,167410304.00
2017/10/11,21.84,21.84,21.26,21.27,6925592.00,148792016.00
2017/10/12,21.39,21.88,21.30,21.53,6805565.00,147149632.00
2017/10/13,21.39,23.45,21.37,22.37,11466965.00,256601616.00
2017/10/16,22.00,22.25,21.51,21.53,6879500.00,149969024.00
2017/10/17,21.60,21.70,21.34,21.54,3398865.00,73062960.00
2017/10/18,21.51,21.87,21.50,21.56,4620065.00,100068136.00
2017/10/19,21.42,21.56,20.39,20.45,7063279.00,146272688.00
2017/10/20,20.34,20.61,20.23,20.57,3211300.00,65761760.00
2017/10/23,20.50,21.99,20.50,21.21,9156564.00,195460288.00
2017/10/24,20.90,21.11,20.60,20.77,4753700.00,99002280.00
2017/10/25,20.78,21.13,20.58,21.03,4210200.00,87887272.00
2017/10/26,20.91,21.33,20.85,20.89,5196000.00,109446896.00
2017/10/27,20.21,20.69,20.20,20.29,5864002.00,119671424.00
2017/10/30,20.17,20.27,19.21,19.25,6286963.00,122446160.00
2017/10/31,19.25,19.54,19.21,19.44,3184214.00,61649276.00
2017/11/01,19.48,19.76,19.34,19.40,3679422.00,71703912.00
2017/11/02,19.43,19.61,19.10,19.22,3917934.00,75541904.00
2017/11/03,19.22,19.48,18.90,19.13,3538900.00,67794784.00
2017/11/06,19.12,19.30,18.40,19.15,5535500.00,104363488.00
2017/11/07,19.00,19.97,18.80,19.39,7294127.00,141661200.00
2017/11/08,19.00,19.52,19.00,19.21,4902300.00,94373496.00
2017/11/09,19.34,19.65,19.13,19.52,5851600.00,113754048.00
2017/11/10,19.47,19.58,19.25,19.31,4173600.00,80945264.00
2017/11/13,19.28,19.69,19.05,19.46,5165200.00,99938160.00
2017/11/14,19.46,19.89,19.35,19.48,6132700.00,120238656.00
2017/11/15,19.51,20.32,19.39,19.75,8632000.00,171217232.00
2017/11/16,19.65,19.66,19.08,19.12,5549000.00,107127680.00
2017/11/17,19.04,19.05,17.25,17.30,8423400.00,152572992.00
2017/11/20,17.24,17.24,15.83,16.74,5075600.00,83815480.00
2017/11/21,16.70,16.96,16.37,16.73,4881302.00,81520352.00
2017/11/22,16.90,17.23,16.65,16.78,4604900.00,77728720.00
2017/11/23,16.67,17.01,16.11,16.14,4601300.00,76026728.00
2017/11/24,16.10,16.44,15.96,16.24,3511800.00,57163472.00
2017/11/27,16.26,17.35,16.26,16.86,9966681.00,168463568.00
2017/11/28,16.61,17.00,16.55,16.84,5174482.00,86665888.00
2017/11/29,16.92,16.97,16.53,16.81,4856459.00,81430992.00
2017/11/30,16.82,16.90,16.37,16.50,3648500.00,60760008.00
2017/12/01,16.50,16.68,16.41,16.60,2813679.00,46507240.00
2017/12/04,16.57,16.58,15.61,15.71,4592500.00,73784040.00
2017/12/05,15.79,16.14,14.65,15.06,5374000.00,82786176.00
2017/12/06,15.10,15.62,14.90,15.35,5103100.00,77909808.00
2017/12/07,15.35,15.58,15.11,15.37,3826702.00,59095608.00
2017/12/08,15.40,15.85,15.40,15.52,3363978.00,52423560.00
2017/12/11,15.55,15.81,15.51,15.74,3048602.00,47713800.00
2017/12/12,15.56,15.78,15.11,15.29,3813176.00,58742308.00
2017/12/13,15.18,15.65,15.10,15.47,4432674.00,68254248.00
2017/12/14,15.50,15.50,15.20,15.26,3084163.00,47125544.00
2017/12/15,15.14,15.97,15.14,15.65,7904996.00,123363248.00
2017/12/18,15.58,15.72,15.26,15.37,4201811.00,64772804.00
2017/12/19,15.44,15.48,15.29,15.44,2744100.00,42208644.00
2017/12/20,15.40,15.87,15.40,15.60,6876713.00,107721656.00
2017/12/21,15.59,15.59,14.90,15.32,5328800.00,80906784.00
2017/12/22,15.32,15.70,15.08,15.29,4698400.00,72189056.00
2017/12/25,15.35,15.52,15.05,15.36,4168084.00,63687576.00
2017/12/26,15.45,15.73,15.33,15.62,5737063.00,89202104.00
2017/12/27,15.52,16.16,15.52,15.76,12224115.00,194426864.00
2017/12/28,15.60,15.67,15.20,15.28,7532274.00,115989896.00
2017/12/29,15.17,15.43,15.16,15.36,3597023.00,54997568.00
2018/01/02,15.41,15.77,15.27,15.63,5259225.00,81563200.00
2018/01/03,15.90,17.19,15.90,17.19,14179050.00,234721376.00
2018/01/04,17.81,18.20,17.00,17.09,22698452.00,398290880.00
2018/01/05,16.67,17.28,16.51,16.79,11603633.00,195240576.00
2018/01/08,16.60,16.67,16.25,16.41,7690671.00,126395896.00
2018/01/09,16.50,16.85,16.22,16.31,7526880.00,124160184.00
2018/01/10,16.20,16.58,16.00,16.18,6372908.00,103415848.00
2018/01/11,16.08,16.43,15.85,16.39,5580720.00,90000576.00
2018/01/12,16.50,16.68,16.22,16.26,6221999.00,102425440.00
2018/01/15,16.02,16.27,15.89,15.97,5227177.00,83920688.00
2018/01/16,15.90,16.14,15.77,16.07,3891799.00,62193752.00
2018/01/17,16.17,16.23,15.01,15.60,5199287.00,81383920.00
2018/01/18,15.60,15.75,15.34,15.38,4110847.00,63807504.00
2018/01/19,15.40,15.54,15.10,15.26,3905839.00,59695460.00
2018/01/22,15.20,15.41,14.87,15.32,3973516.00,60175936.00
2018/01/23,15.33,15.44,15.21,15.39,3133012.00,48096368.00
2018/01/24,15.35,16.16,15.27,15.62,6316669.00,98994040.00
2018/01/25,15.40,15.83,15.28,15.48,4478372.00,69748528.00
2018/01/26,15.40,15.75,15.40,15.51,3264700.00,50825924.00
2018/01/29,15.48,15.58,15.01,15.06,3886700.00,59215096.00
2018/01/30,14.49,14.49,13.55,13.55,11359608.00,157260976.00
2018/01/31,13.34,13.34,12.81,12.86,5699700.00,74110352.00
2018/02/01,13.00,13.13,12.50,12.51,4234500.00,54070448.00
2018/02/02,12.41,12.49,11.42,12.13,3979800.00,47782064.00
2018/02/05,11.90,12.16,11.67,12.06,2555902.00,30666664.00
2018/02/06,11.80,11.97,10.85,10.85,5362600.00,60501976.00
2018/02/07,11.01,11.25,10.44,10.85,4253404.00,46390352.00
2018/02/08,10.72,11.19,10.72,11.13,2956805.00,32731208.00
2018/02/09,10.90,10.93,10.40,10.68,3808099.00,40851900.00
2018/02/12,10.75,11.05,10.75,10.95,2208600.00,24173200.00
2018/02/13,11.02,11.29,10.84,10.88,4178200.00,46281224.00
2018/02/14,10.90,11.09,10.80,11.07,2256502.00,24782328.00
2018/02/22,11.18,12.18,11.11,12.18,4537202.00,53333784.00
2018/02/23,13.40,13.40,13.40,13.40,1783689.00,23901432.00
2018/02/26,14.00,14.74,13.32,14.74,28904452.00,404649472.00
2018/02/27,15.09,16.21,14.59,16.21,32815066.00,508524640.00
2018/03/02,15.30,16.99,15.30,16.35,35214336.00,569338880.00
2018/03/05,15.76,16.80,15.52,16.06,24339684.00,388371424.00
2018/03/06,15.75,16.98,15.55,16.32,29491348.00,480466720.00
2018/03/07,16.07,17.86,15.82,17.23,36933060.00,622759744.00
2018/03/08,16.64,18.95,16.39,18.95,36935344.00,651877312.00
2018/03/09,20.13,20.85,20.13,20.24,51376964.00,1056293760.00
2018/03/12,19.26,19.88,18.95,19.56,38571332.00,747294016.00
2018/03/13,19.09,19.37,18.30,18.60,28783166.00,541054976.00
2018/03/14,18.61,18.83,18.30,18.62,18720564.00,348433152.00
2018/03/15,18.42,18.42,17.31,17.77,21802630.00,387813248.00
2018/03/16,17.79,18.18,17.50,17.67,13894803.00,247713840.00
2018/03/19,17.48,18.15,17.32,17.93,15753275.00,281523744.00
2018/03/20,17.68,19.43,17.35,18.64,29077302.00,536164544.00
2018/03/21,18.15,18.65,17.50,17.58,21263404.00,385386944.00
2018/03/22,17.33,17.80,17.31,17.43,11893247.00,208718800.00
2018/03/23,16.00,16.50,15.69,15.69,13610347.00,218531936.00
2018/03/26,15.60,17.17,14.48,16.75,19787512.00,315978080.00
2018/03/27,16.73,17.90,16.59,17.35,19245024.00,330005856.00
2018/03/28,16.80,18.85,16.70,17.91,29159636.00,525516000.00
2018/03/29,17.84,18.50,17.03,17.91,22280464.00,397144160.00
2018/03/30,17.72,18.93,17.72,18.29,20724532.00,381006624.00
2018/04/02,18.22,18.57,17.55,17.63,19402672.00,348503680.00
2018/04/03,17.13,17.18,16.41,16.86,15610358.00,262768112.00
2018/04/04,17.18,17.33,16.45,16.59,11174340.00,188555968.00
2018/04/09,16.13,16.68,15.90,16.29,8353786.00,135830320.00
2018/04/10,16.44,16.61,16.06,16.37,7633778.00,124598944.00
2018/04/11,16.61,16.73,16.17,16.41,7779886.00,127835664.00
2018/04/12,16.20,16.65,16.01,16.34,8169286.00,133846992.00
2018/04/13,16.41,16.49,15.88,15.90,7084800.00,114353240.00
2018/04/16,15.82,16.19,15.73,16.13,6613700.00,106075392.00
2018/04/17,16.24,16.45,16.01,16.15,7363500.00,119299944.00
2018/04/18,16.30,16.30,15.10,16.00,8620700.00,135354288.00
2018/04/19,16.28,17.30,16.04,16.85,19751940.00,327558592.00
2018/04/20,16.55,18.20,16.48,17.82,27982312.00,487742240.00
2018/04/23,17.90,19.20,16.99,17.66,29294606.00,530050752.00
2018/04/24,16.80,17.25,15.89,17.18,19494588.00,325875168.00
2018/04/25,16.70,17.00,16.25,16.27,14027777.00,231350416.00
2018/04/26,16.27,16.27,15.15,15.29,11357501.00,178832880.00
2018/04/27,15.34,15.78,14.60,15.46,11259471.00,170475680.00
2018/05/02,15.60,15.61,15.15,15.27,5676873.00,87361712.00
2018/05/03,15.20,15.47,14.84,15.40,6407987.00,97478216.00
2018/05/04,15.40,15.66,15.23,15.40,5652000.00,87321712.00
2018/05/07,15.54,15.68,15.36,15.64,6441400.00,100187584.00
2018/05/08,15.51,15.75,15.51,15.74,6785801.00,106094224.00
2018/05/09,15.68,15.99,15.60,15.78,7085801.00,112114360.00
2018/05/10,15.81,16.37,15.50,16.33,12532434.00,201430256.00
2018/05/11,16.17,16.33,15.72,15.80,7587350.00,121456952.00
2018/05/14,15.60,15.85,15.20,15.23,6243348.00,96759360.00
2018/05/15,15.18,15.45,15.04,15.31,4720648.00,71910800.00
2018/05/16,15.45,15.45,15.19,15.21,4428000.00,67801248.00
2018/05/17,15.21,15.27,14.84,14.85,5622392.00,84142224.00
2018/05/18,14.76,15.10,14.76,14.90,3246993.00,48390168.00
2018/05/21,15.17,15.24,14.97,15.15,4162342.00,62897996.00
2018/05/22,15.48,16.46,15.38,16.06,15663291.00,249232208.00
2018/05/23,15.72,15.79,15.35,15.39,8873200.00,138192912.00
2018/05/24,15.40,16.20,15.40,15.89,12040400.00,191158080.00
2018/05/25,16.03,17.46,16.02,16.49,19392302.00,323342112.00
2018/05/28,17.00,17.46,16.10,16.21,16036186.00,267675568.00
2018/05/29,15.50,15.52,14.70,14.78,15690874.00,235405728.00
2018/05/30,14.20,14.20,13.70,13.77,8695602.00,121321264.00
2018/05/31,14.06,14.50,13.88,14.21,5900973.00,83659504.00
2018/06/01,14.20,14.25,13.81,14.08,4178000.00,58561368.00
2018/06/04,14.08,14.19,13.88,13.90,3901900.00,54816916.00
2018/06/05,13.92,14.18,13.91,14.12,4404000.00,61761440.00
2018/06/06,14.19,14.19,13.93,14.05,3801800.00,53387468.00
2018/06/07,14.09,14.24,13.90,14.14,5766300.00,81290728.00
2018/06/08,14.00,14.05,13.30,13.67,5306200.00,72318080.00
2018/06/11,13.03,13.56,13.03,13.17,4471703.00,59225308.00
2018/06/12,13.19,13.38,12.86,13.29,4473499.00,58900428.00
2018/06/13,13.08,13.37,12.87,12.89,3873100.00,50511520.00
2018/06/14,12.89,13.20,12.80,12.91,3298000.00,42883444.00
2018/06/15,12.93,13.02,12.22,12.34,3924399.00,49017020.00
2018/06/19,12.05,12.12,11.11,11.38,6510000.00,74912328.00
2018/06/20,11.13,12.33,11.13,11.83,5095499.00,59695368.00
2018/06/21,11.61,12.45,11.61,11.86,6999799.00,84758184.00
2018/06/22,11.65,12.38,11.64,12.16,4964088.00,60044568.00
2018/06/25,12.48,12.73,12.12,12.20,4948099.00,61289104.00
2018/06/26,11.91,12.50,11.80,12.32,4185299.00,51025328.00
2018/06/27,12.27,12.60,12.22,12.35,3794000.00,46894032.00
2018/06/28,12.31,12.48,11.97,12.00,3006400.00,36848592.00
2018/06/29,11.99,12.50,11.99,12.39,4889102.00,60347036.00
2018/07/02,12.62,12.65,12.17,12.26,4621002.00,57310180.00
2018/07/03,12.34,13.23,12.30,12.90,9800903.00,125398472.00
2018/07/04,12.77,12.79,12.23,12.41,5903400.00,73818376.00
2018/07/05,12.34,12.54,11.86,11.91,4705900.00,57054064.00
2018/07/06,12.05,12.64,11.45,12.36,7695701.00,93559192.00
2018/07/09,12.40,12.60,12.12,12.59,7918501.00,98510432.00
2018/07/10,12.50,12.85,12.43,12.77,6846302.00,86604272.00
2018/07/11,12.35,12.55,12.01,12.23,5005100.00,61576856.00
2018/07/12,12.26,12.65,12.26,12.51,4956000.00,61991708.00
2018/07/13,12.53,12.71,12.41,12.53,4450045.00,55941544.00
2018/07/16,12.53,12.64,12.29,12.59,3686202.00,46013560.00
2018/07/17,12.68,12.68,12.39,12.60,3703545.00,46415904.00
2018/07/18,12.60,12.63,12.20,12.23,3633890.00,45213988.00
2018/07/19,12.15,12.38,11.87,11.98,3413600.00,41293592.00
2018/07/20,11.97,12.52,11.80,12.24,3324474.00,40457240.00
2018/07/23,12.34,12.72,12.11,12.59,7552920.00,94684368.00
2018/07/24,12.60,13.26,12.60,13.16,14238054.00,186134720.00
2018/07/25,13.82,14.45,13.10,13.18,15715362.00,213435984.00
2018/07/26,12.90,13.80,12.86,13.37,11638145.00,154544384.00
2018/07/27,13.13,13.30,12.81,12.91,6627401.00,86210960.00
2018/07/30,12.95,13.35,12.80,12.86,5360200.00,69980696.00
2018/07/31,12.75,12.78,12.35,12.61,4281001.00,53777780.00
2018/08/01,12.59,13.20,12.57,12.62,5538520.00,71231600.00
2018/08/02,12.65,12.68,11.80,12.09,5723014.00,69234624.00
2018/08/03,12.02,12.21,11.96,11.98,2621790.00,31696500.00
2018/08/06,11.97,12.07,11.67,11.74,2771690.00,32780380.00
2018/08/07,11.83,12.11,11.71,12.10,3719124.00,44543288.00
2018/08/08,12.35,12.41,12.02,12.03,5163410.00,63021488.00
2018/08/09,11.92,12.33,11.82,12.22,4830160.00,58558376.00
2018/08/10,12.09,12.27,12.09,12.23,3348200.00,40798280.00
2018/08/13,12.64,12.69,12.23,12.35,5561850.00,69032432.00
2018/08/14,12.05,12.55,12.05,12.30,3964200.00,48703728.00
2018/08/15,12.30,13.53,12.30,12.80,14827334.00,192677520.00
2018/08/16,12.34,13.29,12.07,12.83,11475674.00,144789376.00
2018/08/17,12.78,12.94,12.26,12.32,6119700.00,77168912.00
2018/08/20,12.24,12.48,11.98,12.44,4445042.00,54376684.00
2018/08/21,12.37,12.88,12.33,12.80,6727250.00,85373472.00
2018/08/22,12.80,12.97,12.60,12.66,5016150.00,63915948.00
2018/08/23,12.59,13.08,12.54,12.84,6394866.00,81743752.00
2018/08/24,12.90,13.10,12.75,13.10,8816500.00,114269472.00
2018/08/27,13.16,13.47,13.10,13.39,11489690.00,152888288.00
2018/08/28,13.24,13.36,13.03,13.14,6689100.00,88213632.00
2018/08/29,13.05,13.47,12.93,13.31,10904216.00,144357984.00
2018/08/30,13.33,13.33,12.68,12.69,7028100.00,91205672.00
2018/08/31,12.69,12.82,12.23,12.27,4757900.00,59257976.00
2018/09/03,12.26,12.26,11.84,12.09,3888000.00,46685952.00
2018/09/04,12.15,12.24,12.02,12.15,2750904.00,33402152.00
2018/09/05,12.13,12.22,11.88,11.88,3387000.00,40838780.00
2018/09/06,11.80,11.99,11.70,11.72,2646590.00,31274380.00
2018/09/07,11.75,11.93,11.45,11.64,4428900.00,51756368.00
2018/09/10,11.63,11.70,11.33,11.44,2791400.00,32189676.00
2018/09/11,11.41,11.63,11.35,11.53,2080000.00,23917568.00
2018/09/12,11.53,11.64,11.43,11.55,1879700.00,21667052.00
2018/09/13,11.65,11.73,11.52,11.68,2429900.00,28226488.00
2018/09/14,12.04,12.29,11.61,11.61,5204120.00,62026432.00
2018/09/17,11.42,11.57,11.23,11.25,2914900.00,33161544.00
2018/09/18,11.25,11.50,11.15,11.49,2785200.00,31683018.00
2018/09/19,11.50,12.00,11.50,11.73,4706500.00,55345944.00
2018/09/20,11.57,11.79,11.57,11.62,3421804.00,39820280.00
2018/09/21,11.71,11.98,11.55,11.72,3087500.00,36152288.00
2018/09/25,11.72,11.83,11.58,11.75,2790700.00,32706856.00
2018/09/26,11.82,11.85,11.71,11.73,3545300.00,41773012.00
2018/09/27,11.65,11.78,11.24,11.24,4369501.00,49832272.00
2018/09/28,11.30,11.42,11.30,11.42,2052100.00,23352052.00
2018/10/08,11.26,11.30,10.85,10.89,3121700.00,34673904.00
2018/10/09,10.95,11.16,10.91,11.04,1827900.00,20155514.00
2018/10/10,11.05,11.13,10.95,11.05,1671000.00,18404398.00
2018/10/11,10.61,10.68,9.95,10.01,4393100.00,45405888.00
2018/10/12,9.95,9.95,9.21,9.71,5043500.00,48400928.00
2018/10/15,9.71,10.37,9.62,9.62,3095400.00,30605248.00
2018/10/16,9.58,9.88,9.41,9.55,2071504.00,19939190.00
2018/10/17,9.77,9.77,9.34,9.64,2077600.00,19916646.00
