2019/04/01,20.66,21.28,20.66,21.23,3270229.00,68929536.00
2019/04/02,21.31,21.58,21.16,21.47,4258146.00,91016008.00
2019/04/03,21.34,23.62,21.25,23.62,5909677.00,136704048.00
2019/04/04,25.20,25.74,23.21,23.96,14298577.00,349669440.00
2019/04/08,23.55,23.78,22.71,23.03,6878100.00,159469024.00
2019/04/09,22.80,23.43,22.60,22.91,3748100.00,86179144.00
2019/04/10,22.71,23.26,22.50,23.06,3291900.00,75267856.00
2019/04/11,23.01,23.13,22.60,22.60,2678376.00,61026824.00
2019/04/12,22.16,22.27,21.73,21.96,4091060.00,89839040.00
2019/04/15,22.30,22.50,21.87,21.93,2813284.00,62434828.00
2019/04/16,21.95,22.38,21.81,22.38,2646717.00,58608572.00
2019/04/17,22.17,22.36,22.08,22.18,2610144.00,58017420.00
2019/04/18,22.18,22.34,22.00,22.01,2088052.00,46346976.00
2019/04/19,22.16,22.16,21.71,21.94,1973500.00,43207916.00
2019/04/22,22.03,22.59,21.81,22.33,2717732.00,60164072.00
2019/04/23,22.10,22.41,21.78,21.96,2401232.00,52976336.00
2019/04/24,21.96,22.19,21.68,21.94,1569368.00,34336924.00
2019/04/25,21.95,22.15,20.93,21.00,2347400.00,50809716.00
2019/04/26,20.88,21.17,20.65,20.74,1578336.00,32855348.00
2019/04/29,20.75,20.89,20.00,20.11,1603865.00,32684026.00
2019/04/30,20.13,20.48,20.12,20.30,821000.00,16677537.00
2019/05/06,19.41,19.69,18.39,18.58,2098315.00,39979048.00
2019/05/07,18.71,18.91,18.38,18.69,1493500.00,27850960.00
2019/05/08,18.42,18.83,18.15,18.58,1107827.00,20527352.00
2019/05/09,18.43,18.67,18.30,18.48,686427.00,12725688.00
2019/05/10,18.68,19.10,18.33,19.03,1654427.00,31150878.00
2019/05/13,18.81,19.60,18.76,19.42,2174800.00,41895416.00
2019/05/14,19.21,19.27,18.91,18.97,1236000.00,23594836.00
2019/05/15,19.14,19.32,19.08,19.25,998000.00,19171320.00
2019/05/16,19.27,19.30,19.12,19.27,811708.00,15591530.00
2019/05/17,19.25,19.29,18.40,18.48,1264500.00,23768752.00
2019/05/20,18.50,18.67,18.02,18.26,1129900.00,20590752.00
2019/05/21,18.25,18.69,18.17,18.50,1145400.00,21145878.00
2019/05/22,18.51,18.54,18.21,18.30,809600.00,14880945.00
2019/05/23,18.19,18.29,17.74,17.80,1233800.00,22222120.00
2019/05/24,17.75,17.99,17.62,17.92,976600.00,17441060.00
2019/05/27,17.88,18.40,17.78,18.25,1312600.00,23767960.00
2019/05/28,18.25,18.48,18.21,18.23,1107080.00,20293948.00
2019/05/29,18.40,18.94,18.37,18.82,3069827.00,57588044.00
2019/05/30,18.64,18.70,18.30,18.49,1629900.00,30043062.00
2019/05/31,18.53,18.65,18.43,18.60,1334100.00,24739466.00
2019/06/03,20.46,20.46,19.12,19.16,7802000.00,156765200.00
2019/06/04,18.45,18.76,18.21,18.30,3235600.00,59777556.00
2019/06/05,18.43,18.52,17.75,17.85,3162600.00,57152272.00
2019/06/06,17.75,17.90,17.60,17.60,1336200.00,23639088.00
2019/06/10,17.65,17.86,17.59,17.82,758300.00,13441699.00
2019/06/11,17.82,18.34,17.75,18.30,1671900.00,30278128.00
2019/06/12,18.22,18.33,18.06,18.11,1176300.00,21394990.00
2019/06/13,18.10,18.27,18.05,18.20,1022600.00,18596640.00
2019/06/14,18.23,18.23,17.77,17.80,1365600.00,24513698.00
2019/06/17,17.82,17.93,17.79,17.90,570900.00,10190256.00
2019/06/18,17.81,18.00,17.79,17.94,565400.00,10124121.00
2019/06/19,18.22,18.30,18.12,18.15,1244200.00,22659476.00
2019/06/20,18.04,18.34,17.83,18.27,1213800.00,22000628.00
2019/06/21,18.31,18.59,18.26,18.45,1571188.00,28986140.00
2019/06/24,18.45,18.59,18.30,18.45,1057400.00,19489712.00
2019/06/25,18.47,18.48,17.95,18.25,1344782.00,24420984.00
2019/06/26,18.10,18.36,18.06,18.25,867707.00,15841753.00
2019/06/27,18.34,18.46,18.30,18.36,970082.00,17828628.00
2019/06/28,18.35,19.30,18.01,18.75,3653501.00,68621776.00
2019/07/01,19.00,19.26,18.77,19.04,3044526.00,57834200.00
2019/07/02,19.04,19.06,18.77,18.84,1656103.00,31292258.00
2019/07/03,18.83,18.84,18.51,18.63,1288903.00,23995328.00
2019/07/04,18.67,18.99,18.64,18.88,1550100.00,29178968.00
2019/07/05,18.83,18.97,18.68,18.88,1028200.00,19378300.00
2019/07/08,18.88,18.91,18.09,18.18,1624758.00,29810896.00
2019/07/09,18.26,18.38,18.10,18.29,845915.00,15412751.00
2019/07/10,18.30,18.43,18.10,18.24,624240.00,11421785.00
2019/07/11,18.28,18.46,18.11,18.20,770656.00,14093788.00
2019/07/12,18.20,18.56,18.15,18.47,1171298.00,21541718.00
2019/07/15,18.45,18.64,18.15,18.61,886327.00,16369376.00
2019/07/16,18.51,18.69,18.47,18.68,858117.00,15958042.00
2019/07/17,18.68,18.70,18.51,18.54,745600.00,13843595.00
2019/07/18,18.51,18.54,18.28,18.29,849191.00,15600115.00
2019/07/19,18.23,18.54,18.23,18.33,658600.00,12129122.00
2019/07/22,18.22,18.23,17.88,17.88,1058000.00,19028336.00
2019/07/23,17.97,18.05,17.88,18.01,488200.00,8763287.00
2019/07/24,18.09,18.27,18.09,18.15,684240.00,12442677.00
2019/07/25,18.23,18.94,18.10,18.85,2922894.00,54718624.00
2019/07/26,18.70,18.93,18.61,18.86,2064028.00,38751572.00
2019/07/29,18.76,18.79,18.51,18.59,1246900.00,23217194.00
2019/07/30,18.61,18.83,18.61,18.62,1098128.00,20532668.00
2019/07/31,18.56,19.16,18.56,19.00,3022316.00,57448020.00
2019/08/01,18.82,18.82,18.60,18.72,1561000.00,29166412.00
2019/08/02,18.42,18.42,18.06,18.18,1570388.00,28583004.00
2019/08/05,18.03,18.30,18.02,18.04,1003649.00,18187874.00
2019/08/06,17.75,17.91,17.03,17.50,1457500.00,25539624.00
2019/08/07,17.70,17.74,17.40,17.41,594700.00,10433622.00
2019/08/08,17.43,17.58,17.34,17.43,649239.00,11311382.00
2019/08/09,17.52,17.58,17.19,17.20,612200.00,10618217.00
2019/08/12,17.11,17.39,17.11,17.38,472900.00,8170732.00
2019/08/13,17.37,17.50,17.25,17.46,567988.00,9874202.00
2019/08/14,17.60,17.78,17.42,17.46,741842.00,13026491.00
2019/08/15,17.07,17.39,17.03,17.36,605000.00,10400361.00
2019/08/16,17.28,17.56,17.28,17.42,620800.00,10841950.00
2019/08/19,17.79,18.12,17.70,18.06,1753088.00,31396436.00
2019/08/20,18.05,18.50,17.96,18.08,1637530.00,29817748.00
2019/08/21,18.08,18.18,17.90,18.17,1134400.00,20531244.00
2019/08/22,18.14,18.27,17.96,18.27,1023100.00,18562644.00
2019/08/23,18.31,18.31,17.92,18.07,1123400.00,20305976.00
2019/08/26,17.60,18.08,17.56,17.94,957900.00,17082308.00
2019/08/27,17.94,18.26,17.94,18.15,933800.00,16969836.00
2019/08/28,18.23,18.38,18.13,18.16,764718.00,13933578.00
2019/08/29,18.13,18.35,18.13,18.27,865100.00,15773214.00
2019/08/30,18.25,18.32,17.78,17.85,1108535.00,20000652.00
2019/09/02,17.90,18.18,17.83,18.17,756700.00,13656892.00
2019/09/03,18.21,18.28,18.09,18.20,682464.00,12404384.00
2019/09/04,18.21,18.39,18.10,18.33,1076200.00,19645006.00
2019/09/05,18.47,18.56,18.32,18.34,1718695.00,31699260.00
2019/09/06,18.34,18.55,18.29,18.44,1040300.00,19146040.00
2019/09/09,18.55,18.77,18.49,18.65,1252300.00,23312576.00
2019/09/10,18.70,18.70,18.50,18.60,1008300.00,18742116.00
2019/09/11,18.77,18.78,18.44,18.47,934000.00,17325368.00
2019/09/12,18.53,18.60,18.38,18.58,891800.00,16482178.00
2019/09/16,18.60,18.79,18.60,18.66,1096477.00,20516528.00
2019/09/17,18.69,18.73,18.23,18.35,1126100.00,20789750.00
2019/09/18,18.34,18.57,18.33,18.54,868374.00,16052608.00
2019/09/19,18.51,18.61,18.37,18.60,836600.00,15467574.00
2019/09/20,18.66,19.12,18.66,18.82,2328418.00,44037756.00
2019/09/23,18.82,18.82,18.42,18.55,1129600.00,20931716.00
2019/09/24,18.58,18.70,18.51,18.65,848300.00,15802453.00
2019/09/25,18.58,18.66,18.36,18.37,960000.00,17737798.00
2019/09/26,18.82,18.82,18.02,18.05,1011565.00,18466712.00
2019/09/27,18.00,18.20,17.95,18.07,790100.00,14284298.00
2019/09/30,18.07,18.39,18.01,18.07,604800.00,10975141.00
2019/10/08,17.96,18.15,17.95,18.02,514700.00,9291893.00
2019/10/09,18.00,18.74,17.86,18.66,1909300.00,35212192.00
2019/10/10,18.58,19.15,18.48,18.92,2592440.00,48962736.00
2019/10/11,18.98,19.07,18.70,18.85,2348300.00,44321360.00
2019/10/14,18.95,19.45,18.95,19.36,3069470.00,59148024.00
2019/10/15,19.42,20.20,19.18,19.93,5049269.00,99182144.00
2019/10/16,19.71,19.75,19.08,19.08,3700115.00,71800968.00
2019/10/17,19.00,19.23,18.85,18.97,1757923.00,33392636.00
2019/10/18,18.95,19.30,18.55,18.60,1855100.00,34907364.00
2019/10/21,18.53,18.99,18.31,18.93,1560850.00,29113910.00
2019/10/22,18.94,19.02,18.80,18.92,1133100.00,21447548.00
2019/10/23,18.99,19.10,18.50,18.61,1478800.00,27703746.00
2019/10/24,18.58,18.65,18.45,18.57,796400.00,14759821.00
2019/10/25,18.57,19.05,18.52,19.05,1873753.00,35417996.00
2019/10/28,19.18,19.47,18.86,19.38,2408568.00,46131088.00
2019/10/29,19.34,19.35,18.99,19.12,1812800.00,34726316.00
2019/10/30,19.13,19.43,18.93,19.07,1546600.00,29634274.00
2019/10/31,19.10,19.17,18.80,19.17,1416000.00,26918934.00
2019/11/01,19.15,19.73,18.90,19.67,3181535.00,61858780.00
2019/11/04,19.62,19.66,19.35,19.56,1877300.00,36589252.00
2019/11/05,19.51,19.66,19.23,19.39,1481600.00,28831012.00
2019/11/06,19.41,19.53,19.02,19.04,1490600.00,28686516.00
2019/11/07,19.04,19.15,18.71,18.84,1503388.00,28441940.00
2019/11/08,18.96,18.97,18.71,18.72,1074000.00,20215176.00
2019/11/11,18.61,18.84,17.96,17.96,1612900.00,29586824.00
2019/11/12,18.05,18.10,17.70,17.95,1199688.00,21466192.00
2019/11/13,17.90,17.97,17.60,17.70,881100.00,15659793.00
2019/11/14,17.70,17.89,17.65,17.77,631588.00,11214073.00
2019/11/15,17.80,17.90,17.66,17.71,704016.00,12497034.00
2019/11/18,17.66,17.79,17.65,17.74,447300.00,7926968.00
2019/11/19,17.74,18.05,17.74,18.00,646588.00,11592899.00
2019/11/20,17.94,18.06,17.87,17.90,520500.00,9347395.00
2019/11/21,17.86,18.05,17.81,17.91,465318.00,8349213.00
2019/11/22,18.01,18.03,17.74,17.76,606200.00,10815021.00
2019/11/25,17.71,17.77,17.65,17.74,444100.00,7864560.00
2019/11/26,17.79,17.81,17.68,17.73,279500.00,4957612.00
2019/11/27,17.71,17.76,17.65,17.66,391400.00,6926029.00
2019/11/28,17.60,17.72,17.45,17.45,490100.00,8614211.00
2019/11/29,17.55,17.55,17.25,17.35,655500.00,11368945.00
2019/12/02,17.34,17.46,17.25,17.30,377900.00,6540831.00
2019/12/03,17.32,17.40,17.22,17.39,488500.00,8454084.00
2019/12/04,17.37,17.47,17.30,17.47,365000.00,6346279.00
2019/12/05,17.46,17.65,17.46,17.63,596800.00,10486656.00
2019/12/06,17.57,17.65,17.52,17.61,399800.00,7028757.00
2019/12/09,17.75,17.75,17.56,17.58,322100.00,5668943.00
2019/12/10,17.56,17.64,17.50,17.63,413100.00,7259397.00
2019/12/11,17.68,17.68,17.50,17.53,484100.00,8506088.00
2019/12/12,17.52,17.57,17.41,17.41,404000.00,7061730.00
2019/12/13,17.54,17.69,17.48,17.69,635422.00,11178022.00
2019/12/16,17.77,18.05,17.66,18.01,1102516.00,19701708.00
2019/12/17,18.01,18.18,17.93,18.07,1160095.00,20945712.00
2019/12/18,18.17,18.17,17.95,17.97,864676.00,15599560.00
2019/12/19,17.95,18.19,17.93,18.17,741683.00,13408175.00
2019/12/20,18.16,18.22,18.00,18.03,708195.00,12818970.00
2019/12/23,17.98,17.98,17.69,17.72,731500.00,13030298.00
2019/12/24,17.80,17.94,17.66,17.93,575788.00,10254941.00
2019/12/25,17.93,17.98,17.71,17.83,667400.00,11922864.00
2019/12/26,17.84,17.99,17.80,17.99,724536.00,12957576.00
2019/12/27,18.03,18.16,17.83,17.85,925200.00,16679131.00
2019/12/30,17.85,18.08,17.52,18.05,1019588.00,18178782.00
2019/12/31,18.00,18.14,17.94,18.12,751628.00,13581482.00
2020/01/02,18.20,18.35,18.16,18.34,1522645.00,27827812.00
2020/01/03,18.33,18.40,18.20,18.40,1316500.00,24074328.00
2020/01/06,18.24,18.45,18.16,18.33,1227328.00,22512852.00
2020/01/07,18.35,18.65,18.34,18.46,1342148.00,24767000.00
2020/01/08,18.46,18.46,18.01,18.11,1284228.00,23450520.00
2020/01/09,18.27,18.48,18.20,18.40,1037000.00,19040860.00
2020/01/10,18.53,18.53,18.36,18.42,1048200.00,19328488.00
2020/01/13,18.43,18.51,18.20,18.46,884300.00,16223491.00
2020/01/14,18.39,18.57,18.39,18.41,838400.00,15471845.00
2020/01/15,18.40,18.40,18.21,18.29,662900.00,12112298.00
2020/01/16,18.32,18.35,18.18,18.22,601847.00,10981352.00
2020/01/17,18.42,18.43,18.15,18.21,630547.00,11497047.00
2020/01/20,18.29,18.49,18.12,18.36,813059.00,14843760.00
2020/01/21,18.35,18.39,18.04,18.12,886800.00,16106830.00
2020/01/22,18.09,18.20,17.89,18.06,790100.00,14255228.00
2020/01/23,18.05,18.10,17.26,17.42,1057100.00,18716348.00
2020/02/03,15.68,15.80,15.68,15.68,762600.00,11959699.00
2020/02/04,14.43,15.44,14.43,15.04,1512428.00,22755156.00
2020/02/05,15.10,15.54,15.10,15.43,970028.00,14893824.00
2020/02/06,15.40,16.29,15.21,16.09,1707500.00,27236924.00
2020/02/07,16.00,16.08,15.77,15.92,1209835.00,19226712.00
2020/02/10,15.79,16.12,15.75,16.10,855700.00,13684581.00
2020/02/11,16.11,16.17,15.97,15.99,927400.00,14894179.00
2020/02/12,15.93,16.12,15.90,16.11,827900.00,13272334.00
2020/02/13,16.12,16.18,15.76,15.81,1009200.00,16079692.00
2020/02/14,15.80,15.88,15.68,15.75,680200.00,10728444.00
2020/02/17,15.91,16.65,15.91,16.59,1931688.00,31708586.00
2020/02/18,16.55,16.55,16.33,16.49,1326588.00,21804300.00
2020/02/19,16.50,16.63,16.40,16.55,1147900.00,18950202.00
2020/02/20,16.64,17.00,16.52,16.88,1571588.00,26306408.00
2020/02/21,16.80,16.96,16.72,16.78,1386788.00,23295124.00
2020/02/24,16.78,16.82,16.61,16.81,1164289.00,19462784.00
2020/02/25,16.49,16.49,16.00,16.41,2063853.00,33620144.00
2020/02/26,16.20,16.52,16.01,16.26,1263141.00,20602880.00
2020/02/27,16.32,16.46,16.19,16.31,798188.00,13035563.00
2020/02/28,16.00,16.17,15.53,15.57,1424488.00,22503876.00
2020/03/02,15.55,16.10,15.55,16.07,896500.00,14290927.00
2020/03/03,16.25,16.50,16.21,16.32,1116376.00,18252444.00
2020/03/04,16.15,16.59,16.15,16.58,1016664.00,16686696.00
2020/03/05,16.66,16.91,16.53,16.88,1764180.00,29456294.00
2020/03/06,16.72,17.10,16.60,16.84,1364204.00,23054992.00
2020/03/09,16.84,16.99,16.45,16.51,1355500.00,22682224.00
2020/03/10,16.50,16.64,15.90,16.62,1570592.00,25620590.00
2020/03/11,16.62,17.15,16.55,16.85,2176897.00,36695828.00
2020/03/12,16.65,16.69,16.16,16.18,1526135.00,25031400.00
2020/03/13,15.45,15.98,15.18,15.85,1144454.00,17940446.00
2020/03/16,16.02,16.20,15.28,15.28,870588.00,13722839.00
2020/03/17,15.50,15.78,14.90,15.22,1128035.00,17162266.00
2020/03/18,15.38,15.45,14.94,14.94,1218488.00,18533616.00
2020/03/19,14.93,15.20,14.72,14.93,905188.00,13472818.00
2020/03/20,15.08,15.12,14.91,15.10,763364.00,11467411.00
2020/03/23,14.81,14.92,14.63,14.69,758492.00,11201480.00
2020/03/24,14.87,15.30,14.85,15.25,1419500.00,21429888.00
2020/03/25,15.53,15.85,15.33,15.67,1737164.00,27212294.00
2020/03/26,15.74,16.09,15.60,16.08,2361235.00,37555548.00
2020/03/27,16.11,16.74,15.58,15.59,4717070.00,76407176.00
2020/03/30,14.93,15.28,14.52,14.77,2866127.00,42393684.00
2020/03/31,14.85,15.41,14.81,15.13,1376464.00,20736256.00
2020/04/01,15.10,15.26,14.98,15.01,1117528.00,16925696.00
2020/04/02,14.80,15.22,14.65,15.22,1565028.00,23245964.00
2020/04/03,15.22,15.57,15.06,15.31,1625800.00,24779328.00
2020/04/07,15.40,15.82,15.32,15.76,1565200.00,24519376.00
2020/04/08,15.65,16.33,15.57,16.22,2219947.00,35674864.00
2020/04/09,16.23,16.76,15.87,15.88,4015981.00,65308576.00
2020/04/10,15.85,16.10,15.40,15.66,2431400.00,38084736.00
2020/04/13,15.58,15.69,15.38,15.43,1125841.00,17466060.00
2020/04/14,15.41,16.97,15.41,16.97,4520660.00,74707048.00
2020/04/15,17.20,17.20,16.51,16.90,4754400.00,80118712.00
2020/04/16,16.86,17.74,16.68,17.57,4626527.00,80120488.00
2020/04/17,17.25,17.31,15.97,16.03,6410700.00,106346400.00
2020/04/20,16.00,16.19,15.89,16.03,2305400.00,36922848.00
2020/04/21,16.05,16.13,15.82,16.00,1964188.00,31336228.00
2020/04/22,15.90,16.10,15.80,16.10,1480600.00,23637912.00
2020/04/23,16.22,16.76,16.20,16.47,2533347.00,41721256.00
2020/04/24,16.50,16.62,16.20,16.46,1526200.00,25029764.00
2020/04/27,16.52,16.93,16.31,16.47,1760500.00,29273442.00
2020/04/28,16.45,16.77,15.81,16.51,1960500.00,32078808.00
2020/04/29,16.54,16.93,16.20,16.28,1678776.00,27833472.00
2020/04/30,16.20,16.60,16.19,16.39,1636900.00,26877172.00
2020/05/06,16.18,16.43,16.01,16.41,1763400.00,28544550.00
2020/05/07,16.41,16.68,16.34,16.63,1485100.00,24516898.00
2020/05/08,16.60,16.73,16.44,16.54,1581200.00,26201228.00
2020/05/11,16.60,16.98,16.48,16.62,3043200.00,50951452.00
2020/05/12,16.67,16.93,16.53,16.91,2299709.00,38485300.00
2020/05/13,16.81,16.99,16.68,16.96,1592000.00,26902580.00
2020/05/14,16.95,16.95,16.62,16.75,1533800.00,25649262.00
2020/05/15,17.20,17.51,16.96,16.96,4093388.00,70834432.00
2020/05/18,16.92,17.10,16.64,16.64,2200700.00,37131728.00
2020/05/19,16.79,16.94,16.68,16.77,1001000.00,16791676.00
2020/05/20,16.70,16.70,16.30,16.40,1467208.00,24141284.00
2020/05/21,16.50,16.50,16.28,16.28,874072.00,14322376.00
2020/05/22,16.29,16.38,16.04,16.14,921500.00,14892808.00
2020/05/25,16.21,16.53,16.15,16.47,793888.00,12968340.00
2020/05/26,16.46,16.69,16.40,16.64,1273900.00,21083798.00
2020/05/27,16.76,16.76,16.45,16.58,795412.00,13171294.00
2020/05/28,16.59,16.66,16.32,16.55,827500.00,13622080.00
2020/05/29,16.56,16.75,16.55,16.67,727100.00,12123862.00
2020/06/01,16.72,17.04,16.67,16.91,1391400.00,23480110.00
2020/06/02,16.95,17.49,16.95,17.26,2484100.00,42901012.00
2020/06/03,17.39,17.39,17.01,17.01,1342440.00,23057088.00
2020/06/04,17.13,17.16,16.95,17.07,978521.00,16673410.00
2020/06/05,17.06,17.30,16.92,17.23,1123396.00,19279148.00
2020/06/08,17.27,17.48,16.98,17.04,1041200.00,17856588.00
2020/06/09,17.03,17.33,16.90,17.28,1133328.00,19449992.00
2020/06/10,17.27,17.28,16.98,17.03,1004940.00,17133128.00
2020/06/11,16.95,17.39,16.95,17.02,1188588.00,20407388.00
2020/06/12,16.73,17.03,16.62,16.86,1127988.00,18967894.00
2020/06/15,16.81,17.29,16.80,17.08,1252600.00,21489932.00
2020/06/16,17.23,17.47,17.20,17.44,1664500.00,28930972.00
2020/06/17,17.38,17.73,17.30,17.59,1799292.00,31529332.00
2020/06/18,17.59,17.69,17.38,17.42,987429.00,17248808.00
2020/06/19,17.40,17.55,17.25,17.48,1154817.00,20120850.00
2020/06/22,17.43,17.60,17.25,17.34,1174600.00,20408672.00
2020/06/23,17.42,17.59,17.22,17.52,1070900.00,18656172.00
2020/06/24,17.67,19.15,17.55,18.72,4758745.00,87643288.00
2020/06/29,18.59,19.36,18.55,18.83,5572276.00,105537744.00
2020/06/30,19.18,19.97,18.81,19.65,5337408.00,104254208.00
2020/07/01,19.99,19.99,19.26,19.45,3703096.00,72629528.00
2020/07/02,19.68,20.88,19.19,20.25,4863896.00,96810192.00
2020/07/03,20.15,20.96,20.08,20.45,2784788.00,57052924.00
2020/07/06,20.40,20.84,20.21,20.67,3460790.00,71057584.00
2020/07/07,20.71,22.28,20.39,21.35,4345952.00,92254432.00
2020/07/08,21.50,22.00,21.14,21.33,5136336.00,110411192.00
2020/07/09,21.29,21.69,20.92,21.61,4031709.00,85704432.00
2020/07/10,21.39,22.40,21.18,21.74,3415611.00,74734128.00
2020/07/13,22.03,22.48,21.74,21.96,3623728.00,79898416.00
2020/07/14,21.81,22.20,21.71,22.08,2627001.00,57588352.00
2020/07/15,22.18,22.19,21.48,21.66,2431108.00,53183752.00
2020/07/16,21.87,21.94,20.52,20.98,2794940.00,59638852.00
2020/07/17,20.95,21.53,20.10,21.28,2567300.00,53237484.00
2020/07/20,21.27,21.27,20.40,20.81,3178600.00,65954724.00
2020/07/21,20.81,21.25,20.61,21.02,1545800.00,32390106.00
2020/07/22,20.95,22.08,20.95,21.35,3090100.00,66485920.00
2020/07/23,21.25,21.95,20.74,21.58,2044659.00,43528376.00
2020/07/24,21.46,23.40,21.37,22.05,6327056.00,141127328.00
2020/07/27,22.45,23.45,21.91,22.86,5814767.00,132675056.00
2020/07/28,23.41,24.96,22.70,24.53,6080946.00,146071312.00
2020/07/29,24.38,24.89,23.80,24.70,4153385.00,101078856.00
2020/07/30,24.46,25.18,24.03,24.91,3186623.00,78515512.00
2020/07/31,24.73,27.09,24.63,26.50,7326766.00,190646304.00
2020/08/03,26.20,26.72,25.75,26.45,5598103.00,147473024.00
2020/08/04,25.96,26.35,25.70,26.09,3518988.00,91606112.00
2020/08/05,25.70,27.15,25.53,26.98,3960819.00,105313384.00
2020/08/06,26.93,28.41,26.17,26.98,4579259.00,123159248.00
2020/08/07,26.80,27.56,26.40,26.50,4952019.00,133471832.00
2020/08/10,26.26,27.10,25.38,25.75,3121840.00,81076944.00
2020/08/11,25.75,26.27,24.04,24.28,3896300.00,98038648.00
2020/08/12,24.29,24.67,23.10,23.61,3173700.00,75337192.00
2020/08/13,23.58,24.00,22.98,23.17,2361500.00,55091284.00
2020/08/14,23.15,23.54,22.81,23.41,1868607.00,43452368.00
2020/08/17,23.50,23.75,22.78,23.45,3353888.00,77834392.00
2020/08/18,23.45,24.67,23.26,23.95,3566800.00,85626848.00
2020/08/19,24.17,26.35,24.01,26.35,6734500.00,173490272.00
2020/08/20,26.97,28.99,26.40,28.99,12129497.00,345175936.00
2020/08/21,28.56,31.00,27.00,30.20,13754054.00,398035168.00
2020/08/24,31.70,33.22,31.70,33.22,5345395.00,174682976.00
2020/08/25,35.00,36.54,32.56,35.20,14593517.00,511326720.00
2020/08/26,35.11,36.11,32.96,35.25,7574805.00,262975872.00
2020/08/27,35.70,36.99,34.70,35.50,5421056.00,192363248.00
2020/08/28,35.94,38.98,35.03,37.69,7783381.00,291337984.00
2020/08/31,39.00,41.46,37.99,41.46,4762577.00,191189664.00
2020/09/01,42.00,42.00,38.03,38.59,9456665.00,373427808.00
2020/09/02,39.47,42.45,39.39,41.30,7582107.00,311680128.00
2020/09/03,41.82,42.90,40.00,41.10,6544988.00,269834912.00
2020/09/04,39.87,41.19,38.58,40.66,5040200.00,201827728.00
2020/09/07,40.75,41.18,38.95,39.20,4375200.00,174579360.00
2020/09/08,39.49,41.49,38.80,40.88,5193988.00,209049280.00
2020/09/09,40.20,40.75,38.50,38.58,2850176.00,111848040.00
2020/09/10,39.66,39.97,37.71,38.09,2743800.00,105995328.00
2020/09/11,38.49,41.64,36.61,41.37,5505020.00,219065584.00
2020/09/14,42.69,45.01,37.41,40.11,8693141.00,348151904.00
2020/09/15,38.98,39.90,37.40,39.38,3493507.00,135964384.00
2020/09/16,39.67,43.30,39.11,42.80,7819916.00,328192000.00
2020/09/17,43.07,46.80,42.94,46.02,5708596.00,256429024.00
2020/09/18,44.64,47.67,43.69,47.49,4407008.00,201176064.00
2020/09/21,47.54,48.89,45.80,47.75,3464510.00,165868896.00
2020/09/22,47.75,48.60,46.01,46.59,3310600.00,156086608.00
2020/09/23,47.30,47.30,44.35,45.40,4008774.00,182483104.00
2020/09/24,45.41,46.18,44.60,45.33,2218347.00,100534424.00
2020/09/25,45.33,46.00,44.80,45.56,1272700.00,57831964.00
2020/09/28,45.30,46.08,44.21,44.82,1162874.00,52337200.00
2020/09/29,44.96,45.29,43.18,43.50,2982130.00,130895488.00
2020/09/30,44.10,44.80,43.27,43.71,2346500.00,103129032.00
2020/10/09,44.70,47.30,44.01,46.97,3032700.00,140002048.00
2020/10/12,48.40,51.67,48.35,51.57,3989007.00,200357600.00
2020/10/13,52.07,53.60,50.72,51.75,3112898.00,161782368.00
2020/10/14,52.66,53.61,50.79,53.58,2277500.00,119557248.00
2020/10/15,53.05,55.55,52.40,53.86,2149500.00,115291400.00
2020/10/16,53.17,54.98,50.59,50.97,3499712.00,183939456.00
2020/10/19,53.01,53.16,49.79,50.20,4045640.00,208493552.00
2020/10/20,50.14,51.26,48.02,50.34,2647200.00,130758744.00
2020/10/21,50.40,50.98,49.04,49.89,1692200.00,84362600.00
2020/10/22,50.38,52.35,49.20,50.80,2716800.00,137473680.00
2020/10/23,50.66,52.30,49.64,50.20,1823786.00,92961424.00
2020/10/26,49.98,50.70,48.67,49.80,1464700.00,73072192.00
2020/10/27,49.80,51.50,49.00,51.19,2432000.00,123276600.00
2020/10/28,51.60,51.60,48.05,49.28,2805600.00,138501856.00
2020/10/29,48.86,49.48,46.00,47.40,4433058.00,210325424.00
2020/10/30,48.00,48.98,46.50,46.58,2644900.00,126382792.00
2020/11/02,47.45,49.00,46.66,46.80,3050180.00,145163152.00
2020/11/03,46.65,47.60,45.51,47.20,1833400.00,85314760.00
2020/11/04,47.10,47.70,45.70,46.20,2066800.00,95841224.00
2020/11/05,47.00,47.79,44.90,45.85,2319600.00,106329920.00
2020/11/06,45.99,46.01,44.02,45.05,2161347.00,96674400.00
2020/11/09,45.19,46.33,43.31,43.54,3595200.00,158867728.00
2020/11/10,44.04,44.80,42.50,44.00,3222773.00,140504816.00
2020/11/11,44.66,45.38,43.55,43.77,2667573.00,118008144.00
2020/11/12,44.55,44.88,43.00,44.72,1543300.00,68226208.00
2020/11/13,44.35,45.17,43.29,44.94,1722800.00,76303584.00
2020/11/16,47.70,47.70,40.99,43.25,5590579.00,241167328.00
2020/11/17,43.98,43.98,41.13,41.39,3095263.00,130103904.00
2020/11/18,41.07,41.80,39.31,40.80,3743486.00,151025328.00
2020/11/19,40.60,42.08,39.88,41.47,2466510.00,101387520.00
2020/11/20,41.84,41.93,40.88,41.52,1232210.00,51204856.00
2020/11/23,41.30,42.03,39.76,40.05,2231000.00,89915184.00
2020/11/24,40.09,42.00,39.80,41.58,2575173.00,105654864.00
2020/11/25,41.10,41.58,39.88,40.45,2048570.00,83154000.00
