1998/11/05,5.53,5.55,5.44,5.48,450300.00,2468536.00
1998/11/06,5.50,5.57,5.44,5.48,693200.00,3808951.00
1998/11/09,5.48,5.65,5.45,5.59,840700.00,4659863.00
1998/11/10,5.59,5.63,5.52,5.60,580000.00,3241405.00
1998/11/11,5.65,5.67,5.56,5.60,708600.00,3972619.00
1998/11/12,5.60,5.64,5.50,5.51,779100.00,4325671.00
1998/11/13,5.51,5.53,5.43,5.48,524400.00,2866319.00
1998/11/16,5.47,5.58,5.42,5.49,597100.00,3274818.00
1998/11/17,5.50,5.52,5.42,5.44,500200.00,2734285.00
1998/11/18,5.45,5.56,5.45,5.51,424200.00,2338156.00
1998/11/19,5.50,5.50,5.39,5.42,517500.00,2815655.00
1998/11/20,5.42,5.50,5.38,5.43,398500.00,2154029.00
1998/11/23,5.43,5.48,5.36,5.37,329200.00,1772313.00
1998/11/24,5.37,5.48,5.36,5.44,294300.00,1594208.00
1998/11/25,5.44,5.48,5.37,5.38,207700.00,1122532.00
1998/11/26,5.35,5.42,5.30,5.32,397700.00,2128041.00
1998/11/27,5.32,5.40,5.30,5.31,306600.00,1635147.00
1998/11/30,5.32,5.36,5.31,5.35,210200.00,1121902.00
1998/12/01,5.37,5.38,5.29,5.30,202600.00,1076865.00
1998/12/02,5.30,5.30,5.19,5.30,370500.00,1941921.00
1998/12/03,5.30,5.30,5.22,5.27,186400.00,978412.00
1998/12/04,5.25,5.25,5.12,5.15,405500.00,2100844.00
1998/12/07,5.25,5.29,5.15,5.19,212000.00,1098478.00
1998/12/08,5.19,5.25,5.18,5.25,118600.00,619781.00
1998/12/09,5.25,5.30,5.22,5.29,130000.00,683391.00
1998/12/10,5.29,5.29,5.18,5.18,132800.00,691134.00
1998/12/11,5.20,5.20,5.11,5.18,163900.00,845616.00
1998/12/14,5.18,5.20,5.09,5.10,273300.00,1402949.00
1998/12/15,5.10,5.18,5.08,5.17,301900.00,1547124.00
1998/12/16,5.17,5.24,5.11,5.14,109500.00,565277.00
1998/12/17,5.11,5.11,5.01,5.01,291200.00,1475850.00
1998/12/18,5.01,5.08,5.00,5.04,263800.00,1328338.00
1998/12/21,5.08,5.08,5.01,5.03,153300.00,774478.00
1998/12/22,5.03,5.18,5.00,5.17,316800.00,1610714.00
1998/12/23,5.14,5.14,5.05,5.09,176500.00,899995.00
1998/12/24,5.07,5.13,5.05,5.10,178900.00,908940.00
1998/12/25,5.11,5.17,5.07,5.09,175600.00,896370.00
1998/12/28,5.09,5.11,5.02,5.05,190700.00,964170.00
1998/12/29,5.05,5.06,4.90,4.95,336000.00,1677039.00
1998/12/30,4.97,5.05,4.90,4.96,219500.00,1088152.00
1998/12/31,5.00,5.01,4.94,4.95,117400.00,584598.00
1999/01/04,4.98,4.98,4.87,4.88,124000.00,607679.00
1999/01/05,4.86,4.90,4.82,4.85,142500.00,691642.00
1999/01/06,4.85,4.94,4.85,4.88,134300.00,658106.00
1999/01/07,4.90,4.90,4.83,4.86,123900.00,603705.00
1999/01/08,4.82,5.02,4.82,5.01,364000.00,1809135.00
1999/01/11,5.01,5.06,4.97,5.05,231000.00,1160070.00
1999/01/12,5.05,5.05,4.92,4.92,209000.00,1043936.00
1999/01/13,4.89,4.93,4.84,4.85,239800.00,1171235.00
1999/01/14,4.82,4.93,4.82,4.85,153400.00,746371.00
1999/01/15,4.86,4.95,4.82,4.90,277200.00,1348612.00
1999/01/18,4.85,4.85,4.64,4.75,426300.00,2011855.00
1999/01/19,4.72,4.83,4.72,4.80,217600.00,1037809.00
1999/01/20,4.80,4.85,4.72,4.75,210300.00,1005079.00
1999/01/21,4.75,4.83,4.75,4.83,195400.00,936070.00
1999/01/22,4.80,4.90,4.76,4.84,276800.00,1332675.00
1999/01/25,4.85,4.92,4.84,4.87,234400.00,1145976.00
1999/01/26,4.82,4.88,4.75,4.78,148500.00,713462.00
1999/01/27,4.76,4.94,4.72,4.92,256900.00,1234863.00
1999/01/28,4.92,5.14,4.83,5.03,877300.00,4419659.00
1999/01/29,5.02,5.17,5.02,5.10,802600.00,4091921.00
1999/02/01,5.20,5.61,5.14,5.38,3203100.00,17466036.00
1999/02/02,5.35,5.35,5.13,5.20,941500.00,4904060.00
1999/02/03,5.20,5.30,5.09,5.23,662600.00,3439737.00
1999/02/04,5.20,5.23,5.05,5.08,320600.00,1644411.00
1999/02/05,5.04,5.06,4.85,4.88,517000.00,2541785.00
1999/02/08,4.80,4.97,4.78,4.86,357200.00,1741508.00
1999/02/09,4.80,5.08,4.80,5.02,318500.00,1581717.00
1999/03/01,5.08,5.25,4.99,5.16,529400.00,2725076.00
1999/03/02,5.18,5.30,5.11,5.30,612100.00,3210286.00
1999/03/03,5.30,5.35,5.21,5.30,673500.00,3559299.00
1999/03/04,5.30,5.45,5.17,5.40,794600.00,4209161.00
1999/03/05,5.38,5.45,5.26,5.30,663600.00,3555376.00
1999/03/08,5.35,5.39,5.22,5.31,545000.00,2886943.00
1999/03/09,5.32,5.33,5.19,5.23,489800.00,2572334.00
1999/03/10,5.20,5.33,5.16,5.27,342800.00,1796643.00
1999/03/11,5.28,5.60,5.28,5.49,2034500.00,11165417.00
1999/03/12,5.50,5.66,5.50,5.58,2103400.00,11747714.00
1999/03/15,5.63,5.79,5.60,5.65,2733400.00,15590553.00
1999/03/16,5.63,5.68,5.51,5.63,735900.00,4097433.00
1999/03/17,5.62,5.62,5.43,5.45,988200.00,5451143.00
1999/03/18,5.40,5.48,5.36,5.42,550800.00,2980718.00
1999/03/19,5.42,5.57,5.38,5.54,399400.00,2189733.00
1999/03/22,5.54,5.59,5.41,5.41,548100.00,2993304.00
1999/03/23,5.41,5.44,5.31,5.39,524900.00,2817136.00
1999/03/24,5.42,5.46,5.36,5.42,423100.00,2291267.00
1999/03/25,5.42,5.45,5.31,5.33,261900.00,1403170.00
1999/03/26,5.32,5.40,5.32,5.35,216200.00,1156865.00
1999/03/29,5.34,5.52,5.34,5.49,361000.00,1976469.00
1999/03/30,5.50,5.52,5.40,5.40,275000.00,1501838.00
1999/03/31,5.38,5.47,5.33,5.45,220800.00,1191693.00
1999/04/01,5.45,5.60,5.40,5.59,420900.00,2312505.00
1999/04/02,5.59,5.59,5.50,5.57,580900.00,3225576.00
1999/04/05,5.58,5.68,5.54,5.59,795400.00,4455455.00
1999/04/06,5.59,5.66,5.52,5.60,568600.00,3178596.00
1999/04/07,5.60,5.65,5.50,5.58,599100.00,3319126.00
1999/04/08,5.61,5.63,5.50,5.55,549400.00,3046585.00
1999/04/09,5.54,5.73,5.50,5.70,1397900.00,7886706.00
1999/04/12,5.72,5.87,5.58,5.58,1514800.00,8692695.00
1999/04/13,5.58,5.58,5.42,5.42,623900.00,3439330.00
1999/04/14,5.40,5.48,5.37,5.48,473400.00,2564821.00
1999/04/15,5.50,5.50,5.30,5.32,416900.00,2242424.00
1999/04/16,5.32,5.34,5.24,5.28,489100.00,2590643.00
1999/04/19,5.28,5.42,5.19,5.37,352600.00,1871386.00
1999/04/20,5.37,5.62,5.30,5.52,583000.00,3216990.00
1999/04/21,5.58,5.60,5.30,5.34,509000.00,2770691.00
1999/04/22,5.28,5.71,5.21,5.68,1945900.00,10675742.00
1999/04/23,5.68,5.99,5.65,5.67,6147200.00,35944072.00
1999/04/26,5.65,6.17,5.61,6.08,6247700.00,37145532.00
1999/04/27,6.09,6.09,5.50,5.59,3313900.00,19219022.00
1999/04/28,5.56,5.75,5.30,5.34,2402900.00,13092140.00
1999/04/29,5.34,5.60,5.28,5.55,1131800.00,6197361.00
1999/04/30,5.55,5.57,5.40,5.48,648400.00,3531387.00
1999/05/04,5.52,5.77,5.40,5.65,1177800.00,6639913.00
1999/05/05,5.67,5.74,5.46,5.56,566400.00,3155791.00
1999/05/06,5.58,5.63,5.44,5.57,665600.00,3679844.00
1999/05/07,5.54,5.90,5.54,5.79,3207900.00,18619898.00
1999/05/10,5.85,6.30,5.85,6.03,13099000.00,80034024.00
1999/05/11,6.08,6.25,6.03,6.19,7910000.00,48850624.00
1999/05/12,6.20,6.22,6.01,6.15,4238300.00,25922964.00
1999/05/13,6.15,6.39,6.07,6.20,3666300.00,22940702.00
1999/05/14,6.10,6.19,5.66,5.80,3453900.00,20324224.00
1999/05/17,5.69,5.99,5.61,5.99,2328200.00,13646293.00
1999/05/18,6.05,6.09,5.70,5.73,1799300.00,10536117.00
1999/05/19,5.69,5.95,5.55,5.91,2222000.00,12807480.00
1999/05/20,5.96,6.25,5.90,6.12,4092800.00,24894504.00
1999/05/21,6.15,6.20,5.84,5.97,4272300.00,25625320.00
1999/05/24,6.00,6.38,5.75,6.25,5515300.00,33394584.00
1999/05/25,6.30,6.59,5.97,6.00,5605500.00,35361084.00
1999/05/26,5.96,6.35,5.95,6.15,3595100.00,22079858.00
1999/05/28,6.58,6.60,6.05,6.12,2448700.00,15190595.00
1999/05/31,6.12,6.48,6.07,6.21,3454800.00,21584924.00
1999/06/01,6.21,6.83,6.20,6.83,9130400.00,60825452.00
1999/06/02,7.00,7.10,6.45,6.46,6932200.00,46229276.00
1999/06/03,6.40,6.41,6.20,6.30,2907200.00,18330948.00
1999/06/04,6.30,6.83,6.30,6.60,4222200.00,27837320.00
1999/06/07,6.68,6.95,6.59,6.85,4098700.00,27941392.00
1999/06/08,6.88,7.08,6.64,6.77,3365100.00,22905868.00
1999/06/09,6.80,7.45,6.70,7.19,8454400.00,60814992.00
1999/06/10,7.33,7.70,7.10,7.40,8706400.00,65091428.00
1999/06/11,7.39,8.14,7.28,8.14,11507500.00,91244304.00
1999/06/14,8.48,8.88,8.20,8.58,12001000.00,101566320.00
1999/06/15,8.78,9.01,7.72,7.82,9824800.00,81605328.00
1999/06/16,7.92,8.30,7.61,8.25,6289000.00,50425208.00
1999/06/17,8.30,8.48,7.75,7.92,6371900.00,50649536.00
1999/06/18,7.95,8.50,7.68,8.16,7090300.00,57738928.00
1999/06/21,8.16,8.40,7.90,8.30,4321200.00,35421928.00
1999/06/22,8.30,8.98,8.30,8.63,6458000.00,55776204.00
1999/06/23,8.64,8.70,8.30,8.56,6135300.00,51893924.00
1999/06/24,8.58,8.65,8.34,8.43,5623300.00,47400392.00
1999/06/25,8.45,8.55,7.59,7.61,9240900.00,74678416.00
1999/06/28,7.60,8.00,7.30,7.84,6099800.00,46456680.00
1999/06/29,7.98,7.98,7.50,7.63,5421600.00,41421504.00
1999/06/30,7.63,8.39,7.51,7.99,7217300.00,58422280.00
1999/07/01,7.78,7.90,7.19,7.30,2000000.00,14619085.00
1999/07/02,7.40,7.58,7.00,7.53,2676400.00,19639160.00
1999/07/05,7.50,7.52,7.11,7.15,2009100.00,14662609.00
1999/07/06,7.01,7.02,6.48,6.65,2008100.00,13511393.00
1999/07/07,6.58,6.88,6.51,6.85,1409200.00,9440667.00
1999/07/08,6.96,7.01,6.69,6.81,1658400.00,11294286.00
1999/07/09,6.95,6.98,6.66,6.75,1397700.00,9418389.00
1999/07/12,6.78,6.81,6.35,6.40,1964600.00,12685980.00
1999/07/13,6.38,6.74,6.25,6.69,1667900.00,10775278.00
1999/07/14,6.69,6.80,6.50,6.69,1181200.00,7855712.00
1999/07/15,6.68,6.76,6.48,6.50,868400.00,5737037.00
1999/07/16,6.49,6.55,6.27,6.34,978800.00,6248555.00
1999/07/19,6.30,6.30,6.12,6.18,942200.00,5869971.00
1999/07/20,6.16,6.56,6.16,6.56,864100.00,5497441.00
1999/07/21,6.62,6.74,6.41,6.61,1800100.00,11864506.00
1999/07/22,6.65,6.65,6.31,6.32,1043200.00,6706070.00
1999/07/23,6.35,6.58,6.33,6.51,992800.00,6357866.00
1999/07/26,6.55,6.89,6.51,6.84,2173900.00,14734092.00
1999/07/27,6.90,6.90,6.63,6.69,804400.00,5385533.00
1999/07/28,6.69,6.82,6.60,6.64,754700.00,5060973.00
1999/07/29,6.70,6.80,6.54,6.61,602100.00,3976774.00
1999/07/30,6.71,6.90,6.58,6.80,976000.00,6581039.00
1999/08/02,6.82,6.95,6.71,6.89,1335200.00,9167191.00
1999/08/03,6.88,7.38,6.80,7.22,3351800.00,23928696.00
1999/08/04,7.25,7.48,7.19,7.40,3979800.00,29204130.00
1999/08/05,7.48,7.70,7.48,7.59,5700700.00,43341860.00
1999/08/06,7.57,7.57,7.10,7.28,2331400.00,17032632.00
1999/08/09,7.30,7.37,7.06,7.08,1259600.00,9064281.00
1999/08/10,7.05,7.27,7.00,7.05,1229000.00,8724276.00
1999/08/11,7.03,7.03,6.80,6.84,831800.00,5741849.00
1999/08/12,6.81,6.98,6.80,6.87,525300.00,3607663.00
1999/08/13,6.87,6.97,6.68,6.70,418400.00,2837173.00
1999/08/16,6.80,7.18,6.78,7.08,782800.00,5515693.00
1999/08/17,7.10,7.26,6.97,7.02,670000.00,4772221.00
1999/08/18,7.02,7.08,6.86,7.02,554800.00,3848793.00
1999/08/19,7.03,7.45,7.03,7.39,1990300.00,14578132.00
1999/08/20,7.55,7.89,7.55,7.60,4571200.00,35255792.00
1999/08/23,7.60,7.72,7.41,7.69,1436200.00,10879294.00
1999/08/24,7.69,7.80,7.55,7.58,941600.00,7194741.00
1999/08/25,7.68,7.68,7.30,7.34,881500.00,6529865.00
1999/08/26,7.30,7.52,7.25,7.47,689600.00,5106242.00
1999/08/27,7.50,7.64,7.35,7.38,450400.00,3344206.00
1999/08/30,7.40,7.68,7.30,7.65,888100.00,6586231.00
1999/08/31,7.65,7.70,7.43,7.50,587700.00,4441580.00
1999/09/01,7.50,7.56,7.30,7.32,562700.00,4145993.00
1999/09/02,7.25,7.45,7.15,7.37,601900.00,4355354.00
1999/09/03,7.37,7.41,7.16,7.18,364700.00,2651658.00
1999/09/06,7.10,7.13,7.02,7.08,385800.00,2733521.00
1999/09/07,7.08,7.18,7.02,7.09,312300.00,2218414.00
1999/09/08,7.15,7.25,7.12,7.16,264500.00,1900851.00
1999/09/09,7.33,7.59,7.23,7.58,911200.00,6791231.00
1999/09/10,7.60,7.65,7.38,7.40,1048000.00,7819950.00
1999/09/13,7.35,7.57,7.35,7.52,802700.00,5999022.00
1999/09/14,7.56,7.77,7.50,7.71,2030500.00,15536837.00
1999/09/15,7.60,7.87,7.60,7.79,2838400.00,22075408.00
1999/09/16,7.82,7.84,7.58,7.58,1627500.00,12470464.00
1999/09/17,7.55,7.60,7.42,7.50,939800.00,7043311.00
1999/09/20,7.46,7.52,7.38,7.41,374100.00,2782503.00
1999/09/21,7.40,7.45,7.35,7.40,316500.00,2341339.00
1999/09/22,7.42,7.50,7.41,7.47,307000.00,2292503.00
1999/09/23,7.47,7.53,7.30,7.31,378700.00,2800462.00
1999/09/24,7.32,7.50,7.31,7.40,356300.00,2630873.00
1999/09/27,7.50,7.50,7.16,7.19,743600.00,5393988.00
1999/09/28,7.20,7.23,7.06,7.11,513500.00,3657342.00
1999/09/29,7.11,7.25,7.10,7.11,337700.00,2414024.00
1999/09/30,7.21,7.21,7.01,7.02,333000.00,2361265.00
1999/10/08,6.98,6.98,6.73,6.78,302700.00,2061804.00
1999/10/11,6.78,6.90,6.67,6.75,210600.00,1427867.00
1999/10/12,6.85,6.90,6.77,6.83,101200.00,689455.00
1999/10/13,6.89,6.89,6.67,6.68,146800.00,989295.00
1999/10/14,6.66,6.85,6.65,6.70,155100.00,1041390.00
1999/10/15,6.80,7.05,6.72,7.00,383900.00,2655718.00
1999/10/18,7.00,7.05,6.75,6.78,262500.00,1797576.00
1999/10/19,6.78,6.91,6.67,6.76,284000.00,1938884.00
1999/10/20,6.72,6.83,6.72,6.80,155700.00,1054005.00
1999/10/21,6.80,6.80,6.30,6.50,319500.00,2076607.00
1999/10/22,6.48,6.75,6.42,6.67,391100.00,2579792.00
1999/10/25,6.60,6.60,6.48,6.48,206700.00,1348973.00
1999/10/26,6.49,6.60,6.46,6.53,169500.00,1106717.00
1999/10/27,6.69,6.85,6.66,6.80,338800.00,2292448.00
1999/10/28,6.85,6.85,6.61,6.68,247800.00,1659161.00
1999/10/29,6.70,7.00,6.70,6.71,303500.00,2070061.00
1999/11/01,6.71,6.75,6.63,6.65,229900.00,1530739.00
1999/11/02,6.61,6.70,6.54,6.57,158600.00,1044267.00
1999/11/03,6.65,6.66,6.50,6.50,166600.00,1087090.00
1999/11/04,6.50,6.55,6.36,6.38,255500.00,1644673.00
1999/11/05,6.50,6.60,6.36,6.38,204800.00,1321227.00
1999/11/08,6.39,6.47,6.35,6.45,140600.00,901534.00
1999/11/09,6.45,6.60,6.35,6.41,172500.00,1116386.00
1999/11/10,6.53,6.59,6.35,6.39,176800.00,1131811.00
1999/11/11,6.50,6.67,6.49,6.66,533500.00,3530767.00
1999/11/12,6.65,6.79,6.53,6.69,494700.00,3316294.00
1999/11/15,6.70,6.72,6.52,6.70,165400.00,1093668.00
1999/11/16,6.71,6.85,6.54,6.55,152000.00,1007141.00
1999/11/17,6.50,6.67,6.45,6.65,178900.00,1166172.00
1999/11/18,6.66,6.80,6.50,6.71,430300.00,2904676.00
1999/11/19,6.76,6.76,6.58,6.69,231900.00,1541421.00
1999/11/22,6.62,6.62,6.50,6.55,280100.00,1835286.00
1999/11/23,6.50,6.64,6.50,6.55,88100.00,579487.00
1999/11/24,6.56,6.61,6.47,6.50,142900.00,933196.00
1999/11/25,6.45,6.49,6.39,6.41,255400.00,1640858.00
1999/11/26,6.40,6.45,6.37,6.42,144600.00,927009.00
1999/11/29,6.42,6.45,6.39,6.45,135100.00,866080.00
1999/11/30,6.50,6.50,6.41,6.44,105000.00,675209.00
1999/12/01,6.41,6.52,6.41,6.49,111600.00,722852.00
1999/12/02,6.49,6.49,6.41,6.43,45200.00,291928.00
1999/12/03,6.44,6.53,6.36,6.48,190800.00,1224661.00
1999/12/06,6.50,6.50,6.40,6.42,117400.00,755463.00
1999/12/07,6.40,6.48,6.40,6.44,130800.00,841328.00
1999/12/08,6.38,6.50,6.38,6.45,217800.00,1405122.00
1999/12/09,6.48,6.58,6.45,6.51,275400.00,1800735.00
1999/12/10,6.55,6.70,6.48,6.67,650100.00,4292398.00
1999/12/13,6.68,6.68,6.58,6.58,303900.00,2017544.00
1999/12/14,6.52,6.60,6.48,6.54,173500.00,1131281.00
1999/12/15,6.46,6.79,6.46,6.62,344600.00,2291707.00
1999/12/16,6.61,6.61,6.51,6.52,158400.00,1035985.00
1999/12/17,6.52,6.53,6.40,6.40,272500.00,1753957.00
1999/12/21,6.35,6.39,6.18,6.22,257700.00,1616137.00
1999/12/22,6.22,6.25,6.06,6.10,336900.00,2062234.00
1999/12/23,6.01,6.10,6.00,6.00,296400.00,1786326.00
1999/12/24,6.01,6.13,5.97,5.97,117500.00,708476.00
1999/12/27,5.91,6.00,5.79,5.80,195100.00,1140193.00
1999/12/28,5.85,5.95,5.75,5.77,180200.00,1050840.00
1999/12/29,5.80,5.85,5.75,5.83,116600.00,676453.00
1999/12/30,5.85,5.94,5.84,5.89,88700.00,523276.00
2000/01/05,6.10,6.27,6.00,6.09,506400.00,3117520.00
2000/01/06,6.09,6.25,6.02,6.24,388300.00,2378200.00
2000/01/07,6.30,6.45,6.24,6.43,1255700.00,7976471.00
2000/01/10,6.48,6.55,6.29,6.46,893600.00,5709968.00
2000/01/11,6.49,6.50,6.10,6.12,711500.00,4478750.00
2000/01/12,6.12,6.15,5.95,6.12,635200.00,3835481.00
2000/01/13,6.12,6.19,6.01,6.05,240500.00,1468721.00
2000/01/14,6.01,6.10,5.87,5.89,328900.00,1957570.00
2000/01/17,5.89,5.91,5.82,5.89,232400.00,1361882.00
2000/01/18,5.95,6.08,5.87,5.99,293100.00,1744532.00
2000/01/19,5.95,6.10,5.91,5.95,243900.00,1470168.00
2000/01/20,5.96,6.00,5.86,5.88,657600.00,3885555.00
2000/01/21,5.88,6.06,5.88,5.90,515300.00,3040885.00
2000/01/24,5.95,5.95,5.70,5.76,601000.00,3451501.00
2000/01/25,5.77,5.89,5.70,5.83,492200.00,2849002.00
2000/01/26,5.85,5.89,5.75,5.81,348200.00,2015676.00
2000/01/27,5.85,5.85,5.70,5.72,666100.00,3838699.00
2000/01/28,5.72,5.88,5.52,5.83,1152000.00,6478194.00
2000/02/14,6.00,6.35,5.91,6.32,1592300.00,9732642.00
2000/02/15,6.48,6.48,6.07,6.09,2109600.00,13067040.00
2000/02/16,6.10,6.12,5.76,5.97,1721300.00,10178398.00
2000/02/17,6.08,6.35,5.99,6.08,2435500.00,14963504.00
2000/02/18,6.15,6.28,5.90,5.93,1092600.00,6538627.00
2000/02/21,5.93,6.24,5.89,6.15,1554100.00,9423134.00
2000/02/22,6.20,6.30,5.98,5.99,1617700.00,9938820.00
2000/02/23,5.98,6.07,5.88,5.90,738300.00,4379515.00
2000/02/24,5.90,6.00,5.85,5.96,696000.00,4120851.00
2000/02/25,5.98,6.28,5.98,6.17,1690200.00,10365598.00
2000/02/28,6.28,6.48,6.25,6.44,4136800.00,26448320.00
2000/02/29,6.52,6.55,6.18,6.34,1802600.00,11360804.00
2000/03/01,6.34,6.40,6.27,6.37,1274200.00,8079355.00
2000/03/02,6.35,6.40,6.17,6.29,1195500.00,7492325.00
2000/03/03,6.29,6.48,6.27,6.42,1888300.00,12034281.00
2000/03/06,6.48,6.60,6.28,6.28,2395100.00,15562500.00
2000/03/07,6.26,6.42,6.20,6.39,1085200.00,6810581.00
2000/03/08,6.40,6.47,6.33,6.44,1170800.00,7482382.00
2000/03/09,6.45,6.48,6.30,6.34,915500.00,5822509.00
2000/03/10,6.34,6.44,6.21,6.24,929200.00,5853332.00
2000/03/13,6.26,6.59,6.22,6.58,1451700.00,9301346.00
2000/03/14,6.56,6.56,6.26,6.45,2001200.00,12820039.00
2000/03/15,6.53,6.99,6.50,6.75,5425100.00,36825372.00
2000/03/16,6.73,6.74,6.20,6.37,2047700.00,13235349.00
2000/03/17,6.32,6.65,6.30,6.51,2301300.00,14978551.00
2000/03/20,6.51,7.16,6.45,7.16,5747800.00,39692136.00
2000/03/21,7.36,7.55,7.16,7.22,13925000.00,102169808.00
2000/03/22,7.15,7.80,6.90,7.37,6400200.00,47501420.00
2000/03/23,7.29,7.42,7.10,7.30,3213100.00,23127440.00
2000/03/24,7.29,7.40,6.92,6.98,3015000.00,21586084.00
2000/03/27,6.92,7.20,6.92,7.16,2274200.00,16119362.00
2000/03/28,7.18,7.40,7.15,7.20,2191700.00,15932738.00
2000/03/29,7.20,7.29,7.00,7.11,1669000.00,11806405.00
2000/03/30,7.12,7.26,7.05,7.25,1511400.00,10774070.00
2000/03/31,7.25,7.39,7.14,7.28,2032600.00,14791427.00
2000/04/03,7.31,7.60,7.29,7.29,3500900.00,26088732.00
2000/04/04,7.30,7.30,6.92,6.94,2196300.00,15473516.00
2000/04/05,6.95,7.09,6.81,6.91,1208900.00,8380425.00
2000/04/06,6.95,7.16,6.94,7.16,1216700.00,8565087.00
2000/04/07,7.20,7.37,7.12,7.28,1560500.00,11281954.00
2000/04/10,7.77,7.77,7.30,7.37,2118100.00,15778713.00
2000/04/11,7.40,7.40,7.19,7.20,1088100.00,7894144.00
2000/04/12,7.18,7.20,7.05,7.13,969100.00,6907247.00
2000/04/13,7.15,7.40,7.15,7.32,1474300.00,10764338.00
2000/04/14,7.32,7.40,7.23,7.40,2152400.00,15830865.00
2000/04/17,7.40,7.48,7.11,7.26,1992200.00,14553224.00
2000/04/18,7.15,7.45,7.15,7.40,1709300.00,12572628.00
2000/04/19,7.36,7.60,7.36,7.46,3464400.00,26043952.00
2000/04/20,7.50,7.79,7.44,7.66,5431400.00,41527280.00
2000/04/21,7.66,7.89,7.50,7.52,3618100.00,27840456.00
2000/04/24,7.72,8.19,7.72,8.04,7598300.00,60582520.00
2000/04/25,8.05,8.15,7.71,7.84,2577900.00,20317726.00
2000/04/26,7.87,7.98,7.66,7.68,2029200.00,15775296.00
2000/04/27,7.70,7.70,7.31,7.35,2130600.00,15973938.00
2000/04/28,7.35,7.48,7.32,7.42,1188900.00,8795689.00
2000/05/08,7.58,7.58,7.40,7.44,842300.00,6287748.00
2000/05/09,7.44,7.50,6.90,7.20,1281800.00,9270165.00
2000/05/10,7.15,7.15,6.92,6.93,990900.00,6947163.00
2000/05/11,6.93,7.09,6.66,6.70,807800.00,5516698.00
2000/05/12,6.73,6.88,6.60,6.72,685500.00,4611194.00
2000/05/15,6.78,6.80,6.60,6.70,349900.00,2330905.00
2000/05/16,6.71,6.78,6.69,6.77,428000.00,2885280.00
2000/05/17,6.75,6.86,6.65,6.77,386100.00,2615106.00
2000/05/18,6.77,6.94,6.68,6.88,522500.00,3565584.00
2000/05/19,6.90,7.04,6.82,7.04,898600.00,6224484.00
2000/05/22,7.04,7.22,7.04,7.21,1108100.00,7924111.00
2000/05/23,7.25,7.28,7.10,7.15,910000.00,6505023.00
2000/05/24,7.20,7.23,7.07,7.20,1039500.00,7447322.00
2000/05/25,7.20,7.46,7.20,7.45,1368600.00,10035747.00
2000/05/26,7.49,7.55,7.20,7.33,1361700.00,10062949.00
2000/05/30,7.43,7.54,7.25,7.28,1106600.00,8181489.00
2000/05/31,7.28,7.53,7.28,7.48,1480900.00,11017147.00
2000/06/01,7.50,7.58,7.38,7.49,1295300.00,9678620.00
2000/06/02,7.55,7.75,7.50,7.72,2814200.00,21575012.00
2000/06/05,7.79,7.95,7.38,7.45,2740800.00,21154512.00
2000/06/06,7.40,7.70,7.39,7.68,1760600.00,13226637.00
2000/06/07,7.71,7.85,7.67,7.80,2933400.00,22811312.00
2000/06/08,7.85,7.85,7.59,7.67,1693600.00,13021146.00
2000/06/09,7.68,7.89,7.60,7.66,2419800.00,18791756.00
2000/06/12,7.63,7.69,7.45,7.68,1520400.00,11507310.00
2000/06/13,7.68,7.80,7.67,7.78,1596100.00,12350756.00
2000/06/14,7.82,7.90,7.66,7.80,2553200.00,19983502.00
2000/06/15,7.80,7.85,7.70,7.83,1427800.00,11128105.00
2000/06/16,7.85,7.88,7.60,7.62,1950100.00,15091876.00
2000/06/19,7.65,7.75,7.54,7.63,1448400.00,11070659.00
2000/06/20,7.62,7.67,7.40,7.55,1402500.00,10546669.00
2000/06/21,7.55,7.90,7.50,7.79,2041300.00,15791856.00
2000/06/22,7.76,7.95,7.70,7.93,2759100.00,21676448.00
2000/06/23,7.95,8.08,7.86,8.00,3682700.00,29433294.00
2000/06/26,8.10,8.38,8.10,8.23,6471400.00,53365800.00
2000/06/27,8.23,8.30,8.12,8.27,3054100.00,25122108.00
2000/06/28,8.35,8.55,8.25,8.39,8587100.00,72191328.00
2000/06/29,8.39,8.44,8.00,8.12,3756800.00,30778966.00
2000/06/30,8.10,8.18,7.86,7.90,2708600.00,21620284.00
2000/07/03,7.79,7.97,7.70,7.77,1291200.00,10086931.00
2000/07/04,7.77,7.92,7.72,7.90,1132600.00,8851553.00
2000/07/05,8.03,8.03,7.80,7.83,1103400.00,8764427.00
2000/07/06,7.83,7.93,7.76,7.93,621300.00,4894832.00
2000/07/07,7.95,8.06,7.90,8.03,970100.00,7769311.00
2000/07/10,8.11,8.34,8.03,8.28,1574900.00,12917978.00
2000/07/11,8.30,8.35,8.05,8.10,1551500.00,12707421.00
2000/07/12,8.11,8.16,8.00,8.15,1726800.00,13931881.00
2000/07/13,8.15,8.25,8.00,8.13,2145400.00,17420208.00
2000/07/14,8.15,8.16,8.05,8.12,1316000.00,10685659.00
2000/07/17,8.13,8.32,8.08,8.26,2383600.00,19630824.00
2000/07/18,8.28,8.32,8.16,8.24,933900.00,7674291.00
2000/07/19,8.28,8.40,8.20,8.35,2145900.00,17853746.00
2000/07/20,8.38,8.40,8.14,8.17,1401300.00,11533227.00
2000/07/21,8.20,8.41,8.15,8.24,1567300.00,13021667.00
2000/07/24,8.35,8.63,8.23,8.58,3603200.00,30543704.00
