2016/08/05,12.76,12.76,12.53,12.56,3807341.00,47945624.00
2016/08/08,12.66,12.75,12.49,12.70,2428696.00,30713286.00
2016/08/09,12.70,12.79,12.64,12.76,3147653.00,40038784.00
2016/08/10,12.75,12.79,12.71,12.74,2274985.00,29001280.00
2016/08/11,12.73,12.82,12.60,12.66,2689173.00,34275560.00
2016/08/12,12.68,12.74,12.55,12.70,3101042.00,39204928.00
2016/08/15,12.73,12.97,12.65,12.93,6429789.00,82906816.00
2016/08/16,13.00,13.06,12.77,12.78,7495055.00,96429024.00
2016/08/17,12.80,12.80,12.49,12.65,7031704.00,88877912.00
2016/08/18,12.65,12.73,12.57,12.63,3333354.00,42189436.00
2016/08/19,12.68,12.83,12.51,12.80,5327785.00,67707696.00
2016/08/22,12.89,13.70,12.81,13.42,18068816.00,241640336.00
2016/08/23,13.50,13.50,13.15,13.47,8198059.00,109066064.00
2016/08/24,13.40,13.40,13.19,13.24,5192555.00,68892216.00
2016/08/25,13.20,13.24,12.80,13.05,6677664.00,86840552.00
2016/08/26,13.06,13.22,12.93,13.09,4729616.00,61806128.00
2016/08/29,13.00,13.17,12.98,13.10,3601190.00,47213220.00
2016/08/30,13.12,13.19,13.00,13.12,4046460.00,52947084.00
2016/08/31,13.12,13.17,12.98,13.01,3106236.00,40464112.00
2016/09/01,13.00,13.06,12.90,12.90,2618796.00,33994824.00
2016/09/02,12.92,12.96,12.62,12.73,3542731.00,45299192.00
2016/09/05,12.69,13.00,12.69,12.85,3164428.00,40693532.00
2016/09/06,12.97,13.08,12.71,13.04,4368382.00,56525752.00
2016/09/07,13.01,13.58,13.01,13.34,13827147.00,184875712.00
2016/09/08,13.26,13.95,13.15,13.93,20925728.00,286207424.00
2016/09/09,14.19,15.14,14.14,14.48,34117528.00,498533312.00
2016/09/12,13.90,14.99,13.76,14.82,25892828.00,375871648.00
2016/09/13,14.99,15.18,14.50,14.85,20584164.00,304624896.00
2016/09/14,14.59,14.69,14.00,14.27,14696644.00,210277744.00
2016/09/19,14.39,14.54,14.10,14.47,9129051.00,130633776.00
2016/09/20,14.48,14.85,14.22,14.53,11658413.00,169898976.00
2016/09/21,14.41,14.57,14.19,14.21,8330466.00,119056712.00
2016/09/22,14.35,14.74,14.20,14.52,12213710.00,178024384.00
2016/09/23,14.43,14.88,14.43,14.59,12338576.00,181028320.00
2016/09/26,14.61,14.78,14.06,14.09,10095369.00,144414272.00
2016/09/27,13.89,14.10,13.60,13.86,8858211.00,122420136.00
2016/09/28,13.83,13.97,13.69,13.93,4049114.00,56194328.00
2016/09/29,13.95,14.07,13.85,13.88,3926721.00,54798628.00
2016/09/30,13.85,13.96,13.70,13.89,3797182.00,52480208.00
2016/10/10,14.01,14.97,14.01,14.91,14855843.00,217646816.00
2016/10/11,14.92,15.34,14.78,15.16,14163757.00,214031840.00
2016/10/12,15.16,15.18,14.74,14.87,9385676.00,139758448.00
2016/10/13,14.87,15.12,14.78,14.84,7598916.00,113309712.00
2016/10/14,14.84,15.09,14.64,15.05,7550128.00,112298792.00
2016/10/17,15.00,15.17,14.58,14.69,7908827.00,117231208.00
2016/10/18,14.61,15.32,14.61,15.23,13799225.00,208088976.00
2016/10/19,15.20,15.66,15.07,15.11,13736402.00,211043440.00
2016/10/20,15.03,15.18,14.87,14.89,7011424.00,105009248.00
2016/10/21,14.90,15.18,14.81,14.95,8044989.00,120510928.00
2016/10/24,15.10,15.62,14.90,15.48,17161092.00,263751776.00
2016/10/25,15.48,16.02,15.40,15.65,16918836.00,266463472.00
2016/10/26,15.52,15.85,15.40,15.62,9319075.00,145373296.00
2016/10/27,15.61,16.20,15.47,16.12,12570460.00,199366112.00
2016/10/28,16.04,16.26,15.80,15.82,11085899.00,177791552.00
2016/10/31,15.60,15.60,15.11,15.34,10179553.00,156342160.00
2016/11/01,15.33,15.65,15.28,15.51,6119614.00,94602240.00
2016/11/02,15.40,15.45,15.14,15.20,6425000.00,98201592.00
2016/11/03,15.11,15.58,15.09,15.31,7467771.00,114183184.00
2016/11/04,15.20,15.38,15.11,15.12,6071315.00,92223064.00
2016/11/07,15.26,15.40,15.16,15.21,4898956.00,74934392.00
2016/11/08,15.32,15.39,15.16,15.25,3814191.00,58158748.00
2016/11/09,15.21,15.30,14.75,14.84,7881851.00,117884064.00
2016/11/10,14.95,15.19,14.81,14.93,8202275.00,122488840.00
2016/11/11,14.92,15.18,14.85,14.98,6272584.00,94260320.00
2016/11/14,14.88,15.15,14.76,14.93,8732631.00,129753744.00
2016/11/15,15.03,15.14,14.86,15.09,5911592.00,89006600.00
2016/11/16,15.04,15.27,15.01,15.11,5285714.00,80125400.00
2016/11/17,15.08,15.15,14.85,14.90,4752462.00,70948096.00
2016/11/18,14.90,15.04,14.80,14.84,3711623.00,55250328.00
2016/11/21,14.75,15.12,14.74,15.02,5992422.00,89785264.00
2016/11/22,14.98,15.58,14.98,15.48,11040289.00,170179296.00
2016/11/23,15.46,15.56,15.09,15.14,7633186.00,116281376.00
2016/11/24,15.15,15.15,14.89,14.94,4515292.00,67683016.00
2016/11/25,14.89,15.00,14.50,14.81,5392632.00,79433928.00
2016/11/28,14.79,15.16,14.79,15.03,6910786.00,103923176.00
2016/11/29,15.03,15.13,14.82,14.99,4959070.00,74201776.00
2016/11/30,14.99,15.05,14.79,14.81,4125200.00,61282544.00
2016/12/01,14.89,15.03,14.80,14.86,2882750.00,42909252.00
2016/12/02,14.95,15.10,14.76,14.84,5082638.00,75966624.00
2016/12/05,14.71,14.84,14.52,14.62,3872875.00,56793424.00
2016/12/06,14.62,14.89,14.58,14.62,3213150.00,47159792.00
2016/12/07,14.71,14.75,14.50,14.62,4366502.00,63731204.00
2016/12/08,14.62,14.68,14.50,14.53,3127888.00,45623924.00
2016/12/09,14.58,14.60,14.31,14.37,4317650.00,62396876.00
2016/12/12,14.27,14.39,13.30,13.42,7558584.00,104168400.00
2016/12/13,13.45,13.68,13.39,13.56,3511802.00,47517240.00
2016/12/14,13.50,14.23,13.45,13.90,5790167.00,80409216.00
2016/12/15,13.99,14.16,13.78,14.00,2517200.00,35229976.00
2016/12/16,14.00,14.10,13.90,14.02,1603737.00,22491378.00
2016/12/19,14.05,14.13,13.85,14.07,1818298.00,25466428.00
2016/12/20,13.95,14.05,13.79,13.91,2448864.00,33987192.00
2016/12/21,13.91,14.30,13.82,14.26,3581761.00,50510312.00
2016/12/22,14.34,14.59,14.20,14.50,4728695.00,68615912.00
2016/12/23,14.52,14.79,14.33,14.70,6406951.00,93638680.00
2017/05/17,14.10,14.10,13.23,13.23,27613896.00,367286688.00
2017/05/18,12.52,13.20,12.52,12.85,14093664.00,180276240.00
2017/05/19,12.83,13.19,12.70,12.84,6311958.00,81905048.00
2017/05/22,12.86,12.89,11.56,11.57,17272454.00,207707440.00
2017/05/23,11.57,11.76,10.70,11.59,12623381.00,142738272.00
2017/05/24,11.11,11.54,11.03,11.27,5027796.00,56645436.00
2017/05/25,11.23,11.64,11.20,11.35,5885889.00,67442400.00
2017/05/26,11.49,11.62,11.30,11.45,3409391.00,39089012.00
2017/05/31,11.56,11.67,11.29,11.30,5253253.00,60266292.00
2017/06/01,11.28,11.34,11.05,11.14,4900200.00,54940836.00
2017/06/02,11.14,11.20,10.65,10.92,6414237.00,69611424.00
2017/06/05,10.99,11.47,10.97,11.40,6541376.00,73972576.00
2017/06/06,11.41,11.68,11.32,11.49,4427650.00,50906268.00
2017/06/07,11.49,11.63,11.41,11.63,5917165.00,68369016.00
2017/06/08,11.63,11.68,11.40,11.56,7651054.00,88080432.00
2017/06/09,11.56,11.58,11.41,11.56,4441391.00,51063400.00
2017/06/12,11.53,11.55,11.11,11.11,4799374.00,54013752.00
2017/06/13,11.11,11.27,11.08,11.20,4060461.00,45406272.00
2017/06/14,11.25,11.27,11.14,11.17,3157475.00,35307264.00
2017/06/15,11.37,11.54,11.22,11.49,5750063.00,65606824.00
2017/06/16,11.50,11.58,11.39,11.40,3053111.00,35073856.00
2017/06/19,11.40,11.85,11.40,11.76,5418369.00,63145692.00
2017/06/20,11.77,11.83,11.67,11.74,3583350.00,42054812.00
2017/06/21,11.75,11.83,11.64,11.70,2645643.00,30984920.00
2017/06/22,11.65,11.80,11.40,11.42,2888809.00,33624420.00
2017/06/23,11.42,11.47,11.24,11.34,2330750.00,26405468.00
2017/06/26,11.38,11.79,11.35,11.63,3897050.00,45360380.00
2017/06/27,11.70,12.28,11.61,11.95,9103830.00,109304136.00
2017/06/28,11.81,12.40,11.81,12.24,8670880.00,105952768.00
2017/06/29,12.40,12.58,12.12,12.31,5976712.00,73651872.00
2017/06/30,12.30,12.30,12.02,12.20,4417678.00,53734948.00
2017/07/03,12.17,12.33,12.00,12.11,5391009.00,65361352.00
2017/07/04,12.10,12.18,12.04,12.17,3008825.00,36517360.00
2017/07/05,12.17,12.20,12.03,12.09,3996436.00,48293556.00
2017/07/06,12.15,12.15,11.81,11.96,6448212.00,77301776.00
2017/07/07,11.94,11.94,11.67,11.71,10859382.00,127628192.00
2017/07/10,11.76,12.77,11.70,12.65,14530240.00,177376368.00
2017/07/11,12.70,12.70,12.09,12.15,8743274.00,107632320.00
2017/07/12,12.16,12.18,11.81,11.99,4641291.00,55447780.00
2017/07/13,12.00,12.27,11.98,12.08,4468347.00,54363492.00
2017/07/14,12.02,12.22,11.91,12.00,3578486.00,43252092.00
2017/07/17,12.00,12.10,11.05,11.24,6274762.00,71779968.00
2017/07/18,11.17,11.45,11.01,11.40,3270241.00,36657564.00
2017/07/19,11.45,11.50,11.29,11.43,2852431.00,32391434.00
2017/07/20,11.44,11.59,11.28,11.32,3729275.00,42548928.00
2017/07/21,11.33,11.37,11.15,11.17,3200115.00,35927456.00
2017/07/24,11.19,11.72,11.03,11.63,9208453.00,105297624.00
2017/07/25,11.65,12.45,11.58,12.38,16625740.00,201893584.00
2017/07/26,12.29,12.78,12.17,12.48,14187280.00,177111536.00
2017/07/27,12.43,12.59,12.27,12.39,5954200.00,73934656.00
2017/07/28,12.33,12.91,12.32,12.50,7082500.00,89402648.00
2017/07/31,12.30,13.30,12.26,13.24,12435940.00,162843344.00
2017/08/01,13.18,13.18,12.76,13.06,6636925.00,86277344.00
2017/08/02,13.05,13.05,12.73,12.87,4248793.00,54599292.00
2017/08/03,12.87,13.18,12.69,12.83,5563670.00,71717448.00
2017/08/04,12.83,12.89,12.30,12.36,7125377.00,89075576.00
2017/08/07,12.30,12.50,12.19,12.30,4500241.00,55347368.00
2017/08/08,12.30,12.47,12.15,12.28,4508470.00,55535608.00
2017/08/09,12.27,12.27,11.90,12.04,7485654.00,89860944.00
2017/08/10,12.00,12.12,11.95,12.03,4736255.00,56985436.00
2017/08/11,12.02,12.16,11.89,11.92,4159305.00,49939000.00
2017/08/14,11.92,12.27,11.75,12.19,6417448.00,77368496.00
2017/08/15,12.25,13.10,12.25,12.89,13285979.00,169587376.00
2017/08/16,12.93,13.31,12.92,13.14,12254073.00,161401136.00
2017/08/17,13.07,13.32,12.91,13.00,8845662.00,116220496.00
2017/08/18,12.97,13.22,12.72,12.89,5962900.00,77421048.00
2017/08/21,12.80,13.06,12.65,12.78,5794213.00,74079208.00
2017/08/22,12.80,13.62,12.76,13.42,13894807.00,185498304.00
2017/08/23,13.48,13.64,13.24,13.28,8098900.00,108654720.00
2017/08/24,13.13,13.56,13.13,13.30,5233204.00,69929488.00
2017/08/25,13.48,13.48,13.01,13.12,6953350.00,91512128.00
2017/08/28,13.07,13.25,12.98,13.22,8063202.00,105819616.00
2017/08/29,13.29,13.30,13.10,13.14,4205996.00,55435936.00
2017/08/30,13.11,13.18,13.03,13.13,4660676.00,61076100.00
2017/08/31,13.10,13.25,13.06,13.19,2459254.00,32368808.00
2017/09/01,13.21,13.21,12.90,13.11,6152433.00,80077648.00
2017/09/04,13.03,13.65,12.94,13.59,9264008.00,123820848.00
2017/09/05,13.58,13.96,13.49,13.77,9563104.00,132041280.00
2017/09/06,13.76,13.98,13.76,13.79,7956069.00,110585656.00
2017/09/07,13.80,14.43,13.60,14.19,9909893.00,139000880.00
2017/09/08,14.19,14.34,13.93,14.06,4048785.00,57145160.00
2017/09/11,14.08,14.48,13.80,14.34,5326119.00,75757256.00
2017/09/12,14.38,14.46,14.17,14.21,4275434.00,60950864.00
2017/09/13,14.30,14.33,13.91,13.97,5459525.00,76744648.00
2017/09/14,14.12,14.15,13.60,13.76,8866170.00,122224712.00
2017/09/15,13.82,14.54,13.82,14.53,18591408.00,266138176.00
2017/09/18,14.57,14.93,14.38,14.58,11017853.00,160952368.00
2017/09/19,14.70,14.92,14.58,14.66,7252842.00,107283256.00
2017/09/20,14.66,15.23,14.58,15.15,11250154.00,169129488.00
2017/09/21,15.31,15.46,14.65,14.69,9599220.00,144526928.00
2017/09/22,14.69,15.00,14.27,14.87,10431339.00,152155728.00
2017/09/25,14.88,14.95,14.60,14.77,3744565.00,55373852.00
2017/09/26,14.82,14.82,14.33,14.51,5615926.00,81440104.00
2017/09/27,14.49,14.89,14.41,14.84,4441387.00,65176780.00
2017/10/13,15.06,15.44,14.81,14.98,11689128.00,176592496.00
2017/10/16,15.10,15.25,14.00,14.20,9056324.00,130898208.00
2017/10/17,14.25,14.58,14.08,14.17,5467800.00,78195584.00
2017/10/18,14.10,14.25,13.71,13.81,7452259.00,103751472.00
2017/10/19,13.81,14.02,13.64,13.79,4149300.00,57591448.00
2017/10/20,13.88,14.15,13.68,14.13,2779704.00,38994516.00
2017/10/23,14.24,14.47,14.10,14.32,3376693.00,48280360.00
2017/10/24,14.32,14.45,14.10,14.28,3669853.00,52287960.00
2017/10/25,14.28,14.28,14.08,14.14,3342099.00,47293748.00
2017/10/26,14.11,14.70,13.84,14.39,8848876.00,127199456.00
2017/10/27,14.27,15.18,14.27,14.79,10499616.00,155613120.00
2017/10/30,14.69,15.29,14.50,14.99,12797718.00,192729584.00
2017/10/31,14.96,15.23,14.80,15.02,6722286.00,101177816.00
2017/11/01,15.03,15.28,14.88,15.11,5881562.00,88816064.00
2017/11/02,15.00,15.08,14.51,14.69,7740735.00,113701384.00
2017/11/03,14.79,14.79,14.24,14.44,5851308.00,84778080.00
2017/11/06,14.37,14.66,14.30,14.59,5414550.00,78050120.00
2017/11/07,14.52,15.55,14.51,15.52,16631496.00,253507296.00
2017/11/08,15.48,15.71,15.26,15.65,11707808.00,181563600.00
2017/11/09,15.70,16.08,15.38,15.92,12341555.00,194956448.00
2017/11/10,15.78,16.29,15.72,15.79,10759210.00,172189904.00
2017/11/13,15.88,16.38,15.88,16.08,9942216.00,160444864.00
2017/11/14,16.25,16.25,15.45,15.62,11478300.00,180756816.00
2017/11/15,15.52,15.52,14.96,15.32,11097923.00,168719344.00
2017/11/16,15.33,15.48,15.05,15.21,6795415.00,103205696.00
2017/11/17,15.28,15.28,14.32,14.34,13123968.00,191826208.00
2017/11/20,14.34,14.75,13.65,14.68,7798076.00,110552504.00
2017/11/21,14.60,14.95,14.53,14.87,6492834.00,96200752.00
2017/11/22,14.81,15.12,14.78,15.00,9382344.00,140185040.00
2017/11/23,15.00,15.18,14.73,14.97,10845977.00,161792944.00
2017/11/24,14.88,15.66,14.84,15.46,12605128.00,193503280.00
2017/11/27,15.54,15.76,15.22,15.48,8510791.00,131726128.00
2017/11/28,15.38,15.59,15.01,15.57,7735621.00,118256144.00
2017/11/29,15.57,15.74,15.38,15.61,7850035.00,122050720.00
2017/11/30,15.30,15.98,15.26,15.45,9739103.00,152048336.00
2017/12/01,15.55,15.94,15.36,15.85,9166630.00,144092224.00
2017/12/04,15.91,15.95,15.46,15.47,6418376.00,100717768.00
2017/12/05,15.42,15.62,14.86,15.08,6828057.00,104028112.00
2017/12/06,15.01,15.17,14.70,15.17,4537421.00,67863304.00
2017/12/07,15.11,15.24,14.90,14.99,2733450.00,41272340.00
2017/12/08,15.03,15.41,14.91,15.40,4370889.00,66623336.00
2017/12/11,15.42,15.57,15.25,15.39,3921563.00,60282512.00
2017/12/12,15.40,15.46,15.19,15.21,3820100.00,58670152.00
2017/12/13,15.21,15.27,14.90,15.19,4431764.00,66648072.00
2017/12/14,15.16,15.16,14.96,15.03,2857655.00,43005720.00
2017/12/15,15.09,15.15,14.75,15.04,4781336.00,71317144.00
2017/12/18,14.90,14.90,13.95,14.00,9439092.00,135145600.00
2017/12/19,14.08,14.25,13.90,13.99,5521550.00,77523888.00
2017/12/20,14.00,14.56,13.85,14.52,8736785.00,123848000.00
2017/12/21,14.44,14.60,14.25,14.48,4676647.00,67343160.00
2017/12/22,14.41,14.52,14.02,14.10,4820386.00,68600488.00
2017/12/25,14.06,14.21,13.22,13.53,9296693.00,126153544.00
2017/12/26,13.50,13.50,13.18,13.39,3517075.00,46880292.00
2017/12/27,13.30,13.80,13.21,13.57,5667030.00,76968152.00
2017/12/28,13.57,13.59,13.36,13.48,2994540.00,40241004.00
2017/12/29,13.42,13.70,13.30,13.50,3153250.00,42295520.00
2018/01/02,13.54,14.40,13.43,14.31,9145950.00,128231056.00
2018/01/03,14.15,14.53,14.14,14.40,6377850.00,91795080.00
2018/01/04,14.30,14.57,14.28,14.39,6175407.00,88996048.00
2018/01/05,14.40,14.47,14.10,14.15,3837385.00,54705116.00
2018/01/08,14.13,14.13,13.23,13.58,14012350.00,189800800.00
2018/01/09,13.47,13.63,13.30,13.44,6942054.00,93291696.00
2018/01/10,13.43,13.48,13.13,13.26,6357919.00,84170984.00
2018/01/11,13.26,13.26,13.11,13.22,4532800.00,59791848.00
2018/01/12,13.24,13.27,12.81,12.85,10226600.00,132580448.00
2018/01/15,12.85,12.89,12.08,12.12,13772130.00,169027488.00
2018/01/16,12.08,12.29,11.98,12.14,7619330.00,92047880.00
2018/01/17,12.14,12.15,11.87,12.04,4966450.00,59468696.00
2018/01/18,12.08,12.45,12.08,12.26,5326547.00,65504940.00
2018/01/19,12.65,12.71,12.46,12.55,7145716.00,89796848.00
2018/01/22,12.50,12.58,12.28,12.56,3700624.00,46100584.00
2018/01/23,12.57,12.57,12.38,12.50,5837054.00,72703856.00
2018/01/24,12.56,12.56,12.26,12.49,4239663.00,52508684.00
2018/01/25,12.50,12.75,12.50,12.57,6475136.00,81707248.00
2018/01/26,12.57,12.60,12.45,12.48,2921069.00,36517812.00
2018/01/29,12.43,12.55,12.00,12.02,7528586.00,91798480.00
2018/01/30,11.93,12.17,11.86,11.94,5567529.00,66493292.00
2018/01/31,11.88,12.11,11.70,12.08,4408085.00,52664484.00
2018/02/01,12.05,12.08,11.72,11.76,3504436.00,41511768.00
2018/02/02,11.84,12.32,11.62,12.10,4899133.00,58960984.00
2018/02/05,12.00,12.33,11.72,12.19,5428616.00,65550680.00
2018/02/06,12.08,12.08,11.51,11.76,5622050.00,66523440.00
2018/02/07,12.00,12.12,11.22,11.32,6949825.00,79822360.00
2018/02/08,11.34,11.74,11.26,11.50,5477875.00,63262908.00
2018/02/09,11.30,11.52,11.00,11.10,5625900.00,63149264.00
2018/02/12,11.16,11.51,11.15,11.40,4882225.00,55559652.00
2018/02/13,11.43,11.64,11.42,11.49,5266400.00,60915816.00
2018/02/14,11.49,11.76,11.49,11.65,5235143.00,61214324.00
2018/02/22,11.70,11.80,11.48,11.67,6094915.00,70854824.00
2018/02/23,11.64,11.67,11.26,11.41,7409073.00,84050064.00
2018/02/26,11.45,11.98,11.35,11.89,8738216.00,102452496.00
2018/02/27,11.94,12.56,11.82,12.49,13257920.00,163411120.00
2018/02/28,12.34,12.60,12.31,12.39,5687943.00,70708984.00
2018/03/01,12.50,12.55,12.23,12.48,4881150.00,60430176.00
2018/03/02,12.38,12.53,12.28,12.30,3945968.00,48740832.00
2018/03/05,12.32,12.54,12.14,12.52,5486472.00,67504240.00
2018/03/06,12.52,12.65,12.33,12.58,5459450.00,68215936.00
2018/03/07,12.54,12.62,12.28,12.32,4253136.00,52823380.00
2018/03/08,12.41,12.41,12.25,12.35,2519845.00,31043484.00
2018/03/09,12.36,12.73,12.36,12.68,7395386.00,93419248.00
2018/03/12,12.72,12.98,12.69,12.93,6768260.00,87008336.00
2018/03/13,12.90,12.98,12.65,12.78,5112036.00,65302520.00
2018/03/14,12.79,12.79,12.42,12.49,3694866.00,46395976.00
2018/03/15,12.40,12.50,12.17,12.36,3925655.00,48369600.00
2018/03/16,12.37,12.43,12.22,12.24,3058150.00,37586296.00
2018/03/19,12.28,12.48,12.05,12.40,3140762.00,38695948.00
2018/03/20,12.23,12.34,12.11,12.16,4316400.00,52652100.00
2018/03/21,12.22,12.35,11.91,11.92,3897848.00,47473924.00
2018/03/22,11.91,11.97,11.67,11.68,4007900.00,47155464.00
2018/03/23,11.45,11.47,10.83,10.96,6577754.00,73385512.00
2018/03/26,10.60,11.24,10.59,11.03,4143250.00,45336216.00
2018/03/27,11.10,11.36,11.10,11.22,3688262.00,41464536.00
2018/03/28,11.20,11.20,10.93,10.97,5063418.00,55850272.00
2018/03/29,11.08,11.13,11.00,11.02,3783539.00,41856472.00
2018/03/30,11.04,11.26,11.04,11.24,3142050.00,35106456.00
2018/04/02,11.16,11.49,11.16,11.43,4307788.00,49064756.00
2018/04/03,11.25,11.52,11.18,11.47,4638772.00,52772732.00
2018/04/04,11.47,11.62,11.30,11.33,3534025.00,40360004.00
2018/04/09,11.30,11.33,11.16,11.23,2585863.00,29059056.00
2018/04/10,11.22,11.32,11.14,11.31,3028363.00,34018072.00
2018/04/11,11.32,11.41,11.21,11.27,4116200.00,46568952.00
2018/04/12,11.16,11.34,11.12,11.13,3122939.00,35030528.00
2018/04/13,11.28,11.28,11.05,11.17,3367978.00,37655356.00
2018/04/16,11.16,11.28,11.01,11.19,2871300.00,31925024.00
2018/04/17,11.23,11.23,10.73,10.82,3744300.00,41008208.00
2018/04/18,10.89,10.99,10.70,10.83,4049450.00,43751652.00
2018/04/19,10.83,10.98,10.77,10.93,3654080.00,39701256.00
2018/04/20,10.89,10.95,10.58,10.59,4448313.00,47807204.00
2018/04/23,10.78,10.88,10.60,10.68,3887016.00,41661476.00
2018/04/24,10.69,11.20,10.69,11.18,6709331.00,74289600.00
2018/04/25,11.03,11.70,11.03,11.56,10720512.00,123230464.00
2018/04/26,11.51,11.57,11.21,11.32,6172316.00,70110224.00
2018/04/27,11.35,11.49,11.23,11.45,4046408.00,46120380.00
2018/05/02,11.50,11.68,11.35,11.60,4515120.00,52114000.00
2018/05/03,11.60,11.75,11.51,11.60,4531450.00,52679620.00
2018/05/04,11.62,11.94,11.56,11.80,4870050.00,57395368.00
2018/05/07,11.80,11.95,11.75,11.88,4332559.00,51316064.00
2018/05/08,11.90,12.10,11.81,11.92,4868950.00,58245208.00
2018/05/09,11.90,12.05,11.82,11.87,4219828.00,50280008.00
2018/05/10,11.87,11.99,11.69,11.76,5684686.00,67197440.00
2018/05/11,11.82,12.06,11.81,11.86,4970411.00,59138992.00
2018/05/14,11.85,11.85,11.48,11.54,6896025.00,79994416.00
2018/05/15,11.50,11.76,11.45,11.63,5165684.00,59881928.00
2018/05/16,11.69,11.90,11.65,11.72,5758290.00,67701696.00
2018/05/17,11.74,11.74,11.46,11.47,3822051.00,44116916.00
2018/05/18,11.41,11.65,11.41,11.62,3049516.00,35235452.00
2018/05/21,11.72,11.84,11.61,11.75,4787995.00,56300016.00
2018/05/22,11.75,11.85,11.61,11.83,4275904.00,50064768.00
2018/05/23,11.82,11.83,11.36,11.48,6704921.00,77401784.00
2018/05/24,11.48,11.48,11.23,11.29,3394400.00,38520408.00
2018/05/25,11.35,11.35,11.01,11.08,4639300.00,51514556.00
2018/05/28,11.08,11.08,10.75,10.79,6608195.00,71472616.00
2018/05/29,10.72,10.78,10.35,10.40,6824759.00,71765008.00
2018/05/30,10.28,10.28,10.07,10.12,7737711.00,78521416.00
2018/05/31,10.22,10.32,9.96,10.28,5626289.00,56989016.00
2018/06/01,10.15,10.25,10.04,10.20,5084184.00,51498192.00
2018/06/04,10.20,10.54,10.12,10.52,4856055.00,50051368.00
2018/06/05,10.48,10.58,10.39,10.55,4093066.00,42949080.00
2018/06/06,10.54,10.54,10.35,10.40,2892089.00,30190312.00
2018/06/07,10.42,10.70,10.24,10.55,4626221.00,48389632.00
2018/06/08,10.50,10.52,10.25,10.34,3552499.00,36832724.00
2018/06/11,10.30,10.44,10.08,10.19,3412607.00,34746536.00
2018/06/12,10.13,10.46,10.13,10.43,3762200.00,38890948.00
2018/06/13,10.38,10.51,10.31,10.37,3481011.00,36360284.00
2018/06/14,10.35,10.50,10.32,10.37,2212278.00,23007816.00
2018/06/15,10.37,10.43,10.02,10.18,3230759.00,32874188.00
2018/06/19,10.01,10.01,9.42,9.81,6596923.00,64052864.00
2018/06/20,9.59,10.01,9.59,9.84,4411381.00,43332812.00
2018/06/21,9.80,9.87,9.52,9.79,2840780.00,27647334.00
2018/06/22,9.70,9.90,9.60,9.89,2666121.00,26102484.00
2018/06/25,8.90,8.90,8.90,8.90,818400.00,7283760.00
2018/06/26,8.01,8.01,8.01,8.01,624600.00,5003046.00
2018/06/27,7.21,7.41,7.21,7.21,28257680.00,204190992.00
2018/06/28,7.01,7.07,6.49,6.51,42066760.00,279497792.00
2018/06/29,6.40,6.66,6.36,6.61,16102711.00,105162064.00
2018/07/02,6.58,6.75,6.50,6.61,15396462.00,102018240.00
2018/07/03,6.61,6.97,6.55,6.86,17273576.00,116080088.00
2018/07/04,6.79,6.92,6.75,6.76,10658363.00,72694832.00
2018/07/05,6.67,6.80,6.59,6.61,7478676.00,49920488.00
2018/07/06,6.55,6.78,6.42,6.63,10669670.00,70759096.00
2018/07/09,6.63,6.78,6.63,6.72,8893501.00,59842048.00
2018/07/10,6.72,6.74,6.60,6.69,7798672.00,51941900.00
2018/07/11,6.58,6.58,6.33,6.41,8327236.00,53517576.00
2018/07/12,6.39,6.71,6.38,6.66,8573771.00,56565780.00
2018/07/13,6.68,6.78,6.60,6.77,11029056.00,74023896.00
2018/07/16,6.79,6.79,6.68,6.69,8255459.00,55519264.00
2018/07/17,6.72,6.95,6.64,6.93,11545230.00,78422600.00
2018/07/18,6.91,7.08,6.71,6.73,14501709.00,99568984.00
2018/07/19,6.71,6.77,6.46,6.57,9124119.00,60328316.00
2018/07/20,6.63,7.13,6.60,6.92,22987384.00,159079616.00
2018/07/23,6.85,7.10,6.80,7.07,15975883.00,111728072.00
2018/07/24,6.99,7.16,6.87,7.07,20024714.00,141031504.00
2018/07/25,7.02,7.14,6.95,7.11,12214461.00,85927872.00
2018/07/26,7.14,7.19,7.03,7.12,12741694.00,90572928.00
2018/07/27,7.05,7.09,6.92,6.93,9870881.00,68912712.00
2018/07/30,6.99,7.28,6.93,7.02,19290224.00,137143280.00
2018/07/31,6.96,7.11,6.83,7.03,8629033.00,60315328.00
2018/08/01,7.02,7.10,6.78,6.82,9719381.00,67515384.00
2018/08/02,6.78,6.79,6.37,6.62,10608531.00,69785680.00
2018/08/03,6.56,6.79,6.56,6.64,7058589.00,47296676.00
2018/08/06,6.67,6.81,6.43,6.47,8748375.00,57641544.00
2018/08/07,6.47,6.72,6.35,6.72,8611462.00,56664572.00
2018/08/08,6.97,7.26,6.82,6.89,22244664.00,156420800.00
2018/08/09,6.87,7.10,6.50,7.09,25945220.00,177320800.00
2018/08/10,6.97,7.06,6.85,6.91,16586461.00,114879968.00
2018/08/13,6.83,6.83,6.61,6.79,12282895.00,82626024.00
2018/08/14,6.69,6.76,6.67,6.71,9486519.00,63604528.00
2018/08/15,6.73,6.75,6.53,6.55,8347275.00,55284976.00
2018/08/16,6.52,6.61,6.42,6.43,6704100.00,43503772.00
2018/08/17,6.35,6.37,5.79,5.79,21437944.00,127111408.00
2018/08/20,5.33,5.43,5.21,5.22,24585526.00,128682080.00
2018/08/21,5.14,5.33,5.11,5.32,13472612.00,70664000.00
