1998/07/28,4.62,4.63,4.54,4.59,282800.00,1293715.00
1998/07/29,4.60,4.68,4.56,4.58,296300.00,1367818.00
1998/07/30,4.58,4.66,4.57,4.60,274800.00,1267073.00
1998/07/31,4.62,4.69,4.56,4.59,285700.00,1314726.00
1998/08/03,4.60,4.61,4.51,4.54,350400.00,1592674.00
1998/08/04,4.53,4.53,4.44,4.47,460200.00,2060868.00
1998/08/05,4.47,4.60,4.47,4.58,262600.00,1196036.00
1998/08/06,4.60,4.60,4.45,4.49,330300.00,1493465.00
1998/08/07,4.49,4.63,4.48,4.59,699000.00,3196485.00
1998/08/10,4.66,4.75,4.60,4.70,1595900.00,7511332.00
1998/08/11,4.70,4.72,4.50,4.50,530000.00,2432348.00
1998/08/12,4.50,4.52,4.32,4.46,659700.00,2921617.00
1998/08/13,4.46,4.52,4.03,4.46,542700.00,2405941.00
1998/08/14,4.46,4.46,4.24,4.25,757300.00,3262906.00
1998/08/17,4.10,4.15,3.83,3.83,720700.00,2853287.00
1998/08/18,3.78,3.97,3.68,3.82,553200.00,2128213.00
1998/08/19,3.82,3.99,3.82,3.98,516000.00,2025962.00
1998/08/20,4.02,4.06,3.92,4.06,551900.00,2214318.00
1998/08/21,4.00,4.10,4.00,4.10,565500.00,2297121.00
1998/08/24,4.10,4.17,4.03,4.12,690300.00,2816704.00
1998/08/25,4.12,4.15,4.05,4.15,353000.00,1448590.00
1998/08/26,4.25,4.28,4.10,4.10,311900.00,1298283.00
1998/08/27,4.08,4.08,4.00,4.00,434200.00,1750296.00
1998/08/28,4.00,4.05,3.95,3.95,311800.00,1239504.00
1998/08/31,3.92,4.05,3.69,4.00,556800.00,2121717.00
1998/09/01,3.98,4.40,3.85,4.25,2251500.00,9548046.00
1998/09/02,4.21,4.23,4.00,4.09,779600.00,3211850.00
1998/09/03,4.10,4.16,4.05,4.08,432100.00,1768132.00
1998/09/04,4.11,4.15,4.07,4.11,371700.00,1526517.00
1998/09/07,4.11,4.21,4.05,4.15,552100.00,2281830.00
1998/09/08,4.16,4.18,4.05,4.06,547800.00,2247319.00
1998/09/09,4.06,4.13,4.05,4.13,321400.00,1315979.00
1998/09/10,4.13,4.19,4.09,4.16,741300.00,3070006.00
1998/09/11,4.19,4.26,4.13,4.22,913500.00,3831277.00
1998/09/14,4.30,4.30,4.21,4.28,1126200.00,4796955.00
1998/09/15,4.28,4.34,4.21,4.26,1016800.00,4341650.00
1998/09/16,4.25,4.50,4.22,4.43,1853200.00,8099686.00
1998/09/17,4.48,4.51,4.28,4.29,1295400.00,5689202.00
1998/09/18,4.28,4.45,4.20,4.36,1926800.00,8378639.00
1998/09/21,4.38,4.64,4.32,4.59,3267500.00,14892581.00
1998/09/22,4.65,4.83,4.61,4.76,4960500.00,23486568.00
1998/09/23,4.75,4.81,4.66,4.74,2172100.00,10278760.00
1998/09/24,4.71,4.76,4.54,4.54,1415800.00,6564460.00
1998/09/25,4.48,4.95,4.47,4.94,2943500.00,14103603.00
1998/09/28,4.95,5.05,4.86,4.96,3722300.00,18507808.00
1998/09/29,4.96,4.98,4.79,4.94,1662300.00,8087114.00
1998/09/30,4.90,5.00,4.85,4.94,1215800.00,5989788.00
1998/10/05,4.88,4.98,4.79,4.83,1097000.00,5313663.00
1998/10/06,4.81,4.82,4.63,4.68,1203500.00,5682179.00
1998/10/07,4.68,4.75,4.65,4.70,786100.00,3694813.00
1998/10/08,4.76,4.76,4.64,4.72,1001800.00,4704777.00
1998/10/09,4.78,5.00,4.76,4.98,3182400.00,15716564.00
1998/10/12,5.00,5.17,5.00,5.13,4561100.00,23261938.00
1998/10/13,5.15,5.15,4.95,4.97,2258300.00,11389076.00
1998/10/14,4.96,5.00,4.88,5.00,915600.00,4505090.00
1998/10/15,5.00,5.08,4.92,4.93,1508200.00,7521974.00
1998/10/16,4.96,4.99,4.82,4.87,1384700.00,6780206.00
1998/10/19,4.88,4.90,4.75,4.80,1113300.00,5348021.00
1998/10/20,4.80,4.96,4.75,4.89,947400.00,4595574.00
1998/10/21,4.80,4.94,4.65,4.68,1474300.00,7072199.00
1998/10/22,4.68,4.88,4.62,4.79,1461500.00,6950421.00
1998/10/23,4.75,5.08,4.75,4.93,2451500.00,12140245.00
1998/10/26,4.95,5.18,4.95,5.07,3864400.00,19582466.00
1998/10/27,5.07,5.14,5.02,5.08,2161900.00,10983955.00
1998/10/28,5.08,5.27,5.06,5.18,3589400.00,18631680.00
1998/10/29,5.18,5.25,5.05,5.05,1900200.00,9793139.00
1998/10/30,5.05,5.15,5.05,5.10,1545400.00,7849564.00
1998/11/02,5.10,5.25,5.10,5.16,2016200.00,10478364.00
1998/11/03,5.17,5.20,5.06,5.06,1335900.00,6836933.00
1998/11/04,5.10,5.20,5.07,5.08,858800.00,4401359.00
1998/11/05,5.10,5.12,5.04,5.08,1414000.00,7178843.00
1998/11/06,5.11,5.30,5.07,5.20,4296100.00,22318576.00
1998/11/09,5.26,5.34,5.20,5.23,2644700.00,13954037.00
1998/11/10,5.27,5.27,5.16,5.17,1737200.00,9037218.00
1998/11/11,5.21,5.25,5.10,5.12,1318900.00,6785717.00
1998/11/12,5.15,5.22,5.09,5.11,1906800.00,9805677.00
1998/11/13,5.12,5.32,5.09,5.19,1654200.00,8629681.00
1998/11/16,5.27,5.28,5.13,5.16,1462500.00,7595272.00
1998/11/17,5.19,5.60,5.15,5.58,6887100.00,37095192.00
1998/11/18,5.55,5.78,5.44,5.59,11028600.00,62139616.00
1998/11/19,5.59,5.63,5.42,5.42,3407300.00,18812048.00
1998/11/20,5.41,5.52,5.40,5.43,1594000.00,8713708.00
1998/11/23,5.50,5.70,5.46,5.57,3197600.00,18008214.00
1998/11/24,5.58,5.65,5.43,5.46,2260500.00,12456820.00
1998/11/25,5.50,5.55,5.36,5.36,1666900.00,9049444.00
1998/11/26,5.36,5.42,5.25,5.28,1593800.00,8482990.00
1998/11/27,5.30,5.37,5.20,5.25,1820000.00,9582773.00
1998/11/30,5.25,5.30,5.16,5.18,1621300.00,8453761.00
1998/12/01,5.20,5.32,5.17,5.19,1563100.00,8159544.00
1998/12/02,5.25,5.28,5.16,5.28,953800.00,4979945.00
1998/12/03,5.30,5.30,5.16,5.16,636300.00,3316802.00
1998/12/04,5.16,5.20,4.86,4.88,2174000.00,10859496.00
1998/12/07,4.96,5.00,4.78,4.80,834200.00,4070545.00
1998/12/08,4.80,4.99,4.80,4.99,636100.00,3079422.00
1998/12/09,4.95,5.04,4.90,5.00,452100.00,2247122.00
1998/12/10,5.00,5.03,4.83,4.86,365800.00,1789913.00
1998/12/11,4.85,4.93,4.75,4.90,716300.00,3467176.00
1998/12/14,4.91,4.96,4.70,4.75,608800.00,2931747.00
1998/12/15,4.80,4.83,4.57,4.77,746400.00,3500327.00
1998/12/16,4.80,4.84,4.72,4.74,338500.00,1618411.00
1998/12/17,4.70,4.75,4.58,4.61,488900.00,2271314.00
1998/12/18,4.61,4.80,4.60,4.65,342100.00,1603650.00
1998/12/21,4.72,4.76,4.68,4.75,559100.00,2634492.00
1998/12/22,4.75,4.82,4.72,4.82,389400.00,1863233.00
1998/12/23,4.85,4.85,4.68,4.70,349200.00,1655846.00
1998/12/24,4.70,4.72,4.62,4.65,418800.00,1943965.00
1998/12/25,4.67,4.73,4.62,4.70,299800.00,1399359.00
1998/12/28,4.70,4.70,4.53,4.55,609500.00,2807725.00
1998/12/29,4.55,4.58,4.44,4.48,646500.00,2901705.00
1998/12/30,4.48,4.57,4.40,4.54,331100.00,1481078.00
1998/12/31,4.53,4.58,4.49,4.49,452200.00,2038373.00
1999/01/04,4.46,4.53,4.46,4.46,164800.00,740186.00
1999/01/05,4.46,4.52,4.39,4.48,317200.00,1406862.00
1999/01/06,4.47,4.55,4.47,4.53,195000.00,883296.00
1999/01/07,4.50,4.65,4.48,4.60,358900.00,1637135.00
1999/01/08,4.60,4.72,4.58,4.71,407800.00,1904386.00
1999/01/11,4.70,4.76,4.68,4.75,405000.00,1915864.00
1999/01/12,4.74,4.75,4.61,4.62,299300.00,1398562.00
1999/01/13,4.52,4.68,4.52,4.64,500400.00,2300442.00
1999/01/14,4.53,4.61,4.52,4.58,275700.00,1255558.00
1999/01/15,4.55,4.63,4.52,4.60,272600.00,1249430.00
1999/01/18,4.58,4.61,4.39,4.59,431800.00,1944635.00
1999/01/19,4.58,4.58,4.50,4.57,367900.00,1664261.00
1999/01/20,4.56,4.56,4.47,4.48,325900.00,1465369.00
1999/01/21,4.50,4.60,4.40,4.60,846100.00,3762662.00
1999/01/22,4.61,4.86,4.56,4.78,1728400.00,8216517.00
1999/01/25,4.81,4.86,4.70,4.70,1848800.00,8879578.00
1999/01/26,4.71,4.74,4.60,4.63,596700.00,2785152.00
1999/01/27,4.60,4.70,4.57,4.67,583100.00,2696774.00
1999/01/28,4.67,4.67,4.54,4.55,414000.00,1899178.00
1999/01/29,4.54,4.63,4.48,4.55,412500.00,1867547.00
1999/02/01,4.50,4.61,4.48,4.52,284600.00,1292231.00
1999/02/02,4.51,4.52,4.43,4.47,514700.00,2297822.00
1999/02/03,4.47,4.48,4.39,4.42,316200.00,1400794.00
1999/02/04,4.41,4.50,4.40,4.49,273400.00,1214943.00
1999/02/05,4.49,4.49,4.30,4.33,538200.00,2360450.00
1999/02/08,4.32,4.33,4.11,4.18,510500.00,2169244.00
1999/02/09,4.19,4.36,4.15,4.31,873200.00,3685022.00
1999/03/01,4.30,4.38,4.22,4.36,312500.00,1347628.00
1999/03/02,4.35,4.43,4.27,4.39,322500.00,1401807.00
1999/03/03,4.39,4.52,4.39,4.51,495000.00,2217719.00
1999/03/04,4.50,4.56,4.45,4.49,400200.00,1797369.00
1999/03/05,4.45,4.53,4.42,4.48,381400.00,1704355.00
1999/03/08,4.48,4.64,4.45,4.63,909000.00,4105245.00
1999/03/09,4.63,4.63,4.43,4.46,516400.00,2341347.00
1999/03/10,4.50,4.55,4.44,4.45,515900.00,2312415.00
1999/03/11,4.46,4.60,4.45,4.54,852300.00,3860676.00
1999/03/12,4.56,4.72,4.56,4.69,1242200.00,5773657.00
1999/03/15,4.71,4.75,4.64,4.68,1102100.00,5177009.00
1999/03/16,4.66,4.69,4.58,4.68,641300.00,2968533.00
1999/03/17,4.70,4.87,4.69,4.71,3826300.00,18374246.00
1999/03/18,4.70,4.72,4.58,4.60,1009900.00,4672837.00
1999/03/19,4.60,4.69,4.54,4.68,806200.00,3721101.00
1999/03/22,4.68,4.77,4.65,4.65,815400.00,3838543.00
1999/03/23,4.65,4.69,4.55,4.60,658100.00,3022977.00
1999/03/24,4.62,4.62,4.54,4.56,755500.00,3451642.00
1999/03/25,4.56,4.57,4.48,4.50,780400.00,3522021.00
1999/03/26,4.48,4.54,4.45,4.49,677200.00,3034328.00
1999/03/29,4.50,4.54,4.45,4.54,464600.00,2090563.00
1999/03/30,4.58,4.62,4.48,4.50,378100.00,1727296.00
1999/03/31,4.46,4.58,4.46,4.58,337900.00,1524257.00
1999/04/01,4.60,4.95,4.59,4.85,4376300.00,21100936.00
1999/04/02,4.88,5.28,4.82,5.15,8143600.00,41321176.00
1999/04/05,5.20,5.43,5.15,5.17,10430500.00,55109948.00
1999/04/06,5.18,5.69,5.18,5.69,13692100.00,75399584.00
1999/04/07,5.75,6.24,5.71,5.95,21271700.00,127255976.00
1999/04/08,5.93,6.48,5.81,6.32,13107100.00,79753848.00
1999/04/09,6.35,6.95,6.20,6.90,23064800.00,155217104.00
1999/04/12,6.90,7.17,6.48,6.52,15461900.00,106821968.00
1999/04/13,6.45,6.99,6.41,6.65,19311800.00,130702576.00
1999/04/14,6.65,6.75,6.21,6.35,10893600.00,69745112.00
1999/04/15,6.30,6.66,6.30,6.42,8087400.00,52771032.00
1999/04/16,6.41,7.06,6.38,6.69,15145800.00,103033648.00
1999/04/19,6.67,6.93,6.53,6.76,7632100.00,51412368.00
1999/04/20,6.80,7.44,6.70,7.44,17733500.00,128062232.00
1999/04/21,7.60,7.78,7.03,7.09,24188800.00,180792720.00
1999/04/22,7.03,7.43,6.83,7.39,15194400.00,108351088.00
1999/04/23,7.37,7.46,6.65,6.73,15743300.00,110032240.00
1999/04/26,6.62,6.72,6.06,6.09,11769400.00,75059128.00
1999/04/27,6.00,6.07,5.48,5.57,11202200.00,64483728.00
1999/04/28,5.51,5.98,5.36,5.84,12490800.00,71047536.00
1999/04/29,5.75,6.32,5.73,6.24,12618500.00,76354024.00
1999/04/30,6.20,6.28,5.90,5.98,8159800.00,49607112.00
1999/05/04,5.95,6.21,5.94,6.06,3665100.00,22270092.00
1999/05/05,6.08,6.32,6.04,6.14,4063100.00,25014516.00
1999/05/06,6.18,6.32,6.09,6.21,4057700.00,25230190.00
1999/05/07,6.23,6.36,6.00,6.13,4940300.00,30509524.00
1999/05/10,6.05,6.05,5.52,5.52,8979300.00,50960656.00
1999/05/11,5.50,5.74,5.50,5.70,5025100.00,28362056.00
1999/05/12,5.78,6.14,5.76,6.01,7955200.00,47592872.00
1999/05/13,6.00,6.00,5.70,5.74,3669100.00,21294092.00
1999/05/14,5.66,5.66,5.46,5.48,4209500.00,23326260.00
1999/05/17,5.35,5.79,5.25,5.63,2904700.00,16271297.00
1999/05/18,5.63,5.72,5.31,5.34,2996300.00,16512568.00
1999/05/19,5.34,5.68,5.30,5.66,3876600.00,21325692.00
1999/05/20,5.70,5.97,5.58,5.88,7884400.00,45966572.00
1999/05/21,5.94,6.19,5.75,5.79,9003300.00,53865656.00
1999/05/24,5.75,6.25,5.45,5.88,13500800.00,78469752.00
1999/05/25,5.95,6.28,5.81,5.89,12531300.00,76375928.00
1999/05/26,5.88,6.48,5.87,6.48,19186700.00,122389144.00
1999/05/27,6.80,7.13,6.65,7.13,23025300.00,159868432.00
1999/05/28,7.20,7.25,6.60,6.70,10844300.00,73839384.00
1999/05/31,6.71,6.85,6.15,6.40,10457200.00,67354072.00
1999/06/01,6.40,6.84,6.25,6.62,6857000.00,45221232.00
1999/06/02,6.65,6.70,6.21,6.26,8233000.00,52490436.00
1999/06/04,6.26,6.58,5.92,6.10,5061600.00,31379368.00
1999/06/07,6.10,6.23,5.85,6.15,4886400.00,29372120.00
1999/06/08,6.10,6.45,6.10,6.30,5490900.00,34380632.00
1999/06/09,6.30,6.37,6.05,6.20,3090200.00,19110580.00
1999/06/10,6.35,6.57,6.20,6.41,7382700.00,47501408.00
1999/06/11,6.40,6.50,6.20,6.39,4015300.00,25463464.00
1999/06/14,6.45,6.77,6.45,6.65,6633500.00,43728672.00
1999/06/15,6.80,6.90,5.99,6.15,8050900.00,53303324.00
1999/06/16,6.20,6.40,6.10,6.39,5390100.00,33576964.00
1999/06/17,6.49,6.58,6.15,6.28,6364100.00,40075836.00
1999/06/18,6.29,6.75,6.01,6.71,13657600.00,88508656.00
1999/06/21,6.81,7.30,6.68,7.18,17059800.00,119839952.00
1999/06/22,7.18,7.20,6.81,7.15,9878300.00,69072800.00
1999/06/23,7.20,7.78,7.17,7.29,15002200.00,111894304.00
1999/06/24,7.34,7.45,7.10,7.32,10774300.00,78405128.00
1999/06/25,7.35,7.58,6.60,6.60,11670700.00,82993040.00
1999/06/28,6.64,6.89,6.64,6.79,8438100.00,56789984.00
1999/06/29,6.85,7.47,6.69,7.47,13542600.00,98264632.00
1999/06/30,7.75,8.22,7.50,8.22,27616600.00,223640976.00
1999/07/01,8.30,8.70,7.40,7.97,23555300.00,194344816.00
1999/07/02,8.40,8.77,7.93,8.77,14614000.00,123106048.00
1999/07/05,9.00,9.50,8.50,8.60,14480500.00,130695488.00
1999/07/06,8.48,8.49,7.74,7.83,8596600.00,68325192.00
1999/07/07,7.85,8.41,7.85,8.41,7322600.00,59981448.00
1999/07/08,8.60,9.25,8.55,8.90,17526200.00,158295088.00
1999/07/09,9.10,9.79,9.10,9.75,18295500.00,175185936.00
1999/07/12,9.80,10.01,9.00,9.22,10966300.00,105239960.00
1999/07/13,9.01,10.14,8.95,10.14,12273400.00,120443784.00
1999/07/14,10.30,11.00,10.30,10.80,14391000.00,154208544.00
1999/07/15,10.71,11.15,10.41,10.70,10009700.00,107466416.00
1999/07/16,10.75,11.50,10.75,11.42,12053600.00,135301264.00
1999/07/19,11.31,11.58,10.33,10.54,12393100.00,135081776.00
1999/07/20,10.31,11.10,10.04,10.98,8880700.00,93665392.00
1999/07/21,10.98,11.10,10.46,10.60,8776600.00,94345856.00
1999/07/22,11.00,11.66,10.92,11.66,11623300.00,131523696.00
1999/07/23,11.85,12.19,11.50,11.90,10348600.00,122496048.00
1999/07/26,11.68,12.15,11.51,11.94,4872600.00,57801324.00
1999/07/27,12.30,12.35,11.61,11.71,4221900.00,50313024.00
1999/07/28,11.72,11.72,10.54,10.62,11714900.00,128673792.00
1999/07/29,10.68,11.00,10.30,10.70,6574000.00,70326368.00
1999/07/30,10.75,11.00,10.40,10.78,3659800.00,39391868.00
1999/08/02,10.80,10.85,10.59,10.73,2806200.00,30002684.00
1999/08/03,10.63,11.20,10.45,11.03,7209800.00,78206192.00
1999/08/04,10.91,11.25,10.75,10.99,10053500.00,110609512.00
1999/08/05,10.80,11.62,10.75,11.55,9678300.00,108657104.00
1999/08/06,11.50,12.00,11.30,11.40,8078900.00,94001016.00
1999/08/09,11.40,12.13,11.40,11.71,8505000.00,100995560.00
1999/08/10,11.71,11.97,11.30,11.35,3895200.00,45114744.00
1999/08/11,11.30,11.33,10.75,10.89,4177400.00,45934336.00
1999/08/12,10.89,10.99,10.60,10.96,2208900.00,23869976.00
1999/08/13,10.80,11.10,10.80,11.10,1807000.00,19840268.00
1999/08/16,11.15,11.15,10.31,10.45,1555600.00,16654226.00
1999/08/17,10.30,10.65,9.49,10.16,5262400.00,53147748.00
1999/08/18,9.89,10.06,9.48,9.66,3062400.00,29706684.00
1999/08/19,9.80,10.12,9.60,10.00,2408800.00,23929862.00
1999/08/20,10.00,10.60,10.00,10.36,2788800.00,28945612.00
1999/08/23,10.38,10.58,10.20,10.40,2569900.00,26740152.00
1999/08/24,10.39,10.73,10.30,10.52,4332700.00,45782728.00
1999/08/25,10.55,10.65,10.25,10.53,3595500.00,37710476.00
1999/08/26,10.50,10.57,9.97,10.15,2582100.00,26311004.00
1999/08/27,10.15,10.21,9.76,10.17,3613200.00,35823264.00
1999/08/30,10.14,10.69,9.81,10.56,6405600.00,66966996.00
1999/08/31,10.66,10.69,10.04,10.10,2524500.00,26044252.00
1999/09/01,10.11,10.24,9.73,9.78,4183200.00,41199984.00
1999/09/02,9.78,9.88,9.48,9.75,1873800.00,18117744.00
1999/09/03,9.85,9.85,9.37,9.38,1362200.00,13016416.00
1999/09/06,9.38,9.38,8.80,8.90,1829600.00,16431283.00
1999/09/07,8.90,9.06,8.78,8.80,1052900.00,9391809.00
1999/09/08,8.80,9.18,8.80,9.00,671200.00,6055297.00
1999/09/09,9.19,9.56,9.06,9.54,2175000.00,20288972.00
1999/09/10,9.60,9.64,8.98,9.09,3542700.00,32458124.00
1999/09/13,9.00,9.23,8.75,8.92,2409200.00,21426732.00
1999/09/14,8.92,9.23,8.89,9.06,2474000.00,22379680.00
1999/09/15,9.15,9.59,9.15,9.42,5710900.00,53894272.00
1999/09/16,9.35,9.48,9.10,9.14,1743500.00,16118166.00
1999/09/17,9.14,9.24,8.99,9.03,1526700.00,13860842.00
1999/09/20,9.07,9.25,8.97,8.98,836600.00,7588973.00
1999/09/21,9.00,9.05,8.82,8.90,957500.00,8500772.00
1999/09/22,8.88,9.18,8.63,8.74,1199400.00,10506398.00
1999/09/23,8.85,8.87,8.53,8.59,814000.00,7033552.00
1999/09/24,8.61,8.80,8.53,8.64,831900.00,7168545.00
1999/09/27,8.64,8.74,8.00,8.35,926700.00,7795477.00
1999/09/28,8.30,8.37,8.02,8.14,1162000.00,9465952.00
1999/09/29,8.15,8.28,8.06,8.09,569200.00,4634776.00
1999/09/30,8.20,8.20,8.01,8.05,534400.00,4317360.00
1999/10/08,8.00,8.32,7.99,8.10,823100.00,6712883.00
1999/10/11,8.10,8.42,8.10,8.25,833300.00,6904298.00
1999/10/12,8.25,8.40,8.20,8.32,604000.00,4998459.00
1999/10/13,8.42,8.42,8.05,8.08,425400.00,3494702.00
1999/10/14,8.15,8.64,8.06,8.63,2688600.00,22729390.00
1999/10/15,8.60,8.88,8.55,8.75,2891200.00,25240278.00
1999/10/18,8.88,9.10,8.62,8.71,3604300.00,32153332.00
1999/10/19,8.87,8.88,8.20,8.25,1150100.00,9756864.00
1999/10/20,8.20,8.47,8.17,8.37,834800.00,6965328.00
1999/10/21,8.38,8.45,8.10,8.15,631300.00,5200096.00
1999/10/22,8.18,8.45,8.18,8.26,977200.00,8108955.00
1999/10/25,8.32,8.37,8.00,8.13,764900.00,6279630.00
1999/10/26,8.15,8.25,8.00,8.09,1358600.00,10961356.00
1999/10/27,8.20,8.48,8.13,8.43,2303000.00,19293250.00
1999/10/28,8.45,8.84,8.27,8.72,4368400.00,37812900.00
1999/10/29,8.60,8.95,8.60,8.64,2774900.00,24343276.00
1999/11/01,8.68,8.84,8.57,8.65,1458600.00,12684457.00
1999/11/02,8.65,8.75,8.18,8.29,1504100.00,12626719.00
1999/11/03,8.29,8.68,8.20,8.26,732400.00,6100736.00
1999/11/04,8.21,8.32,8.00,8.19,1056000.00,8577853.00
1999/11/05,8.18,8.30,8.01,8.12,987100.00,7993545.00
1999/11/08,8.10,8.22,8.04,8.16,673100.00,5464359.00
1999/11/09,8.17,8.25,8.00,8.09,1231600.00,9947745.00
1999/11/10,8.09,8.09,7.60,7.71,2027400.00,15775569.00
1999/11/11,7.70,7.94,7.40,7.50,1613600.00,12243347.00
1999/11/12,7.57,7.66,7.31,7.36,1061800.00,7872456.00
1999/11/15,7.35,7.40,7.05,7.25,834100.00,6011702.00
1999/11/16,7.30,7.40,7.02,7.06,833900.00,5999704.00
1999/11/17,7.10,7.37,7.08,7.35,799300.00,5781201.00
1999/11/18,7.45,7.85,7.31,7.64,1765100.00,13518658.00
1999/11/19,7.60,7.95,7.51,7.61,1259900.00,9788567.00
1999/11/22,7.61,7.77,7.58,7.63,671900.00,5141082.00
1999/11/23,7.70,7.89,7.63,7.78,1127700.00,8758498.00
1999/11/24,7.80,7.82,7.48,7.49,827000.00,6281066.00
1999/11/25,7.42,8.00,7.36,7.97,3004100.00,23181196.00
1999/11/26,7.94,8.11,7.80,8.02,2945500.00,23575796.00
1999/11/29,8.23,8.82,8.21,8.44,6546000.00,56587120.00
1999/11/30,8.32,8.55,8.28,8.28,2731400.00,22950234.00
1999/12/01,8.30,8.50,8.20,8.35,1347800.00,11258759.00
1999/12/02,8.35,8.54,8.28,8.38,1092900.00,9218334.00
1999/12/03,8.40,8.50,8.18,8.24,906500.00,7533057.00
1999/12/06,8.25,8.30,7.89,7.95,1026400.00,8287024.00
1999/12/07,7.95,8.12,7.86,7.90,553400.00,4410316.00
1999/12/08,7.98,8.20,7.87,8.18,948700.00,7633931.00
1999/12/09,8.28,8.28,8.00,8.14,418100.00,3405217.00
1999/12/10,7.93,8.22,7.93,8.10,385100.00,3107481.00
1999/12/13,8.10,8.42,8.08,8.21,1206200.00,9967787.00
1999/12/14,8.21,8.34,7.98,8.06,1148000.00,9252100.00
1999/12/15,8.08,8.17,7.95,8.11,2971200.00,23889228.00
1999/12/16,8.13,8.20,7.93,7.94,669200.00,5355687.00
1999/12/17,7.94,7.95,7.50,7.50,1233200.00,9514861.00
1999/12/21,7.55,7.70,7.50,7.54,477500.00,3616651.00
1999/12/22,7.52,7.52,7.20,7.25,839100.00,6122979.00
1999/12/23,7.25,7.36,7.18,7.29,751400.00,5422146.00
1999/12/24,7.28,7.36,7.10,7.10,400500.00,2887302.00
1999/12/27,7.20,7.31,7.08,7.22,1527800.00,11002929.00
1999/12/28,7.31,7.33,7.08,7.16,439900.00,3158624.00
1999/12/29,7.20,7.21,7.06,7.13,466500.00,3313966.00
1999/12/30,7.20,7.20,7.05,7.14,474000.00,3372835.00
2000/01/04,7.20,7.43,7.14,7.41,1169800.00,8516543.00
2000/01/05,7.48,7.65,7.26,7.44,2532300.00,18967030.00
2000/01/06,7.40,7.62,7.25,7.56,1457400.00,10847561.00
2000/01/07,7.56,8.22,7.55,8.22,4059300.00,31681872.00
2000/01/10,8.30,8.68,8.23,8.30,5793800.00,48861376.00
2000/01/11,8.30,8.30,7.93,7.95,3378200.00,27206272.00
2000/01/12,7.95,8.18,7.56,7.86,2763500.00,22040850.00
2000/01/13,7.88,8.48,7.88,8.14,7508800.00,62443236.00
2000/01/14,8.25,8.77,8.24,8.37,5883000.00,50218096.00
2000/01/17,8.40,8.70,8.18,8.32,3143500.00,26583996.00
2000/01/18,8.40,9.15,8.37,9.05,8496600.00,75307776.00
2000/01/19,9.02,9.21,8.70,8.96,4950100.00,44433712.00
2000/01/20,9.00,9.27,8.85,9.11,4084300.00,36964832.00
2000/01/21,9.15,9.25,8.60,8.85,7154800.00,63482048.00
2000/01/24,8.85,8.95,8.50,8.53,3539000.00,30665922.00
2000/01/25,8.53,8.84,8.30,8.40,2826500.00,24042560.00
2000/01/26,8.40,8.65,8.30,8.39,1494100.00,12694745.00
2000/01/27,8.55,8.55,8.05,8.10,3423500.00,28259312.00
2000/01/28,8.10,8.30,7.97,8.16,3544600.00,28679112.00
2000/02/14,8.30,8.98,8.15,8.90,5049700.00,43196424.00
2000/02/15,8.90,9.15,8.43,8.48,6297100.00,55524364.00
2000/02/16,8.50,8.53,8.10,8.20,5158700.00,42543544.00
2000/02/17,8.15,9.02,8.11,9.02,11446300.00,100065040.00
2000/02/18,9.30,9.50,8.69,8.85,6438800.00,58225744.00
2000/02/21,9.00,9.72,9.00,9.53,11026300.00,103077272.00
2000/02/22,9.50,9.50,8.80,8.82,4301500.00,39476872.00
2000/02/23,8.80,8.80,8.31,8.50,2781800.00,23641324.00
2000/02/24,8.50,8.87,8.43,8.60,1690900.00,14517798.00
2000/02/25,8.65,8.66,8.30,8.44,2885200.00,24227244.00
2000/02/28,8.44,8.68,8.37,8.60,2664400.00,22612460.00
2000/02/29,8.60,8.65,8.10,8.22,3744700.00,31168586.00
2000/03/01,8.25,8.58,8.22,8.45,1952700.00,16364690.00
2000/03/02,8.45,8.45,8.18,8.30,2517200.00,20766656.00
2000/03/03,8.31,8.48,8.28,8.35,2323100.00,19459170.00
2000/03/06,8.42,8.84,8.40,8.40,3541500.00,30562232.00
2000/03/07,8.47,8.90,8.42,8.87,4287700.00,37492220.00
2000/03/08,9.00,9.03,8.65,8.81,2389100.00,20989588.00
2000/03/09,8.92,9.30,8.71,9.03,5180500.00,47081524.00
2000/03/10,9.06,9.21,8.55,8.57,2951900.00,26091000.00
2000/03/13,8.56,8.68,8.36,8.63,1883500.00,16055667.00
2000/03/14,8.38,8.53,8.00,8.20,3090400.00,25458682.00
2000/03/15,8.16,8.25,7.96,8.18,4735900.00,38165120.00
2000/03/16,8.16,8.32,7.98,8.06,2485100.00,20165702.00
2000/03/17,8.08,8.32,8.01,8.20,1784500.00,14600024.00
2000/03/20,8.16,8.57,7.80,8.43,3874400.00,32407668.00
2000/03/21,8.43,8.43,8.00,8.19,1848500.00,15074214.00
2000/03/22,8.18,8.70,8.05,8.49,6960700.00,58909732.00
2000/03/23,8.47,8.70,8.35,8.51,3514700.00,30025106.00
2000/03/24,8.55,8.90,8.44,8.50,6294000.00,54801320.00
2000/03/27,8.50,8.70,8.43,8.56,2088000.00,17835560.00
2000/03/28,8.57,8.88,8.50,8.69,3753600.00,32718416.00
2000/03/29,8.72,9.00,8.68,8.88,3400700.00,30050164.00
2000/03/30,8.90,9.20,8.78,9.00,7270300.00,65632088.00
2000/03/31,9.00,9.08,8.77,8.90,3020900.00,26861432.00
2000/04/03,8.90,8.91,8.68,8.74,2290400.00,20163320.00
