2007/04/12,84.78,87.97,84.75,86.15,828025.00,71483264.00
2007/04/13,86.70,86.70,84.40,84.67,665245.00,56710368.00
2007/04/16,84.70,86.01,83.91,86.01,629251.00,53657032.00
2007/04/17,86.48,86.50,83.30,84.74,565506.00,47929128.00
2007/04/18,84.50,84.80,82.90,83.65,693525.00,57826800.00
2007/04/19,83.50,85.80,81.00,83.29,832256.00,69826832.00
2007/04/20,83.30,85.30,83.30,84.80,925558.00,78205376.00
2007/04/23,85.00,88.34,85.00,88.21,1230600.00,107014696.00
2007/04/24,88.32,88.50,84.40,85.00,1702800.00,144978816.00
2007/04/25,85.00,85.00,80.32,81.50,2007867.00,164937600.00
2007/04/27,81.65,82.55,76.01,78.06,1732157.00,135166688.00
2007/04/30,76.88,80.45,76.88,80.13,1065903.00,84802288.00
2007/05/08,80.60,82.50,78.97,80.10,2873807.00,230402656.00
2007/05/09,80.00,80.97,79.00,79.99,1600273.00,127604528.00
2007/05/10,79.70,79.70,77.00,79.00,1295487.00,101368552.00
2007/05/11,78.49,81.10,77.10,81.05,1623407.00,128260080.00
2007/05/14,80.50,82.80,80.00,80.28,1291851.00,105472472.00
2007/05/15,80.05,82.20,79.18,79.69,1724356.00,139094528.00
2007/05/16,80.40,82.50,79.85,82.17,764895.00,62152832.00
2007/05/17,82.18,85.18,81.61,84.96,1127328.00,93896472.00
2007/05/18,84.89,85.94,82.61,84.80,776948.00,65872388.00
2007/05/21,83.01,88.01,83.01,87.64,931154.00,80130504.00
2007/05/22,87.59,90.99,86.50,89.26,1006934.00,89739432.00
2007/05/23,88.88,98.19,88.88,97.41,1619222.00,156475056.00
2007/05/24,97.50,97.50,92.00,93.44,945553.00,89009864.00
2007/05/25,92.78,95.50,91.05,94.00,657685.00,62214136.00
2007/05/28,94.00,96.00,92.90,95.46,991787.00,93166952.00
2007/05/29,95.00,99.78,94.50,96.14,1317298.00,126366208.00
2007/05/30,87.00,95.00,87.00,88.76,1386865.00,126795432.00
2007/05/31,90.10,94.97,88.02,93.17,866060.00,79642888.00
2007/06/01,92.80,97.00,92.80,93.70,767469.00,73272000.00
2007/06/04,94.75,94.75,86.40,88.01,376417.00,33480808.00
2007/06/05,87.00,90.99,82.00,89.74,626438.00,54235680.00
2007/06/06,89.99,91.00,87.20,90.35,497407.00,44642968.00
2007/06/07,90.98,92.00,88.30,91.80,546241.00,49525352.00
2007/06/08,92.95,92.95,89.80,90.10,323831.00,29255266.00
2007/06/11,90.62,99.11,90.62,99.11,1187723.00,116091160.00
2007/06/12,100.90,108.40,97.50,107.00,1453213.00,150069472.00
2007/06/13,106.00,108.80,104.78,108.09,979527.00,105257248.00
2007/06/14,104.21,111.00,101.83,108.02,672662.00,71166840.00
2007/06/15,107.00,108.60,104.35,105.50,362867.00,38471444.00
2007/06/18,106.01,108.00,104.00,104.30,525982.00,55489040.00
2007/06/19,104.20,110.00,102.10,108.97,925387.00,97898160.00
2007/06/20,107.00,108.46,102.50,103.01,807169.00,84555568.00
2007/06/21,101.88,104.45,98.52,103.01,1281511.00,130428600.00
2007/06/22,102.08,103.68,92.71,96.77,636404.00,63421696.00
2007/06/25,96.50,98.38,93.00,95.92,538012.00,52237248.00
2007/06/26,94.03,96.10,92.00,96.10,278263.00,26268756.00
2007/06/27,96.10,102.50,95.15,102.00,280653.00,27836516.00
2007/06/28,101.90,101.90,95.20,99.90,548809.00,54458952.00
2007/06/29,98.52,105.00,96.18,101.00,808053.00,83043280.00
2007/07/02,103.90,103.90,97.18,99.98,576158.00,57455504.00
2007/07/03,100.98,101.00,97.51,98.39,383247.00,37712032.00
2007/07/04,98.23,99.00,97.53,98.39,238716.00,23509672.00
2007/07/05,98.00,98.00,90.00,92.30,349050.00,32517816.00
2007/07/06,91.01,94.50,90.24,94.47,177712.00,16443330.00
2007/07/09,93.51,96.20,93.51,95.40,478421.00,45345952.00
2007/07/10,96.90,96.90,92.06,93.50,103006.00,9649482.00
2007/07/11,94.40,94.40,92.08,92.80,128415.00,11894642.00
2007/07/12,92.18,93.90,92.18,93.47,348687.00,32578172.00
2007/07/13,93.65,94.00,91.75,92.30,74173.00,6890677.00
2007/07/16,93.80,93.80,90.00,90.30,217122.00,19675288.00
2007/07/17,91.40,93.10,88.12,90.96,174449.00,15861073.00
2007/07/18,91.00,93.30,90.50,92.99,555834.00,51514084.00
2007/07/19,92.25,96.50,91.50,93.79,819308.00,77231496.00
2007/07/20,94.96,96.00,93.50,94.97,675402.00,63947680.00
2007/07/23,95.00,97.50,95.00,97.17,734337.00,70385648.00
2007/07/24,98.38,98.38,94.53,94.90,795866.00,75612792.00
2007/07/25,94.90,94.90,92.08,92.99,1434472.00,134000776.00
2007/07/26,93.46,93.46,90.88,92.10,1381730.00,126456000.00
2007/07/27,92.20,92.38,91.50,91.84,770478.00,70737856.00
2007/07/30,91.91,93.93,91.91,93.16,878805.00,81808088.00
2007/07/31,93.52,93.89,89.90,91.15,2336546.00,212841888.00
2007/08/01,91.93,93.50,88.89,89.46,1852933.00,169086528.00
2007/08/02,89.50,92.80,88.00,90.99,1723827.00,154976672.00
2007/08/03,91.90,94.90,90.23,93.90,2975569.00,274704512.00
2007/08/06,94.78,94.78,92.52,93.06,2818071.00,263147712.00
2007/08/07,93.60,100.88,93.00,96.94,2674075.00,259261280.00
2007/08/08,97.00,99.20,95.72,97.91,2014891.00,196414880.00
2007/08/09,97.90,100.98,97.02,99.53,1372220.00,136107392.00
2007/08/10,98.23,99.50,93.90,94.93,1035511.00,99237856.00
2007/08/13,94.50,96.06,92.30,94.89,1330467.00,125386296.00
2007/08/14,95.20,100.12,95.20,100.04,2348245.00,231593872.00
2007/08/15,101.01,110.04,101.01,110.04,3084591.00,331542880.00
2007/08/16,112.00,117.00,106.00,111.86,2195224.00,246598528.00
2007/08/17,112.00,118.04,108.01,111.68,2132481.00,242490640.00
2007/08/20,115.25,119.88,115.00,117.24,1552770.00,182522576.00
2007/08/21,118.00,118.50,114.28,114.92,1028840.00,118684296.00
2007/08/22,108.10,111.98,107.00,107.93,2221012.00,242166976.00
2007/08/23,102.30,105.00,97.14,103.32,5671087.00,564531712.00
2007/08/24,100.95,101.39,98.68,100.20,3093878.00,309554560.00
2007/08/27,99.99,102.00,98.40,98.60,1678256.00,167075504.00
2007/08/28,98.30,98.69,97.02,98.38,1656155.00,161797696.00
2007/08/29,99.25,102.52,99.25,101.21,1544552.00,156036848.00
2007/08/30,102.48,102.48,99.50,101.90,1682794.00,169957488.00
2007/08/31,102.00,102.80,100.00,101.00,1168682.00,118842160.00
2007/09/03,100.90,101.97,99.60,100.09,1417454.00,141849440.00
2007/09/04,99.71,100.00,99.10,99.86,1107407.00,110088144.00
2007/09/05,99.58,101.08,98.90,99.18,706084.00,70279776.00
2007/09/06,98.51,100.80,98.40,99.99,934209.00,92788688.00
2007/09/10,97.60,98.00,95.11,97.25,1351616.00,130581600.00
2007/09/11,96.06,96.98,93.01,93.35,1417592.00,135862432.00
2007/09/12,93.35,100.00,93.01,99.99,2012462.00,195991008.00
2007/09/13,98.88,100.50,97.30,98.49,1257324.00,124743664.00
2007/09/14,98.01,99.40,97.30,97.52,832510.00,81858384.00
2007/09/17,97.50,99.95,97.01,98.23,1139433.00,112337600.00
2007/09/18,98.00,99.00,95.02,96.65,1098775.00,105251056.00
2007/09/19,95.60,96.88,93.80,95.11,592855.00,56125248.00
2007/09/20,95.20,96.11,94.80,95.20,801429.00,76296800.00
2007/09/21,95.98,96.06,93.88,95.20,825134.00,77929968.00
2007/09/24,94.87,94.87,88.00,89.98,1388662.00,125286448.00
2007/09/25,89.80,89.80,84.25,85.19,1632395.00,139438032.00
2007/09/26,85.20,85.99,82.98,85.90,1619327.00,136512144.00
2007/09/27,86.01,86.19,83.59,84.59,1082486.00,91504576.00
2007/09/28,84.59,89.88,84.59,86.95,1012495.00,88790328.00
2007/10/08,87.77,87.99,85.90,86.51,774548.00,67169440.00
2007/10/09,86.51,89.76,85.81,88.76,594579.00,51844996.00
2007/10/10,89.45,89.50,86.00,86.80,880549.00,76853904.00
2007/10/11,86.80,86.80,83.99,84.84,1245354.00,105994488.00
2007/10/12,84.00,84.84,82.00,82.49,1377418.00,113507264.00
2007/10/15,83.01,84.69,81.20,82.08,1304709.00,107088168.00
2007/10/16,83.27,85.50,81.63,83.99,801072.00,67109016.00
2007/10/17,84.25,88.15,84.05,86.18,868350.00,74972112.00
2007/10/18,86.99,87.00,83.32,83.71,483518.00,40842700.00
2007/10/19,84.95,85.69,81.23,82.20,604159.00,49915388.00
2007/10/22,82.40,83.51,82.10,82.27,334543.00,27645616.00
2007/10/23,83.35,84.50,81.30,82.87,413546.00,34412016.00
2007/10/24,82.95,83.99,74.58,78.00,2111397.00,166107200.00
2007/10/25,77.00,77.40,73.00,73.21,1452910.00,108290912.00
2007/10/26,73.88,76.50,73.88,75.12,589765.00,43924064.00
2007/10/29,75.00,75.80,73.00,75.43,429644.00,31670948.00
2007/10/30,75.01,77.20,75.01,75.47,347915.00,26400926.00
2007/10/31,77.00,79.88,75.60,79.70,773603.00,60124452.00
2007/11/01,79.99,79.99,76.81,76.91,611137.00,47836480.00
2007/11/02,75.58,76.00,73.77,73.84,349923.00,26059440.00
2007/11/05,73.84,74.95,72.00,74.92,300161.00,22216636.00
2007/11/06,75.10,79.02,75.10,77.20,760793.00,59222992.00
2007/11/07,77.58,78.00,74.10,76.31,303893.00,23220436.00
2007/11/08,76.59,76.59,73.19,73.22,282196.00,20940048.00
2007/11/09,73.02,74.57,70.20,71.61,420402.00,30145788.00
2007/11/12,70.59,72.00,67.01,69.51,495438.00,34080760.00
2007/11/13,69.51,70.98,68.50,69.52,586543.00,40834320.00
2007/11/14,70.55,72.60,69.70,71.30,496734.00,35284528.00
2007/11/15,71.99,71.99,69.11,69.54,517840.00,36256516.00
2007/11/16,68.68,69.00,67.20,68.28,369590.00,25093316.00
2007/11/19,68.99,70.17,68.50,69.20,504543.00,34925548.00
2007/11/20,70.00,74.99,70.00,72.74,1148902.00,83735704.00
2007/11/21,72.72,74.15,69.95,70.86,1124820.00,79904480.00
2007/11/22,70.70,73.00,70.00,70.08,575083.00,40913464.00
2007/11/23,69.30,71.90,69.01,71.85,653055.00,46330040.00
2007/11/26,72.13,74.05,72.00,72.37,1014074.00,74162976.00
2007/11/27,72.80,72.80,70.00,71.25,303077.00,21549016.00
2007/11/28,71.25,72.95,71.25,72.25,589841.00,42632536.00
2007/11/29,73.01,73.99,72.02,72.59,430492.00,31239776.00
2007/11/30,73.10,73.96,72.59,72.93,788999.00,57916808.00
2007/12/03,72.60,74.15,72.40,74.00,848646.00,62322568.00
2007/12/04,74.22,75.48,73.90,73.97,604118.00,45314376.00
2007/12/05,74.00,75.05,73.52,74.37,385629.00,28604324.00
2007/12/06,74.62,77.05,74.10,77.02,955622.00,72386400.00
2007/12/07,78.00,80.45,77.00,78.89,1470699.00,116271232.00
2007/12/10,79.00,86.66,79.00,86.59,3381349.00,288689568.00
2008/03/05,95.25,95.25,95.25,95.25,144195.00,13734574.00
2008/03/06,104.78,104.78,104.78,104.78,102117.00,10699819.00
2008/03/07,115.26,115.26,110.31,114.50,8697448.00,995970624.00
2008/03/10,114.50,117.00,104.00,105.83,3890204.00,431290560.00
2008/03/11,103.20,108.00,103.10,105.60,1469063.00,154471536.00
2008/03/12,107.20,107.20,102.00,103.48,939763.00,97696416.00
2008/03/13,102.00,106.00,100.10,104.00,1363167.00,141088704.00
2008/03/14,104.00,114.40,103.20,111.44,1896689.00,207628320.00
2008/03/17,110.00,111.09,103.08,106.02,932952.00,99140280.00
2008/03/18,107.99,107.99,100.00,104.71,1343710.00,139107616.00
2008/03/19,105.20,107.87,102.11,107.54,937223.00,98761296.00
2008/03/20,105.50,111.00,100.12,107.26,1308755.00,138218208.00
2008/03/21,106.98,108.50,103.55,104.71,822544.00,86715200.00
2008/03/24,103.20,104.99,100.20,100.23,771864.00,78505312.00
2008/03/25,98.00,104.00,97.00,102.90,378151.00,38299940.00
2008/03/26,101.31,104.70,100.60,101.08,451899.00,45953568.00
2008/03/27,102.00,102.50,100.01,101.80,327014.00,33128440.00
2008/03/28,102.00,102.98,100.18,102.72,248032.00,25233840.00
2008/03/31,101.98,106.80,101.00,103.79,423784.00,44382560.00
2008/04/01,103.00,104.87,100.70,103.66,683011.00,69756144.00
2008/04/02,100.00,104.00,93.29,93.29,836920.00,83139264.00
2008/04/03,92.80,93.00,85.00,92.37,962510.00,84923136.00
2008/04/07,89.44,96.78,89.43,93.63,324133.00,30423188.00
2008/04/08,93.85,102.80,93.00,102.43,427958.00,42127288.00
2008/04/09,99.01,102.00,97.30,97.57,267223.00,26393170.00
2008/04/10,99.00,100.48,94.02,100.09,173743.00,17085558.00
2008/04/11,100.00,101.85,98.70,99.25,93572.00,9377806.00
2008/04/14,98.00,100.80,96.68,100.43,352767.00,34749208.00
2008/04/15,100.00,102.72,97.20,99.17,338295.00,33876392.00
2008/04/16,100.87,100.88,94.51,94.52,117948.00,11394197.00
2008/04/18,94.50,94.52,88.88,91.61,564010.00,51257792.00
2008/04/21,97.70,97.70,88.75,93.00,374062.00,34020936.00
2008/04/22,90.00,92.98,88.61,90.00,403251.00,36284676.00
2008/04/23,91.98,95.58,90.00,93.00,216225.00,20266302.00
2008/04/24,99.88,102.00,96.01,99.22,1291999.00,126980696.00
2008/04/25,99.22,99.22,93.88,97.22,732063.00,70344248.00
2008/04/28,93.18,96.22,93.18,94.75,207336.00,19631850.00
2008/04/29,95.05,96.39,93.50,93.73,298855.00,28396608.00
2008/04/30,95.00,98.00,93.57,97.99,536550.00,51388552.00
2008/05/05,98.50,106.00,97.28,102.74,625882.00,64111000.00
2008/05/06,102.74,103.28,98.70,101.65,514964.00,52261304.00
2008/05/07,101.59,102.85,101.50,102.02,741583.00,75587072.00
2008/05/08,101.00,103.98,100.30,103.66,346949.00,35652516.00
2008/05/09,104.87,107.70,102.11,105.65,819663.00,86143352.00
2008/05/12,105.00,105.80,102.00,103.95,264249.00,27423222.00
2008/05/13,102.00,103.52,100.00,101.20,326304.00,33270988.00
2008/05/14,101.00,104.68,100.42,104.26,298136.00,30834320.00
2008/05/15,104.50,106.87,103.50,106.02,310295.00,32817296.00
2008/05/19,107.00,107.85,102.50,103.07,314847.00,33077262.00
2008/05/20,101.01,105.50,97.61,98.24,408078.00,41763332.00
2008/05/21,98.37,102.50,98.11,102.17,383546.00,38482488.00
2008/05/22,102.00,102.90,99.00,101.00,255317.00,25778332.00
2008/05/23,102.39,102.87,99.50,100.79,77846.00,7839064.00
2008/05/26,99.53,101.00,99.53,99.70,214324.00,21493404.00
2008/05/27,99.70,101.00,99.70,100.00,284285.00,28453374.00
2008/05/28,101.35,102.00,100.00,101.50,214603.00,21630976.00
2008/05/29,102.86,104.50,101.01,101.11,138804.00,14269145.00
2008/05/30,102.00,102.00,99.05,99.44,201874.00,20213900.00
2008/06/02,99.44,99.99,98.21,98.46,193649.00,19094452.00
2008/06/03,99.17,99.50,97.50,98.77,231188.00,22715772.00
2008/06/04,98.79,98.79,96.00,96.11,76676.00,7428483.00
2008/06/05,95.21,97.86,95.21,96.09,69544.00,6685110.00
2008/06/06,95.88,96.50,95.34,96.29,60996.00,5853658.00
2008/06/10,94.31,94.31,91.00,93.00,211796.00,19411336.00
2008/06/11,92.87,93.00,90.01,92.00,141643.00,13013455.00
2008/06/12,90.70,93.01,89.06,91.34,117064.00,10681982.00
2008/06/13,90.31,92.75,90.06,91.75,188234.00,17255916.00
2008/06/16,92.70,92.78,89.33,91.00,122420.00,11115012.00
2008/06/17,91.97,91.97,85.23,87.24,274874.00,24473612.00
2008/06/18,87.00,90.10,81.00,88.51,248515.00,21172638.00
2008/06/19,88.98,89.50,80.12,82.32,201148.00,16887740.00
2008/06/20,82.01,86.99,79.03,85.00,369254.00,31324194.00
2008/06/23,84.88,84.90,83.21,83.50,94235.00,7893355.00
2008/06/24,84.15,88.50,83.67,88.00,213108.00,18318440.00
2008/06/25,90.00,94.80,89.90,92.72,189557.00,17465686.00
2008/06/26,92.50,92.99,90.54,92.50,253833.00,23143866.00
2008/07/04,92.30,94.99,90.21,90.50,185569.00,16933732.00
2008/07/07,91.00,92.30,88.58,91.85,375686.00,34141388.00
2008/07/08,92.58,92.58,90.30,91.17,395541.00,36040288.00
2008/07/09,91.50,92.00,89.20,89.51,498775.00,44874364.00
2008/07/10,89.31,90.08,88.01,89.51,261180.00,23428680.00
2008/07/11,89.90,89.98,87.02,87.96,254902.00,22448988.00
2008/07/14,87.88,88.95,87.22,88.12,66286.00,5852992.00
2008/07/15,88.98,89.00,86.50,88.81,98926.00,8644968.00
2008/07/16,88.99,88.99,84.52,86.47,138550.00,11967991.00
2008/07/17,86.45,89.48,86.11,87.72,203638.00,18032264.00
2008/07/18,88.99,90.11,88.00,89.68,205221.00,18336340.00
2008/07/21,89.89,91.90,88.67,91.47,480955.00,43433864.00
2008/07/22,90.01,91.47,89.52,91.03,166426.00,15106401.00
2008/07/23,91.88,92.44,90.29,91.96,303724.00,27780514.00
2008/07/24,91.95,99.87,91.95,97.52,1453561.00,140344096.00
2008/07/25,99.00,99.00,95.55,97.95,468302.00,45299188.00
2008/07/28,97.32,101.00,95.72,97.42,576439.00,56144348.00
2008/07/29,97.00,97.00,95.70,96.31,156173.00,15073814.00
2008/07/30,97.00,97.50,95.50,95.80,130306.00,12528087.00
2008/07/31,95.51,96.58,94.02,94.20,118584.00,11218923.00
2008/08/01,92.55,94.85,92.50,93.68,217847.00,20325496.00
2008/08/04,93.01,97.50,92.81,94.10,75679.00,7224236.00
2008/08/05,93.50,95.80,93.50,94.04,99461.00,9444733.00
2008/08/06,96.39,96.60,94.11,94.95,76803.00,7274759.00
2008/08/07,94.51,95.20,90.00,92.47,200263.00,18351432.00
2008/08/08,91.05,92.80,88.00,91.74,404742.00,36623960.00
2008/08/11,91.69,92.00,88.18,90.00,276974.00,24956768.00
2008/08/13,90.00,93.00,88.01,91.97,275191.00,25071826.00
2008/08/14,93.98,93.98,91.22,92.14,230497.00,21225536.00
2008/08/15,92.01,92.50,91.00,91.78,127995.00,11769726.00
2008/08/18,92.00,92.00,88.88,89.22,193461.00,17385978.00
2008/08/19,88.01,89.80,88.00,89.18,126140.00,11211601.00
2008/08/20,90.50,95.00,89.50,93.79,308591.00,28725740.00
2008/08/21,93.70,93.79,88.88,90.50,215706.00,19643108.00
2008/08/22,89.00,91.80,88.50,89.46,48052.00,4304971.00
2008/08/25,91.58,91.58,88.50,88.74,39904.00,3559937.00
2008/08/26,88.01,88.19,86.49,86.56,259275.00,22526508.00
2008/08/27,86.75,88.17,81.01,83.88,314010.00,26248092.00
2008/08/28,83.98,86.00,82.97,83.59,81707.00,6890083.00
2008/08/29,85.00,86.90,83.65,86.36,209434.00,17879564.00
2008/09/01,88.00,90.30,86.60,88.38,663561.00,58657496.00
2008/09/02,90.56,90.56,87.02,88.50,174054.00,15370799.00
2008/09/03,88.01,88.89,84.03,85.97,320650.00,27631568.00
2008/09/04,85.97,87.00,84.00,85.98,297049.00,25282020.00
2008/09/05,84.00,85.60,83.60,85.07,282755.00,23807712.00
2008/09/08,42.50,43.45,41.00,42.88,445972.00,18878504.00
2008/09/09,41.05,42.78,40.21,41.88,231365.00,9516956.00
2008/09/10,40.28,42.17,40.25,42.06,1076522.00,44679296.00
2008/09/11,41.60,42.44,41.14,41.50,213128.00,8836945.00
2008/09/12,40.52,41.88,40.51,41.38,94982.00,3890782.00
2008/09/16,40.56,41.80,38.60,41.00,767709.00,31351910.00
2008/09/17,40.11,40.98,39.38,40.74,223349.00,9039819.00
2008/09/18,39.01,40.70,38.13,39.44,447749.00,17562808.00
2008/09/19,42.14,43.38,41.33,43.38,4125863.00,178400400.00
2008/09/22,44.29,46.98,41.00,43.00,1617398.00,70620648.00
2008/09/23,41.00,42.40,40.88,41.91,725133.00,30169094.00
2008/09/24,41.16,41.82,41.01,41.51,310527.00,12838635.00
2008/09/26,44.20,44.50,42.68,44.40,1506107.00,65525640.00
2008/10/06,43.44,44.00,42.19,43.09,482384.00,20875648.00
2008/10/07,41.55,43.95,41.30,43.53,415579.00,17694108.00
2008/10/08,42.05,45.50,42.05,44.00,551856.00,24346156.00
2008/10/09,44.98,44.98,43.20,44.45,412303.00,18060106.00
2008/10/10,43.00,43.97,42.58,43.67,454607.00,19638582.00
2008/10/13,43.50,44.50,42.80,44.38,723296.00,31283208.00
2008/10/14,45.15,46.00,43.75,43.80,686428.00,30541900.00
2008/10/15,43.93,43.93,43.00,43.38,301885.00,13092851.00
2008/10/16,42.70,44.60,42.15,44.35,592651.00,26082690.00
2008/10/17,44.48,45.00,43.00,44.30,925755.00,40370904.00
2008/10/20,42.58,44.40,42.43,43.62,256384.00,11252071.00
2008/10/21,43.51,43.99,43.00,43.60,422852.00,18395756.00
2008/10/22,43.02,43.43,42.22,42.55,648412.00,27710160.00
2008/10/23,42.55,42.65,41.36,42.54,318196.00,13289536.00
2008/10/24,42.55,42.79,42.20,42.34,420700.00,17889288.00
2008/10/28,40.88,41.00,38.11,39.77,1414715.00,55365200.00
2008/10/29,39.77,40.99,39.22,39.53,602623.00,23987148.00
2008/10/30,40.00,40.10,39.05,39.30,498631.00,19794950.00
2008/10/31,39.30,39.49,38.51,39.06,192160.00,7490358.00
2008/11/03,39.20,39.50,38.70,39.39,483725.00,18895912.00
2008/11/04,38.88,39.67,38.70,39.01,363735.00,14221963.00
2008/11/05,39.01,39.25,38.89,39.01,914026.00,35701160.00
2008/11/06,38.77,38.77,36.50,37.07,719189.00,27310092.00
2008/11/07,36.03,37.38,35.60,37.09,1711467.00,61810464.00
2008/11/10,37.80,38.39,37.00,38.25,643278.00,24290698.00
2008/11/11,38.67,38.67,37.50,37.82,334470.00,12674807.00
2008/11/12,37.82,37.99,37.50,37.85,160151.00,6038777.00
2008/11/13,37.63,38.50,37.60,38.48,437076.00,16696841.00
2008/11/14,38.90,39.90,38.40,39.90,1173634.00,46016660.00
2008/11/17,40.50,40.50,39.45,40.01,985980.00,39401564.00
2008/11/18,40.01,40.01,37.44,37.90,410111.00,15811827.00
2008/11/19,37.43,39.80,37.20,38.93,375761.00,14441817.00
2008/11/20,38.45,39.70,37.60,38.99,365961.00,14226855.00
2008/11/21,38.70,38.70,37.60,38.34,287527.00,10948410.00
2008/11/24,38.24,38.89,37.70,38.34,414838.00,15813292.00
2008/11/25,38.02,38.58,37.32,37.79,160286.00,6042793.00
2008/11/26,37.30,37.89,37.30,37.40,144315.00,5431619.00
2008/11/27,39.08,39.94,37.70,37.77,700909.00,26942710.00
2008/11/28,37.77,37.80,36.71,37.32,346074.00,12923348.00
2008/12/01,37.50,38.18,36.88,37.62,440269.00,16583756.00
2008/12/02,37.47,38.03,36.90,37.96,418690.00,15802756.00
2008/12/03,37.90,40.90,37.90,40.10,1144392.00,45432580.00
2008/12/04,40.50,41.50,40.00,40.20,1075524.00,43966008.00
2008/12/05,40.10,44.11,40.00,43.94,929488.00,39387160.00
2008/12/08,43.90,47.87,43.51,46.96,1349988.00,62346024.00
2008/12/09,46.98,46.99,44.23,45.54,994883.00,45415472.00
2008/12/10,44.87,50.09,44.87,49.97,1755569.00,84437176.00
2008/12/11,50.00,51.72,48.60,48.83,1135821.00,57120132.00
2008/12/12,48.05,48.83,46.90,47.93,1109711.00,52986716.00
2008/12/15,47.52,50.35,47.52,48.73,512720.00,25141964.00
2008/12/16,48.00,49.11,47.50,48.68,247213.00,11869141.00
2008/12/17,48.69,50.60,48.68,49.45,923941.00,46010212.00
2008/12/18,49.00,49.55,48.39,49.47,324369.00,15949920.00
2008/12/19,49.11,51.79,49.11,51.09,1158553.00,58597084.00
2008/12/22,50.99,52.50,50.25,52.11,1010673.00,52398396.00
2008/12/23,52.01,52.10,50.71,51.37,895583.00,45931416.00
2008/12/24,51.88,51.88,49.80,51.55,841543.00,42633636.00
2008/12/25,51.87,54.08,51.55,53.78,1120746.00,59353460.00
2008/12/26,54.35,54.85,51.71,52.45,671004.00,35408884.00
2008/12/30,51.80,55.00,49.55,54.96,1804700.00,97122440.00
2008/12/31,54.96,55.17,53.10,54.88,1841400.00,100402104.00
2009/01/05,54.96,55.20,50.55,51.68,1606700.00,84114248.00
2009/01/06,51.25,52.10,49.25,51.07,2820400.00,141167984.00
2009/01/07,50.61,51.02,49.80,50.47,1253900.00,62874664.00
2009/01/08,50.00,50.05,48.50,49.90,1543400.00,76225864.00
2009/01/09,48.71,50.38,48.71,49.87,2886000.00,142001488.00
2009/01/12,49.69,49.69,48.20,48.84,1544700.00,75021424.00
2009/01/13,48.58,50.47,48.50,49.37,1408700.00,68968616.00
2009/01/14,49.59,49.80,48.86,49.54,857600.00,42190180.00
2009/01/15,49.54,49.54,48.00,48.17,913200.00,44494680.00
2009/01/16,47.91,49.09,46.90,48.69,4140800.00,199119648.00
2009/01/19,48.80,49.69,48.60,49.48,1348900.00,66449160.00
2009/01/20,49.60,49.60,48.18,49.17,445100.00,21727026.00
2009/01/21,48.57,49.66,48.57,49.28,746000.00,36657124.00
2009/01/22,49.30,49.83,48.90,48.99,851600.00,41938812.00
2009/01/23,49.06,49.20,47.60,47.74,1395600.00,66968148.00
2009/02/02,47.35,47.98,46.81,47.49,836700.00,39778956.00
2009/02/03,47.51,48.20,46.95,48.00,2097600.00,99406560.00
2009/02/04,47.90,49.48,47.90,49.21,2960400.00,143840992.00
2009/02/05,49.23,49.26,48.09,48.63,2128500.00,103133872.00
2009/02/06,48.68,51.99,48.25,51.21,2614600.00,130373968.00
2009/02/09,51.30,52.50,50.51,52.46,4371900.00,223348224.00
2009/02/10,52.00,52.54,51.19,52.28,1729000.00,89687744.00
2009/02/11,51.68,53.37,51.18,52.48,2536000.00,132350552.00
2009/02/12,52.52,55.00,52.48,54.89,3017400.00,163366288.00
2009/02/13,55.21,55.68,53.74,54.97,1672000.00,91097320.00
2009/02/16,55.08,55.70,53.84,54.60,1530900.00,83154576.00
2009/02/17,54.06,54.54,52.40,53.14,1758600.00,93347960.00
2009/02/18,52.19,54.20,51.85,53.52,1650700.00,87566728.00
2009/02/19,53.94,53.94,52.28,52.58,1061500.00,56135784.00
2009/02/20,52.47,53.55,52.00,52.96,1136900.00,60201312.00
2009/02/23,52.58,52.70,50.88,52.62,1578800.00,81709880.00
2009/02/24,52.06,52.82,50.92,51.61,1321400.00,68336496.00
2009/02/25,51.16,52.00,50.30,51.64,1383700.00,70849552.00
2009/02/26,52.07,52.44,49.51,50.89,847900.00,43526260.00
2009/02/27,50.05,52.56,49.50,50.82,1515500.00,76840424.00
2009/03/02,50.25,51.35,50.01,51.00,744700.00,37925268.00
2009/03/03,50.60,51.40,50.11,51.11,1128900.00,57298340.00
2009/03/04,51.00,53.50,50.80,53.35,2178000.00,113777448.00
2009/03/05,53.60,53.80,52.35,52.96,909000.00,48207956.00
2009/03/06,52.51,53.00,52.02,52.58,490100.00,25746314.00
2009/03/09,52.50,53.20,51.32,51.90,1239100.00,64685104.00
2009/03/10,51.50,51.75,50.98,51.67,593700.00,30454530.00
2009/03/11,51.99,52.50,51.21,51.50,367900.00,19109854.00
2009/03/12,51.50,51.50,49.95,50.52,763300.00,38500996.00
2009/03/13,50.53,51.36,50.11,50.20,453600.00,22955032.00
2009/03/16,50.20,51.19,49.85,50.48,320900.00,16137629.00
2009/03/17,50.02,51.15,50.00,50.77,932200.00,47216544.00
2009/03/18,51.00,51.28,50.19,50.57,1607600.00,81193280.00
2009/03/19,50.80,52.50,49.81,51.80,2949000.00,149273280.00
2009/03/20,51.50,51.80,50.37,50.55,1664900.00,84592608.00
2009/03/23,50.50,51.55,50.28,50.85,1584300.00,80688808.00
