2019/04/08,39.22,39.50,37.93,38.33,8725143.00,336476000.00
2019/04/09,38.00,38.61,37.92,38.33,3678294.00,140679808.00
2019/04/10,38.30,39.19,37.91,38.67,3234100.00,125168880.00
2019/04/11,38.80,38.80,37.33,37.50,3753155.00,142067152.00
2019/04/12,37.41,37.67,37.00,37.50,1973036.00,73623872.00
2019/04/15,37.89,38.40,37.37,37.38,2278044.00,86344480.00
2019/04/16,37.18,37.99,36.71,37.98,2135400.00,79632616.00
2019/04/17,38.00,38.20,37.78,38.06,1963425.00,74648016.00
2019/04/18,38.02,38.10,37.20,37.42,1781165.00,67048204.00
2019/04/19,37.57,38.36,37.28,38.28,2503776.00,95379960.00
2019/04/22,38.50,38.50,37.41,37.70,1776674.00,67407224.00
2019/04/23,37.70,37.87,36.99,37.49,1695576.00,63188816.00
2019/04/24,37.57,37.70,37.16,37.64,1230499.00,46050600.00
2019/04/25,37.60,38.09,37.10,37.10,2002099.00,75150688.00
2019/04/26,37.10,37.50,35.50,35.50,2625389.00,95108360.00
2019/04/29,35.59,35.60,34.29,34.54,1876165.00,65288412.00
2019/04/30,34.79,35.11,34.52,34.99,957989.00,33364068.00
2019/05/06,34.00,34.50,32.18,32.80,1883363.00,62863672.00
2019/05/07,32.78,33.55,32.78,33.35,1103728.00,36605760.00
2019/05/08,32.65,33.62,32.60,33.26,916310.00,30390980.00
2019/05/09,32.98,33.18,32.73,33.14,748984.00,24708370.00
2019/05/10,33.59,34.08,32.81,33.90,1412007.00,47533512.00
2019/05/13,34.01,34.49,33.72,33.98,1648875.00,56348780.00
2019/05/14,33.70,33.93,33.36,33.69,816400.00,27481980.00
2019/05/15,33.80,34.18,33.80,34.08,1014000.00,34497160.00
2019/05/16,34.12,34.34,33.99,34.17,943371.00,32211142.00
2019/05/17,34.18,34.21,32.88,33.33,1123795.00,37627376.00
2019/05/20,33.03,33.23,32.44,33.00,821395.00,26892690.00
2019/05/21,33.20,33.74,33.14,33.66,1102833.00,37025404.00
2019/05/22,33.70,33.70,33.02,33.10,739000.00,24578320.00
2019/05/23,33.40,33.99,33.14,33.44,1239133.00,41535764.00
2019/05/24,33.10,33.44,33.05,33.38,559200.00,18587328.00
2019/05/27,33.37,33.96,33.11,33.95,745040.00,25101280.00
2019/05/28,33.96,34.09,33.71,33.90,880633.00,29869152.00
2019/05/29,33.85,34.00,33.65,33.88,782407.00,26477094.00
2019/05/30,33.80,33.96,33.32,33.92,779517.00,26182756.00
2019/05/31,33.80,34.32,33.73,34.18,1425233.00,48537852.00
2019/06/03,34.03,34.34,33.58,33.89,884033.00,29981626.00
2019/06/04,33.60,33.85,33.07,33.39,842000.00,28071508.00
2019/06/05,33.50,33.59,33.31,33.39,610350.00,20398420.00
2019/06/06,33.40,33.40,32.53,32.80,913033.00,30101000.00
2019/06/10,32.98,33.15,32.66,32.95,503633.00,16584882.00
2019/06/11,33.06,35.26,33.05,34.90,3074736.00,106307432.00
2019/06/12,34.53,35.53,34.53,35.02,2578740.00,90610232.00
2019/06/13,35.09,35.39,34.70,35.22,2009313.00,70604792.00
2019/06/14,35.11,35.36,34.26,34.37,1327600.00,46184928.00
2019/06/17,35.00,35.27,34.40,34.50,1304450.00,45348144.00
2019/06/18,34.50,34.80,34.20,34.50,944590.00,32534604.00
2019/06/19,35.05,35.23,34.58,34.63,1881084.00,65483408.00
2019/06/20,34.38,35.38,34.38,35.32,2774260.00,96919528.00
2019/06/21,23.90,24.17,23.58,23.82,2471944.00,58914756.00
2019/06/24,23.52,23.66,23.01,23.26,2919499.00,67873720.00
2019/06/25,23.12,23.24,22.41,22.62,2485796.00,56500560.00
2019/06/26,22.59,22.83,22.31,22.72,1381964.00,31319140.00
2019/06/27,22.80,22.86,22.51,22.65,1527833.00,34630732.00
2019/06/28,22.64,22.64,22.14,22.32,1859150.00,41461360.00
2019/07/01,22.60,22.90,22.48,22.76,2200820.00,50090400.00
2019/07/02,22.75,22.86,22.53,22.83,1459702.00,33219080.00
2019/07/03,22.76,22.81,22.52,22.70,1293002.00,29316344.00
2019/07/04,22.54,22.80,22.54,22.67,1154140.00,26185394.00
2019/07/05,22.77,22.85,22.63,22.77,1143860.00,25983944.00
2019/07/08,22.70,22.70,21.94,22.10,2244775.00,49735920.00
2019/07/09,22.00,22.14,21.87,22.06,744628.00,16379367.00
2019/07/10,22.05,22.10,21.75,21.86,902440.00,19743910.00
2019/07/11,21.98,22.02,21.67,21.76,949070.00,20730252.00
2019/07/12,21.76,21.82,21.57,21.75,741410.00,16107144.00
2019/07/15,21.74,21.96,21.36,21.75,941840.00,20398500.00
2019/07/16,21.75,21.82,21.61,21.70,635645.00,13795846.00
2019/07/17,21.73,21.89,21.59,21.75,917155.00,19931450.00
2019/07/18,21.72,21.72,21.25,21.30,1011681.00,21639412.00
2019/07/19,21.39,21.59,21.17,21.27,794470.00,16957952.00
2019/07/22,21.29,21.47,20.52,20.60,1229769.00,25498592.00
2019/07/23,20.60,20.79,20.51,20.74,737971.00,15230324.00
2019/07/24,20.69,21.08,20.69,20.94,1028463.00,21532224.00
2019/07/25,20.30,20.30,19.88,20.16,3521656.00,70535544.00
2019/07/26,20.05,20.11,19.96,20.06,1205911.00,24157672.00
2019/07/29,20.11,20.13,19.90,19.93,989986.00,19777660.00
2019/07/30,20.35,21.15,20.35,20.63,3303417.00,68498936.00
2019/07/31,20.36,20.38,20.17,20.24,1565516.00,31698012.00
2019/08/01,20.17,20.17,19.96,20.08,1063086.00,21318128.00
2019/08/02,19.79,19.93,19.60,19.90,1387113.00,27401592.00
2019/08/05,19.77,20.24,19.70,19.90,1345082.00,26930204.00
2019/08/06,19.69,19.69,19.10,19.34,1698945.00,32879234.00
2019/08/07,19.34,19.55,19.12,19.17,930835.00,17945022.00
2019/08/08,19.23,19.45,19.20,19.30,714908.00,13793310.00
2019/08/09,19.37,19.41,19.05,19.12,764659.00,14691697.00
2019/08/12,19.14,19.24,18.90,19.23,892009.00,17007552.00
2019/08/13,19.13,19.14,18.97,19.04,534224.00,10169756.00
2019/08/14,19.20,19.34,19.02,19.09,775709.00,14915017.00
2019/08/15,18.61,19.09,18.58,19.07,1073617.00,20191126.00
2019/08/16,19.09,19.30,19.00,19.11,1115414.00,21422140.00
2019/08/19,19.20,19.49,19.12,19.49,2317257.00,44829036.00
2019/08/20,19.46,19.68,19.34,19.43,1850135.00,36095340.00
2019/08/21,19.33,19.42,19.28,19.33,1080170.00,20887940.00
2019/08/22,19.38,19.65,19.32,19.63,1223679.00,23837392.00
2019/08/23,19.63,19.68,19.41,19.68,1556409.00,30389584.00
2019/08/26,18.50,18.95,18.26,18.80,2883125.00,53629016.00
2019/08/27,18.76,18.98,18.73,18.98,2293472.00,43294688.00
2019/08/28,18.95,18.95,18.67,18.73,1829225.00,34301860.00
2019/08/29,18.79,18.79,18.55,18.69,1601975.00,29843876.00
2019/08/30,18.76,18.79,18.31,18.42,2022060.00,37423104.00
2019/09/02,18.38,18.63,18.32,18.61,1598970.00,29630752.00
2019/09/03,18.63,18.69,18.45,18.69,1795894.00,33324744.00
2019/09/04,18.72,19.30,18.60,19.26,4160404.00,79114192.00
2019/09/05,19.36,19.37,19.07,19.16,4100578.00,78926264.00
2019/09/06,19.15,19.46,19.07,19.35,3308675.00,63673280.00
2019/09/09,19.43,19.63,19.31,19.55,4340561.00,84452608.00
2019/09/10,19.47,19.65,19.38,19.55,2765355.00,53920296.00
2019/09/11,19.55,20.35,19.44,20.28,6589239.00,130891552.00
2019/09/12,20.16,21.19,20.08,21.02,10961243.00,225985744.00
2019/09/16,21.03,21.03,20.42,20.44,6003069.00,123562568.00
2019/09/17,20.36,20.36,19.70,19.89,3901658.00,77820768.00
2019/09/18,19.88,20.03,19.81,19.81,2045710.00,40762236.00
2019/09/19,19.82,19.96,19.56,19.92,2147355.00,42456964.00
2019/09/20,20.27,20.45,19.96,20.00,2907545.00,58615128.00
2019/09/23,19.87,19.87,19.45,19.55,2098348.00,41106548.00
2019/09/24,19.64,19.66,19.48,19.55,1417334.00,27724980.00
2019/09/25,19.57,19.57,19.13,19.14,2003764.00,38521936.00
2019/09/26,19.13,19.26,18.65,18.69,1954103.00,36832308.00
2019/09/27,18.74,18.93,18.72,18.80,980023.00,18454596.00
2019/09/30,18.80,18.89,18.70,18.71,660000.00,12393340.00
2019/10/08,18.68,18.88,18.67,18.70,713260.00,13384721.00
2019/10/09,18.68,18.79,18.52,18.76,832154.00,15509404.00
2019/10/10,18.83,19.08,18.78,19.07,1474917.00,27997148.00
2019/10/11,19.11,19.11,18.83,18.95,1210984.00,22932554.00
2019/10/14,19.08,19.23,19.02,19.15,1435209.00,27492278.00
2019/10/15,19.10,19.14,18.91,18.99,1054659.00,20030520.00
2019/10/16,19.01,19.13,18.82,18.84,910980.00,17272484.00
2019/10/17,18.79,18.87,18.66,18.69,1082624.00,20257816.00
2019/10/18,18.66,18.77,18.39,18.45,1251565.00,23234454.00
2019/10/21,18.46,18.49,18.30,18.44,683790.00,12559642.00
2019/10/22,18.44,18.58,18.41,18.53,659480.00,12187303.00
2019/10/23,18.58,18.77,18.50,18.65,993854.00,18511584.00
2019/10/24,18.61,18.65,18.46,18.55,575465.00,10668901.00
2019/10/25,18.59,18.69,18.46,18.63,859208.00,15962887.00
2019/10/28,18.63,19.01,18.56,19.00,1608832.00,30217136.00
2019/10/29,19.31,19.48,18.98,19.02,2821390.00,54281532.00
2019/10/30,19.06,19.17,18.90,19.01,1282135.00,24390404.00
2019/10/31,18.93,19.10,18.91,18.98,1083025.00,20580384.00
2019/11/01,18.90,19.15,18.77,19.10,1409159.00,26818314.00
2019/11/04,19.11,19.23,19.01,19.01,1349530.00,25791908.00
2019/11/05,19.02,19.08,18.83,18.98,977955.00,18522048.00
2019/11/06,19.03,19.04,18.89,18.93,844840.00,16034169.00
2019/11/07,18.93,19.14,18.89,19.14,878490.00,16700912.00
2019/11/08,19.19,19.19,18.95,18.96,1036205.00,19748932.00
2019/11/11,18.83,18.84,18.36,18.38,1290310.00,23899448.00
2019/11/12,18.33,18.46,18.20,18.29,905230.00,16552156.00
2019/11/13,18.29,18.56,18.23,18.30,785955.00,14440961.00
2019/11/14,18.40,19.19,18.40,18.81,2172175.00,40919360.00
2019/11/15,18.61,18.79,18.35,18.38,1227355.00,22685504.00
2019/11/18,18.39,18.47,18.28,18.33,864810.00,15871688.00
2019/11/19,18.34,18.58,18.34,18.58,900975.00,16680206.00
2019/11/20,18.52,18.58,18.32,18.32,845635.00,15596354.00
2019/11/21,18.31,18.43,18.26,18.35,722735.00,13245746.00
2019/11/22,18.39,18.49,18.26,18.41,1178296.00,21659348.00
2019/11/25,18.38,18.68,18.28,18.51,1502218.00,27809660.00
2019/11/26,18.50,18.53,18.35,18.49,869520.00,16034007.00
2019/11/27,18.50,18.52,18.29,18.40,962593.00,17720124.00
2019/11/28,18.40,18.46,18.33,18.36,622930.00,11447487.00
2019/11/29,18.42,18.43,18.26,18.32,719148.00,13183603.00
2019/12/02,18.34,18.42,18.20,18.26,1019420.00,18649918.00
2019/12/03,18.15,18.19,17.89,18.04,1435188.00,25834546.00
2019/12/04,17.97,18.14,17.94,18.06,559218.00,10094533.00
2019/12/05,18.09,18.20,18.03,18.18,851235.00,15438438.00
2019/12/06,18.13,18.33,18.13,18.27,897110.00,16365745.00
2019/12/09,18.29,18.40,18.24,18.34,903110.00,16532640.00
2019/12/10,18.33,18.38,18.21,18.35,894790.00,16371123.00
2019/12/11,18.29,18.44,18.27,18.39,808265.00,14827729.00
2019/12/12,18.31,18.38,18.20,18.21,938479.00,17149044.00
2019/12/13,18.30,18.48,18.30,18.43,1520614.00,27987918.00
2019/12/16,18.48,18.78,18.41,18.78,2008620.00,37315192.00
2019/12/17,18.78,18.95,18.70,18.89,2501042.00,47110820.00
2019/12/18,18.87,18.94,18.76,18.80,1680335.00,31659232.00
2019/12/19,18.82,19.10,18.80,19.04,1791149.00,33939412.00
2019/12/20,19.01,19.08,18.81,18.85,1528765.00,28937246.00
2019/12/23,18.86,18.86,18.46,18.47,1611500.00,30059564.00
2019/12/24,18.48,18.68,18.48,18.65,924510.00,17180662.00
2019/12/25,18.66,18.87,18.58,18.81,1152760.00,21631350.00
2019/12/26,18.81,18.91,18.75,18.88,1206569.00,22688254.00
2019/12/27,18.90,18.98,18.77,18.81,1398151.00,26420912.00
2019/12/30,18.78,19.02,18.53,18.99,1684405.00,31728020.00
2019/12/31,18.96,19.13,18.91,19.09,2110575.00,40189660.00
2020/01/02,19.18,19.27,19.08,19.18,3839415.00,73575480.00
2020/01/03,19.18,19.20,19.02,19.11,2391909.00,45702900.00
2020/01/06,19.05,19.15,18.92,19.03,2426328.00,46218304.00
2020/01/07,19.06,19.57,19.03,19.41,5480905.00,105932944.00
2020/01/08,19.39,19.39,19.00,19.00,3246142.00,62268408.00
2020/01/09,19.12,19.35,19.12,19.22,2843194.00,54623316.00
2020/01/10,19.52,19.59,19.20,19.27,2993485.00,57989664.00
2020/01/13,19.33,19.44,19.09,19.40,2508514.00,48357328.00
2020/01/14,19.40,19.58,19.29,19.54,3199432.00,62237776.00
2020/01/15,19.50,19.50,19.14,19.37,1975697.00,38173072.00
2020/01/16,19.36,19.38,19.15,19.19,1623345.00,31205116.00
2020/01/17,19.23,19.28,19.09,19.11,1359895.00,26059080.00
2020/01/20,19.15,19.25,19.08,19.25,1468775.00,28142176.00
2020/01/21,19.25,19.25,18.97,19.00,1929387.00,36779808.00
2020/01/22,18.98,19.03,18.71,18.91,1674252.00,31594700.00
2020/01/23,18.83,18.86,18.16,18.29,2604087.00,48197656.00
2020/02/03,16.46,16.49,16.46,16.46,1597400.00,26293990.00
2020/02/04,15.80,16.33,15.80,16.27,2634668.00,42590048.00
2020/02/05,16.27,16.79,16.27,16.65,2207635.00,36695172.00
2020/02/06,16.65,16.84,16.55,16.82,2376633.00,39704580.00
2020/02/07,16.86,16.87,16.60,16.82,1840920.00,30821492.00
2020/02/10,16.84,17.27,16.72,17.15,2002059.00,34217240.00
2020/02/11,17.27,17.27,17.01,17.17,1689683.00,28960580.00
2020/02/12,17.16,17.35,17.08,17.24,1530880.00,26359748.00
2020/02/13,17.17,17.24,16.87,16.87,2103300.00,35855664.00
2020/02/14,16.94,17.00,16.76,16.90,1352305.00,22834296.00
2020/02/17,16.93,17.38,16.93,17.37,2248860.00,38757540.00
2020/02/18,17.37,17.70,17.26,17.61,2499850.00,43726452.00
2020/02/19,17.78,17.98,17.51,17.56,2204175.00,39108000.00
2020/02/20,17.60,17.83,17.45,17.77,1991947.00,35171856.00
2020/02/21,17.68,17.93,17.67,17.72,2492075.00,44310812.00
2020/02/24,17.76,17.76,17.50,17.65,2324284.00,40920180.00
2020/02/25,17.30,17.33,16.97,17.28,2805924.00,48220880.00
2020/02/26,17.07,18.20,17.02,17.80,5980689.00,106699792.00
2020/02/27,17.81,18.15,17.70,17.82,3709648.00,66463940.00
2020/02/28,17.40,17.65,17.01,17.05,3379595.00,58630284.00
2020/03/02,17.18,18.69,17.18,18.35,7031611.00,128012840.00
2020/03/03,18.80,18.95,18.07,18.32,6378044.00,117688448.00
2020/03/04,18.17,19.39,18.01,19.30,8296813.00,156449360.00
2020/03/05,19.30,20.22,19.18,19.54,10074855.00,198277984.00
2020/03/06,19.31,19.68,19.15,19.26,4268929.00,82569736.00
2020/03/09,18.95,18.96,18.31,18.41,4605717.00,85894968.00
2020/03/10,18.18,18.81,17.76,18.81,4601848.00,84328504.00
2020/03/11,18.70,18.79,18.21,18.24,3088330.00,57301744.00
2020/03/12,18.01,18.13,17.80,17.91,2382559.00,42779540.00
2020/03/13,17.09,17.78,17.03,17.40,3265914.00,56590408.00
2020/03/16,17.53,17.61,16.76,16.82,3297925.00,56955552.00
2020/03/17,16.81,17.25,16.50,17.12,2660630.00,44935144.00
2020/03/18,17.26,17.72,16.90,16.96,2882655.00,50016336.00
2020/03/19,16.82,17.18,16.52,17.10,2334428.00,39429696.00
2020/03/20,17.21,17.35,17.00,17.32,2269775.00,39023576.00
2020/03/23,16.90,17.07,16.69,16.78,1810505.00,30556010.00
2020/03/24,17.10,17.19,16.80,17.10,1639175.00,27872894.00
2020/03/25,17.33,17.43,17.18,17.33,1901240.00,32914194.00
2020/03/26,17.26,17.36,17.16,17.19,1395520.00,24065890.00
2020/03/27,17.26,17.61,17.21,17.27,2180964.00,37957432.00
2020/03/30,17.72,19.00,17.63,19.00,7628558.00,141412224.00
2020/03/31,19.85,20.60,19.03,19.26,15412295.00,303780512.00
2020/04/01,19.20,19.90,18.66,18.87,11688711.00,225818464.00
2020/04/02,18.93,20.20,18.61,20.17,15292498.00,301024448.00
2020/04/03,19.90,20.58,19.50,19.50,12074626.00,241270080.00
2020/04/07,19.86,20.92,19.69,20.54,11782034.00,238734912.00
2020/04/08,20.37,20.40,19.86,19.95,8127709.00,163057568.00
2020/04/09,20.07,20.12,19.60,19.73,6634625.00,131520064.00
2020/04/10,19.72,19.83,19.42,19.42,4365765.00,85339312.00
2020/04/13,19.42,19.69,19.27,19.37,3431495.00,66788452.00
2020/04/14,19.49,19.89,19.35,19.82,3868260.00,76115016.00
2020/04/15,19.80,19.86,19.00,19.00,5787090.00,112074016.00
2020/04/16,18.90,19.49,18.89,19.29,4145277.00,79709328.00
2020/04/17,19.31,20.68,19.20,20.04,9685898.00,192813168.00
2020/04/20,20.40,21.80,20.21,21.27,14950810.00,314290656.00
2020/04/21,21.15,22.54,21.13,22.05,17600008.00,384504640.00
2020/04/22,21.91,22.60,21.80,22.00,11838343.00,263434656.00
2020/04/23,22.47,22.79,22.00,22.03,10516402.00,234634800.00
2020/04/24,22.10,22.29,21.23,21.40,8959350.00,194498544.00
2020/04/27,21.50,21.78,20.51,20.68,7975077.00,168176032.00
2020/04/28,20.70,20.94,19.81,19.92,7599350.00,153505280.00
2020/04/29,20.24,20.38,19.88,20.07,5919933.00,119220128.00
2020/04/30,20.14,20.47,20.14,20.35,4858882.00,98716904.00
2020/05/06,20.20,20.65,20.13,20.44,6278844.00,127787760.00
2020/05/07,20.30,20.56,20.03,20.07,5104924.00,103524352.00
2020/05/08,20.02,20.37,20.02,20.30,4399535.00,88910640.00
2020/05/11,20.29,21.45,20.24,21.25,9463409.00,198610192.00
2020/05/12,21.20,21.20,20.64,20.85,6137959.00,127840760.00
2020/05/13,20.75,20.98,20.56,20.85,4545220.00,94313200.00
2020/05/14,20.70,20.81,20.20,20.20,5323963.00,108631888.00
2020/05/15,20.32,20.32,20.03,20.09,3787175.00,76435880.00
2020/05/18,20.65,21.09,20.46,20.52,6341703.00,131551616.00
2020/05/19,20.60,20.97,20.54,20.67,4280505.00,88497608.00
2020/05/20,20.69,20.75,20.08,20.15,4629750.00,93979296.00
2020/05/21,20.27,20.32,19.85,19.86,3447400.00,69034320.00
2020/05/22,19.82,19.86,19.33,19.49,2953905.00,57832872.00
2020/05/25,19.39,19.58,19.26,19.47,1912747.00,37151572.00
2020/05/26,19.55,19.76,19.48,19.73,2424962.00,47614520.00
2020/05/27,19.74,20.10,19.60,19.80,2771868.00,55034108.00
2020/05/28,19.79,19.95,19.47,19.70,2300615.00,45303568.00
2020/05/29,19.75,19.91,19.61,19.79,1666235.00,32977704.00
2020/06/01,19.90,20.31,19.85,20.24,3200168.00,64563092.00
2020/06/02,20.22,20.63,20.12,20.42,3344405.00,68409608.00
2020/06/03,20.41,20.60,20.13,20.15,3085555.00,62596224.00
2020/06/04,20.18,20.40,20.05,20.38,2435935.00,49291944.00
2020/06/05,20.34,20.36,20.12,20.32,1940095.00,39292004.00
2020/06/08,20.41,20.47,20.29,20.40,2221181.00,45226624.00
2020/06/09,20.31,20.41,20.22,20.33,2277943.00,46235044.00
2020/06/10,20.34,20.39,20.09,20.15,2053230.00,41412044.00
2020/06/11,20.11,20.26,19.85,19.89,2112414.00,42350260.00
2020/06/12,19.46,19.90,19.41,19.88,2012926.00,39592456.00
2020/06/15,19.90,20.01,19.75,19.84,2199840.00,43691176.00
2020/06/16,19.88,20.17,19.83,20.17,1930560.00,38698104.00
2020/06/17,20.20,20.35,20.07,20.19,2156595.00,43528324.00
2020/06/18,20.20,20.33,20.10,20.25,2101255.00,42493336.00
2020/06/19,20.30,20.38,20.17,20.32,2500535.00,50703840.00
2020/06/22,20.38,20.38,20.11,20.16,2253938.00,45568112.00
2020/06/23,20.18,20.21,19.91,19.92,2444485.00,48813952.00
2020/06/24,20.01,20.34,19.82,20.31,3263758.00,65648304.00
2020/06/29,20.30,20.94,20.19,20.94,6108047.00,126202936.00
2020/06/30,20.90,20.94,20.71,20.80,3525762.00,73357736.00
2020/07/01,20.89,21.30,20.74,21.13,5400745.00,113670296.00
2020/07/02,21.12,21.48,20.98,21.28,4033195.00,85695256.00
2020/07/03,21.36,21.75,21.12,21.43,5429978.00,116389088.00
2020/07/06,21.65,22.41,21.51,22.40,9508883.00,208674048.00
2020/07/07,16.95,17.20,16.52,16.54,7855116.00,132409832.00
2020/07/08,16.52,16.52,16.01,16.43,12862562.00,209208832.00
2020/07/09,16.41,16.77,16.28,16.67,9125601.00,150719616.00
2020/07/10,16.53,16.66,16.25,16.31,7439781.00,122299720.00
2020/07/13,16.23,16.90,16.20,16.90,9517293.00,158686192.00
2020/07/14,16.91,17.59,16.80,17.30,10924115.00,187721120.00
2020/07/15,17.30,17.31,16.51,16.57,7773965.00,130828880.00
2020/07/16,16.51,16.68,15.86,15.89,7580326.00,123492096.00
2020/07/17,15.88,16.12,15.64,15.86,4179428.00,66388636.00
2020/07/20,15.99,16.38,15.99,16.36,4479153.00,72700792.00
2020/07/21,16.40,16.53,16.24,16.32,3748675.00,61294400.00
2020/07/22,16.32,16.41,16.19,16.23,4095400.00,66858772.00
2020/07/23,16.18,16.21,15.70,16.21,4573055.00,73059712.00
2020/07/24,16.13,16.35,15.51,15.57,4663334.00,74139824.00
2020/07/27,15.66,15.74,15.28,15.39,3154218.00,48660212.00
2020/07/28,15.40,15.53,15.26,15.41,2676834.00,41236972.00
2020/07/29,15.38,15.65,15.20,15.63,3223564.00,49843120.00
2020/07/30,15.62,16.08,15.55,15.96,4454390.00,70286480.00
2020/07/31,15.88,16.08,15.66,15.86,3441745.00,54590548.00
2020/08/03,15.94,16.26,15.89,16.15,3772510.00,60831256.00
2020/08/04,16.16,16.43,16.07,16.25,4268398.00,69237936.00
2020/08/05,16.25,16.29,15.92,16.05,3750974.00,60100224.00
2020/08/06,16.05,16.16,15.71,15.80,3379098.00,53573720.00
2020/08/07,15.74,15.94,15.58,15.64,3110075.00,49010108.00
2020/08/10,15.73,16.28,15.60,16.27,5521235.00,88909896.00
2020/08/11,16.36,16.43,16.00,16.00,4135103.00,67167696.00
2020/08/12,15.91,16.18,15.60,16.00,3260746.00,51690984.00
2020/08/13,15.99,16.23,15.97,16.23,3752251.00,60512540.00
2020/08/14,16.28,16.60,16.18,16.59,5881161.00,96658560.00
2020/08/17,16.57,16.73,16.49,16.60,5342591.00,88708424.00
2020/08/18,16.61,16.90,16.52,16.66,5193596.00,86774392.00
2020/08/19,16.71,16.76,16.36,16.40,4438302.00,73503520.00
2020/08/20,16.31,16.46,16.14,16.15,2944675.00,47901452.00
2020/08/21,16.30,16.47,16.16,16.25,2775242.00,45219848.00
2020/08/24,16.32,16.35,16.13,16.24,2462026.00,39941612.00
2020/08/25,16.22,16.33,16.13,16.17,2761106.00,44798048.00
2020/08/26,16.15,16.32,15.62,15.82,3805982.00,60931224.00
2020/08/27,15.99,16.05,15.68,15.98,2617122.00,41525308.00
2020/08/28,16.29,16.66,16.20,16.63,7783708.00,127917448.00
2020/08/31,16.80,17.18,16.67,16.72,7902045.00,133574312.00
2020/09/01,16.68,16.94,16.60,16.76,3539872.00,59256048.00
2020/09/02,16.82,16.85,16.57,16.75,3607590.00,60280752.00
2020/09/03,16.78,16.85,16.48,16.56,3862641.00,64374632.00
2020/09/04,16.31,16.39,16.21,16.35,2853377.00,46491824.00
2020/09/07,16.37,16.48,16.04,16.07,3047643.00,49589704.00
2020/09/08,16.13,16.25,16.01,16.25,2424158.00,39111872.00
2020/09/09,16.07,16.21,15.84,15.92,3291989.00,52750892.00
2020/09/10,16.04,16.08,15.50,15.53,3399366.00,53677976.00
2020/09/11,15.51,15.78,15.36,15.70,2376843.00,36998984.00
2020/09/14,15.71,15.83,15.62,15.73,2040761.00,32116924.00
2020/09/15,15.76,15.78,15.62,15.67,1704686.00,26735320.00
2020/09/16,15.40,15.45,15.17,15.20,4719721.00,72108032.00
2020/09/17,15.01,15.35,15.01,15.29,1987982.00,30221478.00
2020/09/18,15.25,15.52,15.15,15.50,2665422.00,40990244.00
2020/09/21,15.50,15.58,15.39,15.46,2026607.00,31375760.00
2020/09/22,15.35,15.50,15.26,15.33,2034808.00,31246910.00
2020/09/23,15.32,15.41,15.26,15.29,1390207.00,21294832.00
2020/09/24,15.22,15.29,15.00,15.02,1991099.00,30059984.00
2020/09/25,15.03,15.06,14.80,14.85,1650375.00,24573244.00
2020/09/28,14.88,14.89,14.62,14.69,1568938.00,23066886.00
2020/09/29,14.70,14.86,14.67,14.71,1355256.00,20001148.00
2020/09/30,14.80,14.82,14.60,14.67,1124619.00,16562804.00
2020/10/09,14.81,15.06,14.77,14.99,1539177.00,23015984.00
2020/10/12,15.08,15.36,15.06,15.27,1766094.00,26898576.00
2020/10/13,15.29,15.39,15.19,15.28,1734751.00,26515124.00
2020/10/14,15.25,15.25,15.05,15.10,1748232.00,26405834.00
2020/10/15,15.15,15.15,15.01,15.05,1247176.00,18799668.00
2020/10/16,15.02,15.10,14.91,15.08,1212787.00,18208306.00
2020/10/19,15.08,15.33,15.08,15.12,1935290.00,29439664.00
2020/10/20,15.05,15.28,15.03,15.21,1744086.00,26480868.00
2020/10/21,15.15,15.20,14.98,15.06,1187884.00,17921300.00
2020/10/22,15.00,15.23,14.92,15.14,1643253.00,24819368.00
2020/10/23,15.20,15.45,15.12,15.13,2440898.00,37316688.00
2020/10/26,15.14,15.26,15.05,15.18,1404679.00,21295384.00
2020/10/27,15.12,15.27,15.03,15.09,1177192.00,17801700.00
2020/10/28,15.11,15.20,14.99,15.15,1425034.00,21531552.00
2020/10/29,15.04,15.44,15.02,15.38,2697564.00,41313360.00
2020/10/30,15.60,15.74,14.95,14.97,4260873.00,65388944.00
2020/11/02,15.01,15.12,14.72,14.79,2647730.00,39550336.00
2020/11/03,14.89,15.06,14.83,15.06,2242780.00,33513372.00
2020/11/04,15.08,15.08,14.81,14.95,1783073.00,26627864.00
2020/11/05,15.00,15.22,14.99,15.19,2437761.00,36871840.00
2020/11/06,15.20,15.28,15.06,15.26,2076464.00,31505064.00
2020/11/09,15.28,15.46,15.21,15.42,3330992.00,51221112.00
2020/11/10,15.45,15.48,15.18,15.24,2161087.00,33065772.00
2020/11/11,15.29,15.50,15.16,15.37,3442344.00,52966576.00
2020/11/12,15.33,15.45,15.19,15.28,2103133.00,32140542.00
2020/11/13,15.30,15.30,15.10,15.17,1494214.00,22662086.00
2020/11/16,15.25,15.52,15.20,15.50,3535035.00,54414580.00
2020/11/17,15.51,15.57,15.35,15.46,2460384.00,37961720.00
2020/11/18,15.46,15.78,15.40,15.74,4464266.00,69853472.00
2020/11/19,15.75,15.83,15.62,15.69,2797298.00,43916236.00
2020/11/20,15.71,15.71,15.50,15.66,2276865.00,35513128.00
2020/11/23,15.79,15.88,15.67,15.72,4018355.00,63341684.00
2020/11/24,15.72,15.91,15.64,15.77,2544354.00,40159536.00
2020/11/25,15.82,15.89,15.59,15.59,2895209.00,45630272.00
2020/11/26,15.56,15.64,15.39,15.50,2020410.00,31293016.00
2020/11/27,15.50,15.54,15.36,15.53,1490117.00,23040024.00
