1996/02/06,2.89,2.97,2.88,2.95,3154300.00,9214672.00
1996/02/07,2.98,3.03,2.93,2.99,2135500.00,6380502.00
1996/02/08,2.96,3.00,2.93,2.94,927900.00,2750070.00
1996/02/09,2.92,2.96,2.92,2.95,850300.00,2509000.00
1996/02/12,2.93,2.95,2.91,2.95,905200.00,2657271.00
1996/02/13,2.93,2.98,2.93,2.96,1364200.00,4023674.00
1996/02/14,2.96,3.01,2.90,2.94,1315300.00,3901153.00
1996/02/15,2.94,2.99,2.94,2.96,1967300.00,5824158.00
1996/02/16,2.97,3.04,2.97,3.02,4365200.00,13133866.00
1996/03/04,3.18,3.28,3.05,3.26,18422500.00,58449192.00
1996/03/05,3.26,3.35,3.18,3.24,17681300.00,57876424.00
1996/03/06,3.18,3.22,3.04,3.07,7300900.00,22886418.00
1996/03/07,3.05,3.12,3.05,3.10,3276100.00,10100884.00
1996/03/08,3.10,3.10,3.05,3.10,3104600.00,9541144.00
1996/03/11,3.10,3.10,3.05,3.06,2030300.00,6225316.00
1996/03/12,3.04,3.24,2.98,3.20,8881900.00,27845352.00
1996/03/13,3.19,3.19,3.12,3.13,5910700.00,18609594.00
1996/03/14,3.12,3.14,3.08,3.10,2693200.00,8373881.00
1996/03/15,3.09,3.11,3.05,3.08,1700100.00,5236344.00
1996/03/18,3.18,3.18,3.12,3.15,4033200.00,12687540.00
1996/03/19,3.15,3.17,3.11,3.13,2045300.00,6415412.00
1996/03/20,3.13,3.16,3.11,3.14,1714100.00,5389865.00
1996/03/21,3.15,3.18,3.12,3.12,2028000.00,6408759.00
1996/03/22,3.12,3.16,3.10,3.13,1214700.00,3810470.00
1996/03/25,3.14,3.17,3.13,3.14,1130600.00,3551228.00
1996/03/26,3.14,3.15,3.08,3.09,2086400.00,6489464.00
1996/03/27,3.08,3.10,3.06,3.09,1697300.00,5219045.00
1996/03/28,3.07,3.09,3.03,3.04,2050800.00,6272267.00
1996/03/29,3.02,3.06,3.01,3.05,2010900.00,6095163.00
1996/04/01,3.12,3.15,3.05,3.07,1963800.00,6067907.00
1996/04/02,3.05,3.07,3.03,3.03,1367100.00,4159736.00
1996/04/03,3.02,3.07,3.02,3.04,1494300.00,4542277.00
1996/04/04,3.02,3.04,3.02,3.03,1355800.00,4109262.00
1996/04/05,3.04,3.12,3.02,3.10,1882200.00,5819661.00
1996/04/08,3.12,3.12,3.06,3.07,2036500.00,6285518.00
1996/04/09,3.07,3.07,3.05,3.05,984500.00,3014608.00
1996/04/10,3.07,3.10,3.06,3.07,1821200.00,5622668.00
1996/04/11,3.07,3.10,3.06,3.07,1553400.00,4772640.00
1996/04/12,3.07,3.12,3.07,3.09,2578400.00,7981871.00
1996/04/15,3.10,3.10,3.07,3.07,1192700.00,3668805.00
1996/04/16,3.06,3.14,3.06,3.11,2234700.00,6932957.00
1996/04/17,3.12,3.18,3.12,3.13,4037900.00,12725952.00
1996/04/18,3.11,3.18,3.09,3.18,2634900.00,8272239.00
1996/04/19,3.19,3.24,3.17,3.22,11198600.00,35937056.00
1996/04/22,3.22,3.27,3.17,3.17,12412700.00,39993860.00
1996/04/23,3.18,3.23,3.17,3.22,5430700.00,17379446.00
1996/04/24,3.26,3.49,3.26,3.44,18598100.00,63217252.00
1996/04/25,3.55,3.60,3.31,3.33,19456800.00,67570968.00
1996/04/26,3.38,3.79,3.37,3.60,24647900.00,87743088.00
1996/04/29,3.71,3.92,3.60,3.76,18734800.00,69909256.00
1996/04/30,3.60,3.63,3.37,3.38,14364800.00,50420516.00
1996/05/06,3.08,3.35,3.08,3.29,15404600.00,49472504.00
1996/05/07,3.28,3.37,3.13,3.16,7961500.00,25586532.00
1996/05/08,3.10,3.27,3.10,3.21,5957400.00,19134384.00
1996/05/09,3.20,3.24,3.12,3.16,5262200.00,16777756.00
1996/05/10,3.18,3.22,3.10,3.19,2250400.00,7158475.00
1996/05/13,3.22,3.32,3.16,3.25,7147300.00,23280836.00
1996/05/14,3.26,3.29,3.18,3.20,4461700.00,14395594.00
1996/05/15,3.20,3.24,3.16,3.24,4416000.00,14110703.00
1996/05/16,3.25,3.45,3.24,3.27,11578200.00,38528576.00
1996/05/17,3.29,3.35,3.22,3.30,7491500.00,24607396.00
1996/05/20,3.35,3.37,3.18,3.22,9958200.00,32638988.00
1996/05/21,3.20,3.22,3.01,3.03,7067800.00,22005506.00
1996/05/22,3.03,3.14,3.03,3.12,3454800.00,10628535.00
1996/05/23,3.10,3.11,3.00,3.02,4274500.00,13042520.00
1996/05/24,3.00,3.06,2.95,2.99,4318100.00,12954103.00
1996/05/27,2.97,3.02,2.97,2.98,1707100.00,5097902.00
1996/05/28,2.99,3.08,2.98,3.05,2209700.00,6689740.00
1996/05/29,3.08,3.09,3.02,3.04,1599600.00,4897668.00
1996/05/31,2.95,3.05,2.95,2.99,4044300.00,12117783.00
1996/06/03,3.00,3.00,2.89,2.91,4503800.00,13165497.00
1996/06/04,2.90,2.95,2.83,2.88,4236400.00,12274684.00
1996/06/05,2.83,3.07,2.83,3.07,6026900.00,17635508.00
1996/06/06,3.08,3.12,2.95,2.99,9238800.00,28105130.00
1996/06/07,3.10,3.37,3.06,3.20,22069100.00,71649104.00
1996/06/10,3.28,3.85,3.28,3.80,39949100.00,139441200.00
1996/06/11,3.82,3.82,3.51,3.57,29350100.00,106971072.00
1996/06/12,3.65,3.73,3.40,3.44,20434800.00,72938968.00
1996/06/13,3.40,3.56,3.40,3.50,12845500.00,44874380.00
1996/06/14,3.35,3.50,3.28,3.42,22899100.00,78202608.00
1996/06/17,3.39,3.40,3.11,3.20,8763000.00,28926378.00
1996/06/18,3.20,3.35,3.18,3.33,6542700.00,21379346.00
1996/06/19,3.33,3.37,3.18,3.23,7336900.00,23994694.00
1996/06/20,3.23,3.36,3.20,3.29,5412800.00,17799144.00
1996/06/21,3.30,3.35,3.28,3.30,2938100.00,9712489.00
1996/06/24,3.30,3.33,3.23,3.26,3887800.00,12698176.00
1996/06/25,3.20,3.24,3.10,3.19,4447800.00,14255110.00
1996/06/26,3.20,3.56,3.20,3.43,14503200.00,49795260.00
1996/06/27,3.55,3.57,3.37,3.40,11343500.00,39251976.00
1996/06/28,3.45,3.48,3.34,3.37,6513200.00,22085694.00
1996/07/01,3.32,3.32,3.16,3.20,6444000.00,20752718.00
1996/07/02,3.20,3.32,3.18,3.24,4323600.00,14092083.00
1996/07/03,3.21,3.31,3.19,3.29,6214400.00,20144660.00
1996/07/04,3.30,3.55,3.30,3.40,19923600.00,68375864.00
1996/07/05,3.45,3.46,3.34,3.36,9797600.00,33115188.00
1996/07/08,3.37,3.49,3.34,3.39,8518700.00,29000394.00
1996/07/09,3.40,3.55,3.35,3.43,13032600.00,44888608.00
1996/07/10,3.49,3.85,3.46,3.72,43146000.00,158252112.00
1996/07/11,3.72,3.72,3.43,3.47,19990300.00,71451896.00
1996/07/12,3.41,3.52,3.38,3.48,8468600.00,29205494.00
1996/07/15,3.50,3.60,3.47,3.51,8063100.00,28517946.00
1996/07/16,3.52,3.73,3.51,3.68,16428000.00,60042908.00
1996/07/17,3.72,3.98,3.66,3.68,40315700.00,155905056.00
1996/07/18,3.68,3.80,3.67,3.77,12488600.00,46703564.00
1996/07/19,3.81,3.98,3.69,3.88,22814900.00,87478728.00
1996/07/22,3.98,4.06,3.85,3.92,26661300.00,105604560.00
1996/07/23,3.92,3.96,3.80,3.82,12978900.00,50054968.00
1996/07/24,3.83,3.90,3.77,3.79,12763200.00,48802056.00
1996/07/25,3.82,4.02,3.77,3.80,19232800.00,74737288.00
1996/07/26,3.82,3.92,3.69,3.77,12488900.00,47677280.00
1996/07/29,3.80,3.85,3.69,3.77,5164000.00,19381528.00
1996/07/30,3.80,3.82,3.67,3.69,6368000.00,23817056.00
1996/07/31,3.72,3.75,3.59,3.60,6254400.00,22888540.00
1996/08/01,3.62,3.84,3.60,3.78,10027100.00,37464140.00
1996/08/02,3.83,3.86,3.61,3.70,8346100.00,31252194.00
1996/08/05,3.70,3.78,3.70,3.77,3956400.00,14816350.00
1996/08/06,3.78,3.82,3.69,3.75,4271500.00,16065798.00
1996/08/07,3.79,3.88,3.69,3.80,14181500.00,53974116.00
1996/08/08,3.86,3.92,3.78,3.85,8676600.00,33399854.00
1996/08/09,3.85,3.97,3.79,3.91,18215400.00,71084640.00
1996/08/12,3.98,4.05,3.92,3.95,15553200.00,61942616.00
1996/08/13,3.95,3.96,3.81,3.84,6982800.00,27076154.00
1996/08/14,3.86,3.86,3.78,3.80,5700500.00,21780150.00
1996/08/15,3.80,3.82,3.74,3.74,6225900.00,23481186.00
1996/08/16,3.71,3.71,3.61,3.70,7758000.00,28388340.00
1996/08/19,3.65,3.65,3.55,3.55,4032200.00,14497085.00
1996/08/20,3.55,3.57,3.42,3.44,3734400.00,13033108.00
1996/08/21,3.43,3.52,3.41,3.47,4091300.00,14224977.00
1996/08/22,3.49,3.55,3.34,3.40,3053400.00,10611325.00
1996/08/23,3.50,3.50,3.35,3.42,5226200.00,17843918.00
1996/08/26,3.40,3.43,3.12,3.16,3235600.00,10629550.00
1996/08/27,3.15,3.27,3.11,3.25,3096900.00,9950103.00
1996/08/28,3.27,3.42,3.22,3.33,3669700.00,12257703.00
1996/08/29,3.30,3.34,3.23,3.27,3355300.00,10973393.00
1996/08/30,3.31,3.45,3.20,3.42,5550200.00,18811070.00
1996/09/02,3.49,3.50,3.37,3.42,4018600.00,13718803.00
1996/09/03,3.43,3.56,3.25,3.30,5071400.00,17564756.00
1996/09/04,3.30,3.42,3.30,3.36,2986100.00,10009911.00
1996/09/05,3.36,3.50,3.36,3.37,5323700.00,18282202.00
1996/09/06,3.37,3.40,3.25,3.30,3540500.00,11743847.00
1996/09/09,3.30,3.32,3.21,3.21,2775300.00,9020400.00
1996/09/10,3.19,3.26,3.11,3.14,4728600.00,14992698.00
1996/09/11,3.18,3.21,3.13,3.20,2083300.00,6625420.00
1996/09/12,3.25,3.28,3.10,3.15,2200100.00,6966248.00
1996/09/13,3.12,3.22,3.10,3.20,2315400.00,7312077.00
1996/09/16,3.20,3.23,3.15,3.16,1467100.00,4658008.00
1996/09/17,3.18,3.20,3.12,3.13,1943200.00,6157933.00
1996/09/18,3.16,3.20,3.08,3.09,2405800.00,7525032.00
1996/09/19,2.90,3.18,2.90,3.17,2900400.00,9056761.00
1996/09/20,3.17,3.26,3.13,3.23,2648400.00,8453204.00
1996/09/23,3.25,3.37,3.21,3.35,6437000.00,21149274.00
1996/09/24,3.44,3.45,3.28,3.29,7144300.00,23850638.00
1996/09/25,3.29,3.35,3.19,3.19,2984000.00,9639258.00
1996/09/26,3.30,3.31,3.18,3.23,3930000.00,12666969.00
1996/09/27,3.24,3.29,3.20,3.27,4904600.00,15881667.00
1996/10/03,3.30,3.39,3.25,3.28,5664400.00,18763388.00
1996/10/04,3.28,3.30,3.25,3.26,2377600.00,7778901.00
1996/10/07,3.30,3.47,3.27,3.39,7502200.00,25292704.00
1996/10/08,3.40,3.42,3.32,3.35,5211700.00,17582926.00
1996/10/09,3.38,3.40,3.29,3.29,4263100.00,14273524.00
1996/10/10,3.33,3.60,3.32,3.52,17851200.00,62441136.00
1996/10/11,3.55,3.80,3.55,3.75,29270400.00,108056600.00
1996/10/14,3.93,4.07,3.80,3.94,46054300.00,182099936.00
1996/10/15,3.98,4.23,3.89,4.17,52611600.00,213249712.00
1996/10/16,4.20,4.21,3.81,3.90,32368900.00,129495328.00
1996/10/17,3.89,4.08,3.83,3.98,21437700.00,84534920.00
1996/10/18,4.06,4.17,3.90,3.90,22102600.00,88437152.00
1996/10/21,3.88,4.11,3.88,4.08,17123200.00,68516208.00
1996/10/22,4.00,4.55,3.83,4.50,61717500.00,264602816.00
1996/10/23,4.59,4.86,4.50,4.62,60728500.00,283867232.00
1996/10/24,4.66,4.69,4.43,4.49,28445000.00,128806432.00
1996/10/25,4.49,4.75,4.45,4.59,27405000.00,125849352.00
1996/10/28,4.57,4.79,4.55,4.60,21157800.00,98689800.00
1996/10/29,4.70,4.98,4.60,4.79,32691300.00,157494992.00
1996/10/30,4.80,4.87,4.33,4.39,21258500.00,96972200.00
1996/10/31,4.49,4.59,4.30,4.54,18849500.00,84148016.00
1996/11/01,4.40,4.49,4.08,4.24,18246200.00,78470040.00
1996/11/04,4.21,4.40,4.20,4.38,10616100.00,45879836.00
1996/11/05,4.39,4.40,4.18,4.24,8306000.00,35699848.00
1996/11/06,4.20,4.24,3.97,4.10,8077200.00,33041340.00
1996/11/07,4.12,4.32,4.11,4.27,8837200.00,37382768.00
1996/11/08,4.30,4.32,4.12,4.17,5580900.00,23500612.00
1996/11/11,4.20,4.24,4.02,4.17,6302500.00,26083692.00
1996/11/12,4.18,4.46,4.15,4.28,12454200.00,53776200.00
1996/11/13,4.29,4.40,4.22,4.30,8072700.00,34654708.00
1996/11/14,4.32,4.44,4.30,4.38,11000000.00,47951916.00
1996/11/15,4.40,4.44,4.21,4.25,11899900.00,51631744.00
1996/11/18,4.25,4.68,4.21,4.63,20919600.00,93857936.00
1996/11/19,4.75,5.32,4.75,5.12,53672700.00,273982144.00
1996/11/20,5.10,5.38,5.01,5.20,34654500.00,180086224.00
1996/11/21,5.28,5.34,4.49,4.50,31355300.00,154432048.00
1996/11/22,4.40,4.71,4.36,4.69,19494500.00,89109416.00
1996/11/25,4.63,4.87,4.55,4.80,14844200.00,70250216.00
1996/11/26,4.80,4.87,4.52,4.60,11230700.00,52393064.00
1996/11/27,4.54,4.85,4.54,4.75,13137600.00,62019312.00
1996/11/28,4.75,4.94,4.67,4.88,16910600.00,82076088.00
1996/11/29,4.90,5.22,4.87,5.17,34594100.00,176798688.00
1996/12/02,5.39,6.15,5.30,6.07,52695400.00,303264928.00
1996/12/03,6.18,6.33,5.60,5.73,52444800.00,316559232.00
1996/12/04,5.68,6.25,5.63,6.23,32502600.00,192083328.00
1996/12/05,6.48,6.60,6.18,6.34,41485500.00,264303776.00
1996/12/06,6.30,6.30,6.01,6.20,26253800.00,162634768.00
1996/12/09,6.35,6.40,6.08,6.20,27341100.00,170118448.00
1996/12/10,6.20,6.24,6.00,6.13,22348400.00,136612656.00
1996/12/11,6.11,6.27,5.93,6.16,21098000.00,129519992.00
1996/12/12,6.20,6.20,5.80,5.95,18351200.00,109932808.00
1996/12/13,5.92,6.46,5.91,6.09,46800300.00,292000640.00
1996/12/16,5.49,5.49,5.49,5.49,3171500.00,17411536.00
1996/12/17,4.94,5.40,4.94,4.94,17869900.00,89264200.00
1996/12/18,4.61,5.25,4.50,5.22,27197900.00,131714880.00
1996/12/19,5.10,5.10,4.70,4.70,14418800.00,69812344.00
1996/12/20,4.23,4.55,4.23,4.23,13825200.00,59281124.00
1996/12/23,4.32,4.48,4.23,4.38,8778800.00,38460536.00
1996/12/24,4.40,4.55,4.00,4.02,9552700.00,41638516.00
1996/12/25,4.20,4.42,4.05,4.42,14605000.00,63112484.00
1996/12/26,4.58,4.74,4.45,4.70,20608600.00,95698792.00
1996/12/27,4.67,4.78,4.51,4.68,13912000.00,64537452.00
1996/12/30,4.70,4.75,4.58,4.68,11077000.00,51597308.00
1996/12/31,4.69,4.70,4.46,4.52,8666000.00,39585888.00
1997/01/02,4.52,4.60,4.46,4.57,4044700.00,18280502.00
1997/01/03,4.56,4.60,4.35,4.38,5198100.00,23245442.00
1997/01/06,4.30,4.36,4.20,4.23,4163400.00,17852344.00
1997/01/07,4.25,4.58,4.20,4.40,5397900.00,23570480.00
1997/01/08,4.47,4.48,4.30,4.38,2462800.00,10829529.00
1997/01/09,4.37,4.54,4.37,4.40,2842100.00,12659905.00
1997/01/10,4.45,4.48,4.36,4.43,3809000.00,16807150.00
1997/01/13,4.54,4.54,4.45,4.50,4676300.00,21035636.00
1997/01/14,4.50,4.52,4.30,4.35,3554800.00,15600594.00
1997/01/15,4.30,4.41,4.28,4.38,2579000.00,11255329.00
1997/01/16,4.38,4.39,4.28,4.32,2873800.00,12422712.00
1997/01/17,4.30,4.37,4.22,4.30,2682100.00,11569393.00
1997/01/20,4.32,4.47,4.32,4.45,3781700.00,16666532.00
1997/01/21,4.48,4.50,4.35,4.37,3449800.00,15280472.00
1997/01/22,4.39,4.40,4.30,4.39,3342500.00,14577178.00
1997/01/23,4.40,4.44,4.28,4.38,5830400.00,25330986.00
1997/01/24,4.38,4.53,4.37,4.46,5882400.00,26151752.00
1997/01/27,4.56,4.85,4.48,4.75,20509900.00,96106176.00
1997/01/28,4.72,4.75,4.61,4.65,8334200.00,39048648.00
1997/01/29,4.65,4.73,4.60,4.62,5529100.00,25802248.00
1997/01/30,4.60,4.65,4.50,4.56,5222300.00,23948292.00
1997/01/31,4.58,4.65,4.55,4.56,5777000.00,26512862.00
1997/02/17,4.56,4.76,4.50,4.65,4731400.00,22044434.00
1997/02/18,4.65,4.74,4.19,4.20,11739300.00,51883424.00
1997/02/19,4.35,4.57,4.28,4.55,8742000.00,38847768.00
1997/02/20,4.10,4.75,4.10,4.60,14470900.00,65037076.00
1997/02/21,4.68,5.05,4.56,4.90,33070600.00,160542368.00
1997/02/24,4.95,5.12,4.81,4.87,22009400.00,109154208.00
1997/02/25,4.85,4.96,4.78,4.82,10600600.00,51541620.00
1997/02/26,4.83,4.89,4.77,4.85,8077600.00,38868252.00
1997/02/27,4.90,4.93,4.72,4.75,7507800.00,36035352.00
1997/02/28,4.75,4.90,4.65,4.87,9973100.00,47573748.00
1997/03/03,4.88,5.05,4.80,4.97,14998700.00,74081352.00
1997/03/04,4.98,4.98,4.81,4.94,12857400.00,63097500.00
1997/03/05,4.94,5.08,4.92,4.94,19000700.00,95195464.00
1997/03/06,4.92,5.20,4.88,5.15,23214800.00,117976496.00
1997/03/07,5.18,5.19,4.95,4.99,15242300.00,77011576.00
1997/03/10,4.96,5.04,4.95,5.00,9085800.00,45338412.00
1997/03/11,5.00,5.08,4.90,4.96,9428900.00,47079304.00
1997/03/12,4.96,5.00,4.89,5.00,11901700.00,58888004.00
1997/03/13,5.00,5.14,4.95,5.05,13714500.00,69060248.00
1997/03/14,5.05,5.11,4.86,4.94,8850500.00,43936212.00
1997/03/17,4.95,5.02,4.90,4.93,12098100.00,59679848.00
1997/03/18,4.94,4.99,4.85,4.89,10201000.00,50067784.00
1997/03/19,4.89,4.95,4.78,4.90,9438500.00,45824116.00
1997/03/20,4.92,4.96,4.73,4.76,8213400.00,39886100.00
1997/03/21,4.76,4.85,4.71,4.85,7749600.00,36948792.00
1997/03/24,4.85,4.99,4.79,4.91,14186600.00,69563000.00
1997/03/25,4.98,5.12,4.91,4.98,14983500.00,75043576.00
1997/03/26,5.01,5.10,4.95,5.04,14188000.00,71324688.00
1997/03/27,5.08,5.10,4.91,4.94,10663900.00,53506864.00
1997/03/28,4.99,5.07,4.90,4.92,7401000.00,36890492.00
1997/03/31,4.93,5.19,4.93,5.17,14140500.00,71251224.00
1997/04/01,5.25,5.46,5.17,5.33,29701200.00,157736624.00
1997/04/02,5.35,5.42,5.17,5.17,12958300.00,68754488.00
1997/04/03,5.18,5.44,5.11,5.40,15872300.00,83297856.00
1997/04/04,5.45,5.66,5.33,5.52,35484200.00,196370672.00
1997/04/07,5.61,6.00,5.60,5.99,35867400.00,206649760.00
1997/04/08,5.99,6.00,5.61,5.65,21952900.00,126488512.00
1997/04/09,5.65,5.78,5.61,5.68,16962700.00,96688240.00
1997/04/10,5.70,5.76,5.59,5.62,13558000.00,76521680.00
1997/04/11,5.52,5.62,5.40,5.55,11686300.00,64099816.00
1997/04/14,5.60,5.91,5.60,5.83,17490600.00,100738472.00
1997/04/15,5.87,5.89,5.68,5.78,10542500.00,60940396.00
1997/04/16,5.82,6.09,5.82,6.00,24082600.00,144083712.00
1997/04/17,6.00,6.17,5.95,6.09,17998700.00,109302768.00
1997/04/18,6.09,6.23,5.95,6.20,16189900.00,98703936.00
1997/04/21,6.41,6.82,6.41,6.79,39488500.00,264970800.00
1997/04/22,6.77,6.86,6.60,6.80,20094200.00,135478336.00
1997/04/23,6.85,6.89,6.63,6.69,14616100.00,97966928.00
1997/04/24,6.60,6.66,6.36,6.53,16477700.00,107346048.00
1997/04/25,6.80,7.18,6.20,6.30,28671400.00,192472544.00
1997/04/28,6.28,6.40,5.67,5.99,23600300.00,141743296.00
1997/04/29,6.05,6.50,5.78,6.40,23852200.00,148768288.00
1997/04/30,6.52,6.58,6.27,6.42,18830400.00,120720168.00
1997/05/05,6.31,6.70,6.31,6.51,17779400.00,117117344.00
1997/05/06,6.52,6.76,6.45,6.49,16407100.00,107801312.00
1997/05/07,6.50,6.60,6.36,6.44,14304400.00,92363760.00
1997/05/08,6.44,6.44,5.91,5.98,12865300.00,79878640.00
1997/05/09,6.05,6.20,5.86,6.19,12763400.00,77692288.00
1997/05/12,6.19,6.62,6.15,6.58,19056500.00,122404888.00
1997/05/13,6.58,6.58,5.97,6.12,16786500.00,103393840.00
1997/05/14,6.08,6.25,5.75,5.83,11139200.00,66507268.00
1997/05/15,5.84,6.41,5.80,6.30,21581500.00,134633520.00
1997/05/16,5.78,6.69,5.67,6.20,34909500.00,216592752.00
1997/05/19,6.40,6.76,6.31,6.74,44869500.00,296480512.00
1997/05/20,6.75,6.81,6.55,6.75,27755700.00,185481232.00
1997/05/21,6.80,7.10,6.68,7.01,47517900.00,328244576.00
1997/05/22,6.40,6.79,6.31,6.35,36840300.00,239216592.00
1997/05/23,6.50,6.97,6.43,6.95,41198300.00,281374208.00
1997/05/26,7.22,7.46,6.78,7.40,42769800.00,307964064.00
1997/05/27,7.41,7.55,7.08,7.25,36150900.00,263755680.00
1997/05/29,7.25,7.46,6.71,6.78,23955900.00,167313120.00
1997/05/30,6.61,7.00,6.50,6.98,22395200.00,150018448.00
1997/06/02,7.05,7.18,6.90,7.06,24258700.00,171133680.00
1997/06/03,7.08,7.08,6.80,6.96,19629300.00,136260544.00
1997/06/04,6.99,7.38,6.86,7.26,31786900.00,229289568.00
1997/06/05,7.25,7.25,7.01,7.16,14846000.00,105567352.00
1997/06/06,6.61,6.95,6.50,6.79,24038600.00,162006496.00
1997/06/09,6.80,6.86,6.60,6.73,6839200.00,45834032.00
1997/06/10,6.75,6.80,6.26,6.31,9691700.00,63107008.00
1997/06/11,6.31,6.40,5.91,6.25,9573600.00,58664588.00
1997/06/12,6.30,6.35,6.02,6.11,5206700.00,32040928.00
1997/06/13,5.81,6.62,5.80,6.60,12444300.00,78706872.00
1997/06/16,6.68,6.88,6.60,6.69,11886800.00,80517488.00
1997/06/17,6.68,6.85,6.58,6.76,8849300.00,59930668.00
1997/06/18,6.72,6.78,6.35,6.38,9755900.00,63101740.00
1997/06/19,6.35,6.42,6.15,6.18,7129400.00,44493488.00
1997/06/20,6.21,6.50,6.21,6.45,8353700.00,53094596.00
1997/06/23,6.50,6.51,6.16,6.23,8799500.00,55477648.00
1997/06/24,6.20,6.30,6.15,6.24,7445600.00,46128068.00
1997/06/25,6.20,6.23,6.05,6.14,7002900.00,43064244.00
1997/06/26,6.11,6.14,5.98,6.01,8577200.00,51807316.00
1997/06/27,6.01,6.09,5.71,5.79,10505200.00,61665056.00
1997/07/02,5.77,5.80,5.21,5.30,6210700.00,33342992.00
1997/07/03,5.23,5.26,4.95,4.99,7213500.00,36352112.00
1997/07/04,4.90,5.25,4.82,5.12,6015900.00,30344576.00
1997/07/07,5.18,5.18,4.62,4.73,4142200.00,20361040.00
1997/07/08,4.70,4.87,4.42,4.65,4460300.00,20617576.00
1997/07/09,4.64,4.81,4.51,4.78,3395200.00,15954351.00
1997/07/10,4.80,4.96,4.68,4.77,3771100.00,18109392.00
1997/07/11,4.71,4.88,4.60,4.86,3230000.00,15392498.00
1997/07/14,4.85,4.96,4.74,4.86,4299300.00,20849396.00
1997/07/15,4.86,5.10,4.80,5.00,6333200.00,31557108.00
1997/07/16,5.05,5.19,4.88,4.92,4058300.00,20354562.00
1997/07/17,4.90,4.98,4.70,4.84,4496700.00,21701644.00
1997/07/18,4.92,5.00,4.75,4.89,3149500.00,15337756.00
1997/07/21,4.90,4.95,4.75,4.76,3004900.00,14475125.00
1997/07/22,4.74,4.78,4.54,4.77,4071700.00,19065330.00
1997/07/23,4.85,5.04,4.79,4.91,7337600.00,36401004.00
1997/07/24,4.85,5.00,4.70,4.78,2908100.00,14122650.00
1997/07/25,4.70,4.82,4.70,4.77,2222000.00,10558904.00
1997/07/28,4.70,4.77,4.60,4.62,2119100.00,9844388.00
1997/07/29,4.61,4.88,4.60,4.77,2451700.00,11688604.00
1997/07/30,4.90,5.03,4.82,5.02,8918700.00,44450704.00
1997/07/31,5.06,5.09,4.90,5.09,5993300.00,30132168.00
1997/08/01,5.10,5.18,5.04,5.08,6039400.00,30802372.00
1997/08/04,5.11,5.18,5.06,5.09,4440600.00,22682308.00
1997/08/05,5.12,5.15,4.92,4.96,3560300.00,17757468.00
1997/08/06,4.96,4.99,4.76,4.80,2651400.00,12941287.00
1997/08/07,4.80,5.08,4.72,5.06,3865500.00,18981856.00
1997/08/08,5.14,5.41,5.05,5.21,13016500.00,68611440.00
1997/08/11,5.20,5.30,5.10,5.14,4720800.00,24440962.00
1997/08/12,5.12,5.25,4.92,4.96,3954700.00,20211048.00
1997/08/13,4.96,5.03,4.73,4.80,3341600.00,16395889.00
1997/08/14,4.80,5.00,4.80,4.97,2289900.00,11235474.00
1997/08/15,5.07,5.10,4.80,4.88,2549900.00,12626360.00
1997/08/18,4.85,5.10,4.80,5.03,2052100.00,10112640.00
1997/08/19,5.03,5.08,4.90,4.95,1436800.00,7158723.00
1997/08/20,5.05,5.05,4.95,5.00,1803700.00,9007493.00
1997/08/21,5.00,5.25,4.92,5.18,7038200.00,36171656.00
1997/08/22,5.18,5.55,5.13,5.42,20571100.00,110800616.00
1997/08/25,5.51,5.68,5.46,5.65,16768900.00,94104032.00
1997/08/26,5.68,5.72,5.50,5.66,10556300.00,59040536.00
1997/08/27,5.50,5.58,5.28,5.39,21374800.00,114729464.00
1997/08/28,5.39,5.70,5.32,5.63,16289600.00,89957888.00
1997/08/29,5.63,5.66,5.42,5.46,10832000.00,59625208.00
1997/09/01,5.40,5.44,5.13,5.35,11261500.00,59669544.00
1997/09/02,5.33,5.38,5.20,5.26,5418100.00,28530608.00
1997/09/03,5.26,5.38,5.25,5.36,7627900.00,40495264.00
1997/09/04,5.40,5.44,5.23,5.27,4737200.00,25054508.00
1997/09/05,5.25,5.43,5.20,5.38,6454000.00,34587936.00
1997/09/08,5.38,5.70,5.38,5.62,14870900.00,82990128.00
1997/09/09,5.62,5.67,5.36,5.38,7453200.00,41176148.00
1997/09/10,5.60,5.92,5.40,5.92,26479800.00,153681360.00
1997/09/11,6.05,6.28,5.56,5.68,36052300.00,215422416.00
1997/09/12,5.68,6.06,5.52,5.70,23540800.00,136495808.00
1997/09/15,5.92,6.14,5.76,5.99,31733400.00,189353216.00
1997/09/16,6.00,6.08,5.82,5.88,12669000.00,75171568.00
1997/09/17,5.90,5.92,5.57,5.61,10938400.00,61852488.00
1997/09/18,5.61,5.66,5.31,5.46,10051000.00,54443608.00
1997/09/19,5.46,5.62,5.32,5.54,6193800.00,33967048.00
1997/09/22,5.40,5.52,4.99,4.99,8599300.00,44716952.00
1997/09/23,4.91,5.13,4.51,4.73,9859600.00,48123400.00
1997/09/24,4.90,5.10,4.81,5.07,12088500.00,60264724.00
1997/09/25,5.10,5.15,4.95,5.11,9040700.00,45650604.00
1997/09/26,5.10,5.17,4.95,5.11,5925900.00,30037888.00
1997/09/29,5.10,5.10,4.92,4.94,3576500.00,17870716.00
1997/09/30,4.93,5.02,4.90,4.93,2621900.00,12999107.00
1997/10/06,5.13,5.13,4.95,5.02,3062000.00,15403677.00
1997/10/07,5.02,5.05,4.88,5.02,1664200.00,8250620.00
