2012/10/12,3.90,3.98,3.89,3.94,4662650.00,18356904.00
2012/10/15,3.94,3.95,3.78,3.84,4475162.00,17220256.00
2012/10/16,3.84,3.90,3.80,3.83,3556500.00,13748605.00
2012/10/17,3.85,3.87,3.76,3.82,3430897.00,13083116.00
2012/10/18,3.80,3.97,3.80,3.93,6719896.00,26378610.00
2012/10/19,3.91,4.04,3.89,4.04,9688375.00,38610996.00
2012/10/22,4.01,4.06,3.97,4.03,5482987.00,22017574.00
2012/10/23,4.04,4.04,3.90,3.94,4658678.00,18628458.00
2012/10/24,3.93,4.15,3.91,4.08,14030735.00,57026340.00
2012/10/25,4.05,4.10,3.98,4.00,8546961.00,34460784.00
2012/10/26,4.00,4.01,3.86,3.87,5558653.00,21711972.00
2012/10/29,3.85,3.86,3.79,3.82,3516331.00,13436200.00
2012/10/30,3.83,3.85,3.79,3.82,3112396.00,11884779.00
2012/10/31,3.82,3.82,3.77,3.80,2127758.00,8065634.00
2012/11/01,3.82,3.90,3.80,3.88,4543144.00,17528694.00
2012/11/02,3.87,3.90,3.85,3.89,2904732.00,11250047.00
2012/11/05,3.89,3.89,3.83,3.87,2450198.00,9439727.00
2012/11/06,3.86,3.86,3.79,3.83,2952471.00,11262884.00
2012/11/07,3.83,3.84,3.79,3.82,2078463.00,7912829.50
2012/11/08,3.78,3.86,3.77,3.77,4044117.00,15418647.00
2012/11/09,3.79,3.79,3.68,3.70,3543880.00,13177532.00
2012/11/12,3.69,3.74,3.66,3.71,2753009.00,10188073.00
2012/11/13,3.72,3.72,3.62,3.62,2243797.00,8214153.00
2012/11/14,3.67,3.73,3.57,3.70,3353896.00,12268461.00
2012/11/15,3.68,3.68,3.60,3.60,1595739.00,5817086.50
2012/11/16,3.61,3.61,3.51,3.54,2471319.00,8772820.00
2012/11/19,3.89,3.89,3.89,3.89,12330102.00,47964096.00
2012/11/20,4.10,4.10,3.89,4.01,40346780.00,161752224.00
2012/11/21,3.96,4.38,3.95,4.21,46258452.00,194629264.00
2012/11/22,4.10,4.14,4.00,4.11,23125896.00,94001736.00
2012/11/23,4.12,4.13,3.94,3.96,17190288.00,68866384.00
2012/11/26,3.98,3.98,3.83,3.84,14329636.00,55590520.00
2012/11/27,3.80,3.81,3.55,3.59,15952848.00,58283300.00
2012/11/28,3.59,3.59,3.46,3.55,7032069.00,24796396.00
2012/11/29,3.54,3.58,3.46,3.47,7391658.00,26017350.00
2012/11/30,3.47,3.54,3.42,3.51,5765438.00,20107618.00
2012/12/03,3.48,3.54,3.40,3.40,5472783.00,18957326.00
2012/12/04,3.38,3.46,3.33,3.44,5402560.00,18293810.00
2012/12/05,3.41,3.61,3.40,3.56,9069487.00,32029768.00
2012/12/06,3.55,3.59,3.51,3.53,5885140.00,20836960.00
2012/12/07,3.52,3.65,3.48,3.64,9150244.00,32806992.00
2012/12/10,3.63,3.83,3.59,3.77,13489547.00,50161780.00
2012/12/11,3.75,3.76,3.68,3.69,8458586.00,31413292.00
2012/12/12,3.68,3.76,3.64,3.74,7680027.00,28425714.00
2012/12/13,3.72,3.73,3.60,3.62,6197106.00,22602508.00
2012/12/14,3.60,3.78,3.60,3.77,9904339.00,36962820.00
2012/12/17,3.78,3.92,3.74,3.82,13458475.00,51548008.00
2012/12/18,3.79,3.84,3.74,3.79,7645325.00,28968692.00
2012/12/19,3.80,3.86,3.76,3.78,5479732.00,20826708.00
2012/12/20,3.77,3.82,3.73,3.80,5717634.00,21598740.00
2012/12/21,3.80,3.83,3.75,3.81,7111344.00,26944786.00
2012/12/24,3.78,3.82,3.75,3.77,5693986.00,21522146.00
2012/12/25,3.77,3.87,3.73,3.84,9990363.00,38093572.00
2012/12/26,3.84,3.94,3.83,3.91,10310174.00,40026560.00
2012/12/27,3.91,3.95,3.85,3.86,10157211.00,39633288.00
2012/12/28,3.85,3.91,3.82,3.90,6817392.00,26450096.00
2012/12/31,3.90,3.93,3.88,3.92,7772244.00,30341502.00
2013/01/04,3.93,3.99,3.85,3.88,8419421.00,32812222.00
2013/01/07,3.86,3.90,3.83,3.89,4830633.00,18690760.00
2013/01/08,3.89,3.93,3.85,3.92,12246249.00,47659456.00
2013/01/09,3.92,3.95,3.88,3.91,10272490.00,40106164.00
2013/01/10,3.89,4.03,3.89,4.03,23889472.00,94555344.00
2013/01/11,4.06,4.07,3.86,3.87,18236440.00,72404840.00
2013/01/14,3.85,3.97,3.83,3.96,15866262.00,61952136.00
2013/01/15,3.96,4.13,3.94,4.10,24451234.00,99098472.00
2013/01/16,4.08,4.14,3.96,4.07,15781774.00,63989632.00
2013/01/17,4.03,4.06,3.94,3.98,10409149.00,41562720.00
2013/01/18,3.99,4.09,3.99,4.08,12890862.00,52312928.00
2013/01/21,4.09,4.09,4.04,4.07,8373895.00,34005032.00
2013/01/22,4.05,4.06,3.95,3.99,9446090.00,37806128.00
2013/01/23,3.98,4.00,3.86,3.94,8332161.00,32690310.00
2013/01/24,3.93,4.01,3.81,3.84,11985706.00,46793784.00
2013/01/25,3.85,3.86,3.79,3.81,7197281.00,27512676.00
2013/01/28,3.82,3.90,3.81,3.90,6514668.00,25174742.00
2013/01/29,3.90,3.92,3.88,3.91,5802866.00,22656738.00
2013/01/30,3.91,3.96,3.88,3.96,5988044.00,23500056.00
2013/01/31,3.95,4.01,3.92,3.94,6634962.00,26296630.00
2013/02/01,3.93,3.97,3.88,3.95,6883756.00,27040458.00
2013/02/04,3.97,3.98,3.87,3.90,7927018.00,31036746.00
2013/02/05,3.87,3.95,3.84,3.94,6932429.00,26963374.00
2013/02/06,3.93,3.94,3.89,3.90,6621134.00,25886692.00
2013/02/07,3.91,3.93,3.86,3.89,6574916.00,25603158.00
2013/02/08,3.91,3.94,3.89,3.93,5237940.00,20525914.00
2013/02/18,3.96,4.12,3.93,4.07,16258684.00,65294068.00
2013/02/19,4.08,4.10,3.98,4.02,11746720.00,47333600.00
2013/02/20,4.00,4.08,4.00,4.06,9609623.00,38913860.00
2013/02/21,4.05,4.08,3.98,3.99,10559545.00,42463912.00
2013/02/22,3.99,4.17,3.99,4.06,18672232.00,76353232.00
2013/02/25,4.09,4.10,4.03,4.06,8911079.00,36214420.00
2013/02/26,4.06,4.06,3.89,3.90,11504812.00,45839528.00
2013/02/27,3.91,3.94,3.86,3.91,5615600.00,21934480.00
2013/02/28,3.93,4.00,3.90,3.99,7148222.00,28345390.00
2013/03/01,3.99,4.10,3.95,4.09,11514738.00,46410856.00
2013/03/04,4.06,4.19,4.00,4.05,15494935.00,63364948.00
2013/03/05,4.04,4.25,4.02,4.22,22077750.00,92012240.00
2013/03/06,4.25,4.26,4.15,4.22,12732950.00,53365008.00
2013/03/07,4.19,4.21,4.09,4.18,10138826.00,42138348.00
2013/03/08,4.18,4.18,4.09,4.11,6314647.00,26084962.00
2013/03/11,4.08,4.14,4.05,4.12,4762835.00,19512442.00
2013/03/12,4.12,4.16,3.96,4.03,10338714.00,41771172.00
2013/03/13,4.00,4.03,3.94,3.97,5810618.00,23069664.00
2013/03/14,3.97,3.99,3.94,3.97,4451661.00,17656038.00
2013/03/15,3.97,4.04,3.92,3.98,6051487.00,24065990.00
2013/03/18,3.97,3.97,3.89,3.90,4759072.00,18694136.00
2013/03/19,3.90,3.94,3.87,3.94,3942879.00,15363231.00
2013/03/20,3.93,4.05,3.91,4.04,7316479.00,29146162.00
2013/03/21,4.08,4.18,4.05,4.10,15232049.00,62566472.00
2013/03/22,4.08,4.11,4.04,4.10,7193570.00,29287114.00
2013/03/25,4.14,4.16,4.03,4.07,7734949.00,31614388.00
2013/03/26,4.06,4.06,3.95,3.97,5488912.00,21882872.00
2013/03/27,3.98,4.01,3.94,3.96,4423318.00,17563656.00
2013/03/28,3.93,3.93,3.88,3.89,5797164.00,22620382.00
2013/03/29,3.90,3.95,3.88,3.94,4098262.00,16036819.00
2013/04/01,3.94,3.95,3.89,3.94,3862638.00,15115968.00
2013/04/02,3.93,3.98,3.90,3.93,3780859.00,14869516.00
2013/04/03,3.93,3.94,3.89,3.92,2682257.00,10490317.00
2013/04/08,3.88,3.88,3.78,3.83,4791374.00,18289016.00
2013/04/09,3.83,3.86,3.81,3.83,3750583.00,14367083.00
2013/04/10,3.84,3.84,3.77,3.77,3937565.00,14941866.00
2013/04/11,3.77,3.80,3.75,3.76,2533878.00,9556653.00
2013/04/12,3.74,3.77,3.71,3.73,2407282.00,8999998.00
2013/04/15,3.72,3.73,3.67,3.68,2525667.00,9337353.00
2013/04/16,3.65,3.73,3.63,3.72,2701612.00,9962767.00
2013/04/17,3.72,3.74,3.69,3.74,2177602.00,8083714.00
2013/04/18,3.72,3.77,3.71,3.74,1983481.00,7425340.50
2013/04/19,3.74,3.81,3.74,3.79,3377398.00,12774859.00
2013/04/22,3.76,3.80,3.74,3.77,2929580.00,11034598.00
2013/04/23,3.77,3.77,3.59,3.61,5096320.00,18630960.00
2013/04/24,3.61,3.66,3.60,3.64,2445303.00,8894205.00
2013/04/25,3.63,3.65,3.60,3.61,2700098.00,9792291.00
2013/04/26,3.63,3.68,3.61,3.64,3165229.00,11553810.00
2013/05/02,3.64,3.70,3.62,3.69,2386531.00,8773103.00
2013/05/03,3.69,3.73,3.68,3.72,2453783.00,9114504.00
2013/05/06,3.73,3.75,3.70,3.75,3226345.00,12023800.00
2013/05/07,3.75,3.75,3.69,3.72,3095620.00,11490738.00
2013/05/08,3.72,3.74,3.69,3.71,2589980.00,9604062.00
2013/05/09,3.70,3.70,3.62,3.64,3564222.00,13022337.00
2013/05/10,3.66,3.80,3.63,3.78,5334611.00,19902958.00
2013/05/13,3.78,3.80,3.73,3.76,2787225.00,10469852.00
2013/05/14,3.74,3.76,3.67,3.69,2196741.00,8137845.50
2013/05/15,3.69,3.93,3.69,3.82,13755209.00,52730460.00
2013/05/16,3.80,3.88,3.79,3.80,7563543.00,28923122.00
2013/05/17,3.81,3.85,3.80,3.84,5381009.00,20591030.00
2013/05/20,3.86,3.92,3.84,3.90,9528607.00,37037916.00
2013/05/21,3.91,4.03,3.87,3.99,10994050.00,43611264.00
2013/05/22,3.98,3.98,3.92,3.96,5552545.00,21957874.00
2013/05/23,3.95,4.05,3.93,4.00,10529827.00,42124648.00
2013/05/24,3.94,3.95,3.86,3.93,5458462.00,21348936.00
2013/05/27,3.94,3.95,3.88,3.91,4787572.00,18724396.00
2013/05/28,3.91,3.91,3.81,3.87,7723111.00,29721790.00
2013/05/29,3.87,3.90,3.84,3.89,5179049.00,20050490.00
2013/05/30,3.88,3.91,3.83,3.85,5698264.00,22018656.00
2013/05/31,3.85,3.88,3.83,3.84,4417225.00,17032242.00
2013/06/03,3.82,3.86,3.81,3.82,3725144.00,14289908.00
2013/06/04,3.82,3.84,3.70,3.72,6352366.00,23812638.00
2013/06/05,3.72,3.76,3.71,3.74,3808231.00,14222539.00
2013/06/06,3.76,3.76,3.60,3.61,4970726.00,18236096.00
2013/06/07,3.62,3.66,3.59,3.62,4129035.00,14948276.00
2013/06/13,3.57,3.60,3.49,3.51,3673545.00,12933391.00
2013/06/14,3.52,3.58,3.52,3.55,2710254.00,9635051.00
2013/06/17,3.58,3.60,3.53,3.60,2145624.00,7671958.50
2013/06/18,3.61,3.67,3.60,3.64,4552310.00,16577342.00
2013/06/19,3.61,3.64,3.57,3.63,2508120.00,9051394.00
2013/06/20,3.63,3.66,3.55,3.56,2872480.00,10397317.00
2013/06/21,3.52,3.57,3.50,3.55,3321980.00,11739929.00
2013/06/24,3.55,3.55,3.28,3.30,5554686.00,18803972.00
2013/06/25,3.28,3.46,3.21,3.45,11931316.00,39622844.00
2013/06/26,3.40,3.44,3.36,3.40,3026230.00,10261821.00
2013/06/27,3.41,3.46,3.35,3.35,2657501.00,9057146.00
2013/06/28,3.36,3.42,3.32,3.42,2220674.00,7518607.50
2013/07/01,3.40,3.44,3.37,3.41,2030728.00,6894236.00
2013/07/02,3.39,3.41,3.34,3.37,3121319.00,10512415.00
2013/07/03,3.37,3.37,3.28,3.30,3132357.00,10361093.00
2013/07/04,3.31,3.35,3.26,3.31,3504771.00,11569419.00
2013/07/05,3.32,3.33,3.29,3.31,4326759.00,14314233.00
2013/07/08,3.30,3.30,3.17,3.18,4241660.00,13680975.00
2013/07/09,3.18,3.20,3.15,3.16,2870226.00,9088375.00
2013/07/10,3.16,3.24,3.16,3.23,4561674.00,14596701.00
2013/07/11,3.22,3.34,3.22,3.31,5501300.00,18090602.00
2013/07/12,3.30,3.31,3.22,3.24,5028941.00,16473926.00
2013/07/15,3.24,3.31,3.24,3.30,3927244.00,12870879.00
2013/07/16,3.30,3.36,3.27,3.35,5833805.00,19428094.00
2013/07/17,3.34,3.34,3.27,3.28,3623277.00,11979583.00
2013/07/18,3.28,3.30,3.25,3.29,2265301.00,7422876.00
2013/07/19,3.28,3.32,3.23,3.24,2837011.00,9299113.00
2013/07/22,3.23,3.25,3.20,3.24,2550961.00,8218141.00
2013/07/23,3.24,3.31,3.23,3.31,3953473.00,12989639.00
2013/07/24,3.30,3.33,3.26,3.30,3297142.00,10859653.00
2013/07/25,3.30,3.33,3.26,3.26,2517948.00,8281921.50
2013/07/26,3.25,3.25,3.20,3.23,2850429.00,9180461.00
2013/07/29,3.21,3.23,3.17,3.18,3000274.00,9618625.00
2013/07/30,3.18,3.23,3.16,3.21,2412228.00,7696361.00
2013/07/31,3.19,3.23,3.19,3.20,1851574.00,5941614.50
2013/08/01,3.18,3.30,3.18,3.29,4909032.00,16013310.00
2013/08/02,3.29,3.35,3.28,3.30,3801706.00,12558223.00
2013/08/05,3.30,3.33,3.27,3.33,3298289.00,10925393.00
2013/08/06,3.31,3.35,3.28,3.34,4255602.00,14136143.00
2013/08/07,3.34,3.40,3.30,3.30,5536527.00,18530462.00
2013/08/08,3.30,3.33,3.28,3.31,2717549.00,8975148.00
2013/08/09,3.32,3.36,3.28,3.35,3701950.00,12298023.00
2013/08/12,3.34,3.40,3.34,3.40,4844665.00,16337375.00
2013/08/13,3.40,3.41,3.38,3.40,4925760.00,16718210.00
2013/08/14,3.41,3.44,3.38,3.40,6396746.00,21819066.00
2013/08/15,3.40,3.41,3.33,3.34,3620879.00,12216309.00
2013/08/16,3.33,3.44,3.31,3.31,4296953.00,14426798.00
2013/08/19,3.29,3.38,3.27,3.38,3479428.00,11617162.00
2013/08/20,3.36,3.46,3.36,3.41,5753833.00,19624702.00
2013/08/21,3.40,3.46,3.39,3.45,6811381.00,23407904.00
2013/08/22,3.45,3.52,3.43,3.44,6035654.00,20983976.00
2013/08/23,3.44,3.46,3.30,3.39,5810022.00,19622064.00
2013/08/26,3.38,3.48,3.35,3.47,7133777.00,24572786.00
2013/08/27,3.48,3.79,3.45,3.64,27414546.00,100483528.00
2013/08/28,3.58,3.77,3.54,3.72,25305736.00,93368648.00
2013/08/29,3.68,3.69,3.57,3.59,15289810.00,55272656.00
2013/08/30,3.59,3.85,3.57,3.79,31143432.00,116075392.00
2013/09/02,3.79,3.84,3.60,3.65,16746720.00,61691668.00
2013/09/03,3.63,3.68,3.61,3.65,9399916.00,34234516.00
2013/09/04,3.64,3.67,3.60,3.65,7504496.00,27273542.00
2013/09/05,3.64,3.65,3.53,3.56,6881514.00,24662064.00
2013/09/06,3.55,3.72,3.55,3.69,12885873.00,47332300.00
2013/09/09,3.68,3.74,3.66,3.71,10554802.00,39060220.00
2013/09/10,3.68,4.08,3.68,3.94,33665792.00,131737680.00
2013/09/11,3.94,4.20,3.89,3.96,33538844.00,135095744.00
2013/09/12,3.83,4.20,3.83,4.18,35006920.00,143766880.00
2013/09/13,4.15,4.25,4.03,4.08,23318428.00,95909944.00
2013/09/16,4.05,4.16,3.98,3.99,13805994.00,55911860.00
2013/09/17,3.98,4.01,3.92,3.93,10710197.00,42328304.00
2013/09/18,3.93,3.98,3.91,3.96,7683015.00,30347578.00
2013/09/23,3.95,4.07,3.94,4.06,11477867.00,46097980.00
2013/09/24,4.04,4.06,3.92,3.96,11224197.00,44678120.00
2013/09/25,3.92,4.14,3.90,4.01,14900117.00,59641932.00
2013/09/26,3.97,3.98,3.75,3.79,12703901.00,49065320.00
2013/09/27,3.79,3.82,3.70,3.71,8538332.00,32131630.00
2013/09/30,3.75,3.82,3.72,3.80,4543229.00,17137692.00
2013/10/08,3.78,3.87,3.74,3.86,6332974.00,24240012.00
2013/10/09,3.85,3.88,3.79,3.85,7218193.00,27617076.00
2013/10/10,3.84,3.87,3.80,3.80,6780257.00,25951342.00
2013/10/11,3.81,3.98,3.80,3.96,12189736.00,47708624.00
2013/10/14,3.97,4.21,3.95,4.04,20225968.00,82505888.00
2013/10/15,4.00,4.13,3.99,4.05,12100415.00,49105704.00
2013/10/16,4.05,4.06,3.87,3.89,8841684.00,34762620.00
2013/10/17,3.91,4.02,3.88,3.91,7086839.00,27944434.00
2013/10/18,3.90,3.94,3.85,3.88,5399656.00,20978484.00
2013/10/21,3.87,3.96,3.85,3.94,7133737.00,27905436.00
2013/10/22,3.95,4.04,3.92,3.95,6794739.00,26980074.00
2013/10/23,3.97,3.98,3.77,3.86,10602894.00,40916092.00
2013/10/24,3.84,3.88,3.79,3.86,5503611.00,21161994.00
2013/10/25,3.83,3.92,3.81,3.85,5547087.00,21372148.00
2013/10/28,3.86,3.89,3.75,3.79,3889105.00,14763863.00
2013/10/29,3.79,3.83,3.65,3.73,6075606.00,22661306.00
2013/10/30,3.75,3.86,3.71,3.85,6292646.00,24001322.00
2013/10/31,3.82,3.89,3.73,3.75,4772989.00,18117044.00
2013/11/01,3.75,3.83,3.73,3.83,6352297.00,24053072.00
2013/11/04,3.83,3.87,3.81,3.86,3607989.00,13854949.00
2013/11/05,3.85,3.91,3.80,3.87,6415015.00,24772808.00
2013/11/06,3.86,3.89,3.78,3.79,3616561.00,13885057.00
2013/11/07,3.79,3.83,3.73,3.76,4352083.00,16407320.00
2013/11/08,3.76,3.77,3.69,3.70,2943417.00,10977826.00
2013/11/11,3.74,3.82,3.72,3.82,3869416.00,14666193.00
2013/11/12,3.83,3.94,3.82,3.87,8065199.00,31363958.00
2013/11/13,3.88,3.88,3.71,3.73,4086375.00,15534615.00
2013/11/14,3.73,3.78,3.70,3.77,2842490.00,10633546.00
2013/11/15,3.78,3.95,3.75,3.93,10955439.00,42743264.00
2013/11/18,3.94,4.08,3.91,4.07,18590916.00,74975080.00
2013/11/19,4.08,4.11,4.01,4.04,12371435.00,50292564.00
2013/11/20,4.06,4.08,3.98,4.05,7302570.00,29398176.00
2013/11/21,4.06,4.15,4.00,4.07,12051193.00,49191692.00
2013/11/22,4.07,4.08,3.98,4.00,6456884.00,25981630.00
2013/11/25,3.96,3.98,3.88,3.94,14692752.00,57693368.00
2013/11/26,3.97,3.97,3.87,3.89,10270355.00,40093372.00
2013/11/27,3.88,3.93,3.84,3.91,10934026.00,42582932.00
2013/11/28,3.92,3.98,3.90,3.96,13487383.00,53081040.00
2013/11/29,4.00,4.02,3.94,3.99,11129827.00,44323808.00
2013/12/02,3.94,3.96,3.76,3.85,12528055.00,48417484.00
2013/12/03,3.86,4.10,3.81,4.09,18802452.00,75283128.00
2013/12/04,4.12,4.43,4.07,4.35,43843572.00,186816864.00
2013/12/05,4.30,4.37,4.25,4.36,19858424.00,85532672.00
2013/12/06,4.34,4.44,4.23,4.24,16369509.00,70410920.00
2013/12/09,4.27,4.41,4.23,4.30,18728352.00,80755160.00
2013/12/10,4.30,4.43,4.23,4.26,15941608.00,68994048.00
2013/12/11,4.26,4.26,4.11,4.13,14315948.00,59620692.00
2013/12/12,4.11,4.19,4.11,4.14,7944807.00,32982102.00
2013/12/13,4.12,4.18,4.08,4.15,6369165.00,26327918.00
2013/12/16,4.13,4.17,3.96,4.03,10795638.00,43733632.00
2013/12/17,4.03,4.15,4.00,4.07,9201749.00,37539924.00
2013/12/18,4.14,4.15,4.05,4.08,8592828.00,35199384.00
2013/12/19,4.09,4.11,3.97,4.00,7630301.00,30755970.00
2013/12/20,4.00,4.04,3.97,3.99,5199616.00,20744286.00
2013/12/23,4.00,4.01,3.86,3.91,5830524.00,22829360.00
2013/12/24,3.91,4.00,3.89,3.91,5479197.00,21576744.00
2013/12/25,3.94,3.96,3.90,3.95,4392189.00,17244480.00
2013/12/26,3.94,3.95,3.82,3.83,6590095.00,25515070.00
2013/12/27,3.85,3.94,3.83,3.93,5417078.00,21080012.00
2013/12/30,3.96,3.98,3.91,3.95,4589888.00,18075684.00
2013/12/31,3.95,3.98,3.91,3.94,5542869.00,21865804.00
2014/01/02,3.94,3.94,3.87,3.92,4462492.00,17406490.00
2014/01/03,3.91,3.91,3.83,3.86,5464690.00,21117146.00
2014/01/06,3.82,3.84,3.75,3.77,6208851.00,23441760.00
2014/01/07,3.74,3.83,3.74,3.82,4684751.00,17771188.00
2014/01/08,3.85,3.86,3.80,3.82,4130204.00,15806831.00
2014/01/09,3.79,3.85,3.70,3.70,5443289.00,20595552.00
2014/01/10,3.70,3.74,3.65,3.66,5403483.00,19952376.00
2014/01/13,3.66,3.70,3.54,3.57,5891762.00,21231834.00
2014/01/14,3.55,3.61,3.53,3.61,3431141.00,12270362.00
2014/01/15,3.61,3.62,3.57,3.62,2869494.00,10313289.00
2014/01/16,3.62,3.66,3.60,3.63,3709826.00,13470321.00
2014/01/17,3.64,3.64,3.56,3.56,2560905.00,9194561.00
2014/01/20,3.56,3.59,3.53,3.58,1830922.00,6523656.00
2014/01/21,3.58,3.63,3.56,3.61,2795754.00,10064820.00
2014/01/22,3.62,3.70,3.62,3.69,4213806.00,15485162.00
2014/01/23,3.67,3.74,3.66,3.68,5898359.00,21801124.00
2014/01/24,3.67,3.73,3.64,3.72,5398595.00,19935984.00
2014/01/27,3.69,3.74,3.69,3.71,4139445.00,15392555.00
2014/01/28,3.71,3.73,3.68,3.68,2628299.00,9753577.00
2014/01/29,3.68,3.73,3.65,3.73,3754505.00,13875129.00
2014/01/30,3.72,3.75,3.69,3.72,2748782.00,10227298.00
2014/02/07,3.68,3.73,3.66,3.70,5644387.00,20899156.00
2014/02/10,3.70,3.84,3.70,3.83,7539875.00,28605242.00
2014/02/11,3.83,3.86,3.79,3.84,5220880.00,20003208.00
2014/02/12,3.85,3.88,3.82,3.85,6607028.00,25397258.00
2014/02/13,3.86,3.97,3.85,3.86,9822995.00,38428112.00
2014/02/14,3.90,3.97,3.87,3.92,9477683.00,37197200.00
2014/02/17,3.92,4.02,3.92,4.01,8654328.00,34494552.00
2014/02/18,4.02,4.03,3.94,3.98,7264683.00,28838138.00
2014/02/19,3.98,4.00,3.92,3.96,8323327.00,32948354.00
2014/02/20,3.97,4.01,3.89,3.94,7422090.00,29317722.00
2014/02/21,3.95,3.95,3.81,3.88,8291909.00,32171532.00
2014/02/24,3.83,3.88,3.78,3.81,8043223.00,30645298.00
2014/02/25,3.81,3.85,3.67,3.69,6795147.00,25715562.00
2014/02/26,3.68,3.70,3.61,3.69,5822234.00,21292652.00
2014/02/27,3.69,3.86,3.67,3.76,9288594.00,35213068.00
2014/02/28,3.73,3.78,3.69,3.78,4784588.00,17862062.00
2014/03/03,3.76,3.89,3.76,3.86,9394068.00,36194576.00
2014/03/04,3.84,3.87,3.81,3.87,4677535.00,17969224.00
2014/03/05,3.87,3.96,3.86,3.89,9693054.00,37890664.00
2014/03/06,3.89,3.93,3.82,3.90,9929922.00,38376544.00
2014/03/07,3.90,3.96,3.85,3.88,6600366.00,25785062.00
2014/03/10,3.84,3.86,3.67,3.72,7258831.00,27278574.00
2014/03/11,3.71,3.78,3.68,3.73,4265800.00,15888040.00
2014/03/12,3.71,3.76,3.68,3.75,4214383.00,15681365.00
2014/03/13,3.76,3.80,3.74,3.77,3811858.00,14375009.00
2014/03/14,3.76,3.79,3.73,3.79,3104255.00,11662607.00
2014/03/17,3.79,3.86,3.77,3.85,4092153.00,15611107.00
2014/03/18,3.86,3.89,3.83,3.88,5274470.00,20366814.00
2014/03/19,3.87,3.95,3.80,3.94,11715435.00,45718664.00
2014/03/20,3.92,3.98,3.79,3.80,9071409.00,35346292.00
2014/03/21,3.80,3.98,3.75,3.98,17749342.00,69199240.00
2014/03/24,4.03,4.13,3.99,4.01,22010740.00,89037552.00
2014/03/25,4.01,4.07,4.00,4.05,11709176.00,47214840.00
2014/03/26,4.04,4.05,3.96,3.97,8992219.00,35887448.00
2014/03/27,3.96,4.03,3.93,3.97,8079155.00,32231032.00
2014/03/28,3.96,4.01,3.91,3.92,7515129.00,29740340.00
2014/03/31,3.92,3.95,3.87,3.92,5516524.00,21536988.00
2014/04/01,3.91,3.95,3.90,3.94,4696425.00,18436182.00
2014/04/02,3.95,4.00,3.94,3.97,5787668.00,22954580.00
2014/04/03,3.98,4.02,3.92,3.92,5741935.00,22820748.00
2014/04/04,3.92,4.00,3.90,3.99,4847945.00,19203590.00
2014/04/08,3.98,4.08,3.97,4.04,10049841.00,40654736.00
2014/04/09,4.05,4.06,4.00,4.03,6549404.00,26336434.00
2014/04/10,4.04,4.05,3.98,4.00,11011500.00,44082136.00
2014/04/11,3.98,4.03,3.95,4.02,8431157.00,33584428.00
2014/04/14,4.02,4.03,3.98,4.00,5924855.00,23721040.00
2014/04/15,3.99,4.00,3.92,3.93,6451591.00,25518366.00
2014/04/16,3.92,3.95,3.90,3.94,4721782.00,18544346.00
2014/04/17,3.95,3.96,3.90,3.91,4902950.00,19215882.00
2014/04/18,3.91,3.95,3.89,3.95,4016441.00,15795473.00
2014/04/21,3.93,3.99,3.91,3.92,5709768.00,22567072.00
2014/04/22,3.91,3.94,3.87,3.94,4973967.00,19434428.00
2014/04/23,3.94,3.97,3.92,3.96,4392143.00,17341398.00
2014/04/24,3.96,3.96,3.88,3.88,4828834.00,18878108.00
2014/04/25,3.88,3.90,3.74,3.75,8347066.00,31846010.00
2014/04/28,3.72,3.73,3.63,3.64,5654654.00,20759484.00
2014/04/29,3.65,3.72,3.65,3.72,3178270.00,11718839.00
2014/04/30,3.72,3.74,3.69,3.72,2327388.00,8627153.00
2014/05/05,3.71,3.71,3.64,3.70,2965032.00,10913589.00
2014/05/06,3.68,3.74,3.68,3.70,3062210.00,11363872.00
2014/05/07,3.70,3.74,3.67,3.67,3095100.00,11461729.00
2014/05/08,3.67,3.72,3.66,3.69,3542257.00,13103956.00
2014/05/09,3.68,3.72,3.67,3.70,2237141.00,8257395.50
2014/05/12,3.74,3.79,3.70,3.79,4225599.00,15868164.00
2014/05/13,3.79,3.80,3.76,3.77,2711550.00,10227691.00
2014/05/14,3.77,3.79,3.75,3.76,2222890.00,8379965.00
2014/05/15,3.73,3.74,3.65,3.65,2127400.00,7862485.00
2014/05/16,3.65,3.69,3.63,3.68,1889859.00,6920618.50
2014/05/19,3.68,3.69,3.63,3.66,1243733.00,4540052.50
2014/05/20,3.67,3.73,3.67,3.69,1799754.00,6660436.50
2014/05/21,3.70,3.72,3.67,3.71,2294964.00,8495881.00
2014/05/22,3.72,3.75,3.69,3.69,2907697.00,10819155.00
2014/05/23,3.71,3.71,3.68,3.70,1541634.00,5692344.00
2014/05/26,3.70,3.73,3.69,3.72,2351127.00,8722219.00
2014/05/27,3.71,3.73,3.66,3.68,2303670.00,8512327.00
2014/05/28,3.68,3.71,3.66,3.71,2554047.00,9408438.00
2014/05/29,3.72,3.72,3.65,3.65,3220703.00,11850549.00
2014/05/30,3.65,3.66,3.60,3.61,4497383.00,16306688.00
2014/06/03,3.61,3.63,3.58,3.59,4888131.00,17612706.00
2014/06/04,3.60,3.61,3.53,3.55,3733482.00,13266441.00
2014/06/05,3.55,3.59,3.53,3.57,3369474.00,12028616.00
2014/06/06,3.57,3.68,3.56,3.62,5619347.00,20448960.00
2014/06/09,3.61,3.67,3.60,3.65,3308066.00,12063767.00
2014/06/10,3.65,3.67,3.63,3.66,3033287.00,11074524.00
