2006/09/04,18.94,19.20,18.46,18.92,2175994.00,41070936.00
2006/09/05,18.99,19.53,18.75,19.41,2914155.00,55925768.00
2006/09/06,19.31,19.58,19.18,19.30,2198118.00,42549680.00
2006/09/07,19.18,19.25,18.41,18.47,4162961.00,78051392.00
2006/09/08,18.40,20.16,18.40,20.04,7493807.00,144625472.00
2006/09/11,20.00,20.30,19.80,20.05,5041290.00,100950552.00
2006/09/12,20.10,20.24,19.41,19.54,3854086.00,75813608.00
2006/09/13,19.50,19.83,18.76,18.90,3050890.00,58678808.00
2006/09/14,18.90,19.27,18.50,18.64,2100982.00,39417144.00
2006/09/15,18.51,18.88,18.51,18.76,1319136.00,24690314.00
2006/09/18,18.86,18.90,18.25,18.79,2893950.00,53601360.00
2006/09/19,18.66,19.08,18.56,19.03,2598108.00,48748276.00
2006/09/20,19.00,19.00,18.63,18.65,2066628.00,38789512.00
2006/09/21,18.70,18.80,18.40,18.47,2476753.00,45924260.00
2006/09/22,18.55,18.59,17.88,17.90,3722780.00,67640096.00
2006/09/25,17.50,17.79,17.00,17.30,3823074.00,65931040.00
2006/09/26,17.17,17.29,16.58,16.63,2807071.00,47085724.00
2006/09/27,16.66,17.83,16.66,17.51,3576917.00,62028376.00
2006/09/28,17.75,17.75,17.10,17.31,2866201.00,49597788.00
2006/09/29,17.28,17.66,17.20,17.33,1925602.00,33513412.00
2006/10/09,17.58,17.78,17.33,17.73,2595223.00,45550132.00
2006/10/10,18.07,19.12,18.06,18.62,6237261.00,115984008.00
2006/10/11,18.35,18.99,17.82,18.66,4105765.00,74632616.00
2006/10/12,18.36,18.50,17.86,17.89,2154913.00,39155152.00
2006/10/13,17.83,18.35,17.81,18.02,1593404.00,28793448.00
2006/10/16,17.95,18.09,17.60,17.71,2289165.00,40788328.00
2006/10/17,17.75,18.50,17.64,18.06,1806591.00,32730268.00
2006/10/18,18.25,18.50,18.10,18.21,1466656.00,26867552.00
2006/10/19,18.21,19.05,18.10,18.85,4700615.00,87757024.00
2006/10/20,18.72,18.99,18.45,18.75,2204916.00,41178752.00
2006/10/23,18.80,18.80,17.86,17.93,1945729.00,35318956.00
2006/10/24,17.85,18.45,17.85,18.34,1303342.00,23693772.00
2006/10/25,18.50,18.74,17.51,18.18,2335175.00,42154912.00
2006/10/27,18.09,18.18,17.76,17.80,1625036.00,29037984.00
2006/10/30,17.70,17.90,17.30,17.51,2264208.00,39615684.00
2006/10/31,17.20,17.28,16.21,16.93,5448498.00,90600288.00
2006/11/01,17.03,17.63,16.98,17.43,4031575.00,69879104.00
2006/11/02,17.57,17.57,16.88,17.08,2042439.00,34817288.00
2006/11/03,17.02,17.10,16.55,16.85,3028922.00,50715028.00
2006/11/06,16.25,16.59,16.10,16.30,4095433.00,66905736.00
2006/11/07,16.31,16.77,16.24,16.69,3464387.00,57120144.00
2006/11/08,16.65,16.91,16.35,16.82,1942168.00,32311980.00
2006/11/09,16.81,16.88,16.66,16.78,2320611.00,38919200.00
2006/11/10,16.61,16.80,16.18,16.36,3181169.00,51982592.00
2006/11/13,16.20,16.39,15.62,16.16,2988196.00,47692384.00
2006/11/14,16.16,16.48,15.86,16.45,2158747.00,34883876.00
2006/11/15,16.85,17.18,16.48,16.84,3540692.00,59405992.00
2006/11/16,16.67,16.82,16.31,16.61,2128840.00,35163704.00
2006/11/17,16.45,16.85,16.24,16.79,2071231.00,34357488.00
2006/11/20,16.99,18.47,16.60,18.47,7134624.00,126574064.00
2006/11/21,18.85,18.85,17.80,18.25,7251469.00,132213064.00
2006/11/22,18.01,18.48,17.89,18.09,3592289.00,65391096.00
2006/11/23,18.00,18.50,17.90,18.14,2594638.00,47314128.00
2006/11/24,18.19,18.84,17.77,18.44,4247369.00,77815576.00
2006/11/27,18.44,19.72,18.36,19.26,6901970.00,131836704.00
2006/11/28,19.32,19.49,19.01,19.05,2744296.00,52628892.00
2006/11/29,18.89,19.66,18.53,19.25,3560557.00,68160504.00
2006/11/30,19.32,19.55,19.12,19.43,3839857.00,74296200.00
2006/12/01,19.50,19.86,19.10,19.19,4577293.00,89066840.00
2006/12/04,19.18,19.38,18.70,19.35,6381324.00,121056528.00
2006/12/05,19.75,20.96,19.50,20.30,10270066.00,206553904.00
2006/12/06,19.90,20.10,18.95,19.18,6199052.00,120644656.00
2006/12/07,19.18,19.40,18.50,18.56,4760853.00,89778504.00
2006/12/08,18.40,18.40,17.91,18.09,3573486.00,64838588.00
2006/12/11,17.94,18.44,17.90,18.43,2443073.00,44528584.00
2006/12/12,18.20,18.49,17.76,18.13,3570309.00,64411808.00
2006/12/13,18.14,18.56,17.90,18.46,2391863.00,43746748.00
2006/12/14,18.37,18.64,18.19,18.45,2153849.00,39637772.00
2006/12/15,18.48,19.30,18.36,19.14,4677888.00,88541896.00
2006/12/18,19.20,19.54,19.10,19.34,4382486.00,84485840.00
2006/12/19,19.48,19.48,18.50,18.63,4499587.00,84557640.00
2006/12/20,18.54,19.17,18.12,18.70,3303072.00,61986480.00
2006/12/22,18.40,19.60,18.23,19.08,5406385.00,103934992.00
2006/12/25,19.10,20.45,19.08,19.74,6427418.00,128387416.00
2006/12/26,19.79,20.40,19.13,19.22,2963759.00,57661160.00
2006/12/27,19.22,19.40,17.90,18.46,6844289.00,126118176.00
2006/12/28,18.50,18.69,17.60,18.11,4262704.00,77049992.00
2006/12/29,18.20,18.48,18.00,18.25,2994806.00,54767172.00
2007/01/04,18.30,18.70,17.82,18.68,5682830.00,103262040.00
2007/01/05,18.55,20.55,18.35,20.07,10872231.00,215759520.00
2007/01/08,19.97,20.72,19.88,20.36,4831244.00,98167880.00
2007/01/09,20.38,22.40,20.11,22.40,10918408.00,239277952.00
2007/01/10,22.47,23.15,22.11,22.88,6551452.00,147950960.00
2007/01/11,22.80,23.10,22.10,22.16,4962851.00,111666864.00
2007/01/12,21.99,22.17,20.75,20.90,5600356.00,119695296.00
2007/01/15,20.85,21.94,20.70,21.85,3437506.00,74291664.00
2007/01/16,22.03,23.79,21.68,23.18,6151399.00,138926384.00
2007/01/17,23.29,25.49,23.29,23.98,8567724.00,209452672.00
2007/01/18,23.97,24.48,22.80,24.37,4438347.00,105285584.00
2007/01/19,24.80,26.60,24.80,26.09,5976522.00,154593408.00
2007/01/22,26.40,26.55,25.75,26.19,4787610.00,125025968.00
2007/01/23,25.98,26.80,25.33,26.77,4008551.00,104340032.00
2007/01/24,26.90,27.19,26.08,26.37,3128337.00,83632336.00
2007/01/25,26.08,26.49,24.85,25.62,3265135.00,84009632.00
2007/01/26,25.03,26.00,24.88,25.76,2870670.00,72571440.00
2007/01/29,26.18,27.70,26.10,27.39,3932745.00,106853680.00
2007/01/30,27.11,27.50,26.41,26.46,2491607.00,66934808.00
2007/01/31,26.45,27.10,24.61,24.67,4312365.00,112391752.00
2007/02/01,24.49,25.30,24.00,24.88,2667716.00,66143392.00
2007/02/02,24.89,25.44,24.48,24.61,1974796.00,49227184.00
2007/02/06,24.80,26.39,24.80,26.28,3807613.00,97861432.00
2007/02/07,26.37,27.45,26.30,26.89,2948293.00,79236208.00
2007/02/08,26.80,27.66,26.71,27.55,3582878.00,97990856.00
2007/02/09,27.70,29.20,27.65,28.83,5026140.00,144539392.00
2007/02/12,29.45,29.90,28.63,29.20,3171207.00,92982800.00
2007/02/13,29.20,29.60,28.51,29.00,2597049.00,75310784.00
2007/02/14,29.36,30.80,29.21,30.24,2731613.00,82691432.00
2007/02/15,30.41,31.65,30.41,31.45,2630078.00,81681904.00
2007/02/16,32.00,34.00,31.88,33.06,2394645.00,78786944.00
2007/02/26,33.50,35.97,33.50,35.96,2141623.00,75408088.00
2007/02/27,36.45,36.60,32.36,32.36,4609066.00,155460784.00
2007/02/28,31.83,33.45,30.80,32.34,4401813.00,140277056.00
2007/03/01,32.99,32.99,29.30,29.76,3022563.00,92919000.00
2007/03/02,29.99,31.26,29.80,30.04,3599075.00,109846088.00
2007/03/05,30.00,30.87,28.00,29.21,3880184.00,114709600.00
2007/03/06,29.25,30.36,29.00,30.09,2138594.00,63523592.00
2007/03/07,30.39,31.70,30.20,31.60,3209194.00,99304032.00
2007/03/08,32.18,32.98,31.55,32.85,2345860.00,75761160.00
2007/03/09,32.85,32.92,31.58,31.84,2348901.00,75262256.00
2007/03/12,31.81,33.35,31.70,32.06,2488118.00,80500968.00
2007/03/13,32.00,32.02,30.80,31.41,2940420.00,91819056.00
2007/03/14,31.00,31.00,29.60,30.30,2470561.00,74738440.00
2007/03/15,30.31,31.96,30.31,31.20,2782826.00,86623944.00
2007/03/16,31.38,32.66,30.50,32.48,3255913.00,102193696.00
2007/03/19,31.60,35.73,31.40,34.19,8801594.00,307046848.00
2007/03/20,33.95,34.40,33.11,33.59,3672565.00,123451000.00
2007/03/21,33.68,33.92,32.90,33.69,2450211.00,81434800.00
2007/03/22,33.80,35.19,33.70,33.98,2274371.00,78207944.00
2007/03/23,34.02,34.40,32.80,33.74,1941175.00,65010092.00
2007/03/26,34.08,34.65,33.60,34.48,1558796.00,53354396.00
2007/03/27,34.75,36.40,34.49,35.89,2635745.00,93984008.00
2007/03/28,36.23,39.48,34.08,38.84,6812768.00,256053584.00
2007/03/30,42.39,42.39,38.00,38.80,3480728.00,136685664.00
2007/04/02,38.69,39.88,38.39,39.14,1558501.00,61045340.00
2007/04/03,39.18,40.80,38.84,40.24,1903803.00,76175752.00
2007/04/04,40.40,40.98,38.80,39.47,2582720.00,103078712.00
2007/04/05,39.10,39.83,38.88,39.70,2274722.00,89487696.00
2007/04/06,39.58,43.67,39.00,43.56,5543606.00,233748256.00
2007/04/09,43.90,46.90,43.56,46.61,5661548.00,258184096.00
2007/04/10,46.37,47.97,44.18,44.92,5495654.00,249047296.00
2007/04/11,45.49,46.48,44.78,45.22,4013820.00,182121088.00
2007/04/12,45.30,47.48,44.70,46.64,5435791.00,249690544.00
2007/04/13,47.17,49.22,46.20,46.82,5307628.00,252735072.00
2007/04/16,47.00,47.48,45.85,46.93,4229315.00,197054896.00
2007/04/17,47.17,50.00,46.20,49.99,6045087.00,292296000.00
2007/04/18,49.98,50.85,48.98,49.17,3211049.00,159578432.00
2007/04/19,48.90,49.00,44.30,44.96,5025805.00,234129328.00
2007/04/20,45.25,47.45,45.25,47.20,3255768.00,152858736.00
2007/04/23,48.36,49.70,47.40,49.11,3533800.00,171889952.00
2007/04/24,49.44,49.45,47.80,48.54,4027300.00,195044736.00
2007/04/25,47.85,47.90,46.00,47.03,4367929.00,205596432.00
2007/04/26,47.15,51.73,47.00,51.73,6945923.00,349811040.00
2007/05/08,56.87,56.87,52.00,55.32,6068139.00,335402048.00
2007/05/09,54.97,55.74,51.51,55.58,4246646.00,230096144.00
2007/05/10,55.68,59.98,55.68,58.87,4534180.00,265235280.00
2007/05/15,64.76,64.76,64.38,64.76,1156512.00,74895328.00
2007/05/16,69.69,69.69,65.32,65.92,6569851.00,446407488.00
2007/05/17,65.01,68.00,63.60,65.47,3156361.00,204800448.00
2007/05/18,66.09,68.49,65.49,67.60,2722973.00,183879680.00
2007/05/21,65.00,70.48,64.00,68.52,3331616.00,226309552.00
2007/05/22,68.00,68.48,65.40,66.95,4300534.00,287042368.00
2007/05/23,65.70,66.80,64.00,64.94,3421898.00,222329552.00
2007/05/24,65.10,69.00,63.80,67.81,4924720.00,325675008.00
2007/05/25,67.30,70.50,66.20,69.45,5129320.00,351510400.00
2007/05/28,70.60,72.50,69.55,71.04,4507971.00,320491648.00
2007/05/29,70.64,73.00,67.71,69.88,4680878.00,324728032.00
2007/05/30,63.50,67.50,62.89,62.89,6331251.00,409675872.00
2007/05/31,60.00,65.95,56.75,63.04,7338331.00,443897056.00
2007/06/01,63.30,65.50,62.80,63.79,4657766.00,298304384.00
2007/06/04,64.50,64.50,57.88,57.98,4382576.00,264175184.00
2007/06/06,61.48,62.45,59.30,61.58,4260898.00,259125760.00
2007/06/07,60.50,63.78,58.50,62.61,5188417.00,318126560.00
2007/06/08,63.10,64.30,60.00,60.56,6600908.00,410688800.00
2007/06/12,66.62,66.62,56.00,57.04,20683610.00,1193428480.00
2007/06/13,56.00,59.75,56.00,58.78,9431214.00,546542976.00
2007/06/14,58.84,64.66,57.51,64.66,13030552.00,825358592.00
2007/06/15,64.60,71.13,63.88,71.13,14172045.00,979335680.00
2007/06/18,78.24,78.24,75.00,78.24,16823188.00,1308095104.00
2007/06/19,79.25,79.25,73.80,75.48,17875316.00,1358391040.00
2007/06/20,74.98,83.00,73.50,79.32,14216312.00,1130079360.00
2007/06/21,79.48,80.00,71.50,74.31,14962147.00,1122405504.00
2007/06/22,74.00,74.29,67.20,69.51,10839049.00,756022336.00
2007/06/25,34.45,35.86,31.19,31.19,8717137.00,289354784.00
2007/06/26,29.01,29.98,28.07,28.72,23051872.00,654992000.00
2007/06/27,29.60,30.35,28.55,30.13,16005985.00,472480832.00
2007/06/28,31.15,31.94,29.50,29.65,18893118.00,585555520.00
2007/06/29,28.35,29.30,27.02,27.31,14716024.00,411576032.00
2007/07/02,27.80,28.39,25.81,27.23,10363508.00,281623840.00
2007/07/03,27.60,28.10,26.30,27.50,9691764.00,265533520.00
2007/07/04,27.75,28.30,26.90,27.91,12079910.00,334011744.00
2007/07/05,27.00,27.50,25.13,25.21,9352341.00,247122112.00
2007/07/06,25.16,26.75,23.10,26.11,19730964.00,490330112.00
2007/07/09,26.32,27.43,25.65,26.74,14432022.00,383477088.00
2007/07/10,26.80,27.30,26.00,26.03,10018753.00,267074480.00
2007/07/11,25.79,26.29,25.40,25.85,5934782.00,152848832.00
2007/07/12,26.15,27.29,26.15,26.68,7993553.00,214042208.00
2007/07/13,26.79,27.82,25.72,27.49,11952692.00,322338624.00
2007/07/16,27.48,29.43,27.09,27.98,17356956.00,494757984.00
2007/07/17,27.98,28.60,27.00,27.79,9862085.00,274134304.00
2007/07/18,27.80,28.58,27.60,27.84,8122640.00,228809888.00
2007/07/19,27.80,28.10,27.30,27.59,6170797.00,170190944.00
2007/07/20,27.60,28.39,27.45,28.22,8736877.00,244690592.00
2007/07/23,28.23,30.00,28.23,29.84,18693150.00,546439040.00
2007/07/24,29.99,31.48,29.42,30.23,17792304.00,545144384.00
2007/07/25,30.17,31.05,30.00,30.71,10294323.00,314767968.00
2007/07/26,31.01,32.50,30.90,32.02,13475724.00,428098112.00
2007/07/27,32.19,35.22,31.50,35.22,29782968.00,1025102976.00
2007/09/26,38.74,38.74,38.74,38.74,205717.00,7969477.00
2007/09/27,42.61,42.61,42.61,42.61,838505.00,35728696.00
2007/10/08,46.87,46.87,46.87,46.87,109696.00,5141452.00
2007/10/09,51.56,51.56,51.56,51.56,3367087.00,173607008.00
2007/10/10,56.72,56.72,56.72,56.72,2134280.00,121056360.00
2007/10/11,62.39,62.39,55.00,62.39,36279944.00,2239006208.00
2007/10/12,63.00,64.26,58.58,61.34,23246204.00,1435626368.00
2007/10/15,61.34,67.47,59.59,63.47,18084416.00,1177765376.00
2007/10/16,62.48,63.50,61.33,61.99,8627068.00,534932544.00
2007/10/17,62.20,66.00,62.00,64.28,9209464.00,593460288.00
2007/10/18,64.90,64.98,61.50,61.67,7474747.00,468094752.00
2007/10/19,61.67,63.10,60.45,61.37,6117919.00,377937888.00
2007/10/22,61.37,67.51,60.50,65.94,17840316.00,1169480192.00
2007/10/23,64.88,65.65,61.32,62.15,12230697.00,770873664.00
2007/10/24,62.10,63.90,60.90,62.40,6844541.00,425741568.00
2007/10/25,62.00,64.78,60.00,60.77,11686679.00,726545280.00
2007/10/26,60.03,60.75,54.69,54.69,15587430.00,871422080.00
2007/10/29,52.15,55.15,49.23,53.39,10052263.00,519941984.00
2007/10/30,53.10,55.69,52.02,54.26,5793999.00,313301984.00
2007/10/31,55.54,55.75,54.02,54.73,5006277.00,274492608.00
2007/11/01,54.60,54.60,50.16,50.55,8949943.00,464237120.00
2007/11/02,49.40,52.80,48.45,50.69,8577987.00,434458560.00
2007/11/05,50.82,51.80,48.68,48.77,6011120.00,299560736.00
2007/11/06,48.07,49.50,46.81,47.41,8325641.00,396283840.00
2007/11/07,48.00,49.97,47.15,49.86,5507540.00,266940480.00
2007/11/08,50.20,50.20,44.87,44.92,7396159.00,350924288.00
2007/11/09,44.50,44.50,41.35,41.51,10201005.00,432514944.00
2007/11/12,39.88,40.50,37.52,38.50,9240632.00,360522624.00
2007/11/13,39.20,41.49,39.20,39.96,8187252.00,329717568.00
2007/11/14,40.69,42.95,40.00,42.89,6603457.00,272571840.00
2007/11/15,42.89,42.89,40.45,40.48,6781850.00,281552224.00
2007/11/16,39.90,43.28,39.30,41.84,6571086.00,276240000.00
2007/11/19,42.06,42.98,41.55,42.26,3146665.00,133503592.00
2007/11/20,42.00,46.49,41.73,46.49,5534687.00,249752096.00
2007/11/21,48.89,50.58,48.00,48.38,8147353.00,400841664.00
2007/12/05,53.22,53.22,53.22,53.22,250395.00,13326022.00
2007/12/06,58.54,58.54,54.00,55.21,18896752.00,1066875072.00
2007/12/07,54.45,55.55,50.80,51.14,13484501.00,708240256.00
2007/12/10,49.67,52.30,48.72,51.64,8902028.00,452421760.00
2007/12/11,52.00,55.48,52.00,53.68,9103133.00,491216064.00
2007/12/12,53.39,53.80,51.82,53.11,6204217.00,327665824.00
2007/12/13,52.30,54.58,52.00,52.39,6456129.00,345022144.00
2007/12/14,51.45,53.80,51.31,53.49,5426795.00,285978016.00
2007/12/17,53.02,55.52,53.02,53.47,5422743.00,295471680.00
2007/12/18,54.49,55.00,52.60,52.73,4413081.00,236821376.00
2007/12/19,53.28,53.76,51.70,52.79,6512439.00,342174880.00
2007/12/21,53.80,55.78,53.70,54.59,8086320.00,443134816.00
2007/12/24,54.90,57.92,53.88,56.89,8438318.00,467852768.00
2007/12/25,56.70,56.70,55.41,55.99,4625916.00,259121312.00
2007/12/26,56.20,57.85,55.97,56.32,5122680.00,290894048.00
2007/12/27,56.11,58.48,56.11,57.78,6563638.00,377408032.00
2007/12/28,57.97,58.30,56.56,57.21,4784352.00,274386304.00
2008/01/02,57.80,57.88,56.08,57.74,6913601.00,393249696.00
2008/01/03,57.00,58.80,56.00,56.35,6578463.00,374007712.00
2008/01/04,56.20,56.20,53.75,53.83,12198717.00,663042304.00
2008/01/07,53.36,55.76,52.20,54.53,9315490.00,504838560.00
2008/01/08,54.53,55.60,53.50,54.03,7260980.00,396273088.00
2008/01/09,54.08,57.88,54.04,57.35,9721329.00,548707456.00
2008/01/10,57.96,60.77,57.20,58.62,11129043.00,660362240.00
2008/01/11,58.75,61.56,58.30,60.84,9719902.00,587156160.00
2008/01/14,60.82,62.49,59.11,60.01,8355420.00,507786816.00
2008/01/15,60.08,60.60,58.30,58.77,5152652.00,304605216.00
2008/01/16,57.88,57.99,56.50,57.68,6510970.00,372117568.00
2008/01/17,58.30,61.48,54.26,58.29,9413620.00,554008320.00
2008/01/18,58.50,58.80,56.01,57.06,4459402.00,253431840.00
2008/01/21,57.33,60.25,55.70,58.08,9224889.00,540757120.00
2008/01/22,56.50,57.40,52.27,52.27,7789301.00,422350784.00
2008/01/23,51.51,53.99,48.38,52.45,10756542.00,555470016.00
2008/01/24,52.99,53.20,50.80,52.40,7559502.00,393202944.00
2008/01/25,51.80,52.48,50.50,50.85,5621377.00,288471264.00
2008/01/28,48.38,50.00,45.77,46.23,7304802.00,347732960.00
2008/01/29,46.10,47.80,45.00,46.79,4131638.00,192203120.00
2008/01/30,47.30,48.55,45.50,46.63,3256785.00,153147616.00
2008/01/31,46.50,47.40,46.00,46.08,2262357.00,105714000.00
2008/02/01,47.00,47.38,43.50,43.97,3954023.00,178130912.00
2008/02/04,45.60,48.37,44.90,48.37,4597498.00,217189504.00
2008/02/05,48.88,51.80,47.21,50.67,4643842.00,230926416.00
2008/02/13,50.00,51.00,48.18,49.36,3494414.00,172704432.00
2008/02/14,50.60,51.48,50.00,50.48,3631118.00,184244640.00
2008/02/15,50.46,50.46,48.18,49.16,2633122.00,128707792.00
2008/02/18,49.96,50.26,48.10,49.79,4470076.00,219421120.00
2008/02/19,49.61,50.50,48.79,50.27,5090057.00,252220224.00
2008/02/20,51.50,52.49,49.80,49.97,5138333.00,262952016.00
2008/02/21,49.18,49.98,48.20,48.99,3785803.00,186012144.00
2008/02/22,48.80,49.50,45.00,47.18,6685312.00,313292800.00
2008/02/25,47.50,49.40,46.20,47.21,5673982.00,271420480.00
2008/02/26,48.50,49.40,47.00,48.48,4623709.00,223886992.00
2008/02/27,49.50,53.33,48.50,53.33,11750640.00,605542144.00
2008/02/28,54.30,56.88,53.03,55.03,16444749.00,905364288.00
2008/02/29,54.80,57.60,54.57,57.03,11084472.00,627047552.00
2008/03/03,56.80,60.79,56.22,59.44,13111643.00,776857728.00
2008/03/04,60.18,60.80,57.80,59.06,8034025.00,472048608.00
2008/03/05,59.06,62.88,57.38,58.73,8120885.00,482034272.00
2008/03/06,58.98,59.90,56.50,56.88,6911138.00,396158816.00
2008/03/07,56.53,58.20,55.59,56.68,4749434.00,271805728.00
2008/03/10,56.00,58.28,55.90,57.14,6625712.00,379841376.00
2008/03/11,57.60,60.12,56.30,59.36,9114641.00,535400256.00
2008/03/12,61.00,61.60,57.80,58.02,8289104.00,498406080.00
2008/03/13,56.80,57.60,53.98,55.07,8164359.00,455018752.00
2008/03/14,54.21,56.79,54.21,56.29,4108694.00,229581872.00
2008/03/17,56.29,57.15,50.66,50.66,6767848.00,360811232.00
2008/03/18,49.00,50.60,45.59,46.18,8410003.00,398313920.00
2008/03/19,48.05,50.24,46.50,49.60,6498111.00,316268352.00
2008/03/20,48.70,54.56,47.50,53.84,7826104.00,401527712.00
2008/03/21,53.24,56.29,53.24,53.87,6556242.00,360369280.00
2008/03/24,54.77,56.84,53.65,55.04,6688843.00,371673600.00
2008/03/25,54.04,58.68,54.04,58.43,9903435.00,564443200.00
2008/03/26,58.99,59.39,56.49,58.12,7333418.00,425111584.00
2008/03/27,57.01,57.30,53.20,53.38,6849512.00,379320416.00
2008/03/28,52.40,56.50,51.80,56.17,6663271.00,363240960.00
2008/03/31,54.14,55.94,52.75,52.81,4774899.00,258491312.00
2008/04/01,52.80,54.00,47.88,48.33,7947463.00,397715008.00
2008/04/02,48.99,50.90,46.19,47.65,7799566.00,378075744.00
2008/04/03,47.23,50.44,45.80,49.59,6310081.00,306184576.00
2008/04/07,50.70,54.55,50.00,54.55,7011216.00,373149376.00
2008/04/08,55.27,57.84,54.30,54.50,8757321.00,488022912.00
2008/04/09,53.01,55.10,51.60,51.62,6530200.00,347689536.00
2008/04/10,50.01,53.88,49.50,53.21,5600014.00,291627424.00
2008/04/11,54.23,55.35,53.18,53.92,3909125.00,211945904.00
2008/04/14,52.60,53.40,50.51,51.64,5569500.00,288410528.00
2008/04/15,51.98,56.80,51.40,56.80,14015622.00,772992128.00
2008/04/16,57.60,57.95,54.02,55.30,11055701.00,625295872.00
2008/04/17,56.10,58.80,55.70,56.95,8667224.00,496803136.00
2008/04/18,55.38,58.50,55.21,56.85,9116317.00,518568096.00
2008/04/21,60.90,60.90,51.17,51.17,21018824.00,1142657536.00
2008/04/22,47.88,50.99,47.08,50.93,10637836.00,518617408.00
2008/04/23,50.60,52.98,49.60,52.14,7214689.00,371507456.00
2008/04/24,55.80,57.30,54.00,56.95,16202466.00,904747840.00
2008/04/25,55.76,57.10,53.85,53.94,12723045.00,707356736.00
2008/04/28,52.00,56.80,51.56,56.49,11978677.00,649538112.00
2008/04/29,56.01,58.50,55.65,57.21,11139097.00,639072896.00
2008/04/30,60.18,60.90,57.80,57.93,15921490.00,936408832.00
2008/05/05,58.32,63.72,56.98,63.72,20157988.00,1242372992.00
2008/05/06,64.99,68.57,64.00,66.21,27715248.00,1842696064.00
2008/05/07,66.50,68.78,64.70,66.40,16765570.00,1121416704.00
2008/05/08,65.07,70.50,65.03,68.96,19101620.00,1306303872.00
2008/05/09,69.00,70.34,66.61,68.39,16230279.00,1108647296.00
2008/05/12,67.00,69.58,65.60,66.95,13349285.00,903781376.00
2008/05/14,66.50,66.96,64.00,66.53,13444285.00,883102720.00
2008/05/15,66.60,69.60,65.11,65.51,10053477.00,679566592.00
2008/05/16,65.02,66.48,61.88,62.79,12663913.00,804578496.00
2008/05/19,63.50,66.50,62.80,65.67,7185261.00,464351008.00
2008/05/20,65.68,67.50,62.50,62.64,7755686.00,504541056.00
2008/05/22,65.00,68.90,64.50,68.03,20271970.00,1383489408.00
2008/05/23,67.60,68.80,66.21,67.43,11730190.00,790820352.00
2008/05/26,66.50,69.49,66.25,66.31,8295256.00,562711296.00
2008/05/27,65.58,66.35,63.50,64.37,7416217.00,476898176.00
2008/05/28,65.20,66.36,63.90,65.62,6732410.00,440145088.00
2008/05/29,65.80,66.65,64.38,65.01,5489235.00,358492992.00
2008/05/30,64.50,65.48,62.10,63.07,9256814.00,583078592.00
2008/06/02,63.30,63.98,61.81,62.36,6871226.00,431079872.00
2008/06/03,39.23,40.90,38.90,39.34,7119938.00,283354528.00
2008/06/04,38.00,38.80,35.51,35.70,16254756.00,590658880.00
2008/06/05,34.99,36.84,34.69,35.91,8247090.00,297471776.00
2008/06/06,36.80,37.00,35.90,36.17,4658606.00,168793040.00
2008/06/10,34.68,36.37,32.70,34.39,11914792.00,412387744.00
2008/06/11,34.00,34.50,33.00,33.81,6586329.00,221982816.00
2008/06/12,33.81,34.55,33.51,34.30,8271622.00,282080288.00
2008/06/13,34.53,34.80,31.10,31.17,11801619.00,384440864.00
2008/06/16,30.99,31.50,29.01,29.57,10222899.00,307103904.00
2008/06/17,29.65,30.65,27.51,27.95,8799771.00,257435936.00
2008/06/18,28.00,30.50,26.18,30.04,15795337.00,453353440.00
2008/06/20,28.90,32.87,27.52,32.10,26630580.00,822548096.00
2008/06/23,30.98,32.67,30.40,30.90,12995345.00,408724896.00
2008/06/24,30.90,32.50,30.07,32.00,15936554.00,500922272.00
2008/06/25,32.18,33.40,31.30,33.29,18149854.00,590627264.00
2008/06/26,32.70,34.45,32.52,33.42,16428608.00,554058496.00
2008/06/27,32.60,33.97,30.88,31.29,17144380.00,554292160.00
2008/06/30,30.97,32.00,29.50,30.82,11032459.00,337722528.00
2008/07/01,30.90,32.56,30.05,31.42,12006419.00,376910304.00
2008/07/02,31.60,32.39,31.20,31.71,8949934.00,284837344.00
2008/07/03,31.30,34.75,31.00,34.18,21504836.00,716817024.00
2008/07/04,34.18,34.78,33.03,33.58,13462420.00,455244448.00
2008/07/07,33.85,35.02,33.50,34.94,12829450.00,441021824.00
2008/07/08,34.83,35.30,34.15,34.91,11548215.00,401150720.00
2008/07/09,34.95,35.50,33.58,35.10,17782876.00,613832576.00
2008/07/10,34.88,36.50,33.90,33.95,16520930.00,584183296.00
2008/07/11,33.90,34.90,33.56,34.36,9245583.00,315136928.00
2008/07/14,34.18,35.30,34.01,35.07,7896452.00,275404512.00
2008/07/15,35.26,35.58,33.40,33.58,11319138.00,385969632.00
2008/07/16,32.99,33.28,31.08,32.08,11616539.00,372651936.00
2008/07/18,31.41,33.53,29.85,32.80,12832279.00,403715392.00
2008/07/21,32.20,33.60,31.56,33.24,9750095.00,319494560.00
2008/07/22,33.27,34.46,32.81,33.58,13408797.00,450632800.00
2008/07/23,33.00,33.64,32.30,32.32,8735092.00,286399552.00
2008/07/24,32.20,33.35,32.18,32.99,7655034.00,250438928.00
2008/07/25,32.49,33.13,32.20,32.41,5494327.00,179289792.00
2008/07/28,32.60,32.70,31.57,31.76,8576291.00,274722112.00
2008/07/29,31.50,32.27,31.20,31.74,5075973.00,161306256.00
2008/07/30,31.88,32.10,30.33,30.54,9282772.00,287112800.00
2008/07/31,31.10,31.40,29.90,30.02,7500095.00,230544944.00
2008/08/01,29.70,31.00,29.51,30.77,5743713.00,174142432.00
