2016/06/20,30.60,31.12,30.05,30.78,2885430.00,88326768.00
2016/06/21,31.24,32.59,31.02,31.79,6849824.00,219646624.00
2016/06/22,31.45,32.23,31.20,32.18,4828381.00,154162464.00
2016/06/23,32.49,32.49,31.55,31.73,2817383.00,89636016.00
2016/06/24,31.64,31.97,30.38,31.21,3443949.00,107959088.00
2016/06/27,31.10,32.29,30.91,32.17,3125315.00,99656200.00
2016/06/28,32.00,32.25,31.60,32.21,2851803.00,90990624.00
2016/06/29,32.40,32.47,32.01,32.10,2647228.00,85398992.00
2016/06/30,32.04,34.45,31.83,34.43,5982386.00,200085504.00
2016/07/01,34.46,35.14,33.71,34.06,4598851.00,158052528.00
2016/07/04,33.51,34.54,33.50,34.19,2824278.00,96537632.00
2016/07/05,34.07,34.39,33.78,34.03,2732322.00,92860624.00
2016/07/06,34.10,35.40,34.00,34.86,3000073.00,104473880.00
2016/07/07,34.78,35.00,33.89,34.28,2324326.00,79930296.00
2016/07/08,34.05,34.50,33.75,33.77,2706560.00,92145656.00
2016/07/11,33.89,34.12,33.32,33.48,2211660.00,74578536.00
2016/07/12,33.36,34.05,33.01,33.90,2235418.00,75336696.00
2016/07/13,34.06,34.23,33.73,33.86,1564608.00,53006868.00
2016/07/14,33.85,33.86,33.02,33.48,2775110.00,92303792.00
2016/07/15,33.48,33.93,33.12,33.86,1742749.00,58579152.00
2016/07/18,33.86,33.95,33.15,33.16,1803293.00,60170380.00
2016/07/19,33.00,33.00,32.40,32.70,2505355.00,81693912.00
2016/07/20,32.72,33.20,32.60,32.70,1985384.00,65158916.00
2016/07/21,32.70,33.36,32.60,33.06,2089605.00,69026584.00
2016/07/22,33.08,33.19,32.53,32.60,1317872.00,43106792.00
2016/07/25,32.59,32.59,31.80,32.03,2003990.00,64440984.00
2016/07/26,32.08,32.81,32.08,32.63,1531973.00,49898360.00
2016/07/27,32.63,32.95,30.57,30.84,3065000.00,96299120.00
2016/07/28,30.87,31.17,30.00,30.84,1722422.00,52786572.00
2016/07/29,30.90,31.66,30.65,31.17,1451571.00,45412848.00
2016/08/01,31.00,31.80,29.95,31.39,1819742.00,56055908.00
2016/08/02,31.11,32.58,31.02,32.22,2581900.00,83273216.00
2016/08/03,32.26,32.44,31.75,32.28,1197188.00,38443988.00
2016/08/04,32.16,32.38,31.81,32.22,1075342.00,34518780.00
2016/08/05,32.30,32.30,31.66,31.67,1154844.00,36798872.00
2016/08/08,31.60,31.98,31.39,31.86,1013594.00,32164412.00
2016/08/09,31.95,32.19,31.81,31.99,899564.00,28731568.00
2016/08/10,32.00,32.46,31.80,32.27,1426806.00,45926184.00
2016/08/11,32.01,32.48,31.73,31.80,1054154.00,33883736.00
2016/08/12,31.58,32.17,31.58,32.12,812104.00,25879184.00
2016/08/15,32.88,32.88,31.92,32.13,3242100.00,104708008.00
2016/08/16,32.21,33.30,32.21,33.27,3255490.00,106677552.00
2016/08/17,33.20,33.20,32.65,32.82,2108564.00,69351520.00
2016/08/18,32.82,32.99,32.31,32.42,1819551.00,59276048.00
2016/08/19,32.40,32.68,32.25,32.60,1215537.00,39444016.00
2016/08/22,32.78,32.78,31.90,31.99,1823901.00,58976828.00
2016/08/23,31.81,32.15,31.67,32.15,1238020.00,39489220.00
2016/08/24,32.09,32.10,31.74,31.85,1189464.00,37902168.00
2016/08/25,31.73,31.94,31.13,31.81,1426131.00,44841808.00
2016/08/26,31.88,32.62,31.62,32.13,1407207.00,45460576.00
2016/08/29,32.33,32.60,32.02,32.59,1478438.00,47934616.00
2016/08/30,32.99,35.85,32.99,34.66,10015678.00,348204288.00
2016/08/31,34.02,34.60,33.62,34.38,4576759.00,156213376.00
2016/09/01,34.23,36.90,33.87,35.91,8454322.00,303204160.00
2016/09/02,35.86,36.80,34.72,35.17,7409985.00,263687360.00
2016/09/05,35.40,36.37,35.10,35.26,4570361.00,162682816.00
2016/09/06,35.30,35.67,34.38,35.63,4511353.00,158234544.00
2016/09/07,35.76,35.76,34.62,34.96,3759362.00,132031440.00
2016/09/08,34.94,34.95,34.01,34.48,4013438.00,138007456.00
2016/09/09,34.38,34.75,34.15,34.26,2024989.00,69655544.00
2016/09/12,33.80,34.17,33.28,33.92,2360877.00,79612016.00
2016/09/13,34.10,34.20,33.68,34.04,1668345.00,56544144.00
2016/09/14,33.95,34.06,33.51,33.55,1662506.00,56078728.00
2016/09/19,33.50,34.51,33.50,34.42,1579311.00,53813328.00
2016/09/20,34.30,34.63,34.16,34.34,1185511.00,40773672.00
2016/09/21,34.18,35.29,34.18,35.27,2896308.00,101313984.00
2016/09/22,35.45,35.45,34.82,34.91,1891657.00,66285000.00
2016/09/23,34.96,35.13,34.50,34.90,1495500.00,51941332.00
2016/09/26,34.71,34.89,33.74,33.79,1706950.00,58555916.00
2016/09/27,33.47,33.90,33.30,33.88,1635817.00,54896200.00
2016/09/28,33.76,33.92,33.48,33.52,854100.00,28741668.00
2016/09/29,33.68,34.40,33.54,34.12,1742811.00,59352348.00
2016/09/30,34.03,34.39,33.91,34.04,888869.00,30382442.00
2016/10/10,34.32,34.97,34.04,34.91,2077641.00,71705552.00
2016/10/11,34.92,35.23,34.60,34.83,1701288.00,59305600.00
2016/10/12,34.88,35.10,34.60,35.10,1623446.00,56627648.00
2016/10/13,35.10,35.23,34.60,34.72,1432951.00,49927824.00
2016/10/14,34.71,34.71,34.03,34.41,1344356.00,46130336.00
2016/10/17,34.41,35.18,34.24,35.05,3015369.00,104963736.00
2016/10/18,35.00,35.25,34.78,35.22,2150474.00,75390992.00
2016/10/19,35.23,35.50,34.90,35.21,1799350.00,63230992.00
2016/10/20,35.06,36.25,35.03,35.75,2721331.00,97496344.00
2016/10/21,35.61,35.80,34.92,35.17,1758737.00,62092820.00
2016/10/24,35.17,35.33,34.76,35.10,1977650.00,69214072.00
2016/10/25,35.10,35.67,35.01,35.63,1870334.00,66195936.00
2016/10/26,35.60,35.68,35.10,35.25,1612441.00,56937936.00
2016/10/27,35.26,35.33,34.83,35.05,1270074.00,44500948.00
2016/10/28,35.17,35.33,34.70,34.85,1641855.00,57352692.00
2016/10/31,35.40,36.86,35.27,36.58,5639326.00,203660800.00
2016/11/01,36.55,36.60,35.99,36.58,3542895.00,128510720.00
2016/11/02,36.47,36.47,35.90,35.97,2499318.00,90350416.00
2016/11/03,35.81,36.62,35.61,36.11,2605243.00,94234312.00
2016/11/04,36.00,37.23,35.97,36.70,3185308.00,117229472.00
2016/11/07,36.49,37.36,36.45,36.49,1911291.00,70302984.00
2016/11/08,36.66,36.86,36.15,36.57,1864213.00,67982704.00
2016/11/09,36.35,36.57,35.50,35.92,2319031.00,83513848.00
2016/11/10,36.20,37.18,36.16,36.88,2372576.00,87249240.00
2016/11/11,36.89,38.17,36.86,37.80,3562478.00,134663200.00
2016/11/14,37.80,38.42,37.41,37.67,2520602.00,95341544.00
2016/11/15,37.50,37.95,37.31,37.87,1424138.00,53547932.00
2016/11/16,37.86,38.27,37.52,38.09,1927545.00,73154392.00
2016/11/17,38.03,38.16,37.20,37.88,2220730.00,83740072.00
2016/11/18,37.79,37.96,37.50,37.60,1185043.00,44635160.00
2016/11/21,37.33,38.13,37.32,38.07,1846335.00,69773832.00
2016/11/22,38.07,39.20,37.99,39.11,3106243.00,120684088.00
2016/11/23,39.14,39.18,38.28,38.50,1890927.00,73084328.00
2016/11/24,38.50,38.74,37.36,37.90,1949312.00,74606688.00
2016/11/25,37.92,38.15,36.96,38.03,1936758.00,72705744.00
2016/11/28,38.04,38.15,37.36,37.45,1462781.00,54923944.00
2016/11/29,37.45,38.00,36.82,36.84,1624393.00,60878800.00
2016/11/30,36.70,37.24,36.51,36.65,1809077.00,66650124.00
2016/12/01,36.70,37.65,36.70,37.09,1486327.00,55293264.00
2016/12/02,37.37,37.37,36.01,36.11,1515981.00,55397256.00
2016/12/05,35.78,36.47,35.62,36.07,1236410.00,44680080.00
2016/12/06,36.10,36.94,36.10,36.61,991851.00,36382192.00
2016/12/07,36.51,37.07,36.50,37.03,1080687.00,39801756.00
2016/12/08,37.08,37.23,36.66,36.73,841209.00,31020360.00
2016/12/09,37.21,37.22,36.66,36.81,851623.00,31428918.00
2016/12/12,36.68,36.87,33.80,34.20,3133356.00,110054512.00
2016/12/13,34.20,34.89,33.80,34.61,1168686.00,40217900.00
2016/12/14,34.82,34.82,33.85,33.94,1175849.00,40180428.00
2016/12/15,33.65,34.27,33.65,33.87,1125733.00,38245672.00
2016/12/16,34.07,34.30,33.80,34.05,853026.00,29061142.00
2016/12/19,33.90,34.49,33.90,34.19,740877.00,25323408.00
2016/12/20,34.20,35.30,34.03,35.00,1859840.00,64984416.00
2016/12/21,35.00,35.89,35.00,35.61,1642104.00,58399144.00
2016/12/22,35.61,35.88,35.15,35.43,1066205.00,37932964.00
2016/12/23,35.68,35.69,34.80,34.81,870800.00,30607172.00
2016/12/26,34.99,35.30,34.65,35.23,827652.00,28922616.00
2016/12/27,35.22,35.68,34.90,35.25,837289.00,29480520.00
2016/12/28,35.70,35.70,35.00,35.13,600403.00,21163864.00
2016/12/29,35.03,35.50,35.03,35.23,654434.00,23082840.00
2016/12/30,35.58,37.00,35.50,36.39,1626463.00,58309104.00
2017/01/03,36.02,36.70,35.73,36.49,1945427.00,70754152.00
2017/01/04,36.41,36.42,35.90,36.31,1239880.00,44837180.00
2017/01/05,36.50,36.50,36.00,36.06,789085.00,28544830.00
2017/01/06,36.18,36.24,35.73,35.74,577613.00,20730748.00
2017/01/09,35.71,35.83,35.37,35.58,729777.00,25959612.00
2017/01/10,35.80,36.00,35.43,35.73,712666.00,25497570.00
2017/01/11,35.48,35.78,35.18,35.31,558540.00,19785152.00
2017/01/12,35.31,35.50,34.98,35.00,451179.00,15913077.00
2017/01/13,34.99,34.99,33.40,33.58,2027534.00,69119024.00
2017/01/16,33.75,33.75,32.23,33.18,2076824.00,68738264.00
2017/01/17,33.15,33.99,32.87,33.51,1093117.00,36375320.00
2017/01/18,33.50,33.66,33.11,33.17,598359.00,19929328.00
2017/01/19,33.03,33.19,32.86,33.13,668665.00,22085460.00
2017/01/20,33.14,34.20,32.71,33.87,925061.00,31242112.00
2017/01/23,33.84,34.56,33.60,33.99,1669954.00,57031780.00
2017/01/24,34.00,34.19,33.90,33.99,485200.00,16512818.00
2017/01/25,33.90,34.70,33.83,34.33,855878.00,29484100.00
2017/01/26,34.55,34.55,34.35,34.44,514209.00,17717822.00
2017/02/03,34.53,34.75,33.95,34.08,699950.00,23861780.00
2017/02/06,34.08,34.45,33.90,34.40,735268.00,25186408.00
2017/02/07,34.49,34.84,34.22,34.50,1097585.00,37944148.00
2017/02/08,33.80,34.69,33.80,34.55,789112.00,27123960.00
2017/02/09,34.57,34.79,34.25,34.52,794069.00,27467168.00
2017/02/10,34.52,34.80,34.40,34.61,852362.00,29508952.00
2017/02/13,34.54,34.81,34.40,34.66,827504.00,28675216.00
2017/02/14,34.66,34.72,34.03,34.14,1355380.00,46525552.00
2017/02/15,34.10,34.39,33.53,33.56,1495060.00,50767820.00
2017/02/16,33.40,33.65,33.23,33.29,1421741.00,47519300.00
2017/02/17,33.50,33.58,33.01,33.10,1271095.00,42238484.00
2017/02/20,33.13,33.42,32.95,33.28,1788661.00,59189956.00
2017/02/21,33.19,34.05,33.19,33.98,1589561.00,53544572.00
2017/02/22,33.99,34.12,33.85,34.02,1085601.00,36878456.00
2017/02/23,34.02,34.26,33.71,33.87,895924.00,30428800.00
2017/02/24,33.87,34.51,33.83,34.46,1422764.00,48752084.00
2017/02/27,34.41,34.60,34.21,34.31,1088939.00,37413200.00
2017/02/28,34.31,34.59,33.94,34.16,1378479.00,47230456.00
2017/03/01,34.11,34.28,34.02,34.15,1204157.00,41115776.00
2017/03/02,34.12,34.30,33.59,33.95,1032285.00,35011080.00
2017/03/03,33.80,34.00,33.57,33.72,1402437.00,47310492.00
2017/03/06,33.73,34.79,33.68,34.78,2921954.00,100482280.00
2017/03/07,34.75,34.97,34.62,34.80,1522803.00,52965100.00
2017/03/08,34.70,35.17,34.50,34.61,1459709.00,50792796.00
2017/03/09,34.51,34.69,34.20,34.66,930363.00,32047188.00
2017/03/10,34.64,35.40,34.33,35.39,2439742.00,85338552.00
2017/03/13,35.40,36.66,35.31,36.27,3775645.00,136578560.00
2017/03/14,36.20,36.86,36.03,36.38,2514520.00,91571328.00
2017/03/15,36.38,37.08,36.06,36.87,3355777.00,123613896.00
2017/03/16,36.99,37.50,36.69,36.93,2648615.00,98093128.00
2017/03/17,36.81,36.95,36.13,36.31,2371288.00,86565832.00
2017/03/20,36.40,37.23,36.01,36.97,1924968.00,70772928.00
2017/03/21,36.98,37.09,36.50,36.73,1289771.00,47337456.00
2017/03/22,36.56,37.46,36.56,36.98,2084738.00,77308936.00
2017/03/23,37.05,37.65,36.70,37.46,2060235.00,76861376.00
2017/03/24,37.40,37.92,37.11,37.45,1879180.00,70765072.00
2017/03/27,37.13,37.34,35.72,35.77,3420443.00,124283856.00
2017/03/28,35.78,36.18,35.50,35.98,2125817.00,76275680.00
2017/03/29,35.98,36.36,35.50,35.58,1353251.00,48704168.00
2017/03/30,35.56,35.89,34.85,35.05,2041456.00,71870088.00
2017/03/31,35.01,35.42,35.01,35.40,1111931.00,39186080.00
2017/04/05,35.38,36.20,35.37,35.89,1642715.00,58835180.00
2017/04/06,35.86,35.89,35.51,35.63,1654680.00,58884728.00
2017/04/07,35.63,35.99,35.15,35.25,1706507.00,60643864.00
2017/04/10,35.15,35.47,34.69,34.77,1975228.00,69190144.00
2017/04/11,35.00,35.00,33.60,34.15,2837128.00,96949728.00
2017/04/12,34.16,34.80,33.80,34.67,1328366.00,45684260.00
2017/04/13,34.85,35.00,34.34,34.57,1890810.00,65543536.00
2017/04/14,34.64,34.78,33.40,33.51,2163025.00,73270512.00
2017/04/17,33.40,34.00,33.00,33.92,1882750.00,62937416.00
2017/04/18,34.00,34.50,33.88,34.15,1875143.00,64222368.00
2017/04/19,34.15,34.47,33.65,34.37,1219646.00,41770960.00
2017/04/20,34.50,35.39,34.40,35.36,2722516.00,95433896.00
2017/04/21,35.31,35.47,35.04,35.12,1277366.00,45033792.00
2017/04/24,35.06,35.78,34.30,35.68,2422397.00,85366600.00
2017/04/25,35.25,35.90,35.25,35.78,1511603.00,53921400.00
2017/04/26,35.78,36.08,35.25,35.39,1728827.00,61643568.00
2017/04/27,35.30,35.75,34.68,35.69,2083276.00,73377568.00
2017/04/28,34.00,34.00,32.12,32.12,12805611.00,419817536.00
2017/05/02,32.00,32.00,30.82,31.48,5126123.00,159875360.00
2017/05/03,31.23,31.92,31.12,31.90,3161924.00,100332152.00
2017/05/04,31.90,31.90,28.71,30.33,5082450.00,156758000.00
2017/05/05,30.11,30.47,29.79,29.80,2690069.00,80643344.00
2017/05/08,29.52,30.00,29.18,29.25,1426823.00,42230100.00
2017/05/09,29.13,29.56,28.79,29.38,1697205.00,49474744.00
2017/05/10,29.44,29.96,29.40,29.59,1862706.00,55356792.00
2017/05/11,29.54,29.72,28.77,29.36,2045275.00,59690296.00
2017/05/12,29.35,29.79,29.28,29.55,972495.00,28791384.00
2017/05/15,29.82,30.85,29.81,30.72,1958612.00,59548080.00
2017/05/16,30.74,30.98,30.41,30.97,1145230.00,35166460.00
2017/05/17,30.99,31.43,30.88,30.93,1759871.00,54979356.00
2017/05/18,30.80,31.39,30.80,31.12,1056541.00,32800268.00
2017/05/19,30.31,30.31,29.83,29.95,824729.00,24732640.00
2017/05/22,30.10,30.10,29.11,29.34,860391.00,25428008.00
2017/05/23,29.48,29.48,28.80,28.81,910052.00,26334124.00
2017/05/24,28.80,29.27,28.53,29.16,710461.00,20613952.00
2017/05/25,29.11,29.31,28.79,29.24,917366.00,26693084.00
2017/05/26,29.48,29.55,28.88,28.93,1249650.00,36486880.00
2017/05/31,29.19,29.46,29.16,29.39,716272.00,20997176.00
2017/06/01,29.37,29.37,28.70,28.71,791059.00,22892116.00
2017/06/02,28.71,29.28,28.49,29.19,745774.00,21546028.00
2017/06/05,29.26,29.38,29.05,29.18,622576.00,18177924.00
2017/06/06,29.18,29.30,29.11,29.21,560712.00,16369427.00
2017/06/07,29.22,30.18,29.16,30.05,1411182.00,42131012.00
2017/06/08,30.03,30.41,29.83,30.07,925096.00,27908700.00
2017/06/09,30.07,30.25,29.61,30.07,880490.00,26275976.00
2017/06/12,30.07,30.80,29.80,30.65,1577431.00,47901064.00
2017/06/13,30.60,30.95,30.35,30.85,1078879.00,33158488.00
2017/06/14,30.85,31.09,30.69,30.77,1351600.00,41810504.00
2017/06/15,30.69,30.96,30.48,30.72,868598.00,26658924.00
2017/06/16,30.72,31.85,30.72,31.51,2252198.00,70641792.00
2017/06/19,31.48,31.88,31.28,31.80,1475936.00,46667384.00
2017/06/20,31.80,31.86,31.45,31.85,891211.00,28213396.00
2017/06/21,31.58,31.70,31.15,31.52,1179674.00,37075276.00
2017/06/22,31.50,31.58,30.72,31.26,920335.00,28698874.00
2017/06/23,30.81,31.38,30.56,31.17,851350.00,26279228.00
2017/06/26,31.50,32.25,31.43,31.82,1433802.00,45470960.00
2017/06/27,31.93,32.13,31.74,31.95,1478348.00,47200336.00
2017/06/28,31.69,31.85,31.08,31.42,1285354.00,40394872.00
2017/06/29,31.27,31.59,31.15,31.55,1064377.00,33419642.00
2017/06/30,31.30,31.88,31.29,31.64,1155200.00,36478604.00
2017/07/03,31.53,31.89,31.27,31.73,1445330.00,45531672.00
2017/07/04,31.80,31.91,31.53,31.80,886886.00,28152088.00
2017/07/05,31.80,31.97,31.45,31.86,656067.00,20839140.00
2017/07/06,31.98,31.98,31.48,31.69,978737.00,31069744.00
2017/07/07,31.55,31.95,31.50,31.90,709200.00,22596552.00
2017/07/10,31.90,31.90,31.49,31.49,1114450.00,35259532.00
2017/07/11,31.31,31.55,30.36,30.40,2155377.00,66416972.00
2017/07/12,30.49,30.69,30.30,30.41,896424.00,27262536.00
2017/07/13,30.35,30.67,30.07,30.26,652722.00,19820220.00
2017/07/14,30.20,30.42,30.06,30.15,507400.00,15328629.00
2017/07/17,30.11,30.29,29.03,29.05,1138160.00,33561112.00
2017/07/18,29.00,29.63,28.89,29.60,1257290.00,36588584.00
2017/07/19,29.57,29.68,29.12,29.55,869080.00,25630112.00
2017/07/20,29.60,29.90,29.29,29.47,797250.00,23664640.00
2017/07/21,29.47,29.60,29.23,29.47,826623.00,24277140.00
2017/07/24,29.47,30.12,29.25,30.03,1363698.00,40667500.00
2017/07/25,30.04,30.20,29.66,29.90,726711.00,21719768.00
2017/07/26,30.05,30.05,29.71,29.78,439358.00,13095802.00
2017/07/27,29.80,30.80,29.58,30.63,1325595.00,40235548.00
2017/07/28,30.55,31.35,30.55,31.22,1296890.00,40423336.00
2017/07/31,31.26,31.86,30.60,31.56,1171714.00,36972232.00
2017/08/01,31.60,31.66,31.20,31.50,1068893.00,33617280.00
2017/08/02,31.32,32.26,31.31,31.61,1280228.00,40917364.00
2017/08/03,31.35,32.81,31.35,31.93,3114339.00,100721608.00
2017/08/04,31.93,32.96,31.78,32.58,3602595.00,117166440.00
2017/08/07,32.76,33.70,32.75,33.42,2435233.00,81392320.00
2017/08/08,33.78,33.92,32.86,33.00,1990101.00,66372056.00
2017/08/09,32.90,33.90,32.81,33.86,2162475.00,72205624.00
2017/08/10,33.84,35.24,33.84,34.64,3429350.00,119060160.00
2017/08/11,34.59,35.11,33.90,33.93,1962440.00,67442024.00
2017/08/14,33.90,34.55,33.62,33.65,1375063.00,46665160.00
2017/08/15,33.88,33.89,33.05,33.61,1349625.00,45082644.00
2017/08/16,33.70,33.74,33.13,33.61,1291508.00,43087344.00
2017/08/17,33.51,33.81,33.19,33.59,852795.00,28582020.00
2017/08/18,33.59,34.75,33.31,34.40,1930024.00,66341396.00
2017/08/21,34.47,34.78,34.00,34.01,703327.00,23996406.00
2017/08/22,34.20,35.00,33.96,34.35,1328984.00,45798636.00
2017/08/23,33.11,34.09,32.35,33.81,4493498.00,148369920.00
2017/08/24,33.79,33.79,32.80,33.04,1756582.00,58355224.00
2017/08/25,32.84,33.17,31.75,31.95,3319136.00,106481040.00
2017/08/28,31.90,31.90,30.69,31.26,4978172.00,154556512.00
2017/08/29,31.01,31.35,31.01,31.25,2037827.00,63449428.00
2017/08/30,31.20,31.55,31.04,31.24,1749870.00,54749664.00
2017/08/31,31.30,31.49,31.11,31.48,1251950.00,39252640.00
2017/09/01,31.48,31.50,31.22,31.33,924686.00,28934068.00
2017/09/04,31.32,31.33,31.02,31.19,1512161.00,47172948.00
2017/09/05,31.10,31.51,31.10,31.14,1308393.00,40915184.00
2017/09/06,31.20,31.27,30.73,30.82,1399116.00,43262496.00
2017/09/07,30.98,30.98,30.38,30.50,1631400.00,49774952.00
2017/09/08,30.57,30.67,30.33,30.51,862900.00,26264012.00
2017/09/11,30.54,31.26,30.52,31.07,1859934.00,57724216.00
2017/09/12,31.20,31.22,30.79,30.95,1022150.00,31661856.00
2017/09/13,30.96,30.98,30.11,30.58,1915378.00,58220536.00
2017/09/14,30.59,30.59,30.30,30.42,989550.00,30078636.00
2017/09/15,30.57,30.57,30.32,30.50,612800.00,18668434.00
2017/09/18,30.50,31.20,30.50,31.09,1472660.00,45530700.00
2017/09/19,31.70,31.70,30.53,30.72,1736038.00,54028936.00
2017/09/20,30.34,30.95,30.32,30.89,1193142.00,36591152.00
2017/09/21,30.83,30.83,30.48,30.61,1153124.00,35279572.00
2017/09/22,30.59,30.59,30.20,30.30,894001.00,27136624.00
2017/09/25,30.20,30.30,29.91,29.94,1030250.00,30974852.00
2017/09/26,29.90,30.30,29.85,30.07,604950.00,18191346.00
2017/09/27,30.18,30.76,30.07,30.47,793100.00,24201086.00
2017/09/28,30.47,30.67,30.26,30.48,434824.00,13252702.00
2017/09/29,29.40,30.42,29.40,30.39,1177481.00,35403544.00
2017/10/09,30.65,30.98,30.51,30.86,910010.00,28010372.00
2017/10/10,30.85,31.25,30.70,31.06,761414.00,23611244.00
2017/10/11,31.09,32.00,30.96,31.82,2177138.00,69005176.00
2017/10/12,31.70,32.38,31.61,31.86,1451700.00,46536344.00
2017/10/13,31.85,31.96,31.61,31.73,665188.00,21136142.00
2017/10/16,31.73,31.74,30.88,30.89,902588.00,28156716.00
2017/10/17,30.89,32.07,30.89,31.26,569600.00,17846160.00
2017/10/18,31.13,31.50,31.05,31.09,589170.00,18408936.00
2017/10/19,31.07,31.07,30.46,30.59,591700.00,18143592.00
2017/10/20,30.87,30.90,30.42,30.70,424600.00,13020413.00
2017/10/23,30.67,31.08,30.42,30.71,643876.00,19804496.00
2017/10/24,30.90,30.91,30.00,30.58,614680.00,18710016.00
2017/10/25,30.56,30.56,30.08,30.48,480151.00,14589830.00
2017/10/26,30.25,30.25,29.50,29.90,2835588.00,84290000.00
2017/10/27,29.97,30.09,29.80,29.88,1373600.00,41084432.00
2017/10/30,29.90,29.90,29.13,29.43,1309980.00,38464128.00
2017/10/31,29.46,29.52,29.20,29.39,990499.00,29033916.00
2017/11/01,29.36,29.36,29.06,29.09,986500.00,28778292.00
2017/11/02,29.05,29.28,28.90,29.06,872450.00,25348582.00
2017/11/03,29.07,29.22,28.71,28.94,882000.00,25562164.00
2017/11/06,28.82,29.06,28.82,28.97,996261.00,28764610.00
2017/11/07,29.00,29.49,28.98,29.47,1043789.00,30486744.00
2017/11/08,29.49,29.50,28.85,29.08,2076824.00,60598020.00
2017/11/09,29.00,29.23,28.87,29.20,647350.00,18816976.00
2017/11/10,29.08,29.37,29.00,29.36,1252001.00,36596928.00
2017/11/13,29.36,30.29,29.29,30.26,2398645.00,71638912.00
2017/11/14,30.00,30.75,29.90,30.60,2310254.00,70386576.00
2017/11/15,30.29,30.55,29.90,29.93,1033600.00,31288078.00
2017/11/16,29.90,30.60,29.61,30.36,1331940.00,40314252.00
2017/11/17,30.38,30.48,29.92,30.21,1711074.00,51544328.00
2017/11/20,30.21,30.21,29.58,29.79,787300.00,23448276.00
2017/11/21,29.65,29.85,29.00,29.26,2348116.00,68933696.00
2017/11/22,29.30,29.35,28.20,28.39,2341507.00,66872492.00
2017/11/23,28.48,28.79,28.10,28.50,898692.00,25616242.00
2017/11/24,28.40,28.66,28.22,28.49,544600.00,15504316.00
2017/11/27,28.38,29.20,28.36,28.69,893103.00,25729904.00
2017/11/28,28.60,29.29,28.60,29.10,415250.00,12041845.00
2017/11/29,29.81,30.38,29.81,29.83,2067800.00,62142860.00
2017/11/30,29.30,30.30,29.22,29.76,483020.00,14415089.00
2017/12/01,29.60,30.00,29.60,29.80,441048.00,13125248.00
2017/12/04,29.70,30.34,29.40,29.77,928803.00,27843588.00
2017/12/05,29.77,29.86,29.00,29.22,756350.00,22156422.00
2017/12/06,29.25,29.72,29.00,29.53,386400.00,11308851.00
2017/12/07,29.68,29.68,29.20,29.40,395550.00,11614603.00
2017/12/08,29.38,29.59,29.18,29.44,490845.00,14397619.00
2017/12/11,29.37,29.44,29.00,29.21,613250.00,17878492.00
2017/12/12,29.35,29.35,29.02,29.04,270401.00,7884635.00
2017/12/13,29.07,29.16,28.92,29.03,326801.00,9482048.00
2017/12/14,29.10,29.10,28.94,29.02,197950.00,5740590.00
2017/12/15,29.00,29.12,28.91,29.06,266548.00,7738564.00
2017/12/18,28.99,29.17,28.88,28.99,349798.00,10126297.00
2017/12/19,28.94,29.59,28.89,29.45,455071.00,13352235.00
2017/12/20,29.46,29.48,29.02,29.26,264200.00,7720352.00
2017/12/21,29.30,29.30,29.00,29.10,497572.00,14490664.00
2017/12/22,29.08,29.10,28.51,28.67,757900.00,21826760.00
2017/12/25,28.67,28.88,28.40,28.76,776101.00,22140020.00
2017/12/26,28.76,28.80,28.50,28.59,443919.00,12688484.00
2017/12/27,28.61,28.61,28.18,28.28,814281.00,23099728.00
2017/12/28,28.55,28.55,28.05,28.16,623121.00,17547794.00
2017/12/29,28.21,28.76,28.20,28.66,650000.00,18406984.00
2018/01/02,28.66,28.78,28.52,28.69,367800.00,10539524.00
2018/01/03,28.60,28.96,28.60,28.71,546400.00,15690891.00
2018/01/04,28.68,28.80,28.58,28.59,343200.00,9829315.00
2018/01/05,28.51,28.77,28.51,28.71,302369.00,8671973.00
2018/01/08,28.68,28.95,28.51,28.56,503656.00,14401844.00
2018/01/09,28.68,28.83,28.57,28.68,620200.00,17797894.00
2018/01/10,28.80,28.87,28.30,28.41,593794.00,16931252.00
2018/01/11,28.39,28.48,28.21,28.41,351961.00,9976878.00
2018/01/12,28.41,28.62,28.20,28.35,338364.00,9589296.00
2018/01/15,28.47,28.47,28.15,28.16,326200.00,9198313.00
2018/01/16,28.16,28.37,28.11,28.21,371288.00,10462724.00
2018/01/17,28.21,28.21,27.84,27.90,667800.00,18716002.00
2018/01/18,27.79,28.04,27.71,27.73,593381.00,16504036.00
2018/01/19,27.59,27.78,27.57,27.67,565127.00,15637032.00
2018/01/22,27.59,28.07,27.59,27.73,432283.00,12011773.00
2018/01/23,27.72,27.85,27.51,27.72,948650.00,26273732.00
2018/01/24,27.77,28.20,27.72,28.18,1157370.00,32412268.00
2018/01/25,28.18,29.35,28.15,28.89,1858303.00,53651952.00
2018/01/26,28.50,29.18,28.50,28.96,545150.00,15791325.00
2018/01/29,28.97,29.15,28.89,29.08,1018407.00,29616970.00
2018/01/30,29.08,29.17,28.86,28.99,657365.00,19102368.00
2018/01/31,28.80,29.05,28.03,28.30,700450.00,20136212.00
2018/02/01,28.21,28.30,26.53,26.94,1327085.00,36005836.00
2018/02/02,26.69,27.20,26.28,26.90,1299619.00,34520468.00
2018/02/05,26.61,26.80,26.28,26.36,738023.00,19533116.00
2018/02/06,26.22,26.30,25.90,26.03,616581.00,16051203.00
