2018/09/07,8.34,8.95,8.26,8.70,16155334.00,139276800.00
2018/09/10,8.58,8.87,8.51,8.57,14243871.00,124035344.00
2018/09/11,8.52,8.63,8.19,8.33,11136030.00,92740104.00
2018/09/12,8.42,8.45,8.20,8.22,7818642.00,64792584.00
2018/09/13,8.46,8.56,8.21,8.33,7888100.00,65828264.00
2018/09/14,8.30,8.32,7.97,8.01,8592600.00,69958360.00
2018/09/17,7.91,8.14,7.81,8.09,6969900.00,55488132.00
2018/09/18,7.95,8.90,7.93,8.90,15157723.00,128807392.00
2018/09/19,9.79,9.79,9.50,9.79,59776052.00,581451840.00
2018/09/20,9.64,9.96,9.13,9.46,52455716.00,499477344.00
2018/09/21,9.35,9.60,9.20,9.40,31090766.00,292077664.00
2018/09/25,9.23,9.77,9.21,9.46,27554492.00,262925472.00
2018/09/26,9.31,9.62,9.31,9.38,19698776.00,186405232.00
2018/09/27,9.39,9.98,9.31,9.68,35414272.00,342032096.00
2018/09/28,9.54,9.65,9.21,9.55,19391294.00,183458528.00
2018/10/08,9.33,9.75,9.22,9.28,17161860.00,162228864.00
2018/10/09,9.39,9.59,9.25,9.47,14268500.00,134191040.00
2018/10/10,9.40,9.67,9.25,9.39,17430042.00,165436368.00
2018/10/11,9.10,10.33,9.02,9.50,38834120.00,377480704.00
2018/10/12,9.10,9.30,8.58,8.82,26787808.00,239646656.00
2018/10/15,8.82,8.97,8.20,8.30,17759300.00,153511552.00
2018/10/16,8.29,8.60,8.08,8.50,15165493.00,126643080.00
2018/10/17,8.62,8.79,8.42,8.72,14876862.00,127718520.00
2018/10/18,8.57,8.57,8.14,8.18,14036900.00,117386896.00
2018/10/19,7.80,8.41,7.50,8.41,12801102.00,104023272.00
2018/10/22,8.40,9.25,8.40,8.83,20482040.00,181714128.00
2018/10/23,8.88,9.18,8.63,8.72,17875068.00,159441360.00
2018/10/24,8.71,9.01,8.65,8.81,12467600.00,110270360.00
2018/10/25,8.40,8.85,8.34,8.62,10183008.00,87958040.00
2018/10/26,8.71,8.88,8.42,8.59,8226700.00,71390504.00
2018/10/29,8.51,8.67,8.35,8.49,6739100.00,57512264.00
2018/10/30,8.40,8.64,8.18,8.53,9034144.00,76272040.00
2018/10/31,8.60,9.15,8.51,8.79,15924595.00,141031008.00
2018/11/01,8.95,8.96,8.72,8.80,15646608.00,138308400.00
2018/11/02,8.85,9.00,8.73,9.00,17429960.00,154845920.00
2018/11/05,8.97,9.06,8.76,9.00,14057900.00,125368816.00
2018/11/06,8.96,9.35,8.73,9.22,21581000.00,196214656.00
2018/11/07,9.06,9.16,8.91,8.92,16060065.00,145057056.00
2018/11/08,8.92,9.00,8.63,8.68,11014900.00,97343960.00
2018/11/09,8.73,9.05,8.63,8.75,9601560.00,85109728.00
2018/11/12,8.58,8.99,8.52,8.95,11344500.00,99722808.00
2018/11/13,8.85,9.18,8.80,9.12,17061896.00,154178944.00
2018/11/14,9.06,9.29,8.95,9.07,15351242.00,139843824.00
2018/11/15,9.10,9.35,9.05,9.34,18157352.00,167208000.00
2018/11/16,9.35,9.36,9.16,9.21,15321200.00,141615344.00
2018/11/19,9.20,9.58,9.05,9.53,20363630.00,190253312.00
2018/11/20,9.38,9.46,9.11,9.14,13728802.00,127654456.00
2018/11/21,9.03,9.25,8.95,9.25,8446046.00,77330496.00
2018/11/22,9.35,9.48,9.21,9.26,11006560.00,102752880.00
2018/11/23,9.24,9.25,8.89,8.97,11616382.00,105441096.00
2018/11/26,9.00,9.12,8.18,8.49,11268294.00,98460696.00
2018/11/27,8.54,8.62,8.36,8.42,7230844.00,61271068.00
2018/11/28,8.37,8.65,8.16,8.50,8954402.00,75618752.00
2018/11/29,8.55,8.58,8.10,8.10,8906400.00,74585520.00
2018/11/30,8.08,8.26,7.93,8.25,7605800.00,61764876.00
2018/12/03,8.50,8.52,8.35,8.41,7974700.00,67293168.00
2018/12/04,8.41,8.51,8.35,8.50,6602582.00,55686516.00
2018/12/05,8.36,8.50,8.33,8.43,6257500.00,52739664.00
2018/12/06,8.40,8.44,8.22,8.25,6804700.00,56559448.00
2018/12/07,8.28,8.38,8.24,8.35,4938300.00,41098540.00
2018/12/10,8.30,8.38,8.15,8.18,4396100.00,36389540.00
2018/12/11,8.18,8.43,8.18,8.39,5603800.00,46635152.00
2018/12/12,8.42,8.49,8.34,8.41,5198700.00,43797756.00
2018/12/13,8.45,9.19,8.25,8.78,19532876.00,171313040.00
2018/12/14,8.72,8.78,8.44,8.47,13045782.00,112253568.00
2018/12/17,8.34,8.66,8.32,8.50,9545859.00,81294248.00
2018/12/18,8.41,8.51,8.22,8.33,7021158.00,58617808.00
2018/12/19,8.37,8.37,8.16,8.17,5424800.00,44683136.00
2018/12/20,8.14,8.25,8.12,8.21,4351938.00,35614756.00
2018/12/21,8.23,8.23,8.12,8.19,3396942.00,27769600.00
2018/12/24,8.19,8.37,8.13,8.37,4842193.00,40044268.00
2018/12/25,8.19,8.25,7.95,8.19,6301931.00,51146476.00
2018/12/26,8.19,8.27,8.14,8.19,3725124.00,30539144.00
2018/12/27,8.32,8.35,7.95,7.96,5231849.00,42507464.00
2018/12/28,7.95,8.06,7.80,7.80,4465000.00,35402696.00
2019/01/02,7.87,8.02,7.74,7.92,4705442.00,37086600.00
2019/01/03,7.90,7.97,7.82,7.89,3362942.00,26555916.00
2019/01/04,7.75,8.15,7.73,8.09,6210542.00,49610068.00
2019/01/07,8.14,8.20,8.09,8.15,5209800.00,42475044.00
2019/01/08,8.13,8.43,8.08,8.17,8506615.00,69972120.00
2019/01/09,8.12,8.38,8.12,8.20,8751165.00,72283776.00
2019/01/10,8.30,8.55,8.16,8.21,9188165.00,76369376.00
2019/01/11,8.10,8.60,8.06,8.46,18027668.00,151457600.00
2019/01/14,8.43,8.51,8.13,8.19,12115851.00,100410896.00
2019/01/15,8.17,8.28,8.12,8.26,6247910.00,51275916.00
2019/01/16,8.25,8.25,8.07,8.09,6859510.00,55794140.00
2019/01/17,8.11,8.13,7.90,7.94,5162400.00,41284608.00
2019/01/18,7.93,8.05,7.93,8.00,3520622.00,28152712.00
2019/01/21,8.00,8.08,7.98,8.02,3504322.00,28118472.00
2019/01/22,8.04,8.05,7.90,7.90,2848500.00,22617724.00
2019/01/23,7.90,7.92,7.85,7.88,2253500.00,17766192.00
2019/01/24,7.89,7.99,7.85,7.93,2741400.00,21743912.00
2019/01/25,7.91,7.97,7.82,7.82,2493300.00,19727934.00
2019/01/28,7.85,7.93,7.73,7.76,3282790.00,25642656.00
2019/01/29,7.76,7.76,7.02,7.28,6439200.00,47200864.00
2019/01/30,7.18,7.29,7.02,7.05,4016955.00,28788116.00
2019/01/31,7.12,7.19,6.60,6.80,6399569.00,44119028.00
2019/02/01,6.89,7.05,6.86,7.05,3708677.00,25785536.00
2019/02/11,7.14,7.29,7.11,7.21,3519912.00,25339796.00
2019/02/12,7.26,7.38,7.18,7.28,3866312.00,28119168.00
2019/02/13,7.28,7.37,7.20,7.36,6285781.00,45876088.00
2019/02/14,7.34,7.46,7.31,7.36,5851412.00,43107744.00
2019/02/15,7.41,7.50,7.35,7.36,4748489.00,35167072.00
2019/02/18,7.41,7.59,7.39,7.57,6668357.00,49954396.00
2019/02/19,7.56,7.70,7.43,7.55,7420446.00,56036016.00
2019/02/20,7.53,7.64,7.47,7.64,6260100.00,47318288.00
2019/02/21,7.62,7.88,7.54,7.66,9953873.00,76885016.00
2019/02/22,7.61,7.82,7.56,7.80,8039397.00,61913388.00
2019/02/25,7.85,8.22,7.82,8.16,12655480.00,101224176.00
2019/02/26,8.11,8.66,8.01,8.20,18084232.00,150038080.00
2019/02/27,8.20,8.27,8.02,8.08,10965833.00,89444944.00
2019/02/28,8.14,8.24,8.07,8.18,8644171.00,70379736.00
2019/03/01,8.28,8.42,8.20,8.27,11177083.00,92800496.00
2019/03/04,8.28,8.53,8.26,8.36,14421230.00,120681616.00
2019/03/05,8.33,8.58,8.27,8.50,13119846.00,110442672.00
2019/03/06,8.59,8.80,8.50,8.76,18210720.00,157845344.00
2019/03/07,8.70,9.10,8.61,8.94,19087164.00,168259088.00
2019/03/08,8.70,8.85,8.11,8.16,17164300.00,147489872.00
2019/03/11,8.25,8.76,8.25,8.71,12770413.00,108456088.00
2019/03/12,8.82,8.85,8.59,8.76,15887754.00,138522464.00
2019/03/13,8.80,8.98,8.57,8.63,14674277.00,128957888.00
2019/03/14,8.60,8.80,8.20,8.39,11369119.00,96570296.00
2019/03/15,8.49,8.72,8.39,8.60,10291593.00,88181328.00
2019/03/18,8.55,9.46,8.55,9.46,23195276.00,210695136.00
2019/03/19,9.47,9.60,9.13,9.18,29746536.00,276219424.00
2019/03/20,9.20,9.98,9.04,9.61,30629104.00,288674144.00
2019/03/21,9.40,9.67,9.40,9.46,21681022.00,206207072.00
2019/03/22,9.46,10.10,9.38,9.86,27627328.00,270177280.00
2019/03/25,9.65,10.22,9.54,9.78,21695252.00,215599952.00
2019/03/26,10.76,10.76,10.76,10.76,4820100.00,51864276.00
2019/03/27,10.98,11.84,10.22,11.12,50216712.00,547635200.00
2019/03/28,10.70,11.45,10.50,10.51,29537566.00,320157472.00
2019/03/29,10.48,10.69,10.05,10.40,22823240.00,236787872.00
2019/04/01,10.61,10.78,10.40,10.54,24577496.00,259801280.00
2019/04/02,10.56,10.85,10.38,10.44,21441022.00,227862576.00
2019/04/03,10.33,11.11,10.02,10.98,33949028.00,359699264.00
2019/04/04,10.88,11.29,10.80,11.16,29618282.00,329685056.00
2019/04/08,11.07,11.16,10.60,10.86,19592740.00,213430256.00
2019/04/09,10.89,11.15,10.61,11.06,16100365.00,174824928.00
2019/04/10,11.18,11.18,10.65,10.76,14551919.00,157849376.00
2019/04/11,10.60,10.62,10.24,10.25,14184055.00,147743360.00
2019/04/12,10.16,10.37,9.92,10.11,9874102.00,99988720.00
2019/04/15,10.26,10.32,9.97,9.97,7812119.00,79200680.00
2019/04/16,9.90,10.17,9.80,10.17,7680265.00,77309728.00
2019/04/17,10.22,10.45,10.16,10.19,8576781.00,88155744.00
2019/04/18,10.15,10.46,10.06,10.31,10271982.00,105651016.00
2019/04/19,10.30,10.50,10.19,10.46,10279600.00,106946368.00
2019/04/22,10.47,10.51,10.06,10.09,9669452.00,98700328.00
2019/04/23,10.09,10.13,9.68,9.68,9304300.00,91956432.00
2019/04/24,9.81,9.81,9.54,9.73,6527900.00,63332820.00
2019/04/25,9.75,9.79,9.10,9.15,9405600.00,88795016.00
2019/04/26,9.26,9.67,9.21,9.34,8870853.00,83387328.00
2019/04/29,9.37,9.49,9.07,9.14,6834318.00,63343452.00
2019/04/30,8.97,8.97,8.50,8.60,9950397.00,86663736.00
2019/05/06,8.38,8.38,7.74,7.74,9931400.00,79399584.00
2019/05/07,7.74,7.87,7.48,7.66,7942900.00,61075440.00
2019/05/08,7.50,7.78,7.40,7.61,5305921.00,40577168.00
2019/05/09,7.61,7.86,7.56,7.74,6840216.00,53148000.00
2019/05/10,7.80,7.95,7.50,7.95,8516040.00,66689100.00
2019/05/13,7.84,8.35,7.80,8.20,9690740.00,78240240.00
2019/05/14,8.18,8.18,7.91,8.01,7305668.00,58768320.00
2019/05/15,8.03,8.09,7.95,8.03,6297690.00,50489368.00
2019/05/16,7.99,8.27,7.99,8.06,6292164.00,50951084.00
2019/05/17,8.08,8.13,7.56,7.66,6578708.00,51666024.00
2019/05/20,7.70,7.76,7.43,7.75,4873942.00,37066064.00
2019/05/21,7.76,7.93,7.63,7.82,3779600.00,29543220.00
2019/05/22,7.85,7.85,7.53,7.59,5065100.00,38830928.00
2019/05/23,7.64,7.79,7.48,7.50,4335007.00,33081700.00
2019/05/24,7.42,7.48,7.34,7.37,4074900.00,30174972.00
2019/05/27,7.36,7.58,7.31,7.56,3264119.00,24439932.00
2019/05/28,7.60,7.68,7.49,7.55,3388700.00,25719140.00
2019/05/29,7.50,7.65,7.46,7.56,3231949.00,24475700.00
2019/05/30,7.52,7.53,7.34,7.45,4008900.00,29720228.00
2019/05/31,7.46,7.54,7.40,7.45,2801671.00,20928912.00
2019/06/03,7.48,7.58,7.20,7.28,3980600.00,29211502.00
2019/06/04,7.31,7.33,7.14,7.17,3343900.00,24101804.00
2019/06/05,7.25,7.28,7.17,7.19,2326000.00,16821876.00
2019/06/06,7.22,7.24,7.02,7.04,2928300.00,20709420.00
2019/06/10,7.05,7.12,7.02,7.10,2344671.00,16585405.00
2019/06/11,7.14,7.81,7.12,7.72,10307998.00,78581288.00
2019/06/12,8.49,8.49,8.12,8.18,20909844.00,173285536.00
2019/06/13,8.00,8.07,7.72,7.87,13142300.00,103688208.00
2019/06/14,7.84,7.96,7.64,7.70,6802400.00,52756872.00
2019/06/17,7.77,7.84,7.61,7.75,3289998.00,25360852.00
2019/06/18,7.80,7.81,7.65,7.66,2912810.00,22432398.00
2019/06/19,7.77,7.82,7.72,7.74,3843800.00,29826038.00
2019/06/20,7.73,7.85,7.66,7.85,4814200.00,37479976.00
2019/06/21,7.88,7.97,7.83,7.94,4721410.00,37351452.00
2019/06/24,7.91,7.95,7.74,7.80,4208525.00,32990154.00
2019/06/25,7.80,7.86,7.63,7.81,4425117.00,34321608.00
2019/06/26,7.76,7.87,7.72,7.76,2495800.00,19439204.00
2019/06/27,7.79,7.83,7.71,7.74,2340200.00,18178192.00
2019/06/28,7.73,8.28,7.49,7.95,9412165.00,74150624.00
2019/07/01,8.03,8.20,7.89,8.07,8596964.00,69106800.00
2019/07/02,8.01,8.02,7.91,7.93,3982082.00,31688878.00
2019/07/03,7.95,7.95,7.79,7.82,2475917.00,19421266.00
2019/07/04,7.81,7.95,7.80,7.87,2341900.00,18428020.00
2019/07/05,7.93,7.96,7.89,7.93,2305502.00,18278180.00
2019/07/08,7.94,7.95,7.61,7.67,3067900.00,23742048.00
2019/07/09,7.67,7.73,7.57,7.70,2063900.00,15758448.00
2019/07/10,7.82,8.07,7.77,7.88,6244845.00,49631208.00
2019/07/11,7.80,7.89,7.73,7.82,4111600.00,32099628.00
2019/07/12,5.58,5.60,5.49,5.54,2318929.00,12848585.00
2019/07/15,5.45,5.52,5.32,5.41,4637428.00,25082580.00
2019/07/16,5.41,5.45,5.33,5.38,3261220.00,17576438.00
2019/07/17,5.43,5.92,5.42,5.92,9317642.00,54675176.00
2019/07/18,5.95,5.95,5.62,5.70,18436580.00,106383480.00
2019/07/19,5.62,5.77,5.60,5.67,9083421.00,51549624.00
2019/07/22,5.60,5.67,5.26,5.33,10182425.00,54849792.00
2019/07/23,5.31,5.39,5.23,5.36,4592440.00,24444224.00
2019/07/24,5.31,5.49,5.30,5.45,6587480.00,35616184.00
2019/07/25,5.52,5.69,5.43,5.47,6615300.00,36653488.00
2019/07/26,5.37,6.02,5.37,6.02,23982452.00,143528528.00
2019/07/29,6.06,6.37,5.83,5.97,36787548.00,222425840.00
2019/07/30,5.97,6.02,5.80,5.83,18980648.00,111452344.00
2019/07/31,5.73,5.77,5.68,5.73,13060455.00,74820416.00
2019/08/01,5.73,5.89,5.66,5.84,13232195.00,76426248.00
2019/08/02,5.68,5.76,5.61,5.75,8218269.00,46735348.00
2019/08/05,5.73,5.75,5.56,5.58,6676460.00,37783112.00
2019/08/06,5.36,5.46,5.09,5.25,10860556.00,57065824.00
2019/08/07,5.27,5.50,5.21,5.21,4557164.00,24059362.00
2019/08/08,5.26,5.30,5.20,5.20,4164260.00,21845618.00
2019/08/09,5.24,5.28,5.11,5.11,4400960.00,22866136.00
2019/08/12,5.12,5.17,5.03,5.17,3314960.00,16979392.00
2019/08/13,5.19,5.44,5.18,5.27,6371400.00,33761368.00
2019/08/14,5.21,5.35,5.21,5.24,4867813.00,25647472.00
2019/08/15,5.08,5.33,5.03,5.24,4992644.00,25914844.00
2019/08/16,5.25,5.32,5.21,5.28,4615760.00,24370120.00
2019/08/19,5.30,5.40,5.29,5.39,6435273.00,34442720.00
2019/08/20,5.39,5.47,5.34,5.46,6792968.00,36704568.00
2019/08/21,5.50,5.75,5.45,5.74,14546269.00,81327080.00
2019/08/22,5.60,5.77,5.54,5.64,13139031.00,74078448.00
2019/08/23,5.60,5.66,5.48,5.50,7508100.00,41596232.00
2019/08/26,5.35,5.40,5.30,5.32,5273800.00,28155478.00
2019/08/27,5.33,5.43,5.33,5.40,4689954.00,25261888.00
2019/08/28,5.39,5.43,5.33,5.37,3841507.00,20640052.00
2019/08/29,5.36,5.39,5.31,5.32,4128660.00,22103968.00
2019/08/30,5.35,5.38,5.19,5.19,5281260.00,27794806.00
2019/09/02,5.17,5.30,5.17,5.28,5074180.00,26643152.00
2019/09/03,5.27,5.42,5.24,5.42,10229180.00,54591388.00
2019/09/04,5.40,5.67,5.40,5.60,18191234.00,101322712.00
2019/09/05,5.58,5.63,5.48,5.51,15776809.00,87366240.00
2019/09/06,5.46,5.53,5.43,5.49,6730120.00,36908384.00
2019/09/09,5.54,5.56,5.46,5.54,10142185.00,55892828.00
2019/09/10,5.72,5.96,5.60,5.60,14583900.00,82668256.00
2019/09/11,5.61,5.66,5.55,5.55,8675083.00,48534696.00
2019/09/12,5.56,5.62,5.55,5.61,5902420.00,33020400.00
2019/09/16,5.60,5.69,5.57,5.60,7185902.00,40493580.00
2019/09/17,5.62,5.68,5.42,5.47,7375469.00,40739624.00
2019/09/18,5.48,5.51,5.44,5.45,4213450.00,23013108.00
2019/09/19,5.47,5.66,5.40,5.63,10588380.00,58920056.00
2019/09/20,5.76,5.88,5.60,5.61,14846120.00,85078784.00
2019/09/23,5.52,5.71,5.51,5.66,10111623.00,56932776.00
2019/09/24,5.66,5.69,5.55,5.58,7397010.00,41507212.00
2019/09/25,5.55,5.61,5.41,5.42,6462744.00,35436664.00
2019/09/26,5.42,5.47,5.25,5.27,7406440.00,39374948.00
2019/09/27,5.29,5.38,5.29,5.36,3913934.00,20900686.00
2019/09/30,5.26,5.26,5.05,5.15,8835340.00,45308388.00
2019/10/08,5.15,5.18,5.10,5.11,3946360.00,20263212.00
2019/10/09,5.11,5.17,5.09,5.15,3543360.00,18207452.00
2019/10/10,5.11,5.19,5.11,5.19,3640160.00,18791760.00
2019/10/11,5.20,5.21,5.11,5.17,4105940.00,21147020.00
2019/10/14,5.19,5.25,5.17,5.23,5075280.00,26475254.00
2019/10/15,5.22,5.29,5.15,5.27,4633800.00,24153420.00
2019/10/16,5.27,5.28,5.13,5.14,3986240.00,20709296.00
2019/10/17,5.16,5.19,5.14,5.15,2452900.00,12668194.00
2019/10/18,5.12,5.14,5.03,5.06,5074580.00,25786972.00
2019/10/21,5.07,5.07,4.96,5.04,3750580.00,18772608.00
2019/10/22,5.02,5.10,5.02,5.10,2232500.00,11319983.00
2019/10/23,5.11,5.12,5.05,5.06,2526600.00,12832070.00
2019/10/24,5.08,5.09,5.04,5.07,2495620.00,12636591.00
2019/10/25,5.07,5.08,5.01,5.07,2353540.00,11882108.00
2019/10/28,5.07,5.13,5.03,5.12,3332076.00,16965424.00
2019/10/29,5.10,5.13,5.02,5.02,3578680.00,18124402.00
2019/10/30,5.02,5.02,4.90,4.91,3981549.00,19690644.00
2019/10/31,4.94,4.96,4.85,4.87,3157460.00,15458927.00
2019/11/01,4.87,4.92,4.82,4.90,2516100.00,12258161.00
2019/11/04,4.91,4.91,4.80,4.83,4015620.00,19513512.00
2019/11/05,4.84,4.84,4.73,4.75,4626780.00,22123252.00
2019/11/06,4.77,4.83,4.75,4.79,3596640.00,17233440.00
2019/11/07,4.77,4.82,4.74,4.76,2816820.00,13446327.00
2019/11/08,4.78,4.86,4.76,4.78,2658156.00,12770606.00
2019/11/11,4.80,4.80,4.61,4.63,3247900.00,15219207.00
2019/11/12,4.64,4.77,4.53,4.75,4919302.00,22864444.00
2019/11/13,4.70,4.73,4.64,4.67,2799382.00,13100274.00
2019/11/14,4.70,4.75,4.64,4.68,3567541.00,16753166.00
2019/11/15,4.63,4.66,4.54,4.54,3769040.00,17300904.00
2019/11/18,4.58,4.58,4.51,4.55,1956880.00,8907399.00
2019/11/19,4.58,4.68,4.53,4.65,3324282.00,15436292.00
2019/11/20,4.68,4.72,4.58,4.59,2631800.00,12178225.00
2019/11/21,4.61,4.64,4.54,4.62,1914320.00,8805514.00
2019/11/22,4.64,4.95,4.56,4.76,8879824.00,42202636.00
2019/11/25,4.75,4.95,4.69,4.90,9446957.00,45673696.00
2019/11/26,4.82,4.88,4.75,4.78,5893368.00,28194384.00
2019/11/27,4.78,4.78,4.68,4.71,4158281.00,19645280.00
2019/11/28,4.74,4.76,4.65,4.65,3358960.00,15816034.00
2019/11/29,4.64,4.68,4.55,4.60,3727620.00,17143442.00
2019/12/02,4.60,4.61,4.55,4.59,2613240.00,11975713.00
2019/12/03,4.57,4.75,4.53,4.70,4244520.00,19679226.00
2019/12/04,4.66,4.69,4.63,4.64,3037860.00,14132913.00
2019/12/05,4.63,4.70,4.63,4.67,3337840.00,15603759.00
2019/12/06,4.69,4.74,4.67,4.73,3726580.00,17584000.00
2019/12/09,4.73,4.80,4.72,4.74,3401560.00,16160426.00
2019/12/10,4.72,4.73,4.65,4.72,3474107.00,16271959.00
2019/12/11,4.72,4.74,4.67,4.69,2543667.00,11957408.00
2019/12/12,4.71,4.79,4.69,4.72,3821200.00,18137444.00
2019/12/13,4.71,4.78,4.71,4.76,3899562.00,18481216.00
2019/12/16,4.79,4.80,4.70,4.77,5285880.00,25101544.00
2019/12/17,4.75,4.84,4.75,4.80,6212020.00,29833892.00
2019/12/18,4.80,4.84,4.78,4.82,6219820.00,29920594.00
2019/12/19,4.85,4.86,4.81,4.84,5219020.00,25204508.00
2019/12/20,4.85,4.86,4.75,4.77,5216920.00,25116804.00
2019/12/23,4.77,4.78,4.63,4.63,4979220.00,23406402.00
2019/12/24,4.64,4.66,4.61,4.65,5831680.00,27040694.00
2019/12/25,4.66,4.69,4.63,4.63,3708100.00,17278218.00
2019/12/26,4.65,4.67,4.63,4.67,3533365.00,16439600.00
2019/12/27,4.69,4.71,4.62,4.63,5288528.00,24688268.00
2019/12/30,4.63,4.67,4.55,4.64,5837770.00,26899948.00
2019/12/31,4.65,4.70,4.61,4.68,7212448.00,33603724.00
2020/01/02,4.69,4.75,4.68,4.73,9626460.00,45485912.00
2020/01/03,4.75,4.77,4.72,4.76,6862190.00,32569096.00
2020/01/06,4.74,4.84,4.71,4.79,8692818.00,41519032.00
2020/01/07,4.78,4.84,4.77,4.84,6536340.00,31480160.00
2020/01/08,4.83,4.84,4.73,4.74,8801898.00,42081732.00
2020/01/09,4.77,4.81,4.76,4.79,5903180.00,28247798.00
2020/01/10,4.82,4.83,4.77,4.79,5118700.00,24563056.00
2020/01/13,4.78,4.83,4.73,4.82,4313580.00,20610180.00
2020/01/14,4.81,4.85,4.79,4.81,5523100.00,26601316.00
2020/01/15,4.81,4.82,4.73,4.76,4852340.00,23095682.00
2020/01/16,4.75,4.77,4.72,4.72,4511700.00,21395452.00
2020/01/17,4.73,4.74,4.68,4.70,3580613.00,16876076.00
2020/01/20,4.69,4.70,4.63,4.70,3609033.00,16846836.00
2020/01/21,4.69,4.70,4.61,4.63,4942023.00,22947486.00
2020/01/22,4.63,4.64,4.56,4.60,4021576.00,18460080.00
2020/01/23,4.56,4.60,4.45,4.49,5531280.00,25026488.00
2020/02/03,4.04,4.04,4.04,4.04,1417200.00,5725488.00
2020/02/04,3.65,3.87,3.65,3.81,9816820.00,37214324.00
2020/02/05,3.84,3.92,3.81,3.87,6457443.00,24948418.00
2020/02/06,3.89,3.95,3.85,3.92,6626568.00,25830750.00
2020/02/07,3.92,3.92,3.84,3.89,6497320.00,25205132.00
2020/02/10,3.88,4.00,3.85,4.00,6743220.00,26585832.00
2020/02/11,4.00,4.15,3.96,4.05,7394200.00,30019324.00
2020/02/12,4.05,4.08,4.02,4.07,4932470.00,19990104.00
2020/02/13,4.05,4.10,4.00,4.02,4969328.00,20078372.00
2020/02/14,4.01,4.08,3.95,4.02,6335881.00,25392102.00
2020/02/17,3.99,4.12,3.99,4.11,6633090.00,27052358.00
2020/02/18,4.11,4.15,4.08,4.15,5151328.00,21247616.00
2020/02/19,4.15,4.41,4.11,4.28,12762353.00,54408096.00
2020/02/20,4.26,4.31,4.17,4.30,10094262.00,42777288.00
2020/02/21,4.27,4.29,4.23,4.27,8573752.00,36480096.00
2020/02/24,4.25,4.29,4.18,4.26,8127240.00,34305024.00
2020/02/25,4.14,4.17,4.01,4.14,9611484.00,39484768.00
2020/02/26,4.08,4.45,4.06,4.27,17110148.00,73334800.00
2020/02/27,4.29,4.44,4.26,4.34,14620883.00,63289264.00
2020/02/28,4.17,4.36,4.06,4.11,11115920.00,46844668.00
2020/03/02,4.13,4.52,4.13,4.52,18152848.00,80120704.00
2020/03/03,4.78,4.88,4.50,4.51,39369824.00,183503040.00
2020/03/04,4.39,4.74,4.39,4.70,26718114.00,122320784.00
2020/03/05,4.67,4.78,4.57,4.65,24735020.00,115696736.00
2020/03/06,4.54,4.63,4.46,4.54,17124006.00,77658712.00
2020/03/09,4.48,4.53,4.32,4.33,13479331.00,59687460.00
2020/03/10,4.27,4.48,4.23,4.45,12273751.00,53366568.00
2020/03/11,4.46,4.63,4.39,4.55,14829011.00,66981892.00
2020/03/12,4.44,4.48,4.32,4.37,12419720.00,54427784.00
2020/03/13,4.10,4.60,4.10,4.43,18276932.00,79377664.00
2020/03/16,4.43,4.50,4.15,4.16,12944226.00,56437352.00
2020/03/17,4.25,4.31,4.06,4.30,8746717.00,36799956.00
2020/03/18,4.30,4.58,4.26,4.36,17215986.00,76449736.00
2020/03/19,4.30,4.61,4.30,4.60,23315624.00,104739200.00
2020/03/20,4.66,4.82,4.48,4.67,27861960.00,128754416.00
2020/03/23,4.54,4.71,4.45,4.48,17806864.00,81859136.00
2020/03/24,4.56,4.85,4.50,4.74,26577668.00,124152960.00
2020/03/25,4.82,4.82,4.65,4.69,20740440.00,97465280.00
2020/03/26,4.64,4.66,4.46,4.48,15919051.00,72357728.00
2020/03/27,4.54,4.93,4.51,4.93,31103012.00,149381760.00
2020/03/30,4.95,5.25,4.82,5.14,67302888.00,340013568.00
2020/03/31,5.02,5.05,4.87,4.91,38499464.00,190765648.00
2020/04/01,4.81,4.87,4.66,4.66,28927784.00,137231296.00
2020/04/02,4.59,4.79,4.58,4.78,18568580.00,87598560.00
2020/04/03,4.72,4.74,4.60,4.62,17257528.00,80260136.00
2020/04/07,4.68,4.76,4.63,4.71,17707664.00,83166224.00
2020/04/08,4.71,4.90,4.61,4.87,26643774.00,126109824.00
2020/04/09,4.86,4.97,4.80,4.84,23056820.00,112164304.00
2020/04/10,4.80,4.83,4.65,4.68,15941620.00,75336496.00
2020/04/13,4.63,4.67,4.49,4.50,11882229.00,53921424.00
2020/04/14,4.51,4.66,4.49,4.57,10751027.00,49030760.00
2020/04/15,4.60,4.60,4.38,4.39,15064000.00,67364072.00
2020/04/16,4.39,4.43,4.33,4.38,8010320.00,35091424.00
2020/04/17,4.40,4.53,4.33,4.42,14767707.00,65567872.00
2020/04/20,4.43,4.51,4.41,4.50,11176018.00,49858556.00
2020/04/21,4.50,4.59,4.38,4.57,16076231.00,72084144.00
2020/04/22,4.47,4.55,4.43,4.50,9459280.00,42542536.00
2020/04/23,4.48,4.49,4.37,4.38,8820967.00,39081532.00
2020/04/24,4.38,4.40,4.17,4.20,11083211.00,47162904.00
2020/04/27,4.18,4.23,4.14,4.16,6024600.00,25213012.00
2020/04/28,4.15,4.19,3.81,3.99,8051500.00,32268878.00
2020/04/29,4.01,4.05,3.98,3.99,4357400.00,17493392.00
2020/04/30,4.00,4.06,3.99,4.04,4895291.00,19751128.00
2020/05/06,4.05,4.18,4.02,4.16,7052969.00,29044226.00
2020/05/07,4.14,4.19,4.09,4.14,4864960.00,20080824.00
