2004/12/15,13.82,14.40,13.79,14.38,417690.00,5840128.00
2004/12/16,14.20,14.40,14.00,14.02,220000.00,3122892.00
2004/12/17,14.00,14.16,13.80,14.01,140501.00,1956025.00
2004/12/20,13.85,13.85,13.39,13.43,505667.00,6838687.00
2004/12/21,13.55,13.57,13.41,13.49,147245.00,1984074.00
2004/12/22,13.55,14.00,13.23,13.97,339161.00,4654333.00
2004/12/23,14.00,14.00,13.48,13.52,225000.00,3056633.00
2004/12/24,13.49,13.75,13.49,13.71,128206.00,1748074.00
2004/12/27,13.53,13.71,13.23,13.28,295880.00,3957677.00
2004/12/28,13.30,13.70,13.19,13.66,396163.00,5314482.00
2004/12/29,13.31,13.87,13.31,13.79,192825.00,2642829.00
2004/12/30,13.75,13.99,13.57,13.97,238992.00,3314276.00
2004/12/31,13.96,14.05,13.59,14.00,820118.00,11388565.00
2005/01/04,13.72,13.80,13.40,13.66,472095.00,6403758.00
2005/01/05,13.44,13.75,13.41,13.59,462950.00,6273902.00
2005/01/06,13.48,13.55,13.24,13.32,220450.00,2950188.00
2005/01/07,13.44,13.70,13.25,13.26,374373.00,5040312.00
2005/01/10,13.28,13.77,13.25,13.55,604019.00,8113539.00
2005/01/11,13.44,13.55,13.38,13.42,210600.00,2832450.00
2005/01/12,13.35,13.64,13.35,13.57,266991.00,3594515.00
2005/01/13,13.54,14.06,13.54,13.71,1192066.00,16579959.00
2005/01/14,13.60,13.92,13.55,13.57,413900.00,5716615.00
2005/01/17,13.48,13.71,13.19,13.30,523719.00,6979681.00
2005/01/18,13.30,13.70,13.30,13.66,1160038.00,15621626.00
2005/01/19,13.63,13.69,13.41,13.62,373572.00,5061354.00
2005/01/20,13.59,13.68,13.30,13.54,322000.00,4355074.00
2005/01/21,13.70,13.70,12.96,13.55,684751.00,9153885.00
2005/01/24,13.71,14.12,13.59,14.10,2275264.00,31530410.00
2005/01/25,14.06,14.20,13.86,14.13,718849.00,10088764.00
2005/01/26,14.00,14.05,13.81,13.94,276295.00,3847709.00
2005/01/27,13.79,13.88,13.61,13.86,389000.00,5347415.00
2005/01/28,13.86,13.90,13.40,13.48,517150.00,7024797.00
2005/01/31,13.38,13.48,13.29,13.45,452398.00,6047091.00
2005/02/01,13.50,13.55,13.30,13.54,380896.00,5116805.00
2005/02/02,13.59,14.49,13.58,14.45,771717.00,10875761.00
2005/02/03,14.56,14.56,14.12,14.41,1029104.00,14777495.00
2005/02/04,14.26,14.90,14.20,14.76,1120446.00,16415037.00
2005/02/16,14.76,15.60,14.76,15.40,2831250.00,43577604.00
2005/02/17,15.30,15.42,15.01,15.26,1864278.00,28282018.00
2005/02/18,15.28,15.28,15.02,15.13,1849786.00,27944332.00
2005/02/21,15.08,15.10,14.80,14.92,1637712.00,24428252.00
2005/02/22,14.93,15.40,14.86,15.13,2313460.00,34989656.00
2005/02/23,15.20,15.25,14.00,14.90,1549961.00,22820312.00
2005/02/24,14.80,14.80,14.33,14.57,1223213.00,17787200.00
2005/02/25,14.57,14.88,14.44,14.81,937155.00,13778095.00
2005/02/28,14.70,14.94,14.60,14.70,564559.00,8327560.00
2005/03/01,14.68,14.86,14.48,14.51,521809.00,7625544.00
2005/03/02,14.55,14.65,14.37,14.55,416564.00,6033144.00
2005/03/03,14.26,14.72,14.26,14.71,761450.00,11080573.00
2005/03/04,14.79,14.79,14.65,14.69,322750.00,4749085.00
2005/03/07,14.75,14.78,14.51,14.69,168900.00,2470486.00
2005/03/08,14.69,15.07,14.60,15.03,1425957.00,21233524.00
2005/03/09,15.18,15.18,14.72,14.88,828085.00,12328536.00
2005/03/10,14.75,14.75,14.28,14.53,964088.00,13908687.00
2005/03/11,14.49,14.49,14.21,14.25,551789.00,7892014.00
2005/03/14,14.20,14.70,14.17,14.63,1111915.00,16194840.00
2005/03/15,14.50,14.50,13.31,13.46,1757163.00,24155840.00
2005/03/16,13.40,13.50,13.28,13.33,389120.00,5201654.00
2005/03/17,13.33,13.47,12.09,12.37,1709305.00,21355168.00
2005/03/18,12.35,12.48,11.70,12.40,943765.00,11394413.00
2005/03/21,12.25,12.25,11.82,12.13,707686.00,8519866.00
2005/03/22,12.00,12.10,11.60,11.72,550180.00,6495790.00
2005/03/23,11.64,11.92,11.50,11.73,540564.00,6341589.00
2005/03/24,11.69,11.97,11.69,11.95,539937.00,6382636.00
2005/03/25,11.97,11.99,11.71,11.81,259200.00,3056286.00
2005/03/28,11.70,11.75,11.17,11.21,544250.00,6160425.00
2005/03/29,11.20,11.40,10.91,11.08,461272.00,5108818.00
2005/03/30,11.05,11.08,10.30,10.69,908590.00,9693903.00
2005/03/31,10.66,10.96,10.40,10.88,316447.00,3395957.00
2005/04/01,10.71,11.52,10.70,11.10,1653189.00,18476760.00
2005/04/04,11.00,11.00,10.50,10.68,884735.00,9533874.00
2005/04/05,10.55,10.59,9.92,9.95,1371530.00,13928272.00
2005/04/06,9.95,10.08,9.42,9.50,4309318.00,41672552.00
2005/04/07,9.58,10.28,9.55,10.22,8664308.00,86853976.00
2005/04/08,10.22,10.57,10.12,10.51,4294318.00,44652980.00
2005/04/11,10.51,10.95,10.42,10.62,3336267.00,35759320.00
2005/04/12,10.63,10.65,10.18,10.34,1990147.00,20688336.00
2005/04/13,10.40,10.89,10.40,10.78,2277569.00,24378710.00
2005/04/14,10.80,10.95,10.59,10.69,1804357.00,19421104.00
2005/04/15,10.58,10.58,10.20,10.35,1355609.00,14049378.00
2005/04/18,10.41,10.41,9.88,10.03,1167046.00,11704078.00
2005/04/19,10.10,10.29,10.04,10.29,614619.00,6242665.00
2005/04/20,10.30,10.30,9.96,10.03,650580.00,6535391.00
2005/04/21,10.13,10.13,9.60,9.80,1109348.00,10858253.00
2005/04/22,9.80,10.00,9.75,9.87,996575.00,9855649.00
2005/04/25,9.80,9.80,8.88,9.28,2328015.00,21217424.00
2005/04/26,9.18,9.49,9.05,9.30,1010687.00,9374625.00
2005/04/27,9.40,9.50,8.98,9.05,1011731.00,9266614.00
2005/04/28,9.00,9.43,8.51,9.25,1917810.00,17358336.00
2005/04/29,9.29,9.35,8.90,9.05,798699.00,7257896.00
2005/05/09,9.30,9.30,8.75,8.79,528090.00,4736715.00
2005/05/10,8.90,8.93,8.31,8.90,765808.00,6662584.00
2005/05/11,8.97,9.09,8.75,9.02,545848.00,4887823.00
2005/05/12,8.99,9.20,8.90,9.00,482590.00,4362302.00
2005/05/13,9.00,9.29,8.92,9.18,564869.00,5165249.00
2005/05/16,9.15,9.15,8.82,8.83,624702.00,5564627.00
2005/05/17,8.83,9.28,8.76,9.20,1112599.00,10160162.00
2005/05/18,9.20,9.23,9.08,9.22,622784.00,5707775.00
2005/05/19,9.20,9.20,8.96,9.11,432220.00,3928972.00
2005/05/20,9.11,9.18,8.90,8.90,375000.00,3389495.00
2005/05/23,8.61,8.80,8.56,8.58,515816.00,4460949.00
2005/05/24,8.54,8.98,8.54,8.90,488759.00,4309080.00
2005/05/25,8.92,8.95,8.73,8.77,384485.00,3390664.00
2005/05/27,8.70,9.09,8.42,8.71,766974.00,6754882.00
2005/05/30,8.61,8.80,8.50,8.73,308200.00,2672403.00
2005/05/31,8.65,8.83,8.52,8.68,267620.00,2321935.00
2005/06/01,8.61,8.66,8.00,8.20,756490.00,6330841.00
2005/06/02,8.17,8.30,7.71,7.82,775449.00,6227851.00
2005/06/03,7.86,8.00,7.60,7.78,653499.00,5102315.00
2005/06/06,7.75,7.88,7.45,7.83,1390350.00,10715009.00
2005/06/07,7.90,8.61,7.83,8.36,7455101.00,63451244.00
2005/06/08,8.24,9.19,8.20,9.11,6963995.00,60869640.00
2005/06/09,9.07,9.47,8.80,9.28,6806358.00,61865896.00
2005/06/10,9.18,9.47,9.03,9.06,3415548.00,31420428.00
2005/06/13,9.05,9.12,8.70,8.97,1966538.00,17554496.00
2005/06/14,8.99,9.05,8.65,8.67,1983882.00,17538330.00
2005/06/15,8.61,8.70,8.18,8.20,1977942.00,16624941.00
2005/06/16,8.23,8.34,7.95,8.31,2115785.00,17237904.00
2005/06/17,8.33,8.38,8.08,8.10,1279168.00,10438649.00
2005/06/20,8.19,8.65,7.85,8.63,2748989.00,23023284.00
2005/06/21,8.69,8.88,8.50,8.75,2842505.00,24799120.00
2005/06/22,8.70,8.74,8.45,8.67,1512199.00,13006179.00
2005/06/23,8.61,8.85,8.55,8.56,1180998.00,10251966.00
2005/06/24,8.52,8.58,8.35,8.41,1266275.00,10694843.00
2005/06/27,8.60,9.05,8.60,8.89,3595060.00,31814552.00
2005/06/28,8.87,8.87,8.64,8.65,1795112.00,15654956.00
2005/06/29,8.65,9.05,8.65,8.87,2665085.00,23756240.00
2005/06/30,8.85,8.90,8.49,8.53,1620913.00,14051638.00
2005/07/01,8.49,8.49,7.87,8.01,2302590.00,18711426.00
2005/07/04,7.86,8.05,7.71,8.04,1201677.00,9453839.00
2005/07/05,8.08,8.08,7.87,7.92,698347.00,5547347.00
2005/07/06,7.90,7.98,7.71,7.87,663178.00,5197779.00
2005/07/07,7.80,7.90,7.72,7.85,504701.00,3947345.00
2005/07/08,7.75,7.84,7.50,7.55,740687.00,5622185.00
2005/07/11,7.80,7.98,7.55,7.61,1049210.00,8178496.00
2005/07/12,7.57,8.09,7.57,8.07,1584701.00,12555361.00
2005/07/13,8.07,8.07,7.87,7.92,780535.00,6209426.00
2005/07/14,7.90,8.10,7.83,7.96,723546.00,5790775.00
2005/07/15,7.92,8.05,7.58,7.64,1292175.00,9948517.00
2005/07/18,7.65,7.68,7.51,7.57,456840.00,3467412.00
2005/07/19,7.57,7.75,7.55,7.67,496380.00,3789524.00
2005/07/20,7.51,7.70,7.50,7.59,582805.00,4433612.00
2005/07/21,7.50,7.60,6.83,6.83,2997989.00,20988086.00
2005/07/22,6.71,7.08,6.52,6.86,4740486.00,32247820.00
2005/07/25,6.79,6.79,6.54,6.61,2241626.00,14854416.00
2005/07/26,6.61,7.20,6.61,7.12,5977112.00,41917908.00
2005/07/27,7.13,7.52,7.11,7.49,5408610.00,39408832.00
2005/07/28,7.48,7.72,7.40,7.51,4181221.00,31559920.00
2005/07/29,7.45,7.55,7.34,7.38,2137290.00,15896825.00
2005/08/01,7.30,7.30,7.05,7.19,3685890.00,26375228.00
2005/08/02,7.19,7.40,7.14,7.39,2457627.00,17950536.00
2005/08/03,7.39,7.57,7.38,7.41,2805095.00,20999864.00
2005/08/04,7.38,7.60,7.27,7.58,3547589.00,26472604.00
2005/08/05,7.60,7.93,7.60,7.87,4417832.00,34152468.00
2005/08/08,7.90,8.13,7.78,7.89,4309599.00,34252424.00
2005/08/09,7.96,8.43,7.85,8.31,5956179.00,49069380.00
2005/08/10,8.31,8.47,8.07,8.39,4269568.00,35373700.00
2005/08/11,8.39,8.44,8.23,8.33,3067388.00,25499132.00
2005/08/12,8.43,8.43,8.20,8.27,4029985.00,33296306.00
2005/08/15,8.26,8.83,8.26,8.72,5012197.00,42697496.00
2005/08/16,8.69,8.79,8.46,8.63,3513104.00,30231332.00
2005/08/17,8.56,8.64,8.31,8.60,2511668.00,21319572.00
2005/08/18,8.65,8.80,8.06,8.12,3748570.00,32059800.00
2005/08/19,8.08,8.25,7.90,8.08,2769538.00,22335150.00
2005/08/22,8.04,8.22,8.02,8.16,1285601.00,10455750.00
2005/08/23,8.14,8.14,7.83,7.87,1810575.00,14374673.00
2005/08/24,7.90,8.09,7.86,7.96,1463589.00,11658362.00
2005/08/25,7.98,7.99,7.78,7.93,1452205.00,11433173.00
2005/08/26,7.89,8.36,7.81,8.19,3322042.00,26931802.00
2005/08/29,8.17,8.17,7.92,7.97,1371544.00,11015194.00
2005/08/30,7.90,8.06,7.85,7.90,1189200.00,9447667.00
2005/08/31,7.98,8.16,7.93,8.12,1590124.00,12802196.00
2005/09/01,8.16,8.48,8.10,8.40,3156817.00,26312662.00
2005/09/02,8.45,8.55,8.35,8.50,2331770.00,19716966.00
2005/09/05,8.50,8.58,8.40,8.52,1690373.00,14330503.00
2005/09/06,8.50,8.54,8.00,8.10,2573886.00,21443088.00
2005/09/07,8.05,8.36,8.00,8.33,2218243.00,18197052.00
2005/09/08,8.33,8.45,8.20,8.34,1549610.00,12935452.00
2005/09/09,8.34,8.68,8.34,8.56,3642191.00,31085998.00
2005/09/12,8.59,8.61,8.39,8.55,1674585.00,14235474.00
2005/09/13,8.49,8.76,8.42,8.75,3014294.00,26008982.00
2005/09/14,8.75,8.92,8.66,8.90,3591330.00,31669526.00
2005/09/15,8.95,9.16,8.91,8.92,3840285.00,34656512.00
2005/09/16,8.92,8.95,8.72,8.73,2019401.00,17796816.00
2005/09/19,8.72,9.07,8.70,9.01,1825900.00,16249153.00
2005/09/20,9.03,9.05,8.70,8.78,2307446.00,20353854.00
2005/09/21,8.75,8.80,8.47,8.49,2385500.00,20450836.00
2005/09/22,8.49,8.64,8.16,8.30,2233317.00,18735240.00
2005/09/23,8.30,8.38,8.12,8.23,1200146.00,9894517.00
2005/09/26,8.23,8.34,8.09,8.33,917709.00,7538260.00
2005/09/27,8.33,8.42,8.23,8.25,1231026.00,10234878.00
2005/09/28,8.20,8.36,8.18,8.26,692100.00,5723358.00
2005/09/29,8.26,8.45,8.25,8.41,911550.00,7614742.00
2005/09/30,8.48,8.49,8.30,8.31,1048152.00,8776681.00
2005/10/10,8.15,8.28,7.65,7.67,1553200.00,12223042.00
2005/10/11,7.67,7.95,7.61,7.84,1205472.00,9387072.00
2005/10/12,7.86,7.93,7.72,7.86,1202652.00,9405855.00
2005/10/13,7.91,7.91,7.78,7.79,731538.00,5731562.00
2005/10/14,7.80,7.88,7.53,7.82,1689458.00,13009107.00
2005/10/17,7.78,8.00,7.67,7.94,1463253.00,11547014.00
2005/10/18,7.94,7.98,7.85,7.97,1010009.00,8002056.00
2005/10/19,8.01,8.24,7.92,8.07,1415938.00,11425834.00
2005/10/20,8.02,8.07,7.62,7.95,1196300.00,9323901.00
2005/10/21,7.89,7.94,7.70,7.86,925884.00,7278626.00
2005/10/24,7.85,8.05,7.83,8.01,822471.00,6532553.00
2005/10/25,7.95,7.99,7.62,7.66,1273729.00,9902854.00
2005/10/26,7.66,7.69,7.24,7.26,1526791.00,11379116.00
2005/10/27,7.26,7.37,7.13,7.18,824032.00,5970846.00
2005/10/28,7.22,7.30,6.91,7.03,964449.00,6829680.00
2005/10/31,6.93,7.32,6.90,7.30,1186599.00,8549941.00
2005/11/01,7.33,7.58,7.21,7.57,1964590.00,14511168.00
2005/11/02,7.60,8.24,7.60,7.91,4470727.00,35437536.00
2005/11/03,7.95,8.17,7.85,7.96,3948316.00,31707892.00
2005/11/04,7.92,8.07,7.86,8.01,1679664.00,13426476.00
2005/11/07,8.02,8.09,7.94,8.09,1426692.00,11462920.00
2005/11/08,8.02,8.02,7.65,7.73,3403739.00,26444342.00
2005/11/09,7.74,7.94,7.72,7.83,1585255.00,12428023.00
2005/11/10,7.85,7.85,7.64,7.78,1553224.00,12072097.00
2005/11/11,7.79,8.07,7.78,7.92,2666643.00,21188730.00
2005/11/14,7.91,7.94,7.70,7.84,811800.00,6327286.00
2005/11/15,7.80,7.99,7.74,7.85,1230438.00,9691001.00
2005/11/16,7.83,7.85,7.45,7.84,1542815.00,11851896.00
2005/11/17,7.80,7.87,7.72,7.80,919327.00,7184363.00
2005/11/18,7.78,8.08,7.74,8.06,2229034.00,17812232.00
2005/11/21,8.06,8.13,7.97,8.08,1428143.00,11514486.00
2005/11/22,8.02,8.12,7.85,7.85,961530.00,7659503.00
2005/11/23,7.80,7.93,7.78,7.88,604620.00,4765954.00
2005/11/24,7.85,8.09,7.83,8.05,1173903.00,9404253.00
2005/11/25,8.03,8.07,7.92,8.02,557580.00,4450687.00
2005/11/28,8.01,8.08,7.87,7.88,722228.00,5722435.00
2005/11/29,7.86,7.86,7.57,7.57,1210900.00,9289314.00
2005/11/30,7.55,7.65,7.47,7.60,818642.00,6194301.00
2005/12/01,7.60,7.68,7.55,7.60,437710.00,3332357.00
2005/12/02,7.55,7.72,7.55,7.57,552255.00,4212505.00
2005/12/05,7.55,7.55,7.24,7.25,937249.00,6877056.00
2005/12/06,7.22,7.32,7.18,7.27,358462.00,2608107.00
2005/12/07,7.27,7.41,7.20,7.39,553690.00,4063197.00
2005/12/08,7.36,7.42,7.26,7.27,489426.00,3582268.00
2005/12/09,7.26,7.54,7.26,7.49,489915.00,3637309.00
2005/12/12,7.45,7.65,7.41,7.52,671835.00,5054077.00
2005/12/13,7.52,7.58,7.39,7.48,519006.00,3867554.00
2005/12/14,7.49,7.66,7.40,7.59,753638.00,5670727.00
2005/12/15,7.65,7.71,7.50,7.57,855184.00,6508549.00
2005/12/16,7.55,7.58,7.44,7.57,669672.00,5032665.00
2005/12/19,7.49,7.60,7.46,7.53,345304.00,2601320.00
2005/12/20,7.53,7.83,7.53,7.76,1611613.00,12445657.00
2005/12/21,7.76,7.77,7.65,7.73,880444.00,6780609.00
2005/12/22,7.70,7.98,7.65,7.87,1945343.00,15260135.00
2005/12/23,7.97,7.98,7.86,7.94,1078942.00,8543271.00
2005/12/26,7.98,8.30,7.92,8.15,3315893.00,27051066.00
2005/12/28,8.08,8.58,8.08,8.53,5078132.00,42856580.00
2005/12/29,8.51,9.29,8.51,9.09,9070258.00,81221656.00
2005/12/30,9.09,9.13,8.82,8.90,3776562.00,33815792.00
2006/01/04,8.92,9.26,8.90,9.04,4492205.00,40847848.00
2006/01/05,9.00,9.26,8.96,9.17,3810656.00,34834640.00
2006/01/06,9.17,9.82,9.17,9.52,5369676.00,51387592.00
2006/01/09,9.48,9.68,9.33,9.53,3393119.00,32221660.00
2006/01/10,9.50,9.76,9.33,9.69,3320175.00,31601124.00
2006/01/11,9.64,10.19,9.56,9.60,3739476.00,36704288.00
2006/01/12,9.56,10.08,9.48,9.97,3661314.00,35996080.00
2006/01/13,9.97,10.28,9.67,9.83,3633069.00,36031280.00
2006/01/16,9.83,9.89,9.40,9.49,3886168.00,37616336.00
2006/01/17,9.45,9.59,9.20,9.55,3196247.00,30087962.00
2006/01/18,9.51,10.34,9.48,10.29,5787935.00,57797616.00
2006/01/19,10.23,10.48,10.11,10.26,3751986.00,38560160.00
2006/01/20,10.30,10.30,9.95,10.08,3776344.00,38055336.00
2006/01/23,10.55,10.62,10.20,10.40,4697373.00,48591636.00
2006/01/24,10.40,11.42,10.26,11.02,4773909.00,52247692.00
2006/01/25,10.99,11.35,10.93,10.95,3821439.00,42354356.00
2006/02/06,10.95,11.25,10.78,11.10,2614613.00,28826238.00
2006/02/07,11.11,11.19,10.15,10.31,6316759.00,66775600.00
2006/02/08,10.30,10.52,10.09,10.47,3277611.00,33648228.00
2006/02/09,10.45,10.45,10.02,10.05,2747841.00,27905020.00
2006/02/10,10.10,10.38,10.10,10.17,2190628.00,22410828.00
2006/02/13,10.17,10.25,9.75,9.90,2389481.00,23763556.00
2006/02/14,9.90,10.11,9.81,10.10,1328752.00,13316759.00
2006/02/15,10.15,10.37,10.10,10.21,2073604.00,21216008.00
2006/02/16,10.22,10.24,9.65,9.70,2276421.00,22425254.00
2006/02/17,9.70,9.94,9.66,9.75,1720671.00,16900656.00
2006/02/20,9.75,9.85,9.58,9.60,922516.00,8929363.00
2006/02/21,9.59,10.46,9.38,10.27,4141200.00,41345932.00
2006/02/22,10.23,10.40,10.10,10.15,2956916.00,30282894.00
2006/02/23,10.10,10.26,9.76,9.90,1579993.00,15753736.00
2006/02/24,9.95,10.22,9.90,10.07,2081700.00,21051356.00
2006/02/27,10.01,10.18,9.87,9.89,1578893.00,15817192.00
2006/02/28,9.89,9.94,9.60,9.89,1511995.00,14757029.00
2006/03/01,9.89,10.14,9.89,10.01,1102462.00,11062887.00
2006/03/02,9.98,10.10,9.51,9.62,1300301.00,12799100.00
2006/03/03,9.65,9.76,9.42,9.49,1888552.00,18003604.00
2006/03/06,9.49,9.75,9.39,9.61,1401649.00,13400576.00
2006/03/07,9.58,9.58,9.24,9.25,1319239.00,12337128.00
2006/03/08,9.28,9.37,9.12,9.26,1100435.00,10169182.00
2006/03/09,9.23,9.34,8.97,9.02,1110064.00,10151242.00
2006/03/10,9.00,9.16,8.91,8.95,932863.00,8406816.00
2006/03/13,8.95,9.15,8.95,9.12,701980.00,6376841.00
2006/03/14,9.15,9.28,8.95,9.03,778995.00,7078392.00
2006/03/15,9.15,9.20,8.96,9.18,1180801.00,10717976.00
2006/03/16,9.00,9.18,8.95,9.08,955337.00,8662882.00
2006/03/17,9.09,9.68,9.05,9.58,3739345.00,35042240.00
2006/03/20,9.50,9.53,9.28,9.48,2216509.00,20876824.00
2006/03/21,9.49,9.87,9.48,9.71,3382546.00,32967238.00
2006/03/22,9.60,9.76,9.60,9.73,1236555.00,11967928.00
2006/03/23,9.74,9.85,9.65,9.84,2136791.00,20870800.00
2006/03/24,9.84,9.95,9.73,9.82,2080086.00,20470264.00
2006/03/27,9.78,10.05,9.65,10.02,2077142.00,20457756.00
2006/03/28,9.99,10.05,9.88,9.94,1297630.00,12910350.00
2006/03/29,9.94,9.98,9.70,9.75,1710569.00,16856778.00
2006/03/30,9.71,9.85,9.57,9.61,1785695.00,17371124.00
2006/03/31,9.60,9.74,9.45,9.66,1573925.00,15051922.00
2006/04/03,9.68,10.00,9.68,9.99,2302713.00,22785864.00
2006/04/04,10.00,10.67,9.99,10.58,7594668.00,79040496.00
2006/04/05,10.56,10.80,10.43,10.61,3197712.00,33968248.00
2006/04/06,10.60,10.78,10.35,10.50,2748538.00,29069968.00
2006/04/07,10.58,10.95,10.44,10.90,3434977.00,36692720.00
2006/04/10,10.92,11.16,10.70,10.91,2423770.00,26517678.00
2006/04/11,10.96,11.08,10.40,10.53,2833585.00,30185754.00
2006/04/12,10.54,10.64,10.42,10.53,1406612.00,14817141.00
2006/04/13,10.53,10.97,10.18,10.20,3868395.00,40678336.00
2006/04/14,10.19,10.51,9.98,10.40,2218420.00,22721888.00
2006/04/17,10.32,10.57,10.22,10.36,1735351.00,18046968.00
2006/04/18,10.30,10.34,10.02,10.11,2426411.00,24654578.00
2006/04/19,10.06,10.29,10.05,10.25,1591432.00,16161549.00
2006/04/20,10.34,10.35,9.76,10.18,2953584.00,29646298.00
2006/04/21,10.08,10.35,9.89,10.20,2469649.00,25059576.00
2006/04/24,10.20,10.20,9.50,9.51,3384409.00,33080544.00
2006/04/25,9.48,10.15,9.22,10.05,3628568.00,34909056.00
2006/04/26,9.98,11.06,9.98,11.02,9229404.00,99670704.00
2006/04/27,10.95,11.43,10.61,11.16,6710172.00,73632192.00
2006/04/28,10.78,11.78,10.70,11.40,5450857.00,61459528.00
2006/05/08,11.40,12.54,11.33,12.51,6532621.00,79686144.00
2006/05/09,12.47,13.76,12.31,13.40,5679710.00,75377680.00
2006/05/10,13.35,14.20,13.06,14.16,5273812.00,72292320.00
2006/05/11,14.00,14.80,13.75,13.81,6684461.00,95700664.00
2006/05/12,13.80,15.19,13.65,15.19,5522728.00,80403976.00
2006/05/15,15.19,15.91,14.71,15.82,6755885.00,103184400.00
2006/05/16,15.00,16.60,14.31,14.89,4771886.00,74111528.00
2006/05/17,14.92,16.10,14.92,15.51,4242976.00,65586208.00
2006/05/18,15.10,15.75,14.70,15.57,2207396.00,33662620.00
2006/05/19,15.50,17.13,15.18,17.13,5530520.00,92887120.00
2006/06/02,18.78,18.78,16.98,17.00,4783229.00,84486616.00
2006/06/05,16.99,16.99,16.32,16.64,1890292.00,31490078.00
2006/06/06,16.68,17.04,16.35,16.79,2493151.00,41699360.00
2006/06/07,16.79,17.29,16.24,16.61,4333597.00,72240040.00
2006/06/08,16.50,17.08,15.80,16.30,3532201.00,58075744.00
2006/06/26,12.31,12.44,11.01,11.15,7542607.00,86939504.00
2006/06/27,11.17,11.93,11.15,11.75,7240757.00,82322968.00
2006/06/28,11.58,11.83,11.38,11.55,2958157.00,34240848.00
2006/06/29,11.55,11.86,11.47,11.77,3072196.00,35661396.00
2006/06/30,11.77,11.92,11.51,11.57,2489471.00,29114372.00
2006/07/03,11.60,12.73,11.48,12.54,7663476.00,94488376.00
2006/07/04,12.45,12.62,12.00,12.10,3998007.00,49202792.00
2006/07/05,12.10,12.64,11.90,12.58,6508124.00,80663904.00
2006/07/06,12.75,13.28,12.64,12.82,8810305.00,114104608.00
2006/07/07,12.86,13.18,12.80,12.82,3808936.00,49299868.00
2006/07/10,12.72,12.82,12.44,12.51,3211850.00,40443440.00
2006/07/11,12.55,12.84,12.47,12.60,3323948.00,41879912.00
2006/07/12,12.55,12.64,12.10,12.25,3286485.00,40527596.00
2006/07/13,12.06,12.18,11.03,11.03,5921965.00,67940808.00
2006/07/14,10.80,11.02,10.60,10.86,2815146.00,30409180.00
2006/07/17,10.77,11.15,10.66,11.03,1510722.00,16494205.00
2006/07/18,11.01,11.02,10.76,10.94,946084.00,10277962.00
2006/07/19,10.90,10.94,10.00,10.35,2135247.00,22241156.00
2006/07/20,10.25,10.44,10.10,10.25,1152956.00,11801348.00
2006/07/21,10.21,10.60,10.20,10.33,1124001.00,11728720.00
2006/07/24,10.09,10.50,10.07,10.45,808461.00,8363464.00
2006/07/25,10.46,11.02,10.46,10.96,2697377.00,28994968.00
2006/07/26,11.15,11.15,10.76,10.87,1141533.00,12459792.00
2006/07/27,10.85,10.90,10.29,10.33,2432951.00,25658778.00
2006/07/28,10.36,10.50,10.00,10.21,2483974.00,25429348.00
2006/07/31,10.11,10.30,9.52,9.64,2178492.00,21498048.00
2006/08/01,9.63,9.80,9.50,9.55,1185059.00,11422300.00
2006/08/02,9.60,9.65,9.05,9.26,2064133.00,19055820.00
2006/08/03,9.32,9.43,9.16,9.27,837759.00,7788346.00
2006/08/04,9.32,9.34,9.00,9.03,1054976.00,9632732.00
2006/08/07,9.00,9.16,8.92,8.94,1188015.00,10743793.00
2006/08/08,9.03,9.37,9.00,9.27,1405816.00,12947638.00
2006/08/09,9.27,9.46,9.17,9.21,923016.00,8569065.00
2006/08/10,9.21,9.44,9.21,9.43,895087.00,8385833.00
2006/08/11,9.43,9.55,9.25,9.48,958411.00,9022346.00
2006/08/14,9.40,9.47,8.83,8.84,1657639.00,14954431.00
2006/08/15,8.84,9.05,8.83,9.05,632331.00,5662531.00
2006/08/16,9.05,9.38,9.02,9.33,1378104.00,12668585.00
2006/08/17,9.28,9.28,8.96,9.08,1154744.00,10460566.00
2006/08/18,9.00,9.44,8.98,9.25,1645602.00,15216517.00
2006/08/21,9.00,9.90,8.89,9.84,3806369.00,36174912.00
2006/08/22,9.84,9.98,9.59,9.80,5736565.00,55942552.00
2006/08/23,9.78,9.89,9.66,9.88,2668961.00,26154132.00
2006/08/24,9.94,10.35,9.94,10.30,4761353.00,48647260.00
2006/08/25,10.30,10.55,10.23,10.31,3119341.00,32418480.00
2006/08/28,10.45,10.63,10.18,10.56,3217532.00,33563036.00
2006/08/29,10.55,11.25,10.48,10.93,4627296.00,50460104.00
2006/08/30,10.90,11.07,10.68,11.00,2091900.00,22811020.00
2006/08/31,11.10,11.16,10.66,10.76,2217365.00,24064112.00
2006/09/01,10.83,10.95,10.26,10.40,2558697.00,26858136.00
2006/09/04,10.29,10.79,10.29,10.73,1844647.00,19645692.00
2006/09/05,10.72,10.99,10.62,10.86,1610075.00,17400168.00
2006/09/06,10.85,11.06,10.65,10.90,2190767.00,23863580.00
2006/09/07,10.90,10.90,10.51,10.58,1639990.00,17481814.00
2006/09/08,10.53,10.69,10.46,10.52,683186.00,7219342.00
2006/09/11,10.52,11.05,10.48,10.97,2145505.00,23150030.00
2006/09/12,10.88,11.32,10.85,11.22,3480594.00,38972712.00
2006/09/13,11.21,11.24,10.82,10.85,2458657.00,27134092.00
2006/09/14,10.83,10.95,10.46,10.70,2460451.00,26283592.00
