2006/04/03,10.31,10.51,10.28,10.48,521922.00,5438304.00
2006/04/04,10.50,10.61,10.39,10.50,505194.00,5299663.00
2006/04/05,10.55,10.61,10.30,10.60,781858.00,8172735.00
2006/04/06,10.60,11.04,10.59,10.90,1234949.00,13371800.00
2006/04/07,10.88,11.00,10.62,10.86,589651.00,6403327.00
2006/04/10,10.86,11.49,10.80,11.30,1247281.00,13994135.00
2006/04/11,11.39,11.53,11.18,11.32,858827.00,9757852.00
2006/04/12,11.32,11.53,11.20,11.38,767819.00,8726589.00
2006/04/13,11.38,11.55,10.98,11.04,1250000.00,14055562.00
2006/05/15,11.68,12.30,11.11,12.03,7877172.00,92948272.00
2006/05/16,12.03,12.09,10.83,11.14,3616846.00,41260392.00
2006/05/17,11.04,11.30,10.61,10.89,2442755.00,26675704.00
2006/05/19,11.00,11.73,11.00,11.46,2044556.00,23316024.00
2006/05/22,11.50,12.00,11.40,11.75,2371494.00,27847936.00
2006/05/23,11.80,11.88,10.85,10.88,1427299.00,16005721.00
2006/05/24,11.00,11.10,9.99,10.28,1970611.00,20491148.00
2006/05/25,10.38,10.55,10.08,10.36,1038935.00,10804630.00
2006/05/26,10.40,10.88,10.40,10.60,987647.00,10509066.00
2006/05/29,10.63,10.80,10.30,10.80,1113783.00,11843804.00
2006/05/30,10.80,11.18,10.49,10.70,1352433.00,14409639.00
2006/05/31,10.70,10.70,10.20,10.28,1503362.00,15682178.00
2006/06/01,10.26,10.67,10.20,10.53,1342570.00,14090380.00
2006/06/02,10.60,10.98,10.55,10.77,2517326.00,27195404.00
2006/06/05,10.77,11.25,10.71,11.25,2015915.00,22304914.00
2006/06/06,11.20,11.35,11.00,11.05,1397555.00,15648297.00
2006/06/07,11.20,11.88,11.05,11.25,3719426.00,42459532.00
2006/06/08,11.00,11.00,10.40,10.66,1619635.00,17223306.00
2006/06/09,10.58,10.85,10.37,10.40,1259775.00,13266395.00
2006/06/12,10.28,10.58,10.27,10.32,477027.00,4950064.00
2006/06/13,10.30,10.82,10.25,10.59,744347.00,7914359.00
2006/06/14,10.59,10.60,10.23,10.40,519608.00,5389042.00
2006/06/15,10.38,10.67,10.38,10.49,635408.00,6686124.00
2006/06/16,10.50,10.67,10.40,10.65,681320.00,7201172.00
2006/06/19,10.59,11.18,10.50,10.93,1009545.00,11006791.00
2006/06/20,10.88,11.23,10.88,11.13,978993.00,10820753.00
2006/06/21,11.00,11.13,10.83,11.02,711921.00,7802445.00
2006/06/22,11.00,11.17,10.87,10.93,758590.00,8337348.00
2006/06/23,10.90,12.02,10.89,12.02,3521540.00,41259372.00
2006/06/26,12.02,12.98,12.00,12.41,3921633.00,49423560.00
2006/06/27,12.40,12.90,12.29,12.71,2056842.00,25909978.00
2006/06/28,12.70,12.83,12.37,12.72,1403438.00,17715326.00
2006/06/29,12.73,13.05,12.60,12.87,2021301.00,25874470.00
2006/06/30,12.90,13.05,12.30,12.43,1901375.00,23867300.00
2006/07/03,12.43,12.65,12.20,12.51,1309710.00,16313271.00
2006/07/04,12.54,12.75,12.32,12.49,1268926.00,15871154.00
2006/07/05,12.48,12.69,12.18,12.45,1167582.00,14507759.00
2006/07/06,12.50,12.94,12.50,12.82,1825277.00,23378556.00
2006/07/07,12.90,13.00,12.35,12.56,1304806.00,16506534.00
2006/07/10,12.66,13.01,12.50,13.00,1723968.00,22089052.00
2006/07/11,12.81,12.92,12.45,12.60,1093948.00,13826084.00
2006/07/12,12.53,12.66,12.25,12.31,1297746.00,16066598.00
2006/07/13,12.45,12.55,11.30,11.30,2202626.00,25753000.00
2006/07/14,11.11,11.45,11.03,11.32,708037.00,8006677.00
2006/07/17,11.28,11.77,11.25,11.51,546765.00,6287607.00
2006/07/18,11.51,11.68,11.38,11.64,488067.00,5643761.00
2006/07/19,11.65,11.87,11.21,11.25,485855.00,5562702.00
2006/07/20,11.24,11.57,11.12,11.47,380920.00,4315432.00
2006/07/21,11.50,11.63,11.25,11.40,439561.00,5001127.00
2006/07/24,11.23,11.38,11.10,11.31,239008.00,2683078.00
2006/07/25,11.30,11.68,11.30,11.65,520146.00,5992328.00
2006/07/26,11.65,12.00,11.56,11.69,679629.00,8054702.00
2006/07/27,11.75,11.88,11.32,11.47,388949.00,4500179.00
2006/07/28,11.42,11.67,11.15,11.27,440995.00,5006676.00
2006/07/31,11.25,11.25,10.50,10.52,848112.00,9165134.00
2006/08/01,10.52,10.73,10.16,10.24,703989.00,7341151.00
2006/08/02,10.30,10.36,10.00,10.18,375216.00,3812691.00
2006/08/03,10.25,10.36,10.00,10.24,500236.00,5077200.00
2006/08/04,10.25,10.68,10.21,10.22,688483.00,7167294.00
2006/08/07,10.07,10.15,9.95,9.96,354327.00,3568324.00
2006/08/08,9.90,10.40,9.90,10.34,356835.00,3661416.00
2006/08/09,10.36,10.48,10.21,10.38,239467.00,2470993.00
2006/08/10,10.28,10.73,10.23,10.66,550614.00,5818878.00
2006/08/11,10.48,10.90,10.48,10.89,617080.00,6633312.00
2006/08/14,10.82,11.20,10.63,10.66,1128053.00,12415617.00
2006/08/15,10.66,10.80,10.53,10.73,385853.00,4130536.00
2006/08/16,10.82,10.90,10.73,10.90,984245.00,10647416.00
2006/08/17,10.90,11.09,10.70,10.83,1072029.00,11654560.00
2006/08/18,10.69,10.86,10.35,10.43,720331.00,7578733.00
2006/08/21,10.00,10.45,9.80,10.39,414481.00,4227116.00
2006/08/22,10.38,10.70,10.38,10.55,863966.00,9126305.00
2006/08/23,10.60,10.74,10.45,10.53,563677.00,5964002.00
2006/08/24,10.50,10.60,10.36,10.55,228379.00,2405405.00
2006/08/25,10.50,10.93,10.50,10.75,1411038.00,15185420.00
2006/08/28,10.77,10.94,10.50,10.85,777524.00,8398983.00
2006/08/29,10.90,11.16,10.82,10.86,1531955.00,16797848.00
2006/08/30,10.83,10.99,10.75,10.88,812574.00,8835718.00
2006/08/31,10.90,10.95,10.75,10.90,764327.00,8302251.00
2006/09/01,10.86,10.96,10.45,10.62,842841.00,8974080.00
2006/09/04,10.60,11.25,10.60,11.05,1829503.00,20112850.00
2006/09/06,10.90,11.58,10.80,11.48,2130887.00,23941550.00
2006/09/07,11.38,11.45,11.15,11.30,1242558.00,14040401.00
2006/09/08,11.30,11.70,11.30,11.36,978581.00,11252765.00
2006/09/11,11.48,11.79,11.37,11.67,1481147.00,17213660.00
2006/09/12,11.67,11.74,11.45,11.51,1008144.00,11641470.00
2006/09/13,11.60,11.63,11.15,11.16,1481020.00,16744521.00
2006/09/14,11.14,11.35,10.90,11.11,838223.00,9289746.00
2006/09/15,11.25,11.29,11.05,11.28,752072.00,8402203.00
2006/09/18,11.37,11.43,11.19,11.30,680919.00,7668568.00
2006/09/19,11.32,11.43,11.12,11.16,956000.00,10730361.00
2006/09/20,11.15,11.16,10.87,11.11,1015714.00,11142347.00
2006/09/21,11.09,11.19,11.00,11.19,853172.00,9466594.00
2006/09/22,11.18,11.25,11.01,11.10,522514.00,5814174.00
2006/09/25,11.05,11.43,11.05,11.35,1057132.00,11959145.00
2006/09/26,11.38,11.50,11.15,11.41,885300.00,10067581.00
2006/09/27,11.42,11.56,11.31,11.44,653131.00,7488220.00
2006/09/28,11.44,11.85,11.33,11.76,1586846.00,18516772.00
2006/09/29,11.70,11.88,11.68,11.79,1280392.00,15047244.00
2006/10/09,11.99,11.99,11.66,11.77,1059267.00,12490018.00
2006/10/10,11.85,12.12,11.70,11.98,1285595.00,15288400.00
2006/10/11,11.89,12.07,11.60,11.87,850386.00,10014170.00
2006/10/12,11.80,11.84,11.48,11.61,632421.00,7343245.00
2006/10/13,11.55,11.68,11.48,11.51,489393.00,5664752.00
2006/10/16,11.53,11.63,11.45,11.51,423408.00,4882791.00
2006/10/17,11.52,11.52,11.43,11.50,424598.00,4873238.00
2006/10/18,11.58,11.81,11.45,11.73,756916.00,8853920.00
2006/10/19,11.73,11.88,11.55,11.60,565532.00,6584423.00
2006/10/20,11.60,11.60,11.16,11.19,1275184.00,14391936.00
2006/10/23,11.23,11.29,10.68,10.99,910787.00,9968798.00
2006/10/24,10.95,11.22,10.80,11.17,616344.00,6804056.00
2006/10/25,11.18,11.50,11.08,11.34,1894578.00,21570828.00
2006/10/26,11.30,11.35,11.10,11.13,554107.00,6196344.00
2006/10/27,11.13,11.48,11.13,11.22,1228826.00,13961831.00
2006/10/30,11.21,11.21,10.69,10.98,1109283.00,12046749.00
2006/10/31,10.95,10.98,10.56,10.60,1466966.00,15663117.00
2006/11/01,10.59,10.78,10.51,10.63,787927.00,8352092.00
2006/11/02,10.65,10.74,10.45,10.47,904187.00,9555867.00
2006/11/03,10.47,10.69,10.42,10.49,1326546.00,13954548.00
2006/11/06,10.44,10.55,10.28,10.46,1148468.00,11949639.00
2006/11/07,10.45,10.73,10.32,10.72,2975047.00,31472988.00
2006/11/08,10.70,10.74,10.43,10.56,614998.00,6499881.00
2006/11/09,10.55,10.66,10.48,10.57,502816.00,5316016.00
2006/11/10,10.56,10.56,10.12,10.27,712410.00,7357599.00
2006/11/13,10.27,10.27,10.05,10.10,755602.00,7629046.00
2006/11/14,10.10,10.33,9.99,10.33,365485.00,3684676.00
2006/11/15,10.35,10.44,10.25,10.32,587588.00,6096951.00
2006/11/16,10.33,10.48,10.00,10.00,1035900.00,10519387.00
2006/11/17,10.01,10.18,10.00,10.12,573210.00,5761623.00
2006/11/20,10.12,10.28,9.93,9.95,1091393.00,10968702.00
2006/11/21,9.84,10.21,9.82,10.11,586696.00,5873769.00
2006/11/22,10.18,10.26,10.05,10.19,711412.00,7243733.00
2006/11/23,10.30,10.30,10.10,10.23,604547.00,6146142.00
2006/11/24,10.15,10.55,10.15,10.52,1199735.00,12396403.00
2006/11/27,10.60,10.93,10.50,10.75,1557253.00,16622497.00
2006/11/28,10.98,10.98,10.46,10.65,690528.00,7384766.00
2006/11/29,10.53,10.91,10.40,10.85,1189079.00,12840107.00
2006/11/30,10.80,10.93,10.72,10.82,856010.00,9263260.00
2006/12/01,10.92,10.92,10.67,10.84,1520977.00,16435055.00
2006/12/04,10.78,11.28,10.72,11.14,1862522.00,20683854.00
2006/12/05,11.20,11.30,11.07,11.20,1271818.00,14184244.00
2006/12/06,11.12,11.33,10.62,10.78,1283993.00,14080652.00
2006/12/07,10.80,10.98,10.73,10.92,1203219.00,13099505.00
2006/12/08,10.88,10.88,10.36,10.40,933523.00,9848877.00
2006/12/11,10.39,10.65,10.38,10.63,653436.00,6849412.00
2006/12/12,10.66,10.68,10.37,10.58,528443.00,5557998.00
2006/12/13,10.58,10.68,10.30,10.45,743883.00,7728244.00
2006/12/14,10.46,10.86,10.46,10.74,1195804.00,12783104.00
2006/12/15,10.74,11.81,10.72,11.56,5859344.00,67862280.00
2006/12/18,11.50,11.80,11.32,11.48,1986354.00,22902760.00
2006/12/19,11.50,12.60,11.27,12.20,4257959.00,50694212.00
2006/12/20,12.01,12.39,11.77,12.13,2148247.00,26084406.00
2006/12/21,12.05,12.26,11.55,11.59,1687410.00,20017420.00
2006/12/22,11.50,11.67,11.30,11.58,1130481.00,12978731.00
2006/12/25,11.50,12.17,11.48,11.92,1772097.00,21139084.00
2006/12/26,11.92,12.20,11.50,11.79,1006899.00,11912969.00
2006/12/27,11.65,12.80,11.61,12.59,2988159.00,37264392.00
2006/12/28,12.45,12.58,11.92,12.39,1446370.00,17663904.00
2006/12/29,12.26,12.46,12.18,12.37,959084.00,11801289.00
2007/01/04,12.41,12.50,11.83,11.94,1518216.00,18336868.00
2007/01/05,11.92,12.00,11.60,11.95,1014470.00,11946953.00
2007/01/08,12.05,12.50,11.90,12.33,2543650.00,31069260.00
2007/01/09,12.51,13.13,12.51,12.81,3159642.00,40649792.00
2007/01/10,12.80,13.70,12.65,13.54,2817259.00,37046740.00
2007/01/11,13.54,13.89,13.18,13.33,2491812.00,33545000.00
2007/01/12,13.15,13.48,12.72,12.73,1709739.00,22331700.00
2007/01/15,12.82,14.00,12.81,14.00,3833338.00,52906984.00
2007/01/16,14.32,14.88,13.99,14.59,3150265.00,45300048.00
2007/01/17,14.59,14.73,13.18,13.81,2871931.00,40371748.00
2007/01/18,13.75,15.19,13.52,14.99,2819034.00,40669256.00
2007/01/19,14.98,16.45,14.80,15.79,3654311.00,58220116.00
2007/01/22,15.90,16.98,15.89,16.77,3000026.00,49505072.00
2007/01/23,16.77,16.77,15.65,16.43,2012653.00,32765606.00
2007/01/24,16.35,16.50,15.70,16.22,2279893.00,36505508.00
2007/01/25,16.20,16.73,15.25,15.82,1959842.00,31397268.00
2007/01/26,15.70,16.10,15.23,15.44,2718460.00,42602596.00
2007/01/29,15.80,16.50,15.80,16.49,2853074.00,46338904.00
2007/01/30,16.51,17.44,16.30,16.49,2067057.00,34893820.00
2007/01/31,16.28,16.40,14.85,14.88,1999877.00,31076996.00
2007/02/01,14.78,15.12,14.09,14.45,2161871.00,31376590.00
2007/02/02,14.76,14.95,14.18,14.37,1053466.00,15340194.00
2007/02/05,14.30,14.70,14.30,14.55,661915.00,9599587.00
2007/02/06,14.89,15.08,14.60,15.00,651934.00,9692157.00
2007/02/07,15.50,15.55,15.01,15.43,1099001.00,16755377.00
2007/02/08,15.45,15.67,15.11,15.45,1116120.00,17235106.00
2007/02/09,15.46,15.47,15.01,15.14,1096656.00,16658476.00
2007/02/12,15.01,15.31,15.01,15.23,1568538.00,23784744.00
2007/02/13,15.38,15.38,14.75,15.24,3483757.00,51989832.00
2007/02/14,15.09,15.93,15.02,15.81,2820164.00,43994100.00
2007/02/15,16.00,16.77,15.68,16.29,1971561.00,32153966.00
2007/02/16,16.30,16.97,16.03,16.39,2408671.00,39928924.00
2007/02/26,16.39,16.96,16.06,16.84,1930530.00,31997246.00
2007/02/27,17.30,17.30,15.16,15.16,2507369.00,40053208.00
2007/02/28,14.98,15.58,14.80,15.43,1642408.00,24980108.00
2007/03/01,15.40,15.40,14.58,14.83,1813319.00,27115460.00
2007/03/02,15.20,15.58,15.20,15.49,1599588.00,24568300.00
2007/03/05,15.57,16.00,15.05,15.72,2007547.00,31350580.00
2007/03/06,15.60,16.47,15.30,16.24,2585660.00,41626704.00
2007/03/07,16.19,16.50,15.96,16.35,1631459.00,26563880.00
2007/03/08,16.38,16.65,16.02,16.54,1689118.00,27573296.00
2007/03/09,16.50,16.80,16.20,16.49,2291560.00,37964744.00
2007/03/12,16.42,16.88,16.18,16.48,1261426.00,20752426.00
2007/03/13,16.60,16.60,16.20,16.41,1084443.00,17747934.00
2007/03/14,16.35,18.05,16.02,18.05,5582460.00,97156328.00
2007/03/15,17.75,18.78,17.60,18.07,4332892.00,79602944.00
2007/03/16,18.09,18.45,17.60,18.33,2810691.00,50362960.00
2007/03/19,17.61,19.58,17.61,18.67,2038065.00,38116372.00
2007/03/20,18.75,19.60,18.40,18.68,1483189.00,28028394.00
2007/03/21,18.78,18.98,18.00,18.38,1340940.00,24657536.00
2007/03/22,18.38,18.74,18.07,18.50,1577947.00,29070456.00
2007/03/23,18.75,18.75,17.80,18.37,1315486.00,23899852.00
2007/03/26,18.40,18.77,17.80,18.50,1659977.00,30364152.00
2007/03/27,18.51,18.99,18.30,18.73,2490820.00,46462252.00
2007/03/28,18.88,19.37,17.80,18.81,2841383.00,53196436.00
2007/03/29,18.90,19.82,18.31,18.90,2288017.00,43420688.00
2007/03/30,18.55,18.99,17.98,18.18,1820497.00,33513976.00
2007/04/02,18.00,18.36,17.48,18.08,1928483.00,34359632.00
2007/04/03,18.10,18.49,17.60,18.28,1318560.00,23589196.00
2007/04/04,18.18,18.18,17.75,17.99,1405343.00,25171520.00
2007/04/05,17.88,18.65,17.82,18.20,1010715.00,18435820.00
2007/04/06,18.20,19.20,18.01,18.86,2022106.00,37898196.00
2007/04/09,18.88,19.20,18.56,18.96,3118899.00,58741088.00
2007/04/10,18.98,19.08,18.30,18.75,2486521.00,46354000.00
2007/04/11,18.80,18.95,18.00,18.26,4515287.00,82486264.00
2007/04/12,18.24,18.82,18.10,18.60,2929921.00,54025676.00
2007/04/13,18.75,19.89,18.56,19.04,4090266.00,78431952.00
2007/04/16,19.16,19.55,18.94,19.52,2829908.00,54609508.00
2007/04/17,20.30,20.60,18.61,19.32,3112090.00,60577856.00
2007/04/18,19.42,19.80,18.91,19.57,2457940.00,47585280.00
2007/04/19,19.60,21.52,19.10,21.24,8203070.00,168860640.00
2007/04/20,21.20,22.89,20.63,22.12,5815672.00,125978032.00
2007/04/23,22.00,22.59,21.50,21.94,5034700.00,110495368.00
2007/04/24,22.00,22.32,21.50,21.69,4101100.00,89586608.00
2007/04/25,21.71,22.50,21.50,22.02,3363639.00,74164728.00
2007/04/26,22.02,22.20,20.81,21.35,3573775.00,76110848.00
2007/04/27,21.30,21.30,19.88,20.29,4607600.00,93542144.00
2007/04/30,20.00,20.66,19.90,20.30,2752221.00,55733608.00
2007/05/08,20.31,21.20,20.31,20.83,2438563.00,50567820.00
2007/05/09,20.75,20.80,19.09,20.39,3273390.00,65498204.00
2007/05/10,20.19,20.88,19.58,20.46,3700796.00,74893496.00
2007/05/11,20.13,20.50,19.77,19.95,2408114.00,48179036.00
2007/05/15,20.61,21.68,20.58,21.11,6483644.00,137226480.00
2007/05/16,21.00,21.60,20.85,21.45,5101160.00,108736032.00
2007/05/17,21.46,22.00,21.01,21.99,7065991.00,152227424.00
2007/05/18,22.08,22.18,21.28,21.46,4267724.00,92224480.00
2007/05/21,20.58,22.00,20.11,21.52,4027625.00,85293096.00
2007/05/22,21.40,22.51,21.40,21.87,5637289.00,124680336.00
2007/05/23,22.15,23.20,22.00,22.61,4346103.00,98372384.00
2007/05/24,22.87,22.88,21.21,21.77,4321085.00,94574144.00
2007/05/25,21.70,22.00,21.50,21.66,3275673.00,70990184.00
2007/05/28,21.81,22.92,21.51,22.46,5010414.00,111449352.00
2007/05/29,22.60,22.85,22.00,22.60,3874852.00,87102832.00
2007/05/30,20.40,21.80,20.34,20.34,3696539.00,77421920.00
2007/05/31,20.00,20.00,18.31,18.99,4547905.00,85928904.00
2007/06/01,18.96,19.47,17.09,17.15,3693379.00,66749008.00
2007/06/04,17.32,17.85,15.44,15.44,2785189.00,45138276.00
2007/06/05,15.01,15.84,13.90,15.77,3896037.00,58063940.00
2007/06/06,15.81,16.43,15.48,16.09,3194450.00,51374440.00
2007/06/07,15.98,16.78,15.60,16.70,3645522.00,59713284.00
2007/06/08,16.95,17.20,16.69,16.89,2789004.00,47343844.00
2007/06/11,16.99,17.20,16.81,16.91,2467856.00,41892068.00
2007/06/12,17.09,17.39,15.96,17.38,3473346.00,57892168.00
2007/06/13,17.45,18.36,17.45,17.92,3618601.00,65014928.00
2007/06/14,18.02,18.03,17.20,17.23,3219015.00,56367552.00
2007/06/15,17.20,17.96,17.01,17.59,2180906.00,38344676.00
2007/06/19,18.40,19.35,18.30,19.35,5540960.00,105026352.00
2007/06/20,19.85,20.80,18.23,18.88,5420964.00,107969776.00
2007/06/21,18.93,19.38,18.35,18.49,2344652.00,43885280.00
2007/06/22,18.51,19.60,17.15,17.81,2539062.00,46860776.00
2007/06/25,17.81,17.95,16.03,16.03,2360163.00,39345712.00
2007/06/26,15.60,15.98,14.83,15.98,2481127.00,38159900.00
2007/06/27,15.98,16.48,15.69,16.45,2853394.00,46093704.00
2007/06/28,16.29,16.32,14.90,14.90,2221091.00,34653392.00
2007/06/29,14.45,14.87,14.10,14.23,1900158.00,27428984.00
2007/07/02,14.35,14.83,14.20,14.80,1331348.00,19321332.00
2007/07/03,14.79,15.00,14.40,14.87,1030914.00,15245107.00
2007/07/04,14.94,15.00,14.21,14.53,1192087.00,17433036.00
2007/07/05,14.20,14.40,13.52,13.56,1157688.00,16011637.00
2007/07/06,13.56,14.80,13.32,14.66,1902874.00,27002990.00
2007/07/09,14.81,15.20,14.66,15.01,1664485.00,24811820.00
2007/07/10,14.94,14.95,14.40,14.43,982251.00,14346364.00
2007/07/11,14.10,15.28,14.10,14.92,1282609.00,19103752.00
2007/07/12,14.98,15.48,14.80,15.05,1366092.00,20669788.00
2007/07/13,14.85,15.30,14.65,14.86,496719.00,7338238.00
2007/07/16,14.86,15.15,14.65,14.70,651283.00,9649831.00
2007/07/17,14.70,15.30,14.58,15.05,1208864.00,18196392.00
2007/07/18,15.20,15.20,14.75,14.95,892640.00,13325629.00
2007/07/19,14.90,15.27,14.85,15.09,795557.00,12016693.00
2007/07/20,15.23,15.75,15.09,15.62,1504373.00,23247444.00
2007/07/23,15.78,16.27,15.60,16.23,2019511.00,32289578.00
2007/07/24,16.36,16.50,16.00,16.03,1771132.00,28692448.00
2007/07/25,16.01,16.30,15.90,16.21,1118272.00,18040746.00
2007/07/26,16.40,16.79,16.24,16.40,1558920.00,25677132.00
2007/07/27,16.30,16.48,16.02,16.46,1643207.00,26670982.00
2007/07/30,16.36,17.00,16.33,16.90,1983741.00,33204580.00
2007/07/31,16.95,16.99,16.50,16.95,1507815.00,25222352.00
2007/08/01,16.95,17.06,15.80,15.88,1626349.00,26811816.00
2007/08/02,16.10,16.31,15.60,16.09,1293021.00,20771384.00
2007/08/03,16.30,16.30,16.00,16.29,1546371.00,24951040.00
2007/08/06,16.33,16.73,16.30,16.68,1627703.00,26839112.00
2007/08/07,16.67,16.88,16.43,16.44,1854228.00,30844022.00
2007/08/08,16.30,17.12,15.85,17.10,3320497.00,55198996.00
2007/08/09,17.01,17.30,16.85,16.93,1969620.00,33634656.00
2007/08/10,16.80,17.92,15.99,17.49,3338147.00,57431388.00
2007/08/13,17.15,17.99,17.01,17.70,3232495.00,56415500.00
2007/08/14,17.48,19.00,17.48,18.51,5115481.00,93569328.00
2007/08/15,18.22,18.42,17.50,17.62,4159936.00,73673256.00
2007/08/16,17.70,17.77,17.01,17.42,1290350.00,22496940.00
2007/08/17,17.39,17.87,17.15,17.42,1486603.00,26089676.00
2007/08/20,17.98,18.20,17.62,18.16,2361031.00,42407728.00
2007/08/21,18.22,18.35,17.81,17.90,1398812.00,25230698.00
2007/08/22,17.61,18.10,17.50,18.00,1535513.00,27474680.00
2007/08/23,18.01,18.20,17.75,18.19,2094364.00,37631212.00
2007/08/24,18.20,18.50,17.80,18.01,1580838.00,28721070.00
2007/08/27,18.01,18.26,17.50,17.59,1592979.00,28327412.00
2007/08/28,17.45,17.78,17.30,17.56,1256040.00,21991676.00
2007/08/29,17.58,17.95,17.10,17.80,1695257.00,29745106.00
2007/08/30,17.83,18.62,17.82,18.32,2165296.00,39810984.00
2007/08/31,18.45,18.61,18.00,18.13,1780558.00,32528296.00
2007/09/03,18.35,18.84,18.12,18.63,3055523.00,56656712.00
2007/09/04,18.68,19.25,18.50,18.58,2547842.00,48184208.00
2007/09/05,18.60,18.70,18.13,18.45,1804423.00,33232726.00
2007/09/06,18.47,19.58,18.40,19.22,3833572.00,73178112.00
2007/09/07,19.00,19.11,18.20,18.49,1815309.00,33757244.00
2007/09/10,18.41,18.56,17.81,18.55,1126221.00,20453688.00
2007/09/11,18.49,18.49,16.70,16.84,1731251.00,30967130.00
2007/09/12,16.84,17.42,16.68,17.18,1677579.00,28454796.00
2007/09/13,17.25,17.25,16.90,17.24,1098843.00,18733276.00
2007/09/14,17.25,17.28,16.71,17.17,1232400.00,20998028.00
2007/09/17,17.05,17.68,17.05,17.54,1381295.00,24000556.00
2007/09/18,17.55,17.60,16.82,17.20,2216076.00,37748768.00
2007/09/19,17.19,17.39,16.95,17.07,808495.00,13865830.00
2007/09/20,17.10,17.70,17.10,17.30,1105663.00,19186280.00
2007/09/21,17.50,17.50,16.75,17.16,985574.00,16877104.00
2007/09/24,17.16,17.20,16.65,16.78,1238109.00,20796188.00
2007/09/25,16.71,17.10,16.52,16.97,897778.00,15126741.00
2007/09/26,16.95,16.98,16.55,16.68,613091.00,10241777.00
2007/09/27,16.93,16.93,16.60,16.83,574935.00,9634714.00
2007/09/28,16.88,17.30,16.88,16.99,1522601.00,26029592.00
2007/10/08,17.19,17.57,17.13,17.33,1399894.00,24276824.00
2007/10/09,17.43,18.45,17.33,18.22,2984325.00,53975136.00
2007/10/10,18.27,18.45,17.87,17.98,1311375.00,23596310.00
2007/10/11,18.09,18.09,17.34,17.39,973928.00,17208984.00
2007/10/12,17.60,17.70,15.70,16.67,1785903.00,29511050.00
2007/10/15,16.75,18.34,16.55,18.34,2220803.00,38997128.00
2007/10/16,18.60,20.17,18.53,18.87,6137632.00,119340248.00
2007/10/17,18.20,19.48,18.20,19.09,2432878.00,45924000.00
2007/10/18,18.88,19.20,18.33,18.64,1602092.00,29991772.00
2007/10/19,18.61,18.88,17.75,17.98,1620378.00,29555996.00
2007/10/22,17.80,17.80,16.80,16.81,1516676.00,26341866.00
2007/10/23,16.55,17.58,16.55,17.00,952349.00,16209128.00
2007/10/24,17.03,17.30,16.21,16.30,1129600.00,18836552.00
2007/10/25,16.30,16.50,14.70,14.80,1577029.00,23978440.00
2007/10/26,14.53,15.05,14.25,14.88,778853.00,11450080.00
2007/10/29,14.95,15.50,14.62,15.36,733723.00,11096293.00
2007/10/30,15.50,15.58,15.08,15.46,489420.00,7482354.00
2007/10/31,15.50,16.25,15.50,16.08,881810.00,14033459.00
2007/11/01,16.07,16.08,15.25,15.34,638746.00,9945348.00
2007/11/02,15.20,15.27,14.88,15.13,622575.00,9394320.00
2007/11/05,15.13,15.80,14.63,15.43,418815.00,6477120.00
2007/11/06,15.35,15.88,15.25,15.58,531681.00,8294860.00
2007/11/07,15.70,15.70,15.10,15.35,323725.00,4955086.00
2007/11/08,15.23,15.64,15.03,15.37,706220.00,10910527.00
2007/11/09,15.20,15.73,15.09,15.64,641609.00,9929237.00
2007/11/12,15.21,15.50,14.75,15.20,729654.00,11007922.00
2007/11/13,15.45,15.70,15.06,15.26,559404.00,8586816.00
2007/11/14,15.48,15.85,15.26,15.73,718099.00,11209776.00
2007/11/15,15.73,15.95,15.46,15.60,435139.00,6801969.00
2007/11/16,15.51,15.80,15.30,15.72,471151.00,7356614.00
2007/11/19,15.73,16.16,15.73,16.06,893371.00,14288161.00
2007/11/20,16.29,16.49,16.02,16.12,815446.00,13253354.00
2007/11/21,16.12,16.38,15.93,16.04,534765.00,8605016.00
2007/11/22,16.19,16.60,15.90,16.40,2333709.00,38199868.00
2007/11/23,16.40,16.60,15.58,16.25,1006757.00,16135318.00
2007/11/26,16.33,16.58,15.85,15.89,767508.00,12446681.00
2007/11/27,15.62,15.97,15.00,15.29,689321.00,10771075.00
2007/11/28,15.29,15.48,15.10,15.15,550571.00,8411724.00
2007/11/29,15.30,15.60,15.00,15.43,496471.00,7644829.00
2007/11/30,15.44,15.69,15.18,15.21,515160.00,7982699.00
2007/12/03,15.19,15.61,15.15,15.42,847361.00,13111017.00
2007/12/04,15.55,15.60,15.28,15.44,450712.00,6969236.00
2007/12/05,15.40,15.70,15.30,15.68,701390.00,10871183.00
2007/12/06,15.71,15.80,15.49,15.75,545035.00,8506242.00
2007/12/07,15.72,15.95,15.61,15.90,485188.00,7679599.00
2007/12/10,15.62,16.20,15.62,16.19,853234.00,13656208.00
2007/12/11,16.25,16.99,16.05,16.59,1660195.00,27538366.00
2007/12/12,16.48,16.73,16.23,16.50,974784.00,16104079.00
2007/12/13,16.56,16.77,16.11,16.16,1139534.00,18836612.00
2007/12/14,16.10,16.54,15.78,16.53,989370.00,15959153.00
2007/12/17,16.49,17.15,16.49,16.99,2528785.00,42822772.00
2007/12/18,17.05,17.15,16.70,16.80,845416.00,14281930.00
2007/12/19,17.01,17.64,16.98,17.15,2052982.00,35474276.00
2007/12/20,17.24,17.37,17.00,17.19,933727.00,16043992.00
2007/12/21,17.19,17.40,17.05,17.30,958554.00,16482998.00
2007/12/24,17.36,17.84,17.30,17.39,1282996.00,22549962.00
