2018/07/12,10.70,11.14,10.70,10.94,2869486.00,31479684.00
2018/07/13,10.95,11.09,10.77,10.99,1719879.00,18880712.00
2018/07/16,10.99,11.16,10.86,10.95,1494149.00,16389837.00
2018/07/17,11.07,11.07,10.78,10.83,1505400.00,16369612.00
2018/07/18,7.65,7.76,7.51,7.57,1604650.00,12272404.00
2018/07/19,7.58,7.58,7.13,7.20,2980976.00,21778840.00
2018/07/20,7.24,7.28,7.07,7.23,2181050.00,15662056.00
2018/07/23,7.19,7.24,6.91,7.19,2015471.00,14420500.00
2018/07/24,7.20,7.42,7.11,7.39,2959746.00,21690288.00
2018/07/25,7.36,7.55,7.33,7.45,2367031.00,17704268.00
2018/07/26,7.45,7.47,7.33,7.37,2108060.00,15564180.00
2018/07/27,7.36,7.45,7.31,7.39,1478680.00,10928807.00
2018/07/30,7.43,7.43,7.17,7.21,1542860.00,11199324.00
2018/07/31,7.21,7.27,7.07,7.10,1895248.00,13527603.00
2018/08/01,7.11,7.19,6.97,6.99,1394670.00,9849048.00
2018/08/02,6.96,7.08,6.61,6.73,2762010.00,18859676.00
2018/08/03,6.73,6.76,6.56,6.56,2752970.00,18216320.00
2018/08/06,6.58,6.69,6.49,6.62,1836922.00,12110399.00
2018/08/07,6.60,6.74,6.55,6.70,1954551.00,13008311.00
2018/08/08,6.67,6.85,6.50,6.52,1760570.00,11585798.00
2018/08/09,6.48,6.65,6.46,6.61,1919883.00,12677298.00
2018/08/10,6.52,6.68,6.52,6.65,1539642.00,10207162.00
2018/08/13,6.56,6.62,6.43,6.60,1408191.00,9209076.00
2018/08/14,6.60,6.63,6.56,6.60,1132221.00,7479463.00
2018/08/15,6.59,6.65,6.49,6.53,1069851.00,7033607.00
2018/08/16,6.45,6.50,6.35,6.36,1610960.00,10348203.00
2018/08/17,6.40,6.47,6.12,6.14,1669480.00,10472612.00
2018/08/20,6.11,6.20,5.93,6.09,2082131.00,12583801.00
2018/08/21,6.05,6.18,6.05,6.16,1056824.00,6476827.00
2018/08/22,6.10,6.17,6.05,6.07,730522.00,4462919.00
2018/08/23,6.06,6.17,6.04,6.14,935289.00,5731683.00
2018/08/24,6.18,6.18,6.10,6.11,834180.00,5113322.00
2018/08/27,6.11,6.24,6.11,6.22,1169500.00,7248694.00
2018/08/28,6.24,6.28,6.22,6.25,918352.00,5736860.00
2018/08/29,6.29,6.32,6.22,6.24,1263491.00,7918640.00
2018/08/30,6.28,6.28,6.10,6.12,1182980.00,7290713.00
2018/08/31,6.15,6.15,6.06,6.09,682120.00,4166515.00
2018/09/03,6.12,6.14,6.01,6.13,815610.00,4947519.00
2018/09/04,6.07,6.24,6.07,6.23,915360.00,5660486.00
2018/09/05,6.22,6.29,6.15,6.16,1139320.00,7096138.00
2018/09/06,6.13,6.17,6.03,6.12,669070.00,4100029.00
2018/09/07,6.12,6.21,6.11,6.18,1007069.00,6209229.00
2018/09/10,6.19,6.20,6.10,6.16,836280.00,5148496.00
2018/09/11,6.15,6.30,6.14,6.28,1355596.00,8458542.00
2018/09/12,6.32,6.33,6.23,6.26,1092375.00,6857261.00
2018/09/13,6.30,6.33,6.17,6.26,1231291.00,7655730.00
2018/09/14,6.25,6.25,6.13,6.13,1137330.00,7037759.00
2018/09/17,6.15,6.15,6.00,6.02,1063430.00,6434795.00
2018/09/18,6.03,6.13,6.01,6.12,970670.00,5899604.00
2018/09/19,6.12,6.21,6.06,6.15,1723940.00,10572225.00
2018/09/20,6.12,6.20,6.12,6.18,844900.00,5205836.00
2018/09/21,6.15,6.26,6.15,6.26,1277310.00,7942362.00
2018/09/25,6.22,6.29,6.18,6.20,958680.00,5969675.00
2018/09/26,6.23,6.29,6.19,6.26,968520.00,6056310.00
2018/09/27,6.24,6.40,6.19,6.26,2293070.00,14436631.00
2018/09/28,6.24,6.45,6.22,6.44,1913070.00,12091027.00
2018/10/08,6.33,6.35,6.08,6.10,1893560.00,11793062.00
2018/10/09,6.09,6.16,6.07,6.11,1195123.00,7295096.00
2018/10/10,6.10,6.15,6.05,6.12,1207685.00,7372887.00
2018/10/11,5.91,5.97,5.51,5.59,2503467.00,14346548.00
2018/10/12,5.52,5.66,5.29,5.55,1671648.00,9211884.00
2018/10/15,5.64,5.64,5.38,5.40,1098237.00,6078289.00
2018/10/16,5.40,5.47,5.20,5.33,1528767.00,8155179.00
2018/10/17,5.36,5.39,5.27,5.38,1339900.00,7166428.00
2018/10/18,5.31,5.38,5.16,5.19,1874108.00,9796924.00
2018/10/19,5.12,5.31,5.05,5.31,1181320.00,6191883.00
2018/10/22,5.35,5.66,5.31,5.57,2103409.00,11605569.00
2018/10/23,5.55,5.64,5.53,5.60,1445568.00,8072491.00
2018/10/24,5.60,5.65,5.50,5.57,1071200.00,5970628.00
2018/10/25,5.41,5.56,5.36,5.52,1397820.00,7626575.00
2018/10/26,5.52,5.65,5.51,5.58,1680119.00,9351817.00
2018/10/29,5.54,5.59,5.42,5.43,1067650.00,5863358.00
2018/10/30,5.41,5.61,5.41,5.56,1890578.00,10428248.00
2018/10/31,5.56,5.74,5.55,5.74,3944197.00,22395764.00
2018/11/01,5.73,5.84,5.65,5.71,3154535.00,18114412.00
2018/11/02,5.75,5.94,5.75,5.89,2800174.00,16359931.00
2018/11/05,5.92,6.05,5.88,5.96,3317320.00,19804672.00
2018/11/06,6.01,6.23,5.95,6.14,4550729.00,27597846.00
2018/11/07,6.14,6.18,6.04,6.06,2297251.00,14020805.00
2018/11/08,6.16,6.21,6.13,6.18,3124520.00,19272518.00
2018/11/09,6.18,6.18,6.04,6.06,2293870.00,13963055.00
2018/11/12,6.07,6.19,6.01,6.19,3196577.00,19572372.00
2018/11/13,6.12,6.33,6.09,6.25,4205370.00,26216524.00
2018/11/14,6.25,6.48,6.25,6.37,4223160.00,27011544.00
2018/11/15,6.36,6.45,6.28,6.44,2893090.00,18442808.00
2018/11/16,6.46,6.84,6.43,6.62,4760110.00,31549202.00
2018/11/19,6.62,6.68,6.45,6.58,3561730.00,23319884.00
2018/11/20,6.52,6.52,6.27,6.39,2817370.00,18079532.00
2018/11/21,6.29,6.43,6.19,6.43,2157776.00,13706879.00
2018/11/22,6.43,6.52,6.43,6.45,1785447.00,11566718.00
2018/11/23,6.41,6.49,6.06,6.08,4357490.00,26919842.00
2018/11/26,6.08,6.16,6.07,6.10,1733210.00,10609911.00
2018/11/27,6.17,6.22,6.14,6.17,2391660.00,14800043.00
2018/11/28,6.20,6.30,6.03,6.27,3076581.00,19058160.00
2018/11/29,6.48,6.90,6.40,6.90,19077628.00,129763304.00
2018/11/30,6.78,7.10,6.60,6.70,15221587.00,103731720.00
2018/12/03,6.75,6.98,6.70,6.98,12616763.00,86444440.00
2018/12/04,6.85,6.96,6.77,6.87,7970289.00,54571704.00
2018/12/05,6.72,6.86,6.61,6.82,5512286.00,37236284.00
2018/12/06,6.83,6.93,6.66,6.71,5696107.00,38744184.00
2018/12/07,6.69,6.76,6.55,6.64,4167651.00,27670560.00
2018/12/10,6.57,6.57,6.35,6.45,3533345.00,22795744.00
2018/12/11,6.49,6.57,6.43,6.51,2152126.00,14005394.00
2018/12/12,6.52,6.68,6.40,6.68,2351618.00,15368431.00
2018/12/13,6.71,7.05,6.71,6.79,6952622.00,47853704.00
2018/12/14,6.73,6.75,6.46,6.47,3992531.00,26406448.00
2018/12/17,6.45,6.49,6.31,6.44,2511481.00,16094679.00
2018/12/18,6.37,6.46,6.33,6.44,1564710.00,10003723.00
2018/12/19,6.33,6.47,6.33,6.35,1061170.00,6759881.00
2018/12/20,6.39,6.72,6.36,6.63,3162723.00,20662482.00
2018/12/21,6.60,6.79,6.54,6.71,3309905.00,22135590.00
2018/12/24,6.78,6.78,6.61,6.73,2027870.00,13580705.00
2018/12/25,6.63,6.65,6.35,6.57,2205310.00,14336399.00
2018/12/26,6.50,6.60,6.43,6.45,1405825.00,9113373.00
2018/12/27,6.52,6.60,6.42,6.44,1560490.00,10189171.00
2018/12/28,6.44,6.50,6.34,6.42,999560.00,6426848.00
2019/01/02,6.46,6.52,6.42,6.45,1010480.00,6537364.00
2019/01/03,6.44,6.58,6.40,6.44,1083540.00,7003498.00
2019/01/04,6.38,6.66,6.36,6.63,2597715.00,16977896.00
2019/01/07,6.73,6.78,6.58,6.63,2970216.00,19702118.00
2019/01/08,6.63,7.22,6.55,6.99,10019490.00,69500848.00
2019/01/09,6.90,6.98,6.80,6.83,6648600.00,45816008.00
2019/01/10,6.73,6.90,6.72,6.73,3063417.00,20810360.00
2019/01/11,6.74,6.84,6.68,6.77,1966730.00,13281259.00
2019/01/14,6.63,6.63,6.35,6.37,5474020.00,35208044.00
2019/01/15,6.36,6.45,6.35,6.45,2141870.00,13742850.00
2019/01/16,6.45,6.49,6.40,6.48,1700740.00,10993906.00
2019/01/17,6.48,6.53,6.28,6.30,2044188.00,13131812.00
2019/01/18,6.42,6.54,6.34,6.50,2724110.00,17592334.00
2019/01/21,6.42,6.57,6.42,6.54,1740150.00,11355566.00
2019/01/22,6.53,6.56,6.42,6.45,1024230.00,6648053.00
2019/01/23,6.40,6.47,6.37,6.41,1283577.00,8241814.00
2019/01/24,6.49,6.49,6.39,6.40,1385020.00,8898629.00
2019/01/25,6.37,6.45,6.36,6.39,1299660.00,8292580.00
2019/01/28,6.42,6.42,6.12,6.12,2466520.00,15397703.00
2019/01/29,6.12,6.23,5.92,6.12,1637370.00,10049152.00
2019/01/30,6.08,6.19,6.05,6.06,875552.00,5347662.00
2019/01/31,6.11,6.13,5.85,5.85,1483592.00,8917281.00
2019/02/01,5.96,6.23,5.96,6.19,1766127.00,10827923.00
2019/02/11,6.21,6.36,6.19,6.31,1759740.00,11092087.00
2019/02/12,6.29,6.39,6.29,6.38,2777310.00,17680702.00
2019/02/13,6.36,6.46,6.36,6.44,3502200.00,22500348.00
2019/02/14,6.40,6.56,6.40,6.48,3180210.00,20684696.00
2019/02/15,6.55,6.55,6.43,6.45,2455470.00,15897989.00
2019/02/18,6.49,6.59,6.47,6.59,3822420.00,25011124.00
2019/02/19,6.57,6.64,6.50,6.56,3573150.00,23480184.00
2019/02/20,6.53,6.57,6.47,6.53,2195950.00,14327601.00
2019/02/21,6.57,6.66,6.48,6.51,4088960.00,26922974.00
2019/02/22,6.50,6.56,6.41,6.55,3738391.00,24265552.00
2019/02/25,6.63,6.94,6.55,6.89,8970730.00,60694800.00
2019/02/26,6.86,7.09,6.73,6.91,10199190.00,70679352.00
2019/02/27,7.00,7.20,6.94,6.98,9502458.00,67203968.00
2019/02/28,6.96,7.20,6.94,7.01,7067180.00,49772816.00
2019/03/01,7.04,7.09,6.87,6.98,5387563.00,37484064.00
2019/03/04,7.04,7.15,6.97,7.02,8329260.00,58756608.00
2019/03/05,7.02,7.23,6.93,7.23,6999736.00,49585800.00
2019/03/06,7.25,7.48,7.25,7.34,8724154.00,64065756.00
2019/03/07,7.40,7.70,7.39,7.60,8512144.00,64304800.00
2019/03/08,7.45,7.53,7.10,7.12,7495720.00,54988728.00
2019/03/11,7.09,7.40,7.09,7.39,4908403.00,35795760.00
2019/03/12,7.49,7.75,7.39,7.57,7752169.00,58839060.00
2019/03/13,7.57,7.74,7.53,7.63,8940981.00,68351128.00
2019/03/14,7.70,7.70,7.20,7.32,6269581.00,46109520.00
2019/03/15,7.31,7.50,7.31,7.46,4161639.00,30834764.00
2019/03/18,7.54,7.64,7.41,7.63,5145966.00,38863156.00
2019/03/19,7.65,7.70,7.55,7.58,4931176.00,37541080.00
2019/03/20,7.55,7.64,7.39,7.62,4367946.00,32952706.00
2019/03/21,7.62,7.75,7.55,7.69,6568190.00,50322792.00
2019/03/22,7.68,7.73,7.48,7.71,5085360.00,38781188.00
2019/03/25,7.62,7.94,7.53,7.82,8352416.00,65184708.00
2019/03/26,7.88,7.89,7.55,7.64,5641186.00,43311784.00
2019/03/27,7.64,7.68,7.43,7.53,3824702.00,28748556.00
2019/03/28,7.52,7.72,7.48,7.67,5419532.00,41296888.00
2019/03/29,7.63,7.73,7.44,7.68,6651130.00,50607480.00
2019/04/01,7.71,7.96,7.71,7.91,8549804.00,67530232.00
2019/04/02,7.92,8.27,7.92,8.04,9597460.00,77923856.00
2019/04/03,8.02,8.37,7.95,8.29,8553641.00,70147176.00
2019/04/04,8.29,8.31,8.07,8.18,7200291.00,58724168.00
2019/04/08,8.22,8.26,7.93,8.06,6209393.00,50180520.00
2019/04/09,8.05,8.16,7.98,8.15,4013980.00,32487200.00
2019/04/10,8.05,8.38,8.05,8.30,8136236.00,67365576.00
2019/04/11,8.26,8.35,8.02,8.04,5495010.00,44882652.00
2019/04/12,8.04,8.08,7.86,7.94,4364070.00,34784464.00
2019/04/15,8.07,8.14,7.87,7.88,3229080.00,25802702.00
2019/04/16,7.71,7.72,7.31,7.71,8450745.00,63797988.00
2019/04/17,7.70,7.70,7.58,7.66,5751711.00,43925040.00
2019/04/18,7.69,7.69,7.57,7.58,4002310.00,30557180.00
2019/04/19,7.59,7.72,7.51,7.72,3277680.00,25126432.00
2019/04/22,7.73,7.84,7.71,7.76,3373770.00,26258210.00
2019/04/23,7.70,7.82,7.67,7.70,2723360.00,21071784.00
2019/04/24,7.70,7.75,7.55,7.69,2654720.00,20281720.00
2019/04/25,7.68,7.72,7.46,7.46,3202318.00,24322106.00
2019/04/26,7.45,7.51,7.35,7.42,2877550.00,21383976.00
2019/04/29,7.41,7.49,7.10,7.11,3201630.00,23144812.00
2019/04/30,7.13,7.21,7.10,7.19,1947550.00,13947828.00
2019/05/06,6.99,7.15,6.76,6.92,3469390.00,24151704.00
2019/05/07,6.92,7.17,6.92,7.03,1978952.00,13969152.00
2019/05/08,7.05,7.49,7.00,7.33,4719238.00,34465328.00
2019/05/09,7.29,7.37,7.11,7.15,2319357.00,16755010.00
2019/05/10,7.02,7.25,6.93,7.25,3112750.00,22333128.00
2019/05/13,7.20,7.50,7.16,7.40,3763210.00,27828796.00
2019/05/14,7.27,7.37,7.27,7.30,1722789.00,12641692.00
2019/05/15,7.37,7.43,7.29,7.35,1661615.00,12219636.00
2019/05/16,7.40,7.43,7.33,7.42,1924890.00,14223708.00
2019/05/17,7.51,7.54,7.24,7.26,2099610.00,15452299.00
2019/05/20,7.19,7.27,7.05,7.22,1679543.00,12049503.00
2019/05/21,7.22,7.36,7.20,7.30,2645810.00,19350830.00
2019/05/22,7.35,7.37,7.21,7.29,1350890.00,9829218.00
2019/05/23,7.27,7.27,7.03,7.18,1280449.00,9213493.00
2019/05/24,7.11,7.23,7.11,7.15,966820.00,6939634.00
2019/05/27,7.15,7.23,7.08,7.22,2163127.00,15500604.00
2019/05/28,7.16,7.25,7.14,7.15,1761750.00,12662664.00
2019/05/29,7.14,7.14,7.02,7.04,2906470.00,20528048.00
2019/05/30,7.07,7.07,6.91,6.95,1732708.00,12077810.00
2019/05/31,6.95,7.03,6.91,6.92,1466540.00,10203407.00
2019/06/03,6.90,6.94,6.59,6.71,2935610.00,19836312.00
2019/06/04,6.73,6.85,6.67,6.75,1770950.00,11963393.00
2019/06/05,6.75,6.85,6.69,6.81,2038226.00,13808791.00
2019/06/06,7.06,7.10,6.84,6.87,2796890.00,19468684.00
2019/06/10,6.85,6.98,6.81,6.87,1328836.00,9152094.00
2019/06/11,6.87,7.05,6.80,7.04,1737130.00,12099997.00
2019/06/12,7.03,7.15,7.03,7.11,2048265.00,14513398.00
2019/06/13,7.09,7.20,7.02,7.20,1815269.00,12931887.00
2019/06/14,7.22,7.25,7.09,7.09,2394480.00,17224856.00
2019/06/17,7.11,7.38,7.10,7.35,3710418.00,26998108.00
2019/06/18,7.27,7.39,7.27,7.31,1859520.00,13607853.00
2019/06/19,7.43,7.48,7.35,7.35,2227621.00,16495094.00
2019/06/20,7.36,7.42,7.29,7.40,2238610.00,16505037.00
2019/06/21,7.40,7.59,7.40,7.51,3187853.00,24000718.00
2019/06/24,7.48,7.52,7.41,7.45,2013592.00,15004060.00
2019/06/25,7.50,7.52,7.29,7.39,2076618.00,15346030.00
2019/06/26,7.36,7.42,7.30,7.37,1942397.00,14321980.00
2019/06/27,7.40,7.45,7.29,7.36,2373220.00,17484336.00
2019/06/28,7.39,7.39,7.19,7.21,2425349.00,17610140.00
2019/07/01,7.29,7.54,7.29,7.46,2803717.00,20872672.00
2019/07/02,7.46,7.63,7.46,7.63,3006763.00,22678200.00
2019/07/03,7.62,7.62,7.50,7.55,2409453.00,18214180.00
2019/07/04,7.55,7.62,7.47,7.54,1564570.00,11791402.00
2019/07/05,7.54,7.58,7.45,7.53,1433190.00,10748778.00
2019/07/08,7.51,7.53,7.23,7.27,2804690.00,20620040.00
2019/07/09,7.34,7.56,7.23,7.54,2284499.00,16922358.00
2019/07/10,7.54,7.68,7.50,7.60,4269840.00,32531534.00
2019/07/11,7.64,8.18,7.64,7.85,9748952.00,76847104.00
2019/07/12,7.80,7.89,7.66,7.72,5686733.00,44165680.00
2019/07/15,7.65,7.71,7.51,7.67,4129901.00,31492160.00
2019/07/16,7.71,7.83,7.63,7.70,3106518.00,23968840.00
2019/07/17,7.67,7.80,7.55,7.66,2691332.00,20725192.00
2019/07/18,7.65,7.65,7.45,7.46,2644120.00,19885604.00
2019/07/19,7.46,7.58,7.42,7.46,2142340.00,16011251.00
2019/07/22,7.50,7.50,7.19,7.27,2613320.00,19061004.00
2019/07/23,7.25,7.51,7.25,7.39,1394454.00,10288798.00
2019/07/24,7.40,7.49,7.38,7.43,1384180.00,10300258.00
2019/07/25,7.42,7.48,7.38,7.42,1117530.00,8309464.00
2019/07/26,7.31,7.42,7.28,7.37,1947760.00,14294022.00
2019/07/29,7.35,7.62,7.35,7.61,3422474.00,25749928.00
2019/07/30,7.61,7.70,7.56,7.63,2684023.00,20471508.00
2019/07/31,7.59,7.83,7.58,7.73,3809279.00,29357320.00
2019/08/01,7.69,7.96,7.59,7.96,6886756.00,54205832.00
2019/08/02,7.81,8.09,7.77,7.90,6071010.00,48023104.00
2019/08/05,7.78,8.09,7.78,7.85,7724277.00,61663084.00
2019/08/06,7.67,8.40,7.66,8.21,14116046.00,113444056.00
2019/08/07,8.33,8.48,7.90,8.01,11042219.00,89796840.00
2019/08/08,8.02,8.08,7.82,7.99,7375830.00,58562304.00
2019/08/09,8.00,8.04,7.63,7.64,7397510.00,57672856.00
2019/08/12,7.53,7.65,7.47,7.49,5598270.00,42188012.00
2019/08/13,7.44,7.64,7.44,7.54,4357910.00,32859764.00
2019/08/14,7.62,7.67,7.46,7.49,4537200.00,34308088.00
2019/08/15,7.35,7.39,7.25,7.36,4651083.00,34030380.00
2019/08/16,7.41,7.60,7.35,7.56,3635793.00,27172748.00
2019/08/19,7.60,7.65,7.51,7.65,5200032.00,39522852.00
2019/08/20,7.68,7.69,7.51,7.59,4017420.00,30550976.00
2019/08/21,7.57,7.60,7.45,7.55,3695300.00,27694716.00
2019/08/22,7.53,7.64,7.53,7.62,3525950.00,26762480.00
2019/08/23,7.63,8.02,7.61,8.01,10422391.00,81720744.00
2019/08/26,7.82,8.12,7.82,8.11,10985737.00,87956712.00
2019/08/27,8.15,8.15,7.94,8.05,9558590.00,76567984.00
2019/08/28,7.99,8.03,7.79,7.81,6278830.00,49422156.00
2019/08/29,7.81,7.96,7.76,7.84,4962240.00,39007280.00
2019/08/30,7.86,7.91,7.61,7.68,4937921.00,38358096.00
2019/09/02,7.68,7.79,7.64,7.76,4331930.00,33436044.00
2019/09/03,7.77,7.79,7.67,7.75,3483480.00,26893834.00
2019/09/04,7.72,7.78,7.69,7.77,3123632.00,24195502.00
2019/09/05,7.80,7.96,7.78,7.92,5462576.00,43092796.00
2019/09/06,7.94,8.06,7.88,7.99,5641590.00,44943600.00
2019/09/09,8.06,8.08,7.94,8.07,7919875.00,63537336.00
2019/09/10,8.05,8.27,8.00,8.21,9811390.00,80157592.00
2019/09/11,8.25,8.29,7.97,8.00,7707920.00,62265056.00
2019/09/12,8.01,8.12,7.98,8.05,4818926.00,38846196.00
2019/09/16,8.06,8.66,8.05,8.42,13418299.00,112149872.00
2019/09/17,8.45,8.54,8.22,8.54,12446705.00,104119520.00
2019/09/18,8.55,8.75,8.32,8.49,11760989.00,100082928.00
2019/09/19,8.49,8.53,8.28,8.47,8661156.00,72756152.00
2019/09/20,8.45,8.95,8.41,8.82,18365366.00,160260720.00
2019/09/23,8.70,8.80,8.50,8.64,10878170.00,94011240.00
2019/09/24,8.69,8.87,8.50,8.51,9903710.00,86201232.00
2019/09/25,8.50,8.50,8.14,8.16,10574950.00,87606672.00
2019/09/26,8.24,8.40,7.84,7.93,8487620.00,68200792.00
2019/09/27,7.93,8.13,7.87,8.02,4595099.00,36806344.00
2019/09/30,8.03,8.25,8.01,8.13,4361730.00,35538180.00
2019/10/08,8.14,8.28,7.98,7.99,4722740.00,38420792.00
2019/10/09,8.00,8.30,7.95,8.25,4871110.00,39722828.00
2019/10/10,8.23,8.44,8.16,8.39,6115040.00,51007512.00
2019/10/11,8.43,8.43,8.28,8.38,5185670.00,43405212.00
2019/10/14,8.43,8.48,8.34,8.39,5705140.00,47963544.00
2019/10/15,8.38,8.40,8.20,8.20,4211180.00,34869968.00
2019/10/16,8.31,8.33,8.18,8.27,3429201.00,28280344.00
2019/10/17,8.27,8.62,8.21,8.57,9376720.00,79417864.00
2019/10/18,8.58,8.63,8.36,8.45,8555380.00,72704640.00
2019/10/21,8.33,8.33,8.06,8.09,7263560.00,59190388.00
2019/10/22,8.10,8.22,8.10,8.19,3194920.00,26042636.00
2019/10/23,8.30,8.34,8.02,8.04,4484580.00,36462888.00
2019/10/24,8.05,8.16,8.02,8.12,3240860.00,26192560.00
2019/10/25,8.11,8.11,7.87,8.10,4999320.00,39899000.00
2019/10/28,8.12,8.46,8.10,8.38,7762682.00,64444700.00
2019/10/29,8.35,8.55,8.28,8.46,8720373.00,73654656.00
2019/10/30,8.46,8.48,8.27,8.47,6938070.00,58264000.00
2019/10/31,8.49,8.50,8.28,8.28,6471490.00,54007292.00
2019/11/01,8.33,8.54,8.18,8.46,6208387.00,52050872.00
2019/11/04,8.45,8.54,8.31,8.45,6774970.00,56845580.00
2019/11/05,8.41,8.44,8.23,8.34,6019520.00,50131396.00
2019/11/06,8.30,8.66,8.21,8.65,14538692.00,122916008.00
2019/11/07,8.68,8.94,8.52,8.82,18659138.00,163377408.00
2019/11/08,9.02,9.13,8.48,8.48,16823768.00,147331184.00
2019/11/11,8.14,8.20,7.63,7.63,16274170.00,127830120.00
2019/11/12,7.60,7.75,7.36,7.72,9086510.00,68615256.00
2019/11/13,7.77,7.90,7.46,7.65,9019640.00,69684208.00
2019/11/14,7.62,7.64,7.45,7.55,4390680.00,33156556.00
2019/11/15,7.49,7.61,7.45,7.45,2948956.00,22230592.00
2019/11/18,7.35,7.58,7.32,7.46,3209870.00,23998484.00
2019/11/19,7.44,7.73,7.43,7.66,5565470.00,42565280.00
2019/11/20,7.64,7.75,7.55,7.60,3881817.00,29754936.00
2019/11/21,7.58,7.81,7.53,7.70,3696443.00,28565920.00
2019/11/22,7.76,7.79,7.55,7.70,3552640.00,27267716.00
2019/11/25,7.58,7.75,7.52,7.53,3326860.00,25222948.00
2019/11/26,7.53,7.54,7.38,7.41,2870120.00,21338220.00
2019/11/27,7.41,7.41,7.35,7.35,2346810.00,17300692.00
2019/11/28,7.31,7.37,7.21,7.24,2373700.00,17327594.00
2019/11/29,7.22,7.31,7.16,7.25,2311670.00,16731382.00
2019/12/02,7.25,7.29,7.07,7.15,3664170.00,26248208.00
2019/12/03,7.18,7.18,7.07,7.14,2064180.00,14714396.00
2019/12/04,7.14,7.20,7.08,7.19,1534210.00,10939464.00
2019/12/05,7.19,7.33,7.15,7.30,2602710.00,18907368.00
2019/12/06,7.26,7.36,7.20,7.35,2275030.00,16590690.00
2019/12/09,7.35,7.51,7.31,7.45,3125770.00,23309364.00
2019/12/10,7.44,7.49,7.41,7.48,2058410.00,15348460.00
2019/12/11,7.47,7.47,7.31,7.32,2397210.00,17636808.00
2019/12/12,7.31,7.37,7.29,7.32,1881020.00,13782097.00
2019/12/13,7.34,7.43,7.34,7.41,2010089.00,14831808.00
2019/12/16,7.52,7.59,7.47,7.54,4111671.00,30983216.00
2019/12/17,7.53,7.62,7.48,7.60,4057260.00,30704620.00
2019/12/18,7.59,7.75,7.48,7.52,3372510.00,25534668.00
2019/12/19,7.50,7.69,7.48,7.65,3281420.00,24994678.00
2019/12/20,7.68,7.76,7.60,7.60,3364260.00,25835320.00
2019/12/23,7.60,7.65,7.46,7.48,2507340.00,18955668.00
2019/12/24,7.49,7.63,7.49,7.62,2032890.00,15389708.00
2019/12/25,7.60,7.76,7.53,7.76,4773230.00,36587592.00
2019/12/26,7.74,7.80,7.61,7.79,4123400.00,31754006.00
2019/12/27,7.87,7.94,7.73,7.78,5578491.00,43772800.00
2019/12/30,7.78,8.08,7.60,7.99,7862347.00,62590408.00
2019/12/31,7.99,8.16,7.91,8.12,7306090.00,58916568.00
2020/01/02,8.12,8.93,8.12,8.93,22708154.00,198123152.00
2020/01/03,9.28,9.78,9.01,9.34,39228780.00,367666240.00
2020/01/06,9.35,9.88,9.26,9.47,22662436.00,215984480.00
2020/01/07,9.48,10.21,9.32,10.00,27345100.00,267998528.00
2020/01/08,9.83,9.98,9.57,9.75,19956324.00,194844624.00
2020/01/09,9.75,10.50,9.75,10.26,18694596.00,190977680.00
2020/01/10,10.26,10.32,9.60,9.95,16457832.00,163592096.00
2020/01/13,9.95,9.95,9.68,9.95,9492105.00,93282760.00
2020/01/14,9.90,9.90,9.61,9.63,10716886.00,104262712.00
2020/01/15,9.56,9.75,9.42,9.59,8612000.00,82274056.00
2020/01/16,9.51,10.25,9.50,9.90,16233742.00,161602304.00
2020/01/17,9.80,10.08,9.63,9.93,9605427.00,94444032.00
2020/01/20,9.99,10.49,9.83,10.47,13590070.00,139282848.00
2020/01/21,10.43,10.44,9.77,9.96,12154344.00,123031712.00
2020/01/22,9.84,10.09,9.48,9.90,10468975.00,102104640.00
2020/01/23,9.87,9.93,9.01,9.63,10541318.00,100143560.00
2020/02/03,8.72,9.46,8.67,9.10,13224112.00,118282144.00
2020/02/04,9.19,9.64,9.01,9.64,9742289.00,91259456.00
2020/02/05,9.62,9.71,9.41,9.61,11478779.00,109762760.00
2020/02/06,9.63,10.22,9.58,9.97,17409390.00,173202064.00
2020/02/07,10.05,10.12,9.04,9.47,16517864.00,158748464.00
2020/02/10,9.39,9.64,9.23,9.60,6957287.00,65340040.00
2020/02/11,9.79,9.80,9.21,9.39,8065109.00,76080144.00
2020/02/12,9.35,9.89,9.34,9.83,14976121.00,145053088.00
2020/02/13,9.92,9.94,9.34,9.42,12812540.00,122095056.00
2020/02/14,9.38,9.60,9.16,9.28,6394700.00,59594544.00
2020/02/17,9.28,9.38,9.16,9.33,8212996.00,76221600.00
2020/02/18,9.32,9.70,9.23,9.62,10288604.00,97605968.00
2020/02/19,9.59,10.58,9.45,10.29,24925884.00,252241664.00
2020/02/20,10.23,10.95,10.15,10.70,23409552.00,250067600.00
2020/02/21,10.60,10.92,10.35,10.72,15385404.00,164142688.00
2020/02/24,10.72,10.90,10.19,10.41,15328957.00,160326672.00
2020/02/25,10.18,10.70,9.91,10.32,15511605.00,159199168.00
2020/02/26,10.15,10.19,9.55,9.72,14888798.00,147892752.00
2020/02/27,9.76,9.80,9.51,9.59,8810877.00,85053872.00
2020/02/28,9.32,9.74,9.32,9.55,9812415.00,93462768.00
2020/03/02,9.71,9.86,9.50,9.64,13193807.00,127625272.00
2020/03/03,9.68,10.12,9.68,10.12,14280158.00,142134352.00
2020/03/04,9.94,10.16,9.82,9.97,7517211.00,74819208.00
2020/03/05,10.04,10.44,9.84,10.36,13678920.00,139243664.00
