2004/10/18,5.32,5.32,5.17,5.24,139020.00,728810.00
2004/10/19,5.25,5.38,5.22,5.24,125750.00,664533.00
2004/10/20,5.25,5.25,5.06,5.12,153416.00,788145.00
2004/10/21,5.24,5.28,5.01,5.03,182420.00,940312.00
2004/10/22,5.05,5.05,4.83,4.97,307953.00,1521100.00
2004/10/25,5.00,5.13,4.84,4.88,240059.00,1183081.00
2004/10/26,4.86,4.92,4.74,4.91,208757.00,1009071.00
2004/10/27,4.93,5.04,4.76,5.02,377376.00,1853326.00
2004/10/28,5.00,5.17,4.93,5.07,317995.00,1609220.00
2004/10/29,5.01,5.06,4.87,4.95,243422.00,1203950.00
2004/11/01,4.90,4.93,4.85,4.87,136024.00,664860.00
2004/11/02,4.87,4.90,4.83,4.89,145154.00,706208.00
2004/11/03,4.94,5.03,4.90,5.02,160295.00,796052.00
2004/11/04,5.10,5.10,4.90,4.90,120510.00,599256.00
2004/11/05,5.31,5.39,5.10,5.13,2672084.00,14235414.00
2004/11/08,4.97,4.98,4.64,4.81,1402994.00,6759259.00
2004/11/09,4.78,4.88,4.75,4.85,450104.00,2170688.00
2004/11/10,4.86,5.30,4.81,5.18,1301702.00,6619815.00
2004/11/11,5.21,5.63,5.11,5.39,2099988.00,11290274.00
2004/11/12,5.39,5.41,5.26,5.33,714319.00,3799923.00
2004/11/15,5.86,5.86,5.59,5.69,4216895.00,24036476.00
2004/11/16,5.64,5.64,5.52,5.61,1009292.00,5619963.00
2004/11/17,5.61,5.61,5.51,5.57,558602.00,3098121.00
2004/11/18,5.57,5.68,5.52,5.68,591557.00,3309396.00
2004/11/19,5.68,5.68,5.52,5.59,556020.00,3100844.00
2004/11/22,5.60,5.66,5.52,5.62,750441.00,4190480.00
2004/11/23,5.62,5.81,5.57,5.72,1100416.00,6289622.00
2004/11/24,5.70,5.70,5.42,5.43,665680.00,3691192.00
2004/11/25,5.41,5.47,5.34,5.36,479578.00,2585291.00
2004/11/26,5.35,5.49,5.33,5.37,273815.00,1479486.00
2004/11/29,5.32,5.40,5.24,5.29,286418.00,1518806.00
2004/11/30,5.29,5.35,5.24,5.33,199730.00,1058128.00
2004/12/01,5.39,5.41,5.28,5.30,182738.00,976181.00
2004/12/02,5.30,5.40,5.25,5.38,244518.00,1300599.00
2004/12/03,5.38,5.54,5.38,5.48,421000.00,2309979.00
2004/12/06,5.50,5.50,5.40,5.49,227498.00,1238985.00
2004/12/07,5.49,5.51,5.31,5.32,161200.00,868838.00
2004/12/08,5.35,5.40,5.27,5.30,169537.00,902128.00
2004/12/09,5.30,5.36,5.26,5.34,236210.00,1254369.00
2004/12/10,5.37,5.37,5.10,5.12,254410.00,1330929.00
2004/12/13,5.12,5.16,5.00,5.05,223114.00,1125911.00
2004/12/14,5.02,5.09,5.01,5.03,118271.00,596523.00
2004/12/15,5.03,5.08,4.89,4.93,257300.00,1273056.00
2004/12/16,4.93,4.98,4.91,4.95,174433.00,864282.00
2004/12/17,4.95,5.00,4.93,4.95,114630.00,568978.00
2004/12/20,4.95,4.95,4.86,4.90,107900.00,529829.00
2004/12/21,4.90,4.96,4.90,4.92,60200.00,296968.00
2004/12/22,4.98,5.15,4.96,5.14,186321.00,945481.00
2004/12/23,5.14,5.14,4.97,4.97,129850.00,653761.00
2004/12/24,4.96,5.08,4.96,5.01,123227.00,617425.00
2004/12/27,5.01,5.04,4.92,4.96,82849.00,411938.00
2004/12/28,5.01,5.01,4.90,4.95,81830.00,405273.00
2004/12/29,4.95,5.00,4.91,4.96,97168.00,481160.00
2004/12/30,4.96,4.96,4.84,4.86,93629.00,457012.00
2004/12/31,4.90,4.93,4.79,4.80,130570.00,630645.00
2005/01/04,4.75,4.80,4.66,4.79,98310.00,467092.00
2005/01/05,4.75,4.95,4.75,4.89,95669.00,465274.00
2005/01/06,4.88,4.88,4.80,4.82,69960.00,338576.00
2005/01/07,4.82,4.95,4.73,4.83,86340.00,419625.00
2005/01/10,4.83,5.00,4.83,4.96,168410.00,833629.00
2005/01/11,4.95,4.99,4.83,4.99,80810.00,398185.00
2005/01/12,4.99,4.99,4.86,4.95,83610.00,410208.00
2005/01/13,4.90,5.05,4.90,5.04,185090.00,927628.00
2005/01/14,5.04,5.06,4.91,4.92,116323.00,580999.00
2005/01/17,4.80,4.88,4.80,4.86,94480.00,457784.00
2005/01/18,4.85,4.98,4.85,4.98,110765.00,545206.00
2005/01/19,4.99,5.02,4.92,5.01,147854.00,736608.00
2005/01/20,4.92,5.13,4.91,5.02,350900.00,1759875.00
2005/01/21,5.01,5.10,4.80,5.09,367709.00,1845766.00
2005/01/24,5.17,5.25,5.11,5.14,330347.00,1702678.00
2005/01/25,5.10,5.24,5.01,5.22,225748.00,1154870.00
2005/01/26,5.20,5.33,5.11,5.31,1104359.00,5823502.00
2005/01/27,5.28,5.43,5.16,5.30,1744455.00,9280053.00
2005/01/28,5.19,5.22,4.85,4.87,764310.00,3819781.00
2005/01/31,4.84,4.95,4.50,4.53,427264.00,2001600.00
2005/02/01,4.65,4.66,4.50,4.51,244943.00,1118662.00
2005/02/02,4.53,4.79,4.50,4.73,466863.00,2170977.00
2005/02/03,4.68,4.78,4.64,4.64,251090.00,1181747.00
2005/02/04,4.65,4.74,4.61,4.71,155232.00,727092.00
2005/02/16,4.75,4.80,4.72,4.75,199830.00,950295.00
2005/02/17,4.73,4.78,4.69,4.77,180438.00,855041.00
2005/02/18,4.73,4.77,4.65,4.67,146140.00,688625.00
2005/02/21,4.68,4.76,4.65,4.76,226921.00,1070293.00
2005/02/22,4.78,4.92,4.76,4.89,452300.00,2194099.00
2005/02/23,4.89,4.97,4.84,4.91,329920.00,1622467.00
2005/02/24,4.91,4.99,4.86,4.91,289960.00,1428300.00
2005/02/25,4.95,5.00,4.88,4.90,358549.00,1777042.00
2005/02/28,4.90,4.97,4.85,4.86,219469.00,1074162.00
2005/03/01,4.87,4.97,4.85,4.94,189264.00,930254.00
2005/03/02,4.94,4.98,4.82,4.83,306830.00,1499186.00
2005/03/03,4.83,4.88,4.72,4.88,220900.00,1058889.00
2005/03/04,4.88,4.88,4.79,4.82,115016.00,555021.00
2005/03/07,4.83,4.85,4.78,4.80,117590.00,566873.00
2005/03/08,4.86,4.95,4.81,4.94,278975.00,1361639.00
2005/03/09,4.94,4.95,4.89,4.94,220426.00,1085115.00
2005/03/10,4.94,4.96,4.75,4.76,216400.00,1052103.00
2005/03/11,4.77,4.83,4.72,4.79,207348.00,989846.00
2005/03/14,4.75,4.80,4.66,4.73,219552.00,1034480.00
2005/03/15,4.73,4.75,4.58,4.58,319771.00,1482098.00
2005/03/16,4.62,4.66,4.55,4.63,160590.00,739930.00
2005/03/17,4.61,4.63,4.56,4.56,158081.00,725542.00
2005/03/18,4.56,4.57,4.29,4.30,325360.00,1432836.00
2005/03/21,4.30,4.36,4.28,4.33,218350.00,941130.00
2005/03/22,4.35,4.35,4.08,4.09,254140.00,1060854.00
2005/03/23,4.08,4.19,3.96,4.18,247460.00,1014408.00
2005/03/24,4.17,4.20,4.01,4.16,179520.00,740019.00
2005/03/25,4.18,4.18,4.09,4.13,150960.00,622751.00
2005/03/28,4.10,4.10,3.99,4.07,110650.00,445582.00
2005/03/29,4.10,4.12,4.03,4.07,108794.00,442697.00
2005/03/30,4.23,4.40,4.23,4.28,2185672.00,9401398.00
2005/03/31,4.18,4.18,4.03,4.16,714458.00,2935289.00
2005/04/01,4.06,4.35,4.05,4.25,601562.00,2520641.00
2005/04/04,4.21,4.21,4.12,4.13,286882.00,1192979.00
2005/04/05,4.08,4.14,4.00,4.01,281099.00,1144137.00
2005/04/06,4.00,4.00,3.75,3.91,636954.00,2456198.00
2005/04/07,3.89,4.04,3.83,4.00,492227.00,1952929.00
2005/04/08,3.95,4.10,3.92,4.08,515731.00,2062129.00
2005/04/11,4.04,4.22,4.04,4.14,561474.00,2321232.00
2005/04/12,4.11,4.15,3.98,3.99,333400.00,1345770.00
2005/04/13,4.06,4.16,4.04,4.16,485332.00,1990053.00
2005/04/14,4.18,4.21,4.08,4.10,445669.00,1838986.00
2005/04/15,4.10,4.14,4.01,4.13,470000.00,1906320.00
2005/04/18,4.20,4.28,3.95,3.96,1242820.00,5117986.00
2005/04/19,3.90,3.95,3.82,3.89,320650.00,1242984.00
2005/04/20,3.89,3.89,3.70,3.75,250480.00,944371.00
2005/04/21,3.71,3.79,3.59,3.60,222760.00,820818.00
2005/04/22,3.60,3.67,3.53,3.58,202501.00,730220.00
2005/04/25,3.57,3.58,3.33,3.42,287710.00,987606.00
2005/04/26,3.42,3.56,3.42,3.54,266150.00,928046.00
2005/04/27,3.55,3.57,3.45,3.47,221500.00,773621.00
2005/04/28,3.47,3.65,3.40,3.61,278717.00,996986.00
2005/04/29,3.63,3.63,3.54,3.59,164857.00,589218.00
2005/05/09,3.54,3.77,3.38,3.39,126300.00,444018.00
2005/05/10,3.32,3.40,3.21,3.35,284280.00,935833.00
2005/05/11,3.34,3.46,3.34,3.43,171420.00,581939.00
2005/05/12,3.41,3.45,3.27,3.38,149713.00,504646.00
2005/05/13,3.38,3.48,3.38,3.45,208295.00,715499.00
2005/05/16,3.53,3.53,3.41,3.48,181590.00,629089.00
2005/05/17,3.47,3.59,3.40,3.53,257293.00,899167.00
2005/05/18,3.50,3.61,3.49,3.60,313145.00,1112671.00
2005/05/19,3.60,3.61,3.50,3.54,205730.00,728039.00
2005/05/20,3.50,3.53,3.40,3.42,216950.00,753871.00
2005/05/23,3.39,3.40,3.29,3.40,228895.00,765608.00
2005/05/24,3.44,3.59,3.42,3.55,577447.00,2037167.00
2005/05/25,3.55,3.58,3.47,3.56,225387.00,794962.00
2005/05/26,3.58,3.58,3.49,3.52,227910.00,803351.00
2005/05/27,3.49,3.59,3.49,3.52,190250.00,674747.00
2005/05/30,3.55,3.61,3.52,3.59,157980.00,564308.00
2005/05/31,3.59,3.60,3.52,3.52,174420.00,620455.00
2005/06/01,3.52,3.53,3.34,3.39,258825.00,885799.00
2005/06/02,3.39,3.47,3.38,3.41,156970.00,536465.00
2005/06/03,3.75,3.75,3.75,3.75,1546059.00,5797721.00
2005/06/06,3.85,3.87,3.72,3.84,3502348.00,13283409.00
2005/06/07,3.78,3.91,3.68,3.90,2252716.00,8563289.00
2005/06/08,3.84,4.18,3.79,4.12,2843738.00,11427547.00
2005/06/09,4.05,4.12,3.96,4.07,2079902.00,8394813.00
2005/06/10,4.05,4.05,3.84,3.92,1277455.00,5005003.00
2005/06/13,3.90,3.98,3.85,3.93,689663.00,2711043.00
2005/06/14,3.95,3.95,3.76,3.79,560400.00,2148513.00
2005/06/15,3.75,3.76,3.65,3.65,490913.00,1816576.00
2005/06/16,3.65,3.75,3.61,3.73,356619.00,1312763.00
2005/06/17,3.75,3.75,3.65,3.65,326260.00,1205439.00
2005/06/20,3.66,3.90,3.56,3.81,507101.00,1899317.00
2005/06/21,3.84,3.84,3.69,3.72,338728.00,1272902.00
2005/06/22,3.70,3.78,3.69,3.76,268480.00,1001362.00
2005/06/23,3.76,3.83,3.74,3.78,370390.00,1403199.00
2005/06/24,3.80,3.88,3.78,3.88,501431.00,1922590.00
2005/06/28,3.97,3.99,3.79,3.79,610820.00,2373302.00
2005/06/29,3.79,3.85,3.72,3.72,250171.00,947815.00
2005/06/30,3.72,3.77,3.45,3.48,630148.00,2268902.00
2005/07/01,3.48,3.52,3.28,3.29,462200.00,1567948.00
2005/07/04,3.29,3.29,3.11,3.20,388649.00,1232419.00
2005/07/05,3.22,3.26,3.13,3.17,234720.00,753763.00
2005/07/06,3.17,3.24,3.15,3.19,252832.00,808350.00
2005/07/07,3.20,3.26,3.20,3.23,229300.00,741253.00
2005/07/08,3.52,3.52,3.13,3.14,585160.00,1911745.00
2005/07/11,3.20,3.28,3.00,3.01,378790.00,1183698.00
2005/07/12,3.00,3.16,2.91,3.15,676416.00,2063648.00
2005/07/13,3.09,3.14,3.06,3.08,324956.00,1006259.00
2005/07/14,3.08,3.13,3.04,3.13,207680.00,643951.00
2005/07/15,3.12,3.14,3.02,3.07,513459.00,1571293.00
2005/07/18,3.07,3.11,2.93,3.10,580770.00,1759141.00
2005/07/19,3.12,3.13,3.03,3.12,766565.00,2353515.00
2005/07/20,3.12,3.12,3.03,3.07,310056.00,952191.00
2005/07/21,3.04,3.07,2.95,3.05,287469.00,862647.00
2005/07/22,3.05,3.20,3.05,3.15,684309.00,2143597.00
2005/07/25,3.16,3.16,3.08,3.12,240721.00,749245.00
2005/07/26,3.15,3.30,3.15,3.20,939208.00,3028480.00
2005/07/27,3.22,3.28,3.18,3.27,594996.00,1930841.00
2005/07/28,3.27,3.30,3.21,3.25,493410.00,1607361.00
2005/07/29,3.25,3.38,3.20,3.38,994980.00,3288918.00
2005/08/01,3.37,3.37,3.26,3.30,614079.00,2026705.00
2005/08/02,3.25,3.34,3.24,3.32,491925.00,1623293.00
2005/08/03,3.34,3.42,3.32,3.35,1024218.00,3451001.00
2005/08/04,3.32,3.33,3.25,3.29,735672.00,2422309.00
2005/08/05,3.27,3.40,3.27,3.39,955489.00,3207737.00
2005/08/08,3.40,3.49,3.37,3.44,963447.00,3296203.00
2005/08/09,3.43,3.57,3.41,3.54,1191338.00,4156948.00
2005/08/10,3.54,3.58,3.43,3.54,1054030.00,3688178.00
2005/08/11,3.54,3.55,3.44,3.54,1208751.00,4233156.00
2005/08/12,3.54,3.68,3.47,3.48,1256824.00,4478895.00
2005/08/15,3.45,3.60,3.42,3.60,668286.00,2354983.00
2005/08/16,3.62,3.63,3.50,3.57,767964.00,2737923.00
2005/08/17,3.55,3.70,3.52,3.70,1020697.00,3673246.00
2005/08/18,3.73,3.81,3.54,3.56,1570169.00,5834216.00
2005/08/19,3.56,3.63,3.40,3.50,690319.00,2409630.00
2005/08/22,3.49,3.55,3.41,3.52,536433.00,1871814.00
2005/08/23,3.52,3.53,3.32,3.38,508167.00,1734006.00
2005/08/24,3.36,3.45,3.36,3.42,528928.00,1806814.00
2005/08/25,3.45,3.51,3.41,3.50,465068.00,1608746.00
2005/08/26,3.52,3.59,3.46,3.57,701104.00,2475781.00
2005/08/29,3.55,3.55,3.45,3.50,704910.00,2462627.00
2005/08/30,3.53,3.58,3.48,3.51,578268.00,2049005.00
2005/08/31,3.51,3.67,3.46,3.66,1361054.00,4903027.00
2005/09/01,3.66,3.93,3.61,3.85,2360320.00,8895236.00
2005/09/02,3.85,3.98,3.79,3.97,2454358.00,9502571.00
2005/09/05,3.97,3.99,3.84,3.93,1944207.00,7605805.00
2005/09/06,3.93,3.95,3.72,3.72,1658612.00,6405776.00
2005/09/07,3.70,3.86,3.70,3.85,862529.00,3257254.00
2005/09/08,3.85,3.91,3.73,3.83,889712.00,3421980.00
2005/09/09,3.84,3.84,3.72,3.76,720291.00,2713516.00
2005/09/12,3.83,3.96,3.79,3.95,1764257.00,6875231.00
2005/09/13,3.96,4.00,3.88,4.00,1227942.00,4844689.00
2005/09/14,4.00,4.05,3.90,4.02,1085399.00,4322361.00
2005/09/15,4.01,4.03,3.94,3.98,969539.00,3857925.00
2005/09/16,4.00,4.02,3.91,4.01,839409.00,3328761.00
2005/09/19,4.00,4.10,3.95,4.09,1388589.00,5615527.00
2005/09/20,4.11,4.14,3.99,4.01,1299330.00,5247710.00
2005/09/21,4.00,4.03,3.87,3.89,988217.00,3872534.00
2005/09/22,3.88,3.90,3.62,3.71,868096.00,3274491.00
2005/09/23,3.71,3.76,3.68,3.69,439554.00,1633005.00
2005/09/26,3.67,3.74,3.65,3.71,368207.00,1361173.00
2005/09/27,3.69,3.72,3.53,3.55,527940.00,1922339.00
2005/09/28,3.55,3.61,3.50,3.52,401000.00,1427064.00
2005/09/29,3.53,3.65,3.51,3.62,377751.00,1358018.00
2005/09/30,3.63,3.66,3.58,3.61,378291.00,1370250.00
2005/10/10,3.60,3.61,3.53,3.54,206600.00,736624.00
2005/10/11,3.45,3.63,3.45,3.61,396879.00,1404789.00
2005/10/12,3.57,3.71,3.56,3.67,442659.00,1612355.00
2005/10/13,3.67,3.70,3.62,3.63,377860.00,1381965.00
2005/10/14,3.70,3.75,3.62,3.65,590830.00,2176253.00
2005/10/17,3.64,3.65,3.58,3.63,279025.00,1009448.00
2005/10/18,3.63,3.74,3.61,3.74,586844.00,2172563.00
2005/10/19,3.73,3.84,3.70,3.77,872838.00,3307189.00
2005/10/20,3.76,3.77,3.64,3.72,488500.00,1812670.00
2005/10/21,3.72,3.90,3.65,3.82,906213.00,3445403.00
2005/10/24,3.82,3.87,3.78,3.84,571438.00,2189021.00
2005/10/25,3.82,3.85,3.67,3.67,456825.00,1700981.00
2005/10/26,3.63,3.65,3.46,3.46,604301.00,2138851.00
2005/10/27,3.40,3.51,3.40,3.41,396530.00,1361607.00
2005/10/28,3.43,3.46,3.13,3.22,437081.00,1430254.00
2005/10/31,3.21,3.28,3.20,3.28,358990.00,1165976.00
2005/11/01,3.28,3.33,3.16,3.26,260478.00,836538.00
2005/11/02,3.26,3.38,3.26,3.36,418269.00,1395020.00
2005/11/03,3.35,3.40,3.27,3.31,267640.00,893753.00
2005/11/04,3.26,3.34,3.26,3.34,222225.00,734037.00
2005/11/07,3.30,3.39,3.28,3.38,187896.00,627630.00
2005/11/08,3.34,3.45,3.34,3.42,282247.00,961299.00
2005/11/09,3.41,3.48,3.37,3.39,312410.00,1068583.00
2005/11/10,3.38,3.38,3.22,3.22,331128.00,1085922.00
2005/11/11,3.25,3.28,3.19,3.23,229952.00,743334.00
2005/11/14,3.23,3.36,3.22,3.36,472848.00,1569184.00
2005/11/15,3.36,3.38,3.30,3.34,242465.00,810014.00
2005/11/16,3.34,3.38,3.23,3.37,247208.00,815053.00
2005/11/17,3.37,3.46,3.33,3.45,526325.00,1793098.00
2005/11/18,3.47,3.50,3.39,3.49,974477.00,3371180.00
2005/11/21,3.49,3.49,3.44,3.46,326653.00,1130532.00
2005/11/22,3.46,3.46,3.36,3.36,253631.00,863472.00
2005/11/23,3.36,3.40,3.31,3.39,219060.00,739609.00
2005/11/24,3.42,3.48,3.37,3.48,321119.00,1102988.00
2005/11/25,3.43,3.83,3.42,3.83,2563893.00,9649663.00
2005/11/28,3.83,3.90,3.69,3.81,4450758.00,16890916.00
2005/11/29,3.75,3.98,3.63,3.76,5044685.00,19247868.00
2005/11/30,3.66,3.67,3.51,3.54,2709481.00,9681871.00
2005/12/01,3.55,3.58,3.47,3.54,805955.00,2841417.00
2005/12/02,3.52,3.58,3.39,3.40,817922.00,2830343.00
2005/12/05,3.40,3.40,3.24,3.25,887230.00,2927293.00
2005/12/06,3.20,3.30,3.18,3.26,552322.00,1800045.00
2005/12/07,3.25,3.31,3.22,3.29,330317.00,1083306.00
2005/12/08,3.29,3.36,3.25,3.35,523416.00,1728739.00
2005/12/09,3.34,3.38,3.25,3.36,587637.00,1954847.00
2005/12/12,3.36,3.40,3.33,3.37,450425.00,1518125.00
2005/12/13,3.34,3.37,3.28,3.35,495304.00,1642344.00
2005/12/14,3.35,3.40,3.30,3.37,678877.00,2276418.00
2005/12/15,3.38,3.41,3.35,3.36,355920.00,1199445.00
2005/12/16,3.35,3.38,3.32,3.36,318358.00,1065291.00
2005/12/19,3.37,3.37,3.32,3.37,164399.00,552078.00
2005/12/20,3.38,3.43,3.36,3.42,498141.00,1691243.00
2005/12/21,3.40,3.44,3.32,3.33,339500.00,1142751.00
2005/12/22,3.35,3.36,3.30,3.35,300440.00,1001047.00
2005/12/23,3.34,3.47,3.34,3.44,1002100.00,3435815.00
2005/12/27,3.44,3.45,3.40,3.45,307564.00,1056510.00
2005/12/28,3.45,3.45,3.39,3.40,298523.00,1017172.00
2005/12/29,3.40,3.44,3.39,3.43,628934.00,2151002.00
2005/12/30,3.45,3.45,3.39,3.40,325270.00,1113943.00
2006/01/12,3.74,3.74,3.74,3.74,810446.00,3031068.00
2006/01/13,3.88,4.07,3.86,4.01,5934059.00,23542820.00
2006/01/16,3.99,4.04,3.94,3.94,2149406.00,8571357.00
2006/01/17,3.94,3.95,3.83,3.88,1720865.00,6693310.00
2006/01/18,3.88,3.97,3.83,3.96,1424614.00,5559201.00
2006/01/19,3.96,3.96,3.88,3.94,679784.00,2667881.00
2006/01/20,3.93,4.00,3.88,3.95,946533.00,3721053.00
2006/01/23,3.90,3.96,3.89,3.94,763531.00,2988376.00
2006/01/24,3.92,3.96,3.88,3.92,1041083.00,4075876.00
2006/01/25,3.92,3.99,3.92,3.97,779160.00,3082987.00
2006/02/06,3.98,4.12,3.97,4.11,1275138.00,5177440.00
2006/02/07,4.12,4.14,4.03,4.05,1078065.00,4384402.00
2006/02/08,4.00,4.24,4.00,4.20,1893467.00,7861631.00
2006/02/09,4.21,4.27,4.16,4.18,2292947.00,9620472.00
2006/03/15,2.56,2.62,2.49,2.59,4161243.00,10619049.00
2006/03/16,2.56,2.56,2.50,2.52,1696481.00,4291049.00
2006/03/17,2.52,2.53,2.48,2.52,1415309.00,3540038.00
2006/03/20,2.50,2.57,2.49,2.55,1737706.00,4406032.00
2006/03/21,2.55,2.67,2.55,2.66,3678495.00,9616133.00
2006/03/22,2.66,2.69,2.61,2.68,2348092.00,6237829.00
2006/03/23,2.68,2.84,2.63,2.75,5160535.00,14153987.00
2006/03/24,2.75,2.77,2.68,2.70,2494538.00,6773441.00
2006/03/27,2.70,2.71,2.62,2.71,2065451.00,5486842.00
2006/03/28,2.70,2.70,2.65,2.66,1365141.00,3648463.00
2006/03/29,2.68,2.72,2.66,2.69,1965872.00,5283671.00
2006/03/30,2.67,2.69,2.60,2.63,1440382.00,3798410.00
2006/03/31,2.60,2.66,2.55,2.62,1122914.00,2914879.00
2006/04/03,2.60,2.65,2.60,2.65,1391583.00,3654336.00
2006/04/04,2.65,2.75,2.62,2.74,2590704.00,6961265.00
2006/04/05,2.72,2.83,2.69,2.81,4440295.00,12258689.00
2006/04/06,2.79,2.84,2.75,2.80,3435176.00,9594119.00
2006/04/07,2.83,3.03,2.82,2.96,11630358.00,33988572.00
2006/04/10,2.93,2.97,2.87,2.97,3454829.00,10094190.00
2006/04/11,2.96,2.96,2.84,2.87,3150463.00,9097828.00
2006/04/12,2.88,2.90,2.82,2.84,2136584.00,6083111.00
2006/04/13,2.84,2.89,2.72,2.73,1843349.00,5175004.00
2006/04/14,2.72,2.78,2.68,2.78,1473159.00,4032689.00
2006/04/17,2.77,2.83,2.75,2.79,1241744.00,3474316.00
2006/04/18,2.78,2.81,2.73,2.75,1107390.00,3069161.00
2006/04/19,2.77,2.79,2.68,2.70,1225454.00,3328567.00
2006/04/20,2.70,2.70,2.58,2.61,1687786.00,4438304.00
2006/04/21,2.61,2.65,2.55,2.64,1573965.00,4098245.00
2006/04/24,2.62,2.64,2.45,2.46,2063445.00,5187752.00
2006/04/25,2.40,2.46,2.36,2.42,1634185.00,3924425.00
2006/04/26,2.42,2.58,2.39,2.55,1747606.00,4362235.00
2006/04/27,2.55,2.58,2.48,2.54,1160473.00,2925588.00
2006/04/28,2.50,2.54,2.39,2.51,1008880.00,2515334.00
2006/05/08,2.51,2.62,2.51,2.62,1431586.00,3649585.00
2006/05/09,2.66,2.70,2.57,2.69,2544337.00,6720288.00
2006/05/10,2.69,2.80,2.65,2.76,3318825.00,9137347.00
2006/05/11,2.78,2.86,2.70,2.70,3491581.00,9715317.00
2006/05/12,2.69,2.82,2.65,2.82,3556028.00,9834676.00
2006/05/15,2.82,2.98,2.80,2.97,5417112.00,15696655.00
2006/05/16,3.00,3.06,2.80,2.82,5448502.00,16087741.00
2006/05/17,2.83,3.03,2.81,3.02,5101689.00,14931826.00
2006/05/18,3.05,3.24,3.03,3.19,7679713.00,24237998.00
2006/05/19,3.18,3.23,3.08,3.16,4059546.00,12778712.00
2006/05/22,3.16,3.30,3.13,3.26,4198390.00,13446012.00
2006/05/23,3.23,3.23,2.98,2.98,3967930.00,12162904.00
2006/05/24,2.96,3.06,2.80,2.85,2472382.00,7172301.00
2006/05/25,2.85,2.94,2.85,2.92,1695775.00,4898801.00
2006/05/26,2.93,2.99,2.90,2.96,1619804.00,4775346.00
2006/05/29,2.97,3.07,2.91,3.07,2127620.00,6378221.00
2006/05/30,3.07,3.15,3.00,3.10,2485056.00,7634262.00
2006/05/31,3.09,3.12,3.00,3.03,2220609.00,6786987.00
2006/06/01,3.00,3.18,3.00,3.18,4188029.00,13101703.00
2006/06/02,3.19,3.38,3.19,3.25,6246371.00,20495100.00
2006/06/05,3.25,3.40,3.21,3.40,4069571.00,13521195.00
2006/06/06,3.39,3.47,3.30,3.35,3281083.00,11068468.00
2006/06/07,3.34,3.39,3.02,3.02,4232384.00,13310891.00
2006/06/08,3.00,3.04,2.85,3.03,2064725.00,6105293.00
2006/06/09,3.02,3.05,2.90,2.90,1678117.00,4978834.00
2006/06/12,2.90,2.94,2.83,2.91,877945.00,2549378.00
2006/06/13,2.90,2.95,2.85,2.91,904607.00,2630033.00
2006/06/14,2.88,3.00,2.86,2.97,1556146.00,4579022.00
2006/06/16,3.00,3.05,2.98,3.02,1696867.00,5113337.00
2006/06/19,2.97,3.09,2.97,3.07,1121461.00,3400946.00
2006/06/20,3.06,3.08,3.00,3.05,1099264.00,3336484.00
2006/06/21,3.04,3.05,2.93,2.96,1421213.00,4235749.00
2006/06/22,2.96,2.98,2.90,2.93,1081010.00,3169885.00
2006/06/23,2.92,3.04,2.90,3.04,1493449.00,4467690.00
2006/06/26,3.04,3.15,3.00,3.09,1795700.00,5543947.00
2006/06/27,3.10,3.15,3.05,3.07,1552613.00,4781175.00
2006/06/28,3.03,3.16,3.03,3.11,1719258.00,5356217.00
2006/06/29,3.12,3.22,3.11,3.17,2732730.00,8676158.00
2006/06/30,3.17,3.22,3.08,3.11,2111909.00,6613509.00
2006/07/03,3.12,3.25,3.09,3.23,2402708.00,7654106.00
2006/07/04,3.23,3.25,3.13,3.17,2028146.00,6472270.00
2006/07/05,3.15,3.35,3.11,3.30,5387410.00,17508564.00
2006/07/06,3.27,3.38,3.23,3.35,4283034.00,14304181.00
2006/07/07,3.35,3.37,3.23,3.24,2663116.00,8747572.00
2006/07/10,3.24,3.35,3.21,3.34,2206931.00,7234383.00
2006/07/11,3.33,3.33,3.26,3.33,1831039.00,6024176.00
2006/07/12,3.30,3.47,3.27,3.43,6503548.00,22238590.00
2006/07/13,3.44,3.45,3.09,3.11,6010458.00,19616456.00
2006/07/14,3.25,3.42,3.16,3.42,12235854.00,41290312.00
2006/07/17,3.58,3.76,3.47,3.76,16321073.00,59926304.00
2006/07/18,3.74,3.75,3.58,3.71,8773147.00,32168968.00
2006/07/19,3.68,3.69,3.45,3.59,6310396.00,22483146.00
2006/07/20,3.57,3.75,3.48,3.69,6366531.00,23254896.00
2006/07/21,3.60,3.69,3.54,3.58,3850297.00,13831981.00
2006/07/24,3.49,3.50,3.38,3.47,4012291.00,13841007.00
2006/07/25,3.45,3.53,3.45,3.49,1993454.00,6952146.00
2006/07/26,3.53,3.53,3.41,3.43,1899045.00,6563924.00
2006/07/27,3.44,3.47,3.32,3.40,2365132.00,8051470.00
2006/07/28,3.39,3.42,3.25,3.31,2051921.00,6799985.00
2006/07/31,3.30,3.50,3.28,3.44,3296587.00,11216447.00
2006/08/01,3.40,3.47,3.26,3.29,1863186.00,6259059.00
2006/08/02,3.28,3.30,3.15,3.18,1897470.00,6069846.00
2006/08/03,3.16,3.24,3.16,3.21,989447.00,3172034.00
2006/08/04,3.20,3.25,2.99,3.00,2103152.00,6503342.00
2006/08/07,2.99,2.99,2.89,2.91,1178003.00,3474352.00
2006/08/08,2.88,3.04,2.88,3.02,1097488.00,3280380.00
2006/08/09,3.03,3.05,2.96,2.99,691493.00,2068147.00
2006/08/10,3.03,3.09,2.99,3.04,1249054.00,3792817.00
