2000/03/14,9.80,9.90,9.28,9.88,1810200.00,17449668.00
2000/03/15,9.90,10.70,9.80,10.38,2578900.00,26758672.00
2000/03/16,10.36,10.36,9.80,9.90,1535700.00,15391010.00
2000/03/17,9.90,10.35,9.80,10.17,1379700.00,14061424.00
2000/03/20,10.08,10.60,9.80,10.47,1888000.00,19404032.00
2000/03/21,10.52,11.52,10.50,11.52,5393100.00,60744480.00
2000/03/22,11.70,12.14,11.30,11.57,5000800.00,58590452.00
2000/03/23,10.45,12.15,10.45,11.29,5505600.00,61140656.00
2000/03/24,11.28,11.87,11.22,11.25,3624000.00,41772832.00
2000/03/27,11.51,11.80,11.25,11.34,1987800.00,22883184.00
2000/03/28,11.51,11.65,10.51,10.72,4863500.00,52885468.00
2000/03/29,10.60,10.88,10.55,10.71,1561700.00,16710533.00
2000/03/30,10.75,11.19,10.75,11.12,1426200.00,15692315.00
2000/03/31,11.13,11.15,10.75,10.78,1200900.00,13039162.00
2000/04/03,10.70,11.29,10.58,11.00,1394300.00,15422187.00
2000/04/04,10.90,11.30,10.80,11.26,1411500.00,15703741.00
2000/04/05,11.24,11.42,10.93,11.19,1128300.00,12608739.00
2000/04/06,11.25,11.60,11.21,11.48,1721500.00,19666448.00
2000/04/07,11.51,11.60,11.15,11.39,1271000.00,14439444.00
2000/04/10,11.38,11.48,11.05,11.15,1120000.00,12570980.00
2000/04/11,11.20,11.37,10.95,11.12,1401700.00,15609969.00
2000/04/12,11.08,11.21,10.65,10.78,984800.00,10697041.00
2000/04/13,10.77,10.88,10.65,10.86,845400.00,9075169.00
2000/04/14,10.84,10.90,10.35,10.55,1251800.00,13294549.00
2000/04/17,10.35,10.52,9.98,9.98,1118000.00,11341162.00
2000/04/18,9.98,10.98,9.98,10.89,1453300.00,15582993.00
2000/04/19,10.81,11.10,10.50,10.84,841600.00,9049510.00
2000/04/20,10.85,10.96,10.65,10.76,531700.00,5733440.00
2000/04/21,10.70,10.88,10.55,10.70,508100.00,5421899.00
2000/04/24,10.68,10.70,10.35,10.40,584800.00,6138079.00
2000/04/25,10.42,10.62,10.40,10.43,371100.00,3893154.00
2000/04/27,10.45,10.50,10.18,10.26,274100.00,2836895.00
2000/04/28,10.23,10.35,10.00,10.33,541900.00,5511429.00
2000/05/08,10.30,10.30,10.08,10.20,296800.00,3020446.00
2000/05/09,10.20,10.35,9.97,10.13,302900.00,3056088.00
2000/05/10,10.10,10.13,9.88,9.99,273300.00,2730984.00
2000/05/11,9.80,9.95,9.47,9.55,328000.00,3160888.00
2000/05/12,9.55,9.70,9.40,9.42,289500.00,2754750.00
2000/05/15,9.80,9.80,9.36,9.40,204300.00,1935431.00
2000/05/16,9.45,9.64,9.40,9.40,178500.00,1693991.00
2000/05/17,9.58,9.58,9.41,9.55,129300.00,1226766.00
2000/05/18,9.55,10.00,9.45,10.00,210200.00,2028540.00
2000/05/19,10.00,10.00,9.70,9.95,320000.00,3149767.00
2000/05/22,9.95,10.18,9.78,10.18,449700.00,4517240.00
2000/05/23,10.18,10.19,9.90,10.10,868700.00,8688903.00
2000/05/24,10.10,10.10,9.70,9.95,649100.00,6441896.00
2000/05/25,10.00,10.54,9.91,10.46,1586400.00,16258504.00
2000/05/26,10.90,10.90,10.48,10.56,1538700.00,16326021.00
2000/05/29,10.58,10.65,10.30,10.60,560400.00,5893440.00
2000/05/30,10.50,10.69,10.25,10.28,545400.00,5712503.00
2000/05/31,10.28,10.63,10.20,10.32,422100.00,4399777.00
2000/06/01,10.32,10.55,10.30,10.50,326600.00,3383933.00
2000/06/02,10.80,10.81,10.38,10.42,679900.00,7226929.00
2000/06/05,10.30,10.72,10.22,10.38,544800.00,5719627.00
2000/06/06,10.30,10.40,10.25,10.37,389400.00,4016631.00
2000/06/07,10.40,10.94,10.28,10.86,1574400.00,16837202.00
2000/06/08,10.88,11.49,10.72,11.29,2639800.00,29589262.00
2000/06/09,11.20,11.38,10.87,10.90,1216300.00,13503221.00
2000/06/12,10.80,11.42,10.76,11.40,1520400.00,17175208.00
2000/06/13,11.50,11.55,11.25,11.48,1307600.00,14945803.00
2000/06/14,11.57,11.68,11.35,11.60,2066400.00,23837048.00
2000/06/15,11.58,11.78,11.41,11.66,1395500.00,16218126.00
2000/06/16,11.60,12.58,11.57,12.52,4113400.00,50002088.00
2000/06/19,12.58,12.80,12.30,12.49,2662300.00,33287174.00
2000/06/20,12.40,12.40,11.41,11.55,2255400.00,26716914.00
2000/06/21,11.48,11.73,11.41,11.52,1013100.00,11705187.00
2000/06/22,11.52,11.80,11.50,11.52,642500.00,7491763.00
2000/06/23,11.55,11.80,11.10,11.78,1285600.00,14871421.00
2000/06/26,11.80,12.04,11.68,11.98,1391500.00,16569484.00
2000/06/27,12.00,12.37,12.00,12.29,1514400.00,18535108.00
2000/06/28,12.30,12.56,12.10,12.26,1094000.00,13483356.00
2000/06/29,12.28,12.35,11.91,11.97,750000.00,9027636.00
2000/06/30,11.97,12.30,11.81,12.09,760900.00,9170232.00
2000/07/03,12.05,12.38,11.81,12.38,2707700.00,33153088.00
2000/07/04,12.30,12.40,12.10,12.38,1444200.00,17715784.00
2000/07/05,12.38,12.78,12.25,12.54,1644200.00,20577456.00
2000/07/06,12.50,12.64,12.35,12.38,1916600.00,23854680.00
2000/07/07,12.28,12.50,12.20,12.44,1682000.00,20731586.00
2000/07/10,12.35,12.85,12.30,12.80,1179200.00,14887602.00
2000/07/11,12.70,13.18,12.70,13.18,1605100.00,20949950.00
2000/07/12,13.10,13.57,13.05,13.50,2343300.00,31401232.00
2000/07/13,13.40,13.86,13.25,13.86,2578600.00,34941528.00
2000/07/14,13.80,14.28,13.51,14.00,2664000.00,37101616.00
2000/07/17,14.07,15.26,13.91,15.10,3044600.00,44739288.00
2000/07/18,14.98,16.61,14.90,16.25,4645000.00,73980408.00
2000/07/19,16.10,16.58,15.60,16.24,2794000.00,44835620.00
2000/07/20,16.19,17.33,15.90,17.20,2780900.00,46313336.00
2000/07/21,17.20,18.45,17.20,18.00,4064600.00,72829416.00
2000/07/24,18.01,18.15,17.36,17.85,2245700.00,39762636.00
2000/07/25,17.84,18.15,17.65,18.00,1518100.00,27132720.00
2000/07/26,18.05,19.27,18.05,19.27,2608500.00,48864024.00
2000/07/27,19.40,19.48,18.40,18.85,2132100.00,40121824.00
2000/07/28,18.50,18.60,16.97,17.10,3974200.00,70164600.00
2000/07/31,16.95,18.00,16.93,17.59,3631800.00,63699672.00
2000/08/01,17.59,17.90,17.30,17.58,1303500.00,22912248.00
2000/08/02,17.28,18.10,17.28,18.08,1096600.00,19576734.00
2000/08/03,18.47,18.88,18.01,18.88,1091800.00,20137644.00
2000/08/04,18.80,19.98,18.51,19.90,2280800.00,44380484.00
2000/08/07,19.75,19.75,19.08,19.50,1001400.00,19433616.00
2000/08/08,19.40,20.15,19.25,19.69,2069100.00,40840220.00
2000/08/09,19.69,19.70,18.01,18.70,1361700.00,25477984.00
2000/08/10,18.70,18.75,18.15,18.34,1345200.00,24584028.00
2000/08/11,18.34,18.95,18.30,18.43,605900.00,11232782.00
2000/08/14,18.32,18.86,18.28,18.68,775800.00,14447574.00
2000/08/15,18.68,18.99,18.10,18.79,997400.00,18559936.00
2000/08/16,18.70,18.90,18.50,18.85,296900.00,5570082.00
2000/08/17,18.80,19.10,18.70,19.00,552500.00,10452742.00
2000/08/18,18.99,19.68,18.87,19.58,800600.00,15461587.00
2000/08/21,19.95,19.95,19.23,19.75,646700.00,12593559.00
2000/08/22,19.49,20.40,19.30,20.00,1179600.00,23423024.00
2000/08/23,19.00,20.00,18.20,19.48,1431000.00,27463680.00
2000/08/24,20.20,20.20,18.80,19.02,718700.00,13924369.00
2000/08/25,19.00,19.30,18.62,19.30,218200.00,4131578.00
2000/08/28,19.10,19.64,18.70,19.64,448200.00,8686643.00
2000/08/29,19.80,19.80,19.40,19.63,349600.00,6832244.00
2000/08/30,19.83,19.85,18.92,18.93,326500.00,6282462.00
2000/08/31,18.80,18.80,17.65,17.70,742900.00,13471507.00
2000/09/01,17.75,18.00,17.60,17.88,366500.00,6519828.00
2000/09/04,17.85,18.50,17.60,18.30,411100.00,7450302.00
2000/09/05,18.30,18.35,17.98,18.09,299000.00,5401832.00
2000/09/06,18.09,18.49,17.81,18.19,450600.00,8139316.00
2000/09/07,18.21,18.50,18.17,18.42,375000.00,6898411.00
2000/09/08,18.40,18.47,18.05,18.14,718200.00,13123693.00
2000/09/11,18.00,18.15,17.81,18.02,488000.00,8769358.00
2000/09/12,18.00,18.15,17.90,18.12,451500.00,8146857.00
2000/09/13,18.15,18.82,18.03,18.69,583400.00,10826873.00
2000/09/14,18.78,19.10,18.50,19.10,555800.00,10526368.00
2000/09/15,19.05,19.09,18.51,19.00,447600.00,8445195.00
2000/09/18,18.50,18.86,18.08,18.79,325300.00,6051907.00
2000/09/19,18.45,18.60,18.26,18.52,131500.00,2426941.00
2000/09/20,18.50,18.97,18.11,18.80,343700.00,6393414.00
2000/09/21,18.51,18.88,18.30,18.88,415100.00,7751996.00
2000/09/22,18.70,18.93,18.45,18.78,302400.00,5646285.00
2000/09/25,18.50,18.71,18.30,18.65,165400.00,3069271.00
2000/09/26,18.59,18.59,18.30,18.56,142500.00,2625044.00
2000/09/27,18.50,18.50,18.23,18.49,135800.00,2494215.00
2000/09/28,18.00,18.35,18.00,18.18,208800.00,3804686.00
2000/09/29,18.00,18.48,18.00,18.48,252300.00,4607182.00
2000/10/09,18.39,18.50,18.18,18.20,158000.00,2883745.00
2000/10/10,18.30,18.50,18.00,18.00,167000.00,3041664.00
2000/10/11,18.30,18.48,17.94,18.19,305800.00,5549576.00
2000/10/12,18.19,18.19,17.41,17.84,381800.00,6730716.00
2000/10/13,17.65,18.00,16.71,16.88,348300.00,6053662.00
2000/10/16,16.80,17.02,16.40,16.45,340100.00,5634224.00
2000/10/17,16.45,16.75,16.44,16.68,222400.00,3687138.00
2000/10/18,16.82,16.82,16.64,16.73,117400.00,1962817.00
2000/10/19,16.80,16.83,16.51,16.60,123000.00,2042834.00
2000/10/20,16.58,16.65,16.51,16.59,176000.00,2918628.00
2000/10/23,16.78,16.85,16.64,16.85,174500.00,2932835.00
2000/10/24,16.97,17.60,16.90,17.58,372500.00,6443582.00
2000/10/25,17.66,17.89,17.40,17.48,178700.00,3140106.00
2000/10/26,17.53,17.57,17.25,17.42,129800.00,2260619.00
2000/10/27,17.40,17.40,17.00,17.12,91300.00,1566473.00
2000/10/30,17.80,17.81,17.00,17.10,97600.00,1688349.00
2000/10/31,17.00,17.48,16.71,17.00,147000.00,2493881.00
2000/11/01,17.25,17.25,16.50,16.68,125000.00,2097712.00
2000/11/02,16.89,16.89,16.51,16.64,165400.00,2751764.00
2000/11/03,16.70,16.80,16.10,16.50,230000.00,3796168.00
2000/11/06,16.10,17.25,16.10,16.99,342900.00,5791861.00
2000/11/07,17.00,17.29,17.00,17.08,262400.00,4492463.00
2000/11/08,17.01,17.18,16.58,16.70,179500.00,2994766.00
2000/11/09,16.65,16.89,16.40,16.55,167400.00,2765833.00
2000/11/10,16.55,17.27,16.45,17.27,418900.00,6968696.00
2000/11/13,17.28,17.28,16.70,16.90,247200.00,4195227.00
2000/11/14,16.99,17.00,16.51,17.00,336200.00,5610290.00
2000/11/15,17.00,17.10,16.60,16.60,225100.00,3789202.00
2000/11/16,16.60,16.90,16.58,16.80,224400.00,3750316.00
2000/11/17,16.84,16.84,16.51,16.60,179700.00,2989004.00
2000/11/20,16.90,17.00,16.48,16.60,139500.00,2312885.00
2000/11/21,16.70,17.00,16.50,16.80,286200.00,4792712.00
2000/11/22,16.77,17.20,16.74,17.18,505900.00,8626008.00
2000/11/23,17.10,17.60,17.10,17.26,427200.00,7427219.00
2000/11/24,17.26,17.50,16.55,16.56,248200.00,4220529.00
2000/11/27,17.51,17.51,16.50,16.69,166300.00,2811874.00
2000/11/28,16.70,16.86,16.55,16.80,134800.00,2244622.00
2000/11/29,16.66,16.79,16.40,16.50,104500.00,1735438.00
2000/11/30,16.50,16.63,15.55,16.41,863000.00,13763681.00
2000/12/01,16.38,16.38,16.00,16.10,218500.00,3519405.00
2000/12/04,15.58,16.02,15.58,15.90,111800.00,1775097.00
2000/12/05,15.92,16.00,15.65,15.70,172700.00,2721826.00
2000/12/06,15.80,15.80,15.51,15.66,241900.00,3783282.00
2000/12/07,15.66,16.52,15.61,16.07,513500.00,8282468.00
2000/12/08,16.00,16.11,15.55,15.94,676100.00,10689424.00
2000/12/11,15.65,15.90,15.60,15.65,211400.00,3324711.00
2000/12/12,15.70,15.70,15.50,15.65,191700.00,2988371.00
2000/12/13,15.65,15.90,15.65,15.70,116300.00,1835332.00
2000/12/14,15.75,15.75,15.59,15.74,115700.00,1815683.00
2000/12/15,15.70,15.72,15.51,15.70,79500.00,1243106.00
2000/12/18,15.72,15.98,15.56,15.73,101000.00,1589561.00
2000/12/19,15.85,15.85,15.61,15.65,167300.00,2627047.00
2000/12/20,15.71,16.20,15.61,16.05,1055500.00,16827864.00
2000/12/21,16.05,16.06,15.65,15.79,272700.00,4320355.00
2000/12/22,15.85,16.28,15.85,15.86,175700.00,2821763.00
2000/12/25,15.88,16.15,15.18,15.50,348200.00,5376042.00
2000/12/26,15.38,15.42,15.00,15.29,382200.00,5790091.00
2000/12/27,15.19,15.60,15.05,15.60,347300.00,5292137.00
2000/12/28,15.43,15.83,15.10,15.65,1058100.00,16505659.00
2000/12/29,15.64,16.15,15.40,16.15,584100.00,9239856.00
2001/01/02,15.90,16.10,15.69,15.98,115600.00,1848063.00
2001/01/03,15.81,16.00,15.75,15.95,152800.00,2426738.00
2001/01/04,15.91,16.00,15.75,15.95,174100.00,2762798.00
2001/01/05,15.90,16.10,15.65,16.04,568900.00,9067963.00
2001/01/08,16.05,16.05,15.55,15.70,181800.00,2863774.00
2001/01/09,15.70,15.97,15.45,15.75,129700.00,2024165.00
2001/01/10,15.92,15.96,15.50,15.75,139300.00,2194062.00
2001/01/11,15.80,15.83,15.56,15.66,110700.00,1736402.00
2001/01/12,15.79,15.79,15.32,15.70,211600.00,3293687.00
2001/01/15,15.60,15.60,15.10,15.15,150600.00,2293267.00
2001/01/16,15.15,15.48,14.80,14.88,268100.00,4041015.00
2001/01/17,14.90,14.92,13.39,13.41,1878300.00,25818314.00
2001/01/18,13.30,13.73,13.20,13.51,495800.00,6704390.00
2001/01/19,13.60,13.63,13.28,13.58,588200.00,7908222.00
2001/02/05,13.60,13.62,13.00,13.33,248200.00,3324215.00
2001/02/06,13.30,13.30,13.01,13.17,134000.00,1756030.00
2001/02/07,13.28,13.30,13.07,13.07,170800.00,2249522.00
2001/02/08,13.00,13.05,12.09,12.09,322100.00,4088625.00
2001/02/09,12.10,12.38,11.89,12.03,502100.00,6043959.00
2001/02/12,12.04,12.24,11.87,12.10,669400.00,8039410.00
2001/02/13,12.12,12.28,12.08,12.17,328500.00,3995349.00
2001/02/14,12.30,12.44,12.20,12.44,383500.00,4721083.00
2001/02/15,12.69,13.50,12.69,13.29,1653200.00,21826128.00
2001/02/16,13.01,13.25,12.65,13.15,485300.00,6302611.00
2001/02/19,13.25,13.30,12.84,13.05,228700.00,2968229.00
2001/02/20,12.92,13.05,12.88,12.92,233700.00,3024981.00
2001/02/21,12.90,12.90,12.38,12.38,266200.00,3334977.00
2001/02/22,12.30,12.75,12.20,12.47,297900.00,3731908.00
2001/02/23,12.40,12.90,12.40,12.83,105100.00,1330763.00
2001/02/26,12.80,12.89,12.53,12.79,225700.00,2883666.00
2001/02/27,12.85,13.20,12.75,13.05,181400.00,2347649.00
2001/02/28,13.03,13.10,12.80,12.98,157200.00,2026426.00
2001/03/01,12.98,13.01,12.85,12.90,194500.00,2511712.00
2001/03/02,12.85,13.50,12.80,13.10,352800.00,4598688.00
2001/03/05,13.15,13.22,12.82,13.05,372900.00,4867962.00
2001/03/06,13.07,13.07,12.90,12.98,202900.00,2625541.00
2001/03/07,13.07,13.07,12.80,12.90,271400.00,3488382.00
2001/03/08,13.18,13.30,12.92,13.09,264100.00,3446425.00
2001/03/09,13.20,13.37,13.00,13.30,490300.00,6506566.00
2001/03/12,13.40,13.78,13.27,13.50,487100.00,6578588.00
2001/03/13,13.50,13.64,13.30,13.35,292700.00,3945127.00
2001/03/14,13.45,13.45,13.30,13.43,674700.00,9025293.00
2001/03/15,13.50,13.83,13.43,13.78,703400.00,9589154.00
2001/03/16,13.80,14.38,13.73,14.33,1460200.00,20718668.00
2001/03/19,14.50,14.76,14.38,14.59,2281500.00,33212800.00
2001/03/20,14.65,14.90,14.51,14.90,1162300.00,17110120.00
2001/03/21,14.98,15.07,14.75,14.90,652700.00,9696588.00
2001/03/22,14.85,14.89,14.58,14.66,648100.00,9523546.00
2001/03/23,14.66,14.83,14.30,14.36,543500.00,7878466.00
2001/03/26,14.21,14.65,14.20,14.61,617000.00,8922838.00
2001/03/27,14.60,14.65,14.30,14.62,442000.00,6387732.00
2001/03/28,14.58,14.62,14.30,14.40,563600.00,8101067.00
2001/03/29,14.41,14.78,14.30,14.66,529800.00,7722743.00
2001/03/30,14.66,14.73,14.48,14.59,167300.00,2440643.00
2001/04/02,14.58,14.65,14.30,14.46,430900.00,6215961.00
2001/04/03,14.50,14.50,14.32,14.38,210800.00,3032448.00
2001/04/04,14.95,14.95,14.39,14.50,1059400.00,15592475.00
2001/04/05,14.55,14.68,14.30,14.68,390600.00,5646140.00
2001/04/06,14.72,14.78,14.50,14.58,195900.00,2863113.00
2001/04/09,14.30,14.75,14.30,14.69,362400.00,5291838.00
2001/04/10,14.70,15.50,14.70,15.37,1596700.00,24186628.00
2001/04/11,15.43,15.45,15.08,15.32,557100.00,8485281.00
2001/04/12,15.20,15.39,15.08,15.13,476600.00,7233915.00
2001/04/13,15.20,15.25,15.10,15.15,339600.00,5148481.00
2001/04/16,15.21,15.21,15.00,15.06,563500.00,8477348.00
2001/04/17,15.06,15.13,14.75,14.81,813200.00,12067839.00
2001/04/18,15.50,15.50,14.80,14.92,965200.00,14588677.00
2001/04/19,14.95,15.18,14.80,15.06,444600.00,6654218.00
2001/04/20,15.08,15.25,14.89,15.08,438800.00,6572808.00
2001/04/24,15.25,15.50,15.16,15.45,640000.00,9819287.00
2001/04/25,15.50,15.50,14.85,14.85,649600.00,9870311.00
2001/04/26,14.85,15.00,14.40,14.42,507100.00,7408528.00
2001/04/27,14.40,14.60,14.20,14.55,644000.00,9231986.00
2001/04/30,14.55,14.55,14.21,14.35,313800.00,4493003.00
2001/05/08,14.35,14.50,14.25,14.49,272300.00,3915826.00
2001/05/09,14.48,14.58,14.35,14.50,209200.00,3024698.00
2001/05/10,14.51,14.60,14.45,14.58,431200.00,6262534.00
2001/05/11,14.58,14.70,14.40,14.52,358100.00,5197446.00
2001/05/14,14.58,14.98,14.55,14.84,497700.00,7385078.00
2001/05/15,15.01,15.05,14.58,14.68,477800.00,7057334.00
2001/05/16,14.80,14.81,14.56,14.70,547300.00,8019519.00
2001/05/17,14.70,14.82,14.50,14.54,565600.00,8258888.00
2001/05/18,14.53,14.68,14.40,14.51,610900.00,8851970.00
2001/05/21,14.58,14.99,14.58,14.81,1009200.00,14959454.00
2001/05/22,14.93,15.28,14.88,15.20,1778900.00,26868440.00
2001/05/23,15.20,15.30,14.78,15.10,1073800.00,16176446.00
2001/05/24,15.15,15.51,15.00,15.43,2147100.00,32889118.00
2001/05/25,15.50,15.90,15.50,15.56,2948600.00,46293928.00
2001/05/28,15.62,15.95,15.55,15.72,1703100.00,26915084.00
2001/05/29,15.80,15.87,15.35,15.45,1014300.00,15767590.00
2001/05/30,15.45,15.61,15.25,15.59,1063200.00,16434776.00
2001/05/31,15.69,15.70,15.39,15.45,1232900.00,19043104.00
2001/06/01,15.50,16.00,15.41,15.88,1769400.00,27869404.00
2001/06/04,16.00,16.45,16.00,16.18,1976300.00,32085706.00
2001/06/05,16.20,16.32,16.05,16.32,1171800.00,18978178.00
2001/06/06,16.35,16.43,16.02,16.20,930500.00,15081064.00
2001/06/07,16.33,16.38,15.86,15.89,1099200.00,17634484.00
2001/06/08,15.85,16.05,15.66,15.76,758600.00,12003932.00
2001/06/11,15.77,16.10,15.71,15.79,637400.00,10103072.00
2001/06/12,15.75,15.90,15.75,15.88,563100.00,8916542.00
2001/06/13,15.88,16.25,15.81,16.18,1051700.00,16927836.00
2001/06/14,16.20,16.28,15.61,15.63,912200.00,14537091.00
2001/06/15,15.62,15.79,15.38,15.59,843800.00,13127977.00
2001/06/18,15.55,15.55,14.91,15.06,802900.00,12192924.00
2001/06/19,15.00,15.29,14.98,15.17,291400.00,4406569.00
2001/06/20,15.30,15.30,15.16,15.20,437000.00,6648460.00
2001/06/21,15.30,15.49,15.27,15.49,462700.00,7090386.00
2001/06/22,15.50,15.50,15.20,15.28,371000.00,5697568.00
2001/06/25,15.45,15.68,15.33,15.55,484300.00,7494746.00
2001/06/26,15.70,15.76,15.45,15.70,549000.00,8590977.00
2001/06/27,15.70,15.70,15.56,15.60,348900.00,5443518.00
2001/06/28,15.60,15.96,15.56,15.69,539300.00,8507459.00
2001/06/29,15.62,15.76,15.50,15.56,287200.00,4480971.00
2001/07/02,15.70,16.10,15.70,15.84,1096200.00,17504010.00
2001/07/03,15.84,15.98,15.70,15.90,436900.00,6926028.00
2001/07/04,15.90,15.95,15.71,15.74,324900.00,5143988.00
2001/07/05,15.74,15.74,15.21,15.28,532200.00,8171739.00
2001/07/06,15.28,15.45,15.25,15.30,321600.00,4937132.00
2001/07/09,15.40,15.45,15.12,15.13,211300.00,3212869.00
2001/07/10,15.20,15.44,15.20,15.40,205400.00,3150040.00
2001/07/11,15.40,15.40,15.14,15.15,274100.00,4162794.00
2001/07/12,15.11,15.16,15.05,15.15,203400.00,3074931.00
2001/07/13,15.05,15.30,15.05,15.12,95200.00,1443149.00
2001/07/16,15.20,15.40,14.95,14.99,276900.00,4182498.00
2001/07/17,14.99,15.00,14.51,14.83,362300.00,5336623.00
2001/07/18,14.90,15.00,14.75,14.95,115800.00,1722841.00
2001/07/19,14.95,15.00,14.75,14.95,119600.00,1778191.00
2001/07/20,15.00,15.26,14.85,15.22,289500.00,4360386.00
2001/07/23,15.22,15.22,14.98,15.05,269800.00,4060155.00
2001/07/24,14.98,14.98,14.65,14.75,231400.00,3419695.00
2001/07/25,14.60,14.85,14.52,14.52,202900.00,2961718.00
2001/07/26,14.52,14.70,14.38,14.38,209700.00,3034394.00
2001/07/27,14.40,14.43,14.30,14.32,124000.00,1783604.00
2001/07/30,14.20,14.20,13.01,13.15,395500.00,5353819.00
2001/07/31,13.00,13.34,12.50,12.66,451300.00,5843182.00
2001/08/01,12.70,13.30,12.60,13.23,577800.00,7458632.00
2001/08/02,13.21,13.23,12.60,13.05,257800.00,3324102.00
2001/08/03,13.00,13.18,12.75,13.05,127300.00,1656334.00
2001/08/06,13.00,13.05,12.42,12.47,325200.00,4092154.00
2001/08/07,12.50,12.92,12.46,12.76,201000.00,2542691.00
2001/08/08,12.80,13.08,12.70,12.91,203300.00,2624499.00
2001/08/09,12.97,13.28,12.97,13.21,205000.00,2693993.00
2001/08/10,13.27,13.45,13.20,13.31,262200.00,3494115.00
2001/08/13,13.31,13.48,13.19,13.39,201800.00,2692103.00
2001/08/14,13.40,13.42,13.05,13.16,228000.00,3016616.00
2001/08/15,13.14,13.25,13.10,13.22,140700.00,1856489.00
2001/08/16,13.50,13.50,12.96,12.96,175600.00,2314000.00
2001/08/17,12.96,13.10,12.85,13.02,127800.00,1660687.00
2001/08/20,12.81,13.20,12.81,13.08,66700.00,874136.00
2001/08/21,13.08,13.30,13.08,13.20,102400.00,1354212.00
2001/08/22,13.15,13.15,12.86,13.00,225000.00,2913795.00
2001/08/23,12.80,13.10,12.71,13.08,147700.00,1907145.00
2001/08/24,13.08,13.12,12.70,12.80,129600.00,1668810.00
2001/08/27,12.80,12.80,12.50,12.50,205500.00,2588794.00
2001/08/28,12.48,12.86,12.32,12.79,143200.00,1785847.00
2001/08/29,12.78,12.95,12.65,12.66,118400.00,1513585.00
2001/08/30,12.52,12.78,12.50,12.57,69800.00,882350.00
2001/08/31,12.57,12.70,12.57,12.66,43400.00,550000.00
2001/09/03,12.60,12.70,12.60,12.65,55800.00,705357.00
2001/09/04,12.61,12.99,12.61,12.98,117700.00,1509723.00
2001/09/05,13.00,13.18,12.88,12.90,232300.00,3020016.00
2001/09/06,12.95,13.05,12.82,12.86,70400.00,909032.00
2001/09/07,12.86,12.93,12.45,12.50,134700.00,1698681.00
2001/09/10,12.39,12.80,12.21,12.78,188100.00,2373486.00
2001/09/11,12.78,12.88,12.68,12.70,120200.00,1534654.00
2001/09/12,12.48,12.70,12.30,12.45,278800.00,3470924.00
2001/09/13,12.62,12.69,12.41,12.48,77400.00,967431.00
2001/09/14,12.40,12.48,12.05,12.10,293000.00,3582848.00
2001/09/17,11.98,12.11,11.50,11.54,351500.00,4158957.00
2001/09/18,11.30,11.95,11.30,11.58,192000.00,2225081.00
2001/09/19,11.55,11.78,11.45,11.78,139500.00,1614613.00
2001/09/20,11.75,11.95,11.71,11.80,121000.00,1431434.00
2001/09/21,11.78,11.78,11.52,11.56,119800.00,1388906.00
2001/09/24,11.61,11.78,11.40,11.45,99100.00,1143397.00
2001/09/25,11.68,11.68,11.48,11.52,97800.00,1127797.00
2001/09/26,11.57,11.57,11.28,11.31,109000.00,1242664.00
2001/09/27,11.22,11.51,11.20,11.40,85900.00,971411.00
2001/09/28,11.45,11.55,11.30,11.50,104700.00,1198423.00
2001/10/08,11.45,11.50,11.20,11.30,104200.00,1183694.00
2001/10/09,11.30,11.46,11.12,11.31,83500.00,945167.00
2001/10/10,11.33,11.33,10.51,10.63,156400.00,1685531.00
2001/10/11,10.58,10.63,9.95,9.97,266700.00,2729634.00
2001/10/12,9.90,10.50,9.71,10.41,290300.00,2947596.00
2001/10/15,10.38,10.58,10.20,10.45,197100.00,2046891.00
2001/10/16,10.22,10.45,10.08,10.19,100100.00,1021650.00
2001/10/17,10.20,10.25,9.92,10.03,99400.00,1001826.00
2001/10/18,10.03,10.18,9.90,9.90,77700.00,776852.00
2001/10/19,9.95,9.95,9.42,9.43,249800.00,2400057.00
2001/10/22,9.15,9.45,8.92,8.99,169000.00,1553519.00
2001/10/23,9.80,9.89,9.64,9.89,374100.00,3689557.00
2001/10/24,10.66,10.66,10.25,10.45,893400.00,9368684.00
2001/10/25,10.45,10.45,10.05,10.08,448600.00,4567379.00
2001/10/26,10.03,10.10,9.85,9.99,248400.00,2481744.00
2001/10/29,10.05,10.27,10.03,10.27,177400.00,1806620.00
2001/10/30,10.38,10.38,10.20,10.28,119500.00,1228590.00
2001/10/31,10.25,10.25,10.05,10.21,126800.00,1282682.00
2001/11/01,10.21,10.55,10.20,10.40,216300.00,2253250.00
2001/11/02,10.10,10.58,10.10,10.40,188400.00,1962345.00
2001/11/05,10.33,10.40,10.24,10.30,135900.00,1400623.00
2001/11/06,10.20,10.40,10.20,10.26,80600.00,831145.00
2001/11/07,10.20,10.20,9.72,9.72,339700.00,3380180.00
2001/11/08,9.51,9.80,9.42,9.75,142900.00,1374499.00
2001/11/09,9.80,10.00,9.61,9.94,120300.00,1182656.00
2001/11/12,9.98,10.87,9.90,10.42,745500.00,7873766.00
2001/11/13,10.20,10.95,10.20,10.93,1363600.00,14596618.00
2001/11/14,10.91,11.05,10.80,10.83,966000.00,10558662.00
2001/11/15,10.93,10.93,10.65,10.88,418700.00,4501213.00
2001/11/16,11.97,11.97,10.91,10.95,1299000.00,14715349.00
2001/11/19,11.00,11.25,10.92,11.23,997700.00,11038082.00
2001/11/20,11.20,11.49,11.15,11.46,971600.00,10994792.00
2001/11/21,11.40,11.64,11.37,11.50,882600.00,10145906.00
