2008/03/10,11.15,11.53,10.83,10.87,4343911.00,48330884.00
2008/03/11,10.78,11.05,10.54,11.05,3736843.00,40458460.00
2008/03/12,11.28,11.28,10.53,10.54,3324057.00,36122468.00
2008/03/13,10.35,10.47,9.60,10.00,5082641.00,51150120.00
2008/03/14,9.89,10.20,9.85,10.04,2426558.00,24329328.00
2008/03/17,10.00,10.00,9.04,9.04,3543065.00,33344976.00
2008/03/18,9.00,9.22,8.14,8.19,4960992.00,42124416.00
2008/03/19,8.20,8.84,8.20,8.74,4911396.00,42145476.00
2008/03/20,8.70,9.36,8.19,9.16,5043859.00,44416492.00
2008/03/21,9.10,9.55,8.90,9.33,5047500.00,46841432.00
2008/03/24,9.49,9.52,9.00,9.01,3818933.00,35582328.00
2008/03/25,8.85,9.38,8.71,9.37,3220791.00,29303974.00
2008/03/26,9.52,9.75,9.30,9.62,7183122.00,68812576.00
2008/03/27,9.67,9.68,8.66,8.66,6161507.00,56155704.00
2008/03/28,8.53,8.94,8.21,8.91,3776218.00,32754584.00
2008/03/31,8.70,8.85,8.40,8.45,2553585.00,21941382.00
2008/04/01,8.22,8.49,7.65,7.69,3687460.00,29299124.00
2008/04/02,7.80,7.99,7.25,7.37,3466999.00,26200692.00
2008/04/03,7.32,7.82,7.20,7.64,4004017.00,29971282.00
2008/04/07,7.41,8.22,7.40,8.10,3886386.00,30831660.00
2008/04/08,8.07,8.39,7.92,8.20,4299599.00,35202252.00
2008/04/09,8.18,8.30,7.38,7.43,3871573.00,30494596.00
2008/04/10,7.43,7.85,7.36,7.81,3523936.00,27127808.00
2008/04/11,7.88,8.49,7.83,7.96,2658459.00,21314946.00
2008/04/14,7.80,7.80,7.33,7.45,2951003.00,22246932.00
2008/04/15,7.45,7.76,7.40,7.74,2140662.00,16230005.00
2008/04/16,7.74,7.75,7.45,7.51,1683345.00,12783901.00
2008/04/17,7.48,7.74,7.04,7.19,2060650.00,15122316.00
2008/04/18,7.30,7.30,6.63,6.65,2478068.00,17054656.00
2008/04/21,7.10,7.20,6.54,6.68,2518904.00,17386136.00
2008/04/22,6.65,6.82,6.10,6.59,2081691.00,13318817.00
2008/04/23,6.59,6.93,6.35,6.88,2441889.00,16512296.00
2008/04/24,7.49,7.57,7.40,7.57,7122469.00,53483412.00
2008/04/25,7.60,7.98,7.50,7.61,6059351.00,46877632.00
2008/04/28,7.38,8.37,7.21,8.37,7238215.00,56358444.00
2008/04/29,8.73,8.73,8.25,8.26,11379389.00,97045232.00
2008/04/30,8.10,8.51,8.10,8.35,7351830.00,61363880.00
2008/05/05,8.39,8.99,8.15,8.68,9161674.00,78010096.00
2008/05/06,8.40,8.64,8.32,8.35,6052483.00,51038208.00
2008/05/07,8.30,8.45,7.69,7.71,5296229.00,42817372.00
2008/05/08,7.51,8.39,7.48,8.16,5633830.00,44745948.00
2008/05/09,8.17,8.37,7.82,7.99,5249575.00,42602096.00
2008/05/12,7.89,8.26,7.64,8.08,4425161.00,35402656.00
2008/05/13,7.78,8.75,7.70,8.37,11579985.00,95931832.00
2008/05/14,8.20,8.44,8.13,8.25,7409740.00,61437120.00
2008/05/16,8.12,8.34,7.85,8.07,4614569.00,37379328.00
2008/05/19,8.00,8.21,7.91,8.06,2406474.00,19441612.00
2008/05/20,8.06,8.15,7.25,7.31,3844631.00,29854198.00
2008/05/21,7.10,7.53,6.90,7.45,4748143.00,34100688.00
2008/05/22,7.40,7.95,7.28,7.56,5440858.00,41582740.00
2008/05/23,7.54,7.74,7.20,7.40,3385798.00,25259896.00
2008/05/26,7.22,7.37,7.08,7.09,2602444.00,18728082.00
2008/05/27,7.20,7.20,7.02,7.12,1478650.00,10507881.00
2008/05/28,7.12,7.42,7.10,7.33,2197981.00,15994633.00
2008/05/29,7.38,7.40,7.10,7.11,2000035.00,14540395.00
2008/05/30,7.05,7.23,6.91,7.17,2311687.00,16417421.00
2008/06/02,7.13,7.31,7.13,7.29,2417321.00,17461088.00
2008/06/03,7.35,8.02,7.20,7.93,17428296.00,136915104.00
2008/06/04,7.80,7.98,7.48,7.59,13303886.00,102491120.00
2008/06/05,7.45,7.63,7.30,7.43,4897337.00,36359216.00
2008/06/06,7.68,7.87,7.35,7.44,4110036.00,31074450.00
2008/06/10,7.15,7.15,6.67,6.67,3694301.00,25073136.00
2008/06/11,6.55,6.88,6.11,6.46,3775461.00,24127920.00
2008/06/12,6.31,6.51,6.11,6.25,3067069.00,19365724.00
2008/06/13,6.40,6.40,5.71,5.74,2994529.00,18133338.00
2008/06/16,5.78,5.92,5.38,5.64,2402039.00,13515500.00
2008/06/17,5.53,5.72,5.09,5.15,2631066.00,14101901.00
2008/06/18,5.15,5.59,4.80,5.58,4232672.00,22257388.00
2008/06/19,5.49,5.59,5.02,5.02,3521992.00,18535858.00
2008/06/20,5.02,5.30,4.81,5.28,4482557.00,23229936.00
2008/06/23,5.22,5.55,5.11,5.47,6692918.00,35939592.00
2008/06/24,5.40,5.57,5.28,5.48,4374508.00,23807882.00
2008/06/25,5.40,5.80,5.40,5.73,4621996.00,26131020.00
2008/06/26,5.65,5.84,5.51,5.62,4447904.00,25251220.00
2008/06/27,5.50,5.50,5.06,5.06,3731446.00,19492860.00
2008/06/30,4.99,5.20,4.90,5.17,1843513.00,9366855.00
2008/07/01,5.17,5.22,5.06,5.08,1533640.00,7876467.00
2008/07/02,5.15,5.29,5.08,5.28,2615044.00,13620844.00
2008/07/03,5.28,5.81,5.16,5.81,9548522.00,54038196.00
2008/07/04,6.05,6.18,5.79,5.97,14359685.00,85427848.00
2008/07/07,5.83,6.36,5.81,6.13,10701231.00,65320756.00
2008/07/08,6.05,6.24,5.88,6.17,7991739.00,48366992.00
2008/07/09,6.15,6.69,6.10,6.54,10905118.00,70234104.00
2008/07/10,6.35,7.09,6.26,6.49,15339713.00,103589944.00
2008/07/11,6.50,6.55,6.00,6.17,8106539.00,50353460.00
2008/07/14,6.13,6.36,6.07,6.29,3783234.00,23660680.00
2008/07/15,6.20,6.34,5.98,6.06,4361153.00,26802788.00
2008/07/16,6.01,6.01,5.50,5.62,3637136.00,20929648.00
2008/07/17,5.73,5.86,5.55,5.58,2595932.00,14828839.00
2008/07/18,5.70,5.81,5.51,5.80,2903346.00,16551859.00
2008/07/21,5.90,6.07,5.78,6.02,3033491.00,18071430.00
2008/07/22,6.02,6.23,6.00,6.08,3382867.00,20661580.00
2008/07/23,6.11,6.19,6.01,6.03,2884930.00,17500160.00
2008/07/24,6.03,6.19,6.03,6.15,3347090.00,20537432.00
2008/07/25,6.08,6.30,6.03,6.15,3844128.00,23822592.00
2008/07/28,6.26,6.29,6.08,6.16,2836771.00,17532064.00
2008/07/29,6.01,6.10,5.81,5.97,3111673.00,18535194.00
2008/07/30,6.02,6.12,5.93,6.02,1908129.00,11524676.00
2008/07/31,6.06,6.10,5.72,5.73,2066627.00,12076835.00
2008/08/01,5.82,6.00,5.80,5.89,2705720.00,15982149.00
2008/08/04,5.95,5.95,5.65,5.67,2020999.00,11722734.00
2008/08/05,5.73,5.85,5.64,5.67,2529750.00,14528150.00
2008/08/06,5.66,5.83,5.47,5.60,1626275.00,9121265.00
2008/08/07,5.62,5.68,5.47,5.59,1409529.00,7836743.00
2008/08/08,5.59,5.68,5.04,5.09,2465613.00,13443138.00
2008/08/11,5.05,5.12,4.58,4.58,2521658.00,12003163.00
2008/08/12,4.48,4.69,4.47,4.60,1663145.00,7602984.00
2008/08/13,4.60,4.60,4.21,4.51,1985539.00,8748952.00
2008/08/14,4.50,4.55,4.40,4.52,1253952.00,5637585.00
2008/08/15,4.53,4.61,4.45,4.50,1208288.00,5487674.00
2008/08/18,4.48,4.48,4.05,4.05,1634664.00,6879816.00
2008/08/19,4.00,4.14,3.86,4.09,1194992.00,4843779.00
2008/08/20,4.10,4.50,3.90,4.50,3608872.00,15675413.00
2008/08/21,4.50,4.55,4.25,4.29,2471141.00,10857264.00
2008/08/22,4.48,4.48,4.11,4.27,1441616.00,6177961.00
2008/08/25,4.19,4.32,4.16,4.24,894522.00,3812025.00
2008/08/26,4.20,4.20,3.90,4.02,1560253.00,6287011.00
2008/08/27,4.04,4.11,3.91,4.05,1066979.00,4290349.00
2008/08/28,4.04,4.11,4.00,4.04,854065.00,3463451.00
2008/08/29,4.05,4.21,4.05,4.16,1577659.00,6548561.00
2008/09/01,4.15,4.15,3.98,4.04,993075.00,4020876.00
2008/09/02,4.03,4.44,3.96,4.44,4460878.00,19564960.00
2008/09/03,4.69,4.88,4.63,4.72,18471532.00,88528744.00
2008/09/04,4.51,4.65,4.40,4.56,9398154.00,42720960.00
2008/09/05,4.39,4.46,4.10,4.13,8538227.00,36316024.00
2008/09/08,4.10,4.15,3.92,3.96,4713313.00,18874702.00
2008/09/09,3.97,4.09,3.95,4.00,2895246.00,11620976.00
2008/09/10,3.99,4.33,3.95,4.18,5923151.00,24361786.00
2008/09/11,4.07,4.15,4.00,4.03,3124609.00,12678234.00
2008/09/12,4.03,4.11,4.00,4.04,1850898.00,7528058.00
2008/09/16,4.04,4.16,3.96,4.04,3129749.00,12679016.00
2008/09/17,4.03,4.13,3.99,4.02,2635110.00,10661865.00
2008/09/18,3.96,3.96,3.62,3.83,4641846.00,17235136.00
2008/09/19,4.19,4.21,4.07,4.21,4431679.00,18554160.00
2008/09/22,4.48,4.63,4.18,4.35,7733771.00,34022912.00
2008/09/23,4.20,4.25,4.01,4.07,3171775.00,13018603.00
2008/09/24,4.02,4.26,3.95,4.20,2656963.00,10933787.00
2008/09/25,4.16,4.35,4.13,4.27,4617392.00,19730184.00
2008/09/26,4.30,4.55,4.22,4.31,6136559.00,27006484.00
2008/10/06,4.10,4.29,4.01,4.15,3175124.00,13274454.00
2008/10/07,4.00,4.21,3.98,4.13,1779946.00,7333309.00
2008/10/08,4.13,4.52,4.10,4.24,6874178.00,29791140.00
2008/10/09,4.20,4.30,4.06,4.08,3491364.00,14539316.00
2008/10/10,3.98,3.98,3.80,3.84,3018121.00,11718632.00
2008/10/13,3.86,3.98,3.60,3.96,2113820.00,8098987.00
2008/10/14,4.08,4.09,3.77,3.79,2534109.00,10044708.00
2008/10/15,3.78,3.84,3.71,3.78,941726.00,3560742.00
2008/10/16,3.66,3.76,3.53,3.53,1869165.00,6754144.00
2008/10/17,3.52,3.68,3.52,3.56,1203092.00,4297613.00
2008/10/20,3.60,3.78,3.52,3.71,1590503.00,5813889.00
2008/10/21,3.73,3.95,3.70,3.77,3418213.00,13115175.00
2008/10/22,3.70,3.93,3.70,3.75,2972555.00,11363631.00
2008/10/23,3.65,3.73,3.55,3.67,1827312.00,6632894.00
2008/10/24,3.65,3.70,3.58,3.61,1169568.00,4255942.00
2008/10/27,3.60,3.60,3.25,3.25,2161695.00,7348864.00
2008/10/28,3.13,3.35,3.09,3.31,1555026.00,5058563.00
2008/10/29,3.37,3.38,3.07,3.11,1417030.00,4601630.00
2008/10/30,3.20,3.27,3.08,3.22,1948613.00,6227739.00
2008/10/31,3.21,3.54,3.19,3.54,10175210.00,35250084.00
2008/11/03,3.55,3.67,3.42,3.51,10260040.00,36344792.00
2008/11/04,3.45,3.54,3.35,3.51,5486432.00,18892602.00
2008/11/05,3.50,3.64,3.44,3.52,9519796.00,33467496.00
2008/11/06,3.40,3.40,3.17,3.21,5893995.00,19087582.00
2008/11/07,3.08,3.27,3.08,3.24,2857345.00,9120428.00
2008/11/10,3.28,3.49,3.27,3.44,5168427.00,17530562.00
2008/11/11,3.43,3.50,3.35,3.43,5120258.00,17533168.00
2008/11/12,3.40,3.58,3.39,3.52,4063694.00,14166767.00
2008/11/13,3.47,3.70,3.42,3.63,7591645.00,27455500.00
2008/11/14,3.71,3.88,3.59,3.77,9090133.00,34154820.00
2008/11/17,3.72,4.00,3.68,3.98,9680572.00,37730900.00
2008/11/18,3.96,3.99,3.58,3.58,7501377.00,28147084.00
2008/11/19,3.45,3.84,3.45,3.79,5176291.00,19149828.00
2008/11/20,3.91,4.10,3.81,3.85,8358303.00,32984216.00
2008/11/21,3.80,3.85,3.55,3.72,5189749.00,19221768.00
2008/11/24,3.77,3.90,3.65,3.86,4674621.00,17436290.00
2008/11/25,3.94,3.94,3.69,3.83,4210424.00,16041345.00
2008/11/26,3.79,4.07,3.71,3.94,10024760.00,39443952.00
2008/11/27,4.15,4.22,3.80,3.83,10581793.00,42685904.00
2008/11/28,3.82,3.84,3.61,3.66,4193467.00,15558775.00
2008/12/01,3.66,3.88,3.56,3.87,5134503.00,19402194.00
2008/12/02,3.78,4.06,3.76,3.99,10845679.00,42985036.00
2008/12/03,4.11,4.12,3.95,4.09,15021584.00,60839976.00
2008/12/04,4.10,4.23,4.05,4.15,15054323.00,62579812.00
2008/12/05,4.18,4.27,4.15,4.25,11582865.00,48784808.00
2008/12/08,4.38,4.44,4.25,4.35,12351306.00,53645424.00
2008/12/09,4.36,4.36,4.12,4.13,9117773.00,38260276.00
2008/12/10,4.12,4.26,4.11,4.25,5730339.00,24031338.00
2008/12/11,4.27,4.40,4.10,4.11,8505961.00,36295352.00
2008/12/12,4.14,4.16,3.90,4.00,7073115.00,28489410.00
2008/12/15,4.01,4.07,3.88,3.94,4258223.00,16901702.00
2008/12/17,4.00,4.13,4.00,4.04,4540026.00,18424428.00
2008/12/18,4.00,4.10,3.91,4.08,3811304.00,15321711.00
2008/12/19,4.11,4.25,4.08,4.13,5983310.00,24981998.00
2008/12/22,4.18,4.20,4.03,4.14,3970352.00,16309640.00
2008/12/23,4.16,4.16,3.84,3.96,6345818.00,25133634.00
2008/12/24,4.02,4.03,3.66,3.81,4845535.00,18572280.00
2008/12/25,3.85,3.88,3.66,3.78,3102290.00,11620320.00
2008/12/26,3.82,3.85,3.70,3.77,2250040.00,8482269.00
2008/12/29,3.83,3.83,3.57,3.73,2742600.00,10003649.00
2008/12/30,3.79,3.79,3.62,3.71,2660600.00,9820757.00
2008/12/31,3.70,3.70,3.53,3.55,2170400.00,7797619.00
2009/01/05,3.59,3.65,3.55,3.65,2064500.00,7458070.50
2009/01/06,3.65,3.78,3.61,3.76,3379600.00,12522146.00
2009/01/07,3.77,3.80,3.71,3.77,3359300.00,12625687.00
2009/01/08,3.69,3.75,3.60,3.62,2422900.00,8862347.00
2009/01/09,3.64,3.73,3.62,3.70,2152500.00,7920304.50
2009/01/12,3.70,3.96,3.63,3.95,7124900.00,27268282.00
2009/01/13,3.89,4.08,3.81,3.83,4897300.00,19103954.00
2009/01/14,3.84,4.00,3.80,3.98,4949400.00,19511172.00
2009/01/15,4.00,4.05,3.87,3.98,5394500.00,21448144.00
2009/01/16,4.01,4.15,3.99,4.06,6864900.00,28027886.00
2009/01/19,4.10,4.12,3.92,4.03,3874100.00,15541967.00
2009/01/20,4.05,4.17,3.95,4.08,5691000.00,23383796.00
2009/01/21,4.01,4.20,3.97,4.17,7822400.00,32494188.00
2009/01/22,4.19,4.32,3.97,4.05,6532800.00,27219906.00
2009/01/23,4.32,4.46,4.10,4.11,17041400.00,73750728.00
2009/02/02,3.99,4.17,3.89,4.12,9691800.00,39037560.00
2009/02/03,4.08,4.28,4.06,4.23,11736400.00,49288152.00
2009/02/04,4.31,4.48,4.22,4.39,15087300.00,65352280.00
2009/02/05,4.38,4.76,4.32,4.40,17918600.00,80608224.00
2009/02/06,4.42,4.58,4.41,4.53,12093200.00,54528692.00
2009/02/09,4.57,4.68,4.49,4.61,13632500.00,62444936.00
2009/02/10,4.55,4.85,4.52,4.83,15455800.00,72956552.00
2009/02/11,4.73,4.89,4.60,4.70,15771900.00,75036672.00
2009/02/12,4.69,4.75,4.45,4.69,9753400.00,44919868.00
2009/02/13,4.66,5.09,4.63,5.07,16597200.00,81136744.00
2009/02/16,5.15,5.18,4.97,5.14,14935700.00,75654184.00
2009/02/17,5.12,5.27,4.81,5.10,14440500.00,73083128.00
2009/02/18,4.92,5.13,4.73,4.77,10218600.00,50724160.00
2009/02/19,4.80,4.88,4.60,4.77,9076200.00,42982736.00
2009/02/20,4.80,5.02,4.75,5.00,10457300.00,51547752.00
2009/02/23,5.00,5.18,4.95,5.09,10321400.00,52266632.00
2009/02/24,5.04,5.15,4.70,4.71,11575200.00,57072072.00
2009/02/25,4.77,4.88,4.65,4.86,7058100.00,33649180.00
2009/02/26,4.85,5.05,4.52,4.59,10361400.00,50389532.00
2009/02/27,4.55,4.55,4.18,4.33,8207800.00,35556652.00
2009/03/02,4.32,4.62,4.27,4.61,6521100.00,29288046.00
2009/03/03,4.55,4.77,4.50,4.69,13397300.00,62386728.00
2009/03/04,4.65,4.92,4.60,4.87,12978800.00,62125496.00
2009/03/05,4.89,4.98,4.68,4.79,10511600.00,50785904.00
2009/03/06,4.70,4.91,4.66,4.86,7326900.00,35302272.00
2009/03/09,4.91,4.95,4.43,4.47,6689900.00,31305368.00
2009/03/10,4.46,4.57,4.40,4.55,3514600.00,15780046.00
2009/03/11,4.64,4.65,4.45,4.46,3955900.00,18076296.00
2009/03/12,4.45,4.49,4.28,4.47,3858400.00,16935938.00
2009/03/13,4.49,4.52,4.36,4.39,2761800.00,12258025.00
2009/03/16,4.38,4.48,4.34,4.47,2497700.00,11026109.00
2009/03/17,4.48,4.60,4.41,4.58,4505700.00,20430570.00
2009/03/18,4.60,4.74,4.57,4.65,6567000.00,30473064.00
2009/03/19,4.61,4.75,4.61,4.73,5626000.00,26476490.00
2009/03/20,4.74,4.84,4.56,4.76,8660100.00,40687632.00
2009/03/23,4.71,4.89,4.71,4.85,8546600.00,41324840.00
2009/03/24,4.94,4.95,4.86,4.92,11251100.00,55225168.00
2009/03/25,4.93,5.15,4.90,4.97,25224800.00,126392752.00
2009/03/26,4.95,5.06,4.81,5.04,10411100.00,51519092.00
2009/03/27,5.06,5.08,4.95,4.98,7899300.00,39371592.00
2009/03/30,5.01,5.03,4.91,4.97,5472700.00,27132294.00
2009/03/31,4.87,5.10,4.76,5.10,9432400.00,46897484.00
2009/04/01,5.08,5.15,5.02,5.05,11850400.00,60259652.00
2009/04/03,5.12,5.16,4.87,4.91,8280400.00,41435208.00
2009/04/07,4.90,4.98,4.85,4.94,4118800.00,20177090.00
2009/04/08,4.90,4.97,4.81,4.81,4253200.00,20763296.00
2009/04/09,4.78,4.98,4.77,4.97,6107600.00,29711848.00
2009/04/10,5.02,5.19,4.99,5.14,13474100.00,68722464.00
2009/04/13,5.18,5.20,5.07,5.14,10159000.00,52007276.00
2009/04/14,5.29,5.65,5.28,5.65,8552900.00,47794356.00
2009/04/15,6.18,6.22,5.74,6.07,43624200.00,262120416.00
2009/04/16,5.90,5.94,5.65,5.76,24060800.00,139497680.00
2009/04/17,5.68,5.81,5.47,5.70,16255900.00,91068240.00
2009/04/20,5.60,5.78,5.60,5.75,11012500.00,62878896.00
2009/04/21,5.66,5.75,5.51,5.69,9732200.00,54941780.00
2009/04/22,5.74,5.74,5.28,5.30,10348300.00,57263212.00
2009/04/23,5.27,5.61,5.27,5.47,8722600.00,47227548.00
2009/04/24,5.45,5.49,5.20,5.31,6137900.00,33035314.00
2009/04/27,5.31,5.35,5.06,5.09,6514200.00,33564676.00
2009/04/28,5.02,5.18,5.02,5.17,4274900.00,21864456.00
2009/04/29,5.17,5.28,5.11,5.28,4814800.00,25137054.00
2009/04/30,5.28,5.39,5.21,5.37,6032300.00,31958806.00
2009/05/04,5.43,5.56,5.42,5.53,8419700.00,46341776.00
2009/05/05,5.50,5.55,5.42,5.48,6931800.00,38023528.00
2009/05/06,5.50,5.60,5.50,5.58,7373500.00,40973800.00
2009/05/07,5.58,5.64,5.33,5.43,7710300.00,42077028.00
2009/05/08,5.42,5.54,5.31,5.46,7214900.00,39198500.00
2009/05/11,5.51,5.62,5.31,5.33,6938800.00,38070800.00
2009/05/12,5.25,5.44,5.25,5.43,4181000.00,22341038.00
2009/05/13,5.42,5.68,5.40,5.66,13507700.00,75673944.00
2009/05/14,5.66,5.90,5.58,5.85,18980500.00,108760952.00
2009/05/15,5.85,5.86,5.66,5.73,9047100.00,51833776.00
2009/05/18,5.68,5.68,5.48,5.59,4827500.00,26821810.00
2009/05/19,5.61,5.67,5.56,5.64,5452200.00,30588906.00
2009/05/20,5.60,5.84,5.58,5.68,10065400.00,57535908.00
2009/05/21,5.60,5.65,5.40,5.42,7497200.00,41175080.00
2009/05/22,5.38,5.48,5.36,5.40,3231191.00,17527388.00
2009/05/25,5.20,5.40,5.18,5.40,3902606.00,20663288.00
2009/05/26,5.39,5.65,5.35,5.64,7778507.00,43068024.00
2009/05/27,5.70,5.75,5.53,5.56,7114552.00,39895348.00
2009/06/01,5.59,5.63,5.53,5.59,4929903.00,27498212.00
2009/06/02,5.61,5.65,5.56,5.60,6551837.00,36724108.00
2009/06/03,5.60,5.75,5.56,5.67,9871992.00,55814040.00
2009/06/04,5.63,5.66,5.42,5.53,6429258.00,35544844.00
2009/06/05,5.55,5.55,5.44,5.45,4656010.00,25463860.00
2009/06/08,5.45,5.60,5.38,5.59,5554340.00,30566836.00
2009/06/09,5.62,5.79,5.58,5.75,18263854.00,103872232.00
2009/06/10,5.73,5.82,5.65,5.76,11844136.00,68083488.00
2009/06/11,5.80,6.09,5.75,5.79,17338552.00,102427664.00
2009/06/12,5.74,5.74,5.46,5.51,8529674.00,47724084.00
2009/06/15,5.52,5.60,5.45,5.60,4578805.00,25308004.00
2009/06/16,5.52,5.57,5.47,5.53,3951505.00,21812994.00
2009/06/17,5.53,5.65,5.51,5.64,5328149.00,29764362.00
2009/06/18,5.62,5.69,5.59,5.67,5689833.00,32044066.00
2009/06/19,5.66,5.76,5.61,5.72,7665832.00,43710832.00
2009/06/22,5.70,5.94,5.70,5.89,15624982.00,91464992.00
2009/06/23,5.80,6.09,5.76,6.02,20997244.00,125535272.00
2009/06/24,6.01,6.10,5.86,6.00,17743728.00,106335232.00
2009/06/25,6.00,6.09,5.86,5.95,14889822.00,89085608.00
2009/06/26,5.99,6.06,5.81,5.84,10321561.00,60901680.00
2009/06/29,5.81,5.95,5.81,5.84,9166781.00,53955112.00
2009/06/30,5.85,5.92,5.70,5.82,9545024.00,55448136.00
2009/07/01,5.81,5.98,5.80,5.95,12358171.00,73271848.00
2009/07/02,5.98,6.01,5.81,5.83,10205945.00,60219996.00
2009/07/03,5.80,5.87,5.74,5.81,7669545.00,44453672.00
2009/07/06,5.80,5.95,5.71,5.94,10219377.00,59605044.00
2009/07/07,5.88,5.92,5.77,5.79,7214511.00,42256896.00
2009/07/08,5.77,5.88,5.75,5.86,5982752.00,34745344.00
2009/07/09,5.89,5.98,5.84,5.96,10903732.00,64692424.00
2009/07/10,5.97,6.14,5.91,6.08,16185856.00,97614648.00
2009/07/13,6.06,6.13,6.00,6.03,10314138.00,62498376.00
2009/07/14,6.05,6.16,6.03,6.11,9530361.00,57986960.00
2009/07/15,6.13,6.17,6.07,6.15,10166032.00,62152804.00
2009/07/16,6.20,6.77,6.15,6.77,28805072.00,188096992.00
2009/07/17,6.80,7.42,6.68,7.08,53437460.00,382930656.00
2009/07/20,7.00,7.01,6.76,6.91,21964282.00,150965456.00
2009/07/21,6.81,6.98,6.48,6.56,20795716.00,139146832.00
2009/07/22,6.55,6.74,6.51,6.63,11902685.00,78873416.00
2009/07/23,6.65,6.67,6.49,6.61,9218969.00,60454804.00
2009/07/24,6.61,6.71,6.40,6.52,11426747.00,74963088.00
2009/07/27,6.52,6.65,6.50,6.60,11410981.00,74925640.00
2009/07/28,6.61,6.83,6.52,6.76,12914603.00,86278744.00
2009/07/29,6.76,6.76,6.08,6.21,13037991.00,83656064.00
2009/07/30,6.19,6.30,6.06,6.25,8332687.00,51484776.00
2009/07/31,6.28,6.44,6.24,6.43,7847021.00,49904784.00
2009/08/03,6.49,6.73,6.42,6.62,11479039.00,75929776.00
2009/08/04,6.63,6.64,6.40,6.60,9992981.00,65213060.00
2009/08/05,6.60,6.79,6.55,6.71,13822660.00,92573664.00
2009/08/06,6.65,6.87,6.53,6.72,12470860.00,83705440.00
2009/08/07,6.72,6.77,6.33,6.44,8684141.00,56870444.00
2009/08/10,6.42,6.57,6.25,6.42,5246068.00,33602604.00
2009/08/11,6.43,6.48,6.31,6.44,3437876.00,21988536.00
2009/08/12,6.43,6.43,6.09,6.11,4928386.00,30692840.00
2009/08/13,6.11,6.20,5.98,6.12,4422367.00,26853398.00
2009/08/14,6.10,6.12,5.72,5.74,5597626.00,33039664.00
2009/08/17,5.70,5.70,5.20,5.21,5286218.00,28935632.00
2009/08/18,5.13,5.40,5.13,5.38,3624990.00,19239594.00
2009/08/19,5.39,5.42,5.02,5.23,4709499.00,24747382.00
2009/08/20,5.06,5.40,5.06,5.38,4154685.00,22010904.00
2009/08/21,5.39,5.47,5.30,5.45,4593299.00,24779570.00
2009/08/24,5.47,5.75,5.42,5.70,7365614.00,41417308.00
2009/08/25,5.65,5.98,5.44,5.81,9474241.00,53549956.00
2009/08/26,5.75,6.35,5.73,6.24,14507996.00,87537992.00
2009/08/27,6.20,6.45,6.06,6.34,17731140.00,111639032.00
2009/08/28,6.55,6.70,6.21,6.41,18605000.00,119059528.00
2009/08/31,6.39,6.70,6.10,6.59,29604674.00,191978592.00
2009/09/01,6.57,6.85,6.18,6.69,30349500.00,202159008.00
2009/09/02,6.68,6.89,6.31,6.45,20099648.00,131554128.00
2009/09/03,6.45,7.00,6.29,6.99,37112540.00,250295392.00
2009/09/04,6.99,7.23,6.75,6.93,34877192.00,242660624.00
2009/09/07,6.92,7.22,6.63,6.68,30813040.00,212377104.00
2009/09/08,6.70,6.85,6.52,6.71,18475856.00,122694072.00
2009/09/09,6.72,6.72,6.42,6.60,15680065.00,102712024.00
2009/09/10,6.50,6.58,6.37,6.43,9335831.00,60346148.00
2009/09/11,6.45,6.60,6.42,6.48,12528387.00,81575624.00
2009/09/14,6.49,6.72,6.46,6.66,15428023.00,101824392.00
2009/09/15,6.68,6.76,6.52,6.65,13826107.00,91603496.00
2009/09/16,6.60,6.65,6.45,6.58,12423604.00,81153344.00
2009/09/17,6.58,6.98,6.51,6.92,22766990.00,155505344.00
2009/09/18,7.00,7.02,6.46,6.49,17906168.00,120331256.00
2009/09/21,6.41,6.44,6.11,6.39,10690742.00,67173416.00
2009/09/22,6.25,6.43,6.11,6.12,8553038.00,53603732.00
2009/09/23,6.15,6.24,6.01,6.06,6618491.00,40557424.00
2009/09/24,6.05,6.13,5.88,6.09,5069897.00,30472460.00
2009/09/25,6.02,6.07,5.88,5.90,4267998.00,25409174.00
2009/09/28,5.95,6.02,5.62,5.64,3909640.00,22931928.00
2009/09/29,5.64,5.72,5.31,5.46,4394629.00,24145380.00
2009/09/30,5.50,5.60,5.50,5.52,3168543.00,17576286.00
2009/10/09,5.65,5.87,5.61,5.86,4398035.00,25413618.00
2009/10/12,5.90,5.90,5.80,5.81,3114158.00,18185360.00
2009/10/13,5.88,5.95,5.80,5.93,2554676.00,15010513.00
2009/10/14,5.93,6.02,5.90,5.95,4363680.00,26009122.00
2009/10/15,5.96,6.03,5.88,5.95,4011288.00,23915174.00
2009/10/16,5.98,6.00,5.81,5.92,3690739.00,21634832.00
2009/10/19,5.92,6.06,5.85,6.06,5425803.00,32500160.00
2009/10/20,6.10,6.15,6.03,6.12,5729619.00,34917064.00
2009/10/21,6.12,6.20,6.06,6.07,6593451.00,40490192.00
2009/10/22,6.04,6.09,5.95,5.99,5781369.00,34745616.00
2009/10/23,5.99,6.13,5.99,6.05,7004128.00,42428148.00
2009/10/26,6.04,6.20,6.01,6.20,7323251.00,44854676.00
2009/10/27,6.14,6.14,5.88,5.89,6947909.00,41606604.00
2009/10/28,5.88,5.94,5.73,5.93,4620053.00,26936566.00
2009/10/29,5.80,5.86,5.71,5.71,3062737.00,17745194.00
2009/10/30,5.79,5.89,5.75,5.79,3423741.00,19923936.00
