2019/05/21,18.17,18.38,17.99,18.35,393659.00,7204876.00
2019/05/22,18.35,18.41,18.13,18.21,344600.00,6290880.00
2019/05/23,18.30,18.30,17.52,17.78,430200.00,7668070.00
2019/05/24,17.87,17.93,17.60,17.83,322739.00,5750092.00
2019/05/27,17.60,18.24,17.60,18.23,427680.00,7729508.00
2019/05/28,18.23,18.40,18.00,18.25,387300.00,7079940.00
2019/05/29,18.26,18.40,18.15,18.30,339400.00,6211131.00
2019/05/30,18.30,18.97,18.10,18.62,546838.00,10085723.00
2019/05/31,18.56,19.20,18.51,18.71,497962.00,9323500.00
2019/06/03,20.58,20.58,19.62,19.62,3165327.00,64194888.00
2019/06/04,18.50,18.97,17.66,18.07,2158327.00,39876640.00
2019/06/05,18.11,18.30,17.72,17.80,938127.00,16825732.00
2019/06/06,17.87,17.87,17.08,17.11,902800.00,15662493.00
2019/06/10,17.11,17.38,17.02,17.22,482000.00,8292448.00
2019/06/11,17.35,17.87,17.23,17.82,587800.00,10366498.00
2019/06/12,17.87,17.87,17.53,17.63,544732.00,9639790.00
2019/06/13,17.60,17.84,17.56,17.79,367725.00,6528475.00
2019/06/14,17.79,18.06,17.35,17.38,545961.00,9644023.00
2019/06/17,17.56,17.90,17.39,17.58,387639.00,6849629.00
2019/06/18,17.63,17.80,17.43,17.64,359147.00,6332498.00
2019/06/19,17.90,18.12,17.81,17.94,837747.00,15045265.00
2019/06/20,18.04,18.19,17.72,18.12,669980.00,12005708.00
2019/06/21,18.18,18.66,18.17,18.42,993566.00,18280672.00
2019/06/24,18.44,18.55,18.27,18.43,529486.00,9744520.00
2019/06/25,18.40,18.53,18.04,18.18,537786.00,9776208.00
2019/06/26,18.17,18.48,18.13,18.32,401300.00,7357113.00
2019/06/27,18.49,18.56,18.22,18.34,465800.00,8559996.00
2019/06/28,18.30,18.53,18.06,18.29,525000.00,9592164.00
2019/07/01,18.38,18.78,18.38,18.65,847936.00,15779074.00
2019/07/02,18.70,18.73,18.55,18.70,524800.00,9787392.00
2019/07/03,18.79,18.79,18.34,18.57,446836.00,8282685.00
2019/07/04,18.66,18.75,18.47,18.62,469700.00,8736112.00
2019/07/05,18.71,18.71,18.48,18.62,346400.00,6448105.00
2019/07/08,18.62,18.69,17.75,17.87,680200.00,12332753.00
2019/07/09,17.92,18.45,17.76,18.43,711700.00,12914000.00
2019/07/10,18.22,18.47,17.87,18.16,601900.00,10929737.00
2019/07/11,18.34,18.40,18.08,18.21,469400.00,8566593.00
2019/07/12,18.35,18.47,18.12,18.34,385900.00,7071482.00
2019/07/15,18.37,18.55,17.96,18.42,373000.00,6863480.00
2019/07/16,18.43,18.73,18.31,18.73,597800.00,11106358.00
2019/07/17,18.79,18.79,18.31,18.51,568200.00,10522167.00
2019/07/18,18.50,18.50,18.02,18.06,439000.00,7977554.00
2019/07/19,18.27,18.52,18.07,18.13,457986.00,8347805.00
2019/07/22,18.23,18.28,17.52,17.58,593027.00,10496232.00
2019/07/23,17.78,17.78,17.33,17.56,757832.00,13253173.00
2019/07/24,17.60,17.97,17.53,17.77,578100.00,10249659.00
2019/07/25,17.79,17.91,17.64,17.91,557241.00,9926892.00
2019/07/26,17.80,18.09,17.65,17.98,554600.00,9908923.00
2019/07/29,17.98,18.04,17.72,17.81,417700.00,7462014.00
2019/07/30,17.98,18.19,17.73,18.00,580000.00,10464766.00
2019/07/31,18.17,18.21,17.71,18.03,645800.00,11651262.00
2019/08/01,18.05,18.05,17.66,17.89,529100.00,9437763.00
2019/08/02,17.76,17.76,16.60,17.57,601941.00,10511077.00
2019/08/05,17.58,17.95,17.31,17.38,609700.00,10757579.00
2019/08/06,17.00,17.46,16.83,17.23,757941.00,12994936.00
2019/08/07,17.43,17.43,16.80,17.00,582600.00,9923604.00
2019/08/08,16.98,17.06,16.78,16.98,624800.00,10541906.00
2019/08/09,16.83,16.99,16.59,16.63,507247.00,8502820.00
2019/08/12,16.73,16.83,16.48,16.75,303900.00,5062613.00
2019/08/13,16.69,16.69,16.42,16.55,264541.00,4372990.00
2019/08/14,16.71,16.86,16.59,16.68,361900.00,6043304.00
2019/08/15,16.50,16.70,16.05,16.70,497464.00,8151735.00
2019/08/16,16.66,16.94,16.38,16.75,405500.00,6801090.00
2019/08/19,16.90,17.25,16.48,17.23,724400.00,12377974.00
2019/08/20,17.25,17.37,17.19,17.25,512529.00,8856091.00
2019/08/21,17.25,17.30,17.09,17.16,276729.00,4756753.00
2019/08/22,17.50,17.50,16.98,17.13,374800.00,6420707.00
2019/08/23,17.13,17.27,17.00,17.14,332500.00,5709289.00
2019/08/26,16.81,17.10,16.68,17.01,405861.00,6860179.00
2019/08/27,17.00,17.36,16.94,17.17,620767.00,10690170.00
2019/08/28,17.18,17.44,17.17,17.40,596954.00,10332686.00
2019/08/29,17.33,17.45,17.27,17.40,632867.00,10990952.00
2019/08/30,17.52,17.75,17.18,17.30,917500.00,16078477.00
2019/09/02,17.40,17.72,17.19,17.72,1056472.00,18570430.00
2019/09/03,17.72,17.89,17.50,17.79,609200.00,10806014.00
2019/09/04,17.82,17.95,17.66,17.82,823354.00,14674818.00
2019/09/05,17.88,18.07,17.80,17.84,1105183.00,19806232.00
2019/09/06,17.93,17.93,17.68,17.83,715860.00,12748318.00
2019/09/09,17.92,18.14,17.85,18.11,704911.00,12703484.00
2019/09/10,18.15,18.25,17.96,18.20,566241.00,10238208.00
2019/09/11,18.25,18.45,18.06,18.29,637841.00,11643987.00
2019/09/12,18.38,18.38,18.08,18.21,488477.00,8891094.00
2019/09/16,18.25,18.38,18.06,18.31,524308.00,9584002.00
2019/09/17,18.28,18.35,17.77,18.02,552100.00,9914480.00
2019/09/18,18.02,18.12,17.96,18.06,361800.00,6528597.00
2019/09/19,17.92,18.32,17.92,18.28,523200.00,9509667.00
2019/09/20,18.37,18.78,18.34,18.46,880300.00,16280744.00
2019/09/23,18.25,18.45,17.94,18.33,519678.00,9453422.00
2019/09/24,18.31,18.50,18.20,18.42,508754.00,9337266.00
2019/09/25,18.42,18.43,17.35,18.35,560854.00,10235781.00
2019/09/26,18.54,18.54,17.60,17.88,802253.00,14355243.00
2019/09/27,17.92,18.13,17.30,18.06,796161.00,14248448.00
2019/09/30,18.12,18.88,17.90,18.27,1607719.00,29572960.00
2019/10/08,18.18,18.50,17.86,17.86,765041.00,13987045.00
2019/10/09,17.96,19.65,17.96,19.65,3533225.00,67387136.00
2019/10/10,20.50,21.62,20.25,21.62,5914953.00,126441128.00
2019/10/11,21.51,21.95,20.04,20.09,9296627.00,195946080.00
2019/10/14,20.06,20.99,19.67,20.58,6270477.00,127781040.00
2019/10/15,19.99,20.15,19.50,19.70,4293291.00,84884352.00
2019/10/16,19.56,20.23,19.56,19.80,2988073.00,59329876.00
2019/10/17,19.66,19.90,19.11,19.23,2691813.00,52295160.00
2019/10/18,19.22,19.48,19.05,19.41,2070473.00,39908660.00
2019/10/21,19.29,20.49,18.86,20.23,3810646.00,75263752.00
2019/10/22,20.20,20.46,19.77,20.14,3021161.00,60684116.00
2019/10/23,19.90,19.95,19.47,19.57,2032719.00,39997368.00
2019/10/24,19.38,19.65,19.03,19.19,1538878.00,29728556.00
2019/10/25,19.19,19.55,19.06,19.45,1477962.00,28643296.00
2019/10/28,19.35,20.15,19.12,19.88,2013231.00,39722088.00
2019/10/29,19.89,20.34,19.85,19.92,2324766.00,46584636.00
2019/10/30,19.81,20.49,19.70,20.16,2423020.00,48954688.00
2019/10/31,20.18,20.44,19.67,20.15,1644799.00,32978334.00
2019/11/01,20.29,20.29,19.73,19.80,1381178.00,27474952.00
2019/11/04,19.72,20.06,19.31,19.89,1727335.00,33832304.00
2019/11/05,19.80,19.95,19.40,19.47,1038653.00,20352442.00
2019/11/06,19.66,19.66,18.72,18.76,1268078.00,24158452.00
2019/11/07,18.72,19.05,18.72,18.90,841200.00,15889830.00
2019/11/08,18.95,19.11,18.68,18.71,773900.00,14617884.00
2019/11/11,18.47,19.24,18.44,18.93,1191605.00,22481540.00
2019/11/12,18.74,18.99,18.15,18.43,1048400.00,19386080.00
2019/11/13,18.12,18.46,17.30,17.72,1195800.00,21385740.00
2019/11/14,17.77,18.34,17.61,18.13,1018700.00,18411240.00
2019/11/15,18.31,18.39,17.97,17.97,651200.00,11829060.00
2019/11/18,17.97,18.30,17.85,18.20,623053.00,11304216.00
2019/11/19,18.23,18.80,18.20,18.61,806100.00,14881942.00
2019/11/20,18.40,18.61,18.05,18.12,665700.00,12179181.00
2019/11/21,18.58,18.64,18.01,18.08,507400.00,9207691.00
2019/11/22,18.09,18.42,17.65,17.81,564400.00,10127011.00
2019/11/25,17.85,17.92,17.50,17.75,428766.00,7584734.00
2019/11/26,17.75,18.07,17.60,17.85,379800.00,6758840.00
2019/11/27,17.98,17.98,17.55,17.59,404600.00,7150923.00
2019/11/28,17.59,17.66,17.28,17.35,280700.00,4900479.00
2019/11/29,17.30,17.35,17.10,17.27,366700.00,6308881.00
2019/12/02,17.46,17.46,17.16,17.26,321566.00,5555406.00
2019/12/03,17.26,17.26,17.02,17.23,343500.00,5877138.00
2019/12/04,17.30,17.30,17.00,17.24,377500.00,6483226.00
2019/12/05,17.25,17.55,17.15,17.52,448100.00,7787234.00
2019/12/06,17.51,17.67,17.42,17.67,436554.00,7679652.00
2019/12/09,17.57,17.83,17.53,17.74,355620.00,6303011.00
2019/12/10,17.67,17.84,17.60,17.73,287620.00,5096481.00
2019/12/11,17.81,17.96,17.63,17.86,417240.00,7432588.00
2019/12/12,17.89,17.95,17.57,17.64,431100.00,7626635.00
2019/12/13,17.67,18.05,17.66,17.98,533200.00,9521216.00
2019/12/16,18.29,18.38,17.98,18.34,430268.00,7827798.00
2019/12/17,18.40,19.11,18.22,19.03,1550226.00,28958956.00
2019/12/18,19.05,19.50,18.60,18.70,1738100.00,32840982.00
2019/12/19,18.71,18.82,18.62,18.71,674950.00,12627999.00
2019/12/20,18.72,18.95,18.50,18.56,642125.00,11979261.00
2019/12/23,18.52,18.52,18.01,18.10,490380.00,8963518.00
2019/12/24,18.10,18.41,18.10,18.36,341198.00,6226485.00
2019/12/25,18.40,18.74,18.29,18.52,520300.00,9650138.00
2019/12/26,18.51,18.61,18.34,18.53,389700.00,7196510.00
2019/12/27,18.62,18.85,18.41,18.43,540540.00,10089421.00
2019/12/30,18.60,19.32,18.38,18.92,1066142.00,20074336.00
2019/12/31,18.92,18.97,18.66,18.96,684675.00,12876340.00
2020/01/02,19.08,19.21,18.88,19.14,779395.00,14850309.00
2020/01/03,19.28,19.28,18.87,18.96,652648.00,12410039.00
2020/01/06,18.96,19.17,18.83,19.02,923441.00,17557020.00
2020/01/07,19.10,19.34,19.00,19.27,771555.00,14819530.00
2020/01/08,19.27,19.37,18.83,18.95,826168.00,15779193.00
2020/01/09,19.03,19.46,18.96,19.45,873947.00,16862240.00
2020/01/10,19.46,19.54,19.20,19.42,597440.00,11577402.00
2020/01/13,19.21,19.49,19.18,19.44,500400.00,9673984.00
2020/01/14,19.45,19.57,19.31,19.31,465962.00,9035406.00
2020/01/15,19.32,19.40,18.91,19.21,693238.00,13256778.00
2020/01/16,19.17,19.42,18.96,19.05,775600.00,14849784.00
2020/01/17,19.07,19.15,18.98,19.07,446419.00,8513595.00
2020/01/20,19.06,19.25,18.38,19.20,702420.00,13323642.00
2020/01/21,19.15,19.23,18.94,19.10,412987.00,7878825.00
2020/01/22,18.86,19.17,18.58,19.07,562070.00,10601788.00
2020/01/23,18.78,18.93,18.30,18.65,679100.00,12611115.00
2020/02/03,16.79,16.79,16.79,16.79,141800.00,2380822.00
2020/02/04,15.15,16.72,15.15,16.26,1084545.00,17427170.00
2020/02/05,16.00,16.70,16.00,16.50,647100.00,10681248.00
2020/02/06,16.78,17.08,16.45,16.98,705940.00,11908652.00
2020/02/07,16.86,17.33,16.61,17.33,664851.00,11296578.00
2020/02/10,17.10,17.64,16.95,17.63,1047207.00,18135044.00
2020/02/11,17.60,17.60,17.30,17.31,509140.00,8885418.00
2020/02/12,17.50,17.57,17.28,17.50,611700.00,10652466.00
2020/02/13,17.42,17.63,16.98,16.98,921932.00,15828780.00
2020/02/14,16.87,17.20,16.75,16.85,1034659.00,17467226.00
2020/02/17,17.60,17.74,17.02,17.65,1498025.00,26204564.00
2020/02/18,17.47,17.89,17.32,17.80,1077107.00,19046284.00
2020/02/19,17.70,17.88,17.58,17.58,765996.00,13584544.00
2020/02/20,17.62,17.89,17.45,17.89,846478.00,14995720.00
2020/02/21,17.89,18.07,17.76,18.01,950016.00,17050390.00
2020/02/24,18.10,18.10,17.74,18.02,772578.00,13877683.00
2020/02/25,17.75,17.98,17.20,17.95,1069336.00,18898808.00
2020/02/26,17.77,18.57,17.52,18.17,1616130.00,29517660.00
2020/02/27,18.20,18.56,18.15,18.30,1165601.00,21450884.00
2020/02/28,17.96,17.96,17.01,17.04,1842961.00,32196704.00
2020/03/02,17.80,17.81,17.32,17.80,821510.00,14435867.00
2020/03/03,18.13,18.23,17.61,17.74,856200.00,15324096.00
2020/03/04,18.00,18.00,17.65,17.96,895225.00,15940448.00
2020/03/05,17.98,18.30,17.96,18.28,1172369.00,21257972.00
2020/03/06,18.10,18.38,17.93,17.99,1457725.00,26454524.00
2020/03/09,18.07,18.35,17.60,17.70,1053325.00,18879948.00
2020/03/10,17.88,18.00,17.33,17.99,1136252.00,20139048.00
2020/03/11,18.15,18.35,17.50,17.88,1385825.00,25134296.00
2020/03/12,17.76,17.97,17.50,17.67,990780.00,17485440.00
2020/03/13,17.00,18.02,16.75,17.90,1089176.00,18934824.00
2020/03/16,17.90,18.21,17.55,17.70,869327.00,15546378.00
2020/03/17,17.65,17.84,17.30,17.57,672715.00,11807815.00
2020/03/18,17.70,17.75,17.31,17.31,579500.00,10192532.00
2020/03/19,17.38,17.39,16.88,17.34,433947.00,7442108.00
2020/03/20,17.50,17.58,17.34,17.49,468902.00,8177007.00
2020/03/23,17.27,17.39,17.03,17.05,387940.00,6664662.00
2020/03/24,17.28,17.36,17.00,17.33,305945.00,5274430.00
2020/03/25,17.49,17.70,17.45,17.61,652400.00,11453787.00
2020/03/26,17.10,17.82,17.10,17.45,774100.00,13641232.00
2020/03/27,17.68,18.15,17.50,18.02,1811275.00,32281844.00
2020/03/30,18.02,18.15,17.28,17.58,1212580.00,21382052.00
2020/03/31,17.36,17.89,17.11,17.80,2198134.00,38610640.00
2020/04/01,17.61,17.82,17.29,17.29,1009560.00,17698456.00
2020/04/02,17.18,17.79,17.10,17.54,786368.00,13686397.00
2020/04/03,17.50,17.68,17.21,17.21,620927.00,10799500.00
2020/04/07,17.49,17.57,17.30,17.48,865773.00,15091823.00
2020/04/08,17.57,17.67,17.36,17.63,666876.00,11681352.00
2020/04/09,17.63,17.88,17.57,17.80,1170509.00,20778520.00
2020/04/10,17.90,17.90,17.30,17.36,713300.00,12481658.00
2020/04/13,17.40,17.44,17.02,17.19,556523.00,9555210.00
2020/04/14,17.49,17.67,17.23,17.64,621707.00,10894871.00
2020/04/15,17.70,17.70,17.28,17.45,490900.00,8550520.00
2020/04/16,17.80,17.80,17.30,17.55,546066.00,9558738.00
2020/04/17,17.96,17.96,17.50,17.50,591490.00,10447931.00
2020/04/20,17.50,17.66,17.27,17.57,622090.00,10882364.00
2020/04/21,17.79,17.79,17.25,17.39,768000.00,13371253.00
2020/04/22,17.54,17.54,17.23,17.40,543500.00,9425554.00
2020/04/23,17.29,17.39,17.10,17.15,919259.00,15798574.00
2020/04/24,17.15,17.20,16.14,16.34,1603600.00,26657380.00
2020/04/27,16.50,16.50,16.18,16.34,325554.00,5328187.00
2020/04/28,16.21,16.50,15.57,16.00,454066.00,7241082.00
2020/04/29,16.29,16.29,15.80,16.01,288792.00,4638146.00
2020/04/30,16.00,16.40,16.00,16.25,432828.00,7027841.00
2020/05/06,16.00,16.71,16.00,16.60,563364.00,9242799.00
2020/05/07,16.78,17.17,16.59,16.98,1016261.00,17179616.00
2020/05/08,17.15,17.21,16.93,17.19,900784.00,15419137.00
2020/05/11,16.92,17.70,16.92,17.42,1619208.00,28321764.00
2020/05/12,17.20,17.59,17.20,17.45,1191700.00,20818130.00
2020/05/13,17.19,17.40,17.19,17.28,742411.00,12873160.00
2020/05/14,17.30,19.01,17.10,18.39,5668055.00,104207000.00
2020/05/15,18.39,18.57,17.78,18.20,2575800.00,46651500.00
2020/05/18,18.00,18.20,17.87,18.05,1133345.00,20392708.00
2020/05/19,18.12,19.07,18.02,18.99,2352011.00,43878816.00
2020/05/20,18.82,19.83,18.82,19.71,3673211.00,71573680.00
2020/05/21,20.29,20.29,17.74,17.74,10095500.00,197086096.00
2020/05/22,16.00,16.71,15.97,15.98,4783006.00,77073256.00
2020/05/25,15.82,15.93,15.43,15.65,1887144.00,29604552.00
2020/05/26,15.69,16.03,15.63,16.00,1066305.00,16981658.00
2020/05/27,16.16,16.16,15.89,15.94,885805.00,14155511.00
2020/05/28,15.94,16.02,15.48,15.82,1399705.00,21975144.00
2020/05/29,15.75,15.94,15.66,15.87,963500.00,15285995.00
2020/06/01,16.06,16.19,15.92,16.15,1202480.00,19330144.00
2020/06/02,16.29,16.30,16.11,16.28,947000.00,15359406.00
2020/06/03,16.29,16.60,16.26,16.32,1161340.00,19075664.00
2020/06/04,16.32,16.51,16.20,16.35,747100.00,12228198.00
2020/06/05,16.35,16.45,16.20,16.35,594600.00,9679646.00
2020/06/08,17.20,17.29,16.38,16.39,1211200.00,20069488.00
2020/06/09,16.39,16.43,16.22,16.34,675100.00,11019058.00
2020/06/10,16.33,16.39,16.15,16.17,711200.00,11537030.00
2020/06/11,16.20,16.28,16.09,16.21,659500.00,10690417.00
2020/06/12,16.12,16.22,15.99,16.13,454000.00,7314591.00
2020/06/15,16.75,16.75,16.00,16.03,721040.00,11671768.00
2020/06/16,16.05,16.26,16.05,16.20,657300.00,10620226.00
2020/06/17,16.18,16.37,16.15,16.35,698600.00,11333259.00
2020/06/18,16.33,16.41,16.25,16.32,447862.00,7306025.00
2020/06/19,16.31,16.70,16.28,16.70,1131235.00,18681068.00
2020/06/22,16.70,17.15,16.69,16.91,1515577.00,25667452.00
2020/06/23,16.70,16.97,16.61,16.66,595025.00,9963687.00
2020/06/24,16.70,16.78,16.45,16.50,410700.00,6788081.00
2020/06/29,16.51,16.51,16.16,16.21,774400.00,12598565.00
2020/06/30,16.21,16.42,16.18,16.28,627700.00,10248732.00
2020/07/01,16.26,16.45,16.24,16.37,581933.00,9530083.00
2020/07/02,16.50,16.62,16.41,16.57,578533.00,9562085.00
2020/07/03,16.59,17.24,16.56,17.02,1425233.00,24112650.00
2020/07/06,17.05,17.48,17.05,17.37,1584271.00,27464732.00
2020/07/07,17.45,18.75,17.13,18.30,4198529.00,75889992.00
2020/07/08,18.21,19.79,18.15,19.65,4157587.00,78526968.00
2020/07/09,19.39,20.65,19.27,20.00,5120379.00,102435864.00
2020/07/10,21.88,21.88,18.85,19.95,14011318.00,290956896.00
2020/07/13,18.00,19.25,18.00,18.89,6403293.00,119107632.00
2020/07/14,18.61,18.93,18.33,18.52,3226800.00,59958076.00
2020/07/15,18.44,18.59,17.80,17.83,2930160.00,53046012.00
2020/07/16,17.90,18.00,17.50,17.63,1975090.00,35113768.00
2020/07/17,17.65,17.95,17.60,17.80,989500.00,17562616.00
2020/07/20,17.78,18.25,17.78,18.23,1352950.00,24473808.00
2020/07/21,18.54,18.54,18.08,18.15,1112700.00,20250160.00
2020/07/22,18.15,18.30,18.07,18.17,1188300.00,21628982.00
2020/07/23,18.07,18.16,17.63,18.02,1198941.00,21480458.00
2020/07/24,18.11,18.24,17.56,17.69,1117934.00,20038428.00
2020/07/27,18.88,18.88,17.62,18.09,910374.00,16414532.00
2020/07/28,18.11,18.26,17.99,18.13,801734.00,14540396.00
2020/07/29,18.16,18.33,18.01,18.27,882040.00,16032929.00
2020/07/30,18.29,18.45,18.16,18.25,756700.00,13830305.00
2020/07/31,18.06,18.43,18.06,18.36,967985.00,17720036.00
2020/08/03,18.32,18.90,18.32,18.76,1622940.00,30284706.00
2020/08/04,18.78,18.99,18.55,18.95,1713124.00,32243768.00
2020/08/05,18.95,19.10,18.60,19.02,966138.00,18244276.00
2020/08/06,18.90,19.10,18.61,18.76,1152700.00,21610796.00
2020/08/07,18.73,18.73,18.33,18.49,1080884.00,19979100.00
2020/08/10,18.49,18.90,18.49,18.73,636400.00,11901449.00
2020/08/11,18.66,18.81,18.31,18.41,631000.00,11743160.00
2020/08/12,18.52,18.52,18.10,18.46,776500.00,14185959.00
2020/08/13,18.53,18.87,18.41,18.68,618160.00,11548035.00
2020/08/14,18.73,18.85,18.45,18.80,423700.00,7913507.00
2020/08/17,18.96,19.04,18.80,18.89,839000.00,15871541.00
2020/08/18,18.95,18.95,18.75,18.82,682385.00,12838523.00
2020/08/19,18.74,18.86,18.52,18.61,660000.00,12330288.00
2020/08/20,18.55,18.70,18.31,18.53,522200.00,9700631.00
2020/08/21,18.68,18.95,18.54,18.69,775365.00,14548739.00
2020/08/24,18.87,18.95,18.53,18.88,911700.00,17164862.00
2020/08/25,18.79,19.29,18.78,18.98,1248600.00,23805000.00
2020/08/26,18.98,19.09,18.81,19.08,1397877.00,26512916.00
2020/08/27,18.91,19.54,18.91,19.40,1320000.00,25443364.00
2020/08/28,19.84,19.84,18.97,19.09,1250000.00,23969848.00
2020/08/31,19.09,19.19,18.86,18.86,1112100.00,21094706.00
2020/09/01,18.85,18.99,18.65,18.98,776430.00,14619078.00
2020/09/02,19.09,19.64,19.01,19.38,1700521.00,32949842.00
2020/09/03,19.38,19.52,19.04,19.12,835800.00,16100096.00
2020/09/04,19.00,19.50,18.75,19.38,989285.00,18935556.00
2020/09/07,19.29,19.96,19.21,19.59,1434959.00,28195290.00
2020/09/08,19.87,19.87,19.36,19.71,1295270.00,25398104.00
2020/09/09,19.71,19.87,19.06,19.14,1302107.00,25439306.00
2020/09/10,19.50,19.50,18.28,18.55,1575072.00,29264568.00
2020/09/11,18.60,18.88,18.06,18.80,1017397.00,18846656.00
2020/09/14,18.73,19.59,18.73,19.24,1172780.00,22593290.00
2020/09/15,19.30,19.44,18.99,19.30,806678.00,15478492.00
2020/09/16,19.39,19.39,18.90,19.04,610300.00,11660391.00
2020/09/17,19.28,19.78,19.02,19.56,1902400.00,37054752.00
2020/09/18,19.49,19.85,19.00,19.48,1300000.00,25122266.00
2020/09/21,19.31,19.66,19.31,19.60,573500.00,11195660.00
2020/09/22,19.53,19.53,18.73,18.80,945500.00,17970016.00
2020/09/23,18.83,18.99,18.49,18.79,671153.00,12517579.00
2020/09/24,18.51,19.02,18.37,19.02,1091819.00,20359124.00
2020/09/25,18.98,19.37,18.13,18.53,1024600.00,18993664.00
2020/09/28,18.40,18.45,17.80,17.88,988235.00,17804840.00
2020/09/29,17.95,18.17,17.32,17.54,478770.00,8395011.00
2020/09/30,17.64,17.74,17.40,17.60,276385.00,4865698.00
2020/10/09,17.85,18.30,17.81,18.23,427560.00,7732453.00
2020/10/12,18.23,18.64,18.17,18.56,436900.00,8090747.00
2020/10/13,18.57,18.57,18.38,18.44,303500.00,5597963.00
2020/10/14,18.40,18.63,18.32,18.45,259695.00,4786832.00
2020/10/15,18.46,18.61,18.20,18.23,293975.00,5401239.00
2020/10/16,18.93,18.93,18.16,18.41,535762.00,9906025.00
2020/10/19,18.33,18.54,18.17,18.23,394200.00,7220912.00
2020/10/20,18.18,18.63,18.02,18.58,366210.00,6735262.00
2020/10/21,18.31,18.61,18.20,18.27,257675.00,4721225.00
2020/10/22,18.20,18.63,18.05,18.45,331900.00,6119716.00
2020/10/23,18.45,18.63,18.20,18.27,215040.00,3960720.00
2020/10/26,18.40,18.40,18.00,18.39,324000.00,5899737.00
2020/10/27,18.27,18.35,18.04,18.10,239360.00,4346367.00
2020/10/28,18.10,18.34,18.00,18.27,338800.00,6157422.00
2020/10/29,17.98,18.75,17.98,18.55,545000.00,10078908.00
2020/10/30,18.60,18.88,18.17,18.41,590600.00,10930346.00
2020/11/02,19.00,19.00,17.93,18.03,662745.00,12005654.00
2020/11/03,18.00,18.52,17.92,18.36,548385.00,10015164.00
2020/11/04,18.39,18.62,18.18,18.31,382877.00,7036939.00
2020/11/05,18.58,18.70,18.24,18.47,471300.00,8698639.00
2020/11/06,18.37,18.51,18.08,18.22,456800.00,8337364.00
2020/11/09,18.11,18.62,18.11,18.42,877400.00,16198867.00
2020/11/10,18.49,18.49,17.98,18.05,912800.00,16556151.00
2020/11/11,18.11,18.11,17.88,17.88,333700.00,5981147.00
2020/11/12,17.90,18.18,17.83,17.94,357000.00,6411246.00
2020/11/13,17.86,17.94,17.60,17.70,667600.00,11818996.00
2020/11/16,17.65,17.78,17.60,17.77,570900.00,10090099.00
2020/11/17,17.74,17.79,17.60,17.78,683789.00,12116373.00
2020/11/18,17.78,18.00,17.64,17.95,495100.00,8876006.00
2020/11/19,17.90,18.05,17.88,17.95,296660.00,5321057.00
2020/11/20,17.95,18.07,17.81,17.94,379900.00,6807052.00
2020/11/23,17.95,18.00,17.63,17.76,765200.00,13624977.00
2020/11/24,17.79,17.85,17.68,17.74,239600.00,4255372.00
2020/11/25,17.86,17.89,17.68,17.68,364300.00,6466769.00
2020/11/26,17.68,17.75,17.52,17.57,245600.00,4323484.00
2020/11/27,17.57,17.70,17.43,17.66,227000.00,3990526.00
2020/11/30,17.73,17.73,17.46,17.50,245700.00,4319358.00
2020/12/01,17.68,17.80,17.46,17.73,383300.00,6777249.00
2020/12/02,17.76,17.82,17.61,17.73,268500.00,4761547.00
2020/12/03,17.82,17.82,17.64,17.66,206500.00,3652468.00
2020/12/04,17.65,17.75,17.63,17.73,264217.00,4678123.00
2020/12/07,17.79,17.79,17.61,17.64,202200.00,3574143.00
2020/12/08,17.70,17.70,17.45,17.47,225100.00,3950504.00
2020/12/09,17.52,17.60,16.99,17.10,470400.00,8082614.00
2020/12/10,17.10,17.18,16.82,17.03,231100.00,3943627.00
2020/12/11,17.05,17.07,16.45,16.60,381800.00,6373113.00
2020/12/14,16.71,16.71,16.45,16.69,192600.00,3197799.00
2020/12/15,16.69,16.92,16.57,16.85,212100.00,3547648.00
2020/12/16,16.81,16.81,16.09,16.11,665221.00,10913633.00
2020/12/17,16.16,16.25,15.46,15.89,1144600.00,18030302.00
2020/12/18,15.90,15.90,15.57,15.64,915410.00,14371604.00
2020/12/21,15.63,15.73,15.55,15.60,884659.00,13819141.00
2020/12/22,15.63,15.63,15.30,15.41,1013400.00,15663532.00
2020/12/23,15.50,15.63,15.28,15.41,586000.00,9018532.00
2020/12/24,15.41,15.41,14.86,14.90,802100.00,12070773.00
2020/12/25,14.88,15.30,14.80,15.21,918533.00,13821248.00
2020/12/28,15.21,15.29,14.50,14.57,1098800.00,16211509.00
2020/12/29,14.57,14.81,14.44,14.61,618400.00,9030121.00
2020/12/30,14.61,14.66,14.46,14.56,569000.00,8278395.00
2020/12/31,14.56,14.86,14.51,14.79,625274.00,9220251.00
2021/01/04,14.80,14.87,14.61,14.78,1129600.00,16612510.00
2021/01/05,14.72,14.83,13.30,14.51,957900.00,13880553.00
2021/01/06,14.58,14.58,13.73,13.78,1351900.00,18906932.00
2021/01/07,13.77,13.77,13.08,13.15,1302678.00,17398424.00
2021/01/08,13.16,13.38,12.83,13.15,895178.00,11796922.00
2021/01/11,14.08,14.08,13.12,13.18,1997764.00,26558106.00
2021/01/12,12.92,13.39,12.92,13.21,646200.00,8540450.00
2021/01/13,13.28,13.28,12.80,13.02,890500.00,11550736.00
2021/01/14,12.89,13.12,12.63,13.12,703800.00,9075556.00
2021/01/15,13.20,13.34,12.99,13.34,768700.00,10183485.00
2021/01/18,13.80,13.80,13.28,13.38,915985.00,12335696.00
