2016/06/24,24.85,25.09,23.82,24.34,1155793.00,28319188.00
2016/06/27,23.30,24.20,23.30,24.02,3826312.00,91185304.00
2016/06/28,23.92,24.01,23.65,23.87,4680082.00,111209088.00
2016/06/29,23.95,26.26,23.94,26.26,6240631.00,155391536.00
2016/06/30,26.20,26.20,25.30,25.82,4622530.00,118549328.00
2016/07/01,25.70,26.26,25.41,25.54,2457758.00,63487484.00
2016/07/04,25.50,25.88,25.20,25.70,1934233.00,49630332.00
2016/07/05,25.80,26.87,25.68,26.62,3898663.00,102951960.00
2016/07/06,26.37,26.62,26.16,26.59,2107345.00,55571144.00
2016/07/07,26.68,27.16,26.50,26.69,2456884.00,65695184.00
2016/07/08,26.67,26.67,26.40,26.50,1288364.00,34131908.00
2016/07/11,26.50,26.69,26.01,26.18,1784757.00,47233784.00
2016/07/12,26.24,27.10,26.00,27.06,2707989.00,72342504.00
2016/07/13,27.06,27.80,26.90,27.77,4323942.00,118770288.00
2016/07/14,27.75,28.15,27.46,27.63,1725220.00,47812788.00
2016/07/15,27.63,27.65,27.16,27.35,1262961.00,34544988.00
2016/07/18,27.18,27.35,26.89,27.24,1006499.00,27303860.00
2016/07/19,27.24,27.24,26.65,26.88,1026498.00,27556556.00
2016/07/20,26.88,27.17,26.80,26.88,821120.00,22163152.00
2016/07/21,27.08,27.15,26.58,26.69,1155222.00,30929316.00
2016/07/22,26.59,27.00,26.33,26.51,1093040.00,29129856.00
2016/07/25,26.17,26.95,26.17,26.51,862700.00,22912260.00
2016/07/26,26.51,26.74,26.41,26.66,1166948.00,31021638.00
2016/07/27,26.62,26.80,24.00,25.05,3170925.00,80722664.00
2016/07/28,25.03,25.30,24.55,25.02,1252035.00,31198482.00
2016/07/29,25.02,25.11,24.60,24.86,911900.00,22617648.00
2016/08/01,24.79,24.79,23.96,24.16,1803153.00,43497548.00
2016/08/02,24.20,24.59,23.97,24.40,2528091.00,60938516.00
2016/08/03,24.34,24.34,23.88,23.99,3293062.00,78988424.00
2016/08/04,23.97,23.99,23.40,23.76,2087946.00,49435460.00
2016/08/05,23.83,23.89,23.60,23.66,1280004.00,30398024.00
2016/08/08,23.63,24.08,23.60,24.08,1470594.00,35197284.00
2016/08/09,24.20,24.30,23.90,24.27,1917024.00,46170696.00
2016/08/10,24.22,24.29,23.68,23.88,3005422.00,72000632.00
2016/08/11,23.85,23.85,23.60,23.65,1109310.00,26297098.00
2016/08/12,23.52,23.89,23.52,23.85,984679.00,23411670.00
2016/08/15,23.88,24.20,23.76,24.11,6401224.00,153755328.00
2016/08/16,24.20,24.50,24.07,24.16,4695762.00,113918792.00
2016/08/17,24.18,24.35,23.92,24.31,3451111.00,83233168.00
2016/08/18,24.32,24.40,24.15,24.28,2299432.00,55811848.00
2016/08/19,24.20,24.28,24.02,24.26,2051997.00,49617452.00
2016/08/22,24.29,24.30,23.92,24.01,1608202.00,38769408.00
2016/08/23,23.91,24.10,23.90,24.03,1092428.00,26208408.00
2016/08/24,24.10,24.38,24.00,24.24,2444506.00,59325940.00
2016/08/25,24.28,24.28,23.50,23.90,1909909.00,45592900.00
2016/08/26,23.98,26.20,23.82,24.74,5833753.00,145004160.00
2016/08/29,24.70,24.77,24.30,24.60,2990516.00,73332712.00
2016/08/30,24.61,25.00,24.48,24.56,3147811.00,77749728.00
2016/08/31,24.58,24.79,24.01,24.11,2673447.00,65018604.00
2016/09/01,24.22,24.30,23.88,23.90,2214551.00,53200840.00
2016/09/02,23.90,23.98,23.67,23.83,1654918.00,39420436.00
2016/09/05,23.88,24.06,23.70,23.93,1499015.00,35739760.00
2016/09/06,24.00,24.12,23.80,24.11,1936936.00,46411020.00
2016/09/07,24.14,24.14,23.98,24.07,1826347.00,43952056.00
2016/09/08,23.98,24.15,23.98,24.11,1403584.00,33798856.00
2016/09/09,24.09,24.52,24.05,24.18,2249602.00,54533256.00
2016/09/12,23.70,24.08,23.70,23.74,2243310.00,53486588.00
2016/09/13,23.78,23.95,23.66,23.81,968217.00,22999336.00
2016/09/14,23.67,23.85,23.50,23.80,1720376.00,40717560.00
2016/09/19,23.81,24.28,23.70,24.22,2577364.00,62009588.00
2016/09/20,24.38,24.38,23.95,24.21,1135512.00,27346068.00
2016/09/21,24.06,24.25,24.03,24.06,1066173.00,25704226.00
2016/09/22,24.23,24.50,24.10,24.28,1951521.00,47372972.00
2016/09/23,24.36,24.38,24.00,24.00,1126001.00,27148648.00
2016/09/26,24.15,24.15,23.66,23.77,1278100.00,30431560.00
2016/09/27,23.68,23.85,23.40,23.78,1520874.00,35824888.00
2016/09/28,23.84,23.84,23.65,23.74,817580.00,19407292.00
2016/09/29,23.85,23.90,23.61,23.77,903315.00,21428590.00
2016/09/30,23.69,23.77,23.45,23.59,1386518.00,32639912.00
2016/10/10,23.67,23.96,23.65,23.91,2370636.00,56321668.00
2016/10/11,23.90,23.94,23.79,23.92,1547588.00,36935880.00
2016/10/12,23.91,24.45,23.80,24.40,3949283.00,95876928.00
2016/10/13,24.40,24.40,24.09,24.22,1627058.00,39416548.00
2016/10/14,24.30,24.30,24.02,24.22,1265397.00,30556374.00
2016/10/17,24.30,24.39,23.89,23.97,1681392.00,40668836.00
2016/10/18,23.85,24.30,23.85,24.26,1707685.00,41279064.00
2016/10/19,24.16,24.42,24.14,24.34,1456655.00,35349028.00
2016/10/20,25.30,25.66,24.95,25.02,6725783.00,169554144.00
2016/10/21,24.90,25.00,24.41,24.53,3291250.00,81008496.00
2016/10/24,24.44,24.65,24.32,24.56,2280167.00,55852608.00
2016/10/25,24.56,24.63,24.36,24.60,1747366.00,42765728.00
2016/10/26,24.60,24.65,24.24,24.31,1490063.00,36339080.00
2016/10/27,24.18,24.41,24.10,24.33,1252521.00,30446300.00
2016/10/28,24.33,24.69,24.22,24.34,1658098.00,40579392.00
2016/10/31,24.42,24.49,24.21,24.40,908381.00,22092088.00
2016/11/01,24.40,24.64,24.30,24.50,1583779.00,38704636.00
2016/11/02,24.52,24.99,24.50,24.75,2605120.00,64441188.00
2016/11/03,24.66,24.88,24.60,24.73,1788872.00,44242868.00
2016/11/04,24.74,24.85,24.34,24.48,1673275.00,41133572.00
2016/11/07,24.59,25.05,24.43,24.93,3467799.00,86013336.00
2016/11/08,24.88,25.10,24.68,24.98,2098752.00,52291400.00
2016/11/09,24.88,25.00,24.52,24.72,2332263.00,57801712.00
2016/11/10,24.85,25.19,24.81,25.00,2012199.00,50322264.00
2016/11/11,25.05,25.44,25.05,25.13,1775175.00,44769868.00
2016/11/14,25.11,25.66,25.10,25.49,2448307.00,62212624.00
2016/11/15,25.50,26.49,25.34,26.02,3379235.00,87689928.00
2016/11/16,26.20,26.20,25.74,25.75,1914562.00,49491548.00
2016/11/17,25.52,25.80,25.52,25.77,1321582.00,33879268.00
2016/11/18,25.77,25.97,25.36,25.46,1485281.00,37985932.00
2016/11/21,25.57,25.57,25.02,25.38,2286565.00,57848248.00
2016/11/22,25.41,25.85,25.23,25.80,2486713.00,63589940.00
2016/11/23,25.78,26.13,25.60,25.93,2447045.00,63240656.00
2016/11/24,25.88,25.88,25.32,25.41,2126455.00,54302888.00
2016/11/25,25.32,25.65,25.04,25.41,2030207.00,51530156.00
2016/11/28,25.20,25.50,25.20,25.30,1141848.00,28941760.00
2016/11/29,25.27,25.29,25.09,25.11,1067309.00,26858768.00
2016/11/30,25.09,25.09,24.53,24.56,1906240.00,47015992.00
2016/12/01,24.55,24.86,24.49,24.61,1043988.00,25730002.00
2016/12/02,24.70,24.70,23.98,24.03,1440729.00,34886744.00
2016/12/05,24.02,24.46,23.98,24.12,1504229.00,36356476.00
2016/12/06,24.12,24.45,24.12,24.34,1239388.00,30138832.00
2016/12/07,24.35,25.85,24.24,25.35,4697819.00,118514312.00
2016/12/08,25.35,25.35,24.61,24.66,1961887.00,48890976.00
2016/12/09,24.42,24.77,24.20,24.41,1488784.00,36273128.00
2016/12/12,24.39,24.50,23.20,23.28,2366626.00,56430152.00
2016/12/13,23.29,23.32,22.64,22.91,1871700.00,42905912.00
2016/12/14,22.92,22.94,22.36,22.40,1541460.00,34884548.00
2016/12/15,22.48,22.57,22.03,22.27,1779220.00,39831456.00
2016/12/16,22.24,22.57,22.20,22.51,1630071.00,36517848.00
2016/12/19,22.51,22.84,22.40,22.77,1372707.00,31111752.00
2016/12/20,22.57,22.82,22.57,22.70,674600.00,15308719.00
2016/12/21,22.94,22.95,22.60,22.65,1009908.00,22895324.00
2016/12/22,22.74,22.76,22.20,22.34,1214177.00,27156684.00
2016/12/23,22.25,22.38,22.00,22.05,1172006.00,25949634.00
2016/12/26,21.88,21.99,21.42,21.76,1554433.00,33590072.00
2016/12/27,21.80,21.97,21.52,21.65,1286558.00,27903556.00
2016/12/28,21.66,21.80,21.42,21.44,939711.00,20269432.00
2016/12/29,21.50,21.65,21.39,21.49,906257.00,19491256.00
2016/12/30,21.49,21.60,21.38,21.57,823235.00,17701996.00
2017/01/03,21.66,21.74,21.42,21.59,1389072.00,29914848.00
2017/01/04,21.57,21.97,21.56,21.74,1676547.00,36447832.00
2017/01/05,21.74,21.92,21.72,21.76,1260310.00,27464064.00
2017/01/06,21.79,21.92,21.54,21.61,1193608.00,25813792.00
2017/01/09,21.61,23.00,21.55,22.43,6135922.00,137497504.00
2017/01/10,22.01,22.36,21.95,22.13,2292571.00,50800636.00
2017/01/11,22.03,22.03,21.56,21.59,1834737.00,39889356.00
2017/01/12,21.52,21.70,21.41,21.42,1081194.00,23312472.00
2017/01/13,21.42,21.50,20.50,20.60,1468344.00,30934104.00
2017/01/16,20.50,20.50,18.54,18.96,2861142.00,55570400.00
2017/01/17,18.96,18.99,18.07,18.84,2688696.00,50101440.00
2017/01/18,18.66,18.80,18.47,18.49,1220306.00,22741500.00
2017/01/19,18.49,18.77,18.48,18.56,755377.00,14068827.00
2017/01/20,18.56,18.87,18.46,18.77,866285.00,16252517.00
2017/01/23,18.78,20.00,18.74,19.29,1940221.00,37715628.00
2017/01/24,19.39,19.60,19.21,19.31,1065174.00,20622660.00
2017/01/25,19.41,19.42,19.15,19.37,1226316.00,23668614.00
2017/01/26,19.43,19.49,19.31,19.47,661602.00,12829179.00
2017/02/03,19.49,19.58,19.25,19.31,565139.00,10924209.00
2017/02/06,19.35,19.39,19.12,19.25,1630434.00,31309816.00
2017/02/07,19.28,19.32,19.05,19.11,1233206.00,23658386.00
2017/02/08,19.26,19.26,18.81,18.99,3115455.00,59090328.00
2017/02/09,19.01,19.27,19.00,19.18,2821698.00,53948604.00
2017/02/10,19.21,19.25,18.83,18.91,2702702.00,51300824.00
2017/02/13,18.95,19.16,18.81,19.14,1885091.00,35930416.00
2017/02/14,19.14,19.20,18.99,19.08,1439491.00,27415362.00
2017/02/15,19.08,19.33,18.91,18.96,2689158.00,51587116.00
2017/02/16,18.94,18.97,18.66,18.87,1881805.00,35368512.00
2017/02/17,18.93,18.96,18.61,18.67,1700130.00,31925164.00
2017/02/20,18.68,18.81,18.45,18.55,2731057.00,50720608.00
2017/02/21,18.55,18.72,18.50,18.69,3683125.00,68508432.00
2017/02/22,18.69,18.93,18.64,18.84,2420310.00,45467024.00
2017/02/23,18.83,19.60,18.63,19.14,5527362.00,105661624.00
2017/02/24,19.06,19.15,18.90,19.14,3278601.00,62448260.00
2017/02/27,19.14,19.15,18.78,18.82,3552379.00,67457272.00
2017/02/28,18.96,18.97,18.77,18.90,1914357.00,36108972.00
2017/03/01,18.93,18.93,18.76,18.87,3207303.00,60367536.00
2017/03/02,18.89,19.58,18.82,19.32,4964787.00,94820992.00
2017/03/03,19.12,19.53,19.04,19.49,6647054.00,128301008.00
2017/03/06,19.50,20.13,19.32,19.51,7964526.00,156526944.00
2017/03/07,19.47,20.33,19.45,20.29,9951460.00,197819504.00
2017/03/08,20.15,20.52,19.93,20.17,9218583.00,186358576.00
2017/03/09,20.20,20.28,19.78,19.81,4827608.00,96197592.00
2017/03/10,19.73,19.94,19.63,19.83,2985155.00,58952732.00
2017/03/13,19.90,20.00,19.61,19.75,4231523.00,83752240.00
2017/03/14,19.83,19.96,19.61,19.68,3574912.00,70637952.00
2017/03/15,19.68,19.68,19.44,19.60,3106649.00,60703140.00
2017/03/16,19.60,19.90,19.60,19.86,4575164.00,90678912.00
2017/03/17,19.88,19.98,19.63,19.70,3681433.00,72947584.00
2017/03/20,19.68,19.75,19.49,19.75,2954476.00,57921316.00
2017/03/21,19.76,19.81,19.65,19.80,2593474.00,51199244.00
2017/03/22,19.75,19.75,19.46,19.65,2438713.00,47820356.00
2017/03/23,19.72,19.83,19.48,19.71,3096022.00,60931008.00
2017/03/24,19.65,19.75,19.50,19.65,2848644.00,55794812.00
2017/03/27,19.73,19.73,18.92,19.01,5846193.00,112278488.00
2017/03/28,19.01,19.01,18.70,18.87,2144011.00,40393612.00
2017/03/29,18.91,18.95,18.54,18.56,3035453.00,56609088.00
2017/03/30,18.60,18.60,18.01,18.01,3641602.00,66233280.00
2017/03/31,17.97,18.10,17.90,17.98,2392925.00,43028576.00
2017/04/05,18.00,18.23,17.75,18.20,3502167.00,63054408.00
2017/04/06,18.18,18.23,18.02,18.13,1973196.00,35764660.00
2017/04/07,18.12,18.48,18.02,18.31,2657700.00,48506108.00
2017/04/10,18.22,18.30,17.80,17.95,3844627.00,69190896.00
2017/04/11,17.96,17.98,17.55,17.83,3596622.00,63784724.00
2017/04/12,17.83,17.83,17.50,17.62,2413014.00,42556880.00
2017/04/13,17.60,17.79,17.52,17.67,1903785.00,33705824.00
2017/04/14,17.70,17.70,17.37,17.52,1930004.00,33753760.00
2017/04/17,17.47,17.50,17.16,17.48,2289216.00,39518144.00
2017/04/18,17.45,17.45,16.96,16.98,2212511.00,37990300.00
2017/04/19,16.76,16.84,15.89,16.32,3283764.00,53592384.00
2017/04/20,16.10,16.44,16.10,16.20,1737535.00,28285832.00
2017/04/21,16.50,16.68,16.35,16.39,2513135.00,41388920.00
2017/04/24,16.30,16.36,15.56,15.70,2546617.00,40241240.00
2017/04/25,15.75,15.92,15.58,15.78,1649796.00,26087692.00
2017/04/26,15.80,16.00,15.76,15.82,1269170.00,20139596.00
2017/04/27,15.82,16.08,15.72,16.06,2323378.00,37070292.00
2017/04/28,16.06,16.29,15.99,16.28,1466403.00,23660420.00
2017/05/02,16.28,16.46,16.12,16.34,1590278.00,26050036.00
2017/05/03,16.28,16.46,16.26,16.33,1013620.00,16587593.00
2017/05/04,16.22,16.41,16.13,16.26,1333600.00,21726894.00
2017/05/05,16.20,16.57,16.16,16.20,2220421.00,36381848.00
2017/05/08,16.18,16.22,15.76,15.77,1614722.00,25817924.00
2017/05/09,15.84,16.04,15.65,16.02,1254529.00,19858508.00
2017/05/10,16.00,16.27,15.82,15.84,1198163.00,19277492.00
2017/05/11,15.81,15.81,15.07,15.46,2128623.00,32879292.00
2017/05/12,15.42,15.64,15.37,15.44,798317.00,12354717.00
2017/05/15,15.50,15.59,15.35,15.39,839010.00,12988044.00
2017/05/16,15.40,15.74,15.10,15.73,2122980.00,32690344.00
2017/05/17,15.65,15.94,15.65,15.76,1507334.00,23849552.00
2017/05/18,15.69,15.78,15.51,15.58,1180150.00,18461274.00
2017/05/19,15.76,15.76,15.50,15.55,845072.00,13142120.00
2017/05/22,15.55,15.64,15.12,15.15,1411384.00,21706190.00
2017/05/23,15.13,15.24,14.71,14.79,2046135.00,30685156.00
2017/05/24,14.79,15.96,14.45,15.17,2011155.00,30276840.00
2017/05/25,15.14,15.20,14.86,15.16,1729027.00,26052178.00
2017/05/26,15.17,15.25,15.05,15.09,1142144.00,17290016.00
2017/05/31,15.61,15.66,15.20,15.20,1962191.00,30232974.00
2017/06/01,15.01,15.18,14.65,14.71,1142300.00,16992092.00
2017/06/02,14.70,15.10,14.53,14.96,1490851.00,22034668.00
2017/06/05,14.90,15.09,14.88,15.04,817959.00,12274354.00
2017/06/06,15.00,15.23,14.95,15.13,1198810.00,18132988.00
2017/06/07,15.14,15.45,15.07,15.37,1731934.00,26474208.00
2017/06/08,15.40,15.72,15.37,15.50,2656601.00,41271136.00
2017/06/09,15.53,15.53,15.15,15.38,1742521.00,26632074.00
2017/06/12,15.34,15.63,15.15,15.43,1670261.00,25719430.00
2017/06/13,15.45,15.61,15.32,15.53,1409191.00,21869786.00
2017/06/14,15.58,15.60,15.41,15.53,1048558.00,16243089.00
2017/06/15,15.60,16.03,15.42,15.86,2911527.00,46010600.00
2017/06/16,15.70,15.89,15.70,15.74,1011511.00,15978042.00
2017/06/19,15.74,16.03,15.74,15.99,1788653.00,28500856.00
2017/06/20,15.99,16.10,15.90,16.00,1522609.00,24361312.00
2017/06/21,16.04,16.27,15.92,16.24,2930117.00,47336220.00
2017/06/22,16.24,16.30,15.85,16.01,2526994.00,40637372.00
2017/06/23,15.90,16.15,15.87,16.11,2231901.00,35788212.00
2017/06/26,16.11,16.12,15.96,16.07,1347205.00,21611982.00
2017/06/27,16.14,16.22,16.00,16.03,1242983.00,19988402.00
2017/06/28,16.00,16.10,15.87,15.88,1158500.00,18461450.00
2017/06/29,15.82,15.95,15.60,15.74,1419475.00,22456692.00
2017/06/30,15.68,16.79,15.66,16.47,5511016.00,90284648.00
2017/07/03,16.40,16.53,16.28,16.47,2294184.00,37591360.00
2017/07/04,16.34,16.68,16.34,16.58,2276666.00,37626880.00
2017/07/05,16.65,17.32,16.50,17.00,4055847.00,68159424.00
2017/07/06,16.90,17.30,16.81,16.98,2816700.00,47826812.00
2017/07/07,16.96,17.50,16.86,17.30,4375648.00,74994248.00
2017/07/10,17.50,18.30,17.01,17.02,4159800.00,72892304.00
2017/07/11,16.94,17.13,16.65,16.72,1947400.00,32770468.00
2017/07/12,16.57,16.90,16.56,16.79,1173301.00,19573828.00
2017/07/13,16.81,16.97,16.78,16.84,984274.00,16605097.00
2017/07/14,16.80,16.95,16.63,16.93,860306.00,14485284.00
2017/07/17,16.93,16.93,15.34,16.21,1809400.00,29405416.00
2017/07/18,16.32,16.50,15.89,16.40,1153200.00,18650628.00
2017/07/19,17.00,17.04,16.67,16.91,2417724.00,40734896.00
2017/07/20,16.92,17.03,16.70,16.81,1744795.00,29411344.00
2017/07/21,16.66,16.99,16.66,16.97,1159500.00,19552646.00
2017/07/24,17.00,17.38,17.00,17.07,2157943.00,36971612.00
2017/07/25,17.03,17.15,16.81,16.88,1053810.00,17806112.00
2017/07/26,16.81,16.96,16.80,16.89,807400.00,13617670.00
2017/07/27,16.89,17.40,16.85,17.30,5052232.00,87059680.00
2017/07/28,17.17,17.74,17.11,17.64,7115496.00,124045608.00
2017/07/31,17.83,18.17,17.46,17.58,5864749.00,103984456.00
2017/08/01,17.66,17.74,17.43,17.70,3399216.00,59694160.00
2017/08/02,17.70,17.81,17.24,17.40,3320464.00,57707836.00
2017/08/03,17.42,17.42,17.14,17.28,2243464.00,38636856.00
2017/08/04,17.21,17.49,17.12,17.31,1482055.00,25608060.00
2017/08/07,17.18,17.64,17.18,17.40,2246897.00,39141124.00
2017/08/08,17.45,17.49,17.04,17.24,2438615.00,41984408.00
2017/08/09,17.26,17.50,17.11,17.20,1699254.00,29211748.00
2017/08/10,17.22,17.47,17.09,17.18,2218754.00,38144928.00
2017/08/11,17.18,17.36,16.88,17.13,2031600.00,34776136.00
2017/08/14,17.17,17.26,16.98,17.25,1471321.00,25243656.00
2017/08/15,17.24,17.87,17.24,17.60,2872815.00,50328092.00
2017/08/16,17.59,17.84,17.45,17.61,2173857.00,38221640.00
2017/08/17,17.36,17.80,17.36,17.59,1866500.00,32844528.00
2017/08/18,17.78,17.78,17.36,17.58,1783600.00,31284718.00
2017/08/21,17.46,17.95,17.45,17.89,4172598.00,74226632.00
2017/08/22,17.87,18.18,17.60,17.77,2488431.00,44237448.00
2017/08/23,17.66,17.94,17.55,17.64,1495400.00,26480280.00
2017/08/24,17.68,17.68,17.22,17.38,1672600.00,29137368.00
2017/08/25,17.29,17.58,17.29,17.51,1009220.00,17610116.00
2017/08/28,17.61,17.97,17.46,17.60,2356800.00,41693748.00
2017/08/29,17.71,17.84,17.58,17.61,1272083.00,22498312.00
2017/08/30,17.59,17.76,17.50,17.57,1238400.00,21813852.00
2017/08/31,17.52,17.67,17.42,17.52,1212709.00,21265908.00
2017/09/01,17.48,17.61,17.37,17.42,1077319.00,18810342.00
2017/09/04,17.45,17.57,17.18,17.42,2134689.00,36907520.00
2017/09/05,17.37,17.38,17.13,17.21,1081810.00,18634276.00
2017/09/06,17.21,17.30,17.17,17.27,848012.00,14613161.00
2017/09/07,17.30,17.30,17.13,17.18,1201600.00,20644090.00
2017/09/08,17.18,17.18,16.92,17.05,1602892.00,27318028.00
2017/09/11,17.06,17.21,17.02,17.10,1559128.00,26657804.00
2017/09/12,17.08,17.17,16.83,16.89,1932600.00,32678032.00
2017/09/13,16.91,17.02,16.85,16.99,937629.00,15900521.00
2017/09/14,16.99,17.02,16.88,16.96,712700.00,12062360.00
2017/09/15,16.96,17.10,16.90,17.10,1034116.00,17603388.00
2017/09/18,17.02,17.17,17.02,17.12,716401.00,12242714.00
2017/09/19,17.08,17.15,16.86,16.91,843700.00,14318348.00
2017/09/20,16.98,17.05,16.85,16.94,682502.00,11548345.00
2017/09/21,17.00,17.00,16.73,16.87,870800.00,14668250.00
2017/09/22,16.87,16.87,16.54,16.72,722100.00,12020764.00
2017/09/25,16.74,16.74,16.22,16.43,1421300.00,23321224.00
2017/09/26,16.21,16.34,15.99,16.29,1640957.00,26502888.00
2017/09/27,16.19,16.48,16.05,16.30,1523387.00,24679992.00
2017/09/28,16.23,16.24,15.95,16.04,1594800.00,25580744.00
2017/09/29,16.04,16.07,15.74,15.99,1975157.00,31376240.00
2017/10/09,16.20,16.64,15.95,16.56,2628483.00,42983296.00
2017/10/10,16.56,17.71,16.50,17.40,5725196.00,98889536.00
2017/10/11,17.40,17.50,17.02,17.13,2018640.00,34675860.00
2017/10/12,17.23,17.31,16.68,16.91,1925984.00,32639260.00
2017/10/13,16.70,16.92,16.64,16.77,1367500.00,22895888.00
2017/10/16,16.77,16.81,16.35,16.44,962643.00,15967581.00
2017/10/17,16.44,16.78,16.40,16.43,758828.00,12578380.00
2017/10/18,16.69,16.69,16.26,16.34,762400.00,12550240.00
2017/10/19,16.43,16.43,15.91,15.99,1364207.00,21974588.00
2017/10/20,15.99,16.35,15.84,16.33,870400.00,14066111.00
2017/10/23,16.34,16.48,16.26,16.41,925200.00,15129150.00
2017/10/24,16.31,16.46,16.21,16.25,904900.00,14764801.00
2017/10/25,16.29,16.65,16.25,16.62,1440400.00,23814544.00
2017/10/26,16.65,16.66,16.47,16.48,1234300.00,20397028.00
2017/10/27,16.48,16.60,16.40,16.54,1151900.00,19001724.00
2017/10/30,16.52,16.52,16.00,16.32,1677700.00,27206626.00
2017/10/31,16.32,16.33,16.17,16.30,740700.00,12034510.00
2017/11/01,16.48,16.48,16.16,16.20,906900.00,14788886.00
2017/11/02,16.12,16.20,16.06,16.11,679000.00,10939076.00
2017/11/03,16.08,16.21,15.95,16.13,911400.00,14654187.00
2017/11/06,16.12,16.25,16.00,16.17,788198.00,12725004.00
2017/11/07,16.17,16.29,16.05,16.18,1106355.00,17877124.00
2017/11/08,16.28,16.29,16.12,16.15,990807.00,16031011.00
2017/11/09,16.10,16.23,16.01,16.04,767121.00,12335618.00
2017/11/10,16.05,16.20,15.80,16.17,1706388.00,27206540.00
2017/11/13,16.14,16.25,16.02,16.23,1413700.00,22855498.00
2017/11/14,16.19,16.45,15.77,16.16,3367721.00,54476776.00
2017/11/15,16.00,16.23,16.00,16.15,967500.00,15596159.00
2017/11/16,16.25,16.31,16.05,16.30,2096924.00,33955964.00
2017/11/17,16.29,16.39,15.32,15.78,1864800.00,29776984.00
2017/11/20,15.78,16.10,15.33,16.09,1201057.00,19060236.00
2017/11/21,16.09,16.70,16.00,16.40,2668663.00,43765736.00
2017/11/22,16.40,16.68,16.11,16.40,1973201.00,32396520.00
2017/11/23,16.33,16.40,16.00,16.00,1073200.00,17393950.00
2017/11/24,16.00,16.10,15.75,15.96,1160502.00,18427844.00
2017/11/27,15.85,16.07,15.71,15.89,1186212.00,18843760.00
2017/11/28,15.77,16.33,15.70,16.20,2101931.00,33460986.00
2017/11/29,16.04,16.12,15.75,15.91,1145604.00,18226388.00
2017/11/30,15.80,15.90,15.68,15.82,1034200.00,16309883.00
2017/12/01,15.86,15.92,15.71,15.90,607800.00,9617592.00
2017/12/04,15.83,15.96,15.39,15.40,2078400.00,32379436.00
2017/12/05,15.57,15.79,15.10,15.29,2122100.00,32900432.00
2017/12/06,15.06,15.47,14.80,15.30,1762400.00,26570538.00
2017/12/07,15.30,15.42,15.13,15.26,1015700.00,15483073.00
2017/12/08,15.26,15.47,15.18,15.37,1441605.00,22105466.00
2017/12/11,15.55,15.66,15.30,15.60,1390600.00,21620248.00
2017/12/12,15.55,15.64,15.45,15.46,505400.00,7843448.00
2017/12/13,15.46,15.58,15.20,15.53,1489800.00,22901970.00
2017/12/14,15.45,15.63,15.35,15.59,1053467.00,16329872.00
2017/12/15,15.46,15.67,15.43,15.60,648400.00,10084012.00
2017/12/18,15.60,15.68,15.51,15.64,660100.00,10305781.00
2017/12/19,15.55,16.30,15.55,15.82,3499400.00,55553400.00
2017/12/20,15.79,16.06,15.70,15.91,1462800.00,23194788.00
2017/12/21,15.91,16.20,15.82,16.07,2505910.00,40082972.00
2017/12/22,16.10,16.10,15.60,15.75,2715600.00,42925916.00
2017/12/25,15.75,15.76,15.14,15.53,2438415.00,37525816.00
2017/12/26,15.49,15.65,15.33,15.56,821850.00,12725832.00
2017/12/27,15.64,15.70,15.37,15.49,575150.00,8882844.00
2017/12/28,15.49,15.50,15.22,15.49,1504486.00,23138356.00
2017/12/29,15.43,15.50,15.20,15.49,963747.00,14795221.00
2018/01/02,15.49,15.50,15.33,15.39,825271.00,12715789.00
2018/01/03,15.39,15.45,15.32,15.36,950600.00,14630534.00
2018/01/04,15.32,15.39,15.21,15.25,1169095.00,17876276.00
2018/01/05,15.24,15.26,15.08,15.23,1494204.00,22644600.00
2018/01/08,15.26,15.28,15.15,15.25,961261.00,14627329.00
2018/01/09,15.25,15.31,15.18,15.27,1106603.00,16883576.00
2018/01/10,15.30,15.32,15.06,15.10,983417.00,14906307.00
2018/01/11,15.08,15.40,14.92,15.30,1449400.00,21971008.00
2018/01/12,15.30,15.47,15.22,15.32,1400800.00,21439136.00
2018/01/15,15.25,15.43,15.19,15.22,1542158.00,23628780.00
2018/01/16,15.11,15.40,15.10,15.37,1328723.00,20316758.00
2018/01/17,15.39,15.86,15.31,15.84,4950437.00,77327744.00
2018/01/18,15.84,16.35,15.70,15.90,2236457.00,35683056.00
2018/01/19,16.00,16.38,15.92,16.37,4727511.00,76706272.00
2018/01/24,18.01,18.01,17.91,18.01,14656720.00,263944160.00
2018/01/25,18.30,18.92,17.90,18.09,23367970.00,428193280.00
2018/01/26,17.80,18.09,17.40,17.98,11268361.00,199062960.00
2018/01/29,17.77,18.70,17.62,18.16,9945046.00,181209312.00
2018/01/30,18.18,18.54,17.89,18.20,5970477.00,108233728.00
2018/01/31,18.46,18.55,17.80,18.07,7236737.00,130862312.00
2018/02/01,18.25,18.70,17.98,18.55,12976372.00,238229632.00
2018/02/02,18.10,18.38,17.50,18.00,7997263.00,143813536.00
2018/02/05,17.50,17.60,16.87,17.02,8131027.00,139673152.00
2018/02/06,16.30,16.30,15.32,15.68,8985361.00,141791136.00
2018/02/07,15.94,16.54,15.11,16.21,7315951.00,115848608.00
2018/02/08,16.00,16.66,15.81,16.60,4458663.00,73119888.00
2018/02/09,15.99,16.46,15.99,16.30,3937700.00,63726284.00
2018/02/12,16.62,17.20,16.36,17.12,7745522.00,130183752.00
