2017/02/21,23.72,24.30,23.72,23.90,17252240.00,412444992.00
2017/02/22,23.90,24.00,23.26,23.89,20227288.00,480516352.00
2017/02/23,23.90,23.93,22.27,23.36,23075088.00,535452768.00
2017/02/24,23.40,23.64,22.82,23.18,20532400.00,474763744.00
2017/02/27,23.18,23.18,22.33,22.69,19035268.00,431276288.00
2017/02/28,22.80,22.98,20.42,20.42,18602204.00,397668288.00
2017/03/01,18.38,18.38,18.38,18.38,14626900.00,268842432.00
2017/03/02,16.54,19.50,16.54,18.00,175951168.00,3015715584.00
2017/03/03,16.50,17.14,16.20,16.29,136467216.00,2262867200.00
2017/03/06,15.80,16.27,15.58,16.08,76363888.00,1212400896.00
2017/03/07,15.90,16.27,15.86,16.01,47983724.00,770443776.00
2017/03/08,16.01,16.19,15.81,16.06,41639656.00,665159936.00
2017/03/09,16.04,16.04,15.63,15.68,35224476.00,556941312.00
2017/03/10,15.66,15.85,15.61,15.71,24607676.00,386829824.00
2017/03/13,15.72,15.73,15.25,15.49,34413800.00,530598304.00
2017/03/14,15.44,15.95,15.25,15.89,54883576.00,857981568.00
2017/03/15,15.70,15.87,15.62,15.65,26980400.00,424275872.00
2017/03/16,15.69,16.09,15.60,15.94,41496408.00,658968512.00
2017/03/17,15.85,16.48,15.81,16.14,58217572.00,942141440.00
2017/03/20,16.05,16.30,15.83,16.08,35650504.00,571562240.00
2017/03/21,16.10,17.13,15.92,16.86,83512880.00,1393558784.00
2017/03/22,16.71,16.99,16.47,16.77,61272784.00,1023013440.00
2017/03/23,16.60,16.99,16.02,16.35,45970988.00,761452928.00
2017/03/24,16.32,16.50,16.01,16.14,31047330.00,502062496.00
2017/03/27,16.02,16.20,15.62,15.89,30405240.00,482617920.00
2017/03/28,15.89,16.08,15.64,15.99,23927240.00,380334784.00
2017/03/29,15.90,16.35,15.85,15.96,27247750.00,438635648.00
2017/03/30,15.80,15.82,14.80,14.82,38838400.00,593048128.00
2017/03/31,14.82,15.08,14.20,14.37,29765046.00,432741216.00
2017/04/05,14.37,14.99,14.37,14.74,25617584.00,376734816.00
2017/04/06,14.80,15.09,14.61,14.91,22369924.00,331937856.00
2017/04/07,14.83,14.98,14.65,14.69,15266876.00,225448144.00
2017/04/10,14.59,14.69,14.00,14.14,24043724.00,342822656.00
2017/04/11,14.10,14.28,13.80,14.27,22900396.00,320577312.00
2017/04/12,14.20,14.24,13.85,13.91,12824953.00,179880256.00
2017/04/13,13.85,14.08,13.84,13.96,9318498.00,129996928.00
2017/04/14,13.96,13.97,13.40,13.41,17425148.00,236949344.00
2017/04/17,13.36,13.36,12.74,12.83,16678600.00,216462976.00
2017/04/18,12.75,12.93,12.53,12.60,10529000.00,134325680.00
2017/04/19,12.56,13.10,12.12,13.02,22350956.00,280998496.00
2017/04/20,12.90,13.18,12.72,12.86,13052894.00,168811216.00
2017/04/21,12.83,13.07,12.80,12.89,9772200.00,126359088.00
2017/04/24,12.83,12.85,12.28,12.38,10906989.00,136157344.00
2017/04/25,12.32,12.54,12.25,12.41,8887600.00,110117264.00
2017/04/26,12.41,12.49,12.29,12.40,7958500.00,98596224.00
2017/04/27,12.41,12.78,12.01,12.66,16761854.00,207389472.00
2017/04/28,12.65,13.18,12.52,13.05,18734928.00,241850240.00
2017/05/02,13.05,13.25,12.84,12.99,11524874.00,150149920.00
2017/05/03,12.95,13.06,12.80,13.03,10596031.00,136925600.00
2017/05/04,12.95,13.05,12.72,12.78,9456774.00,121963536.00
2017/05/05,12.83,12.83,12.40,12.41,9881296.00,124622216.00
2017/05/08,12.33,12.40,12.12,12.14,9429500.00,115481672.00
2017/05/09,12.09,12.35,12.04,12.34,7358705.00,90120032.00
2017/05/10,12.34,12.55,12.10,12.11,9741239.00,120406400.00
2017/05/11,12.00,12.04,11.11,11.75,15501166.00,180870272.00
2017/05/12,11.70,11.81,11.51,11.77,8197249.00,95858008.00
2017/05/15,11.78,11.84,11.40,11.55,8579852.00,99714152.00
2017/05/16,11.50,11.74,11.28,11.70,10541025.00,121331808.00
2017/05/17,11.71,12.07,11.65,11.82,12129011.00,143869920.00
2017/05/18,11.67,11.97,11.60,11.91,9306828.00,110085536.00
2017/05/19,11.90,11.96,11.65,11.76,7832609.00,92141272.00
2017/05/22,11.72,11.72,11.18,11.29,10722459.00,122122416.00
2017/05/23,11.41,11.68,10.85,11.12,12290688.00,138392048.00
2017/05/24,10.99,11.15,10.74,11.14,8583912.00,94042496.00
2017/05/25,11.06,11.25,10.86,11.11,8941948.00,99116480.00
2017/05/26,11.11,11.20,11.01,11.02,6008636.00,66554520.00
2017/05/31,11.17,11.24,10.99,10.99,6045254.00,67225744.00
2017/06/01,10.94,10.94,10.34,10.41,10841082.00,115325232.00
2017/06/02,10.36,10.62,10.27,10.54,7398527.00,77574640.00
2017/06/05,10.54,10.70,10.54,10.58,5282807.00,55994224.00
2017/06/06,10.58,10.66,10.51,10.65,5769100.00,61132672.00
2017/06/07,10.65,11.60,10.61,11.28,17431348.00,193304576.00
2017/06/08,11.19,11.41,11.13,11.30,10790035.00,121665520.00
2017/06/09,11.28,11.42,11.14,11.30,8297516.00,93462784.00
2017/06/12,11.28,11.30,10.94,10.95,7727358.00,85590560.00
2017/06/13,10.87,11.22,10.87,11.13,6674400.00,74178960.00
2017/06/14,11.13,11.68,11.05,11.52,19974108.00,229034704.00
2017/06/15,11.45,12.28,11.42,11.90,23797412.00,281545504.00
2017/06/16,11.91,11.96,11.66,11.71,12899865.00,151633296.00
2017/06/19,11.70,11.84,11.65,11.72,7486356.00,87781872.00
2017/06/20,11.74,11.95,11.59,11.61,10076496.00,118726280.00
2017/06/21,11.70,11.71,11.43,11.61,9024930.00,103991616.00
2017/06/22,11.55,11.68,11.28,11.31,9470656.00,109099232.00
2017/06/23,11.31,11.46,11.06,11.36,9842990.00,110584592.00
2017/06/26,11.32,11.46,11.27,11.42,7121704.00,81098448.00
2017/06/27,11.56,11.98,11.47,11.67,14382875.00,169366208.00
2017/06/28,11.53,11.55,11.38,11.44,7966199.00,91199304.00
2017/06/29,11.37,11.58,11.37,11.43,5121500.00,58821972.00
2017/06/30,11.40,11.40,11.14,11.35,6212474.00,70158464.00
2017/07/03,11.36,11.43,11.27,11.42,4630987.00,52660572.00
2017/07/04,11.45,11.45,11.30,11.34,4241874.00,48157732.00
2017/07/05,11.35,11.44,11.25,11.42,6096100.00,69301168.00
2017/07/06,11.48,11.72,11.45,11.64,13518009.00,156999088.00
2017/07/07,11.64,11.93,11.50,11.82,12195695.00,143460304.00
2017/07/10,11.79,11.79,11.58,11.63,8498385.00,99378424.00
2017/07/11,11.55,11.66,11.34,11.35,7681185.00,88290648.00
2017/07/12,11.31,11.40,10.89,11.18,9525909.00,105930592.00
2017/07/13,11.16,11.85,11.07,11.57,13318913.00,152977216.00
2017/07/14,11.49,11.49,11.26,11.31,7679502.00,87105896.00
2017/07/17,11.22,11.22,10.20,10.31,15034524.00,160753408.00
2017/07/18,10.30,10.56,10.20,10.49,6424665.00,66840760.00
2017/07/19,10.47,10.78,10.34,10.67,7231295.00,76355136.00
2017/07/20,10.67,10.99,10.57,10.78,9095052.00,97969472.00
2017/07/21,10.75,10.75,10.53,10.56,6522300.00,69345328.00
2017/07/24,10.56,10.77,10.46,10.70,7142349.00,76041072.00
2017/07/25,10.70,10.71,10.52,10.56,5048705.00,53482616.00
2017/07/26,10.50,10.61,10.31,10.55,6370899.00,66519984.00
2017/07/27,10.50,10.77,10.40,10.73,7811900.00,83023040.00
2017/07/28,10.70,10.86,10.67,10.73,7231100.00,77738152.00
2017/07/31,10.65,10.94,10.65,10.89,8018005.00,87092432.00
2017/08/01,10.95,11.23,10.81,10.95,12156031.00,134050048.00
2017/08/02,10.91,12.05,10.90,12.05,41757900.00,486513120.00
2017/08/03,12.29,12.78,12.13,12.22,60014612.00,744224704.00
2017/08/04,12.05,12.58,11.86,12.19,34989032.00,428650048.00
2017/08/07,12.01,12.34,11.93,12.09,18562400.00,224697488.00
2017/08/08,12.15,12.26,11.73,11.86,20060312.00,238436960.00
2017/08/09,11.75,11.91,11.60,11.88,15256433.00,179160416.00
2017/08/10,11.93,11.98,11.45,11.56,17666396.00,205297760.00
2017/08/11,11.39,11.50,11.28,11.32,10453831.00,118948984.00
2017/08/14,11.37,11.80,11.34,11.66,12523216.00,145303056.00
2017/08/15,11.60,11.85,11.46,11.68,11354640.00,132294952.00
2017/08/16,11.61,11.76,11.52,11.68,9470340.00,110237632.00
2017/08/17,11.73,11.96,11.55,11.92,16592600.00,195409952.00
2017/08/18,11.78,11.93,11.66,11.67,11701569.00,137968432.00
2017/08/21,11.66,11.98,11.62,11.90,13073891.00,154523136.00
2017/08/22,11.89,12.16,11.71,11.74,13973999.00,166617856.00
2017/08/23,11.67,11.77,11.37,11.41,12283800.00,141288400.00
2017/08/24,11.41,11.50,11.25,11.33,7490253.00,85179384.00
2017/08/25,11.33,11.54,11.26,11.41,7056400.00,80592984.00
2017/08/28,11.50,11.67,11.41,11.58,9423000.00,108991656.00
2017/08/29,11.61,11.70,11.43,11.48,7800102.00,89898344.00
2017/08/30,11.53,11.68,11.45,11.51,8339600.00,96363056.00
2017/08/31,11.55,11.55,11.38,11.44,6831910.00,78144256.00
2017/09/01,11.42,11.62,11.41,11.50,8432100.00,97141616.00
2017/09/04,11.50,11.79,11.46,11.70,12378200.00,144082624.00
2017/09/05,11.67,11.79,11.59,11.68,8527100.00,99537232.00
2017/09/06,11.69,11.70,11.45,11.56,8792900.00,101529080.00
2017/09/07,11.56,11.97,11.47,11.88,22149876.00,260444368.00
2017/09/08,11.83,12.12,11.72,11.83,18311692.00,218223712.00
2017/09/11,11.83,12.03,11.74,11.92,12027610.00,143017056.00
2017/09/12,11.87,11.88,11.62,11.64,12981275.00,152298752.00
2017/09/13,11.60,11.64,11.47,11.63,7950700.00,91789536.00
2017/09/14,11.64,11.66,11.48,11.51,6788585.00,78335560.00
2017/09/15,11.58,12.10,11.58,11.94,25819500.00,305933984.00
2017/09/18,11.98,11.98,11.75,11.96,15597899.00,185042880.00
2017/09/19,11.93,12.30,11.84,12.24,26078012.00,315868672.00
2017/09/20,12.17,12.38,12.06,12.25,19106630.00,233595472.00
2017/09/21,12.25,12.43,11.92,11.93,16550245.00,201497728.00
2017/09/22,11.88,11.88,11.71,11.74,10150845.00,119521072.00
2017/09/25,11.67,11.84,11.53,11.58,6529000.00,76414336.00
2017/09/26,11.62,11.88,11.52,11.77,7648095.00,89544768.00
2017/09/27,11.80,11.88,11.65,11.68,6712475.00,78872064.00
2017/09/28,11.63,11.72,11.47,11.48,8573590.00,99128664.00
2017/09/29,11.49,11.63,11.49,11.55,4805846.00,55524672.00
2017/10/09,11.73,11.73,11.59,11.61,4829300.00,56214432.00
2017/10/10,11.59,11.80,11.53,11.77,7248771.00,84422952.00
2017/10/11,11.73,12.12,11.71,12.02,18074146.00,216320464.00
2017/10/12,12.00,12.08,11.85,12.06,11945129.00,143031456.00
2017/10/13,12.05,12.16,11.92,11.96,8794302.00,105642216.00
2017/10/16,11.93,12.04,11.56,11.64,9722902.00,114412320.00
2017/10/17,11.59,11.73,11.55,11.65,6127192.00,71319720.00
2017/10/18,11.68,11.70,11.15,11.17,10198900.00,116539368.00
2017/10/19,11.11,11.18,10.74,10.83,10644540.00,116249640.00
2017/10/20,10.85,11.23,10.84,11.20,6994320.00,77047712.00
2017/10/23,11.15,11.56,11.10,11.53,10285070.00,117573856.00
2017/10/24,11.73,11.79,11.43,11.72,11539366.00,134084112.00
2017/10/25,11.79,12.26,11.68,12.23,23867316.00,287006976.00
2017/10/26,12.50,12.73,11.98,12.06,67800488.00,839300864.00
2017/10/27,11.75,11.75,11.30,11.38,28843900.00,331198944.00
2017/10/30,11.21,11.37,10.85,11.09,15089740.00,166999392.00
2017/10/31,11.02,11.37,11.02,11.36,10296725.00,115309056.00
2017/11/01,11.32,11.35,11.13,11.14,8125620.00,91027808.00
2017/11/02,11.15,11.17,10.91,11.10,7688100.00,84656840.00
2017/11/03,10.92,11.03,10.80,10.91,7594613.00,82885352.00
2017/11/06,10.93,11.18,10.93,11.16,6089800.00,67431312.00
2017/11/07,11.12,11.18,11.02,11.13,5871755.00,65054796.00
2017/11/08,11.11,11.16,11.00,11.05,8321458.00,92264016.00
2017/11/09,11.01,11.11,10.92,11.02,6583823.00,72323784.00
2017/11/10,10.97,11.03,10.87,10.91,6296698.00,68772880.00
2017/11/13,10.91,10.94,10.71,10.86,8148849.00,88169152.00
2017/11/14,10.85,10.86,10.55,10.55,8782104.00,93621088.00
2017/11/15,10.55,10.71,10.52,10.55,4646600.00,49305900.00
2017/11/16,10.54,10.63,10.40,10.41,5149800.00,54063156.00
2017/11/17,10.44,10.47,9.88,10.10,10464995.00,105848768.00
2017/11/20,10.08,10.09,9.71,10.08,6259100.00,61883572.00
2017/11/21,10.04,10.14,9.97,10.09,4654401.00,46800508.00
2017/11/22,10.07,10.10,9.87,10.09,5161300.00,51581100.00
2017/11/23,10.09,10.12,9.88,10.08,5750600.00,57453592.00
2017/11/24,10.05,10.14,9.95,10.09,4035300.00,40643696.00
2017/11/27,10.10,10.15,9.92,10.07,3928100.00,39338356.00
2017/11/28,10.00,10.10,9.94,10.08,3756738.00,37665048.00
2017/11/29,10.04,10.08,9.97,10.07,3982900.00,39960160.00
2017/11/30,10.06,10.24,10.01,10.08,7224838.00,73277040.00
2017/12/01,10.08,10.11,9.98,10.09,7542600.00,75630880.00
2017/12/04,10.09,10.10,9.95,10.00,4680600.00,46903760.00
2017/12/05,9.98,9.99,9.00,9.34,7483600.00,72329824.00
2017/12/06,9.29,9.32,8.98,9.16,7772040.00,70743896.00
2017/12/07,9.10,9.15,9.00,9.03,4193897.00,37974164.00
2017/12/08,9.05,9.20,9.03,9.14,4102300.00,37495600.00
2017/12/11,9.11,9.19,9.08,9.15,2713100.00,24787418.00
2017/12/12,9.16,9.16,8.89,8.91,3941400.00,35662792.00
2017/12/13,8.91,8.96,8.78,8.89,4307100.00,38170596.00
2017/12/14,8.87,8.89,8.80,8.82,3498900.00,30886468.00
2017/12/15,8.85,8.88,8.80,8.81,2777300.00,24518538.00
2017/12/18,8.82,8.86,8.50,8.57,5760000.00,49850904.00
2017/12/19,8.55,8.69,8.52,8.67,3917800.00,33887328.00
2017/12/20,8.68,8.68,8.35,8.37,5591826.00,47413352.00
2017/12/21,8.40,8.42,8.06,8.16,6310485.00,51690188.00
2017/12/22,8.20,8.27,8.16,8.21,4626125.00,38074304.00
2017/12/25,8.16,8.22,7.86,7.88,6782226.00,54011012.00
2017/12/26,7.82,8.04,7.82,7.99,5759013.00,45585384.00
2017/12/27,7.97,8.08,7.92,7.94,5187100.00,41428752.00
2017/12/28,7.99,8.25,7.92,8.13,8384438.00,68346152.00
2017/12/29,8.10,8.20,8.07,8.13,6233950.00,50596992.00
2018/01/02,8.13,8.19,8.10,8.16,4165776.00,33995640.00
2018/01/03,8.17,8.39,8.11,8.27,6389651.00,52738304.00
2018/01/04,8.27,8.29,8.17,8.19,5369781.00,44157552.00
2018/01/05,8.18,8.24,8.15,8.20,4051900.00,33258080.00
2018/01/08,8.21,8.21,8.08,8.12,4744695.00,38518856.00
2018/01/09,8.10,8.24,8.09,8.19,5803494.00,47402296.00
2018/01/10,8.15,8.19,7.95,8.00,6037900.00,48640824.00
2018/01/11,8.02,8.12,7.96,8.10,3836968.00,30907828.00
2018/01/12,8.08,8.10,8.01,8.01,3569500.00,28696776.00
2018/01/15,8.01,8.02,7.76,7.80,5307638.00,41832344.00
2018/01/16,7.80,7.90,7.75,7.84,3302440.00,25844366.00
2018/01/17,7.85,8.62,7.75,8.62,19370998.00,161144416.00
2018/01/18,8.64,8.79,8.34,8.39,21679856.00,184470624.00
2018/01/19,8.25,9.10,8.20,8.72,24330828.00,208282800.00
2018/01/22,8.54,9.08,8.49,8.78,18426244.00,161454768.00
2018/01/23,8.75,8.86,8.55,8.57,10975340.00,95041080.00
2018/01/24,8.60,8.62,8.39,8.52,8987559.00,76159408.00
2018/01/25,8.46,8.55,8.41,8.46,7505050.00,63586280.00
2018/01/26,8.41,8.50,8.35,8.37,5984500.00,50442728.00
2018/01/29,8.36,8.54,8.33,8.39,6916400.00,58383328.00
2018/01/30,8.36,8.37,8.10,8.14,7314939.00,60227572.00
2018/01/31,8.13,8.13,7.89,7.95,7937281.00,63318804.00
2018/02/01,7.94,8.04,7.37,7.38,11277300.00,85916288.00
2018/02/02,7.38,7.64,7.01,7.57,10185400.00,74616544.00
2018/02/05,7.44,7.66,7.36,7.59,5923600.00,44367368.00
2018/02/06,7.44,7.52,6.83,7.11,8329300.00,60500460.00
2018/02/07,7.20,7.59,7.01,7.52,8344700.00,61015352.00
2018/02/08,7.47,7.59,7.37,7.51,5404501.00,40443496.00
2018/02/09,7.37,7.37,7.11,7.19,4271175.00,30946096.00
2018/02/12,7.20,7.32,7.20,7.23,6466205.00,46901148.00
2018/02/13,7.26,7.31,7.15,7.16,3453700.00,25013452.00
2018/02/14,7.16,7.25,7.05,7.14,2527509.00,18009148.00
2018/02/22,7.20,7.28,7.16,7.27,3082800.00,22357640.00
2018/02/23,7.29,7.30,7.23,7.28,3020500.00,21941704.00
2018/02/26,7.30,7.44,7.27,7.43,7943484.00,58507948.00
2018/02/27,7.43,7.57,7.38,7.50,6846775.00,51199864.00
2018/02/28,7.40,7.46,7.36,7.40,4854800.00,35985672.00
2018/03/01,7.38,7.52,7.35,7.50,5159802.00,38487188.00
2018/03/02,7.43,7.65,7.42,7.51,6585144.00,49677088.00
2018/03/05,7.51,7.58,7.42,7.48,4596257.00,34406960.00
2018/03/06,7.51,7.65,7.51,7.60,6838820.00,51892316.00
2018/03/07,7.62,7.63,7.46,7.47,4650980.00,35059388.00
2018/03/08,7.50,7.70,7.48,7.60,6869700.00,52389452.00
2018/03/09,7.68,7.77,7.57,7.73,8779170.00,67365864.00
2018/03/12,7.74,7.90,7.70,7.81,7813600.00,60882752.00
2018/03/13,7.81,7.84,7.72,7.76,5914940.00,46018728.00
2018/03/14,7.72,7.81,7.59,7.61,5382653.00,41468096.00
2018/03/15,7.60,7.67,7.41,7.49,5761090.00,43247436.00
2018/03/16,7.47,7.65,7.47,7.57,5207940.00,39425104.00
2018/03/19,7.55,7.74,7.48,7.61,5050000.00,38511412.00
2018/03/20,7.55,7.58,7.45,7.57,4476700.00,33647196.00
2018/03/21,7.56,7.73,7.53,7.57,6316675.00,48253624.00
2018/03/22,7.54,7.70,7.54,7.69,6372395.00,48685152.00
2018/03/23,7.56,7.56,6.92,6.93,11501988.00,82780824.00
2018/03/26,6.85,6.92,6.55,6.90,5762614.00,39019892.00
2018/03/27,6.96,7.17,6.96,7.07,5090581.00,36063756.00
2018/03/28,7.00,7.14,6.94,7.05,4448300.00,31492252.00
2018/03/29,7.03,7.48,7.02,7.26,6958871.00,50508272.00
2018/03/30,7.26,7.33,7.17,7.26,4658434.00,33809416.00
2018/04/02,7.24,7.36,7.23,7.31,4714320.00,34487504.00
2018/04/03,7.21,7.21,7.08,7.13,4661332.00,33233680.00
2018/04/04,7.18,7.29,7.13,7.13,4122249.00,29687468.00
2018/04/09,7.08,7.14,7.02,7.05,3523600.00,24916818.00
2018/04/10,7.06,7.10,7.01,7.09,3371300.00,23798200.00
2018/04/11,7.12,7.80,7.12,7.63,28357654.00,216395072.00
2018/04/12,7.44,7.89,7.40,7.81,29357836.00,227046752.00
2018/04/13,7.76,7.77,7.52,7.61,14503741.00,110720688.00
2018/04/16,7.55,7.60,7.32,7.37,9220900.00,68537152.00
2018/04/17,7.33,7.52,7.24,7.26,7146200.00,52814908.00
2018/04/18,7.34,7.39,7.12,7.30,6264000.00,45345968.00
2018/04/19,7.31,7.33,7.21,7.27,5035562.00,36592812.00
2018/04/20,7.27,7.27,7.02,7.03,5793621.00,41283236.00
2018/04/23,7.03,7.14,6.96,7.10,4003400.00,28238234.00
2018/04/24,7.11,7.21,7.10,7.20,4190596.00,30054052.00
2018/04/25,7.20,7.20,7.12,7.13,3136400.00,22403932.00
2018/04/26,6.95,7.06,6.91,6.91,5789800.00,40346120.00
2018/04/27,6.99,7.01,6.90,6.94,2747100.00,19090092.00
2018/05/02,6.94,7.00,6.77,6.85,3117000.00,21425280.00
2018/05/03,6.79,6.82,6.44,6.76,6480104.00,42860028.00
2018/05/04,6.70,6.77,6.62,6.63,3743929.00,25029562.00
2018/05/07,6.65,6.73,6.64,6.71,2551675.00,17095996.00
2018/05/08,6.73,6.88,6.72,6.83,3991700.00,27131100.00
2018/05/09,6.84,6.84,6.73,6.77,3297800.00,22375300.00
2018/05/10,6.72,6.88,6.71,6.86,4381360.00,29856720.00
2018/05/11,6.84,6.95,6.80,6.88,3968260.00,27267048.00
2018/05/14,6.87,6.94,6.78,6.79,2622200.00,17983858.00
2018/05/15,6.81,6.82,6.70,6.81,3048300.00,20575512.00
2018/05/16,6.75,6.78,6.61,6.66,3046500.00,20484680.00
2018/05/17,6.68,6.75,6.68,6.72,2292360.00,15380191.00
2018/05/18,6.75,6.76,6.65,6.74,2070900.00,13888498.00
2018/05/21,6.78,6.94,6.76,6.89,4323200.00,29675420.00
2018/05/22,6.88,6.90,6.81,6.89,3251860.00,22272888.00
2018/05/23,6.88,6.94,6.80,6.81,3116400.00,21405588.00
2018/05/24,6.79,6.97,6.72,6.89,5253650.00,36022228.00
2018/05/25,6.85,6.85,6.66,6.68,4937000.00,33398436.00
2018/05/28,6.69,6.69,6.50,6.52,3853800.00,25267060.00
2018/05/29,6.56,6.65,6.48,6.59,2674671.00,17632888.00
2018/05/30,6.54,6.95,6.46,6.66,6771000.00,45143376.00
2018/05/31,6.65,6.75,6.62,6.72,3874400.00,25929688.00
2018/06/01,6.68,6.70,6.55,6.60,3083500.00,20414692.00
2018/06/04,6.53,6.63,6.53,6.59,1713922.00,11282499.00
2018/06/05,6.55,6.64,6.55,6.62,2364900.00,15619972.00
2018/06/06,6.61,6.68,6.57,6.66,2503302.00,16634861.00
2018/06/07,6.65,6.72,6.60,6.60,2780800.00,18512788.00
2018/06/08,6.59,6.59,6.45,6.47,2953500.00,19205428.00
2018/06/11,6.48,6.54,6.39,6.44,2010802.00,12925106.00
2018/06/12,6.43,6.47,6.33,6.45,2654800.00,16991852.00
2018/06/13,6.47,6.47,6.30,6.38,2594400.00,16503631.00
2018/06/14,6.35,6.44,6.26,6.35,2428590.00,15440402.00
2018/06/15,6.38,6.39,6.02,6.03,4511500.00,28000266.00
2018/06/19,5.75,5.95,5.50,5.53,8372200.00,48025792.00
2018/06/20,5.45,5.65,5.39,5.56,5810100.00,32101172.00
2018/06/21,5.59,5.61,5.08,5.10,8404600.00,44775060.00
2018/06/22,5.10,5.16,4.97,5.07,7503740.00,38053748.00
2018/06/25,5.11,5.15,4.96,4.98,8007400.00,40250892.00
2018/06/26,4.93,5.04,4.82,5.01,5422200.00,26709896.00
2018/06/27,5.00,5.08,4.97,5.02,6293600.00,31600768.00
2018/06/28,5.00,5.10,4.98,5.05,5188690.00,26228216.00
2018/06/29,5.04,5.23,5.02,5.21,7061150.00,36301976.00
2018/07/02,5.22,5.24,5.15,5.20,4530990.00,23491408.00
2018/07/03,5.19,5.26,5.16,5.25,2680500.00,13987679.00
2018/07/04,5.23,5.30,5.19,5.29,3873700.00,20374480.00
2018/07/05,5.28,5.29,4.98,5.01,5518900.00,28379120.00
2018/07/06,5.02,5.09,4.77,4.97,6596300.00,32680220.00
2018/07/09,4.96,5.15,4.94,5.12,4844836.00,24503584.00
2018/07/10,5.18,5.18,5.05,5.08,3546214.00,18078944.00
2018/07/11,5.05,5.05,4.76,4.88,6013500.00,29450410.00
2018/07/12,4.85,5.04,4.85,5.00,3810500.00,18984328.00
2018/07/13,5.02,5.08,5.00,5.04,3310500.00,16644364.00
2018/07/16,5.03,5.06,4.98,4.99,2080600.00,10417515.00
2018/07/17,5.01,5.12,4.97,5.11,4606300.00,23341312.00
2018/07/18,5.11,5.18,5.08,5.13,3007800.00,15422139.00
2018/07/19,5.14,5.14,4.90,4.99,4165700.00,20829968.00
2018/07/20,4.98,5.23,4.95,5.13,5622500.00,28830340.00
2018/07/23,5.13,5.21,5.07,5.19,5026000.00,25927664.00
2018/07/24,5.19,5.32,5.16,5.31,7302500.00,38371172.00
2018/07/25,5.33,5.72,5.23,5.46,10798400.00,58695560.00
2018/07/26,5.35,5.45,5.32,5.39,7004800.00,37697220.00
2018/07/27,5.38,5.42,5.26,5.30,4481800.00,23858188.00
2018/07/30,5.27,5.30,5.18,5.22,4610800.00,24112156.00
2018/07/31,5.19,5.35,5.17,5.33,3894800.00,20624168.00
2018/08/01,5.32,5.37,5.15,5.18,3656200.00,19191406.00
2018/08/02,5.13,5.16,4.90,5.00,5357500.00,26910708.00
2018/08/03,5.02,5.08,4.92,4.94,3784000.00,18876516.00
2018/08/06,4.95,5.03,4.85,4.92,2881160.00,14205248.00
2018/08/07,4.90,5.06,4.89,5.06,2643600.00,13178280.00
2018/08/08,5.07,5.12,5.03,5.11,3285100.00,16683552.00
2018/08/09,5.09,5.43,5.05,5.19,8246100.00,42924120.00
2018/08/10,5.11,5.19,5.08,5.12,4417020.00,22621064.00
2018/08/13,5.05,5.10,4.97,5.09,2710620.00,13665188.00
2018/08/14,5.09,5.20,5.05,5.15,3300200.00,16953028.00
2018/08/15,5.14,5.16,5.05,5.05,3158400.00,16123643.00
2018/08/16,5.05,5.15,4.97,5.10,3099092.00,15738069.00
2018/08/17,5.11,5.15,5.01,5.03,2623700.00,13325628.00
2018/08/20,5.03,5.06,4.90,5.02,2909700.00,14488355.00
2018/08/21,4.99,5.08,4.95,5.05,1732000.00,8736479.00
2018/08/22,5.01,5.05,4.95,4.97,1924500.00,9611929.00
2018/08/23,5.01,5.03,4.96,4.98,1260400.00,6292471.00
2018/08/24,4.98,5.14,4.98,5.09,4259200.00,21609008.00
2018/08/27,5.12,5.17,5.09,5.16,3461700.00,17794708.00
2018/08/28,5.16,5.18,5.09,5.13,2313000.00,11856270.00
2018/08/29,5.11,5.11,5.07,5.07,1500700.00,7631286.00
2018/08/30,5.07,5.11,4.92,4.97,2608360.00,13055045.00
2018/08/31,4.96,5.01,4.94,4.98,1511400.00,7527823.00
2018/09/03,5.00,5.02,4.94,5.02,1349000.00,6724063.00
2018/09/04,5.01,5.10,4.98,5.08,2647822.00,13391570.00
2018/09/05,5.09,5.12,5.01,5.02,2244522.00,11388538.00
2018/09/06,4.97,5.07,4.97,5.02,1549400.00,7785911.00
2018/09/07,5.02,5.09,5.00,5.03,2178100.00,10993112.00
2018/09/10,5.02,5.05,4.99,5.03,2114940.00,10636679.00
2018/09/11,5.01,5.04,4.93,4.98,2798740.00,13962130.00
2018/09/12,4.96,5.01,4.95,4.97,1873900.00,9333799.00
2018/09/13,5.01,5.03,4.99,5.03,2227100.00,11158038.00
2018/09/14,5.02,5.14,5.01,5.13,6738590.00,34324220.00
2018/09/17,5.14,5.38,5.09,5.27,15056699.00,79149464.00
2018/09/18,5.16,5.28,5.16,5.26,8940190.00,46604096.00
2018/09/19,5.23,5.27,5.19,5.24,6602340.00,34507148.00
2018/09/20,5.29,5.29,5.17,5.18,4628039.00,24071300.00
2018/09/21,5.22,5.22,5.14,5.19,4286400.00,22207584.00
2018/09/25,5.16,5.19,5.13,5.13,3286600.00,16930348.00
2018/09/26,5.13,5.18,5.12,5.16,3447100.00,17775292.00
2018/09/27,5.16,5.17,5.09,5.10,4640600.00,23793860.00
2018/09/28,5.10,5.15,5.09,5.12,2178000.00,11165441.00
2018/10/08,5.08,5.09,4.95,4.97,3496150.00,17545406.00
2018/10/09,4.98,5.03,4.97,5.02,1482300.00,7411987.00
