2018/08/20,15.40,15.58,15.06,15.46,742716.00,11405270.00
2018/08/21,15.64,15.68,15.37,15.55,593200.00,9241803.00
2018/08/22,15.55,15.55,15.13,15.15,535300.00,8224755.00
2018/08/23,15.15,15.49,15.15,15.41,696300.00,10727774.00
2018/08/24,15.42,15.67,15.38,15.47,519800.00,8068428.00
2018/08/27,15.77,15.77,15.49,15.61,617835.00,9636203.00
2018/08/28,15.66,15.74,15.55,15.58,575300.00,8971365.00
2018/08/29,15.62,16.50,15.40,15.75,1258600.00,19915044.00
2018/08/30,15.64,15.85,15.36,15.37,730900.00,11366014.00
2018/08/31,15.37,15.46,15.19,15.31,352800.00,5416673.00
2018/09/03,15.35,15.75,15.23,15.74,794633.00,12332055.00
2018/09/04,15.56,15.78,15.49,15.69,786600.00,12317417.00
2018/09/05,15.63,15.84,15.43,15.43,913100.00,14286542.00
2018/09/06,15.73,15.73,15.26,15.30,428400.00,6582939.00
2018/09/07,15.30,15.51,15.10,15.24,551900.00,8439693.00
2018/09/10,15.24,15.25,14.88,14.88,596400.00,8954423.00
2018/09/11,14.88,15.07,14.81,15.02,444252.00,6655585.00
2018/09/12,15.12,15.17,14.91,15.02,322200.00,4857579.00
2018/09/13,15.17,15.33,15.01,15.30,617999.00,9391320.00
2018/09/14,15.30,15.35,15.10,15.13,427099.00,6496648.00
2018/09/17,15.05,15.14,14.49,14.49,642100.00,9505281.00
2018/09/18,14.48,14.74,14.48,14.70,751900.00,11010175.00
2018/09/19,14.70,14.98,14.56,14.84,686699.00,10200357.00
2018/09/20,14.88,15.07,14.57,14.70,775235.00,11473406.00
2018/09/21,14.63,14.98,14.63,14.88,711300.00,10545010.00
2018/09/25,14.88,14.97,14.79,14.95,577100.00,8606290.00
2018/09/26,15.01,15.02,14.83,14.85,622899.00,9297653.00
2018/09/27,14.86,14.93,14.46,14.49,968500.00,14173256.00
2018/09/28,14.47,14.75,14.41,14.63,731200.00,10680124.00
2018/10/08,14.62,14.62,14.06,14.14,614600.00,8778328.00
2018/10/09,14.20,14.30,14.05,14.05,428200.00,6064882.00
2018/10/10,14.07,14.47,14.01,14.45,951952.00,13590023.00
2018/10/11,13.98,14.00,13.01,13.01,1237800.00,16622652.00
2018/10/12,13.01,13.01,11.80,12.38,1292840.00,15976082.00
2018/10/15,12.50,12.55,12.20,12.20,719115.00,8877789.00
2018/10/16,12.20,12.39,11.82,11.87,889715.00,10769818.00
2018/10/17,12.11,12.23,11.64,12.01,858800.00,10272428.00
2018/10/18,11.80,12.01,11.67,11.81,672600.00,7954832.00
2018/10/19,11.70,12.16,11.49,12.10,1032200.00,12243561.00
2018/10/22,12.18,12.74,11.94,12.64,1454672.00,18213860.00
2018/10/23,12.60,12.95,12.46,12.54,1284878.00,16324554.00
2018/10/24,12.41,13.33,12.25,13.10,1503814.00,19534392.00
2018/10/25,12.90,12.90,12.35,12.75,945860.00,11998018.00
2018/10/26,12.95,13.10,12.80,12.96,937458.00,12183336.00
2018/10/29,12.86,13.42,12.85,13.36,1688162.00,22406512.00
2018/10/30,13.28,13.62,13.13,13.20,1285600.00,17196048.00
2018/10/31,13.27,13.76,13.15,13.50,1289544.00,17497716.00
2018/11/01,13.65,13.94,13.50,13.75,1244044.00,17137134.00
2018/11/02,14.20,14.30,13.72,13.97,1086315.00,15117477.00
2018/11/05,13.93,14.30,13.78,14.21,1012008.00,14329177.00
2018/11/06,14.22,14.28,13.93,13.97,631400.00,8857670.00
2018/11/07,14.18,14.59,14.00,14.34,2063200.00,29670248.00
2018/11/08,14.28,14.64,14.28,14.40,1048700.00,15189794.00
2018/11/09,14.35,14.52,14.19,14.36,616815.00,8877598.00
2018/11/12,14.44,15.38,14.20,15.24,1379681.00,20590864.00
2018/11/13,15.20,16.50,14.96,15.60,1966408.00,30843716.00
2018/11/14,15.30,16.19,14.85,15.92,2252616.00,34861260.00
2018/11/15,15.56,15.94,15.36,15.75,1156921.00,18205428.00
2018/11/16,15.90,16.74,15.70,16.37,1757720.00,28772240.00
2018/11/19,16.44,16.65,16.11,16.40,882921.00,14389906.00
2018/11/20,16.29,16.50,15.78,15.80,1146300.00,18383120.00
2018/11/21,15.55,16.55,15.51,16.40,1215443.00,19606242.00
2018/11/22,16.40,16.59,15.92,16.13,913671.00,14840653.00
2018/11/23,16.23,16.45,15.40,15.69,891500.00,14108382.00
2018/11/26,15.72,16.35,15.71,15.80,1014913.00,16281578.00
2018/11/27,16.08,16.22,15.83,15.94,557987.00,8969308.00
2018/11/28,16.30,16.58,15.84,16.41,1388197.00,22759516.00
2018/11/29,16.41,16.64,15.90,15.95,793846.00,12818923.00
2018/11/30,16.08,16.27,15.60,16.14,741415.00,11801056.00
2018/12/03,16.29,17.75,16.29,17.29,3044881.00,52812584.00
2018/12/04,17.35,17.87,17.30,17.46,1480271.00,25985380.00
2018/12/05,17.00,17.67,16.87,17.30,1091975.00,18988888.00
2018/12/06,16.99,17.77,16.99,17.20,1026898.00,17891508.00
2018/12/07,17.54,17.60,17.10,17.15,630295.00,10922907.00
2018/12/10,17.44,17.79,17.31,17.50,1376480.00,24206252.00
2018/12/11,17.44,17.73,17.03,17.26,898572.00,15543621.00
2018/12/12,17.28,17.57,17.24,17.27,435572.00,7572644.00
2018/12/13,17.42,18.18,16.95,17.88,1669508.00,29449720.00
2018/12/14,17.69,18.00,17.25,17.35,764136.00,13430536.00
2018/12/17,17.25,17.65,16.80,17.04,938500.00,16042338.00
2018/12/18,17.08,17.33,16.80,17.32,924903.00,15782097.00
2018/12/19,17.10,17.18,16.58,16.60,971000.00,16309443.00
2018/12/20,16.55,17.00,16.50,16.80,427700.00,7179010.00
2018/12/21,16.62,16.95,16.40,16.66,517522.00,8650048.00
2018/12/24,16.97,17.07,16.60,16.93,451192.00,7620659.00
2018/12/25,17.13,17.40,16.25,17.31,686449.00,11651114.00
2018/12/26,17.48,17.49,17.02,17.13,431300.00,7406187.00
2018/12/27,17.15,17.38,16.68,16.69,423520.00,7206589.00
2018/12/28,16.69,16.93,16.40,16.52,418500.00,6949099.00
2019/01/02,16.45,16.90,16.45,16.73,471731.00,7905005.00
2019/01/03,16.73,17.08,15.85,16.14,536181.00,8835746.00
2019/01/04,16.14,17.71,15.62,17.50,1539247.00,25988588.00
2019/01/07,17.50,17.69,17.10,17.46,837708.00,14618046.00
2019/01/08,17.50,17.60,17.21,17.36,448655.00,7801772.00
2019/01/09,17.26,17.52,17.23,17.30,526249.00,9134435.00
2019/01/10,17.30,18.30,17.30,18.18,1579975.00,28571850.00
2019/01/11,18.08,18.13,17.68,17.71,761860.00,13595419.00
2019/01/14,17.67,17.85,17.20,17.36,568571.00,9906179.00
2019/01/15,17.36,17.64,17.18,17.45,427374.00,7472985.00
2019/01/16,17.45,18.00,17.45,17.98,916351.00,16394894.00
2019/01/17,17.98,18.12,17.43,18.09,1059900.00,18903984.00
2019/01/18,18.09,18.15,17.62,17.92,435162.00,7798041.00
2019/01/21,18.00,18.59,17.41,17.78,1291743.00,23272164.00
2019/01/22,17.43,17.95,17.43,17.67,626800.00,11112919.00
2019/01/23,17.77,17.88,17.53,17.63,288105.00,5087230.00
2019/01/24,17.63,18.75,17.48,18.48,1811870.00,33321038.00
2019/01/25,19.08,19.55,18.22,18.90,2014408.00,38168504.00
2019/01/28,19.54,20.79,19.21,20.56,2915319.00,59198280.00
2019/01/29,20.01,20.58,19.26,19.84,1352380.00,26907504.00
2019/01/30,20.66,20.66,19.34,20.11,1700191.00,34000072.00
2019/01/31,19.98,20.87,19.84,19.97,1754506.00,36005672.00
2019/02/01,19.90,20.97,19.90,20.55,1227670.00,25176374.00
2019/02/11,20.98,20.98,20.35,20.65,1148636.00,23883690.00
2019/02/12,20.80,20.90,20.32,20.53,1124273.00,23034460.00
2019/02/13,20.53,20.54,19.98,20.42,1789185.00,36139460.00
2019/02/14,20.00,20.08,19.22,19.65,3531470.00,69598912.00
2019/02/15,19.75,19.75,18.94,19.20,2501989.00,48341412.00
2019/02/18,19.20,20.24,19.20,19.87,2136669.00,42274844.00
2019/02/19,19.94,20.34,19.79,19.87,1599232.00,32008348.00
2019/02/20,19.87,20.13,19.50,19.99,815262.00,16254754.00
2019/02/21,20.08,20.14,19.69,19.71,977959.00,19489412.00
2019/02/22,19.71,19.75,18.93,19.27,1740302.00,33499624.00
2019/02/25,19.66,20.79,19.40,20.48,2064723.00,41796400.00
2019/02/26,21.01,21.05,19.98,20.07,2171884.00,44093836.00
2019/02/27,20.03,20.44,19.70,19.77,1382696.00,27509478.00
2019/02/28,19.77,20.41,19.65,20.20,1274682.00,25679570.00
2019/03/01,20.32,20.50,19.98,20.49,1278255.00,25913020.00
2019/03/04,20.36,20.79,20.25,20.39,2539600.00,51760468.00
2019/03/05,20.45,22.20,20.33,21.98,3392236.00,73118704.00
2019/03/06,22.01,22.30,21.33,21.79,1570093.00,34222552.00
2019/03/07,21.78,21.81,21.23,21.41,1257573.00,27047156.00
2019/03/08,21.40,21.78,20.40,20.41,1267600.00,26761128.00
2019/03/11,20.37,21.66,20.37,21.54,1278308.00,27094624.00
2019/03/12,21.67,23.00,21.67,22.59,2694330.00,60663936.00
2019/03/13,22.58,23.70,22.28,22.37,1498859.00,34396496.00
2019/03/14,22.03,23.25,22.03,23.02,1597962.00,36649840.00
2019/03/15,23.00,25.15,22.80,24.66,2595806.00,63636608.00
2019/03/18,24.66,26.40,23.99,24.97,2549130.00,64078048.00
2019/03/19,24.90,25.48,23.86,25.31,2936241.00,71914936.00
2019/03/20,25.60,27.69,25.52,26.34,4977937.00,131965888.00
2019/03/21,25.52,27.08,25.52,26.09,1913900.00,50354148.00
2019/03/22,25.85,26.39,24.60,25.12,2076910.00,52249940.00
2019/03/25,25.37,26.48,24.84,26.26,2275496.00,59443708.00
2019/03/26,26.26,26.64,25.60,25.87,1393030.00,36316952.00
2019/03/27,25.87,26.66,25.70,25.93,1224566.00,32158388.00
2019/03/28,25.80,27.03,25.57,26.25,1814393.00,48048908.00
2019/03/29,26.25,26.89,25.10,26.58,2017768.00,52292640.00
2019/04/01,26.58,28.24,25.76,27.92,2161575.00,59582036.00
2019/04/02,28.05,28.24,27.32,27.40,1054023.00,29126934.00
2019/04/03,27.38,27.58,25.00,25.44,2894794.00,76095464.00
2019/04/04,25.74,26.26,24.20,25.06,4870950.00,122226832.00
2019/04/08,25.05,26.16,25.05,26.16,3151163.00,81183456.00
2019/04/09,25.71,26.03,25.00,25.13,2440701.00,61691424.00
2019/04/10,24.87,25.28,24.58,24.99,2163241.00,54139616.00
2019/04/11,25.18,25.18,24.30,24.45,1426620.00,35275212.00
2019/04/12,24.23,24.68,22.10,22.87,4119649.00,95155960.00
2019/04/15,23.53,24.29,23.13,23.13,4433505.00,104788944.00
2019/04/16,23.50,24.26,22.89,23.23,3665600.00,85660960.00
2019/04/17,23.40,24.49,23.20,24.00,3044723.00,73252448.00
2019/04/18,23.93,23.93,23.04,23.26,2393439.00,55944424.00
2019/04/19,23.32,23.85,23.03,23.47,1644038.00,38479164.00
2019/04/22,23.44,23.93,23.05,23.25,1735554.00,40953928.00
2019/04/23,23.35,23.50,22.55,22.65,1708444.00,39162648.00
2019/04/24,22.65,23.50,22.63,22.87,1568672.00,35964528.00
2019/04/25,23.20,23.20,21.30,21.79,1706259.00,38152724.00
2019/04/26,21.79,23.88,21.72,23.22,3781447.00,86206096.00
2019/04/29,23.22,23.67,22.30,22.80,2713823.00,61994800.00
2019/04/30,22.81,23.79,22.80,23.33,2029738.00,47397224.00
2019/05/06,22.22,23.27,21.11,22.25,2250375.00,50357208.00
2019/05/07,22.14,23.31,22.12,23.11,1514908.00,34554692.00
2019/05/08,22.00,23.87,22.00,22.95,1790327.00,41447648.00
2019/05/09,23.10,25.00,22.81,24.72,3153082.00,75914464.00
2019/05/10,24.60,25.48,24.02,25.07,3334259.00,83151936.00
2019/05/13,24.60,24.98,24.20,24.66,1703512.00,41882676.00
2019/05/14,24.50,25.40,24.25,24.78,1871787.00,46764164.00
2019/05/15,24.68,25.28,24.35,25.13,1726669.00,43020624.00
2019/05/16,25.18,25.40,24.22,24.51,1701161.00,41929864.00
2019/05/17,24.54,24.99,23.58,23.99,1248999.00,30401046.00
2019/05/20,23.70,23.70,22.60,23.03,1262176.00,29070262.00
2019/05/21,23.33,24.28,23.07,23.97,872930.00,20713320.00
2019/05/22,23.99,24.30,23.09,23.54,1009882.00,23937404.00
2019/05/23,23.91,23.91,22.15,22.23,1475595.00,33387642.00
2019/05/24,21.73,22.78,21.68,22.73,954676.00,21475900.00
2019/05/27,17.34,18.98,17.25,18.66,1690559.00,30987788.00
2019/05/28,18.30,18.81,18.23,18.40,1422234.00,26210320.00
2019/05/29,18.40,18.45,17.81,17.85,1113407.00,20096216.00
2019/05/30,17.86,18.08,17.41,17.63,1086556.00,19081692.00
2019/05/31,17.55,18.48,17.41,18.45,2127859.00,38786364.00
2019/06/03,18.69,19.20,17.80,19.14,3606855.00,67073844.00
2019/06/04,19.18,19.30,18.61,18.86,1166698.00,22007980.00
2019/06/05,19.10,19.33,18.73,19.26,1247283.00,23798230.00
2019/06/06,19.27,19.72,18.90,19.63,2999894.00,58177868.00
2019/06/10,19.90,20.42,19.11,19.61,2011361.00,39825224.00
2019/06/11,19.60,19.60,18.00,19.10,2170383.00,41065012.00
2019/06/12,19.17,19.17,18.61,18.90,942110.00,17737612.00
2019/06/13,18.76,19.05,18.17,18.95,648370.00,12194460.00
2019/06/14,18.94,18.94,17.61,17.78,1122300.00,20517828.00
2019/06/17,17.91,17.91,17.25,17.45,1175808.00,20621308.00
2019/06/18,17.75,18.35,17.46,17.52,1425608.00,25454280.00
2019/06/19,17.81,18.35,17.81,18.20,2228984.00,40431364.00
2019/06/20,18.20,18.30,17.81,18.28,931701.00,16901974.00
2019/06/21,18.35,18.60,18.30,18.39,850078.00,15683234.00
2019/06/24,18.39,18.68,18.15,18.39,2160907.00,39721392.00
2019/06/25,18.41,18.60,18.35,18.44,1333874.00,24623448.00
2019/06/26,18.51,19.95,18.51,19.53,3766633.00,72836304.00
2019/06/27,19.61,19.94,19.40,19.74,2295670.00,45190164.00
2019/06/28,19.74,19.95,19.31,19.40,1122801.00,21951228.00
2019/07/01,20.00,20.10,19.41,19.55,1986514.00,39016256.00
2019/07/02,19.57,19.93,19.55,19.66,1400333.00,27606556.00
2019/07/03,19.85,19.96,19.27,19.66,1095283.00,21572904.00
2019/07/04,19.66,19.95,19.15,19.36,1112081.00,21703020.00
2019/07/05,19.29,19.68,19.05,19.15,1094609.00,21044748.00
2019/07/08,19.02,19.38,18.62,18.66,1185500.00,22432870.00
2019/07/09,18.67,19.00,18.61,18.84,579244.00,10890837.00
2019/07/10,18.91,19.67,18.65,19.50,1634112.00,31571798.00
2019/07/11,19.50,19.88,19.15,19.50,1261574.00,24571004.00
2019/07/12,19.20,19.89,19.20,19.87,1871675.00,36824916.00
2019/07/15,19.87,20.40,19.71,19.85,2292673.00,45822084.00
2019/07/16,19.91,19.99,19.35,19.48,1257282.00,24692878.00
2019/07/17,19.51,19.60,18.84,18.94,1912756.00,36427144.00
2019/07/18,18.90,18.90,18.22,18.58,1457630.00,26928664.00
2019/07/19,18.34,18.89,18.34,18.81,991998.00,18597968.00
2019/07/22,18.82,19.31,17.66,18.99,1921831.00,36309048.00
2019/07/23,18.71,19.24,18.62,18.65,1460049.00,27647332.00
2019/07/24,18.75,19.19,18.67,19.00,1344709.00,25521966.00
2019/07/25,19.00,19.40,18.90,19.02,1145793.00,21929680.00
2019/07/26,19.18,19.49,19.00,19.32,1306620.00,25190908.00
2019/07/29,19.23,19.47,18.86,19.18,953710.00,18290784.00
2019/07/30,19.18,19.38,18.90,18.90,900587.00,17244012.00
2019/07/31,18.98,19.09,18.62,18.63,807500.00,15196103.00
2019/08/01,18.72,18.72,17.50,18.03,3417216.00,61724464.00
2019/08/02,17.68,17.83,17.44,17.47,1922970.00,33916872.00
2019/08/05,17.47,17.79,17.13,17.25,1328470.00,23191748.00
2019/08/06,17.01,17.01,16.01,16.53,3077580.00,50741832.00
2019/08/07,16.60,17.35,16.60,17.10,1955280.00,33430060.00
2019/08/08,16.97,17.43,16.97,17.11,1110101.00,19086032.00
2019/08/09,17.13,17.41,16.02,16.49,3930125.00,65381044.00
2019/08/12,16.48,17.39,16.46,17.14,3460508.00,58877136.00
2019/08/13,16.90,17.28,16.52,16.93,2591993.00,43729152.00
2019/08/14,17.25,17.60,16.95,17.08,1744525.00,30021908.00
2019/08/15,17.00,17.40,16.63,17.20,2137027.00,36462096.00
2019/08/16,17.32,18.18,17.32,18.17,2293358.00,40600852.00
2019/08/19,18.34,18.59,17.72,18.24,3993639.00,72691624.00
2019/08/20,18.50,19.26,18.31,18.77,5439686.00,103056640.00
2019/08/21,18.88,19.10,18.29,18.81,3187584.00,60216304.00
2019/08/22,18.90,20.68,18.78,20.25,8828272.00,176464736.00
2019/08/23,20.39,21.59,19.85,20.35,6726832.00,138199152.00
2019/08/26,20.00,21.00,19.95,20.87,5360899.00,109923912.00
2019/08/27,20.85,20.99,20.43,20.75,5986480.00,124100848.00
2019/08/28,20.78,20.94,20.26,20.60,3443008.00,70722640.00
2019/08/29,20.02,20.76,20.02,20.55,2561030.00,52578064.00
2019/08/30,20.79,20.79,20.01,20.18,2388972.00,48668464.00
2019/09/02,20.47,22.20,20.21,22.20,6637565.00,144551072.00
2019/09/03,22.80,23.40,21.82,22.69,7437864.00,166999568.00
2019/09/04,22.99,22.99,22.06,22.72,4049417.00,91239008.00
2019/09/05,22.05,22.90,21.53,22.30,5197719.00,115280032.00
2019/09/06,22.32,22.63,21.87,21.98,2662065.00,59001632.00
2019/09/09,22.26,24.12,22.26,23.85,7043020.00,164652144.00
2019/09/10,23.71,23.75,22.81,22.95,4974571.00,114668744.00
2019/09/11,22.67,23.17,22.40,22.59,2175874.00,49294468.00
2019/09/12,22.60,22.89,22.30,22.59,2147081.00,48459632.00
2019/09/16,22.58,22.99,22.17,22.34,2170874.00,48788368.00
2019/09/17,22.13,22.51,21.70,21.80,2191710.00,48170808.00
2019/09/18,21.97,22.10,21.55,21.97,2229669.00,48619260.00
2019/09/19,21.98,21.99,20.96,21.40,3225874.00,68875712.00
2019/09/20,21.39,22.09,21.39,21.46,2745280.00,59560016.00
2019/09/23,21.69,22.12,20.90,21.22,2881610.00,61611120.00
2019/09/24,21.49,21.73,21.10,21.55,3774847.00,80951136.00
2019/09/25,21.61,21.75,21.03,21.14,2028005.00,43145812.00
2019/09/26,21.04,21.50,20.23,21.03,2409490.00,50332112.00
2019/09/27,21.23,21.88,20.62,21.78,2783153.00,59861120.00
2019/09/30,21.77,22.10,21.45,21.45,1589880.00,34509004.00
2019/10/08,21.71,22.65,21.60,22.45,4128892.00,92124256.00
2019/10/09,22.50,23.40,22.16,22.99,4462550.00,102185336.00
2019/10/10,22.80,23.15,22.16,22.51,3361972.00,75645656.00
2019/10/11,22.55,22.84,22.00,22.10,2056208.00,45828568.00
2019/10/14,22.24,22.39,21.79,22.00,2526540.00,55671448.00
2019/10/15,22.24,22.39,21.37,22.30,2570856.00,56012140.00
2019/10/16,22.30,22.30,21.35,21.45,2206197.00,47900572.00
2019/10/17,21.42,21.49,20.38,20.58,3505880.00,72719608.00
2019/10/18,20.60,21.08,19.63,19.97,2482161.00,50254104.00
2019/10/21,19.84,20.32,19.35,19.45,2790781.00,54918224.00
2019/10/22,19.83,20.10,19.40,19.50,3052892.00,59897656.00
2019/10/23,19.73,19.90,18.55,19.05,3779737.00,72436392.00
2019/10/24,19.29,19.41,18.72,19.21,2488634.00,47645936.00
2019/10/25,19.06,19.24,18.71,19.06,2396989.00,45445464.00
2019/10/28,19.44,20.09,19.14,19.66,5090818.00,100057560.00
2019/10/29,19.88,19.96,18.88,18.98,4738605.00,91716128.00
2019/10/30,19.01,19.27,18.33,18.54,3953422.00,73946264.00
2019/10/31,18.70,19.21,18.33,18.94,4655049.00,87598464.00
2019/11/01,18.74,19.03,18.12,18.31,4350955.00,79993032.00
2019/11/04,18.44,18.45,17.64,17.85,4245516.00,75895216.00
2019/11/05,17.85,17.90,17.27,17.63,4226417.00,74402920.00
2019/11/06,17.71,18.26,17.70,17.90,3754701.00,67583248.00
2019/11/07,17.90,17.95,17.51,17.70,2426348.00,43044600.00
2019/11/08,17.84,18.24,17.80,17.95,2971942.00,53667048.00
2019/11/11,17.60,17.95,17.29,17.47,2371371.00,41347604.00
2019/11/12,17.43,17.53,17.05,17.39,2687433.00,46546644.00
2019/11/13,17.51,18.15,17.33,17.88,3844151.00,68498168.00
2019/11/14,17.99,18.31,17.78,17.88,3880360.00,70078400.00
2019/11/15,18.02,18.16,17.75,17.84,2522769.00,45232616.00
2019/11/18,17.75,18.20,17.25,18.13,2746450.00,48974576.00
2019/11/19,18.34,18.45,18.15,18.37,2291907.00,41955912.00
2019/11/20,18.27,18.72,18.25,18.49,2827791.00,52255032.00
2019/11/21,18.35,18.55,18.21,18.27,1518606.00,27905548.00
2019/11/22,18.22,18.62,18.06,18.27,2247683.00,41269912.00
2019/11/25,18.32,18.42,17.83,18.24,2345948.00,42518464.00
2019/11/26,18.20,18.68,18.18,18.47,2487414.00,46032264.00
2019/11/27,18.47,18.58,18.20,18.30,1437799.00,26334020.00
2019/11/28,18.48,18.48,18.12,18.21,1507717.00,27487636.00
2019/11/29,18.07,18.30,17.90,18.14,1771571.00,32085346.00
2019/12/02,18.06,18.60,18.06,18.23,2682804.00,49349356.00
2019/12/03,18.39,18.56,18.25,18.52,2706370.00,49979160.00
2019/12/04,18.80,18.80,18.32,18.37,2198042.00,40566584.00
2019/12/05,18.37,18.67,18.37,18.39,2053550.00,37935204.00
2019/12/06,18.47,19.04,18.40,18.85,3441080.00,64708576.00
2019/12/09,18.92,19.59,18.92,19.40,3787825.00,73132496.00
2019/12/10,19.20,19.40,18.95,19.21,2208816.00,42337876.00
2019/12/11,19.19,19.21,18.68,18.91,2743926.00,51914120.00
2019/12/12,19.00,19.20,18.82,19.06,2212090.00,42113516.00
2019/12/13,18.96,19.45,18.92,19.36,2375892.00,45766588.00
2019/12/16,19.50,19.78,19.28,19.43,2362350.00,45952792.00
2019/12/17,19.67,19.90,19.33,19.78,2592785.00,50892328.00
2019/12/18,19.70,19.91,19.56,19.56,3445245.00,67778304.00
2019/12/19,19.74,20.09,19.64,20.06,3286016.00,65403020.00
2019/12/20,19.91,20.30,19.82,20.15,3231172.00,64734652.00
2019/12/23,19.90,19.90,19.08,19.30,3094150.00,60185560.00
2019/12/24,19.34,19.56,19.11,19.39,1305184.00,25226888.00
2019/12/25,19.37,19.76,19.34,19.65,1243620.00,24356112.00
2019/12/26,19.55,19.75,19.33,19.70,1564260.00,30614020.00
2019/12/27,19.57,20.45,19.57,19.83,3281060.00,65724216.00
2019/12/30,19.98,20.28,19.56,20.07,2791137.00,55836520.00
2019/12/31,19.93,21.00,19.92,20.77,4023968.00,83252640.00
2020/01/02,20.99,22.70,20.55,21.83,5180840.00,112084624.00
2020/01/03,21.80,21.95,21.33,21.70,3163980.00,68473544.00
2020/01/06,21.72,22.36,21.28,22.12,4473370.00,98583432.00
2020/01/07,22.39,22.80,22.11,22.50,3459443.00,77707384.00
2020/01/08,22.30,22.71,21.83,22.02,2695510.00,59869752.00
2020/01/09,22.17,22.45,22.02,22.05,2705758.00,59963176.00
2020/01/10,23.00,23.79,22.10,22.23,3820472.00,86109752.00
2020/01/13,22.23,22.85,22.10,22.44,3698399.00,82540160.00
2020/01/14,22.44,22.69,22.21,22.24,1717945.00,38360624.00
2020/01/15,22.11,22.24,21.43,21.84,3884927.00,84580584.00
2020/01/16,21.82,22.58,21.67,22.03,3238536.00,71984424.00
2020/01/17,22.06,22.95,22.06,22.39,3326460.00,75083536.00
2020/01/20,22.38,22.55,21.76,22.45,2597940.00,57494792.00
2020/01/21,22.58,22.58,21.36,21.63,2873450.00,62186840.00
2020/01/22,21.51,21.79,21.05,21.69,2504549.00,53722192.00
2020/01/23,21.47,21.78,20.05,20.49,3113222.00,64526324.00
2020/02/03,18.44,18.44,18.44,18.44,448000.00,8261120.00
2020/02/04,16.60,18.45,16.60,18.23,4646775.00,83585904.00
2020/02/05,18.22,18.83,17.98,18.39,3447525.00,63433276.00
2020/02/06,18.40,19.50,18.36,19.10,2789706.00,52861396.00
2020/02/07,19.12,19.39,18.74,18.96,1868570.00,35468200.00
2020/02/10,18.85,19.34,18.85,19.27,2156065.00,41332608.00
2020/02/11,19.30,19.98,19.27,19.62,3074737.00,60347664.00
2020/02/12,18.98,19.95,18.98,19.71,4009481.00,78755448.00
2020/02/13,19.50,20.45,19.43,19.46,2273730.00,44961320.00
2020/02/14,19.31,19.70,19.21,19.36,1734680.00,33625544.00
2020/02/17,19.52,20.20,19.32,20.02,3037571.00,60321524.00
2020/02/18,20.40,20.45,19.64,19.94,2889296.00,57530916.00
2020/02/19,19.94,20.80,19.80,20.78,3553535.00,72669592.00
2020/02/20,20.68,21.33,20.34,21.15,3417005.00,70863824.00
2020/02/21,20.83,21.10,20.51,20.55,4038122.00,83651128.00
2020/02/24,20.36,20.50,19.85,20.16,2844068.00,57281876.00
2020/02/25,19.80,20.00,19.16,19.61,3069094.00,60205432.00
2020/02/26,19.35,19.69,19.23,19.24,2430622.00,47394272.00
2020/02/27,19.45,20.69,19.32,20.61,4697244.00,94528336.00
2020/02/28,20.30,20.30,18.80,19.14,4473033.00,87437656.00
2020/03/02,19.02,19.89,19.02,19.48,2792018.00,54588528.00
2020/03/03,19.66,20.18,19.13,19.37,2873466.00,56468840.00
2020/03/04,19.26,19.49,18.98,19.37,2143247.00,41180496.00
2020/03/05,19.59,20.45,19.41,20.41,4907915.00,98460144.00
2020/03/06,20.17,20.80,20.01,20.71,4588245.00,94559424.00
2020/03/09,20.71,20.80,19.20,19.24,4253709.00,83639448.00
2020/03/10,18.99,19.80,18.50,19.80,4461655.00,85307368.00
2020/03/11,19.89,20.25,19.48,19.54,2913320.00,57858376.00
2020/03/12,19.45,19.60,18.70,19.51,3109759.00,59240680.00
2020/03/13,18.49,19.01,17.90,18.80,4863629.00,89232512.00
2020/03/16,18.95,18.95,17.50,17.70,3185828.00,57538564.00
2020/03/17,17.30,17.76,16.82,17.26,2366885.00,40907136.00
2020/03/18,17.49,18.11,17.30,17.30,2115455.00,37335792.00
2020/03/19,17.20,17.43,16.90,17.33,1619636.00,27779440.00
2020/03/20,17.63,17.89,17.29,17.44,1062848.00,18507696.00
2020/03/23,17.10,17.32,16.88,17.05,1750968.00,29906878.00
2020/03/24,17.09,17.58,17.09,17.35,2038349.00,35379176.00
2020/03/25,17.68,18.25,17.51,18.25,2193541.00,39398608.00
2020/03/26,18.24,18.24,17.76,17.78,1681218.00,30158484.00
2020/03/27,17.81,18.15,17.81,17.86,1178796.00,21153532.00
2020/03/30,17.67,17.67,17.12,17.27,1663210.00,28772250.00
2020/03/31,17.39,17.93,17.32,17.40,1049316.00,18524356.00
2020/04/01,17.21,18.05,17.18,17.84,1735349.00,30853060.00
2020/04/02,17.69,18.17,17.55,18.17,1298907.00,23392918.00
2020/04/03,18.19,18.59,18.07,18.27,1154790.00,21109978.00
2020/04/07,18.46,18.72,18.21,18.27,1355467.00,24919306.00
2020/04/08,18.28,18.63,18.11,18.56,1731430.00,31919196.00
2020/04/09,18.65,18.77,18.43,18.49,746300.00,13842198.00
2020/04/10,19.00,19.27,18.60,18.79,2643934.00,50042708.00
2020/04/13,18.97,19.15,18.30,18.43,3017884.00,56529876.00
2020/04/14,18.45,18.65,18.27,18.48,2944128.00,54373752.00
2020/04/15,18.48,18.96,18.42,18.72,2968702.00,55661204.00
2020/04/16,18.72,18.85,18.53,18.71,1608720.00,30082952.00
