2019/12/05,19.03,19.39,19.00,19.33,874729.00,16851644.00
2019/12/06,19.33,19.53,19.28,19.41,804600.00,15618244.00
2019/12/09,19.44,19.50,19.22,19.36,637315.00,12316180.00
2019/12/10,19.28,19.62,19.24,19.53,703100.00,13687858.00
2019/12/11,19.53,19.94,19.49,19.79,1048020.00,20737596.00
2019/12/12,19.63,19.88,19.57,19.69,604182.00,11896736.00
2019/12/13,19.78,20.08,19.78,20.03,998383.00,19955196.00
2019/12/16,20.10,20.22,19.89,20.08,875654.00,17542468.00
2019/12/17,20.33,20.86,20.33,20.83,2077553.00,42954528.00
2019/12/18,20.70,21.11,20.68,21.00,2516239.00,52645512.00
2019/12/19,20.63,20.65,20.30,20.39,1796069.00,36727540.00
2019/12/20,20.44,20.68,20.39,20.46,1008780.00,20683288.00
2019/12/23,20.46,20.49,20.04,20.08,771800.00,15578611.00
2019/12/24,20.09,20.62,19.92,20.55,1174673.00,23853870.00
2019/12/25,20.55,20.93,20.55,20.85,1219127.00,25306368.00
2019/12/26,20.85,20.87,20.61,20.84,705998.00,14645600.00
2019/12/27,20.78,21.39,20.78,21.04,1522313.00,32022534.00
2019/12/30,21.06,21.49,20.55,21.43,1312740.00,27876936.00
2019/12/31,21.59,21.98,21.34,21.75,2026556.00,43885240.00
2020/01/02,21.58,21.79,21.43,21.55,1774210.00,38297884.00
2020/01/03,21.51,21.71,21.16,21.50,1592503.00,34006988.00
2020/01/06,21.24,22.06,21.24,22.05,2945847.00,64471376.00
2020/01/07,22.05,22.66,21.80,22.63,3736709.00,83028848.00
2020/01/08,22.45,22.85,22.12,22.63,3179328.00,71367576.00
2020/01/09,22.63,22.92,22.30,22.85,3236754.00,73107112.00
2020/01/10,22.84,23.58,22.61,23.52,3588091.00,82955976.00
2020/01/13,23.48,24.50,23.40,24.42,4968733.00,119726736.00
2020/01/14,24.40,24.41,22.56,22.62,7065794.00,166323328.00
2020/01/15,22.55,22.88,22.11,22.59,2594920.00,58468280.00
2020/01/16,22.48,22.75,22.19,22.32,1618000.00,36276224.00
2020/01/17,22.47,22.59,21.88,21.95,1699208.00,37536976.00
2020/01/20,23.80,24.15,22.63,24.15,10213814.00,241713920.00
2020/01/21,26.57,26.57,26.03,26.57,9588770.00,254519264.00
2020/01/22,29.23,29.23,26.66,27.38,16822296.00,481516704.00
2020/01/23,29.33,30.12,29.33,30.12,21862468.00,655793664.00
2020/02/03,33.13,33.13,33.13,33.13,299760.00,9931049.00
2020/02/04,36.44,36.44,35.98,36.44,10121276.00,368685472.00
2020/02/05,37.22,40.08,36.80,40.08,12230637.00,478111648.00
2020/02/06,44.09,44.09,44.09,44.09,972025.00,42856584.00
2020/02/07,48.50,48.50,48.50,48.50,2749064.00,133329600.00
2020/02/10,53.35,53.35,43.71,43.88,29400724.00,1405482752.00
2020/02/11,41.00,42.63,39.49,40.40,25383708.00,1028459136.00
2020/02/12,39.49,41.45,38.51,40.85,19061856.00,765609408.00
2020/02/13,41.40,42.28,36.77,37.28,19551576.00,754762176.00
2020/02/14,37.26,37.80,34.81,35.56,15273841.00,549556992.00
2020/02/17,35.75,36.42,35.00,35.88,11089682.00,396577664.00
2020/02/18,35.96,36.86,35.56,36.27,12823402.00,465205760.00
2020/02/19,35.75,35.99,34.62,35.08,11304602.00,397769728.00
2020/02/20,34.59,35.39,33.03,33.40,12307513.00,417680768.00
2020/02/21,33.64,35.20,33.64,34.99,13463882.00,463570528.00
2020/02/24,37.20,38.49,37.20,38.49,16172172.00,615774336.00
2020/02/25,41.80,42.34,39.00,42.34,20651934.00,868604096.00
2020/02/26,42.91,45.22,39.10,41.20,27717968.00,1170964224.00
2020/02/27,39.32,40.28,37.13,37.53,17171816.00,657182592.00
2020/02/28,39.12,41.28,37.17,41.28,19490404.00,781596288.00
2020/03/02,41.80,44.62,37.80,42.25,22186900.00,926356544.00
2020/03/03,39.50,43.97,39.19,41.00,18755548.00,769608576.00
2020/03/04,41.00,41.69,38.92,39.22,11353361.00,453941344.00
2020/03/05,39.28,39.50,37.51,38.05,11705516.00,447436992.00
2020/03/06,38.09,41.86,38.09,41.86,18381120.00,748453440.00
2020/03/09,44.80,46.05,43.00,46.05,17505028.00,788348224.00
2020/03/10,43.00,47.89,41.45,42.32,23601866.00,1020821696.00
2020/03/11,40.49,46.55,40.12,46.55,18724472.00,829948480.00
2020/03/12,51.20,51.21,48.00,51.21,28942616.00,1473893888.00
2020/03/13,49.70,55.60,46.10,49.50,30017984.00,1537668480.00
2020/03/16,51.87,54.45,48.53,54.45,24410012.00,1303686272.00
2020/03/17,50.00,53.00,49.19,49.70,20048964.00,1012611584.00
2020/03/18,46.92,51.30,44.73,46.75,19795130.00,918898240.00
2020/03/19,45.10,45.50,42.08,42.08,13329987.00,572091072.00
2020/03/20,42.00,43.85,41.12,41.70,11865400.00,502828992.00
2020/03/23,42.37,43.44,37.70,38.07,13291310.00,536426240.00
2020/03/24,38.29,39.00,35.25,37.04,12407495.00,458825024.00
2020/03/25,37.65,40.74,36.50,40.74,12714428.00,491985312.00
2020/03/26,41.40,43.99,40.31,41.33,18033168.00,755299264.00
2020/03/27,41.00,43.38,40.00,41.81,14607885.00,607366016.00
2020/03/30,42.50,44.60,41.84,42.72,14116540.00,607087616.00
2020/03/31,41.05,41.68,39.52,39.73,10391682.00,419522400.00
2020/04/01,39.39,40.07,38.09,38.91,7818250.00,304018272.00
2020/04/02,39.53,40.87,39.23,40.75,9527840.00,382378720.00
2020/04/03,40.50,42.88,39.94,42.40,12686567.00,532154208.00
2020/04/07,42.00,43.56,41.00,42.50,14177594.00,601455488.00
2020/04/08,42.00,42.69,40.10,40.79,10765330.00,442704608.00
2020/04/09,40.00,41.49,39.80,40.78,7071100.00,288121728.00
2020/04/10,40.80,41.35,39.31,39.40,7203914.00,290075648.00
2020/04/13,39.00,41.46,38.70,40.91,8255489.00,335390176.00
2020/04/14,40.97,41.23,39.50,40.41,5784914.00,232852432.00
2020/04/15,40.18,41.45,39.88,40.42,6142989.00,249560160.00
2020/04/16,40.40,41.88,39.65,41.30,8735988.00,356476000.00
2020/04/17,40.88,41.17,40.13,40.16,5821135.00,235464096.00
2020/04/20,40.07,40.95,39.56,40.55,5078618.00,205147264.00
2020/04/21,40.54,41.50,40.16,40.38,5793398.00,236561888.00
2020/04/22,39.76,39.79,38.78,39.48,5231241.00,205555280.00
2020/04/23,39.69,40.38,39.10,39.10,4055980.00,160644672.00
2020/04/24,39.19,39.45,36.01,37.14,6497930.00,243354928.00
2020/04/27,38.73,40.50,38.55,39.94,8892481.00,351594912.00
2020/04/28,40.20,40.20,36.53,38.52,6143609.00,234889088.00
2020/04/29,38.19,38.74,37.73,38.36,4132603.00,158662016.00
2020/04/30,38.43,38.75,37.60,37.88,4742385.00,180256128.00
2020/05/06,37.80,38.19,37.20,37.95,3301840.00,124790040.00
2020/05/07,38.00,39.40,37.67,38.78,5177780.00,200241264.00
2020/05/08,38.70,38.88,38.29,38.32,3744580.00,144135904.00
2020/05/11,38.32,38.50,37.70,38.40,3614541.00,137597344.00
2020/05/12,38.10,38.71,37.94,38.36,2779579.00,106794384.00
2020/05/13,38.33,41.99,38.03,41.25,10196394.00,414298336.00
2020/05/14,41.20,41.20,39.30,39.44,6735326.00,267873296.00
2020/05/15,39.20,39.43,38.57,39.39,4035845.00,157566656.00
2020/05/18,39.39,39.70,38.60,38.79,2826000.00,110021128.00
2020/05/19,38.89,39.30,38.40,38.58,2598620.00,100584864.00
2020/05/20,38.20,38.68,37.94,38.17,2482198.00,94804888.00
2020/05/21,38.20,38.88,38.01,38.16,2397720.00,92322432.00
2020/05/22,38.26,38.64,37.53,37.62,2468540.00,93798632.00
2020/05/25,37.62,37.86,36.27,36.71,2227539.00,82126504.00
2020/05/26,36.90,37.85,36.80,37.85,2399580.00,90084512.00
2020/05/27,38.24,40.32,38.06,39.09,7026901.00,277963648.00
2020/05/28,38.75,39.21,37.10,37.50,4150081.00,157500064.00
2020/05/29,37.60,40.88,36.99,39.97,6606718.00,260240224.00
2020/06/01,43.85,43.97,40.60,43.97,9675459.00,422386432.00
2020/06/02,47.00,48.37,46.00,48.37,4167638.00,199045408.00
2020/06/03,53.21,53.21,51.00,53.21,8586465.00,451512832.00
2020/06/04,53.30,58.28,52.00,55.67,13968502.00,776765952.00
2020/06/05,55.10,58.79,54.11,55.20,12124961.00,680931072.00
2020/06/08,38.68,40.68,37.88,38.18,8013454.00,313486880.00
2020/06/09,37.95,39.30,36.38,36.78,12933288.00,482165120.00
2020/06/10,38.20,39.66,36.30,38.77,14659293.00,555894080.00
2020/06/11,38.60,42.65,37.65,42.65,16877116.00,697434304.00
2020/06/12,42.63,44.99,42.08,42.74,15206708.00,657894720.00
2020/06/15,44.67,47.01,44.00,47.01,14794712.00,674756544.00
2020/06/16,47.00,47.21,44.01,46.00,13895671.00,634346688.00
2020/06/17,45.20,48.90,45.07,45.89,11641983.00,546587712.00
2020/06/18,45.20,46.68,43.03,44.86,10746617.00,480549024.00
2020/06/19,45.09,45.97,43.88,45.70,8104931.00,367114816.00
2020/06/22,46.20,47.40,45.63,46.76,7177302.00,332853664.00
2020/06/23,47.50,47.50,45.65,45.87,6392248.00,295749888.00
2020/06/24,46.06,46.80,45.56,46.25,5441128.00,251387984.00
2020/06/29,47.40,50.88,46.81,50.88,9236956.00,453787040.00
2020/06/30,50.98,52.98,49.75,51.55,10298637.00,528619104.00
2020/07/01,51.48,53.89,49.51,52.80,11803622.00,607765184.00
2020/07/02,53.28,58.08,52.81,57.90,12668637.00,709650112.00
2020/07/03,56.22,60.20,55.00,58.68,9578535.00,550479296.00
2020/07/06,59.50,64.55,59.00,64.55,6150138.00,385834880.00
2020/07/07,64.70,71.01,64.70,71.01,3087649.00,214884992.00
2020/07/08,78.11,78.11,78.11,78.11,490241.00,38292724.00
2020/07/09,85.92,85.92,85.92,85.92,130535.00,11215567.00
2020/07/10,94.51,94.51,94.51,94.51,957375.00,90481512.00
2020/07/13,100.00,102.88,87.00,92.39,22417860.00,2112748672.00
2020/07/14,89.00,91.50,83.15,83.15,14873487.00,1282251008.00
2020/07/15,80.00,86.50,79.55,81.19,15353097.00,1278177664.00
2020/07/16,79.98,79.98,73.07,73.09,14181236.00,1074786304.00
2020/07/17,72.53,76.24,72.00,74.18,9851016.00,729048512.00
2020/07/20,75.00,75.50,71.08,75.49,9344053.00,688921984.00
2020/07/21,75.49,83.04,74.33,83.04,14510926.00,1142857216.00
2020/07/22,84.49,86.95,81.15,82.86,13419312.00,1129042944.00
2020/07/23,81.01,85.47,80.11,85.22,10331564.00,862760064.00
2020/07/24,84.00,84.39,76.70,76.70,11987332.00,958157760.00
2020/07/27,77.00,80.25,76.13,77.86,6845299.00,534014176.00
2020/07/28,78.30,85.01,77.36,85.00,12218298.00,1004619712.00
2020/07/29,84.00,87.95,83.80,86.01,11214770.00,966807232.00
2020/07/30,85.00,87.78,83.08,83.65,10246067.00,870989312.00
2020/07/31,83.18,92.00,82.98,90.20,13841193.00,1206796800.00
2020/08/03,89.80,99.22,88.18,99.22,12444930.00,1164199040.00
2020/08/04,98.14,106.11,89.30,89.30,17101604.00,1663815680.00
2020/08/05,85.50,90.82,85.03,88.98,10687143.00,940231872.00
2020/08/06,87.20,89.41,82.25,85.35,8400334.00,718534976.00
2020/08/07,86.00,86.00,80.01,83.03,7638826.00,630439296.00
2020/08/10,82.00,83.45,79.12,82.30,5720986.00,465451040.00
2020/08/11,82.30,84.98,81.50,81.71,5033486.00,418215424.00
2020/08/12,80.32,81.87,75.10,78.48,6482266.00,504718912.00
2020/08/13,79.69,85.00,76.81,83.24,7686587.00,626184768.00
2020/08/14,82.10,85.90,82.01,83.82,5735795.00,483719328.00
2020/08/17,83.84,86.78,83.01,84.98,6810979.00,577718848.00
2020/08/18,85.89,85.89,78.56,80.40,11240923.00,915311744.00
2020/08/19,80.29,80.29,76.51,77.11,7638929.00,595833472.00
2020/08/20,77.50,78.50,76.26,77.31,4783110.00,369714432.00
2020/08/21,77.31,78.33,76.50,77.40,3382610.00,261633424.00
2020/08/24,77.38,78.20,72.75,78.06,5279320.00,400292448.00
2020/08/25,77.96,78.77,77.01,77.49,3402311.00,264599856.00
2020/08/26,78.06,78.57,74.09,74.17,4289502.00,325414016.00
2020/08/27,74.61,75.60,72.30,74.21,3934119.00,292446016.00
2020/08/28,74.51,75.35,73.35,74.94,3105748.00,231022576.00
2020/08/31,75.25,79.43,74.94,76.51,5791407.00,445561344.00
2020/09/01,76.46,77.77,74.31,75.00,3669283.00,275492288.00
2020/09/02,75.57,75.66,72.50,73.20,3509425.00,258108192.00
2020/09/03,72.88,73.78,71.95,72.24,3570304.00,259433536.00
2020/09/04,71.16,71.16,69.58,70.70,3803318.00,266685904.00
2020/09/07,70.18,70.50,65.13,65.89,5605640.00,378241312.00
2020/09/08,66.10,66.97,64.63,65.61,3184555.00,208895248.00
2020/09/09,65.06,65.42,61.53,61.61,4931240.00,311271008.00
2020/09/10,62.98,67.08,62.97,63.57,7711753.00,500198976.00
2020/09/11,64.01,66.11,63.38,63.87,4411709.00,284878432.00
2020/09/14,65.58,66.30,63.30,64.02,4338597.00,281254784.00
2020/09/15,64.10,64.69,62.50,64.53,2709538.00,173077008.00
2020/09/16,65.00,65.40,62.56,62.79,3275140.00,207126784.00
2020/09/17,63.43,63.80,61.60,62.46,3403726.00,212452240.00
2020/09/18,62.75,63.98,61.89,63.86,3302900.00,208872960.00
2020/09/21,64.12,64.30,62.70,63.70,2669744.00,169546000.00
2020/09/22,65.30,70.07,65.30,70.07,11063543.00,763870720.00
2020/09/23,70.00,70.69,66.88,68.79,10640205.00,729010624.00
2020/09/24,67.95,68.93,65.61,65.96,6212932.00,414488928.00
2020/09/25,66.70,68.90,65.65,67.55,6016566.00,405513856.00
2020/09/28,67.73,68.40,66.12,67.07,3447267.00,230609760.00
2020/09/29,66.80,66.97,64.80,65.50,3062172.00,201511424.00
2020/09/30,65.99,68.88,65.84,68.49,5384583.00,365454528.00
2020/10/09,74.95,74.95,71.15,71.57,11574962.00,844775808.00
2020/10/12,72.51,73.91,71.18,72.69,9601699.00,693883840.00
2020/10/13,72.67,76.96,71.86,75.20,9318006.00,693184320.00
2020/10/14,75.20,78.57,73.70,76.16,9510505.00,728030016.00
2020/10/15,76.10,76.10,73.49,74.19,6053992.00,450305728.00
2020/10/16,74.39,78.00,74.38,77.50,7880605.00,601020032.00
2020/10/19,78.30,78.50,72.87,73.99,7917066.00,596964032.00
2020/10/20,73.30,74.99,72.36,74.75,4178987.00,310536096.00
2020/10/21,74.75,76.24,72.28,73.10,5095609.00,376887488.00
2020/10/22,72.10,72.66,70.18,71.06,4119547.00,292368064.00
2020/10/23,71.06,71.88,69.31,69.43,3261648.00,229878208.00
2020/10/26,70.05,73.10,70.05,72.23,4577871.00,328294912.00
2020/10/27,72.23,74.40,71.00,72.51,5503712.00,401923680.00
2020/10/28,72.51,72.60,70.61,72.10,3876782.00,277373600.00
2020/10/29,72.57,77.30,72.51,75.79,12207542.00,916438016.00
2020/10/30,75.20,75.26,72.75,73.70,7131866.00,527001248.00
2020/11/02,73.80,74.86,71.02,71.88,5313325.00,385109792.00
2020/11/03,71.82,72.63,70.54,72.08,4285620.00,306637600.00
2020/11/04,71.73,72.22,69.40,69.79,5386221.00,379800544.00
2020/11/05,69.95,70.78,68.99,70.15,4221672.00,295385120.00
2020/11/06,70.15,70.15,65.16,68.04,7014994.00,473463712.00
2020/11/09,67.70,74.48,67.70,72.47,10948636.00,788456896.00
2020/11/10,68.64,69.64,65.71,66.00,13305402.00,891029696.00
2020/11/11,64.99,64.99,62.50,62.56,7878019.00,499129184.00
2020/11/12,62.56,63.21,61.08,62.17,6075695.00,376570016.00
2020/11/13,61.50,62.18,60.70,61.76,3431379.00,211023072.00
2020/11/16,61.90,63.18,61.30,62.85,3473232.00,216811520.00
2020/11/17,62.00,62.00,59.00,59.45,6851007.00,410712992.00
2020/11/18,59.32,60.62,59.30,59.55,3440912.00,206012016.00
2020/11/19,58.58,60.00,57.53,59.35,4120597.00,243561792.00
2020/11/20,59.19,59.89,58.82,59.26,3563816.00,211419088.00
2020/11/23,59.90,61.86,59.90,60.23,5171325.00,314056608.00
2020/11/24,60.08,61.50,59.70,59.92,3376155.00,203405376.00
2020/11/25,59.69,59.90,57.57,58.06,5263606.00,306142048.00
2020/11/26,57.77,58.77,56.31,56.70,4526982.00,259419056.00
2020/11/27,57.18,57.19,55.69,56.13,3198084.00,179709760.00
2020/11/30,56.16,56.63,55.24,56.15,3487800.00,195432080.00
2020/12/01,56.16,57.17,56.16,56.52,4368176.00,246950144.00
2020/12/02,56.50,58.20,56.01,57.65,5547080.00,317704000.00
2020/12/03,57.39,59.94,56.90,59.35,6702312.00,395125248.00
2020/12/04,59.35,59.71,58.63,58.94,3676729.00,217020880.00
2020/12/07,58.66,59.44,57.80,58.76,3889658.00,228090576.00
2020/12/08,58.58,59.38,58.10,58.20,3497794.00,204905936.00
2020/12/09,58.50,58.74,57.13,57.23,3050550.00,176035584.00
2020/12/10,56.89,59.19,56.60,58.28,3987164.00,231153872.00
2020/12/11,58.60,59.28,57.29,57.57,4624967.00,269725280.00
2020/12/14,57.63,60.97,57.16,60.45,7913598.00,471808832.00
2020/12/15,60.23,63.95,60.01,61.77,9198264.00,571959232.00
2020/12/16,61.97,62.68,60.30,60.83,5446278.00,332591680.00
2020/12/17,60.50,61.55,59.13,60.42,4695795.00,282670144.00
2020/12/18,60.40,60.40,58.84,59.00,4006464.00,237505904.00
2020/12/21,59.46,63.35,59.38,63.19,9868325.00,612157568.00
2020/12/22,64.00,69.51,63.20,68.53,17798804.00,1184208128.00
2020/12/23,67.00,67.07,65.31,66.60,10388290.00,687296768.00
2020/12/24,66.47,67.49,64.47,64.58,6967170.00,457862880.00
2020/12/25,64.58,64.96,62.83,64.25,5842302.00,371151680.00
2020/12/28,65.02,67.10,64.40,65.00,6982818.00,460712448.00
2020/12/29,63.60,64.40,61.70,62.71,5583955.00,349662784.00
2020/12/30,62.04,63.47,61.53,62.80,3884258.00,242707504.00
2020/12/31,62.15,63.75,61.81,62.53,4924168.00,308255168.00
2021/01/04,64.59,66.10,63.01,63.90,7295781.00,470109248.00
2021/01/05,64.01,65.78,63.36,65.34,6397518.00,415777696.00
2021/01/06,65.50,70.59,65.50,70.35,14037134.00,965132416.00
2021/01/07,69.71,69.71,67.15,67.64,9469244.00,642940800.00
2021/01/08,68.00,71.54,67.99,69.76,8899809.00,624259200.00
2021/01/11,70.90,74.55,68.53,73.24,13129735.00,950324352.00
2021/01/12,72.22,74.60,71.46,73.50,10062553.00,736334208.00
2021/01/13,73.47,75.66,72.44,72.73,9997789.00,741929472.00
2021/01/14,72.60,74.90,70.10,74.10,10532597.00,768390080.00
2021/01/15,73.00,73.00,69.69,69.80,13105119.00,926991936.00
2021/01/18,68.00,70.20,67.43,68.75,7177988.00,494262816.00
2021/01/19,69.10,69.42,64.48,64.50,10420604.00,690709760.00
2021/01/20,64.24,65.21,62.62,64.96,6221454.00,398928000.00
2021/01/21,65.78,67.54,65.70,67.09,7525619.00,503472320.00
2021/01/22,66.99,71.79,66.46,70.71,11726720.00,816317056.00
2021/01/25,71.00,73.37,69.69,71.23,10857224.00,774556928.00
2021/01/26,71.20,72.19,67.80,68.90,7113928.00,494792800.00
2021/01/27,67.98,68.88,65.90,66.59,5393971.00,360449600.00
2021/01/28,65.80,65.81,63.33,63.33,6358028.00,408479328.00
2021/01/29,64.00,64.88,62.40,63.52,4969254.00,315957536.00
2021/02/01,63.39,65.03,62.23,64.72,4032481.00,258626720.00
2021/02/02,64.70,65.29,63.70,64.14,3135896.00,201655872.00
2021/02/03,64.20,64.47,61.55,61.56,4900160.00,305880384.00
2021/02/04,61.13,61.72,59.56,60.00,3999126.00,241883200.00
2021/02/05,60.49,62.21,60.18,60.42,3432907.00,209976704.00
2021/02/08,60.49,61.25,58.76,58.76,3489336.00,206495872.00
2021/02/09,58.76,59.86,57.78,59.35,3263115.00,193417920.00
2021/02/10,60.17,61.50,59.18,61.15,3520338.00,213633648.00
2021/02/18,61.97,62.09,59.28,59.36,4858397.00,291674912.00
2021/02/19,59.00,60.90,58.51,60.77,3566152.00,212726224.00
2021/02/22,60.83,60.98,59.80,59.91,4054073.00,244278208.00
2021/02/23,59.90,60.49,58.88,60.08,3023148.00,180302320.00
2021/02/24,60.11,60.19,58.70,59.03,2945113.00,174436240.00
2021/02/25,59.03,59.49,57.79,57.87,2761886.00,161359856.00
2021/02/26,57.20,58.38,56.90,58.17,2570705.00,148632176.00
2021/03/01,58.56,59.21,57.80,59.14,2552503.00,149335824.00
2021/03/02,59.14,59.99,58.81,59.48,2600415.00,154429264.00
2021/03/03,59.48,62.00,59.25,61.63,4145850.00,254387760.00
2021/03/04,61.59,61.59,59.79,60.06,2962928.00,178836640.00
2021/03/05,59.20,60.40,58.55,60.08,2078790.00,124033088.00
2021/03/08,60.08,60.68,58.58,58.58,2464785.00,146441456.00
2021/03/09,58.58,58.84,55.28,56.86,2577407.00,147191248.00
2021/03/10,57.05,57.60,55.78,56.02,1961024.00,110576224.00
2021/03/11,56.01,56.69,55.65,56.43,1686735.00,94988984.00
2021/03/12,56.70,56.80,55.77,56.12,1654275.00,92530792.00
2021/03/15,56.48,56.48,52.71,53.05,4008431.00,216814160.00
2021/03/16,53.26,53.29,51.35,51.50,3489008.00,181449952.00
2021/03/17,51.70,52.28,50.95,52.20,2279954.00,118019248.00
2021/03/18,52.21,52.79,51.90,52.49,1922558.00,100822568.00
2021/03/19,52.02,53.15,51.80,53.07,2308269.00,121321600.00
2021/03/22,53.30,53.45,52.62,52.78,1754289.00,92869000.00
2021/03/23,52.79,53.46,52.20,52.71,1994934.00,105596992.00
2021/03/24,52.67,52.67,50.98,51.19,2026937.00,104549968.00
2021/03/25,51.09,52.19,51.00,51.90,1635959.00,84788832.00
2021/03/26,51.90,52.68,51.82,52.35,1581983.00,82637696.00
2021/03/29,52.35,52.83,52.16,52.59,1371026.00,72046272.00
2021/03/30,52.60,54.63,52.39,54.02,3414731.00,182950848.00
2021/03/31,53.87,57.50,53.52,57.02,5161886.00,290674592.00
2021/04/01,57.03,57.05,55.22,55.84,3302718.00,184352560.00
2021/04/02,55.72,56.35,55.00,55.80,2006988.00,111757088.00
2021/04/06,55.84,56.35,55.31,55.60,1541701.00,85952512.00
2021/04/07,55.79,55.79,52.68,53.10,3674516.00,196122080.00
2021/04/08,53.01,54.11,52.58,53.80,2822954.00,151027712.00
2021/04/09,53.65,56.88,53.53,55.66,4666310.00,259039984.00
2021/04/12,55.77,56.57,53.80,53.86,2716594.00,149739056.00
2021/04/13,53.99,55.93,53.80,54.25,3022825.00,165267840.00
2021/04/14,54.54,55.64,53.73,54.36,2025453.00,110400128.00
2021/04/15,54.58,54.88,52.70,54.16,2812144.00,151053648.00
2021/04/16,53.65,54.20,53.07,54.02,2323000.00,124419392.00
