1997/03/07,12.10,12.28,11.60,11.83,4971500.00,59267092.00
1997/03/10,12.00,12.33,11.75,11.90,4309200.00,51660356.00
1997/03/11,11.95,12.20,11.79,12.00,5097700.00,61361756.00
1997/03/12,12.10,13.10,11.85,12.98,12053800.00,149660816.00
1997/03/13,12.98,13.00,12.20,12.36,9216000.00,115330928.00
1997/03/14,12.30,12.50,11.80,12.30,5679600.00,68894952.00
1997/03/17,12.32,12.65,12.12,12.28,7366600.00,91105024.00
1997/03/18,12.26,12.26,11.88,12.00,6075000.00,73143552.00
1997/03/19,12.20,12.68,12.00,12.18,5665500.00,70201856.00
1997/03/20,12.15,12.28,11.18,11.60,3278100.00,39275700.00
1997/03/21,11.52,12.32,11.52,12.24,3071500.00,36399708.00
1997/03/24,12.25,12.40,11.90,12.05,4778400.00,57746804.00
1997/03/25,12.07,12.46,11.97,12.25,5936600.00,72785352.00
1997/03/26,12.48,13.08,12.40,12.65,9658500.00,122864408.00
1997/03/27,12.79,12.86,12.18,12.28,4574500.00,57247780.00
1997/03/28,12.25,12.55,12.00,12.15,3116500.00,38318160.00
1997/03/31,12.13,12.59,12.05,12.34,3849300.00,47519348.00
1997/04/01,12.50,12.85,12.31,12.68,7296800.00,92144608.00
1997/04/02,12.70,13.58,12.70,13.30,14437100.00,188857968.00
1997/04/03,13.31,13.48,12.80,13.00,6895400.00,89779880.00
1997/04/04,13.11,13.28,12.72,12.79,5750000.00,74043288.00
1997/04/07,12.59,12.80,12.31,12.48,5486100.00,68639832.00
1997/04/08,12.50,12.80,12.25,12.32,4545900.00,56833088.00
1997/04/09,12.35,13.20,12.33,13.00,9913300.00,128369896.00
1997/04/10,13.05,13.85,12.78,12.98,11165600.00,150142768.00
1997/04/11,12.90,14.28,12.80,14.28,16919200.00,228314896.00
1997/04/14,14.88,15.68,14.48,14.80,18915200.00,283467104.00
1997/04/15,14.88,14.98,14.00,14.40,8558200.00,123665344.00
1997/04/16,14.40,14.95,14.27,14.40,5707300.00,83028232.00
1997/04/17,14.28,14.45,13.76,13.95,5371000.00,75647576.00
1997/04/18,13.94,14.10,13.50,13.70,5003300.00,68753856.00
1997/04/21,14.00,14.18,13.51,13.68,4087400.00,56681748.00
1997/04/22,13.70,14.16,13.60,13.69,3936700.00,54678292.00
1997/04/23,13.70,13.81,13.25,13.45,4396100.00,59170152.00
1997/04/24,13.30,13.88,13.20,13.70,4835800.00,65666352.00
1997/04/25,13.70,13.70,12.80,12.99,5600900.00,74108608.00
1997/04/28,12.99,12.99,11.69,11.69,5836800.00,70452784.00
1997/04/29,11.50,12.40,10.60,12.35,4307000.00,49019784.00
1997/04/30,12.25,13.10,11.98,12.88,4175200.00,53810464.00
1997/05/05,12.40,13.28,12.40,12.98,4957100.00,63930264.00
1997/05/06,13.18,13.28,12.58,12.78,4678500.00,59758372.00
1997/05/07,12.85,14.00,12.60,13.45,6770400.00,91349104.00
1997/05/08,13.40,13.50,12.20,12.25,4895600.00,64049992.00
1997/05/09,12.50,13.30,12.15,13.15,4596000.00,58814924.00
1997/05/12,13.38,13.98,13.26,13.65,6597400.00,89880064.00
1997/05/13,13.65,13.69,12.62,13.00,3233500.00,42098264.00
1997/05/14,12.90,13.19,12.01,12.18,3045900.00,38162424.00
1997/05/15,12.18,12.50,11.90,12.34,1580500.00,19323552.00
1997/05/16,12.00,12.00,11.11,11.11,2672700.00,30743508.00
1997/05/19,11.18,11.40,10.80,11.00,1102400.00,12101335.00
1997/05/20,11.20,11.58,11.10,11.45,2418500.00,27532610.00
1997/05/21,11.45,11.60,10.85,10.92,1528900.00,17039548.00
1997/05/22,9.86,10.40,9.83,9.83,1942300.00,19212986.00
1997/05/23,9.10,10.09,9.10,9.50,1965900.00,18613782.00
1997/05/26,9.67,9.90,9.31,9.60,1213000.00,11585600.00
1997/05/27,9.80,10.08,9.61,9.90,1810900.00,17905660.00
1997/05/28,9.88,9.92,9.50,9.57,1119800.00,10826925.00
1997/05/29,9.50,9.79,9.30,9.36,1050000.00,10018431.00
1997/05/30,9.41,10.12,9.41,10.00,3051200.00,30258988.00
1997/06/02,10.30,10.70,10.11,10.62,3052900.00,31859108.00
1997/06/03,10.75,10.98,10.41,10.80,2716700.00,29187900.00
1997/06/04,10.85,11.06,10.50,10.68,1808700.00,19447232.00
1997/06/05,10.68,10.70,10.30,10.47,1530600.00,15985078.00
1997/06/06,9.50,10.00,9.42,9.57,2704800.00,26184000.00
1997/06/09,9.58,9.85,9.50,9.75,945800.00,9119693.00
1997/06/10,9.80,9.85,9.15,9.17,1158500.00,10912932.00
1997/06/12,9.00,9.35,8.88,9.16,845700.00,7743216.00
1997/06/13,8.80,9.48,8.53,9.40,1167300.00,10700149.00
1997/06/16,9.50,10.00,9.50,9.88,1834700.00,17887920.00
1997/06/17,9.76,9.83,9.50,9.52,716800.00,6907248.00
1997/06/18,9.55,9.79,9.20,9.35,625500.00,5962591.00
1997/06/19,9.40,9.55,9.17,9.20,784100.00,7271111.00
1997/06/20,9.30,9.89,9.30,9.83,1609200.00,15619631.00
1997/06/23,10.00,10.39,9.65,9.89,1950100.00,19593318.00
1997/06/24,9.68,10.20,9.68,10.20,1635000.00,16440510.00
1997/06/25,10.20,10.30,9.90,10.00,999300.00,10082948.00
1997/06/26,10.00,10.00,9.65,9.72,785800.00,7677790.00
1997/06/27,9.72,10.00,9.20,9.30,1160500.00,10963889.00
1997/07/02,9.35,9.48,8.37,8.75,866700.00,7618188.00
1997/07/03,8.70,8.70,8.20,8.29,852200.00,7089378.00
1997/07/04,8.10,8.50,7.90,8.34,687300.00,5657602.00
1997/07/07,8.25,8.31,7.61,7.70,742900.00,5932540.00
1997/07/08,7.70,8.02,7.45,7.83,826900.00,6380191.00
1997/07/09,7.91,7.98,7.68,7.84,462300.00,3595826.00
1997/07/10,7.84,8.20,7.63,7.78,939800.00,7376044.00
1997/07/11,7.80,8.10,7.80,8.09,907200.00,7276205.00
1997/07/14,8.10,8.57,7.92,8.54,1675000.00,13868703.00
1997/07/15,8.54,8.54,8.20,8.30,1175400.00,9747482.00
1997/07/16,8.30,8.31,8.00,8.15,1167100.00,9559413.00
1997/07/17,8.20,8.25,8.05,8.15,790400.00,6420373.00
1997/07/18,8.18,8.39,8.08,8.39,850100.00,6998864.00
1997/07/21,8.18,8.42,8.10,8.10,787900.00,6490937.00
1997/07/22,8.15,8.30,7.90,8.30,848500.00,6857939.00
1997/07/23,8.42,8.76,8.25,8.50,1853800.00,15808432.00
1997/07/24,8.44,8.49,8.10,8.13,603900.00,5004495.00
1997/07/25,8.05,8.25,8.00,8.14,625900.00,5073427.00
1997/07/28,8.22,8.46,8.17,8.20,934800.00,7794472.00
1997/07/29,8.20,8.38,8.02,8.18,625500.00,5132347.00
1997/07/30,8.49,8.55,8.21,8.52,1030400.00,8689472.00
1997/07/31,8.55,8.75,8.42,8.68,1211100.00,10382994.00
1997/08/01,8.68,8.68,8.49,8.58,596800.00,5109593.00
1997/08/04,8.60,8.85,8.45,8.80,938800.00,8130663.00
1997/08/05,8.81,9.22,8.66,9.08,2544500.00,23005516.00
1997/08/06,9.00,9.36,8.85,8.85,2375100.00,21705244.00
1997/08/07,8.85,9.49,8.85,9.44,2426200.00,22274014.00
1997/08/08,9.50,9.75,9.33,9.37,2240700.00,21298160.00
1997/08/11,9.40,9.59,9.05,9.08,1528100.00,14239432.00
1997/08/12,9.00,9.30,8.94,8.94,1332100.00,12082599.00
1997/08/13,8.94,9.10,8.64,8.65,1139400.00,10094625.00
1997/08/14,8.70,9.30,8.68,9.29,1084300.00,9702915.00
1997/08/15,9.20,9.28,8.80,8.97,814400.00,7317820.00
1997/08/18,9.00,9.05,8.86,8.94,850000.00,7609841.00
1997/08/19,8.90,9.01,8.45,8.55,678400.00,5946705.00
1997/08/20,8.55,8.75,8.52,8.63,480400.00,4138159.00
1997/08/21,8.70,9.06,8.70,8.96,816000.00,7282277.00
1997/08/22,8.98,9.30,8.92,9.11,1119000.00,10232853.00
1997/08/25,9.18,9.50,9.10,9.50,2107200.00,19655220.00
1997/08/26,9.40,9.95,9.31,9.90,3422300.00,33320736.00
1997/08/27,9.90,9.93,9.42,9.80,2135300.00,20851790.00
1997/08/28,9.85,10.63,9.85,10.50,6372200.00,66173048.00
1997/08/29,10.51,11.05,10.47,10.54,3937500.00,42485248.00
1997/09/01,10.55,11.10,10.38,11.08,4508400.00,48874460.00
1997/09/02,11.15,11.43,10.75,11.30,5237700.00,58430960.00
1997/09/03,11.30,11.40,11.16,11.20,2414900.00,27179370.00
1997/09/04,11.30,11.67,11.20,11.60,4078200.00,46605904.00
1997/09/05,11.60,11.69,11.21,11.40,2804900.00,32144566.00
1997/09/08,11.20,11.88,11.19,11.35,3445400.00,40108192.00
1997/09/09,11.41,11.44,10.47,10.56,3976600.00,43194032.00
1997/09/10,10.50,10.99,10.40,10.98,2564300.00,27383200.00
1997/09/11,10.98,11.18,10.50,10.60,1873700.00,20214980.00
1997/09/12,10.51,10.70,10.20,10.31,2185800.00,22854800.00
1997/09/15,10.18,10.30,9.75,9.87,1059700.00,10645010.00
1997/09/16,9.87,10.21,9.87,10.15,1274100.00,12870108.00
1997/09/17,10.20,10.20,9.88,10.00,686800.00,6849359.00
1997/09/18,9.88,10.33,9.88,10.28,1082800.00,11007170.00
1997/09/19,10.30,10.38,10.06,10.20,828900.00,8475459.00
1997/09/22,10.20,10.30,9.18,9.20,1301900.00,12461067.00
1997/09/23,9.20,9.45,8.60,8.98,1536300.00,14005608.00
1997/09/24,9.25,9.50,9.11,9.37,1052700.00,9795935.00
1997/09/25,9.48,9.55,9.18,9.30,968700.00,9061849.00
1997/09/26,9.48,9.48,9.05,9.16,549700.00,5052000.00
1997/09/29,9.01,9.15,8.85,8.89,433700.00,3883034.00
1997/09/30,8.96,9.10,8.82,8.90,491500.00,4389860.00
1997/10/06,9.00,9.00,8.80,8.85,198600.00,1765384.00
1997/10/07,8.85,8.85,8.60,8.75,312500.00,2726639.00
1997/10/08,9.28,9.63,8.95,9.63,1802700.00,17113964.00
1997/10/09,9.60,9.96,9.45,9.51,1571000.00,15241025.00
1997/10/10,9.48,9.53,9.30,9.47,420000.00,3964594.00
1997/10/13,9.48,9.65,9.00,9.15,574000.00,5335985.00
1997/10/14,9.10,9.38,9.05,9.21,430900.00,3950703.00
1997/10/15,9.26,9.36,9.15,9.26,294500.00,2736468.00
1997/10/16,9.35,9.50,9.17,9.37,669100.00,6277418.00
1997/10/17,9.50,9.80,9.40,9.62,1057200.00,10147418.00
1997/10/20,9.75,9.87,9.01,9.50,1138300.00,10915335.00
1997/10/21,9.50,9.70,9.30,9.40,675000.00,6395579.00
1997/10/22,9.50,9.93,9.22,9.63,2041100.00,19552520.00
1997/10/23,9.70,9.84,9.30,9.47,1078200.00,10366227.00
1997/10/24,9.45,9.59,9.32,9.44,762000.00,7164382.00
1997/10/27,9.58,9.94,9.36,9.93,1860500.00,18158156.00
1997/10/28,9.93,9.95,9.28,9.35,1239900.00,11874107.00
1997/10/29,9.30,9.45,9.15,9.29,841900.00,7791219.00
1997/10/30,9.40,9.68,9.13,9.30,901000.00,8379957.00
1997/10/31,9.29,9.30,9.12,9.24,531000.00,4887307.00
1997/11/03,9.24,9.24,9.10,9.18,351100.00,3213694.00
1997/11/04,9.17,9.38,9.15,9.19,359100.00,3306854.00
1997/11/05,9.20,9.38,9.06,9.25,721800.00,6634726.00
1997/11/06,9.39,9.42,9.10,9.16,419700.00,3858833.00
1997/11/07,9.10,9.29,9.00,9.21,456700.00,4167787.00
1997/11/10,9.20,9.25,9.00,9.07,582100.00,5299862.00
1997/11/11,9.05,9.20,8.92,9.18,630700.00,5677277.00
1997/11/12,9.18,9.18,8.85,8.89,518300.00,4667537.00
1997/11/13,8.80,8.99,8.75,8.99,486300.00,4300866.00
1997/11/14,9.05,9.29,8.92,9.06,516000.00,4706181.00
1997/11/17,9.18,9.22,8.93,8.93,301400.00,2724008.00
1997/11/18,8.83,9.05,8.80,8.86,245400.00,2182172.00
1997/11/19,8.89,9.03,8.78,8.89,239300.00,2121958.00
1997/11/20,8.88,8.95,8.60,8.65,288500.00,2533440.00
1997/11/21,8.60,8.98,8.50,8.66,598500.00,5210065.00
1997/11/24,8.50,8.70,8.42,8.42,560700.00,4774076.00
1997/11/25,8.49,8.50,8.15,8.30,495200.00,4110351.00
1997/11/26,8.36,8.42,8.25,8.39,329800.00,2747566.00
1997/11/27,8.40,8.43,8.18,8.20,251000.00,2079131.00
1997/11/28,8.19,8.32,8.15,8.31,279400.00,2297622.00
1997/12/01,8.38,8.38,8.18,8.22,225400.00,1850820.00
1997/12/02,8.22,8.29,8.18,8.20,158100.00,1300926.00
1997/12/03,8.18,8.25,8.15,8.15,187300.00,1531205.00
1997/12/04,8.19,8.25,8.08,8.20,255800.00,2088151.00
1997/12/05,8.30,8.45,8.20,8.24,203800.00,1700449.00
1997/12/08,8.25,8.37,8.21,8.33,202800.00,1681235.00
1997/12/09,8.37,8.50,8.27,8.49,267500.00,2250718.00
1997/12/10,8.55,8.55,8.40,8.45,180300.00,1524735.00
1997/12/11,8.46,8.50,8.27,8.40,167600.00,1395394.00
1997/12/12,8.38,8.44,8.26,8.31,280000.00,2331473.00
1997/12/15,8.30,8.32,8.17,8.23,396400.00,3254775.00
1997/12/16,8.20,8.55,8.20,8.51,658800.00,5490468.00
1997/12/17,8.46,8.47,8.21,8.23,398000.00,3301657.00
1997/12/18,8.10,8.25,8.10,8.18,408100.00,3336041.00
1997/12/19,8.12,8.26,8.12,8.22,347100.00,2842121.00
1997/12/22,8.18,8.46,8.00,8.36,637500.00,5170185.00
1997/12/23,8.30,8.35,8.10,8.13,396800.00,3242208.00
1997/12/24,8.17,8.48,8.12,8.30,535900.00,4453450.00
1997/12/25,8.30,8.50,8.15,8.43,805100.00,6714760.00
1997/12/26,8.44,8.70,8.40,8.68,1150000.00,9865171.00
1997/12/29,8.73,8.91,8.55,8.58,885900.00,7752050.00
1997/12/30,8.50,8.57,8.36,8.45,453400.00,3840829.00
1997/12/31,8.52,8.70,8.40,8.56,576800.00,4934504.00
1998/01/05,8.61,8.70,8.45,8.54,618500.00,5276654.00
1998/01/06,8.50,8.62,8.41,8.55,704500.00,5988462.00
1998/01/07,8.50,9.00,8.45,8.80,1030600.00,9063300.00
1998/01/08,8.75,8.90,8.64,8.68,645100.00,5651020.00
1998/01/09,8.68,8.68,8.46,8.58,751900.00,6424669.00
1998/01/12,8.50,8.64,8.48,8.54,808300.00,6915780.00
1998/01/13,8.50,8.50,7.70,8.10,1086600.00,8752321.00
1998/01/14,8.10,8.40,8.10,8.34,632500.00,5217663.00
1998/01/15,8.25,8.65,8.24,8.60,684600.00,5776726.00
1998/01/16,8.60,8.60,8.40,8.40,382000.00,3249842.00
1998/01/19,8.40,8.48,8.25,8.27,394300.00,3277587.00
1998/01/20,8.47,8.47,8.30,8.30,336400.00,2806695.00
1998/01/21,8.44,8.50,8.35,8.40,315700.00,2660142.00
1998/01/22,8.50,8.50,8.35,8.41,343000.00,2881024.00
1998/01/23,8.42,8.60,8.35,8.48,334700.00,2838638.00
1998/02/09,8.68,8.72,8.52,8.65,356400.00,3070660.00
1998/02/10,8.65,9.38,8.52,9.10,1929500.00,17525032.00
1998/02/11,9.10,9.10,8.80,8.98,704900.00,6319313.00
1998/02/12,9.00,9.25,9.00,9.10,822400.00,7499161.00
1998/02/13,9.15,9.20,8.90,8.91,543900.00,4924625.00
1998/02/16,8.90,9.07,8.70,8.88,667000.00,5945961.00
1998/02/17,8.88,9.00,8.72,8.88,393000.00,3454464.00
1998/02/18,9.01,9.75,9.01,9.45,5195800.00,49402056.00
1998/02/19,9.35,10.23,9.28,10.09,5552700.00,54588516.00
1998/02/20,9.99,10.38,9.80,10.00,5097500.00,51770460.00
1998/02/23,10.00,10.75,9.84,10.39,5927300.00,61794672.00
1998/02/24,10.39,10.70,10.23,10.28,4521200.00,47265920.00
1998/02/25,10.30,10.35,9.88,9.90,4005400.00,40208472.00
1998/02/26,9.93,10.70,9.82,10.40,5018000.00,51753660.00
1998/02/27,10.50,11.44,10.49,11.44,11651200.00,131341032.00
1998/03/02,11.71,12.58,10.41,10.70,19879600.00,237252688.00
1998/03/03,10.87,11.23,10.01,10.89,6984200.00,75109728.00
1998/03/04,11.01,11.09,10.10,10.30,4758100.00,49791416.00
1998/03/05,10.30,11.23,10.20,11.01,5496000.00,59738400.00
1998/03/06,11.00,11.25,10.50,10.80,3504200.00,37706788.00
1998/03/09,10.65,11.86,10.60,11.65,7701600.00,87708256.00
1998/03/10,11.66,11.78,11.05,11.45,3990400.00,45365680.00
1998/03/11,11.45,11.45,10.70,10.86,3106700.00,34164448.00
1998/03/12,10.81,11.05,10.34,10.40,1847700.00,19607304.00
1998/03/13,10.40,10.58,9.93,10.25,3237400.00,32802318.00
1998/03/16,10.25,10.77,10.02,10.74,1804500.00,18893344.00
1998/03/17,10.68,10.85,10.38,10.85,1953800.00,20790228.00
1998/03/18,11.20,11.25,10.38,10.44,2736200.00,29473596.00
1998/03/19,10.30,10.59,10.15,10.40,809900.00,8363056.00
1998/03/20,10.30,10.50,10.15,10.19,709700.00,7280475.00
1998/03/23,10.40,11.06,10.40,11.00,4962900.00,54042308.00
1998/03/24,11.10,11.19,10.19,11.00,2951900.00,32171158.00
1998/03/25,11.16,11.49,10.71,11.25,4881300.00,54584080.00
1998/03/26,11.35,11.68,11.12,11.40,8834800.00,100852288.00
1998/03/27,11.50,11.79,11.30,11.40,6751600.00,78050032.00
1998/03/30,11.50,12.37,11.47,11.85,7154800.00,86027264.00
1998/03/31,11.85,12.15,11.61,11.99,4980900.00,59304656.00
1998/04/01,11.95,13.00,11.90,12.97,11113900.00,140072864.00
1998/04/02,13.00,13.18,12.41,12.70,9865300.00,127063576.00
1998/04/03,12.58,12.85,12.30,12.75,3844000.00,48354032.00
1998/04/06,12.90,13.00,12.10,12.50,6111300.00,76189520.00
1998/04/07,12.55,12.88,12.28,12.50,5379400.00,67579336.00
1998/04/08,12.40,12.58,11.80,12.30,6584400.00,79724304.00
1998/04/09,12.25,12.45,11.89,12.30,4566200.00,55481576.00
1998/04/10,12.24,12.79,11.98,12.60,4924200.00,60666600.00
1998/04/13,12.62,12.90,12.32,12.65,4452100.00,56473388.00
1998/04/14,12.60,12.75,12.05,12.10,2031300.00,24956300.00
1998/04/15,12.10,12.49,12.00,12.18,2555300.00,31152162.00
1998/04/16,12.20,12.40,11.85,12.10,2397300.00,29147666.00
1998/04/17,12.00,12.02,11.40,11.70,2523300.00,29481268.00
1998/04/20,11.60,12.30,11.50,12.20,2633900.00,31737752.00
1998/04/21,12.14,12.38,12.10,12.18,1858000.00,22731968.00
1998/04/22,12.18,12.45,11.96,12.00,2001300.00,24450228.00
1998/04/23,12.00,12.35,11.97,12.19,2183300.00,26557272.00
1998/04/24,12.18,13.12,12.18,12.44,4796900.00,61292028.00
1998/04/27,12.50,12.68,11.92,12.50,2419900.00,29614420.00
1998/04/28,12.40,12.58,12.20,12.23,1508800.00,18594064.00
1998/04/29,12.35,12.60,12.20,12.30,1608300.00,19839764.00
1998/04/30,12.30,12.66,12.00,12.35,2315300.00,28586692.00
1998/05/04,12.29,12.37,12.11,12.20,1821900.00,22210908.00
1998/05/05,12.20,12.23,11.96,11.98,1605500.00,19337190.00
1998/05/06,11.98,12.79,11.83,12.77,5488100.00,68494872.00
1998/05/07,12.88,13.15,12.35,12.65,6400400.00,82633616.00
1998/05/08,12.85,13.92,12.75,13.92,14091500.00,192383408.00
1998/05/11,15.31,15.31,14.70,15.31,19068300.00,288916416.00
1998/05/12,15.40,15.47,14.21,14.50,7147000.00,104288320.00
1998/05/13,14.60,15.28,14.00,14.80,5967100.00,88053920.00
1998/05/14,14.99,14.99,13.70,13.99,5220400.00,73728208.00
1998/05/15,13.94,14.41,13.38,13.51,3720200.00,51237700.00
1998/05/18,13.60,13.99,13.42,13.80,2490500.00,34237452.00
1998/05/19,13.80,15.18,13.79,15.14,7806700.00,114710912.00
1998/05/20,15.70,16.18,15.22,15.28,14599700.00,229920192.00
1998/05/21,15.29,15.50,14.95,15.10,4273500.00,65202412.00
1998/05/25,16.08,16.61,15.80,16.61,13355800.00,219217040.00
1998/05/26,16.80,17.00,15.25,15.36,9221900.00,149936960.00
1998/05/27,15.30,15.88,14.89,15.84,7072000.00,108426864.00
1998/05/28,15.80,15.95,15.12,15.25,3538500.00,54373240.00
1998/05/29,15.30,15.86,15.15,15.58,3391900.00,52294124.00
1998/06/01,15.65,15.68,14.78,14.89,3012800.00,45608536.00
1998/06/02,15.05,15.48,14.94,15.35,1261800.00,19139112.00
1998/06/03,15.36,15.78,15.15,15.60,2625600.00,40745904.00
1998/06/04,15.60,15.80,15.34,15.40,3404600.00,52716796.00
1998/06/05,15.39,15.45,14.90,15.30,4028400.00,61176116.00
1998/06/08,12.75,13.40,12.60,13.08,5244500.00,69091528.00
1998/06/09,13.13,13.75,12.61,13.08,7762500.00,103538784.00
1998/06/10,13.05,13.48,12.71,12.80,5134200.00,66679808.00
1998/06/11,12.88,12.88,12.11,12.57,2918000.00,36494904.00
1998/06/12,13.20,13.40,12.60,13.08,2637800.00,34104024.00
1998/06/15,13.08,13.34,12.56,13.18,2853000.00,37310264.00
1998/06/16,13.25,13.26,12.60,12.77,1634400.00,21040928.00
1998/06/17,13.00,13.43,12.80,13.19,2968700.00,39153848.00
1998/06/18,13.25,13.98,13.20,13.89,6238300.00,85978904.00
1998/06/19,13.96,14.90,13.90,14.64,9807700.00,142276480.00
1998/06/22,14.80,15.25,14.51,14.58,9071800.00,134848064.00
1998/06/23,14.70,15.30,14.33,15.16,6780700.00,101186320.00
1998/06/24,15.20,15.76,15.00,15.70,6371800.00,98196512.00
1998/06/25,15.69,16.12,15.60,16.05,6113000.00,97345352.00
1998/06/26,16.05,16.74,15.83,16.70,6984200.00,114337088.00
1998/06/29,16.89,17.28,16.20,16.38,7997600.00,134798512.00
1998/06/30,16.45,17.20,15.58,17.05,8392800.00,137127120.00
1998/07/01,17.28,17.35,15.35,15.48,8309700.00,135929184.00
1998/07/02,15.38,16.22,15.04,16.22,4912200.00,77376720.00
1998/07/03,16.35,17.15,16.18,16.37,7357200.00,123309008.00
1998/07/06,16.50,17.17,16.50,16.80,4144300.00,69751120.00
1998/07/07,16.65,17.03,16.11,16.50,3789600.00,62544576.00
1998/07/08,16.70,17.00,16.40,16.59,4709300.00,78787504.00
1998/07/09,16.49,16.79,15.75,15.95,3676600.00,58783512.00
1998/07/10,15.80,16.30,15.00,16.20,2847700.00,44934252.00
1998/07/13,16.01,16.18,15.45,15.70,1797000.00,28133358.00
1998/07/14,15.68,15.92,15.20,15.68,1414600.00,21933336.00
1998/07/15,15.49,15.78,14.98,15.50,1931100.00,29727116.00
1998/07/16,15.45,16.20,15.30,16.17,4121700.00,64702776.00
1998/07/17,16.30,16.47,15.45,15.48,1980400.00,31280464.00
1998/07/20,15.30,15.72,15.11,15.35,1216600.00,18783208.00
1998/07/21,15.35,15.56,14.72,14.87,1435500.00,21763038.00
1998/07/22,14.80,14.85,13.50,13.72,3807600.00,53445596.00
1998/07/23,13.64,14.20,13.35,13.78,1859400.00,25796428.00
1998/07/24,13.80,14.07,13.62,13.70,1283700.00,17797268.00
1998/07/27,13.70,13.71,13.08,13.20,1477800.00,19677314.00
1998/07/28,13.08,13.84,13.04,13.65,2479500.00,33547008.00
1998/07/29,13.58,13.74,13.28,13.45,1481700.00,20043804.00
1998/07/30,13.39,14.19,13.31,14.19,3267200.00,45655676.00
1998/07/31,14.20,15.19,14.20,15.10,5700700.00,84729488.00
1998/08/03,15.14,15.32,14.55,14.70,2645900.00,39492592.00
1998/08/04,14.70,14.70,14.11,14.20,1285400.00,18452920.00
1998/08/05,14.20,14.44,13.80,14.38,1813400.00,25436144.00
1998/08/06,14.30,14.45,14.05,14.18,747100.00,10596230.00
1998/08/07,14.00,14.28,13.61,13.79,1418700.00,19645296.00
1998/08/10,13.80,14.28,13.75,13.96,1851300.00,25932576.00
1998/08/11,13.97,14.23,13.20,13.20,1158400.00,15683117.00
1998/08/12,13.00,13.30,12.75,13.16,1283000.00,16668578.00
1998/08/13,13.20,13.38,12.90,13.10,964600.00,12660675.00
1998/08/14,13.14,13.17,12.51,12.60,1009500.00,12805544.00
1998/08/17,12.00,12.50,11.34,11.34,1766000.00,20765514.00
1998/08/18,11.34,12.01,11.00,11.72,1769900.00,20433504.00
1998/08/19,11.71,12.58,11.71,12.57,1543800.00,18924034.00
1998/08/20,12.63,13.52,12.20,13.34,3148700.00,41040416.00
1998/08/21,13.01,13.59,12.81,13.12,2695400.00,35461744.00
1998/08/24,12.98,14.00,12.51,13.30,2626500.00,35420384.00
1998/08/25,13.29,13.84,13.11,13.74,2193600.00,29802140.00
1998/08/26,13.65,13.98,13.50,13.51,1820800.00,25042554.00
1998/08/27,13.30,13.68,13.10,13.40,925600.00,12416605.00
1998/08/28,13.20,13.50,13.13,13.19,834800.00,11094841.00
1998/08/31,13.10,14.50,12.20,14.50,1465800.00,18801480.00
1998/09/01,13.61,13.90,13.26,13.48,2284200.00,31209368.00
1998/09/02,13.40,13.52,13.15,13.50,638600.00,8519235.00
1998/09/03,13.45,13.69,13.40,13.50,561400.00,7599780.00
1998/09/04,13.71,14.19,13.69,13.92,1853200.00,25882626.00
1998/09/07,14.01,14.22,13.85,13.91,1696800.00,23811214.00
1998/09/08,13.92,14.15,13.80,13.85,915900.00,12788847.00
1998/09/09,13.78,14.48,13.78,14.20,1728600.00,24485688.00
1998/09/10,14.30,14.40,14.02,14.20,1574800.00,22384832.00
1998/09/11,14.15,14.58,14.08,14.17,1731800.00,24798344.00
1998/09/14,14.17,14.80,13.85,14.70,3155900.00,45901336.00
1998/09/15,14.70,14.98,14.20,14.23,1968700.00,28550968.00
1998/09/16,14.12,14.80,13.91,14.25,1921300.00,27067448.00
1998/09/17,14.50,15.68,14.06,15.00,13275300.00,201469664.00
1998/09/18,14.99,15.20,14.01,14.30,3774400.00,55238416.00
1998/09/21,14.20,14.74,13.90,14.25,1213800.00,17436488.00
1998/09/22,14.25,14.76,14.25,14.50,2126300.00,30928266.00
1998/09/23,14.55,14.77,14.24,14.40,1206700.00,17503366.00
1998/09/24,14.35,14.48,13.69,13.73,2037800.00,28578270.00
1998/09/25,13.65,14.29,13.65,13.91,1887900.00,26080732.00
1998/09/28,13.98,14.00,13.38,13.50,1675600.00,22708100.00
1998/09/29,13.45,14.15,13.28,13.70,1309000.00,18021620.00
1998/09/30,13.65,14.09,13.65,13.95,873700.00,12160779.00
1998/10/05,14.82,14.82,14.05,14.35,1220400.00,17446360.00
1998/10/06,14.45,14.45,13.80,14.00,987100.00,13827605.00
1998/10/07,13.85,14.14,13.38,13.50,944100.00,12847679.00
1998/10/08,13.68,13.90,13.52,13.77,594600.00,8104176.00
1998/10/09,13.82,13.82,13.41,13.47,798000.00,10797122.00
1998/10/12,13.45,14.10,13.28,13.76,1490000.00,20328740.00
1998/10/13,13.71,13.96,13.50,13.70,944400.00,12912649.00
1998/10/14,13.70,13.90,13.50,13.74,618400.00,8517361.00
1998/10/15,13.80,14.40,13.78,14.35,4411800.00,62771684.00
1998/10/16,14.40,14.55,14.00,14.19,4318200.00,61880592.00
1998/10/19,14.25,14.37,13.71,13.73,1952700.00,27395040.00
1998/10/20,13.76,14.10,13.58,13.90,1376300.00,19098400.00
1998/10/21,13.90,14.00,13.52,13.54,1343600.00,18427248.00
1998/10/22,13.50,13.80,13.39,13.69,968400.00,13134598.00
1998/10/23,13.75,14.39,13.75,14.05,2896900.00,41024240.00
1998/10/26,14.11,14.80,14.10,14.65,6259900.00,90894472.00
