2018/11/08,18.80,18.86,18.41,18.71,565500.00,10546262.00
2018/11/09,18.52,19.17,18.43,19.11,978801.00,18474848.00
2018/11/12,19.14,19.75,18.94,19.65,918036.00,17739720.00
2018/11/13,19.29,20.29,19.29,20.28,1205337.00,23963712.00
2018/11/14,20.18,21.01,20.03,20.40,1259400.00,25649170.00
2018/11/15,20.40,22.39,20.40,21.53,2926434.00,62017424.00
2018/11/16,21.32,22.30,20.92,21.27,2386107.00,50798644.00
2018/11/19,21.11,21.30,20.28,20.82,1276927.00,26388132.00
2018/11/20,20.60,20.84,20.18,20.32,868347.00,17826872.00
2018/11/21,20.00,21.08,19.92,20.94,1554856.00,32109224.00
2018/11/22,20.85,21.60,20.71,20.74,1394600.00,29615852.00
2018/11/23,20.50,21.00,19.66,19.88,782800.00,15846947.00
2018/11/26,19.97,19.98,19.56,19.84,562500.00,11149248.00
2018/11/27,19.84,20.09,19.56,19.67,586254.00,11636176.00
2018/11/28,19.56,20.17,19.56,20.16,540100.00,10734226.00
2018/11/29,20.21,20.25,19.12,19.13,777100.00,15359444.00
2018/11/30,19.15,19.27,18.49,18.99,680024.00,12835565.00
2018/12/03,19.32,20.43,19.32,20.42,1485323.00,29900060.00
2018/12/04,20.35,21.46,20.32,21.28,2875342.00,60576644.00
2018/12/05,20.55,21.11,20.31,21.05,1580154.00,32819178.00
2018/12/06,21.04,21.42,20.70,21.00,1897491.00,40115832.00
2018/12/07,20.99,21.26,20.60,21.00,1225391.00,25678020.00
2018/12/10,21.01,21.22,20.62,20.68,962391.00,20156884.00
2018/12/11,20.55,21.14,20.55,21.06,1032439.00,21637426.00
2018/12/12,21.18,21.30,20.71,20.76,1440939.00,30298472.00
2018/12/13,20.72,20.94,20.31,20.33,1039800.00,21488280.00
2018/12/14,20.33,20.74,19.70,19.80,946100.00,19149920.00
2018/12/17,19.59,20.16,19.59,20.14,545798.00,10850404.00
2018/12/18,20.00,20.01,19.63,19.73,407300.00,8063185.00
2018/12/19,19.78,19.78,19.22,19.36,465900.00,9050680.00
2018/12/20,19.41,19.55,19.10,19.50,458300.00,8865406.00
2018/12/21,19.55,19.55,18.90,19.55,521300.00,10066262.00
2018/12/24,19.49,19.87,19.36,19.64,490300.00,9591726.00
2018/12/25,19.56,19.56,18.71,19.46,640700.00,12216655.00
2018/12/26,19.51,20.27,19.31,19.60,1312490.00,25871524.00
2018/12/27,19.89,19.89,19.38,19.38,836890.00,16431069.00
2018/12/28,19.20,19.42,18.77,18.79,579191.00,11005831.00
2019/01/02,18.79,19.19,18.50,18.50,290927.00,5434357.00
2019/01/03,18.50,18.77,18.29,18.35,345860.00,6391234.00
2019/01/04,18.30,18.68,18.04,18.68,443919.00,8175964.00
2019/01/07,19.00,19.10,18.66,19.05,792000.00,14952210.00
2019/01/08,19.00,19.00,18.80,18.85,303200.00,5726789.00
2019/01/09,18.95,19.48,18.85,18.90,606044.00,11612179.00
2019/01/10,18.95,19.08,18.68,18.91,332254.00,6276287.00
2019/01/11,18.91,19.08,18.72,19.00,417500.00,7883619.00
2019/01/14,19.00,19.11,18.71,18.78,387686.00,7309368.00
2019/01/15,18.78,18.93,18.66,18.92,426259.00,8025276.00
2019/01/16,18.92,19.03,18.89,18.92,382866.00,7248251.00
2019/01/17,19.00,19.18,18.56,18.62,381000.00,7153762.00
2019/01/18,18.84,18.84,18.50,18.69,331790.00,6177508.00
2019/01/21,18.69,19.18,18.60,18.78,386800.00,7297420.00
2019/01/22,18.94,18.94,18.82,18.91,321811.00,6076512.00
2019/01/23,18.92,20.35,18.92,20.03,2229981.00,43952184.00
2019/01/24,19.99,20.96,19.77,20.86,2868065.00,58595176.00
2019/01/25,20.79,21.09,19.93,19.98,2857175.00,58742824.00
2019/01/28,19.77,19.98,19.18,19.28,1109977.00,21676970.00
2019/01/29,19.21,19.47,17.68,18.35,878600.00,16306584.00
2019/01/30,18.30,18.63,17.94,18.52,617134.00,11325878.00
2019/01/31,18.60,18.60,17.97,18.49,532324.00,9748593.00
2019/02/01,18.50,19.37,18.37,19.37,610112.00,11466136.00
2019/02/11,19.10,19.57,19.00,19.53,748904.00,14464697.00
2019/02/12,19.60,19.63,19.39,19.58,672425.00,13119020.00
2019/02/13,19.64,19.86,19.52,19.76,695605.00,13729652.00
2019/02/14,19.57,19.87,19.57,19.63,608400.00,11994580.00
2019/02/15,19.75,19.93,19.53,19.58,798200.00,15731787.00
2019/02/18,19.70,20.14,19.64,20.07,1052617.00,20983840.00
2019/02/19,20.12,20.25,19.82,20.20,1197780.00,23991660.00
2019/02/20,20.17,20.44,20.02,20.13,704906.00,14212599.00
2019/02/21,20.09,20.24,19.71,19.77,966586.00,19416718.00
2019/02/22,19.80,20.10,19.72,20.08,804417.00,16047809.00
2019/02/25,20.22,20.90,20.08,20.78,1874046.00,38488164.00
2019/02/26,20.80,21.58,20.47,20.55,2667690.00,55645384.00
2019/02/27,20.55,20.97,20.42,20.52,1385966.00,28619716.00
2019/02/28,20.61,20.88,20.49,20.68,1018290.00,21045810.00
2019/03/01,20.69,21.15,20.63,21.00,1444093.00,30176068.00
2019/03/04,21.00,21.50,20.91,21.08,2003018.00,42347756.00
2019/03/05,20.91,21.46,20.88,21.35,1240731.00,26177376.00
2019/03/06,21.41,22.00,21.06,21.85,1906700.00,40987740.00
2019/03/07,21.84,22.57,21.60,22.40,2296311.00,50819544.00
2019/03/08,22.05,22.26,21.08,21.43,1897647.00,41354988.00
2019/03/11,21.38,22.31,21.35,22.26,1314936.00,28719506.00
2019/03/12,22.31,23.28,22.31,22.71,2347446.00,53546548.00
2019/03/13,22.71,22.98,22.12,22.21,1259001.00,28428660.00
2019/03/14,22.30,22.46,21.33,21.60,1154900.00,25229232.00
2019/03/15,21.92,22.66,21.63,22.50,1101700.00,24427308.00
2019/03/18,22.69,22.80,22.38,22.77,970400.00,21941588.00
2019/03/19,22.79,22.90,22.38,22.80,1206400.00,27275588.00
2019/03/20,22.83,23.79,22.52,23.41,2015731.00,46687880.00
2019/03/21,24.18,24.87,24.01,24.22,3280504.00,79970224.00
2019/03/22,23.55,23.85,23.45,23.80,1699450.00,40212640.00
2019/03/25,23.43,24.18,23.30,23.73,1528700.00,36546408.00
2019/03/26,23.03,23.25,21.80,21.88,2464150.00,55119456.00
2019/03/27,21.90,22.05,21.08,21.50,1090302.00,23395732.00
2019/03/28,21.64,21.93,21.35,21.45,661004.00,14272471.00
2019/03/29,21.45,21.91,20.81,21.86,974183.00,20957352.00
2019/04/01,21.88,22.47,21.88,22.33,1209202.00,26919748.00
2019/04/02,22.47,22.65,22.21,22.63,1257534.00,28172642.00
2019/04/03,22.56,23.00,22.56,22.90,1122199.00,25540386.00
2019/04/04,22.97,23.22,22.65,22.65,1233329.00,28268024.00
2019/04/08,22.92,22.97,22.20,22.52,1042026.00,23587806.00
2019/04/09,22.52,22.61,22.24,22.60,735216.00,16493984.00
2019/04/10,22.67,23.35,22.52,23.31,1553594.00,35718896.00
2019/04/11,23.12,23.23,22.21,22.37,1112905.00,25337912.00
2019/04/12,22.32,22.42,21.90,22.13,638428.00,14084903.00
2019/04/15,22.44,22.61,22.05,22.05,506300.00,11322626.00
2019/04/16,22.18,22.33,21.50,22.27,787100.00,17249252.00
2019/04/17,22.27,22.45,22.08,22.38,667831.00,14906281.00
2019/04/18,22.43,22.43,22.06,22.10,471500.00,10483314.00
2019/04/19,22.38,22.97,22.24,22.87,1597547.00,36215668.00
2019/04/22,22.80,22.96,22.22,22.25,758442.00,17100450.00
2019/04/23,22.20,22.22,21.51,21.78,780986.00,17001884.00
2019/04/24,21.60,21.92,21.44,21.87,426500.00,9261367.00
2019/04/25,21.92,22.25,20.80,20.80,688800.00,14924583.00
2019/04/26,20.85,21.62,20.61,20.87,446800.00,9345289.00
2019/04/29,21.50,21.53,20.08,20.08,599600.00,12442994.00
2019/04/30,20.75,20.75,20.00,20.39,449560.00,9156015.00
2019/05/06,19.98,20.10,18.42,18.48,656111.00,12634311.00
2019/05/07,18.78,19.17,18.63,19.05,463986.00,8746418.00
2019/05/08,18.80,19.20,18.40,18.95,295086.00,5596418.00
2019/05/09,19.40,19.40,18.60,19.14,405786.00,7755614.00
2019/05/10,19.11,19.51,18.24,19.44,746793.00,14391093.00
2019/05/13,19.22,19.50,19.20,19.40,326079.00,6305110.00
2019/05/14,19.40,19.40,19.07,19.24,281699.00,5419010.00
2019/05/15,20.95,20.95,19.67,19.83,852510.00,17063718.00
2019/05/16,19.61,19.93,19.40,19.93,561500.00,11044815.00
2019/05/17,20.45,20.45,19.25,19.30,624800.00,12457258.00
2019/05/20,18.80,18.98,18.24,18.88,598097.00,11137451.00
2019/05/21,18.68,19.30,18.68,19.19,391299.00,7478851.00
2019/05/22,19.19,19.39,18.91,19.03,270400.00,5177645.00
2019/05/23,19.06,19.24,18.67,18.86,276000.00,5247020.00
2019/05/24,18.86,18.99,18.68,18.84,187200.00,3524480.00
2019/05/27,18.96,20.00,18.65,19.58,829200.00,16228014.00
2019/05/28,19.58,19.92,19.39,19.53,552200.00,10902941.00
2019/05/29,19.58,19.88,19.55,19.80,456054.00,8998290.00
2019/05/30,19.79,19.95,19.60,19.85,462081.00,9122023.00
2019/05/31,19.69,19.77,19.49,19.66,464000.00,9118623.00
2019/06/03,19.68,19.85,19.18,19.30,459700.00,8931348.00
2019/06/04,19.34,19.75,18.56,18.82,427461.00,8225376.00
2019/06/05,19.05,19.30,18.87,19.19,351846.00,6725054.00
2019/06/06,19.17,19.17,18.66,18.68,263629.00,4958780.00
2019/06/10,18.87,19.07,18.70,19.03,266469.00,5045487.00
2019/06/11,19.06,19.67,19.06,19.56,461005.00,8958423.00
2019/06/12,19.56,19.88,19.36,19.75,864520.00,17082056.00
2019/06/13,19.70,19.84,19.42,19.62,491425.00,9625960.00
2019/06/14,19.36,19.70,18.80,19.18,466253.00,8994616.00
2019/06/17,18.94,19.27,18.91,19.03,349000.00,6646847.00
2019/06/18,19.16,19.25,18.87,18.92,410350.00,7789873.00
2019/06/19,19.20,19.37,19.02,19.10,549200.00,10529196.00
2019/06/20,19.17,19.54,19.01,19.52,664112.00,12800422.00
2019/06/21,19.57,19.95,19.52,19.75,1081533.00,21397984.00
2019/06/24,19.70,19.95,19.54,19.92,890883.00,17653458.00
2019/06/25,19.72,19.89,19.50,19.66,579267.00,11407182.00
2019/06/26,19.60,19.78,19.51,19.69,429400.00,8446523.00
2019/06/27,19.67,19.93,19.61,19.83,411800.00,8164794.00
2019/06/28,19.86,19.90,19.37,19.54,426000.00,8329774.00
2019/07/01,19.67,19.99,19.67,19.88,955738.00,19013260.00
2019/07/02,19.85,20.23,19.85,20.06,968823.00,19440444.00
2019/07/03,20.05,20.05,19.66,19.89,602900.00,11949421.00
2019/07/04,19.95,20.00,19.63,19.68,477500.00,9441010.00
2019/07/05,19.85,20.11,19.65,20.00,624100.00,12404401.00
2019/07/08,20.00,20.00,19.08,19.11,598100.00,11567170.00
2019/07/09,19.20,19.32,18.94,19.32,378338.00,7254317.00
2019/07/10,19.21,20.79,19.12,20.28,842700.00,16666757.00
2019/07/11,20.00,21.55,19.81,20.82,2911098.00,60510328.00
2019/07/12,20.60,20.61,20.01,20.26,1297478.00,26352476.00
2019/07/15,20.12,20.27,19.52,20.13,1028093.00,20488648.00
2019/07/16,20.10,20.18,19.71,20.15,806530.00,16053967.00
2019/07/17,20.09,20.13,19.83,20.01,633300.00,12650077.00
2019/07/18,19.82,19.85,19.22,19.28,730500.00,14250854.00
2019/07/19,19.28,19.52,19.28,19.40,350100.00,6801370.00
2019/07/22,19.40,19.50,18.58,18.63,590700.00,11153192.00
2019/07/23,18.59,18.90,18.59,18.86,274600.00,5167803.00
2019/07/24,18.86,19.18,18.86,18.95,272000.00,5186823.00
2019/07/25,18.95,19.40,18.86,19.15,446400.00,8573388.00
2019/07/26,19.05,19.15,18.92,19.09,231000.00,4388993.00
2019/07/29,19.08,19.08,18.80,18.98,288900.00,5461773.00
2019/07/30,18.83,19.20,18.82,19.20,267412.00,5099102.00
2019/07/31,19.10,19.22,19.03,19.13,182312.00,3481421.00
2019/08/01,19.12,19.31,19.01,19.31,414112.00,7945984.00
2019/08/02,18.98,19.18,18.81,19.03,489980.00,9280850.00
2019/08/05,19.05,19.20,18.91,18.91,228800.00,4352523.00
2019/08/06,18.62,18.70,18.00,18.05,768280.00,13981170.00
2019/08/07,18.16,18.27,18.01,18.10,276900.00,5027023.00
2019/08/08,18.09,18.28,18.09,18.16,170700.00,3105493.00
2019/08/09,18.27,18.27,17.50,17.69,496980.00,8867961.00
2019/08/12,17.67,17.99,17.66,17.98,290050.00,5163614.00
2019/08/13,17.81,17.92,17.61,17.85,156000.00,2771090.00
2019/08/14,18.00,18.28,17.96,18.08,256080.00,4635843.00
2019/08/15,17.69,18.11,17.56,18.11,205700.00,3682953.00
2019/08/16,18.01,18.22,18.00,18.14,297200.00,5402417.00
2019/08/19,18.33,18.54,18.21,18.50,488512.00,8991450.00
2019/08/20,18.49,18.71,18.41,18.48,324180.00,6019176.00
2019/08/21,18.90,18.90,18.46,18.55,235580.00,4392768.00
2019/08/22,18.60,18.73,18.46,18.59,246900.00,4593636.00
2019/08/23,18.61,18.80,18.30,18.43,259600.00,4820776.00
2019/08/26,18.10,18.57,17.92,18.37,201724.00,3693337.00
2019/08/27,18.58,18.87,18.39,18.75,370000.00,6906506.00
2019/08/28,18.79,18.95,18.53,18.81,365024.00,6812054.00
2019/08/29,18.79,18.90,18.66,18.70,248626.00,4669607.00
2019/08/30,18.76,18.94,18.18,18.23,444574.00,8202220.00
2019/09/02,18.26,18.94,18.26,18.82,521286.00,9757846.00
2019/09/03,18.90,18.90,18.68,18.79,318700.00,5987362.00
2019/09/04,18.79,18.98,18.73,18.89,532769.00,10060146.00
2019/09/05,18.92,19.28,18.92,18.99,670195.00,12809287.00
2019/09/06,19.49,19.49,18.92,19.01,437247.00,8338385.00
2019/09/09,19.21,19.39,18.96,19.30,806782.00,15499255.00
2019/09/10,19.46,19.79,19.20,19.70,803841.00,15649742.00
2019/09/11,19.65,19.78,19.50,19.68,652410.00,12805605.00
2019/09/12,19.68,19.95,19.62,19.84,647600.00,12817490.00
2019/09/16,19.82,19.91,19.42,19.66,674200.00,13266991.00
2019/09/17,19.64,19.64,18.81,18.97,751100.00,14351780.00
2019/09/18,18.98,19.34,18.98,19.12,703112.00,13452549.00
2019/09/19,19.29,19.41,19.03,19.30,546447.00,10496081.00
2019/09/20,19.37,19.75,19.13,19.37,812000.00,15838533.00
2019/09/23,19.38,19.49,18.87,19.01,656407.00,12483237.00
2019/09/24,19.02,19.32,18.98,19.12,558960.00,10706692.00
2019/09/25,19.01,19.15,18.75,18.86,488812.00,9265649.00
2019/09/26,18.74,18.94,18.29,18.45,546800.00,10144464.00
2019/09/27,18.45,18.71,18.25,18.59,408600.00,7594958.00
2019/09/30,18.47,19.16,18.47,18.81,521300.00,9869106.00
2019/10/08,18.81,18.98,18.50,18.56,480300.00,8945452.00
2019/10/09,18.50,18.94,18.45,18.92,362454.00,6782441.00
2019/10/10,18.86,19.47,18.84,19.39,749676.00,14500898.00
2019/10/11,19.43,19.56,19.26,19.47,696286.00,13515224.00
2019/10/14,19.50,19.66,19.30,19.49,578818.00,11280967.00
2019/10/15,19.49,19.61,19.24,19.61,530400.00,10304630.00
2019/10/16,19.59,19.63,19.35,19.35,396500.00,7728375.00
2019/10/17,19.23,19.49,19.13,19.20,316500.00,6097830.00
2019/10/18,19.13,19.28,18.80,18.95,390800.00,7431741.00
2019/10/21,18.95,18.95,18.46,18.78,323200.00,6025824.00
2019/10/22,18.80,19.18,18.58,19.15,434700.00,8239608.00
2019/10/23,19.14,19.18,18.91,19.00,348800.00,6641482.00
2019/10/24,19.18,19.20,18.90,19.00,327254.00,6219232.00
2019/10/25,19.04,19.22,18.69,19.20,416500.00,7927582.00
2019/10/28,19.20,19.33,19.01,19.25,819300.00,15748896.00
2019/10/29,19.26,19.26,19.10,19.12,385900.00,7390251.00
2019/10/30,19.11,19.11,18.70,18.87,423500.00,7961082.00
2019/10/31,18.78,18.98,18.70,18.95,477797.00,9014223.00
2019/11/01,18.72,19.36,18.56,19.29,688900.00,13152142.00
2019/11/04,19.28,19.76,18.92,19.13,483000.00,9288974.00
2019/11/05,18.90,19.21,18.88,19.16,300467.00,5742528.00
2019/11/06,19.28,19.30,18.85,18.90,388930.00,7390727.00
2019/11/07,18.85,19.16,18.73,18.95,287000.00,5439076.00
2019/11/08,19.07,19.15,18.92,18.97,319900.00,6088454.00
2019/11/11,18.81,19.10,18.32,18.60,498509.00,9291944.00
2019/11/12,18.33,18.78,18.33,18.52,299800.00,5547476.00
2019/11/13,18.73,18.73,18.36,18.54,174400.00,3222624.00
2019/11/14,18.54,18.71,18.40,18.65,164767.00,3060291.00
2019/11/15,18.65,18.70,18.33,18.33,273100.00,5024816.00
2019/11/18,18.30,18.78,18.22,18.75,318580.00,5934320.00
2019/11/19,18.73,19.08,18.59,19.06,316700.00,5998036.00
2019/11/20,19.02,19.18,18.85,18.88,199100.00,3771658.00
2019/11/21,18.83,18.93,18.73,18.82,169200.00,3185035.00
2019/11/22,18.89,19.09,18.63,18.80,180414.00,3408897.00
2019/11/25,18.99,19.23,18.74,19.22,459800.00,8737647.00
2019/11/26,19.25,19.27,19.04,19.18,202800.00,3885140.00
2019/11/27,19.22,19.22,18.82,18.83,272100.00,5168653.00
2019/11/28,18.83,18.99,18.73,18.75,134700.00,2529020.00
2019/11/29,18.68,18.79,18.46,18.65,142580.00,2651767.00
2019/12/02,18.94,18.94,18.60,18.77,150500.00,2819773.00
2019/12/03,18.86,18.90,18.66,18.90,124900.00,2347200.00
2019/12/04,19.11,19.11,18.70,18.92,125800.00,2375491.00
2019/12/05,18.89,19.48,18.83,18.99,612700.00,11691033.00
2019/12/06,18.96,19.27,18.87,19.20,412518.00,7898782.00
2019/12/09,19.32,19.33,19.02,19.07,792500.00,15155200.00
2019/12/10,18.92,19.29,18.92,19.20,440200.00,8438802.00
2019/12/11,19.22,19.57,19.09,19.21,361600.00,6960699.00
2019/12/12,19.17,19.22,19.02,19.09,325000.00,6198984.00
2019/12/13,19.14,19.25,19.01,19.25,320698.00,6153347.00
2019/12/16,19.27,19.50,19.21,19.40,509200.00,9877137.00
2019/12/17,19.42,19.64,19.31,19.53,556698.00,10852251.00
2019/12/18,19.55,20.36,19.44,20.12,1407698.00,28203312.00
2019/12/19,20.05,21.49,19.90,21.12,1999313.00,41628072.00
2019/12/20,21.29,21.33,20.41,20.42,1263749.00,26239252.00
2019/12/23,20.29,20.66,19.73,19.84,1093547.00,22056330.00
2019/12/24,19.92,20.31,19.86,20.30,750600.00,15158304.00
2019/12/25,20.29,20.47,20.01,20.15,746161.00,15084276.00
2019/12/26,20.16,20.30,20.00,20.28,361990.00,7309419.00
2019/12/27,20.32,20.40,20.00,20.15,509644.00,10301476.00
2019/12/30,19.89,20.30,19.80,20.24,503583.00,10112697.00
2019/12/31,20.29,20.29,19.96,20.02,332500.00,6667501.00
2020/01/02,20.18,20.30,20.05,20.26,670698.00,13539672.00
2020/01/03,20.26,20.70,20.20,20.54,937450.00,19200848.00
2020/01/06,20.45,21.02,20.27,20.86,1261800.00,26075088.00
2020/01/07,20.94,21.25,20.63,20.94,1006843.00,21081990.00
2020/01/08,20.81,20.97,20.51,20.69,633830.00,13172307.00
2020/01/09,20.70,21.08,20.70,20.98,676148.00,14182391.00
2020/01/10,21.02,22.44,20.92,21.54,3636661.00,79159168.00
2020/01/13,21.19,22.47,21.02,22.45,3236600.00,71200352.00
2020/01/14,22.29,23.03,22.21,22.91,3328470.00,75873696.00
2020/01/15,22.81,23.27,21.60,23.03,4117613.00,92678056.00
2020/01/16,23.05,23.79,22.65,23.60,3868844.00,90102520.00
2020/01/17,23.45,23.59,22.60,22.70,2262980.00,52183968.00
2020/01/20,22.50,23.01,21.90,22.69,2669467.00,60236516.00
2020/01/21,22.72,22.72,21.85,22.18,1621103.00,35931016.00
2020/01/22,21.98,22.30,21.73,22.00,911295.00,20081336.00
2020/01/23,22.12,22.20,20.00,22.00,1021700.00,22047516.00
2020/02/03,19.80,19.80,19.80,19.80,131200.00,2597760.00
2020/02/04,17.82,21.39,17.82,20.91,2051243.00,40857388.00
2020/02/05,20.54,21.12,20.32,20.88,1210612.00,25108304.00
2020/02/06,20.65,21.04,20.49,20.91,771435.00,16030942.00
2020/02/07,20.58,20.89,20.58,20.81,512100.00,10619590.00
2020/02/10,20.70,21.91,20.70,21.87,1667812.00,35594028.00
2020/02/11,21.79,23.85,21.44,23.46,5590212.00,128526816.00
2020/02/12,23.23,23.26,22.01,22.90,3211750.00,73420720.00
2020/02/13,22.71,22.88,22.05,22.49,2022800.00,45332160.00
2020/02/14,22.30,22.79,22.18,22.52,1170980.00,26331406.00
2020/02/17,22.35,23.44,22.35,23.30,3072678.00,70774904.00
2020/02/18,23.16,23.39,22.50,22.92,1969750.00,45010136.00
2020/02/19,22.59,23.06,22.39,22.39,1887449.00,42730404.00
2020/02/20,22.61,22.95,21.95,22.65,1831317.00,41224356.00
2020/02/21,22.65,22.94,22.28,22.75,1268150.00,28541344.00
2020/02/24,22.77,24.00,22.33,23.80,6733560.00,157525984.00
2020/02/25,23.16,23.16,21.52,22.60,3609904.00,81537592.00
2020/02/26,22.20,22.45,21.64,21.70,1588313.00,34908764.00
2020/02/27,21.98,22.65,21.97,22.26,2037794.00,45654944.00
2020/02/28,21.70,22.93,21.50,21.77,2865712.00,63840296.00
2020/03/02,21.83,22.50,21.73,22.38,1730239.00,38367272.00
2020/03/03,22.25,22.56,21.90,22.00,2108054.00,46863140.00
2020/03/04,22.06,22.09,21.56,21.96,1382583.00,30063696.00
2020/03/05,22.06,22.20,21.70,21.85,1325782.00,28969660.00
2020/03/06,21.80,22.74,21.61,22.59,2206330.00,49230840.00
2020/03/09,22.49,22.89,22.20,22.40,1731063.00,38973136.00
2020/03/10,21.82,22.44,21.70,22.41,1110904.00,24483648.00
2020/03/11,22.59,22.59,21.90,21.96,975396.00,21644462.00
2020/03/12,21.90,22.27,21.72,22.02,954892.00,21026066.00
2020/03/13,21.20,21.48,20.99,20.99,1669548.00,35356656.00
2020/03/16,21.12,21.15,20.29,20.35,975000.00,20202638.00
2020/03/17,20.19,20.42,19.27,20.35,824084.00,16422942.00
2020/03/18,20.55,20.73,20.20,20.50,868117.00,17735368.00
2020/03/19,20.56,21.18,20.29,21.14,1360467.00,28263190.00
2020/03/20,21.10,21.68,20.82,21.04,1025150.00,21707194.00
2020/03/23,20.94,21.00,20.51,20.54,526900.00,10915463.00
2020/03/24,20.55,21.18,20.55,20.90,483700.00,10078129.00
2020/03/25,21.08,21.24,20.81,20.96,773363.00,16192289.00
2020/03/26,20.01,20.88,20.01,20.35,592400.00,12117713.00
2020/03/27,20.47,20.63,20.05,20.05,521700.00,10595238.00
2020/03/30,19.60,19.81,19.00,19.16,660698.00,12749720.00
2020/03/31,19.20,20.50,19.20,19.55,648400.00,12807554.00
2020/04/01,19.87,19.87,19.34,19.38,412113.00,8023194.00
2020/04/02,19.30,19.54,19.10,19.50,278213.00,5397884.00
2020/04/03,19.54,19.69,19.40,19.42,305800.00,5958643.00
2020/04/07,19.78,19.88,19.50,19.72,622490.00,12274457.00
2020/04/08,19.73,19.75,19.55,19.62,498100.00,9775258.00
2020/04/09,19.66,19.78,19.62,19.70,496100.00,9770694.00
2020/04/10,19.63,19.73,19.05,19.16,718400.00,13845688.00
2020/04/13,19.16,19.33,18.80,19.22,308300.00,5888820.00
2020/04/14,19.10,19.68,19.10,19.51,564511.00,11012738.00
2020/04/15,19.51,19.63,19.23,19.26,400340.00,7775152.00
2020/04/16,19.22,19.46,19.04,19.22,430283.00,8309913.00
2020/04/17,19.43,19.55,19.22,19.30,483081.00,9375452.00
2020/04/20,19.45,19.45,19.10,19.30,420692.00,8112830.00
2020/04/21,19.38,19.38,19.10,19.15,381800.00,7328441.00
2020/04/22,19.15,19.34,18.80,19.26,592363.00,11298074.00
2020/04/23,20.00,21.19,20.00,20.66,3218438.00,66980872.00
2020/04/24,20.05,20.88,20.05,20.45,1862032.00,38321892.00
2020/04/27,20.20,20.88,20.19,20.44,866850.00,17871840.00
2020/04/28,20.50,20.94,19.86,20.91,1558080.00,32124640.00
2020/04/29,20.86,21.18,20.60,20.62,1105380.00,23022248.00
2020/04/30,20.65,20.89,20.60,20.76,999460.00,20746530.00
2020/05/06,20.47,20.84,20.30,20.78,1050100.00,21684802.00
2020/05/07,20.60,21.48,20.60,20.86,1662178.00,35101432.00
2020/05/08,20.97,21.28,20.80,21.00,1293278.00,27241596.00
2020/05/11,21.22,21.25,20.78,20.91,886090.00,18575128.00
2020/05/12,20.85,20.96,20.57,20.76,656100.00,13616028.00
2020/05/13,20.86,21.20,20.66,21.20,1407790.00,29659904.00
2020/05/14,21.07,21.40,20.93,21.14,1189100.00,25219198.00
2020/05/15,21.11,21.20,20.88,21.02,799600.00,16776114.00
2020/05/18,21.19,21.19,20.85,21.00,870325.00,18295676.00
2020/05/19,21.12,22.57,21.07,22.15,2238193.00,48712856.00
2020/05/20,22.00,22.00,21.33,21.39,1369801.00,29661300.00
2020/05/21,21.55,21.71,20.95,21.00,974113.00,20716140.00
2020/05/22,21.00,21.43,20.89,21.28,885301.00,18764138.00
2020/05/25,21.23,21.85,21.07,21.85,1060800.00,22888572.00
2020/05/26,21.85,21.99,21.61,21.73,920300.00,20035122.00
2020/05/27,21.59,21.86,21.43,21.58,844724.00,18247276.00
2020/05/28,21.48,21.89,21.40,21.83,984700.00,21369620.00
2020/05/29,21.87,22.20,21.60,21.62,1018800.00,22294432.00
2020/06/01,21.75,22.18,21.64,22.10,1345978.00,29631232.00
2020/06/02,22.10,22.57,22.01,22.10,1343979.00,29918420.00
2020/06/03,22.05,22.29,22.01,22.02,885050.00,19566386.00
2020/06/04,22.19,22.19,21.70,21.74,998350.00,21804666.00
2020/06/05,21.97,21.97,21.56,21.63,593003.00,12847015.00
2020/06/08,21.76,21.77,21.02,21.09,824550.00,17643628.00
2020/06/09,21.28,21.35,21.11,21.28,432531.00,9184357.00
2020/06/10,21.28,21.46,21.11,21.38,607170.00,12922127.00
2020/06/11,21.41,21.58,21.15,21.15,540679.00,11551611.00
2020/06/12,20.84,20.98,20.60,20.86,510150.00,10596167.00
2020/06/15,20.66,20.90,20.53,20.64,556591.00,11533990.00
2020/06/16,20.80,21.10,20.71,20.95,504495.00,10518659.00
2020/06/17,21.15,21.60,21.00,21.22,990222.00,21103052.00
2020/06/18,21.30,21.30,21.05,21.29,501600.00,10640419.00
2020/06/19,21.31,21.44,21.10,21.13,645916.00,13715149.00
2020/06/22,21.14,21.18,20.86,20.86,717100.00,15035874.00
2020/06/23,21.00,21.00,20.75,20.91,530712.00,11071367.00
2020/06/24,20.86,20.99,20.41,20.53,705242.00,14561189.00
2020/06/29,20.50,20.74,20.24,20.52,502277.00,10322636.00
2020/06/30,20.55,20.87,20.55,20.79,684200.00,14212758.00
2020/07/01,20.81,20.85,20.57,20.67,613900.00,12714571.00
2020/07/02,20.62,20.97,20.62,20.96,835679.00,17439780.00
2020/07/03,21.11,21.19,20.96,21.15,1053637.00,22230228.00
2020/07/06,21.21,22.25,21.21,22.13,2213875.00,48420284.00
2020/07/07,22.22,22.68,21.80,22.30,2161900.00,48076612.00
2020/07/08,22.32,22.59,22.01,22.51,1563175.00,34995496.00
2020/07/09,22.50,23.63,22.43,23.36,2039705.00,47130040.00
2020/07/10,23.39,23.39,22.70,22.85,1945874.00,44862780.00
2020/07/13,22.85,23.85,22.70,23.57,2003853.00,46989608.00
2020/07/14,23.55,23.87,22.91,23.38,1629826.00,37962816.00
