2011/09/23,4.94,5.05,4.93,5.03,7410104.00,36994776.00
2011/09/26,4.98,5.07,4.95,4.96,5951474.00,29811552.00
2011/09/27,5.04,5.04,4.96,5.01,3919367.00,19631796.00
2011/09/28,5.05,5.33,5.05,5.21,37445024.00,195673936.00
2011/09/29,5.16,5.38,5.16,5.32,36727344.00,194407552.00
2011/09/30,5.32,5.35,5.19,5.21,17100876.00,89925416.00
2011/10/10,5.21,5.25,5.13,5.16,10210381.00,52895996.00
2011/10/11,5.26,5.30,5.14,5.21,17937300.00,93703872.00
2011/10/12,5.17,5.57,5.15,5.49,48204356.00,260060272.00
2011/10/13,5.41,5.52,5.36,5.45,30233854.00,164660384.00
2011/10/14,5.46,5.47,5.31,5.40,18379812.00,99033792.00
2011/10/17,5.29,5.39,5.26,5.32,19158788.00,101875456.00
2011/10/18,5.29,5.29,4.94,4.99,30241580.00,154014304.00
2011/10/19,5.02,5.06,4.82,4.83,27407614.00,134398944.00
2011/10/20,4.84,4.84,4.59,4.69,20360200.00,95283168.00
2011/10/21,4.69,4.73,4.63,4.66,7280360.00,33978148.00
2011/10/24,4.67,4.80,4.60,4.75,10742446.00,50567096.00
2011/10/25,4.73,4.88,4.70,4.83,13938500.00,66907712.00
2011/10/26,4.80,4.94,4.76,4.85,17474726.00,85112040.00
2011/10/27,4.82,4.90,4.80,4.81,17333506.00,83921328.00
2011/10/28,4.89,4.91,4.84,4.90,15121863.00,73704568.00
2011/10/31,4.88,4.92,4.85,4.88,10212413.00,49845904.00
2011/11/01,4.85,4.91,4.82,4.86,10955298.00,53369496.00
2011/11/02,4.81,4.99,4.74,4.98,20980784.00,102063312.00
2011/11/03,4.99,5.17,4.96,5.04,34692360.00,176588336.00
2011/11/04,5.08,5.13,5.02,5.10,16120675.00,82008528.00
2011/11/07,5.06,5.12,5.04,5.05,12855870.00,65221520.00
2011/11/08,5.08,5.10,5.01,5.03,8977635.00,45360572.00
2011/11/09,5.05,5.09,4.91,5.01,13182694.00,65740380.00
2011/11/10,4.95,4.96,4.86,4.86,12935584.00,63442540.00
2011/11/11,4.88,4.92,4.81,4.91,11551131.00,56262692.00
2011/11/14,4.92,4.98,4.88,4.96,11194503.00,55373900.00
2011/11/15,4.95,5.02,4.93,4.99,10404033.00,51801248.00
2011/11/16,5.00,5.00,4.81,4.83,11483078.00,56318600.00
2011/11/17,4.81,4.88,4.80,4.81,7005847.00,33810056.00
2011/11/18,4.81,4.82,4.69,4.73,10937105.00,51779164.00
2011/11/21,4.75,4.75,4.67,4.74,8151949.00,38395288.00
2011/11/22,4.72,4.74,4.67,4.73,5843770.00,27485848.00
2011/11/23,4.73,4.79,4.70,4.72,6574082.00,31143510.00
2011/11/24,4.69,4.71,4.65,4.69,4794851.00,22463306.00
2011/11/25,4.69,4.75,4.67,4.69,3706039.00,17463094.00
2011/11/28,4.71,4.75,4.68,4.69,3987791.00,18770320.00
2011/11/29,4.74,4.75,4.70,4.73,4674430.00,22070056.00
2011/11/30,4.72,4.72,4.52,4.52,10744031.00,49457124.00
2011/12/01,4.63,4.71,4.57,4.60,12714587.00,59077280.00
2011/12/02,4.61,4.61,4.54,4.55,3698765.00,16913616.00
2011/12/05,4.58,4.59,4.44,4.50,5793160.00,25933646.00
2011/12/06,4.50,4.51,4.44,4.48,3173516.00,14220451.00
2011/12/07,4.48,4.50,4.41,4.43,4458045.00,19843492.00
2011/12/08,4.44,4.44,4.33,4.37,6728111.00,29413384.00
2011/12/09,4.33,4.37,4.30,4.31,4511054.00,19510422.00
2011/12/12,4.31,4.32,4.24,4.24,4224350.00,18050460.00
2011/12/13,4.21,4.21,4.11,4.13,9051708.00,37604332.00
2011/12/14,4.11,4.14,4.01,4.02,6760539.00,27565286.00
2011/12/15,4.00,4.01,3.91,3.92,8418349.00,33303836.00
2011/12/16,3.92,4.01,3.92,4.00,7276458.00,28835376.00
2011/12/19,4.00,4.00,3.82,3.95,8502117.00,33321040.00
2011/12/20,3.95,3.98,3.85,3.89,8412259.00,32964310.00
2011/12/21,3.92,3.94,3.79,3.80,5922884.00,22933156.00
2011/12/22,3.80,3.80,3.61,3.70,10050421.00,37107872.00
2011/12/23,3.70,3.76,3.66,3.71,6514050.00,24193256.00
2011/12/26,3.69,3.72,3.64,3.65,6034061.00,22195594.00
2011/12/27,3.66,3.66,3.55,3.56,6273798.00,22564426.00
2011/12/28,3.55,3.69,3.48,3.65,13286649.00,47759768.00
2011/12/29,3.62,3.75,3.60,3.67,10416969.00,38453612.00
2011/12/30,3.68,3.72,3.67,3.70,7772558.00,28712578.00
2012/01/04,3.72,3.73,3.55,3.56,5484503.00,20036404.00
2012/01/05,3.52,3.64,3.47,3.53,6583095.00,23441596.00
2012/01/06,3.53,3.69,3.51,3.58,17067104.00,61546672.00
2012/01/09,3.57,3.74,3.55,3.73,15930958.00,58104512.00
2012/01/10,3.70,3.88,3.68,3.83,22837384.00,86324952.00
2012/01/11,3.82,3.94,3.80,3.86,29575952.00,114692768.00
2012/01/12,3.85,3.94,3.81,3.82,13689418.00,52838184.00
2012/01/13,3.85,3.90,3.68,3.73,15240640.00,57459580.00
2012/01/16,3.71,3.73,3.65,3.66,5948277.00,22005222.00
2012/01/17,3.67,3.87,3.61,3.84,18990776.00,71989808.00
2012/01/18,3.85,3.94,3.75,3.77,19252220.00,73844392.00
2012/01/19,3.74,3.80,3.67,3.76,12355588.00,46251784.00
2012/01/20,3.77,3.80,3.74,3.79,14055739.00,53022740.00
2012/01/30,3.80,3.85,3.74,3.80,18778760.00,71300496.00
2012/01/31,3.81,3.83,3.71,3.73,10439615.00,39202468.00
2012/02/01,3.75,3.75,3.66,3.67,9354252.00,34708208.00
2012/02/02,3.69,3.72,3.66,3.72,8832230.00,32626168.00
2012/02/03,3.70,3.78,3.69,3.76,16763704.00,62737684.00
2012/02/06,3.78,3.81,3.75,3.78,16813556.00,63593280.00
2012/02/07,3.76,3.80,3.65,3.67,17712692.00,65745940.00
2012/02/08,3.67,3.76,3.64,3.75,14538706.00,54036384.00
2012/02/09,3.75,3.84,3.73,3.82,22739784.00,86224640.00
2012/02/10,3.79,3.85,3.79,3.84,23582516.00,90097832.00
2012/02/13,3.81,3.88,3.80,3.86,22095924.00,84959128.00
2012/02/14,3.86,3.86,3.80,3.82,11754466.00,44965416.00
2012/02/15,3.81,3.92,3.79,3.91,30533292.00,118073848.00
2012/02/16,3.89,3.92,3.85,3.91,27327902.00,106191168.00
2012/02/17,3.94,4.09,3.94,3.99,43877112.00,176016304.00
2012/02/20,4.02,4.03,3.96,3.99,19189496.00,76558048.00
2012/02/21,3.99,4.01,3.92,4.01,18273332.00,72634952.00
2012/02/22,4.01,4.07,3.98,4.05,22005712.00,88573560.00
2012/02/23,4.04,4.06,4.00,4.04,16569920.00,66735036.00
2012/02/24,4.03,4.14,4.01,4.13,30887948.00,125809080.00
2012/02/27,4.12,4.19,4.09,4.10,28319520.00,117046632.00
2012/02/28,4.09,4.13,4.05,4.08,17189234.00,70205728.00
2012/02/29,4.08,4.10,4.04,4.05,14564590.00,59198896.00
2012/03/01,4.03,4.07,4.02,4.05,7218618.00,29240052.00
2012/03/02,4.05,4.10,4.04,4.09,13304031.00,54178748.00
2012/03/05,4.09,4.12,4.03,4.04,15660882.00,63746868.00
2012/03/06,4.02,4.04,3.95,3.96,13531430.00,53919464.00
2012/03/07,3.93,3.99,3.92,3.94,11106337.00,43896788.00
2012/03/08,3.94,4.01,3.94,3.97,10214240.00,40667660.00
2012/03/09,3.99,4.05,3.99,4.04,11907547.00,47843212.00
2012/03/12,4.04,4.05,3.99,4.04,10463888.00,42032260.00
2012/03/13,4.05,4.23,4.05,4.19,41129188.00,171095136.00
2012/03/14,4.20,4.31,4.01,4.07,36135456.00,150908224.00
2012/03/15,4.07,4.12,4.02,4.09,18800170.00,76624400.00
2012/03/16,4.09,4.17,4.07,4.16,15022009.00,61814528.00
2012/03/19,4.14,4.18,4.07,4.18,15246657.00,62898484.00
2012/03/20,4.18,4.18,4.07,4.09,8738843.00,35921932.00
2012/03/21,4.10,4.13,3.98,4.03,13608666.00,55145884.00
2012/03/22,4.03,4.06,4.00,4.02,6455226.00,26021274.00
2012/03/23,4.03,4.03,3.93,3.96,10698862.00,42504836.00
2012/03/26,4.00,4.23,4.00,4.11,23790528.00,97945776.00
2012/03/27,4.12,4.15,4.03,4.04,9819851.00,40046208.00
2012/03/28,4.05,4.05,3.86,3.92,13672341.00,53882420.00
2012/03/29,3.90,3.90,3.77,3.82,8294152.00,31887588.00
2012/03/30,3.83,3.85,3.76,3.80,5600769.00,21292422.00
2012/04/05,3.78,3.87,3.75,3.86,8477526.00,32509814.00
2012/04/06,3.85,3.86,3.80,3.83,7072358.00,27070020.00
2012/04/09,3.82,3.83,3.73,3.73,9816872.00,36958604.00
2012/04/10,3.72,3.76,3.66,3.74,8552692.00,31698896.00
2012/04/11,3.70,3.74,3.68,3.72,10740525.00,39822340.00
2012/04/12,3.73,3.80,3.69,3.80,13708310.00,51243792.00
2012/04/13,3.79,3.82,3.77,3.79,12015414.00,45572064.00
2012/04/16,3.79,3.91,3.76,3.89,23213000.00,89922768.00
2012/04/17,3.90,3.91,3.81,3.83,9114935.00,35097540.00
2012/04/18,3.83,3.90,3.80,3.88,20178732.00,77844360.00
2012/04/19,3.91,3.93,3.84,3.86,21727464.00,83910656.00
2012/04/20,3.85,3.95,3.83,3.94,20058568.00,78108768.00
2012/05/08,4.33,4.33,4.33,4.33,9547296.00,41339792.00
2012/05/09,4.40,4.53,4.26,4.27,126199152.00,551690752.00
2012/05/10,4.28,4.34,4.13,4.30,42535772.00,179438416.00
2012/05/11,4.26,4.32,4.22,4.24,20500076.00,87572992.00
2012/05/14,4.30,4.30,4.13,4.13,30018698.00,126076792.00
2012/05/15,4.08,4.14,4.03,4.11,20895258.00,85292888.00
2012/05/17,4.05,4.12,4.02,4.07,16532839.00,67292456.00
2012/05/18,4.05,4.09,4.00,4.03,14618376.00,58997680.00
2012/05/21,4.04,4.08,4.02,4.04,7620409.00,30886716.00
2012/05/22,4.07,4.08,4.03,4.05,7473452.00,30257366.00
2012/05/23,4.04,4.08,4.03,4.05,8374555.00,33934892.00
2012/05/24,4.04,4.07,3.99,4.01,10606284.00,42755012.00
2012/05/25,4.01,4.08,3.99,4.07,14264493.00,57619500.00
2012/05/28,4.07,4.11,4.01,4.10,12164137.00,49356176.00
2012/05/29,4.11,4.24,4.09,4.17,18335836.00,76452920.00
2012/05/30,4.16,4.17,4.12,4.16,10497158.00,43496944.00
2012/05/31,4.13,4.15,4.04,4.06,18657982.00,76198656.00
2012/06/01,4.06,4.10,4.03,4.04,6883789.00,27893734.00
2012/06/04,3.98,4.01,3.88,3.88,16689996.00,65758716.00
2012/06/05,3.88,4.09,3.87,4.08,28658288.00,114277336.00
2012/06/06,4.09,4.11,3.96,4.00,13471742.00,54366452.00
2012/06/07,4.04,4.06,3.96,3.97,5192237.00,20760102.00
2012/06/08,4.00,4.02,3.94,3.97,7205510.00,28598574.00
2012/06/11,4.00,4.06,3.99,4.05,8011298.00,32326104.00
2012/06/12,4.04,4.04,3.98,4.01,4787730.00,19151676.00
2012/06/13,4.02,4.07,3.98,4.06,7597302.00,30591774.00
2012/06/14,4.06,4.09,4.03,4.06,7615404.00,30914738.00
2012/06/15,4.08,4.09,4.03,4.07,5270967.00,21363966.00
2012/06/18,4.06,4.09,4.05,4.07,5351142.00,21776130.00
2012/06/19,4.05,4.07,4.01,4.02,4986163.00,20094472.00
2012/06/20,4.04,4.05,3.98,4.00,5349902.00,21437202.00
2012/06/21,4.00,4.00,3.93,3.99,8235906.00,32583812.00
2012/06/25,3.93,4.15,3.93,4.02,23449884.00,95110664.00
2012/06/26,4.01,4.09,3.99,4.07,14261306.00,57718192.00
2012/06/27,4.06,4.07,4.02,4.04,4508650.00,18222254.00
2012/06/28,4.03,4.05,3.96,3.96,5121366.00,20557764.00
2012/06/29,3.95,3.99,3.91,3.98,6165911.00,24403914.00
2012/07/02,3.99,4.00,3.93,3.94,6389895.00,25246960.00
2012/07/03,3.96,3.96,3.89,3.91,5420894.00,21244400.00
2012/07/04,3.94,3.97,3.92,3.94,4093249.00,16152314.00
2012/07/05,3.93,3.98,3.89,3.89,9071116.00,35624768.00
2012/07/06,3.92,3.95,3.85,3.93,5253960.00,20477808.00
2012/07/09,3.92,3.94,3.79,3.80,6564290.00,25323184.00
2012/07/10,3.79,3.83,3.76,3.78,3753470.00,14216922.00
2012/07/11,3.78,3.82,3.75,3.79,3170450.00,12002571.00
2012/07/12,3.79,3.81,3.75,3.78,7631636.00,28863808.00
2012/07/13,3.78,3.79,3.74,3.74,4683778.00,17632342.00
2012/07/16,3.75,3.76,3.59,3.60,9371043.00,34208856.00
2012/07/17,3.60,3.62,3.57,3.61,6243510.00,22468508.00
2012/07/18,3.60,3.61,3.56,3.60,5504789.00,19732802.00
2012/07/19,3.61,3.68,3.59,3.62,7755365.00,28196274.00
2012/07/20,3.61,3.66,3.60,3.62,4800385.00,17386880.00
2012/07/23,3.61,3.62,3.55,3.56,4681815.00,16731390.00
2012/07/24,3.56,3.62,3.55,3.59,5498623.00,19752082.00
2012/07/25,3.58,3.60,3.55,3.56,2856004.00,10225432.00
2012/07/26,3.56,3.62,3.56,3.59,4181940.00,15012271.00
2012/07/27,3.60,3.62,3.57,3.58,2815192.00,10100968.00
2012/07/30,3.63,3.66,3.59,3.61,5216154.00,18898056.00
2012/07/31,3.62,3.63,3.55,3.56,5187077.00,18618276.00
2012/08/01,3.57,3.61,3.56,3.60,3484585.00,12489386.00
2012/08/02,3.58,3.60,3.56,3.56,3091569.00,11046074.00
2012/08/03,3.56,3.60,3.55,3.60,3601765.00,12882285.00
2012/08/06,3.59,3.65,3.55,3.63,8405262.00,30398526.00
2012/08/07,3.62,3.67,3.61,3.65,6254539.00,22802350.00
2012/08/08,3.65,3.66,3.62,3.64,4497289.00,16358411.00
2012/08/09,3.62,3.66,3.61,3.66,4614287.00,16772423.00
2012/08/10,3.65,3.68,3.63,3.64,5243111.00,19152196.00
2012/08/13,3.64,3.67,3.63,3.64,6291135.00,22923240.00
2012/08/14,3.65,3.65,3.56,3.59,4173300.00,15050893.00
2012/08/15,3.58,3.59,3.55,3.56,3803611.00,13554348.00
2012/08/16,3.56,3.58,3.56,3.56,2087836.00,7446024.00
2012/08/17,3.56,3.58,3.45,3.50,5685689.00,19978586.00
2012/08/20,3.46,3.49,3.44,3.48,3298170.00,11412249.00
2012/08/21,3.48,3.62,3.47,3.61,10658876.00,38013848.00
2012/08/22,3.58,3.61,3.57,3.61,3632703.00,13032646.00
2012/08/23,3.61,3.62,3.54,3.58,4452101.00,15930926.00
2012/08/24,3.56,3.58,3.50,3.51,3064237.00,10816475.00
2012/08/27,3.51,3.51,3.44,3.44,4318399.00,14950979.00
2012/08/28,3.44,3.50,3.42,3.47,2681785.00,9280251.00
2012/08/29,3.48,3.48,3.44,3.45,2595260.00,8961578.00
2012/08/30,3.48,3.48,3.42,3.45,3421809.00,11794594.00
2012/08/31,3.43,3.46,3.42,3.44,2167394.00,7442742.50
2012/09/03,3.42,3.45,3.37,3.38,7111122.00,24243194.00
2012/09/04,3.38,3.41,3.21,3.37,26627780.00,88116544.00
2012/09/05,3.31,3.34,3.28,3.30,8327473.00,27533440.00
2012/09/06,3.32,3.33,3.29,3.31,2860598.00,9462748.00
2012/09/07,3.32,3.53,3.32,3.48,18625488.00,64200288.00
2012/09/10,3.46,3.49,3.39,3.43,12772143.00,43865324.00
2012/09/11,3.41,3.44,3.37,3.43,8490597.00,28868732.00
2012/09/12,3.44,3.46,3.41,3.45,5910878.00,20318344.00
2012/09/13,3.44,3.47,3.40,3.42,6251161.00,21484930.00
2012/09/14,3.44,3.45,3.39,3.42,6659166.00,22756248.00
2012/09/17,3.44,3.44,3.30,3.31,5175700.00,17403420.00
2012/09/18,3.31,3.34,3.25,3.26,5086921.00,16718858.00
2012/09/19,3.27,3.32,3.24,3.29,3196235.00,10495054.00
2012/09/20,3.26,3.41,3.25,3.29,16426597.00,55149064.00
2012/09/21,3.29,3.35,3.26,3.29,4711572.00,15587680.00
2012/09/24,3.29,3.30,3.24,3.28,4405098.00,14395689.00
2012/09/25,3.27,3.29,3.23,3.25,3217396.00,10481550.00
2012/09/26,3.25,3.25,3.13,3.16,9656290.00,30622040.00
2012/09/27,3.16,3.24,3.14,3.20,8162963.00,26082906.00
2012/09/28,3.21,3.24,3.18,3.24,7794879.00,25024432.00
2012/10/08,3.25,3.25,3.16,3.17,8354936.00,26754206.00
2012/10/09,3.19,3.26,3.18,3.25,10541149.00,34108264.00
2012/10/10,3.25,3.30,3.23,3.28,8468079.00,27708514.00
2012/10/11,3.26,3.30,3.25,3.28,6612264.00,21635160.00
2012/10/12,3.27,3.32,3.23,3.27,5494172.00,17947512.00
2012/10/15,3.26,3.26,3.20,3.23,3947639.00,12729353.00
2012/10/16,3.30,3.37,3.24,3.26,15169715.00,50176244.00
2012/10/17,3.26,3.29,3.22,3.26,5327834.00,17350506.00
2012/10/18,3.26,3.32,3.25,3.30,7777835.00,25627860.00
2012/10/19,3.30,3.32,3.30,3.31,6709204.00,22199508.00
2012/10/22,3.31,3.32,3.28,3.32,4280926.00,14121637.00
2012/10/23,3.33,3.35,3.31,3.34,6249422.00,20786354.00
2012/10/24,3.33,3.41,3.30,3.38,12795626.00,43204840.00
2012/10/25,3.39,3.47,3.30,3.30,19974532.00,67800664.00
2012/10/26,3.34,3.35,3.23,3.25,12406057.00,40582612.00
2012/10/29,3.24,3.27,3.20,3.22,4626426.00,14953173.00
2012/10/30,3.24,3.27,3.22,3.27,5608058.00,18185564.00
2012/10/31,3.26,3.31,3.24,3.30,6881172.00,22632114.00
2012/11/01,3.30,3.34,3.30,3.33,7140398.00,23744066.00
2012/11/02,3.33,3.34,3.30,3.34,5549198.00,18410516.00
2012/11/05,3.34,3.39,3.32,3.36,5680044.00,19015628.00
2012/11/06,3.36,3.36,3.28,3.35,7775592.00,25861210.00
2012/11/07,3.37,3.39,3.33,3.37,7018000.00,23543502.00
2012/11/08,3.35,3.35,3.30,3.32,6015892.00,19972836.00
2012/11/09,3.31,3.32,3.28,3.29,2908563.00,9588301.00
2012/11/12,3.32,3.33,3.29,3.32,5444362.00,18035292.00
2012/11/13,3.32,3.32,3.25,3.29,4902148.00,16081718.00
2012/11/14,3.28,3.32,3.24,3.32,3403700.00,11157171.00
2012/11/15,3.30,3.31,3.24,3.30,5532847.00,18134766.00
2012/11/16,3.29,3.29,3.22,3.25,4417527.00,14337410.00
2012/11/19,3.26,3.26,3.22,3.25,2662940.00,8610844.00
2012/11/20,3.24,3.26,3.23,3.24,2466043.00,7998664.50
2012/11/21,3.25,3.28,3.20,3.27,3975546.00,12883479.00
2012/11/22,3.26,3.26,3.21,3.24,3375100.00,10887945.00
2012/11/23,3.25,3.26,3.21,3.24,3512335.00,11371588.00
2012/11/26,3.22,3.23,3.19,3.20,5577669.00,17870722.00
2012/11/27,3.18,3.22,3.17,3.20,8421703.00,26932696.00
2012/11/28,3.19,3.23,3.13,3.23,12694372.00,40594148.00
2012/11/29,3.23,3.24,3.21,3.22,3674165.00,11852988.00
2012/11/30,3.21,3.25,3.20,3.24,4436853.00,14307475.00
2012/12/03,3.24,3.26,3.15,3.21,9353904.00,30024810.00
2012/12/04,3.21,3.25,3.18,3.22,5603997.00,17992240.00
2012/12/05,3.22,3.33,3.21,3.30,10373804.00,34086684.00
2012/12/06,3.29,3.32,3.27,3.29,5170288.00,17020522.00
2012/12/07,3.29,3.35,3.27,3.34,10025715.00,33186950.00
2012/12/10,3.33,3.38,3.32,3.36,10790350.00,36185996.00
2012/12/11,3.35,3.36,3.32,3.34,8058137.00,26912088.00
2012/12/12,3.34,3.36,3.30,3.33,6469641.00,21515684.00
2012/12/13,3.33,3.37,3.31,3.36,8829974.00,29525970.00
2012/12/14,3.38,3.47,3.36,3.45,19111400.00,65474884.00
2012/12/17,3.47,3.48,3.42,3.44,13306206.00,45897996.00
2012/12/18,3.45,3.47,3.40,3.42,11752635.00,40323704.00
2012/12/19,3.40,3.43,3.39,3.41,8361554.00,28534630.00
2012/12/20,3.40,3.45,3.38,3.42,7318693.00,25047028.00
2012/12/21,3.42,3.45,3.40,3.43,7675988.00,26307172.00
2012/12/24,3.43,3.48,3.41,3.45,7701639.00,26542320.00
2012/12/25,3.43,3.53,3.43,3.50,13919595.00,48529220.00
2012/12/26,3.50,3.52,3.47,3.49,9186865.00,32091392.00
2012/12/27,3.49,3.51,3.44,3.44,13216600.00,45895236.00
2012/12/28,3.44,3.46,3.41,3.43,13914064.00,47745316.00
2012/12/31,3.45,3.48,3.41,3.48,19356320.00,66569068.00
2013/01/04,3.48,3.53,3.45,3.49,18133058.00,63132160.00
2013/01/07,3.49,3.58,3.48,3.54,19522674.00,69248248.00
2013/01/08,3.56,3.63,3.51,3.59,20730980.00,74070840.00
2013/01/09,3.59,3.62,3.53,3.54,13012023.00,46362488.00
2013/01/10,3.54,3.57,3.50,3.54,15364797.00,54255220.00
2013/01/11,3.52,3.55,3.49,3.50,9980384.00,35145152.00
2013/01/14,3.50,3.58,3.49,3.57,13963268.00,49433248.00
2013/01/15,3.57,3.63,3.55,3.63,21336456.00,76711840.00
2013/01/16,3.63,3.63,3.53,3.56,16025095.00,57266284.00
2013/01/17,3.56,3.58,3.53,3.56,9283453.00,32978720.00
2013/01/18,3.58,3.92,3.57,3.75,45860912.00,172223920.00
2013/01/21,3.75,3.78,3.67,3.73,26688674.00,99587112.00
2013/01/22,3.71,3.73,3.60,3.64,17911296.00,65765148.00
2013/01/23,3.71,3.80,3.66,3.71,20831368.00,77692680.00
2013/01/24,3.70,3.75,3.62,3.62,15598494.00,57567168.00
2013/01/25,3.65,3.65,3.60,3.61,8576257.00,31115160.00
2013/01/28,3.63,3.69,3.63,3.69,8358572.00,30599708.00
2013/01/29,3.68,3.72,3.66,3.70,10507609.00,38729096.00
2013/01/30,3.70,3.71,3.65,3.71,10206979.00,37570276.00
2013/01/31,3.70,3.84,3.69,3.82,31042672.00,117634832.00
2013/02/01,3.82,3.88,3.76,3.82,18420340.00,70570736.00
2013/02/04,3.82,3.86,3.77,3.81,11932060.00,45384624.00
2013/02/05,3.85,3.89,3.78,3.84,23010356.00,88223824.00
2013/02/06,3.84,3.85,3.77,3.79,12783184.00,48602660.00
2013/02/07,3.80,3.81,3.77,3.79,9029013.00,34230216.00
2013/02/08,3.80,3.84,3.79,3.81,9158227.00,34968824.00
2013/02/18,3.83,3.83,3.76,3.76,9531963.00,36049272.00
2013/02/19,3.75,3.78,3.71,3.73,8339431.00,31205152.00
2013/02/20,3.74,3.78,3.73,3.76,8855978.00,33237900.00
2013/02/21,3.74,3.75,3.61,3.61,13164475.00,48290116.00
2013/02/22,3.65,3.68,3.60,3.63,14493065.00,52968900.00
2013/02/25,3.63,3.73,3.62,3.68,10011706.00,36876464.00
2013/02/26,3.68,3.72,3.61,3.63,9143942.00,33689112.00
2013/02/27,3.63,3.68,3.61,3.64,6805391.00,24731400.00
2013/02/28,3.64,3.72,3.62,3.68,8597452.00,31557174.00
2013/03/01,3.68,3.70,3.64,3.67,7453473.00,27310670.00
2013/03/04,3.69,3.69,3.56,3.59,12979736.00,47174388.00
2013/03/05,3.60,3.64,3.57,3.64,7644459.00,27564590.00
2013/03/06,3.66,3.69,3.60,3.68,12739598.00,46379488.00
2013/03/07,3.65,3.70,3.64,3.66,9586737.00,35145320.00
2013/03/08,3.67,3.68,3.63,3.64,4318323.00,15761132.00
2013/03/11,3.61,3.64,3.60,3.61,6069022.00,21943968.00
2013/03/12,3.62,3.62,3.43,3.50,14720350.00,52105044.00
2013/03/13,3.49,3.51,3.44,3.48,6702893.00,23302586.00
2013/03/14,3.45,3.49,3.45,3.47,3700283.00,12837709.00
2013/03/15,3.47,3.53,3.46,3.47,6985725.00,24437488.00
2013/03/18,3.47,3.49,3.31,3.34,15631711.00,52862148.00
2013/03/19,3.37,3.38,3.31,3.34,9341628.00,31150132.00
2013/03/20,3.35,3.40,3.34,3.40,13912795.00,46948640.00
2013/03/21,3.41,3.44,3.37,3.40,12907468.00,43975764.00
2013/03/22,3.40,3.41,3.37,3.41,9427542.00,31994678.00
2013/03/25,3.41,3.44,3.40,3.42,6935575.00,23776886.00
2013/03/26,3.43,3.45,3.38,3.42,8671158.00,29574876.00
2013/03/27,3.41,3.43,3.39,3.39,5586904.00,19023086.00
2013/03/28,3.33,3.36,3.29,3.29,11994683.00,39847564.00
2013/03/29,3.31,3.33,3.29,3.31,5300337.00,17532952.00
2013/04/01,3.30,3.32,3.28,3.31,6291125.00,20762990.00
2013/04/02,3.31,3.34,3.29,3.31,5020647.00,16610315.00
2013/04/03,3.33,3.34,3.30,3.34,4864867.00,16165065.00
2013/04/08,3.31,3.32,3.28,3.32,5708065.00,18835936.00
2013/04/09,3.31,3.36,3.31,3.33,7053330.00,23498262.00
2013/04/10,3.33,3.35,3.30,3.34,5363681.00,17863102.00
2013/04/11,3.35,3.36,3.31,3.32,3561288.00,11878681.00
2013/04/12,3.34,3.35,3.31,3.32,3433359.00,11423952.00
2013/04/15,3.32,3.32,3.27,3.27,4714781.00,15495862.00
2013/04/16,3.27,3.31,3.25,3.31,7011362.00,22986204.00
2013/04/17,3.31,3.34,3.29,3.33,5433427.00,17990896.00
2013/04/18,3.32,3.34,3.30,3.32,4301571.00,14278201.00
2013/04/19,3.33,3.39,3.32,3.38,9154773.00,30803938.00
2013/04/22,3.36,3.43,3.36,3.41,7916981.00,26965122.00
2013/04/23,3.41,3.41,3.31,3.33,7175482.00,24049300.00
2013/04/24,3.33,3.39,3.32,3.37,7507487.00,25203182.00
2013/04/25,3.37,3.38,3.33,3.34,6284203.00,21023308.00
2013/04/26,3.36,3.36,3.30,3.31,4523286.00,15028867.00
2013/05/02,3.30,3.30,3.23,3.26,10822825.00,35262292.00
2013/05/03,3.27,3.31,3.25,3.28,11486913.00,37676728.00
2013/05/06,3.29,3.34,3.27,3.33,9419680.00,31159776.00
2013/05/07,3.31,3.32,3.28,3.30,12604825.00,41541628.00
2013/05/08,3.31,3.33,3.27,3.32,11876095.00,39206688.00
2013/05/09,3.32,3.32,3.24,3.26,18020624.00,58871752.00
2013/05/10,3.25,3.30,3.24,3.30,11816417.00,38700028.00
2013/05/13,3.30,3.37,3.28,3.35,15295378.00,50586460.00
2013/05/14,3.38,3.40,3.34,3.38,25811034.00,86978328.00
2013/05/15,3.40,3.69,3.39,3.60,63647512.00,226961664.00
2013/05/16,3.62,3.72,3.56,3.66,44543684.00,163234368.00
2013/05/17,3.67,3.70,3.59,3.66,23050236.00,84024872.00
2013/05/20,3.69,3.69,3.60,3.65,20291000.00,73919624.00
2013/05/21,3.67,3.68,3.62,3.66,16142841.00,58910000.00
2013/05/22,3.65,3.73,3.59,3.72,23893772.00,87571584.00
2013/05/23,3.70,3.75,3.67,3.68,12361798.00,45741472.00
2013/05/24,3.66,3.72,3.65,3.69,8513861.00,31369488.00
2013/05/27,3.70,3.75,3.68,3.71,9088328.00,33681648.00
2013/05/28,3.70,3.73,3.65,3.70,9884765.00,36395640.00
2013/05/29,3.69,3.73,3.67,3.69,10018803.00,37029252.00
2013/05/30,3.67,3.70,3.64,3.66,10104265.00,36991536.00
2013/05/31,3.67,3.81,3.66,3.78,34483876.00,129638792.00
2013/06/03,3.76,3.86,3.75,3.79,15855354.00,60482556.00
2013/06/04,3.78,3.90,3.72,3.89,18672732.00,70738672.00
2013/06/05,3.86,3.88,3.77,3.78,12051641.00,45990476.00
2013/06/06,3.78,3.82,3.65,3.71,15413078.00,57272956.00
2013/06/07,3.71,3.71,3.59,3.61,14272023.00,52016900.00
