2020/04/23,37.81,40.46,37.77,39.08,6217097.00,243320464.00
2020/04/24,39.00,39.68,38.03,38.09,3501115.00,135262336.00
2020/04/27,36.70,36.70,34.80,35.27,5789009.00,206474592.00
2020/04/28,35.00,35.09,32.10,32.96,4280392.00,142795104.00
2020/04/29,32.96,33.53,32.49,32.60,2399361.00,79098456.00
2020/04/30,32.64,33.28,32.48,32.86,2555658.00,83937792.00
2020/05/06,32.59,33.33,32.30,33.33,2239845.00,73660752.00
2020/05/07,33.65,35.30,33.33,34.98,3135811.00,108072224.00
2020/05/08,35.51,36.15,35.01,35.53,2921037.00,103854000.00
2020/05/11,35.30,35.59,34.35,34.55,2466407.00,85772248.00
2020/05/12,34.67,34.88,34.32,34.63,1229613.00,42496412.00
2020/05/13,34.63,34.90,34.23,34.79,1129344.00,39137004.00
2020/05/14,34.66,34.79,34.39,34.50,938773.00,32431534.00
2020/05/15,34.65,34.71,34.28,34.43,909600.00,31351804.00
2020/05/18,34.34,34.71,34.11,34.44,1271518.00,43801832.00
2020/05/19,34.51,34.88,34.39,34.55,1013294.00,34993988.00
2020/05/20,34.42,34.59,33.60,33.79,1690747.00,57439008.00
2020/05/21,33.82,34.36,33.58,33.77,1060489.00,35924056.00
2020/05/22,34.18,34.18,33.12,33.46,1187430.00,39871988.00
2020/05/25,33.55,33.90,33.33,33.79,782051.00,26289472.00
2020/05/26,33.97,34.23,33.72,33.80,1555125.00,52620304.00
2020/05/27,33.84,33.84,32.97,33.01,1794597.00,59646480.00
2020/05/28,33.10,33.25,32.08,32.42,1652978.00,53686096.00
2020/05/29,32.39,33.13,32.18,32.94,1093060.00,35834220.00
2020/06/01,33.31,33.85,33.01,33.78,1487160.00,49858788.00
2020/06/02,33.86,34.04,33.60,33.87,949873.00,32147992.00
2020/06/03,34.09,34.79,33.87,33.91,1413098.00,48359460.00
2020/06/04,33.95,34.74,33.93,34.70,1610965.00,55438016.00
2020/06/05,34.70,35.58,34.70,35.29,2153528.00,75839112.00
2020/06/08,35.81,36.29,35.55,35.58,2349035.00,84391576.00
2020/06/09,35.10,36.00,35.05,35.23,2682153.00,95142928.00
2020/06/10,35.39,36.11,35.31,35.85,2627937.00,93942200.00
2020/06/11,35.59,36.09,35.04,35.60,2741759.00,97752096.00
2020/06/12,35.40,36.75,35.40,36.69,3480572.00,125981368.00
2020/06/15,36.38,38.13,36.36,37.69,4817197.00,181407328.00
2020/06/16,37.80,37.88,37.30,37.51,3829546.00,143788256.00
2020/06/17,37.81,38.68,37.72,38.29,3801012.00,145209696.00
2020/06/18,38.45,38.45,36.90,37.35,3127588.00,117675056.00
2020/06/19,37.49,37.61,36.95,37.20,1798809.00,67003000.00
2020/06/22,37.16,37.43,36.66,36.86,2237040.00,82554512.00
2020/06/23,37.00,38.93,36.73,38.79,4131691.00,157839760.00
2020/06/24,38.79,39.28,38.02,38.83,2589280.00,100506888.00
2020/06/29,38.58,39.38,38.39,38.99,2603930.00,101250000.00
2020/06/30,39.00,39.38,38.73,38.76,1470230.00,57188780.00
2020/07/01,39.06,39.15,37.76,37.97,2765054.00,105777848.00
2020/07/02,37.96,40.48,37.90,39.13,4677264.00,184923296.00
2020/07/03,39.27,40.10,38.50,39.65,2990260.00,117155024.00
2020/07/06,39.66,40.20,39.27,39.93,3422799.00,136253792.00
2020/07/07,39.90,40.77,39.51,40.04,3339445.00,134015160.00
2020/07/08,40.09,40.20,39.65,39.90,2224921.00,88795632.00
2020/07/09,40.02,43.89,39.90,43.89,5616970.00,241478368.00
2020/07/10,45.00,47.32,44.13,46.35,6398333.00,294160000.00
2020/07/13,46.01,47.50,45.69,46.25,5840783.00,271400736.00
2020/07/14,50.00,50.88,47.65,50.88,9437284.00,470915392.00
2020/07/15,50.50,52.83,50.00,50.70,7538832.00,387741280.00
2020/07/16,49.86,50.60,46.20,46.23,5387691.00,262103200.00
2020/07/17,47.06,50.85,46.80,50.85,5895266.00,291784736.00
2020/07/20,53.50,53.64,50.51,51.80,5604417.00,288731744.00
2020/07/21,51.02,51.84,50.51,51.01,3323987.00,169880112.00
2020/07/22,51.01,56.11,51.01,56.11,7878336.00,432864416.00
2020/07/23,54.20,56.96,53.36,55.40,6201973.00,342217888.00
2020/07/24,55.14,56.70,53.50,53.82,4933051.00,270171616.00
2020/07/27,53.80,54.96,52.00,52.80,3947500.00,210723776.00
2020/07/28,51.24,52.24,50.08,51.43,4443120.00,227458720.00
2020/07/29,51.12,53.11,50.95,52.72,3281416.00,172405552.00
2020/07/30,52.50,54.46,52.10,52.50,3658430.00,194754944.00
2020/07/31,52.24,55.36,52.24,53.50,4069904.00,218601376.00
2020/08/03,53.51,54.50,52.71,54.15,3350234.00,179505360.00
2020/08/04,54.15,54.74,52.00,52.55,3304330.00,175109520.00
2020/08/05,52.99,53.33,51.71,52.74,3413100.00,179084672.00
2020/08/06,52.87,55.40,52.52,52.90,4056165.00,216811648.00
2020/08/07,52.80,53.11,49.50,50.40,3745048.00,190672272.00
2020/08/10,49.99,50.96,49.50,50.05,2038800.00,102205272.00
2020/08/11,49.99,50.48,48.60,48.80,2226500.00,110445112.00
2020/08/12,48.92,49.13,46.85,47.77,2540695.00,121249712.00
2020/08/13,47.99,48.47,47.56,48.00,1307100.00,62897024.00
2020/08/14,48.00,48.65,47.18,48.05,1369400.00,65472500.00
2020/08/17,47.87,48.45,47.36,48.21,2052052.00,98399248.00
2020/08/18,48.19,49.07,47.90,48.22,1379200.00,66863244.00
2020/08/19,48.30,48.31,46.99,47.08,1315900.00,62358400.00
2020/08/20,46.55,47.30,46.19,46.66,1212600.00,56558340.00
2020/08/21,46.67,47.27,46.43,46.93,1001200.00,46838540.00
2020/08/24,47.00,47.50,45.70,46.99,1178201.00,54939272.00
2020/08/25,47.01,47.79,46.68,46.78,1141101.00,53858240.00
2020/08/26,46.83,47.43,45.75,45.98,1349328.00,62730680.00
2020/08/27,45.88,46.48,45.60,45.90,1808500.00,83141376.00
2020/08/28,46.30,48.12,46.00,47.30,2232428.00,105350040.00
2020/08/31,47.08,48.28,47.08,47.80,1599129.00,76440256.00
2020/09/01,47.49,47.95,46.74,46.98,1496755.00,70543136.00
2020/09/02,46.98,47.69,46.15,46.67,1322669.00,61744124.00
2020/09/03,46.37,46.96,46.02,46.09,1388597.00,64450740.00
2020/09/04,45.78,45.94,45.13,45.53,1113247.00,50697608.00
2020/09/07,45.41,46.05,43.70,43.77,2194300.00,97920288.00
2020/09/08,43.92,44.56,43.20,43.90,1248406.00,54682972.00
2020/09/09,43.36,43.51,41.49,41.49,2268132.00,95782552.00
2020/09/10,42.24,42.38,39.90,40.00,2018500.00,82597728.00
2020/09/11,40.36,42.47,40.00,41.48,2669540.00,110512464.00
2020/09/14,41.48,42.30,40.51,40.93,2030977.00,83945392.00
2020/09/15,41.11,41.82,40.85,41.67,1211965.00,50067280.00
2020/09/16,41.59,42.09,40.93,41.27,1199447.00,49615956.00
2020/09/17,41.49,41.50,40.45,41.07,972110.00,39806624.00
2020/09/18,41.19,41.46,40.65,41.33,1011195.00,41625928.00
2020/09/21,41.39,41.50,40.68,40.82,996200.00,40762984.00
2020/09/22,40.92,41.48,40.13,40.24,1384319.00,56381712.00
2020/09/23,41.00,42.07,40.02,41.23,2381957.00,98737232.00
2020/09/24,41.22,41.42,39.80,39.82,1604925.00,64620460.00
2020/09/25,40.10,40.73,39.62,39.80,1317332.00,52830920.00
2020/09/28,39.80,40.20,39.15,39.55,1174476.00,46678048.00
2020/09/29,39.68,40.00,39.00,39.38,930495.00,36667884.00
2020/09/30,39.31,40.45,39.31,39.90,1066460.00,42583460.00
2020/10/09,40.09,40.34,39.70,40.14,1351393.00,54068360.00
2020/10/12,40.02,41.17,40.02,41.02,1390011.00,56512320.00
2020/10/13,41.18,42.35,40.69,41.36,1528986.00,63502424.00
2020/10/14,41.31,41.50,40.39,40.55,2063847.00,84574264.00
2020/10/15,40.85,40.88,40.30,40.50,917162.00,37212928.00
2020/10/16,40.61,40.66,39.85,40.65,919487.00,37017364.00
2020/10/19,40.60,41.13,40.39,40.50,1093100.00,44551168.00
2020/10/20,40.15,40.29,39.50,40.20,1426121.00,56937424.00
2020/10/21,40.20,41.14,39.77,39.87,1463501.00,59062508.00
2020/10/22,40.25,40.25,39.18,39.45,1442921.00,56814356.00
2020/10/23,39.52,39.64,38.31,38.43,1434386.00,55723768.00
2020/10/26,38.30,39.29,37.75,39.20,975399.00,37728060.00
2020/10/27,39.10,39.74,38.77,39.49,1070459.00,42116020.00
2020/10/28,39.50,39.79,39.23,39.46,807379.00,31906224.00
2020/10/29,39.00,39.74,38.81,39.66,934539.00,36783016.00
2020/10/30,39.88,39.88,38.23,38.38,1233234.00,48008664.00
2020/11/02,38.13,39.15,37.27,37.72,1306616.00,49359724.00
2020/11/03,38.00,38.96,37.82,38.92,964646.00,37094784.00
2020/11/04,38.92,39.17,38.29,38.37,659700.00,25422572.00
2020/11/05,38.64,38.90,38.21,38.78,710765.00,27436452.00
2020/11/06,38.73,38.80,37.82,37.96,819617.00,31243572.00
2020/11/09,38.11,38.77,38.04,38.49,849855.00,32703678.00
2020/11/10,38.82,39.21,38.30,38.53,1096626.00,42475868.00
2020/11/11,38.92,38.92,37.43,37.52,1098744.00,41513560.00
2020/11/12,37.50,37.85,36.78,37.02,1125300.00,41888900.00
2020/11/13,36.66,37.37,36.53,37.28,759500.00,28112606.00
2020/11/16,37.33,37.57,36.90,37.30,739954.00,27635804.00
2020/11/17,37.50,37.50,36.63,36.97,817548.00,30170832.00
2020/11/18,37.06,37.15,36.55,36.55,790202.00,29077188.00
2020/11/19,36.51,36.72,36.11,36.60,700837.00,25585316.00
2020/11/20,37.72,38.82,36.90,38.37,2444335.00,93096800.00
2020/11/23,38.48,39.94,38.17,39.83,2577240.00,101569760.00
2020/11/24,39.47,40.11,39.17,39.93,1446743.00,57388656.00
2020/11/25,39.93,39.96,39.20,39.58,1369002.00,54253628.00
2020/11/26,39.58,40.40,39.53,39.73,1268136.00,50661860.00
2020/11/27,40.03,41.05,39.73,40.86,1998783.00,81191568.00
2020/11/30,40.51,41.06,39.90,39.93,1436877.00,58119076.00
2020/12/01,40.00,40.54,39.80,39.93,1072847.00,43091068.00
2020/12/02,39.83,41.44,39.81,40.95,1395703.00,57003364.00
2020/12/03,40.90,41.40,40.48,40.86,1017544.00,41662868.00
2020/12/04,40.86,41.12,40.52,40.82,728009.00,29732884.00
2020/12/07,40.84,40.95,40.00,40.20,1045211.00,42217488.00
2020/12/08,40.40,40.40,39.31,39.45,1022770.00,40620676.00
2020/12/09,39.38,39.81,39.10,39.45,821413.00,32480972.00
2020/12/10,39.44,39.77,39.01,39.64,908770.00,35854436.00
2020/12/11,39.60,39.80,38.21,38.75,939975.00,36499680.00
2020/12/14,38.44,38.71,38.03,38.51,583719.00,22398272.00
2020/12/15,38.20,39.19,38.20,38.79,720540.00,27977536.00
2020/12/16,38.97,39.54,38.76,38.95,633860.00,24774484.00
2020/12/17,38.86,39.14,38.51,39.13,758099.00,29505088.00
2020/12/18,39.01,39.12,37.85,38.00,1062943.00,40774384.00
2020/12/21,37.93,38.16,37.61,38.02,730262.00,27671322.00
2020/12/22,38.00,38.93,37.68,37.76,898197.00,34338672.00
2020/12/23,37.77,37.79,36.88,37.04,1013956.00,37689232.00
2020/12/24,36.75,36.92,36.09,36.29,949754.00,34555152.00
2020/12/25,36.29,36.90,36.20,36.49,770412.00,28209022.00
2020/12/28,36.51,36.54,35.30,35.58,994825.00,35488328.00
2020/12/29,35.58,35.94,35.20,35.37,667757.00,23692788.00
2020/12/30,35.49,37.98,35.15,37.01,1972398.00,72601888.00
2020/12/31,37.29,37.29,36.33,36.98,1553546.00,56964512.00
2021/01/04,37.02,38.30,36.72,37.83,1710258.00,64551220.00
2021/01/05,37.72,38.48,37.03,37.84,1595538.00,59937896.00
2021/01/06,38.00,38.04,37.30,37.73,1034562.00,38918544.00
2021/01/07,38.50,38.50,36.50,37.19,1425523.00,52795700.00
2021/01/08,36.99,37.13,35.89,36.27,1487384.00,53916136.00
2021/01/11,36.25,36.25,35.38,36.20,1289545.00,46095976.00
2021/01/12,36.00,36.35,35.60,36.28,939836.00,33706896.00
2021/01/13,35.91,35.94,34.90,35.62,1537434.00,54348264.00
2021/01/14,35.10,35.54,34.97,34.99,1209888.00,42524324.00
2021/01/15,34.99,35.30,34.58,35.10,775770.00,27152580.00
2021/01/18,35.18,36.45,35.12,35.60,893970.00,32035464.00
2021/01/19,35.50,35.81,35.22,35.43,666700.00,23636894.00
2021/01/20,35.32,36.08,35.32,35.89,821776.00,29417924.00
2021/01/21,36.85,37.50,36.60,36.64,2591204.00,95839088.00
2021/01/22,36.11,37.38,36.10,36.92,1920278.00,70756664.00
2021/01/25,36.54,36.85,34.91,35.27,1805999.00,64512016.00
2021/01/26,35.00,35.60,34.70,35.29,913629.00,32178068.00
2021/01/27,34.71,34.80,33.80,34.50,1350943.00,46251408.00
2021/01/28,34.03,34.70,34.03,34.49,920114.00,31550898.00
2021/01/29,34.40,35.33,33.95,34.25,722400.00,24797056.00
2021/02/01,34.10,34.39,33.88,33.88,536400.00,18258578.00
2021/02/02,33.89,34.78,33.89,34.60,602200.00,20761472.00
2021/02/03,34.58,34.58,34.01,34.29,545834.00,18693494.00
2021/02/04,34.20,34.68,33.61,34.19,934400.00,31773630.00
2021/02/05,34.24,34.24,33.80,34.00,760951.00,25870780.00
2021/02/08,33.83,34.17,33.83,33.95,489813.00,16655376.00
2021/02/09,33.96,34.69,33.81,34.40,663704.00,22785024.00
2021/02/10,34.40,35.10,34.36,35.10,565924.00,19588126.00
2021/02/18,35.19,35.49,34.88,35.31,691161.00,24341466.00
2021/02/19,35.22,35.52,35.10,35.52,850284.00,30037774.00
2021/02/22,35.50,36.10,35.24,35.91,926054.00,33075316.00
2021/02/23,35.91,36.62,35.49,36.34,783540.00,28245904.00
2021/02/24,36.37,36.86,36.08,36.62,986885.00,36046644.00
2021/02/25,36.51,36.60,35.75,35.86,740334.00,26728786.00
2021/02/26,35.68,36.46,35.45,36.13,706253.00,25475106.00
2021/03/01,36.13,36.47,35.75,36.10,519850.00,18714628.00
2021/03/02,36.00,37.12,35.60,36.62,1456823.00,53237584.00
2021/03/03,36.78,36.93,35.86,36.19,782100.00,28329828.00
2021/03/04,36.07,36.26,35.30,35.35,592700.00,21122852.00
2021/03/05,35.25,35.76,35.14,35.64,424300.00,15048657.00
2021/03/08,35.56,36.76,35.56,35.61,733100.00,26503768.00
2021/03/09,35.63,35.81,34.20,34.77,708048.00,24735808.00
2021/03/10,34.80,35.35,34.36,34.89,615648.00,21409534.00
2021/03/11,34.70,35.20,34.70,35.09,397783.00,13923839.00
2021/03/12,35.16,35.16,34.57,34.75,421843.00,14638928.00
2021/03/15,34.76,35.15,33.68,34.07,798411.00,27376544.00
2021/03/16,34.05,34.31,33.81,34.25,451535.00,15385375.00
2021/03/17,34.23,34.38,34.01,34.25,389211.00,13310920.00
2021/03/18,34.26,35.07,34.26,34.99,820111.00,28514756.00
2021/03/19,34.40,35.14,34.36,34.88,856703.00,29849348.00
2021/03/22,34.66,35.65,34.66,35.39,766500.00,27102168.00
2021/03/23,34.97,35.30,34.10,34.39,935677.00,32329324.00
2021/03/24,34.39,35.33,34.39,34.55,830300.00,28912232.00
2021/03/25,34.50,35.15,34.39,34.71,653929.00,22701024.00
2021/03/26,34.80,35.06,34.45,34.99,999137.00,34785760.00
2021/03/29,35.36,35.36,34.70,35.00,1085616.00,37988532.00
2021/03/30,34.88,34.98,34.52,34.55,529400.00,18375036.00
2021/03/31,34.55,34.94,34.25,34.55,564860.00,19498364.00
2021/04/01,34.72,34.72,34.22,34.46,298941.00,10265492.00
2021/04/02,34.47,34.60,34.29,34.45,305576.00,10530870.00
2021/04/06,34.44,34.60,34.27,34.38,366705.00,12597042.00
2021/04/07,36.09,36.30,34.92,34.98,1928031.00,68175256.00
2021/04/08,35.08,35.20,34.60,35.03,1337384.00,46625452.00
2021/04/09,35.03,35.03,34.62,34.74,613518.00,21333564.00
2021/04/12,34.58,34.90,34.40,34.42,582152.00,20129952.00
2021/04/13,34.45,34.70,34.34,34.36,420726.00,14506754.00
2021/04/14,34.06,34.53,34.06,34.39,350610.00,12043718.00
2021/04/15,34.52,34.52,34.07,34.18,388426.00,13284361.00
2021/04/16,34.37,34.49,34.14,34.41,519500.00,17833512.00
