2000/11/16,11.10,11.20,11.02,11.15,2441200.00,27157602.00
2000/11/17,11.20,11.25,10.88,10.92,2280700.00,25043698.00
2000/11/20,10.92,10.96,10.61,10.80,1721900.00,18476636.00
2000/11/21,10.78,10.96,10.75,10.80,1255800.00,13628336.00
2000/11/22,10.78,11.18,10.75,11.10,1834400.00,20248606.00
2000/11/23,11.10,11.18,10.90,10.99,1704900.00,18890680.00
2000/11/24,10.98,11.05,10.50,10.50,1793700.00,19275236.00
2000/11/27,10.35,10.60,10.35,10.41,1104600.00,11510441.00
2000/11/28,10.40,10.62,10.40,10.62,838200.00,8817269.00
2000/11/29,10.70,10.79,10.50,10.58,915300.00,9747980.00
2000/11/30,10.58,10.72,10.49,10.54,692900.00,7310179.00
2000/12/01,10.54,10.60,10.40,10.46,869400.00,9088897.00
2000/12/04,10.52,10.99,10.40,10.99,2451400.00,26227028.00
2000/12/05,11.05,11.09,10.76,10.86,1817700.00,19868524.00
2000/12/06,10.90,11.03,10.55,10.62,1591400.00,17225378.00
2000/12/07,10.62,10.69,10.45,10.53,1398600.00,14731203.00
2000/12/08,10.50,10.80,10.50,10.54,733300.00,7725568.00
2000/12/11,10.52,10.54,10.12,10.22,758900.00,7835945.00
2000/12/12,10.50,10.50,10.30,10.38,403700.00,4196340.00
2000/12/13,10.38,10.45,10.26,10.30,599200.00,6186545.00
2000/12/14,10.30,10.40,10.19,10.22,560100.00,5741609.00
2000/12/15,10.22,10.26,10.02,10.05,902200.00,9092464.00
2000/12/18,10.01,10.05,9.80,9.97,889500.00,8816519.00
2000/12/19,10.01,10.20,9.98,10.05,849500.00,8579705.00
2000/12/20,10.05,10.16,9.89,10.15,624500.00,6255900.00
2000/12/21,10.16,10.24,10.00,10.04,770500.00,7783346.00
2000/12/22,10.00,10.10,9.95,10.02,876900.00,8782144.00
2000/12/25,10.02,10.10,9.85,9.88,794000.00,7876593.00
2000/12/26,9.85,10.00,9.85,9.90,706000.00,6988933.00
2000/12/27,9.95,10.18,9.88,9.96,1816300.00,18074488.00
2000/12/28,10.10,10.14,9.77,9.82,1256600.00,12397664.00
2000/12/29,9.98,9.98,9.60,9.85,2687700.00,26088716.00
2001/01/02,9.85,10.23,9.82,10.22,2013200.00,20273716.00
2001/01/03,10.25,10.69,10.20,10.68,3497900.00,36622380.00
2001/01/04,10.80,10.98,10.60,10.74,8994200.00,96904640.00
2001/01/05,10.74,10.85,10.60,10.80,2151500.00,23179256.00
2001/01/08,10.88,11.00,10.70,10.99,3302600.00,35975808.00
2001/01/09,10.77,10.90,10.50,10.72,1281200.00,13661511.00
2001/01/10,10.70,10.98,10.61,10.90,1710800.00,18486596.00
2001/01/11,10.90,10.95,10.68,10.76,1359900.00,14673397.00
2001/01/12,10.76,10.76,10.52,10.60,1038900.00,11022491.00
2001/01/15,10.60,10.60,10.10,10.13,1203800.00,12364832.00
2001/01/16,10.00,10.21,9.94,10.19,846800.00,8560583.00
2001/01/17,10.20,10.20,10.00,10.04,653100.00,6586178.00
2001/01/18,10.08,10.17,10.05,10.10,805200.00,8116633.00
2001/01/19,10.12,10.20,10.00,10.15,1251300.00,12621003.00
2001/02/05,10.18,10.30,10.08,10.11,408200.00,4144190.00
2001/02/06,10.05,10.08,9.87,9.99,648000.00,6440032.00
2001/02/07,10.00,10.08,9.85,9.86,605500.00,5993134.00
2001/02/08,10.00,10.00,9.67,9.70,592500.00,5809006.00
2001/02/09,9.70,9.93,9.70,9.78,622700.00,6065833.00
2001/02/12,9.81,9.95,9.68,9.77,436200.00,4238320.00
2001/02/13,9.80,9.88,9.70,9.72,473900.00,4631200.00
2001/02/14,9.70,9.73,9.65,9.68,305500.00,2959042.00
2001/02/15,9.67,9.72,9.60,9.60,318000.00,3066764.00
2001/02/16,9.62,9.65,9.35,9.50,546000.00,5169167.00
2001/02/19,9.50,9.57,9.36,9.55,395900.00,3764999.00
2001/02/20,9.55,9.65,9.48,9.49,449700.00,4299814.00
2001/02/21,9.43,9.50,9.00,9.07,843300.00,7742980.00
2001/02/22,9.05,9.05,8.66,8.66,991200.00,8741539.00
2001/02/23,8.67,8.85,8.64,8.74,612800.00,5339928.00
2001/02/26,8.75,9.12,8.75,9.12,522900.00,4696258.00
2001/02/27,9.15,9.21,8.98,9.12,686700.00,6229715.00
2001/02/28,9.12,9.12,8.99,8.99,301600.00,2723440.00
2001/03/01,9.00,9.06,8.99,9.02,521800.00,4702196.00
2001/03/02,9.03,9.22,9.02,9.18,650900.00,5932977.00
2001/03/05,9.18,9.22,9.11,9.14,380500.00,3483543.00
2001/03/06,9.14,9.14,9.00,9.06,378900.00,3430240.00
2001/03/07,9.10,9.14,9.06,9.13,361300.00,3283827.00
2001/03/08,9.10,9.20,9.06,9.19,293100.00,2678413.00
2001/03/09,9.21,9.42,9.12,9.39,807600.00,7543144.00
2001/03/12,9.50,9.87,9.50,9.78,2647600.00,25852372.00
2001/03/13,9.78,9.78,9.51,9.60,899500.00,8640320.00
2001/03/14,9.55,9.65,9.50,9.65,389300.00,3736495.00
2001/03/15,9.70,9.79,9.59,9.61,445800.00,4305202.00
2001/03/16,9.61,9.62,9.46,9.50,499700.00,4758456.00
2001/03/19,9.50,9.60,9.40,9.59,413700.00,3933765.00
2001/03/20,9.62,9.65,9.56,9.61,603700.00,5801352.00
2001/03/21,9.61,9.89,9.61,9.89,830700.00,8111356.00
2001/03/22,9.90,9.99,9.82,9.96,1615000.00,16022034.00
2001/03/23,9.95,10.00,9.71,9.72,1535400.00,15098631.00
2001/03/26,9.69,9.80,9.60,9.80,789600.00,7695378.00
2001/03/27,9.85,10.04,9.85,10.03,1413700.00,14104416.00
2001/03/28,10.33,10.50,10.33,10.38,5349900.00,55718424.00
2001/03/29,10.38,10.40,10.18,10.26,1431700.00,14664874.00
2001/03/30,10.26,10.39,10.26,10.32,939200.00,9686870.00
2001/04/02,10.35,10.40,10.25,10.28,740300.00,7608666.00
2001/04/03,10.28,10.30,10.10,10.18,802700.00,8144966.00
2001/04/04,10.15,10.20,9.86,9.90,1069900.00,10751174.00
2001/04/05,9.86,10.03,9.78,10.03,838700.00,8269530.00
2001/04/06,10.06,10.10,9.90,9.93,469800.00,4683147.00
2001/04/09,9.90,10.08,9.76,10.00,492600.00,4878318.00
2001/04/10,10.00,10.09,9.94,10.01,422800.00,4227003.00
2001/04/11,10.08,10.09,9.90,9.94,433800.00,4324824.00
2001/04/12,9.95,10.00,9.87,9.91,508400.00,5047286.00
2001/04/13,9.91,10.20,9.80,10.20,1338300.00,13458292.00
2001/04/16,10.35,10.38,10.16,10.34,1605900.00,16513545.00
2001/04/17,10.35,10.70,10.22,10.70,2569700.00,26699192.00
2001/04/18,10.70,10.80,10.50,10.74,4521900.00,48372240.00
2001/04/19,10.85,11.06,10.78,11.00,15452100.00,168770048.00
2001/04/20,11.01,12.08,10.99,11.35,14723700.00,170836032.00
2001/04/23,11.30,11.48,11.00,11.19,4874500.00,54702792.00
2001/04/24,11.15,11.24,10.75,10.90,4037500.00,44339468.00
2001/04/25,10.89,11.08,10.71,10.75,2849200.00,30950850.00
2001/04/26,10.75,10.88,10.50,10.52,1463300.00,15562614.00
2001/04/30,10.60,10.75,10.50,10.60,1087100.00,11507360.00
2001/05/08,10.70,10.75,10.51,10.58,569100.00,6054862.00
2001/05/09,10.58,10.58,10.35,10.38,1201900.00,12530123.00
2001/05/10,10.38,10.79,10.38,10.67,943800.00,10076771.00
2001/05/11,10.70,10.89,10.68,10.89,779700.00,8383571.00
2001/05/14,10.90,10.98,10.77,10.84,1162700.00,12661033.00
2001/05/15,10.85,10.95,10.69,10.75,805700.00,8657177.00
2001/05/16,10.80,10.88,10.60,10.81,913600.00,9750940.00
2001/05/17,10.81,10.85,10.60,10.60,768900.00,8197593.00
2001/05/18,10.50,10.60,10.50,10.58,876000.00,9243911.00
2001/05/21,10.58,10.60,10.44,10.50,1249200.00,13091533.00
2001/05/22,10.50,11.00,10.50,10.98,1839900.00,19983720.00
2001/05/23,11.00,11.05,10.65,10.77,1139400.00,12322996.00
2001/05/24,10.77,10.80,10.57,10.65,769400.00,8204657.00
2001/05/25,10.64,10.79,10.54,10.61,636700.00,6756607.00
2001/05/28,10.61,10.61,10.44,10.47,723700.00,7602858.00
2001/05/29,10.50,10.60,10.45,10.50,516500.00,5427276.00
2001/05/30,10.50,10.72,10.50,10.68,525500.00,5565458.00
2001/05/31,10.79,10.90,10.68,10.68,362300.00,3898048.00
2001/06/01,10.70,10.97,10.70,10.90,1604700.00,17434760.00
2001/06/04,10.95,11.26,10.95,11.20,2866200.00,31906656.00
2001/06/05,11.23,11.28,11.00,11.04,2055900.00,22839812.00
2001/06/06,11.06,11.14,10.85,10.92,1198600.00,13149981.00
2001/06/07,10.92,11.14,10.92,11.09,1635000.00,18078592.00
2001/06/08,11.10,11.13,10.88,10.92,968200.00,10611385.00
2001/06/11,10.95,11.00,10.80,10.82,729100.00,7919427.00
2001/06/12,10.82,10.90,10.75,10.87,697200.00,7556457.00
2001/06/13,10.87,11.05,10.87,10.98,892100.00,9799367.00
2001/06/14,11.00,11.02,10.68,10.68,946700.00,10241824.00
2001/06/15,10.68,10.75,10.58,10.68,799300.00,8507674.00
2001/06/18,10.70,10.75,10.32,10.32,1035200.00,10839961.00
2001/06/19,10.32,10.46,10.30,10.40,565300.00,5871625.00
2001/06/20,10.43,10.44,10.35,10.36,442700.00,4598343.00
2001/06/21,10.36,10.43,10.36,10.39,412700.00,4292567.00
2001/06/22,10.40,10.58,10.40,10.53,374700.00,3935918.00
2001/06/25,10.55,10.72,10.55,10.69,555200.00,5913299.00
2001/06/26,10.76,10.80,10.65,10.69,530100.00,5675865.00
2001/06/27,10.75,10.80,10.60,10.62,562500.00,6006867.00
2001/06/28,10.62,10.78,10.60,10.70,538600.00,5748541.00
2001/06/29,10.75,10.75,10.65,10.66,343000.00,3663892.00
2001/07/03,10.66,10.67,10.38,10.40,525100.00,5488893.00
2001/07/04,10.42,10.50,10.40,10.45,332500.00,3467426.00
2001/07/05,10.46,10.46,10.32,10.39,382700.00,3958582.00
2001/07/06,10.30,10.32,10.12,10.14,549000.00,5614696.00
2001/07/09,10.10,10.20,10.08,10.15,440800.00,4458478.00
2001/07/10,10.15,10.29,10.15,10.28,194900.00,1998713.00
2001/07/11,10.28,10.30,10.15,10.15,249000.00,2537666.00
2001/07/12,10.16,10.19,9.99,10.07,346800.00,3488071.00
2001/07/13,10.12,10.25,10.12,10.14,183900.00,1870750.00
2001/07/16,10.16,10.24,10.00,10.02,409200.00,4115660.00
2001/07/17,10.03,10.08,9.89,9.98,374900.00,3733875.00
2001/07/18,10.00,10.11,9.96,10.03,227600.00,2278512.00
2001/07/19,10.08,10.19,10.05,10.15,181100.00,1835466.00
2001/07/20,10.24,10.61,10.20,10.50,596800.00,6235531.00
2001/07/23,10.54,10.60,10.40,10.42,477500.00,5024701.00
2001/07/24,10.30,10.36,10.15,10.22,302900.00,3102940.00
2001/07/25,10.22,10.25,10.00,10.15,213800.00,2176446.00
2001/07/26,10.10,10.18,10.00,10.08,323700.00,3260507.00
2001/07/27,10.08,10.19,10.01,10.06,250200.00,2524857.00
2001/07/30,10.06,10.09,9.50,9.50,641600.00,6285344.00
2001/07/31,9.50,9.79,9.32,9.33,352700.00,3357620.00
2001/08/01,9.33,9.70,9.33,9.68,295300.00,2820642.00
2001/08/02,9.70,9.75,9.38,9.55,262800.00,2490869.00
2001/08/03,9.55,9.60,9.43,9.50,202700.00,1926206.00
2001/08/06,8.80,9.50,8.80,9.05,293400.00,2680774.00
2001/08/07,9.05,9.27,9.00,9.27,229700.00,2106039.00
2001/08/08,9.34,9.45,9.27,9.34,139400.00,1302982.00
2001/08/09,9.34,9.58,9.30,9.55,155800.00,1477558.00
2001/08/10,9.56,9.71,9.56,9.64,255800.00,2466755.00
2001/08/13,9.64,9.66,9.47,9.56,138100.00,1319849.00
2001/08/14,9.57,9.57,9.38,9.40,201300.00,1907338.00
2001/08/15,9.39,9.48,9.35,9.47,130600.00,1230239.00
2001/08/16,9.48,9.50,9.30,9.31,148400.00,1395000.00
2001/08/17,9.31,9.31,9.12,9.25,147800.00,1369592.00
2001/08/20,9.28,9.51,9.28,9.40,128200.00,1209842.00
2001/08/21,9.45,9.48,9.39,9.42,137200.00,1293720.00
2001/08/22,9.42,9.42,9.18,9.21,218900.00,2018296.00
2001/08/23,9.11,9.30,9.11,9.29,151400.00,1391580.00
2001/08/24,9.25,9.35,9.15,9.15,149300.00,1378210.00
2001/08/27,9.05,9.10,8.88,8.89,262900.00,2363116.00
2001/08/28,8.89,9.05,8.64,8.78,424300.00,3728712.00
2001/08/29,8.85,9.10,8.78,8.91,215400.00,1922348.00
2001/08/30,9.00,9.00,8.85,8.86,167000.00,1485377.00
2001/08/31,8.80,8.90,8.80,8.87,91100.00,808000.00
2001/09/03,8.88,8.93,8.85,8.90,105500.00,937931.00
2001/09/04,8.92,9.15,8.90,9.14,156600.00,1419570.00
2001/09/05,9.20,9.22,9.10,9.11,226100.00,2074513.00
2001/09/06,9.08,9.14,9.00,9.02,150600.00,1362722.00
2001/09/07,9.02,9.05,8.80,8.80,214200.00,1905626.00
2001/09/10,8.66,9.07,8.60,9.04,180500.00,1612844.00
2001/09/11,9.05,9.10,8.90,9.03,241200.00,2174784.00
2001/09/12,8.49,8.88,8.23,8.84,393300.00,3431809.00
2001/09/13,8.94,8.94,8.75,8.78,135100.00,1190375.00
2001/09/14,8.80,8.82,8.61,8.63,234700.00,2034293.00
2001/09/17,8.51,8.61,8.23,8.26,379600.00,3169742.00
2001/09/18,8.26,8.50,8.26,8.33,222500.00,1850789.00
2001/09/19,8.35,8.45,8.24,8.45,216300.00,1796798.00
2001/09/20,8.48,8.54,8.38,8.38,162800.00,1379035.00
2001/09/24,8.39,8.40,8.06,8.19,138400.00,1139005.00
2001/09/25,8.19,8.29,8.16,8.20,91800.00,754445.00
2001/09/26,8.24,8.24,8.08,8.11,148100.00,1204021.00
2001/09/27,8.11,8.15,8.01,8.09,177100.00,1431392.00
2001/09/28,8.19,8.19,8.06,8.12,138600.00,1125067.00
2001/10/08,8.10,8.15,7.98,7.99,111200.00,895068.00
2001/10/09,7.99,8.10,7.99,8.03,95800.00,772112.00
2001/10/10,8.03,8.03,7.65,7.65,192100.00,1497787.00
2001/10/11,7.65,7.94,7.40,7.45,183700.00,1384556.00
2001/10/12,7.45,7.88,7.22,7.82,430800.00,3273787.00
2001/10/15,7.80,7.90,7.61,7.79,117700.00,917090.00
2001/10/16,7.95,7.95,7.63,7.64,95500.00,739814.00
2001/10/17,7.64,7.64,7.37,7.38,147800.00,1105209.00
2001/10/18,7.38,7.60,7.32,7.35,104500.00,772629.00
2001/10/19,7.15,7.35,7.06,7.12,285100.00,2042269.00
2001/10/22,7.08,7.15,7.00,7.00,225400.00,1592172.00
2001/10/23,7.70,7.70,7.49,7.70,947000.00,7278319.00
2001/10/24,8.00,8.39,8.00,8.34,1863500.00,15329648.00
2001/10/25,8.27,8.27,7.96,7.97,532100.00,4291939.00
2001/10/26,7.80,8.10,7.80,7.95,320600.00,2533473.00
2001/10/29,8.00,8.16,8.00,8.16,238600.00,1925400.00
2001/10/30,8.13,8.28,8.05,8.15,237000.00,1924949.00
2001/10/31,8.10,8.20,8.01,8.20,166900.00,1346727.00
2001/11/01,8.20,9.02,8.20,8.42,740700.00,6231129.00
2001/11/02,8.30,8.64,8.30,8.43,756800.00,6432193.00
2001/11/05,8.43,8.43,8.26,8.32,429700.00,3591368.00
2001/11/06,8.32,8.48,8.30,8.34,270600.00,2260547.00
2001/11/07,8.34,8.34,7.71,7.80,822000.00,6539824.00
2001/11/08,7.61,8.00,7.51,7.99,282100.00,2208541.00
2001/11/09,8.00,8.18,7.83,8.10,223300.00,1793656.00
2001/11/12,8.12,8.30,8.04,8.14,182400.00,1492638.00
2001/11/13,7.95,8.10,7.94,8.06,170400.00,1366439.00
2001/11/14,8.06,8.22,8.06,8.18,129900.00,1060113.00
2001/11/15,8.20,8.35,8.20,8.25,199500.00,1648287.00
2001/11/16,8.95,8.95,8.40,8.41,806200.00,6883057.00
2001/11/19,8.48,8.55,8.35,8.55,322800.00,2737754.00
2001/11/20,8.56,8.72,8.55,8.70,600800.00,5216949.00
2001/11/21,8.70,9.09,8.67,9.01,2341100.00,20988248.00
2001/11/22,9.06,9.17,8.91,9.15,1588500.00,14436441.00
2001/11/23,9.15,9.22,9.00,9.01,1277400.00,11628967.00
2001/11/26,9.00,9.27,8.96,9.25,949400.00,8687649.00
2001/11/27,9.25,9.43,9.25,9.34,831200.00,7770764.00
2001/11/28,9.34,9.39,9.25,9.31,713200.00,6633881.00
2001/11/29,9.30,9.45,9.28,9.34,855500.00,7994847.00
2001/11/30,9.34,10.00,9.34,9.95,3681500.00,36211116.00
2001/12/03,10.05,10.40,9.98,9.99,2204400.00,22340994.00
2001/12/04,10.00,10.40,10.00,10.32,2519600.00,25814708.00
2001/12/05,10.30,10.69,10.20,10.45,2982100.00,31125096.00
2001/12/06,10.40,10.64,10.35,10.59,1903400.00,20073454.00
2001/12/07,10.59,10.65,10.38,10.44,1475400.00,15454434.00
2001/12/10,10.42,10.60,10.05,10.25,2039300.00,20809428.00
2001/12/11,10.25,10.35,10.10,10.10,883800.00,9045617.00
2001/12/12,10.05,10.15,9.80,9.81,1440100.00,14332223.00
2001/12/13,9.80,9.90,9.64,9.66,1217500.00,11876270.00
2001/12/14,9.61,9.77,9.52,9.63,768600.00,7401880.00
2001/12/17,9.61,10.09,9.61,10.00,1085700.00,10720918.00
2001/12/18,10.03,10.31,9.99,10.31,1776900.00,18130052.00
2001/12/19,10.32,10.34,10.05,10.06,979200.00,9971554.00
2001/12/20,10.00,10.00,9.50,9.51,999800.00,9709319.00
2001/12/21,9.46,9.75,9.44,9.67,654500.00,6251788.00
2001/12/24,9.64,9.72,9.51,9.65,276900.00,2662437.00
2001/12/25,9.60,9.70,9.44,9.65,269900.00,2582453.00
2001/12/26,9.60,9.89,9.47,9.84,378400.00,3666822.00
2001/12/27,9.86,9.93,9.60,9.68,432400.00,4217678.00
2001/12/28,9.58,9.70,8.71,9.06,2653000.00,23755820.00
2001/12/31,8.90,9.03,8.33,8.75,1023600.00,8969017.00
2002/01/04,8.73,8.95,8.61,8.81,293000.00,2579840.00
2002/01/07,8.75,9.08,8.75,8.93,453800.00,4054616.00
2002/01/08,8.93,9.03,8.60,8.63,329700.00,2886914.00
2002/01/09,8.60,8.60,8.20,8.28,664900.00,5556154.00
2002/01/10,8.28,8.58,8.19,8.50,427200.00,3581663.00
2002/01/11,8.51,8.84,8.40,8.49,961400.00,8341739.00
2002/01/14,8.43,8.55,8.20,8.24,516200.00,4319850.00
2002/01/15,8.20,8.40,8.10,8.20,334000.00,2756986.00
2002/01/16,8.20,8.38,7.60,7.90,710600.00,5669241.00
2002/01/17,7.90,8.00,7.32,7.47,928500.00,6925537.00
2002/01/18,7.47,7.80,7.05,7.56,523100.00,3892450.00
2002/01/21,7.50,7.50,7.11,7.23,341500.00,2488764.00
2002/01/22,7.15,7.63,7.15,7.33,334000.00,2452941.00
2002/01/23,7.40,8.01,7.30,7.99,410900.00,3130973.00
2002/01/24,7.95,8.19,7.61,8.03,915800.00,7354050.00
2002/01/25,7.90,8.08,7.82,7.91,338200.00,2686076.00
2002/01/28,7.81,7.95,7.30,7.30,629300.00,4739736.00
2002/01/29,7.10,7.58,7.07,7.48,242800.00,1804086.00
2002/01/30,8.00,8.00,7.55,7.73,358700.00,2775947.00
2002/01/31,7.88,8.36,7.87,8.25,1241300.00,10118425.00
2002/02/01,8.35,8.65,8.15,8.27,989800.00,8297764.00
2002/02/04,8.27,8.48,8.18,8.41,458500.00,3836613.00
2002/02/05,8.41,8.46,8.27,8.36,355100.00,2963423.00
2002/02/06,8.36,8.40,8.07,8.07,353500.00,2893641.00
2002/02/07,8.07,8.34,8.07,8.26,332300.00,2739212.00
2002/02/08,8.26,8.36,8.08,8.08,427200.00,3495960.00
2002/02/25,8.50,8.50,8.30,8.37,774400.00,6507206.00
2002/02/26,8.35,8.35,8.20,8.28,253800.00,2094203.00
2002/02/27,8.25,8.42,8.24,8.37,584200.00,4849015.00
2002/02/28,8.38,8.41,8.26,8.27,187800.00,1564304.00
2002/03/01,8.20,8.20,8.08,8.11,262700.00,2135017.00
2002/03/04,8.11,8.38,8.11,8.37,420300.00,3485838.00
2002/03/05,8.40,8.79,8.35,8.71,1236200.00,10693390.00
2002/03/06,8.79,8.90,8.65,8.69,980300.00,8604615.00
2002/03/07,8.68,9.05,8.68,9.04,1359500.00,12121152.00
2002/03/08,9.13,9.39,9.00,9.34,2215300.00,20264360.00
2002/03/11,9.35,9.82,9.35,9.80,2282300.00,21883936.00
2002/03/15,10.25,10.67,9.48,9.59,3749700.00,37535248.00
2002/03/18,9.70,10.21,9.70,9.82,2629400.00,26074708.00
2002/03/19,9.87,10.15,9.80,9.91,1118300.00,11082197.00
2002/03/20,9.95,10.29,9.92,10.10,2501800.00,25310420.00
2002/03/21,10.20,10.24,9.86,9.96,1375100.00,13721786.00
2002/03/22,10.00,10.05,9.70,9.82,1093200.00,10740075.00
2002/03/25,9.80,9.88,9.68,9.72,1200700.00,11748137.00
2002/03/26,9.70,9.77,9.52,9.70,1066900.00,10254686.00
2002/03/27,9.75,10.09,9.70,10.01,1404500.00,13989433.00
2002/03/28,10.01,10.21,9.98,10.00,1650300.00,16702410.00
2002/03/29,9.90,9.95,9.61,9.67,913000.00,8868312.00
2002/04/01,9.60,9.76,9.57,9.76,605700.00,5865954.00
2002/04/02,9.80,9.80,9.51,9.60,609400.00,5863806.00
2002/04/03,9.60,9.99,9.60,9.71,390400.00,3809297.00
2002/04/04,9.71,10.29,9.67,10.18,2144400.00,21679478.00
2002/04/05,10.20,10.25,10.03,10.18,1771900.00,17994400.00
2002/04/08,10.18,10.60,10.10,10.55,3487400.00,36124956.00
2002/04/09,10.54,10.85,10.45,10.59,6121800.00,65416152.00
2002/04/10,10.59,10.74,10.46,10.64,2557900.00,27144044.00
2002/04/11,10.50,10.70,10.30,10.31,1633200.00,17102392.00
2002/04/12,10.25,10.65,10.25,10.50,926200.00,9669467.00
2002/04/15,10.60,10.60,10.36,10.47,792600.00,8266423.00
2002/04/16,10.40,10.45,10.09,10.25,1724800.00,17634752.00
2002/04/17,10.25,10.31,9.96,10.22,1341400.00,13554875.00
2002/04/18,10.20,10.38,10.08,10.21,788300.00,8032342.00
2002/04/19,10.20,10.66,10.10,10.63,1470100.00,15230857.00
2002/04/23,10.51,11.07,10.47,10.78,4346089.00,47284324.00
2002/04/24,10.58,10.80,10.45,10.48,1477605.00,15625218.00
2002/04/25,10.40,10.85,10.40,10.78,1508318.00,16042849.00
2002/04/26,10.78,10.96,10.71,10.92,2256208.00,24511216.00
2002/04/29,10.96,11.58,10.96,11.32,6110794.00,69136376.00
2002/04/30,11.32,11.45,11.15,11.40,3606340.00,40825076.00
2002/05/08,11.40,11.47,11.18,11.23,952900.00,10759854.00
2002/05/09,11.20,11.48,11.11,11.45,2124763.00,24195056.00
2002/05/10,11.41,11.45,11.03,11.10,1981173.00,22109734.00
2002/05/13,11.00,11.08,10.81,10.90,1390041.00,15210012.00
2002/05/14,10.90,11.07,10.75,10.80,1067250.00,11617802.00
2002/05/15,10.75,10.90,10.51,10.55,1402449.00,14980621.00
2002/05/16,10.50,10.70,10.31,10.38,2328777.00,24455720.00
2002/05/17,10.38,10.69,10.21,10.55,1428521.00,14868212.00
2002/05/20,10.45,10.50,9.90,10.02,1250948.00,12629485.00
2002/05/21,10.35,10.54,10.26,10.29,1755060.00,18217160.00
2002/05/22,10.29,10.32,10.00,10.01,1011290.00,10232514.00
2002/05/23,10.05,10.39,10.05,10.37,863055.00,8879296.00
2002/05/24,10.39,10.48,10.01,10.12,1019300.00,10362501.00
2002/05/27,10.18,10.29,10.06,10.16,480846.00,4883785.00
2002/05/28,10.16,10.38,10.09,10.10,512251.00,5235585.00
2002/05/29,10.23,10.23,9.55,9.78,1078762.00,10649661.00
2002/05/30,9.80,9.85,9.52,9.68,680551.00,6563366.00
2002/05/31,9.67,9.79,9.60,9.67,366600.00,3553101.00
2002/06/03,9.60,9.88,9.48,9.60,642512.00,6195646.00
2002/06/04,9.75,9.88,9.58,9.76,626067.00,6112719.00
2002/06/05,9.77,9.78,9.55,9.58,340661.00,3285905.00
2002/06/06,9.50,10.25,9.50,10.15,1299820.00,12974438.00
2002/06/07,10.19,10.36,10.01,10.23,1296545.00,13234585.00
2002/06/10,10.23,10.39,10.04,10.11,447571.00,4542212.00
2002/06/11,10.18,10.30,10.08,10.27,467807.00,4787866.00
2002/06/12,10.25,10.25,10.08,10.16,201372.00,2041008.00
2002/06/13,10.11,10.24,9.96,9.99,342300.00,3441564.00
2002/06/14,9.96,10.00,9.80,9.80,250500.00,2481350.00
2002/06/17,9.70,9.85,9.63,9.79,325100.00,3178708.00
2002/06/18,9.85,10.10,9.85,10.00,403900.00,4039635.00
2002/06/19,10.05,10.13,9.96,9.96,186300.00,1868261.00
2002/06/20,9.94,10.35,9.94,10.06,267100.00,2706598.00
2002/06/21,10.06,10.55,10.06,10.41,1799300.00,18696396.00
2002/06/24,11.45,11.45,10.93,11.45,9032000.00,102348408.00
2002/06/25,11.40,11.40,10.50,10.68,7954700.00,87001712.00
2002/06/26,10.65,10.95,10.50,10.76,2241600.00,24151224.00
2002/06/27,10.74,10.84,10.41,10.49,2102900.00,22245100.00
2002/06/28,10.50,10.52,9.95,10.26,3634900.00,36988200.00
2002/07/02,10.16,10.23,9.95,10.20,1354200.00,13633872.00
2002/07/03,10.24,10.48,10.15,10.46,914800.00,9388136.00
2002/07/04,10.45,10.52,10.32,10.40,797700.00,8312821.00
2002/07/05,10.38,10.50,10.30,10.44,522600.00,5440548.00
2002/07/08,10.42,10.54,10.32,10.44,805500.00,8384043.00
2002/07/09,10.50,10.50,10.36,10.39,451400.00,4709328.00
2002/07/10,10.40,10.40,10.16,10.19,698200.00,7134365.00
2002/07/11,10.11,10.34,10.11,10.14,409800.00,4191017.00
2002/07/12,10.14,10.29,10.14,10.22,331300.00,3380308.00
2002/07/15,10.33,10.33,10.10,10.15,202800.00,2057510.00
2002/07/16,10.15,10.24,9.99,10.17,523700.00,5279885.00
2002/07/17,10.17,10.20,10.00,10.19,291900.00,2946244.00
2002/07/18,10.25,10.36,10.15,10.31,723400.00,7448537.00
2002/07/19,10.30,10.39,10.20,10.37,411600.00,4260829.00
2002/07/22,10.40,10.40,10.10,10.16,426900.00,4378255.00
2002/07/23,10.13,10.26,10.13,10.19,318400.00,3251784.00
2002/07/24,10.33,10.33,10.16,10.28,324400.00,3320087.00
2002/07/25,10.29,10.52,10.25,10.48,1324200.00,13813814.00
2002/07/26,10.49,10.57,10.40,10.48,1143100.00,12010625.00
2002/07/29,10.48,10.50,10.35,10.49,406008.00,4230777.00
2002/07/30,10.52,10.53,10.38,10.48,284910.00,2977872.00
2002/07/31,10.47,10.49,10.21,10.27,432100.00,4481413.00
2002/08/01,10.15,10.30,10.10,10.15,436116.00,4444145.00
2002/08/02,10.15,10.33,10.15,10.23,192585.00,1974157.00
2002/08/05,10.49,10.49,10.22,10.29,218040.00,2250839.00
2002/08/06,10.29,10.44,10.28,10.40,324546.00,3364528.00
2002/08/07,10.49,10.57,10.38,10.43,399849.00,4183081.00
2002/08/08,10.45,10.60,10.44,10.47,827816.00,8713267.00
2002/08/09,10.50,10.65,10.35,10.50,462815.00,4858203.00
2002/08/12,10.40,10.48,10.34,10.44,345976.00,3606865.00
2002/08/13,10.50,10.65,10.40,10.46,229960.00,2413371.00
2002/08/14,10.50,10.50,10.36,10.40,228279.00,2376876.00
