2008/07/16,12.20,12.21,10.91,11.46,1376598.00,15809467.00
2008/07/17,11.56,11.80,11.12,11.42,1118899.00,12859581.00
2008/07/18,11.50,11.70,11.00,11.55,958465.00,10880957.00
2008/07/21,11.60,12.30,11.40,12.19,1712197.00,20465884.00
2008/07/22,12.19,12.80,12.10,12.49,1767706.00,22008386.00
2008/07/23,12.68,12.89,12.42,12.77,1404281.00,17880438.00
2008/07/24,12.69,12.95,12.40,12.56,1517532.00,19106108.00
2008/07/25,12.56,12.78,12.51,12.70,613691.00,7730703.00
2008/07/28,12.75,13.45,12.63,13.02,1291304.00,16954760.00
2008/07/29,13.00,13.00,12.38,12.75,722800.00,9144275.00
2008/07/30,12.99,13.00,12.40,12.51,424755.00,5335526.00
2008/07/31,12.70,12.70,11.80,11.98,863345.00,10387372.00
2008/08/01,11.87,12.00,11.53,11.96,706798.00,8302317.00
2008/08/04,11.82,12.04,11.25,11.54,568557.00,6651490.00
2008/08/05,11.49,11.50,10.98,11.12,612540.00,6795074.00
2008/08/06,11.40,11.40,10.67,10.89,583301.00,6435385.00
2008/08/07,10.69,11.01,10.69,10.90,256540.00,2789270.00
2008/08/08,11.00,11.35,10.13,10.37,1157907.00,12412409.00
2008/08/11,10.19,10.19,9.33,9.38,961500.00,9195448.00
2008/08/12,9.33,9.33,8.51,9.16,878545.00,7892740.00
2008/08/13,8.91,9.18,8.45,9.15,530737.00,4701391.00
2008/08/14,8.90,9.20,8.88,9.14,294470.00,2685917.00
2008/08/15,8.80,9.25,8.80,9.04,429852.00,3888780.00
2008/08/18,9.05,9.42,8.14,8.41,685597.00,5994495.00
2008/08/19,8.28,8.58,8.06,8.46,720126.00,6090399.00
2008/08/20,8.32,9.31,8.26,9.31,952892.00,8599276.00
2008/08/21,10.20,10.20,9.52,9.59,1899439.00,18642624.00
2008/08/22,9.60,9.60,9.01,9.10,574899.00,5266498.00
2008/08/25,9.00,9.15,8.72,8.98,346786.00,3115090.00
2008/08/26,8.70,8.90,8.20,8.27,482858.00,4100244.00
2008/08/27,8.06,8.44,8.06,8.11,430185.00,3516643.00
2008/08/28,8.24,8.29,8.07,8.17,230689.00,1882301.00
2008/08/29,8.18,8.46,8.10,8.18,550540.00,4547567.00
2008/09/01,8.20,8.20,7.41,7.73,361735.00,2828638.00
2008/09/02,7.47,7.64,7.20,7.62,458875.00,3419506.00
2008/09/03,7.54,7.60,7.26,7.36,279889.00,2067558.00
2008/09/04,7.39,7.42,7.06,7.37,478157.00,3489264.00
2008/09/05,7.09,7.30,7.01,7.10,595071.00,4229676.00
2008/09/08,7.10,7.36,6.93,7.34,1062506.00,7534651.00
2008/09/09,7.38,7.94,7.25,7.81,929978.00,7005516.00
2008/09/10,7.83,7.98,7.52,7.86,757286.00,5899612.00
2008/09/11,8.00,8.65,8.00,8.65,3424842.00,29105796.00
2008/09/12,8.60,8.83,8.06,8.10,1990288.00,16517462.00
2008/09/16,8.37,8.37,7.29,7.29,1557544.00,12102091.00
2008/09/17,6.90,7.15,6.56,6.72,1807572.00,12102379.00
2008/09/18,6.79,7.13,6.57,7.04,2925448.00,20225486.00
2008/09/19,7.66,7.74,7.46,7.74,4275427.00,32839828.00
2008/09/22,8.00,8.47,7.34,7.72,5329741.00,41922936.00
2008/09/23,7.54,7.54,6.95,6.95,2215449.00,15539167.00
2008/09/24,6.40,6.76,6.30,6.75,1732610.00,11232480.00
2008/09/25,6.91,7.18,6.60,6.70,2412382.00,16421470.00
2008/09/26,6.68,6.79,6.35,6.74,2206656.00,14537255.00
2008/10/06,6.60,6.64,6.22,6.23,1103641.00,7093406.00
2008/10/07,5.99,6.16,5.78,6.06,1260934.00,7504135.00
2008/10/08,6.00,6.00,5.60,5.66,1157750.00,6699584.00
2008/10/09,5.63,5.85,5.56,5.67,1203510.00,6878242.00
2008/10/10,5.60,5.60,5.10,5.10,1137400.00,5953787.00
2008/10/13,4.90,5.05,4.70,5.04,1463055.00,7164544.00
2008/10/14,5.16,5.30,4.80,4.83,1689623.00,8620829.00
2008/10/15,4.66,4.85,4.56,4.76,1515871.00,7106661.00
2008/10/16,4.58,4.65,4.36,4.58,1559758.00,7063867.00
2008/10/17,4.60,5.02,4.58,5.00,4121655.00,19996480.00
2008/10/20,4.95,5.04,4.61,5.03,3573298.00,17304256.00
2008/10/21,5.03,5.06,4.85,4.96,2378740.00,11756368.00
2008/10/22,4.92,4.92,4.61,4.62,1577699.00,7468060.00
2008/10/23,4.50,4.57,4.31,4.55,1635677.00,7260692.00
2008/10/24,4.46,4.59,4.34,4.45,976799.00,4352934.00
2008/10/27,4.39,4.39,4.01,4.01,1015800.00,4216450.00
2008/10/28,3.80,4.20,3.63,4.11,2689377.00,10481657.00
2008/10/29,4.16,4.19,3.88,3.90,2046067.00,8351789.00
2008/10/30,3.88,4.10,3.83,4.03,1139249.00,4538989.00
2008/10/31,4.05,4.34,3.93,4.26,1830940.00,7535002.00
2008/11/03,4.11,4.55,4.11,4.53,2797127.00,12247774.00
2008/11/04,4.48,4.88,4.40,4.71,3946264.00,18480928.00
2008/11/05,4.58,5.18,4.58,5.02,5934330.00,29788216.00
2008/11/06,4.90,5.08,4.82,5.07,1940314.00,9675977.00
2008/11/07,4.95,5.19,4.85,5.15,2125755.00,10705130.00
2008/11/10,5.23,5.67,5.18,5.67,4065522.00,22452852.00
2008/11/11,5.65,5.87,5.51,5.78,4156337.00,23746164.00
2008/11/12,5.68,6.07,5.55,5.86,2800020.00,16269468.00
2008/11/13,5.75,6.36,5.65,6.14,4330212.00,26174338.00
2008/11/14,6.18,6.56,5.92,6.54,5533344.00,34367268.00
2008/11/17,6.54,7.17,6.36,7.15,5236638.00,35211480.00
2008/11/18,7.00,7.08,6.44,6.52,6324113.00,42149032.00
2008/11/19,6.56,6.99,6.11,6.71,8611867.00,56388416.00
2008/11/20,6.44,6.58,6.17,6.41,4718207.00,30091832.00
2008/11/21,6.22,6.41,5.88,6.27,3468887.00,21442476.00
2008/11/24,6.25,6.25,5.65,5.77,4578998.00,26869892.00
2008/11/25,5.81,6.20,5.60,6.18,5944438.00,35240392.00
2008/11/26,6.15,6.53,6.05,6.46,4353447.00,27474296.00
2008/11/27,6.98,6.98,6.16,6.23,7093312.00,46479212.00
2008/11/28,6.05,6.30,6.01,6.11,2606021.00,15914336.00
2008/12/01,6.18,6.72,5.80,6.69,5043000.00,31567450.00
2008/12/02,6.40,7.36,6.36,7.18,9772726.00,68055872.00
2008/12/03,7.10,7.86,7.10,7.62,7741696.00,58410700.00
2008/12/04,7.68,7.78,7.30,7.43,5089892.00,38428908.00
2008/12/05,7.30,8.06,7.20,7.99,5910852.00,46012292.00
2008/12/08,7.92,8.28,7.78,8.12,4853716.00,38854492.00
2008/12/09,8.10,8.29,7.85,8.26,2947040.00,23718696.00
2008/12/10,8.26,8.68,8.08,8.55,3624942.00,30674144.00
2008/12/11,8.68,9.10,8.15,8.41,5423764.00,46573544.00
2008/12/12,8.20,8.28,7.57,7.59,4795925.00,37190236.00
2008/12/15,7.59,7.74,7.42,7.65,3265442.00,24855646.00
2008/12/16,7.50,7.85,7.15,7.83,3642088.00,26983704.00
2008/12/17,7.76,7.95,7.61,7.68,2415910.00,18858836.00
2008/12/18,7.52,8.22,7.52,8.13,3151151.00,25290122.00
2008/12/19,8.13,8.45,8.08,8.24,2415105.00,19878932.00
2008/12/22,8.26,8.26,7.75,7.77,2823892.00,22308502.00
2008/12/23,8.00,8.00,7.38,7.41,1912529.00,14631557.00
2008/12/24,7.31,7.66,7.22,7.39,2011367.00,14899500.00
2008/12/25,7.39,7.59,7.08,7.10,1408445.00,10281363.00
2008/12/26,7.20,7.37,6.70,7.01,1961381.00,13757782.00
2008/12/29,7.00,7.46,6.68,7.41,2934900.00,20662968.00
2008/12/30,7.30,7.69,7.30,7.62,2291000.00,17230374.00
2008/12/31,7.50,7.71,7.11,7.34,1680000.00,12573903.00
2009/01/05,7.45,7.97,7.45,7.92,1992400.00,15563188.00
2009/01/06,8.14,8.33,7.88,8.18,2817300.00,22772936.00
2009/01/07,8.25,8.62,8.03,8.60,4213000.00,35481644.00
2009/01/08,8.41,8.80,8.31,8.75,3212300.00,27511740.00
2009/01/09,8.75,9.04,8.61,9.01,2062800.00,18356158.00
2009/01/12,9.01,9.15,8.80,8.95,2326900.00,20839040.00
2009/01/13,8.90,9.03,8.40,8.79,3515200.00,30639674.00
2009/01/14,8.74,9.26,8.40,9.10,3217600.00,28654802.00
2009/01/15,9.08,9.43,8.94,9.34,4317800.00,39530500.00
2009/01/16,9.34,9.45,8.96,9.19,3998200.00,36436908.00
2009/01/19,9.13,9.18,8.56,8.76,1735600.00,15442680.00
2009/01/20,8.75,8.89,8.49,8.70,1276500.00,10977563.00
2009/01/21,8.73,8.97,8.65,8.95,2088300.00,18384686.00
2009/01/22,8.84,9.15,8.76,9.02,3921000.00,35047244.00
2009/01/23,8.93,9.12,8.60,8.66,2671500.00,23740886.00
2009/02/02,8.68,9.20,8.56,9.19,4193100.00,37061160.00
2009/02/03,9.09,9.70,9.03,9.56,3160200.00,29648120.00
2009/02/04,9.57,9.82,9.42,9.61,2167400.00,20792804.00
2009/02/05,9.60,9.65,9.12,9.17,2736200.00,25703040.00
2009/02/06,9.18,9.60,9.00,9.58,3040200.00,28335008.00
2009/02/09,9.48,10.36,9.36,10.32,4731300.00,46987624.00
2009/02/10,11.00,11.00,10.01,10.33,5199900.00,54059460.00
2009/02/11,10.01,10.55,10.00,10.37,3491700.00,36018532.00
2009/02/12,10.60,10.68,10.20,10.42,2647100.00,27459158.00
2009/02/13,10.60,10.60,10.20,10.42,4189900.00,43290544.00
2009/02/16,10.31,10.97,10.31,10.61,5541000.00,59218040.00
2009/02/17,10.60,10.75,10.17,10.17,4579700.00,47603640.00
2009/02/18,10.03,10.08,9.66,9.66,4131400.00,40643068.00
2009/02/19,9.68,9.99,9.63,9.98,2171800.00,21283568.00
2009/02/20,9.96,10.20,9.72,10.13,1717700.00,17255862.00
2009/02/23,10.13,10.43,9.89,10.31,2917500.00,29571228.00
2009/02/24,10.11,10.31,9.69,9.91,3528500.00,35205880.00
2009/02/25,9.91,10.20,9.77,10.16,2174400.00,21572594.00
2009/02/26,9.88,10.59,9.70,10.04,4168400.00,43083336.00
2009/02/27,9.70,10.23,9.66,9.83,2863300.00,28287800.00
2009/03/02,9.88,10.60,9.66,10.40,3235600.00,33189168.00
2009/03/03,10.28,11.44,10.16,11.44,11281500.00,122829624.00
2009/03/04,11.09,12.08,11.08,11.82,8780100.00,102168608.00
2009/03/05,11.87,12.39,11.35,12.03,8284500.00,97470344.00
2009/03/06,11.68,12.17,11.56,11.81,4125500.00,48763992.00
2009/03/09,11.70,11.87,10.75,11.31,4167500.00,47144724.00
2009/03/10,11.10,11.65,10.90,11.25,2361200.00,26541852.00
2009/03/11,11.53,11.53,10.90,11.25,2371600.00,26560652.00
2009/03/12,11.02,11.30,10.80,11.17,1548300.00,17099742.00
2009/03/13,11.28,11.72,11.25,11.30,4035300.00,46188212.00
2009/03/16,11.25,11.35,10.78,11.17,1772700.00,19677576.00
2009/03/17,11.15,12.23,11.15,12.12,4462600.00,53165120.00
2009/03/18,12.18,13.05,11.70,13.02,7192500.00,90720992.00
2009/03/19,12.99,13.39,12.71,13.07,5479300.00,72108896.00
2009/03/20,12.89,13.69,12.89,13.24,5109600.00,67591104.00
2009/03/23,13.28,13.80,13.00,13.63,6490300.00,86848256.00
2009/03/24,13.36,14.59,13.36,14.53,7886700.00,112568344.00
2009/03/25,14.37,14.99,14.00,14.63,6040900.00,88436808.00
2009/03/26,14.50,14.64,13.50,14.26,7079300.00,99196200.00
2009/03/27,14.06,14.20,13.68,13.88,5626700.00,78115768.00
2009/03/30,13.90,14.19,13.61,13.64,3234200.00,44728680.00
2009/03/31,13.50,13.79,13.06,13.66,5921700.00,79328104.00
2009/04/01,13.65,14.30,13.29,14.28,9062200.00,124521704.00
2009/04/02,14.23,14.53,14.00,14.29,6205700.00,88489496.00
2009/04/03,14.20,14.38,13.60,13.92,4345700.00,60794568.00
2009/04/07,14.10,14.84,14.05,14.44,8401200.00,120509376.00
2009/04/08,14.79,15.43,14.51,14.90,7138800.00,106833400.00
2009/04/09,14.90,15.08,14.03,14.80,4802700.00,70176784.00
2009/04/10,14.47,15.00,14.36,14.86,6063900.00,89511504.00
2009/04/13,14.96,15.42,14.70,15.30,6601300.00,100192312.00
2009/04/14,15.23,15.70,15.05,15.55,6032800.00,93132296.00
2009/04/15,15.42,15.82,15.20,15.49,5203600.00,80509960.00
2009/04/16,15.36,15.55,14.88,15.15,4044100.00,61438852.00
2009/04/17,15.05,15.36,14.92,14.98,3005500.00,45294220.00
2009/04/20,14.98,15.18,14.70,15.07,3167300.00,47275284.00
2009/04/21,14.94,15.07,14.38,14.60,3640700.00,53490604.00
2009/04/22,14.60,14.99,13.15,13.38,3928500.00,55379132.00
2009/04/23,13.22,13.49,12.89,13.28,2854500.00,37797400.00
2009/04/24,13.28,13.47,12.88,13.04,2689300.00,35096560.00
2009/04/27,12.71,12.90,12.20,12.23,2977800.00,37353356.00
2009/04/28,12.10,12.73,12.10,12.51,2453200.00,30524610.00
2009/04/29,12.47,12.83,12.45,12.79,2783100.00,35244960.00
2009/04/30,12.88,13.01,12.65,12.93,2593600.00,33373168.00
2009/05/04,12.94,13.40,12.89,13.37,2439100.00,32174798.00
2009/05/05,13.28,13.77,13.20,13.67,3140000.00,42332228.00
2009/05/06,13.55,13.77,13.52,13.59,2643700.00,35990120.00
2009/05/07,13.61,13.70,13.02,13.18,3443100.00,45562064.00
2009/05/08,13.00,13.33,13.00,13.21,2172600.00,28481316.00
2009/05/11,13.50,13.60,12.79,12.85,2184800.00,28885102.00
2009/05/12,12.70,13.35,12.64,13.30,1778800.00,23217474.00
2009/05/13,13.31,13.40,13.14,13.25,1919000.00,25510286.00
2009/05/14,13.20,14.44,13.12,14.37,6526900.00,90058776.00
2009/05/15,14.24,14.49,13.85,14.07,4050400.00,57228984.00
2009/05/18,14.00,14.13,13.65,14.08,2688100.00,37410988.00
2009/05/19,14.10,14.30,13.84,14.01,2529900.00,35446116.00
2009/05/20,13.99,14.17,13.90,13.91,2184600.00,30629898.00
2009/05/21,13.79,14.00,13.52,13.84,2712600.00,37335884.00
2009/05/25,13.40,13.75,13.38,13.63,1523368.00,20705606.00
2009/05/26,13.68,14.30,13.55,13.99,3268463.00,45731116.00
2009/05/27,13.87,14.18,13.81,13.94,1687517.00,23531108.00
2009/06/01,13.96,14.16,13.85,13.98,2179954.00,30468312.00
2009/06/02,13.99,14.18,13.81,14.16,3007479.00,42068888.00
2009/06/03,14.27,14.77,14.07,14.65,6015826.00,86940632.00
2009/06/04,14.50,14.58,14.00,14.14,3567583.00,50757120.00
2009/06/05,14.06,14.33,13.72,13.75,3260501.00,45424732.00
2009/06/08,13.67,14.08,13.67,13.94,1746941.00,24306546.00
2009/06/09,13.94,13.98,13.56,13.90,2041441.00,28018816.00
2009/06/10,13.90,14.08,13.78,14.06,3228827.00,45069608.00
2009/06/11,14.10,14.19,13.86,14.00,3139260.00,44108608.00
2009/06/12,13.97,14.34,13.81,14.29,4853693.00,68277184.00
2009/06/15,14.40,15.36,14.35,15.05,12960196.00,193532224.00
2009/06/16,14.99,14.99,14.31,14.46,7123497.00,103962992.00
2009/06/17,14.30,14.55,14.08,14.33,4431543.00,63198304.00
2009/06/18,14.40,14.42,13.99,14.12,6514728.00,91787808.00
2009/06/19,14.16,14.34,13.69,13.76,7384547.00,102869216.00
2009/06/22,6.87,6.95,6.70,6.73,2785495.00,18883852.00
2009/06/23,6.60,6.69,6.40,6.53,7399986.00,48269520.00
2009/06/24,6.55,6.56,6.47,6.54,6077548.00,39518932.00
2009/06/25,6.54,6.62,6.47,6.60,5450335.00,35663908.00
2009/06/26,6.58,6.97,6.56,6.86,11999678.00,82287784.00
2009/06/29,6.87,6.92,6.71,6.78,6988225.00,47642488.00
2009/06/30,6.80,6.88,6.75,6.77,3539082.00,24029184.00
2009/07/01,6.72,6.80,6.57,6.67,7047239.00,46758932.00
2009/07/02,6.68,6.73,6.58,6.64,6152606.00,40703632.00
2009/07/03,6.64,6.72,6.60,6.68,6106086.00,40662852.00
2009/07/06,6.70,6.70,6.48,6.58,7649374.00,50051056.00
2009/07/07,6.56,6.58,6.46,6.54,4410063.00,28742426.00
2009/07/08,6.54,6.64,6.51,6.60,4315504.00,28331564.00
2009/07/09,6.61,6.89,6.58,6.83,10965609.00,74072640.00
2009/07/10,6.86,7.06,6.86,7.00,13866365.00,96781104.00
2009/07/13,7.06,7.19,7.03,7.09,12442988.00,88501352.00
2009/07/14,7.12,7.15,7.02,7.14,10118737.00,71713472.00
2009/07/15,7.16,7.85,7.13,7.85,30916088.00,234080464.00
2009/07/16,8.09,8.25,7.75,7.78,30452660.00,241658064.00
2009/07/17,7.40,8.00,7.05,7.66,25190164.00,189064688.00
2009/07/20,7.56,7.70,7.41,7.60,16752982.00,126965752.00
2009/07/21,7.74,7.75,7.37,7.38,14029286.00,105221528.00
2009/07/22,7.31,7.45,7.24,7.36,7755300.00,57045488.00
2009/07/23,7.40,7.40,7.25,7.38,7427278.00,54356452.00
2009/07/24,7.38,7.44,7.25,7.34,8194000.00,60041004.00
2009/07/27,7.34,7.40,7.28,7.38,7504091.00,55068312.00
2009/07/28,7.39,7.60,7.37,7.58,16923104.00,126582664.00
2009/07/29,7.58,7.58,6.82,6.94,13161913.00,95381112.00
2009/07/30,6.88,7.15,6.71,6.98,8263276.00,56978856.00
2009/07/31,7.00,7.20,6.92,7.17,7980675.00,56294356.00
2009/08/03,7.20,7.21,7.04,7.16,10258462.00,72885536.00
2009/08/04,7.14,7.20,7.01,7.14,8720239.00,61887860.00
2009/08/05,7.15,7.38,7.14,7.34,14163633.00,103222344.00
2009/08/06,7.33,7.42,7.11,7.35,11125690.00,80912560.00
2009/08/07,7.35,7.65,7.30,7.46,23267736.00,174538336.00
2009/08/10,7.58,7.69,7.33,7.51,15619645.00,117495552.00
2009/08/11,7.56,7.56,7.22,7.39,8287643.00,60819920.00
2009/08/12,7.28,7.35,6.94,6.98,10013368.00,70921328.00
2009/08/13,6.98,7.00,6.72,6.83,7086804.00,48278600.00
2009/08/14,6.80,6.81,6.32,6.33,7112281.00,46627984.00
2009/08/17,6.29,6.29,5.70,5.70,7022172.00,41771488.00
2009/08/18,5.59,5.82,5.58,5.80,4649336.00,26534266.00
2009/08/19,5.75,5.88,5.32,5.37,5148841.00,29168300.00
2009/08/20,5.30,5.58,5.26,5.56,4183074.00,22854098.00
2009/08/21,5.60,5.85,5.50,5.82,6154005.00,34808596.00
2009/08/24,5.83,5.98,5.75,5.91,6302339.00,36986484.00
2009/08/25,5.90,5.90,5.42,5.61,5991762.00,33711540.00
2009/08/26,5.60,5.89,5.50,5.83,6073491.00,35006548.00
2009/08/27,5.83,6.41,5.75,6.41,13156085.00,83774056.00
2009/08/28,6.60,6.60,6.16,6.25,16180713.00,102933416.00
2009/08/31,6.18,6.18,5.77,5.79,6944614.00,41086348.00
2009/09/01,5.77,5.97,5.65,5.80,4604927.00,26842926.00
2009/09/02,5.80,5.98,5.75,5.86,3163054.00,18524878.00
2009/09/03,5.87,6.18,5.81,6.11,6060017.00,36521412.00
2009/09/04,6.12,6.21,6.00,6.19,6738760.00,41345644.00
2009/09/07,6.29,6.29,6.10,6.16,6337996.00,39291760.00
2009/09/08,6.14,6.25,6.00,6.24,6233515.00,38166508.00
2009/09/09,6.23,6.41,6.18,6.36,8060406.00,51019704.00
2009/09/10,6.37,6.40,6.20,6.22,4719238.00,29613538.00
2009/09/11,6.22,6.32,6.18,6.27,4265091.00,26693678.00
2009/09/14,6.30,6.48,6.27,6.45,7521154.00,48116872.00
2009/09/15,6.49,6.60,6.36,6.56,7971078.00,51722292.00
2009/09/16,6.58,7.22,6.45,7.22,26934214.00,187370112.00
2009/09/17,7.23,7.94,7.23,7.94,47465224.00,364834272.00
2009/09/18,7.90,8.37,7.22,7.37,38110804.00,296407936.00
2009/09/21,7.12,7.55,6.96,7.47,20382792.00,148735344.00
2009/09/22,7.43,7.45,7.00,7.01,12558764.00,90740272.00
2009/09/23,7.00,7.33,6.98,7.10,10752197.00,76645088.00
2009/09/24,7.01,7.10,6.49,6.72,10940585.00,74154800.00
2009/09/25,6.72,6.72,6.40,6.43,7645324.00,49695200.00
2009/09/28,6.43,6.65,6.20,6.31,6347130.00,41046204.00
2009/09/29,6.30,6.34,5.82,6.05,6828466.00,41008120.00
2009/09/30,6.08,6.22,6.06,6.07,4169587.00,25519560.00
2009/10/09,6.16,6.45,6.16,6.44,5537810.00,35103412.00
2009/10/12,6.50,6.65,6.41,6.50,6563762.00,42933340.00
2009/10/13,6.42,6.66,6.42,6.66,5530733.00,36232708.00
2009/10/14,6.70,6.83,6.62,6.74,8620220.00,58070480.00
2009/10/15,6.80,7.05,6.70,7.04,14519813.00,100360304.00
2009/10/16,7.00,7.07,6.78,6.97,9716251.00,66949904.00
2009/10/19,6.97,7.17,6.85,7.08,14285085.00,100637008.00
2009/10/20,7.22,7.30,7.02,7.15,23138688.00,165435696.00
2009/10/21,7.12,7.12,6.90,6.92,13339010.00,93044712.00
2009/10/22,6.87,7.04,6.80,6.97,8849895.00,61156360.00
2009/10/23,6.96,7.06,6.91,6.98,8815715.00,61720404.00
2009/10/26,6.98,7.08,6.88,6.91,6243538.00,43377704.00
2009/10/27,6.89,6.89,6.59,6.60,7789854.00,52440216.00
2009/10/28,6.59,6.68,6.46,6.65,5813032.00,38192456.00
2009/10/29,6.59,6.59,6.30,6.36,6617944.00,42473580.00
2009/10/30,6.41,6.51,6.41,6.42,4494701.00,29050610.00
2009/11/02,6.40,6.60,6.24,6.59,5089099.00,32967052.00
2009/11/03,6.61,6.89,6.59,6.87,8476246.00,57605416.00
2009/11/04,6.87,7.07,6.80,7.03,11881175.00,82573400.00
2009/11/05,7.05,7.08,6.88,7.00,10586168.00,73779632.00
2009/11/06,7.03,7.28,6.96,7.20,19153636.00,137097264.00
2009/11/09,7.20,7.23,7.04,7.13,11614933.00,82659520.00
2009/11/10,7.16,7.19,7.01,7.04,10613050.00,75008584.00
2009/11/11,7.04,7.14,6.91,7.11,9604680.00,67742536.00
2009/11/12,7.11,7.33,7.09,7.21,18364052.00,132514704.00
2009/11/13,7.21,7.49,7.15,7.42,27573438.00,203104752.00
2009/11/16,7.58,7.86,7.50,7.71,36976124.00,284217184.00
2009/11/17,7.70,7.71,7.51,7.59,17357828.00,131721880.00
2009/11/18,7.57,7.70,7.50,7.69,15336714.00,116360720.00
2009/11/19,7.69,7.85,7.57,7.82,20930596.00,162022560.00
2009/11/20,7.83,8.09,7.73,7.92,21398030.00,170106496.00
2009/11/23,7.91,8.22,7.86,8.20,20823646.00,168104688.00
2009/11/24,8.20,8.35,7.50,7.62,27196954.00,217463392.00
2009/11/25,7.57,7.85,7.38,7.81,18044616.00,137255152.00
2009/11/26,7.85,7.86,7.35,7.38,16110131.00,122229712.00
2009/11/27,7.26,7.38,7.00,7.10,10101468.00,72551656.00
2009/11/30,7.09,7.42,7.09,7.39,7948285.00,57977992.00
2009/12/01,7.39,7.86,7.33,7.86,15068500.00,115578800.00
2009/12/02,8.51,8.65,8.50,8.65,17076888.00,147577120.00
2009/12/03,9.39,9.39,8.73,8.88,77354888.00,700141056.00
2009/12/04,8.65,8.85,8.03,8.30,41502864.00,350644416.00
2009/12/07,8.18,8.60,8.18,8.52,16795488.00,141803120.00
2009/12/08,8.50,8.50,8.22,8.31,14233850.00,118312136.00
2009/12/09,8.20,8.35,8.10,8.12,9644394.00,79189720.00
2009/12/10,8.12,8.29,8.12,8.25,7248865.00,59547644.00
2009/12/11,8.38,8.49,8.26,8.38,13090692.00,109990784.00
2009/12/14,8.43,8.45,8.08,8.25,8471720.00,69495392.00
2009/12/15,8.23,8.25,8.11,8.13,7153023.00,58309128.00
2009/12/16,8.12,8.21,8.02,8.04,7866671.00,63848732.00
2009/12/17,8.04,8.11,7.70,7.71,10372828.00,81199976.00
2009/12/18,7.64,7.64,7.37,7.38,7344494.00,54832560.00
2009/12/21,7.38,7.95,7.35,7.90,6377929.00,48232660.00
2009/12/22,7.92,7.92,7.49,7.50,6391515.00,49151688.00
2009/12/23,7.55,7.76,7.50,7.66,4816362.00,36730020.00
2009/12/24,7.67,7.84,7.60,7.83,7987487.00,62018760.00
2009/12/25,7.79,7.95,7.67,7.88,6907239.00,53921324.00
2009/12/28,7.85,8.17,7.81,8.16,10361680.00,83015672.00
2009/12/29,8.10,8.14,7.92,8.04,8530317.00,68430168.00
2009/12/30,8.04,8.08,7.80,7.86,6590959.00,51918044.00
2009/12/31,7.86,7.93,7.78,7.86,5888982.00,46178160.00
2010/01/04,7.88,7.98,7.81,7.87,6794671.00,53511196.00
2010/01/05,7.86,7.88,7.68,7.79,6762474.00,52433688.00
2010/01/06,7.80,8.20,7.72,8.11,16690139.00,134007336.00
2010/01/07,8.13,8.18,7.76,7.83,10475172.00,83331520.00
2010/01/08,7.73,7.88,7.63,7.86,6409714.00,49600192.00
2010/01/11,7.88,8.23,7.86,8.17,18785974.00,151940080.00
2010/01/12,8.13,8.36,8.09,8.35,16681087.00,137595984.00
2010/01/13,8.18,8.48,8.08,8.10,16107752.00,132701192.00
2010/01/14,8.14,8.38,8.05,8.34,11560796.00,95411448.00
2010/01/15,8.35,8.40,8.19,8.28,12737924.00,105830336.00
2010/01/18,8.36,8.49,8.20,8.47,15237544.00,127417856.00
2010/01/19,8.48,8.49,8.22,8.26,14315071.00,118830600.00
2010/01/20,8.23,8.30,7.86,7.94,12855209.00,103641648.00
2010/01/21,7.80,8.04,7.80,7.99,6238142.00,49450128.00
2010/01/22,7.90,7.96,7.41,7.70,7597672.00,58760548.00
2010/01/25,7.69,7.76,7.53,7.53,4239528.00,32275840.00
2010/01/26,7.53,7.62,7.09,7.13,5782767.00,42351720.00
2010/01/27,7.18,7.23,7.00,7.12,4037607.00,28704868.00
2010/01/28,7.10,7.26,7.08,7.18,3170777.00,22726952.00
2010/01/29,7.01,7.32,7.01,7.19,3577370.00,25858098.00
2010/02/01,7.18,7.19,6.87,6.98,3937796.00,27550982.00
2010/02/02,6.98,7.15,6.96,7.05,2962161.00,20991666.00
2010/02/03,7.05,7.24,6.90,7.22,4362735.00,30883856.00
2010/02/04,7.24,7.43,7.18,7.30,4774372.00,34956584.00
2010/02/05,7.28,7.28,7.01,7.10,4244083.00,30238760.00
2010/02/08,7.08,7.23,7.08,7.17,1942722.00,13886077.00
2010/02/09,7.17,7.28,7.12,7.27,2676976.00,19339354.00
2010/02/10,7.27,7.38,7.21,7.30,2164776.00,15721024.00
2010/02/11,7.30,7.33,7.17,7.23,2607350.00,18857896.00
2010/02/12,7.28,7.29,7.20,7.24,2046754.00,14815104.00
2010/02/22,7.26,7.30,7.20,7.25,2976246.00,21544584.00
2010/02/23,7.23,7.35,7.02,7.35,5004009.00,36015408.00
2010/02/24,7.27,7.79,7.20,7.74,11948375.00,90305496.00
2010/02/25,7.65,8.51,7.63,8.51,28004746.00,230504624.00
2010/02/26,8.60,8.80,8.25,8.27,48675144.00,413241216.00
2010/03/01,8.19,8.47,8.10,8.32,21645116.00,179379280.00
2010/03/02,8.28,8.38,8.12,8.27,12476362.00,102673128.00
2010/03/03,8.22,8.35,8.16,8.27,11163816.00,91866656.00
2010/03/04,8.40,8.88,8.24,8.29,30781524.00,264299056.00
2010/03/05,8.20,8.60,8.13,8.33,17974436.00,150720576.00
2010/03/08,8.33,8.43,8.18,8.38,10461758.00,86723672.00
2010/03/09,8.39,8.39,8.11,8.17,10043399.00,82298048.00
