1997/07/18,10.60,10.70,10.40,10.65,1413500.00,14897813.00
1997/07/21,10.58,10.58,10.11,10.21,1438200.00,14824729.00
1997/07/22,10.15,10.48,9.85,10.35,1507800.00,15174748.00
1997/07/23,10.40,10.50,10.01,10.05,1356300.00,13897071.00
1997/07/24,10.15,10.60,10.07,10.20,1677800.00,17419556.00
1997/07/25,10.02,10.33,10.02,10.14,934600.00,9492008.00
1997/07/28,10.14,10.14,9.71,9.77,1031400.00,10214406.00
1997/07/29,9.70,9.90,9.45,9.75,1083100.00,10479566.00
1997/07/30,9.75,10.12,9.75,10.12,838600.00,8278339.00
1997/07/31,10.20,10.28,9.92,9.99,837200.00,8386469.00
1997/08/01,10.00,10.10,9.88,10.03,684300.00,6837103.00
1997/08/04,10.00,10.05,9.89,9.99,924300.00,9187901.00
1997/08/05,10.06,10.42,10.00,10.18,1072300.00,10964518.00
1997/08/06,10.11,10.24,9.89,9.90,719500.00,7199805.00
1997/08/07,9.80,10.10,9.71,10.10,757400.00,7516980.00
1997/08/08,10.21,10.21,9.97,10.04,901600.00,9073978.00
1997/08/11,10.10,10.10,9.60,9.70,1413100.00,13845736.00
1997/08/12,9.70,9.78,9.48,9.49,1226100.00,11698704.00
1997/08/13,9.48,9.70,9.10,9.15,825100.00,7730322.00
1997/08/14,9.15,9.50,9.15,9.50,827600.00,7677164.00
1997/08/15,9.50,9.50,9.06,9.13,820100.00,7525315.00
1997/08/18,9.15,9.15,8.80,8.85,812900.00,7224709.00
1997/08/19,8.88,9.47,8.88,9.16,669500.00,6122686.00
1997/08/20,8.50,8.78,8.24,8.48,2235700.00,18695868.00
1997/08/21,8.50,8.74,8.49,8.66,1249500.00,10798291.00
1997/08/22,8.69,8.69,8.48,8.58,1032900.00,8827708.00
1997/08/25,8.58,8.58,8.40,8.58,1183400.00,10032658.00
1997/08/26,8.58,9.00,8.51,8.89,1339600.00,11827753.00
1997/08/27,8.89,8.94,8.68,8.88,849700.00,7474754.00
1997/08/28,8.89,9.24,8.83,9.20,1543200.00,14075503.00
1997/08/29,9.20,9.45,9.15,9.44,1490800.00,13884264.00
1997/09/01,9.32,9.40,9.08,9.22,965800.00,8893762.00
1997/09/02,9.15,9.28,9.05,9.18,883100.00,8089262.00
1997/09/03,9.16,9.35,9.10,9.31,855800.00,7909609.00
1997/09/04,9.35,9.48,9.28,9.42,1148100.00,10789110.00
1997/09/05,9.38,9.40,9.16,9.26,720600.00,6678575.00
1997/09/08,9.25,9.26,9.08,9.23,883100.00,8089516.00
1997/09/09,9.20,9.50,9.16,9.18,1066500.00,9925911.00
1997/09/10,9.10,9.36,9.10,9.27,624000.00,5747655.00
1997/09/11,9.27,9.46,9.06,9.12,919700.00,8548016.00
1997/09/12,9.18,9.27,8.75,8.80,688200.00,6212180.00
1997/09/15,8.91,8.98,8.58,8.65,614800.00,5390442.00
1997/09/16,8.65,8.80,8.65,8.72,402200.00,3501099.00
1997/09/17,8.72,8.80,8.55,8.60,304400.00,2631800.00
1997/09/18,8.60,8.70,8.50,8.55,363900.00,3124565.00
1997/09/19,8.60,8.68,8.56,8.66,292500.00,2523665.00
1997/09/22,8.86,8.86,8.11,8.19,533800.00,4473808.00
1997/09/23,8.18,8.35,7.60,7.75,1054800.00,8538634.00
1997/09/24,8.08,8.28,8.00,8.23,792800.00,6420054.00
1997/09/25,8.25,8.36,8.06,8.15,667800.00,5471188.00
1997/09/26,8.15,8.20,7.98,8.18,482900.00,3894429.00
1997/09/29,8.20,8.20,7.87,7.90,318600.00,2528561.00
1997/09/30,7.91,8.00,7.90,7.99,236700.00,1883853.00
1997/10/06,7.90,8.08,7.90,8.02,219600.00,1752685.00
1997/10/07,7.90,8.05,7.86,7.97,107200.00,851921.00
1997/10/08,8.28,8.66,8.08,8.52,832000.00,7020590.00
1997/10/09,8.55,8.65,8.24,8.37,529600.00,4485950.00
1997/10/10,8.31,8.45,8.31,8.38,204800.00,1718419.00
1997/10/13,8.37,8.37,8.14,8.18,255600.00,2108932.00
1997/10/14,8.15,8.40,8.01,8.39,350000.00,2882759.00
1997/10/15,8.35,8.45,8.22,8.30,196400.00,1638542.00
1997/10/16,8.35,8.58,8.32,8.53,679100.00,5758716.00
1997/10/17,8.60,8.78,8.55,8.76,1055700.00,9167647.00
1997/10/20,9.00,9.08,8.70,8.92,1430600.00,12771164.00
1997/10/21,8.90,8.90,8.70,8.77,656200.00,5756321.00
1997/10/22,8.79,9.35,8.62,9.04,1918600.00,17267764.00
1997/10/23,9.10,9.58,8.80,9.33,3594900.00,33597024.00
1997/10/24,9.30,9.80,9.23,9.51,2925500.00,27924096.00
1997/10/27,9.66,10.40,9.66,10.40,5825000.00,58950944.00
1997/10/28,10.47,10.50,9.58,9.70,3800200.00,37950256.00
1997/10/29,9.52,9.78,9.35,9.68,1863300.00,17838364.00
1997/10/30,9.88,9.91,9.36,9.38,1706400.00,16419382.00
1997/10/31,9.20,9.48,9.05,9.38,1018600.00,9410036.00
1997/11/03,9.24,9.40,9.13,9.19,592700.00,5456549.00
1997/11/04,9.21,9.29,9.16,9.20,432300.00,3983123.00
1997/11/05,9.31,9.65,9.28,9.59,831300.00,7870477.00
1997/11/06,9.66,9.70,9.21,9.28,613800.00,5832982.00
1997/11/07,9.28,9.41,9.21,9.35,464300.00,4317337.00
1997/11/10,9.35,9.43,9.01,9.19,663200.00,6107658.00
1997/11/11,9.15,9.16,9.01,9.10,538800.00,4888417.00
1997/11/12,9.10,9.32,9.05,9.06,362400.00,3305280.00
1997/11/13,9.00,9.05,8.80,9.02,529400.00,4728535.00
1997/11/14,9.08,9.39,9.05,9.22,693800.00,6425035.00
1997/11/17,9.35,9.35,9.00,9.00,354700.00,3241058.00
1997/11/18,9.00,9.16,9.00,9.02,280800.00,2543528.00
1997/11/19,9.02,9.03,8.89,8.93,289000.00,2583797.00
1997/11/20,9.00,9.00,8.80,8.85,344900.00,3061695.00
1997/11/21,8.85,8.88,8.70,8.71,467400.00,4083311.00
1997/11/24,8.51,8.60,8.25,8.28,530200.00,4441364.00
1997/11/25,8.24,8.40,8.12,8.38,341200.00,2832610.00
1997/11/26,8.38,8.52,8.38,8.49,241000.00,2038158.00
1997/11/27,8.49,8.50,8.20,8.22,346400.00,2882007.00
1997/11/28,8.23,8.40,8.20,8.38,287400.00,2374981.00
1997/12/01,8.30,8.35,8.20,8.28,248500.00,2049619.00
1997/12/02,8.30,8.40,8.25,8.30,143500.00,1191824.00
1997/12/03,8.30,8.45,8.20,8.20,183500.00,1507726.00
1997/12/04,8.25,8.30,8.10,8.19,271800.00,2229117.00
1997/12/05,8.22,8.28,8.19,8.22,300700.00,2472964.00
1997/12/08,8.25,8.26,8.18,8.20,248700.00,2039360.00
1997/12/09,8.20,8.32,8.18,8.28,335200.00,2762774.00
1997/12/10,8.31,8.47,8.28,8.41,261500.00,2193302.00
1997/12/11,8.41,8.42,8.22,8.25,178500.00,1477770.00
1997/12/12,8.28,8.38,8.26,8.29,232000.00,1930490.00
1997/12/15,8.27,8.27,8.15,8.25,392000.00,3219325.00
1997/12/16,8.25,8.40,8.19,8.40,435400.00,3586442.00
1997/12/17,8.33,8.33,8.10,8.12,358900.00,2941490.00
1997/12/18,8.05,8.18,8.00,8.10,477500.00,3854434.00
1997/12/19,8.20,8.21,8.05,8.14,376600.00,3045425.00
1997/12/22,8.11,8.11,7.81,7.98,803500.00,6350759.00
1997/12/23,8.00,8.14,7.89,8.01,533200.00,4270108.00
1997/12/24,8.10,8.12,7.92,7.99,451600.00,3606043.00
1997/12/25,7.95,8.00,7.90,7.96,582600.00,4629475.00
1997/12/26,8.00,8.20,7.97,8.11,659400.00,5331409.00
1997/12/29,8.18,8.45,8.16,8.27,671200.00,5551252.00
1997/12/30,8.25,8.31,8.15,8.18,534600.00,4386933.00
1997/12/31,8.20,8.78,8.20,8.71,2520600.00,21789260.00
1998/01/05,8.80,9.30,8.80,8.96,2348400.00,21362168.00
1998/01/06,9.05,9.10,8.80,8.98,1179000.00,10549151.00
1998/01/07,9.00,9.05,8.85,8.95,1012100.00,9070900.00
1998/01/08,8.99,9.00,8.70,8.77,847600.00,7510179.00
1998/01/09,8.77,8.77,8.61,8.72,1054200.00,9146545.00
1998/01/12,8.90,9.36,8.88,9.15,2240500.00,20579808.00
1998/01/13,9.05,9.05,8.24,8.61,1860100.00,16000030.00
1998/01/14,8.88,9.47,8.71,9.47,2864500.00,26145482.00
1998/01/15,9.58,9.63,9.14,9.40,2445600.00,22858786.00
1998/01/16,9.45,9.55,9.21,9.29,1353400.00,12670435.00
1998/01/19,9.40,9.50,9.25,9.29,971900.00,9093249.00
1998/01/20,9.30,9.33,9.08,9.10,667100.00,6113348.00
1998/01/21,9.18,9.30,9.10,9.13,622800.00,5720581.00
1998/01/22,9.18,9.36,9.00,9.29,838800.00,7664689.00
1998/01/23,9.35,9.40,9.12,9.18,770300.00,7123164.00
1998/02/09,9.43,9.43,9.14,9.22,1001000.00,9271606.00
1998/02/10,9.20,9.64,9.05,9.28,1408300.00,13151673.00
1998/02/11,9.40,9.55,9.33,9.48,1397600.00,13202486.00
1998/02/12,9.51,9.58,9.19,9.25,996400.00,9299257.00
1998/02/13,9.30,9.35,9.07,9.11,893700.00,8188157.00
1998/02/16,9.15,9.16,8.85,8.89,859700.00,7686094.00
1998/02/17,8.90,8.96,8.76,8.95,592700.00,5253060.00
1998/02/18,9.08,9.13,8.90,9.00,611500.00,5512694.00
1998/02/19,9.00,9.30,8.92,9.29,799500.00,7301231.00
1998/02/20,9.30,9.35,9.06,9.08,574200.00,5241675.00
1998/02/23,9.00,9.25,8.90,9.10,913300.00,8300046.00
1998/02/24,9.09,9.20,9.00,9.14,592900.00,5395317.00
1998/02/25,9.14,9.15,8.90,8.91,431700.00,3891255.00
1998/02/26,8.88,9.10,8.84,8.93,537400.00,4800193.00
1998/02/27,9.00,9.68,8.93,9.46,4855300.00,45716536.00
1998/03/02,9.50,10.15,9.05,9.25,6237800.00,60631828.00
1998/03/03,9.10,9.30,8.90,9.19,1470700.00,13347701.00
1998/03/04,9.25,9.26,8.97,9.03,1123300.00,10169044.00
1998/03/05,9.05,9.35,9.05,9.12,591400.00,5440009.00
1998/03/06,9.21,9.27,9.00,9.05,531800.00,4831214.00
1998/03/09,9.10,9.10,8.88,8.97,817800.00,7321797.00
1998/03/10,8.98,9.00,8.78,8.90,606400.00,5364216.00
1998/03/11,8.85,8.88,8.70,8.74,765700.00,6719633.00
1998/03/12,8.70,8.74,8.56,8.57,566700.00,4892650.00
1998/03/13,8.57,8.71,8.52,8.62,453100.00,3896019.00
1998/03/16,8.65,8.78,8.53,8.75,405800.00,3511739.00
1998/03/17,8.75,8.85,8.60,8.70,465500.00,4054553.00
1998/03/18,8.72,8.75,8.60,8.61,431000.00,3723508.00
1998/03/19,8.57,9.08,8.54,8.93,1158500.00,10250464.00
1998/03/20,9.10,9.39,8.98,9.10,1790000.00,16468422.00
1998/03/23,9.08,9.20,8.86,8.88,677200.00,6117827.00
1998/03/24,8.88,9.05,8.87,9.00,471900.00,4229269.00
1998/03/25,9.20,9.35,9.08,9.22,1568500.00,14489895.00
1998/03/26,9.23,9.35,9.10,9.10,690300.00,6350076.00
1998/03/27,9.00,9.50,9.00,9.39,2140100.00,19980170.00
1998/03/30,9.45,9.78,9.36,9.55,2350500.00,22593124.00
1998/03/31,9.60,9.60,9.31,9.35,1078200.00,10124787.00
1998/04/01,9.35,10.08,9.35,10.06,3276400.00,31818168.00
1998/04/02,10.15,11.00,10.15,10.40,13153400.00,139742688.00
1998/04/03,10.40,10.68,10.21,10.47,4229200.00,43981264.00
1998/04/06,10.60,10.80,10.25,10.51,3505900.00,36790032.00
1998/04/07,10.51,10.55,10.22,10.30,2259300.00,23430744.00
1998/04/08,10.30,10.75,10.24,10.48,3659000.00,38278104.00
1998/04/09,10.48,10.60,9.83,9.95,3611200.00,36622548.00
1998/04/10,9.92,10.15,9.69,10.10,2160100.00,21394384.00
1998/04/13,10.20,10.28,9.73,9.80,1882800.00,18564052.00
1998/04/14,9.75,9.80,9.60,9.70,1173500.00,11365461.00
1998/04/15,9.70,10.10,9.68,9.89,1083700.00,10731807.00
1998/04/16,9.88,10.23,9.75,10.00,2117100.00,21238270.00
1998/04/17,9.98,10.00,9.65,9.68,1270500.00,12432360.00
1998/04/20,9.61,10.23,9.61,10.05,1921300.00,19224342.00
1998/04/21,10.06,10.23,9.90,10.00,1299200.00,13114922.00
1998/04/22,10.01,10.48,9.98,10.45,3008700.00,30947960.00
1998/04/23,10.50,10.58,10.31,10.38,2918500.00,30462720.00
1998/04/24,10.31,10.76,10.21,10.31,3481900.00,36742612.00
1998/04/27,10.32,10.70,10.26,10.65,2869000.00,30213662.00
1998/04/28,10.65,10.75,10.40,10.63,1983900.00,20937464.00
1998/04/29,10.65,10.70,10.23,10.25,1748300.00,18103740.00
1998/04/30,10.41,10.60,10.31,10.46,1674100.00,17477792.00
1998/05/04,10.55,10.60,10.20,10.30,1703700.00,17558526.00
1998/05/05,10.30,10.36,10.05,10.22,1344000.00,13668504.00
1998/05/06,10.20,10.60,10.08,10.50,2403500.00,24890062.00
1998/05/07,10.49,11.27,10.32,10.75,9423200.00,103123512.00
1998/05/08,10.88,11.83,10.81,11.83,16177700.00,186356960.00
1998/05/11,12.48,12.98,12.00,12.18,17222700.00,215625008.00
1998/05/12,12.20,12.80,11.66,12.60,10258600.00,125434552.00
1998/05/13,12.70,13.86,12.70,13.86,15846100.00,217251312.00
1998/05/14,14.28,14.78,13.75,14.05,17770200.00,251043792.00
1998/05/15,14.20,15.40,13.90,14.45,15967600.00,232912992.00
1998/05/18,14.60,15.12,14.08,14.28,8815700.00,127920264.00
1998/05/19,14.35,15.71,14.20,15.65,16118900.00,241277376.00
1998/05/20,15.65,16.40,15.32,16.01,15000100.00,237551712.00
1998/05/21,16.02,16.25,15.71,15.88,6797600.00,108164056.00
1998/05/22,15.99,17.27,15.95,16.75,11236600.00,188428192.00
1998/05/25,17.30,18.08,16.84,17.33,13368800.00,233058064.00
1998/05/26,17.60,17.64,15.80,16.01,13878100.00,230179264.00
1998/05/27,15.90,16.79,15.81,16.76,9083700.00,146858400.00
1998/05/28,16.76,16.76,15.50,15.90,6460400.00,103741360.00
1998/05/29,15.90,16.16,15.05,15.38,10868100.00,167382912.00
1998/06/01,15.21,15.26,14.65,14.73,6420500.00,95317728.00
1998/06/02,14.60,15.40,14.55,15.01,5182900.00,78202352.00
1998/06/03,15.11,15.78,15.11,15.48,4243200.00,65877324.00
1998/06/04,15.50,16.48,14.86,15.08,3378000.00,51476160.00
1998/06/05,15.00,15.25,14.51,14.80,4036600.00,59957392.00
1998/06/08,14.85,15.10,14.61,14.82,2463800.00,36578376.00
1998/06/09,14.82,14.90,13.75,13.91,4233600.00,60109628.00
1998/06/10,13.88,14.15,12.90,13.05,5948700.00,78938504.00
1998/06/11,13.01,13.88,12.70,13.18,5030700.00,66624892.00
1998/06/12,13.70,13.80,13.30,13.64,3284100.00,44568456.00
1998/06/15,13.60,13.60,12.96,13.10,2633200.00,34621204.00
1998/06/16,13.01,13.17,12.58,13.16,2587600.00,33180800.00
1998/06/17,13.25,13.79,13.02,13.53,3407800.00,46049320.00
1998/06/18,13.63,14.28,13.61,14.28,6334900.00,88802856.00
1998/06/19,14.40,14.50,14.08,14.29,4307400.00,61352500.00
1998/06/23,14.28,14.68,13.90,14.05,2774000.00,39331436.00
1998/06/24,14.07,14.10,13.50,13.58,2828600.00,38777716.00
1998/06/25,13.50,13.78,13.02,13.20,2021400.00,27057460.00
1998/06/26,13.30,13.85,13.00,13.73,2315100.00,30885892.00
1998/06/29,13.70,14.19,13.50,13.96,3520700.00,48926916.00
1998/06/30,13.96,14.08,13.28,13.42,1546000.00,21182312.00
1998/07/01,14.00,14.13,13.47,13.50,3724900.00,51627784.00
1998/07/02,13.60,14.85,13.55,14.85,9651100.00,138697008.00
1998/07/03,15.05,15.68,14.70,15.01,12118800.00,185078816.00
1998/07/06,15.10,15.34,14.40,14.48,4618100.00,68904616.00
1998/07/07,14.30,14.79,14.05,14.58,2819800.00,40692020.00
1998/07/08,14.65,14.69,14.22,14.43,1843400.00,26675968.00
1998/07/09,14.40,14.77,14.32,14.53,1698700.00,24772580.00
1998/07/10,14.50,14.73,14.29,14.52,2019800.00,29279888.00
1998/07/13,14.60,14.60,13.95,14.03,2588800.00,36709180.00
1998/07/14,14.05,14.15,13.35,13.43,4265600.00,57820664.00
1998/07/15,13.30,13.65,13.08,13.35,2031700.00,27117166.00
1998/07/16,13.25,13.44,12.90,13.11,2835600.00,37132868.00
1998/07/17,13.21,13.46,13.11,13.20,1265500.00,16760010.00
1998/07/20,13.10,13.10,12.26,12.43,1986100.00,25203760.00
1998/07/21,12.40,13.10,12.29,12.88,1344500.00,16880952.00
1998/07/22,12.90,12.97,12.40,12.49,916700.00,11559380.00
1998/07/23,12.50,12.87,12.46,12.67,744600.00,9423867.00
1998/07/24,12.66,13.39,12.60,13.13,1440200.00,18952336.00
1998/07/27,13.13,13.20,12.75,12.88,1228200.00,15782533.00
1998/07/28,12.88,13.18,12.72,12.84,568400.00,7323558.00
1998/07/29,12.84,13.07,12.80,12.87,640300.00,8263446.00
1998/07/30,12.87,12.96,12.65,12.68,854500.00,10882635.00
1998/07/31,12.70,12.98,12.52,12.61,866300.00,11036497.00
1998/08/03,12.75,12.81,12.55,12.60,697000.00,8827998.00
1998/08/04,12.60,12.60,12.11,12.23,2049600.00,25110064.00
1998/08/05,12.22,12.50,12.10,12.46,1028600.00,12575138.00
1998/08/06,12.50,12.50,12.08,12.10,1004900.00,12271656.00
1998/08/07,12.10,12.19,11.60,11.72,1820300.00,21546472.00
1998/08/10,11.60,11.60,11.05,11.13,1503400.00,16911356.00
1998/08/11,11.10,11.30,10.46,10.50,1129200.00,12430727.00
1998/08/12,10.58,10.78,10.21,10.55,1916400.00,19974928.00
1998/08/13,10.60,10.75,10.34,10.65,1213500.00,12807570.00
1998/08/14,10.64,10.64,9.97,9.98,1657400.00,16836668.00
1998/08/17,9.88,10.45,9.52,9.90,2267400.00,22753032.00
1998/08/18,9.80,10.46,9.71,10.26,1886200.00,19269740.00
1998/08/19,10.30,11.00,10.28,10.95,2208500.00,23686786.00
1998/08/20,10.95,11.59,10.65,11.46,3932400.00,44177604.00
1998/08/21,11.38,11.50,11.00,11.37,2666800.00,30080416.00
1998/08/24,11.30,11.45,11.06,11.07,1734800.00,19407676.00
1998/08/25,11.02,11.69,10.90,11.37,2570300.00,29251584.00
1998/08/26,11.32,11.55,11.02,11.07,1408300.00,15888512.00
1998/08/27,10.95,11.02,10.80,10.81,1016600.00,11053032.00
1998/08/28,10.70,10.93,10.40,10.55,1213500.00,12890973.00
1998/08/31,10.50,11.15,10.00,11.15,1785900.00,18620440.00
1998/09/01,11.00,11.35,10.75,10.99,1597900.00,17778174.00
1998/09/02,10.98,11.15,10.80,10.88,673500.00,7371409.00
1998/09/03,10.75,11.30,10.75,11.01,934900.00,10395887.00
1998/09/04,11.05,11.37,11.05,11.19,1078500.00,12152433.00
1998/09/07,11.20,11.80,11.10,11.74,2282800.00,26183992.00
1998/09/08,11.74,11.80,11.31,11.35,1480800.00,17108872.00
1998/09/09,11.27,12.15,11.25,12.01,4773700.00,56791640.00
1998/09/10,12.00,12.65,11.89,12.26,5289700.00,65026128.00
1998/09/11,12.25,12.64,12.11,12.28,3029700.00,37516280.00
1998/09/14,12.58,13.30,12.40,12.98,4557100.00,59121076.00
1998/09/15,13.10,13.48,12.55,12.64,4640900.00,60249644.00
1998/09/16,12.55,13.00,12.45,12.98,2897400.00,36969660.00
1998/09/17,13.15,14.28,13.00,14.28,17267000.00,244394544.00
1998/09/18,14.63,15.10,13.34,13.65,17492700.00,251655136.00
1998/09/21,13.48,14.15,13.25,13.53,6433500.00,87544224.00
1998/09/22,13.60,13.61,12.95,13.19,4431500.00,58385540.00
1998/09/23,13.22,13.40,12.60,12.75,3806400.00,49017088.00
1998/09/24,12.70,12.75,12.02,12.09,3706200.00,46019744.00
1998/09/25,12.09,12.78,12.09,12.67,2832500.00,35547400.00
1998/09/28,12.70,12.75,12.30,12.40,1558100.00,19345484.00
1998/09/29,12.50,13.28,12.45,12.85,2941500.00,38011200.00
1998/09/30,12.86,13.14,12.75,12.88,1753900.00,22696064.00
1998/10/05,13.00,13.15,12.88,13.05,1509500.00,19660256.00
1998/10/06,13.05,13.05,12.55,12.62,1375200.00,17543868.00
1998/10/07,12.55,12.59,12.16,12.28,2130100.00,26303210.00
1998/10/08,12.30,12.50,12.26,12.50,1440800.00,17799876.00
1998/10/09,12.58,12.72,12.08,12.45,1563600.00,19358378.00
1998/10/12,13.18,13.38,12.50,12.92,3356300.00,43734876.00
1998/10/13,12.92,13.16,12.50,12.70,2011200.00,25799394.00
1998/10/14,12.82,12.90,12.51,12.82,1189200.00,15124946.00
1998/10/15,12.90,13.75,12.89,13.48,8661300.00,117392416.00
1998/10/16,13.55,13.78,13.16,13.39,5386200.00,72621880.00
1998/10/19,13.45,14.11,13.45,13.72,6226000.00,85910152.00
1998/10/20,13.76,14.00,13.45,13.68,3930600.00,54166376.00
1998/10/21,13.70,13.80,13.10,13.12,4926100.00,65911984.00
1998/10/22,13.12,13.58,12.92,13.45,4267900.00,56269144.00
1998/10/23,13.48,13.88,13.20,13.21,3528400.00,47776496.00
1998/10/26,13.38,13.80,13.20,13.75,4825800.00,65452600.00
1998/10/27,13.89,14.70,13.89,14.19,10546600.00,151036752.00
1998/10/28,14.23,14.40,13.96,14.19,4168300.00,59086964.00
1998/10/29,14.30,14.35,13.41,13.53,5594400.00,76974760.00
1998/10/30,13.49,13.74,13.30,13.46,3212700.00,43423512.00
1998/11/02,13.49,13.63,13.31,13.48,1966100.00,26474460.00
1998/11/03,13.52,13.68,13.28,13.45,2065400.00,27777636.00
1998/11/04,13.53,13.84,13.38,13.58,1627400.00,22151508.00
1998/11/05,13.60,13.80,13.31,13.49,2851500.00,38340580.00
1998/11/06,13.51,14.28,13.51,13.88,6089400.00,85036336.00
1998/11/09,14.01,14.35,13.88,14.30,4636200.00,65545224.00
1998/11/10,14.18,14.68,13.93,14.30,6403800.00,92139912.00
1998/11/11,14.30,14.40,13.85,13.90,4011600.00,56194208.00
1998/11/12,13.90,14.19,13.55,13.66,4254600.00,58525872.00
1998/11/13,13.66,13.80,13.43,13.70,2370500.00,32243704.00
1998/11/16,13.70,13.80,13.30,13.40,3618000.00,48687572.00
1998/11/17,13.40,13.65,13.39,13.48,1724200.00,23245784.00
1998/11/18,13.45,13.50,13.00,13.08,3583700.00,47323120.00
1998/11/19,13.46,13.46,13.10,13.15,2113600.00,27925956.00
1998/11/20,13.25,13.37,13.12,13.18,1578000.00,20849216.00
1998/11/23,13.20,13.29,12.75,12.88,2205900.00,28392588.00
1998/11/24,12.80,13.37,12.78,13.33,2019900.00,26314400.00
1998/11/25,13.40,13.41,12.93,12.96,1361800.00,17849900.00
1998/11/26,12.90,13.15,12.80,12.89,1086500.00,14022581.00
1998/11/27,12.89,13.06,12.83,12.91,803400.00,10374311.00
1998/11/30,12.98,13.00,12.62,12.76,1207600.00,15441454.00
1998/12/01,12.98,12.98,12.56,12.61,985100.00,12500790.00
1998/12/02,12.61,12.79,12.51,12.70,740300.00,9360031.00
1998/12/03,12.75,12.80,12.51,12.53,709700.00,8924572.00
1998/12/04,12.55,12.62,12.31,12.37,974900.00,12108958.00
1998/12/07,12.68,12.72,12.15,12.20,792500.00,9821348.00
1998/12/08,12.22,12.37,12.18,12.34,634900.00,7785511.00
1998/12/09,12.40,12.42,12.00,12.05,1747800.00,21173346.00
1998/12/10,12.05,12.10,11.77,11.85,1913400.00,22717960.00
1998/12/11,11.80,11.98,11.66,11.93,741600.00,8785329.00
1998/12/14,11.95,12.05,11.72,11.73,1052800.00,12488343.00
1998/12/15,11.70,11.88,11.45,11.73,899800.00,10442088.00
1998/12/16,11.78,11.93,11.60,11.75,915200.00,10779455.00
1998/12/17,11.80,11.88,11.63,11.69,554400.00,6513984.00
1998/12/18,11.70,12.45,11.68,12.01,2412000.00,29193788.00
1998/12/21,12.01,12.25,12.00,12.19,669900.00,8140958.00
1998/12/22,12.19,12.50,12.19,12.45,1216200.00,15058090.00
1998/12/23,12.49,12.53,12.24,12.49,1632400.00,20169074.00
1998/12/24,12.40,12.81,12.12,12.50,1834600.00,22983196.00
1998/12/25,12.47,12.65,12.28,12.48,1183200.00,14754413.00
1998/12/28,12.48,12.55,12.20,12.47,721200.00,8886684.00
1998/12/29,12.45,12.45,12.06,12.40,899200.00,10975100.00
1998/12/30,12.27,12.70,12.11,12.65,2492500.00,31157326.00
1998/12/31,12.70,13.37,12.61,13.15,10667500.00,139826832.00
1999/01/04,13.00,13.40,12.90,13.08,3480600.00,45867868.00
1999/01/05,13.05,13.70,12.97,13.46,4890400.00,65303528.00
1999/01/06,13.55,13.98,13.33,13.36,7157600.00,97760728.00
1999/01/07,13.22,13.53,13.10,13.45,3538300.00,47084328.00
1999/01/08,13.50,13.65,13.30,13.40,3582000.00,48346024.00
1999/01/11,13.40,13.90,13.35,13.67,5210600.00,71280528.00
1999/01/12,13.67,13.87,13.35,13.44,3738400.00,50938384.00
1999/01/13,13.35,13.43,12.73,12.82,4370100.00,57194104.00
1999/01/14,12.78,13.05,12.59,12.80,2418900.00,30933100.00
1999/01/15,12.81,12.98,12.58,12.59,1787900.00,22621528.00
1999/01/18,12.58,13.10,12.41,13.09,2091600.00,26630624.00
1999/01/19,13.11,13.18,12.63,12.95,1992800.00,25737936.00
1999/01/20,12.95,13.00,12.68,12.78,1387100.00,17803528.00
1999/01/21,12.78,12.99,12.45,12.89,2043100.00,26103530.00
1999/01/22,12.80,13.38,12.80,13.29,2247200.00,29472196.00
1999/01/25,13.50,13.60,13.25,13.36,2574300.00,34521448.00
1999/01/26,13.39,13.75,13.27,13.49,3971700.00,53744520.00
1999/01/27,13.46,13.61,13.02,13.45,2599000.00,34610712.00
1999/01/28,13.51,14.00,13.41,13.73,10489500.00,145201232.00
1999/01/29,13.80,13.88,13.22,13.30,3527000.00,47735188.00
1999/02/01,13.65,13.81,13.28,13.35,3540300.00,47938448.00
1999/02/02,13.32,13.98,13.20,13.79,8115400.00,111164128.00
1999/02/03,13.91,14.30,13.60,13.67,8767200.00,123072792.00
1999/02/04,13.89,13.95,13.16,13.17,5172700.00,70196400.00
1999/02/05,13.08,13.30,12.65,12.69,4137200.00,53438920.00
1999/02/08,12.60,12.93,12.48,12.52,2205200.00,27937322.00
1999/02/09,12.62,12.80,12.58,12.69,2030700.00,25769016.00
1999/03/01,12.70,13.17,12.70,13.03,1523600.00,19790128.00
1999/03/02,13.01,13.08,12.70,12.80,1097900.00,14102791.00
1999/03/04,13.30,13.60,13.10,13.29,3325400.00,44390600.00
1999/03/05,13.21,13.39,12.96,13.10,1983500.00,26057272.00
1999/03/08,13.16,13.50,13.16,13.35,1601200.00,21322048.00
1999/03/09,13.28,13.47,13.00,13.02,1421800.00,18699130.00
1999/03/10,13.00,13.45,12.92,13.14,1620500.00,21526804.00
1999/03/11,13.20,13.37,13.18,13.22,1455700.00,19303500.00
1999/03/12,13.50,13.55,13.18,13.23,1284400.00,17045904.00
1999/03/15,13.25,13.70,13.23,13.60,2771000.00,37512812.00
1999/03/16,13.61,13.70,13.34,13.66,1599200.00,21640104.00
1999/03/17,13.60,13.74,13.35,13.37,2033900.00,27514884.00
1999/03/18,13.37,13.65,13.34,13.46,2970300.00,40027784.00
1999/03/19,11.32,11.43,10.95,11.20,3169100.00,35283120.00
1999/03/22,11.20,11.20,10.91,10.93,2128100.00,23445280.00
