2018/04/12,42.26,43.09,41.74,42.15,1330200.00,56306968.00
2018/04/13,42.52,42.80,41.90,42.19,1117264.00,47345044.00
2018/04/16,41.51,42.08,40.58,40.97,1087500.00,44834304.00
2018/04/17,41.22,42.45,40.63,41.12,1266400.00,52675656.00
2018/04/18,41.39,41.85,37.50,40.79,1837119.00,73509360.00
2018/04/19,40.50,40.82,39.50,39.67,1110718.00,44422316.00
2018/04/20,39.85,39.97,38.05,38.23,898200.00,35097888.00
2018/04/23,37.70,39.99,37.50,39.82,1369937.00,53854852.00
2018/04/24,39.57,40.88,39.50,40.37,1094100.00,43967064.00
2018/04/25,40.30,44.41,40.00,42.58,3271229.00,140431568.00
2018/04/26,41.57,41.88,40.51,40.81,1936900.00,79694016.00
2018/04/27,41.00,42.80,41.00,42.36,2040900.00,85993560.00
2018/05/02,41.67,42.47,39.55,39.98,1482063.00,60565172.00
2018/05/03,39.00,40.93,39.00,40.77,1081863.00,43523132.00
2018/05/04,29.20,31.94,29.04,31.94,2912178.00,91817632.00
2018/05/07,32.20,33.00,30.87,31.67,6494535.00,205659632.00
2018/05/08,30.96,31.51,30.69,30.89,3331380.00,103257600.00
2018/05/09,30.53,31.68,30.53,31.25,3142503.00,97930336.00
2018/05/10,31.00,33.00,30.76,31.84,4425777.00,141240512.00
2018/05/11,31.68,31.80,30.58,30.84,2649480.00,82164960.00
2018/05/14,31.23,32.38,31.01,31.73,3258003.00,103480848.00
2018/05/15,31.40,32.38,30.90,31.91,2494367.00,78487040.00
2018/05/16,31.30,31.73,30.72,30.83,1939110.00,60359608.00
2018/05/17,30.43,31.14,30.43,30.91,1146773.00,35424920.00
2018/05/18,31.10,32.20,30.39,31.46,2317914.00,72613920.00
2018/05/21,31.54,34.00,31.52,32.11,4665747.00,151283488.00
2018/05/22,32.58,35.32,32.00,35.32,8971312.00,306686752.00
2018/05/23,34.00,35.50,33.88,34.38,8843819.00,304758592.00
2018/05/24,33.90,34.45,33.60,34.12,3476747.00,118224624.00
2018/05/25,34.00,34.11,32.85,33.12,3222005.00,107219568.00
2018/05/28,32.98,35.66,32.97,34.57,5646050.00,194724768.00
2018/05/29,33.92,34.99,33.33,33.84,3418884.00,116755672.00
2018/05/30,32.01,32.59,30.46,30.46,3623600.00,113986264.00
2018/05/31,31.00,31.35,29.68,30.79,2203640.00,67619032.00
2018/06/01,30.33,31.30,29.96,30.32,1552607.00,47486884.00
2018/06/04,30.82,30.95,30.10,30.76,1255900.00,38501072.00
2018/06/05,30.95,31.98,30.70,31.70,1835647.00,57847656.00
2018/06/06,31.85,32.96,31.50,32.57,2627515.00,85283168.00
2018/06/07,32.58,33.14,31.80,31.91,2205579.00,71588640.00
2018/06/08,31.94,33.47,31.94,32.58,3029032.00,99300936.00
2018/06/11,32.20,32.24,30.81,31.12,2036887.00,63814360.00
2018/06/12,31.02,31.95,30.20,31.89,1868678.00,58333328.00
2018/06/13,31.69,32.98,31.24,31.58,2206480.00,71277008.00
2018/06/14,30.70,33.50,30.66,32.69,3014556.00,97018888.00
2018/06/15,33.01,33.35,31.16,31.98,2713076.00,87660256.00
2018/06/19,30.90,31.44,28.78,28.78,2350640.00,70545448.00
2018/06/20,28.18,29.43,27.04,28.76,2064701.00,58762936.00
2018/06/21,28.76,29.11,25.93,25.97,2209560.00,60381640.00
2018/06/22,25.90,26.74,25.25,26.33,1268877.00,33354932.00
2018/06/25,26.50,27.47,26.50,26.59,1071580.00,28853544.00
2018/06/26,26.10,27.28,25.64,26.98,1060900.00,28428648.00
2018/06/27,26.98,27.40,26.61,26.86,1158320.00,31276596.00
2018/06/28,27.30,27.94,26.78,26.90,1198680.00,32681636.00
2018/06/29,27.18,27.67,26.50,27.58,1545980.00,42183372.00
2018/07/02,27.88,28.02,26.51,26.86,1249571.00,34245264.00
2018/07/03,26.66,28.30,26.59,28.26,1802400.00,49563632.00
2018/07/04,28.20,28.50,26.98,27.12,1808040.00,50023928.00
2018/07/05,27.01,27.42,25.13,25.58,1309340.00,34786208.00
2018/07/06,25.70,26.50,25.09,25.59,1338000.00,34730552.00
2018/07/09,26.68,26.68,25.63,26.37,944000.00,24764372.00
2018/07/10,27.14,28.00,26.77,27.41,1819180.00,49893600.00
2018/07/11,26.68,26.93,25.60,26.62,1436260.00,37933888.00
2018/07/12,27.40,28.18,27.26,27.76,2067860.00,57261228.00
2018/07/13,27.65,27.74,27.07,27.31,1262560.00,34552488.00
2018/07/16,27.31,28.22,27.22,27.99,1798438.00,50289400.00
2018/07/17,27.89,28.40,27.56,27.99,1422571.00,39755396.00
2018/07/18,27.57,27.98,26.98,27.12,1296553.00,35555704.00
2018/07/19,27.25,27.55,26.45,26.51,1263120.00,33965504.00
2018/07/20,26.56,27.11,26.15,26.93,937011.00,25089994.00
2018/07/23,26.80,27.76,26.80,27.30,952360.00,26077770.00
2018/07/24,27.46,27.80,27.12,27.69,1048211.00,28859600.00
2018/07/25,27.69,27.98,27.06,27.26,1151340.00,31514874.00
2018/07/26,27.27,27.34,26.40,26.58,967720.00,25861280.00
2018/07/27,26.74,26.74,26.14,26.17,656291.00,17273876.00
2018/07/30,26.15,26.46,25.66,25.80,682700.00,17716248.00
2018/07/31,25.99,26.30,25.70,26.04,688120.00,17908914.00
2018/08/01,26.04,26.26,25.43,25.45,620640.00,16041343.00
2018/08/02,25.46,25.46,22.92,23.74,1404080.00,33567000.00
2018/08/03,23.66,23.97,22.52,22.62,873613.00,20183756.00
2018/08/06,22.62,22.99,21.60,21.86,918000.00,20259236.00
2018/08/07,21.86,22.99,21.61,22.52,853748.00,18989780.00
2018/08/08,22.77,22.85,22.22,22.29,709680.00,16015229.00
2018/08/09,22.35,23.30,22.12,22.97,1092020.00,25038580.00
2018/08/10,23.05,24.52,22.77,24.14,1291960.00,30274070.00
2018/08/13,23.50,24.97,23.35,24.45,1666540.00,40626776.00
2018/08/14,24.24,24.35,23.78,23.85,917100.00,21977236.00
2018/08/15,23.66,24.18,23.28,23.30,753400.00,17871992.00
2018/08/16,23.11,24.49,22.70,23.73,1399260.00,33488522.00
2018/08/17,24.20,24.20,23.38,23.42,922660.00,21937796.00
2018/08/20,23.42,25.72,23.20,25.72,2978100.00,73821136.00
2018/08/21,25.48,26.99,25.00,26.26,3655752.00,94603440.00
2018/08/22,25.86,26.00,25.30,25.30,1739198.00,44570064.00
2018/08/23,25.30,27.83,25.05,26.59,3512298.00,94183560.00
2018/08/24,26.52,26.52,25.61,25.73,2410935.00,62431860.00
2018/08/27,25.94,26.78,25.41,26.14,2279781.00,59749688.00
2018/08/28,25.80,26.70,25.76,25.95,1687460.00,44056984.00
2018/08/29,25.97,26.29,25.53,25.75,1145216.00,29563824.00
2018/08/30,25.75,25.99,24.80,25.32,1411480.00,35733832.00
2018/08/31,25.33,26.70,25.23,26.08,2928886.00,76536208.00
2018/09/03,25.80,25.80,24.00,25.12,2416875.00,59593632.00
2018/09/04,24.00,25.22,24.00,25.05,1769450.00,43788864.00
2018/09/05,25.00,26.12,24.70,25.06,2245830.00,57274236.00
2018/09/06,24.57,26.99,24.57,25.87,2823107.00,73653944.00
2018/09/07,25.56,26.77,25.10,25.42,2287650.00,59303232.00
2018/09/10,25.74,26.38,25.30,25.37,2241729.00,57918764.00
2018/09/11,25.70,27.86,24.88,27.65,5211233.00,138642096.00
2018/09/12,26.89,27.28,26.65,26.74,3589283.00,96669400.00
2018/09/13,27.18,27.93,26.50,27.77,3877735.00,106118976.00
2018/09/14,27.78,27.83,26.54,26.72,2735807.00,74194368.00
2018/09/17,26.29,27.68,26.06,27.14,2385460.00,64678248.00
2018/09/18,26.50,27.50,26.44,27.27,2269327.00,61279044.00
2018/09/19,27.09,27.66,26.70,27.29,2322253.00,63340560.00
2018/09/20,27.16,27.40,26.19,26.46,2357773.00,62991016.00
2018/09/21,26.27,26.73,25.95,26.40,1317800.00,34704840.00
2018/09/25,26.39,26.65,26.06,26.21,891420.00,23446944.00
2018/09/26,26.21,26.53,26.00,26.18,1274400.00,33518580.00
2018/09/27,26.18,26.25,23.80,24.20,2265995.00,56674072.00
2018/09/28,24.48,24.70,24.24,24.42,831640.00,20335088.00
2018/10/08,24.00,24.25,23.18,23.34,889840.00,21019072.00
2018/10/09,23.38,23.83,23.20,23.52,654360.00,15393168.00
2018/10/10,23.44,23.75,23.35,23.69,707620.00,16696856.00
2018/10/11,22.88,23.00,21.32,21.32,1473168.00,32144754.00
2018/10/12,20.95,21.49,19.84,21.13,1064212.00,22024112.00
2018/10/15,21.00,22.08,20.80,21.25,1112280.00,24018368.00
2018/10/16,21.26,21.79,19.20,20.49,1084555.00,22514368.00
2018/10/17,20.92,21.13,20.18,20.91,901800.00,18744570.00
2018/10/18,21.54,22.09,21.01,21.26,1650295.00,35563348.00
2018/10/19,20.30,22.28,19.31,21.87,1822675.00,38389020.00
2018/10/22,21.88,23.18,21.73,22.79,2021227.00,45509324.00
2018/10/23,22.70,22.70,21.80,21.95,1272240.00,28236024.00
2018/10/24,21.96,22.12,21.54,21.75,734572.00,16027873.00
2018/10/25,21.00,23.33,19.58,22.38,1462960.00,31636414.00
2018/10/26,22.21,23.08,22.21,22.30,1329320.00,30068992.00
2018/10/29,22.13,22.66,21.95,21.95,972540.00,21676002.00
2018/10/30,21.88,22.28,21.02,21.93,1039427.00,22567144.00
2018/10/31,21.78,22.50,21.78,22.08,839020.00,18580644.00
2018/11/01,22.21,22.95,22.21,22.51,1457120.00,32997968.00
2018/11/02,23.11,23.30,22.61,22.80,1868541.00,42746956.00
2018/11/05,22.80,23.07,22.53,22.85,1382013.00,31506328.00
2018/11/06,22.80,22.90,22.13,22.88,1189974.00,26818044.00
2018/11/07,22.80,24.21,22.65,23.50,2441753.00,57263580.00
2018/11/08,23.41,23.90,22.96,23.35,1921472.00,44842944.00
2018/11/09,23.08,24.16,23.02,23.75,2295632.00,54586416.00
2018/11/12,23.80,24.20,23.50,24.07,1928792.00,46079800.00
2018/11/13,23.61,24.60,23.56,23.93,2111095.00,50659636.00
2018/11/14,23.93,24.37,23.48,23.62,1288560.00,30757804.00
2018/11/15,23.72,24.38,23.50,24.23,1940720.00,46560608.00
2018/11/16,24.31,24.66,24.20,24.58,2284180.00,55834452.00
2018/11/19,24.38,24.72,24.08,24.27,1281658.00,31118718.00
2018/11/20,24.25,24.43,23.50,23.59,1132734.00,27075836.00
2018/11/21,23.13,24.70,23.13,24.18,1980769.00,47585152.00
2018/11/22,24.18,25.30,24.10,24.46,2262340.00,56011416.00
2018/11/23,24.42,24.68,22.44,22.72,1830740.00,42928296.00
2018/11/26,22.94,24.85,22.69,24.68,3200462.00,76671200.00
2018/11/27,24.67,26.49,24.35,25.86,4215586.00,108140856.00
2018/11/28,26.00,26.29,25.19,25.63,2975995.00,76307496.00
2018/11/29,26.05,26.20,24.03,24.10,2311369.00,57714052.00
2018/11/30,24.52,24.82,23.88,24.62,1720260.00,41974964.00
2018/12/03,25.41,25.70,24.88,25.36,2256449.00,57148440.00
2018/12/04,25.18,25.28,24.70,24.94,1480385.00,37029356.00
2018/12/05,24.45,24.80,24.01,24.63,1121500.00,27457644.00
2018/12/06,24.27,24.27,23.51,23.58,1422180.00,33883680.00
2018/12/07,23.60,24.40,23.60,24.01,1275120.00,30797920.00
2018/12/10,23.92,24.88,23.72,24.17,1379318.00,33616736.00
2018/12/11,24.27,25.18,24.27,25.18,2021360.00,50311704.00
2018/12/12,25.13,25.17,24.31,24.40,1538873.00,37793092.00
2018/12/13,24.57,25.52,24.30,25.16,2077656.00,51955300.00
2018/12/14,24.88,25.22,24.10,24.10,1398761.00,34388964.00
2018/12/17,24.10,24.22,23.34,23.91,945585.00,22514522.00
2018/12/18,23.78,24.27,23.49,23.99,703780.00,16844896.00
2018/12/19,24.10,24.55,23.61,23.73,987480.00,23796812.00
2018/12/20,23.60,24.03,23.40,23.93,775053.00,18417804.00
2018/12/21,23.86,24.20,23.59,23.96,766020.00,18357756.00
2018/12/24,24.03,26.36,24.03,26.36,1956256.00,50527700.00
2018/12/25,29.00,29.00,29.00,29.00,2090369.00,60620700.00
2018/12/26,31.90,31.90,31.90,31.90,1191660.00,38013952.00
2018/12/27,31.99,34.79,31.03,33.47,14437975.00,480166944.00
2018/12/28,31.69,35.99,31.68,34.09,12186153.00,407718880.00
2019/01/02,33.30,37.38,32.63,36.00,11088943.00,388877696.00
2019/01/03,35.02,35.97,32.40,32.40,10037980.00,336885792.00
2019/01/04,30.18,31.80,29.93,30.80,7523939.00,230926592.00
2019/01/07,30.97,32.43,30.53,30.80,7719367.00,243981488.00
2019/01/08,30.54,31.42,29.66,31.06,7292800.00,223374096.00
2019/01/09,30.32,32.40,29.96,30.76,7794729.00,244080800.00
2019/01/10,30.96,33.84,30.81,33.84,10225294.00,334462912.00
2019/01/11,33.69,36.50,32.82,32.92,11314662.00,395324000.00
2019/01/14,33.35,35.99,30.90,35.00,8416824.00,271128928.00
2019/01/15,33.00,34.44,32.74,32.76,6963569.00,233186592.00
2019/01/16,32.94,33.45,32.18,32.20,4107016.00,134334672.00
2019/01/17,31.70,32.16,31.16,31.28,4040400.00,127511016.00
2019/01/18,31.50,32.10,31.20,31.78,4024256.00,127855672.00
2019/01/21,31.60,33.57,31.21,32.67,4643278.00,150768752.00
2019/01/22,32.67,32.80,31.51,32.25,3332210.00,107279896.00
2019/01/23,31.59,31.96,30.54,30.92,3569230.00,111116040.00
2019/01/24,30.85,31.70,30.30,31.20,2809469.00,87172440.00
2019/01/25,31.22,31.30,29.66,29.70,2856980.00,86842536.00
2019/01/28,29.99,30.08,29.11,29.72,1781220.00,52964188.00
2019/01/29,29.11,29.68,26.80,28.70,2401041.00,68747352.00
2019/01/30,28.70,29.49,27.90,28.03,2004480.00,57563824.00
2019/01/31,27.70,28.57,27.20,27.28,2410240.00,67259224.00
2019/02/01,27.63,29.47,27.63,28.56,2591398.00,73820696.00
2019/02/11,28.90,30.45,28.62,30.03,3065141.00,91147864.00
2019/02/12,30.05,31.30,29.62,30.25,3609860.00,110023168.00
2019/02/13,30.30,31.00,29.70,30.60,3754670.00,114688112.00
2019/02/14,30.30,30.78,30.01,30.38,2545638.00,77221976.00
2019/02/15,30.15,31.40,29.91,30.82,3776678.00,116416408.00
2019/02/18,30.98,31.88,30.86,31.74,4221418.00,132527176.00
2019/02/19,32.00,32.07,30.80,31.14,3723500.00,116365896.00
2019/02/20,31.08,31.10,30.10,31.00,2541106.00,77815808.00
2019/02/21,31.00,34.10,31.00,33.92,9988595.00,331705856.00
2019/02/22,32.90,35.17,32.60,34.64,8708347.00,295165952.00
2019/02/25,34.61,36.49,34.12,35.69,8315239.00,293049888.00
2019/02/26,35.28,35.28,33.66,33.68,6745100.00,231427952.00
2019/02/27,33.20,33.85,32.27,32.55,4178051.00,137951984.00
2019/02/28,33.02,33.32,32.56,33.04,2406540.00,79418976.00
2019/03/01,33.45,33.45,32.46,32.87,1979015.00,64905708.00
2019/03/04,35.45,36.15,33.56,33.80,5736850.00,198282016.00
2019/03/05,34.49,37.18,34.13,37.18,9196695.00,329246880.00
2019/03/06,38.40,40.90,36.90,40.20,11521356.00,448757088.00
2019/03/07,38.78,39.70,38.08,38.95,8404440.00,326746912.00
2019/03/08,37.00,38.20,35.30,35.37,5606710.00,205578496.00
2019/03/11,36.01,37.60,35.39,37.39,4583400.00,167392256.00
2019/03/12,38.32,38.70,36.81,37.37,5500280.00,207245920.00
2019/03/13,37.20,37.20,34.72,35.30,3574671.00,129340288.00
2019/03/14,35.83,36.13,34.50,35.45,2758349.00,97325920.00
2019/03/15,35.80,35.90,35.19,35.73,1983433.00,70650352.00
2019/03/18,36.00,36.50,35.07,36.46,2552480.00,91539912.00
2019/03/19,36.11,36.80,35.82,36.17,2082978.00,75655792.00
2019/03/20,35.79,36.45,34.56,35.18,2129302.00,75361808.00
2019/03/21,35.20,35.50,34.58,35.06,2273920.00,79991344.00
2019/03/22,35.01,35.18,33.85,34.89,2366767.00,81719704.00
2019/03/25,34.29,35.25,34.05,34.57,1980824.00,69078440.00
2019/03/26,34.57,35.25,34.00,34.01,1778484.00,61653728.00
2019/03/27,34.21,35.65,34.21,35.62,2831524.00,99224776.00
2019/03/28,36.23,39.18,36.00,37.65,7168850.00,271249344.00
2019/03/29,36.89,37.20,34.79,36.91,5129094.00,185550368.00
2019/04/01,36.20,37.99,35.71,37.74,5921197.00,219364560.00
2019/04/02,37.00,37.69,36.43,36.58,5025937.00,186372144.00
2019/04/03,35.97,36.02,35.00,35.32,3654747.00,129523584.00
2019/04/04,35.42,35.79,34.58,34.71,2962120.00,103514248.00
2019/04/08,34.95,35.06,33.91,34.27,2077590.00,71452920.00
2019/04/09,34.20,36.50,34.06,36.50,4349516.00,154870416.00
2019/04/10,36.40,36.40,35.00,35.26,2584970.00,91734072.00
2019/04/11,35.26,35.39,34.00,34.17,2092540.00,72029624.00
2019/04/12,34.17,34.68,34.01,34.40,1191090.00,40827464.00
2019/04/15,34.93,35.57,34.15,34.17,1718740.00,60123208.00
2019/04/16,33.80,35.47,32.57,35.37,3634347.00,125622152.00
2019/04/17,35.37,36.30,34.69,34.80,2816487.00,99628992.00
2019/04/18,34.73,35.39,34.65,34.76,1860457.00,65094240.00
2019/04/19,34.59,35.29,33.88,35.13,2089920.00,72395192.00
2019/04/22,35.22,36.10,35.06,35.16,2458237.00,87371216.00
2019/04/23,34.80,34.80,33.80,33.87,1789937.00,61218568.00
2019/04/24,33.87,34.16,33.56,34.11,1168340.00,39615048.00
2019/04/25,34.11,34.40,31.00,31.75,2166066.00,71604000.00
2019/04/26,31.50,32.35,31.05,31.70,1628960.00,52133352.00
2019/04/29,31.75,32.17,29.00,29.32,1966280.00,59622096.00
2019/04/30,28.60,29.84,28.46,29.06,1454000.00,42447532.00
2019/05/06,28.05,28.05,26.15,26.15,2229260.00,59996412.00
2019/05/07,26.10,27.60,25.78,26.46,1650020.00,43566008.00
2019/05/08,25.75,27.05,25.51,26.50,1535784.00,40627872.00
2019/05/09,26.30,27.11,26.20,26.82,1450724.00,38843112.00
2019/05/10,27.00,28.59,26.29,28.40,2690495.00,74423232.00
2019/05/13,20.78,22.25,20.10,22.19,2139414.00,44406688.00
2019/05/14,21.57,23.50,20.62,22.37,5117407.00,111874296.00
2019/05/15,22.52,22.88,21.72,21.85,3336216.00,73606104.00
2019/05/16,22.04,22.04,21.05,21.17,2501939.00,53279468.00
2019/05/17,21.08,21.43,19.84,20.41,3104768.00,64647392.00
2019/05/20,20.61,21.40,19.82,20.87,2841256.00,58852584.00
2019/05/21,20.69,21.58,20.13,20.84,2671396.00,56005276.00
2019/05/22,20.84,21.49,20.45,21.02,2558458.00,54009652.00
2019/05/23,20.90,20.90,19.50,19.63,2739033.00,54969968.00
2019/05/24,19.77,20.17,19.20,19.28,1503817.00,29606878.00
2019/05/27,19.68,20.74,19.46,20.55,3194422.00,64664584.00
2019/05/28,20.62,21.58,20.57,20.83,3013167.00,63378452.00
2019/05/29,20.89,21.07,20.30,20.81,2065662.00,42993868.00
2019/05/30,20.62,20.95,19.69,20.24,2415640.00,48565768.00
2019/05/31,20.29,20.64,20.03,20.19,1916642.00,39126388.00
2019/06/03,20.75,21.15,19.68,20.68,3575239.00,73426000.00
2019/06/04,20.92,22.75,20.58,22.75,8101520.00,179984032.00
2019/06/05,24.03,24.60,23.39,24.14,13990912.00,335129824.00
2019/06/06,23.50,23.50,21.75,21.82,7572446.00,168667504.00
2019/06/10,22.00,22.95,21.63,22.48,6790592.00,152163808.00
2019/06/11,21.99,23.08,21.21,23.08,8337395.00,185633696.00
2019/06/12,22.85,23.55,22.38,22.74,6438792.00,147686560.00
2019/06/13,22.53,22.98,22.14,22.50,3967456.00,89201232.00
2019/06/14,22.30,22.60,21.00,21.20,4035439.00,87802576.00
2019/06/17,21.21,21.77,21.03,21.43,2240980.00,48009352.00
2019/06/18,21.41,22.25,21.22,21.73,2852667.00,61874616.00
2019/06/19,22.24,22.50,21.80,21.99,3442484.00,76293912.00
2019/06/20,21.89,21.96,21.21,21.71,3377704.00,73013040.00
2019/06/21,21.92,22.40,21.80,22.28,4143734.00,91714976.00
2019/06/24,22.21,22.24,21.62,21.83,2814564.00,61546716.00
2019/06/25,21.85,22.86,21.60,22.70,4771236.00,106321120.00
2019/06/26,22.20,23.35,22.10,22.50,5494345.00,125684944.00
2019/06/27,22.48,23.10,22.20,23.07,5370065.00,122101624.00
2019/06/28,23.10,23.30,22.30,22.40,3632344.00,82029088.00
2019/07/01,23.03,23.30,22.80,22.94,5405952.00,124502312.00
2019/07/02,22.81,22.81,22.05,22.30,3618912.00,81183264.00
2019/07/03,22.01,22.18,21.40,21.43,3385680.00,73366248.00
2019/07/04,21.60,21.66,21.01,21.21,2046220.00,43544056.00
2019/07/05,21.27,21.43,21.12,21.30,1269220.00,27058796.00
2019/07/08,21.20,21.28,20.02,20.10,2268184.00,46189028.00
2019/07/09,20.05,20.37,19.80,20.12,1349880.00,27054968.00
2019/07/10,20.20,20.30,19.68,19.80,1457884.00,29089462.00
2019/07/11,19.80,20.16,19.68,19.84,1082648.00,21554512.00
2019/07/12,19.91,19.96,19.58,19.58,1007416.00,19855624.00
2019/07/15,19.60,19.98,19.20,19.92,1495074.00,29290320.00
2019/07/16,19.84,20.15,19.71,19.95,1360846.00,27150276.00
2019/07/17,19.96,20.26,19.80,20.00,1124688.00,22539600.00
2019/07/18,19.99,19.99,19.23,19.31,1474312.00,28722860.00
2019/07/19,19.30,19.70,19.21,19.26,954484.00,18562550.00
2019/07/22,19.40,19.52,17.50,17.51,2323460.00,41681560.00
2019/07/23,17.54,18.60,17.54,18.48,2921800.00,53305096.00
2019/07/24,18.69,19.30,18.69,19.07,2424801.00,46291572.00
2019/07/25,18.99,19.46,18.62,18.65,2110492.00,39972848.00
2019/07/26,19.12,19.12,18.35,18.40,1621121.00,30151638.00
2019/07/29,18.39,19.06,18.39,18.79,1666198.00,31187952.00
2019/07/30,18.78,18.97,18.61,18.72,1204148.00,22617474.00
2019/07/31,18.85,18.97,18.45,18.74,1291148.00,24246520.00
2019/08/01,18.70,18.73,18.08,18.57,1554962.00,28663028.00
2019/08/02,18.02,18.30,17.80,18.05,1623356.00,29267866.00
2019/08/05,18.02,18.59,17.82,18.18,1493966.00,27383570.00
2019/08/06,17.65,17.93,16.66,17.46,2372614.00,40927696.00
2019/08/07,17.78,18.05,17.43,17.84,2115256.00,37723252.00
2019/08/08,17.72,18.17,17.72,17.90,1413957.00,25352940.00
2019/08/09,18.10,18.21,17.17,17.48,1682833.00,29777536.00
2019/08/12,17.48,17.85,17.16,17.80,1407184.00,24826852.00
2019/08/13,17.74,18.68,17.50,18.21,2751893.00,50036680.00
2019/08/14,18.41,18.58,18.03,18.04,2411100.00,43999984.00
2019/08/15,17.53,18.40,16.98,18.04,2449236.00,43116660.00
2019/08/16,18.06,18.34,17.95,17.98,1956819.00,35397928.00
2019/08/19,18.20,18.73,18.15,18.64,3115641.00,57653084.00
2019/08/20,18.76,19.35,18.55,18.63,3033338.00,57207640.00
2019/08/21,18.70,18.75,18.43,18.50,1661708.00,30835120.00
2019/08/22,18.45,18.78,18.42,18.64,2069074.00,38461360.00
2019/08/23,18.73,19.14,18.51,18.89,3365986.00,63502832.00
2019/08/26,18.36,18.41,18.05,18.23,1970887.00,35994532.00
2019/08/27,18.35,18.95,18.28,18.95,2573413.00,47974064.00
2019/08/28,18.55,18.66,18.12,18.39,3322148.00,60926760.00
2019/08/29,18.40,18.54,18.16,18.18,1715496.00,31485936.00
2019/08/30,18.31,18.43,17.51,17.63,2170285.00,38838564.00
2019/09/02,17.53,18.07,17.53,17.98,1234235.00,22098470.00
2019/09/03,18.20,18.56,18.09,18.49,2334026.00,42883272.00
2019/09/04,18.47,18.83,18.36,18.69,2388919.00,44468652.00
2019/09/05,18.85,20.40,18.73,19.40,5398961.00,104871040.00
2019/09/06,20.01,21.34,20.01,21.34,5783940.00,121778328.00
2019/09/09,23.47,23.47,23.47,23.47,1585543.00,37212696.00
2019/09/10,25.82,25.82,25.82,25.82,1712656.00,44220776.00
2019/09/11,26.70,27.70,24.15,24.15,21476424.00,552127680.00
2019/09/12,23.20,26.57,22.90,26.57,20119908.00,504131136.00
2019/09/16,26.57,28.39,25.20,26.03,21757826.00,583071424.00
2019/09/17,25.25,27.88,24.26,27.24,19407520.00,500472064.00
2019/09/18,26.60,28.69,26.49,26.67,19444068.00,535313376.00
2019/09/19,25.80,27.47,25.51,27.10,13624721.00,358915552.00
2019/09/20,26.61,27.51,25.82,25.96,11756070.00,311512256.00
2019/09/23,25.21,25.86,24.79,25.17,7748716.00,195690304.00
2019/09/24,25.56,25.56,24.82,25.04,7415254.00,186997248.00
2019/09/25,25.17,26.40,24.20,24.56,9363012.00,239406240.00
2019/09/26,23.70,24.80,22.37,22.67,9536790.00,223675328.00
2019/09/27,22.67,23.17,22.22,22.33,5856020.00,132545296.00
2019/09/30,22.52,23.05,22.00,22.09,4391956.00,98647864.00
2019/10/08,22.20,22.58,21.61,21.72,3730380.00,82138416.00
2019/10/09,21.87,22.21,21.38,22.08,3811727.00,83516376.00
2019/10/10,22.20,22.47,21.87,22.23,4453766.00,98776912.00
2019/10/11,22.35,22.35,21.51,21.71,4082316.00,89164976.00
2019/10/14,22.03,22.40,21.85,22.25,4404890.00,97613944.00
2019/10/15,22.22,22.22,21.21,21.35,4163244.00,89667344.00
2019/10/16,21.55,21.86,21.06,21.29,2919700.00,62582992.00
2019/10/17,21.34,21.74,21.08,21.19,2531260.00,53965044.00
2019/10/18,21.29,21.39,20.60,20.99,3176038.00,66737420.00
2019/10/21,20.85,20.98,20.06,20.80,2656742.00,54401912.00
2019/10/22,20.59,21.38,20.59,20.89,2491107.00,52221188.00
2019/10/23,21.06,21.15,20.56,20.67,2543172.00,53104656.00
2019/10/24,20.76,20.97,20.47,20.71,2285336.00,47444624.00
2019/10/25,20.47,20.89,20.20,20.83,2644992.00,54415264.00
2019/10/28,20.87,21.38,20.87,21.23,3488760.00,73901952.00
2019/10/29,21.23,21.24,20.10,20.10,4026094.00,82400536.00
2019/10/30,19.96,20.54,19.65,19.73,3312134.00,66409828.00
2019/10/31,19.73,21.70,19.73,21.70,4331654.00,92287944.00
2019/11/01,21.80,23.87,21.70,22.92,14506581.00,331341344.00
2019/11/04,22.25,23.67,21.80,23.55,10191770.00,227593760.00
2019/11/05,22.96,23.36,22.53,22.68,6956928.00,159463440.00
2019/11/06,22.68,23.40,22.26,22.90,6632698.00,152280960.00
2019/11/07,22.60,23.18,22.11,22.88,4944574.00,112178816.00
2019/11/08,23.35,23.37,22.08,22.08,4419718.00,99786592.00
2019/11/11,21.90,22.00,21.10,21.31,3917132.00,83796416.00
2019/11/12,21.13,21.96,21.12,21.53,3618272.00,77724672.00
2019/11/13,21.40,21.53,20.90,21.06,2614956.00,55409392.00
2019/11/14,21.30,23.17,21.00,23.17,7407105.00,166716480.00
2019/11/15,23.90,23.90,22.61,22.75,11447862.00,267227648.00
2019/11/18,22.82,23.38,22.50,22.85,5350633.00,122385664.00
2019/11/19,22.82,23.85,22.55,23.59,8525948.00,198777568.00
2019/11/20,23.37,23.60,22.65,22.86,5998357.00,138458496.00
2019/11/21,22.58,23.26,22.39,23.15,5206452.00,119190216.00
2019/11/22,22.95,23.65,22.65,23.30,6092679.00,141539344.00
2019/11/25,23.24,23.54,21.81,22.04,4466326.00,100891952.00
2019/11/26,22.00,22.45,21.66,21.75,3253274.00,71714136.00
2019/11/27,21.65,22.10,21.08,22.00,2985329.00,64607544.00
2019/11/28,21.84,22.17,21.35,21.54,2829317.00,61255720.00
2019/11/29,21.40,21.85,21.08,21.50,2353532.00,50356952.00
