2014/06/10,6.04,6.05,5.85,5.98,14802097.00,87835424.00
2014/06/11,5.95,6.08,5.91,6.04,11294027.00,67794768.00
2014/06/12,5.99,6.15,5.90,6.01,13918542.00,83785704.00
2014/06/13,6.01,6.36,5.97,6.25,22687156.00,140746640.00
2014/06/16,6.36,6.58,6.25,6.29,20192044.00,127957464.00
2014/06/17,6.30,6.40,6.18,6.19,11797624.00,74009976.00
2014/06/18,6.22,6.81,6.14,6.81,30898634.00,202699696.00
2014/06/19,6.96,7.10,6.61,6.74,53944608.00,368291360.00
2014/06/20,6.60,6.71,6.41,6.58,20863860.00,136851168.00
2014/06/23,6.56,6.89,6.44,6.80,24092036.00,161096272.00
2014/06/24,6.74,7.00,6.61,6.77,22049468.00,149696496.00
2014/06/25,6.76,6.77,6.55,6.58,12144225.00,80387888.00
2014/06/26,6.61,6.77,6.59,6.63,14141365.00,94508256.00
2014/06/27,6.61,6.75,6.56,6.64,13194959.00,88050160.00
2014/06/30,6.65,6.79,6.55,6.70,12501196.00,83551408.00
2014/07/01,6.70,6.98,6.62,6.78,17924392.00,122455672.00
2014/07/02,6.75,6.96,6.66,6.91,16980566.00,115785208.00
2014/07/03,7.00,7.12,6.80,6.86,17149144.00,118426624.00
2014/07/04,6.86,6.86,6.68,6.69,11128419.00,75153840.00
2014/07/07,6.66,6.77,6.61,6.75,7602810.00,50912312.00
2014/07/08,6.75,6.84,6.63,6.78,8987757.00,60564200.00
2014/07/09,6.75,6.88,6.66,6.67,10663802.00,72126512.00
2014/07/10,6.66,6.70,6.54,6.57,8203663.00,54312308.00
2014/07/11,6.60,6.72,6.57,6.62,9370879.00,62161096.00
2014/07/14,6.61,6.82,6.58,6.80,11529211.00,77420200.00
2014/07/15,6.75,6.83,6.68,6.71,8099424.00,54530264.00
2014/07/16,6.74,6.93,6.71,6.85,14049048.00,95821744.00
2014/07/17,6.84,7.53,6.76,7.25,43796956.00,315371168.00
2014/07/18,7.00,7.18,6.97,7.06,22374714.00,158285440.00
2014/07/21,7.10,7.17,6.90,6.93,12146269.00,85279624.00
2014/07/22,6.90,7.12,6.89,6.99,15309708.00,107465808.00
2014/07/23,7.04,7.16,6.93,6.93,14668524.00,103226144.00
2014/07/24,6.92,6.98,6.60,6.81,13894409.00,94669208.00
2014/07/25,6.86,7.45,6.86,7.25,36177104.00,261579808.00
2014/07/28,7.24,7.85,7.11,7.57,40547060.00,305283520.00
2014/07/29,7.58,7.80,7.36,7.61,33950376.00,256139632.00
2014/07/30,7.45,7.57,7.38,7.42,18620176.00,138809008.00
2014/07/31,7.48,7.65,7.39,7.54,18993712.00,143281504.00
2014/08/01,7.55,7.55,7.22,7.26,18945576.00,139711904.00
2014/08/04,7.26,7.42,7.25,7.41,13928891.00,102350488.00
2014/08/05,7.41,7.49,7.31,7.43,11637101.00,86055528.00
2014/08/06,7.38,7.69,7.29,7.57,21209080.00,158883312.00
2014/08/07,7.53,7.59,7.33,7.36,14311206.00,106653640.00
2014/08/08,7.36,7.48,7.30,7.39,9897132.00,73259960.00
2014/08/11,7.39,7.46,7.30,7.45,11014647.00,81586248.00
2014/08/12,7.55,7.68,7.52,7.54,20615092.00,156595616.00
2014/08/13,7.56,7.83,7.51,7.75,23473326.00,180937920.00
2014/08/14,7.74,7.74,7.51,7.52,13829519.00,105140896.00
2014/08/15,7.53,7.60,7.43,7.54,8182049.00,61667872.00
2014/08/18,7.55,7.72,7.47,7.65,13742299.00,104428112.00
2014/08/19,7.65,7.65,7.49,7.58,11801574.00,89096904.00
2014/08/20,7.55,7.63,7.48,7.52,9342400.00,70576656.00
2014/08/21,7.52,7.60,7.38,7.48,10204288.00,76493536.00
2014/08/22,7.48,7.53,7.42,7.49,8202695.00,61301972.00
2014/08/25,7.50,7.52,7.32,7.35,8440380.00,62298756.00
2014/08/26,7.38,7.41,7.13,7.15,8237465.00,60015096.00
2014/08/27,7.15,7.32,7.15,7.24,7092914.00,51314712.00
2014/08/28,7.24,7.27,7.12,7.20,4503796.00,32449156.00
2014/08/29,7.19,7.43,7.16,7.35,6236390.00,45701176.00
2014/09/01,7.33,7.40,7.30,7.39,5856437.00,43123980.00
2014/09/02,7.41,7.48,7.35,7.47,8766452.00,65080924.00
2014/09/03,7.49,7.57,7.46,7.50,9054039.00,68103096.00
2014/09/04,7.50,7.58,7.48,7.54,7977634.00,60090128.00
2014/09/05,7.55,7.61,7.50,7.59,10630861.00,80416176.00
2014/09/09,7.58,7.58,7.43,7.46,8372578.00,62652792.00
2014/09/10,7.42,7.53,7.32,7.49,8761983.00,65302996.00
2014/09/11,7.49,7.54,7.40,7.41,7712572.00,57631216.00
2014/09/12,7.41,7.45,7.29,7.44,7981676.00,58697068.00
2014/09/15,7.37,7.50,7.32,7.49,10301057.00,76308744.00
2014/09/16,7.50,7.52,7.22,7.23,10663901.00,78977744.00
2014/09/17,7.23,7.36,7.17,7.27,7802695.00,56749476.00
2014/09/18,7.25,7.31,7.21,7.28,5436255.00,39440472.00
2014/09/19,7.28,7.32,7.23,7.30,4791954.00,34855124.00
2014/09/22,7.28,7.28,7.05,7.08,8274516.00,58995776.00
2014/09/23,7.08,7.11,7.01,7.09,6256579.00,44160648.00
2014/09/24,7.09,7.19,7.03,7.18,7466633.00,53234772.00
2014/09/25,7.20,7.24,7.12,7.16,7082538.00,50933576.00
2014/09/26,7.40,7.55,7.38,7.47,23480328.00,175397952.00
2014/09/29,7.49,7.54,7.39,7.46,12300293.00,91708264.00
2014/09/30,7.43,7.55,7.43,7.48,10879128.00,81507496.00
2014/10/08,7.43,7.45,7.32,7.40,11348609.00,83772408.00
2014/10/09,7.42,7.54,7.36,7.54,16517922.00,123557368.00
2014/10/10,7.51,7.61,7.38,7.42,13673215.00,102180104.00
2014/10/13,7.40,7.44,7.32,7.42,7033441.00,51818776.00
2014/10/14,7.42,7.43,7.26,7.29,8238598.00,60588200.00
2014/10/15,7.29,7.33,7.19,7.27,7534301.00,54604488.00
2014/10/16,7.22,7.31,7.17,7.18,6356205.00,45997764.00
2014/10/17,7.18,7.22,6.92,6.97,9582131.00,67220280.00
2014/10/20,6.97,7.12,6.97,7.10,6713729.00,47295968.00
2014/10/21,7.08,7.09,6.99,6.99,4606652.00,32384166.00
2014/10/22,6.98,7.05,6.98,6.99,4454297.00,31260872.00
2014/10/23,7.02,7.02,6.89,6.91,5367446.00,37288568.00
2014/10/24,6.94,6.96,6.79,6.82,4822806.00,33057706.00
2014/10/27,6.82,6.84,6.72,6.83,3494937.00,23653602.00
2014/10/28,6.86,6.98,6.83,6.97,5168286.00,35826596.00
2014/10/29,7.03,7.09,6.94,7.06,6974294.00,48961640.00
2014/10/30,7.05,7.15,7.02,7.09,8014825.00,56761052.00
2014/10/31,7.07,7.26,7.03,7.23,12163351.00,87155152.00
2014/11/03,7.24,7.25,7.16,7.20,10506257.00,75584672.00
2014/11/04,7.19,7.34,7.11,7.30,16406104.00,118971336.00
2014/11/05,7.33,7.43,7.19,7.20,13970862.00,102093384.00
2014/11/06,7.15,7.31,7.12,7.26,8806440.00,63326236.00
2014/11/07,7.23,7.35,7.12,7.23,10009940.00,72523264.00
2014/11/10,7.25,7.33,7.14,7.30,13483447.00,97543824.00
2014/11/11,7.30,7.54,7.20,7.49,31195122.00,230150224.00
2014/11/12,7.40,7.58,7.36,7.52,21883724.00,164054208.00
2014/11/13,7.52,7.86,7.29,7.72,33869128.00,257170304.00
2014/11/14,7.63,7.70,7.52,7.56,16875268.00,128176296.00
2014/11/17,7.56,7.64,7.40,7.55,14505833.00,109010616.00
2014/11/18,7.53,7.73,7.45,7.67,18432136.00,140381600.00
2014/11/19,7.66,7.66,7.46,7.53,11621030.00,87494304.00
2014/11/20,7.53,7.57,7.39,7.45,9930996.00,74058776.00
2014/11/21,7.47,7.48,7.33,7.44,12463460.00,92263152.00
2014/11/24,7.51,7.76,7.47,7.64,22895162.00,174343792.00
2014/11/25,7.60,8.40,7.58,8.40,41725876.00,332155712.00
2014/11/26,8.40,9.19,8.24,9.00,69512424.00,605030016.00
2014/11/27,8.90,8.93,8.66,8.83,41548028.00,364891584.00
2014/11/28,8.88,9.00,8.64,8.98,37010240.00,326136608.00
2014/12/01,9.00,9.50,8.89,9.20,44669936.00,408758144.00
2014/12/02,9.00,9.12,8.82,9.02,30947060.00,277335136.00
2014/12/03,8.93,9.92,8.73,9.72,58406940.00,555614336.00
2014/12/04,9.60,9.99,9.53,9.88,43381804.00,422131008.00
2014/12/05,9.86,9.86,9.02,9.27,34943896.00,330226144.00
2014/12/08,9.13,9.58,8.90,9.29,26758120.00,248831344.00
2014/12/09,9.30,9.76,8.36,8.66,34447888.00,322182752.00
2014/12/10,8.50,9.04,8.50,8.91,20052112.00,176564464.00
2014/12/11,8.88,9.12,8.77,9.02,17511856.00,156866128.00
2014/12/12,9.13,9.54,9.11,9.24,19397544.00,180394976.00
2014/12/15,9.18,9.18,8.86,9.12,15453366.00,138895712.00
2014/12/16,9.11,9.31,8.90,9.30,22092776.00,201317952.00
2014/12/17,9.30,9.33,8.88,9.07,18991384.00,172330464.00
2014/12/18,9.07,9.48,8.99,9.26,28487684.00,264997776.00
2014/12/19,9.18,9.55,9.01,9.40,27076854.00,252664112.00
2014/12/22,9.38,9.90,9.26,9.89,45573496.00,438923808.00
2014/12/23,9.70,9.87,8.90,8.90,29884152.00,279892576.00
2014/12/24,8.88,8.88,8.27,8.54,24749806.00,212258688.00
2014/12/25,8.60,8.76,8.55,8.74,13409682.00,115845848.00
2014/12/26,8.77,9.05,8.71,9.03,17742692.00,158212880.00
2014/12/29,9.06,9.16,8.75,8.87,17929128.00,161283680.00
2014/12/30,8.90,9.10,8.55,8.76,15256287.00,135136800.00
2014/12/31,8.76,8.90,8.51,8.75,11020153.00,96034368.00
2015/01/05,8.75,9.63,8.70,9.63,30510838.00,285748224.00
2015/01/06,10.08,10.37,9.70,9.91,56495704.00,565723648.00
2015/01/07,9.85,10.69,9.69,10.25,41568560.00,426572512.00
2015/01/08,10.13,10.28,9.74,9.97,24731532.00,247723424.00
2015/01/09,9.85,10.35,9.80,9.90,31578402.00,320942112.00
2015/01/12,9.65,9.84,9.43,9.71,20629134.00,198301184.00
2015/01/13,9.71,9.84,9.38,9.43,19357640.00,186171440.00
2015/01/14,9.48,9.54,9.02,9.17,21768514.00,201766368.00
2015/01/15,9.09,9.30,8.98,9.28,18770968.00,171930288.00
2015/01/16,9.40,9.64,9.27,9.60,33862872.00,320043360.00
2015/01/19,9.05,9.38,8.64,8.91,24150456.00,219651024.00
2015/01/20,8.99,9.15,8.85,9.10,14536649.00,131616848.00
2015/01/21,9.12,10.00,9.11,9.70,45462488.00,434990976.00
2015/01/22,9.72,10.67,9.59,10.67,60813984.00,628460416.00
2015/01/23,10.80,11.37,10.68,10.93,68799440.00,757247808.00
2015/01/26,10.80,11.25,10.60,11.17,47576564.00,525092032.00
2015/01/27,11.03,12.19,10.98,11.72,54638252.00,635668224.00
2015/01/28,11.49,11.58,11.18,11.27,28184312.00,320898656.00
2015/01/29,11.10,11.23,10.71,11.02,24029984.00,264268336.00
2015/01/30,11.01,11.48,10.91,11.03,29455836.00,330292160.00
2015/02/02,10.90,11.36,10.65,11.18,19689520.00,219291168.00
2015/02/03,11.30,11.40,10.81,11.21,21811870.00,240776336.00
2015/02/04,11.17,11.90,11.14,11.74,40008400.00,463895968.00
2015/02/05,12.00,12.43,11.32,11.35,33042036.00,392386656.00
2015/02/06,11.03,11.30,10.58,10.77,22522914.00,244465536.00
2015/02/09,10.77,10.92,10.61,10.72,12462876.00,134275584.00
2015/02/10,10.65,11.07,10.63,11.01,11887885.00,129718544.00
2015/02/11,10.97,11.17,10.71,10.93,15289783.00,166463728.00
2015/02/12,10.94,10.99,10.55,10.75,14224294.00,152548352.00
2015/02/13,10.88,11.58,10.83,11.28,28723820.00,322764448.00
2015/02/16,11.36,11.50,11.12,11.49,18023712.00,203688864.00
2015/02/17,11.46,11.68,11.35,11.36,15115952.00,173351888.00
2015/02/25,11.39,11.39,11.01,11.07,14093702.00,156737856.00
2015/02/26,11.07,12.18,11.01,12.18,29997742.00,348086880.00
2015/02/27,12.23,13.16,11.93,12.58,46111964.00,575173568.00
2015/03/02,12.88,13.30,12.54,12.79,40583844.00,522675840.00
2015/03/03,12.65,13.37,12.44,12.61,37734048.00,487109600.00
2015/03/04,12.50,12.77,12.13,12.51,29898252.00,371808032.00
2015/03/05,12.37,13.05,12.26,12.91,28378218.00,360706912.00
2015/03/06,12.79,13.75,12.64,13.11,34372472.00,454319136.00
2015/03/09,13.00,13.05,12.42,12.96,21422972.00,272875808.00
2015/03/10,12.90,13.37,12.81,12.91,17410064.00,228295216.00
2015/03/11,12.89,13.23,12.51,12.74,16550881.00,212191056.00
2015/03/12,12.75,12.94,12.50,12.79,12876887.00,163811088.00
2015/03/13,12.75,13.50,12.60,13.14,18489336.00,242806592.00
2015/03/16,13.19,13.69,13.05,13.68,22952880.00,307191744.00
2015/03/17,13.72,13.96,13.40,13.54,25942152.00,353326720.00
2015/03/18,13.45,13.72,13.40,13.70,21755018.00,294770144.00
2015/03/19,13.72,14.09,13.51,13.60,24444950.00,336984512.00
2015/03/20,13.59,13.60,13.27,13.52,20528084.00,275817024.00
2015/03/23,13.76,14.10,13.52,13.61,25414916.00,350193312.00
2015/03/24,13.64,13.85,13.11,13.45,26839016.00,360159392.00
2015/03/25,13.33,13.40,12.80,12.96,27591310.00,361048896.00
2015/03/26,12.95,13.46,12.70,13.25,29111424.00,380914752.00
2015/03/27,13.35,13.48,13.25,13.30,21685974.00,289775168.00
2015/03/30,13.31,13.59,13.21,13.53,27458300.00,367790912.00
2015/03/31,13.56,14.09,13.48,13.59,36900272.00,507091712.00
2015/04/01,13.59,13.85,13.43,13.80,22292170.00,305028160.00
2015/04/02,13.90,14.39,13.63,14.35,38398296.00,536842944.00
2015/04/03,14.08,14.60,14.00,14.27,27821508.00,398061600.00
2015/04/07,14.29,14.75,14.15,14.45,28901088.00,417758784.00
2015/04/08,14.45,14.50,13.61,13.81,31830690.00,444807584.00
2015/04/09,13.83,13.90,12.83,13.16,23328156.00,310595008.00
2015/04/10,13.18,13.53,13.16,13.40,17093388.00,229102448.00
2015/04/13,13.41,14.05,13.32,13.99,26463536.00,362558816.00
2015/04/14,13.97,13.97,13.48,13.66,21978180.00,300460960.00
2015/04/15,13.50,13.71,13.10,13.20,16999218.00,228227136.00
2015/04/16,13.00,13.60,12.81,13.35,13230837.00,175458208.00
2015/04/17,13.43,14.31,13.38,14.15,40531312.00,563000512.00
2015/04/20,14.30,14.49,13.60,13.66,44735820.00,630459136.00
2015/04/21,13.64,14.07,13.39,14.04,23270994.00,320489824.00
2015/04/22,13.96,15.23,13.90,15.11,50632360.00,747545664.00
2015/04/23,14.99,16.62,14.62,16.62,69520832.00,1102968064.00
2015/04/24,16.62,17.59,15.87,16.92,64402752.00,1076840704.00
2015/04/27,16.80,16.80,16.10,16.36,39626436.00,650147968.00
2015/04/28,16.15,16.24,15.06,15.10,40814360.00,633910528.00
2015/04/29,15.65,16.61,15.63,16.61,26004700.00,419278624.00
2015/04/30,18.27,18.27,16.45,16.51,69069536.00,1210317184.00
2015/05/04,16.00,16.11,15.26,15.75,36144484.00,565969792.00
2015/05/05,15.58,15.95,14.70,14.79,29079308.00,445413120.00
2015/05/06,14.79,15.49,14.50,14.79,21019208.00,316476480.00
2015/05/07,14.58,15.20,14.50,14.93,17419652.00,260260384.00
2015/05/08,15.06,15.34,14.92,15.34,19498302.00,295499456.00
2015/05/11,15.55,15.88,15.38,15.76,27152250.00,424837984.00
2015/05/12,15.79,16.16,15.31,16.07,32814168.00,514206112.00
2015/05/13,15.78,16.38,15.75,15.95,33113520.00,532416864.00
2015/05/14,15.85,16.38,15.19,16.29,37335300.00,590851904.00
2015/05/15,16.35,17.00,15.86,15.88,45607260.00,750194752.00
2015/05/18,15.40,15.50,15.06,15.20,25055372.00,382715008.00
2015/05/19,15.12,15.60,15.10,15.57,23042036.00,355314528.00
2015/05/20,15.50,15.97,15.38,15.50,26278700.00,411895424.00
2015/05/21,15.50,15.67,15.33,15.63,21782616.00,337350560.00
2015/05/22,15.65,16.51,15.65,16.50,41060592.00,664568192.00
2015/05/25,16.50,16.93,16.29,16.78,38489108.00,641926592.00
2015/05/26,17.10,17.55,16.52,17.25,40029080.00,684238336.00
2015/05/27,17.15,17.74,16.57,17.51,43235952.00,739886208.00
2015/05/28,17.35,18.18,15.76,15.78,45875248.00,793507136.00
2015/05/29,15.48,16.00,14.60,15.22,27288308.00,418427232.00
2015/06/01,15.18,16.38,15.16,16.19,25708326.00,405736000.00
2015/06/02,16.20,16.78,15.93,16.69,27055418.00,443625216.00
2015/06/03,16.72,16.72,16.00,16.25,24140200.00,394302048.00
2015/06/04,16.24,17.88,15.25,17.88,52033756.00,874152128.00
2015/06/05,18.48,19.61,17.88,18.66,79022056.00,1481719168.00
2015/06/08,18.30,18.57,17.80,18.10,42477284.00,770622528.00
2015/06/09,17.84,18.65,17.84,18.29,33438320.00,611495040.00
2015/06/10,17.90,18.80,17.60,18.09,29112128.00,528695456.00
2015/06/11,18.00,18.19,17.60,17.87,22019642.00,393278720.00
2015/06/12,17.73,18.28,17.73,18.00,26988976.00,487026688.00
2015/06/15,17.96,18.80,17.71,18.42,44113784.00,807813760.00
2015/06/16,17.97,18.03,16.58,16.59,35691664.00,612482944.00
2015/06/17,16.30,17.16,15.71,16.91,28714568.00,470763616.00
2015/06/18,16.80,17.17,15.90,16.20,21871524.00,366629504.00
2015/06/19,16.00,16.60,15.04,15.06,18812228.00,301270688.00
2015/06/23,15.09,15.33,13.55,15.20,20722892.00,304682976.00
2015/06/24,15.34,15.80,15.00,15.74,27022616.00,416238368.00
2015/06/25,15.69,15.70,14.25,14.45,23659912.00,359653216.00
2015/06/26,13.91,14.20,13.01,13.01,20580142.00,277429888.00
2015/06/29,13.34,13.38,11.71,11.71,43176816.00,525168224.00
2015/06/30,10.93,12.50,10.54,12.36,46215336.00,532364800.00
2015/07/01,12.01,12.42,11.12,11.17,34379044.00,407972256.00
2015/07/02,11.18,11.23,10.05,10.05,50990712.00,540396608.00
2015/07/03,11.06,11.06,10.85,11.06,110459496.00,1221410432.00
2015/07/06,12.17,12.17,11.91,12.17,218281744.00,2654432000.00
2015/07/07,11.68,12.14,10.95,11.34,258240944.00,2942848512.00
2015/07/08,10.21,10.80,10.21,10.21,151401424.00,1554775552.00
2015/07/09,9.70,11.23,9.30,11.23,114460512.00,1186414720.00
2015/07/10,12.35,12.35,11.85,12.35,56351144.00,693748864.00
2015/07/13,13.59,13.59,13.20,13.59,106079728.00,1438523648.00
2015/07/14,14.13,14.95,13.95,14.95,301016032.00,4419997184.00
2015/07/15,14.58,15.28,13.46,13.46,230908160.00,3268023808.00
2015/07/16,12.80,14.81,12.40,14.81,198855728.00,2797802496.00
2015/07/17,15.20,16.29,15.00,15.72,299087584.00,4720498176.00
2015/07/20,15.01,16.07,15.01,15.79,220290672.00,3440066048.00
2015/07/21,15.50,17.37,15.30,17.37,256263872.00,4294838528.00
2015/07/22,17.50,17.74,16.00,16.90,227291824.00,3837530880.00
2015/07/23,16.68,17.38,16.50,16.90,144566736.00,2446617600.00
2015/07/24,16.71,18.20,16.20,17.36,229201872.00,3912460032.00
2015/07/27,16.75,17.83,15.62,15.62,183468752.00,3088124928.00
2015/07/28,14.58,16.45,14.15,15.93,178029856.00,2726459392.00
2015/07/29,16.25,16.80,14.62,16.62,163581840.00,2584479232.00
2015/07/30,16.12,16.58,15.06,15.31,127031816.00,2040859520.00
2015/07/31,15.00,16.20,14.90,15.42,111023968.00,1727700480.00
2015/08/03,14.80,15.17,13.88,13.90,122108248.00,1743753856.00
2015/08/04,14.08,15.10,13.81,15.00,111816712.00,1630858496.00
2015/08/05,14.80,15.00,14.18,14.35,94846016.00,1385037184.00
2015/08/06,13.83,14.49,13.77,13.95,64372344.00,904305280.00
2015/08/07,14.23,14.89,14.22,14.52,83724544.00,1219387392.00
2015/08/10,14.80,15.97,14.57,15.68,134047456.00,2054523904.00
2015/08/11,15.64,16.20,15.46,15.75,132806168.00,2102649088.00
2015/08/12,15.50,15.80,15.09,15.10,87521752.00,1347536640.00
2015/08/13,15.10,16.61,15.07,16.61,176423536.00,2844459264.00
2015/08/14,17.04,17.08,16.02,16.19,161005392.00,2644884992.00
2015/08/17,16.16,16.37,15.70,16.31,97043032.00,1555085952.00
2015/08/18,16.20,16.31,14.68,14.68,113549288.00,1748635776.00
2015/08/19,14.12,15.03,13.35,14.73,93974568.00,1336920576.00
2015/08/20,14.50,15.56,14.15,14.39,88441960.00,1317398784.00
2015/08/21,14.01,14.50,13.25,13.44,75625472.00,1047371840.00
2015/08/24,12.90,13.00,12.10,12.10,63370332.00,778715200.00
2015/08/25,10.99,11.70,10.89,10.89,70294256.00,785983744.00
2015/08/26,11.06,11.88,10.62,10.85,104925136.00,1175045120.00
2015/08/27,11.34,11.70,10.79,11.64,86078072.00,969317312.00
2015/08/28,11.90,12.80,11.67,12.79,100300400.00,1220173952.00
2015/08/31,12.30,12.38,11.59,12.32,111681872.00,1349057280.00
2015/09/01,12.00,12.15,11.09,12.05,94765408.00,1107191552.00
2015/09/02,11.32,12.50,11.16,12.24,104139424.00,1251790080.00
2015/09/07,12.20,13.20,12.05,12.14,46258732.00,582284096.00
2015/09/08,12.16,12.68,11.41,12.53,42748492.00,517156544.00
2015/09/09,12.50,13.09,12.40,12.91,62721228.00,805001280.00
2015/09/10,12.63,12.90,12.34,12.38,37565632.00,475379744.00
2015/09/11,12.40,12.57,12.10,12.44,29627612.00,365930560.00
2015/09/14,12.50,12.56,11.20,11.20,45498708.00,532905632.00
2015/09/15,11.01,11.04,10.08,10.08,43669140.00,458477632.00
2015/09/16,10.10,11.09,9.99,10.99,47640608.00,500245824.00
2015/09/17,10.92,11.50,10.61,10.67,53060480.00,591242944.00
2015/09/18,10.85,10.97,10.56,10.86,28741340.00,309429920.00
2015/09/21,10.60,11.49,10.56,11.36,43434176.00,480317280.00
2015/09/22,11.33,11.65,11.11,11.30,44871740.00,510456032.00
2015/09/23,10.92,11.56,10.89,11.33,48915924.00,547047680.00
2015/09/24,11.33,11.65,11.28,11.49,44180460.00,506422624.00
2015/09/25,11.40,11.49,10.51,10.61,46352760.00,507865184.00
2015/09/28,10.68,10.86,10.48,10.84,20139056.00,215891568.00
2015/09/29,10.57,10.68,10.31,10.39,24472276.00,256949920.00
2015/09/30,10.50,10.65,10.42,10.44,16920788.00,178108864.00
2015/10/08,10.97,11.05,10.73,10.77,34980268.00,381404576.00
2015/10/09,10.83,11.43,10.72,11.22,50477316.00,562890880.00
2015/10/12,11.26,12.28,11.21,12.00,67859456.00,795727488.00
2015/10/13,11.78,11.97,11.65,11.89,49322344.00,582225088.00
2015/10/14,11.81,12.45,11.75,11.98,58742688.00,714224960.00
2015/10/15,11.86,12.31,11.85,12.25,46503760.00,563889024.00
2015/10/16,12.28,12.38,11.96,12.23,48776912.00,593787712.00
2015/10/19,12.25,12.89,12.09,12.51,66644380.00,830516864.00
2015/10/20,12.42,12.65,12.32,12.53,50247380.00,627220160.00
2015/10/21,12.57,12.63,11.28,11.29,61404096.00,728958400.00
2015/10/22,11.39,11.95,11.31,11.79,43365868.00,503660640.00
2015/10/23,11.80,12.19,11.72,12.14,37732712.00,451826112.00
2015/10/26,12.31,12.76,12.20,12.43,52956184.00,660731840.00
2015/10/27,12.25,13.67,12.20,13.67,108377624.00,1415594368.00
2015/10/28,13.62,13.62,12.83,12.96,73503216.00,970100928.00
2015/10/29,13.10,13.55,13.03,13.18,47049192.00,625702336.00
2015/10/30,13.16,13.95,13.00,13.53,63131688.00,847058752.00
2015/11/02,13.00,13.43,12.71,12.84,56361920.00,739145920.00
2015/11/03,13.03,13.39,12.91,13.05,37795000.00,496535744.00
2015/11/04,13.05,14.30,13.05,13.77,86035472.00,1179219584.00
2015/11/05,13.73,14.20,13.61,13.89,85181912.00,1184323712.00
2015/11/06,13.89,14.33,13.75,14.31,72933144.00,1027557312.00
2015/11/09,14.38,14.66,14.00,14.20,98302896.00,1406804864.00
2015/11/10,14.07,15.08,13.98,14.35,121642872.00,1771107712.00
2015/11/11,14.52,14.57,14.14,14.25,74875440.00,1070744576.00
2015/11/12,14.32,14.85,14.16,14.32,118501832.00,1716347776.00
2015/11/13,4.85,5.19,4.77,4.97,196092624.00,982962496.00
2015/11/16,4.58,4.67,4.47,4.65,329020800.00,1505288576.00
2015/11/17,4.68,4.71,4.54,4.55,248004608.00,1141934080.00
2015/11/18,4.55,4.85,4.43,4.61,250081056.00,1154642560.00
2015/11/19,4.61,4.73,4.50,4.67,194466592.00,902126528.00
2015/11/20,4.68,5.14,4.63,5.14,294332000.00,1467616384.00
2015/11/23,5.49,5.65,5.39,5.65,590388672.00,3313915392.00
2015/11/24,5.61,5.61,5.19,5.43,493330208.00,2664440576.00
2015/11/25,5.43,5.85,5.40,5.58,459039072.00,2588459520.00
2015/11/26,5.49,5.79,5.35,5.54,356929248.00,1970106368.00
2015/11/27,5.41,5.58,5.05,5.17,293181888.00,1568285312.00
2015/11/30,5.13,5.28,4.70,5.09,229348080.00,1150672000.00
2015/12/01,5.09,5.09,4.95,5.02,146785760.00,734689600.00
2015/12/02,5.01,5.01,4.80,4.99,111812992.00,550632448.00
2015/12/03,4.98,5.14,4.94,5.08,131544296.00,663736128.00
2015/12/04,5.07,5.12,4.98,5.02,128251176.00,648031744.00
2015/12/07,5.01,5.05,4.95,4.99,99110776.00,494265088.00
2015/12/08,4.94,4.95,4.78,4.80,130066320.00,628445952.00
2015/12/09,4.75,4.78,4.66,4.67,96495232.00,453185760.00
2015/12/10,4.67,4.85,4.65,4.70,84102024.00,399126176.00
2015/12/11,4.71,4.85,4.55,4.75,121782360.00,569802816.00
2015/12/14,4.66,4.91,4.62,4.86,130421712.00,627936384.00
2015/12/15,4.84,4.84,4.75,4.78,98070672.00,468519744.00
2015/12/16,4.76,4.84,4.75,4.76,78820672.00,377066784.00
2015/12/17,4.77,4.85,4.76,4.81,113409264.00,544184576.00
2015/12/18,4.80,4.80,4.67,4.72,105767728.00,499295840.00
2015/12/21,4.70,4.74,4.65,4.72,73018256.00,343455392.00
2015/12/22,4.72,4.76,4.68,4.72,75047776.00,353291616.00
2015/12/23,4.71,4.71,4.62,4.63,87284752.00,406370656.00
2015/12/24,4.62,4.66,4.57,4.61,58883536.00,270996544.00
2015/12/25,4.61,4.69,4.58,4.65,61125020.00,283141952.00
2015/12/28,4.64,4.65,4.54,4.55,74734584.00,342683808.00
2015/12/29,4.54,4.55,4.47,4.52,58123196.00,261321568.00
2015/12/30,4.54,4.54,4.46,4.48,46344124.00,207870528.00
2015/12/31,4.48,4.51,4.45,4.46,43907744.00,196539328.00
2016/01/04,4.47,4.47,4.01,4.02,67367536.00,283661632.00
2016/01/05,3.91,4.05,3.63,3.94,86015592.00,335347808.00
2016/01/06,3.95,4.33,3.95,4.33,151088032.00,641083712.00
2016/01/07,4.18,4.27,3.90,3.90,43117196.00,175199136.00
2016/01/08,4.00,4.20,3.82,4.09,143096896.00,582471616.00
2016/01/11,4.00,4.05,3.82,3.84,97735704.00,382692192.00
2016/01/12,4.00,4.22,3.86,4.10,188482032.00,777835584.00
2016/01/13,3.99,4.04,3.88,3.94,134944192.00,532582176.00
2016/01/14,3.80,4.08,3.75,4.02,88375184.00,347334912.00
2016/01/15,3.99,3.99,3.78,3.83,80813552.00,312756416.00
2016/01/18,3.78,3.87,3.72,3.82,48607100.00,185879280.00
2016/01/19,3.82,3.90,3.76,3.90,71412120.00,274538624.00
2016/01/20,3.87,3.93,3.81,3.84,55917072.00,215739952.00
