2007/08/10,19.52,19.69,18.30,18.83,924537.00,17699276.00
2007/08/13,18.79,19.59,18.70,18.80,1105113.00,21170264.00
2007/08/14,18.86,20.10,18.86,20.06,2531205.00,50289632.00
2007/08/15,20.06,20.20,19.15,19.84,1817606.00,35769504.00
2007/08/16,19.79,20.57,19.30,20.42,2659075.00,53508824.00
2007/08/17,20.34,22.46,20.00,21.24,4948323.00,106240328.00
2007/08/20,22.00,23.36,21.50,23.33,5788566.00,133934168.00
2007/08/21,23.30,23.69,22.48,23.52,3231171.00,74759480.00
2007/08/22,23.00,25.87,23.00,25.71,3548141.00,85976744.00
2007/08/23,24.99,25.70,24.42,24.88,3152066.00,79145072.00
2007/08/24,24.90,26.50,24.80,25.73,4038202.00,104333096.00
2007/08/27,26.80,27.87,25.00,27.45,3635300.00,96857232.00
2007/08/28,27.40,30.20,26.83,30.20,4268134.00,125580232.00
2007/08/29,30.18,32.99,29.55,31.67,3830406.00,120677808.00
2007/08/30,32.20,32.50,30.51,31.01,2472398.00,77657008.00
2007/08/31,31.54,34.11,31.00,34.11,3636430.00,121820016.00
2007/09/03,35.60,37.08,34.20,37.00,4601677.00,162884048.00
2007/09/04,36.78,38.38,35.45,35.51,2752088.00,100531336.00
2007/09/05,35.28,35.60,33.10,33.69,2952012.00,99801800.00
2007/09/06,33.80,34.66,33.00,34.01,2007728.00,67836736.00
2007/09/07,33.50,34.40,31.20,32.34,3830986.00,126090408.00
2007/09/10,31.90,35.10,31.45,33.97,2820442.00,95400648.00
2007/09/11,33.90,34.80,32.43,32.44,2092136.00,70936960.00
2007/09/12,32.44,33.85,32.30,33.50,3309640.00,109306216.00
2007/09/13,33.38,34.00,32.80,33.89,1254269.00,42004628.00
2007/09/14,33.90,36.92,33.90,35.79,1964775.00,69938728.00
2007/09/17,35.68,37.30,35.20,35.96,1737599.00,63085548.00
2007/09/18,36.01,36.45,34.45,34.90,1238924.00,43460956.00
2007/09/19,34.78,34.78,33.40,33.80,1429469.00,48684096.00
2007/09/20,33.68,37.15,33.68,35.70,1688979.00,60611300.00
2007/09/21,36.70,36.70,34.70,35.39,1248959.00,44742864.00
2007/09/24,35.50,35.50,34.00,34.68,859883.00,29864132.00
2007/09/25,34.68,36.67,34.20,35.36,1280051.00,45522768.00
2007/09/26,35.00,37.02,35.00,36.66,2034044.00,74150328.00
2007/09/27,36.60,37.15,35.60,36.47,777018.00,28395980.00
2007/09/28,36.50,36.94,36.12,36.51,1357914.00,49597160.00
2007/10/08,37.01,37.30,34.98,35.75,1196645.00,42963512.00
2007/10/09,35.75,35.75,33.86,34.75,1684053.00,58330972.00
2007/10/10,34.75,36.76,34.75,36.06,4028412.00,144958464.00
2007/10/11,36.70,36.70,34.35,34.66,2693105.00,94354784.00
2007/10/12,34.02,34.59,32.01,33.19,2661695.00,87866168.00
2007/10/15,33.00,34.47,31.80,32.28,1608739.00,51876616.00
2007/10/16,32.58,33.39,31.81,32.89,540871.00,17730940.00
2007/10/17,33.38,33.69,32.00,32.09,966616.00,31620134.00
2007/10/18,32.31,32.67,31.05,31.06,1470072.00,46603588.00
2007/10/19,31.10,32.99,30.98,31.05,726957.00,22906366.00
2007/10/22,31.01,34.16,31.01,33.80,1803464.00,60229148.00
2007/10/23,33.80,34.49,32.00,33.22,692168.00,22860940.00
2007/10/24,33.01,33.71,31.80,31.98,763339.00,24673392.00
2007/10/25,32.00,32.00,28.79,29.51,1395974.00,42052812.00
2007/10/26,29.51,30.50,29.51,30.45,495445.00,14873318.00
2007/10/29,31.65,31.80,30.60,31.29,398357.00,12372262.00
2007/10/30,32.19,33.18,31.18,31.80,779708.00,25206216.00
2007/10/31,32.49,32.70,31.88,32.40,686301.00,22087488.00
2007/11/01,32.19,32.60,31.18,32.40,1301878.00,42155848.00
2007/11/02,31.25,32.31,31.23,31.24,436350.00,13776880.00
2007/11/05,31.10,33.45,31.10,32.81,1089027.00,35664676.00
2007/11/06,32.51,35.99,32.51,34.36,3350412.00,117351696.00
2007/11/07,34.45,36.00,33.10,34.87,3248849.00,114152256.00
2007/11/08,34.84,35.55,34.00,34.31,1460859.00,50988296.00
2007/11/09,33.61,33.61,31.00,31.58,2385976.00,76781288.00
2007/11/12,30.88,32.18,30.00,31.97,1214989.00,37667012.00
2007/11/13,31.91,32.55,30.01,30.77,966774.00,30274864.00
2007/11/14,31.00,31.67,30.77,31.22,875816.00,27219642.00
2007/11/15,31.20,31.20,30.50,31.03,721882.00,22272316.00
2007/11/16,31.00,31.03,30.08,30.50,486329.00,14901745.00
2007/11/19,30.00,31.16,30.00,31.00,718505.00,22028892.00
2007/11/20,31.20,31.50,30.61,31.20,497309.00,15445052.00
2007/11/21,31.45,32.76,31.20,31.52,615906.00,19688602.00
2007/11/22,31.25,31.60,30.05,30.25,623405.00,19293630.00
2007/11/23,30.10,30.51,29.98,30.30,333312.00,10026548.00
2007/11/26,30.97,30.97,28.88,29.11,449855.00,13430395.00
2007/11/27,29.11,29.11,27.00,27.01,960044.00,26323538.00
2007/11/28,27.01,27.67,25.80,26.12,990624.00,26225252.00
2007/11/29,26.18,27.18,25.60,26.98,700441.00,18431644.00
2007/11/30,27.05,27.78,26.58,26.80,325078.00,8817837.00
2007/12/03,26.82,27.70,26.79,27.45,225590.00,6179248.00
2007/12/04,27.00,27.80,27.00,27.54,275409.00,7601076.00
2007/12/05,27.54,28.00,27.30,27.89,333290.00,9173793.00
2007/12/06,28.15,29.28,28.15,29.11,445688.00,12848033.00
2007/12/07,29.00,29.88,29.00,29.14,213253.00,6271794.00
2007/12/10,29.02,30.15,28.50,29.20,558201.00,16337759.00
2007/12/11,29.88,30.70,29.22,30.69,975652.00,29320174.00
2007/12/12,30.69,30.80,29.71,30.48,425710.00,12990189.00
2007/12/13,30.38,30.42,29.10,29.28,421325.00,12679088.00
2007/12/14,29.00,29.92,28.50,29.36,338511.00,9760363.00
2007/12/17,29.37,29.95,28.60,29.77,412849.00,12179344.00
2007/12/18,29.43,29.80,29.08,29.63,274057.00,8092372.00
2007/12/19,29.60,29.99,29.01,29.52,458661.00,13544047.00
2007/12/20,29.61,30.87,29.54,30.66,622679.00,18911688.00
2007/12/21,30.66,31.60,30.02,31.60,553274.00,17234124.00
2007/12/24,31.99,32.00,31.48,31.60,922030.00,29232974.00
2007/12/25,31.50,33.80,31.50,33.66,986303.00,32255896.00
2007/12/26,33.21,34.10,33.20,33.97,708910.00,24039376.00
2007/12/27,33.97,34.30,33.20,34.20,759329.00,25683972.00
2007/12/28,34.00,34.38,33.52,33.54,325086.00,10948858.00
2008/01/02,33.97,34.34,32.90,34.17,1221463.00,41234192.00
2008/01/03,34.18,36.48,34.18,36.14,2313401.00,82661056.00
2008/01/04,36.25,37.00,35.75,35.99,876571.00,31935672.00
2008/01/07,35.93,36.00,34.90,35.19,1020024.00,36122728.00
2008/01/08,35.58,35.78,33.80,33.90,1151887.00,40123136.00
2008/01/09,36.88,36.88,34.60,35.55,1156266.00,40868304.00
2008/01/10,35.50,35.50,34.70,34.80,1040106.00,36325460.00
2008/01/11,34.88,34.88,33.40,34.27,1891639.00,64277744.00
2008/01/14,34.20,36.20,33.78,36.08,1792802.00,63438872.00
2008/01/15,35.56,36.99,35.40,35.54,854354.00,30878724.00
2008/01/16,35.41,35.89,34.10,34.74,566853.00,19712284.00
2008/01/17,34.10,35.00,32.50,33.63,753170.00,25699062.00
2008/01/18,33.60,35.45,33.60,34.69,462166.00,15957297.00
2008/01/21,34.69,35.69,33.50,33.97,759656.00,26683084.00
2008/01/22,33.50,33.61,30.57,30.61,1607036.00,49802436.00
2008/01/23,32.30,32.48,29.80,31.39,948122.00,29100420.00
2008/01/24,31.49,32.00,30.93,31.98,863581.00,27158412.00
2008/01/25,31.98,35.18,31.21,35.18,2588982.00,88293384.00
2008/01/28,35.50,35.85,33.00,33.20,1313506.00,45056788.00
2008/01/29,34.31,35.58,33.29,35.55,1153689.00,40171704.00
2008/01/30,36.13,37.69,35.50,36.40,2004719.00,73502128.00
2008/01/31,36.79,36.99,35.18,35.40,790379.00,28411704.00
2008/02/01,35.90,36.00,33.02,33.89,885780.00,30086334.00
2008/02/04,34.21,36.69,34.21,36.18,1044398.00,37277428.00
2008/02/05,35.80,35.80,34.80,35.55,539334.00,18994176.00
2008/02/13,35.00,35.50,34.00,34.60,242044.00,8420720.00
2008/02/14,34.60,35.47,34.20,34.58,349046.00,12162510.00
2008/02/15,34.01,34.80,33.50,34.61,372916.00,12627167.00
2008/02/18,34.53,35.67,34.53,35.03,440982.00,15548200.00
2008/02/19,35.03,36.69,34.70,36.58,1065156.00,38458992.00
2008/02/20,36.71,36.75,35.55,35.95,582070.00,20966384.00
2008/02/21,35.81,35.98,34.71,35.06,453816.00,15979750.00
2008/02/22,35.11,35.95,34.00,34.78,403708.00,14059487.00
2008/02/25,35.43,35.48,32.08,32.75,786939.00,26184334.00
2008/02/26,33.39,34.19,31.80,32.69,375142.00,12193612.00
2008/02/27,32.69,33.70,32.50,33.57,433153.00,14478247.00
2008/02/28,33.59,33.90,33.02,33.55,223583.00,7486537.00
2008/02/29,33.18,34.12,33.00,33.65,539378.00,18191152.00
2008/03/03,33.36,34.39,33.13,34.09,550639.00,18688552.00
2008/03/04,33.33,34.09,32.82,33.00,661496.00,22038842.00
2008/03/05,32.71,33.18,32.00,32.37,755961.00,24548384.00
2008/03/06,32.40,32.69,31.40,31.64,1172097.00,37218504.00
2008/03/07,31.75,32.20,30.40,30.77,771030.00,24103124.00
2008/03/10,30.55,31.00,29.75,29.98,555018.00,16650907.00
2008/03/11,29.90,30.74,29.01,29.20,529752.00,15656437.00
2008/03/12,30.00,31.90,29.53,30.28,596800.00,18308760.00
2008/03/13,30.52,30.52,29.50,30.34,342511.00,10319187.00
2008/03/14,30.34,31.00,29.79,30.21,274601.00,8377606.00
2008/03/17,30.00,30.00,27.80,28.00,778850.00,22025754.00
2008/03/18,27.40,27.80,25.62,26.01,1389852.00,36773072.00
2008/03/19,26.09,28.20,26.09,27.08,821623.00,21880920.00
2008/03/20,26.90,27.59,24.38,27.42,813395.00,21466752.00
2008/03/21,27.50,27.50,26.30,26.91,1320285.00,35537184.00
2008/03/24,27.03,27.48,26.53,26.63,351214.00,9505299.00
2008/03/25,25.10,26.95,25.10,26.80,252399.00,6646307.00
2008/03/26,27.48,27.48,26.21,26.67,142790.00,3812166.00
2008/03/27,26.00,26.49,25.10,25.32,361731.00,9223767.00
2008/03/28,25.10,27.43,25.10,27.14,479430.00,12456840.00
2008/03/31,27.00,27.00,26.00,26.93,297251.00,7923838.00
2008/04/01,26.54,26.80,24.60,25.10,348662.00,8905967.00
2008/04/02,25.20,25.68,23.21,24.55,533915.00,12919583.00
2008/04/03,24.18,24.40,23.21,23.50,955714.00,22601204.00
2008/04/07,23.60,24.60,22.01,24.32,670385.00,15868580.00
2008/04/08,24.57,25.50,24.00,25.20,407079.00,10057565.00
2008/04/09,25.01,25.18,23.18,23.21,333500.00,8004521.00
2008/04/10,23.18,23.76,22.10,23.68,286575.00,6588879.00
2008/04/11,23.70,24.28,23.20,23.61,293890.00,6957180.00
2008/04/14,23.68,23.68,22.20,22.65,326056.00,7422669.00
2008/04/15,22.65,23.00,21.44,22.89,455300.00,9954790.00
2008/04/16,22.09,22.40,21.01,21.11,345326.00,7502123.00
2008/04/17,21.20,21.58,19.63,21.04,794126.00,16369568.00
2008/04/18,21.00,21.00,19.21,19.81,291350.00,5782626.00
2008/04/21,21.00,21.58,19.11,19.41,909063.00,18241924.00
2008/04/22,19.10,20.00,18.36,19.71,503193.00,9420907.00
2008/04/23,20.01,21.20,20.01,20.87,746603.00,15405604.00
2008/04/24,22.96,22.96,22.09,22.96,394920.00,9039877.00
2008/04/25,24.20,25.18,23.58,25.11,1328756.00,32628188.00
2008/04/28,24.65,26.05,24.11,25.95,1200212.00,30396472.00
2008/04/29,25.20,26.18,25.15,25.73,524973.00,13515751.00
2008/04/30,26.00,26.91,25.90,26.81,931439.00,24517558.00
2008/05/05,26.90,27.44,26.61,27.39,755447.00,20521892.00
2008/05/06,27.40,27.92,26.80,27.00,599340.00,16397508.00
2008/05/07,27.00,27.00,25.50,26.00,551142.00,14521577.00
2008/05/08,25.80,27.50,25.80,27.19,701804.00,18681042.00
2008/05/09,27.19,27.94,26.74,27.11,735320.00,20000302.00
2008/05/12,27.00,28.18,26.38,27.77,555991.00,15344372.00
2008/05/14,27.68,28.25,26.85,28.19,584168.00,16269122.00
2008/05/15,28.18,28.73,27.80,28.39,734329.00,20921776.00
2008/05/16,28.39,29.99,28.39,29.44,908506.00,26651176.00
2008/05/19,29.00,29.68,28.51,29.02,439235.00,12777629.00
2008/05/20,29.07,29.34,26.21,27.81,383699.00,10782149.00
2008/05/21,27.01,29.10,26.80,28.98,612921.00,17183422.00
2008/05/22,29.35,29.49,28.54,29.05,301557.00,8781374.00
2008/05/23,29.10,29.99,28.51,29.12,242993.00,7087011.00
2008/05/26,29.20,29.20,28.00,28.20,466421.00,13234641.00
2008/05/27,28.01,28.50,27.52,28.20,282586.00,7942642.00
2008/05/28,17.50,18.30,17.11,17.89,179474.00,3188289.00
2008/05/29,17.90,17.90,16.71,16.98,429417.00,7342880.00
2008/05/30,17.15,17.80,17.00,17.65,568094.00,9993500.00
2008/06/02,17.50,17.50,16.77,17.06,504484.00,8639294.00
2008/06/03,17.06,17.35,16.62,16.87,249195.00,4206632.00
2008/06/04,16.51,16.86,15.75,15.90,629657.00,10176638.00
2008/06/05,15.88,16.33,15.51,16.26,189352.00,3003392.00
2008/06/06,16.30,16.38,15.85,16.00,337605.00,5437545.00
2008/06/10,15.65,15.65,14.87,15.49,826074.00,12509508.00
2008/06/11,15.31,15.58,15.00,15.35,147080.00,2237111.00
2008/06/12,15.30,15.40,14.30,14.60,351695.00,5150507.00
2008/06/13,14.64,14.64,14.08,14.14,391997.00,5565836.00
2008/06/16,14.16,14.50,13.81,14.06,581940.00,8248194.00
2008/06/17,14.02,14.25,12.65,12.65,498020.00,6454750.00
2008/06/18,12.66,13.92,12.20,13.60,704100.00,9227062.00
2008/06/19,13.31,13.59,12.63,12.71,1124373.00,14516625.00
2008/06/20,12.99,13.95,12.50,13.79,1539511.00,21046528.00
2008/06/23,13.79,13.79,13.25,13.70,1534724.00,20627650.00
2008/06/24,13.68,14.58,13.68,14.32,585066.00,8351608.00
2008/06/25,14.49,15.16,14.40,15.02,1238847.00,18259772.00
2008/06/26,15.12,15.60,14.69,15.45,1564250.00,23861684.00
2008/06/27,14.52,15.00,14.50,14.55,415850.00,6120181.00
2008/06/30,14.50,14.92,14.02,14.50,247362.00,3565394.00
2008/07/01,14.70,14.70,14.10,14.12,290181.00,4119386.00
2008/07/02,13.90,14.38,13.75,13.98,622495.00,8709136.00
2008/07/03,13.98,14.48,13.35,14.22,1066600.00,14869213.00
2008/07/04,14.00,14.18,13.55,13.72,618246.00,8501839.00
2008/07/07,13.79,14.70,13.78,14.60,1248562.00,17685872.00
2008/07/08,14.69,14.69,14.27,14.55,743992.00,10744065.00
2008/07/09,14.55,15.54,14.40,14.98,1084934.00,16268139.00
2008/07/10,15.00,15.27,14.42,14.47,764076.00,11455090.00
2008/07/11,14.30,14.40,13.94,14.20,671722.00,9452355.00
2008/07/14,14.02,14.21,14.00,14.18,390269.00,5501735.00
2008/07/15,14.20,14.25,13.63,14.13,363411.00,5060450.00
2008/07/16,14.00,14.17,13.01,13.78,656453.00,8887019.00
2008/07/17,13.78,14.07,13.60,13.84,374900.00,5167890.00
2008/07/18,13.88,14.10,13.31,13.99,225356.00,3091853.00
2008/07/21,14.03,14.68,14.03,14.65,714453.00,10324309.00
2008/07/22,14.81,14.81,14.46,14.55,286763.00,4194392.00
2008/07/23,14.70,14.80,14.00,14.16,462784.00,6733729.00
2008/07/24,14.20,14.56,14.10,14.49,464843.00,6681465.00
2008/07/25,14.26,14.49,14.00,14.30,581381.00,8297027.00
2008/07/28,14.30,15.02,14.30,14.62,582340.00,8610834.00
2008/07/29,14.40,14.60,14.23,14.43,319375.00,4587236.00
2008/07/30,14.41,14.70,13.90,14.10,1083228.00,15367738.00
2008/07/31,14.10,14.12,13.60,13.63,493089.00,6793290.00
2008/08/01,13.60,13.80,13.50,13.80,333500.00,4575283.00
2008/08/04,13.80,13.82,13.35,13.57,237337.00,3232549.00
2008/08/05,13.50,13.60,13.08,13.25,329235.00,4382352.00
2008/08/06,13.16,13.45,13.00,13.03,387370.00,5100370.00
2008/08/07,13.02,13.10,12.60,12.80,1392470.00,17760146.00
2008/08/08,12.96,13.10,12.10,12.31,710423.00,9016225.00
2008/08/11,12.50,12.50,12.06,12.13,425762.00,5201548.00
2008/08/12,12.00,12.30,12.00,12.21,211290.00,2569611.00
2008/08/13,12.20,12.70,12.20,12.68,1321075.00,16266842.00
2008/08/14,12.30,12.85,12.30,12.55,188240.00,2370122.00
2008/08/15,12.28,12.67,12.28,12.51,138032.00,1727159.00
2008/08/18,12.29,12.47,12.00,12.26,776358.00,9415362.00
2008/08/19,11.26,12.24,11.25,12.01,539760.00,6545047.00
2008/08/20,11.91,13.21,11.91,12.75,1694503.00,21804720.00
2008/08/21,12.69,12.84,12.04,12.30,802241.00,9972935.00
2008/08/22,12.24,12.40,12.11,12.20,629520.00,7680765.00
2008/08/25,11.79,12.78,11.79,12.33,622549.00,7709362.00
2008/08/26,12.30,12.30,12.03,12.16,525929.00,6420002.00
2008/08/27,12.00,12.45,12.00,12.10,709385.00,8607375.00
2008/08/28,12.25,12.25,12.02,12.09,294098.00,3555892.00
2008/08/29,12.10,12.49,12.10,12.39,304535.00,3746146.00
2008/09/01,12.13,12.25,12.00,12.13,257450.00,3116834.00
2008/09/02,12.13,12.18,11.71,12.03,430400.00,5179142.00
2008/09/03,12.00,12.03,11.11,11.22,445599.00,5120906.00
2008/09/04,10.75,11.40,10.75,11.03,975923.00,10731435.00
2008/09/05,10.41,10.75,10.41,10.51,908244.00,9658519.00
2008/09/08,10.61,10.94,10.30,10.46,636992.00,6632299.00
2008/09/09,10.18,10.62,10.18,10.35,112317.00,1163933.00
2008/09/10,10.50,10.88,10.31,10.42,460735.00,4907843.00
2008/09/11,10.32,10.58,10.32,10.45,394166.00,4098844.00
2008/09/12,10.32,10.66,10.30,10.38,183111.00,1923495.00
2008/09/16,10.31,10.31,10.00,10.12,521202.00,5305918.00
2008/09/17,10.32,10.40,10.01,10.15,333448.00,3408660.00
2008/09/18,10.01,10.09,9.30,9.88,883894.00,8606934.00
2008/09/19,10.67,10.87,10.67,10.87,502144.00,5426173.00
2008/09/22,11.68,11.96,10.51,10.97,1649028.00,18426156.00
2008/09/23,10.50,10.90,10.45,10.63,913553.00,9692099.00
2008/09/24,10.41,10.68,10.20,10.67,222282.00,2322836.00
2008/09/25,10.68,11.50,10.61,11.32,1404608.00,15847900.00
2008/09/26,11.75,11.80,11.10,11.36,460394.00,5202167.00
2008/10/06,11.30,12.01,11.01,11.85,1081533.00,12690031.00
2008/10/07,11.50,11.90,11.14,11.84,605099.00,7075350.00
2008/10/08,11.70,11.70,11.30,11.39,276885.00,3147547.00
2008/10/09,11.50,11.50,10.80,10.92,288700.00,3246013.00
2008/10/10,10.70,10.79,10.17,10.19,483712.00,5030794.00
2008/10/13,10.10,10.50,9.98,10.47,208604.00,2121687.00
2008/10/14,10.80,10.99,10.42,10.42,165400.00,1762458.00
2008/10/15,10.45,10.45,10.09,10.09,156671.00,1589751.00
2008/10/16,10.00,10.15,9.72,9.97,244888.00,2449626.00
2008/10/17,10.45,10.48,9.91,10.12,70190.00,709609.00
2008/10/20,10.29,10.29,10.00,10.28,101890.00,1037462.00
2008/10/21,10.28,10.40,10.18,10.20,148960.00,1528792.00
2008/10/22,10.01,10.50,10.01,10.38,259614.00,2687504.00
2008/10/23,10.46,11.00,10.30,10.68,951174.00,10245819.00
2008/10/24,10.53,10.65,9.95,10.29,810511.00,8232112.00
2008/10/27,10.10,10.10,9.26,9.26,911729.00,8646159.00
2008/10/28,8.85,9.40,8.79,9.38,388020.00,3540408.00
2008/10/29,9.49,9.50,8.83,8.92,254030.00,2333519.00
2008/10/30,8.75,9.14,8.60,8.83,260090.00,2319473.00
2008/10/31,8.87,8.87,8.19,8.33,459734.00,3876561.00
2008/11/03,8.46,8.46,7.80,7.82,1160367.00,9268235.00
2008/11/04,7.82,7.83,7.50,7.54,328172.00,2505894.00
2008/11/05,7.60,8.10,7.48,7.65,1182529.00,9239725.00
2008/11/06,7.37,7.40,6.95,7.23,1068558.00,7628035.00
2008/11/07,7.29,7.29,7.03,7.20,767993.00,5517164.00
2008/11/10,7.25,7.92,7.25,7.62,1848781.00,14081018.00
2008/11/11,7.75,8.38,7.62,8.38,2360241.00,19048988.00
2008/11/12,8.39,8.45,8.00,8.40,1125203.00,9339302.00
2008/11/13,8.34,8.75,8.20,8.70,1311705.00,11189781.00
2008/11/14,8.78,9.21,8.61,9.05,1596388.00,14386714.00
2008/11/17,8.90,9.17,8.64,9.12,1561586.00,13974976.00
2008/11/18,9.05,9.05,8.21,8.25,1295068.00,11124212.00
2008/11/19,8.28,9.08,8.17,8.93,1128735.00,9747490.00
2008/11/20,8.42,9.49,8.41,9.42,2593588.00,24134820.00
2008/11/21,9.24,9.42,8.93,9.26,1203619.00,11027759.00
2008/11/24,9.44,9.50,8.73,8.80,678489.00,6117994.00
2008/11/25,8.95,9.29,8.77,9.27,710326.00,6367594.00
2008/11/26,9.20,9.25,8.91,9.19,184420.00,1686296.00
2008/11/27,9.85,9.85,9.20,9.21,1460686.00,13876251.00
2008/11/28,9.20,9.28,9.00,9.10,435375.00,3981874.00
2008/12/01,8.93,9.62,8.71,9.42,917457.00,8598792.00
2008/12/02,9.12,9.50,9.05,9.31,785098.00,7340803.00
2008/12/03,9.35,9.85,9.35,9.80,1612597.00,15562607.00
2008/12/04,9.83,10.78,9.80,10.65,5344116.00,56509684.00
2008/12/05,10.60,10.84,10.23,10.69,1937742.00,20372614.00
2008/12/08,10.64,11.05,10.41,10.87,2365798.00,25577810.00
2008/12/09,10.90,11.15,10.58,10.61,1488976.00,16189183.00
2008/12/10,10.95,11.10,10.61,11.02,2110858.00,23080028.00
2008/12/11,11.00,11.83,10.91,11.21,3157531.00,36359644.00
2008/12/12,11.10,11.20,10.21,10.73,1331748.00,14239525.00
2008/12/15,10.73,11.41,10.73,11.18,1797914.00,20001544.00
2008/12/16,11.20,11.30,10.71,11.27,1412556.00,15515275.00
2008/12/17,11.40,11.40,10.98,11.05,1533458.00,17153460.00
2008/12/18,11.10,11.11,10.72,10.94,1256130.00,13748413.00
2008/12/19,10.88,11.20,10.70,10.80,1636155.00,17902680.00
2008/12/22,11.05,11.37,10.80,11.32,3588869.00,39785380.00
2008/12/23,11.56,11.93,10.60,10.65,6565179.00,75349864.00
2008/12/24,10.52,10.56,10.00,10.19,2170019.00,22165160.00
2008/12/25,10.20,10.38,10.05,10.32,1440407.00,14689282.00
2008/12/26,10.38,10.50,9.93,10.18,1651960.00,16764883.00
2008/12/29,10.17,10.45,9.93,10.43,1197200.00,12348250.00
2008/12/30,10.50,10.61,10.29,10.48,1385900.00,14476203.00
2008/12/31,10.41,10.58,10.21,10.23,1743000.00,18163652.00
2009/01/05,10.24,10.52,10.00,10.50,1468100.00,15121468.00
2009/01/06,10.59,11.19,10.52,11.10,1762700.00,19317636.00
2009/01/07,11.12,11.37,10.92,10.98,907600.00,10088258.00
2009/01/08,10.80,10.90,10.61,10.74,722700.00,7774031.50
2009/01/09,10.66,11.15,10.65,11.10,1272100.00,13926903.00
2009/01/12,11.20,11.49,10.91,11.45,1678700.00,18981384.00
2009/01/13,11.38,11.60,10.98,11.20,1620700.00,18132292.00
2009/01/14,11.00,12.00,11.00,11.95,3109100.00,36249492.00
2009/01/15,11.89,12.68,11.71,12.49,3764400.00,46375540.00
2009/01/16,12.75,13.65,12.43,13.29,4165300.00,54838396.00
2009/01/19,13.30,13.64,12.85,12.95,2146900.00,28603480.00
2009/01/20,12.85,13.25,12.48,13.18,1986900.00,25280624.00
2009/01/21,12.96,13.40,12.80,12.90,1112900.00,14531440.00
2009/01/22,13.13,13.18,12.85,12.97,1158600.00,15112349.00
2009/01/23,12.91,13.38,12.19,12.94,1457200.00,18803176.00
2009/02/02,13.25,13.25,12.77,13.09,406300.00,5280109.00
2009/02/03,13.08,13.39,12.90,13.31,839700.00,11090170.00
2009/02/04,13.48,13.90,13.25,13.84,2306500.00,31269244.00
2009/02/05,13.82,14.01,13.16,13.43,3879700.00,52561984.00
2009/02/06,13.50,14.77,13.40,14.60,5915000.00,83006624.00
2009/02/09,14.51,15.17,14.45,14.65,3001600.00,44572768.00
2009/02/10,14.46,14.85,14.17,14.74,2657500.00,37978196.00
2009/02/11,14.49,15.04,14.26,14.39,2621600.00,38194904.00
2009/02/12,14.34,14.68,13.93,14.59,3113900.00,44559068.00
2009/02/13,14.58,14.78,14.45,14.68,3360700.00,49321816.00
2009/02/16,14.69,14.88,14.10,14.52,4019600.00,57851784.00
2009/02/17,14.61,15.00,14.28,14.76,5489800.00,80601928.00
2009/02/18,14.73,14.78,13.49,13.84,4113800.00,58356856.00
2009/02/19,14.40,14.60,13.50,13.64,3209700.00,44844740.00
2009/02/20,13.64,14.32,13.10,14.29,6088700.00,83895592.00
2009/02/23,14.06,14.63,13.75,14.42,4647300.00,66362184.00
2009/02/24,14.01,14.39,13.70,14.11,3461300.00,48589744.00
2009/02/25,14.10,14.15,13.45,13.59,1861800.00,25517046.00
2009/02/26,13.64,13.67,12.31,12.81,2319300.00,30806866.00
2009/02/27,12.32,12.60,12.20,12.39,2280800.00,28291142.00
2009/03/02,12.34,12.95,12.30,12.93,2061600.00,26120204.00
2009/03/03,12.45,13.38,12.45,13.14,1872800.00,24498580.00
2009/03/04,13.14,13.88,12.95,13.79,1637100.00,22222286.00
2009/03/05,13.98,14.07,13.30,13.61,1357700.00,18621040.00
2009/03/06,13.31,13.84,13.00,13.31,1080500.00,14476689.00
2009/03/09,13.54,13.90,13.16,13.81,2710900.00,36983348.00
2009/03/10,13.82,13.82,13.65,13.80,1410800.00,19401062.00
2009/03/11,14.02,14.20,13.40,13.55,2121200.00,29398024.00
2009/03/12,13.65,13.78,13.02,13.26,2130300.00,28246530.00
2009/03/13,13.92,14.48,13.91,14.12,10947600.00,154196288.00
2009/03/16,13.70,14.25,13.65,14.10,2216100.00,31112114.00
2009/03/17,14.04,14.40,13.78,14.30,6912600.00,97884840.00
2009/03/18,14.35,14.70,14.01,14.34,6739500.00,96823368.00
2009/03/19,14.31,15.20,14.30,15.13,6657700.00,98582944.00
2009/03/20,15.08,15.10,14.60,14.94,3248700.00,48482964.00
2009/03/23,14.97,15.25,14.75,14.96,2843100.00,42594960.00
2009/03/24,15.12,15.21,14.41,14.74,3678800.00,54044672.00
2009/03/25,14.74,14.89,14.53,14.61,2327500.00,34171440.00
2009/03/26,14.52,14.73,14.45,14.72,2528700.00,36873640.00
2009/03/27,14.70,14.96,14.50,14.74,2600900.00,38201936.00
2009/03/30,14.84,15.49,14.75,15.29,4866100.00,74318472.00
2009/03/31,15.00,16.19,14.82,16.18,6101200.00,96643440.00
2009/04/01,16.38,16.59,16.06,16.21,4193100.00,68153256.00
2009/04/02,16.21,17.00,16.03,16.84,4401700.00,73057896.00
2009/04/03,16.75,17.01,16.53,16.82,2373700.00,39935236.00
2009/04/07,16.80,16.90,16.36,16.89,2001700.00,33166402.00
2009/04/08,16.85,17.38,16.22,16.39,3090400.00,52357812.00
2009/04/10,16.81,17.80,16.80,17.73,3325700.00,57535088.00
2009/04/13,17.98,18.74,17.85,18.20,5099500.00,93305888.00
2009/04/14,18.20,18.74,17.63,18.63,6286800.00,114175920.00
