1998/05/26,18.14,18.98,17.39,17.80,1952300.00,35085928.00
1998/05/27,17.50,18.15,17.08,17.56,1616100.00,28102782.00
1998/05/28,17.50,17.60,16.50,17.00,1266600.00,21675862.00
1998/05/29,17.00,17.00,16.18,16.55,1870400.00,30844568.00
1998/06/01,16.40,16.80,16.00,16.45,1081100.00,17716228.00
1998/06/02,16.65,17.20,16.30,16.73,780100.00,13064730.00
1998/06/03,16.90,18.40,16.85,18.40,2013700.00,36341616.00
1998/06/04,18.88,19.00,17.56,17.62,2283300.00,41510720.00
1998/06/05,17.50,17.60,16.75,16.93,1576500.00,26835296.00
1998/06/08,16.85,17.24,16.40,16.70,901300.00,15049564.00
1998/06/09,16.50,17.45,16.41,16.95,907500.00,15379958.00
1998/06/10,17.00,17.45,15.26,15.68,4419000.00,70362912.00
1998/06/11,15.40,16.04,15.40,15.70,1096300.00,17264594.00
1998/06/12,16.01,17.10,16.01,16.92,1196900.00,20107972.00
1998/06/15,17.00,17.20,16.40,16.48,797800.00,13326487.00
1998/06/16,16.35,16.97,16.18,16.75,759100.00,12504316.00
1998/06/17,16.71,17.05,16.51,16.65,926700.00,15605091.00
1998/06/18,16.63,18.00,16.63,17.30,1304100.00,22553620.00
1998/06/19,17.32,17.59,16.73,17.05,1304000.00,22391594.00
1998/06/22,17.10,17.70,17.05,17.25,1362900.00,23592716.00
1998/06/23,17.05,17.30,16.60,16.80,1010600.00,17032362.00
1998/06/24,16.80,16.80,16.30,16.40,674100.00,11124917.00
1998/06/25,16.40,16.75,16.21,16.28,457900.00,7518654.00
1998/06/26,16.20,16.70,15.98,16.60,1124300.00,18188364.00
1998/06/29,16.80,17.10,15.93,16.10,1476800.00,24295954.00
1998/06/30,16.12,17.17,16.00,16.60,2026000.00,34110752.00
1998/07/01,16.78,17.25,16.55,17.16,1464800.00,24906210.00
1998/07/02,17.18,17.50,16.91,16.96,1314900.00,22570064.00
1998/07/03,16.88,17.85,16.80,17.78,1426900.00,25008984.00
1998/07/06,17.75,18.45,17.60,18.30,2177400.00,39307456.00
1998/07/07,18.30,18.50,17.80,17.87,1384400.00,25075280.00
1998/07/08,17.80,18.41,17.60,18.00,1793000.00,32574820.00
1998/07/09,18.50,19.80,17.80,19.80,2356400.00,44572940.00
1998/07/10,19.65,21.10,19.15,20.50,2474200.00,50821000.00
1998/07/13,20.38,21.60,20.38,21.60,976500.00,20536056.00
1998/07/14,21.60,23.46,21.50,22.30,1989300.00,44510192.00
1998/07/15,22.00,22.40,21.40,21.92,1435700.00,31480928.00
1998/07/16,21.90,21.95,20.22,20.50,3206800.00,67708208.00
1998/07/17,20.02,22.04,20.02,21.70,1472000.00,31610600.00
1998/07/20,21.70,22.44,21.41,21.46,428300.00,9313859.00
1998/07/21,21.46,21.90,20.90,21.18,828400.00,17586336.00
1998/07/22,21.56,21.60,20.70,20.76,596900.00,12471550.00
1998/07/23,20.60,21.60,20.60,21.30,302300.00,6420549.00
1998/07/24,21.35,22.18,21.30,21.78,430600.00,9401345.00
1998/07/27,21.75,21.98,21.22,21.40,635700.00,13689309.00
1998/07/28,21.40,21.50,20.70,21.50,995200.00,20908892.00
1998/07/29,21.30,21.80,21.30,21.70,362500.00,7830604.00
1998/07/30,21.80,21.80,21.41,21.42,364100.00,7856638.00
1998/07/31,20.50,23.56,19.53,22.82,1832900.00,41493764.00
1998/08/03,23.00,23.58,22.21,23.25,519800.00,12030243.00
1998/08/04,23.20,23.60,22.79,22.80,344000.00,7939810.00
1998/08/05,22.40,23.46,22.30,23.46,347600.00,7997936.00
1998/08/06,23.10,24.44,23.10,24.41,566200.00,13667122.00
1998/08/07,24.50,24.60,23.80,24.18,250100.00,6069649.00
1998/08/10,24.00,24.08,23.00,23.80,224900.00,5312000.00
1998/08/11,23.50,23.90,23.21,23.80,231400.00,5498555.00
1998/08/12,23.50,23.89,23.40,23.80,355400.00,8385300.00
1998/08/13,23.61,23.80,23.40,23.60,222300.00,5228650.00
1998/08/14,23.60,23.68,21.60,23.60,331200.00,7764844.00
1998/08/17,23.57,23.57,21.60,21.95,647400.00,14670984.00
1998/08/18,20.68,22.50,20.68,21.98,779700.00,16773687.00
1998/08/19,21.60,23.50,21.60,23.30,506700.00,11675249.00
1998/08/20,23.55,23.55,22.96,23.10,189000.00,4370408.00
1998/08/21,23.01,23.40,22.80,23.10,255900.00,5884180.00
1998/08/24,23.05,23.49,22.90,23.11,227200.00,5233741.00
1998/08/25,23.02,23.18,22.90,23.10,232400.00,5357252.00
1998/08/26,23.10,24.99,23.10,24.98,501800.00,12261070.00
1998/08/27,24.98,25.90,24.90,25.40,456200.00,11644518.00
1998/08/28,25.18,25.59,25.11,25.43,314200.00,7984851.00
1998/08/31,25.30,25.30,24.16,24.79,149500.00,3659066.00
1998/09/01,24.50,24.68,23.30,24.47,171800.00,4162764.00
1998/09/02,24.30,24.70,24.25,24.60,280200.00,6891453.00
1998/09/03,24.60,25.00,24.30,24.59,242600.00,5997637.00
1998/09/04,24.60,25.00,24.47,24.70,142200.00,3517871.00
1998/09/07,24.61,24.80,24.40,24.49,117900.00,2899821.00
1998/09/08,24.55,24.55,24.00,24.20,175600.00,4257797.00
1998/09/09,24.40,24.40,23.00,23.85,578200.00,13679547.00
1998/09/10,24.00,24.20,23.68,23.78,433000.00,10337479.00
1998/09/11,23.72,25.20,23.72,24.69,513800.00,12679921.00
1998/09/14,24.80,24.80,23.57,23.75,533300.00,12737198.00
1998/09/15,23.70,24.28,23.10,23.80,629400.00,14871768.00
1998/09/16,23.78,23.78,23.02,23.50,298400.00,6999860.00
1998/09/17,23.48,23.68,23.00,23.46,318900.00,7413914.00
1998/09/18,23.50,24.17,23.40,23.80,412000.00,9858026.00
1998/09/21,24.00,24.30,23.60,24.08,351900.00,8468122.00
1998/09/22,24.40,25.00,23.92,24.30,301400.00,7352221.00
1998/09/23,24.28,24.67,24.00,24.58,365000.00,8956199.00
1998/09/24,24.65,25.00,24.30,24.68,280300.00,6910885.00
1998/09/25,24.68,24.98,24.12,24.28,304200.00,7507047.00
1998/09/28,24.15,24.45,23.00,23.40,515200.00,12074320.00
1998/09/29,23.00,23.56,23.00,23.20,129100.00,3007350.00
1998/09/30,23.00,23.70,23.00,23.50,88200.00,2064287.00
1998/10/05,23.48,23.88,23.41,23.56,155100.00,3654775.00
1998/10/06,23.50,23.70,22.91,22.95,105100.00,2443770.00
1998/10/07,23.00,23.00,21.98,22.49,353700.00,7902788.00
1998/10/08,22.50,22.90,22.48,22.80,111400.00,2528597.00
1998/10/09,22.88,22.95,22.03,22.65,121800.00,2755102.00
1998/10/12,22.60,22.65,21.98,22.24,221400.00,4891864.00
1998/10/13,22.60,22.60,22.07,22.37,1003300.00,22378460.00
1998/10/14,22.30,22.45,22.30,22.39,208600.00,4660556.00
1998/10/15,22.30,22.60,22.10,22.38,185200.00,4131796.00
1998/10/16,22.30,22.70,22.30,22.50,137500.00,3083312.00
1998/10/19,22.50,22.70,22.38,22.58,133400.00,3013921.00
1998/10/20,22.50,22.80,22.40,22.55,172300.00,3880211.00
1998/10/21,22.55,22.70,22.00,22.46,223800.00,4993244.00
1998/10/22,22.60,22.65,22.00,22.65,755100.00,16855320.00
1998/10/23,22.48,22.90,22.48,22.70,731300.00,16613963.00
1998/10/26,22.58,23.15,22.58,22.68,1400300.00,32194460.00
1998/10/27,22.65,23.20,22.65,22.80,785700.00,18009980.00
1998/10/28,22.68,23.40,22.68,22.87,1861700.00,42983848.00
1998/10/29,22.71,23.68,22.71,22.98,1729100.00,40255448.00
1998/10/30,22.98,23.60,22.70,22.70,1980900.00,46051516.00
1998/11/02,22.68,22.90,22.16,22.30,937900.00,20944312.00
1998/11/03,22.28,22.55,22.15,22.47,565900.00,12658241.00
1998/11/04,22.30,22.60,22.26,22.48,459000.00,10309315.00
1998/11/05,22.31,22.55,22.23,22.49,599000.00,13391356.00
1998/11/06,22.48,22.81,22.45,22.65,783200.00,17740724.00
1998/11/09,22.58,22.88,22.50,22.78,944300.00,21426482.00
1998/11/10,22.67,23.00,22.67,22.88,1046600.00,23897024.00
1998/11/11,22.75,22.88,22.20,22.76,629800.00,14269780.00
1998/11/12,22.88,22.95,22.30,22.60,191800.00,4353488.00
1998/11/13,22.70,22.80,22.20,22.33,497700.00,11209752.00
1998/11/16,22.30,23.12,22.30,22.96,698900.00,16066540.00
1998/11/17,22.80,23.80,22.80,23.80,1537300.00,35798796.00
1998/11/18,23.81,25.80,23.78,25.16,1851500.00,46217924.00
1998/11/19,25.48,25.49,24.80,25.00,1644000.00,41198156.00
1998/11/20,25.17,25.17,24.80,25.00,301300.00,7529759.00
1998/11/23,24.92,25.46,24.92,25.34,966200.00,24396332.00
1998/11/24,25.30,25.49,25.16,25.37,1065500.00,27038728.00
1998/11/25,25.34,25.55,24.70,25.35,1114200.00,28115500.00
1998/11/26,25.48,26.09,24.70,25.29,2436600.00,62098844.00
1998/11/27,25.08,25.87,24.63,24.87,1716900.00,43169008.00
1998/11/30,24.79,25.06,23.28,23.28,1283600.00,30624080.00
1998/12/01,23.10,23.50,22.98,23.15,826500.00,19178430.00
1998/12/02,23.00,23.20,22.78,23.01,1028400.00,23699746.00
1998/12/03,22.89,23.15,22.85,23.00,1056800.00,24300856.00
1998/12/04,23.00,23.11,22.98,23.01,298200.00,6864406.00
1998/12/07,23.00,23.35,22.98,23.08,375000.00,8643371.00
1998/12/08,23.02,23.11,23.00,23.08,283400.00,6537110.00
1998/12/09,23.06,23.35,23.00,23.08,330900.00,7631175.00
1998/12/10,23.95,23.95,23.10,23.14,239300.00,5544834.00
1998/12/11,23.05,23.70,23.05,23.60,884600.00,20666736.00
1998/12/14,23.58,23.65,23.25,23.49,110100.00,2585486.00
1998/12/15,23.40,23.60,23.20,23.43,259300.00,6061647.00
1998/12/16,23.40,23.59,23.00,23.30,108400.00,2523982.00
1998/12/17,23.39,23.80,22.80,23.78,1413000.00,33052220.00
1998/12/18,23.60,23.80,22.98,23.09,316400.00,7376534.00
1998/12/21,23.28,23.50,22.85,23.02,82500.00,1899006.00
1998/12/22,23.20,23.30,22.97,23.03,225300.00,5195731.00
1998/12/23,23.00,23.21,22.68,23.14,309600.00,7110016.00
1998/12/24,23.00,23.31,22.98,23.18,384600.00,8879052.00
1998/12/25,23.38,23.38,22.60,22.87,89900.00,2063247.00
1998/12/28,23.00,23.00,22.10,22.29,302900.00,6900016.00
1998/12/29,22.08,22.18,20.06,20.06,2448000.00,49228736.00
1998/12/30,20.00,20.80,19.00,20.48,963700.00,19568392.00
1998/12/31,20.48,20.90,20.04,20.50,479500.00,9702351.00
1999/01/04,20.00,20.69,19.58,19.75,162700.00,3216718.00
1999/01/05,19.61,19.85,18.50,18.87,412700.00,7845038.00
1999/01/06,18.87,20.39,18.20,20.39,710200.00,13473801.00
1999/01/07,20.49,21.15,19.99,21.00,295400.00,6077197.00
1999/01/08,20.95,21.40,20.95,21.28,328600.00,6956450.00
1999/01/11,21.25,21.37,20.97,21.09,237900.00,5007402.00
1999/01/12,20.95,21.20,20.95,21.08,326400.00,6867796.00
1999/01/13,20.98,21.02,20.61,20.70,155400.00,3235820.00
1999/01/14,20.99,20.99,20.38,20.55,31900.00,653346.00
1999/01/15,20.50,20.50,20.06,20.10,48500.00,977712.00
1999/01/18,20.00,20.15,19.50,20.15,73300.00,1468334.00
1999/01/19,20.55,20.55,19.90,20.10,64200.00,1288602.00
1999/01/20,20.10,20.10,19.70,19.70,102400.00,2036912.00
1999/01/21,19.70,19.90,19.59,19.62,120100.00,2370906.00
1999/01/22,19.70,19.80,19.20,19.50,95700.00,1865980.00
1999/01/25,18.99,20.50,18.99,20.30,99800.00,1972533.00
1999/01/26,19.80,20.38,19.80,20.35,70500.00,1431454.00
1999/01/27,20.36,20.36,19.85,20.20,56300.00,1126493.00
1999/01/28,19.18,20.50,19.18,19.90,1110500.00,22473228.00
1999/01/29,19.63,20.30,19.63,19.90,431000.00,8670792.00
1999/02/01,19.80,20.20,19.80,19.91,438900.00,8776853.00
1999/02/02,19.91,20.00,19.57,19.57,66100.00,1309222.00
1999/02/03,20.05,20.05,19.60,19.60,52300.00,1037908.00
1999/02/04,19.78,19.99,19.52,19.70,938400.00,18644844.00
1999/02/05,19.70,19.79,19.22,19.23,57500.00,1120318.00
1999/02/09,19.20,19.99,18.70,19.99,477000.00,9160047.00
1999/03/01,20.51,20.51,19.51,19.80,98800.00,1971286.00
1999/03/02,19.50,20.10,19.20,20.00,196100.00,3925266.00
1999/03/03,19.70,20.45,19.30,20.00,187400.00,3749672.00
1999/03/04,20.00,20.10,19.61,19.95,81100.00,1611907.00
1999/03/05,19.50,20.00,19.50,19.79,53000.00,1043920.00
1999/03/08,19.60,20.00,19.40,19.77,46000.00,898960.00
1999/03/09,19.64,19.90,19.45,19.78,131100.00,2577765.00
1999/03/10,20.00,20.96,19.80,20.06,154500.00,3143833.00
1999/03/11,19.90,20.74,19.50,19.79,488100.00,9635297.00
1999/03/12,19.66,19.78,18.50,19.50,248400.00,4756406.00
1999/03/15,19.26,19.26,18.80,19.14,363000.00,6878609.00
1999/03/16,19.80,19.80,18.80,19.19,212600.00,4049486.00
1999/03/17,19.10,19.50,18.51,19.18,88300.00,1671720.00
1999/03/18,19.18,19.19,18.80,19.12,288500.00,5476605.00
1999/03/19,19.08,19.70,18.89,19.65,402000.00,7712910.00
1999/03/22,19.37,19.88,19.35,19.70,420600.00,8257045.00
1999/03/23,19.39,19.88,19.39,19.88,386600.00,7607513.00
1999/03/24,19.40,20.25,19.40,20.10,994700.00,19908728.00
1999/03/25,19.80,20.38,19.80,20.30,1152000.00,23293030.00
1999/03/26,20.02,20.65,20.00,20.59,1208500.00,24687556.00
1999/03/29,20.48,20.88,20.00,20.18,707500.00,14410820.00
1999/03/30,20.18,20.60,19.74,19.88,608300.00,12243555.00
1999/03/31,19.88,20.28,19.88,20.27,230500.00,4640293.00
1999/04/01,20.28,20.31,20.08,20.18,511600.00,10339541.00
1999/04/02,20.08,20.30,20.08,20.11,158900.00,3206994.00
1999/04/05,20.18,20.78,19.91,20.08,633200.00,12849637.00
1999/04/06,20.10,20.61,20.00,20.48,486700.00,9885621.00
1999/04/07,20.48,21.50,20.38,21.43,686000.00,14404088.00
1999/04/08,21.48,22.48,21.37,22.08,557600.00,12272260.00
1999/04/09,22.07,22.10,21.00,21.88,662000.00,14355633.00
1999/04/12,21.88,22.10,21.50,21.94,212800.00,4643902.00
1999/04/14,21.94,22.06,21.80,21.93,259000.00,5688015.00
1999/04/15,21.90,22.15,21.80,21.88,789800.00,17374564.00
1999/04/16,21.88,22.50,21.80,22.48,1034500.00,23070272.00
1999/04/19,22.60,22.65,22.14,22.40,1092000.00,24393704.00
1999/04/20,22.38,22.80,22.18,22.80,1335900.00,30045472.00
1999/04/21,22.88,23.00,21.80,22.69,632200.00,14109098.00
1999/04/22,17.38,17.46,16.90,17.25,351900.00,6051039.00
1999/04/23,17.18,17.60,16.70,17.19,1337700.00,23180868.00
1999/04/26,17.08,17.25,16.90,16.99,452600.00,7763148.00
1999/04/27,16.98,17.19,16.60,16.85,349200.00,5887048.00
1999/04/28,17.02,17.06,16.57,16.80,1374600.00,23257252.00
1999/04/29,16.80,17.00,16.12,16.89,1038600.00,17301784.00
1999/04/30,16.88,17.28,16.69,16.89,789100.00,13317730.00
1999/05/04,16.90,16.95,16.69,16.78,328200.00,5521489.00
1999/05/05,16.83,16.83,16.61,16.77,196800.00,3297119.00
1999/05/06,16.80,17.00,16.50,16.80,318800.00,5328218.00
1999/05/07,16.79,16.84,16.59,16.75,164700.00,2750782.00
1999/05/10,16.70,16.79,16.50,16.76,297900.00,4968326.00
1999/05/11,16.76,16.88,16.70,16.80,183900.00,3088292.00
1999/05/12,16.78,16.85,16.58,16.78,793000.00,13282407.00
1999/05/13,16.78,16.81,16.48,16.65,325000.00,5434022.00
1999/05/14,16.79,16.79,16.45,16.49,637300.00,10613702.00
1999/05/17,16.76,16.76,16.29,16.38,188800.00,3099189.00
1999/05/18,16.50,16.50,15.51,15.80,349000.00,5564576.00
1999/05/19,15.78,16.58,15.01,16.18,477800.00,7619244.00
1999/05/20,15.68,16.18,15.68,16.10,267300.00,4279796.00
1999/05/21,15.75,16.38,15.75,16.28,398900.00,6423714.00
1999/05/24,16.28,17.91,16.00,17.91,8916800.00,148561152.00
1999/05/25,17.98,18.60,17.40,17.85,3357800.00,60740436.00
1999/05/26,17.83,18.80,17.82,18.28,1494100.00,27150628.00
1999/05/27,19.20,19.78,18.30,19.30,2309700.00,43959252.00
1999/05/28,19.35,20.00,18.51,18.75,1787900.00,34533480.00
1999/05/31,18.70,19.49,18.01,18.20,786500.00,14712238.00
1999/06/01,18.20,18.35,17.81,18.00,427000.00,7678168.00
1999/06/02,18.30,18.38,17.75,17.80,1248600.00,22552882.00
1999/06/03,17.80,17.80,17.00,17.05,295000.00,5114709.00
1999/06/04,17.01,17.97,17.00,17.85,907200.00,15985211.00
1999/06/07,17.85,17.85,17.15,17.50,459600.00,8078914.00
1999/06/08,17.55,17.90,17.30,17.55,506800.00,8859218.00
1999/06/09,17.50,17.80,17.10,17.45,742900.00,12894534.00
1999/06/10,17.63,17.70,17.18,17.45,878500.00,15265717.00
1999/06/11,17.60,18.61,17.50,17.80,899700.00,16134858.00
1999/06/14,17.90,18.38,17.90,18.02,897700.00,16212458.00
1999/06/15,18.30,18.80,17.50,17.88,1533000.00,27960036.00
1999/06/16,17.88,19.67,17.88,19.38,3051600.00,57640632.00
1999/06/17,19.48,19.92,19.15,19.80,3891500.00,76316560.00
1999/06/18,19.70,21.05,19.00,21.01,4499900.00,91645880.00
1999/06/21,21.11,21.55,20.66,20.90,2086900.00,43661248.00
1999/06/22,20.95,21.10,20.10,21.00,2462700.00,50917616.00
1999/06/23,20.98,21.80,20.90,21.55,3575900.00,75925920.00
1999/06/24,22.38,23.71,21.60,23.71,5337000.00,121277128.00
1999/06/25,25.38,26.08,23.50,24.80,4789100.00,121798400.00
1999/06/29,27.28,27.28,27.00,27.28,5384400.00,146820192.00
1999/06/30,28.00,28.00,26.20,26.48,4447900.00,119213504.00
1999/07/01,26.70,27.00,23.83,23.85,2209900.00,54406456.00
1999/07/02,24.38,25.30,23.01,25.30,1796800.00,44144408.00
1999/07/05,26.00,26.30,23.50,24.00,666500.00,16427170.00
1999/07/06,24.00,24.00,22.61,23.00,314300.00,7299287.00
1999/07/07,23.00,24.00,22.80,23.35,747900.00,17622520.00
1999/07/08,23.48,24.10,23.30,23.55,690300.00,16346199.00
1999/07/09,23.66,24.81,23.66,24.45,412200.00,10045714.00
1999/07/12,24.70,25.50,24.40,24.99,477200.00,11918715.00
1999/07/13,25.39,25.39,23.70,24.01,417500.00,10196538.00
1999/07/14,23.94,24.40,23.90,24.25,1145400.00,27731544.00
1999/07/15,24.40,25.80,24.20,25.00,1071500.00,26956392.00
1999/07/16,24.90,25.30,24.61,24.88,394700.00,9829977.00
1999/07/19,24.80,25.29,24.20,24.96,2364400.00,58656768.00
1999/07/20,25.00,27.00,24.55,26.00,2229900.00,56623896.00
1999/07/21,26.00,27.45,26.00,27.00,3662900.00,98773552.00
1999/07/22,27.00,27.55,26.80,27.40,1958700.00,53184732.00
1999/07/23,27.50,28.05,27.50,27.89,1428700.00,39815856.00
1999/07/26,28.00,28.28,27.10,27.10,606600.00,16704172.00
1999/07/27,27.10,28.00,26.00,28.00,1572700.00,42688456.00
1999/07/28,28.00,28.90,27.70,28.80,1655000.00,47268300.00
1999/07/29,28.80,29.90,28.68,29.50,1091600.00,32140798.00
1999/07/30,29.60,29.86,29.00,29.38,638500.00,18798036.00
1999/08/02,29.50,29.50,28.64,28.64,540500.00,15789323.00
1999/08/03,28.60,29.00,28.10,28.78,290600.00,8308646.00
1999/08/04,28.70,29.38,28.20,28.68,708500.00,20326952.00
1999/08/05,28.68,28.90,28.00,28.68,342800.00,9750688.00
1999/08/06,28.68,28.90,27.90,28.68,909100.00,25767266.00
1999/08/09,28.58,28.66,28.00,28.09,174800.00,4938149.00
1999/08/10,28.05,28.48,27.51,28.05,593700.00,16603446.00
1999/08/11,28.00,28.22,27.58,28.08,187200.00,5228877.00
1999/08/12,28.00,28.03,26.61,26.70,451500.00,12304421.00
1999/08/13,26.80,27.20,25.82,26.71,483400.00,12752233.00
1999/08/16,26.71,26.80,25.90,26.56,135500.00,3590073.00
1999/08/17,26.50,27.84,25.88,26.70,486500.00,12807259.00
1999/08/18,26.63,26.63,25.70,26.10,192900.00,5049263.00
1999/08/19,28.00,28.00,26.10,26.88,1212300.00,32537236.00
1999/08/20,26.88,27.99,25.99,26.35,602000.00,15943582.00
1999/08/23,26.98,26.98,25.88,26.00,532200.00,13933569.00
1999/08/24,26.00,26.50,25.81,26.20,259100.00,6761500.00
1999/08/25,26.01,26.55,25.90,26.25,394700.00,10379746.00
1999/08/26,26.02,26.40,26.00,26.23,352100.00,9234848.00
1999/08/27,26.00,26.55,25.78,26.39,438200.00,11395153.00
1999/08/30,26.01,26.99,25.80,26.60,1588300.00,42240416.00
1999/08/31,26.20,26.80,26.00,26.40,786000.00,20749720.00
1999/09/01,26.22,26.68,26.00,26.36,386000.00,10107167.00
1999/09/02,26.00,26.61,26.00,26.27,360200.00,9420478.00
1999/09/03,26.10,26.20,24.99,25.38,487000.00,12326153.00
1999/09/06,25.10,25.38,24.09,24.40,277000.00,6801828.00
1999/09/07,24.16,24.32,23.37,24.17,539500.00,12879803.00
1999/09/08,23.99,24.58,23.90,24.32,509500.00,12331448.00
1999/09/09,24.18,25.80,24.18,25.20,1660700.00,41809704.00
1999/09/10,25.27,25.80,24.52,25.80,3114900.00,78063728.00
1999/09/13,26.48,26.66,25.55,26.50,3295300.00,85987664.00
1999/09/14,27.00,27.10,25.91,26.00,3229500.00,85335744.00
1999/09/15,26.05,26.25,24.98,25.36,1050000.00,26643856.00
1999/09/16,25.18,26.00,25.08,25.50,774700.00,19700088.00
1999/09/17,25.50,25.50,24.98,25.00,615200.00,15433534.00
1999/09/20,25.00,25.30,24.72,25.00,112700.00,2806137.00
1999/09/21,24.75,25.19,24.10,24.98,795800.00,19690348.00
1999/09/22,24.80,25.00,24.30,24.80,145300.00,3605302.00
1999/09/23,24.40,25.00,24.40,24.56,140700.00,3478032.00
1999/09/24,24.58,25.00,24.30,24.68,194700.00,4792951.00
1999/09/27,24.75,24.75,24.10,24.40,161500.00,3949979.00
1999/09/28,24.60,25.05,24.20,24.67,372800.00,9277852.00
1999/09/29,25.00,25.38,24.80,25.00,432900.00,10811098.00
1999/09/30,25.05,25.20,24.60,24.60,254300.00,6333187.00
1999/10/08,24.20,24.90,23.62,24.50,59400.00,1442289.00
1999/10/11,24.45,24.61,23.88,24.30,125300.00,3021719.00
1999/10/12,24.30,24.30,23.51,24.19,67000.00,1591379.00
1999/10/13,24.46,24.46,23.70,23.96,29800.00,713217.00
1999/10/14,24.35,24.35,23.70,23.99,56800.00,1360917.00
1999/10/15,24.20,24.30,23.80,24.28,145500.00,3499527.00
1999/10/18,24.06,24.30,23.54,23.98,40100.00,958238.00
1999/10/19,23.96,24.00,23.51,23.80,34500.00,817848.00
1999/10/20,23.80,24.00,23.40,23.75,90900.00,2161916.00
1999/10/21,23.78,23.98,23.30,23.55,51100.00,1200681.00
1999/10/22,23.80,24.60,23.30,24.30,535100.00,12917492.00
1999/10/25,23.80,24.00,23.50,23.86,98400.00,2336099.00
1999/10/26,23.80,24.15,23.42,23.88,282500.00,6725081.00
1999/10/27,23.90,24.38,23.90,24.03,417400.00,10051870.00
1999/10/28,24.50,24.58,23.00,23.30,184700.00,4358628.00
1999/10/29,23.19,24.40,23.19,23.70,1470600.00,34546988.00
1999/11/01,24.00,24.28,23.29,23.48,418900.00,9857404.00
1999/11/02,23.55,24.00,23.30,23.55,294600.00,6938273.00
1999/11/03,23.60,23.62,23.33,23.45,153400.00,3594620.00
1999/11/04,23.96,23.96,23.31,23.59,120500.00,2829539.00
1999/11/05,23.30,23.85,23.30,23.79,122900.00,2899062.00
1999/11/08,23.88,23.98,23.00,23.55,292200.00,6827888.00
1999/11/09,23.65,23.65,23.00,23.20,62800.00,1451390.00
1999/11/10,23.40,23.80,22.69,23.62,848300.00,19851732.00
1999/11/11,23.60,23.61,23.00,23.60,124000.00,2882985.00
1999/11/12,23.50,23.50,23.05,23.48,121600.00,2830724.00
1999/11/15,23.29,23.29,22.55,23.10,171200.00,3907113.00
1999/11/16,22.98,23.30,22.40,22.88,135800.00,3101109.00
1999/11/17,22.60,22.85,22.30,22.77,171500.00,3866149.00
1999/11/18,22.97,22.97,22.32,22.71,132900.00,3010252.00
1999/11/19,22.50,22.50,21.82,22.18,120500.00,2677928.00
1999/11/22,22.29,22.29,21.45,21.60,198000.00,4271728.00
1999/11/23,21.48,22.00,20.88,21.53,2055500.00,44362932.00
1999/11/24,21.40,21.51,21.25,21.40,368700.00,7880739.00
1999/11/25,21.30,21.39,21.20,21.25,336600.00,7170921.00
1999/11/26,20.70,21.78,20.01,21.17,71200.00,1507246.00
1999/11/29,21.25,21.50,21.18,21.29,415000.00,8844593.00
1999/11/30,21.28,21.60,21.20,21.35,194100.00,4137992.00
1999/12/01,21.45,21.54,21.01,21.48,395600.00,8462678.00
1999/12/02,21.35,21.55,20.70,20.90,169000.00,3571405.00
1999/12/03,20.80,21.17,20.20,21.00,409100.00,8444103.00
1999/12/06,21.00,21.20,20.50,20.99,84200.00,1753310.00
1999/12/07,20.95,22.00,20.91,21.49,281100.00,6054866.00
1999/12/08,21.60,21.60,21.40,21.43,176300.00,3785717.00
1999/12/09,21.35,21.60,21.30,21.60,175300.00,3759699.00
1999/12/10,21.65,22.02,21.45,22.02,767900.00,16806882.00
1999/12/13,22.06,22.63,21.80,22.24,473700.00,10513452.00
1999/12/14,22.30,22.30,21.98,22.23,247800.00,5465940.00
1999/12/15,22.18,22.99,21.85,22.98,945800.00,21434228.00
1999/12/16,22.56,23.30,22.50,22.70,414400.00,9488759.00
1999/12/17,23.17,23.17,22.10,23.04,708100.00,16274237.00
1999/12/21,22.71,22.90,22.55,22.64,582700.00,13195885.00
1999/12/22,22.49,23.00,22.40,22.70,64600.00,1466152.00
1999/12/23,22.28,22.59,22.24,22.40,230400.00,5151186.00
1999/12/24,22.98,23.45,22.60,23.08,1105700.00,25567522.00
1999/12/27,23.20,23.79,22.90,23.50,525800.00,12386724.00
1999/12/28,23.51,24.50,23.21,24.30,1230500.00,29166302.00
1999/12/29,24.29,24.70,23.85,24.10,1094800.00,26510116.00
1999/12/30,24.10,25.10,23.68,24.00,843000.00,20584860.00
2000/01/05,26.40,26.40,25.15,25.36,2073800.00,54194160.00
2000/01/06,25.20,26.35,24.60,26.16,2730700.00,69760600.00
2000/01/07,26.30,26.69,25.70,26.60,1717000.00,45074160.00
2000/01/10,26.40,27.99,26.40,27.75,2311200.00,63632464.00
2000/01/11,28.00,28.00,26.60,27.15,1155100.00,31458480.00
2000/01/12,26.80,26.83,25.68,26.13,770700.00,20281932.00
2000/01/13,25.00,26.13,24.86,25.80,743800.00,18850328.00
2000/01/14,25.70,25.88,24.65,25.50,560700.00,14168259.00
2000/01/17,25.50,25.79,25.00,25.79,285200.00,7234569.00
2000/01/18,25.80,27.48,25.60,26.80,829300.00,22010502.00
2000/01/19,26.80,28.20,26.80,28.00,2461400.00,68473712.00
2000/01/20,28.03,30.79,28.03,30.55,4269400.00,128208120.00
2000/01/21,30.90,32.95,30.90,32.60,5228000.00,167596496.00
2000/01/24,32.60,33.59,31.90,33.25,4927700.00,162378176.00
2000/01/25,33.08,33.28,32.00,32.40,2091900.00,68172264.00
2000/01/27,35.59,35.64,35.58,35.64,6946000.00,247545872.00
