1998/06/08,12.80,12.90,11.70,12.00,1220900.00,15069983.00
1998/06/09,11.98,11.98,10.80,10.97,1705600.00,19028158.00
1998/06/10,10.81,10.99,10.30,10.55,716600.00,7612870.00
1998/06/11,10.70,10.80,10.48,10.56,379300.00,4043994.00
1998/06/12,10.90,11.25,10.81,11.08,698100.00,7704735.00
1998/06/15,11.05,11.16,10.70,10.79,454300.00,4941137.00
1998/06/16,10.68,11.20,10.45,11.19,523500.00,5649692.00
1998/06/17,11.10,11.95,11.00,11.49,1219400.00,14119354.00
1998/06/18,11.41,11.76,11.23,11.36,576800.00,6617971.00
1998/06/19,11.40,11.77,11.40,11.46,350900.00,4056844.00
1998/06/22,11.51,11.98,11.48,11.89,928100.00,10851353.00
1998/06/23,11.90,11.90,11.51,11.55,376300.00,4381993.00
1998/06/24,11.72,11.72,11.02,11.24,434700.00,4912580.00
1998/06/25,11.08,11.40,10.79,10.90,452200.00,4944175.00
1998/06/26,11.20,11.20,10.85,10.95,270300.00,2971902.00
1998/06/29,10.90,10.90,10.34,10.37,321500.00,3388026.00
1998/06/30,10.35,10.80,10.35,10.47,299800.00,3168430.00
1998/07/01,10.60,10.83,10.40,10.40,174300.00,1852142.00
1998/07/02,10.41,10.60,10.15,10.48,168800.00,1758175.00
1998/07/03,10.48,10.76,10.15,10.70,466900.00,4897727.00
1998/07/06,10.80,10.80,10.15,10.35,167900.00,1741744.00
1998/07/07,10.26,10.70,10.26,10.65,490900.00,5145850.00
1998/07/08,10.75,10.75,10.45,10.60,99500.00,1052981.00
1998/07/09,10.59,10.70,10.48,10.69,152900.00,1618438.00
1998/07/10,10.75,11.19,10.70,11.00,481200.00,5284035.00
1998/07/13,11.02,11.10,10.75,10.87,207400.00,2254038.00
1998/07/14,10.91,10.97,10.40,10.43,196400.00,2096880.00
1998/07/15,10.45,10.64,10.21,10.33,415100.00,4300449.00
1998/07/16,10.30,10.39,9.98,10.17,483100.00,4887187.00
1998/07/17,10.10,10.18,9.95,9.95,293700.00,2950711.00
1998/07/20,9.88,9.88,9.30,9.38,206400.00,1956100.00
1998/07/21,9.35,9.79,9.10,9.64,158700.00,1512738.00
1998/07/22,9.52,9.63,9.38,9.38,100500.00,954146.00
1998/07/23,9.48,10.32,9.46,10.32,527100.00,5322297.00
1998/07/24,10.52,11.17,10.50,10.91,1363200.00,14865248.00
1998/07/27,10.98,11.02,10.60,10.88,454800.00,4899194.00
1998/07/28,10.98,10.98,10.58,10.58,261600.00,2789547.00
1998/07/29,10.58,10.65,10.25,10.28,209300.00,2179528.00
1998/07/30,10.25,10.70,10.18,10.44,202500.00,2123608.00
1998/07/31,10.60,10.70,10.40,10.57,139000.00,1462680.00
1998/08/03,10.47,10.48,10.00,10.20,199700.00,2047383.00
1998/08/04,10.24,10.47,10.11,10.38,104900.00,1078301.00
1998/08/05,10.46,11.00,10.25,10.95,358800.00,3855653.00
1998/08/06,11.01,11.05,10.50,10.57,300700.00,3229008.00
1998/08/07,10.55,10.57,10.21,10.57,194600.00,2019251.00
1998/08/10,10.40,10.49,10.00,10.20,280900.00,2875586.00
1998/08/11,10.05,10.38,9.90,9.98,193200.00,1947745.00
1998/08/12,9.98,10.10,9.40,9.72,250200.00,2421562.00
1998/08/13,9.75,10.00,9.48,9.90,195500.00,1904319.00
1998/08/14,9.92,9.92,9.30,9.50,235000.00,2239946.00
1998/08/17,9.51,9.51,8.55,8.55,192100.00,1705780.00
1998/08/18,8.31,8.98,8.31,8.41,185400.00,1596942.00
1998/08/19,8.88,9.21,8.65,9.17,255300.00,2303877.00
1998/08/20,9.18,9.40,8.95,9.29,411300.00,3773797.00
1998/08/21,9.21,9.34,9.05,9.30,244800.00,2243796.00
1998/08/24,9.30,9.46,9.11,9.38,247600.00,2300299.00
1998/08/25,9.35,9.75,9.15,9.72,286900.00,2716724.00
1998/08/26,9.55,9.70,9.26,9.26,296100.00,2795203.00
1998/08/27,9.21,9.43,9.15,9.22,153100.00,1424514.00
1998/08/28,9.16,9.27,9.05,9.08,122500.00,1119237.00
1998/08/31,9.00,9.28,8.35,9.20,146400.00,1296246.00
1998/09/01,9.15,9.18,8.79,8.90,180700.00,1632140.00
1998/09/02,8.78,9.06,8.71,8.88,124100.00,1106136.00
1998/09/03,8.89,9.15,8.89,9.05,112400.00,1014207.00
1998/09/04,9.11,9.53,9.08,9.38,294600.00,2759210.00
1998/09/07,9.48,9.75,9.28,9.64,359400.00,3428325.00
1998/09/08,9.65,9.66,9.40,9.48,220100.00,2091692.00
1998/09/09,9.38,9.95,9.36,9.92,668400.00,6538046.00
1998/09/10,9.96,10.36,9.75,10.14,693300.00,6976192.00
1998/09/11,10.14,10.35,9.96,10.14,484400.00,4899421.00
1998/09/14,10.15,10.68,10.07,10.50,650700.00,6826860.00
1998/09/15,10.50,10.80,10.31,10.60,816000.00,8606792.00
1998/09/16,10.60,11.66,10.60,11.66,2431800.00,28136058.00
1998/09/17,12.20,12.83,12.20,12.83,3074100.00,39210624.00
1998/09/18,12.83,12.83,11.56,11.71,2924900.00,36016424.00
1998/09/21,11.55,11.93,11.31,11.60,1338000.00,15476950.00
1998/09/22,11.80,12.60,11.75,12.00,1526700.00,18513888.00
1998/09/23,12.05,12.10,11.53,11.75,673900.00,7919262.00
1998/09/24,11.61,11.69,11.28,11.29,679600.00,7796168.00
1998/09/25,11.22,11.81,11.08,11.80,606600.00,6885023.00
1998/09/28,11.98,11.98,11.42,11.58,552600.00,6479605.00
1998/09/29,11.50,12.55,11.38,12.40,1587700.00,19265916.00
1998/09/30,12.50,12.68,12.20,12.40,893100.00,11087629.00
1998/10/05,12.40,12.50,12.20,12.32,528700.00,6552009.00
1998/10/06,12.35,12.58,12.05,12.35,669500.00,8199695.00
1998/10/07,12.35,12.99,12.35,12.80,1325500.00,16784184.00
1998/10/08,12.90,13.20,12.61,13.20,1258800.00,16305303.00
1998/10/09,13.24,13.50,12.80,13.19,1286700.00,17034484.00
1998/10/12,13.18,13.45,12.80,13.35,1319500.00,17325538.00
1998/10/13,13.49,13.49,12.50,12.70,1037700.00,13322605.00
1998/10/14,12.60,12.70,12.30,12.42,839300.00,10466541.00
1998/10/15,12.50,12.78,12.25,12.40,702200.00,8771438.00
1998/10/16,12.45,12.60,12.20,12.22,477900.00,5889572.00
1998/10/19,12.30,12.48,12.08,12.44,367600.00,4515852.00
1998/10/20,12.50,12.78,12.39,12.45,570900.00,7212826.00
1998/10/21,12.40,12.45,12.10,12.20,589600.00,7233413.00
1998/10/22,12.20,12.50,12.10,12.48,601300.00,7423168.00
1998/10/23,12.50,12.65,12.28,12.45,563500.00,7047266.00
1998/10/26,12.41,12.41,11.62,12.30,841100.00,10166041.00
1998/10/27,12.07,12.40,12.03,12.17,354000.00,4297520.00
1998/10/28,12.25,12.70,12.10,12.60,777100.00,9699456.00
1998/10/29,12.55,12.97,12.32,12.62,806800.00,10216098.00
1998/10/30,12.40,13.00,12.30,12.30,709300.00,8930940.00
1998/11/02,12.20,12.40,11.81,12.20,427900.00,5131718.00
1998/11/03,12.10,12.28,11.95,12.25,341100.00,4114871.00
1998/11/04,12.10,12.28,12.02,12.10,165800.00,2011345.00
1998/11/05,12.15,12.29,11.98,12.18,466100.00,5646314.00
1998/11/06,12.20,12.25,11.75,11.94,812800.00,9652032.00
1998/11/09,11.90,11.90,11.60,11.79,502100.00,5872816.00
1998/11/10,11.66,12.10,11.65,12.00,370900.00,4434459.00
1998/11/11,12.00,12.20,11.92,12.01,258100.00,3093679.00
1998/11/12,12.08,12.34,12.03,12.28,693400.00,8477935.00
1998/11/13,12.25,12.40,11.70,12.18,309800.00,3770176.00
1998/11/16,12.10,12.18,11.75,12.02,283000.00,3360161.00
1998/11/17,12.02,12.02,11.78,11.90,440900.00,5223286.00
1998/11/18,11.90,12.04,11.68,11.87,369400.00,4361370.00
1998/11/19,11.70,11.98,11.70,11.90,192000.00,2271029.00
1998/11/20,11.75,11.95,11.70,11.79,176100.00,2078406.00
1998/11/23,11.81,11.98,11.61,11.97,304100.00,3590295.00
1998/11/24,11.98,12.65,11.85,12.35,2242000.00,27615422.00
1998/11/25,12.44,12.65,11.76,11.76,754000.00,9185402.00
1998/11/26,11.90,12.36,11.80,12.03,549300.00,6692516.00
1998/11/27,12.20,12.28,11.10,11.10,261000.00,3135680.00
1998/11/30,11.89,12.18,11.71,12.05,490000.00,5851006.00
1998/12/01,12.10,12.10,11.65,11.70,290900.00,3436586.00
1998/12/02,11.62,11.69,11.25,11.50,269400.00,3090112.00
1998/12/03,11.45,11.45,11.20,11.28,192400.00,2173677.00
1998/12/04,11.30,11.57,11.11,11.25,197800.00,2234497.00
1998/12/07,11.50,11.50,11.01,11.07,158800.00,1767810.00
1998/12/08,11.08,11.24,10.70,10.96,311100.00,3377585.00
1998/12/09,10.88,10.90,10.62,10.70,170300.00,1827727.00
1998/12/10,10.60,10.94,10.60,10.62,87200.00,935320.00
1998/12/11,10.65,10.95,10.50,10.82,97500.00,1047612.00
1998/12/14,10.90,10.90,10.60,10.60,43200.00,463035.00
1998/12/15,10.60,10.60,10.45,10.56,59500.00,625964.00
1998/12/16,10.70,10.88,10.58,10.75,40300.00,432525.00
1998/12/17,10.65,10.65,10.30,10.38,71800.00,752845.00
1998/12/18,10.10,10.50,10.10,10.20,80900.00,826859.00
1998/12/21,10.20,10.31,10.20,10.30,34600.00,355025.00
1998/12/22,10.38,10.75,10.30,10.70,71600.00,753982.00
1998/12/23,10.64,10.70,10.45,10.55,39800.00,420565.00
1998/12/24,10.50,10.80,10.30,10.50,43000.00,450403.00
1998/12/25,10.50,10.58,10.42,10.43,33200.00,348708.00
1998/12/28,10.48,10.50,10.00,10.08,142400.00,1449059.00
1998/12/29,10.10,10.20,9.60,9.70,496200.00,4915605.00
1998/12/30,9.60,9.90,9.50,9.80,246000.00,2386908.00
1998/12/31,9.78,9.94,9.60,9.80,91900.00,898556.00
1999/01/04,9.80,9.80,9.52,9.55,22600.00,216923.00
1999/01/05,9.30,9.48,9.30,9.37,56100.00,525420.00
1999/01/06,9.51,9.95,9.38,9.80,139100.00,1351214.00
1999/01/07,9.88,9.96,9.68,9.89,140200.00,1380110.00
1999/01/08,9.89,10.33,9.60,10.25,366500.00,3746044.00
1999/01/11,10.21,10.35,10.00,10.23,186300.00,1880870.00
1999/01/12,10.25,10.35,9.80,9.90,141500.00,1422321.00
1999/01/13,9.79,9.96,9.51,9.55,143100.00,1398756.00
1999/01/14,9.50,9.72,9.45,9.58,86700.00,832308.00
1999/01/15,9.60,9.60,9.16,9.21,139800.00,1306093.00
1999/01/18,9.20,9.85,8.57,9.84,296900.00,2653133.00
1999/01/19,9.48,10.15,9.29,9.71,260700.00,2573849.00
1999/01/20,9.90,10.05,9.48,9.60,99200.00,957379.00
1999/01/21,9.51,9.90,9.51,9.80,85700.00,834529.00
1999/01/22,9.76,9.95,9.59,9.63,104400.00,1023375.00
1999/01/25,9.70,10.59,9.70,10.59,1027400.00,10706065.00
1999/01/26,10.59,10.75,10.20,10.34,487800.00,5105325.00
1999/01/27,10.03,10.92,10.03,10.90,590000.00,6152928.00
1999/01/28,10.88,11.06,10.66,10.73,530600.00,5766386.00
1999/01/29,10.73,10.73,10.22,10.40,294400.00,3073988.00
1999/02/01,10.30,10.58,10.23,10.38,148500.00,1538864.00
1999/02/02,10.28,10.50,10.25,10.43,150900.00,1564577.00
1999/02/03,10.40,11.00,10.35,10.40,134100.00,1411679.00
1999/02/04,10.30,10.45,10.00,10.08,215000.00,2188502.00
1999/02/05,10.00,10.00,9.56,9.56,163600.00,1595326.00
1999/02/08,9.38,9.70,9.30,9.33,131200.00,1237151.00
1999/02/09,9.32,9.67,9.32,9.50,110700.00,1049926.00
1999/03/01,9.68,9.81,9.54,9.75,84800.00,820049.00
1999/03/02,9.95,10.68,9.90,10.19,403700.00,4176397.00
1999/03/03,10.10,10.49,10.08,10.45,371800.00,3813853.00
1999/03/04,10.38,10.79,10.17,10.68,718400.00,7583945.00
1999/03/05,10.70,10.78,10.32,10.70,593400.00,6274212.00
1999/03/08,10.79,11.28,10.70,11.27,1220200.00,13418613.00
1999/03/09,11.20,11.58,11.00,11.20,752700.00,8419101.00
1999/03/10,11.15,11.38,10.70,11.30,1007300.00,11219048.00
1999/03/11,11.20,11.58,11.20,11.48,1095900.00,12483542.00
1999/03/12,11.45,11.70,11.38,11.55,814800.00,9386942.00
1999/03/15,11.48,11.55,11.11,11.31,420800.00,4758175.00
1999/03/16,11.30,11.48,11.01,11.45,558600.00,6260143.00
1999/03/17,11.42,11.42,10.95,11.01,292300.00,3266232.00
1999/03/18,10.86,10.99,10.61,10.80,336300.00,3642804.00
1999/03/19,10.81,11.10,10.80,11.10,591200.00,6466736.00
1999/03/22,11.12,11.28,10.84,10.98,428300.00,4709181.00
1999/03/23,10.80,11.00,10.80,11.00,183000.00,1989573.00
1999/03/24,10.82,11.18,10.82,11.05,159300.00,1760007.00
1999/03/25,10.86,11.06,10.86,11.04,194200.00,2133370.00
1999/03/26,11.07,11.09,10.94,10.97,146600.00,1614183.00
1999/03/29,10.98,11.48,10.80,11.45,1276000.00,14357141.00
1999/03/30,11.51,11.55,11.12,11.35,407900.00,4593458.00
1999/03/31,11.29,11.57,11.15,11.54,1096100.00,12515606.00
1999/04/01,11.60,12.20,11.46,11.80,1896400.00,22469480.00
1999/04/02,11.98,12.05,11.55,11.70,637900.00,7479253.00
1999/04/05,11.83,12.48,11.83,12.18,1120400.00,13689958.00
1999/04/06,12.05,12.15,11.88,12.09,438100.00,5250517.00
1999/04/07,12.05,12.23,11.61,11.70,557500.00,6582321.00
1999/04/08,11.70,11.80,11.18,11.46,578900.00,6654432.00
1999/04/09,11.44,11.88,11.31,11.68,538900.00,6302643.00
1999/04/12,11.60,11.88,11.00,11.01,805200.00,9101148.00
1999/04/13,11.00,11.15,10.90,11.08,356800.00,3924014.00
1999/04/14,11.12,11.19,10.90,10.92,205700.00,2260746.00
1999/04/15,10.92,11.01,10.70,10.77,339600.00,3663100.00
1999/04/16,10.77,11.06,10.70,10.90,192800.00,2093583.00
1999/04/19,10.96,11.55,10.96,11.37,441400.00,5006076.00
1999/04/20,11.40,11.70,11.40,11.47,416900.00,4815234.00
1999/04/21,11.51,11.65,10.81,10.88,368900.00,4126535.00
1999/04/22,10.78,11.25,10.70,11.13,268700.00,2937538.00
1999/04/23,11.20,11.49,11.05,11.09,169200.00,1895652.00
1999/04/26,11.20,11.27,10.81,10.91,237800.00,2629055.00
1999/04/27,10.80,10.99,10.30,10.80,319500.00,3421812.00
1999/04/28,10.83,10.93,10.74,10.88,194800.00,2111033.00
1999/04/29,10.85,11.58,10.80,11.46,516000.00,5852298.00
1999/04/30,11.21,11.78,11.21,11.69,480600.00,5562788.00
1999/05/04,11.70,11.70,11.45,11.65,208000.00,2416563.00
1999/05/05,11.40,11.68,11.40,11.68,146500.00,1692468.00
1999/05/06,11.52,11.68,11.45,11.58,125700.00,1449528.00
1999/05/07,11.42,11.60,11.14,11.40,194100.00,2199250.00
1999/05/10,11.28,11.38,10.78,10.88,226800.00,2486487.00
1999/05/11,10.90,11.29,10.88,11.21,139200.00,1543496.00
1999/05/12,11.18,11.28,10.98,11.18,122000.00,1361305.00
1999/05/13,11.18,11.18,10.90,10.98,52500.00,575381.00
1999/05/14,10.98,11.17,10.80,10.83,107600.00,1174263.00
1999/05/17,10.78,11.05,10.78,10.93,59200.00,645296.00
1999/05/19,11.10,11.45,11.10,11.38,246300.00,2787288.00
1999/05/20,11.38,11.98,11.38,11.85,1043400.00,12274514.00
1999/05/21,12.30,12.30,11.80,11.88,761000.00,9097117.00
1999/05/24,11.99,13.07,11.85,12.80,3143100.00,39975656.00
1999/05/25,12.80,12.80,12.00,12.08,1392300.00,17284866.00
1999/05/26,12.05,12.45,11.90,12.35,1416600.00,17289240.00
1999/05/27,10.40,10.51,10.00,10.20,1169800.00,11864047.00
1999/05/28,10.23,10.35,9.80,9.98,831000.00,8257356.00
1999/05/31,9.95,10.28,9.70,10.18,1140300.00,11404265.00
1999/06/01,10.19,10.48,9.90,10.22,819100.00,8366953.00
1999/06/02,10.25,10.60,9.93,10.00,1107900.00,11357811.00
1999/06/03,9.99,10.17,9.90,10.00,432500.00,4328061.00
1999/06/04,10.01,10.20,9.92,10.10,487500.00,4906733.00
1999/06/07,10.20,10.55,10.10,10.47,1160600.00,12039568.00
1999/06/08,10.60,10.60,10.20,10.30,732100.00,7548261.00
1999/06/09,10.30,10.40,10.00,10.20,713500.00,7270768.00
1999/06/10,10.40,10.45,10.15,10.17,1181200.00,12173596.00
1999/06/11,10.17,10.50,10.16,10.40,1038000.00,10765877.00
1999/06/14,10.22,11.35,10.22,11.12,2517900.00,27479052.00
1999/06/15,11.31,11.78,10.70,11.00,3864900.00,43800232.00
1999/06/16,11.05,11.60,11.05,11.56,2088500.00,23865424.00
1999/06/17,11.76,12.72,11.76,12.72,3913400.00,48375124.00
1999/06/18,13.50,13.99,13.35,13.99,5278300.00,72782832.00
1999/06/21,14.31,15.39,14.31,15.39,5386200.00,81507848.00
1999/06/22,16.00,16.00,14.60,15.10,2431300.00,37067352.00
1999/06/23,15.17,16.45,15.10,15.68,2510600.00,39505636.00
1999/06/24,15.74,17.25,15.51,17.25,2836800.00,47618888.00
1999/06/25,17.43,18.10,16.00,16.10,2962400.00,50763660.00
1999/06/28,16.15,17.71,16.12,17.71,2801900.00,47765940.00
1999/06/29,17.85,18.04,16.70,17.18,1832000.00,31719736.00
1999/06/30,17.05,17.05,15.80,16.20,1100500.00,18001864.00
1999/07/01,16.25,16.25,14.60,14.80,1190900.00,18127072.00
1999/07/02,15.35,16.28,15.35,16.28,1575700.00,25330080.00
1999/07/05,16.39,17.88,16.39,17.08,1158700.00,19968968.00
1999/07/06,17.00,17.00,15.80,15.95,386000.00,6362321.00
1999/07/07,16.01,16.80,16.01,16.60,401500.00,6595252.00
1999/07/08,16.63,16.91,16.20,16.59,423300.00,7004191.00
1999/07/09,16.66,17.69,16.66,17.14,904500.00,15595375.00
1999/07/12,17.20,17.58,16.60,16.79,651900.00,11121209.00
1999/07/13,16.89,16.96,15.83,16.18,373700.00,6087921.00
1999/07/14,16.22,16.78,15.60,15.99,378500.00,6049059.00
1999/07/15,16.05,16.20,15.52,16.00,406500.00,6454163.00
1999/07/16,15.84,16.15,15.35,15.75,465700.00,7398402.00
1999/07/19,15.74,15.74,14.98,14.98,315200.00,4798494.00
1999/07/20,15.20,15.95,14.90,15.87,405900.00,6284190.00
1999/07/21,15.90,16.20,15.33,15.51,674000.00,10535792.00
1999/07/22,15.60,15.69,14.60,14.87,586700.00,8871093.00
1999/07/23,14.65,15.30,14.65,14.95,256900.00,3831518.00
1999/07/26,14.95,15.28,14.82,15.08,146200.00,2192993.00
1999/07/27,15.00,15.36,15.00,15.15,156500.00,2371092.00
1999/07/28,15.18,16.50,15.18,15.26,511400.00,7824761.00
1999/07/29,15.26,15.39,14.83,14.84,233200.00,3491360.00
1999/07/30,14.84,15.49,14.80,15.28,326900.00,4978840.00
1999/08/02,15.28,15.78,15.20,15.35,290400.00,4488770.00
1999/08/03,15.61,15.61,15.35,15.50,138900.00,2141766.00
1999/08/04,15.50,15.60,15.15,15.35,212600.00,3245801.00
1999/08/05,15.50,15.50,14.90,15.11,214900.00,3263151.00
1999/08/06,15.12,15.12,14.58,15.12,344500.00,5111349.00
1999/08/09,15.06,15.06,14.70,14.91,223100.00,3313189.00
1999/08/10,14.91,15.50,14.90,15.10,214100.00,3238607.00
1999/08/11,15.00,15.34,14.78,14.89,117200.00,1758639.00
1999/08/12,15.29,15.29,14.60,14.60,139800.00,2062828.00
1999/08/13,14.80,14.85,14.00,14.35,304700.00,4376859.00
1999/08/16,14.01,14.45,13.80,14.35,106200.00,1503331.00
1999/08/17,14.20,14.95,14.20,14.80,217700.00,3208054.00
1999/08/18,14.60,15.00,14.60,14.96,75300.00,1118457.00
1999/08/19,15.12,15.70,15.00,15.41,310500.00,4818275.00
1999/08/20,15.30,15.50,15.20,15.22,132400.00,2038857.00
1999/08/23,15.05,15.55,15.05,15.45,177600.00,2736798.00
1999/08/24,15.30,15.66,15.30,15.45,118500.00,1831476.00
1999/08/25,15.40,15.40,14.80,15.00,136000.00,2041023.00
1999/08/26,14.99,15.00,14.60,14.95,139700.00,2071476.00
1999/08/27,14.90,14.90,14.51,14.60,116100.00,1705693.00
1999/08/30,14.63,15.29,14.63,14.99,116900.00,1763013.00
1999/08/31,14.95,15.05,14.71,14.99,77900.00,1155208.00
1999/09/01,14.86,15.00,14.65,14.80,75200.00,1117204.00
1999/09/02,14.76,14.76,14.47,14.69,138700.00,2019097.00
1999/09/03,14.64,14.64,14.18,14.40,73500.00,1061992.00
1999/09/06,14.36,14.78,14.31,14.60,34100.00,497471.00
1999/09/07,14.51,14.60,14.00,14.46,69300.00,984581.00
1999/09/08,14.40,14.50,14.21,14.37,52000.00,747401.00
1999/09/09,14.40,15.26,14.38,15.05,346200.00,5167660.00
1999/09/10,15.05,15.10,14.50,14.88,202100.00,2970431.00
1999/09/13,14.95,14.98,14.58,14.88,224500.00,3309046.00
1999/09/14,14.75,15.29,14.70,14.98,517000.00,7724979.00
1999/09/15,13.57,15.74,13.57,15.31,1324600.00,20304180.00
1999/09/16,15.31,16.45,15.31,16.06,2015400.00,32210470.00
1999/09/17,16.00,16.20,15.45,15.68,793100.00,12431555.00
1999/09/20,15.56,16.18,15.30,15.40,395600.00,6200881.00
1999/09/21,15.40,15.40,14.98,15.08,225100.00,3401394.00
1999/09/22,15.05,15.48,14.61,14.65,230100.00,3421391.00
1999/09/23,14.65,14.91,14.38,14.50,242500.00,3520522.00
1999/09/24,14.50,14.80,14.40,14.60,208500.00,3027282.00
1999/09/27,14.60,15.00,14.20,14.36,113000.00,1640569.00
1999/09/28,14.36,14.75,14.10,14.75,66500.00,949411.00
1999/09/29,14.60,14.75,14.32,14.40,90400.00,1306319.00
1999/09/30,14.40,14.65,14.20,14.60,191900.00,2790444.00
1999/10/08,14.56,14.89,14.30,14.60,61300.00,887595.00
1999/10/11,14.51,14.80,14.48,14.50,162700.00,2381882.00
1999/10/12,13.51,14.79,13.51,14.48,99700.00,1398363.00
1999/10/13,14.51,14.65,14.30,14.49,77900.00,1122113.00
1999/10/14,14.41,14.59,14.28,14.40,82000.00,1177695.00
1999/10/15,14.41,15.18,14.41,14.90,339300.00,5074075.00
1999/10/18,14.85,15.15,14.40,14.60,86300.00,1267003.00
1999/10/19,14.60,14.73,14.11,14.13,119100.00,1715551.00
1999/10/20,14.23,14.47,14.05,14.35,106700.00,1511756.00
1999/10/21,14.32,14.60,14.03,14.30,217000.00,3118924.00
1999/10/22,14.34,14.78,14.10,14.40,100100.00,1452567.00
1999/10/25,14.46,14.46,14.20,14.28,36400.00,520451.00
1999/10/26,14.30,14.49,14.10,14.30,98400.00,1398861.00
1999/10/27,14.60,14.70,14.41,14.50,173500.00,2520247.00
1999/10/28,14.86,15.90,14.81,15.20,1725700.00,26464600.00
1999/10/29,15.30,15.37,14.50,14.51,683000.00,10122834.00
1999/11/01,14.70,14.99,14.22,14.46,283000.00,4105697.00
1999/11/02,14.48,14.69,14.24,14.48,87600.00,1261186.00
1999/11/03,14.40,14.68,14.30,14.59,160100.00,2323851.00
1999/11/04,14.39,14.68,14.30,14.68,237500.00,3452517.00
1999/11/05,14.52,14.78,14.52,14.60,86200.00,1258617.00
1999/11/08,14.51,14.54,14.25,14.44,108100.00,1555264.00
1999/11/09,14.45,14.45,14.10,14.33,197900.00,2814026.00
1999/11/10,14.28,14.58,14.00,14.33,202600.00,2890391.00
1999/11/11,14.33,14.33,13.62,13.85,152900.00,2135659.00
1999/11/12,13.80,13.80,13.00,13.18,301200.00,4041563.00
1999/11/15,13.28,13.30,13.02,13.25,188900.00,2484156.00
1999/11/16,13.38,13.38,13.02,13.07,139000.00,1822816.00
1999/11/17,13.06,14.00,13.06,13.81,366400.00,4967928.00
1999/11/18,13.80,14.10,13.60,13.83,306600.00,4255626.00
1999/11/22,13.80,14.94,13.76,14.56,1009400.00,14689220.00
1999/11/23,14.64,14.68,14.15,14.35,387600.00,5566355.00
1999/11/24,14.35,14.60,14.18,14.32,79300.00,1137670.00
1999/11/25,14.31,14.33,13.20,14.09,74300.00,1043754.00
1999/11/26,14.10,14.20,13.90,14.09,109400.00,1536178.00
1999/11/29,14.09,14.39,14.01,14.07,178500.00,2541447.00
1999/11/30,14.07,14.60,14.03,14.05,424400.00,6076581.00
1999/12/01,14.05,14.60,14.05,14.30,199300.00,2863736.00
1999/12/02,14.30,14.70,14.30,14.50,249000.00,3629222.00
1999/12/03,14.50,14.70,14.28,14.35,173600.00,2521176.00
1999/12/06,14.35,14.65,14.25,14.35,74300.00,1071357.00
1999/12/07,14.36,14.58,14.08,14.29,100100.00,1427010.00
1999/12/08,14.30,14.48,14.16,14.30,101400.00,1457916.00
1999/12/09,14.30,14.48,14.16,14.29,48100.00,689133.00
1999/12/10,14.30,14.30,14.01,14.18,118100.00,1672754.00
1999/12/13,14.18,14.20,13.80,13.99,111800.00,1563232.00
1999/12/14,13.96,14.00,13.66,13.82,66200.00,915743.00
1999/12/15,13.80,14.20,13.76,13.90,118300.00,1659635.00
1999/12/16,13.92,14.10,13.76,13.77,54400.00,755039.00
1999/12/17,13.76,13.77,13.55,13.68,69100.00,943395.00
1999/12/21,13.68,14.00,13.36,13.60,117800.00,1596698.00
1999/12/22,13.60,13.75,13.48,13.68,21100.00,286746.00
1999/12/23,13.66,13.68,13.30,13.50,59500.00,804558.00
1999/12/24,13.40,13.50,13.05,13.20,133400.00,1767434.00
1999/12/27,13.30,13.30,12.85,13.08,106200.00,1384442.00
1999/12/28,13.08,13.29,12.70,12.86,115800.00,1498778.00
1999/12/29,12.86,12.90,12.61,12.74,210000.00,2673279.00
1999/12/30,12.75,13.54,12.75,13.30,74000.00,964196.00
2000/01/04,13.00,13.50,12.85,13.30,186700.00,2477870.00
2000/01/05,13.32,13.58,13.00,13.38,218900.00,2906836.00
2000/01/06,13.35,13.50,13.10,13.50,232800.00,3099887.00
2000/01/07,13.59,14.85,13.59,14.15,911500.00,13078098.00
2000/01/10,14.18,14.20,13.00,14.00,589800.00,8216376.00
2000/01/11,14.08,14.10,13.32,13.35,394100.00,5365102.00
2000/01/12,13.36,13.36,12.70,13.06,333000.00,4321769.00
2000/01/13,13.08,13.20,12.95,12.97,73200.00,956589.00
2000/01/14,13.00,13.00,12.73,12.76,91900.00,1174802.00
2000/01/17,12.76,12.76,12.01,12.48,143900.00,1792047.00
2000/01/18,12.30,12.90,12.08,12.55,204600.00,2531619.00
2000/01/19,12.53,12.53,12.16,12.35,147200.00,1811384.00
2000/01/20,12.35,12.80,12.09,12.60,244100.00,3001011.00
2000/01/21,12.55,12.78,12.18,12.28,225000.00,2781268.00
2000/01/24,12.28,12.30,11.68,12.00,289100.00,3454245.00
2000/01/25,11.95,12.45,11.70,12.00,323500.00,3888089.00
2000/01/26,12.00,12.19,11.80,11.84,236400.00,2806881.00
2000/01/27,11.86,12.10,11.70,11.88,300400.00,3561271.00
2000/01/28,11.90,12.00,11.70,11.76,576400.00,6825724.00
2000/02/14,11.90,12.94,11.90,12.94,862100.00,10783792.00
2000/02/15,13.18,13.18,12.40,12.50,870600.00,11165217.00
2000/02/16,12.46,13.20,11.95,13.20,1303900.00,16429916.00
2000/02/17,13.29,14.10,12.30,12.40,957900.00,12599303.00
2000/02/18,12.41,13.15,12.20,12.76,483900.00,6141603.00
2000/02/21,12.75,13.80,12.30,13.60,1416000.00,18875364.00
2000/02/22,13.60,13.79,12.60,12.67,609100.00,7994639.00
2000/02/23,12.67,13.94,12.63,13.94,4579600.00,63702124.00
