2018/05/15,11.40,11.46,11.13,11.39,10353138.00,116938112.00
2018/05/16,11.28,11.46,11.11,11.18,9127177.00,102957896.00
2018/05/17,10.99,11.21,10.72,11.20,11768480.00,128713192.00
2018/05/18,11.16,11.19,10.85,10.92,7641540.00,84026528.00
2018/05/21,10.92,11.40,10.84,11.31,11274660.00,125885968.00
2018/05/22,11.26,11.27,10.98,11.21,8560837.00,95313384.00
2018/05/23,11.17,11.18,10.86,10.88,6933438.00,76412304.00
2018/05/24,10.84,10.99,10.48,10.49,7864231.00,83965240.00
2018/05/25,10.41,10.81,10.41,10.60,5924138.00,63059696.00
2018/05/28,10.64,10.64,10.01,10.04,6895001.00,70746472.00
2018/05/29,10.02,10.24,10.02,10.19,4566903.00,46281544.00
2018/05/30,10.04,10.04,9.25,9.36,6707540.00,64452980.00
2018/05/31,9.42,9.74,9.41,9.62,5417880.00,51836376.00
2018/06/01,9.52,9.76,9.42,9.54,4128165.00,39649356.00
2018/06/04,9.60,9.71,9.41,9.52,2976560.00,28461600.00
2018/06/05,9.63,10.47,9.63,10.47,6407664.00,65959200.00
2018/06/06,11.08,11.08,10.52,10.57,18219624.00,196856688.00
2018/06/07,10.45,10.66,10.17,10.28,9219160.00,95815544.00
2018/06/08,10.28,10.28,9.81,9.97,7751077.00,77349728.00
2018/06/11,10.01,10.97,9.91,10.97,12872905.00,138832480.00
2018/06/12,11.20,12.00,11.12,11.44,32981284.00,379805632.00
2018/06/13,11.26,12.26,11.00,11.79,32516724.00,379792512.00
2018/06/14,11.47,12.33,11.34,11.62,24632780.00,292636032.00
2018/06/15,11.66,11.79,10.90,11.11,17192806.00,192991072.00
2018/06/19,10.09,10.48,10.00,10.00,10707480.00,108746408.00
2018/06/20,9.41,10.31,9.40,10.02,13518273.00,133729392.00
2018/06/21,9.96,10.90,9.92,10.33,16243756.00,169804512.00
2018/06/22,10.10,11.36,10.09,11.36,17726512.00,195788848.00
2018/06/25,11.97,12.25,11.67,11.79,35116804.00,418481344.00
2018/06/26,11.38,12.55,11.38,12.15,30327836.00,363744928.00
2018/06/27,11.88,12.18,11.55,11.71,20193598.00,238422176.00
2018/06/28,11.80,12.10,11.15,11.49,17796068.00,205304704.00
2018/06/29,11.62,12.64,11.62,12.30,32967920.00,406911552.00
2018/07/02,11.95,12.34,11.77,12.04,23230380.00,279111968.00
2018/07/03,12.34,12.85,12.18,12.38,28991756.00,362971904.00
2018/07/04,12.19,12.28,11.55,12.04,19503052.00,232777408.00
2018/07/05,11.76,11.97,11.08,11.11,13657070.00,157851184.00
2018/07/06,11.35,11.86,10.91,11.57,15139740.00,173672272.00
2018/07/09,11.63,12.73,11.63,12.73,30792592.00,381695520.00
2018/07/10,12.87,14.00,12.87,14.00,47024068.00,636034688.00
2018/07/11,13.40,13.70,12.80,13.32,37025556.00,488652768.00
2018/07/12,13.00,13.49,12.99,13.26,32901624.00,435158048.00
2018/07/13,13.05,14.59,12.74,13.84,36069216.00,486883392.00
2018/07/16,13.50,14.20,13.30,13.54,25487192.00,349692096.00
2018/07/17,13.30,13.77,13.13,13.70,17680640.00,236656800.00
2018/07/18,13.63,13.69,13.05,13.07,15090177.00,201447024.00
2018/07/19,12.84,13.45,12.84,13.22,12161900.00,160350064.00
2018/07/20,13.08,13.26,12.87,13.15,11087506.00,145245808.00
2018/07/23,13.16,13.98,12.88,13.78,24599400.00,335694144.00
2018/07/24,13.54,13.76,13.21,13.53,17206568.00,232548384.00
2018/07/25,13.45,14.20,13.42,13.66,20974260.00,290033888.00
2018/07/26,13.36,13.50,13.08,13.11,15049255.00,198723808.00
2018/07/27,13.12,13.25,12.48,12.60,12299800.00,156618256.00
2018/07/30,12.51,12.83,12.50,12.72,7467659.00,94538176.00
2018/07/31,12.72,12.75,11.89,12.07,11575302.00,140785792.00
2018/08/01,12.05,12.30,11.80,11.84,8806160.00,105747920.00
2018/08/02,11.84,11.84,10.81,11.20,12450368.00,139677920.00
2018/08/03,11.20,11.33,10.91,10.95,6789306.00,75341408.00
2018/08/06,10.62,10.90,10.32,10.56,7395523.00,78510280.00
2018/08/07,10.56,11.62,10.56,11.62,16423294.00,183890080.00
2018/08/08,11.60,11.75,11.11,11.19,14405775.00,164856864.00
2018/08/09,11.21,11.94,11.16,11.61,14100239.00,164250528.00
2018/08/10,11.60,11.87,11.41,11.74,10160389.00,118694128.00
2018/08/13,11.50,11.75,11.13,11.72,11594930.00,132394080.00
2018/08/14,11.30,11.59,11.29,11.38,8299019.00,94613120.00
2018/08/15,11.39,11.56,11.13,11.14,5889840.00,66645908.00
2018/08/16,10.87,11.26,10.67,11.13,5701600.00,63008608.00
2018/08/17,11.26,11.36,10.70,10.81,6691650.00,73606112.00
2018/08/20,10.65,11.55,10.63,11.41,10140513.00,113342312.00
2018/08/21,11.42,11.61,11.18,11.46,9099954.00,103865296.00
2018/08/22,11.38,11.53,11.10,11.11,6202501.00,70118304.00
2018/08/23,11.04,11.46,11.04,11.26,5568660.00,63033980.00
2018/08/24,11.18,11.29,11.01,11.05,4896300.00,54425392.00
2018/08/27,11.05,11.66,11.05,11.58,10689100.00,122322976.00
2018/08/28,11.55,11.59,11.36,11.49,7680018.00,87857600.00
2018/08/29,11.50,11.51,11.34,11.42,4301399.00,49031584.00
2018/08/30,11.47,11.69,11.36,11.39,8349380.00,96279784.00
2018/08/31,11.27,11.27,11.02,11.11,5958240.00,66360728.00
2018/09/03,11.12,11.12,10.15,10.57,9288770.00,98142632.00
2018/09/04,10.45,10.71,10.42,10.63,5454040.00,57921176.00
2018/09/05,10.64,10.73,10.19,10.23,8718311.00,90589800.00
2018/09/06,10.22,10.27,10.03,10.13,5434858.00,55060080.00
2018/09/07,10.20,10.33,10.11,10.16,4612800.00,47094896.00
2018/09/10,10.18,10.24,9.65,9.70,5359548.00,53174712.00
2018/09/11,9.78,9.94,9.72,9.87,3720600.00,36654136.00
2018/09/12,9.87,10.08,9.77,10.01,4311651.00,42837752.00
2018/09/13,10.02,10.19,9.89,10.06,4326049.00,43341256.00
2018/09/14,10.05,10.12,9.78,9.80,3936698.00,38941200.00
2018/09/17,9.72,9.79,9.45,9.48,3355810.00,31994752.00
2018/09/18,9.45,9.76,9.43,9.76,3897529.00,37563776.00
2018/09/19,9.76,10.04,9.64,9.99,5251658.00,51878752.00
2018/09/20,9.96,9.99,9.79,9.86,4240790.00,41851584.00
2018/09/21,9.93,10.10,9.85,10.06,5297950.00,53081968.00
2018/09/25,9.86,9.99,9.82,9.89,3933538.00,38925472.00
2018/09/26,9.90,10.03,9.86,9.88,3691698.00,36771104.00
2018/09/27,9.88,9.95,9.56,9.56,4650518.00,45299752.00
2018/09/28,9.61,9.99,9.58,9.96,5023830.00,49467592.00
2018/10/08,9.80,9.80,9.51,9.53,3644030.00,35117820.00
2018/10/09,9.57,9.69,9.50,9.64,2405569.00,23054662.00
2018/10/10,9.77,9.84,9.58,9.80,4559294.00,44438000.00
2018/10/11,9.40,9.55,8.82,8.82,7357906.00,66904464.00
2018/10/12,8.50,8.60,8.00,8.31,6583810.00,54775656.00
2018/10/15,8.31,8.51,8.22,8.24,2944245.00,24587212.00
2018/10/16,8.21,8.38,7.95,8.08,2864680.00,23442116.00
2018/10/17,8.24,8.24,7.90,8.18,3185214.00,25825892.00
2018/10/18,8.18,8.18,7.71,7.77,3998847.00,31391134.00
2018/10/19,7.78,8.01,7.62,7.95,3768814.00,29719300.00
2018/10/22,8.00,8.44,8.00,8.33,4986324.00,41215912.00
2018/10/23,8.37,8.87,8.33,8.40,7457051.00,63597520.00
2018/10/24,8.33,8.46,8.26,8.35,4102429.00,34260188.00
2018/10/25,7.99,8.25,7.82,8.16,4350274.00,34895400.00
2018/10/26,8.30,8.37,8.13,8.18,3192694.00,26319426.00
2018/10/29,8.16,8.27,8.02,8.11,2710180.00,22106874.00
2018/10/30,8.04,8.27,8.01,8.25,2964404.00,24228480.00
2018/10/31,8.26,8.59,8.22,8.42,4907802.00,41302800.00
2018/11/01,8.36,8.54,8.35,8.40,5659680.00,47722852.00
2018/11/02,8.50,8.65,8.44,8.64,6796860.00,58017392.00
2018/11/05,8.64,8.77,8.51,8.60,6111100.00,52705512.00
2018/11/06,8.62,8.66,8.36,8.52,4539858.00,38394968.00
2018/11/07,8.50,8.82,8.47,8.60,7053060.00,61145664.00
2018/11/08,8.74,8.77,8.45,8.50,3728807.00,32087820.00
2018/11/09,8.40,8.58,8.40,8.52,3090681.00,26305844.00
2018/11/12,8.50,8.73,8.40,8.73,4925921.00,42500432.00
2018/11/13,8.58,8.93,8.52,8.84,8279689.00,72445584.00
2018/11/14,8.85,8.93,8.71,8.74,6603300.00,58211004.00
2018/11/15,8.71,8.98,8.69,8.96,6962041.00,61832000.00
2018/11/16,8.99,9.16,8.88,9.00,7301139.00,65725040.00
2018/11/19,8.99,9.18,8.96,9.18,6206166.00,56309900.00
2018/11/20,9.07,9.13,8.70,8.70,7018840.00,62552508.00
2018/11/21,8.65,8.95,8.65,8.95,5231011.00,46143192.00
2018/11/22,9.03,9.08,8.91,9.02,5002800.00,45139592.00
2018/11/23,9.06,9.12,8.42,8.49,5432320.00,47345224.00
2018/11/26,8.48,8.60,8.18,8.25,3534500.00,29636624.00
2018/11/27,8.34,8.42,8.25,8.38,2766522.00,23088824.00
2018/11/28,8.40,8.45,8.10,8.45,3448260.00,28633236.00
2018/11/29,8.46,8.55,8.10,8.10,4000908.00,33356946.00
2018/11/30,8.12,8.18,7.95,8.17,3206339.00,25862780.00
2018/12/03,8.38,8.48,8.31,8.41,4039428.00,33976048.00
2018/12/04,8.41,8.62,8.36,8.62,3981540.00,33958768.00
2018/12/05,8.41,8.55,8.40,8.43,3623680.00,30661092.00
2018/12/06,8.46,8.65,8.39,8.49,4187820.00,35601144.00
2018/12/07,8.50,8.55,8.28,8.35,3582180.00,29936552.00
2018/12/10,8.32,8.32,8.16,8.16,2794340.00,22926592.00
2018/12/11,8.19,8.22,8.14,8.19,1691321.00,13837773.00
2018/12/12,8.20,8.28,8.17,8.22,2211030.00,18156256.00
2018/12/13,8.23,8.31,8.08,8.28,3555090.00,29263540.00
2018/12/14,8.27,8.27,8.06,8.07,3134510.00,25534264.00
2018/12/17,8.07,8.09,7.98,8.07,1921580.00,15442294.00
2018/12/18,8.00,8.06,7.89,8.00,2239610.00,17881084.00
2018/12/19,8.00,8.02,7.78,7.83,2015540.00,15935726.00
2018/12/20,7.83,7.99,7.78,7.95,2065210.00,16358794.00
2018/12/21,7.95,7.98,7.86,7.92,1873530.00,14816641.00
2018/12/24,7.88,8.01,7.88,7.99,1808240.00,14413852.00
2018/12/25,7.92,7.93,7.68,7.81,2651010.00,20613068.00
2018/12/26,7.78,7.87,7.75,7.83,1719320.00,13473448.00
2018/12/27,7.90,7.97,7.72,7.73,2224320.00,17527136.00
2018/12/28,7.79,7.81,7.69,7.70,1776060.00,13726534.00
2019/01/02,7.74,7.82,7.65,7.73,1562440.00,12060934.00
2019/01/03,7.75,8.03,7.72,7.86,2962460.00,23376164.00
2019/01/04,7.72,8.04,7.72,7.99,3734330.00,29646032.00
2019/01/07,8.07,8.21,8.01,8.18,4001840.00,32547052.00
2019/01/08,8.20,8.25,8.03,8.12,3098720.00,25147756.00
2019/01/09,8.08,8.26,8.08,8.16,4203240.00,34478588.00
2019/01/10,8.14,8.26,8.11,8.16,2999911.00,24578324.00
2019/01/11,8.12,8.24,8.12,8.23,2183140.00,17908244.00
2019/01/14,8.25,8.25,8.07,8.11,2241642.00,18223696.00
2019/01/15,8.16,8.26,8.09,8.24,2663860.00,21820816.00
2019/01/16,8.31,8.72,8.30,8.51,9214429.00,78875504.00
2019/01/17,8.45,8.77,8.41,8.58,7944019.00,68553136.00
2019/01/18,8.64,8.64,8.42,8.51,4555660.00,38701520.00
2019/01/21,8.51,8.56,8.40,8.52,3200029.00,27146864.00
2019/01/22,8.49,8.50,8.29,8.33,2710660.00,22689320.00
2019/01/23,8.31,8.41,8.25,8.38,1984040.00,16538042.00
2019/01/24,8.35,8.35,8.17,8.27,2716820.00,22442400.00
2019/01/25,8.27,8.33,8.20,8.21,2317380.00,19155830.00
2019/01/28,8.27,8.30,7.86,7.88,4503160.00,36344000.00
2019/01/29,7.89,7.95,7.72,7.90,2873820.00,22534574.00
2019/01/30,7.75,7.90,7.75,7.80,1976700.00,15493025.00
2019/01/31,7.80,7.88,7.61,7.66,2627885.00,20365962.00
2019/02/01,7.68,7.92,7.68,7.92,2115473.00,16571668.00
2019/02/11,7.90,8.11,7.86,8.10,2970118.00,23808404.00
2019/02/12,8.11,8.18,8.04,8.14,2883289.00,23411512.00
2019/02/13,8.21,8.45,8.13,8.40,5840460.00,48440684.00
2019/02/14,8.43,8.43,8.32,8.40,3967383.00,33201738.00
2019/02/15,8.37,8.43,8.34,8.40,3094917.00,25964692.00
2019/02/18,8.41,8.61,8.41,8.60,3818749.00,32581912.00
2019/02/19,8.59,8.65,8.41,8.49,4349891.00,37053020.00
2019/02/20,8.50,8.56,8.43,8.51,3087480.00,26248414.00
2019/02/21,8.50,8.62,8.38,8.40,4978680.00,42391204.00
2019/02/22,8.38,8.60,8.38,8.58,4362471.00,37154792.00
2019/02/25,8.65,9.12,8.60,9.02,8847747.00,78530792.00
2019/02/26,9.05,9.08,8.82,8.94,8120019.00,72805128.00
2019/02/27,8.96,8.99,8.75,8.86,6669020.00,59347248.00
2019/02/28,8.86,8.96,8.76,8.91,5035216.00,44628624.00
2019/03/01,8.92,8.95,8.72,8.85,8159208.00,71717312.00
2019/03/04,8.89,9.09,8.84,8.99,9130996.00,81939336.00
2019/03/05,9.00,9.36,8.90,9.29,9505057.00,86293568.00
2019/03/06,9.30,9.54,9.10,9.49,11177566.00,104155384.00
2019/03/07,9.41,9.57,9.26,9.43,9920680.00,93178112.00
2019/03/08,9.30,9.36,9.01,9.09,9021429.00,82956184.00
2019/03/11,9.11,9.57,9.11,9.55,6990270.00,65123320.00
2019/03/12,9.72,9.76,9.37,9.50,8940433.00,85671816.00
2019/03/13,9.45,9.50,9.18,9.24,7046225.00,65954652.00
2019/03/14,9.27,9.35,8.96,9.00,5135319.00,46645624.00
2019/03/15,9.08,9.21,9.02,9.15,3946633.00,36037840.00
2019/03/18,9.17,9.38,9.09,9.37,4553144.00,42124732.00
2019/03/19,9.37,9.57,9.32,9.53,7034083.00,66377464.00
2019/03/20,9.50,9.58,9.17,9.45,5628480.00,52951748.00
2019/03/21,9.50,9.57,9.38,9.50,5238274.00,49623032.00
2019/03/22,9.49,9.74,9.37,9.72,7843668.00,75197304.00
2019/03/25,9.65,10.20,9.57,9.99,10486518.00,104587960.00
2019/03/26,10.26,10.48,9.80,9.84,12524638.00,127067792.00
2019/03/27,9.85,9.93,9.54,9.81,5939050.00,57682616.00
2019/03/28,9.78,10.08,9.70,10.00,9099840.00,90846152.00
2019/03/29,10.00,10.26,9.90,10.22,13328834.00,135352512.00
2019/04/01,10.25,10.66,10.11,10.64,13241648.00,138216384.00
2019/04/02,10.56,10.62,10.36,10.44,10477600.00,110100472.00
2019/04/03,10.41,10.79,10.41,10.56,7862001.00,83389784.00
2019/04/04,10.52,11.36,10.51,11.05,13693433.00,149112288.00
2019/04/08,11.50,11.83,11.16,11.24,18203912.00,208396368.00
2019/04/09,11.19,11.19,10.71,10.86,10025303.00,109357176.00
2019/04/10,10.80,10.94,10.63,10.81,6997478.00,75131936.00
2019/04/11,10.76,10.89,10.32,10.40,7283668.00,77125872.00
2019/04/12,10.39,10.51,10.27,10.49,3653050.00,38023600.00
2019/04/15,10.58,10.74,10.37,10.40,3744130.00,39627472.00
2019/04/16,10.31,10.67,10.25,10.67,3919680.00,41189904.00
2019/04/17,10.65,10.83,10.60,10.68,4905580.00,52535700.00
2019/04/18,10.69,10.69,10.45,10.52,4641501.00,48889392.00
2019/04/19,10.51,10.55,10.32,10.52,3863065.00,40363884.00
2019/04/22,10.58,10.59,10.28,10.30,4221901.00,44041856.00
2019/04/23,10.31,10.36,9.99,10.08,4507251.00,45721124.00
2019/04/24,10.07,10.24,10.04,10.21,2702760.00,27410956.00
2019/04/25,10.20,10.41,9.96,10.01,3929049.00,40074908.00
2019/04/26,10.01,10.11,9.92,10.04,2095380.00,21029936.00
2019/04/29,9.50,9.50,9.04,9.04,6415454.00,58834968.00
2019/04/30,8.97,9.11,8.90,8.98,2592360.00,23386416.00
2019/05/06,8.85,8.85,8.10,8.26,3887440.00,32846996.00
2019/05/07,8.29,8.41,8.16,8.31,2235000.00,18547974.00
2019/05/08,8.18,8.45,8.14,8.33,2324541.00,19334540.00
2019/05/09,8.30,9.16,8.30,9.16,4192742.00,37967560.00
2019/05/10,9.16,9.66,8.91,9.39,10878422.00,101419320.00
2019/05/13,9.11,9.25,8.91,9.03,4911600.00,44521832.00
2019/05/14,9.03,9.25,8.92,9.07,3509824.00,32022018.00
2019/05/15,9.20,9.38,9.06,9.30,4407570.00,40575388.00
2019/05/16,9.30,9.50,9.23,9.33,3525980.00,32951192.00
2019/05/17,9.30,9.41,8.95,9.08,3464280.00,31743442.00
2019/05/20,9.03,9.20,8.75,9.11,2947210.00,26633682.00
2019/05/21,6.50,6.88,6.43,6.65,5024140.00,33452656.00
2019/05/22,6.53,6.58,6.37,6.47,5130820.00,33043832.00
2019/05/23,6.47,6.58,6.30,6.31,4094382.00,26340164.00
2019/05/24,6.24,6.50,6.18,6.18,3562875.00,22429484.00
2019/05/27,6.22,6.34,6.15,6.31,3183712.00,19929642.00
2019/05/28,6.31,6.38,6.23,6.25,3043164.00,19203600.00
2019/05/29,6.23,6.33,6.16,6.23,3221696.00,20188490.00
2019/05/30,6.23,6.29,6.15,6.25,2968548.00,18475396.00
2019/05/31,6.27,6.34,6.17,6.20,2475892.00,15441708.00
2019/06/03,6.25,6.64,6.22,6.40,7173224.00,46153916.00
2019/06/04,6.40,6.49,6.02,6.10,4972228.00,31018164.00
2019/06/05,6.15,6.18,6.01,6.05,2830636.00,17204002.00
2019/06/06,6.02,6.06,5.76,5.84,2854512.00,16834332.00
2019/06/10,5.90,5.95,5.80,5.89,1657606.00,9735698.00
2019/06/11,5.94,6.09,5.85,6.08,2695968.00,16200622.00
2019/06/12,6.09,6.10,6.02,6.05,2404588.00,14558235.00
2019/06/13,6.01,6.08,5.98,6.06,2201160.00,13297408.00
2019/06/14,6.08,6.10,5.95,5.97,2162928.00,13067487.00
2019/06/17,6.00,6.03,5.89,5.93,1767556.00,10489153.00
2019/06/18,5.90,5.98,5.88,5.91,1280824.00,7601754.00
2019/06/19,6.05,6.05,5.93,5.97,1860892.00,11145907.00
2019/06/20,5.97,6.05,5.91,6.05,3249592.00,19508872.00
2019/06/21,6.05,6.17,6.04,6.17,4031492.00,24712078.00
2019/06/24,6.14,6.20,6.11,6.15,2487761.00,15298031.00
2019/06/25,6.15,6.15,5.99,6.07,2059608.00,12463078.00
2019/06/26,6.05,6.10,6.01,6.06,1476292.00,8941549.00
2019/06/27,6.09,6.17,6.05,6.14,3168604.00,19381214.00
2019/06/28,6.14,6.14,6.02,6.10,2408644.00,14641790.00
2019/07/01,6.25,6.64,6.15,6.63,12037753.00,77273176.00
2019/07/02,6.55,6.55,6.29,6.29,8759669.00,55996132.00
2019/07/03,6.30,6.36,6.16,6.16,5609380.00,35079524.00
2019/07/04,6.22,6.28,6.14,6.24,4208304.00,26135884.00
2019/07/05,6.24,6.24,6.15,6.20,2672347.00,16538122.00
2019/07/08,6.20,6.20,5.93,5.94,3677853.00,22127916.00
2019/07/09,5.96,6.11,5.88,6.05,2350805.00,14050881.00
2019/07/10,6.04,6.05,5.90,5.95,1914708.00,11428989.00
2019/07/11,5.98,6.03,5.93,5.97,1389088.00,8306538.00
2019/07/12,5.95,6.01,5.94,6.00,1984700.00,11864528.00
2019/07/15,6.03,6.10,5.96,6.08,2511988.00,15188874.00
2019/07/16,6.08,6.18,6.06,6.15,2428620.00,14938424.00
2019/07/17,6.15,6.19,6.11,6.16,2216468.00,13663046.00
2019/07/18,6.13,6.13,6.02,6.05,1843956.00,11177696.00
2019/07/19,6.10,6.12,6.01,6.05,1491804.00,9054363.00
2019/07/22,6.09,6.09,5.84,5.89,2339333.00,13888702.00
2019/07/23,5.89,5.92,5.85,5.90,1437993.00,8463424.00
2019/07/24,5.92,5.98,5.91,5.94,1200732.00,7143737.00
2019/07/25,5.91,5.96,5.91,5.94,1199564.00,7116039.00
2019/07/26,5.91,5.94,5.90,5.92,987176.00,5837603.00
2019/07/29,5.92,5.93,5.86,5.88,1158800.00,6813366.00
2019/07/30,5.88,5.93,5.86,5.90,1022098.00,6036296.00
2019/07/31,5.90,5.92,5.85,5.88,1036096.00,6085163.00
2019/08/01,5.86,5.87,5.79,5.81,1597820.00,9295072.00
2019/08/02,5.64,5.75,5.64,5.71,1825680.00,10380332.00
2019/08/05,5.68,5.75,5.67,5.67,975982.00,5563816.00
2019/08/06,5.57,5.61,5.32,5.44,2177407.00,11866079.00
2019/08/07,5.48,5.53,5.40,5.46,1072133.00,5850446.00
2019/08/08,5.80,5.84,5.63,5.72,4641268.00,26659368.00
2019/08/09,5.67,5.78,5.63,5.65,3033754.00,17303960.00
2019/08/12,5.64,5.82,5.64,5.82,2904810.00,16746902.00
2019/08/13,5.74,5.84,5.74,5.84,2053040.00,11910711.00
2019/08/14,5.86,5.95,5.81,5.84,2090196.00,12237070.00
2019/08/15,5.75,5.89,5.73,5.87,2339044.00,13570931.00
2019/08/16,5.87,6.08,5.85,5.95,3547092.00,21225492.00
2019/08/19,5.98,6.15,5.95,6.10,4791709.00,29122032.00
2019/08/20,6.10,6.17,6.08,6.12,3487896.00,21405668.00
2019/08/21,6.15,6.15,6.05,6.08,2055700.00,12533724.00
2019/08/22,6.10,6.13,6.07,6.10,2205288.00,13466505.00
2019/08/23,6.14,6.18,6.03,6.06,2666276.00,16262309.00
2019/08/26,5.95,6.07,5.89,6.03,2806577.00,16809640.00
2019/08/27,6.10,6.14,6.05,6.14,2494540.00,15255810.00
2019/08/28,6.11,6.13,6.04,6.06,2206772.00,13412406.00
2019/08/29,6.08,6.10,5.97,6.05,3155124.00,19037216.00
2019/08/30,6.07,6.11,5.85,5.87,3654756.00,21775210.00
2019/09/02,5.87,6.03,5.79,6.01,3791132.00,22602356.00
2019/09/03,6.01,6.03,5.95,5.99,3070612.00,18360976.00
2019/09/04,6.00,6.08,5.96,6.05,3214916.00,19377466.00
2019/09/05,6.08,6.14,6.05,6.07,4051557.00,24722574.00
2019/09/06,6.07,6.10,6.01,6.04,2454480.00,14814477.00
2019/09/09,6.09,6.22,6.07,6.20,5401433.00,33278652.00
2019/09/10,6.20,6.22,6.16,6.22,3356376.00,20799208.00
2019/09/11,6.22,6.49,6.22,6.43,9662524.00,61881912.00
2019/09/12,6.41,6.41,6.25,6.29,6833024.00,43142952.00
2019/09/16,6.30,6.45,6.30,6.32,4803188.00,30574694.00
2019/09/17,6.35,6.35,6.13,6.17,3741772.00,23167480.00
2019/09/18,6.16,6.24,6.15,6.20,2447458.00,15154396.00
2019/09/19,6.21,6.25,6.14,6.22,2652320.00,16468498.00
2019/09/20,6.25,6.58,6.15,6.46,8995844.00,57336448.00
2019/09/23,6.39,6.39,6.26,6.29,5278228.00,33266236.00
2019/09/24,6.29,6.32,6.22,6.27,3511386.00,22017536.00
2019/09/25,6.20,6.27,6.18,6.19,2960361.00,18388956.00
2019/09/26,6.18,6.25,6.03,6.04,3247996.00,19866062.00
2019/09/27,6.04,6.19,6.04,6.07,2119148.00,12952366.00
2019/09/30,6.07,6.14,6.02,6.07,1509960.00,9167583.00
2019/10/08,6.09,6.18,6.08,6.11,2184923.00,13388718.00
2019/10/09,6.02,6.07,6.00,6.06,2641088.00,15931103.00
2019/10/10,6.04,6.15,6.04,6.15,2429484.00,14866479.00
2019/10/11,6.15,6.18,6.10,6.13,2437871.00,14967478.00
2019/10/14,6.21,6.29,6.16,6.27,3405275.00,21229274.00
2019/10/15,6.31,6.34,6.21,6.22,2834480.00,17697592.00
2019/10/16,6.22,6.28,6.21,6.25,2484968.00,15519419.00
2019/10/17,6.25,6.32,6.23,6.31,2412284.00,15138388.00
2019/10/18,6.31,6.36,6.05,6.10,3968115.00,24643894.00
2019/10/21,6.06,6.14,6.04,6.10,1754351.00,10688864.00
2019/10/22,6.13,6.37,6.08,6.34,5041896.00,31674836.00
2019/10/23,6.32,6.38,6.25,6.31,3139872.00,19815300.00
2019/10/24,6.31,6.33,6.22,6.30,2449084.00,15355826.00
2019/10/25,6.23,6.30,6.06,6.16,5068236.00,31116600.00
2019/10/28,6.17,6.22,6.12,6.19,3711175.00,22922736.00
2019/10/29,6.20,6.20,6.01,6.01,3598996.00,21896256.00
2019/10/30,6.04,6.04,5.70,5.79,4586958.00,26717574.00
2019/10/31,5.81,5.84,5.64,5.67,3386092.00,19391410.00
2019/11/01,5.66,5.75,5.60,5.74,2079464.00,11872121.00
2019/11/04,5.75,5.81,5.70,5.71,1942953.00,11180919.00
2019/11/05,5.76,5.76,5.67,5.72,1182746.00,6755329.00
2019/11/06,5.73,5.79,5.68,5.71,1709220.00,9791600.00
2019/11/07,5.71,5.77,5.67,5.73,1808463.00,10353534.00
2019/11/08,5.74,5.78,5.71,5.72,1476000.00,8490600.00
2019/11/11,5.74,5.74,5.55,5.58,2534728.00,14236094.00
2019/11/12,5.61,5.62,5.50,5.56,1557284.00,8627190.00
2019/11/13,5.52,5.55,5.48,5.50,1115796.00,6150049.00
2019/11/14,5.48,5.56,5.47,5.56,1261323.00,6964674.00
2019/11/15,5.56,5.56,5.45,5.45,1025732.00,5637458.00
2019/11/18,5.45,5.52,5.41,5.50,1059456.00,5802262.00
2019/11/19,5.49,5.57,5.49,5.57,1701588.00,9427679.00
2019/11/20,5.58,5.59,5.52,5.54,973848.00,5405127.00
2019/11/21,5.56,5.56,5.46,5.53,631496.00,3483828.00
2019/11/22,5.53,5.61,5.50,5.54,1370992.00,7620590.00
2019/11/25,5.53,5.60,5.50,5.60,1525320.00,8482094.00
2019/11/26,5.63,5.64,5.58,5.58,1398316.00,7835073.00
2019/11/27,5.56,5.64,5.54,5.55,1169344.00,6500398.00
2019/11/28,5.58,5.59,5.52,5.55,1002832.00,5568459.00
2019/11/29,5.55,5.58,5.54,5.58,879956.00,4893841.00
2019/12/02,5.59,5.61,5.57,5.60,1082228.00,6050198.00
2019/12/03,5.55,5.61,5.54,5.61,1040884.00,5802314.00
2019/12/04,5.58,5.71,5.58,5.68,1917080.00,10832978.00
2019/12/05,5.70,5.70,5.65,5.67,1139088.00,6459603.00
2019/12/06,5.70,5.70,5.64,5.66,918996.00,5203299.00
2019/12/09,5.71,5.71,5.62,5.65,1360863.00,7685853.00
2019/12/10,5.65,5.67,5.58,5.64,2444995.00,13729504.00
2019/12/11,5.66,5.69,5.63,5.64,1401520.00,7929683.00
2019/12/12,5.63,5.65,5.59,5.60,1365283.00,7668539.00
2019/12/13,5.65,5.68,5.61,5.66,2145384.00,12102070.00
2019/12/16,5.68,5.73,5.64,5.72,3149396.00,17904188.00
2019/12/17,5.73,5.80,5.69,5.79,4344636.00,24986420.00
2019/12/18,5.79,5.82,5.75,5.79,2640097.00,15273764.00
2019/12/19,5.80,5.89,5.76,5.88,2940408.00,17116196.00
2019/12/20,5.87,5.92,5.75,5.76,3100840.00,18054136.00
2019/12/23,5.76,5.78,5.64,5.65,2356976.00,13442454.00
2019/12/24,5.66,5.77,5.63,5.76,2293024.00,13103031.00
2019/12/25,5.75,5.76,5.69,5.72,2206288.00,12639134.00
2019/12/26,5.74,5.90,5.71,5.87,5659794.00,33073096.00
2019/12/27,5.92,5.93,5.81,5.82,4078496.00,23891012.00
2019/12/30,5.85,6.04,5.76,6.00,5636100.00,33525808.00
