1999/07/29,12.88,12.98,12.22,12.40,444300.00,5570275.00
1999/07/30,12.38,13.18,12.30,12.65,263600.00,3351016.00
1999/08/02,13.00,13.08,12.61,12.70,257300.00,3294746.00
1999/08/03,12.98,13.27,12.75,13.10,379700.00,4946955.00
1999/08/04,13.20,13.43,12.82,12.90,221900.00,2869087.00
1999/08/05,12.80,13.00,12.46,12.78,324900.00,4107756.00
1999/08/06,12.95,12.98,12.28,12.38,378700.00,4716266.00
1999/08/09,12.45,12.46,12.00,12.20,252900.00,3075630.00
1999/08/10,12.10,12.38,11.85,12.36,184500.00,2220374.00
1999/08/11,12.16,12.49,11.95,11.96,89800.00,1090608.00
1999/08/12,12.00,12.12,11.90,11.97,74000.00,886974.00
1999/08/13,11.83,12.30,11.65,11.85,63900.00,770576.00
1999/08/16,11.85,12.05,11.66,11.88,77600.00,919409.00
1999/08/17,12.19,13.07,11.92,12.70,650900.00,8343006.00
1999/08/18,12.80,13.70,12.51,13.52,1283300.00,16962102.00
1999/08/19,13.65,13.90,13.09,13.22,1301800.00,17535964.00
1999/08/20,13.15,13.72,13.10,13.22,700700.00,9440917.00
1999/08/23,13.65,13.90,13.40,13.87,728300.00,9994769.00
1999/08/24,14.08,14.20,13.35,13.38,508700.00,6949563.00
1999/08/25,13.30,13.48,13.01,13.20,321200.00,4225151.00
1999/08/26,13.20,13.75,13.05,13.51,283200.00,3811902.00
1999/08/27,13.68,13.69,13.17,13.23,156200.00,2079842.00
1999/08/30,13.35,13.56,13.03,13.23,158500.00,2090740.00
1999/08/31,13.24,13.39,12.91,13.08,143100.00,1869228.00
1999/09/01,13.00,13.24,12.75,12.80,153200.00,1969040.00
1999/09/02,12.63,13.00,12.51,13.00,163300.00,2070178.00
1999/09/03,12.90,12.90,12.55,12.56,168100.00,2128507.00
1999/09/06,12.43,12.60,12.30,12.30,107400.00,1330104.00
1999/09/07,12.30,12.70,12.30,12.39,130000.00,1618902.00
1999/09/08,12.51,12.60,12.39,12.46,88400.00,1102896.00
1999/09/09,12.51,13.38,12.51,13.35,227500.00,2965393.00
1999/09/10,13.28,13.40,12.90,13.06,309900.00,4058364.00
1999/09/13,13.29,13.45,13.04,13.41,272900.00,3624334.00
1999/09/14,13.81,14.75,13.80,14.75,929000.00,13568790.00
1999/09/15,15.20,15.29,13.70,13.81,1639800.00,23424284.00
1999/09/16,13.65,13.95,13.40,13.47,441900.00,6020624.00
1999/09/17,13.40,13.70,13.30,13.50,270200.00,3649878.00
1999/09/20,13.40,13.50,13.18,13.28,145600.00,1929897.00
1999/09/21,13.20,13.40,13.19,13.30,117400.00,1560002.00
1999/09/22,13.30,13.40,12.95,13.00,180900.00,2374281.00
1999/09/23,12.85,13.39,12.85,13.16,92900.00,1224396.00
1999/09/24,13.22,13.68,13.20,13.60,205000.00,2765952.00
1999/09/27,13.60,13.70,13.20,13.25,85600.00,1147535.00
1999/09/28,13.30,13.48,13.11,13.26,49200.00,651257.00
1999/09/29,13.27,13.41,12.90,12.95,117000.00,1537363.00
1999/09/30,12.95,13.19,12.50,12.51,252900.00,3212024.00
1999/10/08,12.51,12.66,12.30,12.30,115100.00,1438706.00
1999/10/11,12.30,12.65,12.30,12.58,91100.00,1139436.00
1999/10/12,12.70,12.70,12.30,12.65,51300.00,641647.00
1999/10/13,12.60,12.60,12.31,12.39,61300.00,761509.00
1999/10/14,12.32,12.57,12.03,12.19,84100.00,1030181.00
1999/10/15,12.35,13.29,12.35,12.95,219100.00,2817264.00
1999/10/18,12.84,13.05,12.40,12.45,157400.00,2004568.00
1999/10/19,12.30,12.49,12.08,12.19,104200.00,1278689.00
1999/10/20,12.38,12.55,12.21,12.50,79300.00,980142.00
1999/10/21,12.65,12.65,12.18,12.32,97900.00,1201537.00
1999/10/22,12.50,12.83,12.22,12.60,107100.00,1342204.00
1999/10/25,12.65,12.65,12.20,12.28,60300.00,743404.00
1999/10/26,12.05,12.45,12.05,12.40,60200.00,741938.00
1999/10/27,12.59,12.89,12.57,12.77,143800.00,1827992.00
1999/10/28,12.70,12.70,12.42,12.44,113500.00,1422019.00
1999/10/29,12.35,12.60,12.25,12.31,91400.00,1131172.00
1999/11/01,12.30,12.50,12.11,12.20,75000.00,915529.00
1999/11/02,12.15,12.36,12.12,12.16,46800.00,572836.00
1999/11/03,12.26,12.26,12.11,12.11,82700.00,1004140.00
1999/11/04,12.11,12.12,11.79,11.80,177800.00,2113444.00
1999/11/05,11.85,12.00,11.58,11.69,171800.00,2012180.00
1999/11/08,11.59,11.64,11.42,11.56,96800.00,1118519.00
1999/11/09,11.64,11.80,11.60,11.65,50000.00,582958.00
1999/11/10,11.39,11.60,11.35,11.60,88800.00,1017555.00
1999/11/11,11.77,11.77,11.38,11.38,50100.00,573967.00
1999/11/12,11.50,11.79,11.45,11.62,107800.00,1258429.00
1999/11/15,11.79,12.52,11.62,12.30,265500.00,3237495.00
1999/11/16,12.58,12.73,12.04,12.19,329000.00,4067344.00
1999/11/17,11.95,12.95,11.90,12.68,452000.00,5687238.00
1999/11/18,12.70,12.88,12.22,12.55,309100.00,3920985.00
1999/11/19,12.68,13.79,12.62,12.90,920600.00,12220723.00
1999/11/22,12.90,13.20,12.90,12.95,360800.00,4695479.00
1999/11/23,12.95,13.02,12.60,12.78,254000.00,3235566.00
1999/11/24,12.66,13.00,12.61,12.70,150000.00,1922690.00
1999/11/25,12.65,12.68,12.40,12.42,143800.00,1793179.00
1999/11/26,12.36,12.55,12.36,12.46,114000.00,1419658.00
1999/11/29,12.45,12.88,12.31,12.70,218200.00,2767256.00
1999/11/30,12.68,12.81,12.50,12.64,70200.00,889896.00
1999/12/01,12.73,12.98,12.53,12.90,240800.00,3092639.00
1999/12/02,12.95,13.35,12.86,12.98,290600.00,3798722.00
1999/12/03,13.00,13.28,12.93,12.95,213200.00,2795509.00
1999/12/06,13.00,13.10,12.50,12.60,120100.00,1527040.00
1999/12/07,12.58,12.70,12.50,12.65,73200.00,921003.00
1999/12/08,12.65,12.75,12.50,12.64,55600.00,699083.00
1999/12/09,12.70,12.72,12.51,12.55,55000.00,691863.00
1999/12/10,12.70,12.70,12.00,12.40,97700.00,1209063.00
1999/12/13,12.20,12.44,12.18,12.20,104000.00,1275318.00
1999/12/14,12.35,12.35,12.00,12.16,91900.00,1115143.00
1999/12/15,12.25,12.65,12.16,12.44,159900.00,1979430.00
1999/12/16,12.44,12.68,12.35,12.50,130300.00,1632348.00
1999/12/17,11.25,12.75,11.25,12.58,179200.00,2206603.00
1999/12/21,11.80,12.55,11.80,12.55,184000.00,2226085.00
1999/12/22,12.20,12.50,12.13,12.38,91900.00,1123514.00
1999/12/23,12.20,12.20,11.80,11.81,98100.00,1175490.00
1999/12/24,11.70,11.82,11.50,11.52,86500.00,1005718.00
1999/12/27,11.31,11.68,11.31,11.36,61700.00,703344.00
1999/12/28,11.32,11.65,11.30,11.38,62800.00,718765.00
1999/12/29,11.33,11.51,11.33,11.38,37700.00,429325.00
1999/12/30,11.35,11.56,11.35,11.46,17900.00,206086.00
2000/01/04,11.40,11.87,11.40,11.80,96900.00,1133569.00
2000/01/05,11.90,12.23,11.66,12.10,235000.00,2834452.00
2000/01/06,11.91,12.29,11.88,12.27,177700.00,2155457.00
2000/01/07,12.49,12.74,12.30,12.55,364000.00,4564425.00
2000/01/10,12.55,13.75,12.32,13.28,685700.00,8958299.00
2000/01/11,13.02,13.30,12.35,12.40,346900.00,4402715.00
2000/01/12,12.50,12.50,11.80,11.85,230700.00,2778974.00
2000/01/13,11.84,12.08,11.79,11.82,162500.00,1938672.00
2000/01/14,11.82,11.92,11.52,11.59,124600.00,1455627.00
2000/01/17,11.58,11.78,11.46,11.76,84100.00,977679.00
2000/01/18,11.70,11.80,11.60,11.74,90900.00,1062704.00
2000/01/19,11.61,11.90,11.59,11.75,94700.00,1112023.00
2000/01/20,11.71,12.92,11.70,12.15,236300.00,2909406.00
2000/01/21,12.20,12.28,11.66,11.80,263900.00,3109456.00
2000/01/24,11.88,11.99,11.42,11.70,284500.00,3279714.00
2000/01/25,11.80,12.17,11.69,11.80,200400.00,2390721.00
2000/01/26,12.00,12.20,11.70,11.72,138700.00,1636134.00
2000/01/27,11.72,11.72,11.48,11.50,442600.00,5098062.00
2000/01/28,11.45,11.72,11.45,11.68,210000.00,2435525.00
2000/02/14,11.88,12.65,11.80,12.65,476700.00,5875232.00
2000/02/15,12.88,13.25,12.10,12.27,716100.00,9090377.00
2000/02/16,12.20,13.50,12.02,13.50,1390700.00,18081144.00
2000/02/17,14.80,14.85,12.70,12.98,2222900.00,31499000.00
2000/02/18,12.71,13.47,12.30,13.20,582400.00,7485755.00
2000/02/21,13.08,14.45,12.71,14.14,1327300.00,18297744.00
2000/02/22,14.00,14.00,12.80,12.80,531100.00,7091870.00
2000/02/23,12.80,13.60,12.60,13.50,716300.00,9465319.00
2000/02/24,13.46,14.30,13.00,13.65,1159300.00,16073031.00
2000/02/25,13.62,14.40,13.60,13.90,999600.00,14106861.00
2000/02/28,14.18,14.60,13.60,14.15,935500.00,13292695.00
2000/02/29,14.21,14.48,13.50,13.80,755600.00,10461395.00
2000/03/01,13.80,13.80,13.18,13.40,595700.00,7959907.00
2000/03/02,13.30,13.72,13.08,13.62,358400.00,4801898.00
2000/03/03,13.62,14.68,13.62,14.08,858300.00,12110664.00
2000/03/06,14.47,15.49,14.09,15.12,2588300.00,39440836.00
2000/03/07,14.80,14.80,13.87,14.40,990800.00,14144063.00
2000/03/08,14.30,15.50,14.25,15.16,884900.00,13212645.00
2000/03/09,15.02,15.60,14.62,15.00,808900.00,12239831.00
2000/03/10,15.11,15.30,14.01,14.02,720200.00,10344116.00
2000/03/13,14.04,14.30,13.82,14.02,393500.00,5522028.00
2000/03/14,14.03,14.03,13.10,13.60,572800.00,7744186.00
2000/03/15,13.60,13.85,13.45,13.70,272100.00,3693390.00
2000/03/16,13.75,13.75,12.81,12.91,299900.00,3954241.00
2000/03/17,13.00,13.50,12.93,13.20,258100.00,3407366.00
2000/03/20,13.20,13.50,12.50,13.50,248200.00,3277356.00
2000/03/21,13.40,13.59,13.20,13.50,245500.00,3302464.00
2000/03/22,13.50,13.88,13.40,13.68,244900.00,3334937.00
2000/03/23,13.62,14.16,13.55,13.95,378500.00,5230595.00
2000/03/24,14.20,14.25,13.53,13.53,284400.00,3933433.00
2000/03/27,13.53,13.80,13.45,13.80,298600.00,4074971.00
2000/03/28,14.00,14.08,13.50,13.63,335200.00,4608509.00
2000/03/29,13.68,14.80,13.58,14.40,819600.00,11717503.00
2000/03/30,14.51,15.60,14.51,15.29,1776100.00,27092528.00
2000/03/31,15.19,15.19,14.46,14.46,721700.00,10649711.00
2000/04/03,15.91,15.91,15.11,15.31,1585300.00,24869798.00
2000/04/04,15.00,15.80,14.50,14.55,870200.00,13340242.00
2000/04/05,14.70,14.99,14.31,14.75,349700.00,5113792.00
2000/04/06,14.75,15.79,14.63,15.60,630500.00,9599571.00
2000/04/07,15.60,15.69,15.00,15.40,348900.00,5356437.00
2000/04/10,15.65,16.80,15.28,16.68,1156800.00,18384748.00
2000/04/11,16.78,16.80,15.80,16.40,1433600.00,23300660.00
2000/04/12,16.38,16.38,15.25,15.60,610600.00,9622261.00
2000/04/13,15.86,15.88,15.33,15.49,380700.00,5907053.00
2000/04/14,15.40,15.95,15.38,15.38,283400.00,4406150.00
2000/04/17,15.35,15.40,14.45,14.88,404200.00,5968690.00
2000/04/18,14.85,15.30,14.61,15.06,219800.00,3289014.00
2000/04/19,15.30,15.50,14.80,14.90,216700.00,3288054.00
2000/04/20,14.75,15.20,14.70,14.95,318700.00,4760220.00
2000/04/21,14.96,15.80,14.95,15.17,430200.00,6624328.00
2000/04/24,15.18,16.20,15.18,16.00,906500.00,14287797.00
2000/04/25,16.10,16.33,15.41,16.33,762000.00,12239179.00
2000/04/26,16.40,16.65,15.88,16.40,835800.00,13655958.00
2000/04/27,16.30,17.20,16.20,16.25,1070000.00,17867362.00
2000/04/28,16.20,17.10,15.78,17.00,890400.00,14751166.00
2000/05/08,17.18,18.70,17.11,18.70,1125500.00,20455500.00
2000/05/09,18.70,19.88,17.50,18.18,700600.00,13023255.00
2000/05/10,17.81,18.18,16.80,16.90,424500.00,7370733.00
2000/05/11,16.70,18.29,16.50,18.27,675900.00,11832642.00
2000/05/12,18.35,19.40,17.71,19.00,1190200.00,22407044.00
2000/05/15,18.88,19.80,18.30,18.60,867700.00,16789004.00
2000/05/16,18.30,18.48,17.58,18.01,495100.00,8878045.00
2000/05/17,18.00,18.37,17.60,18.19,226700.00,4072091.00
2000/05/18,18.10,18.25,17.65,18.10,267000.00,4773327.00
2000/05/19,18.01,18.38,17.73,18.10,209800.00,3773623.00
2000/05/22,18.25,19.05,17.85,18.48,311300.00,5765472.00
2000/05/23,18.52,19.25,18.05,19.25,334900.00,6272730.00
2000/05/24,19.60,19.96,18.50,18.75,380000.00,7268911.00
2000/05/25,18.70,19.00,18.30,18.36,322600.00,5976176.00
2000/05/26,18.30,18.68,17.80,18.48,301300.00,5433951.00
2000/05/29,18.05,18.92,18.00,18.20,133400.00,2447983.00
2000/05/30,18.17,18.28,17.91,17.98,124200.00,2244135.00
2000/05/31,17.98,18.00,17.51,17.61,160500.00,2843328.00
2000/06/01,17.70,18.10,17.61,17.70,206100.00,3677763.00
2000/06/02,17.80,17.98,17.63,17.88,136500.00,2428838.00
2000/06/05,17.83,18.30,17.70,18.00,168000.00,3031926.00
2000/06/06,18.00,18.25,17.85,18.16,105700.00,1904890.00
2000/06/07,18.26,18.38,17.81,17.82,104700.00,1888228.00
2000/06/08,17.82,18.26,17.30,17.55,185400.00,3266861.00
2000/06/09,17.00,17.60,16.69,16.95,186600.00,3188090.00
2000/06/12,16.80,16.93,16.25,16.50,157500.00,2619275.00
2000/06/13,16.80,17.30,16.55,17.20,125500.00,2133000.00
2000/06/16,17.40,17.46,16.03,17.00,83000.00,1397875.00
2000/06/19,17.20,17.20,16.50,16.68,80600.00,1339569.00
2000/06/20,16.50,16.50,16.10,16.13,105800.00,1725881.00
2000/06/21,16.10,16.86,16.10,16.38,62400.00,1033051.00
2000/06/22,16.30,16.45,16.25,16.29,64500.00,1053126.00
2000/06/23,16.36,16.84,16.30,16.84,58700.00,971130.00
2000/06/26,16.80,16.85,16.35,16.49,102400.00,1686709.00
2000/06/27,16.51,16.80,16.38,16.73,50400.00,837153.00
2000/06/28,16.73,16.78,16.20,16.33,79200.00,1300382.00
2000/06/29,16.21,16.50,16.20,16.26,67300.00,1095714.00
2000/06/30,16.25,16.25,15.65,15.70,194200.00,3072486.00
2000/07/03,15.50,15.50,15.00,15.05,156500.00,2375140.00
2000/07/04,14.98,15.80,14.81,15.70,90100.00,1389247.00
2000/07/05,15.60,16.29,15.45,16.29,83200.00,1314966.00
2000/07/06,15.98,16.79,15.80,16.50,198700.00,3258980.00
2000/07/07,14.88,16.88,14.88,16.60,183200.00,2868786.00
2000/07/10,16.25,16.68,16.25,16.40,109400.00,1805305.00
2000/07/11,16.40,16.59,16.10,16.35,84200.00,1374342.00
2000/07/12,16.35,16.50,16.10,16.13,81000.00,1315014.00
2000/07/13,16.18,17.70,16.10,16.80,310500.00,5278734.00
2000/07/14,17.13,17.13,16.46,16.50,74500.00,1233206.00
2000/07/17,16.50,16.90,14.88,16.73,215700.00,3475419.00
2000/07/18,16.20,16.70,16.12,16.36,104500.00,1727493.00
2000/07/19,16.38,16.38,16.15,16.28,91700.00,1486756.00
2000/07/20,15.00,17.18,15.00,16.70,233900.00,3808501.00
2000/07/21,16.35,16.90,16.35,16.70,103300.00,1721017.00
2000/07/24,16.55,17.00,16.55,16.80,102600.00,1732418.00
2000/07/25,16.95,17.58,16.95,17.41,302300.00,5243842.00
2000/07/26,17.40,17.59,17.08,17.40,180900.00,3130251.00
2000/07/27,17.39,17.48,16.58,16.76,95300.00,1623402.00
2000/07/28,16.90,16.99,16.71,16.97,55400.00,934500.00
2000/07/31,16.86,17.15,16.51,16.90,76200.00,1289419.00
2000/08/01,16.91,16.95,16.74,16.84,56100.00,944177.00
2000/08/02,16.82,16.82,16.65,16.70,51500.00,860049.00
2000/08/03,16.70,17.37,16.54,17.18,461700.00,7830023.00
2000/08/04,17.23,17.25,16.83,16.98,94300.00,1606412.00
2000/08/07,17.23,17.25,16.82,16.95,60900.00,1031287.00
2000/08/08,16.95,16.95,16.70,16.76,71500.00,1200287.00
2000/08/09,17.96,17.96,17.00,17.10,162500.00,2844873.00
2000/08/10,17.13,17.13,16.77,16.98,70600.00,1190662.00
2000/08/11,17.20,17.20,16.90,17.08,66200.00,1129453.00
2000/08/14,17.00,17.18,16.80,17.11,68100.00,1161184.00
2000/08/15,17.18,17.18,16.91,16.95,61600.00,1047608.00
2000/08/16,17.00,17.39,16.93,17.25,129100.00,2219817.00
2000/08/17,17.06,17.77,17.01,17.53,281300.00,4930436.00
2000/08/18,17.62,17.62,17.28,17.50,108200.00,1882793.00
2000/08/21,17.60,17.90,17.45,17.78,224800.00,3974835.00
2000/08/22,17.80,17.97,17.40,17.40,176300.00,3136256.00
2000/08/23,17.30,17.30,16.10,17.10,169300.00,2854018.00
2000/08/24,17.15,17.15,16.63,16.90,75800.00,1280306.00
2000/08/25,16.80,16.93,16.70,16.84,49500.00,833417.00
2000/08/28,16.95,17.00,16.80,17.00,74200.00,1257499.00
2000/08/29,17.00,17.00,16.80,16.83,63400.00,1069218.00
2000/08/30,16.83,17.30,16.80,17.17,144500.00,2473451.00
2000/08/31,16.60,17.15,16.60,16.60,79400.00,1329946.00
2000/09/01,16.60,16.96,16.51,16.51,52000.00,867316.00
2000/09/04,16.35,16.54,16.21,16.25,58800.00,960147.00
2000/09/05,16.38,16.90,16.18,16.30,69000.00,1140356.00
2000/09/06,16.20,16.52,16.15,16.25,39100.00,640663.00
2000/09/07,16.24,16.65,16.24,16.38,28800.00,473188.00
2000/09/08,16.29,16.55,16.25,16.33,42300.00,693364.00
2000/09/11,16.33,16.65,16.33,16.60,32300.00,534658.00
2000/09/12,16.69,16.69,16.22,16.48,44700.00,733789.00
2000/09/13,16.51,16.69,16.46,16.60,45800.00,757758.00
2000/09/14,16.62,16.70,16.51,16.60,27300.00,453786.00
2000/09/15,16.95,16.95,16.55,16.78,44100.00,739620.00
2000/09/18,16.86,16.95,16.48,16.59,25100.00,420204.00
2000/09/19,16.94,16.94,16.20,16.30,60400.00,998219.00
2000/09/20,16.20,16.35,15.50,15.90,83700.00,1326395.00
2000/09/21,15.98,16.11,15.63,15.71,41900.00,664225.00
2000/09/22,15.60,15.87,15.50,15.50,51500.00,802709.00
2000/09/25,15.06,15.62,15.06,15.20,40600.00,615743.00
2000/09/26,15.34,15.40,15.10,15.28,30200.00,460064.00
2000/09/27,15.28,15.40,15.22,15.33,19300.00,296744.00
2000/09/28,15.33,15.58,15.20,15.39,37400.00,575121.00
2000/09/29,15.45,16.26,15.41,15.71,53500.00,847995.00
2000/10/09,15.73,15.88,15.60,15.75,28000.00,439296.00
2000/10/10,15.85,16.00,15.83,15.97,30800.00,491985.00
2000/10/11,15.99,15.99,15.63,15.64,20300.00,320871.00
2000/10/12,15.56,16.00,15.56,15.64,29700.00,467629.00
2000/10/13,15.64,15.89,15.52,15.65,31700.00,498638.00
2000/10/16,15.78,15.79,15.30,15.30,28500.00,440702.00
2000/10/17,15.01,15.50,15.01,15.50,17400.00,268346.00
2000/10/18,15.31,15.77,15.31,15.45,24800.00,385382.00
2000/10/19,15.55,15.60,15.45,15.50,24800.00,384808.00
2000/10/20,15.58,15.75,15.50,15.66,50300.00,786285.00
2000/10/23,15.05,15.95,15.05,15.85,46500.00,727593.00
2000/10/24,16.12,16.12,15.80,15.91,44100.00,705000.00
2000/10/25,15.83,16.06,15.81,16.05,41900.00,670245.00
2000/10/26,16.25,16.25,15.88,15.91,33400.00,534566.00
2000/10/27,16.16,16.16,15.68,15.75,27600.00,436581.00
2000/10/30,15.71,15.87,15.50,15.70,43800.00,687786.00
2000/10/31,15.60,15.79,15.54,15.55,47300.00,740622.00
2000/11/01,15.52,15.88,15.51,15.68,31800.00,498753.00
2000/11/02,15.89,15.89,15.69,15.71,24400.00,385279.00
2000/11/03,15.82,16.39,15.80,16.34,225200.00,3661365.00
2000/11/06,16.33,16.61,16.20,16.30,120200.00,1973810.00
2000/11/07,16.25,16.33,16.10,16.14,37900.00,614987.00
2000/11/08,16.35,16.48,16.33,16.48,54000.00,887050.00
2000/11/09,16.48,16.68,16.48,16.60,86200.00,1431973.00
2000/11/10,16.79,16.79,16.41,16.50,91600.00,1517799.00
2000/11/13,16.66,17.58,16.66,17.00,246900.00,4241755.00
2000/11/14,16.98,16.98,16.70,16.90,84900.00,1429516.00
2000/11/15,17.00,17.20,16.86,17.14,117600.00,2005568.00
2000/11/16,17.00,17.51,17.00,17.50,238900.00,4157204.00
2000/11/17,17.50,17.70,17.18,17.35,96400.00,1676712.00
2000/11/20,17.58,17.58,17.29,17.39,81600.00,1418581.00
2000/11/21,17.40,17.45,17.04,17.14,120100.00,2078808.00
2000/11/22,17.14,17.15,16.95,17.10,78500.00,1338195.00
2000/11/23,17.30,17.30,17.07,17.10,85800.00,1474810.00
2000/11/24,17.11,17.35,16.55,16.55,109600.00,1850160.00
2000/11/27,16.38,17.18,16.23,17.16,113300.00,1905053.00
2000/11/28,17.15,18.20,17.15,17.98,411000.00,7311673.00
2000/11/29,17.98,18.00,17.58,17.71,258300.00,4596129.00
2000/11/30,17.70,19.48,17.60,19.48,811100.00,15293192.00
2000/12/01,19.48,21.30,19.48,20.27,1544900.00,31584716.00
2000/12/04,20.31,20.90,19.65,20.43,503300.00,10302030.00
2000/12/05,20.50,20.60,19.89,20.55,298800.00,6014062.00
2000/12/06,20.50,22.61,20.30,22.61,1464500.00,32438680.00
2000/12/07,22.61,24.87,22.20,24.87,1244600.00,29763640.00
2000/12/08,24.60,25.98,22.60,22.98,1213000.00,29348268.00
2000/12/11,22.64,25.10,22.58,25.00,1017400.00,24072896.00
2000/12/12,24.47,24.85,23.00,23.75,610400.00,14595437.00
2000/12/13,23.80,24.15,22.72,23.20,416400.00,9742507.00
2000/12/14,23.00,24.50,22.77,23.55,465000.00,11080283.00
2000/12/15,23.18,23.70,21.80,21.80,438800.00,9938081.00
2000/12/18,21.70,22.48,20.85,21.30,403600.00,8705805.00
2000/12/19,21.00,23.30,21.00,22.90,635900.00,14486819.00
2000/12/20,22.89,24.40,22.38,23.95,845200.00,20009700.00
2000/12/21,23.90,24.40,23.30,23.50,500600.00,11886892.00
2000/12/22,22.80,24.30,22.80,23.68,501500.00,11961904.00
2000/12/25,23.70,24.30,23.08,23.20,224000.00,5261237.00
2000/12/26,23.57,23.57,22.40,22.90,257600.00,5896835.00
2000/12/27,22.71,23.35,22.18,22.70,219700.00,4992902.00
2000/12/28,22.60,22.81,22.20,22.32,132500.00,2968054.00
2000/12/29,21.95,22.30,21.20,21.60,227000.00,4932314.00
2001/01/02,21.61,21.70,20.00,20.53,369500.00,7653465.00
2001/01/03,20.53,21.08,20.17,20.65,255600.00,5257361.00
2001/01/04,20.71,21.80,20.60,21.80,444800.00,9543214.00
2001/01/05,22.00,22.20,20.98,21.28,400400.00,8547978.00
2001/01/08,21.26,21.26,20.60,20.65,172000.00,3565811.00
2001/01/09,20.70,21.60,20.61,21.25,229700.00,4883919.00
2001/01/10,21.88,22.00,21.35,21.45,211900.00,4572593.00
2001/01/11,21.55,22.00,21.06,22.00,241300.00,5148699.00
2001/01/12,22.00,24.20,21.61,23.41,1741100.00,40595112.00
2001/01/15,23.45,23.45,21.58,21.75,566100.00,12781460.00
2001/01/16,20.63,22.28,20.63,21.67,256200.00,5507722.00
2001/01/17,21.42,21.77,20.75,20.90,250700.00,5294620.00
2001/01/18,20.80,21.57,20.80,20.99,210400.00,4466822.00
2001/01/19,21.10,22.10,21.10,21.70,147400.00,3197224.00
2001/02/05,21.82,21.89,20.85,20.88,137400.00,2902119.00
2001/02/06,20.78,21.57,20.61,21.11,102100.00,2160056.00
2001/02/07,21.00,21.49,20.90,20.92,68700.00,1455327.00
2001/02/08,20.92,21.00,19.00,19.00,259300.00,5109499.00
2001/02/09,18.90,19.77,18.80,19.20,146700.00,2812150.00
2001/02/12,19.20,19.20,18.38,18.60,145100.00,2695755.00
2001/02/13,18.90,19.28,18.55,18.79,96800.00,1827078.00
2001/02/14,18.79,19.20,18.13,18.80,53300.00,1010611.00
2001/02/15,18.80,19.17,18.71,18.80,33500.00,631698.00
2001/02/16,18.80,18.80,17.70,18.30,96200.00,1747922.00
2001/02/19,18.30,20.13,18.30,20.13,602700.00,12019936.00
2001/02/20,20.49,21.67,19.70,20.00,1303700.00,27087738.00
2001/02/21,19.39,19.40,18.25,18.79,407800.00,7634950.00
2001/02/22,18.70,20.67,18.18,20.00,1094700.00,22120796.00
2001/02/23,19.70,21.45,19.20,19.90,1110200.00,22510698.00
2001/02/26,19.60,20.80,19.60,20.10,296900.00,5978505.00
2001/02/27,20.15,21.03,20.01,21.00,1080700.00,22368310.00
2001/02/28,21.20,21.45,20.36,20.50,706400.00,14721717.00
2001/03/01,20.60,20.79,19.41,20.30,419200.00,8440026.00
2001/03/02,20.30,20.95,20.20,20.37,290300.00,5953338.00
2001/03/05,20.10,20.40,19.70,20.20,215300.00,4308047.00
2001/03/06,20.00,20.85,19.80,20.28,207100.00,4206012.00
2001/03/07,20.18,20.30,19.80,19.83,221700.00,4418886.00
2001/03/08,19.83,20.60,19.60,19.90,213500.00,4272769.00
2001/03/09,19.98,20.10,19.60,19.72,208300.00,4114193.00
2001/03/12,19.50,19.89,19.40,19.50,186400.00,3643193.00
2001/03/13,19.50,20.50,19.50,20.24,434000.00,8772156.00
2001/03/14,20.00,20.35,20.00,20.34,172600.00,3491136.00
2001/03/15,20.35,20.65,20.20,20.20,183000.00,3738180.00
2001/03/16,20.29,20.31,19.72,19.79,200800.00,3987627.00
2001/03/19,19.79,20.44,19.79,20.12,175100.00,3544325.00
2001/03/20,20.30,20.34,20.00,20.15,131200.00,2638273.00
2001/03/21,20.14,20.58,20.00,20.39,258600.00,5247893.00
2001/03/22,20.10,21.45,20.07,21.15,888800.00,18704816.00
2001/03/23,21.20,21.47,20.50,20.61,409800.00,8615618.00
2001/03/26,20.50,22.20,20.50,21.98,849900.00,18245996.00
2001/03/27,22.05,22.38,21.38,21.95,607700.00,13293643.00
2001/03/28,21.95,22.17,21.60,21.75,338000.00,7360123.00
2001/03/29,21.59,21.99,21.20,21.31,347700.00,7444978.00
2001/03/30,21.60,21.62,21.26,21.40,172600.00,3694593.00
2001/04/02,21.30,21.68,21.10,21.30,173600.00,3688821.00
2001/04/03,21.25,21.60,21.20,21.46,134800.00,2874906.00
2001/04/04,21.36,22.00,21.00,21.28,308800.00,6694550.00
2001/04/05,21.00,21.50,21.00,21.26,135300.00,2882403.00
2001/04/06,21.35,21.60,21.02,21.30,120400.00,2568904.00
2001/04/09,21.30,21.40,21.06,21.30,129700.00,2749833.00
2001/04/10,21.28,21.78,21.28,21.53,152800.00,3299746.00
2001/04/11,21.60,21.79,21.28,21.29,120500.00,2577984.00
2001/04/12,21.45,21.50,21.02,21.28,124300.00,2638020.00
2001/04/13,21.02,21.35,21.02,21.05,170300.00,3589645.00
2001/04/16,21.00,21.30,20.71,20.89,278400.00,5820197.00
2001/04/17,21.18,21.18,20.65,20.85,253300.00,5262075.00
2001/04/18,20.85,22.90,20.85,22.19,1306400.00,29108652.00
2001/04/19,22.17,22.18,21.41,21.70,439300.00,9530224.00
2001/04/20,22.40,22.70,21.90,21.98,577700.00,12891118.00
2001/04/23,22.11,23.80,22.11,23.40,1454800.00,33495632.00
