2005/11/21,4.88,4.95,4.70,4.79,397930.00,1913442.00
2005/11/22,4.77,4.79,4.70,4.73,278660.00,1324189.00
2005/11/23,4.72,4.79,4.65,4.79,325601.00,1544866.00
2005/11/24,4.76,4.82,4.73,4.81,235869.00,1130976.00
2005/11/25,4.84,4.87,4.79,4.86,220944.00,1067249.00
2005/11/28,4.81,5.08,4.81,5.03,1518930.00,7606734.00
2005/11/29,4.96,5.06,4.90,4.91,410046.00,2040510.00
2005/11/30,4.83,4.97,4.82,4.94,204128.00,1004222.00
2005/12/01,4.97,4.98,4.90,4.95,255746.00,1258069.00
2005/12/02,4.93,5.04,4.90,5.03,709536.00,3553003.00
2005/12/05,5.05,5.10,4.93,5.06,696604.00,3507996.00
2005/12/06,5.06,5.18,5.05,5.18,711126.00,3652526.00
2005/12/07,5.20,5.20,5.06,5.14,513060.00,2630314.00
2005/12/08,5.13,5.20,5.08,5.16,332934.00,1716542.00
2005/12/09,5.12,5.17,5.06,5.09,536348.00,2740075.00
2005/12/12,5.09,5.13,4.95,5.04,912130.00,4580502.00
2005/12/13,5.04,5.09,4.98,5.01,1043588.00,5239799.00
2005/12/14,5.00,5.12,4.90,5.11,1772862.00,8881143.00
2005/12/15,5.12,5.13,5.02,5.13,681016.00,3464610.00
2005/12/16,5.06,5.21,5.05,5.19,665007.00,3437079.00
2006/01/04,5.47,5.58,5.27,5.41,5204420.00,27926368.00
2006/01/05,5.38,5.43,5.34,5.37,3096510.00,16668800.00
2006/01/06,5.38,5.56,5.38,5.56,2411991.00,13275825.00
2006/03/01,4.04,4.41,4.04,4.34,8672965.00,37220276.00
2006/03/02,4.21,4.45,4.21,4.35,6201542.00,27128146.00
2006/03/03,4.33,4.40,4.23,4.24,3235625.00,13906759.00
2006/03/06,4.24,4.41,4.24,4.35,2321376.00,10131265.00
2006/03/07,4.31,4.37,4.30,4.36,1810210.00,7867197.00
2006/03/08,4.36,4.40,4.29,4.38,2314303.00,10006010.00
2006/03/09,4.37,4.49,4.37,4.48,3646656.00,16208379.00
2006/03/10,4.49,4.54,4.40,4.48,1543419.00,6846772.00
2006/03/13,4.48,4.48,4.41,4.45,1602975.00,7104557.00
2006/03/14,4.45,4.55,4.36,4.51,3796159.00,16929222.00
2006/03/15,4.40,4.56,4.40,4.49,2719922.00,12213253.00
2006/03/16,4.49,4.49,4.38,4.41,1619749.00,7166628.00
2006/03/17,4.36,4.41,4.30,4.32,1381996.00,6003611.00
2006/03/20,4.30,4.40,4.24,4.37,1427010.00,6144868.00
2006/03/21,4.37,4.38,4.29,4.31,1639925.00,7065519.00
2006/03/22,4.30,4.44,4.28,4.43,3400911.00,14699600.00
2006/03/23,4.38,4.54,4.38,4.54,3415290.00,15269224.00
2006/03/24,4.53,4.56,4.43,4.54,3659719.00,16506037.00
2006/03/27,4.55,4.64,4.49,4.56,5970146.00,27240526.00
2006/03/28,4.53,4.53,4.46,4.51,1689676.00,7578530.00
2006/03/29,4.51,4.53,4.39,4.47,1584528.00,7084722.00
2006/03/30,4.47,4.47,4.34,4.35,2122800.00,9334171.00
2006/03/31,4.35,4.44,4.29,4.42,1022927.00,4477804.00
2006/04/03,4.41,4.50,4.38,4.46,1570968.00,6985878.00
2006/04/04,4.46,4.65,4.41,4.59,3519575.00,16009150.00
2006/04/05,4.60,4.64,4.53,4.59,2072326.00,9498752.00
2006/04/06,4.60,4.65,4.56,4.62,2572065.00,11839525.00
2006/04/07,4.61,5.08,4.61,5.08,8575587.00,42649420.00
2006/04/10,5.10,5.32,4.91,5.27,6346090.00,32571454.00
2006/04/11,5.25,5.53,5.20,5.38,7967537.00,43066412.00
2006/04/12,5.34,5.39,5.20,5.21,2560122.00,13557369.00
2006/04/13,5.20,5.31,5.04,5.05,2906944.00,14976180.00
2006/04/14,5.05,5.48,5.01,5.36,3292370.00,17201848.00
2006/04/17,5.30,5.42,5.25,5.26,3562885.00,19058060.00
2006/04/18,5.23,5.32,5.13,5.23,3138257.00,16333068.00
2006/04/19,5.20,5.24,5.08,5.20,3686889.00,19022812.00
2006/04/20,5.20,5.41,5.12,5.36,2803292.00,14757265.00
2006/04/21,5.35,5.74,5.26,5.65,5820555.00,32228700.00
2006/04/24,5.64,5.71,5.40,5.56,5128735.00,28365272.00
2006/04/25,5.53,5.75,5.42,5.74,2806995.00,15718973.00
2006/04/26,5.73,6.15,5.70,6.11,3689337.00,22232018.00
2006/04/27,5.88,6.08,5.56,5.58,5756496.00,33191014.00
2006/04/28,5.50,5.79,5.30,5.51,3383648.00,18753502.00
2006/05/08,5.51,5.86,5.48,5.75,2986363.00,16902904.00
2006/05/09,5.72,6.10,5.58,6.02,5962009.00,34589616.00
2006/05/10,6.00,6.15,5.76,5.85,4025708.00,23952792.00
2006/05/11,5.85,6.13,5.71,5.72,4642010.00,27510868.00
2006/05/15,5.99,6.25,5.67,6.18,7576465.00,44951992.00
2006/05/16,6.12,6.30,5.83,5.86,5007739.00,30479096.00
2006/05/17,5.83,5.97,5.65,5.92,2425718.00,14055327.00
2006/05/18,5.83,5.90,5.66,5.79,2185685.00,12654546.00
2006/05/19,5.73,6.08,5.72,6.00,4009021.00,23759744.00
2006/05/22,5.97,6.40,5.82,6.25,5255731.00,32119048.00
2006/05/23,6.16,6.16,5.91,5.92,2167517.00,13115884.00
2006/05/24,6.03,6.05,5.73,5.85,2273511.00,13343572.00
2006/05/25,5.80,5.90,5.65,5.82,1107947.00,6371230.00
2006/05/26,5.82,5.96,5.73,5.88,1254975.00,7387090.00
2006/05/29,5.90,6.13,5.81,6.02,1870190.00,11239383.00
2006/05/30,6.02,6.35,5.91,6.30,4134902.00,25779994.00
2006/05/31,6.20,6.93,6.20,6.93,9938344.00,67893736.00
2006/06/01,7.00,7.05,6.76,7.04,3370047.00,23324604.00
2006/06/02,7.04,7.35,6.70,7.04,4251649.00,29676652.00
2006/06/05,7.04,7.04,6.70,7.01,1860382.00,12822597.00
2006/06/06,6.96,7.24,6.80,6.98,1855163.00,12994468.00
2006/06/07,6.95,7.10,6.70,6.70,3556402.00,24237890.00
2006/06/08,6.65,6.78,6.50,6.61,2221334.00,14645508.00
2006/06/09,6.60,6.81,6.56,6.77,1686926.00,11241718.00
2006/06/12,6.77,7.17,6.60,6.89,2418922.00,16895296.00
2006/06/13,6.90,7.10,6.65,6.81,1136844.00,7808304.00
2006/06/14,6.80,7.06,6.56,7.05,1923211.00,13213465.00
2006/06/15,7.02,7.55,6.92,7.25,3038778.00,22255884.00
2006/06/16,7.25,7.60,7.24,7.48,2340836.00,17503548.00
2006/06/19,7.48,7.66,7.30,7.52,1642897.00,12215772.00
2006/06/20,7.52,7.53,7.36,7.45,949498.00,7060598.00
2006/06/21,7.42,7.45,7.12,7.30,1439372.00,10512240.00
2006/06/22,7.18,7.75,7.15,7.67,1875063.00,14177469.00
2006/06/23,7.58,8.18,7.45,8.01,3130338.00,24884684.00
2006/06/26,7.97,8.81,7.87,8.81,4441734.00,38484160.00
2006/06/27,8.81,9.05,8.61,8.68,3170030.00,28251496.00
2006/06/28,8.55,8.78,8.51,8.64,1843972.00,15891794.00
2006/06/29,8.68,9.00,8.66,8.89,2371951.00,21119256.00
2006/06/30,8.87,8.90,8.55,8.70,1784129.00,15503760.00
2006/07/03,8.64,8.70,8.32,8.66,3041407.00,25917064.00
2006/07/04,8.68,8.68,8.40,8.49,1980852.00,16834190.00
2006/07/05,8.50,8.64,8.01,8.56,1212254.00,10130577.00
2006/07/06,8.39,8.98,8.36,8.67,1585515.00,13799386.00
2006/07/07,8.70,8.75,8.40,8.42,2361140.00,20132532.00
2006/07/10,8.45,8.80,8.40,8.67,1373689.00,11831107.00
2006/07/11,8.58,8.71,8.50,8.60,955775.00,8247093.00
2006/07/12,8.60,9.05,8.51,8.90,3152194.00,28020816.00
2006/07/13,8.85,8.85,8.32,8.34,2855189.00,24363056.00
2006/07/14,8.20,8.83,8.15,8.68,1725886.00,14746570.00
2006/07/17,8.56,9.40,8.48,9.30,3948031.00,35976616.00
2006/07/18,9.20,9.28,8.92,9.21,1322924.00,12037557.00
2006/07/19,9.21,9.21,8.95,9.02,2050092.00,18486800.00
2006/07/20,9.00,9.11,8.82,9.00,828377.00,7406842.00
2006/07/21,9.02,9.36,8.92,9.25,1306095.00,12024700.00
2006/07/24,8.99,9.11,8.80,9.05,1446021.00,13072128.00
2006/07/25,8.92,9.23,8.90,9.20,876540.00,7987793.00
2006/07/26,9.12,9.80,9.12,9.61,3905895.00,37480524.00
2006/07/27,9.60,10.05,9.52,9.69,1921329.00,18659948.00
2006/07/28,9.59,9.80,9.39,9.71,1015559.00,9707274.00
2006/07/31,9.70,9.70,9.11,9.14,1608360.00,15003587.00
2006/08/01,9.10,9.25,8.50,8.80,2548976.00,22658516.00
2006/08/02,8.68,8.90,8.39,8.49,2448174.00,21024104.00
2006/08/03,8.56,8.77,8.40,8.60,1895553.00,16202874.00
2006/08/04,8.52,8.90,8.44,8.48,765538.00,6684688.00
2006/08/07,8.46,8.65,8.45,8.45,419035.00,3577184.00
2006/08/08,8.45,8.65,8.30,8.58,521237.00,4421266.00
2006/08/09,8.58,8.67,8.44,8.62,375530.00,3226486.00
2006/08/10,8.61,8.90,8.57,8.79,628767.00,5477498.00
2006/08/11,8.80,8.95,8.70,8.83,504993.00,4467829.00
2006/08/14,8.88,8.88,8.20,8.22,994350.00,8433631.00
2006/08/15,8.20,8.45,8.11,8.35,813152.00,6755378.00
2006/08/16,8.35,8.60,8.35,8.57,488957.00,4128484.00
2006/08/17,8.50,8.57,8.45,8.50,401144.00,3410128.00
2006/08/18,8.52,8.53,8.42,8.44,399910.00,3396946.00
2006/08/21,8.08,8.37,8.01,8.28,1257507.00,10328815.00
2006/08/22,8.28,8.45,8.19,8.34,280042.00,2336094.00
2006/08/23,8.35,8.50,8.30,8.34,242656.00,2030762.00
2006/08/24,8.32,8.35,8.10,8.20,1754613.00,14384878.00
2006/08/25,8.04,8.29,8.04,8.19,810064.00,6601514.00
2006/08/28,8.17,8.68,8.13,8.49,1024458.00,8514526.00
2006/08/29,8.45,8.89,8.45,8.46,1113832.00,9577806.00
2006/08/30,8.41,8.72,8.26,8.46,1175055.00,9867944.00
2006/08/31,8.50,8.62,8.40,8.62,774656.00,6591119.00
2006/09/01,8.60,8.76,8.56,8.58,1506714.00,13082819.00
2006/09/04,8.52,9.11,8.50,8.91,2915759.00,26087872.00
2006/09/05,8.95,9.18,8.81,9.00,2209685.00,19919046.00
2006/09/06,9.16,9.30,8.81,9.01,1562081.00,14042632.00
2006/09/07,8.90,9.08,8.80,8.97,646478.00,5761485.00
2006/09/08,8.95,8.95,8.75,8.76,378650.00,3337947.00
2006/09/11,8.57,8.84,8.57,8.66,480959.00,4170465.00
2006/09/12,8.68,8.76,8.59,8.62,498245.00,4311548.00
2006/09/13,8.61,8.68,8.45,8.55,1459467.00,12468019.00
2006/09/14,8.50,8.59,8.48,8.57,554040.00,4721246.00
2006/09/15,8.53,8.70,8.53,8.66,431403.00,3712573.00
2006/09/18,8.68,8.69,8.48,8.54,713960.00,6102634.00
2006/09/19,8.55,8.86,8.55,8.79,912464.00,7998368.00
2006/09/20,8.82,8.88,8.68,8.81,495119.00,4339724.00
2006/09/21,8.81,8.90,8.65,8.86,1370520.00,11984385.00
2006/09/22,8.86,8.89,8.51,8.58,1509309.00,13108834.00
2006/09/25,8.46,8.61,8.45,8.60,1693735.00,14417815.00
2006/09/26,8.64,8.65,8.50,8.63,468605.00,4020494.00
2006/09/27,8.58,8.70,8.40,8.48,477244.00,4076597.00
2006/09/28,8.49,8.65,8.49,8.60,223453.00,1918978.00
2006/09/29,8.68,8.68,8.50,8.57,1358815.00,11586294.00
2006/10/09,8.43,8.66,8.43,8.58,1170995.00,9962165.00
2006/10/10,8.58,8.75,8.50,8.56,1395405.00,12022934.00
2006/10/11,8.58,9.30,8.58,9.27,4564646.00,41353852.00
2006/10/12,9.28,9.88,9.00,9.26,4454498.00,42288280.00
2006/10/13,9.10,9.55,8.98,9.32,2070638.00,19128116.00
2006/10/16,9.16,9.30,9.00,9.06,1012750.00,9228870.00
2006/10/17,9.00,9.19,8.99,9.09,694051.00,6324090.00
2006/10/18,9.15,9.17,9.05,9.14,625552.00,5699420.00
2006/10/19,9.14,9.20,9.00,9.16,751310.00,6850978.00
2006/10/20,9.10,9.39,9.01,9.19,630634.00,5762536.00
2006/10/23,9.19,9.50,9.08,9.11,1427275.00,13131638.00
2006/10/24,9.15,9.23,9.08,9.15,1276477.00,11632469.00
2006/10/25,9.20,9.45,9.15,9.39,1462494.00,13606946.00
2006/10/26,9.30,9.70,9.30,9.55,2176269.00,20687808.00
2006/10/27,9.59,9.63,9.32,9.56,1934106.00,18275912.00
2006/10/30,9.52,9.83,9.43,9.63,1241508.00,11958370.00
2006/10/31,9.73,9.73,9.40,9.51,963645.00,9183493.00
2006/11/01,9.46,9.55,9.27,9.42,1106429.00,10409847.00
2006/11/02,9.33,9.51,9.31,9.49,874633.00,8213932.00
2006/11/03,9.42,9.55,9.36,9.52,1217388.00,11564122.00
2006/11/06,9.41,9.48,9.23,9.38,2146634.00,19999320.00
2006/11/07,9.13,9.40,8.68,9.15,3909834.00,35640952.00
2006/11/08,9.10,9.18,8.86,8.89,1614625.00,14432843.00
2006/11/09,8.89,9.06,8.80,8.87,1149403.00,10168349.00
2006/11/10,8.87,9.00,8.60,8.61,508490.00,4458281.00
2006/11/13,8.50,8.70,8.31,8.40,1060340.00,8996809.00
2006/11/14,8.30,8.59,8.28,8.38,809635.00,6775518.00
2006/11/15,8.40,8.63,8.39,8.59,236821.00,2026017.00
2006/11/16,8.74,8.76,8.50,8.58,1021244.00,8820867.00
2006/11/17,8.60,8.90,8.60,8.83,510901.00,4459727.00
2006/11/20,8.86,8.86,8.66,8.69,429181.00,3732065.00
2006/11/21,8.85,8.85,8.61,8.73,366085.00,3186215.00
2006/11/22,8.72,8.95,8.70,8.90,555900.00,4917001.00
2006/11/23,9.04,9.04,8.70,8.76,296100.00,2602880.00
2006/11/24,8.71,8.90,8.63,8.89,352118.00,3098991.00
2006/11/27,8.89,8.89,8.75,8.87,849625.00,7476160.00
2006/11/28,8.85,9.44,8.85,9.36,1261971.00,11558427.00
2006/11/29,9.25,9.54,9.14,9.38,881075.00,8289357.00
2006/11/30,9.42,9.50,9.20,9.39,1636984.00,15267990.00
2006/12/01,9.42,9.48,9.29,9.40,1287065.00,12084168.00
2006/12/04,9.39,9.78,9.39,9.48,1787663.00,17113848.00
2006/12/05,9.45,9.50,9.21,9.42,1500098.00,14004267.00
2006/12/06,9.42,9.42,9.00,9.29,1085911.00,10034480.00
2006/12/07,9.25,9.33,8.85,8.90,1371721.00,12387001.00
2006/12/08,8.90,9.00,8.71,8.72,781025.00,6910748.00
2006/12/11,8.72,8.88,8.62,8.85,654425.00,5694598.00
2006/12/12,8.81,8.81,8.65,8.70,772286.00,6715589.00
2006/12/13,8.68,8.95,8.60,8.89,527480.00,4638898.00
2006/12/14,8.89,9.13,8.70,9.10,662555.00,5972785.00
2006/12/15,9.00,9.75,9.00,9.51,3080546.00,29277112.00
2006/12/18,9.56,10.00,9.50,9.69,3697201.00,35984340.00
2006/12/19,9.69,9.71,9.26,9.43,1412445.00,13344044.00
2006/12/20,9.32,9.74,9.30,9.67,1627728.00,15537545.00
2006/12/21,9.66,10.17,9.64,9.76,3985287.00,39648408.00
2006/12/22,9.50,9.75,9.30,9.49,1756044.00,16655623.00
2006/12/25,9.50,9.71,9.35,9.70,1285910.00,12306156.00
2006/12/26,9.75,10.18,9.70,10.00,3476239.00,34655732.00
2006/12/27,10.02,10.80,9.88,10.60,4342492.00,45131328.00
2006/12/28,10.64,11.30,10.53,11.28,5456125.00,60074168.00
2006/12/29,11.27,12.02,10.70,10.88,3952443.00,45391336.00
2007/01/04,10.92,11.97,10.92,11.96,3472285.00,40432184.00
2007/01/05,11.70,12.13,11.50,11.88,2587783.00,30503692.00
2007/01/08,11.80,12.04,11.50,11.71,2918368.00,34353712.00
2007/01/09,11.76,12.29,11.74,11.98,2306651.00,27638112.00
2007/01/10,11.94,12.06,11.60,11.85,1723679.00,20273554.00
2007/01/11,11.82,12.09,11.40,11.94,2995619.00,35265852.00
2007/01/12,11.95,13.13,11.71,13.11,5921222.00,75284688.00
2007/01/15,12.90,14.42,12.72,14.23,4077766.00,56209024.00
2007/01/16,14.00,15.47,14.00,15.40,3539675.00,52612960.00
2007/01/17,15.40,16.18,14.62,15.90,4622341.00,70069200.00
2007/01/18,15.51,16.13,14.76,15.96,2889970.00,44425472.00
2007/01/19,15.53,16.20,15.22,15.70,1900186.00,29723454.00
2007/01/22,15.70,17.25,15.53,16.93,2134952.00,34556124.00
2007/01/23,16.90,16.98,15.51,16.16,2532970.00,41258532.00
2007/01/24,15.96,16.03,15.30,15.70,1626900.00,25427404.00
2007/01/25,15.64,15.64,14.50,14.69,1746234.00,26265820.00
2007/01/26,14.55,15.36,13.71,15.19,3459694.00,51128424.00
2007/01/29,15.19,16.15,14.80,15.60,2329566.00,36083312.00
2007/01/30,15.26,15.60,15.17,15.31,1487976.00,22737618.00
2007/01/31,15.20,15.20,14.00,14.76,1437314.00,20971724.00
2007/02/01,14.40,14.71,14.03,14.28,1333405.00,19210996.00
2007/02/02,14.07,14.28,13.30,13.44,2153388.00,29334368.00
2007/02/05,13.50,14.18,13.20,13.70,1236196.00,17021676.00
2007/02/06,13.70,13.70,13.01,13.40,1435130.00,19105120.00
2007/02/07,13.90,13.90,13.40,13.80,1645833.00,22359780.00
2007/02/08,13.86,14.00,13.51,13.84,1683552.00,23083000.00
2007/02/09,13.84,14.73,13.84,14.30,1562055.00,22434768.00
2007/02/12,14.32,14.62,14.20,14.43,784582.00,11254957.00
2007/02/13,14.45,14.48,14.00,14.19,1538576.00,21848996.00
2007/02/14,14.22,14.50,14.10,14.40,1501784.00,21512836.00
2007/02/15,14.41,15.15,14.38,15.00,1804334.00,26731240.00
2007/02/16,15.08,15.10,14.55,14.66,1780206.00,26208304.00
2007/02/26,14.66,14.67,14.10,14.34,1930308.00,27540350.00
2007/02/27,14.20,14.29,12.91,12.91,2371476.00,32288780.00
2007/02/28,12.48,13.76,12.48,13.57,3242359.00,43279512.00
2007/03/01,13.60,13.70,12.68,12.83,1693727.00,22301172.00
2007/03/02,12.80,14.11,12.80,13.92,3331343.00,45438544.00
2007/03/05,13.86,14.21,13.70,14.12,3115204.00,43477820.00
2007/03/06,14.00,15.29,13.95,15.23,5713928.00,84947888.00
2007/03/07,15.25,15.27,14.78,15.06,3445569.00,51861616.00
2007/03/08,15.12,15.50,15.00,15.17,1942012.00,29583360.00
2007/03/09,15.02,16.20,15.02,16.11,3724394.00,58301512.00
2007/03/20,17.72,17.72,16.33,17.72,1371965.00,24211680.00
2007/03/21,18.29,18.40,16.70,17.72,5199088.00,92084224.00
2007/03/22,17.51,17.95,17.25,17.67,1541329.00,26945250.00
2007/03/23,17.68,17.68,16.70,16.82,2044579.00,34761584.00
2007/03/26,16.82,16.82,16.22,16.49,1349964.00,22276784.00
2007/03/27,16.50,16.95,16.33,16.38,1878271.00,31061204.00
2007/03/28,16.38,16.46,15.66,16.20,2781461.00,44611328.00
2007/03/29,16.23,16.67,15.81,16.55,1602269.00,26143284.00
2007/03/30,16.45,16.58,16.00,16.16,951161.00,15407950.00
2007/04/02,16.49,16.50,16.05,16.32,762156.00,12387365.00
2007/04/03,16.32,16.86,16.26,16.70,1632743.00,27037044.00
2007/04/04,16.72,18.05,16.71,17.91,4167188.00,73491488.00
2007/04/05,18.00,18.00,17.17,17.40,1803346.00,31470760.00
2007/04/06,17.40,17.59,16.50,16.64,3175119.00,53294332.00
2007/04/09,16.60,17.08,16.47,16.98,3138394.00,52843536.00
2007/04/10,16.90,16.98,16.10,16.37,4178743.00,68598744.00
2007/04/11,16.47,16.47,15.96,16.07,3292905.00,52910068.00
2007/04/12,16.24,16.78,16.10,16.75,3220267.00,53598896.00
2007/04/13,16.73,17.28,16.62,16.64,2658450.00,44754280.00
2007/04/16,16.57,16.97,16.19,16.86,2550466.00,42099384.00
2007/04/17,16.86,17.03,16.00,16.64,2465360.00,41217112.00
2007/04/18,16.60,17.58,16.11,17.56,7960744.00,133128992.00
2007/04/19,17.36,17.44,16.20,16.76,5201168.00,88492648.00
2007/04/20,16.76,17.55,16.76,17.27,4089048.00,70550672.00
2007/04/23,17.36,18.16,17.36,17.96,4191000.00,74777120.00
2007/04/24,18.20,18.30,17.48,17.59,3088000.00,54753812.00
2007/04/25,17.35,17.76,16.88,17.45,2546029.00,44298336.00
2007/04/26,17.45,17.60,17.01,17.17,1931025.00,33182296.00
2007/04/30,17.23,17.23,15.45,16.63,2674067.00,44224216.00
2007/05/08,16.93,17.45,16.75,17.20,1870775.00,32125684.00
2007/05/09,17.18,18.90,17.18,18.72,5197308.00,94012768.00
2007/05/10,18.87,19.00,18.40,18.56,3694966.00,69041328.00
2007/05/11,18.50,20.42,18.02,19.29,4162972.00,80881296.00
2007/05/14,19.00,20.40,18.32,19.71,2612559.00,51395740.00
2007/05/15,19.80,20.19,19.62,19.90,3271565.00,65238720.00
2007/05/16,19.90,21.89,19.90,21.84,4475662.00,95101888.00
2007/05/17,21.58,22.43,21.20,22.21,2643660.00,57662108.00
2007/05/18,21.79,22.70,21.42,22.25,2744238.00,60794456.00
2007/05/21,21.20,23.50,21.20,22.29,3823802.00,84835896.00
2007/05/22,22.20,22.30,21.32,21.59,2373151.00,51623980.00
2007/05/23,21.60,21.85,20.50,21.47,2477517.00,52228732.00
2007/05/24,21.47,22.30,20.78,21.80,2466637.00,52743360.00
2007/05/25,21.82,23.40,21.82,22.71,4021135.00,91772808.00
2007/05/29,22.73,24.90,22.71,23.17,1865233.00,43818008.00
2007/05/30,21.90,22.51,20.85,20.85,4017852.00,86499352.00
2007/05/31,19.61,22.00,19.61,21.90,4070541.00,85030960.00
2007/06/01,21.89,23.24,20.61,21.48,2179957.00,48652276.00
2007/06/04,21.64,22.00,19.33,19.54,2225448.00,44619984.00
2007/06/05,18.53,20.00,18.00,19.29,3488599.00,66091952.00
2007/06/06,19.50,20.32,19.30,20.03,2370912.00,46905480.00
2007/06/07,20.03,21.40,20.03,21.08,2255285.00,47127248.00
2007/06/08,21.30,22.25,20.80,21.56,1838053.00,40181156.00
2007/06/11,21.50,22.65,21.50,21.98,1659404.00,36810024.00
2007/06/12,21.99,23.07,21.12,22.89,1829467.00,40901360.00
2007/06/13,23.00,23.80,22.90,23.21,2436316.00,56574488.00
2007/06/14,23.10,23.86,22.52,22.60,1363558.00,31564812.00
2007/06/15,22.58,22.80,22.00,22.41,1240283.00,27729748.00
2007/06/18,23.38,24.65,22.60,24.65,2429927.00,58215896.00
2007/06/19,24.50,25.50,24.02,25.28,2476548.00,61906964.00
2007/06/20,25.22,25.40,24.10,24.53,1392661.00,34712684.00
2007/06/21,24.30,25.00,24.10,24.29,1103747.00,26863892.00
2007/06/22,24.02,24.50,22.11,23.08,1156941.00,27165920.00
2007/06/25,23.03,24.50,22.71,23.40,1490744.00,35470176.00
2007/06/26,23.00,24.10,22.21,24.00,707497.00,16590502.00
2007/06/27,24.78,24.78,23.63,24.12,895064.00,21447000.00
2007/06/28,24.13,24.13,22.20,22.75,596720.00,13971004.00
2007/06/29,22.70,23.30,21.60,22.20,958518.00,21531848.00
2007/07/02,21.51,23.00,21.51,22.00,1156840.00,25703308.00
2007/07/03,22.20,22.50,20.95,21.00,877300.00,18711580.00
2007/07/04,21.00,21.55,20.90,20.96,456330.00,9646421.00
2007/07/05,21.00,21.35,19.70,19.71,490447.00,10154904.00
2007/07/06,19.72,21.40,19.55,21.13,726344.00,14768395.00
2007/07/09,21.15,21.60,21.00,21.49,907149.00,19248048.00
2007/07/10,21.22,21.22,20.55,20.59,659999.00,13795136.00
2007/07/11,20.33,20.98,19.45,20.00,1403471.00,28060712.00
2007/07/12,20.50,20.50,19.71,19.94,332575.00,6636942.00
2007/07/13,20.00,20.18,19.56,19.98,295000.00,5853229.00
2007/07/16,19.80,20.15,19.73,19.75,385737.00,7698678.00
2007/07/17,19.60,20.37,19.45,20.37,523701.00,10446584.00
2007/07/18,20.38,20.59,20.15,20.54,328899.00,6730641.00
2007/07/19,20.77,21.17,20.20,21.13,471319.00,9681682.00
2007/07/20,21.12,22.00,21.10,21.72,467090.00,10119193.00
2007/07/23,21.89,23.42,21.89,22.89,1604149.00,36753192.00
2007/07/24,23.28,24.08,22.85,22.94,1268860.00,29969266.00
2007/07/25,22.88,23.44,22.50,22.99,449975.00,10315710.00
2007/07/26,23.28,23.40,22.73,23.40,437410.00,10093727.00
2007/07/27,23.00,23.96,22.33,23.17,475980.00,11096185.00
2007/07/30,22.51,23.50,22.51,23.32,821785.00,18911100.00
2007/07/31,23.40,24.90,22.71,24.52,1127184.00,26856148.00
2007/08/01,24.30,24.48,23.00,23.15,2668136.00,62799544.00
2007/08/02,23.20,23.98,23.20,23.78,858041.00,20332916.00
2007/08/03,23.78,24.70,23.50,24.02,1873100.00,44742688.00
2007/08/07,24.02,25.67,24.02,24.54,2751199.00,67515400.00
2007/08/08,24.30,24.30,22.90,23.80,3102824.00,72554120.00
2007/08/09,23.85,24.98,23.50,24.70,1245285.00,30359616.00
2007/08/10,24.70,27.17,24.40,27.17,2994839.00,77791608.00
2007/08/13,27.81,29.68,26.01,28.90,2728187.00,75561480.00
2007/08/14,28.80,29.50,26.30,28.09,2945105.00,81931424.00
2007/08/15,27.50,28.09,26.90,27.64,1262001.00,34301648.00
2007/08/16,27.30,29.38,27.00,28.10,1651125.00,46673848.00
2007/08/17,28.10,28.25,26.80,27.01,1446535.00,39609936.00
2007/08/20,27.01,27.68,27.01,27.29,869690.00,23738946.00
2007/08/21,28.20,28.20,27.15,28.09,1437589.00,39819940.00
2007/08/22,27.60,27.98,27.00,27.18,1876463.00,51267052.00
2007/08/23,27.50,27.50,26.33,26.84,1664845.00,44344464.00
2007/08/24,27.19,27.24,25.90,26.54,1648306.00,43402672.00
2007/08/27,26.70,27.69,25.92,27.67,3890222.00,104100640.00
2007/08/28,27.06,30.44,26.58,30.22,5104939.00,147958576.00
2007/08/29,30.19,30.19,28.48,28.62,2277504.00,66520216.00
2007/08/30,29.00,29.80,28.14,28.93,1032496.00,29851278.00
2007/08/31,28.95,29.30,28.38,28.90,600273.00,17292908.00
2007/09/03,28.92,29.80,28.65,28.92,1115636.00,32481852.00
2007/09/04,29.00,30.50,28.17,30.09,2126933.00,61721312.00
2007/09/05,30.20,30.99,29.01,29.41,3698235.00,111635176.00
2007/09/06,28.80,29.59,28.80,29.45,1281333.00,37311952.00
2007/09/07,29.00,29.00,26.51,27.18,1509067.00,42769564.00
2007/09/10,27.12,27.49,26.00,27.42,1011150.00,27040492.00
2007/09/11,27.42,30.10,26.92,29.37,3870365.00,112864496.00
2007/09/13,29.45,30.00,28.10,29.30,1407178.00,41080784.00
2007/09/14,28.65,29.28,26.84,28.11,2410915.00,68018848.00
2007/09/17,28.50,28.69,27.10,27.90,489689.00,13663351.00
2007/09/18,27.98,27.98,27.20,27.31,729017.00,19936572.00
2007/09/19,27.35,28.48,27.30,27.67,335363.00,9324395.00
2007/09/20,28.50,28.50,26.70,27.00,676311.00,18284380.00
2007/09/21,26.80,28.30,26.00,26.41,849766.00,22651960.00
2007/09/24,26.01,26.15,24.80,25.50,1318770.00,33526458.00
2007/09/25,25.11,26.19,25.11,25.67,485582.00,12478025.00
2007/09/26,25.49,26.13,24.90,25.14,601690.00,15213717.00
2007/09/27,25.15,25.73,24.86,25.11,1431930.00,36126624.00
2007/09/28,25.55,26.99,25.26,26.15,1034381.00,27129856.00
