2018/09/21,14.59,14.79,14.45,14.62,504620.00,7370495.00
2018/09/25,14.56,15.19,14.36,15.18,1291359.00,19224346.00
2018/09/26,15.09,15.81,15.09,15.63,1588360.00,24704700.00
2018/10/09,16.00,16.00,14.60,14.85,1397492.00,21160340.00
2018/10/10,14.73,14.93,14.25,14.34,998191.00,14491876.00
2018/10/11,13.90,14.14,13.11,13.43,790180.00,10784163.00
2018/10/12,13.42,13.48,12.33,13.12,544700.00,7100530.00
2018/10/15,13.12,13.76,13.11,13.28,483920.00,6499957.00
2018/10/16,13.10,13.44,12.65,12.85,508880.00,6593981.00
2018/10/17,13.02,13.35,13.00,13.12,382580.00,5021927.00
2018/10/18,12.90,13.17,12.72,12.88,272180.00,3512821.00
2018/10/19,12.33,13.12,12.12,12.99,347780.00,4448012.00
2018/10/22,13.16,13.67,13.10,13.40,684040.00,9204567.00
2018/10/23,13.49,13.68,13.40,13.46,658355.00,8913918.00
2018/10/24,13.00,13.50,13.00,13.46,288220.00,3859880.00
2018/10/25,13.20,13.46,13.00,13.38,289500.00,3844396.00
2018/10/26,13.59,13.60,13.33,13.41,290660.00,3912174.00
2018/10/29,13.41,13.41,13.11,13.16,285160.00,3779945.00
2018/10/30,13.28,13.65,13.15,13.59,421700.00,5684384.00
2018/10/31,13.59,14.35,13.45,14.20,695512.00,9711482.00
2018/11/01,14.08,14.29,14.07,14.17,544420.00,7711795.00
2018/11/02,14.45,14.46,14.16,14.28,543532.00,7748625.00
2018/11/05,14.36,14.66,14.20,14.41,481470.00,6948509.00
2018/11/06,14.33,14.36,14.00,14.22,488274.00,6922649.00
2018/11/07,14.28,14.36,14.15,14.20,430760.00,6137178.00
2018/11/08,14.23,14.42,14.23,14.40,570225.00,8188360.00
2018/11/09,14.21,14.37,14.16,14.24,340160.00,4852906.00
2018/11/12,13.97,14.80,13.97,14.70,664261.00,9661404.00
2018/11/13,14.65,14.90,14.49,14.86,594600.00,8784224.00
2018/11/14,14.96,15.33,14.60,15.30,917060.00,13806107.00
2018/11/15,15.46,15.89,15.30,15.50,1026611.00,15995943.00
2018/11/16,15.33,15.84,15.33,15.72,827080.00,12909696.00
2018/11/19,15.50,15.75,15.11,15.25,854260.00,13124065.00
2018/11/20,15.10,15.70,15.00,15.10,883174.00,13604969.00
2018/11/21,14.68,15.70,14.68,15.51,815525.00,12592392.00
2018/11/22,15.50,15.70,15.41,15.45,434465.00,6733125.00
2018/11/23,15.08,15.68,14.90,15.22,561420.00,8553922.00
2018/11/26,15.07,15.48,14.42,14.69,867380.00,12806557.00
2018/11/27,14.88,15.09,14.72,14.98,548125.00,8203577.00
2018/11/28,15.19,15.19,14.90,15.13,495045.00,7456600.00
2018/11/29,15.13,15.80,14.90,14.90,861142.00,13285929.00
2018/11/30,14.81,15.28,14.50,14.93,579960.00,8649616.00
2018/12/03,15.10,15.50,15.10,15.40,833220.00,12789258.00
2018/12/04,15.43,15.76,15.22,15.59,1115160.00,17353314.00
2018/12/05,15.25,15.41,15.15,15.27,774720.00,11818893.00
2018/12/06,15.23,15.38,14.88,14.92,573840.00,8633930.00
2018/12/07,14.92,15.37,14.92,15.37,709380.00,10791049.00
2018/12/10,15.36,15.43,15.00,15.03,504345.00,7646623.00
2018/12/11,15.10,15.40,15.05,15.38,466599.00,7143385.00
2018/12/12,15.38,15.56,15.10,15.17,396660.00,6057177.00
2018/12/13,15.14,15.65,15.14,15.52,1005700.00,15551552.00
2018/12/14,15.55,15.70,14.80,14.83,919620.00,14042059.00
2018/12/17,14.77,15.55,14.77,15.27,1035100.00,15816113.00
2018/12/18,15.35,15.35,14.60,14.85,1033571.00,15423307.00
2018/12/19,14.93,14.98,14.54,14.59,433760.00,6376101.00
2018/12/20,14.57,14.74,14.51,14.53,490100.00,7154668.00
2018/12/21,14.40,14.68,14.34,14.35,424260.00,6115704.00
2018/12/24,14.79,14.81,14.43,14.64,424051.00,6192649.00
2018/12/25,14.64,14.64,14.19,14.38,646040.00,9281485.00
2018/12/26,14.28,14.51,14.23,14.41,393580.00,5665837.00
2018/12/27,14.51,15.19,14.23,14.26,622740.00,9055496.00
2018/12/28,14.25,14.38,13.95,14.02,469860.00,6648458.00
2019/01/02,13.97,14.13,13.51,13.80,350587.00,4850540.00
2019/01/03,13.80,14.09,13.50,13.60,459742.00,6334262.00
2019/01/04,13.50,14.17,13.41,14.08,480167.00,6673009.00
2019/01/07,14.10,14.73,14.10,14.59,683609.00,9949547.00
2019/01/08,14.80,14.80,14.47,14.60,367360.00,5357377.00
2019/01/09,14.60,14.77,14.40,14.53,441571.00,6469552.00
2019/01/10,14.53,14.68,14.33,14.33,300231.00,4340344.00
2019/01/11,14.49,14.56,14.35,14.51,282263.00,4079220.00
2019/01/14,14.50,14.68,14.45,14.55,238940.00,3476496.00
2019/01/15,14.50,14.80,14.45,14.76,280880.00,4114648.00
2019/01/16,14.75,14.83,14.55,14.65,259640.00,3800726.00
2019/01/17,14.60,14.62,14.33,14.35,249574.00,3618012.00
2019/01/18,14.51,14.75,14.50,14.62,499102.00,7306844.00
2019/01/21,14.69,14.75,14.39,14.45,491662.00,7124916.00
2019/01/22,14.40,14.55,14.21,14.37,249216.00,3592830.00
2019/01/23,14.37,14.50,14.25,14.31,317400.00,4550567.00
2019/01/24,14.45,14.60,14.33,14.49,366860.00,5311747.00
2019/01/25,14.38,14.61,14.30,14.31,302300.00,4364886.00
2019/01/28,14.30,14.46,14.12,14.15,435700.00,6216169.00
2019/01/29,14.15,14.24,13.64,13.99,456886.00,6372254.00
2019/01/30,13.68,14.13,13.68,13.92,244500.00,3410140.00
2019/01/31,13.92,14.05,13.67,13.76,325560.00,4517916.00
2019/02/01,13.71,14.16,13.65,14.15,300100.00,4195097.00
2019/02/11,14.15,14.49,14.02,14.48,277602.00,3984403.00
2019/02/12,14.33,14.56,14.26,14.51,420140.00,6066596.00
2019/02/13,14.51,14.76,14.38,14.69,579440.00,8435605.00
2019/02/14,14.76,14.78,14.52,14.56,531640.00,7752585.00
2019/02/15,14.56,14.69,14.43,14.63,505160.00,7353751.00
2019/02/18,14.67,14.99,14.58,14.92,875006.00,12941499.00
2019/02/19,14.76,15.08,14.76,15.00,880680.00,13119680.00
2019/02/20,14.97,14.97,14.75,14.85,429920.00,6376015.00
2019/02/21,14.80,15.17,14.76,14.80,606000.00,9038280.00
2019/02/22,14.80,15.10,14.73,14.89,697400.00,10396566.00
2019/02/25,15.20,15.48,15.00,15.48,1468657.00,22427392.00
2019/02/26,15.68,16.60,15.50,16.01,2404007.00,38489144.00
2019/02/27,15.88,16.00,15.60,15.83,1285732.00,20385720.00
2019/02/28,15.81,15.99,15.66,15.98,802361.00,12708475.00
2019/03/01,15.98,16.35,15.80,16.08,1348412.00,21711892.00
2019/03/04,16.30,16.51,16.05,16.18,1379300.00,22411376.00
2019/03/05,16.16,17.49,16.06,17.24,2683009.00,45550836.00
2019/03/06,17.32,18.30,16.98,17.66,3698786.00,65330940.00
2019/03/07,17.62,18.28,17.62,17.99,2888165.00,51876364.00
2019/03/08,17.05,18.30,17.05,18.02,2688482.00,47880256.00
2019/03/11,18.25,19.82,18.25,19.22,2801717.00,53357832.00
2019/03/12,19.55,19.76,18.79,19.03,3399925.00,64868084.00
2019/03/13,19.03,19.68,18.85,18.85,2200918.00,42179804.00
2019/03/14,18.85,18.90,18.03,18.55,1697365.00,31245280.00
2019/03/15,18.60,19.18,18.50,18.71,1905420.00,35941572.00
2019/03/18,18.75,19.08,18.51,18.98,977916.00,18539268.00
2019/03/19,19.09,19.18,18.88,18.99,1026562.00,19499828.00
2019/03/20,19.12,19.12,18.54,18.88,1276320.00,24088256.00
2019/03/21,18.94,19.22,18.92,18.99,1249035.00,23782030.00
2019/03/22,18.96,19.05,18.58,18.81,845804.00,15854637.00
2019/03/25,18.64,18.93,18.61,18.65,983795.00,18453698.00
2019/03/26,18.77,18.85,17.60,17.85,1128692.00,20733456.00
2019/03/27,18.19,18.50,18.02,18.44,1237407.00,22696176.00
2019/03/28,18.50,18.66,17.82,18.05,1003416.00,18378648.00
2019/03/29,18.38,18.43,17.90,18.30,1035878.00,18895208.00
2019/04/01,18.43,19.61,18.43,19.61,1980449.00,37749792.00
2019/04/02,20.10,20.18,19.00,19.21,2978873.00,57613416.00
2019/04/03,19.19,19.50,18.80,19.25,1748652.00,33578224.00
2019/04/04,19.45,19.45,18.90,18.94,1178518.00,22484732.00
2019/04/08,18.94,19.24,18.51,18.71,1012000.00,19149896.00
2019/04/09,18.71,19.02,18.60,19.02,665067.00,12490741.00
2019/04/10,19.10,19.49,18.95,19.48,1576138.00,30316368.00
2019/04/11,19.26,19.28,18.14,18.25,2316920.00,43166320.00
2019/04/12,18.25,18.44,17.51,17.71,1333880.00,24035272.00
2019/04/15,18.00,19.00,17.97,18.22,1722569.00,31890620.00
2019/04/16,18.38,18.45,17.95,18.42,1332936.00,24306728.00
2019/04/17,18.45,18.68,18.30,18.53,1077769.00,19965592.00
2019/04/18,18.70,18.70,18.16,18.30,738462.00,13613188.00
2019/04/19,18.01,18.50,18.01,18.38,719620.00,13182221.00
2019/04/22,18.60,18.60,18.11,18.23,1252040.00,22988996.00
2019/04/23,18.37,18.38,17.85,18.14,991773.00,17927388.00
2019/04/24,18.20,18.28,17.92,18.19,640240.00,11601468.00
2019/04/25,18.34,18.34,17.58,17.58,763300.00,13663685.00
2019/04/26,17.99,19.34,17.41,19.34,4076138.00,77301184.00
2019/04/29,19.70,20.69,18.84,19.36,4846822.00,95410640.00
2019/04/30,19.25,19.25,18.00,18.18,2894602.00,53392960.00
2019/05/06,17.03,17.35,16.36,16.36,1984540.00,33202212.00
2019/05/07,16.26,16.68,15.93,16.15,1580181.00,25647342.00
2019/05/08,16.10,16.37,15.77,16.10,724280.00,11647668.00
2019/05/09,16.21,16.21,15.87,15.94,529783.00,8494142.00
2019/05/10,16.16,16.47,15.90,16.33,1007897.00,16370993.00
2019/05/13,16.29,16.60,16.09,16.35,884560.00,14532860.00
2019/05/14,16.50,16.80,16.28,16.78,1501600.00,24763540.00
2019/05/15,16.89,16.92,16.61,16.75,784140.00,13168363.00
2019/05/16,16.78,16.92,16.60,16.64,790080.00,13215237.00
2019/05/17,16.65,16.66,15.96,16.05,858333.00,13985258.00
2019/05/20,16.00,16.20,15.76,16.14,453640.00,7237757.00
2019/05/21,16.16,16.46,16.08,16.38,307040.00,5009150.00
2019/05/22,16.32,16.53,16.19,16.28,480920.00,7876723.00
2019/05/23,16.48,16.53,16.18,16.23,401780.00,6564340.00
2019/05/24,16.23,16.40,16.07,16.19,342993.00,5562445.00
2019/05/27,16.05,16.53,16.05,16.52,356120.00,5818240.00
2019/05/28,16.58,16.66,16.32,16.44,410740.00,6778580.00
2019/05/29,16.33,16.57,16.25,16.45,222740.00,3653746.00
2019/05/30,16.22,16.46,16.02,16.46,484300.00,7852445.00
2019/05/31,16.45,16.48,16.24,16.28,303091.00,4965383.00
2019/06/03,16.17,16.20,15.41,15.98,485420.00,7727775.00
2019/06/04,16.14,16.14,15.70,15.80,310880.00,4919251.00
2019/06/05,15.98,16.00,15.79,15.82,164960.00,2620226.00
2019/06/06,15.82,16.00,15.62,15.73,249740.00,3931522.00
2019/06/10,15.70,15.99,15.64,15.96,356702.00,5669086.00
2019/06/11,15.80,16.38,15.80,16.32,518340.00,8418249.00
2019/06/12,16.25,16.62,16.16,16.48,545452.00,8975845.00
2019/06/13,16.33,17.60,16.33,16.72,771712.00,13066308.00
2019/06/14,16.58,17.50,16.58,16.68,607200.00,10265923.00
2019/06/17,16.87,16.87,16.28,16.58,367000.00,6067076.00
2019/06/18,16.75,17.20,16.41,16.62,456985.00,7670149.00
2019/06/19,17.00,17.03,16.63,16.71,439280.00,7380481.00
2019/06/20,16.56,16.95,16.56,16.83,535625.00,9019720.00
2019/06/21,16.87,17.24,16.86,17.23,904439.00,15402844.00
2019/06/24,17.24,17.49,17.16,17.35,489760.00,8479345.00
2019/06/25,17.42,17.48,16.86,17.00,484140.00,8259664.00
2019/06/26,17.00,17.24,16.90,17.15,280380.00,4788744.00
2019/06/27,17.21,17.45,17.11,17.22,331700.00,5729764.00
2019/06/28,17.37,17.80,16.96,17.05,591685.00,10196534.00
2019/07/01,17.35,18.76,17.18,18.76,2068934.00,38107064.00
2019/07/02,18.80,19.50,18.10,18.14,3691941.00,69653120.00
2019/07/03,17.94,18.04,17.47,17.77,1686031.00,29792022.00
2019/07/04,17.75,17.82,17.51,17.55,909571.00,16022278.00
2019/07/05,17.79,17.87,17.44,17.71,579814.00,10267059.00
2019/07/08,17.70,17.80,17.03,17.29,862119.00,14926499.00
2019/07/09,17.29,17.45,17.20,17.42,466404.00,8083218.00
2019/07/10,17.50,17.76,17.33,17.51,538781.00,9468342.00
2019/07/11,17.52,17.76,17.46,17.51,386000.00,6799801.00
2019/07/12,17.42,17.64,17.30,17.51,440773.00,7711821.00
2019/07/15,17.51,17.71,17.21,17.51,477340.00,8346396.00
2019/07/16,17.54,17.70,17.51,17.54,390000.00,6865026.00
2019/07/17,17.50,17.83,17.45,17.80,572696.00,10113646.00
2019/07/18,17.77,17.77,17.29,17.30,552000.00,9628094.00
2019/07/19,17.42,17.88,17.31,17.85,1041234.00,18414048.00
2019/07/22,17.73,17.73,16.11,16.90,1228600.00,20968540.00
2019/07/23,17.00,17.09,16.75,17.01,317370.00,5371824.00
2019/07/24,17.01,17.27,16.93,17.25,396720.00,6812648.00
2019/07/25,17.25,17.39,17.08,17.35,276831.00,4791178.00
2019/07/26,17.21,17.58,17.20,17.49,351020.00,6128814.00
2019/07/29,17.67,17.67,17.43,17.45,233860.00,4098877.00
2019/07/30,17.41,17.69,17.41,17.60,392420.00,6901517.00
2019/07/31,18.47,18.56,18.00,18.18,1941725.00,35303568.00
2019/08/01,17.91,18.15,17.74,17.77,759695.00,13558284.00
2019/08/02,17.30,17.68,17.28,17.51,516810.00,9050293.00
2019/08/05,17.35,17.79,17.35,17.53,503620.00,8887412.00
2019/08/06,17.09,17.39,16.78,17.25,744531.00,12740472.00
2019/08/07,17.33,17.98,17.32,17.89,1058905.00,18866260.00
2019/08/08,17.85,18.20,17.81,18.19,949070.00,17106088.00
2019/08/09,18.29,18.29,17.75,17.84,609569.00,10942278.00
2019/08/12,17.70,18.59,17.59,18.42,1267339.00,23082398.00
2019/08/13,18.30,18.65,18.09,18.62,1070397.00,19700094.00
2019/08/14,18.75,19.49,18.55,19.43,1917444.00,36471776.00
2019/08/15,18.88,20.00,18.70,19.97,2802832.00,54318792.00
2019/08/16,20.06,20.39,19.50,20.20,2985831.00,59551476.00
2019/08/19,20.00,20.47,19.80,19.84,2642320.00,52863352.00
2019/08/20,19.83,19.83,19.18,19.37,2396436.00,46537784.00
2019/08/21,19.32,19.57,19.16,19.20,1143365.00,22080296.00
2019/08/22,19.26,19.36,19.04,19.12,973905.00,18649790.00
2019/08/23,19.06,19.71,19.06,19.32,1588044.00,30894204.00
2019/08/26,19.03,19.36,19.03,19.17,752925.00,14451238.00
2019/08/27,19.44,19.50,19.25,19.33,911592.00,17681332.00
2019/08/28,19.39,19.43,19.10,19.34,623680.00,12018349.00
2019/08/29,19.48,19.88,19.27,19.71,1699081.00,33482782.00
2019/08/30,19.20,19.58,18.02,18.30,3354269.00,62766288.00
2019/09/02,18.45,18.59,18.10,18.53,1268140.00,23331030.00
2019/09/03,18.53,18.59,18.16,18.23,1212900.00,22217956.00
2019/09/04,18.30,18.70,18.30,18.53,942830.00,17423980.00
2019/09/05,18.66,19.06,18.51,18.66,1590250.00,29836376.00
2019/09/06,18.68,19.17,18.56,18.88,1458077.00,27527192.00
2019/09/09,18.96,19.55,18.92,19.49,1847804.00,35669480.00
2019/09/10,19.52,19.76,19.37,19.65,1335476.00,26143948.00
2019/09/11,19.66,19.80,19.41,19.49,1007840.00,19696032.00
2019/09/12,19.48,19.78,19.19,19.72,1689290.00,33057116.00
2019/09/16,19.68,19.85,19.27,19.29,2175380.00,42351132.00
2019/09/17,19.32,19.37,18.83,19.05,1432720.00,27286432.00
2019/09/18,19.00,19.09,18.70,18.74,1079060.00,20305580.00
2019/09/19,18.87,19.01,18.60,18.84,1068800.00,20064424.00
2019/09/20,18.85,19.50,18.85,19.00,1402500.00,26796752.00
2019/09/23,18.91,18.99,18.57,18.90,805500.00,15099882.00
2019/09/24,18.68,19.03,18.64,18.67,967680.00,18262512.00
2019/09/25,18.76,18.76,18.30,18.34,804740.00,14853145.00
2019/09/26,18.49,18.56,17.90,17.90,937258.00,16980576.00
2019/09/27,18.10,18.49,17.82,18.29,1050659.00,19186416.00
2019/09/30,18.26,18.47,17.90,17.95,749420.00,13618578.00
2019/10/08,17.95,18.63,17.95,18.30,1149181.00,21172344.00
2019/10/09,18.16,18.74,18.16,18.64,663641.00,12303038.00
2019/10/10,18.62,18.79,18.42,18.65,797980.00,14868354.00
2019/10/11,18.58,18.76,18.50,18.71,814294.00,15173069.00
2019/10/14,18.75,19.11,18.75,19.08,997526.00,18963504.00
2019/10/15,19.08,19.16,18.30,18.84,2255694.00,42352268.00
2019/10/16,18.83,18.94,18.48,18.56,853080.00,15952195.00
2019/10/17,19.10,19.10,18.56,18.70,1047965.00,19748348.00
2019/10/18,18.72,18.89,18.10,18.50,920574.00,16962104.00
2019/10/21,18.01,19.50,18.01,18.73,2083343.00,39404928.00
2019/10/22,18.70,18.82,18.16,18.42,1441239.00,26511544.00
2019/10/23,18.32,18.45,18.11,18.13,871320.00,15858844.00
2019/10/24,18.03,19.50,18.01,18.52,1276548.00,23736176.00
2019/10/25,18.52,19.45,18.52,19.45,2529641.00,48462552.00
2019/10/28,19.50,19.83,19.12,19.74,2225645.00,43520240.00
2019/10/29,19.57,20.85,19.57,20.14,3933049.00,79932480.00
2019/10/30,19.95,20.38,19.58,19.60,2735252.00,54406040.00
2019/10/31,19.80,20.34,19.66,19.82,1960296.00,39169072.00
2019/11/01,20.38,21.80,19.62,21.28,6701856.00,139874368.00
2019/11/04,21.23,23.36,21.21,22.61,7984000.00,179995552.00
2019/11/05,22.50,22.65,21.81,22.00,5368426.00,118961968.00
2019/11/06,22.08,24.20,22.08,24.20,8855116.00,207493664.00
2019/11/07,25.60,26.62,24.57,25.20,14026961.00,356835040.00
2019/11/08,24.60,25.00,23.88,24.82,9966892.00,243088608.00
2019/11/11,24.15,24.25,22.34,22.51,7715725.00,176271808.00
2019/11/12,22.00,22.57,21.55,22.22,4920658.00,108224888.00
2019/11/13,22.22,22.33,21.20,21.42,3663214.00,78983848.00
2019/11/14,21.50,22.48,21.50,22.34,3993160.00,88309104.00
2019/11/15,22.30,22.30,21.51,21.69,2369890.00,51696552.00
2019/11/18,21.71,22.59,21.58,22.07,2652642.00,58633624.00
2019/11/19,22.24,22.53,21.90,22.45,2254547.00,50133432.00
2019/11/20,22.60,22.68,21.50,21.52,4378151.00,96102128.00
2019/11/21,21.21,21.95,21.08,21.37,2016803.00,43248396.00
2019/11/22,21.37,21.53,20.77,21.48,2561162.00,54216788.00
2019/11/25,21.44,21.45,20.78,21.00,1934756.00,40685556.00
2019/11/26,21.03,21.39,20.91,21.10,1172485.00,24831368.00
2019/11/27,21.00,21.29,20.80,20.88,1315686.00,27629604.00
2019/11/28,20.85,21.20,20.85,21.01,983971.00,20721128.00
2019/11/29,21.10,21.26,20.89,21.02,1065480.00,22425860.00
2019/12/02,21.71,21.98,21.23,21.46,2798682.00,60170288.00
2019/12/03,21.29,21.43,21.14,21.43,1558160.00,33149940.00
2019/12/04,21.27,21.27,20.86,20.98,1770239.00,37169236.00
2019/12/05,20.98,21.35,20.96,21.30,1447664.00,30635120.00
2019/12/06,21.29,22.70,21.20,22.33,3522365.00,77770744.00
2019/12/09,22.57,22.69,21.96,22.49,3548353.00,79429672.00
2019/12/10,22.55,22.55,22.12,22.22,2215086.00,49294264.00
2019/12/11,22.25,22.49,21.94,22.00,2008880.00,44548660.00
2019/12/12,22.00,22.18,21.60,21.73,1798760.00,39253340.00
2019/12/13,21.95,22.10,21.79,22.09,1763640.00,38682576.00
2019/12/16,22.28,22.65,22.11,22.54,3001544.00,67270976.00
2019/12/17,22.54,22.95,22.26,22.49,2952080.00,66514564.00
2019/12/18,22.34,22.48,22.19,22.34,2625447.00,58593176.00
2019/12/19,22.36,22.36,21.88,22.13,1667719.00,36806444.00
2019/12/20,22.30,23.28,22.13,22.82,4144380.00,94427472.00
2019/12/23,22.70,24.00,22.52,23.67,4553138.00,106578624.00
2019/12/24,23.45,24.50,23.22,23.85,4177045.00,99271360.00
2019/12/25,23.52,24.27,23.28,24.12,3115632.00,73701360.00
2019/12/26,24.22,25.12,23.76,24.80,4580673.00,113011504.00
2019/12/27,24.92,25.25,24.14,24.16,3607520.00,88603376.00
2019/12/30,23.94,24.38,23.33,24.23,2510840.00,60280544.00
2019/12/31,24.25,25.28,24.25,24.77,3186287.00,79005384.00
2020/01/02,24.92,25.20,24.66,24.73,2651164.00,66058640.00
2020/01/03,24.55,24.85,24.20,24.46,2366136.00,57837868.00
2020/01/06,24.29,25.16,24.24,24.81,2843744.00,70490648.00
2020/01/07,24.68,24.95,24.05,24.43,2932052.00,71530648.00
2020/01/08,24.18,24.75,24.11,24.16,2211609.00,53955232.00
2020/01/09,24.46,24.98,24.31,24.47,2573220.00,63428720.00
2020/01/10,24.54,25.20,24.54,25.20,3117632.00,77703720.00
2020/01/13,25.20,26.29,24.87,26.29,4945453.00,127473528.00
2020/01/14,26.33,27.39,26.08,26.93,5153108.00,138774208.00
2020/01/15,26.93,27.40,26.30,26.94,3655714.00,98142224.00
2020/01/16,27.17,27.44,26.80,27.25,3235612.00,87923968.00
2020/01/17,27.39,28.88,27.30,28.61,3977173.00,112285016.00
2020/01/20,29.50,29.50,27.65,27.93,7478018.00,211486064.00
2020/01/21,27.78,27.87,26.89,27.46,4518993.00,123634504.00
2020/01/22,27.51,28.05,26.83,27.82,3707453.00,101931104.00
2020/01/23,27.55,27.80,25.96,26.37,4264933.00,113848496.00
2020/02/03,23.73,23.73,23.73,23.73,331500.00,7866495.00
2020/02/04,21.36,24.50,21.36,24.01,5712453.00,132158640.00
2020/02/05,23.88,25.21,23.81,24.28,3994455.00,98685832.00
2020/02/06,24.01,26.71,24.01,26.71,4422679.00,113224808.00
2020/02/07,28.60,29.38,27.70,29.38,10692200.00,308471072.00
2020/02/10,32.00,32.32,29.30,30.14,15497512.00,481805856.00
2020/02/11,32.00,32.77,30.63,31.99,11741053.00,371131808.00
2020/02/12,31.16,34.45,30.52,33.40,12734038.00,410209120.00
2020/02/13,32.15,32.85,31.01,31.06,10098391.00,321838016.00
2020/02/14,30.45,31.52,30.03,30.60,7149406.00,220095744.00
2020/02/17,30.91,31.70,30.30,31.39,6419790.00,199583296.00
2020/02/18,31.10,32.47,31.10,32.19,6288350.00,200897216.00
2020/02/19,32.20,32.78,31.00,31.09,5897044.00,187307744.00
2020/02/20,31.40,32.48,30.67,31.51,8214858.00,259475184.00
2020/02/21,31.28,33.97,31.18,32.57,8675091.00,284924896.00
2020/02/24,32.60,33.64,32.20,33.30,8342278.00,275560768.00
2020/02/25,32.01,35.33,31.50,34.51,10712374.00,357191232.00
2020/02/26,33.99,34.21,31.60,31.62,8839588.00,292659392.00
2020/02/27,31.95,33.50,31.00,32.45,6183197.00,200267776.00
2020/02/28,30.85,31.68,29.82,29.90,6329654.00,194170176.00
2020/03/02,30.80,32.89,30.00,32.89,7733768.00,248540624.00
2020/03/03,33.95,35.51,33.68,34.49,11193897.00,387630048.00
2020/03/04,34.18,36.47,34.01,34.99,9719143.00,341455648.00
2020/03/05,37.00,37.84,35.07,35.45,10628940.00,386286208.00
2020/03/06,34.51,35.93,34.15,34.75,6799091.00,237989648.00
2020/03/09,34.01,35.44,33.55,33.55,5858583.00,201700592.00
2020/03/10,33.00,36.19,33.00,36.15,8817460.00,307701920.00
2020/03/11,36.15,36.67,34.60,34.70,6881100.00,245429024.00
2020/03/12,33.86,34.33,33.18,34.14,5228020.00,175752000.00
2020/03/13,32.19,34.08,31.83,33.20,5032161.00,165341376.00
2020/03/16,33.16,33.68,29.88,30.00,7968497.00,250715104.00
2020/03/17,30.00,31.10,28.68,30.73,5455735.00,164090512.00
2020/03/18,31.00,31.77,29.90,29.94,4853136.00,149748848.00
2020/03/19,30.01,30.80,29.22,30.50,4263698.00,128270008.00
2020/03/20,31.07,31.36,30.00,31.17,4710521.00,145380896.00
2020/03/23,30.00,31.03,28.70,29.10,5822780.00,173281920.00
2020/03/24,29.88,30.77,29.12,30.19,5364488.00,160841984.00
2020/03/25,31.35,31.35,29.91,30.21,4550626.00,139199760.00
2020/03/26,30.00,30.65,29.48,29.56,3114567.00,93293384.00
2020/03/27,29.97,30.05,28.60,29.11,3283610.00,96297032.00
2020/03/30,28.69,28.90,27.31,27.96,3703310.00,103068936.00
2020/03/31,28.59,28.60,27.46,27.68,3609874.00,100927440.00
2020/04/01,27.70,28.09,26.83,27.10,3063376.00,84032880.00
2020/04/02,27.36,28.78,26.71,28.59,4021081.00,112011952.00
2020/04/03,28.47,28.55,27.61,27.91,2701608.00,75799984.00
2020/04/07,28.41,28.97,28.26,28.53,3156816.00,90066632.00
2020/04/08,28.44,28.67,28.08,28.36,2183717.00,61853608.00
2020/04/09,28.50,29.88,28.36,29.50,4746600.00,139100224.00
2020/04/10,29.37,30.00,27.30,27.70,3964660.00,112176312.00
2020/04/13,27.69,27.69,26.69,26.85,2151079.00,57932916.00
2020/04/14,27.00,27.58,26.85,27.54,2118244.00,57845720.00
2020/04/15,27.62,28.28,27.27,27.52,2446162.00,67913936.00
2020/04/16,28.68,30.27,28.42,30.27,5391038.00,158520624.00
2020/04/17,30.96,31.20,30.16,30.38,7744956.00,236948576.00
2020/04/20,30.31,32.23,30.17,31.27,5416840.00,168615952.00
2020/04/21,31.08,32.38,30.68,32.04,5991884.00,190656496.00
2020/04/22,31.55,33.28,31.40,32.55,4666416.00,151220720.00
2020/04/23,32.58,32.80,31.70,32.12,3509847.00,113139968.00
2020/04/24,31.80,32.12,31.35,31.48,3748374.00,118929352.00
2020/04/27,31.50,31.70,30.42,30.50,4211661.00,129905128.00
2020/04/28,30.48,30.71,28.50,29.76,3955557.00,117337936.00
2020/04/29,29.55,29.85,29.00,29.25,2324720.00,68397648.00
2020/04/30,29.66,30.77,29.29,30.45,4105880.00,123616944.00
2020/05/06,30.05,31.50,29.72,31.49,5470590.00,168229600.00
2020/05/07,31.18,31.64,30.43,30.55,4349106.00,134313456.00
2020/05/08,30.60,32.24,30.60,31.35,5371453.00,169201552.00
2020/05/11,31.60,31.80,30.38,30.50,4546908.00,140903872.00
2020/05/12,30.51,30.58,29.66,29.85,4718146.00,141197952.00
2020/05/13,29.78,29.90,29.40,29.58,4185420.00,124231280.00
2020/05/14,29.51,29.78,29.17,29.44,3677500.00,108525720.00
2020/05/15,29.61,30.19,29.32,29.80,3898674.00,116115904.00
2020/05/18,29.48,29.78,28.64,28.79,3084940.00,90008576.00
2020/05/19,29.12,29.37,28.73,29.17,1920413.00,55766984.00
2020/05/20,29.29,29.29,28.41,28.41,2084380.00,59921960.00
2020/05/21,28.38,28.76,27.96,28.00,2043726.00,57862464.00
2020/05/22,28.01,28.35,27.50,27.88,2111020.00,59048584.00
2020/05/25,27.85,27.85,26.92,27.31,2255900.00,61329316.00
2020/05/26,27.46,27.88,27.11,27.87,2023652.00,55801060.00
2020/05/27,27.75,28.22,27.32,27.38,2079707.00,57736224.00
2020/05/28,27.41,27.88,27.01,27.86,2195851.00,60397896.00
2020/05/29,27.72,28.60,27.20,28.53,2914994.00,82285008.00
2020/06/01,28.52,29.58,28.51,29.25,3556499.00,103764928.00
