2018/06/08,17.55,17.61,17.10,17.47,781636.00,13553829.00
2018/06/11,17.28,17.51,17.21,17.29,491836.00,8535114.00
2018/06/12,17.47,17.47,17.18,17.34,561636.00,9717149.00
2018/06/13,17.38,17.40,17.08,17.09,516500.00,8903562.00
2018/06/14,17.08,17.24,16.68,16.75,574680.00,9731425.00
2018/06/15,16.83,16.87,15.79,16.45,1160280.00,18876914.00
2018/06/19,16.35,16.35,14.81,14.99,1172894.00,18056800.00
2018/06/20,15.00,15.49,14.86,15.30,506896.00,7712486.00
2018/06/21,15.30,15.55,14.88,14.95,468504.00,7133126.00
2018/06/22,14.70,15.39,14.70,15.30,386426.00,5864698.00
2018/06/25,15.56,15.57,15.18,15.31,480700.00,7402498.00
2018/06/26,15.10,15.45,15.00,15.38,315516.00,4824779.00
2018/06/27,15.49,15.52,15.18,15.38,331100.00,5090765.00
2018/06/28,15.49,15.49,14.90,15.08,345418.00,5272298.00
2018/06/29,15.04,15.36,14.84,15.32,398800.00,6046311.00
2018/07/02,15.29,15.36,14.80,15.00,421500.00,6380225.00
2018/07/03,15.01,15.37,14.91,15.28,439834.00,6664448.00
2018/07/04,15.30,15.30,14.87,14.90,516014.00,7775482.00
2018/07/05,15.00,15.14,14.16,14.41,453328.00,6699460.00
2018/07/06,14.63,14.65,14.18,14.58,430439.00,6243179.00
2018/07/09,14.51,14.82,14.50,14.79,349362.00,5139676.00
2018/07/10,14.79,15.11,14.65,15.10,494186.00,7385764.00
2018/07/11,15.08,15.08,14.52,14.68,386500.00,5693436.00
2018/07/12,14.57,15.09,14.57,14.97,453997.00,6785205.00
2018/07/13,15.11,15.17,14.91,15.00,320000.00,4800608.00
2018/07/16,14.83,15.14,14.83,15.10,304000.00,4565814.00
2018/07/17,15.25,15.25,14.81,15.10,317300.00,4778213.00
2018/07/18,15.09,15.17,14.89,14.95,305400.00,4587601.00
2018/07/19,15.02,15.06,14.72,14.76,283000.00,4204150.00
2018/07/20,15.16,15.16,14.76,15.04,308900.00,4626650.00
2018/07/23,15.16,15.16,14.90,15.10,375550.00,5648344.00
2018/07/24,15.13,15.30,14.93,15.29,673904.00,10246713.00
2018/07/25,15.29,15.99,15.21,15.70,1572785.00,24582588.00
2018/07/26,15.72,15.74,15.41,15.55,657792.00,10210063.00
2018/07/27,15.51,15.60,15.20,15.31,411044.00,6309404.00
2018/07/30,15.68,15.68,15.00,15.38,547068.00,8415953.00
2018/07/31,15.03,15.44,15.03,15.31,366368.00,5585004.00
2018/08/01,15.13,15.39,14.88,14.90,418300.00,6337818.00
2018/08/02,15.08,15.08,14.15,14.32,506984.00,7288156.00
2018/08/03,14.43,14.43,14.17,14.20,246674.00,3514417.00
2018/08/06,14.21,14.33,14.11,14.22,355400.00,5046784.00
2018/08/07,14.43,14.89,14.19,14.78,604412.00,8807614.00
2018/08/08,15.52,16.26,15.30,15.36,3094452.00,48876384.00
2018/08/09,14.78,15.68,14.50,15.34,1548976.00,23397476.00
2018/08/10,15.17,15.30,14.98,15.05,866904.00,13080420.00
2018/08/13,15.00,15.00,14.71,14.88,634438.00,9393584.00
2018/08/14,14.96,14.96,14.73,14.80,407146.00,6017951.00
2018/08/15,14.80,14.91,14.16,14.30,662400.00,9598484.00
2018/08/16,14.11,14.36,14.10,14.23,367000.00,5230800.00
2018/08/17,14.35,14.51,14.08,14.12,393090.00,5600355.00
2018/08/20,14.15,14.24,13.88,14.10,401447.00,5632101.00
2018/08/21,14.19,14.40,14.02,14.35,325652.00,4626295.00
2018/08/22,14.33,14.33,14.09,14.10,288461.00,4082875.00
2018/08/23,14.16,14.23,14.00,14.09,237100.00,3339676.00
2018/08/24,14.09,14.40,14.09,14.22,345389.00,4923877.00
2018/08/27,14.17,14.38,14.15,14.37,340515.00,4874791.00
2018/08/28,14.39,14.39,14.30,14.33,207244.00,2969897.00
2018/08/29,14.38,14.44,14.11,14.15,204200.00,2901316.00
2018/08/30,14.05,14.19,13.90,13.91,278000.00,3891697.00
2018/08/31,13.93,14.06,13.91,14.02,174600.00,2439221.00
2018/09/03,13.76,14.06,13.50,13.74,343241.00,4697819.00
2018/09/04,13.61,13.90,13.61,13.85,328300.00,4521482.00
2018/09/05,13.68,13.80,13.46,13.49,406924.00,5552525.00
2018/09/06,13.49,13.60,13.38,13.55,279800.00,3779882.00
2018/09/07,13.55,13.90,13.40,13.72,374608.00,5144681.00
2018/09/10,13.67,13.72,12.77,13.23,476824.00,6348396.00
2018/09/11,13.24,13.26,12.98,13.15,360600.00,4717773.00
2018/09/12,13.20,13.24,12.91,13.02,326500.00,4272679.00
2018/09/13,13.09,13.26,12.93,13.13,323900.00,4230646.00
2018/09/14,13.31,13.33,12.94,13.09,299700.00,3947387.00
2018/09/17,13.09,13.09,12.77,12.82,268900.00,3451058.00
2018/09/18,12.80,13.02,12.70,12.99,340700.00,4391044.00
2018/09/19,12.88,13.28,12.87,13.18,393100.00,5169422.00
2018/09/20,13.18,13.29,13.05,13.07,303500.00,3979584.00
2018/09/21,13.04,13.25,13.04,13.23,302500.00,3997253.00
2018/09/25,13.23,13.29,13.09,13.23,251700.00,3326454.00
2018/09/26,13.13,13.35,13.13,13.26,244338.00,3248276.00
2018/09/27,13.28,13.33,13.06,13.06,324100.00,4257372.00
2018/09/28,13.31,13.31,13.01,13.21,221200.00,2921907.00
2018/10/08,13.10,13.10,12.88,12.92,314424.00,4075374.00
2018/10/09,13.07,13.13,12.93,13.13,220942.00,2881264.00
2018/10/10,13.80,13.80,13.14,13.45,571962.00,7669230.00
2018/10/11,13.10,13.14,12.11,12.20,611128.00,7690822.00
2018/10/12,12.20,12.30,11.63,12.08,451230.00,5396498.00
2018/10/15,12.05,12.26,11.90,12.05,145900.00,1761928.00
2018/10/16,12.11,12.13,11.66,11.91,206700.00,2475619.00
2018/10/17,12.02,13.10,12.02,12.85,1269038.00,16198131.00
2018/10/18,13.00,14.14,12.65,13.39,2776912.00,37962808.00
2018/10/29,14.73,14.73,13.84,13.93,2483786.00,35252992.00
2018/10/30,13.57,13.80,13.17,13.60,1404218.00,18953340.00
2018/10/31,13.58,13.76,13.28,13.62,1043438.00,14108738.00
2018/11/01,13.58,14.98,13.58,14.98,3199697.00,46054924.00
2018/11/02,15.50,16.48,15.33,16.20,6378397.00,102593760.00
2018/11/05,15.69,16.32,15.53,15.81,3555997.00,56295852.00
2018/11/06,15.64,15.69,15.01,15.15,2396500.00,36692260.00
2018/11/07,15.19,15.41,14.71,14.83,2456948.00,36864292.00
2018/11/08,14.87,14.97,14.70,14.88,1267800.00,18801374.00
2018/11/09,14.85,15.55,14.41,15.00,1607148.00,23980308.00
2018/11/12,14.55,15.08,14.52,15.03,1174700.00,17429576.00
2018/11/13,14.90,15.33,14.71,15.13,1459000.00,21990518.00
2018/11/14,15.05,15.15,14.83,14.90,962500.00,14423587.00
2018/11/15,14.89,15.10,14.85,15.08,1015800.00,15231558.00
2018/11/16,15.14,15.15,14.85,15.10,1708407.00,25605316.00
2018/11/19,15.12,16.61,15.01,16.61,6110393.00,98986272.00
2018/11/20,16.30,16.38,15.75,15.97,4004498.00,64267060.00
2018/11/21,16.05,16.90,15.86,16.05,3640299.00,59465008.00
2018/11/22,15.99,16.31,15.61,15.90,1574067.00,24996272.00
2018/11/23,15.67,15.83,14.50,14.71,2151730.00,32848024.00
2018/11/26,14.70,15.02,14.50,14.72,780500.00,11524045.00
2018/11/27,14.68,14.97,14.61,14.84,754900.00,11161634.00
2018/11/28,15.00,15.00,14.51,14.89,1243907.00,18299584.00
2018/11/29,14.99,14.99,14.56,14.58,1094900.00,16238203.00
2018/11/30,14.70,14.70,14.22,14.56,574800.00,8311728.00
2018/12/03,14.81,15.35,14.81,15.13,1446600.00,21863976.00
2018/12/04,15.08,15.20,15.00,15.15,691300.00,10431914.00
2018/12/05,14.87,15.05,14.70,14.95,684000.00,10186760.00
2018/12/06,14.95,15.15,14.82,15.09,714300.00,10708544.00
2018/12/07,15.15,15.15,15.02,15.10,606900.00,9164165.00
2018/12/10,15.06,15.06,14.70,14.75,434300.00,6423299.00
2018/12/11,14.98,14.99,14.61,14.95,339800.00,5039227.00
2018/12/12,14.95,15.10,14.92,14.95,401669.00,6034294.00
2018/12/13,15.05,16.00,15.05,15.80,2803867.00,43943956.00
2018/12/14,15.79,16.29,15.56,15.92,2595698.00,41412380.00
2018/12/17,15.88,16.48,15.50,16.35,2144900.00,34430940.00
2018/12/18,16.60,17.99,16.60,17.97,9614882.00,170770096.00
2018/12/19,17.00,17.10,16.18,16.18,6738493.00,112690024.00
2018/12/20,16.38,16.60,15.81,15.91,3463898.00,55980516.00
2018/12/21,16.03,16.33,15.48,15.75,3173850.00,50592792.00
2018/12/24,15.91,16.28,15.59,15.73,1894964.00,29865354.00
2018/12/25,15.51,15.55,14.67,15.30,2663942.00,40172168.00
2018/12/26,15.45,15.49,15.02,15.17,1356100.00,20708674.00
2018/12/27,15.35,15.39,14.70,14.79,1246100.00,18822480.00
2018/12/28,14.97,15.85,14.90,15.39,2282302.00,35252904.00
2019/01/02,15.58,15.58,15.01,15.17,1547925.00,23462156.00
2019/01/03,15.07,15.85,15.01,15.80,2536892.00,39564288.00
2019/01/04,15.50,16.27,15.23,16.23,3393061.00,53835636.00
2019/01/07,16.50,16.60,16.03,16.22,3131104.00,51072236.00
2019/01/08,16.25,16.30,15.88,16.07,2036246.00,32656972.00
2019/01/09,16.30,16.32,15.92,15.95,1657525.00,26778372.00
2019/01/10,16.01,16.33,15.87,16.26,1750790.00,28341304.00
2019/01/11,16.11,16.30,15.90,16.24,1258445.00,20334436.00
2019/01/14,16.25,16.38,15.66,16.06,1256395.00,19982260.00
2019/01/15,16.05,16.28,15.80,16.25,1424861.00,23040148.00
2019/01/16,16.28,16.63,16.13,16.13,1699390.00,27850818.00
2019/01/17,15.98,16.21,15.86,15.88,1123875.00,17972916.00
2019/01/18,15.83,16.14,15.80,16.10,918346.00,14669944.00
2019/01/21,16.03,16.33,15.92,16.14,877169.00,14175863.00
2019/01/22,16.15,16.28,15.86,15.95,744270.00,11939036.00
2019/01/23,15.95,16.15,15.87,16.14,686448.00,11004441.00
2019/01/24,16.14,17.34,16.07,16.79,2573335.00,43273184.00
2019/01/25,16.80,16.96,16.55,16.66,1145700.00,19121092.00
2019/01/28,16.90,17.40,16.71,17.39,2874204.00,49338364.00
2019/01/29,17.28,17.29,16.67,16.88,1881115.00,31809716.00
2019/01/30,16.80,16.80,16.16,16.32,1197830.00,19774772.00
2019/01/31,16.32,16.58,15.70,15.79,1220358.00,19622708.00
2019/02/01,15.57,16.68,15.57,16.57,985570.00,16091929.00
2019/02/11,16.75,16.90,16.57,16.81,1096830.00,18392802.00
2019/02/12,16.99,17.00,16.69,16.81,1117900.00,18778556.00
2019/02/13,16.81,17.30,16.80,17.29,1859700.00,31917028.00
2019/02/14,17.45,17.85,17.11,17.47,2610278.00,45623676.00
2019/02/15,17.24,17.98,17.10,17.79,2504559.00,44399976.00
2019/02/18,17.98,18.50,17.76,18.05,2649946.00,47610340.00
2019/02/19,17.98,19.82,17.82,19.23,5371397.00,101410776.00
2019/02/20,18.97,19.57,18.86,19.06,2843967.00,54371804.00
2019/02/21,19.07,20.50,18.66,19.66,3772613.00,73515072.00
2019/02/22,19.50,20.29,19.30,19.80,2670063.00,52858904.00
2019/02/25,19.80,21.22,19.75,21.02,4814403.00,98894896.00
2019/02/26,20.99,21.38,20.30,20.36,4692923.00,97531280.00
2019/02/27,20.02,20.85,19.90,20.03,3119978.00,63230624.00
2019/02/28,19.99,21.00,19.99,20.60,2916387.00,60457064.00
2019/03/01,20.60,20.82,20.20,20.57,1834869.00,37411528.00
2019/03/04,20.65,21.19,20.62,20.72,3069144.00,64179956.00
2019/03/05,20.70,21.14,20.54,20.95,3638815.00,75641520.00
2019/03/06,20.77,21.77,20.61,21.28,3950065.00,83770848.00
2019/03/07,22.11,23.14,22.11,22.87,6341983.00,143788640.00
2019/03/08,22.20,23.55,21.35,22.14,5040536.00,113728664.00
2019/03/11,22.14,23.12,22.12,22.69,1836843.00,41523932.00
2019/03/12,22.70,23.80,22.51,23.70,3908862.00,91225512.00
2019/03/13,23.72,26.07,23.72,26.07,8430488.00,216593120.00
2019/03/14,26.20,27.58,24.90,25.90,5719712.00,148688800.00
2019/03/15,25.88,27.60,25.48,27.00,4742324.00,126334240.00
2019/03/18,26.90,26.90,25.70,25.99,2910161.00,75859288.00
2019/03/19,25.90,26.10,25.22,25.76,2418835.00,61815384.00
2019/03/20,26.00,26.28,24.92,25.26,2292643.00,58515640.00
2019/03/21,25.51,25.54,25.15,25.20,1831340.00,46439904.00
2019/03/22,25.18,25.53,24.07,24.50,2901611.00,71519376.00
2019/03/25,24.75,26.84,24.75,25.35,4352142.00,112361808.00
2019/03/26,25.11,25.67,23.98,24.10,2220500.00,54548552.00
2019/03/27,24.27,24.75,23.61,24.01,1435400.00,34620268.00
2019/03/28,24.34,24.65,23.88,23.88,1294741.00,31425274.00
2019/03/29,24.03,25.98,23.55,25.53,3478398.00,87201008.00
2019/04/01,25.93,26.30,25.53,25.97,2288638.00,59480288.00
2019/04/02,26.30,28.57,25.81,28.56,5198172.00,142374256.00
2019/04/03,28.55,31.00,27.78,28.95,4979600.00,145084320.00
2019/04/04,28.47,29.81,28.47,29.05,3247143.00,94557808.00
2019/04/08,28.58,29.53,27.12,28.21,3421898.00,97270136.00
2019/04/09,27.96,28.19,26.58,26.89,4010408.00,108380240.00
2019/04/10,26.95,27.35,26.36,26.60,2091281.00,56075124.00
2019/04/11,26.79,27.30,26.15,26.18,3191064.00,84998160.00
2019/04/12,26.20,26.47,25.50,25.90,2208118.00,57364588.00
2019/04/15,26.27,27.43,26.18,26.45,2792105.00,74579320.00
2019/04/16,26.62,27.38,25.78,27.29,2208680.00,58521672.00
2019/04/17,27.35,28.86,27.33,28.32,4238797.00,120179400.00
2019/04/18,28.38,28.49,27.00,27.00,3105700.00,85237552.00
2019/04/19,26.98,27.18,25.90,26.38,2995216.00,79044896.00
2019/04/22,26.50,26.65,25.88,26.00,1574391.00,40958856.00
2019/04/23,25.91,26.60,24.90,25.01,2225332.00,57669332.00
2019/04/24,25.06,25.88,24.81,25.32,2719842.00,68766416.00
2019/04/25,25.30,25.30,22.86,22.88,3298901.00,78835096.00
2019/04/26,22.90,23.71,22.90,23.04,1679329.00,39141104.00
2019/04/29,23.25,24.42,22.05,22.20,2550966.00,58841812.00
2019/04/30,22.16,22.95,22.12,22.74,1769742.00,40054520.00
2019/05/06,21.08,22.67,20.47,20.47,3007200.00,63958572.00
2019/05/07,21.20,21.34,20.56,21.34,2635411.00,55314860.00
2019/05/08,20.95,21.65,20.80,21.35,1598609.00,34042732.00
2019/05/09,21.47,21.73,20.78,20.81,1380569.00,29182992.00
2019/05/10,20.87,21.83,20.38,21.61,2115742.00,45105768.00
2019/05/13,21.90,22.72,21.24,22.18,2990700.00,65650592.00
2019/05/14,22.00,22.90,21.61,22.35,3508394.00,77991304.00
2019/05/15,23.70,24.59,22.63,23.30,5687977.00,134608016.00
2019/05/16,23.11,23.21,22.50,22.80,3665059.00,83727608.00
2019/05/17,22.89,22.98,21.23,22.35,3562904.00,79097208.00
2019/05/20,22.38,22.39,21.39,21.90,1520762.00,33114096.00
2019/05/21,22.08,22.35,21.80,22.22,1403668.00,31105368.00
2019/05/22,22.21,22.38,21.68,21.72,1303560.00,28671464.00
2019/05/23,21.63,21.80,20.96,21.44,1350073.00,28801832.00
2019/05/24,21.60,21.65,20.55,21.59,1990559.00,42074432.00
2019/05/27,21.46,21.83,21.03,21.59,1411049.00,30444068.00
2019/05/28,21.62,21.70,21.35,21.40,1286156.00,27700304.00
2019/05/29,21.45,21.45,21.06,21.15,992180.00,21002640.00
2019/05/30,21.15,21.15,20.64,20.68,967228.00,20093300.00
2019/05/31,20.71,20.92,20.61,20.80,807100.00,16767503.00
2019/06/03,20.80,21.21,20.35,20.36,893600.00,18373408.00
2019/06/04,20.68,20.68,19.40,19.77,1541918.00,30553732.00
2019/06/05,20.57,20.57,19.65,19.83,843000.00,16767295.00
2019/06/06,19.95,19.98,19.06,19.12,713418.00,13821084.00
2019/06/10,19.10,19.42,19.10,19.28,673700.00,12995774.00
2019/06/11,19.36,20.21,19.34,20.20,1122132.00,22242386.00
2019/06/12,20.20,20.65,20.12,20.26,1135935.00,23129382.00
2019/06/13,14.58,14.70,14.30,14.30,1179700.00,17032216.00
2019/06/14,14.25,14.55,13.98,14.00,1279042.00,18263076.00
2019/06/17,14.20,14.20,13.83,13.92,649720.00,9079651.00
2019/06/18,13.81,14.00,13.70,13.81,781260.00,10830223.00
2019/06/19,14.12,14.27,13.84,13.90,1257360.00,17620432.00
2019/06/20,13.97,14.36,13.75,14.31,1719897.00,24254612.00
2019/06/21,14.42,14.70,14.30,14.60,1984600.00,28780578.00
2019/06/24,14.59,14.74,14.41,14.65,1330160.00,19367164.00
2019/06/25,14.67,14.70,14.06,14.31,1574655.00,22576856.00
2019/06/26,14.27,14.64,14.20,14.52,1234674.00,17925612.00
2019/06/27,14.68,15.97,14.61,15.65,4631371.00,71344856.00
2019/06/28,15.64,15.64,14.91,14.92,3418440.00,51537960.00
2019/07/01,15.29,15.44,15.08,15.33,2543720.00,38981460.00
2019/07/02,15.33,16.00,15.22,15.78,2871643.00,44722352.00
2019/07/03,15.80,15.98,15.36,15.42,1981328.00,30966256.00
2019/07/04,15.40,15.80,15.02,15.16,2497020.00,38036212.00
2019/07/05,15.20,16.68,14.96,16.68,7543934.00,124547560.00
2019/07/08,17.18,17.29,16.07,16.86,10926361.00,181177744.00
2019/07/09,16.34,16.69,15.89,16.39,5489016.00,89493608.00
2019/07/10,16.17,16.59,16.05,16.25,3592858.00,58535788.00
2019/07/11,16.25,16.38,16.12,16.34,2647100.00,42957328.00
2019/07/12,16.25,16.55,16.10,16.13,2270520.00,36973280.00
2019/07/15,16.11,16.16,15.33,15.84,2837109.00,44566720.00
2019/07/16,15.92,15.96,15.53,15.74,1958854.00,30688450.00
2019/07/17,15.74,15.90,15.66,15.81,1650608.00,26053852.00
2019/07/18,15.81,15.81,15.06,15.09,2459300.00,37528728.00
2019/07/19,15.59,15.59,15.10,15.12,1347663.00,20552012.00
2019/07/22,15.35,15.35,14.18,14.19,1946534.00,28275002.00
2019/07/23,14.50,15.15,14.10,14.97,2227103.00,32454804.00
2019/07/24,14.86,15.36,14.72,15.17,2354641.00,35545256.00
2019/07/25,15.17,15.28,14.84,15.03,1172459.00,17699186.00
2019/07/26,15.13,15.18,14.86,15.09,1130796.00,17026920.00
2019/07/29,15.09,15.58,15.05,15.44,2257520.00,34831672.00
2019/07/30,15.40,15.50,15.36,15.50,1506659.00,23255606.00
2019/07/31,15.49,15.49,15.14,15.18,1243216.00,18959356.00
2019/08/01,15.00,15.59,14.92,15.24,1231606.00,18835546.00
2019/08/02,14.70,15.10,14.66,14.76,1774359.00,26381200.00
2019/08/05,14.75,15.05,14.64,14.65,1198013.00,17740706.00
2019/08/06,14.21,14.59,13.54,14.06,2429778.00,34050820.00
2019/08/07,14.06,14.45,13.75,13.81,1132816.00,15851421.00
2019/08/08,13.90,14.18,13.90,14.06,1091653.00,15323114.00
2019/08/09,14.03,14.34,13.96,13.96,1339977.00,18939700.00
2019/08/12,13.90,14.34,13.90,14.23,857760.00,12151763.00
2019/08/13,14.23,14.40,14.03,14.21,1090359.00,15477036.00
2019/08/14,14.32,14.50,14.06,14.08,1086717.00,15480123.00
2019/08/15,13.62,14.19,13.61,14.13,987580.00,13743198.00
2019/08/16,14.12,14.23,14.00,14.13,866179.00,12252696.00
2019/08/19,14.17,14.48,14.16,14.39,1460618.00,20977156.00
2019/08/20,14.51,14.58,14.31,14.34,1501738.00,21705672.00
2019/08/21,14.33,14.57,14.29,14.49,1280376.00,18454788.00
2019/08/22,14.50,15.12,14.32,15.01,3439779.00,50698324.00
2019/08/23,14.92,15.02,14.65,14.72,2274139.00,33648792.00
2019/08/26,14.37,14.89,14.25,14.78,1564830.00,22786976.00
2019/08/27,14.78,15.05,14.60,15.01,1852767.00,27598522.00
2019/08/28,15.10,15.30,14.97,15.05,2373840.00,35951896.00
2019/08/29,15.06,15.16,14.83,14.88,1821134.00,27260614.00
2019/08/30,15.08,15.12,14.56,14.65,1601910.00,23783652.00
2019/09/02,14.69,15.78,14.69,15.68,4528928.00,69923936.00
2019/09/03,15.70,16.00,15.33,15.90,4214882.00,66181864.00
2019/09/04,15.72,16.15,15.46,15.65,3076841.00,48444772.00
2019/09/05,15.67,15.93,15.51,15.65,3158020.00,49833528.00
2019/09/06,15.80,16.08,15.55,15.99,2966759.00,47091216.00
2019/09/09,16.26,16.26,15.90,16.09,2786795.00,44685216.00
2019/09/10,16.11,16.79,16.11,16.32,3247134.00,53227640.00
2019/09/11,16.32,16.34,15.85,16.03,3001615.00,48179840.00
2019/09/12,16.04,16.22,15.91,16.06,2013940.00,32341960.00
2019/09/16,16.05,16.37,15.88,15.97,2386709.00,38360216.00
2019/09/17,16.02,16.12,15.59,15.64,2538553.00,40119024.00
2019/09/18,15.81,15.83,15.14,15.44,2728700.00,42278160.00
2019/09/19,15.60,15.60,15.16,15.52,1889700.00,29002262.00
2019/09/20,15.56,15.69,15.35,15.42,1605860.00,24887516.00
2019/09/23,15.46,15.53,15.23,15.38,1310929.00,20080900.00
2019/09/24,15.38,15.66,15.35,15.49,1543110.00,23942838.00
2019/09/25,15.55,15.55,14.91,14.94,2024067.00,30595398.00
2019/09/26,14.97,15.28,14.45,14.48,1877308.00,27715548.00
2019/09/27,14.49,14.78,14.28,14.50,1101353.00,16027079.00
2019/09/30,14.51,14.81,14.31,14.36,882413.00,12786437.00
2019/10/08,14.50,14.65,14.33,14.38,1113506.00,16112231.00
2019/10/09,14.43,14.65,14.15,14.64,1316766.00,19122620.00
2019/10/10,14.65,14.84,14.56,14.66,1169145.00,17199648.00
2019/10/11,14.81,14.87,14.58,14.67,980080.00,14398864.00
2019/10/14,14.72,15.08,14.60,14.79,1531760.00,22743368.00
2019/10/15,14.73,14.78,14.48,14.58,1141731.00,16639453.00
2019/10/16,14.43,14.67,14.28,14.42,994138.00,14389244.00
2019/10/17,14.40,14.78,14.40,14.53,1035210.00,15124508.00
2019/10/18,14.53,14.68,14.21,14.41,875922.00,12625726.00
2019/10/21,14.41,14.50,14.11,14.38,751819.00,10757140.00
2019/10/22,14.33,14.55,14.30,14.41,694641.00,9999223.00
2019/10/23,14.32,14.45,14.10,14.10,911201.00,12981890.00
2019/10/24,14.11,14.33,14.11,14.20,567660.00,8081913.00
2019/10/25,14.20,14.45,14.12,14.35,713103.00,10209511.00
2019/10/28,14.31,14.65,14.31,14.60,1342370.00,19494476.00
2019/10/29,14.61,16.05,14.43,14.98,4051929.00,61046776.00
2019/10/30,15.09,15.10,14.17,14.28,3233226.00,46913496.00
2019/10/31,14.22,14.37,13.60,13.69,2372856.00,33107360.00
2019/11/01,13.69,13.87,13.60,13.85,951836.00,13096918.00
2019/11/04,13.93,13.93,13.54,13.73,1369576.00,18731272.00
2019/11/05,13.63,13.69,13.15,13.21,2247131.00,29941320.00
2019/11/06,13.21,13.36,13.18,13.34,1430645.00,19043320.00
2019/11/07,13.40,13.51,13.21,13.27,982320.00,13142072.00
2019/11/08,13.30,13.38,13.20,13.32,649900.00,8625326.00
2019/11/11,13.39,13.45,13.22,13.43,1238180.00,16538088.00
2019/11/12,13.33,13.49,13.21,13.49,717622.00,9574696.00
2019/11/13,13.48,13.48,13.29,13.32,804240.00,10724601.00
2019/11/14,13.25,13.35,13.18,13.30,428756.00,5702405.00
2019/11/15,13.31,13.41,12.76,12.77,1562083.00,20251888.00
2019/11/18,12.79,12.97,12.59,12.85,1096023.00,13969155.00
2019/11/19,12.85,13.25,12.60,13.24,1192264.00,15528200.00
2019/11/20,13.27,13.33,12.95,13.05,997040.00,13074929.00
2019/11/21,12.97,13.09,12.86,12.92,787780.00,10179615.00
2019/11/22,12.92,13.12,12.81,12.90,583776.00,7567942.00
2019/11/25,13.09,13.09,12.70,12.82,741779.00,9505973.00
2019/11/26,12.84,12.89,12.73,12.83,393060.00,5037819.00
2019/11/27,12.82,12.86,12.77,12.85,393340.00,5044291.00
2019/11/28,12.88,12.94,12.78,12.83,312900.00,4021336.00
2019/11/29,12.90,12.90,12.70,12.75,468460.00,5974791.00
2019/12/02,12.75,12.89,12.73,12.79,469173.00,6005080.00
2019/12/03,12.61,12.77,12.60,12.76,593160.00,7512124.00
2019/12/04,12.76,12.82,12.65,12.81,387760.00,4935161.00
2019/12/05,12.79,13.10,12.74,13.08,924440.00,11968115.00
2019/12/06,13.08,13.22,13.00,13.18,981660.00,12887697.00
2019/12/09,13.19,13.25,13.10,13.17,690765.00,9113137.00
2019/12/10,13.13,13.19,13.00,13.17,755995.00,9898095.00
2019/12/11,13.17,13.17,12.99,13.01,545040.00,7120844.00
2019/12/12,13.01,13.22,12.96,13.09,787220.00,10308453.00
2019/12/13,13.17,13.38,13.13,13.27,968033.00,12825453.00
2019/12/16,13.28,13.80,13.20,13.65,1660997.00,22507388.00
2019/12/17,13.78,13.78,13.45,13.61,1522053.00,20684952.00
2019/12/18,13.61,13.86,13.58,13.72,1214400.00,16720978.00
2019/12/19,13.71,14.33,13.62,14.16,2300490.00,32225908.00
2019/12/20,14.28,14.35,13.88,13.94,1399456.00,19627784.00
2019/12/23,13.60,14.08,13.60,13.73,1014940.00,14059521.00
2019/12/24,13.88,13.98,13.76,13.83,501020.00,6937766.00
2019/12/25,13.83,13.89,13.66,13.71,859300.00,11801183.00
2019/12/26,13.72,13.87,13.52,13.60,849960.00,11572419.00
2019/12/27,13.60,13.75,13.57,13.61,867326.00,11851433.00
2019/12/30,13.59,13.64,13.40,13.61,672880.00,9104140.00
2019/12/31,13.65,14.13,13.65,13.97,1261900.00,17520396.00
2020/01/02,14.01,14.13,13.91,14.05,1508200.00,21153770.00
2020/01/03,14.10,14.14,13.91,14.06,1174660.00,16473337.00
2020/01/06,14.00,15.47,13.99,15.11,7167648.00,108129568.00
2020/01/07,14.87,16.40,14.87,16.13,6952465.00,109151592.00
2020/01/08,16.17,16.28,15.71,15.80,4108420.00,65645104.00
2020/01/09,15.92,16.19,15.60,15.90,3011645.00,47586456.00
2020/01/10,16.08,16.19,15.63,15.72,1910250.00,30090196.00
2020/01/13,15.60,16.05,15.60,16.02,3156416.00,49885096.00
2020/01/14,16.03,16.33,15.65,15.89,2310146.00,36953808.00
2020/01/15,16.09,16.09,15.71,15.93,1260440.00,19983748.00
2020/01/16,16.05,16.66,15.85,16.38,3325076.00,54450904.00
2020/01/17,16.54,16.54,16.06,16.15,1970100.00,32053088.00
2020/01/20,16.18,16.31,15.88,16.01,1500684.00,24000082.00
2020/01/21,16.03,16.05,15.42,15.63,1833000.00,28810292.00
2020/01/22,15.68,16.65,15.18,15.88,2461756.00,38722824.00
2020/01/23,15.75,16.50,15.38,15.39,3692560.00,58403284.00
2020/02/03,13.85,13.85,13.85,13.85,419300.00,5807305.00
2020/02/04,12.47,14.32,12.47,13.99,4296384.00,58268748.00
2020/02/05,14.08,15.39,13.85,15.21,8152433.00,118829360.00
2020/02/06,15.81,16.73,15.23,16.73,8630239.00,141078512.00
2020/02/07,18.40,18.40,18.40,18.40,2055602.00,37823076.00
2020/02/10,20.24,20.24,20.24,20.24,762068.00,15424256.00
2020/02/11,22.20,22.20,19.00,20.81,28257626.00,584786304.00
2020/02/12,21.05,22.89,20.70,22.89,16098246.00,347657760.00
2020/02/13,23.80,25.18,22.10,22.50,24740278.00,587568000.00
2020/02/14,21.02,24.75,21.02,24.75,23608294.00,538485312.00
2020/02/17,24.20,25.83,23.77,25.60,19427452.00,483807040.00
