2018/05/25,6.84,6.86,6.80,6.81,3837504.00,26183816.00
2018/05/28,6.80,6.84,6.72,6.73,4578600.00,30924454.00
2018/05/29,6.73,6.76,6.65,6.70,5682336.00,38066524.00
2018/05/30,6.63,6.74,6.55,6.57,7784543.00,51481932.00
2018/05/31,6.61,6.68,6.58,6.64,4846084.00,32105596.00
2018/06/01,6.63,6.66,6.56,6.60,5333441.00,35224548.00
2018/06/04,6.64,6.66,6.59,6.62,5645379.00,37351820.00
2018/06/05,6.47,6.51,6.40,6.48,7023648.00,45289496.00
2018/06/06,6.46,6.48,6.41,6.47,4538877.00,29249600.00
2018/06/07,6.48,6.52,6.44,6.45,5018295.00,32543820.00
2018/06/08,6.45,6.45,6.25,6.27,6554800.00,41480448.00
2018/06/11,6.21,6.29,6.20,6.26,5963850.00,37221228.00
2018/06/12,6.26,6.31,6.19,6.27,4783862.00,29927068.00
2018/06/13,6.27,6.32,6.18,6.19,3793118.00,23724540.00
2018/06/14,6.17,6.25,6.17,6.18,3676392.00,22799140.00
2018/06/15,6.19,6.24,6.14,6.15,4523200.00,27958040.00
2018/06/19,6.09,6.09,5.59,5.67,9498009.00,55517028.00
2018/06/20,5.67,5.82,5.67,5.76,6779020.00,38978792.00
2018/06/21,5.78,5.85,5.68,5.69,7212164.00,41573800.00
2018/06/22,5.65,5.77,5.63,5.77,4991604.00,28570544.00
2018/06/25,5.86,5.91,5.76,5.78,5944509.00,34676292.00
2018/06/26,5.67,5.76,5.63,5.75,4863518.00,27780356.00
2018/06/27,5.75,5.98,5.75,5.80,10324056.00,60468352.00
2018/06/28,5.78,5.86,5.69,5.76,5011803.00,28934996.00
2018/06/29,5.75,5.92,5.73,5.89,6581147.00,38412712.00
2018/07/02,5.86,5.92,5.74,5.78,5439654.00,31699112.00
2018/07/03,5.77,5.86,5.74,5.85,5295297.00,30772644.00
2018/07/04,5.82,5.90,5.79,5.80,4776932.00,27827648.00
2018/07/05,5.77,5.81,5.61,5.64,5925409.00,33765680.00
2018/07/06,5.63,5.72,5.53,5.66,4822896.00,27199116.00
2018/07/09,5.66,5.79,5.65,5.78,5219400.00,29971332.00
2018/07/10,5.77,5.79,5.71,5.76,3901799.00,22422166.00
2018/07/11,5.70,5.70,5.55,5.59,5493929.00,30844820.00
2018/07/12,5.60,5.72,5.60,5.71,5837547.00,33206344.00
2018/07/13,5.75,5.75,5.67,5.70,4022900.00,22947324.00
2018/07/16,5.69,5.70,5.64,5.67,2717200.00,15383426.00
2018/07/17,5.67,5.69,5.63,5.68,2709100.00,15330015.00
2018/07/18,5.69,5.72,5.64,5.66,2704893.00,15375562.00
2018/07/19,5.65,5.68,5.58,5.59,3956900.00,22271656.00
2018/07/20,5.59,6.14,5.53,6.04,25860360.00,153539072.00
2018/07/23,5.91,6.15,5.86,6.04,26071386.00,156706688.00
2018/07/24,5.96,6.09,5.95,5.99,16040993.00,96404008.00
2018/07/25,5.97,6.04,5.94,5.99,7880255.00,47165108.00
2018/07/26,6.00,6.02,5.91,5.91,6710976.00,39923924.00
2018/07/27,5.90,5.95,5.85,5.88,5348553.00,31552122.00
2018/07/30,5.88,5.96,5.85,5.88,4549301.00,26835974.00
2018/07/31,5.89,6.22,5.86,6.04,14258730.00,85909600.00
2018/08/01,6.01,6.04,5.83,5.85,11018170.00,65377000.00
2018/08/02,5.83,5.84,5.60,5.70,8723538.00,49844280.00
2018/08/03,5.66,5.75,5.65,5.66,5211631.00,29698756.00
2018/08/06,5.62,5.76,5.62,5.64,5766998.00,32835444.00
2018/08/07,5.67,5.81,5.64,5.80,7312949.00,41933636.00
2018/08/08,5.79,5.79,5.68,5.69,5470530.00,31326716.00
2018/08/09,5.68,5.82,5.67,5.78,6901348.00,39799424.00
2018/08/10,5.77,5.80,5.73,5.77,3742398.00,21554632.00
2018/08/13,5.70,5.75,5.65,5.73,4692358.00,26707044.00
2018/08/14,5.71,5.75,5.69,5.73,3076030.00,17608808.00
2018/08/15,5.73,5.74,5.61,5.64,5142950.00,29079178.00
2018/08/16,5.61,5.70,5.56,5.64,5372922.00,30192592.00
2018/08/17,5.65,5.68,5.54,5.55,3750955.00,21026376.00
2018/08/20,5.56,5.61,5.54,5.61,3370763.00,18805056.00
2018/08/21,5.60,5.68,5.59,5.63,3769008.00,21249052.00
2018/08/22,5.62,5.63,5.57,5.59,2656992.00,14865977.00
2018/08/23,5.59,5.66,5.57,5.61,3135801.00,17616716.00
2018/08/24,5.60,5.92,5.59,5.73,13490511.00,77555184.00
2018/08/27,5.69,5.77,5.68,5.76,8794858.00,50345736.00
2018/08/28,5.76,5.77,5.71,5.74,4517875.00,25900740.00
2018/08/29,5.74,5.79,5.72,5.75,4002409.00,23044764.00
2018/08/30,5.75,5.81,5.70,5.78,6780039.00,39028184.00
2018/08/31,5.77,5.81,5.71,5.75,5505973.00,31744388.00
2018/09/03,5.72,5.76,5.68,5.74,3406357.00,19470924.00
2018/09/04,5.72,5.82,5.70,5.80,6783434.00,39203400.00
2018/09/05,5.79,5.80,5.68,5.68,5293060.00,30426216.00
2018/09/06,5.68,5.72,5.64,5.65,3343903.00,18963676.00
2018/09/07,5.68,5.77,5.66,5.69,4281797.00,24496440.00
2018/09/10,5.69,5.72,5.65,5.66,3169001.00,17983714.00
2018/09/11,5.66,5.74,5.64,5.68,4699557.00,26732438.00
2018/09/12,5.69,5.74,5.67,5.71,4751372.00,27116028.00
2018/09/13,5.74,5.77,5.67,5.75,5286749.00,30211296.00
2018/09/14,5.74,5.74,5.67,5.69,4504800.00,25712500.00
2018/09/17,5.66,5.66,5.59,5.61,4674682.00,26285556.00
2018/09/18,5.61,5.68,5.57,5.67,4836705.00,27254648.00
2018/09/19,5.65,5.73,5.63,5.70,5824989.00,33171000.00
2018/09/20,5.70,5.73,5.68,5.71,4084675.00,23316018.00
2018/09/21,5.73,5.90,5.68,5.85,14632847.00,84974736.00
2018/09/25,5.81,5.82,5.77,5.81,7161582.00,41538696.00
2018/09/26,5.81,5.88,5.80,5.82,7323223.00,42764432.00
2018/09/27,5.80,5.81,5.73,5.73,5010314.00,28896614.00
2018/09/28,5.75,5.92,5.73,5.88,13025335.00,76157704.00
2018/10/08,5.80,5.82,5.69,5.71,8303924.00,47857156.00
2018/10/09,5.74,5.74,5.66,5.68,5725627.00,32585828.00
2018/10/10,5.67,5.72,5.62,5.67,4543515.00,25756728.00
2018/10/11,5.56,5.57,5.16,5.20,14316313.00,76583808.00
2018/10/12,5.16,5.25,5.11,5.20,10052044.00,52125808.00
2018/10/15,5.20,5.20,5.05,5.08,8168941.00,41912928.00
2018/10/16,5.07,5.13,5.00,5.04,6208713.00,31385172.00
2018/10/17,5.07,5.09,5.00,5.07,4737515.00,23951868.00
2018/10/18,5.06,5.06,4.88,4.88,6110989.00,30231866.00
2018/10/19,4.84,4.99,4.82,4.97,5370391.00,26445654.00
2018/10/22,4.98,5.37,4.98,5.31,17540744.00,91773400.00
2018/10/23,5.28,5.31,5.16,5.18,9623495.00,50297144.00
2018/10/24,5.14,5.70,5.12,5.53,38418360.00,212695648.00
2018/10/25,5.34,5.90,5.30,5.82,34917820.00,195135616.00
2018/10/26,5.75,5.77,5.54,5.63,25742040.00,145314784.00
2018/10/29,5.60,5.67,5.43,5.46,12134092.00,67115504.00
2018/10/30,5.46,5.77,5.44,5.67,22378748.00,126063120.00
2018/10/31,5.64,5.71,5.56,5.61,14913783.00,84011344.00
2018/11/01,5.65,5.95,5.62,5.68,22349480.00,128895440.00
2018/11/02,5.75,6.03,5.69,5.91,30071448.00,176592832.00
2018/11/05,5.89,5.90,5.75,5.84,17548048.00,102092936.00
2018/11/06,5.82,5.82,5.70,5.77,9259642.00,53169500.00
2018/11/07,5.77,5.82,5.63,5.66,11948795.00,68365368.00
2018/11/08,5.73,5.75,5.63,5.67,9300290.00,52951308.00
2018/11/09,5.64,5.67,5.58,5.62,7008996.00,39380548.00
2018/11/12,5.59,5.72,5.59,5.72,6581516.00,37335656.00
2018/11/13,5.64,5.90,5.62,5.84,15840255.00,91380424.00
2018/11/14,5.82,5.85,5.72,5.72,11057802.00,63911316.00
2018/11/15,5.69,5.87,5.69,5.87,15668317.00,91066224.00
2018/11/16,5.88,6.05,5.77,5.94,25305408.00,149907600.00
2018/11/19,5.91,6.19,5.90,6.15,31154748.00,189222816.00
2018/11/20,6.05,6.10,5.83,5.84,20607264.00,122891168.00
2018/11/21,5.78,5.90,5.76,5.88,9938194.00,58086372.00
2018/11/22,5.88,5.88,5.77,5.78,7704321.00,44773500.00
2018/11/23,5.75,5.82,5.58,5.58,11851343.00,67252064.00
2018/11/26,5.58,5.74,5.56,5.65,8173011.00,46334960.00
2018/11/27,5.68,5.71,5.57,5.60,5609370.00,31651312.00
2018/11/28,5.60,5.76,5.59,5.74,10224320.00,58266712.00
2018/11/29,5.74,5.77,5.59,5.61,8280000.00,47026872.00
2018/11/30,5.60,5.65,5.51,5.60,6494877.00,36295116.00
2018/12/03,5.71,5.80,5.68,5.77,11470547.00,65930188.00
2018/12/04,5.73,5.80,5.73,5.80,7128627.00,41066504.00
2018/12/05,5.70,5.74,5.66,5.70,5748187.00,32781070.00
2018/12/06,5.66,5.68,5.60,5.62,5270200.00,29669908.00
2018/12/07,5.64,5.65,5.58,5.60,2971718.00,16686116.00
2018/12/10,5.58,5.59,5.53,5.55,3452615.00,19191842.00
2018/12/11,5.56,5.69,5.56,5.64,4506382.00,25371842.00
2018/12/12,5.65,5.72,5.64,5.67,5264334.00,29877248.00
2018/12/13,5.70,5.82,5.63,5.75,9999956.00,57450544.00
2018/12/14,5.74,5.77,5.60,5.61,7330449.00,41601284.00
2018/12/17,5.55,5.67,5.55,5.66,4557580.00,25608854.00
2018/12/18,5.65,5.70,5.55,5.61,3994826.00,22412774.00
2018/12/19,5.61,5.64,5.51,5.52,4527845.00,25191444.00
2018/12/20,5.52,5.55,5.37,5.40,7989695.00,43355808.00
2018/12/21,5.39,5.40,5.28,5.32,5962529.00,31776708.00
2018/12/24,5.32,5.37,5.28,5.36,3556128.00,19001520.00
2018/12/25,5.30,5.31,5.17,5.28,5949765.00,31157414.00
2018/12/26,5.28,5.32,5.23,5.24,3183333.00,16750979.00
2018/12/27,5.32,5.33,5.22,5.23,3374885.00,17861002.00
2018/12/28,5.22,5.32,5.22,5.24,3098796.00,16313070.00
2019/01/02,5.27,5.27,5.20,5.22,2688004.00,14053041.00
2019/01/03,5.21,5.37,5.21,5.29,6852359.00,36372528.00
2019/01/04,5.25,5.58,5.23,5.50,12913521.00,70352120.00
2019/01/07,5.52,5.56,5.44,5.50,7464866.00,40900180.00
2019/01/08,5.46,5.50,5.42,5.44,5124101.00,27959780.00
2019/01/09,5.47,5.55,5.45,5.46,8116431.00,44733948.00
2019/01/10,5.44,5.45,5.38,5.41,5770000.00,31202488.00
2019/01/11,5.39,5.46,5.39,5.44,4652991.00,25239500.00
2019/01/14,5.42,5.45,5.35,5.38,3639300.00,19613908.00
2019/01/15,5.38,5.47,5.36,5.46,5339055.00,28974914.00
2019/01/16,5.44,5.46,5.42,5.44,4087400.00,22229968.00
2019/01/17,5.46,5.47,5.39,5.40,3745000.00,20306562.00
2019/01/18,5.40,5.49,5.40,5.47,5076245.00,27690548.00
2019/01/21,5.49,5.51,5.43,5.44,5568576.00,30417224.00
2019/01/22,5.44,5.45,5.35,5.38,3998038.00,21575540.00
2019/01/23,5.36,5.42,5.36,5.38,2487565.00,13405688.00
2019/01/24,5.40,5.45,5.36,5.43,3943080.00,21364490.00
2019/01/25,5.49,5.50,5.44,5.45,7116374.00,39007076.00
2019/01/28,5.46,5.51,5.38,5.39,6264134.00,34154336.00
2019/01/29,5.40,5.41,5.27,5.39,5740332.00,30700128.00
2019/01/30,5.35,5.48,5.33,5.40,6725204.00,36442956.00
2019/01/31,5.40,5.54,5.37,5.45,9888367.00,54002740.00
2019/02/01,5.45,5.50,5.41,5.50,6851500.00,37421100.00
2019/02/11,5.49,5.58,5.46,5.58,8696228.00,47995896.00
2019/02/12,5.58,5.62,5.52,5.58,9794449.00,54568604.00
2019/02/13,5.58,5.70,5.52,5.66,16625972.00,93447440.00
2019/02/14,5.63,5.65,5.58,5.60,8309678.00,46659268.00
2019/02/15,5.60,5.62,5.54,5.55,9040203.00,50433632.00
2019/02/18,5.57,5.77,5.56,5.71,17838530.00,100921112.00
2019/02/19,5.70,5.89,5.67,5.76,25454576.00,146690480.00
2019/02/20,5.75,5.77,5.66,5.71,12111382.00,69086136.00
2019/02/21,5.71,5.80,5.63,5.65,13338068.00,76180496.00
2019/02/22,5.63,6.09,5.61,5.99,31637020.00,184994368.00
2019/02/25,6.08,6.59,6.07,6.59,68292272.00,433876032.00
2019/02/26,6.76,6.80,6.36,6.39,60169972.00,395919488.00
2019/02/27,6.36,7.01,6.30,6.78,65392664.00,436515584.00
2019/02/28,6.65,6.78,6.50,6.57,33452160.00,221487024.00
2019/03/01,6.58,6.68,6.40,6.66,30174716.00,197398368.00
2019/03/04,6.72,7.16,6.60,6.78,58619504.00,401165984.00
2019/03/05,6.70,6.82,6.65,6.79,24621218.00,165430736.00
2019/03/06,6.82,6.96,6.74,6.94,39149604.00,268649440.00
2019/03/07,6.93,7.28,6.84,7.10,58751232.00,416890592.00
2019/03/08,6.83,6.89,6.40,6.41,45459252.00,304477184.00
2019/03/11,6.44,6.65,6.36,6.59,26793680.00,174825312.00
2019/03/12,6.63,6.76,6.57,6.68,25381516.00,169337104.00
2019/03/13,6.67,6.67,6.47,6.52,20291536.00,132989384.00
2019/03/14,6.54,6.85,6.54,6.62,36189316.00,241442384.00
2019/03/15,6.70,6.75,6.58,6.67,21053836.00,140373904.00
2019/03/18,6.69,6.85,6.60,6.82,24808680.00,167211360.00
2019/03/19,6.82,6.83,6.72,6.77,18149244.00,122913280.00
2019/03/20,6.73,6.80,6.63,6.76,20259204.00,136093760.00
2019/03/21,6.77,6.84,6.71,6.75,20580560.00,139405744.00
2019/03/22,6.74,6.76,6.57,6.65,15298369.00,101864456.00
2019/03/25,6.49,6.60,6.44,6.45,19559926.00,127219496.00
2019/03/26,6.47,6.51,6.27,6.29,13891198.00,88770456.00
2019/03/27,6.34,6.37,6.26,6.33,9131953.00,57733372.00
2019/03/28,6.34,6.35,6.23,6.24,8499949.00,53490948.00
2019/03/29,6.27,6.59,6.26,6.52,20615158.00,133421176.00
2019/04/01,6.50,6.74,6.47,6.71,25857268.00,171863808.00
2019/04/02,6.74,6.78,6.63,6.66,20013164.00,133935688.00
2019/04/03,6.52,6.73,6.52,6.70,16507427.00,109289680.00
2019/04/04,6.70,6.93,6.70,6.82,35526072.00,242636224.00
2019/04/08,6.90,6.97,6.71,6.81,29848326.00,205139600.00
2019/04/09,6.84,6.95,6.81,6.88,20688446.00,142347648.00
2019/04/10,6.80,6.85,6.72,6.80,16022807.00,108483472.00
2019/04/11,6.82,6.91,6.73,6.74,14026661.00,95499664.00
2019/04/12,6.71,6.76,6.59,6.64,11579628.00,77162720.00
2019/04/15,6.72,6.85,6.63,6.63,18070880.00,122243136.00
2019/04/16,6.60,6.87,6.53,6.87,25835276.00,174784240.00
2019/04/17,6.87,6.91,6.80,6.86,18244540.00,125064720.00
2019/04/18,6.96,6.99,6.80,6.81,16280481.00,111927488.00
2019/04/19,6.78,6.87,6.71,6.85,11541511.00,78294168.00
2019/04/22,6.86,6.86,6.66,6.68,14113280.00,95119592.00
2019/04/23,6.70,6.73,6.60,6.63,8844741.00,58901584.00
2019/04/24,6.65,6.68,6.55,6.62,7911775.00,52296856.00
2019/04/25,6.60,6.68,6.41,6.44,11199929.00,73391184.00
2019/04/26,6.40,6.51,6.39,6.41,8106547.00,52285752.00
2019/04/29,6.40,6.50,6.31,6.37,10937498.00,70258888.00
2019/04/30,6.36,6.42,6.33,6.41,8757584.00,55852920.00
2019/05/06,6.29,6.41,6.02,6.14,18414238.00,114444352.00
2019/05/07,6.17,6.19,6.04,6.16,10365055.00,63526472.00
2019/05/08,6.08,6.15,6.03,6.11,7247659.00,44192140.00
2019/05/09,6.07,6.14,6.03,6.07,7663350.00,46535164.00
2019/05/10,6.10,6.21,6.03,6.18,13309186.00,81753560.00
2019/05/13,6.10,6.13,6.06,6.07,6425400.00,39160820.00
2019/05/14,6.00,6.09,5.98,6.03,5321700.00,32156808.00
2019/05/15,6.06,6.11,6.05,6.10,6361302.00,38671312.00
2019/05/16,6.09,6.12,6.07,6.10,5411189.00,32968100.00
2019/05/17,6.10,6.12,5.85,5.88,9514600.00,57032016.00
2019/05/20,5.75,5.86,5.68,5.75,8133532.00,46709204.00
2019/05/21,5.75,5.87,5.75,5.81,5974978.00,34727104.00
2019/05/22,5.82,5.84,5.69,5.71,5254705.00,30247636.00
2019/05/23,5.71,5.75,5.62,5.64,4871685.00,27721340.00
2019/05/24,5.65,5.73,5.62,5.70,6661377.00,37919924.00
2019/05/27,5.70,5.84,5.67,5.82,8108852.00,46835264.00
2019/05/28,5.80,5.88,5.78,5.80,5108986.00,29777708.00
2019/05/29,5.79,5.88,5.78,5.86,5051696.00,29505324.00
2019/05/30,5.80,5.87,5.75,5.81,6211079.00,36002424.00
2019/05/31,5.69,5.69,5.59,5.61,5711203.00,32095784.00
2019/06/03,5.60,5.64,5.46,5.53,7338987.00,40603188.00
2019/06/04,5.51,5.59,5.51,5.53,5221890.00,29032650.00
2019/06/05,5.58,5.61,5.55,5.55,5196102.00,28954188.00
2019/06/06,5.57,5.57,5.47,5.49,4525898.00,24921158.00
2019/06/10,5.50,5.57,5.49,5.55,5156034.00,28533360.00
2019/06/11,5.54,5.73,5.53,5.69,9640021.00,54298888.00
2019/06/12,5.66,5.68,5.59,5.62,7367101.00,41469816.00
2019/06/13,5.63,5.65,5.59,5.62,4900297.00,27521192.00
2019/06/14,5.64,5.64,5.55,5.56,4961208.00,27769362.00
2019/06/17,5.56,5.63,5.55,5.59,4781493.00,26699168.00
2019/06/18,5.57,5.62,5.57,5.59,4628084.00,25895412.00
2019/06/19,5.69,5.71,5.63,5.64,8408073.00,47612892.00
2019/06/20,5.62,5.85,5.62,5.78,14234722.00,81927624.00
2019/06/21,5.78,5.85,5.76,5.79,9887054.00,57414824.00
2019/06/24,5.80,5.81,5.73,5.77,6375764.00,36752772.00
2019/06/25,5.78,5.78,5.63,5.70,8498187.00,48297592.00
2019/06/26,5.68,5.71,5.66,5.68,3712000.00,21094324.00
2019/06/27,5.70,5.76,5.67,5.69,5942153.00,33928496.00
2019/06/28,5.68,5.69,5.61,5.64,4599515.00,25953002.00
2019/07/01,5.72,5.74,5.67,5.73,9127425.00,52133384.00
2019/07/02,5.72,5.73,5.68,5.73,5845204.00,33360268.00
2019/07/03,5.72,5.73,5.65,5.68,5547082.00,31450330.00
2019/07/04,5.67,5.71,5.66,5.69,5468454.00,31110852.00
2019/07/05,5.70,5.72,5.66,5.71,5214609.00,29662656.00
2019/07/08,5.69,5.70,5.52,5.53,8299150.00,46325808.00
2019/07/09,5.53,5.55,5.51,5.54,3153671.00,17450496.00
2019/07/10,5.54,5.56,5.52,5.53,2881598.00,15966558.00
2019/07/11,5.55,5.60,5.52,5.53,3273274.00,18177840.00
2019/07/12,5.53,5.63,5.53,5.62,5703236.00,31883856.00
2019/07/15,5.60,5.70,5.54,5.68,6893968.00,38861472.00
2019/07/16,5.65,5.71,5.64,5.68,5532290.00,31447316.00
2019/07/17,5.69,5.74,5.66,5.71,5732143.00,32727244.00
2019/07/18,5.67,5.69,5.61,5.62,4499882.00,25410906.00
2019/07/19,5.62,5.73,5.62,5.69,5023198.00,28593064.00
2019/07/22,5.68,5.72,5.60,5.61,4598127.00,25917212.00
2019/07/23,5.60,5.68,5.60,5.68,3454256.00,19505172.00
2019/07/24,5.69,5.72,5.66,5.68,4684367.00,26648472.00
2019/07/25,5.66,5.76,5.66,5.76,7872516.00,45059336.00
2019/07/26,5.74,5.75,5.71,5.74,4409041.00,25275868.00
2019/07/29,5.73,5.73,5.67,5.71,4661752.00,26542652.00
2019/07/30,5.71,5.78,5.70,5.74,7277380.00,41802848.00
2019/07/31,5.73,5.73,5.67,5.69,5024916.00,28603336.00
2019/08/01,5.65,5.70,5.59,5.60,6393256.00,35973596.00
2019/08/02,5.56,5.58,5.48,5.52,8397271.00,46381800.00
2019/08/05,5.50,5.53,5.45,5.47,4955516.00,27176886.00
2019/08/06,5.42,5.45,5.20,5.32,9482005.00,50560260.00
2019/08/07,5.33,5.37,5.27,5.29,4063506.00,21563424.00
2019/08/08,5.33,5.44,5.30,5.37,6997159.00,37500696.00
2019/08/09,5.38,5.40,5.26,5.29,6071059.00,32337776.00
2019/08/12,5.30,5.35,5.26,5.34,3695576.00,19644740.00
2019/08/13,5.30,5.32,5.27,5.30,2831200.00,14986822.00
2019/08/14,5.35,5.36,5.29,5.31,3399239.00,18083562.00
2019/08/15,5.22,5.27,5.20,5.25,6606900.00,34516312.00
2019/08/16,5.27,5.27,5.22,5.24,5312482.00,27891100.00
2019/08/19,5.25,5.36,5.22,5.36,8648595.00,45798496.00
2019/08/20,5.34,5.36,5.28,5.30,7509165.00,39947852.00
2019/08/21,5.29,5.31,5.27,5.29,3705200.00,19602616.00
2019/08/22,5.30,5.31,5.25,5.29,3647408.00,19228344.00
2019/08/23,5.29,5.33,5.27,5.29,5347908.00,28338634.00
2019/08/26,5.22,5.23,5.19,5.22,5098000.00,26583330.00
2019/08/27,5.22,5.32,5.22,5.28,7037680.00,37148936.00
2019/08/28,5.29,5.29,5.24,5.24,4123686.00,21680268.00
2019/08/29,5.27,5.28,5.24,5.27,3531598.00,18564682.00
2019/08/30,5.29,5.31,5.21,5.21,4609160.00,24223380.00
2019/09/02,5.20,5.29,5.20,5.28,6506289.00,34166832.00
2019/09/03,5.27,5.28,5.24,5.26,4486300.00,23583122.00
2019/09/04,5.26,5.37,5.25,5.35,11968132.00,63845668.00
2019/09/05,5.41,5.57,5.40,5.42,18871280.00,103299936.00
2019/09/06,5.46,5.47,5.41,5.46,10039792.00,54614088.00
2019/09/09,5.57,5.58,5.46,5.50,14062397.00,77435192.00
2019/09/10,5.51,5.54,5.45,5.53,10433837.00,57335192.00
2019/09/11,5.55,5.57,5.48,5.49,8063666.00,44476072.00
2019/09/12,5.51,5.52,5.47,5.51,6568100.00,36085080.00
2019/09/16,5.51,5.52,5.43,5.45,7955500.00,43538288.00
2019/09/17,5.45,5.46,5.34,5.36,8349794.00,44948412.00
2019/09/18,5.34,5.37,5.33,5.35,5911544.00,31622052.00
2019/09/19,5.34,5.35,5.29,5.34,7573437.00,40301336.00
2019/09/20,5.34,5.35,5.31,5.33,5311296.00,28314416.00
2019/09/23,5.29,5.31,5.20,5.22,17519884.00,91643840.00
2019/09/24,5.23,5.27,5.21,5.22,12808441.00,67041208.00
2019/09/25,5.20,5.26,5.19,5.22,8590537.00,44885648.00
2019/09/26,5.23,5.33,5.21,5.28,22741192.00,119969504.00
2019/09/27,5.28,5.42,5.27,5.35,27900374.00,149101552.00
2019/09/30,5.34,5.34,5.22,5.24,12822928.00,67619272.00
2019/10/08,5.23,5.36,5.22,5.27,10838436.00,57271496.00
2019/10/09,5.24,5.42,5.23,5.40,21370528.00,114638792.00
2019/10/10,5.42,5.43,5.34,5.38,11850210.00,63705688.00
2019/10/11,5.38,5.47,5.36,5.47,19139280.00,103947352.00
2019/10/14,5.49,5.72,5.46,5.62,38936592.00,218753504.00
2019/10/15,5.60,5.71,5.56,5.71,23581418.00,133210400.00
2019/10/16,5.72,5.76,5.54,5.57,27522738.00,155307120.00
2019/10/17,5.57,5.60,5.50,5.52,14460110.00,80171552.00
2019/10/18,5.55,5.56,5.40,5.42,18098114.00,98930736.00
2019/10/21,5.40,5.49,5.36,5.49,15312637.00,83201024.00
2019/10/22,5.47,5.48,5.42,5.46,10254019.00,55899328.00
2019/10/23,5.47,5.58,5.43,5.53,17880206.00,98596912.00
2019/10/24,5.51,5.79,5.51,5.68,32094600.00,181664736.00
2019/10/25,5.68,5.72,5.62,5.65,17383918.00,98451208.00
2019/10/28,5.63,5.66,5.53,5.58,23758424.00,132376928.00
2019/10/29,5.58,5.59,5.51,5.51,12905085.00,71538912.00
2019/10/30,5.51,5.57,5.48,5.55,13645391.00,75450224.00
2019/10/31,5.55,5.55,5.41,5.42,13426581.00,73125992.00
2019/11/01,5.42,5.57,5.39,5.54,17432238.00,95610208.00
2019/11/04,5.53,5.60,5.52,5.52,12129007.00,67334376.00
2019/11/05,5.53,5.64,5.51,5.58,19968946.00,111505352.00
2019/11/06,5.57,5.63,5.51,5.55,14790600.00,82405352.00
2019/11/07,5.55,5.60,5.52,5.56,14982750.00,83246464.00
2019/11/08,5.58,5.59,5.45,5.46,13109360.00,72188312.00
2019/11/11,5.43,5.44,5.34,5.35,13929593.00,75065144.00
2019/11/12,5.37,5.39,5.34,5.37,7367786.00,39539944.00
2019/11/13,5.37,5.37,5.30,5.32,6979700.00,37208492.00
2019/11/14,5.33,5.34,5.28,5.30,8938644.00,47416904.00
2019/11/15,5.29,5.33,5.26,5.27,6236480.00,33015100.00
2019/11/18,5.28,5.35,5.26,5.33,6344618.00,33722248.00
2019/11/19,5.29,5.35,5.28,5.34,6594432.00,35143480.00
2019/11/20,5.34,5.36,5.31,5.31,6502423.00,34670576.00
2019/11/21,5.30,5.34,5.30,5.32,4752125.00,25245056.00
2019/11/22,5.31,5.36,5.24,5.27,8082892.00,42808512.00
2019/11/25,5.28,5.33,5.24,5.32,8149879.00,43129684.00
2019/11/26,5.32,5.32,5.28,5.28,5543173.00,29348808.00
2019/11/27,5.28,5.29,5.23,5.24,5723100.00,30093228.00
2019/11/28,5.24,5.26,5.20,5.21,6899046.00,36016948.00
2019/11/29,5.22,5.24,5.19,5.23,5957472.00,31058392.00
2019/12/02,5.23,5.25,5.21,5.25,4711954.00,24636008.00
2019/12/03,5.24,5.24,5.20,5.24,5783142.00,30186812.00
2019/12/04,5.23,5.24,5.21,5.23,5240873.00,27365204.00
2019/12/05,5.23,5.27,5.23,5.27,6802234.00,35715368.00
2019/12/06,5.29,5.30,5.25,5.29,5422683.00,28615632.00
2019/12/09,5.28,5.30,5.26,5.27,4799205.00,25299544.00
2019/12/10,5.26,5.30,5.24,5.27,5338694.00,28084002.00
2019/12/11,5.26,5.31,5.25,5.30,7427954.00,39268696.00
2019/12/12,5.29,5.32,5.27,5.29,5739430.00,30414656.00
2019/12/13,5.32,5.39,5.31,5.38,13026141.00,69682016.00
2019/12/16,5.37,5.43,5.33,5.42,11323400.00,60855580.00
2019/12/17,5.41,5.62,5.38,5.53,26823608.00,147711088.00
2019/12/18,5.49,5.56,5.46,5.46,19163756.00,105273360.00
2019/12/19,5.46,5.52,5.46,5.49,15113442.00,82961896.00
2019/12/20,5.49,5.62,5.47,5.52,22028048.00,121878496.00
2019/12/23,5.53,5.56,5.34,5.36,18458676.00,100485056.00
2019/12/24,5.38,5.40,5.34,5.39,9317244.00,50039896.00
2019/12/25,5.38,5.41,5.34,5.37,9518283.00,51090600.00
2019/12/26,5.37,5.42,5.36,5.42,8062942.00,43447880.00
2019/12/27,5.41,5.54,5.40,5.42,15419075.00,84182272.00
2019/12/30,5.40,5.54,5.34,5.54,17919376.00,97910792.00
2019/12/31,5.50,5.56,5.48,5.55,13151589.00,72651216.00
2020/01/02,5.61,5.66,5.56,5.57,28933528.00,162517248.00
2020/01/03,5.56,5.57,5.51,5.55,14073086.00,77979072.00
2020/01/06,5.50,5.57,5.49,5.52,17294512.00,95577032.00
2020/01/07,5.53,5.58,5.51,5.56,11743260.00,65030408.00
2020/01/08,5.53,5.53,5.44,5.45,12379061.00,67866696.00
2020/01/09,5.48,5.49,5.46,5.48,10597309.00,58026788.00
2020/01/10,5.49,5.51,5.44,5.47,10683576.00,58499968.00
