2018/11/07,18.10,18.38,17.77,17.86,343490.00,6204338.00
2018/11/08,18.03,18.12,17.84,18.00,397393.00,7145219.00
2018/11/09,18.05,18.13,17.70,17.99,194500.00,3499124.00
2018/11/12,18.10,18.55,17.90,18.54,667290.00,12229303.00
2018/11/13,18.21,19.50,18.18,19.14,1277590.00,24511708.00
2018/11/14,19.30,19.61,19.14,19.40,689056.00,13289298.00
2018/11/15,19.66,21.33,19.51,20.81,1725390.00,35593080.00
2018/11/16,20.90,20.98,20.30,20.40,1418190.00,29273322.00
2018/11/19,20.30,20.50,20.07,20.14,744690.00,15065519.00
2018/11/20,20.14,20.17,19.34,19.34,540200.00,10723613.00
2018/11/21,19.35,19.88,19.35,19.68,528300.00,10397321.00
2018/11/22,19.79,20.22,19.45,19.71,565740.00,11221168.00
2018/11/23,19.90,19.99,18.51,18.66,614486.00,11673094.00
2018/11/26,18.57,19.10,18.35,18.69,426890.00,7977848.00
2018/11/27,18.67,19.09,18.53,18.76,316500.00,5940279.00
2018/11/28,18.78,18.85,18.13,18.76,663260.00,12333470.00
2018/11/29,18.90,18.99,17.73,17.80,512300.00,9490740.00
2018/11/30,17.84,18.41,17.80,18.30,484300.00,8795508.00
2018/12/03,18.68,19.00,18.68,19.00,629300.00,11877996.00
2018/12/04,18.91,19.82,18.91,19.20,428800.00,8262716.00
2018/12/05,18.82,19.30,18.80,18.96,442300.00,8396436.00
2018/12/06,19.00,19.18,18.50,18.62,333400.00,6286249.00
2018/12/07,18.64,18.95,18.63,18.79,257300.00,4838350.00
2018/12/10,18.79,18.80,18.03,18.20,336100.00,6181833.00
2018/12/11,18.23,18.60,18.20,18.59,300956.00,5547614.00
2018/12/12,18.80,18.83,18.31,18.52,528257.00,9787810.00
2018/12/13,18.35,18.85,18.35,18.72,392000.00,7303300.00
2018/12/14,18.55,18.87,18.03,18.26,446600.00,8268435.00
2018/12/17,18.24,18.45,17.75,18.16,487200.00,8778296.00
2018/12/18,18.06,18.16,17.66,18.01,365300.00,6558356.00
2018/12/19,18.03,18.12,17.61,17.83,331100.00,5931382.00
2018/12/20,17.76,18.06,17.51,17.74,352800.00,6257434.00
2018/12/21,17.74,17.92,17.55,17.80,388000.00,6892640.00
2018/12/24,17.61,18.23,17.61,18.18,316779.00,5725026.00
2018/12/25,18.26,18.90,17.45,18.90,849339.00,15440532.00
2018/12/26,18.76,19.80,18.36,19.12,1242160.00,23770956.00
2018/12/27,19.13,19.23,18.37,18.42,884700.00,16612170.00
2018/12/28,18.43,18.53,18.18,18.18,532985.00,9779892.00
2019/01/02,18.18,18.46,18.06,18.30,554785.00,10147614.00
2019/01/03,18.36,18.48,17.82,17.83,513500.00,9319160.00
2019/01/04,17.45,18.36,17.42,18.35,452045.00,8199750.00
2019/01/07,18.36,18.97,18.36,18.81,572600.00,10746214.00
2019/01/08,18.88,19.05,18.56,18.90,593285.00,11189160.00
2019/01/09,18.85,19.38,18.85,19.00,806560.00,15368977.00
2019/01/10,18.99,19.21,18.85,18.86,647500.00,12296054.00
2019/01/11,19.05,19.22,18.79,19.20,557204.00,10617560.00
2019/01/14,19.24,19.38,19.06,19.17,425300.00,8191801.00
2019/01/15,18.88,19.41,18.88,19.34,387148.00,7426362.00
2019/01/16,19.42,19.58,19.14,19.33,354685.00,6887654.00
2019/01/17,19.21,19.45,18.69,18.78,379000.00,7211519.00
2019/01/18,18.82,19.12,18.58,18.92,523000.00,9891881.00
2019/01/21,19.00,19.49,18.28,19.47,436100.00,8386397.00
2019/01/22,19.47,19.50,18.89,19.07,315000.00,6030085.00
2019/01/23,19.09,19.25,18.75,18.88,298700.00,5640139.00
2019/01/24,18.81,19.03,18.59,18.92,494900.00,9317499.00
2019/01/25,18.92,19.00,18.43,18.45,358085.00,6689429.00
2019/01/28,18.45,18.97,18.23,18.28,341448.00,6322993.00
2019/01/29,18.21,18.49,17.53,17.67,369310.00,6595880.00
2019/01/30,17.28,17.73,17.27,17.56,220000.00,3858492.00
2019/01/31,17.82,17.82,16.57,16.73,498733.00,8508761.00
2019/02/01,16.99,17.48,16.80,17.33,293833.00,5049899.00
2019/02/11,17.51,17.90,17.45,17.90,250000.00,4449229.00
2019/02/12,17.90,18.29,17.66,18.16,227400.00,4126154.00
2019/02/13,17.92,18.83,17.92,18.80,767883.00,14198227.00
2019/02/14,18.80,18.80,18.51,18.66,444800.00,8284716.00
2019/02/15,18.66,18.77,18.49,18.51,242800.00,4521734.00
2019/02/18,18.52,19.29,18.51,18.99,466800.00,8834742.00
2019/02/19,19.26,19.34,18.70,19.23,570457.00,10869705.00
2019/02/20,19.80,20.49,19.27,19.51,1809772.00,35917212.00
2019/02/21,19.18,19.80,18.88,19.10,1079062.00,20713572.00
2019/02/22,19.00,19.27,18.86,19.26,833977.00,15913341.00
2019/02/25,19.10,20.00,19.10,19.96,2136518.00,41884672.00
2019/02/26,20.00,20.38,19.50,19.88,1593762.00,31670248.00
2019/02/27,19.88,20.23,19.80,20.07,1288808.00,25751864.00
2019/02/28,20.06,20.45,20.00,20.18,824500.00,16690822.00
2019/03/01,20.18,20.64,20.00,20.36,915000.00,18649336.00
2019/03/04,20.57,20.79,20.37,20.43,1252299.00,25733492.00
2019/03/05,20.35,20.71,20.18,20.65,1268600.00,25974358.00
2019/03/06,20.50,20.79,20.27,20.74,2098529.00,43070380.00
2019/03/07,20.70,21.44,20.52,21.31,2615780.00,54987628.00
2019/03/08,21.00,21.44,20.39,20.40,1484503.00,31194508.00
2019/03/11,20.39,21.39,20.23,21.30,1044301.00,21845804.00
2019/03/12,21.50,21.70,21.15,21.28,1250000.00,26809114.00
2019/03/13,21.16,21.60,21.10,21.22,1237345.00,26421484.00
2019/03/14,21.22,21.25,20.21,20.39,924443.00,19131770.00
2019/03/15,20.83,21.20,20.64,20.94,889953.00,18632408.00
2019/03/18,20.93,21.34,20.70,21.30,1022200.00,21477132.00
2019/03/19,22.80,22.80,21.38,21.55,1684403.00,36685808.00
2019/03/20,21.80,22.10,21.08,22.10,1382700.00,30045724.00
2019/03/21,21.93,23.95,21.77,23.08,1858436.00,42234324.00
2019/03/22,22.94,23.45,22.58,23.13,1416654.00,32485994.00
2019/03/25,22.60,23.20,22.51,22.78,902600.00,20588148.00
2019/03/26,22.79,23.04,21.93,22.44,1050800.00,23454882.00
2019/03/27,22.44,22.79,22.06,22.68,671160.00,14992466.00
2019/03/28,22.70,24.12,22.52,23.00,2139885.00,50067816.00
2019/03/29,22.88,23.00,22.05,22.80,1087100.00,24546336.00
2019/04/01,23.29,23.98,23.01,23.89,1577796.00,36934464.00
2019/04/02,23.80,23.85,23.50,23.84,1120531.00,26510900.00
2019/04/03,23.71,23.95,23.66,23.93,664634.00,15811591.00
2019/04/04,24.05,24.49,23.48,23.50,858785.00,20382596.00
2019/04/08,23.55,23.84,23.08,23.71,895350.00,21049800.00
2019/04/09,23.69,23.69,22.94,23.39,1204800.00,27923242.00
2019/04/10,23.16,23.49,22.92,23.09,672500.00,15565666.00
2019/04/11,23.15,23.26,22.46,22.49,720200.00,16431599.00
2019/04/12,22.45,22.83,22.19,22.23,526400.00,11758184.00
2019/04/15,22.31,22.87,22.00,22.10,800097.00,18029560.00
2019/04/16,22.26,22.80,21.70,22.69,676951.00,15092832.00
2019/04/17,22.80,23.68,22.68,23.45,1188800.00,27778448.00
2019/04/18,23.57,23.80,23.20,23.80,854351.00,20131920.00
2019/04/19,23.85,24.20,23.45,24.19,906800.00,21555408.00
2019/04/22,24.21,24.21,23.30,23.40,943900.00,22345668.00
2019/04/23,23.20,23.81,22.82,23.37,802800.00,18819730.00
2019/04/24,23.60,23.60,22.90,23.58,626300.00,14553798.00
2019/04/25,23.58,23.73,22.81,22.99,971900.00,22737302.00
2019/04/26,22.41,22.59,21.87,21.90,730100.00,16174085.00
2019/04/29,21.90,22.02,19.85,20.44,1344849.00,27916556.00
2019/04/30,20.44,21.03,20.11,20.78,681690.00,14058426.00
2019/05/06,20.01,20.25,18.70,18.92,1009500.00,19378640.00
2019/05/07,19.00,19.30,18.48,18.91,863590.00,16344297.00
2019/05/08,18.69,18.97,18.17,18.86,762000.00,14167556.00
2019/05/09,18.68,18.99,18.30,18.69,802100.00,14944207.00
2019/05/10,18.70,19.51,18.31,19.01,1192100.00,22497648.00
2019/05/13,18.86,19.04,18.70,18.96,551267.00,10433098.00
2019/05/14,18.71,18.99,18.66,18.83,658000.00,12398604.00
2019/05/15,18.83,19.38,18.83,19.16,662090.00,12642047.00
2019/05/16,19.20,19.48,19.04,19.48,466200.00,9012882.00
2019/05/17,19.48,19.65,18.01,18.16,824300.00,15575425.00
2019/05/20,18.40,18.50,18.04,18.41,449400.00,8209381.00
2019/05/21,18.28,19.14,18.28,19.10,566236.00,10674818.00
2019/05/22,19.20,19.31,18.67,18.90,422700.00,8020179.00
2019/05/23,18.93,18.93,18.44,18.50,415800.00,7750561.00
2019/05/24,18.25,18.72,18.21,18.44,325600.00,6013179.00
2019/05/27,18.50,19.20,18.34,19.09,481800.00,9077581.00
2019/05/28,18.95,19.90,18.95,19.45,856784.00,16689611.00
2019/05/29,19.43,19.90,19.03,19.90,664636.00,13009989.00
2019/05/30,20.69,20.69,19.40,20.48,1146900.00,23092964.00
2019/05/31,20.39,20.39,19.66,19.98,981800.00,19626296.00
2019/06/03,20.68,20.68,19.66,19.66,777600.00,15554176.00
2019/06/04,19.56,19.70,18.06,18.67,625600.00,11880913.00
2019/06/05,18.90,19.38,18.70,19.05,639267.00,12185779.00
2019/06/06,19.30,19.30,18.80,19.15,520253.00,9927879.00
2019/06/10,19.33,19.39,18.63,19.09,459102.00,8815738.00
2019/06/11,19.29,19.72,19.06,19.58,715441.00,13838917.00
2019/06/12,19.51,19.98,19.47,19.93,964247.00,18994694.00
2019/06/13,19.84,20.66,19.32,20.40,1459111.00,29424332.00
2019/06/14,20.20,20.69,19.82,20.02,1224362.00,24864516.00
2019/06/17,19.83,20.30,19.80,20.02,501061.00,10072702.00
2019/06/18,19.98,20.20,19.92,20.02,449760.00,9021326.00
2019/06/19,20.18,20.50,20.10,20.10,547425.00,11119641.00
2019/06/20,19.88,20.25,19.78,20.14,459800.00,9228827.00
2019/06/21,20.30,20.70,20.30,20.68,1274441.00,26118694.00
2019/06/24,20.58,20.80,20.32,20.47,970800.00,19948292.00
2019/06/25,20.47,20.58,20.16,20.35,560909.00,11420615.00
2019/06/26,20.29,20.51,20.15,20.33,286272.00,5829161.00
2019/06/27,20.33,20.51,20.00,20.14,641675.00,12967948.00
2019/06/28,20.25,20.30,19.50,19.68,583200.00,11551597.00
2019/07/01,19.99,20.29,19.90,20.20,695741.00,14011884.00
2019/07/02,20.00,20.33,19.80,20.29,614492.00,12388535.00
2019/07/03,20.38,20.38,19.69,20.00,563251.00,11235805.00
2019/07/04,19.70,20.17,19.60,19.92,516957.00,10322825.00
2019/07/05,19.97,20.19,19.84,20.01,383348.00,7668627.00
2019/07/08,20.11,20.19,19.33,19.72,662900.00,13090178.00
2019/07/09,19.90,20.67,19.61,20.57,1563075.00,31775672.00
2019/07/10,20.50,20.60,20.20,20.49,867450.00,17731880.00
2019/07/11,20.54,20.57,19.81,19.99,898100.00,18116152.00
2019/07/12,20.05,20.26,19.80,19.90,426026.00,8476798.00
2019/07/15,19.90,20.15,19.57,20.04,503480.00,9983531.00
2019/07/16,19.86,20.42,19.86,20.27,421170.00,8519206.00
2019/07/17,20.51,20.65,20.07,20.23,398300.00,8061016.00
2019/07/18,20.01,20.21,19.70,19.77,466900.00,9252024.00
2019/07/19,20.01,20.11,19.79,19.89,264800.00,5288092.00
2019/07/22,20.26,20.26,18.90,18.93,578200.00,11192776.00
2019/07/23,19.20,19.20,18.87,19.11,285300.00,5432139.00
2019/07/24,19.18,19.42,19.13,19.27,270600.00,5227716.00
2019/07/25,19.37,19.37,19.16,19.20,282161.00,5439150.00
2019/07/26,19.20,19.28,19.11,19.23,312200.00,5992673.00
2019/07/29,19.23,19.27,19.05,19.24,386900.00,7418223.00
2019/07/30,19.11,19.41,19.08,19.38,482500.00,9311512.00
2019/07/31,19.35,19.71,19.24,19.68,622600.00,12159259.00
2019/08/01,19.44,19.68,19.30,19.58,292900.00,5714955.00
2019/08/02,19.01,19.30,18.89,19.30,522805.00,9980197.00
2019/08/05,19.02,19.52,19.02,19.13,428900.00,8316486.00
2019/08/06,18.90,18.98,18.00,18.55,444500.00,8216004.00
2019/08/07,18.69,19.74,18.55,18.98,497620.00,9443032.00
2019/08/08,18.80,19.03,18.62,18.99,306800.00,5767938.00
2019/08/09,19.09,19.30,18.40,18.90,424100.00,7970203.00
2019/08/12,18.97,18.97,18.50,18.88,289300.00,5435781.00
2019/08/13,18.61,19.00,18.61,18.79,351100.00,6598970.00
2019/08/14,18.76,19.19,18.72,18.75,286000.00,5398142.00
2019/08/15,18.45,18.73,18.07,18.70,298151.00,5489508.00
2019/08/16,18.80,19.00,18.57,18.71,279800.00,5253536.00
2019/08/19,18.75,19.19,18.72,19.11,881800.00,16793534.00
2019/08/20,19.20,19.30,19.00,19.05,647600.00,12365544.00
2019/08/21,19.01,20.13,18.98,19.51,1737625.00,33950968.00
2019/08/22,19.31,19.49,19.19,19.37,595505.00,11498825.00
2019/08/23,19.35,19.35,19.03,19.20,522600.00,10014404.00
2019/08/26,18.80,19.27,18.61,18.92,275200.00,5209600.00
2019/08/27,18.87,19.54,18.87,19.24,428900.00,8236913.00
2019/08/28,19.30,19.30,19.10,19.19,259100.00,4973385.00
2019/08/29,19.18,19.52,19.18,19.41,573383.00,11077116.00
2019/08/30,19.25,19.55,19.15,19.19,513600.00,9903930.00
2019/09/02,19.18,19.53,19.18,19.48,552031.00,10714172.00
2019/09/03,19.41,20.85,19.41,20.26,1845222.00,37122328.00
2019/09/04,20.14,20.19,19.90,20.15,626746.00,12547786.00
2019/09/05,20.25,20.57,20.06,20.16,766776.00,15530746.00
2019/09/06,20.16,20.50,19.99,20.19,587576.00,11823182.00
2019/09/09,20.43,20.43,20.01,20.22,857900.00,17303280.00
2019/09/10,20.24,20.36,20.00,20.16,577100.00,11607279.00
2019/09/11,20.16,20.29,19.85,19.90,642100.00,12844233.00
2019/09/12,19.98,20.04,19.82,19.96,481700.00,9597607.00
2019/09/16,20.10,20.28,19.99,20.20,704283.00,14197307.00
2019/09/17,20.25,20.25,19.66,19.92,447100.00,8920483.00
2019/09/18,19.95,20.05,19.85,19.90,380000.00,7571409.00
2019/09/19,20.02,20.40,19.95,20.28,705106.00,14220179.00
2019/09/20,20.28,20.45,20.15,20.29,584000.00,11861931.00
2019/09/23,20.17,20.25,19.89,20.04,600751.00,12032775.00
2019/09/24,20.20,20.37,19.99,20.04,562846.00,11328930.00
2019/09/25,20.05,20.18,19.37,19.72,672882.00,13238068.00
2019/09/26,19.73,19.75,18.49,18.65,927931.00,17594284.00
2019/09/27,18.69,19.44,18.60,19.28,666946.00,12710368.00
2019/09/30,19.34,19.49,18.72,18.84,440900.00,8388403.00
2019/10/08,18.90,19.50,18.73,18.82,460346.00,8764249.00
2019/10/09,18.82,19.22,18.60,19.22,385346.00,7344796.00
2019/10/10,19.25,19.44,19.12,19.39,331000.00,6404161.00
2019/10/11,19.40,19.50,19.26,19.35,402600.00,7802192.00
2019/10/14,19.52,19.74,19.36,19.73,552875.00,10845126.00
2019/10/15,19.72,19.78,19.27,19.34,296300.00,5757231.00
2019/10/16,19.35,19.47,19.05,19.25,342000.00,6590699.00
2019/10/17,19.25,19.43,18.90,19.04,356100.00,6803652.00
2019/10/18,19.05,19.20,18.62,18.79,266000.00,5017590.00
2019/10/21,18.90,18.98,18.59,18.75,427900.00,8015940.00
2019/10/22,18.77,18.95,18.60,18.89,494900.00,9263114.00
2019/10/23,18.90,18.92,18.70,18.76,304800.00,5731909.00
2019/10/24,18.89,18.90,18.64,18.76,301100.00,5653362.00
2019/10/25,18.70,18.93,18.70,18.90,274900.00,5164784.00
2019/10/28,18.48,18.90,18.10,18.54,1577975.00,29080954.00
2019/10/29,18.49,18.49,17.63,17.70,1349900.00,24389526.00
2019/10/30,17.68,17.88,17.22,17.43,806500.00,14064661.00
2019/10/31,17.45,17.49,17.00,17.13,575949.00,9923437.00
2019/11/01,17.16,17.38,16.88,17.30,818658.00,14015095.00
2019/11/04,17.18,17.37,17.16,17.20,537069.00,9265590.00
2019/11/05,17.27,17.27,16.81,17.08,747000.00,12744469.00
2019/11/06,17.10,17.13,16.79,16.80,451980.00,7646745.00
2019/11/07,16.80,16.96,16.62,16.82,380909.00,6416140.00
2019/11/08,16.92,17.10,16.83,16.87,467300.00,7902784.00
2019/11/11,16.78,17.00,16.58,16.68,664700.00,11143605.00
2019/11/12,16.41,16.82,16.41,16.65,282100.00,4688118.00
2019/11/13,16.64,16.97,16.51,16.68,290300.00,4834437.00
2019/11/14,16.75,16.76,16.50,16.66,412400.00,6859961.00
2019/11/15,16.71,16.71,16.05,16.19,505900.00,8259543.00
2019/11/18,16.08,16.36,16.00,16.26,396989.00,6440900.00
2019/11/19,16.23,16.56,16.20,16.48,508760.00,8372158.00
2019/11/20,16.51,16.67,16.22,16.35,390500.00,6406468.00
2019/11/21,16.32,16.36,16.13,16.33,272500.00,4432917.00
2019/11/22,16.33,16.61,16.02,16.14,590500.00,9645398.00
2019/11/25,16.24,16.28,16.05,16.14,274700.00,4440665.00
2019/11/26,16.12,16.22,16.03,16.14,262600.00,4237133.00
2019/11/27,16.12,16.39,16.06,16.22,462500.00,7477577.00
2019/11/28,16.21,16.27,16.10,16.24,201300.00,3264645.00
2019/11/29,16.14,16.28,16.05,16.26,349925.00,5662602.00
2019/12/02,16.22,16.35,16.11,16.29,381685.00,6206788.00
2019/12/03,16.29,16.57,16.19,16.52,456400.00,7498402.00
2019/12/04,16.46,16.64,16.36,16.44,388969.00,6403899.00
2019/12/05,16.43,16.63,16.43,16.56,326000.00,5389133.00
2019/12/06,16.55,16.66,16.40,16.61,481900.00,7959362.00
2019/12/09,16.61,16.68,16.51,16.62,342170.00,5685851.00
2019/12/10,16.62,16.68,16.45,16.59,382800.00,6340442.00
2019/12/11,16.64,16.66,16.37,16.44,493160.00,8127504.00
2019/12/12,16.38,17.00,16.38,16.48,572569.00,9525252.00
2019/12/13,16.77,17.42,16.51,16.99,920700.00,15543735.00
2019/12/16,16.91,17.05,16.68,16.92,779769.00,13129000.00
2019/12/17,16.92,17.10,16.85,16.99,632790.00,10733379.00
2019/12/18,17.00,17.15,16.98,17.02,555882.00,9479111.00
2019/12/19,17.09,17.58,17.01,17.40,892000.00,15475929.00
2019/12/20,17.41,17.89,17.23,17.55,1343790.00,23663300.00
2019/12/23,17.48,17.68,17.11,17.15,768200.00,13341701.00
2019/12/24,17.14,17.38,17.03,17.36,368188.00,6346178.00
2019/12/25,17.28,17.48,17.21,17.29,431330.00,7481496.00
2019/12/26,17.35,17.53,17.20,17.42,767182.00,13311470.00
2019/12/27,17.33,17.51,17.25,17.25,374200.00,6505006.00
2019/12/30,17.24,17.30,16.93,17.15,501900.00,8580611.00
2019/12/31,17.13,17.28,17.09,17.16,417700.00,7174246.00
2020/01/02,17.20,17.54,17.14,17.47,584700.00,10150678.00
2020/01/03,17.44,17.76,17.40,17.52,580700.00,10186463.00
2020/01/06,17.48,17.67,17.23,17.59,504000.00,8830957.00
2020/01/07,17.58,17.80,17.50,17.74,537300.00,9516197.00
2020/01/08,17.74,17.98,17.50,17.53,833482.00,14776726.00
2020/01/09,17.70,17.87,17.60,17.75,495660.00,8785470.00
2020/01/10,17.87,17.92,17.49,17.58,505700.00,8898141.00
2020/01/13,17.59,18.09,17.52,17.90,915860.00,16317968.00
2020/01/14,17.89,18.15,17.81,17.99,751600.00,13543836.00
2020/01/15,17.98,18.14,17.61,17.79,548938.00,9755704.00
2020/01/16,17.71,18.00,17.69,17.90,615500.00,11000947.00
2020/01/17,17.93,18.00,17.60,17.91,733200.00,13063529.00
2020/01/20,17.90,18.15,17.70,18.09,708200.00,12770528.00
2020/01/21,17.91,18.11,17.71,17.82,453822.00,8132693.00
2020/01/22,17.82,17.97,17.45,17.85,496700.00,8799614.00
2020/01/23,17.71,17.85,16.66,16.76,1273300.00,21842320.00
2020/02/03,15.08,15.08,15.08,15.08,232800.00,3510624.00
2020/02/04,13.57,15.50,13.57,15.08,1640649.00,23509662.00
2020/02/05,14.80,15.54,14.79,15.22,901245.00,13675199.00
2020/02/06,15.22,15.35,15.06,15.29,574600.00,8748599.00
2020/02/07,15.33,15.48,15.08,15.40,491000.00,7499695.00
2020/02/10,15.36,15.79,15.24,15.74,584469.00,9127554.00
2020/02/11,15.67,15.81,15.60,15.73,252600.00,3965549.00
2020/02/12,15.73,15.97,15.62,15.91,516500.00,8187927.00
2020/02/13,15.91,15.96,15.50,15.53,425000.00,6652128.00
2020/02/14,15.48,15.78,15.42,15.58,352500.00,5486291.00
2020/02/17,15.58,16.05,15.58,15.93,663785.00,10528114.00
2020/02/18,15.94,16.18,15.92,16.16,402500.00,6479555.00
2020/02/19,16.00,16.29,15.96,16.03,438650.00,7091353.00
2020/02/20,16.09,16.55,16.06,16.50,566445.00,9237572.00
2020/02/21,16.52,16.84,16.52,16.68,539686.00,9019419.00
2020/02/24,16.70,16.97,16.38,16.82,577250.00,9659689.00
2020/02/25,16.56,16.98,15.66,16.73,1503800.00,24561620.00
2020/02/26,16.40,16.63,16.20,16.38,1154900.00,18957208.00
2020/02/27,16.46,16.63,16.20,16.54,826800.00,13645577.00
2020/02/28,16.20,16.35,15.43,15.52,848500.00,13432616.00
2020/03/02,15.55,16.15,15.55,16.15,900100.00,14295148.00
2020/03/03,16.25,16.49,16.01,16.08,690538.00,11257769.00
2020/03/04,16.05,16.66,15.93,16.66,829186.00,13580938.00
2020/03/05,16.75,17.32,16.75,17.10,940604.00,16006553.00
2020/03/06,16.93,17.78,16.87,17.53,1235000.00,21510036.00
2020/03/09,17.35,18.30,17.22,17.80,2372129.00,42275352.00
2020/03/10,17.65,19.58,17.50,19.58,3762000.00,71127736.00
2020/03/11,19.88,21.54,19.54,21.54,7191710.00,149221248.00
2020/03/12,21.70,23.69,21.50,23.69,6363130.00,148527200.00
2020/03/13,21.60,25.98,21.60,23.55,9382071.00,227188352.00
2020/03/16,21.56,22.80,21.20,21.20,4743723.00,103059472.00
2020/03/17,20.48,20.60,19.08,19.08,4646356.00,89759024.00
2020/03/18,18.88,19.40,18.44,18.80,2929900.00,55665332.00
2020/03/19,18.69,20.68,18.41,20.68,3789267.00,75093856.00
2020/03/20,21.92,22.75,21.61,22.28,4980982.00,111180136.00
2020/03/23,21.01,22.25,20.10,20.86,4297436.00,91358360.00
2020/03/24,20.86,21.43,18.77,19.41,5491000.00,107045544.00
2020/03/25,19.53,20.08,19.08,19.89,3246951.00,63804488.00
2020/03/26,19.67,20.59,18.50,20.09,3044451.00,60411428.00
2020/03/27,19.87,20.69,19.20,19.40,2708600.00,54445464.00
2020/03/30,19.70,19.70,18.80,18.81,2020525.00,38655688.00
2020/03/31,18.85,19.35,18.70,19.14,1428940.00,27179968.00
2020/04/01,19.21,19.22,18.50,18.50,1502000.00,28213966.00
2020/04/02,18.50,20.20,18.40,20.18,1969373.00,38212384.00
2020/04/03,19.79,20.43,19.08,19.59,1371689.00,27007524.00
2020/04/07,21.55,21.55,21.55,21.55,856000.00,18446800.00
2020/04/08,23.71,23.71,23.45,23.71,3710700.00,87972048.00
2020/04/09,26.08,26.08,23.06,23.19,8014147.00,199406992.00
2020/04/10,21.90,25.51,21.90,25.51,5853873.00,144452928.00
2020/04/13,27.30,28.06,26.81,28.06,5964380.00,166096416.00
2020/04/14,28.50,30.58,26.66,29.04,10660481.00,308857632.00
2020/04/15,28.01,30.88,27.20,27.25,8050281.00,234592864.00
2020/04/16,26.89,29.09,26.65,27.27,5256920.00,145384368.00
2020/04/17,27.25,27.99,25.60,25.60,4140021.00,109249416.00
2020/04/20,26.05,27.03,25.26,26.11,2949400.00,77215536.00
2020/04/21,26.00,26.18,24.52,25.11,2942326.00,74286624.00
2020/04/22,24.76,26.93,24.70,26.40,3148900.00,82792256.00
2020/04/23,26.28,26.78,25.50,25.82,1967100.00,51116208.00
2020/04/24,26.28,26.32,24.70,24.84,1781900.00,44762824.00
2020/04/27,25.05,25.19,23.38,23.76,1688600.00,40448696.00
2020/04/28,23.92,24.16,21.68,22.66,1690200.00,38173016.00
2020/04/29,22.35,22.97,21.81,22.13,1102100.00,24472210.00
2020/04/30,22.66,23.69,22.30,23.63,1450903.00,33596408.00
2020/05/06,23.20,25.19,23.15,25.00,1964700.00,48185688.00
2020/05/07,25.11,27.50,25.05,27.50,2413900.00,63946188.00
2020/05/08,28.03,29.68,27.00,27.86,3133800.00,88106880.00
2020/05/11,27.75,28.38,26.68,27.05,2243400.00,61366932.00
2020/05/12,27.00,27.75,26.28,27.00,1965000.00,53097160.00
2020/05/13,27.71,27.99,26.53,26.90,1177000.00,31836020.00
2020/05/14,26.55,27.88,26.28,27.69,1779100.00,48411624.00
2020/05/15,27.51,27.77,26.64,26.88,1426800.00,38696516.00
2020/05/18,26.33,26.98,26.12,26.29,1107500.00,29382124.00
2020/05/19,26.32,26.95,26.30,26.53,848358.00,22484190.00
2020/05/20,26.95,26.95,25.00,26.20,1179724.00,30790286.00
2020/05/21,25.78,26.63,25.18,25.27,1050600.00,26843316.00
2020/05/22,25.08,25.48,24.05,24.20,1281900.00,31333948.00
2020/05/25,25.33,26.62,24.28,26.62,2131124.00,55139812.00
2020/05/26,27.50,28.28,26.78,27.81,3470524.00,95823336.00
2020/05/27,27.80,27.81,25.87,26.02,2699500.00,71956328.00
2020/05/28,26.26,26.26,25.17,26.09,1751300.00,44877592.00
2020/05/29,25.80,27.42,25.60,27.23,1799500.00,48570992.00
2020/06/01,27.39,27.97,26.52,27.16,2313200.00,63464204.00
2020/06/02,27.32,27.57,26.69,27.25,1359924.00,36950048.00
2020/06/03,27.00,29.10,26.40,28.33,3432300.00,96673240.00
2020/06/04,28.20,28.60,27.72,28.02,1699300.00,47570748.00
2020/06/05,28.20,28.80,27.25,28.50,1503700.00,42310496.00
2020/06/08,28.77,29.29,28.11,28.40,1965100.00,56304840.00
2020/06/09,28.40,28.79,27.93,28.46,1250100.00,35450148.00
2020/06/10,28.59,28.84,27.90,28.26,1007500.00,28566184.00
2020/06/11,28.51,28.82,28.04,28.82,1093000.00,31090132.00
2020/06/12,27.69,29.12,27.69,28.68,1599200.00,45796684.00
2020/06/15,28.12,30.75,28.12,30.43,3742370.00,110851504.00
2020/06/16,29.99,31.38,29.93,30.27,1861970.00,56773028.00
2020/06/17,30.53,30.88,29.42,29.92,1700600.00,50847232.00
2020/06/18,29.92,32.91,29.65,32.91,3659494.00,116859440.00
2020/06/19,33.00,33.44,30.95,31.20,3911400.00,124673080.00
2020/06/22,31.30,31.39,30.14,30.60,2215200.00,67663792.00
2020/06/23,30.50,30.80,29.68,29.70,1457790.00,43574072.00
2020/06/24,29.64,29.92,29.15,29.34,1710390.00,50388568.00
2020/06/29,29.57,30.21,28.95,29.38,1416800.00,41842336.00
2020/06/30,29.75,30.79,29.41,30.31,1271100.00,38355432.00
2020/07/01,30.80,30.97,29.78,30.26,1119200.00,33830920.00
2020/07/02,30.02,30.32,29.48,29.50,1265400.00,37731304.00
2020/07/03,29.48,29.68,29.00,29.37,1007500.00,29457432.00
2020/07/06,29.36,29.94,29.17,29.84,1347390.00,39801292.00
2020/07/07,29.61,30.96,29.61,30.40,1991000.00,60698996.00
2020/07/08,30.51,30.87,29.81,29.90,1645000.00,49592648.00
2020/07/09,30.19,31.00,29.98,30.13,2784529.00,84462784.00
2020/07/10,30.13,30.88,29.66,30.82,3682100.00,111797784.00
