2007/02/06,3.21,3.25,3.16,3.25,5605275.00,18002648.00
2007/02/07,3.27,3.28,3.20,3.26,7101432.00,22984014.00
2007/02/08,3.28,3.33,3.24,3.33,8107555.00,26762988.00
2007/02/09,3.32,3.40,3.27,3.36,8586367.00,28670808.00
2007/02/12,3.37,3.42,3.31,3.39,8017597.00,27102074.00
2007/02/13,3.40,3.45,3.35,3.43,8950276.00,30452928.00
2007/02/14,3.43,3.66,3.41,3.59,15050531.00,53625844.00
2007/02/15,3.60,3.74,3.54,3.70,12620632.00,45990652.00
2007/02/16,3.71,3.95,3.67,3.81,15167801.00,57370608.00
2007/02/26,3.82,4.11,3.80,4.10,12274572.00,48818104.00
2007/02/27,4.13,4.27,3.69,3.69,18168968.00,72610048.00
2007/02/28,3.62,4.06,3.62,4.02,16314722.00,62928756.00
2007/03/01,4.02,4.16,3.85,4.00,16846456.00,67310552.00
2007/03/02,4.00,4.15,3.95,4.10,11861219.00,48558484.00
2007/03/05,4.10,4.23,3.95,4.12,12252431.00,50127812.00
2007/03/06,4.09,4.12,3.97,4.04,6165516.00,24933092.00
2007/03/07,4.04,4.10,4.03,4.09,6958833.00,28304308.00
2007/03/08,4.10,4.28,4.09,4.28,14174070.00,59463528.00
2007/03/09,4.27,4.28,4.10,4.18,10407352.00,43556508.00
2007/03/12,4.17,4.29,4.09,4.27,11459247.00,48153508.00
2007/03/13,4.28,4.48,4.28,4.45,15181069.00,67039992.00
2007/03/14,4.48,4.90,4.26,4.90,26302686.00,123649680.00
2007/03/15,5.07,5.34,4.97,5.09,46581964.00,240034768.00
2007/03/16,5.11,5.17,4.75,4.88,20570552.00,101745248.00
2007/03/19,4.64,5.00,4.56,4.89,11107037.00,53549000.00
2007/03/20,4.84,5.14,4.83,5.07,10513641.00,52792208.00
2007/03/21,5.08,5.58,4.95,5.55,25713256.00,138151712.00
2007/03/22,5.70,5.72,5.37,5.48,28566012.00,160227648.00
2007/03/23,5.47,5.77,5.42,5.71,15566081.00,87775952.00
2007/03/26,5.80,6.20,5.80,5.95,14062777.00,84337872.00
2007/03/27,5.90,6.15,5.76,5.97,13544864.00,80370688.00
2007/03/28,5.95,6.09,5.50,5.76,16504348.00,95434680.00
2007/03/29,5.70,5.75,5.28,5.30,12984067.00,71529848.00
2007/03/30,5.25,5.49,5.13,5.42,7618242.00,40886572.00
2007/04/02,5.45,5.53,5.36,5.52,6752140.00,36949816.00
2007/04/03,5.55,5.73,5.45,5.71,10135844.00,57218552.00
2007/04/04,5.75,5.79,5.56,5.64,10018890.00,56927808.00
2007/04/05,5.59,6.18,5.54,6.04,21185442.00,125802384.00
2007/04/06,5.95,6.28,5.85,6.08,17963636.00,109735368.00
2007/04/09,6.08,6.24,6.03,6.09,11909124.00,72705992.00
2007/04/10,6.09,6.20,5.78,5.90,10764936.00,63779688.00
2007/04/11,5.90,6.10,5.74,6.06,17277136.00,101650016.00
2007/04/12,6.01,6.25,5.91,6.17,18590076.00,113600384.00
2007/04/13,6.10,6.34,6.00,6.02,20217700.00,124538256.00
2007/04/16,6.04,6.24,6.02,6.22,14796087.00,91088608.00
2007/04/17,6.26,6.84,6.26,6.82,29469182.00,193758416.00
2007/04/18,7.00,7.41,7.00,7.27,37554020.00,272137120.00
2007/04/19,7.20,7.20,6.54,6.74,23213284.00,161051104.00
2007/04/20,6.78,7.20,6.78,7.20,13943497.00,98862056.00
2007/04/23,7.30,7.46,7.30,7.43,16070800.00,118483568.00
2007/04/24,7.58,7.60,7.25,7.33,16435800.00,121315896.00
2007/04/25,7.33,7.33,7.01,7.17,12131799.00,86992568.00
2007/04/26,7.18,7.46,7.18,7.37,11839345.00,87362488.00
2007/04/27,7.38,7.45,7.11,7.20,11402810.00,82339032.00
2007/04/30,7.15,7.20,6.95,7.05,12287035.00,86679584.00
2007/05/08,7.22,7.50,7.16,7.49,18385064.00,134923056.00
2007/05/09,7.51,7.79,7.28,7.76,23450370.00,178311536.00
2007/05/10,7.76,8.03,7.70,7.87,18102242.00,142810112.00
2007/05/11,7.87,7.90,7.56,7.85,15185120.00,117615536.00
2007/05/14,7.79,8.10,7.60,8.02,17239562.00,138092912.00
2007/05/15,8.03,8.24,7.51,7.61,16539692.00,131399000.00
2007/05/17,7.94,8.13,7.85,7.89,12844960.00,102076432.00
2007/05/18,7.90,8.03,7.76,7.91,13898082.00,109900464.00
2007/05/21,7.60,8.22,7.55,8.13,21011366.00,169105824.00
2007/05/22,8.13,8.70,8.13,8.50,22718076.00,191505360.00
2007/05/23,8.57,8.87,8.50,8.85,20304224.00,176708816.00
2007/05/24,8.92,9.33,8.80,9.07,25637600.00,230648656.00
2007/05/25,9.04,9.35,8.89,9.04,15883438.00,145358528.00
2007/05/28,9.13,9.49,9.00,9.38,23482076.00,216251408.00
2007/05/29,9.37,9.37,9.07,9.23,15251188.00,140398512.00
2007/05/30,8.41,9.00,8.31,8.31,12497910.00,107753440.00
2007/05/31,7.67,8.08,7.48,7.48,14524462.00,109699344.00
2007/06/01,7.34,7.58,6.73,6.73,14393566.00,99878608.00
2007/06/04,6.20,6.50,6.06,6.06,4949380.00,30350742.00
2007/06/05,5.45,5.88,5.45,5.79,20943718.00,115786632.00
2007/06/06,5.75,6.09,5.58,5.90,15899785.00,93326280.00
2007/06/07,5.85,6.33,5.76,6.20,17313516.00,104923160.00
2007/06/08,6.21,6.40,6.12,6.30,14711624.00,92655056.00
2007/06/11,6.31,6.38,6.08,6.13,11387889.00,70449280.00
2007/06/12,6.13,6.19,5.52,6.02,17109776.00,99882296.00
2007/06/13,6.07,6.62,6.04,6.62,20086312.00,129556664.00
2007/06/14,6.90,7.28,6.71,7.14,50266928.00,359765280.00
2007/06/15,6.81,7.10,6.76,6.90,16633012.00,115070824.00
2007/06/18,6.90,7.13,6.90,6.91,13501632.00,94220984.00
2007/06/19,7.09,7.09,6.61,6.91,11130294.00,76121856.00
2007/06/20,6.84,6.99,6.58,6.63,11024578.00,75089024.00
2007/06/21,6.57,6.68,6.20,6.37,9635776.00,61638668.00
2007/06/22,6.35,6.45,5.73,5.84,10010483.00,60511636.00
2007/06/25,5.78,5.95,5.26,5.27,8742610.00,47607172.00
2007/06/26,5.00,5.50,4.78,5.45,9019937.00,45667048.00
2007/06/27,5.36,5.65,5.26,5.54,8972779.00,49518592.00
2007/06/28,5.50,5.57,4.99,4.99,8045843.00,42238400.00
2007/06/29,4.75,5.09,4.53,4.80,7390270.00,35514724.00
2007/07/02,4.80,5.13,4.79,5.12,7419218.00,36820544.00
2007/07/03,5.15,5.20,4.90,5.09,5758287.00,29195976.00
2007/07/04,5.05,5.05,4.82,4.85,3773708.00,18594806.00
2007/07/05,4.78,4.78,4.44,4.45,4583033.00,21087328.00
2007/07/06,4.49,4.90,4.45,4.90,6622887.00,31076150.00
2007/07/09,5.06,5.20,4.98,5.13,9175270.00,46859640.00
2007/07/10,5.10,5.10,4.82,4.85,5968524.00,29394088.00
2007/07/11,4.82,4.99,4.72,4.97,3542234.00,17413306.00
2007/07/12,5.03,5.06,4.91,5.00,3305245.00,16425783.00
2007/07/13,5.00,5.00,4.76,4.90,2974263.00,14469137.00
2007/07/16,4.91,4.91,4.67,4.68,2687681.00,12770916.00
2007/07/17,4.68,5.05,4.66,4.89,5671248.00,27939300.00
2007/07/18,4.85,4.93,4.76,4.82,3708995.00,17943652.00
2007/07/19,4.83,4.93,4.78,4.89,2773634.00,13468388.00
2007/07/20,4.89,5.08,4.86,5.06,7752007.00,38910656.00
2007/07/23,5.04,5.57,5.03,5.57,16532161.00,88952248.00
2007/07/24,5.80,5.94,5.63,5.64,24300958.00,140441120.00
2007/07/25,5.70,5.87,5.62,5.84,9846866.00,56337512.00
2007/07/26,5.84,6.19,5.68,6.04,11436205.00,67866912.00
2007/07/27,5.94,6.13,5.84,6.01,9087196.00,54363148.00
2007/07/30,6.01,6.20,6.01,6.07,9304323.00,56791172.00
2007/07/31,6.05,6.12,5.82,6.01,8393972.00,50115796.00
2007/08/01,6.05,6.26,5.65,5.67,10446274.00,62657936.00
2007/08/02,5.66,5.96,5.62,5.87,6535551.00,38010144.00
2007/08/03,5.96,5.96,5.84,5.87,7570056.00,44605496.00
2007/08/06,5.90,6.06,5.82,6.04,9194685.00,54668832.00
2007/08/07,6.02,6.04,5.84,5.86,6857338.00,40533768.00
2007/08/08,5.87,5.87,5.60,5.74,7075371.00,40541752.00
2007/08/09,5.72,5.97,5.72,5.92,6807911.00,39951880.00
2007/08/10,5.88,5.90,5.55,5.68,4710701.00,26839564.00
2007/08/13,5.66,5.75,5.46,5.74,5566983.00,31095304.00
2007/08/14,5.76,6.17,5.70,6.10,15963973.00,96155192.00
2007/08/15,6.25,6.27,5.87,6.07,19620142.00,119791016.00
2007/08/16,6.00,6.15,5.88,6.08,6690888.00,40241348.00
2007/08/17,6.05,6.20,5.98,6.03,6257703.00,38088116.00
2007/08/20,6.14,6.28,6.07,6.22,10312299.00,63702968.00
2007/08/21,6.23,6.36,6.08,6.34,12506421.00,78077928.00
2007/08/22,6.27,6.64,6.22,6.48,15455079.00,100235512.00
2007/08/23,6.51,6.51,6.34,6.38,7017285.00,44848464.00
2007/08/24,6.38,6.50,6.26,6.33,8502070.00,54320272.00
2007/08/27,6.38,6.44,6.22,6.40,10353363.00,65396864.00
2007/08/28,6.40,6.52,6.16,6.50,10649913.00,68097096.00
2007/08/29,6.40,6.68,6.31,6.45,12442805.00,80848648.00
2007/08/30,6.44,6.68,6.38,6.63,15233554.00,100125688.00
2007/08/31,6.68,6.73,6.56,6.66,11203466.00,74573056.00
2007/09/03,6.69,6.88,6.69,6.78,11536192.00,78479984.00
2007/09/04,6.80,6.81,6.53,6.60,9811956.00,65182652.00
2007/09/05,6.59,6.70,6.52,6.67,6120019.00,40446272.00
2007/09/06,6.74,6.88,6.67,6.81,11115546.00,75372304.00
2007/09/07,6.75,7.16,6.70,6.81,23615236.00,164195520.00
2007/09/10,6.74,7.49,6.60,7.49,26018760.00,188607024.00
2007/09/11,7.49,7.57,6.74,6.74,16351901.00,118014976.00
2007/09/12,6.64,7.30,6.41,6.99,10732109.00,72615528.00
2007/09/13,6.97,7.04,6.70,6.97,6233784.00,42909436.00
2007/09/14,6.92,7.28,6.92,7.22,11036437.00,78690352.00
2007/09/17,7.20,7.65,7.05,7.47,13030746.00,97247128.00
2007/09/18,7.50,7.56,7.23,7.41,8124976.00,60068560.00
2007/09/19,7.48,7.52,7.09,7.18,6569735.00,47615752.00
2007/09/20,7.12,7.28,7.08,7.23,5894084.00,42200528.00
2007/09/21,7.19,7.38,6.91,7.16,6726077.00,48373916.00
2007/09/24,7.11,7.21,6.85,6.96,5399348.00,37642120.00
2007/09/25,6.92,7.07,6.80,6.88,4936688.00,34019944.00
2007/09/26,6.85,6.95,6.60,6.61,4499840.00,30353432.00
2007/09/27,6.62,6.73,6.58,6.70,2740534.00,18265620.00
2007/09/28,6.71,6.95,6.71,6.85,4409229.00,30112888.00
2007/10/08,6.94,7.00,6.75,6.76,3535718.00,24138604.00
2007/10/09,6.75,6.85,6.66,6.85,3631753.00,24511950.00
2007/10/10,6.86,6.97,6.80,6.89,3796444.00,26118276.00
2007/10/11,6.87,6.89,6.45,6.47,6183918.00,40782036.00
2007/10/12,6.50,6.55,5.82,6.09,11621320.00,69551664.00
2007/10/15,6.03,6.06,5.85,6.02,4779388.00,28538032.00
2007/10/16,6.01,6.22,5.98,6.20,4012827.00,24494944.00
2007/10/17,6.15,6.20,5.92,6.00,4346673.00,26232480.00
2007/10/18,6.05,6.05,5.87,5.96,3157280.00,18781812.00
2007/10/19,6.00,6.04,5.87,5.90,2750149.00,16412577.00
2007/10/22,5.84,5.89,5.58,5.60,3906020.00,22408532.00
2007/10/23,5.70,5.73,5.49,5.72,2367223.00,13260292.00
2007/10/24,5.74,5.74,5.46,5.47,2681479.00,14966300.00
2007/10/25,5.40,5.40,4.92,4.93,4584980.00,23245900.00
2007/10/26,4.88,5.15,4.80,5.08,4053480.00,20182300.00
2007/10/29,5.00,5.15,4.98,5.12,4131283.00,20913484.00
2007/10/30,5.14,5.25,5.01,5.21,2800771.00,14412961.00
2007/10/31,5.23,5.47,5.21,5.44,4192524.00,22448176.00
2007/11/01,5.42,5.43,5.20,5.20,2997572.00,15835935.00
2007/11/02,5.11,5.20,5.00,5.07,2665191.00,13510948.00
2007/11/05,5.02,5.30,5.00,5.30,2482271.00,12996927.00
2007/11/06,5.30,5.45,5.30,5.36,2933290.00,15822127.00
2007/11/07,5.36,5.43,5.20,5.34,2069974.00,11008266.00
2007/11/08,5.34,5.42,5.23,5.24,2153840.00,11490869.00
2007/11/09,5.24,5.30,5.15,5.20,1869951.00,9776507.00
2007/11/12,5.18,5.24,5.05,5.17,1883471.00,9667745.00
2007/11/13,5.23,5.31,5.19,5.30,2557399.00,13429018.00
2007/11/14,5.35,5.47,5.30,5.45,3677623.00,19861188.00
2007/11/15,5.47,5.47,5.30,5.31,2202465.00,11791659.00
2007/11/16,5.31,5.55,5.22,5.51,5147012.00,28065640.00
2007/11/19,5.53,5.77,5.46,5.65,4884633.00,27513636.00
2007/11/20,5.63,5.69,5.54,5.64,2971897.00,16638699.00
2007/11/21,5.60,5.63,5.47,5.48,2460998.00,13647231.00
2007/11/22,5.41,5.43,5.15,5.21,1905256.00,10109703.00
2007/11/23,5.12,5.32,5.08,5.29,1492815.00,7776694.00
2007/11/26,5.32,5.44,5.26,5.28,1564422.00,8374459.00
2007/11/27,5.25,5.37,5.21,5.30,1508380.00,7997221.00
2007/11/28,5.35,5.42,5.30,5.35,1418950.00,7635395.00
2007/11/30,5.47,5.62,5.38,5.40,4159371.00,22853212.00
2007/12/03,5.32,5.49,5.31,5.42,1736407.00,9394701.00
2007/12/04,5.46,5.50,5.40,5.49,1773199.00,9663380.00
2007/12/05,5.48,5.65,5.46,5.55,2673374.00,14907215.00
2007/12/06,5.56,5.61,5.45,5.57,2252069.00,12443992.00
2007/12/07,5.58,5.62,5.53,5.61,2508969.00,14019456.00
2007/12/10,5.54,5.70,5.53,5.67,4210914.00,23771636.00
2007/12/11,5.71,5.84,5.67,5.80,5857035.00,33744872.00
2007/12/12,5.79,5.84,5.70,5.82,3667964.00,21161866.00
2007/12/13,5.84,6.03,5.68,5.73,5473709.00,32207094.00
2007/12/14,5.62,5.81,5.62,5.80,3062032.00,17484642.00
2007/12/17,5.85,5.98,5.78,5.89,3934925.00,23202916.00
2007/12/18,5.89,6.05,5.89,5.96,7053167.00,42212400.00
2007/12/19,6.00,6.28,6.00,6.16,7966576.00,49063192.00
2007/12/20,6.16,6.19,6.07,6.16,3666887.00,22500284.00
2007/12/21,6.14,6.18,6.07,6.16,4712780.00,28829924.00
2007/12/24,6.23,6.25,6.15,6.16,4981667.00,30820384.00
2007/12/25,6.16,6.19,6.07,6.14,4134066.00,25268864.00
2007/12/26,6.15,6.33,6.13,6.28,6791982.00,42360756.00
2007/12/27,6.28,6.35,6.23,6.29,5325164.00,33501156.00
2007/12/28,6.29,6.29,6.14,6.16,4018685.00,24906362.00
2008/01/02,6.18,6.33,6.05,6.33,4906095.00,30583032.00
2008/01/03,6.35,6.51,6.30,6.49,6002265.00,38639232.00
2008/01/04,6.52,6.59,6.38,6.45,4035856.00,26011702.00
2008/01/07,6.45,6.65,6.42,6.58,4910126.00,32137464.00
2008/01/08,6.60,6.63,6.10,6.38,5056449.00,32549928.00
2008/01/09,6.31,6.75,6.26,6.69,6760294.00,44020388.00
2008/01/10,6.65,6.75,6.57,6.61,4754645.00,31586148.00
2008/01/11,6.60,6.60,6.30,6.52,4562182.00,29545876.00
2008/01/14,6.51,6.72,6.51,6.62,5384940.00,35713416.00
2008/01/15,6.64,6.80,6.62,6.76,5972308.00,40116020.00
2008/01/16,6.75,6.83,6.62,6.73,6489410.00,43713008.00
2008/01/18,6.61,6.99,6.52,6.91,10332800.00,70548464.00
2008/01/21,6.83,6.98,6.45,6.48,7068881.00,48092368.00
2008/01/22,6.37,6.37,5.84,5.99,11722250.00,71309808.00
2008/01/23,6.10,6.59,6.10,6.59,14124366.00,89763952.00
2008/01/24,6.78,7.23,6.65,6.97,19056132.00,133823544.00
2008/01/25,6.90,7.17,6.71,6.79,9508317.00,65817788.00
2008/01/28,6.75,6.75,6.13,6.23,7317703.00,46811984.00
2008/01/29,6.30,6.50,6.18,6.45,4176331.00,26614400.00
2008/01/30,6.50,6.68,6.25,6.42,2959384.00,19078404.00
2008/01/31,6.38,6.40,6.02,6.06,3811803.00,23582800.00
2008/02/01,6.05,6.19,5.50,5.71,3943661.00,22668918.00
2008/02/04,5.78,6.27,5.78,6.26,3336252.00,20234498.00
2008/02/05,5.70,6.11,5.68,5.98,5810582.00,34398128.00
2008/02/13,5.82,6.13,5.80,6.01,2340569.00,14033429.00
2008/02/14,5.99,6.16,5.99,6.12,2228852.00,13586873.00
2008/02/15,6.06,6.12,5.95,6.04,2325161.00,13974000.00
2008/02/18,6.04,6.28,6.04,6.27,3365690.00,20818408.00
2008/02/19,6.28,6.32,6.17,6.31,3245300.00,20359384.00
2008/02/20,6.31,6.33,6.18,6.20,3137362.00,19539612.00
2008/02/21,6.15,6.33,6.00,6.25,3989776.00,24594262.00
2008/02/22,6.20,6.29,6.01,6.22,2958812.00,18244288.00
2008/02/25,6.25,6.46,6.12,6.29,6856113.00,43220344.00
2008/02/26,6.33,6.78,6.27,6.75,12431211.00,80884136.00
2008/02/27,6.80,6.82,6.53,6.70,10266929.00,68529616.00
2008/02/28,6.70,6.71,6.52,6.59,5205202.00,34369300.00
2008/02/29,6.53,6.68,6.50,6.58,4343115.00,28572614.00
2008/03/03,6.61,6.75,6.57,6.74,5764802.00,38616064.00
2008/03/04,6.75,6.85,6.55,6.69,7009577.00,47132248.00
2008/03/05,6.68,6.85,6.59,6.84,5623314.00,37857336.00
2008/03/06,6.88,7.17,6.77,6.79,9713699.00,67714296.00
2008/03/07,6.76,6.85,6.56,6.62,4135951.00,27621164.00
2008/03/10,6.55,6.55,6.26,6.28,4046696.00,25887798.00
2008/03/11,6.01,6.45,5.91,6.42,2864999.00,18092168.00
2008/03/12,6.45,6.55,6.15,6.16,3448381.00,21729492.00
2008/03/13,6.10,6.20,5.86,6.04,3741765.00,22633504.00
2008/03/14,6.00,6.12,5.90,5.97,1753150.00,10531208.00
2008/03/17,5.98,6.05,5.40,5.54,2559149.00,14709389.00
2008/03/18,5.52,5.58,4.99,5.12,3124996.00,16345585.00
2008/03/19,5.18,5.45,5.10,5.35,2622098.00,13879447.00
2008/03/20,5.26,5.62,5.08,5.48,2655912.00,14221296.00
2008/03/21,5.53,5.64,5.39,5.56,2363298.00,13118688.00
2008/03/24,5.56,5.65,5.48,5.49,1932335.00,10756016.00
2008/03/25,5.37,5.61,5.30,5.55,1847978.00,10115490.00
2008/03/26,5.58,5.64,5.46,5.56,1788080.00,9973018.00
2008/03/27,5.52,5.52,5.21,5.23,1922379.00,10307435.00
2008/03/28,5.23,5.45,5.05,5.40,1784277.00,9407144.00
2008/03/31,5.25,5.34,5.10,5.10,1061179.00,5527761.00
2008/04/01,5.12,5.19,4.60,4.61,2786733.00,13396179.00
2008/04/02,4.70,4.78,4.21,4.31,2719768.00,12210587.00
2008/04/03,4.38,4.60,4.25,4.48,1756266.00,7684289.00
2008/04/07,4.44,4.70,4.33,4.69,1945268.00,8970407.00
2008/04/08,4.70,4.78,4.60,4.71,2332645.00,10961622.00
2008/04/10,4.38,4.59,4.33,4.57,2160979.00,9652834.00
2008/04/11,4.57,4.65,4.49,4.62,1588920.00,7289956.00
2008/04/14,4.58,4.60,4.26,4.35,1336396.00,5872308.00
2008/04/15,4.25,4.46,4.23,4.44,1039792.00,4506579.00
2008/04/16,4.45,4.50,4.30,4.37,871946.00,3847687.00
2008/04/17,4.37,4.45,4.02,4.11,1363094.00,5747957.00
2008/04/18,4.03,4.09,3.80,3.83,1871714.00,7367935.00
2008/04/21,4.08,4.18,3.75,3.81,1997238.00,7869984.00
2008/04/22,3.81,3.83,3.43,3.68,2786610.00,9949728.00
2008/04/23,3.60,3.84,3.56,3.83,2233785.00,8349171.00
2008/04/24,4.17,4.21,4.00,4.21,6255091.00,25974164.00
2008/04/25,4.18,4.36,4.13,4.23,3795029.00,16194004.00
2008/04/28,4.18,4.21,4.08,4.12,2912777.00,12061151.00
2008/04/29,4.08,4.25,4.07,4.22,2002952.00,8391799.00
2008/04/30,4.28,4.35,4.23,4.33,2876202.00,12338361.00
2008/05/05,4.35,4.59,4.30,4.52,5367364.00,23904042.00
2008/05/06,4.47,4.59,4.39,4.46,4472937.00,20166020.00
2008/05/07,4.40,4.58,4.25,4.30,4028008.00,17842892.00
2008/05/08,4.25,4.48,4.25,4.47,3528129.00,15525049.00
2008/05/09,4.50,4.56,4.33,4.45,3398235.00,15125198.00
2008/05/12,4.37,4.52,4.30,4.48,3397214.00,15071492.00
2008/05/13,4.28,4.75,4.23,4.59,5396830.00,24276760.00
2008/05/14,4.13,4.62,4.13,4.60,5117686.00,23175164.00
2008/05/15,4.58,4.81,4.57,4.62,7341498.00,34486796.00
2008/05/16,4.68,4.77,4.45,4.56,3569046.00,16458237.00
2008/05/19,4.50,4.58,4.40,4.51,2031449.00,9118941.00
2008/05/20,4.48,4.58,4.25,4.29,2669896.00,11834259.00
2008/05/21,4.24,4.41,4.13,4.38,2780161.00,11798874.00
2008/05/22,4.36,4.82,4.30,4.82,6005386.00,28334312.00
2008/05/23,5.02,5.24,4.70,4.72,21042084.00,105095384.00
2008/05/26,4.52,4.59,4.31,4.35,8196075.00,36421656.00
2008/05/27,4.29,4.42,4.17,4.35,4340197.00,18631788.00
2008/05/28,4.33,4.47,4.28,4.44,3507188.00,15360939.00
2008/05/29,4.45,4.45,4.32,4.33,3397246.00,14908878.00
2008/05/30,4.33,4.36,4.18,4.27,3679652.00,15674046.00
2008/06/02,4.26,4.39,4.22,4.39,2966010.00,12757225.00
2008/06/03,4.36,4.42,4.29,4.35,2191776.00,9545905.00
2008/06/04,4.38,4.38,4.10,4.22,2423432.00,10246294.00
2008/06/05,4.21,4.32,4.16,4.24,1840769.00,7837896.00
2008/06/06,4.23,4.27,4.19,4.23,1821124.00,7686874.00
2008/06/10,4.08,4.09,3.81,3.81,2389061.00,9324897.00
2008/06/11,3.78,3.83,3.54,3.68,4421513.00,16207784.00
2008/06/12,3.70,3.77,3.65,3.75,3619181.00,13444792.00
2008/06/13,3.75,4.08,3.65,3.82,6106354.00,23425000.00
2008/06/16,3.70,3.80,3.55,3.61,3768857.00,13744963.00
2008/06/17,3.59,3.67,3.29,3.40,2714931.00,9475193.00
2008/06/18,3.38,3.63,3.17,3.57,4020234.00,13793175.00
2008/06/19,3.52,3.52,3.21,3.21,2698655.00,9075294.00
2008/06/20,3.20,3.43,3.01,3.26,3456706.00,11258704.00
2008/06/23,3.20,3.30,3.16,3.24,1345950.00,4385819.00
2008/06/24,3.24,3.56,3.20,3.56,7062840.00,24539164.00
2008/06/25,3.53,3.76,3.46,3.64,8888437.00,32028956.00
2008/06/26,3.59,3.66,3.43,3.59,5513440.00,19568912.00
2008/06/27,3.44,3.64,3.36,3.44,5096495.00,17643812.00
2008/06/30,3.34,3.56,3.34,3.41,3435305.00,11698557.00
2008/07/01,3.42,3.43,3.20,3.25,2340704.00,7718372.00
2008/07/02,3.25,3.38,3.24,3.32,1728597.00,5704195.00
2008/07/03,3.30,3.47,3.21,3.44,2668028.00,8999751.00
2008/07/04,3.40,3.49,3.34,3.41,2352131.00,8082225.00
2008/07/07,3.41,3.62,3.33,3.59,3454439.00,12215725.00
2008/07/08,3.60,3.75,3.48,3.62,4062167.00,14646395.00
2008/07/09,3.65,3.73,3.62,3.72,5326704.00,19649760.00
2008/07/10,3.66,3.86,3.64,3.67,5653146.00,21276968.00
2008/07/11,3.66,3.72,3.49,3.58,3843808.00,13722122.00
2008/07/14,3.55,3.67,3.50,3.67,3417327.00,12260412.00
2008/07/15,3.68,3.69,3.53,3.55,2732154.00,9853193.00
2008/07/16,3.50,3.56,3.28,3.41,3170960.00,10739924.00
2008/07/17,3.43,3.75,3.41,3.54,9461291.00,34380056.00
2008/07/18,3.50,3.64,3.31,3.57,5723147.00,19689498.00
2008/07/21,3.50,3.69,3.46,3.68,6027582.00,21740408.00
2008/07/22,3.65,3.80,3.59,3.72,6613539.00,24533160.00
2008/07/23,3.71,3.81,3.60,3.75,6669829.00,24812516.00
2008/07/24,3.75,3.95,3.73,3.90,12243081.00,47368836.00
2008/07/25,3.86,3.99,3.80,3.87,7308592.00,28436970.00
2008/07/28,3.82,3.99,3.81,3.92,6944833.00,27034068.00
2008/07/29,3.84,3.86,3.75,3.80,3943753.00,14995262.00
2008/07/30,3.85,3.93,3.70,3.79,4141719.00,15851735.00
2008/07/31,3.83,3.83,3.60,3.62,2809015.00,10349899.00
2008/08/01,3.78,3.95,3.68,3.76,9566897.00,36325744.00
2008/08/04,3.70,3.70,3.53,3.53,5013575.00,18039284.00
2008/08/05,3.55,3.60,3.37,3.41,3353520.00,11615790.00
2008/08/06,3.45,3.48,3.36,3.42,2385153.00,8174719.00
2008/08/07,3.42,3.48,3.39,3.48,1718419.00,5904300.00
2008/08/08,3.48,3.48,3.16,3.18,2068533.00,6864906.00
2008/08/11,3.19,3.23,2.86,2.89,3626173.00,10879664.00
2008/08/12,2.87,3.02,2.81,2.97,2473789.00,7287675.00
2008/08/13,2.93,2.97,2.77,2.93,2126282.00,6121008.00
2008/08/14,2.95,3.00,2.88,2.96,1596260.00,4706896.00
2008/08/15,2.91,3.01,2.89,2.95,1349821.00,3998241.00
2008/08/18,2.95,2.96,2.68,2.69,2118502.00,5937131.00
2008/08/19,2.63,2.81,2.60,2.78,1714056.00,4744053.00
2008/08/20,2.78,3.06,2.72,3.02,3802628.00,11301511.00
2008/08/21,2.95,3.04,2.89,2.92,2583878.00,7601219.00
2008/08/22,2.90,2.95,2.83,2.90,1320229.00,3824005.00
2008/08/25,2.92,3.06,2.85,2.98,2809776.00,8400766.00
2008/08/26,2.92,3.00,2.79,2.88,2000950.00,5797720.00
2008/08/27,2.85,2.98,2.79,2.89,1513039.00,4350918.00
2008/08/28,2.84,2.94,2.83,2.90,1283567.00,3712097.00
2008/08/29,2.90,2.99,2.86,2.98,2640526.00,7796814.00
2008/09/01,2.98,2.98,2.83,2.86,1184716.00,3413965.00
2008/09/02,2.86,3.00,2.81,2.97,2306342.00,6771257.00
2008/09/03,2.91,3.06,2.88,3.04,3698327.00,11035049.00
2008/09/04,3.03,3.06,2.96,3.01,2190557.00,6577302.00
2008/09/05,2.91,2.93,2.77,2.83,2255056.00,6426580.00
2008/09/08,2.82,2.86,2.67,2.74,1655547.00,4533372.00
2008/09/09,2.75,2.80,2.70,2.78,827638.00,2272087.00
2008/09/10,2.72,2.84,2.70,2.78,1272325.00,3541797.00
2008/09/11,2.71,2.78,2.66,2.72,1245034.00,3367175.00
2008/09/12,2.73,2.75,2.69,2.72,674189.00,1833614.00
2008/09/16,2.74,2.74,2.62,2.68,1478908.00,3960327.00
2008/09/17,2.68,2.72,2.60,2.65,1335396.00,3539027.00
2008/09/18,2.65,2.65,2.39,2.52,2153519.00,5383415.00
2008/09/19,2.75,2.77,2.68,2.77,3996983.00,10985995.00
2008/09/22,2.90,3.04,2.76,2.88,5307273.00,15329807.00
2008/09/23,2.77,2.77,2.64,2.64,2340092.00,6314037.00
2008/09/24,2.61,2.69,2.55,2.68,1324460.00,3481412.00
2008/09/25,2.65,2.77,2.64,2.72,2444872.00,6655170.00
2008/09/26,2.72,2.75,2.63,2.68,1761522.00,4713642.00
2008/10/06,2.69,2.78,2.52,2.64,2170171.00,5684212.00
2008/10/07,2.57,2.79,2.52,2.75,3136911.00,8481306.00
