2018/11/13,27.62,27.90,27.30,27.73,1687943.00,46602860.00
2018/11/14,27.67,28.35,27.50,27.73,1231300.00,34400464.00
2018/11/15,28.20,29.33,27.95,29.13,2547073.00,73154744.00
2018/11/16,29.18,29.90,28.48,29.54,2778413.00,80920792.00
2018/11/19,29.18,29.22,28.69,29.03,1452600.00,42008632.00
2018/11/20,29.09,29.29,28.00,28.24,1784799.00,50806328.00
2018/11/21,27.66,28.46,27.52,28.45,1123695.00,31495072.00
2018/11/22,28.65,29.15,28.09,28.42,1273695.00,36481536.00
2018/11/23,28.48,28.77,26.80,26.80,1708500.00,46676304.00
2018/11/26,18.71,19.25,18.10,18.20,1295100.00,23901496.00
2018/11/27,18.37,18.38,17.84,18.20,1589680.00,28700644.00
2018/11/28,18.18,18.28,17.92,18.24,1176893.00,21316720.00
2018/11/29,18.24,18.33,17.31,17.39,1291134.00,23182620.00
2018/11/30,17.64,17.64,17.05,17.51,899739.00,15642126.00
2018/12/03,17.88,18.25,17.75,18.04,1327560.00,23917302.00
2018/12/04,18.07,18.17,17.85,18.16,1065900.00,19163938.00
2018/12/05,17.80,18.22,17.74,18.05,879234.00,15820627.00
2018/12/06,18.00,18.04,17.66,17.74,864460.00,15395891.00
2018/12/07,17.73,17.73,16.96,17.17,1662140.00,28617790.00
2018/12/10,16.90,16.91,16.20,16.20,2072640.00,34295484.00
2018/12/11,16.39,16.55,16.28,16.54,1085440.00,17857170.00
2018/12/12,16.63,16.87,16.53,16.69,1082515.00,18091058.00
2018/12/13,16.72,16.89,16.28,16.89,1066680.00,17740008.00
2018/12/14,16.79,16.79,16.30,16.34,1002546.00,16557833.00
2018/12/17,16.45,16.68,16.28,16.59,535842.00,8843268.00
2018/12/18,16.48,16.64,16.14,16.40,719960.00,11769572.00
2018/12/19,16.51,16.51,16.08,16.16,616107.00,9991885.00
2018/12/20,16.21,16.38,16.07,16.35,556800.00,9064643.00
2018/12/21,16.26,16.59,16.11,16.58,844172.00,13796193.00
2018/12/24,16.58,16.80,16.46,16.71,1062304.00,17669722.00
2018/12/25,16.50,16.58,16.20,16.57,1013200.00,16606592.00
2018/12/26,17.70,18.14,17.12,17.19,4017354.00,70560360.00
2018/12/27,17.20,17.20,16.45,16.46,2152620.00,36093596.00
2018/12/28,16.30,16.56,16.21,16.23,926013.00,15143087.00
2019/01/02,16.24,16.34,16.07,16.10,732160.00,11832569.00
2019/01/03,16.10,16.10,15.64,15.68,983285.00,15609789.00
2019/01/04,15.68,15.86,15.20,15.84,994967.00,15531978.00
2019/01/07,15.70,16.11,15.68,16.03,896254.00,14280699.00
2019/01/08,16.01,16.02,15.75,15.84,676340.00,10714099.00
2019/01/09,15.80,16.05,15.80,15.88,939628.00,15022907.00
2019/01/10,15.82,15.99,15.74,15.81,747600.00,11833705.00
2019/01/11,15.84,16.04,15.82,15.95,536874.00,8541876.00
2019/01/14,16.00,16.08,15.86,15.96,579197.00,9251021.00
2019/01/15,15.91,16.02,15.80,16.00,617047.00,9816899.00
2019/01/16,15.99,16.08,15.91,16.03,566181.00,9066745.00
2019/01/17,16.03,16.17,15.79,15.79,655307.00,10436406.00
2019/01/18,15.85,16.01,15.79,15.98,613715.00,9777852.00
2019/01/21,16.00,16.42,16.00,16.33,1081027.00,17593364.00
2019/01/22,16.33,16.36,16.06,16.20,682984.00,11052545.00
2019/01/23,16.19,16.34,16.08,16.30,624056.00,10121990.00
2019/01/24,16.30,16.46,16.12,16.40,895040.00,14565336.00
2019/01/25,16.36,16.37,16.07,16.07,621040.00,10066725.00
2019/01/28,16.18,16.32,15.92,15.92,553830.00,8947692.00
2019/01/29,16.00,16.00,15.53,15.90,791500.00,12492950.00
2019/01/30,15.75,15.97,15.70,15.91,526723.00,8335961.00
2019/01/31,15.89,15.97,15.16,15.23,961380.00,14919558.00
2019/02/01,15.25,15.70,15.25,15.68,600550.00,9342352.00
2019/02/11,15.70,15.85,15.52,15.81,1744840.00,27406888.00
2019/02/12,16.15,17.00,16.15,16.79,3610165.00,60132632.00
2019/02/13,16.49,16.73,16.20,16.70,2718968.00,44790828.00
2019/02/14,16.65,16.78,16.45,16.61,1608293.00,26764508.00
2019/02/15,16.57,16.90,16.49,16.51,1067380.00,17808220.00
2019/02/18,16.65,16.95,16.55,16.91,1824254.00,30596152.00
2019/02/19,16.99,17.06,16.71,16.95,1817735.00,30691844.00
2019/02/20,16.88,16.97,16.77,16.85,913575.00,15388651.00
2019/02/21,16.86,17.08,16.80,16.92,1415114.00,23938198.00
2019/02/22,16.85,16.95,16.64,16.95,1438639.00,24170792.00
2019/02/25,17.02,17.60,17.02,17.55,2536098.00,43877824.00
2019/02/26,17.55,18.14,17.32,17.53,2900598.00,51574588.00
2019/02/27,17.55,17.70,17.23,17.38,2221112.00,38857988.00
2019/02/28,17.48,17.85,17.38,17.77,1807332.00,31936004.00
2019/03/01,17.89,18.06,17.53,17.73,1484060.00,26323806.00
2019/03/04,17.82,18.08,17.70,17.87,2107200.00,37731596.00
2019/03/05,17.79,18.02,17.77,18.00,1722866.00,30885996.00
2019/03/06,18.07,18.49,18.03,18.48,2470986.00,45051956.00
2019/03/07,18.47,18.69,18.06,18.47,2775384.00,50838884.00
2019/03/08,18.25,18.29,17.51,17.62,2368193.00,42635800.00
2019/03/11,17.58,18.28,17.58,18.26,1764931.00,31773540.00
2019/03/12,18.42,18.73,18.17,18.50,2254174.00,41755592.00
2019/03/13,18.52,18.98,18.34,18.40,1961720.00,36535044.00
2019/03/14,18.88,18.88,17.71,17.89,2006788.00,36261936.00
2019/03/15,17.97,18.34,17.93,18.13,1524580.00,27660684.00
2019/03/18,18.29,18.70,17.96,18.61,1994904.00,36650068.00
2019/03/19,18.70,18.80,18.43,18.54,1464614.00,27212208.00
2019/03/20,18.60,18.65,18.15,18.36,1817085.00,33445772.00
2019/03/21,18.49,19.18,18.38,18.87,2771147.00,52044656.00
2019/03/22,18.88,18.88,18.39,18.80,1849028.00,34454976.00
2019/03/25,18.55,19.77,18.44,18.93,2872132.00,54755680.00
2019/03/26,19.00,19.73,19.00,19.25,3446143.00,66763840.00
2019/03/27,19.53,19.60,19.08,19.39,2965123.00,57208384.00
2019/03/28,19.30,19.35,18.50,18.53,2548054.00,48085368.00
2019/03/29,18.69,19.08,18.08,19.03,2165907.00,40194388.00
2019/04/01,19.04,19.49,18.96,19.43,2253796.00,43472480.00
2019/04/02,19.50,19.50,19.18,19.24,2106589.00,40810908.00
2019/04/03,19.27,20.10,19.16,20.10,3089808.00,61039184.00
2019/04/04,20.12,20.61,19.83,20.46,2797215.00,56280772.00
2019/04/08,20.46,20.98,20.00,20.84,3066478.00,63178148.00
2019/04/09,20.87,20.93,20.21,20.50,1929860.00,39675036.00
2019/04/10,20.27,21.10,19.98,20.86,3618761.00,75077504.00
2019/04/11,20.86,20.99,19.90,19.92,2783055.00,56548272.00
2019/04/12,19.94,20.14,19.48,19.60,2036087.00,40099832.00
2019/04/15,19.79,19.99,19.48,19.48,1739100.00,34436768.00
2019/04/16,19.37,19.95,19.36,19.91,1351120.00,26560308.00
2019/04/17,19.81,20.19,19.81,20.02,1789363.00,35811248.00
2019/04/18,20.16,20.62,19.80,20.50,2332030.00,47163320.00
2019/04/19,20.84,21.29,20.25,21.15,3166410.00,65850432.00
2019/04/22,21.16,21.93,20.67,21.50,4250935.00,90657584.00
2019/04/23,21.45,21.79,20.79,20.79,2038380.00,43367156.00
2019/04/24,20.73,21.65,20.68,21.48,2033818.00,42905192.00
2019/04/25,21.37,22.50,21.04,21.14,4655550.00,102195168.00
2019/04/26,20.86,21.57,20.60,20.80,3602248.00,76114504.00
2019/04/29,21.20,22.52,20.81,21.90,4836911.00,104808608.00
2019/04/30,20.81,22.00,20.08,21.00,3829887.00,81230384.00
2019/05/06,20.89,20.89,18.90,18.90,2611980.00,50445672.00
2019/05/07,18.61,19.93,18.61,19.30,2650975.00,51297472.00
2019/05/08,18.80,19.45,18.57,18.74,1914080.00,36243352.00
2019/05/09,18.41,18.86,18.40,18.41,1399507.00,25981676.00
2019/05/10,18.62,19.18,18.29,19.05,1672940.00,31547504.00
2019/05/13,19.05,19.50,18.80,19.40,1295220.00,24958908.00
2019/05/14,19.00,19.34,18.95,19.04,1100480.00,21029236.00
2019/05/15,19.28,19.29,18.98,19.20,1234001.00,23631696.00
2019/05/16,19.25,19.25,18.92,19.01,1215206.00,23140960.00
2019/05/17,19.07,19.18,18.34,18.38,1547700.00,28978678.00
2019/05/20,18.30,18.78,18.11,18.60,943818.00,17431476.00
2019/05/21,18.60,18.86,18.53,18.62,813544.00,15202658.00
2019/05/22,18.62,18.77,18.11,18.21,1105422.00,20322234.00
2019/05/23,18.17,18.37,17.99,18.01,740700.00,13412124.00
2019/05/24,17.71,18.07,17.51,17.95,823100.00,14719650.00
2019/05/27,17.94,18.26,17.79,18.21,1325560.00,23846740.00
2019/05/28,18.10,18.20,17.75,17.85,1867340.00,33483536.00
2019/05/29,17.76,18.39,17.76,18.22,1045120.00,18915578.00
2019/05/30,18.20,18.20,17.90,18.05,706580.00,12728574.00
2019/05/31,17.97,18.50,17.97,18.41,855953.00,15661010.00
2019/06/03,18.32,18.56,18.07,18.19,723093.00,13224327.00
2019/06/04,18.00,18.32,18.00,18.14,636456.00,11573742.00
2019/06/05,18.28,18.32,17.81,18.00,897038.00,16171172.00
2019/06/06,17.94,18.00,17.58,17.64,893580.00,15815640.00
2019/06/10,17.60,17.90,17.34,17.78,377612.00,6712650.00
2019/06/11,17.82,18.45,17.81,18.35,1001396.00,18180248.00
2019/06/12,18.40,18.48,18.18,18.20,567728.00,10383745.00
2019/06/13,18.10,18.80,18.02,18.69,1038644.00,19177706.00
2019/06/14,18.69,18.98,18.46,18.52,1180420.00,22108544.00
2019/06/17,18.79,18.80,18.42,18.72,704490.00,13129805.00
2019/06/18,18.72,18.95,18.56,18.77,527446.00,9884984.00
2019/06/19,19.10,19.50,18.90,19.25,1235192.00,23758852.00
2019/06/20,19.13,19.56,19.06,19.51,1111652.00,21619144.00
2019/06/21,19.69,19.69,19.30,19.47,1039780.00,20222956.00
2019/06/24,19.50,19.65,19.21,19.33,810012.00,15764018.00
2019/06/25,19.46,19.46,18.93,19.10,559860.00,10708258.00
2019/06/26,19.19,19.44,18.81,19.44,692587.00,13361467.00
2019/06/27,19.47,19.66,19.27,19.47,649880.00,12614231.00
2019/06/28,19.45,20.00,19.33,20.00,1474148.00,28939660.00
2019/07/01,20.23,20.51,20.00,20.23,1669264.00,33780632.00
2019/07/02,20.29,20.31,19.90,20.07,879074.00,17617508.00
2019/07/03,20.02,20.44,19.89,20.12,761157.00,15362350.00
2019/07/04,20.11,20.45,19.90,19.92,705665.00,14181176.00
2019/07/05,20.00,20.28,19.87,20.15,650387.00,13040682.00
2019/07/08,20.07,20.16,19.51,19.79,777949.00,15323228.00
2019/07/09,19.68,20.48,19.54,20.36,1141440.00,22843190.00
2019/07/10,20.99,21.16,20.30,20.47,1639880.00,33958408.00
2019/07/11,20.47,21.06,20.42,20.52,1111400.00,23048948.00
2019/07/12,20.75,21.39,20.40,21.22,1582040.00,33294320.00
2019/07/15,21.02,21.70,20.93,21.51,1354080.00,29033860.00
2019/07/16,21.56,21.95,21.36,21.63,1238720.00,26889540.00
2019/07/17,21.74,22.09,21.41,21.53,1776783.00,38685000.00
2019/07/18,21.51,21.90,21.15,21.27,1357865.00,29075252.00
2019/07/19,21.46,21.54,21.05,21.38,1191678.00,25362492.00
2019/07/22,21.08,21.38,20.68,21.01,1406911.00,29432604.00
2019/07/23,20.82,21.30,20.79,20.90,888213.00,18617054.00
2019/07/24,21.10,21.33,20.90,21.10,920698.00,19454362.00
2019/07/25,21.16,21.16,20.83,21.11,944697.00,19823754.00
2019/07/26,21.12,21.25,20.80,20.90,725298.00,15189942.00
2019/07/29,20.88,21.12,20.57,20.94,676727.00,14123634.00
2019/07/30,20.96,21.27,20.82,21.15,799370.00,16862848.00
2019/07/31,21.15,21.19,20.92,20.93,515080.00,10822810.00
2019/08/01,20.85,21.34,20.82,21.09,640332.00,13426096.00
2019/08/02,20.83,21.01,20.23,20.36,1245860.00,25740566.00
2019/08/05,20.49,21.08,20.32,20.60,1061908.00,21996384.00
2019/08/06,20.35,20.50,19.29,19.97,1336860.00,26409360.00
2019/08/07,19.90,20.00,19.46,19.50,766300.00,15093137.00
2019/08/08,19.50,20.00,19.50,19.78,550971.00,10891964.00
2019/08/09,19.88,20.07,19.56,19.63,542353.00,10733118.00
2019/08/12,19.59,20.02,19.56,19.99,652184.00,12921731.00
2019/08/13,19.81,20.03,19.69,19.83,503200.00,9978222.00
2019/08/14,20.05,20.87,20.05,20.70,1331238.00,27272784.00
2019/08/15,20.29,21.97,20.26,21.89,3900745.00,83251752.00
2019/08/16,22.00,22.88,21.78,22.37,4135700.00,92546952.00
2019/08/19,22.50,22.98,22.37,22.80,3566285.00,80854464.00
2019/08/20,22.97,22.97,22.55,22.88,2422805.00,55271360.00
2019/08/21,23.03,23.56,22.64,22.75,2277163.00,52384880.00
2019/08/22,23.18,24.15,22.94,23.28,3658268.00,85709288.00
2019/08/23,23.64,25.61,23.42,25.61,5928875.00,146949584.00
2019/08/26,25.54,26.66,24.64,24.86,6937713.00,176211216.00
2019/08/27,25.01,25.37,24.54,25.17,4545598.00,113585784.00
2019/08/28,24.78,24.89,23.85,24.00,4789668.00,115726016.00
2019/08/29,24.00,24.28,23.77,24.13,2339814.00,56321688.00
2019/08/30,24.28,24.77,22.00,23.70,3367144.00,81465208.00
2019/09/02,23.79,24.67,23.75,24.39,2459174.00,59729748.00
2019/09/03,24.37,25.29,23.87,24.03,3746345.00,91192608.00
2019/09/04,24.25,24.45,23.74,24.00,2243000.00,53901672.00
2019/09/05,24.35,24.37,23.81,23.90,2535280.00,60856224.00
2019/09/06,24.02,24.40,23.50,24.23,2787400.00,66847368.00
2019/09/09,24.59,24.59,24.05,24.31,2318849.00,56276448.00
2019/09/10,24.35,26.00,24.18,25.61,4623305.00,116878920.00
2019/09/11,25.59,25.59,24.61,24.80,3438680.00,85840328.00
2019/09/12,24.92,25.23,24.66,24.80,1773894.00,44178952.00
2019/09/16,24.99,25.30,24.78,24.86,1727401.00,43160720.00
2019/09/17,25.00,25.00,24.28,24.30,1756894.00,43040632.00
2019/09/18,24.32,24.79,24.32,24.65,1342193.00,33031492.00
2019/09/19,24.62,25.40,24.60,25.24,1976981.00,49534840.00
2019/09/20,25.45,26.10,25.11,25.85,2582980.00,66315412.00
2019/09/23,25.95,26.49,25.41,26.10,2666780.00,69364080.00
2019/09/24,26.20,27.58,26.00,27.02,3596233.00,97260848.00
2019/09/25,27.00,27.74,26.73,27.02,2535737.00,68809072.00
2019/09/26,27.39,27.70,25.79,26.27,3133193.00,83085424.00
2019/09/27,26.24,26.60,25.81,25.95,1620950.00,42310892.00
2019/09/30,26.08,26.49,25.61,25.66,1410940.00,36776856.00
2019/10/08,25.66,26.87,25.61,26.70,1780940.00,47212640.00
2019/10/09,26.49,27.38,26.21,27.37,1886976.00,50844844.00
2019/10/10,27.37,28.46,27.32,28.44,2486107.00,69889976.00
2019/10/11,28.60,28.60,27.95,28.22,1447004.00,40772376.00
2019/10/14,28.33,28.64,27.81,28.44,2079478.00,58560812.00
2019/10/15,28.30,28.55,28.00,28.47,1357541.00,38397932.00
2019/10/16,28.55,30.00,28.34,29.81,2577419.00,75897832.00
2019/10/17,29.57,30.30,28.45,28.80,3031178.00,88547160.00
2019/10/18,28.80,30.18,28.70,29.66,2643304.00,78001656.00
2019/10/21,29.66,30.44,27.72,28.24,3319290.00,95186696.00
2019/10/22,28.66,29.32,28.10,29.00,2056380.00,59198344.00
2019/10/23,29.26,29.28,28.00,28.13,2008484.00,57133224.00
2019/10/24,28.00,28.28,27.63,27.82,1698160.00,47368472.00
2019/10/25,27.74,28.35,27.32,28.10,1640600.00,45801912.00
2019/10/28,27.83,28.29,27.65,28.04,1577780.00,44097768.00
2019/10/29,27.78,27.78,26.80,27.36,2501920.00,68254176.00
2019/10/30,27.36,27.54,26.80,27.20,1258596.00,34250312.00
2019/10/31,27.20,28.67,27.19,28.51,2160669.00,60311352.00
2019/11/01,28.25,29.63,28.20,28.99,2871935.00,83177120.00
2019/11/04,28.90,29.49,28.80,29.30,2029551.00,59104336.00
2019/11/05,29.29,29.90,29.20,29.66,2279358.00,67516824.00
2019/11/06,29.60,29.90,29.01,29.36,1211275.00,35661332.00
2019/11/07,29.36,29.70,29.03,29.31,1313736.00,38591316.00
2019/11/08,29.68,29.86,29.08,29.19,1237535.00,36382280.00
2019/11/11,29.13,29.27,28.19,28.20,1695420.00,48488844.00
2019/11/12,28.20,28.45,27.63,28.45,1752855.00,49029972.00
2019/11/13,28.13,28.13,26.90,27.28,2283570.00,62422752.00
2019/11/14,27.30,28.09,27.00,27.71,1658560.00,45889128.00
2019/11/15,27.93,28.41,27.31,27.33,1320888.00,36899840.00
2019/11/18,27.23,27.92,26.92,27.75,1663680.00,45587600.00
2019/11/19,27.75,28.45,27.50,28.30,1715255.00,48356772.00
2019/11/20,28.41,28.77,27.92,28.12,1072714.00,30312708.00
2019/11/21,28.12,28.30,27.10,27.50,2229341.00,61493872.00
2019/11/22,27.84,27.84,26.30,26.50,2531440.00,67944968.00
2019/11/25,26.20,26.49,25.60,26.00,3116878.00,80688888.00
2019/11/26,26.19,26.19,25.67,26.00,1086320.00,28093080.00
2019/11/27,26.19,26.19,25.52,25.81,1012780.00,26210376.00
2019/11/28,25.90,26.06,25.54,25.60,1035613.00,26657256.00
2019/11/29,25.74,26.20,25.33,25.88,1675555.00,43206116.00
2019/12/02,25.81,26.10,25.37,25.38,2327280.00,59816496.00
2019/12/03,25.30,25.30,24.91,25.10,1190120.00,29840708.00
2019/12/04,24.96,25.42,24.60,24.75,1402354.00,34977904.00
2019/12/05,24.83,25.81,24.83,25.56,1567687.00,39899664.00
2019/12/06,25.80,26.38,25.61,26.31,1786967.00,46692764.00
2019/12/09,26.25,26.25,25.30,25.42,1516682.00,38983132.00
2019/12/10,25.55,25.67,25.15,25.66,976473.00,24815100.00
2019/12/11,25.54,25.70,25.22,25.28,1310468.00,33228980.00
2019/12/12,25.39,25.72,25.20,25.40,1087834.00,27687076.00
2019/12/13,25.62,26.07,25.40,25.93,911780.00,23523038.00
2019/12/16,26.00,26.15,25.52,26.11,1195680.00,30964892.00
2019/12/17,26.10,26.99,25.94,26.63,1477360.00,39330236.00
2019/12/18,26.70,26.93,26.31,26.41,1045097.00,27699904.00
2019/12/19,26.33,26.56,26.16,26.48,832400.00,21896516.00
2019/12/20,26.45,26.60,25.48,25.50,1470769.00,38187932.00
2019/12/23,25.65,26.30,25.49,25.60,1368472.00,35505448.00
2019/12/24,25.65,25.88,25.21,25.50,1046255.00,26565872.00
2019/12/25,25.33,25.73,25.04,25.15,1369440.00,34559408.00
2019/12/26,25.14,25.37,25.13,25.31,814740.00,20570228.00
2019/12/27,25.34,25.58,25.08,25.12,1035955.00,26118028.00
2019/12/30,25.20,25.20,24.50,24.96,1185780.00,29302704.00
2019/12/31,24.87,25.95,24.73,25.73,1676755.00,42809424.00
2020/01/02,25.85,26.09,25.51,25.93,1499275.00,38707296.00
2020/01/03,26.00,26.26,25.54,25.59,1064405.00,27412252.00
2020/01/06,25.42,25.77,25.30,25.34,1359820.00,34702456.00
2020/01/07,25.42,26.51,25.33,26.19,2416663.00,62508900.00
2020/01/08,26.09,26.62,25.77,25.87,1701890.00,44562552.00
2020/01/09,26.12,27.25,26.12,26.94,2125331.00,56811536.00
2020/01/10,27.20,27.55,26.90,27.31,2159327.00,58880440.00
2020/01/13,27.37,27.78,26.79,27.40,1889683.00,51562836.00
2020/01/14,27.21,27.70,26.92,27.07,1361900.00,37020548.00
2020/01/15,26.99,27.46,26.99,27.28,989455.00,26929248.00
2020/01/16,27.47,27.48,26.68,26.89,1559460.00,42032900.00
2020/01/17,27.04,27.12,26.60,26.82,1046605.00,28101170.00
2020/01/20,27.03,27.36,26.17,26.62,1936660.00,51684736.00
2020/01/21,26.71,28.35,26.71,28.19,4559263.00,127055232.00
2020/01/22,28.36,28.50,26.28,26.64,3852166.00,103177904.00
2020/01/23,26.58,27.14,24.90,25.20,3128138.00,80944456.00
2020/02/03,24.86,26.39,22.86,24.74,4420501.00,110100752.00
2020/02/04,24.81,25.46,23.90,25.18,3846440.00,95053536.00
2020/02/05,25.48,27.70,24.82,27.70,4448327.00,115796064.00
2020/02/06,30.47,30.47,29.47,30.47,6522098.00,197893552.00
2020/02/07,32.99,33.52,31.51,32.37,15805357.00,520198560.00
2020/02/10,30.33,31.00,29.13,29.13,6853720.00,202036992.00
2020/02/11,28.30,28.31,26.98,27.64,5694647.00,156744960.00
2020/02/12,27.80,28.63,27.61,27.79,4101909.00,114684304.00
2020/02/13,27.50,27.77,26.44,26.95,4690335.00,126581280.00
2020/02/14,26.96,27.30,26.15,26.37,3461300.00,92224176.00
2020/02/17,26.32,26.80,26.21,26.73,2805807.00,74624632.00
2020/02/18,26.95,27.24,26.70,26.90,2806090.00,75574544.00
2020/02/19,26.91,26.95,25.85,26.07,3619550.00,95279384.00
2020/02/20,26.08,26.29,25.52,26.00,2956180.00,76574592.00
2020/02/21,26.00,26.49,25.61,26.32,2729634.00,71263792.00
2020/02/24,26.55,27.15,26.12,27.12,3424025.00,91516936.00
2020/02/25,26.65,27.98,26.50,27.47,5257844.00,143881312.00
2020/02/26,27.10,27.10,26.28,26.35,3071365.00,81835136.00
2020/02/27,26.45,26.67,26.01,26.05,1714490.00,44941376.00
2020/02/28,25.06,25.82,24.82,24.82,2376522.00,60072144.00
2020/03/02,24.97,25.20,24.46,25.16,3473755.00,86362200.00
2020/03/03,25.27,25.47,24.98,25.19,2316925.00,58484092.00
2020/03/04,25.00,25.40,24.91,25.26,1634550.00,41197720.00
2020/03/05,25.49,26.29,25.40,25.86,2832524.00,73356304.00
2020/03/06,25.71,26.50,25.58,25.75,2170730.00,56210016.00
2020/03/09,25.60,25.77,24.78,24.84,2634505.00,66134908.00
2020/03/10,24.36,24.98,23.70,24.86,2619174.00,63991152.00
2020/03/11,24.97,25.04,24.55,24.57,1431727.00,35474520.00
2020/03/12,24.24,24.50,23.76,23.79,1281225.00,30792474.00
2020/03/13,22.62,23.87,22.36,23.29,1787212.00,41089084.00
2020/03/16,23.74,25.32,23.60,23.89,2617232.00,63779380.00
2020/03/17,24.00,24.18,22.27,23.39,1820812.00,42199536.00
2020/03/18,23.74,24.12,23.17,23.21,1443836.00,34158916.00
2020/03/19,23.10,23.40,22.57,23.03,1343820.00,30825864.00
2020/03/20,23.30,23.79,23.21,23.66,1217820.00,28631024.00
2020/03/23,23.33,23.70,23.04,23.14,1012006.00,23638180.00
2020/03/24,23.45,23.63,22.85,23.20,935610.00,21699040.00
2020/03/25,23.60,24.20,23.45,24.06,1869156.00,44464968.00
2020/03/26,24.00,24.58,23.80,24.17,1816396.00,44072368.00
2020/03/27,24.49,24.59,23.85,24.01,1403710.00,34100876.00
2020/03/30,23.88,24.18,23.57,23.72,1167140.00,27787012.00
2020/03/31,24.08,24.38,23.80,24.37,1407980.00,34091928.00
2020/04/01,24.34,25.38,24.25,25.12,2572972.00,63649848.00
2020/04/02,25.11,25.11,24.72,25.06,1539040.00,38394492.00
2020/04/03,25.07,25.99,25.07,25.39,1946747.00,49733476.00
2020/04/07,25.59,26.00,25.49,25.69,1927111.00,49420588.00
2020/04/08,25.51,25.60,25.02,25.21,1958260.00,49387296.00
2020/04/09,25.40,26.28,25.22,26.10,2812357.00,72749368.00
2020/04/10,26.10,27.23,25.95,26.66,4310721.00,115070480.00
2020/04/13,26.60,27.60,26.23,27.41,4038252.00,109633736.00
2020/04/14,27.29,27.30,26.45,26.86,3267439.00,87514528.00
2020/04/15,26.70,27.29,26.31,26.70,2857607.00,76187528.00
2020/04/16,26.65,26.65,26.06,26.47,2256884.00,59365608.00
2020/04/17,26.59,26.70,25.90,26.00,2220960.00,58259528.00
2020/04/20,25.99,26.48,25.83,26.30,1617057.00,42402268.00
2020/04/21,26.37,26.41,25.57,25.78,1664240.00,43152256.00
2020/04/22,25.70,25.70,25.05,25.58,2053615.00,52208004.00
2020/04/23,25.69,27.00,25.69,26.15,2895215.00,76657760.00
2020/04/24,26.35,26.35,25.15,25.18,1894160.00,48350088.00
2020/04/27,25.20,25.83,24.55,25.57,1645220.00,41582832.00
2020/04/28,25.75,26.48,25.01,26.27,3073780.00,79615416.00
2020/04/29,26.20,26.90,26.19,26.66,2379680.00,63219868.00
2020/04/30,26.65,26.94,26.30,26.65,2513260.00,66803816.00
2020/05/06,26.50,27.45,26.32,27.28,2848780.00,77149272.00
2020/05/07,27.28,27.59,26.81,26.92,1525059.00,41217976.00
2020/05/08,27.00,27.13,26.73,26.86,1251239.00,33637912.00
2020/05/11,26.93,27.40,26.64,26.76,1213468.00,32636528.00
2020/05/12,26.93,27.38,26.82,27.05,1768707.00,48002120.00
2020/05/13,27.00,29.11,27.00,28.88,4691030.00,132692360.00
2020/05/14,28.82,29.48,28.65,28.88,3242300.00,94005632.00
2020/05/15,29.09,29.28,28.14,28.16,2408420.00,68502784.00
2020/05/18,28.17,28.50,27.85,27.92,1705020.00,47863884.00
2020/05/19,28.27,28.95,27.85,28.63,1969620.00,55893664.00
2020/05/20,28.56,29.10,27.86,28.03,1514460.00,42879348.00
2020/05/21,28.22,28.74,27.80,28.46,1736960.00,49298216.00
2020/05/22,28.60,28.90,27.30,27.42,3009768.00,84198744.00
2020/05/25,27.28,27.30,26.30,26.47,2043020.00,54679720.00
2020/05/26,26.73,26.90,26.46,26.73,1372840.00,36591352.00
2020/05/27,26.80,26.88,26.09,26.24,1477520.00,39000124.00
2020/05/28,26.32,26.97,26.10,26.58,1396231.00,37077748.00
2020/05/29,26.58,27.06,26.44,27.06,1383672.00,37108188.00
2020/06/01,27.06,27.65,26.89,27.49,1704580.00,46576524.00
2020/06/02,27.54,28.88,27.50,28.76,3031186.00,85733432.00
2020/06/03,20.54,20.88,20.00,20.35,2866198.00,58494652.00
2020/06/04,20.20,20.32,19.75,19.88,3777304.00,75492824.00
2020/06/05,20.00,20.48,19.80,20.41,3570458.00,71862568.00
2020/06/08,20.64,20.99,20.35,20.94,3388334.00,70243808.00
2020/06/09,20.81,21.27,20.71,21.15,3280850.00,68923088.00
2020/06/10,21.20,23.27,21.20,23.27,9523140.00,215986416.00
2020/06/11,23.50,24.14,22.88,23.40,12286536.00,288122560.00
2020/06/12,22.66,24.52,22.51,24.30,10072600.00,240137984.00
2020/06/15,24.30,25.58,24.13,24.97,8192700.00,202286080.00
2020/06/16,24.60,25.19,24.39,24.70,6088644.00,150706176.00
2020/06/17,24.47,25.50,24.47,24.58,5663420.00,141167744.00
2020/06/18,25.52,27.04,25.52,27.04,13577047.00,362181920.00
2020/06/19,26.80,28.85,26.31,28.45,12462213.00,345420000.00
2020/06/22,28.02,28.46,27.26,28.13,8339587.00,231904544.00
2020/06/23,27.82,30.76,27.62,30.17,7697916.00,224351232.00
2020/06/24,30.00,31.50,29.20,29.51,6534928.00,196539424.00
2020/06/29,29.25,30.07,28.21,29.40,7098359.00,206242000.00
2020/06/30,29.02,30.10,28.83,29.60,5805969.00,171310080.00
2020/07/01,29.60,30.47,29.01,29.44,5530970.00,163936128.00
2020/07/02,29.72,30.79,29.25,29.55,6004219.00,179698432.00
2020/07/03,29.03,29.79,26.60,29.08,8678754.00,250963296.00
2020/07/06,29.18,29.40,26.17,28.71,8289852.00,237337280.00
2020/07/07,28.68,28.68,27.64,27.85,8274721.00,232054096.00
2020/07/08,27.65,28.11,27.15,27.82,5798284.00,159754384.00
2020/07/09,28.00,29.00,27.50,28.78,7948264.00,225737072.00
