2018/07/19,5.80,5.86,5.77,5.78,3381380.00,19642112.00
2018/07/20,5.79,6.36,5.72,6.36,28787370.00,178592880.00
2018/07/23,6.35,6.77,6.22,6.57,57052400.00,371543584.00
2018/07/24,6.42,6.62,6.38,6.46,36522320.00,237003600.00
2018/07/25,6.41,6.50,6.38,6.45,19476220.00,125161472.00
2018/07/26,6.43,6.48,6.32,6.37,15768548.00,100616240.00
2018/07/27,6.34,6.36,6.26,6.29,11926672.00,75142336.00
2018/07/30,6.28,6.40,6.25,6.34,11988790.00,75903968.00
2018/07/31,6.35,6.97,6.34,6.69,42482300.00,283253856.00
2018/08/01,6.59,6.66,6.43,6.46,26746312.00,175070320.00
2018/08/02,6.37,6.44,6.17,6.30,18208896.00,114951280.00
2018/08/03,6.24,6.43,6.24,6.34,15991150.00,101531104.00
2018/08/06,6.31,6.69,6.29,6.56,33485088.00,218997840.00
2018/08/07,6.55,6.85,6.46,6.67,33174528.00,220143248.00
2018/08/08,6.63,6.63,6.46,6.53,18850992.00,123138784.00
2018/08/09,6.49,6.76,6.49,6.64,20863068.00,138006608.00
2018/08/10,6.58,6.61,6.53,6.60,11710629.00,76945936.00
2018/08/13,6.53,6.54,6.35,6.46,15172361.00,97427936.00
2018/08/14,6.42,6.47,6.36,6.45,8875633.00,56936048.00
2018/08/15,6.42,6.43,6.19,6.20,13520238.00,85023856.00
2018/08/16,6.15,6.38,6.08,6.25,12229514.00,76268240.00
2018/08/17,6.26,6.29,6.02,6.05,10845608.00,66716252.00
2018/08/20,6.05,6.15,6.02,6.12,8285459.00,50495180.00
2018/08/21,6.11,6.25,6.08,6.20,9348953.00,57725828.00
2018/08/22,6.17,6.17,6.09,6.14,5541300.00,33963272.00
2018/08/23,6.15,6.27,6.12,6.19,7969344.00,49323000.00
2018/08/24,6.16,6.62,6.13,6.39,29022856.00,185493920.00
2018/08/27,6.30,6.45,6.30,6.41,17106262.00,109110656.00
2018/08/28,6.39,6.40,6.31,6.36,9690530.00,61656736.00
2018/08/29,6.35,6.49,6.33,6.43,15724480.00,101127080.00
2018/08/30,6.44,6.50,6.33,6.42,11670067.00,74715320.00
2018/08/31,6.38,6.50,6.34,6.40,10304556.00,66218376.00
2018/09/03,6.39,6.46,6.30,6.43,9029661.00,57685200.00
2018/09/04,6.40,6.52,6.31,6.45,13106418.00,84129256.00
2018/09/05,6.42,6.42,6.24,6.24,11944967.00,75623744.00
2018/09/06,6.23,6.28,6.16,6.16,7410780.00,46084184.00
2018/09/07,6.17,6.28,6.16,6.23,7417102.00,46131904.00
2018/09/10,6.21,6.22,6.14,6.18,4752238.00,29366112.00
2018/09/11,6.17,6.25,6.16,6.21,5646385.00,35038124.00
2018/09/12,6.21,6.29,6.19,6.24,6259787.00,39118912.00
2018/09/13,6.29,6.32,6.15,6.26,9438745.00,58721804.00
2018/09/14,6.25,6.26,6.17,6.17,5543084.00,34427744.00
2018/09/17,6.17,6.19,6.06,6.08,5133396.00,31410650.00
2018/09/18,6.08,6.22,6.06,6.20,5588702.00,34361652.00
2018/09/19,6.18,6.30,6.16,6.25,8248246.00,51561660.00
2018/09/20,6.25,6.32,6.23,6.25,6180567.00,38719592.00
2018/09/21,6.25,6.55,6.21,6.45,23464668.00,150278720.00
2018/09/25,6.39,6.39,6.32,6.34,9427253.00,59923344.00
2018/09/26,6.35,6.46,6.31,6.35,13318421.00,85060816.00
2018/09/27,6.33,6.35,6.25,6.27,8752572.00,55141724.00
2018/09/28,6.30,6.43,6.28,6.39,15310904.00,97520520.00
2018/10/08,6.32,6.36,6.14,6.17,12373264.00,77779656.00
2018/10/09,6.22,6.24,6.15,6.21,5084116.00,31520008.00
2018/10/10,6.22,6.24,6.16,6.20,4257975.00,26379290.00
2018/10/11,6.05,6.05,5.69,5.74,17036414.00,99702624.00
2018/10/12,5.72,5.83,5.67,5.82,8694381.00,50090424.00
2018/10/15,5.82,5.82,5.72,5.74,4835034.00,27903076.00
2018/10/16,5.72,5.87,5.68,5.71,6176978.00,35526904.00
2018/10/17,5.76,5.79,5.66,5.76,5243241.00,30075164.00
2018/10/18,5.73,5.73,5.63,5.64,5893486.00,33456900.00
2018/10/19,5.61,5.75,5.56,5.73,7898786.00,44775188.00
2018/10/22,5.75,6.22,5.75,6.09,19278088.00,116153584.00
2018/10/23,6.07,6.16,5.93,5.96,11984535.00,72388272.00
2018/10/24,5.95,6.56,5.94,6.32,49445348.00,315262400.00
2018/10/25,6.17,6.61,6.12,6.57,42594484.00,271363968.00
2018/10/26,6.48,6.51,6.26,6.38,26240968.00,167671904.00
2018/10/29,6.34,6.42,6.19,6.27,12933365.00,81427224.00
2018/10/30,6.27,6.55,6.27,6.43,30046088.00,193055712.00
2018/10/31,6.42,6.52,6.29,6.40,22624750.00,144825120.00
2018/11/01,6.43,6.55,6.35,6.36,21174586.00,136575216.00
2018/11/02,6.42,6.80,6.37,6.63,37436220.00,246681248.00
2018/11/05,6.57,6.60,6.42,6.53,21714484.00,141614944.00
2018/11/06,6.50,6.52,6.35,6.44,13365477.00,85736824.00
2018/11/07,6.45,6.49,6.33,6.34,12214519.00,78266792.00
2018/11/08,6.41,6.45,6.33,6.34,9968283.00,63622040.00
2018/11/09,6.30,6.33,6.20,6.23,10926503.00,68473584.00
2018/11/12,6.23,6.36,6.22,6.36,9258930.00,58289816.00
2018/11/13,6.30,6.54,6.27,6.49,19048390.00,122363504.00
2018/11/14,6.46,6.50,6.37,6.40,14044566.00,90368592.00
2018/11/15,6.38,6.61,6.37,6.60,24010684.00,156573648.00
2018/11/16,6.59,6.93,6.51,6.72,40182032.00,270137056.00
2018/11/19,6.73,6.96,6.71,6.86,36122904.00,247757248.00
2018/11/20,6.80,6.80,6.55,6.56,23476720.00,156604304.00
2018/11/21,6.51,6.69,6.50,6.69,16809376.00,111081776.00
2018/11/22,6.67,6.67,6.51,6.59,10683565.00,70492032.00
2018/11/23,6.56,6.61,6.34,6.36,14578611.00,94115184.00
2018/11/26,6.34,6.49,6.33,6.41,11525995.00,73890536.00
2018/11/27,6.44,6.47,6.36,6.42,7060332.00,45274264.00
2018/11/28,6.41,6.54,6.35,6.52,12448874.00,80633888.00
2018/11/29,6.54,6.57,6.29,6.31,12419861.00,79881400.00
2018/11/30,6.28,6.37,6.24,6.32,8747134.00,55209912.00
2018/12/03,6.45,6.56,6.39,6.53,17080916.00,110856376.00
2018/12/04,6.50,6.57,6.49,6.56,12541804.00,82004040.00
2018/12/05,6.48,6.52,6.42,6.44,11756889.00,75961616.00
2018/12/06,6.44,6.44,6.29,6.32,10019444.00,63587100.00
2018/12/07,6.34,6.36,6.30,6.32,5154784.00,32606064.00
2018/12/10,6.32,6.36,6.24,6.24,6556068.00,41278716.00
2018/12/11,6.27,6.61,6.25,6.50,24734504.00,159947168.00
2018/12/12,6.50,6.75,6.49,6.64,34098168.00,227340272.00
2018/12/13,6.68,6.94,6.60,6.82,37466448.00,255273984.00
2018/12/14,6.82,6.92,6.76,6.78,22754168.00,155267840.00
2018/12/17,6.79,7.05,6.66,6.88,26845716.00,183358672.00
2018/12/18,6.80,6.88,6.54,6.68,26730716.00,178693616.00
2018/12/19,6.72,6.75,6.61,6.65,10838617.00,72445096.00
2018/12/20,6.67,6.70,6.44,6.61,19433190.00,127066112.00
2018/12/21,6.55,6.59,6.40,6.47,17032644.00,110182016.00
2018/12/24,6.42,6.49,6.37,6.48,11697002.00,75250064.00
2018/12/25,6.40,6.42,6.22,6.32,15813990.00,99614888.00
2018/12/26,6.32,6.33,6.13,6.14,15054016.00,93478528.00
2018/12/27,6.22,6.23,6.02,6.07,11931975.00,73692912.00
2018/12/28,6.11,6.22,6.05,6.11,10164521.00,62412188.00
2019/01/02,6.11,6.16,5.98,6.01,9332832.00,56441288.00
2019/01/03,6.01,6.23,6.00,6.12,12132016.00,74406424.00
2019/01/04,6.07,6.48,6.06,6.44,23910108.00,151152192.00
2019/01/07,6.49,6.50,6.37,6.50,17393900.00,112007664.00
2019/01/08,6.48,6.51,6.40,6.44,11690105.00,75291512.00
2019/01/09,6.44,6.60,6.42,6.45,15785432.00,102987064.00
2019/01/10,6.45,6.45,6.31,6.37,10697671.00,68273936.00
2019/01/11,6.39,6.46,6.36,6.45,7734918.00,49566816.00
2019/01/14,6.45,6.45,6.36,6.38,5152262.00,32970154.00
2019/01/15,6.36,6.50,6.36,6.46,9791024.00,63106716.00
2019/01/16,6.46,6.49,6.39,6.43,6083595.00,39126908.00
2019/01/17,6.43,6.48,6.36,6.39,5984677.00,38332440.00
2019/01/18,6.38,6.54,6.38,6.50,10360810.00,66996844.00
2019/01/21,6.47,6.55,6.41,6.43,6939863.00,44900716.00
2019/01/22,6.40,6.44,6.29,6.32,6544344.00,41624568.00
2019/01/23,6.30,6.39,6.30,6.34,3433766.00,21792748.00
2019/01/24,6.34,6.57,6.34,6.55,18382578.00,119178008.00
2019/01/25,6.56,6.66,6.50,6.52,10993095.00,72216264.00
2019/01/28,6.57,6.62,6.51,6.59,14182764.00,93111592.00
2019/01/29,6.55,6.79,6.46,6.79,21489712.00,143099040.00
2019/01/30,6.76,6.87,6.67,6.74,17130888.00,115980560.00
2019/01/31,6.74,6.85,6.68,6.76,11569296.00,78233648.00
2019/02/01,6.78,6.79,6.61,6.70,14625283.00,97708096.00
2019/02/11,6.70,6.81,6.65,6.81,10957818.00,73692560.00
2019/02/12,6.85,6.88,6.76,6.85,9533360.00,65100316.00
2019/02/13,6.85,7.09,6.75,7.03,22291144.00,154560608.00
2019/02/14,6.99,7.07,6.96,6.98,11092939.00,77615832.00
2019/02/15,6.98,7.04,6.89,6.90,10967302.00,76462544.00
2019/02/18,6.90,7.19,6.90,7.08,20053316.00,141255504.00
2019/02/19,7.08,7.28,7.00,7.07,20619026.00,146602912.00
2019/02/20,7.04,7.09,6.93,6.99,11707345.00,81855232.00
2019/02/21,7.00,7.12,6.84,6.89,18357176.00,128088064.00
2019/02/22,6.85,7.37,6.82,7.24,27614074.00,196044272.00
2019/02/25,7.43,7.96,7.30,7.96,70526184.00,544028672.00
2019/02/26,7.99,8.15,7.64,7.76,55461164.00,438516672.00
2019/02/27,7.68,8.54,7.64,8.29,87270944.00,716101760.00
2019/02/28,8.12,8.29,7.95,8.05,57883004.00,469777792.00
2019/03/01,8.05,8.19,7.81,8.17,40439836.00,324895520.00
2019/03/04,8.20,8.81,8.18,8.31,86144704.00,725239040.00
2019/03/05,8.13,8.25,8.00,8.17,46496988.00,378862912.00
2019/03/06,8.16,8.33,8.03,8.31,63559512.00,519860768.00
2019/03/07,8.20,9.02,8.18,8.65,133221504.00,1142271616.00
2019/03/08,8.20,8.39,7.79,7.79,90612000.00,736244160.00
2019/03/11,7.78,8.03,7.66,8.01,54694808.00,427626496.00
2019/03/12,8.07,8.16,7.87,7.98,52769588.00,424913664.00
2019/03/13,7.99,8.00,7.70,7.82,46390684.00,362715392.00
2019/03/14,7.81,7.92,7.55,7.59,27908564.00,215091120.00
2019/03/15,7.68,7.92,7.66,7.76,36368228.00,282973952.00
2019/03/18,7.80,7.97,7.61,7.95,31405920.00,247250160.00
2019/03/19,8.00,8.06,7.88,7.95,29438740.00,234743744.00
2019/03/20,7.94,8.02,7.85,8.02,33045556.00,262267984.00
2019/03/21,8.03,8.15,7.95,7.99,35855312.00,288159328.00
2019/03/22,8.04,8.04,7.77,7.87,22793204.00,179155440.00
2019/03/25,7.70,7.81,7.64,7.65,21376172.00,165375088.00
2019/03/26,7.71,7.73,7.32,7.34,26115174.00,195227968.00
2019/03/27,7.40,7.42,7.27,7.33,18871558.00,138741872.00
2019/03/28,7.30,7.35,7.18,7.22,21123596.00,153110640.00
2019/03/29,7.25,7.57,7.25,7.53,32190198.00,239498096.00
2019/04/01,7.67,7.75,7.54,7.70,35846408.00,275028128.00
2019/04/02,7.75,7.76,7.57,7.63,33048236.00,252617712.00
2019/04/03,7.55,7.67,7.43,7.67,35459644.00,267832000.00
2019/04/04,7.68,8.08,7.65,7.96,68508048.00,540683136.00
2019/04/08,7.98,8.15,7.82,7.90,54853840.00,438471264.00
2019/04/09,7.88,7.98,7.70,7.79,27145040.00,211911536.00
2019/04/10,7.74,7.93,7.64,7.88,34043336.00,263876096.00
2019/04/11,8.00,8.12,7.77,7.83,46909320.00,372363744.00
2019/04/12,7.75,7.82,7.55,7.62,26838476.00,205671952.00
2019/04/15,7.72,7.81,7.49,7.50,48380944.00,372421088.00
2019/04/16,7.45,7.70,7.28,7.65,56441212.00,424270912.00
2019/04/17,7.64,7.67,7.48,7.49,40012580.00,303092864.00
2019/04/18,7.64,7.72,7.50,7.53,33062472.00,251296176.00
2019/04/19,7.51,7.60,7.46,7.60,22324692.00,168277536.00
2019/04/22,7.60,7.62,7.26,7.32,42998836.00,318794208.00
2019/04/23,7.30,7.36,7.22,7.28,21579188.00,157556128.00
2019/04/24,7.28,7.35,7.22,7.33,15818582.00,115363000.00
2019/04/25,7.31,7.43,7.14,7.15,25866860.00,188492256.00
2019/04/26,7.15,7.20,7.08,7.11,15774235.00,112575784.00
2019/04/29,7.13,7.18,6.92,6.95,26981324.00,190374352.00
2019/04/30,6.98,7.05,6.93,6.98,16606657.00,116004152.00
2019/05/06,6.75,6.99,6.57,6.75,37893228.00,256412032.00
2019/05/07,6.77,6.86,6.64,6.85,29638286.00,200224192.00
2019/05/08,6.74,6.82,6.68,6.72,19054620.00,128522280.00
2019/05/09,6.66,6.81,6.66,6.72,14453314.00,97347376.00
2019/05/10,6.78,6.90,6.67,6.86,27682848.00,189095968.00
2019/05/13,6.81,6.88,6.75,6.81,14525146.00,98809240.00
2019/05/14,6.73,6.81,6.70,6.73,14983259.00,101131712.00
2019/05/15,6.77,6.81,6.72,6.79,14546679.00,98446288.00
2019/05/16,6.79,6.81,6.75,6.79,13565322.00,91895280.00
2019/05/17,6.77,6.79,6.40,6.44,27783950.00,183453344.00
2019/05/20,6.04,6.24,6.04,6.17,30399896.00,186263936.00
2019/05/21,6.11,6.25,6.10,6.17,21256724.00,131409792.00
2019/05/22,6.21,6.23,6.07,6.08,21846692.00,133822000.00
2019/05/23,6.07,6.14,6.00,6.02,16231624.00,98516048.00
2019/05/24,6.01,6.17,6.00,6.08,18861668.00,115009688.00
2019/05/27,6.06,6.16,6.00,6.15,20117516.00,122265112.00
2019/05/28,6.13,6.18,6.09,6.12,13126556.00,80598032.00
2019/05/29,6.09,6.17,6.09,6.13,11595902.00,71105168.00
2019/05/30,6.10,6.12,6.04,6.07,11020432.00,66955896.00
2019/05/31,6.08,6.13,6.04,6.07,10586776.00,64335032.00
2019/06/03,6.07,6.11,5.99,6.01,13577495.00,81976016.00
2019/06/04,6.01,6.04,5.97,6.01,11414503.00,68520304.00
2019/06/05,6.06,6.07,6.00,6.02,8195098.00,49408116.00
2019/06/06,6.00,6.03,5.97,5.98,9412050.00,56360808.00
2019/06/10,6.00,6.04,5.99,6.01,8549126.00,51412744.00
2019/06/11,6.01,6.20,6.00,6.18,22729214.00,139024592.00
2019/06/12,5.53,5.56,5.48,5.51,13612425.00,75145880.00
2019/06/13,5.49,5.55,5.45,5.51,13380515.00,73502888.00
2019/06/14,5.50,5.52,5.42,5.42,11776422.00,64330288.00
2019/06/17,5.48,5.55,5.46,5.48,14437820.00,79453328.00
2019/06/18,5.49,5.50,5.43,5.45,10616067.00,57889624.00
2019/06/19,5.56,5.60,5.50,5.54,25044972.00,138669968.00
2019/06/20,5.50,5.77,5.49,5.71,46277576.00,261583264.00
2019/06/21,5.69,5.74,5.65,5.71,28640204.00,163075680.00
2019/06/24,5.70,5.74,5.67,5.69,12874086.00,73385784.00
2019/06/25,5.70,5.70,5.56,5.63,18009132.00,101252240.00
2019/06/26,5.59,5.66,5.59,5.64,9389006.00,52874192.00
2019/06/27,5.63,5.67,5.62,5.62,14969796.00,84496832.00
2019/06/28,5.62,5.63,5.52,5.54,14527004.00,80778760.00
2019/07/01,5.63,5.67,5.59,5.66,22576072.00,127225432.00
2019/07/02,5.66,5.68,5.62,5.67,14265458.00,80627320.00
2019/07/03,5.65,5.66,5.59,5.62,10035961.00,56427352.00
2019/07/04,5.63,5.65,5.59,5.62,10739201.00,60381684.00
2019/07/05,5.64,5.72,5.63,5.71,21907940.00,124440672.00
2019/07/08,5.69,5.70,5.53,5.55,18626804.00,104330128.00
2019/07/09,5.57,5.59,5.51,5.54,8382678.00,46409608.00
2019/07/10,5.54,5.55,5.50,5.53,6709890.00,37089676.00
2019/07/11,5.54,5.57,5.50,5.52,7290203.00,40331168.00
2019/07/12,5.52,5.60,5.51,5.56,9923245.00,55160924.00
2019/07/15,5.54,5.62,5.48,5.59,11571168.00,64258764.00
2019/07/16,5.60,5.60,5.54,5.55,9088632.00,50595344.00
2019/07/17,5.55,5.56,5.52,5.53,8364649.00,46310440.00
2019/07/18,5.52,5.52,5.43,5.45,11238561.00,61503752.00
2019/07/19,5.46,5.51,5.46,5.47,7119018.00,39029372.00
2019/07/22,5.48,5.48,5.34,5.36,12512829.00,67409728.00
2019/07/23,5.36,5.40,5.35,5.39,5160053.00,27721216.00
2019/07/24,5.39,5.46,5.39,5.43,7352918.00,39960032.00
2019/07/25,5.43,5.46,5.40,5.46,8243608.00,44789896.00
2019/07/26,5.44,5.45,5.41,5.44,6561738.00,35659432.00
2019/07/29,5.45,5.46,5.42,5.45,5552803.00,30222568.00
2019/07/30,5.46,5.55,5.44,5.50,13656274.00,75232440.00
2019/07/31,5.51,5.52,5.45,5.46,8263950.00,45265364.00
2019/08/01,5.44,5.46,5.38,5.41,10206160.00,55269208.00
2019/08/02,5.35,5.37,5.30,5.33,12282582.00,65494808.00
2019/08/05,5.32,5.33,5.23,5.24,9605128.00,50628468.00
2019/08/06,5.19,5.19,5.00,5.09,20194446.00,102563584.00
2019/08/07,5.11,5.12,5.05,5.05,7127774.00,36217036.00
2019/08/08,5.06,5.23,5.05,5.18,24693870.00,127309520.00
2019/08/09,5.17,5.18,5.04,5.07,14796743.00,75681488.00
2019/08/12,5.06,5.13,5.06,5.12,7951980.00,40518056.00
2019/08/13,5.09,5.10,5.05,5.07,6541694.00,33169448.00
2019/08/14,5.11,5.12,5.07,5.07,8042014.00,40978176.00
2019/08/15,5.00,5.07,4.97,5.06,9171290.00,46016700.00
2019/08/16,5.06,5.12,5.05,5.08,8178372.00,41605796.00
2019/08/19,5.07,5.20,5.06,5.18,16770937.00,86099184.00
2019/08/20,5.17,5.18,5.13,5.15,10273593.00,52979752.00
2019/08/21,5.13,5.16,5.11,5.12,8750815.00,44876232.00
2019/08/22,5.14,5.14,5.08,5.12,7569823.00,38662848.00
2019/08/23,5.13,5.16,5.12,5.13,10611878.00,54515368.00
2019/08/26,5.06,5.08,5.04,5.06,11311521.00,57204704.00
2019/08/27,5.08,5.18,5.07,5.15,16535600.00,84945376.00
2019/08/28,5.15,5.15,5.11,5.13,10153566.00,52078676.00
2019/08/29,5.14,5.15,5.12,5.13,6778957.00,34765096.00
2019/08/30,5.15,5.16,5.08,5.10,12998196.00,66723200.00
2019/09/02,5.10,5.18,5.09,5.16,12641392.00,65071440.00
2019/09/03,5.16,5.19,5.15,5.18,8891935.00,45945580.00
2019/09/04,5.17,5.36,5.16,5.27,27006724.00,142772960.00
2019/09/05,5.31,5.51,5.30,5.40,36927548.00,200269328.00
2019/09/06,5.43,5.45,5.36,5.41,14830040.00,79989824.00
2019/09/09,5.52,5.55,5.40,5.44,21226266.00,115691864.00
2019/09/10,5.45,5.45,5.36,5.41,14324961.00,77351632.00
2019/09/11,5.45,5.46,5.39,5.40,17923400.00,97136992.00
2019/09/12,5.40,5.46,5.40,5.45,13021578.00,70708672.00
2019/09/16,5.46,5.46,5.40,5.41,9668381.00,52487792.00
2019/09/17,5.41,5.41,5.29,5.31,15205085.00,81060080.00
2019/09/18,5.31,5.35,5.29,5.30,7937788.00,42241168.00
2019/09/19,5.31,5.38,5.27,5.38,8535968.00,45426552.00
2019/09/20,5.36,5.36,5.32,5.34,10354139.00,55255652.00
2019/09/23,5.32,5.33,5.23,5.26,10634442.00,55924584.00
2019/09/24,5.27,5.30,5.24,5.26,6699618.00,35325124.00
2019/09/25,5.24,5.34,5.22,5.25,11017926.00,58115520.00
2019/09/26,5.27,5.41,5.23,5.34,26376760.00,140207456.00
2019/09/27,5.31,5.35,5.28,5.30,13999109.00,74212688.00
2019/09/30,5.28,5.30,5.10,5.15,17918986.00,93120976.00
2019/10/08,5.15,5.26,5.12,5.19,15131141.00,78444976.00
2019/10/09,5.16,5.38,5.15,5.33,25192882.00,133712272.00
2019/10/10,5.32,5.37,5.30,5.36,18272100.00,97650320.00
2019/10/11,5.37,5.49,5.32,5.47,33480696.00,181814720.00
2019/10/14,5.46,5.74,5.46,5.56,61199736.00,343833536.00
2019/10/15,5.55,5.59,5.51,5.58,25610416.00,142266672.00
2019/10/16,5.63,5.66,5.43,5.46,32067106.00,177479120.00
2019/10/17,5.47,5.53,5.43,5.47,19137108.00,104840760.00
2019/10/18,5.47,5.50,5.33,5.33,23201500.00,125202664.00
2019/10/21,5.32,5.37,5.24,5.36,16811678.00,89394696.00
2019/10/22,5.35,5.36,5.28,5.34,14060459.00,74792584.00
2019/10/23,5.32,5.38,5.28,5.33,20030442.00,106836312.00
2019/10/24,5.32,5.53,5.31,5.53,43554868.00,237786208.00
2019/10/25,5.51,5.56,5.44,5.47,28221634.00,155062720.00
2019/10/28,5.47,5.50,5.43,5.46,22050976.00,120201584.00
2019/10/29,5.46,5.46,5.38,5.38,20545262.00,111161176.00
2019/10/30,5.36,5.42,5.31,5.32,15050156.00,80590504.00
2019/10/31,5.32,5.34,5.21,5.23,15833582.00,83396328.00
2019/11/01,5.24,5.33,5.20,5.30,17454106.00,92230712.00
2019/11/04,5.31,5.37,5.29,5.30,12111068.00,64572216.00
2019/11/05,5.32,5.42,5.27,5.38,21756092.00,116663760.00
2019/11/06,5.37,5.43,5.34,5.36,13647896.00,73442144.00
2019/11/07,5.37,5.42,5.36,5.38,11082730.00,59667612.00
2019/11/08,5.41,5.42,5.28,5.28,16284721.00,86685392.00
2019/11/11,5.24,5.27,5.11,5.15,18284876.00,94687120.00
2019/11/12,5.14,5.18,5.08,5.14,11379578.00,58354444.00
2019/11/13,5.13,5.15,5.03,5.07,11314322.00,57511564.00
2019/11/14,5.07,5.11,5.04,5.08,8179031.00,41501448.00
2019/11/15,5.07,5.08,4.99,5.00,12913606.00,64960104.00
2019/11/18,4.99,5.05,4.98,5.03,7885317.00,39589976.00
2019/11/19,5.02,5.07,5.01,5.05,7042900.00,35546724.00
2019/11/20,5.05,5.07,4.98,5.00,10938314.00,54973096.00
2019/11/21,4.99,5.02,4.97,5.01,5600934.00,28013984.00
2019/11/22,5.00,5.05,4.98,4.99,7854595.00,39343784.00
2019/11/25,4.99,5.05,4.97,5.04,9359917.00,46986868.00
2019/11/26,5.03,5.05,5.02,5.03,6223187.00,31343928.00
2019/11/27,5.03,5.03,4.98,4.99,6512967.00,32569956.00
2019/11/28,5.00,5.00,4.94,4.94,8118260.00,40319924.00
2019/11/29,4.96,4.99,4.93,4.97,11530018.00,57152264.00
2019/12/02,4.99,5.00,4.95,4.97,6163502.00,30642604.00
2019/12/03,4.95,4.99,4.95,4.99,5482834.00,27225908.00
2019/12/04,4.98,5.02,4.96,5.00,6599730.00,32931418.00
2019/12/05,5.00,5.03,4.99,5.03,8517161.00,42661128.00
2019/12/06,5.03,5.04,4.99,5.02,7139845.00,35770712.00
2019/12/09,5.02,5.03,5.00,5.03,7990149.00,40065044.00
2019/12/10,5.03,5.04,4.98,5.02,10161565.00,50923812.00
2019/12/11,5.02,5.04,5.00,5.02,11303152.00,56783776.00
2019/12/12,5.01,5.02,4.96,4.97,10936003.00,54576040.00
2019/12/13,5.00,5.06,4.99,5.06,24481572.00,123101520.00
2019/12/16,5.06,5.08,5.03,5.08,14998396.00,75788976.00
2019/12/17,5.08,5.36,5.06,5.24,44954864.00,234783808.00
2019/12/18,5.22,5.29,5.20,5.23,25722600.00,134828064.00
2019/12/19,5.23,5.36,5.22,5.27,24530634.00,129645344.00
2019/12/20,5.27,5.48,5.25,5.34,48422616.00,260350080.00
2019/12/23,5.33,5.40,5.17,5.19,35278248.00,186631312.00
2019/12/24,5.22,5.23,5.16,5.22,17579876.00,91399832.00
2019/12/25,5.22,5.26,5.17,5.21,15857198.00,82598992.00
2019/12/26,5.22,5.27,5.18,5.27,15791082.00,82402448.00
2019/12/27,5.25,5.37,5.22,5.23,25970296.00,137424112.00
2019/12/30,5.19,5.30,5.13,5.28,25647608.00,133839848.00
2019/12/31,5.25,5.30,5.24,5.29,16059635.00,84716544.00
2020/01/02,5.37,5.41,5.31,5.32,40383040.00,216463984.00
2020/01/03,5.31,5.36,5.30,5.32,21124704.00,112484784.00
2020/01/06,5.28,5.36,5.26,5.30,25368680.00,134713072.00
2020/01/07,5.31,5.37,5.30,5.36,23381724.00,124776376.00
2020/01/08,5.32,5.34,5.25,5.26,22750160.00,120412720.00
2020/01/09,5.30,5.32,5.27,5.29,15396436.00,81482016.00
2020/01/10,5.30,5.34,5.28,5.29,19172476.00,101766272.00
2020/01/13,5.28,5.31,5.22,5.30,16099172.00,84793256.00
2020/01/14,5.31,5.35,5.26,5.27,20699260.00,109709496.00
2020/01/15,5.28,5.28,5.22,5.23,12798046.00,67059184.00
2020/01/16,5.23,5.25,5.16,5.18,18214168.00,94714888.00
2020/01/17,5.19,5.21,5.13,5.13,21736382.00,112428536.00
2020/01/20,5.13,5.16,5.12,5.15,15385577.00,79119168.00
2020/01/21,5.15,5.15,5.08,5.09,20364912.00,103813864.00
2020/01/22,5.07,5.11,5.05,5.09,18134742.00,92157200.00
2020/01/23,5.07,5.08,4.94,4.96,28202752.00,141291232.00
2020/02/03,4.50,4.59,4.46,4.46,38138016.00,170726912.00
2020/02/04,4.46,4.56,4.45,4.53,33975668.00,153111120.00
2020/02/05,4.51,4.63,4.48,4.56,33654324.00,153144896.00
2020/02/06,4.55,4.63,4.52,4.59,30555760.00,139572976.00
2020/02/07,4.56,4.59,4.53,4.57,19990144.00,91077856.00
2020/02/10,4.55,4.62,4.54,4.61,18785844.00,86078032.00
2020/02/11,4.60,4.67,4.59,4.62,25106370.00,116270656.00
2020/02/12,4.61,4.69,4.58,4.67,29349272.00,136111984.00
2020/02/13,4.65,4.68,4.60,4.61,22736572.00,105426288.00
2020/02/14,4.60,4.67,4.59,4.64,15750282.00,72981456.00
2020/02/17,4.64,4.80,4.63,4.78,32790356.00,154329920.00
2020/02/18,4.75,4.77,4.71,4.75,21764030.00,103112512.00
2020/02/19,4.73,4.79,4.70,4.72,20622092.00,97833808.00
2020/02/20,4.73,4.87,4.69,4.84,37852244.00,180942976.00
2020/02/21,4.82,4.90,4.80,4.83,31952248.00,154378672.00
2020/02/24,4.81,4.82,4.76,4.79,27231088.00,130233800.00
2020/02/25,4.70,4.73,4.64,4.71,28363752.00,133121832.00
2020/02/26,4.67,4.88,4.65,4.78,40735112.00,195178864.00
2020/02/27,4.79,4.86,4.73,4.82,31330988.00,150291664.00
2020/02/28,4.74,4.76,4.62,4.62,31871526.00,149610976.00
2020/03/02,4.64,4.76,4.61,4.73,30194968.00,141607408.00
2020/03/03,4.76,4.81,4.72,4.75,29490268.00,140421616.00
2020/03/04,4.72,4.79,4.70,4.79,25500792.00,120792080.00
2020/03/05,4.82,5.08,4.80,5.02,86011440.00,426812640.00
2020/03/06,4.95,4.97,4.87,4.88,48265616.00,237372448.00
2020/03/09,4.79,4.84,4.75,4.76,34144280.00,163540352.00
2020/03/10,4.73,4.86,4.72,4.85,34404460.00,165570576.00
2020/03/11,4.83,4.91,4.80,4.81,24501564.00,118651256.00
