2018/09/06,8.45,8.62,8.45,8.50,1205804.00,10281155.00
2018/09/07,8.49,8.64,8.42,8.49,1135000.00,9674598.00
2018/09/10,8.48,8.55,8.27,8.30,1482700.00,12476585.00
2018/09/11,8.31,8.47,8.29,8.34,693415.00,5781471.00
2018/09/12,8.33,8.45,8.25,8.42,924500.00,7740558.00
2018/09/13,8.41,8.57,8.39,8.48,1001600.00,8484496.00
2018/09/14,8.46,8.48,8.32,8.32,894315.00,7504459.00
2018/09/17,8.39,8.39,7.70,8.04,1235849.00,9946018.00
2018/09/18,8.04,8.14,7.97,8.14,981744.00,7931532.00
2018/09/19,8.10,8.47,8.10,8.22,1384999.00,11471230.00
2018/09/20,8.16,8.42,8.16,8.25,1294014.00,10707246.00
2018/09/21,8.33,8.33,8.19,8.27,1538515.00,12710079.00
2018/09/25,8.25,8.29,8.14,8.21,681900.00,5595961.00
2018/09/26,8.28,8.50,8.20,8.32,1867600.00,15564360.00
2018/09/27,8.17,8.30,7.88,7.93,2226800.00,17969450.00
2018/09/28,7.93,8.03,7.87,8.00,922102.00,7351574.00
2018/10/08,7.94,7.94,7.63,7.64,1348100.00,10444506.00
2018/10/09,7.68,7.76,7.58,7.68,749400.00,5749284.00
2018/10/10,7.73,7.83,7.66,7.80,1064126.00,8260125.00
2018/10/11,7.60,7.60,7.02,7.03,1914600.00,13845476.00
2018/10/12,7.03,7.10,6.50,6.93,1721530.00,11717449.00
2018/10/15,6.96,7.19,6.77,6.83,1138200.00,7965856.00
2018/10/16,6.90,6.98,6.66,6.77,1039788.00,7097789.00
2018/10/17,6.80,6.98,6.64,6.89,1056500.00,7236953.00
2018/10/18,6.80,6.84,6.66,6.67,1214400.00,8174433.00
2018/10/19,6.61,6.88,6.50,6.85,1713400.00,11513380.00
2018/10/22,6.91,7.25,6.91,7.16,2464352.00,17508872.00
2018/10/23,7.10,7.17,6.96,7.06,1939300.00,13715088.00
2018/10/24,6.93,7.20,6.93,7.07,1310200.00,9297521.00
2018/10/25,6.81,7.03,6.76,6.96,1582581.00,10894489.00
2018/10/26,7.00,7.15,7.00,7.03,1305300.00,9208094.00
2018/10/29,7.03,7.10,6.74,6.88,1378500.00,9561322.00
2018/10/30,6.85,7.09,6.82,7.06,1683700.00,11751186.00
2018/10/31,7.14,7.28,7.07,7.14,1970400.00,14149722.00
2018/11/01,7.18,7.29,7.13,7.17,1747615.00,12620986.00
2018/11/02,7.52,7.84,7.42,7.45,5295375.00,39980444.00
2018/11/05,7.54,7.75,7.45,7.59,4464606.00,33912784.00
2018/11/06,7.55,7.55,7.20,7.37,3529057.00,25826924.00
2018/11/07,7.41,7.48,7.30,7.36,2634100.00,19449840.00
2018/11/08,7.40,7.44,7.33,7.37,1868700.00,13811710.00
2018/11/09,7.31,7.44,7.28,7.34,1378234.00,10158915.00
2018/11/12,7.34,7.57,7.31,7.54,2251625.00,16880724.00
2018/11/13,7.50,8.20,7.44,8.00,6207321.00,49309136.00
2018/11/14,7.88,8.60,7.82,8.11,6245252.00,50974808.00
2018/11/15,7.89,8.15,7.89,8.12,4378637.00,35186944.00
2018/11/16,8.04,8.19,7.98,8.06,3144332.00,25383464.00
2018/11/19,8.10,8.23,7.95,8.10,2532917.00,20432692.00
2018/11/20,8.11,8.18,7.89,7.91,2914901.00,23460852.00
2018/11/21,7.80,8.09,7.70,8.04,1977226.00,15725380.00
2018/11/22,8.05,8.22,8.05,8.08,2669500.00,21698332.00
2018/11/23,8.11,8.11,7.58,7.60,2750500.00,21398070.00
2018/11/26,7.69,7.80,7.52,7.61,1482969.00,11367643.00
2018/11/27,7.61,7.96,7.58,7.85,1851173.00,14390020.00
2018/11/28,7.78,7.96,7.60,7.95,1971684.00,15451427.00
2018/11/29,8.04,8.08,7.55,7.60,1799857.00,14104260.00
2018/11/30,7.61,7.74,7.38,7.71,1427500.00,10866009.00
2018/12/03,7.83,8.12,7.81,8.05,2920315.00,23350118.00
2018/12/04,8.01,8.11,7.99,8.07,1845515.00,14862933.00
2018/12/05,7.92,8.20,7.80,8.03,2001557.00,16049743.00
2018/12/06,8.02,8.11,7.87,7.89,1329500.00,10559179.00
2018/12/07,7.84,8.18,7.84,8.10,2182800.00,17570784.00
2018/12/10,8.00,8.00,7.63,7.75,1745400.00,13651512.00
2018/12/11,7.82,8.00,7.79,8.00,1599500.00,12672350.00
2018/12/12,8.06,8.15,7.93,7.95,1394800.00,11206503.00
2018/12/13,8.08,8.19,7.97,8.08,2465115.00,19982340.00
2018/12/14,8.10,8.16,7.81,7.87,2116062.00,16978620.00
2018/12/17,7.78,8.04,7.76,8.04,1374362.00,10900463.00
2018/12/18,8.02,8.14,7.70,7.88,2708800.00,21387092.00
2018/12/19,7.80,7.84,7.50,7.53,2264215.00,17278288.00
2018/12/20,7.53,7.60,7.44,7.52,1228400.00,9225071.00
2018/12/21,7.47,7.52,7.31,7.38,1303300.00,9633126.00
2018/12/24,7.38,7.49,7.29,7.47,1016900.00,7560316.00
2018/12/25,7.41,7.46,7.03,7.40,1501100.00,10896894.00
2018/12/26,7.30,7.50,7.24,7.41,1222500.00,9057708.00
2018/12/27,7.49,7.57,7.20,7.25,1501900.00,11047324.00
2018/12/28,7.25,7.34,7.20,7.25,904900.00,6556918.00
2019/01/02,7.26,7.28,7.14,7.16,710900.00,5111487.00
2019/01/03,7.16,7.24,7.02,7.19,710500.00,5082427.00
2019/01/04,7.10,7.45,7.02,7.37,1451747.00,10593389.00
2019/01/07,7.39,7.54,7.38,7.52,1637200.00,12263290.00
2019/01/08,7.50,7.53,7.37,7.47,861140.00,6436130.00
2019/01/09,7.54,7.60,7.41,7.44,1534600.00,11533415.00
2019/01/10,7.53,8.18,7.42,8.18,3940133.00,31857308.00
2019/01/11,8.67,9.00,8.55,9.00,10748732.00,95896152.00
2019/01/14,9.40,9.90,8.60,8.60,20099432.00,188063120.00
2019/01/15,8.39,8.90,8.16,8.62,13126125.00,110945904.00
2019/01/16,8.53,8.60,8.26,8.39,9418132.00,79088408.00
2019/01/17,8.32,8.35,7.93,8.00,8401743.00,68093424.00
2019/01/18,8.02,8.17,7.95,8.10,5582700.00,45013240.00
2019/01/21,8.05,8.16,7.95,7.99,4385732.00,35248180.00
2019/01/22,8.01,8.06,7.79,7.89,3603300.00,28343282.00
2019/01/23,7.90,7.96,7.83,7.96,2634745.00,20826652.00
2019/01/24,7.99,7.99,7.65,7.83,3726200.00,29025568.00
2019/01/25,7.75,7.79,7.56,7.56,3799918.00,29172644.00
2019/01/28,7.63,7.64,7.40,7.47,2460300.00,18562300.00
2019/01/29,7.45,7.45,7.08,7.20,2783777.00,20115294.00
2019/01/30,7.18,7.40,7.09,7.24,2060877.00,15013799.00
2019/01/31,7.15,7.39,7.05,7.11,2545777.00,18345030.00
2019/02/01,7.15,7.80,7.15,7.43,3124877.00,23224160.00
2019/02/11,7.57,7.96,7.51,7.79,4913700.00,38051912.00
2019/02/12,7.80,7.85,7.66,7.76,3773700.00,29271656.00
2019/02/13,7.73,7.85,7.66,7.83,4529732.00,35226768.00
2019/02/14,7.76,8.04,7.73,7.98,5355500.00,42347800.00
2019/02/15,8.30,8.37,7.88,7.88,6709833.00,54209292.00
2019/02/18,7.89,8.07,7.89,8.07,4977100.00,39841088.00
2019/02/19,8.09,8.15,7.93,8.06,4662766.00,37590256.00
2019/02/20,8.05,8.07,7.91,8.05,3192300.00,25547864.00
2019/02/21,8.01,8.17,7.96,8.02,4264710.00,34431484.00
2019/02/22,7.95,8.14,7.87,8.13,3743277.00,30176108.00
2019/02/25,8.30,8.48,8.15,8.45,6675348.00,55600552.00
2019/02/26,8.49,8.66,8.30,8.43,6665888.00,56491856.00
2019/02/27,8.49,8.60,8.31,8.41,4716151.00,39797696.00
2019/02/28,8.41,8.52,8.36,8.46,3617936.00,30530928.00
2019/03/01,8.47,8.54,8.28,8.43,3517832.00,29540296.00
2019/03/04,8.48,8.65,8.44,8.52,5247315.00,44835236.00
2019/03/05,8.50,8.74,8.46,8.72,4917753.00,42311904.00
2019/03/06,8.80,9.30,8.61,9.04,7573889.00,66972976.00
2019/03/07,9.06,9.20,8.87,9.15,6536900.00,59215032.00
2019/03/08,8.91,9.02,8.40,8.40,5868846.00,51440568.00
2019/03/11,8.40,9.16,8.35,9.06,6320215.00,55790012.00
2019/03/12,9.07,9.35,8.90,9.10,6946750.00,63684684.00
2019/03/13,9.06,9.79,8.97,9.25,10567863.00,98964184.00
2019/03/14,9.10,9.14,8.60,8.72,5514515.00,48786428.00
2019/03/15,8.77,9.00,8.75,8.92,3524615.00,31275372.00
2019/03/18,8.91,9.48,8.83,9.20,4739131.00,43388916.00
2019/03/19,9.20,9.62,9.12,9.61,8592600.00,80915168.00
2019/03/20,9.60,9.60,9.15,9.35,5520146.00,51547620.00
2019/03/21,9.38,9.46,9.27,9.32,4460778.00,41803020.00
2019/03/22,9.35,9.37,9.13,9.32,3578883.00,33052428.00
2019/03/25,9.25,9.30,9.08,9.18,2535200.00,23361616.00
2019/03/26,9.18,9.43,9.10,9.11,3887415.00,36052808.00
2019/03/27,9.19,9.19,8.91,9.12,2603747.00,23570618.00
2019/03/28,9.13,9.20,8.93,9.09,2236131.00,20275386.00
2019/03/29,9.03,9.29,8.88,9.29,3776731.00,34514976.00
2019/04/01,9.26,9.56,9.26,9.52,4270631.00,40418952.00
2019/04/02,9.51,9.57,9.39,9.46,3826600.00,36336272.00
2019/04/03,9.47,9.87,9.46,9.56,5023900.00,48376132.00
2019/04/04,9.58,9.77,9.42,9.49,3514700.00,33614604.00
2019/04/08,9.60,9.64,9.30,9.41,3224000.00,30482116.00
2019/04/09,9.41,9.47,9.30,9.46,2208300.00,20695548.00
2019/04/10,9.40,9.63,9.32,9.52,3169115.00,30053956.00
2019/04/11,9.57,9.78,9.33,9.36,3469815.00,32997256.00
2019/04/12,9.44,10.20,9.35,9.92,9153215.00,89933976.00
2019/04/15,9.81,9.88,9.55,9.56,5593315.00,54445540.00
2019/04/16,9.40,9.45,9.02,9.44,4823415.00,44651408.00
2019/04/17,9.39,9.51,9.32,9.44,3179100.00,29944848.00
2019/04/18,9.49,9.76,9.42,9.76,4349180.00,41722704.00
2019/04/19,9.65,9.93,9.57,9.67,3380180.00,32770700.00
2019/04/22,9.67,9.92,9.63,9.75,3541400.00,34558336.00
2019/04/23,9.70,9.74,9.26,9.31,3446400.00,32575444.00
2019/04/24,9.30,9.46,9.25,9.43,1654700.00,15474805.00
2019/04/25,9.43,9.48,8.80,8.81,2725800.00,24970158.00
2019/04/26,8.86,8.86,8.51,8.57,2072700.00,18002064.00
2019/04/29,8.54,8.64,7.92,8.25,2655263.00,22088844.00
2019/04/30,8.19,8.50,8.19,8.40,1396900.00,11701298.00
2019/05/06,8.31,8.31,7.61,7.62,2305633.00,18145002.00
2019/05/07,7.73,7.90,7.67,7.85,1337933.00,10429892.00
2019/05/08,7.70,7.99,7.58,7.85,1360530.00,10707712.00
2019/05/09,7.84,8.04,7.73,7.90,1112000.00,8817508.00
2019/05/10,7.94,8.23,7.85,8.16,1414600.00,11447946.00
2019/05/13,8.08,8.27,8.08,8.24,1349700.00,11076869.00
2019/05/14,8.23,8.31,8.10,8.16,1336200.00,10958751.00
2019/05/15,8.16,8.45,8.16,8.34,1329200.00,11083395.00
2019/05/16,8.63,8.75,8.36,8.45,1624200.00,13863143.00
2019/05/17,8.30,8.49,7.94,8.01,1900645.00,15682010.00
2019/05/20,8.10,8.25,7.87,8.20,1523111.00,12337213.00
2019/05/21,8.18,8.45,8.18,8.30,1350699.00,11258462.00
2019/05/22,8.36,8.43,8.20,8.22,1096500.00,9093805.00
2019/05/23,8.25,8.28,7.91,7.92,1349000.00,10847295.00
2019/05/24,7.93,8.17,7.93,8.11,1055608.00,8514442.00
2019/05/27,8.23,8.44,7.97,8.37,1307499.00,10738223.00
2019/05/28,8.31,8.50,8.17,8.22,1132894.00,9454941.00
2019/05/29,8.40,8.69,8.25,8.35,2269329.00,19108326.00
2019/05/30,8.40,8.40,8.15,8.28,1285539.00,10644268.00
2019/05/31,8.40,9.11,8.39,9.11,1883760.00,16971916.00
2019/06/03,10.00,10.02,8.90,8.90,14805131.00,142138752.00
2019/06/04,8.21,8.48,8.01,8.01,9701733.00,79169432.00
2019/06/05,7.99,8.14,7.75,7.83,4956860.00,39164936.00
2019/06/06,7.77,7.84,7.32,7.47,3451069.00,26109648.00
2019/06/10,7.45,7.58,7.41,7.54,1724500.00,12945385.00
2019/06/11,7.54,7.95,7.49,7.90,3196229.00,24857184.00
2019/06/12,7.87,7.98,7.77,7.80,2086597.00,16419380.00
2019/06/13,7.82,8.04,7.70,7.84,2253812.00,17739438.00
2019/06/14,7.95,7.95,7.70,7.70,2088892.00,16365869.00
2019/06/17,7.85,7.85,7.65,7.72,1330738.00,10296728.00
2019/06/18,7.80,7.80,7.68,7.75,1237939.00,9581623.00
2019/06/19,7.98,7.98,7.81,7.82,1588526.00,12510681.00
2019/06/20,7.90,8.06,7.80,7.99,2305776.00,18326960.00
2019/06/21,8.06,8.21,8.03,8.16,2589101.00,21056860.00
2019/06/24,8.25,8.25,8.06,8.13,1761901.00,14323850.00
2019/06/25,8.18,8.19,7.95,8.12,2145100.00,17343918.00
2019/06/26,8.12,8.20,8.08,8.15,1290472.00,10506433.00
2019/06/27,8.20,8.25,8.15,8.19,1207814.00,9898911.00
2019/06/28,8.24,8.27,7.98,8.06,1269253.00,10280513.00
2019/07/01,8.22,8.34,8.13,8.33,2092494.00,17327200.00
2019/07/02,8.43,8.47,8.24,8.29,1168965.00,9737342.00
2019/07/03,8.38,8.38,8.11,8.20,1032500.00,8454994.00
2019/07/04,8.27,8.28,8.07,8.16,1147100.00,9368331.00
2019/07/05,8.17,8.21,8.08,8.17,1071665.00,8739457.00
2019/07/08,8.21,8.21,7.75,7.79,2025900.00,16002226.00
2019/07/09,7.82,7.92,7.73,7.82,1053456.00,8270006.00
2019/07/10,7.86,7.96,7.75,7.81,1108600.00,8719537.00
2019/07/11,7.90,8.01,7.85,7.96,1286465.00,10238947.00
2019/07/12,7.99,8.10,7.80,8.07,1093100.00,8733444.00
2019/07/15,8.02,8.07,7.82,7.98,1386112.00,11017176.00
2019/07/16,7.99,8.02,7.88,7.92,1097280.00,8708197.00
2019/07/17,7.89,7.96,7.84,7.90,810301.00,6408395.00
2019/07/18,7.90,7.95,7.68,7.71,1194500.00,9262318.00
2019/07/19,7.73,7.92,7.73,7.86,1453980.00,11411773.00
2019/07/22,7.85,7.89,7.50,7.56,1316680.00,10044030.00
2019/07/23,7.60,7.69,7.56,7.64,677900.00,5163483.00
2019/07/24,7.60,7.82,7.60,7.75,829400.00,6435701.00
2019/07/25,7.75,7.85,7.71,7.79,751700.00,5845334.00
2019/07/26,7.79,7.83,7.72,7.79,864600.00,6711665.00
2019/07/29,7.78,7.83,7.73,7.80,843500.00,6567084.00
2019/07/30,7.79,7.94,7.76,7.87,807506.00,6357654.00
2019/07/31,7.88,7.90,7.73,7.81,823243.00,6439290.00
2019/08/01,7.80,7.87,7.69,7.77,704743.00,5484580.00
2019/08/02,7.62,7.77,7.57,7.65,1104143.00,8461251.00
2019/08/05,7.59,7.77,7.42,7.62,908691.00,6935299.00
2019/08/06,7.51,7.54,7.15,7.30,1498620.00,10983786.00
2019/08/07,7.30,7.44,7.23,7.25,818400.00,5981872.00
2019/08/08,7.23,7.38,7.23,7.27,623991.00,4554541.00
2019/08/09,7.25,7.47,7.22,7.25,759401.00,5563716.00
2019/08/12,7.20,7.40,7.15,7.39,977400.00,7085509.00
2019/08/13,7.30,7.32,7.19,7.22,638200.00,4625667.00
2019/08/14,7.37,7.41,7.23,7.32,932200.00,6845159.00
2019/08/15,7.15,7.33,7.11,7.29,1257500.00,9055496.00
2019/08/16,7.29,7.38,7.24,7.30,735200.00,5388941.00
2019/08/19,7.39,7.50,7.32,7.48,1143000.00,8485563.00
2019/08/20,7.60,7.65,7.46,7.48,939622.00,7080366.00
2019/08/21,7.54,7.66,7.46,7.58,1282100.00,9701165.00
2019/08/22,7.61,7.73,7.52,7.58,1136500.00,8647202.00
2019/08/23,7.66,7.66,7.46,7.57,1178978.00,8902552.00
2019/08/26,7.42,7.58,7.40,7.52,1321822.00,9890114.00
2019/08/27,7.56,7.81,7.51,7.67,1711222.00,13117160.00
2019/08/28,7.71,7.73,7.59,7.67,1217400.00,9332695.00
2019/08/29,7.72,7.80,7.66,7.72,1409380.00,10904171.00
2019/08/30,7.71,7.84,7.62,7.72,1876663.00,14565349.00
2019/09/02,7.62,7.96,7.61,7.91,1823739.00,14321269.00
2019/09/03,7.94,8.03,7.84,7.98,1511100.00,12011954.00
2019/09/04,7.99,8.09,7.86,8.07,1535800.00,12251581.00
2019/09/05,8.16,8.17,7.96,8.02,1693860.00,13699496.00
2019/09/06,8.10,8.12,7.96,8.05,1098700.00,8825238.00
2019/09/09,8.06,8.18,8.04,8.13,1656300.00,13424380.00
2019/09/10,8.18,8.20,8.09,8.12,1304700.00,10622405.00
2019/09/11,8.20,8.34,8.12,8.17,2053400.00,16869122.00
2019/09/12,8.26,8.26,8.11,8.19,990613.00,8096632.00
2019/09/16,8.29,8.37,8.21,8.25,1051700.00,8714477.00
2019/09/17,8.30,8.40,7.96,8.10,1716313.00,13962791.00
2019/09/18,8.13,8.19,8.03,8.06,948800.00,7699590.00
2019/09/19,8.15,8.20,8.04,8.16,1119400.00,9093348.00
2019/09/20,8.30,8.36,8.17,8.22,1325300.00,10926819.00
2019/09/23,8.25,8.25,8.06,8.22,1400213.00,11373777.00
2019/09/24,8.20,8.58,8.16,8.26,1692700.00,14046426.00
2019/09/25,8.26,8.27,8.10,8.12,1239000.00,10114756.00
2019/09/26,8.18,8.19,7.84,7.92,1222133.00,9796628.00
2019/09/27,7.92,8.19,7.50,7.93,1636100.00,13075928.00
2019/09/30,7.96,7.99,7.85,7.85,804500.00,6384736.00
2019/10/08,7.90,8.08,7.90,8.04,1220600.00,9765471.00
2019/10/09,8.09,8.25,7.79,8.16,1465000.00,11835284.00
2019/10/10,8.20,8.40,8.16,8.33,1719729.00,14259862.00
2019/10/11,8.37,8.37,8.22,8.27,1219800.00,10121192.00
2019/10/14,8.30,8.43,8.28,8.32,1386000.00,11574859.00
2019/10/15,8.28,8.53,8.16,8.21,2653700.00,21958892.00
2019/10/16,8.34,8.34,8.06,8.14,1381100.00,11272541.00
2019/10/17,8.16,8.20,8.04,8.14,801900.00,6534076.00
2019/10/18,8.07,8.23,7.97,8.08,1157200.00,9349284.00
2019/10/21,8.07,8.10,7.84,7.97,975600.00,7741579.00
2019/10/22,7.98,8.04,7.92,8.04,563400.00,4500582.00
2019/10/23,8.00,8.12,8.00,8.09,885400.00,7142642.00
2019/10/24,8.20,8.24,8.07,8.23,1211800.00,9881686.00
2019/10/25,8.23,8.25,8.11,8.22,950913.00,7774763.00
2019/10/28,8.24,8.34,8.17,8.30,1356100.00,11234310.00
2019/10/29,8.37,8.39,8.17,8.27,1268900.00,10510063.00
2019/10/30,8.13,8.13,7.89,7.92,1743300.00,13912409.00
2019/10/31,7.97,7.97,7.60,7.68,2183700.00,16836228.00
2019/11/01,7.60,7.72,7.52,7.65,1385542.00,10539663.00
2019/11/04,7.67,7.83,7.67,7.77,1481900.00,11519120.00
2019/11/05,7.84,7.97,7.76,7.83,951600.00,7452878.00
2019/11/06,7.88,7.90,7.73,7.76,1188241.00,9279547.00
2019/11/07,7.76,7.95,7.76,7.94,931800.00,7359418.00
2019/11/08,7.94,8.01,7.85,7.92,760600.00,6049851.00
2019/11/11,7.93,7.99,7.66,7.74,986000.00,7701812.00
2019/11/12,7.73,7.95,7.52,7.92,1054301.00,8195689.00
2019/11/13,7.93,8.07,7.82,7.97,829415.00,6588981.00
2019/11/14,7.94,8.04,7.84,7.88,758159.00,6006057.00
2019/11/15,7.88,7.89,7.75,7.78,780300.00,6084900.00
2019/11/18,7.75,7.81,7.71,7.75,469680.00,3639335.00
2019/11/19,7.84,7.84,7.68,7.74,590515.00,4587365.00
2019/11/20,7.77,7.77,7.58,7.65,982015.00,7542183.00
2019/11/21,7.65,7.71,7.57,7.63,804400.00,6128463.00
2019/11/22,7.65,7.69,7.58,7.61,933200.00,7117837.00
2019/11/25,7.64,7.64,7.52,7.61,603700.00,4577922.00
2019/11/26,7.80,7.80,7.61,7.61,589000.00,4521497.00
2019/11/27,7.59,7.64,7.55,7.61,554700.00,4214754.00
2019/11/28,7.60,7.66,7.52,7.52,507615.00,3840432.00
2019/11/29,7.60,7.60,7.50,7.53,427900.00,3219975.00
2019/12/02,7.57,7.57,7.48,7.49,582200.00,4373562.00
2019/12/03,7.50,7.60,7.45,7.59,766615.00,5760030.00
2019/12/04,7.62,7.68,7.58,7.65,805170.00,6151150.00
2019/12/05,7.74,7.77,7.62,7.66,657700.00,5049614.00
2019/12/06,7.60,7.70,7.60,7.68,585500.00,4484908.00
2019/12/09,7.70,7.86,7.68,7.73,1251539.00,9714436.00
2019/12/10,7.70,7.77,7.63,7.71,706700.00,5439550.00
2019/12/11,7.74,7.74,7.64,7.69,420700.00,3243576.00
2019/12/12,7.65,7.72,7.65,7.66,435170.00,3337841.00
2019/12/13,7.75,7.75,7.65,7.70,603039.00,4634801.00
2019/12/16,7.73,7.75,7.62,7.75,711423.00,5480151.00
2019/12/17,7.78,7.84,7.72,7.80,1202800.00,9371315.00
2019/12/18,7.84,7.88,7.76,7.79,857500.00,6685457.00
2019/12/19,7.84,7.85,7.76,7.85,1019939.00,7974373.00
2019/12/20,7.88,7.92,7.80,7.83,1135413.00,8944095.00
2019/12/23,7.84,7.89,7.68,7.71,1024500.00,7981003.00
2019/12/24,7.75,7.82,7.70,7.80,547838.00,4257805.00
2019/12/25,7.80,7.86,7.71,7.76,693858.00,5400494.00
2019/12/26,7.80,8.06,7.75,7.90,2739171.00,21632256.00
2019/12/27,7.90,7.94,7.81,7.84,1733433.00,13662294.00
2019/12/30,7.90,7.93,7.75,7.91,960403.00,7537161.00
2019/12/31,7.88,7.99,7.86,7.96,1036597.00,8224375.00
2020/01/02,8.02,8.03,7.93,7.99,1943266.00,15528476.00
2020/01/03,7.99,8.05,7.95,8.01,1043095.00,8351440.00
2020/01/06,8.01,8.39,7.98,8.36,4039876.00,33343090.00
2020/01/07,8.30,8.56,8.22,8.50,2722222.00,23035052.00
2020/01/08,8.49,8.79,8.37,8.52,3262015.00,27931520.00
2020/01/09,8.52,8.71,8.46,8.63,2556240.00,21873460.00
2020/01/10,8.71,8.72,8.55,8.65,2581341.00,22300872.00
2020/01/13,8.62,8.77,8.52,8.63,1596800.00,13766027.00
2020/01/14,8.70,8.98,8.64,8.97,2854300.00,25265280.00
2020/01/15,8.89,9.09,8.84,8.93,1941073.00,17342668.00
2020/01/16,8.90,9.30,8.90,9.29,3060610.00,28087284.00
2020/01/17,9.29,9.38,8.41,8.43,7494966.00,65058432.00
2020/01/20,8.30,8.42,8.17,8.21,4243661.00,34905004.00
2020/01/21,8.16,8.33,8.10,8.17,2944880.00,24198808.00
2020/01/22,8.18,8.25,8.06,8.16,2043994.00,16627895.00
2020/01/23,8.01,8.14,7.84,7.90,2677270.00,21361248.00
2020/02/03,7.11,7.30,7.11,7.11,1591500.00,11323360.00
2020/02/04,6.45,7.11,6.45,6.91,1657500.00,11419068.00
2020/02/05,6.90,7.23,6.90,7.15,1447800.00,10309740.00
2020/02/06,7.15,7.26,7.08,7.17,1208014.00,8648255.00
2020/02/07,7.15,7.19,7.08,7.19,1114100.00,7941437.00
2020/02/10,7.12,7.53,7.10,7.50,1363573.00,10029564.00
2020/02/11,7.50,7.58,7.36,7.39,805697.00,5992148.00
2020/02/12,7.52,7.69,7.50,7.65,1672400.00,12692552.00
2020/02/13,7.65,7.65,7.50,7.52,1110500.00,8396926.00
2020/02/14,7.57,7.57,7.35,7.45,1072501.00,8016738.00
2020/02/17,7.45,7.71,7.45,7.64,886173.00,6747402.00
2020/02/18,7.68,7.70,7.58,7.69,1162341.00,8874535.00
2020/02/19,7.62,7.68,7.50,7.56,1436700.00,10890596.00
2020/02/20,7.56,7.67,7.53,7.66,1568618.00,11940031.00
2020/02/21,7.69,7.83,7.66,7.71,1756315.00,13572580.00
2020/02/24,7.67,7.72,7.59,7.68,1510169.00,11541291.00
2020/02/25,7.60,7.70,7.30,7.67,2333309.00,17500384.00
2020/02/26,7.58,7.66,7.50,7.55,1546823.00,11713567.00
2020/02/27,7.54,7.62,7.50,7.52,989547.00,7466949.00
2020/02/28,7.36,7.39,7.20,7.22,1505130.00,10945374.00
2020/03/02,7.20,7.44,7.00,7.41,924924.00,6817891.00
2020/03/03,7.43,7.55,7.40,7.50,990020.00,7402640.00
2020/03/04,7.48,7.67,7.40,7.62,1385719.00,10496269.00
2020/03/05,7.65,8.37,7.65,8.05,3890928.00,31365514.00
2020/03/06,7.90,7.95,7.85,7.85,1926319.00,15189188.00
2020/03/09,7.82,7.82,7.47,7.47,1757963.00,13412358.00
2020/03/10,7.22,7.70,7.20,7.67,1444100.00,10817723.00
2020/03/11,7.67,8.25,7.63,7.90,2523879.00,20082948.00
2020/03/12,7.81,7.81,7.51,7.64,1546410.00,11813439.00
2020/03/13,7.43,7.65,7.25,7.52,1223300.00,9115135.00
2020/03/16,7.71,8.00,7.45,7.51,1831915.00,14076630.00
2020/03/17,7.43,7.67,7.30,7.61,1667755.00,12495076.00
2020/03/18,7.62,7.93,7.56,7.87,2470586.00,19213546.00
2020/03/19,7.87,8.25,7.83,8.23,5122018.00,41558872.00
2020/03/20,8.20,8.58,8.11,8.28,4700487.00,39077640.00
2020/03/23,8.14,8.57,7.45,8.39,4514446.00,37338960.00
2020/03/24,8.40,8.60,8.16,8.26,3450038.00,28689154.00
2020/03/25,8.39,8.39,8.15,8.23,2618208.00,21618280.00
2020/03/26,8.13,8.35,8.07,8.17,2037800.00,16651324.00
2020/03/27,8.18,8.28,8.12,8.20,1537732.00,12611450.00
2020/03/30,8.20,8.24,7.71,7.83,1995220.00,15813938.00
2020/03/31,7.95,7.95,7.46,7.58,1812800.00,13836562.00
2020/04/01,7.50,7.66,7.41,7.46,912000.00,6877951.00
2020/04/02,7.34,7.59,7.34,7.58,610500.00,4561879.00
2020/04/03,7.54,7.87,7.00,7.87,1938940.00,14950235.00
2020/04/07,7.86,8.14,7.78,7.98,2261455.00,18019366.00
2020/04/08,7.86,7.98,7.78,7.81,1256555.00,9855179.00
2020/04/09,7.81,7.91,7.77,7.79,1233154.00,9645291.00
2020/04/10,7.79,7.79,7.58,7.59,1022215.00,7816276.00
2020/04/13,7.68,7.68,7.35,7.43,847700.00,6311922.00
2020/04/14,7.45,7.54,7.38,7.51,613200.00,4586125.00
2020/04/15,7.59,7.61,7.39,7.40,1063900.00,7932773.00
2020/04/16,7.40,7.47,7.35,7.47,938500.00,6949228.00
2020/04/17,7.52,7.58,7.42,7.44,1533900.00,11455863.00
2020/04/20,7.44,7.50,7.20,7.36,1166915.00,8568896.00
2020/04/21,7.35,7.41,7.30,7.37,665915.00,4893241.00
2020/04/22,7.41,7.48,7.25,7.46,1316400.00,9741780.00
2020/04/23,7.42,7.46,7.35,7.36,664900.00,4911899.00
2020/04/24,7.35,7.58,7.21,7.58,855988.00,6283542.00
2020/04/27,7.56,7.87,7.39,7.87,3284288.00,25306192.00
2020/04/28,7.78,7.80,7.42,7.53,1685488.00,12903517.00
2020/04/29,7.42,7.55,7.30,7.30,1615343.00,11922075.00
2020/04/30,7.34,7.50,7.34,7.41,903260.00,6681525.00
2020/05/06,7.39,7.54,7.28,7.53,783059.00,5827156.00
2020/05/07,7.60,7.60,7.45,7.45,580407.00,4347232.00
2020/05/08,7.51,7.58,7.45,7.52,799195.00,6005803.00
