2006/08/10,4.18,4.23,4.10,4.23,4078723.00,17019050.00
2006/08/11,4.25,4.26,4.16,4.22,2498279.00,10516095.00
2006/08/14,4.24,4.24,4.00,4.04,3273755.00,13427409.00
2006/08/15,4.01,4.32,3.99,4.30,6540351.00,27281908.00
2006/08/16,4.27,4.38,4.22,4.30,6999538.00,30194388.00
2006/08/17,4.34,4.34,4.14,4.20,2986792.00,12569823.00
2006/08/18,4.15,4.27,4.15,4.19,1906596.00,7993644.00
2006/08/21,4.00,4.18,3.92,4.16,2803105.00,11415082.00
2006/08/22,4.17,4.21,4.12,4.17,1960046.00,8175552.00
2006/08/23,4.16,4.28,4.15,4.16,2338960.00,9841765.00
2006/08/24,4.16,4.22,4.12,4.21,2235495.00,9330970.00
2006/08/25,4.19,4.27,4.18,4.20,3363399.00,14224095.00
2006/08/28,4.20,4.49,4.20,4.44,8811958.00,38666516.00
2006/08/29,4.48,4.58,4.43,4.45,9458678.00,42595772.00
2006/08/30,4.45,4.64,4.40,4.62,7794554.00,35498092.00
2006/08/31,4.65,4.75,4.57,4.68,7715533.00,35951468.00
2006/09/01,4.68,4.71,4.48,4.54,6152770.00,28275046.00
2006/09/04,4.55,4.74,4.48,4.72,6046243.00,28219880.00
2006/09/05,4.72,4.82,4.63,4.65,5040158.00,23813184.00
2006/09/06,4.65,4.65,4.52,4.57,4027633.00,18455884.00
2006/09/07,4.54,4.58,4.37,4.46,3791677.00,16883266.00
2006/09/08,4.45,4.55,4.38,4.43,3311357.00,14766737.00
2006/09/11,4.55,4.65,4.42,4.64,5206172.00,23734536.00
2006/09/12,4.66,4.76,4.64,4.66,6194168.00,29107068.00
2006/09/13,4.69,4.69,4.50,4.53,3482437.00,16001619.00
2006/09/14,4.51,4.72,4.50,4.69,5910145.00,27293132.00
2006/09/15,4.73,4.92,4.66,4.82,11018687.00,52926312.00
2006/09/18,4.85,4.86,4.69,4.80,4636706.00,22246504.00
2006/09/19,4.80,4.83,4.70,4.75,3811904.00,18132096.00
2006/09/20,4.73,4.90,4.64,4.82,6796949.00,32749916.00
2006/09/21,4.84,4.96,4.78,4.82,6516262.00,31732232.00
2006/09/22,4.82,4.99,4.70,4.85,8886949.00,43101380.00
2006/09/25,4.81,4.92,4.70,4.77,5072628.00,24305288.00
2006/09/26,4.77,4.77,4.53,4.58,5458840.00,25240352.00
2006/09/27,4.58,4.73,4.58,4.69,3687068.00,17192244.00
2006/09/28,4.70,4.73,4.61,4.65,3347036.00,15603761.00
2006/09/29,4.66,4.77,4.66,4.72,4412862.00,20822524.00
2006/10/09,4.78,4.85,4.68,4.81,7388668.00,35130936.00
2006/10/10,4.80,4.80,4.61,4.63,6011785.00,28154492.00
2006/10/11,4.57,4.66,4.55,4.58,4283704.00,19667764.00
2006/10/12,4.58,4.59,4.42,4.45,5623574.00,25208316.00
2006/10/13,4.45,4.52,4.43,4.48,2617555.00,11729763.00
2006/10/16,4.49,4.49,4.42,4.47,2775997.00,12351918.00
2006/10/17,4.45,4.51,4.43,4.46,2815148.00,12587535.00
2006/10/18,4.48,4.58,4.44,4.55,3219170.00,14551375.00
2006/10/19,4.54,4.56,4.46,4.48,2126877.00,9573144.00
2006/10/20,4.48,4.49,4.34,4.37,4100023.00,18049792.00
2006/10/23,4.35,4.36,4.21,4.23,3558433.00,15208381.00
2006/10/24,4.25,4.39,4.25,4.34,2381519.00,10309766.00
2006/10/25,4.34,4.40,4.31,4.37,2386680.00,10379255.00
2006/10/26,4.35,4.45,4.30,4.40,3852796.00,16958842.00
2006/10/27,4.40,4.49,4.31,4.33,2760404.00,12127833.00
2006/10/30,4.33,4.40,4.25,4.34,2007502.00,8617858.00
2006/10/31,4.34,4.40,4.29,4.40,2667037.00,11645993.00
2006/11/01,4.40,4.51,4.37,4.50,4524714.00,20214256.00
2006/11/02,4.50,4.51,4.40,4.46,2239222.00,9943110.00
2006/11/03,4.46,4.53,4.40,4.44,3025027.00,13517212.00
2006/11/06,4.37,4.43,4.32,4.38,3750831.00,16353376.00
2006/11/07,4.38,4.38,4.25,4.29,4065305.00,17391094.00
2006/11/08,4.27,4.32,4.18,4.19,3010128.00,12745880.00
2006/11/09,4.24,4.36,4.20,4.32,3149066.00,13536273.00
2006/11/10,4.34,4.37,4.19,4.20,3230363.00,13807514.00
2006/11/13,4.13,4.32,4.13,4.18,3464706.00,14599473.00
2006/11/14,4.18,4.27,4.14,4.27,2581923.00,10896174.00
2006/11/15,4.25,4.44,4.22,4.40,5654061.00,24607926.00
2006/11/16,4.42,4.51,4.30,4.36,8039597.00,35394876.00
2006/11/17,4.34,4.64,4.29,4.63,14294635.00,64983316.00
2006/11/20,4.63,4.88,4.62,4.74,15164667.00,72112808.00
2006/11/21,4.72,5.10,4.56,5.00,20384056.00,100314848.00
2006/11/22,4.95,5.10,4.86,4.91,13072865.00,64680672.00
2006/11/23,4.89,5.07,4.84,4.96,10538126.00,52317416.00
2006/11/24,4.99,5.20,4.80,5.07,14646526.00,73907784.00
2006/11/27,5.05,5.38,5.01,5.21,13321991.00,69617288.00
2006/11/28,5.20,5.55,5.12,5.44,16754246.00,89507824.00
2006/11/29,5.32,5.90,5.25,5.73,24618252.00,140268736.00
2006/11/30,5.75,5.96,5.64,5.81,18025728.00,104015240.00
2006/12/01,5.79,5.98,5.65,5.67,16936096.00,98412200.00
2006/12/04,5.61,5.83,5.58,5.74,16268578.00,92445472.00
2006/12/05,5.70,6.06,5.66,5.80,20011544.00,117068712.00
2006/12/06,5.77,5.82,5.32,5.58,20478008.00,113797984.00
2006/12/07,5.50,5.59,5.30,5.30,16376082.00,88819296.00
2006/12/08,5.21,5.40,5.10,5.11,10347803.00,53945260.00
2006/12/11,5.10,5.48,5.10,5.42,10030569.00,53279416.00
2006/12/12,5.42,5.55,5.30,5.42,6760021.00,36643236.00
2006/12/13,5.43,5.50,5.33,5.45,5897061.00,31959272.00
2006/12/14,5.43,5.80,5.40,5.72,14848770.00,83904440.00
2006/12/15,5.69,6.25,5.68,6.22,25462622.00,153772624.00
2006/12/18,6.28,6.30,6.08,6.27,18010380.00,111501056.00
2006/12/19,6.20,6.27,5.85,6.03,13382744.00,80899776.00
2006/12/20,6.00,6.13,5.76,6.09,12469033.00,74304680.00
2006/12/21,6.07,6.11,5.78,5.86,10029358.00,59894656.00
2006/12/22,5.76,5.94,5.72,5.79,6614867.00,38449124.00
2006/12/25,5.79,6.12,5.79,5.86,11199159.00,66471044.00
2006/12/26,5.87,5.93,5.57,5.60,7750214.00,44197400.00
2006/12/27,5.60,5.79,5.60,5.68,6280758.00,35667596.00
2006/12/28,5.69,5.75,5.36,5.45,7970736.00,44044944.00
2006/12/29,5.47,5.79,5.47,5.74,9175058.00,52281144.00
2007/01/04,5.80,6.03,5.70,5.73,15457848.00,90966096.00
2007/01/05,5.70,5.89,5.53,5.83,8730967.00,49448172.00
2007/01/08,5.78,6.22,5.70,6.20,15211134.00,91418432.00
2007/01/09,6.22,6.48,6.12,6.35,15989437.00,101016736.00
2007/01/10,6.35,6.75,6.30,6.74,20838448.00,137008176.00
2007/01/11,6.67,6.74,6.38,6.39,13612088.00,89688200.00
2007/01/12,6.33,6.48,5.96,6.04,12147302.00,75346032.00
2007/01/15,6.08,6.39,6.05,6.37,12052307.00,75309632.00
2007/01/16,6.45,6.65,6.35,6.57,13521466.00,87701424.00
2007/01/17,6.57,6.59,5.91,5.91,25639176.00,157575280.00
2007/01/18,5.71,5.72,5.32,5.66,25455232.00,139238400.00
2007/01/19,5.67,5.86,5.50,5.84,18180376.00,103427536.00
2007/01/22,5.85,6.10,5.73,6.09,19519490.00,114627616.00
2007/01/23,6.05,6.35,5.94,6.34,21210928.00,130570600.00
2007/01/24,6.35,6.64,6.24,6.55,22247312.00,144969344.00
2007/01/25,6.50,7.05,6.35,6.64,35798060.00,240012176.00
2007/01/26,6.55,6.97,6.36,6.88,29105212.00,194572544.00
2007/01/29,7.08,7.12,6.70,7.09,26360948.00,183049168.00
2007/01/30,7.10,7.12,6.50,6.54,25631996.00,173318848.00
2007/01/31,6.70,6.70,6.15,6.21,18848440.00,120932016.00
2007/02/01,6.15,6.46,6.11,6.24,12022624.00,75653744.00
2007/02/02,6.23,6.30,5.69,5.70,15125518.00,90203440.00
2007/02/05,5.68,5.85,5.65,5.78,7455085.00,42947684.00
2007/02/06,5.82,6.09,5.49,6.08,11154577.00,64650380.00
2007/02/07,6.02,6.30,6.00,6.13,11742998.00,72339856.00
2007/02/08,6.10,6.14,5.96,6.09,7495394.00,45234624.00
2007/02/09,6.07,6.09,5.83,5.90,9168854.00,54563360.00
2007/02/12,5.91,6.30,5.91,6.28,12305649.00,76014000.00
2007/02/13,6.30,6.47,6.29,6.35,9782127.00,62256144.00
2007/02/14,6.35,6.52,6.34,6.44,10056347.00,64838064.00
2007/02/15,6.50,6.66,6.40,6.65,13693530.00,89965424.00
2007/02/16,6.66,6.79,6.56,6.58,13360705.00,89227272.00
2007/02/26,6.57,6.92,6.37,6.89,17782244.00,118201016.00
2007/02/27,6.88,7.30,6.30,6.37,32467526.00,226256288.00
2007/02/28,6.36,7.01,6.36,7.01,21185330.00,144388912.00
2007/03/01,7.16,7.57,6.90,7.29,38438932.00,279320416.00
2007/03/02,7.28,7.40,7.03,7.23,15340488.00,111110832.00
2007/03/05,7.24,7.81,7.08,7.77,27387472.00,204760608.00
2007/03/06,7.63,7.75,7.35,7.53,15051003.00,113884128.00
2007/03/07,7.51,8.28,7.38,8.28,28377916.00,225140320.00
2007/03/27,9.11,9.11,9.11,9.11,287821.00,2622049.00
2007/03/28,10.02,10.02,10.02,10.02,1321420.00,13240628.00
2007/03/29,11.02,11.02,11.02,11.02,3141756.00,34622152.00
2007/03/30,11.88,11.88,10.25,10.87,47921052.00,524653600.00
2007/04/02,10.95,11.96,10.90,11.96,28277770.00,326365504.00
2007/04/03,12.18,12.30,11.70,11.95,28113848.00,337227616.00
2007/04/04,11.94,12.17,11.65,11.96,20573160.00,243868272.00
2007/04/05,11.95,12.60,11.74,12.17,21744436.00,265194688.00
2007/04/06,12.04,12.56,11.90,12.45,16782262.00,206861264.00
2007/04/09,12.45,13.70,12.43,13.46,22063166.00,288491680.00
2007/04/10,13.48,13.48,12.76,13.27,20343088.00,267974784.00
2007/04/11,13.30,13.40,12.94,13.14,16067552.00,210208304.00
2007/04/12,13.13,14.18,13.10,13.88,19759252.00,273341824.00
2007/04/13,13.88,15.10,13.68,14.39,23986596.00,345376128.00
2007/04/17,15.40,15.40,14.18,14.62,25232680.00,370150784.00
2007/04/18,14.71,15.02,14.35,14.65,17189138.00,251934080.00
2007/04/19,14.48,14.48,13.19,13.33,24856782.00,342210784.00
2007/04/20,13.45,14.66,13.45,14.59,23876060.00,339058464.00
2007/04/23,14.76,15.43,14.68,15.27,21558500.00,327610048.00
2007/04/24,15.30,16.80,14.90,16.28,29743200.00,469714304.00
2007/04/25,15.94,16.28,15.48,16.04,17481544.00,277535680.00
2007/04/26,16.04,16.29,15.90,16.00,13190171.00,211511856.00
2007/04/27,16.00,16.69,15.85,15.98,15470867.00,249765712.00
2007/04/30,15.82,16.04,15.09,15.67,17977642.00,279319104.00
2007/05/08,15.90,16.36,15.69,15.93,18781418.00,300957504.00
2007/05/09,15.93,16.09,14.76,15.99,22132856.00,343946496.00
2007/05/10,15.96,16.30,15.40,16.09,19009768.00,302877888.00
2007/05/11,15.80,15.86,15.35,15.64,13989813.00,218333968.00
2007/05/14,15.25,16.56,15.13,16.19,22957072.00,369800832.00
2007/05/15,16.30,17.37,16.26,16.42,29481228.00,494434112.00
2007/05/16,16.35,18.06,16.28,18.06,28317012.00,486142144.00
2007/05/17,18.15,19.28,17.62,18.72,25815342.00,470059424.00
2007/05/18,18.45,19.22,18.22,19.01,22112488.00,415979328.00
2007/05/21,18.30,19.93,18.30,19.49,19365840.00,372417568.00
2007/05/22,19.70,19.89,19.25,19.45,17894572.00,349095264.00
2007/05/23,19.35,19.89,19.29,19.75,14862774.00,291476768.00
2007/05/24,19.61,21.67,19.61,21.27,25182088.00,519252000.00
2007/05/25,21.20,23.25,20.71,22.60,19660082.00,434527840.00
2007/05/28,22.98,23.25,22.42,22.92,15953927.00,364466880.00
2007/05/29,22.92,25.21,22.68,25.21,16012956.00,384231264.00
2007/05/30,23.15,26.98,23.15,24.33,44192128.00,1106731008.00
2007/05/31,24.81,25.70,22.03,25.18,37505736.00,912949056.00
2007/06/01,25.86,25.90,22.66,22.66,25964740.00,626566656.00
2007/06/04,20.40,21.00,20.39,20.39,5534834.00,113666840.00
2007/06/05,18.35,19.85,18.35,19.73,29452468.00,549248704.00
2007/06/06,20.31,21.58,18.88,21.02,34191012.00,706514048.00
2007/06/07,21.36,23.12,21.08,23.12,28828916.00,647420288.00
2007/06/08,23.94,24.10,22.30,22.72,41837540.00,964837824.00
2007/06/11,11.35,12.00,11.25,11.78,35093820.00,411916000.00
2007/06/12,11.58,11.58,10.60,11.34,67818208.00,751989504.00
2007/06/13,11.29,12.30,10.93,12.16,80721832.00,956008640.00
2007/06/14,12.18,12.66,11.50,12.12,68356408.00,840360832.00
2007/06/15,11.80,12.28,11.54,11.76,44690660.00,529550144.00
2007/06/18,12.02,12.24,11.70,12.09,54708268.00,656744896.00
2007/06/19,12.00,13.30,11.65,13.21,90147792.00,1123430400.00
2007/06/20,13.19,14.16,12.88,13.22,102491888.00,1397324416.00
2007/06/21,13.22,13.74,13.01,13.70,62108692.00,833113152.00
2007/06/22,13.70,13.70,12.33,12.33,55491204.00,714657024.00
2007/06/25,12.01,12.50,11.10,11.10,42909084.00,494955712.00
2007/06/26,10.70,11.10,10.00,10.89,35465880.00,370705088.00
2007/06/27,11.00,11.49,10.90,11.25,31920330.00,356924352.00
2007/06/28,11.20,11.22,10.13,10.13,31812876.00,335691840.00
2007/06/29,9.48,9.59,9.12,9.12,34547496.00,319483360.00
2007/07/02,8.53,9.28,8.21,8.74,34449548.00,293595520.00
2007/07/03,8.84,9.18,8.68,9.06,26321768.00,235881952.00
2007/07/04,9.00,9.10,8.45,8.52,19474874.00,169757488.00
2007/07/05,8.20,8.28,7.67,7.69,29336428.00,230019056.00
2007/07/06,7.70,8.40,7.30,8.34,35265952.00,277943008.00
2007/07/09,8.50,9.17,8.41,9.11,43013600.00,378088384.00
2007/07/10,9.00,9.00,8.45,8.56,28990680.00,252890496.00
2007/07/11,8.38,8.95,8.20,8.71,16327438.00,142567600.00
2007/07/12,8.78,9.19,8.72,8.82,18806978.00,168179040.00
2007/07/13,8.92,9.08,8.61,8.86,12710394.00,111873680.00
2007/07/16,8.80,8.80,8.20,8.23,13666310.00,115674920.00
2007/07/17,8.19,8.99,7.99,8.68,17988776.00,153562208.00
2007/07/18,8.70,9.13,8.55,8.90,33683244.00,300537024.00
2007/07/19,8.92,9.00,8.65,8.78,14256903.00,125613776.00
2007/07/20,8.92,9.66,8.81,9.66,39834488.00,376397600.00
2007/07/23,10.00,10.63,10.00,10.59,81040928.00,840785216.00
2007/07/24,10.60,11.50,10.27,11.03,65031580.00,714142208.00
2007/07/25,11.00,11.35,10.85,11.18,41062500.00,456828320.00
2007/07/26,11.21,11.92,10.76,11.67,50007448.00,566582464.00
2007/07/27,11.45,12.70,11.05,12.50,58894368.00,711330816.00
2007/07/30,12.50,13.35,12.32,12.74,57102772.00,741220160.00
2007/07/31,12.60,13.28,12.32,13.08,51980976.00,666824320.00
2007/08/01,13.08,13.65,12.30,12.53,65686060.00,854127296.00
2007/08/02,12.55,13.48,12.55,13.43,63657024.00,830900288.00
2007/08/03,13.43,14.02,13.30,13.72,67700416.00,930384448.00
2007/08/06,13.98,14.15,13.50,13.77,46131428.00,633497216.00
2007/08/07,13.65,13.75,13.00,13.32,39965192.00,531778464.00
2007/08/08,13.15,13.15,12.18,12.46,36553800.00,462929056.00
2007/08/09,12.33,13.00,12.25,12.93,32736008.00,415074656.00
2007/08/10,12.95,12.95,11.98,12.29,27871912.00,343224000.00
2007/08/13,12.11,12.11,11.30,11.50,35156172.00,407806912.00
2007/08/14,11.36,11.90,11.17,11.78,20114528.00,234396768.00
2007/08/15,11.80,12.20,11.52,11.99,22830372.00,272707424.00
2007/08/16,11.79,11.96,11.60,11.78,14750438.00,172986672.00
2007/08/17,11.68,11.98,11.55,11.64,12007399.00,140718928.00
2007/08/20,12.00,12.31,11.80,12.29,22173908.00,269540448.00
2007/08/21,12.46,12.82,12.33,12.50,24442220.00,308872032.00
2007/08/22,12.20,12.70,12.09,12.38,26919480.00,334400704.00
2007/08/23,12.22,12.66,12.13,12.31,23731740.00,293724192.00
2007/08/24,12.39,12.50,12.12,12.14,23885750.00,292160384.00
2007/08/27,12.15,12.30,11.70,11.78,26026444.00,310840320.00
2007/08/28,11.60,11.63,11.26,11.43,25627284.00,291970624.00
2007/08/29,11.30,11.99,11.21,11.55,19693020.00,230089696.00
2007/08/30,11.55,11.79,11.39,11.65,16882636.00,195366704.00
2007/08/31,11.70,12.29,11.60,12.13,26402662.00,315884864.00
2007/09/03,12.18,12.80,12.18,12.70,44122300.00,554258624.00
2007/09/04,13.00,13.76,13.00,13.30,80633648.00,1077241088.00
2007/09/06,13.80,13.80,13.00,13.20,34745928.00,461152672.00
2007/09/07,13.00,13.08,12.26,12.31,33110380.00,415725280.00
2007/09/10,12.00,12.47,11.69,12.34,19557560.00,234893408.00
2007/09/11,12.35,12.45,11.20,11.28,20748268.00,247045072.00
2007/09/12,11.25,11.58,11.05,11.55,17726084.00,200563696.00
2007/09/13,11.55,11.98,11.31,11.72,14720240.00,172210576.00
2007/09/14,11.71,11.72,11.25,11.50,16068542.00,183583984.00
2007/09/17,11.40,11.98,11.30,11.83,18268722.00,215388496.00
2007/09/18,11.85,11.95,11.45,11.60,16999828.00,197650640.00
2007/09/19,11.60,12.00,11.50,11.70,15614952.00,184659248.00
2007/09/20,11.88,11.91,11.47,11.57,13729602.00,158844160.00
2007/09/21,11.66,11.70,11.06,11.22,14980005.00,169142432.00
2007/09/24,11.22,11.59,10.70,11.31,16415303.00,183677696.00
2007/09/25,11.31,11.58,11.11,11.30,8507979.00,96290856.00
2007/09/26,11.58,11.80,11.22,11.35,11529321.00,132866376.00
2007/09/27,11.40,11.41,10.86,10.96,9656973.00,106260000.00
2007/09/28,11.00,11.25,10.96,10.97,12738784.00,140768336.00
2007/10/08,11.18,11.90,11.00,11.70,22998592.00,264754864.00
2007/10/09,11.76,11.98,11.41,11.52,16052362.00,187872400.00
2007/10/10,11.49,11.86,11.20,11.34,16127889.00,186054896.00
2007/10/11,11.35,11.62,11.08,11.12,12853123.00,144316672.00
2007/10/12,11.18,11.30,10.01,10.55,20316348.00,214549264.00
2007/10/15,10.56,10.86,10.00,10.17,16309917.00,166173648.00
2007/10/16,10.20,10.40,10.01,10.26,12245373.00,124853928.00
2007/10/17,10.23,10.30,9.98,10.08,12757184.00,128244752.00
2007/10/18,10.08,10.19,9.70,9.72,10045032.00,98546304.00
2007/10/19,9.80,10.00,9.53,9.79,9177596.00,89863168.00
2007/10/22,9.85,10.24,9.60,9.87,9940708.00,99990808.00
2007/10/23,9.85,10.08,9.16,9.57,7599901.00,72677216.00
2007/10/24,9.60,9.85,9.30,9.44,8240985.00,78832016.00
2007/10/25,9.42,9.42,8.50,8.50,12327729.00,108596008.00
2007/10/26,8.22,8.81,8.20,8.69,11670938.00,99946512.00
2007/10/29,8.75,9.01,8.27,8.50,11400962.00,98114400.00
2007/10/30,8.51,8.70,8.30,8.65,9112014.00,76997808.00
2007/10/31,8.67,9.52,8.67,9.52,16273565.00,148492336.00
2007/11/01,9.86,10.28,9.68,9.88,28410198.00,284313696.00
2007/11/02,9.80,10.28,9.34,9.84,15435720.00,154079680.00
2007/11/05,9.68,9.79,9.18,9.29,9460426.00,89795656.00
2007/11/06,9.28,9.50,9.05,9.39,5040143.00,47153296.00
2007/11/07,9.40,9.55,8.99,9.19,5713373.00,52681248.00
2007/11/08,9.20,9.35,8.66,8.71,6533182.00,58639040.00
2007/11/09,8.65,8.95,8.45,8.85,5979146.00,52271724.00
2007/11/13,8.95,9.29,8.76,8.95,6795528.00,61623412.00
2007/11/14,9.06,9.21,8.86,9.17,5717373.00,51894872.00
2007/11/15,9.19,9.19,8.91,8.95,4903028.00,44377032.00
2007/11/16,8.80,9.09,8.61,9.01,5737058.00,50594888.00
2007/11/19,9.01,9.45,8.92,9.25,6993367.00,65016048.00
2007/11/20,9.20,9.70,9.11,9.61,10194220.00,96506112.00
2007/11/21,9.81,10.03,9.53,9.60,15314986.00,150542800.00
2007/11/22,9.30,9.45,8.85,8.96,6655710.00,61048904.00
2007/11/23,8.80,9.21,8.75,9.16,3202209.00,28946444.00
2007/11/26,9.25,9.34,8.92,8.94,3991565.00,36338508.00
2007/11/27,8.94,9.09,8.85,8.98,2966699.00,26638704.00
2007/11/28,8.98,9.11,8.75,8.76,3150746.00,28055586.00
2007/11/29,8.83,9.16,8.65,9.14,6922074.00,61951708.00
2007/11/30,9.30,9.37,9.00,9.08,9617462.00,88755216.00
2007/12/03,9.05,9.49,8.88,9.33,7599165.00,70376896.00
2007/12/04,9.35,9.60,9.26,9.59,10750317.00,101766976.00
2007/12/05,9.70,9.74,9.51,9.65,15589763.00,150485920.00
2007/12/06,9.64,9.67,9.43,9.56,7362790.00,70246536.00
2007/12/07,9.55,9.74,9.46,9.72,7230635.00,69327576.00
2007/12/10,9.73,9.96,9.62,9.92,17799220.00,175261552.00
2007/12/11,9.92,9.93,9.60,9.76,10416633.00,101528848.00
2007/12/12,9.61,9.75,9.36,9.48,12312073.00,117187816.00
2007/12/13,9.34,9.39,9.00,9.06,11616581.00,107201808.00
2007/12/14,8.99,9.28,8.84,9.27,8019887.00,72527072.00
2007/12/17,9.20,9.26,8.80,8.84,11598930.00,103488904.00
2007/12/18,8.80,9.25,8.68,9.20,7323498.00,65980112.00
2007/12/19,9.32,9.60,9.11,9.59,20630094.00,193156256.00
2007/12/20,9.53,9.68,9.36,9.48,11820098.00,112235168.00
2007/12/21,9.39,9.56,9.35,9.45,8375009.00,78918960.00
2007/12/24,9.50,9.59,9.38,9.58,14769333.00,140195408.00
2007/12/25,9.56,9.72,9.49,9.62,10743041.00,103220200.00
2007/12/26,9.62,10.00,9.40,9.93,22332394.00,219523760.00
2007/12/27,9.88,10.46,9.85,10.21,26250906.00,268570976.00
2007/12/28,10.25,10.35,10.01,10.08,15271886.00,155015824.00
2008/01/02,10.14,10.66,10.06,10.51,18203866.00,190619936.00
2008/01/03,10.60,10.95,10.60,10.71,19923258.00,214923312.00
2008/01/04,10.75,10.80,10.40,10.73,14759480.00,156561536.00
2008/01/07,10.74,11.26,10.73,11.20,20014876.00,221921936.00
2008/01/08,11.42,11.80,10.96,11.27,38505944.00,441790496.00
2008/01/09,11.10,11.30,10.90,11.29,14082308.00,157101792.00
2008/01/10,11.29,11.57,11.11,11.26,14696399.00,166887168.00
2008/01/11,11.28,11.69,11.18,11.55,21035020.00,241255712.00
2008/01/14,11.61,11.68,11.38,11.44,12968345.00,149200800.00
2008/01/15,11.43,11.43,11.01,11.10,17368196.00,193918176.00
2008/01/16,11.04,11.04,10.48,10.49,17218328.00,183796880.00
2008/01/17,10.35,10.70,9.88,10.14,14082661.00,143773520.00
2008/01/18,10.15,10.29,10.05,10.26,6979459.00,71059008.00
2008/01/21,10.25,10.40,9.70,9.80,9434350.00,96054792.00
2008/01/22,9.50,9.57,8.82,8.82,10315251.00,93347032.00
2008/01/23,9.29,9.43,8.86,9.26,9394891.00,85969272.00
2008/01/24,9.35,9.65,9.30,9.54,8380975.00,79532696.00
2008/01/25,9.54,10.21,9.18,9.88,13952832.00,136531776.00
2008/01/28,9.82,9.82,8.90,8.91,8597281.00,78765280.00
2008/01/29,8.91,9.25,8.91,9.08,4716100.00,42724068.00
2008/01/30,9.22,9.35,8.85,9.04,5619676.00,51216736.00
2008/01/31,9.00,9.10,8.76,8.77,6107667.00,54332800.00
2008/02/01,8.80,9.00,8.00,8.39,6513229.00,54668120.00
2008/02/04,8.60,9.20,8.60,9.15,5286916.00,47236364.00
2008/02/05,9.20,9.25,8.93,9.07,4075324.00,37067448.00
2008/02/13,8.98,9.34,8.80,9.11,4176289.00,37935056.00
2008/02/14,9.08,9.30,9.08,9.13,2883448.00,26395444.00
2008/02/15,9.12,9.12,8.80,8.95,3573913.00,31789220.00
2008/02/18,9.01,9.28,9.01,9.11,4399740.00,40242268.00
2008/02/19,9.14,9.33,9.02,9.32,6600225.00,60660980.00
2008/02/20,9.29,9.42,9.16,9.26,6843486.00,63409216.00
2008/02/21,9.25,9.35,8.96,9.18,5990683.00,54698128.00
2008/02/22,9.25,9.25,8.96,9.20,8466615.00,77132288.00
2008/02/25,9.20,9.37,8.60,8.62,10103955.00,91313864.00
2008/02/26,8.66,8.86,8.50,8.74,5144614.00,44766216.00
2008/02/27,8.83,8.93,8.65,8.92,3371668.00,29854768.00
2008/02/28,8.93,8.95,8.73,8.77,4110816.00,36223840.00
2008/02/29,8.77,8.92,8.70,8.78,4592125.00,40386160.00
2008/03/03,8.72,8.94,8.52,8.90,8127032.00,71247760.00
2008/03/04,8.88,8.94,8.70,8.73,8529965.00,74855224.00
2008/03/05,8.71,9.40,8.59,9.21,18586796.00,169315248.00
2008/03/06,9.25,9.48,9.10,9.25,11793592.00,109726312.00
2008/03/07,9.18,9.39,8.98,9.09,6827844.00,62702064.00
2008/03/10,9.04,9.05,8.70,8.77,4494352.00,39893236.00
2008/03/11,8.52,8.94,8.52,8.86,3185933.00,27987920.00
2008/03/12,8.97,9.00,8.56,8.57,4059176.00,35466764.00
2008/03/13,8.48,8.57,7.98,8.18,5853239.00,48315020.00
2008/03/14,8.18,8.35,8.00,8.15,2271272.00,18580056.00
2008/03/17,8.15,8.20,7.55,7.57,4349167.00,34306784.00
2008/03/18,7.43,7.87,6.81,7.08,6227446.00,45239328.00
2008/03/19,7.25,7.60,7.09,7.49,5986410.00,44232472.00
2008/03/20,7.40,8.05,7.20,7.93,10973421.00,84828472.00
2008/03/21,7.86,8.15,7.76,7.89,7479400.00,59678912.00
2008/03/24,7.98,8.08,7.30,7.49,5292314.00,41105652.00
2008/03/25,7.45,7.97,7.00,7.90,5030162.00,38698016.00
2008/03/26,7.92,8.10,7.80,7.86,4497745.00,35793232.00
2008/03/27,7.75,8.10,7.42,7.86,8999112.00,70354112.00
2008/03/28,7.93,8.65,7.87,8.65,21660014.00,180828176.00
2008/03/31,8.56,9.09,8.34,8.83,32102956.00,285620704.00
2008/04/01,8.69,8.89,7.95,8.03,13922093.00,115539016.00
2008/04/02,8.22,8.83,8.22,8.83,52280856.00,456784832.00
2008/04/03,8.70,8.80,7.95,8.50,39088600.00,323306304.00
2008/04/07,8.20,9.08,8.05,8.76,27147512.00,236116176.00
2008/04/09,9.12,9.50,8.59,8.64,37401840.00,342042112.00
2008/04/10,8.31,9.35,8.23,9.23,28790996.00,257802064.00
2008/04/11,9.26,9.50,8.97,9.25,25604328.00,236432736.00
2008/04/14,9.00,9.13,8.33,8.43,22887056.00,198059424.00
2008/04/15,8.17,8.42,7.63,8.20,17223086.00,137790880.00
2008/04/16,8.19,8.19,7.63,7.66,10304359.00,81065144.00
2008/04/17,7.60,8.05,7.33,7.64,7949479.00,61081296.00
2008/04/18,7.55,7.58,7.00,7.03,7508200.00,54356504.00
2008/04/21,7.58,7.72,6.60,6.75,10825102.00,77091024.00
2008/04/22,6.60,6.85,6.30,6.79,8168915.00,53620704.00
2008/04/23,6.70,7.31,6.54,7.29,10075951.00,70214064.00
2008/04/24,7.94,8.02,7.60,8.01,21546092.00,169284016.00
2008/04/25,7.91,8.38,7.75,7.85,18638384.00,150671776.00
