2002/03/27,8.09,8.13,8.00,8.10,582400.00,4696658.00
2002/03/28,8.15,8.23,8.09,8.14,284100.00,2320855.00
2002/03/29,8.10,8.10,7.78,7.81,637400.00,5063377.00
2002/04/01,7.81,7.90,7.75,7.82,285100.00,2226132.00
2002/04/02,7.82,7.82,7.60,7.63,443900.00,3400181.00
2002/04/03,7.61,7.84,7.60,7.81,532300.00,4110838.00
2002/04/04,7.81,8.19,7.81,8.18,906800.00,7269266.00
2002/04/05,8.19,8.30,8.10,8.18,733200.00,6015988.00
2002/04/08,8.18,8.18,8.06,8.15,304800.00,2471483.00
2002/04/09,8.00,8.35,8.00,8.29,941400.00,7754793.00
2002/04/10,8.35,8.80,8.30,8.59,2924900.00,25007648.00
2002/04/11,8.59,8.65,8.20,8.23,1100700.00,9287364.00
2002/04/12,8.20,8.67,8.20,8.38,1314600.00,11119141.00
2002/04/15,8.39,8.46,8.25,8.34,523000.00,4361795.00
2002/04/16,8.36,8.40,8.22,8.27,377600.00,3136186.00
2002/04/17,8.35,8.35,8.19,8.29,287700.00,2370829.00
2002/04/18,8.29,8.35,8.24,8.25,407200.00,3372892.00
2002/04/19,8.25,8.31,8.11,8.30,631800.00,5182916.00
2002/04/22,8.30,8.50,8.30,8.39,670000.00,5635497.00
2002/04/23,8.39,8.48,8.33,8.34,356800.00,3005661.00
2002/04/24,8.34,8.40,8.22,8.25,222599.00,1846460.00
2002/04/25,8.23,8.33,8.20,8.30,242968.00,2007133.00
2002/04/26,8.35,8.46,8.30,8.41,420822.00,3538097.00
2002/04/29,8.42,8.57,8.42,8.53,698403.00,5923242.00
2002/04/30,8.53,8.58,8.45,8.49,498670.00,4229257.00
2002/05/08,8.49,8.50,8.40,8.43,253300.00,2138992.00
2002/05/09,8.40,8.45,8.35,8.38,326789.00,2743188.00
2002/05/10,8.38,8.40,8.29,8.31,364458.00,3035189.00
2002/05/13,8.24,8.30,8.23,8.30,384741.00,3180455.00
2002/05/14,8.25,8.28,8.10,8.18,313268.00,2566295.00
2002/05/15,8.18,8.22,8.10,8.10,265014.00,2157547.00
2002/05/16,8.05,8.06,7.64,7.69,462700.00,3648377.00
2002/05/17,7.69,7.85,7.63,7.78,391010.00,3027036.00
2002/05/20,7.75,7.75,7.60,7.69,204572.00,1564987.00
2002/05/21,7.82,8.03,7.82,7.93,378318.00,2995370.00
2002/05/22,7.96,7.97,7.78,7.78,179600.00,1406265.00
2002/05/23,7.88,7.98,7.80,7.83,161300.00,1271077.00
2002/05/24,7.84,7.85,7.63,7.67,196100.00,1509645.00
2002/05/27,7.76,7.78,7.62,7.70,128667.00,987974.00
2002/05/29,7.69,7.69,7.35,7.42,402701.00,2987480.00
2002/05/30,7.41,7.50,7.20,7.35,251917.00,1854310.00
2002/05/31,7.35,7.46,7.32,7.44,236056.00,1739272.00
2002/06/03,7.44,7.44,7.20,7.26,303837.00,2212181.00
2002/06/04,7.25,7.38,7.17,7.28,248617.00,1804615.00
2002/06/05,7.38,7.38,7.12,7.15,162800.00,1171581.00
2002/06/06,7.10,7.65,6.90,7.41,568731.00,4104733.00
2002/06/07,7.50,7.55,7.31,7.47,431061.00,3213922.00
2002/06/10,7.48,7.50,7.28,7.34,216250.00,1588578.00
2002/06/11,7.30,7.58,7.23,7.46,335596.00,2499002.00
2002/06/12,7.43,7.46,7.38,7.46,119111.00,882195.00
2002/06/13,7.53,7.78,7.51,7.56,1021773.00,7848258.00
2002/06/14,7.52,7.56,7.30,7.46,260800.00,1940279.00
2002/06/17,7.40,7.45,7.31,7.37,161600.00,1188182.00
2002/06/18,7.50,7.65,7.42,7.55,250700.00,1895869.00
2002/06/19,7.52,7.67,7.45,7.64,325900.00,2476810.00
2002/06/20,7.64,7.82,7.64,7.70,487800.00,3783028.00
2002/06/21,7.75,8.12,7.70,8.08,1227000.00,9806737.00
2002/06/24,8.89,8.89,8.43,8.89,4289300.00,37548036.00
2002/06/25,8.89,9.07,8.60,8.64,2191000.00,19356036.00
2002/06/26,8.57,8.71,8.40,8.63,969500.00,8307274.00
2002/06/27,8.63,8.79,8.55,8.60,726800.00,6281385.00
2002/06/28,8.62,8.65,8.30,8.49,1138300.00,9649345.00
2002/07/01,8.49,8.52,8.40,8.41,360400.00,3044075.00
2002/07/02,8.40,8.57,8.32,8.57,427600.00,3602213.00
2002/07/03,8.60,8.65,8.52,8.64,651000.00,5594868.00
2002/07/04,8.66,8.78,8.58,8.59,1150500.00,9984446.00
2002/07/05,8.61,8.62,8.43,8.50,600000.00,5103965.00
2002/07/09,8.51,8.72,8.51,8.68,837400.00,7238260.00
2002/07/10,8.68,8.68,8.42,8.47,688800.00,5865608.00
2002/07/11,8.40,8.49,8.33,8.38,397500.00,3340398.00
2002/07/12,8.38,8.50,8.37,8.44,257700.00,2169219.00
2002/07/15,8.33,8.45,8.30,8.45,197100.00,1647961.00
2002/07/16,8.48,8.54,8.42,8.45,233100.00,1974678.00
2002/07/17,8.46,8.55,8.41,8.55,314100.00,2667869.00
2002/07/18,8.57,8.58,8.50,8.52,298700.00,2551437.00
2002/07/19,8.55,8.60,8.43,8.55,390600.00,3330106.00
2002/07/22,8.46,8.46,8.30,8.34,224200.00,1869115.00
2002/07/23,8.30,8.35,8.20,8.25,235200.00,1948335.00
2002/07/24,8.25,8.26,8.20,8.22,218100.00,1795886.00
2002/07/25,8.30,8.30,8.19,8.21,221900.00,1825343.00
2002/07/26,8.22,8.35,8.20,8.31,265000.00,2189449.00
2002/07/29,8.26,8.36,8.20,8.36,140495.00,1163105.00
2002/07/30,8.48,8.50,8.36,8.42,395357.00,3339006.00
2002/07/31,8.46,8.60,8.38,8.51,1296678.00,11078997.00
2002/08/01,8.58,8.85,8.50,8.82,2680015.00,23403108.00
2002/08/02,8.80,8.82,8.61,8.64,1655346.00,14425151.00
2002/08/05,8.68,8.95,8.68,8.92,2348063.00,20795076.00
2002/08/06,8.91,8.98,8.80,8.86,1857569.00,16560965.00
2002/08/07,8.87,8.90,8.76,8.83,925733.00,8164654.00
2002/08/08,8.80,8.98,8.79,8.83,1013448.00,9015301.00
2002/08/09,8.78,8.83,8.71,8.73,527001.00,4614882.00
2002/08/12,8.72,8.72,8.53,8.58,514287.00,4416885.00
2002/08/13,8.55,8.61,8.51,8.58,178300.00,1529464.00
2002/08/14,8.60,8.80,8.56,8.77,130200.00,1124465.00
2002/08/15,8.70,8.72,8.59,8.68,338401.00,2920167.00
2002/08/16,8.68,8.77,8.59,8.73,315072.00,2736706.00
2002/08/19,8.79,8.84,8.72,8.80,403970.00,3552393.00
2002/08/20,8.77,8.94,8.77,8.92,799204.00,7104506.00
2002/08/21,8.92,8.95,8.86,8.92,510514.00,4545337.00
2002/08/22,8.92,8.96,8.87,8.92,836976.00,7464967.00
2002/08/23,8.92,9.04,8.82,8.89,1525746.00,13693439.00
2002/08/26,9.04,9.20,8.93,8.94,1136900.00,10319623.00
2002/08/27,9.00,9.04,8.88,8.90,614261.00,5483170.00
2002/08/28,8.93,8.93,8.86,8.90,343200.00,3054899.00
2002/08/29,8.90,8.91,8.76,8.77,459895.00,4062052.00
2002/08/30,8.80,8.85,8.76,8.82,133151.00,1172373.00
2002/09/02,8.85,8.85,8.76,8.83,128145.00,1127660.00
2002/09/03,8.83,8.95,8.83,8.91,245364.00,2184100.00
2002/09/04,8.91,8.95,8.87,8.95,261731.00,2330016.00
2002/09/05,8.95,8.95,8.70,8.74,430533.00,3785388.00
2002/09/06,8.73,8.74,8.62,8.64,359808.00,3121565.00
2002/09/09,8.53,8.72,8.53,8.63,332641.00,2865030.00
2002/09/10,8.63,8.83,8.63,8.83,553129.00,4832284.00
2002/09/11,8.70,8.86,8.70,8.84,338999.00,2984032.00
2002/09/12,8.76,8.89,8.76,8.83,252950.00,2237162.00
2002/09/13,8.81,8.90,8.77,8.87,265892.00,2352610.00
2002/09/16,8.90,8.90,8.70,8.75,574301.00,5040274.00
2002/09/17,8.80,8.80,8.68,8.79,193090.00,1684683.00
2002/09/18,8.75,8.80,8.70,8.72,213234.00,1866684.00
2002/09/19,8.70,8.80,8.65,8.79,222924.00,1942964.00
2002/09/20,8.79,8.79,8.69,8.71,154488.00,1346457.00
2002/09/23,8.64,8.71,8.60,8.69,90758.00,787482.00
2002/09/24,8.63,8.70,8.60,8.61,158000.00,1364222.00
2002/09/25,8.61,8.65,8.60,8.60,158727.00,1367797.00
2002/09/26,8.60,8.60,8.47,8.48,270100.00,2308512.00
2002/09/27,8.45,8.55,8.30,8.31,330050.00,2788395.00
2002/10/08,8.28,8.30,8.18,8.25,176920.00,1462144.00
2002/10/09,8.25,8.25,8.18,8.19,134750.00,1106342.00
2002/10/10,8.19,8.25,8.01,8.02,128000.00,1045552.00
2002/10/11,8.04,8.13,8.02,8.09,232519.00,1879119.00
2002/10/14,8.00,8.23,7.95,8.21,182194.00,1479604.00
2002/10/15,8.06,8.21,8.02,8.15,57400.00,468231.00
2002/10/16,8.20,8.30,8.16,8.27,111563.00,920007.00
2002/10/17,8.28,8.30,8.18,8.20,92506.00,759955.00
2002/10/18,8.22,8.27,8.02,8.19,136900.00,1119063.00
2002/10/21,8.20,8.30,8.15,8.21,89680.00,738114.00
2002/10/22,8.33,8.48,8.33,8.41,267133.00,2247388.00
2002/10/23,8.35,8.50,8.34,8.46,189225.00,1596168.00
2002/10/24,8.47,8.50,8.32,8.37,174400.00,1475159.00
2002/10/25,8.42,8.42,8.06,8.08,69100.00,571641.00
2002/10/28,8.11,8.22,8.08,8.16,80400.00,656565.00
2002/10/29,8.16,8.28,8.12,8.28,94800.00,773882.00
2002/10/30,8.29,8.30,8.13,8.27,66933.00,549573.00
2002/10/31,8.18,8.34,8.18,8.25,66010.00,547169.00
2002/11/01,8.17,8.28,8.17,8.24,48400.00,398828.00
2002/11/04,8.28,8.36,8.28,8.35,54204.00,451242.00
2002/11/05,8.36,8.50,8.35,8.49,180380.00,1526303.00
2002/11/06,8.50,8.50,8.38,8.39,145500.00,1229763.00
2002/11/07,8.39,8.42,8.20,8.31,346681.00,2877856.00
2002/11/08,8.35,8.47,7.61,7.74,494510.00,3992653.00
2002/11/11,7.83,8.22,7.83,7.90,343210.00,2742063.00
2002/11/12,7.90,7.93,7.77,7.85,195357.00,1531096.00
2002/11/13,7.80,7.90,7.75,7.90,134301.00,1048006.00
2002/11/14,7.91,7.91,7.77,7.77,162200.00,1264687.00
2002/11/15,7.71,7.90,7.66,7.70,320936.00,2499173.00
2002/11/18,7.30,7.61,7.20,7.41,1497734.00,11228748.00
2002/11/19,7.18,7.48,7.18,7.40,1626144.00,11936340.00
2002/11/26,7.40,7.40,7.21,7.29,724602.00,5290787.00
2002/11/27,7.18,7.50,7.16,7.48,547605.00,3992308.00
2002/11/28,7.33,7.80,7.30,7.70,1536832.00,11739029.00
2002/11/29,7.71,7.94,7.69,7.83,1400270.00,10960081.00
2002/12/02,7.80,7.84,7.72,7.75,1279517.00,9976421.00
2002/12/03,7.50,8.14,7.42,8.12,9962569.00,78158208.00
2002/12/04,8.05,8.15,8.02,8.11,1644198.00,13340900.00
2002/12/05,8.11,8.38,8.11,8.21,3057549.00,25281048.00
2002/12/06,8.16,8.32,8.16,8.25,927353.00,7669291.00
2002/12/09,8.28,8.32,8.19,8.23,777956.00,6419790.00
2002/12/10,8.18,8.32,8.17,8.25,924081.00,7617368.00
2002/12/11,8.20,8.35,8.20,8.35,842156.00,6967781.00
2002/12/12,8.28,8.60,8.28,8.49,2012293.00,17114164.00
2002/12/13,8.38,8.77,8.37,8.71,1528046.00,13193954.00
2002/12/16,8.58,8.74,8.57,8.68,1032748.00,8938016.00
2002/12/17,8.60,8.77,8.58,8.75,1033908.00,8975555.00
2002/12/18,8.68,8.83,8.68,8.78,891951.00,7808737.00
2002/12/19,8.61,8.83,8.61,8.82,848788.00,7435107.00
2002/12/20,8.78,8.96,8.78,8.95,1420497.00,12608018.00
2002/12/23,8.91,9.18,8.91,9.13,1686212.00,15303682.00
2002/12/24,9.10,9.18,8.93,9.10,1577287.00,14315163.00
2002/12/25,9.03,9.20,8.98,9.06,1082189.00,9819786.00
2002/12/26,8.94,9.00,8.57,8.58,984838.00,8617971.00
2002/12/27,8.60,9.12,8.58,8.96,1537128.00,13555731.00
2002/12/30,8.95,8.98,8.78,8.95,865605.00,7686192.00
2002/12/31,9.20,9.20,8.75,8.88,2299492.00,20821564.00
2003/01/02,8.75,8.77,8.40,8.64,436983.00,3770654.00
2003/01/03,8.51,8.64,8.50,8.63,465417.00,3978752.00
2003/01/06,8.44,8.78,8.44,8.74,311626.00,2692999.00
2003/01/07,8.68,8.80,8.60,8.79,242510.00,2115517.00
2003/01/08,8.72,8.95,8.70,8.95,843346.00,7466648.00
2003/01/09,8.99,9.10,8.80,9.08,816272.00,7344696.00
2003/01/10,9.08,9.10,8.95,9.04,1111928.00,10045082.00
2003/01/13,8.98,9.38,8.95,9.37,2881734.00,26531872.00
2003/01/14,9.25,10.31,9.25,10.31,5392961.00,52931408.00
2003/01/15,10.20,10.31,9.88,10.09,2975232.00,29943224.00
2003/01/16,10.00,10.57,9.99,10.49,3264386.00,33997572.00
2003/01/17,10.42,10.49,10.21,10.41,1472338.00,15227231.00
2003/01/20,10.36,10.45,10.21,10.41,1510267.00,15594168.00
2003/01/21,10.38,10.38,10.12,10.27,975437.00,9975849.00
2003/01/22,10.24,10.36,10.10,10.20,800432.00,8181681.00
2003/01/23,10.18,10.25,10.16,10.20,594046.00,6058147.00
2003/01/24,10.20,10.43,10.14,10.39,957948.00,9896054.00
2003/01/27,10.39,10.47,10.30,10.39,832541.00,8650096.00
2003/01/28,10.38,10.45,10.21,10.39,549984.00,5698844.00
2003/01/29,10.35,10.69,10.21,10.58,1773464.00,18655528.00
2003/02/10,10.48,10.74,10.43,10.58,674813.00,7182093.00
2003/02/11,10.52,10.78,10.40,10.70,620160.00,6510073.00
2003/02/12,10.60,10.73,10.54,10.72,602492.00,6412252.00
2003/02/13,10.72,10.85,10.53,10.60,1040411.00,11166799.00
2003/02/14,10.60,10.60,10.30,10.56,1329000.00,13875790.00
2003/02/17,10.43,10.50,10.24,10.40,796860.00,8242830.00
2003/02/18,10.34,10.40,10.21,10.29,743655.00,7648006.00
2003/02/19,10.24,10.48,10.13,10.43,1045178.00,10739394.00
2003/02/20,10.35,10.64,10.34,10.54,1695041.00,17756116.00
2003/02/21,10.57,10.59,10.20,10.34,876430.00,9069353.00
2003/02/24,10.28,10.46,10.26,10.41,408499.00,4239830.00
2003/02/25,10.30,10.70,10.26,10.67,1554200.00,16341310.00
2003/02/26,10.63,10.88,10.61,10.88,1975417.00,21273028.00
2003/02/27,10.80,11.00,10.69,10.94,1570535.00,17123924.00
2003/02/28,10.98,11.04,10.76,10.86,480973.00,5238213.00
2003/03/03,10.80,10.86,10.75,10.84,570208.00,6156629.00
2003/03/04,10.80,10.85,10.68,10.73,539803.00,5813297.00
2003/03/05,10.71,10.72,10.59,10.67,632457.00,6718590.00
2003/03/06,10.67,10.77,10.59,10.66,431873.00,4605545.00
2003/03/07,10.66,10.76,10.48,10.70,281845.00,3004374.00
2003/03/10,10.66,10.70,10.34,10.49,793240.00,8338715.00
2003/03/11,10.40,10.58,10.39,10.56,603972.00,6336194.00
2003/03/12,10.50,10.67,10.43,10.66,759009.00,8012135.00
2003/03/13,10.66,10.74,10.55,10.69,710600.00,7584543.00
2003/03/14,10.68,10.80,10.60,10.70,836788.00,8981120.00
2003/03/17,10.42,10.90,10.42,10.83,1604879.00,17206104.00
2003/03/18,10.76,11.00,10.76,10.86,2389447.00,26044684.00
2003/03/19,10.86,10.95,10.72,10.78,793321.00,8621037.00
2003/03/20,10.85,11.15,10.85,11.14,3231221.00,35689616.00
2003/03/21,11.18,11.28,11.02,11.11,2622778.00,29358476.00
2003/03/24,11.12,11.25,10.96,11.13,1231579.00,13669549.00
2003/03/25,11.00,11.20,10.85,10.94,1587660.00,17419364.00
2003/03/26,11.00,11.00,10.80,10.94,1243746.00,13533672.00
2003/03/27,10.92,11.17,10.81,11.06,1573161.00,17303870.00
2003/03/28,11.07,11.35,11.03,11.30,2671508.00,30004460.00
2003/03/31,11.30,11.58,11.20,11.50,3009162.00,34357240.00
2003/04/01,11.50,11.66,11.38,11.44,2120670.00,24339888.00
2003/04/02,11.44,11.50,11.30,11.42,1644188.00,18734254.00
2003/04/03,11.40,11.50,11.30,11.42,1696067.00,19308004.00
2003/04/04,11.40,11.68,11.40,11.66,1726131.00,19972392.00
2003/04/07,11.65,11.74,11.48,11.66,2016960.00,23370272.00
2003/04/08,11.59,11.75,11.50,11.70,2016242.00,23363360.00
2003/04/09,11.66,12.00,11.51,11.92,3333300.00,39270856.00
2003/04/10,11.96,11.98,11.80,11.89,2287331.00,27173398.00
2003/04/11,12.15,13.00,11.90,12.79,6747923.00,82481880.00
2003/04/14,12.65,12.99,12.50,12.74,4776486.00,60374424.00
2003/04/15,12.79,13.70,12.50,13.61,11667002.00,154062688.00
2003/04/16,14.01,14.20,13.01,13.18,10075827.00,136713056.00
2003/04/17,13.18,13.45,12.75,13.01,6470084.00,84242904.00
2003/04/18,13.04,13.50,12.84,13.49,8152586.00,107317688.00
2003/04/21,13.45,13.45,12.96,13.18,3816957.00,50254428.00
2003/04/22,13.41,13.41,13.00,13.11,3492537.00,45816396.00
2003/04/23,13.05,13.20,12.85,13.02,3376676.00,43942600.00
2003/04/24,12.97,12.97,12.30,12.61,4226789.00,53077168.00
2003/04/25,12.51,12.53,12.16,12.20,3087000.00,37981880.00
2003/04/28,12.15,13.42,12.03,13.41,7161928.00,91775264.00
2003/04/29,13.20,13.45,13.01,13.29,4493631.00,59455636.00
2003/04/30,13.32,13.78,13.28,13.68,7281700.00,98351120.00
2003/05/12,13.70,14.14,13.50,14.04,5579800.00,77481424.00
2003/05/13,14.08,14.50,13.78,13.92,5618593.00,79279664.00
2003/05/14,13.86,14.49,13.81,14.48,6986247.00,99296392.00
2003/05/15,14.55,14.60,14.31,14.58,5775045.00,83740944.00
2003/05/16,14.55,14.90,14.55,14.76,6555306.00,96734584.00
2003/05/20,14.61,14.69,14.15,14.35,5510924.00,79205552.00
2003/05/21,14.23,14.60,14.20,14.41,2420238.00,34980376.00
2003/05/22,14.39,14.58,14.24,14.54,3531825.00,51057532.00
2003/05/23,14.61,15.35,14.61,15.20,12313124.00,186175104.00
2003/05/26,15.23,15.40,15.14,15.31,3569592.00,54559028.00
2003/05/27,15.31,15.63,15.25,15.51,3091249.00,47728016.00
2003/05/28,15.56,15.58,15.25,15.45,2847974.00,43969892.00
2003/05/29,15.40,15.40,15.19,15.37,2999016.00,45826088.00
2003/05/30,15.38,15.55,15.34,15.48,3795768.00,58703796.00
2003/06/02,7.87,8.08,7.77,7.91,3719844.00,29567856.00
2003/06/03,7.89,8.00,7.74,7.77,4427030.00,34826272.00
2003/06/04,7.71,7.85,7.54,7.71,5214923.00,39945904.00
2003/06/05,7.66,7.88,7.60,7.68,3829019.00,29531568.00
2003/06/06,7.60,7.63,7.35,7.51,4245342.00,31832196.00
2003/06/09,7.51,7.64,7.40,7.50,2064326.00,15474969.00
2003/06/10,7.41,7.60,7.38,7.41,2377918.00,17762622.00
2003/06/11,7.39,7.72,7.38,7.72,4572806.00,34538984.00
2003/06/12,7.98,8.00,7.77,7.83,7895338.00,62187496.00
2003/06/13,7.87,7.93,7.73,7.82,4564620.00,35780196.00
2003/06/16,7.85,7.87,7.65,7.73,1621996.00,12507672.00
2003/06/17,7.70,7.82,7.66,7.75,1682766.00,13014918.00
2003/06/18,7.70,7.84,7.70,7.74,1609322.00,12512830.00
2003/06/19,7.70,7.80,7.45,7.64,2815787.00,21368552.00
2003/06/20,7.60,7.75,7.37,7.51,3776400.00,28161576.00
2003/06/23,7.48,7.48,7.31,7.38,1583054.00,11689212.00
2003/06/24,7.35,7.45,7.33,7.37,1482640.00,10934263.00
2003/06/25,7.36,7.40,7.25,7.34,1485140.00,10873964.00
2003/06/26,7.34,7.44,7.21,7.39,2127464.00,15612267.00
2003/06/27,7.40,7.40,7.24,7.32,1587776.00,11592555.00
2003/06/30,7.25,7.40,7.25,7.39,1627320.00,11946476.00
2003/07/01,7.39,7.48,7.28,7.36,1600892.00,11838837.00
2003/07/02,7.35,7.38,7.23,7.35,2030836.00,14826389.00
2003/07/03,7.37,7.48,7.33,7.47,1857774.00,13760035.00
2003/07/04,7.45,7.68,7.45,7.66,4863169.00,37049632.00
2003/07/07,7.70,7.90,7.69,7.84,7060316.00,54952600.00
2003/07/08,7.85,7.89,7.78,7.84,5339348.00,41804908.00
2003/07/09,7.84,7.86,7.63,7.69,3282050.00,25387456.00
2003/07/10,7.77,7.80,7.51,7.68,6073000.00,46513420.00
2003/07/11,7.68,7.70,7.47,7.51,3521302.00,26598278.00
2003/07/14,7.50,7.58,7.39,7.58,3966585.00,29588544.00
2003/07/15,7.65,7.65,7.40,7.53,3193286.00,23948496.00
2003/07/16,7.47,7.58,7.34,7.43,2762934.00,20467798.00
2003/07/17,7.45,7.50,7.35,7.46,4785200.00,35506160.00
2003/07/18,7.45,7.45,7.23,7.27,2694600.00,19754924.00
2003/07/21,7.21,7.40,7.17,7.28,2291973.00,16610400.00
2003/07/22,7.25,7.34,7.08,7.17,2798600.00,20090240.00
2003/07/23,7.16,7.24,7.09,7.13,1986555.00,14144432.00
2003/07/24,7.11,7.13,6.96,7.01,2196900.00,15425811.00
2003/07/25,6.99,7.08,6.83,6.84,2313415.00,16106760.00
2003/07/28,6.82,6.82,6.63,6.63,2097260.00,14023944.00
2003/07/29,6.63,6.89,6.55,6.87,3652395.00,24713286.00
2003/07/30,6.87,6.89,6.75,6.86,1569793.00,10724757.00
2003/07/31,6.82,6.94,6.76,6.91,1379394.00,9486821.00
2003/08/01,6.88,7.05,6.84,7.03,1478900.00,10255805.00
2003/08/04,6.99,7.09,6.98,7.02,1339612.00,9410682.00
2003/08/05,7.00,7.15,6.95,7.04,1312700.00,9299907.00
2003/08/06,7.00,7.05,6.90,7.00,1357900.00,9461497.00
2003/08/07,6.93,7.01,6.87,6.98,1384211.00,9600320.00
2003/08/08,6.95,6.95,6.82,6.83,1111700.00,7648212.00
2003/08/11,6.83,6.86,6.70,6.85,1039529.00,7030343.00
2003/08/12,6.80,6.86,6.74,6.80,748219.00,5077541.00
2003/08/13,6.72,6.79,6.66,6.67,1063016.00,7122601.00
2003/08/14,6.66,6.77,6.61,6.67,1258200.00,8398344.00
2003/08/15,6.66,6.71,6.56,6.66,1122600.00,7429341.00
2003/08/18,6.63,6.80,6.60,6.72,809641.00,5413339.00
2003/08/19,6.66,6.78,6.66,6.73,938614.00,6318368.00
2003/08/20,6.66,6.77,6.66,6.75,779879.00,5239874.00
2003/08/21,6.75,6.75,6.66,6.73,868900.00,5824699.00
2003/08/22,6.68,6.74,6.68,6.72,917570.00,6159061.00
2003/08/25,6.64,6.70,6.61,6.63,403765.00,2679995.00
2003/08/26,6.63,6.72,6.61,6.70,720362.00,4813503.00
2003/08/27,6.73,6.73,6.60,6.68,507300.00,3386358.00
2003/08/28,6.62,6.71,6.60,6.66,340012.00,2258288.00
2003/08/29,6.56,6.67,6.43,6.66,644758.00,4240833.00
2003/09/01,6.55,6.75,6.55,6.73,1168792.00,7819842.00
2003/09/02,6.76,6.76,6.59,6.68,833296.00,5542932.00
2003/09/03,6.67,6.70,6.58,6.68,671102.00,4454854.00
2003/09/04,6.68,6.80,6.60,6.71,2582150.00,17366530.00
2003/09/05,6.71,6.74,6.54,6.62,627624.00,4144477.00
2003/09/08,6.54,6.56,6.44,6.55,1249966.00,8120270.00
2003/09/09,6.50,6.54,6.41,6.45,539307.00,3479525.00
2003/09/10,6.45,6.45,6.30,6.41,1023150.00,6525812.00
2003/09/11,6.44,6.52,6.36,6.45,934900.00,6036421.00
2003/09/12,6.45,6.45,6.30,6.36,1023496.00,6491168.00
2003/09/15,6.30,6.40,6.26,6.34,769900.00,4876675.00
2003/09/17,6.40,6.40,6.26,6.29,392450.00,2480154.00
2003/09/18,6.30,6.34,6.26,6.28,194900.00,1225719.00
2003/09/19,6.28,6.36,6.25,6.36,479638.00,3024593.00
2003/09/22,6.41,6.42,6.36,6.39,299190.00,1911060.00
2003/09/23,6.39,6.40,6.34,6.38,204600.00,1303025.00
2003/09/24,6.37,6.38,6.21,6.29,1093996.00,6882239.00
2003/09/25,6.29,6.30,6.15,6.18,1063084.00,6596473.00
2003/09/26,6.15,6.23,6.15,6.21,542111.00,3357154.00
2003/09/29,6.20,6.20,6.10,6.15,811356.00,4983091.00
2003/09/30,6.14,6.25,6.13,6.24,834120.00,5172141.00
2003/10/08,6.24,6.35,6.22,6.32,637446.00,4016935.00
2003/10/09,6.35,6.38,6.32,6.35,680800.00,4323717.00
2003/10/10,6.36,6.49,6.34,6.48,1531582.00,9854604.00
2003/10/13,6.50,6.53,6.43,6.50,1117868.00,7258349.00
2003/10/14,6.50,6.50,6.37,6.41,1307400.00,8410004.00
2003/10/15,6.38,6.46,6.37,6.40,477400.00,3060749.00
2003/10/16,6.38,6.38,6.27,6.30,519826.00,3285388.00
2003/10/17,6.30,6.34,6.27,6.32,224210.00,1415858.00
2003/10/20,6.28,6.30,6.26,6.28,196100.00,1231916.00
2003/10/21,6.28,6.32,6.26,6.31,146000.00,918230.00
2003/10/22,6.37,6.61,6.33,6.58,1809077.00,11788800.00
2003/10/23,6.60,6.68,6.48,6.54,831180.00,5468952.00
2003/10/24,6.52,6.71,6.52,6.70,2326636.00,15386309.00
2003/10/27,6.72,6.77,6.63,6.73,1534419.00,10297159.00
2003/10/28,6.69,6.80,6.65,6.76,1444567.00,9737585.00
2003/10/29,6.75,6.81,6.59,6.69,929080.00,6230820.00
2003/10/30,6.61,6.74,6.57,6.70,489450.00,3257538.00
2003/10/31,6.67,6.82,6.61,6.81,1323218.00,8926362.00
2003/11/03,6.78,6.92,6.76,6.90,1664492.00,11428241.00
2003/11/04,6.95,7.33,6.91,7.23,7503239.00,53395068.00
2003/11/05,7.25,7.25,7.10,7.16,2192004.00,15713767.00
2003/11/06,7.16,7.19,6.98,7.07,2298765.00,16212534.00
2003/11/07,7.06,7.06,6.80,6.84,2699139.00,18639796.00
2003/11/10,6.80,6.90,6.75,6.81,1670251.00,11369137.00
2003/11/11,6.85,7.00,6.80,6.98,1450769.00,9987205.00
2003/11/12,6.95,6.95,6.72,6.79,1470550.00,9995595.00
2003/11/13,6.69,6.85,6.67,6.78,959436.00,6501324.00
2003/11/14,6.78,6.92,6.72,6.89,1773151.00,12151538.00
2003/11/17,6.92,6.92,6.80,6.85,662469.00,4540206.00
2003/11/18,6.82,6.87,6.68,6.71,1357400.00,9173920.00
2003/11/19,6.61,6.80,6.61,6.75,1673935.00,11251379.00
2003/11/20,6.72,6.86,6.65,6.82,3961515.00,26863268.00
2003/11/21,6.83,6.98,6.72,6.75,2719818.00,18597720.00
2003/11/24,6.75,7.00,6.75,6.98,3496428.00,24041164.00
2003/11/25,7.00,7.07,6.90,7.02,4410955.00,30804662.00
2003/11/26,7.00,7.04,6.91,7.01,2860399.00,19971192.00
2003/11/27,7.03,7.06,6.85,6.86,1732800.00,12055971.00
2003/11/28,6.84,7.05,6.83,7.02,2570814.00,17928878.00
2003/12/01,7.05,7.19,7.02,7.18,4555453.00,32456876.00
2003/12/02,7.18,7.25,7.11,7.12,3740200.00,26844100.00
2003/12/03,7.11,7.33,7.07,7.20,6034682.00,43418668.00
2003/12/04,7.18,7.24,7.05,7.09,2823691.00,20146856.00
2003/12/05,7.13,7.15,7.01,7.07,2907957.00,20512824.00
2003/12/08,7.11,7.30,7.09,7.18,5161415.00,37233640.00
2003/12/09,7.17,7.39,7.17,7.39,7919281.00,57968424.00
