2007/08/07,10.14,10.36,9.80,10.35,11462938.00,115122192.00
2007/08/08,10.57,10.66,10.13,10.38,14835579.00,155260608.00
2007/08/09,10.48,10.63,10.15,10.49,11760562.00,122518240.00
2007/08/10,10.62,10.64,9.90,10.12,10157615.00,104169824.00
2007/08/13,10.12,10.25,9.70,9.82,7350383.00,72567840.00
2007/08/14,9.80,10.20,9.70,10.05,6055620.00,60650640.00
2007/08/15,10.10,10.17,9.60,9.78,6427033.00,62980304.00
2007/08/16,9.70,9.95,9.55,9.83,4600834.00,44690468.00
2007/08/17,9.78,10.16,9.73,10.04,6331271.00,63116484.00
2007/08/20,10.16,10.41,10.12,10.29,9103880.00,93480160.00
2007/08/21,10.38,10.50,10.14,10.29,7318644.00,75299568.00
2007/08/22,10.10,10.34,9.98,10.16,8545037.00,86639968.00
2007/08/23,10.25,10.43,10.10,10.35,9518977.00,97940960.00
2007/08/24,10.44,10.50,10.16,10.20,8481345.00,87277776.00
2007/08/27,10.38,10.47,10.15,10.27,9538163.00,98018832.00
2007/08/28,10.27,10.28,9.91,10.25,7719022.00,77666232.00
2007/08/29,10.35,11.26,10.35,10.80,24518280.00,265875392.00
2007/08/30,10.98,11.00,10.58,10.90,12973775.00,140232912.00
2007/08/31,11.03,11.20,10.80,10.85,11474856.00,126260016.00
2007/09/03,10.85,11.17,10.84,11.13,14089267.00,155214592.00
2007/09/04,11.20,11.54,10.86,10.93,12295403.00,138242048.00
2007/09/05,10.94,10.94,10.44,10.66,10578738.00,112540728.00
2007/09/06,10.68,10.91,10.56,10.74,8210252.00,88099568.00
2007/09/07,10.41,10.70,10.26,10.28,9549497.00,99820568.00
2007/09/10,10.10,10.38,9.78,10.35,8783557.00,88097160.00
2007/09/11,10.38,10.45,9.43,9.51,8173164.00,82298368.00
2007/09/12,9.51,9.79,9.25,9.74,6660392.00,63595576.00
2007/09/13,9.83,10.10,9.70,10.05,7051224.00,69583792.00
2007/09/14,10.23,10.65,10.15,10.42,12075176.00,126129768.00
2007/09/17,10.60,11.30,10.50,11.10,17914420.00,195297680.00
2007/09/18,11.13,11.21,10.61,10.81,11531707.00,125064232.00
2007/09/19,10.85,11.00,10.30,10.45,7852480.00,82817272.00
2007/09/20,10.32,10.66,10.32,10.57,5811228.00,61082920.00
2007/09/21,10.79,10.93,10.52,10.85,9719413.00,104261928.00
2007/09/24,11.07,11.29,10.80,10.89,15362529.00,170371168.00
2007/09/25,10.80,10.92,10.40,10.46,6896906.00,73323168.00
2007/09/26,10.36,10.56,10.10,10.13,5253693.00,53873436.00
2007/09/27,10.23,10.35,10.12,10.22,3481434.00,35559368.00
2007/09/28,10.28,10.62,10.28,10.53,5536515.00,57927648.00
2007/10/08,10.70,10.80,10.21,10.24,5213928.00,54157872.00
2007/10/09,10.25,10.43,10.13,10.22,4079224.00,41978716.00
2007/10/10,10.26,10.63,10.24,10.32,5100196.00,53143740.00
2007/10/11,10.33,10.38,9.95,9.98,6553920.00,65990384.00
2007/10/12,10.02,10.15,9.01,9.48,8886862.00,84468048.00
2007/10/15,9.58,9.86,9.50,9.70,5864128.00,56786624.00
2007/10/16,9.75,9.85,9.30,9.84,4522806.00,43466460.00
2007/10/17,9.93,9.95,9.51,9.62,4293289.00,41739128.00
2007/10/18,9.65,9.75,9.30,9.33,3502069.00,33089636.00
2007/10/19,9.40,9.50,9.11,9.19,3363090.00,31187934.00
2007/10/22,9.02,9.16,8.85,8.86,3827022.00,34237044.00
2007/10/23,9.71,9.74,8.80,9.15,4494336.00,40639904.00
2007/10/24,9.23,9.25,8.73,8.80,3504874.00,31085196.00
2007/10/25,8.68,8.68,7.92,7.92,5057240.00,40962528.00
2007/10/26,7.79,8.07,7.55,7.78,3194072.00,24782818.00
2007/10/29,7.85,8.04,7.66,7.99,2473089.00,19372014.00
2007/10/30,8.00,8.30,7.80,8.22,3374258.00,26854190.00
2007/10/31,8.27,8.90,8.16,8.89,6834826.00,58724104.00
2007/11/01,9.10,9.35,8.89,8.90,12254465.00,111943480.00
2007/11/02,8.90,8.90,8.47,8.51,3652101.00,31354932.00
2007/11/05,8.36,8.64,8.20,8.50,2497694.00,21021800.00
2007/11/06,8.50,8.69,8.50,8.65,1808599.00,15539965.00
2007/11/07,8.70,8.78,8.30,8.48,2233782.00,18877258.00
2007/11/08,8.47,8.47,7.92,7.94,2477434.00,20160788.00
2007/11/09,7.91,8.06,7.73,7.81,2116689.00,16652296.00
2007/11/12,7.77,7.98,7.63,7.93,1915680.00,15007908.00
2007/11/13,8.02,8.14,7.87,7.95,1981579.00,15858653.00
2007/11/14,8.09,8.22,7.96,8.20,2192384.00,17776174.00
2007/11/15,8.19,8.52,8.00,8.44,5275671.00,43855360.00
2007/11/16,8.46,8.86,8.44,8.58,8622265.00,74392712.00
2007/11/20,8.53,8.70,8.30,8.59,3925030.00,33364848.00
2007/11/21,8.60,8.60,8.23,8.28,2846907.00,23939084.00
2007/11/22,8.10,8.25,7.81,7.84,2346594.00,18822664.00
2007/11/23,7.85,8.12,7.80,8.12,1229599.00,9780913.00
2007/11/26,8.17,8.25,7.88,7.88,2108250.00,16966480.00
2007/11/27,7.91,8.04,7.85,7.88,1246633.00,9865291.00
2007/11/28,7.90,8.05,7.82,7.87,1158026.00,9187719.00
2007/11/29,7.95,8.14,7.88,8.09,1647410.00,13243401.00
2007/11/30,8.09,8.11,7.87,7.89,1255337.00,9983934.00
2007/12/03,7.90,8.04,7.88,7.98,1049988.00,8358202.00
2007/12/04,7.92,8.15,7.92,8.00,1360248.00,10950148.00
2007/12/05,8.09,8.18,8.01,8.17,2106107.00,17092472.00
2007/12/06,8.20,8.80,8.05,8.67,6071336.00,51100080.00
2007/12/07,8.65,8.78,8.49,8.70,7206735.00,62204168.00
2007/12/10,8.55,9.08,8.50,8.89,7113357.00,63475852.00
2007/12/11,8.91,8.98,8.76,8.90,4460510.00,39456180.00
2007/12/12,8.90,9.05,8.80,8.96,4107462.00,36756056.00
2007/12/13,9.03,9.23,8.51,8.55,5202387.00,46480388.00
2007/12/14,8.50,8.75,8.43,8.74,2781287.00,23917304.00
2007/12/17,8.88,8.95,8.71,8.74,2203194.00,19368588.00
2007/12/18,8.74,8.80,8.60,8.76,1773664.00,15434771.00
2007/12/19,8.79,8.98,8.75,8.85,3027705.00,26846034.00
2007/12/20,8.96,8.99,8.86,8.92,2783200.00,24825584.00
2007/12/21,8.90,9.19,8.85,9.15,4954927.00,44832624.00
2007/12/24,9.13,9.26,9.00,9.10,5806712.00,53183928.00
2007/12/25,10.00,10.00,9.15,9.41,8396779.00,79458576.00
2007/12/26,9.59,9.69,9.42,9.63,5910507.00,56564256.00
2007/12/27,9.57,9.88,9.55,9.69,5837439.00,56996408.00
2007/12/28,9.71,9.80,9.50,9.56,4372977.00,41889540.00
2008/01/02,9.62,9.82,9.52,9.78,4772571.00,46322344.00
2008/01/03,9.85,10.10,9.73,10.04,7081432.00,70137152.00
2008/01/04,10.09,10.09,9.80,9.92,4645455.00,46051840.00
2008/01/07,9.89,10.25,9.85,10.19,6312867.00,64181296.00
2008/01/08,10.19,10.31,9.74,9.80,6484599.00,65029552.00
2008/01/09,9.73,9.99,9.68,9.98,5383738.00,52970576.00
2008/01/10,9.98,10.20,9.90,10.07,7489741.00,75401640.00
2008/01/11,10.01,10.23,9.79,9.94,5573906.00,55566888.00
2008/01/14,9.94,10.08,9.81,10.00,5201050.00,51767472.00
2008/01/15,10.05,10.49,10.00,10.39,11453119.00,118285696.00
2008/01/16,10.53,10.89,10.40,10.55,15937128.00,170440480.00
2008/01/17,10.40,10.68,9.86,10.19,7874910.00,80770232.00
2008/01/18,10.19,10.35,9.92,10.20,4070908.00,41222128.00
2008/01/21,10.20,10.27,9.55,9.59,5715393.00,56488432.00
2008/01/22,9.43,9.43,8.63,8.63,4993833.00,44458408.00
2008/01/23,8.68,9.04,8.48,9.03,4655650.00,41185596.00
2008/01/24,9.00,9.27,8.87,9.11,4755368.00,43134364.00
2008/01/25,9.10,9.40,9.00,9.16,3073376.00,28285368.00
2008/01/28,9.16,9.16,8.24,8.24,3506145.00,30024892.00
2008/01/29,8.30,8.66,8.30,8.53,1948589.00,16510397.00
2008/01/30,8.53,8.79,8.40,8.75,3798784.00,32858342.00
2008/01/31,9.00,9.40,8.86,8.87,6870524.00,62784664.00
2008/02/01,8.71,9.07,8.41,8.70,3635020.00,31929972.00
2008/02/04,9.00,9.39,8.81,9.34,5063573.00,46576696.00
2008/02/05,9.31,9.37,9.14,9.28,4164099.00,38555812.00
2008/02/13,9.26,9.30,9.08,9.24,2078812.00,19144988.00
2008/02/14,9.32,9.51,9.16,9.49,3367047.00,31511480.00
2008/02/15,9.44,9.44,9.18,9.32,2198136.00,20447900.00
2008/02/18,9.60,10.19,9.53,9.94,9483414.00,94252304.00
2008/02/19,9.85,10.48,9.85,10.24,11019230.00,112403432.00
2008/02/20,10.25,10.26,9.95,10.04,7638242.00,77013776.00
2008/02/22,10.19,10.34,9.60,9.90,6271955.00,62619392.00
2008/02/25,9.70,9.70,8.91,8.97,8885762.00,81276280.00
2008/02/26,9.21,9.30,8.70,9.17,3748297.00,33868312.00
2008/02/27,9.20,9.40,9.08,9.29,3801548.00,35212572.00
2008/02/28,9.28,9.47,9.09,9.40,4751013.00,44222588.00
2008/02/29,9.39,9.70,9.32,9.61,5389730.00,51637432.00
2008/03/03,9.78,10.35,9.66,10.20,14963975.00,150467360.00
2008/03/04,10.13,10.27,10.00,10.01,8282183.00,83564560.00
2008/03/05,10.00,10.18,9.70,10.07,5700550.00,56766304.00
2008/03/06,10.07,10.27,9.92,9.95,7378189.00,74637744.00
2008/03/07,9.90,9.99,9.62,9.63,5336124.00,51973896.00
2008/03/10,9.60,9.63,9.28,9.34,3331139.00,31416652.00
2008/03/11,9.33,9.60,9.29,9.57,2308790.00,21819918.00
2008/03/12,9.79,9.82,9.28,9.28,2220855.00,21086408.00
2008/03/13,9.16,9.29,8.88,8.98,3126210.00,28322528.00
2008/03/17,8.95,8.98,8.10,8.11,2645682.00,22723966.00
2008/03/18,8.11,8.37,7.55,7.85,3700591.00,29638740.00
2008/03/19,8.15,8.37,7.91,8.31,2948447.00,24214608.00
2008/03/20,8.26,8.69,7.98,8.55,2804671.00,23384424.00
2008/03/21,8.50,9.28,8.35,9.22,8234626.00,73311872.00
2008/03/24,9.15,9.30,8.99,9.25,7345407.00,67036028.00
2008/03/25,9.10,9.48,9.00,9.43,10553005.00,97891664.00
2008/03/26,9.47,9.51,9.02,9.06,4785699.00,44457640.00
2008/03/27,8.80,8.84,8.20,8.21,4485190.00,38214376.00
2008/03/28,8.07,8.65,7.98,8.59,2844356.00,23605612.00
2008/03/31,8.38,8.49,8.12,8.17,1911048.00,15832593.00
2008/04/01,8.17,8.39,7.45,7.49,3070048.00,23867928.00
2008/04/02,7.60,7.83,7.07,7.24,2934677.00,21893320.00
2008/04/03,7.24,7.65,7.10,7.55,1886968.00,13987661.00
2008/04/07,7.38,8.10,7.38,8.04,2707637.00,21331304.00
2008/04/08,8.06,8.22,7.90,8.05,3078095.00,24803778.00
2008/04/09,8.02,8.22,7.56,7.60,3230808.00,25814572.00
2008/04/10,7.48,7.80,7.30,7.79,2371913.00,17974492.00
2008/04/11,7.80,7.95,7.71,7.89,1640169.00,12887922.00
2008/04/14,7.70,7.70,7.22,7.28,2125779.00,15784726.00
2008/04/15,7.28,7.50,7.11,7.48,1411441.00,10308931.00
2008/04/16,7.40,7.50,7.20,7.30,1001911.00,7372748.00
2008/04/17,7.28,7.48,6.95,7.08,1375093.00,9847800.00
2008/04/18,7.09,7.15,6.71,6.73,1387865.00,9524709.00
2008/04/21,7.16,7.20,6.56,6.62,1527088.00,10480661.00
2008/04/22,6.58,6.58,6.00,6.37,1782235.00,11252446.00
2008/04/23,6.38,6.70,6.25,6.52,2809924.00,18228920.00
2008/04/24,7.15,7.17,6.92,7.17,6357643.00,45134732.00
2008/04/25,7.17,7.43,7.03,7.18,4468744.00,32433830.00
2008/04/28,7.14,7.44,7.00,7.37,4365706.00,31660572.00
2008/04/29,7.38,7.46,7.31,7.37,3783110.00,27938548.00
2008/04/30,6.79,7.25,6.64,7.11,21867606.00,151533200.00
2008/05/05,6.90,7.18,6.70,7.11,15878507.00,109731456.00
2008/05/06,6.90,7.79,6.85,7.49,20483602.00,150247968.00
2008/05/07,7.40,7.48,6.80,6.81,12130595.00,86868928.00
2008/05/08,6.71,6.85,6.41,6.74,7322623.00,48857544.00
2008/05/09,6.80,6.98,6.46,6.63,6316831.00,42415236.00
2008/05/12,6.43,6.71,6.34,6.57,4738784.00,30813620.00
2008/05/13,6.39,6.77,6.31,6.58,5244743.00,34435664.00
2008/05/14,6.50,6.86,6.50,6.81,6749511.00,45062904.00
2008/05/15,6.88,6.89,6.64,6.65,6484104.00,44038528.00
2008/05/16,6.60,6.81,6.49,6.57,3356192.00,22295884.00
2008/05/19,6.46,6.58,6.42,6.46,2833010.00,18351992.00
2008/05/20,6.40,6.54,6.00,6.02,4508653.00,28246376.00
2008/05/21,5.99,6.10,5.66,6.02,5302003.00,30885448.00
2008/05/22,6.00,6.19,5.83,6.05,4770280.00,28864848.00
2008/05/23,6.03,6.05,5.70,5.83,3765631.00,22100846.00
2008/05/26,5.79,5.79,5.50,5.51,3698699.00,20762104.00
2008/05/27,5.51,5.62,5.41,5.59,2317222.00,12817527.00
2008/05/28,5.58,5.70,5.49,5.66,2743701.00,15413035.00
2008/05/29,5.68,5.68,5.42,5.43,2982045.00,16500560.00
2008/05/30,5.39,5.51,5.31,5.51,3525836.00,19120956.00
2008/06/02,5.48,5.61,5.40,5.59,3130116.00,17399050.00
2008/06/03,5.58,5.65,5.44,5.50,2274914.00,12515917.00
2008/06/04,5.49,5.72,5.43,5.68,5015038.00,28106276.00
2008/06/05,5.76,5.98,5.73,5.96,12747904.00,75230128.00
2008/06/06,5.90,5.90,5.69,5.72,4275058.00,24702478.00
2008/06/10,5.69,5.69,5.15,5.15,3017195.00,15908097.00
2008/06/11,4.98,4.98,4.64,4.68,4237883.00,20122340.00
2008/06/12,4.68,4.78,4.52,4.66,2579783.00,12009174.00
2008/06/13,4.66,4.72,4.34,4.35,2311660.00,10460459.00
2008/06/16,4.28,4.40,4.16,4.19,2162825.00,9172916.00
2008/06/17,4.21,4.26,3.79,3.81,2616764.00,10467411.00
2008/06/18,3.80,4.07,3.66,4.04,3429354.00,13447480.00
2008/06/19,4.02,4.02,3.64,3.64,2816716.00,10810503.00
2008/06/20,3.55,3.91,3.49,3.71,2884589.00,10704997.00
2008/06/23,3.62,3.95,3.60,3.77,2204141.00,8378974.00
2008/06/24,3.81,4.07,3.81,4.03,5494478.00,21929900.00
2008/06/25,3.97,4.22,3.88,4.21,6238260.00,25473396.00
2008/06/26,4.17,4.26,4.04,4.11,4455878.00,18373924.00
2008/06/27,4.01,4.01,3.70,3.73,3618924.00,13844727.00
2008/06/30,3.75,3.84,3.68,3.78,1511886.00,5685518.00
2008/07/01,3.78,3.85,3.69,3.71,1119498.00,4184214.00
2008/07/02,3.70,3.81,3.65,3.76,1216871.00,4548259.00
2008/07/03,3.72,4.05,3.60,4.03,4875701.00,19161228.00
2008/07/04,4.05,4.30,4.05,4.23,10418204.00,43905392.00
2008/07/07,4.18,4.41,4.03,4.34,8206342.00,35218568.00
2008/07/08,4.30,4.35,4.15,4.27,4884859.00,20777900.00
2008/07/09,4.27,4.40,4.23,4.37,5879539.00,25337648.00
2008/07/10,4.29,4.47,4.22,4.23,4286846.00,18549178.00
2008/07/11,4.16,4.25,4.10,4.15,2725425.00,11311400.00
2008/07/14,4.11,4.24,4.08,4.22,2100128.00,8782122.00
2008/07/15,4.22,4.62,4.20,4.49,11840422.00,52442264.00
2008/07/16,4.45,4.45,4.05,4.17,5143204.00,21846024.00
2008/07/17,4.21,4.30,4.08,4.15,2354410.00,9801466.00
2008/07/18,4.13,4.24,3.97,4.21,2972634.00,12273387.00
2008/07/21,4.20,4.43,4.14,4.38,4030337.00,17451128.00
2008/07/22,4.38,4.55,4.33,4.46,4160304.00,18559174.00
2008/07/23,4.48,4.72,4.48,4.58,11291557.00,52313752.00
2008/07/24,4.60,4.75,4.48,4.70,6622965.00,30592784.00
2008/07/25,4.63,4.72,4.50,4.60,4155337.00,19148402.00
2008/07/28,4.79,5.06,4.65,5.06,23018632.00,114770664.00
2008/07/29,4.98,5.18,4.91,4.99,12677703.00,64154288.00
2008/07/30,5.06,5.08,4.88,5.04,5606538.00,27938476.00
2008/07/31,5.06,5.30,4.98,5.11,9942387.00,51216540.00
2008/08/01,5.06,5.15,4.83,5.04,7242139.00,36178400.00
2008/08/04,4.92,5.13,4.89,4.95,3418592.00,17084264.00
2008/08/05,4.99,5.05,4.46,4.47,5285282.00,24845730.00
2008/08/06,4.50,4.56,4.10,4.31,5004878.00,21678864.00
2008/08/07,4.30,4.39,4.11,4.29,3219702.00,13686817.00
2008/08/08,4.29,4.31,3.86,3.86,4270804.00,17189104.00
2008/08/11,3.85,3.86,3.47,3.47,3129029.00,11263484.00
2008/08/12,3.30,3.62,3.13,3.53,8954349.00,29726836.00
2008/08/13,3.45,3.47,3.25,3.38,5218399.00,17481890.00
2008/08/14,3.37,3.45,3.30,3.37,2656298.00,9026405.00
2008/08/15,3.39,3.43,3.25,3.38,2425424.00,8126545.00
2008/08/18,3.40,3.40,3.04,3.04,4479732.00,13959883.00
2008/08/19,3.02,3.14,2.96,3.11,2029681.00,6215896.00
2008/08/20,3.13,3.42,3.04,3.42,5748711.00,18988842.00
2008/08/21,3.31,3.40,3.23,3.24,3098802.00,10260195.00
2008/08/22,3.16,3.24,3.11,3.14,1599890.00,5060101.00
2008/08/25,3.15,3.23,3.11,3.18,1159000.00,3681090.00
2008/08/26,3.16,3.16,2.95,3.04,1705609.00,5202122.00
2008/08/27,3.05,3.09,2.95,3.06,1426378.00,4331463.00
2008/08/28,3.01,3.10,3.00,3.05,764099.00,2330411.00
2008/08/29,3.06,3.17,3.05,3.15,1684627.00,5276286.00
2008/09/01,3.13,3.25,3.06,3.13,1932591.00,6073762.00
2008/09/02,3.09,3.23,3.03,3.21,2019348.00,6398420.00
2008/09/03,3.22,3.39,3.13,3.33,4368357.00,14246571.00
2008/09/04,3.27,3.35,3.21,3.32,2760803.00,9049382.00
2008/09/05,3.21,3.23,3.04,3.07,2180618.00,6826563.00
2008/09/08,3.07,3.10,2.86,2.87,2142800.00,6393139.00
2008/09/09,2.91,2.96,2.88,2.95,1394387.00,4075201.00
2008/09/10,2.95,3.06,2.91,3.03,1922746.00,5779724.00
2008/09/11,3.09,3.09,2.94,2.96,2676695.00,8060795.00
2008/09/12,2.90,3.02,2.90,2.96,846201.00,2513784.00
2008/09/16,2.98,3.00,2.84,2.88,1477952.00,4270129.00
2008/09/17,2.86,2.92,2.78,2.80,903100.00,2576867.00
2008/09/18,2.76,2.78,2.52,2.70,2693245.00,7099662.00
2008/09/19,2.97,2.97,2.81,2.97,3510471.00,10363506.00
2008/09/22,3.15,3.26,2.96,3.01,7082308.00,21830242.00
2008/09/23,2.97,2.97,2.76,2.82,2954947.00,8465396.00
2008/09/24,2.70,2.85,2.66,2.85,1673280.00,4612968.00
2008/09/25,2.86,2.95,2.80,2.89,3194167.00,9228181.00
2008/09/26,2.90,2.93,2.82,2.91,2210436.00,6372648.00
2008/10/06,2.87,2.87,2.74,2.75,1988150.00,5527520.00
2008/10/07,2.68,2.78,2.61,2.72,1390665.00,3742224.00
2008/10/08,2.68,2.70,2.59,2.63,1550362.00,4092866.00
2008/10/09,2.68,2.71,2.50,2.55,1416286.00,3688718.00
2008/10/10,2.46,2.48,2.34,2.34,1791103.00,4296545.00
2008/10/13,2.28,2.38,2.22,2.36,1376799.00,3169266.00
2008/10/14,2.45,2.47,2.32,2.32,1270100.00,3038923.00
2008/10/15,2.32,2.54,2.28,2.47,3401615.00,8280381.00
2008/10/16,2.38,2.43,2.30,2.32,2320975.00,5507373.00
2008/10/17,2.35,2.39,2.31,2.37,1085949.00,2560764.00
2008/10/20,2.33,2.43,2.31,2.40,1446250.00,3432009.00
2008/10/21,2.45,2.46,2.37,2.39,1346800.00,3240568.00
2008/10/22,2.35,2.42,2.32,2.36,1309052.00,3102065.00
2008/10/23,2.34,2.37,2.26,2.36,1320511.00,3061185.00
2008/10/24,2.35,2.43,2.30,2.34,1232644.00,2908814.00
2008/10/27,2.30,2.33,2.11,2.11,1733790.00,3796839.00
2008/10/28,2.06,2.18,2.06,2.16,1609357.00,3429837.00
2008/10/29,2.17,2.17,2.06,2.07,1340390.00,2842286.00
2008/10/30,2.08,2.09,2.03,2.04,1791109.00,3681950.00
2008/10/31,2.03,2.19,2.02,2.09,2562374.00,5325174.00
2008/11/03,2.05,2.08,1.95,2.04,1779652.00,3590691.00
2008/11/04,2.02,2.03,1.93,1.98,1173443.00,2313276.00
2008/11/05,2.00,2.06,1.97,2.06,2322537.00,4704327.00
2008/11/06,2.00,2.14,1.96,2.04,2608062.00,5353046.00
2008/11/07,1.99,2.13,1.98,2.08,2336418.00,4852919.00
2008/11/10,2.14,2.29,2.10,2.29,5358639.00,12080430.00
2008/11/11,2.43,2.52,2.37,2.52,9430515.00,23190990.00
2008/11/12,2.64,2.72,2.50,2.69,21300414.00,55742952.00
2008/11/13,2.69,2.79,2.60,2.73,17214584.00,46802684.00
2008/11/14,2.70,2.99,2.62,2.89,18638748.00,51593388.00
2008/11/17,2.83,2.96,2.77,2.91,14751334.00,42227252.00
2008/11/18,2.86,2.90,2.62,2.62,11694054.00,31923030.00
2008/11/19,2.54,2.77,2.52,2.74,8696605.00,23219640.00
2008/11/20,2.68,2.81,2.63,2.71,7548944.00,20583500.00
2008/11/21,2.65,2.78,2.53,2.66,6025311.00,15971781.00
2008/11/24,2.65,2.69,2.52,2.53,3323733.00,8631976.00
2008/11/25,2.54,2.60,2.47,2.56,3112861.00,7893852.00
2008/11/26,2.54,2.75,2.54,2.71,6752019.00,18088552.00
2008/11/27,2.90,2.95,2.68,2.69,8957807.00,25009696.00
2008/11/28,2.65,2.68,2.56,2.59,3544031.00,9243917.00
2008/12/01,2.54,2.67,2.50,2.65,5134556.00,13310271.00
2008/12/02,2.65,2.90,2.60,2.81,12577016.00,35124004.00
2008/12/03,2.75,2.89,2.75,2.89,10115393.00,28639184.00
2008/12/04,2.90,3.04,2.83,2.87,14530903.00,42572312.00
2008/12/05,2.86,2.92,2.80,2.90,6510483.00,18603186.00
2008/12/08,2.95,3.05,2.90,3.03,11305427.00,33694800.00
2008/12/09,3.05,3.26,2.98,3.20,23394004.00,73571400.00
2008/12/10,3.15,3.20,2.97,3.18,19745346.00,61183052.00
2008/12/11,3.11,3.14,3.00,3.00,8915716.00,27373186.00
2008/12/12,2.97,3.02,2.76,2.79,6813978.00,19470758.00
2008/12/15,2.84,2.89,2.73,2.82,3753818.00,10563895.00
2008/12/16,2.82,2.88,2.75,2.86,3654866.00,10270661.00
2008/12/17,2.86,2.94,2.85,2.92,5229323.00,15189829.00
2008/12/18,2.98,2.98,2.88,2.96,4671543.00,13733900.00
2008/12/19,2.95,3.05,2.93,3.00,6087048.00,18269944.00
2008/12/23,2.98,2.98,2.79,2.88,8576679.00,24403798.00
2008/12/24,2.85,3.10,2.80,3.03,16249793.00,48475184.00
2008/12/25,3.02,3.04,2.77,2.82,9349444.00,27015970.00
2008/12/26,2.80,3.03,2.74,2.99,9926822.00,28534058.00
2008/12/29,2.96,3.02,2.85,3.02,13120200.00,38923692.00
2008/12/30,2.95,3.05,2.85,2.86,7462900.00,21790808.00
2008/12/31,2.82,2.86,2.61,2.68,6103400.00,16532780.00
2009/01/05,2.70,2.95,2.69,2.95,7931000.00,22443816.00
2009/01/06,2.95,3.25,2.92,3.25,27996800.00,87282320.00
2009/01/07,3.30,3.34,3.15,3.20,25642100.00,82954640.00
2009/01/08,3.13,3.16,3.02,3.06,12745800.00,39314444.00
2009/01/09,3.06,3.16,3.04,3.09,8884100.00,27520040.00
2009/01/12,3.09,3.22,3.03,3.18,10627200.00,33204450.00
2009/01/13,3.14,3.50,3.09,3.47,32082500.00,106522928.00
2009/01/14,3.43,3.55,3.30,3.54,28266100.00,96205664.00
2009/01/15,3.44,3.51,3.36,3.38,18471800.00,63380856.00
2009/01/16,3.38,3.45,3.31,3.34,14970500.00,50511080.00
2009/01/19,3.38,3.39,3.30,3.37,6603300.00,22070894.00
2009/01/20,3.37,3.38,3.22,3.32,6114400.00,20166142.00
2009/01/21,3.29,3.34,3.25,3.27,4323900.00,14233130.00
2009/01/22,3.32,3.36,3.27,3.34,5286100.00,17540620.00
2009/01/23,3.35,3.37,3.22,3.23,5388000.00,17679062.00
2009/02/02,3.26,3.33,3.21,3.32,5042600.00,16545216.00
2009/02/03,3.32,3.43,3.30,3.42,10267400.00,34515596.00
2009/02/04,3.42,3.48,3.38,3.46,11577300.00,39776552.00
2009/02/05,3.47,3.62,3.35,3.39,15850900.00,55579748.00
2009/02/06,3.37,3.58,3.37,3.52,13901300.00,48659652.00
2009/02/09,3.59,3.77,3.51,3.72,17411800.00,62902124.00
2009/02/10,3.68,3.74,3.55,3.72,14489800.00,53045136.00
2009/02/11,3.64,3.88,3.61,3.73,16846900.00,62671036.00
2009/02/12,3.73,3.78,3.52,3.69,12083700.00,44295420.00
2009/02/13,3.70,3.90,3.64,3.87,16869300.00,63747740.00
2009/02/16,3.88,4.14,3.84,4.12,18909800.00,74929008.00
2009/02/17,4.10,4.10,3.76,3.78,15021900.00,58816396.00
2009/02/18,3.68,3.83,3.60,3.69,9104400.00,33819408.00
2009/02/19,3.68,3.86,3.68,3.82,8955900.00,33780804.00
2009/02/20,3.80,3.95,3.75,3.94,8938300.00,34449648.00
2009/02/23,3.98,4.20,3.98,4.10,19657700.00,80453480.00
2009/02/24,4.05,4.10,3.84,3.90,12327500.00,48772056.00
2009/02/25,3.96,4.01,3.74,3.94,7927100.00,30657082.00
2009/02/26,3.96,3.96,3.55,3.64,8432800.00,31418204.00
2009/02/27,3.55,3.61,3.28,3.28,7177100.00,24270398.00
2009/03/02,3.22,3.36,3.16,3.35,3820500.00,12629650.00
2009/03/03,3.27,3.44,3.17,3.35,4612800.00,15275956.00
2009/03/04,3.35,3.53,3.27,3.53,8064800.00,27903438.00
2009/03/05,3.54,3.58,3.40,3.50,7230200.00,25292466.00
2009/03/06,3.47,3.51,3.39,3.47,4501000.00,15566523.00
2009/03/09,3.48,3.54,3.24,3.25,6300600.00,21174996.00
2009/03/10,3.20,3.36,3.20,3.35,4085000.00,13435640.00
2009/03/11,3.41,3.59,3.41,3.46,11855800.00,41495836.00
2009/03/12,3.38,3.43,3.28,3.42,4486200.00,15078189.00
2009/03/13,3.42,3.44,3.33,3.37,3690100.00,12510449.00
2009/03/16,3.39,3.41,3.31,3.41,2721900.00,9167427.00
2009/03/17,3.41,3.59,3.38,3.53,6600400.00,23079262.00
2009/03/18,3.53,3.68,3.52,3.58,8780200.00,31546508.00
2009/03/19,3.59,3.64,3.52,3.63,7525700.00,27069262.00
2009/03/20,3.64,3.77,3.60,3.71,12681000.00,47007536.00
2009/03/23,3.73,3.85,3.71,3.73,9086200.00,34124952.00
2009/03/24,3.74,3.78,3.66,3.72,6391600.00,23660856.00
2009/03/25,3.72,3.93,3.60,3.85,15298100.00,57597408.00
2009/03/26,3.80,4.08,3.79,4.08,31835500.00,126527976.00
2009/03/27,4.08,4.13,3.95,4.01,19175600.00,76997888.00
2009/03/30,3.99,3.99,3.86,3.90,10096300.00,39435116.00
2009/03/31,3.82,3.93,3.72,3.91,8289400.00,31719894.00
2009/04/01,3.90,4.17,3.87,4.14,17690400.00,70871072.00
2009/04/02,4.12,4.12,4.00,4.02,14557600.00,58952736.00
