2000/03/20,16.30,16.88,16.08,16.57,311100.00,5143210.00
2000/03/21,16.58,16.85,16.30,16.68,255700.00,4211088.00
2000/03/22,16.62,17.03,16.55,16.73,406600.00,6835435.00
2000/03/23,16.82,17.49,16.81,17.38,659800.00,11324087.00
2000/03/24,17.49,17.89,16.86,16.91,662500.00,11544345.00
2000/03/27,16.90,17.70,16.70,17.25,461500.00,7970777.00
2000/03/28,17.20,17.60,17.00,17.17,473800.00,8183618.00
2000/03/29,17.20,17.46,16.28,16.78,549300.00,9167725.00
2000/03/30,16.78,17.33,16.50,16.94,422900.00,7172894.00
2000/03/31,17.00,17.00,16.40,16.53,893500.00,14756873.00
2000/04/03,16.45,17.30,16.32,17.08,434100.00,7362895.00
2000/04/04,16.99,18.79,16.80,18.29,2143300.00,39052952.00
2000/04/05,18.29,18.69,17.50,17.90,857700.00,15493438.00
2000/04/06,17.90,18.38,17.87,17.95,552600.00,9988612.00
2000/04/07,18.00,18.38,17.50,17.74,564200.00,10035271.00
2000/04/10,17.50,18.50,17.50,18.29,578900.00,10555820.00
2000/04/11,18.50,18.50,17.75,17.93,280100.00,5044932.00
2000/04/12,18.00,18.25,17.58,17.75,324000.00,5774310.00
2000/04/13,17.80,18.06,17.68,17.76,205700.00,3681837.00
2000/04/14,17.80,18.15,17.50,17.70,259000.00,4615204.00
2000/04/17,17.78,17.99,17.00,17.28,678600.00,11659963.00
2000/04/18,17.38,17.48,17.05,17.20,231100.00,3983105.00
2000/04/19,17.20,17.70,17.20,17.55,200800.00,3508914.00
2000/04/20,17.61,17.69,17.27,17.40,179600.00,3124627.00
2000/04/21,17.40,18.60,17.40,17.83,740300.00,13456643.00
2000/04/24,17.90,18.49,17.86,18.05,386400.00,7040320.00
2000/04/25,17.97,18.31,17.59,17.59,171300.00,3052222.00
2000/04/26,17.63,18.60,17.63,18.29,659600.00,12082047.00
2000/04/27,18.45,18.45,17.80,18.23,266100.00,4824399.00
2000/04/28,18.17,18.20,17.80,18.10,305000.00,5494300.00
2000/05/08,18.15,19.00,18.15,18.80,810700.00,15167077.00
2000/05/09,18.90,19.00,18.21,18.31,255000.00,4723573.00
2000/05/10,18.25,18.31,17.68,17.73,351600.00,6298449.00
2000/05/11,17.68,17.90,17.51,17.55,217100.00,3825961.00
2000/05/12,17.60,17.79,16.85,16.99,339600.00,5820380.00
2000/05/15,16.94,17.10,16.40,16.42,246700.00,4092621.00
2000/05/16,16.47,16.98,16.47,16.91,102500.00,1723863.00
2000/05/17,17.00,17.10,16.70,16.83,108600.00,1843765.00
2000/05/18,16.75,17.00,16.75,16.95,103900.00,1754644.00
2000/05/19,17.01,17.30,16.80,17.30,192800.00,3295688.00
2000/05/22,17.40,17.65,17.18,17.65,208100.00,3629441.00
2000/05/23,17.65,17.79,17.40,17.41,194500.00,3427662.00
2000/05/24,17.28,17.90,17.28,17.70,178400.00,3158669.00
2000/05/25,17.98,18.60,17.92,18.45,603500.00,11061027.00
2000/05/26,18.50,18.55,18.06,18.10,306600.00,5591041.00
2000/05/29,18.38,18.40,17.75,17.90,287900.00,5164627.00
2000/05/30,17.80,17.90,17.62,17.70,194800.00,3459671.00
2000/05/31,17.90,18.55,17.78,17.90,176900.00,3180599.00
2000/06/01,18.01,18.02,17.56,17.69,157000.00,2782077.00
2000/06/02,17.70,17.77,17.28,17.32,220900.00,3858243.00
2000/06/05,17.20,17.35,17.08,17.14,265400.00,4564774.00
2000/06/06,17.14,18.15,16.85,17.96,613300.00,10881225.00
2000/06/07,18.00,18.20,17.60,17.73,255400.00,4551296.00
2000/06/08,17.73,18.30,17.58,17.95,278400.00,5017213.00
2000/06/09,17.95,17.95,17.68,17.80,80800.00,1438666.00
2000/06/12,17.78,17.98,17.72,17.93,165700.00,2958972.00
2000/06/13,18.10,18.10,17.60,17.67,99700.00,1773571.00
2000/06/14,17.78,17.85,17.31,17.40,242100.00,4227691.00
2000/06/15,17.40,17.80,17.32,17.51,153600.00,2683818.00
2000/06/16,17.79,17.79,17.00,17.18,482100.00,8320629.00
2000/06/19,17.10,17.30,16.98,17.25,292500.00,5013562.00
2000/06/20,17.20,17.29,16.88,17.10,97300.00,1659132.00
2000/06/21,17.05,17.20,16.95,17.04,113700.00,1934640.00
2000/06/22,17.10,17.10,16.76,16.92,198500.00,3357690.00
2000/06/23,16.88,17.08,16.71,17.05,179400.00,3013848.00
2000/06/26,17.08,17.60,17.05,17.15,132400.00,2274207.00
2000/06/27,17.17,17.88,17.02,17.10,220700.00,3830763.00
2000/06/29,17.35,17.40,16.81,17.24,65900.00,1128715.00
2000/06/30,17.24,17.50,16.85,16.89,167700.00,2850532.00
2000/07/03,16.85,17.00,16.41,16.47,144200.00,2393811.00
2000/07/04,16.50,16.50,16.29,16.38,94200.00,1544197.00
2000/07/05,16.40,16.75,16.26,16.35,119300.00,1958037.00
2000/07/06,16.38,16.38,16.01,16.21,90500.00,1467348.00
2000/07/07,16.22,16.79,16.22,16.58,117900.00,1950872.00
2000/07/10,16.58,16.58,16.10,16.20,134400.00,2185578.00
2000/07/11,16.20,16.38,15.62,16.35,359700.00,5708096.00
2000/07/12,16.25,16.56,16.25,16.56,145800.00,2392458.00
2000/07/13,16.60,16.83,16.40,16.83,298300.00,4950345.00
2000/07/14,16.85,16.98,16.40,16.52,91200.00,1516223.00
2000/07/17,16.56,16.56,16.18,16.29,98300.00,1604068.00
2000/07/18,16.97,16.97,16.40,16.70,41000.00,680962.00
2000/07/19,16.70,16.85,16.60,16.65,141700.00,2362614.00
2000/07/20,16.50,16.60,16.00,16.30,98400.00,1604872.00
2000/07/21,16.34,16.60,16.01,16.50,101000.00,1650191.00
2000/07/24,16.45,16.61,16.25,16.55,97000.00,1602096.00
2000/07/25,16.60,16.96,16.01,16.83,233300.00,3864815.00
2000/07/26,16.80,16.85,16.68,16.78,126100.00,2115949.00
2000/07/27,16.75,16.84,16.65,16.65,147600.00,2473868.00
2000/07/28,16.74,17.24,16.65,17.14,360400.00,6134903.00
2000/07/31,17.30,17.92,17.30,17.80,701500.00,12421054.00
2000/08/01,17.80,17.80,17.31,17.70,338200.00,5949111.00
2000/08/02,17.60,18.15,17.59,18.00,512200.00,9153942.00
2000/08/03,18.00,18.20,17.66,17.68,213100.00,3826969.00
2000/08/04,17.70,17.86,17.60,17.60,239700.00,4237380.00
2000/08/07,17.27,17.58,17.06,17.18,216000.00,3738687.00
2000/08/08,17.19,17.92,17.19,17.80,428500.00,7572832.00
2000/08/09,17.98,18.05,17.80,17.99,385200.00,6919765.00
2000/08/10,17.99,19.30,17.99,19.11,1685600.00,31912448.00
2000/08/11,19.20,19.60,18.89,18.89,1232400.00,23707442.00
2000/08/14,19.05,19.24,18.89,19.07,370400.00,7069997.00
2000/08/15,19.10,19.55,19.07,19.46,420700.00,8151430.00
2000/08/16,19.38,19.71,19.25,19.44,368500.00,7168867.00
2000/08/17,19.45,21.20,19.43,20.64,940400.00,19047118.00
2000/08/18,20.58,21.80,20.55,21.08,1075300.00,22699900.00
2000/08/21,21.30,22.01,21.00,21.88,1142100.00,24555346.00
2000/08/22,21.58,21.93,21.00,21.00,747300.00,16051829.00
2000/08/23,20.68,21.50,20.40,20.60,1216600.00,25394650.00
2000/08/24,20.63,21.30,20.63,21.16,578900.00,12184136.00
2000/08/25,21.20,22.00,20.89,21.90,608300.00,13156146.00
2000/08/28,21.94,22.97,21.80,22.25,1887800.00,42516876.00
2000/08/29,22.25,23.33,22.15,23.14,1174600.00,26947652.00
2000/08/30,23.25,23.40,22.71,22.97,410400.00,9483986.00
2000/08/31,22.30,23.32,22.30,22.50,381900.00,8691402.00
2000/09/01,22.10,23.05,22.07,22.50,344400.00,7798748.00
2000/09/04,22.40,23.97,22.40,23.52,727500.00,17159260.00
2000/09/05,23.90,24.90,22.85,22.85,1387600.00,33635840.00
2000/09/06,22.85,23.88,22.85,23.48,422200.00,9895951.00
2000/09/07,23.48,24.95,23.48,24.95,645900.00,15750287.00
2000/09/08,25.00,25.68,24.45,24.79,790500.00,19682652.00
2000/09/11,24.81,25.15,24.51,24.84,216200.00,5351991.00
2000/09/12,24.90,24.91,24.50,24.84,195100.00,4820917.00
2000/09/13,24.75,24.96,24.75,24.89,330500.00,8221901.00
2000/09/14,24.91,25.13,24.78,24.90,459600.00,11468831.00
2000/09/15,24.95,25.05,24.80,24.95,200100.00,4993750.00
2000/09/18,25.00,25.37,24.00,24.30,672000.00,16672965.00
2000/09/19,24.00,24.40,23.51,23.89,437000.00,10439335.00
2000/09/20,23.80,24.00,23.06,23.53,185500.00,4351653.00
2000/09/21,23.40,24.10,23.24,24.04,260900.00,6213712.00
2000/09/22,24.05,24.19,23.80,24.05,76300.00,1833151.00
2000/09/26,23.40,24.08,23.40,23.60,65000.00,1552129.00
2000/09/27,23.60,23.98,23.30,23.50,60700.00,1433608.00
2000/09/28,23.51,24.50,23.50,24.25,197200.00,4757588.00
2000/09/29,24.30,24.57,24.15,24.48,128600.00,3136206.00
2000/10/09,24.68,24.85,24.38,24.65,119600.00,2945150.00
2000/10/10,24.70,24.98,24.51,24.70,166000.00,4107456.00
2000/10/11,24.75,24.75,24.00,24.00,126700.00,3091624.00
2000/10/12,23.79,24.30,23.52,23.70,64300.00,1531556.00
2000/10/13,23.70,24.48,23.55,23.96,199200.00,4734742.00
2000/10/16,24.00,24.08,23.01,23.30,174600.00,4170652.00
2000/10/17,23.00,23.55,22.51,22.66,170200.00,3902201.00
2000/10/18,22.65,23.50,22.50,23.38,138900.00,3213049.00
2000/10/19,23.50,24.00,23.40,23.47,61800.00,1464281.00
2000/10/20,23.46,23.46,23.06,23.10,87400.00,2026875.00
2000/10/23,23.10,23.50,23.00,23.08,105400.00,2452921.00
2000/10/24,23.20,23.45,23.06,23.40,92000.00,2138852.00
2000/10/25,23.41,23.50,23.10,23.20,65100.00,1515342.00
2000/10/26,23.20,24.51,23.10,24.25,1528100.00,37123448.00
2000/10/27,24.18,24.18,23.51,23.59,106600.00,2531945.00
2000/10/30,23.59,23.70,23.28,23.38,118500.00,2781127.00
2000/10/31,23.23,23.50,23.18,23.38,92800.00,2161833.00
2000/11/01,23.30,23.83,23.30,23.79,53400.00,1269538.00
2000/11/02,23.85,24.20,23.59,23.83,144000.00,3448163.00
2000/11/03,23.90,24.00,23.67,23.83,35700.00,851613.00
2000/11/06,23.83,24.70,23.75,24.69,461100.00,11243061.00
2000/11/07,24.69,24.70,24.31,24.55,215900.00,5286933.00
2000/11/08,24.55,24.69,24.38,24.51,65300.00,1603504.00
2000/11/09,24.79,25.66,23.51,25.55,446000.00,11208129.00
2000/11/10,25.00,26.20,25.00,26.18,1183400.00,30679464.00
2000/11/13,26.18,26.50,26.00,26.24,769700.00,20176060.00
2000/11/14,26.20,26.60,26.15,26.15,285900.00,7522491.00
2000/11/15,26.17,26.50,26.17,26.40,605100.00,15947638.00
2000/11/16,26.23,26.65,26.23,26.60,420800.00,11156640.00
2000/11/17,26.60,26.63,26.21,26.40,367900.00,9706951.00
2000/11/20,24.55,26.42,24.50,26.02,233800.00,6101452.00
2000/11/21,26.00,26.60,25.80,26.03,295500.00,7765190.00
2000/11/22,26.00,26.48,25.90,26.30,415300.00,10886358.00
2000/11/23,26.40,26.40,25.01,25.40,511100.00,13180285.00
2000/11/24,25.06,25.80,25.06,25.08,155200.00,3961153.00
2000/11/27,25.08,25.49,25.00,25.40,91300.00,2308078.00
2000/11/28,25.30,25.50,25.30,25.50,177700.00,4514878.00
2000/11/29,25.65,25.65,25.32,25.50,153200.00,3902915.00
2000/11/30,25.38,25.60,25.10,25.43,144600.00,3685280.00
2000/12/01,25.40,26.48,25.40,25.98,24500.00,634433.00
2000/12/04,25.95,26.39,25.50,25.79,72700.00,1877456.00
2000/12/05,25.71,25.71,24.86,25.39,86100.00,2186874.00
2000/12/06,25.40,25.60,25.15,25.18,144200.00,3647878.00
2000/12/07,25.30,25.53,25.09,25.37,64600.00,1638639.00
2000/12/08,25.26,25.70,25.22,25.70,127200.00,3220789.00
2000/12/11,25.71,25.75,25.30,25.40,109000.00,2779062.00
2000/12/12,25.40,25.72,24.11,25.55,156700.00,4012965.00
2000/12/13,25.60,26.26,25.56,26.26,216700.00,5589946.00
2000/12/14,26.58,28.51,26.27,28.21,629000.00,17323404.00
2000/12/15,28.39,28.70,27.88,28.24,248700.00,7018466.00
2000/12/18,28.30,28.40,27.91,28.40,142700.00,4027944.00
2000/12/19,28.10,28.45,28.10,28.40,99900.00,2828961.00
2000/12/20,30.79,30.79,28.42,29.50,1253600.00,36703352.00
2000/12/21,29.20,29.30,28.63,29.30,100700.00,2912656.00
2000/12/22,28.98,29.20,28.70,29.15,65200.00,1896929.00
2000/12/25,29.14,29.20,28.83,29.11,75900.00,2208580.00
2000/12/26,29.00,29.60,28.70,29.60,806300.00,23619936.00
2000/12/27,29.60,29.60,28.88,29.10,425700.00,12474726.00
2000/12/28,29.10,29.35,29.00,29.00,357100.00,10405627.00
2000/12/29,29.10,30.99,29.03,30.99,525100.00,15784433.00
2001/01/02,29.80,30.20,29.10,29.50,205100.00,6051166.00
2001/01/03,29.00,29.38,28.77,28.80,177300.00,5142034.00
2001/01/04,29.00,29.45,28.89,28.92,42200.00,1224266.00
2001/01/05,29.00,29.49,28.80,29.49,399000.00,11623467.00
2001/01/08,29.14,29.14,28.74,29.00,71400.00,2070125.00
2001/01/09,29.00,29.09,28.72,29.00,45900.00,1326846.00
2001/01/10,29.00,29.18,28.80,29.00,117500.00,3408263.00
2001/01/11,29.00,29.00,28.70,28.71,96700.00,2785694.00
2001/01/12,28.72,28.81,27.99,28.02,233900.00,6582802.00
2001/01/15,27.98,28.08,26.80,27.00,116700.00,3239945.00
2001/01/16,26.50,27.20,25.02,26.73,118300.00,3189494.00
2001/01/17,26.55,26.99,26.40,26.54,33900.00,903437.00
2001/01/18,26.52,28.76,26.52,26.82,38400.00,1034194.00
2001/01/19,26.86,27.46,26.86,27.39,20600.00,565340.00
2001/02/05,27.40,27.40,27.00,27.00,18200.00,493837.00
2001/02/06,27.00,27.02,26.80,26.82,15100.00,405816.00
2001/02/07,27.00,27.29,26.80,26.98,23100.00,623821.00
2001/02/08,26.98,27.23,26.60,26.99,32900.00,884980.00
2001/02/09,26.98,27.00,26.65,26.90,14200.00,381605.00
2001/02/12,27.01,27.18,26.94,27.18,71700.00,1937822.00
2001/02/13,27.54,28.80,27.25,28.80,103200.00,2875813.00
2001/02/14,28.70,29.10,27.70,29.10,147100.00,4245672.00
2001/02/15,29.00,29.20,28.70,29.10,55100.00,1592510.00
2001/02/16,28.80,29.00,27.09,29.00,133500.00,3735802.00
2001/02/19,28.98,30.10,28.70,29.62,292100.00,8608514.00
2001/02/20,29.10,29.32,29.01,29.26,38100.00,1110814.00
2001/02/21,29.60,30.50,26.88,28.99,970700.00,29281624.00
2001/02/22,28.53,28.89,28.11,28.20,39500.00,1128753.00
2001/02/23,28.11,28.12,27.39,27.88,44100.00,1228766.00
2001/02/26,28.00,28.04,27.60,27.81,77000.00,2147318.00
2001/02/27,27.70,28.10,27.60,27.63,58000.00,1611128.00
2001/02/28,26.80,28.10,26.80,27.70,16200.00,448784.00
2001/03/01,27.92,27.92,27.20,27.70,48200.00,1331470.00
2001/03/02,27.70,27.98,27.45,27.80,57300.00,1581909.00
2001/03/05,28.00,28.48,27.35,28.18,64200.00,1796771.00
2001/03/06,28.38,28.45,28.00,28.28,69400.00,1952673.00
2001/03/07,28.69,28.69,27.99,28.00,75500.00,2119464.00
2001/03/08,27.70,28.01,27.66,27.67,67300.00,1875905.00
2001/03/09,27.67,28.00,27.67,27.90,110000.00,3072914.00
2001/03/12,28.00,28.00,27.39,27.40,31000.00,852769.00
2001/03/13,27.10,28.30,27.10,28.00,121400.00,3344425.00
2001/03/14,28.12,28.12,27.30,27.56,61500.00,1693233.00
2001/03/15,27.80,28.00,27.56,27.98,84600.00,2348631.00
2001/03/16,27.90,27.99,27.30,27.90,109900.00,3042607.00
2001/03/19,27.85,28.20,27.60,27.99,285800.00,8003270.00
2001/03/20,28.19,28.19,27.75,27.82,181500.00,5048165.00
2001/03/21,27.60,27.98,27.56,27.98,378600.00,10516935.00
2001/03/22,27.80,28.06,27.70,27.96,251000.00,6998715.00
2001/03/23,27.88,28.00,27.73,28.00,241700.00,6737496.00
2001/03/26,27.90,28.30,27.80,27.97,213300.00,5958033.00
2001/03/27,27.98,28.27,27.12,28.27,387000.00,10850695.00
2001/03/28,28.49,28.49,28.00,28.33,185100.00,5220867.00
2001/03/29,27.80,28.30,27.80,28.10,190400.00,5344730.00
2001/03/30,28.10,28.13,27.70,27.70,131100.00,3650864.00
2001/04/02,28.00,28.31,27.69,28.20,170800.00,4759641.00
2001/04/03,27.80,28.29,27.80,28.19,326500.00,9168149.00
2001/04/04,27.38,28.38,27.38,28.29,258800.00,7311151.00
2001/04/05,28.00,28.35,27.90,28.27,326400.00,9194613.00
2001/04/06,28.38,28.50,28.00,28.48,176200.00,4992227.00
2001/04/09,28.50,28.53,28.36,28.36,107900.00,3068665.00
2001/04/10,28.20,28.50,28.08,28.48,24000.00,681947.00
2001/04/11,28.31,28.88,28.31,28.88,43100.00,1232780.00
2001/04/13,28.88,29.50,28.88,29.29,50400.00,1478835.00
2001/04/16,29.25,29.98,29.25,29.31,160500.00,4729022.00
2001/04/17,29.29,29.31,28.71,29.00,62400.00,1811604.00
2001/04/18,29.28,29.99,28.60,29.00,45900.00,1330836.00
2001/04/19,29.50,29.50,28.82,29.05,23200.00,673232.00
2001/04/20,29.27,29.27,28.71,29.05,36200.00,1048570.00
2001/04/23,28.88,29.00,28.50,28.99,146200.00,4203705.00
2001/04/24,29.14,29.14,28.59,28.80,51300.00,1479428.00
2001/04/25,28.88,29.17,28.30,28.78,78000.00,2246609.00
2001/04/26,27.80,28.70,27.80,28.21,18800.00,533616.00
2001/04/27,28.20,28.20,27.88,28.04,91400.00,2555606.00
2001/04/30,27.94,28.30,27.70,28.25,64400.00,1793109.00
2001/05/08,28.03,28.30,27.76,28.10,39500.00,1102995.00
2001/05/09,28.33,28.33,27.86,27.99,23600.00,660463.00
2001/05/10,28.13,28.24,27.74,27.99,27600.00,771071.00
2001/05/11,28.05,28.05,27.79,28.05,49600.00,1384507.00
2001/05/14,28.30,28.46,27.85,28.46,230200.00,6465465.00
2001/05/15,28.50,29.58,28.46,29.48,310000.00,8938813.00
2001/05/16,29.50,29.55,28.80,29.00,56400.00,1638637.00
2001/05/17,29.00,29.50,29.00,29.29,319300.00,9356465.00
2001/05/18,29.00,29.60,29.00,29.50,395000.00,11595080.00
2001/05/21,29.70,29.90,29.30,29.71,249200.00,7359336.00
2001/05/22,29.75,29.75,29.40,29.52,131900.00,3896374.00
2001/05/23,29.53,29.68,29.18,29.68,204200.00,6009952.00
2001/05/24,29.68,29.85,29.42,29.85,177200.00,5243043.00
2001/05/25,29.99,29.99,29.49,29.99,298800.00,8914720.00
2001/05/28,30.00,30.45,29.70,30.30,513100.00,15537833.00
2001/05/29,20.20,20.39,19.00,20.14,362600.00,7120073.00
2001/05/30,20.13,20.19,19.88,20.09,446500.00,8922910.00
2001/05/31,20.17,20.96,20.17,20.80,1040700.00,21573828.00
2001/06/01,21.11,21.36,20.21,21.33,1382400.00,28711068.00
2001/06/04,21.33,21.34,20.82,21.14,600000.00,12647005.00
2001/06/05,21.13,21.49,20.46,20.79,1828400.00,38159856.00
2001/06/06,20.50,20.81,20.20,20.75,1066000.00,21981768.00
2001/06/07,20.80,20.83,20.00,20.74,758400.00,15499163.00
2001/06/08,20.60,20.65,20.10,20.50,292200.00,5986182.00
2001/06/11,20.50,20.70,19.98,20.50,271200.00,5498298.00
2001/06/12,20.49,20.79,20.25,20.53,400600.00,8269907.00
2001/06/13,20.58,20.58,19.96,20.30,687000.00,13875415.00
2001/06/14,20.00,20.30,19.80,20.10,357700.00,7203695.00
2001/06/15,20.00,20.50,19.70,20.30,131900.00,2666502.00
2001/06/18,20.28,20.40,19.80,20.23,301400.00,6105892.00
2001/06/19,20.21,20.85,20.00,20.80,770700.00,15804615.00
2001/06/20,20.80,20.87,20.45,20.77,767900.00,15941770.00
2001/06/21,20.84,20.85,20.40,20.55,81700.00,1675594.00
2001/06/22,20.55,20.68,19.96,20.30,264700.00,5322683.00
2001/06/25,20.40,20.46,19.70,20.20,347500.00,6945230.00
2001/06/26,20.15,20.15,19.65,19.84,247100.00,4896499.00
2001/06/27,19.79,19.97,19.60,19.82,147200.00,2912306.00
2001/06/28,19.82,19.95,19.26,19.49,181600.00,3544779.00
2001/06/29,19.45,19.76,19.10,19.75,337800.00,6593804.00
2001/07/02,19.89,19.89,19.60,19.75,186000.00,3659575.00
2001/07/03,19.80,19.80,19.35,19.66,138000.00,2706368.00
2001/07/04,19.70,19.71,19.14,19.59,699100.00,13535024.00
2001/07/05,19.58,19.69,19.08,19.08,875700.00,16839256.00
2001/07/06,19.08,19.10,18.82,19.08,585200.00,11136838.00
2001/07/09,19.10,19.35,17.50,18.78,444300.00,8356012.00
2001/07/10,18.69,19.00,18.25,18.59,369600.00,6877571.00
2001/07/11,18.96,18.96,18.26,18.63,295500.00,5446443.00
2001/07/12,18.60,18.80,18.35,18.75,354700.00,6584362.00
2001/07/13,18.89,19.81,18.88,19.60,1029000.00,19955184.00
2001/07/16,19.80,20.40,19.71,20.39,940200.00,18886272.00
2001/07/17,20.43,20.99,20.25,20.68,658300.00,13641461.00
2001/07/18,20.63,21.05,20.45,20.86,643900.00,13377629.00
2001/07/19,20.99,21.06,20.60,20.83,153100.00,3179043.00
2001/07/20,20.84,21.00,20.55,20.71,88000.00,1822257.00
2001/07/23,20.90,20.90,20.09,20.40,98800.00,2005211.00
2001/07/24,20.50,20.50,19.81,20.00,91000.00,1830136.00
2001/07/25,19.90,20.40,19.80,19.94,75500.00,1506550.00
2001/07/26,20.30,20.30,19.60,19.60,67800.00,1346308.00
2001/07/27,19.98,20.06,19.60,20.05,334700.00,6666891.00
2001/07/30,20.17,20.17,18.21,19.58,171600.00,3253201.00
2001/07/31,18.00,19.05,18.00,18.97,142900.00,2671565.00
2001/08/01,18.90,18.90,18.25,18.60,87700.00,1627700.00
2001/08/02,18.83,18.83,18.10,18.43,40400.00,738050.00
2001/08/03,18.58,18.58,18.00,18.05,59600.00,1080376.00
2001/08/06,18.00,18.30,17.41,17.85,49500.00,892284.00
2001/08/07,17.98,17.98,17.36,17.48,52700.00,924825.00
2001/08/08,17.50,17.50,17.00,17.07,89500.00,1531189.00
2001/08/09,17.20,17.79,17.20,17.65,64900.00,1136778.00
2001/08/10,17.65,17.90,17.60,17.60,43400.00,768040.00
2001/08/13,17.70,17.90,17.50,17.61,60000.00,1058872.00
2001/08/14,17.65,17.70,17.02,17.50,43300.00,752779.00
2001/08/15,17.59,17.59,17.40,17.51,16200.00,283953.00
2001/08/16,17.55,17.55,17.05,17.08,39400.00,675000.00
2001/08/17,17.08,17.54,16.88,17.00,62000.00,1057083.00
2001/08/20,17.06,17.30,16.80,17.30,383300.00,6566263.00
2001/08/21,17.30,17.30,16.80,17.00,171700.00,2909223.00
2001/08/22,17.02,17.12,16.12,16.25,124400.00,2042319.00
2001/08/23,16.08,16.40,15.80,16.20,88500.00,1408873.00
2001/08/24,16.00,16.18,15.85,15.85,39400.00,630459.00
2001/08/27,15.50,15.80,14.27,14.27,394100.00,5732563.00
2001/08/28,14.00,14.09,13.65,14.00,295900.00,4102146.00
2001/08/29,14.29,14.30,13.98,14.09,369300.00,5218647.00
2001/08/30,14.09,14.09,13.72,13.88,187300.00,2602632.00
2001/09/03,13.52,13.75,13.31,13.60,107600.00,1460816.00
2001/09/04,13.40,13.72,13.40,13.68,461500.00,6271034.00
2001/09/05,13.88,15.05,13.88,15.05,878300.00,13088023.00
2001/09/06,15.28,15.33,14.12,14.33,1505300.00,22105610.00
2001/09/07,14.28,14.28,13.18,13.20,1001100.00,13710593.00
2001/09/10,13.00,13.70,12.69,13.45,1596700.00,21048372.00
2001/09/11,13.50,13.77,13.35,13.58,831700.00,11252402.00
2001/09/12,13.30,13.50,12.80,13.39,408700.00,5408564.00
2001/09/13,13.60,13.60,13.35,13.40,191100.00,2567735.00
2001/09/14,13.30,13.40,12.97,12.98,303400.00,3962607.00
2001/09/17,12.65,12.90,12.51,12.55,241900.00,3067679.00
2001/09/18,12.75,13.15,12.75,12.99,176700.00,2287750.00
2001/09/19,13.00,13.15,12.67,13.08,105400.00,1365789.00
2001/09/20,13.20,13.70,13.01,13.12,519400.00,6955756.00
2001/09/21,13.10,13.24,13.00,13.08,122400.00,1601222.00
2001/09/24,13.18,13.18,12.81,12.88,75200.00,974904.00
2001/09/25,13.08,13.09,12.71,12.75,125200.00,1612466.00
2001/09/26,12.93,12.95,12.71,12.78,99600.00,1273154.00
2001/09/27,12.70,13.05,12.70,12.82,86300.00,1112708.00
2001/09/28,12.73,12.95,12.73,12.88,75500.00,971888.00
2001/10/08,12.93,12.93,12.53,12.54,108400.00,1368720.00
2001/10/09,12.50,12.76,12.40,12.60,129500.00,1626410.00
2001/10/10,12.46,12.59,11.90,11.90,125800.00,1523798.00
2001/10/11,12.00,12.00,11.30,11.30,276400.00,3193126.00
2001/10/12,11.40,11.98,11.16,11.88,244000.00,2858603.00
2001/10/15,12.08,12.20,11.42,11.53,563400.00,6648844.00
2001/10/16,11.80,12.68,11.80,12.41,2491500.00,31275400.00
2001/10/17,12.17,12.26,11.62,12.04,656200.00,7837859.00
2001/10/18,11.91,12.10,11.56,11.67,326900.00,3855651.00
2001/10/19,11.61,11.78,11.20,11.40,393700.00,4504670.00
2001/10/22,11.35,11.75,11.20,11.49,261300.00,3018471.00
2001/10/23,12.50,12.64,12.19,12.64,1179300.00,14736029.00
2001/10/24,12.90,13.50,12.45,13.00,1556600.00,20207718.00
2001/10/25,12.90,13.20,12.61,12.80,971000.00,12534701.00
2001/10/26,12.98,13.49,12.80,13.46,1456600.00,19331936.00
2001/10/29,13.60,14.55,13.56,14.06,2540400.00,35852672.00
2001/10/30,13.83,14.00,13.60,13.76,514100.00,7099021.00
2001/10/31,13.76,14.17,13.42,14.05,673100.00,9244456.00
2001/11/01,14.08,14.25,13.80,14.09,702000.00,9880720.00
2001/11/02,14.00,14.00,13.69,13.69,458800.00,6345160.00
2001/11/05,13.65,13.80,13.35,13.65,316000.00,4278007.00
2001/11/06,13.60,13.85,13.40,13.70,193500.00,2637883.00
2001/11/07,13.64,13.64,12.33,12.35,824700.00,10608936.00
2001/11/08,12.00,12.65,11.88,12.17,1138700.00,13825831.00
2001/11/09,12.28,12.68,12.20,12.68,1155200.00,14356848.00
2001/11/12,12.75,12.79,12.35,12.36,771500.00,9656825.00
2001/11/13,11.80,12.33,11.80,12.08,502200.00,6062552.00
2001/11/14,12.15,12.47,12.15,12.25,381900.00,4682014.00
2001/11/15,12.27,12.43,12.20,12.38,520200.00,6404090.00
2001/11/16,13.49,13.58,12.61,13.07,2333500.00,30304824.00
2001/11/19,13.00,13.88,12.88,13.88,2179700.00,29668644.00
2001/11/20,13.88,14.12,13.75,13.91,2086900.00,29137496.00
2001/11/21,13.98,14.23,13.80,14.16,1336100.00,18803346.00
2001/11/22,14.20,14.25,13.90,14.01,1174400.00,16495694.00
2001/11/23,14.00,14.27,13.82,14.23,1034100.00,14573952.00
2001/11/26,14.35,14.35,13.98,14.27,507300.00,7161052.00
2001/11/27,14.02,14.46,14.02,14.46,715600.00,10262481.00
2001/11/28,14.48,14.60,14.25,14.60,1181200.00,17053796.00
2001/11/29,14.60,14.98,14.32,14.38,1810700.00,26682650.00
2001/11/30,14.35,14.48,14.25,14.39,825200.00,11823173.00
2001/12/03,14.39,14.66,14.31,14.50,555000.00,8036439.00
