2009/03/24,4.41,4.44,4.35,4.44,8993900.00,39868248.00
2009/03/25,4.48,4.66,4.42,4.60,9183300.00,42439908.00
2009/03/26,4.60,4.73,4.51,4.66,4979200.00,22949784.00
2009/03/27,4.66,4.68,4.52,4.62,4484400.00,20596438.00
2009/03/31,4.60,4.80,4.50,4.56,5313500.00,24508036.00
2009/04/01,4.55,4.63,4.50,4.58,2840700.00,12967320.00
2009/04/02,4.58,4.81,4.58,4.81,1723400.00,8257052.50
2009/04/03,5.05,5.05,4.81,4.88,7344600.00,36665584.00
2009/04/07,4.91,5.11,4.91,4.97,4584400.00,22941266.00
2009/04/08,4.96,5.02,4.77,4.77,3534700.00,17193560.00
2009/04/09,4.75,5.01,4.73,5.00,4311700.00,21277486.00
2009/04/10,5.00,5.24,4.90,5.11,3867400.00,19789508.00
2009/05/13,5.37,5.37,5.37,5.37,177500.00,953175.00
2009/05/14,5.64,5.64,5.64,5.64,54200.00,305795.16
2009/05/15,5.92,5.92,5.92,5.92,88800.00,525879.50
2009/05/18,6.22,6.22,6.22,6.22,256000.00,1592481.75
2009/05/19,6.53,6.53,6.53,6.53,211600.00,1382296.50
2009/05/21,6.85,6.86,6.40,6.86,16205800.00,109762336.00
2009/05/25,6.80,6.80,6.52,6.52,1854100.00,12149085.00
2009/05/26,6.19,6.50,6.19,6.19,11910932.00,74429080.00
2009/05/27,6.18,6.29,6.05,6.12,4832642.00,29741576.00
2009/06/01,6.18,6.30,5.95,6.04,6284378.00,38208512.00
2009/06/02,6.03,6.15,5.97,6.10,3928225.00,23842532.00
2009/06/03,6.10,6.25,6.09,6.13,4557471.00,28045220.00
2009/06/04,6.09,6.17,5.99,6.05,3536773.00,21430334.00
2009/06/05,6.12,6.35,6.08,6.35,9002650.00,56988340.00
2009/06/08,6.35,6.67,6.30,6.67,4562911.00,30049124.00
2009/06/09,6.97,6.97,6.39,6.53,8152702.00,54699152.00
2009/06/10,6.60,6.84,6.43,6.66,3808413.00,25336862.00
2009/06/11,6.74,6.79,6.55,6.66,3529306.00,23550752.00
2009/06/12,6.66,6.85,6.61,6.70,3463888.00,23281550.00
2009/06/15,6.71,7.04,6.71,7.04,8584926.00,60076412.00
2009/06/16,7.11,7.39,7.00,7.39,7439152.00,53734320.00
2009/06/17,7.43,7.76,7.30,7.47,11936383.00,91099816.00
2009/06/18,7.69,7.84,7.45,7.57,5234285.00,39590632.00
2009/06/19,7.57,7.68,7.19,7.42,7902452.00,58508532.00
2009/06/23,7.40,7.48,7.08,7.23,3316743.00,24127268.00
2009/06/24,7.06,7.30,7.06,7.15,3274620.00,23405740.00
2009/06/25,7.25,7.30,7.13,7.26,2415688.00,17465586.00
2009/06/26,7.43,7.62,7.43,7.62,3099255.00,23577286.00
2009/06/29,7.90,8.00,7.68,7.86,6725177.00,52840376.00
2009/06/30,7.81,7.91,7.69,7.72,3764929.00,29290782.00
2009/07/01,7.72,7.86,7.70,7.73,2131459.00,16590083.00
2009/07/02,7.71,7.96,7.71,7.78,2588103.00,20213554.00
2009/07/03,7.70,7.90,7.70,7.82,2146014.00,16735068.00
2009/07/06,7.83,8.21,7.83,8.14,5301370.00,43154792.00
2009/07/07,8.05,8.36,7.98,8.19,4274172.00,35025176.00
2009/07/08,8.15,8.20,7.89,8.03,3914603.00,31377562.00
2009/07/09,7.98,8.05,7.87,7.96,4944305.00,39192820.00
2009/07/10,7.88,8.28,7.87,8.27,4402438.00,35752932.00
2009/07/13,8.31,8.67,8.30,8.51,5738659.00,48885300.00
2009/07/14,8.58,8.68,8.45,8.58,3461121.00,29598596.00
2009/07/16,8.95,8.95,8.52,8.63,3581635.00,30987406.00
2009/07/17,8.63,8.64,8.42,8.54,2508928.00,21368114.00
2009/07/20,8.79,8.96,8.58,8.82,5203063.00,45783980.00
2009/07/21,8.83,8.97,8.75,8.84,5143585.00,45528404.00
2009/07/22,8.84,8.93,8.78,8.83,3436720.00,30409506.00
2009/07/23,8.88,8.88,8.71,8.83,2711958.00,23875910.00
2009/07/24,8.80,8.97,8.56,8.76,4805683.00,42495832.00
2009/07/27,8.72,9.20,8.67,9.20,7837083.00,71103000.00
2009/07/28,9.25,9.50,9.20,9.36,5466453.00,51209628.00
2009/07/29,9.38,9.78,8.89,8.89,8602690.00,78780688.00
2009/07/30,8.89,9.33,8.45,9.33,11117193.00,99565736.00
2009/07/31,9.66,9.80,9.30,9.79,14362166.00,138713344.00
2009/08/03,9.60,9.70,9.52,9.57,6044159.00,57978408.00
2009/08/04,9.65,10.04,9.64,9.94,6692998.00,66305832.00
2009/08/05,10.04,10.04,9.59,9.73,5946654.00,58156184.00
2009/08/06,9.80,9.84,9.44,9.56,3406960.00,32638154.00
2009/08/07,9.52,9.73,9.30,9.45,3863681.00,36808192.00
2009/08/10,9.92,9.92,9.40,9.64,5680723.00,55272232.00
2009/08/11,9.66,9.70,9.16,9.16,6878478.00,63840528.00
2009/08/12,8.82,8.88,8.70,8.70,4372696.00,38115672.00
2009/08/13,8.29,8.59,8.27,8.27,7712529.00,64143836.00
2009/08/14,8.68,8.68,7.86,7.86,5780426.00,46586628.00
2009/08/17,7.84,7.84,7.47,7.47,3370460.00,25321708.00
2009/08/18,7.11,7.82,7.10,7.68,5095597.00,37035920.00
2009/08/19,7.53,7.98,7.33,7.57,5882303.00,45085284.00
2009/08/20,7.59,7.95,7.59,7.95,4412486.00,34532352.00
2009/08/21,8.30,8.35,8.15,8.35,5792023.00,48291180.00
2009/08/25,8.72,8.72,7.93,8.41,9150112.00,75248064.00
2009/08/26,8.30,8.49,8.14,8.35,2798164.00,23281640.00
2009/08/27,8.28,8.45,8.20,8.27,2196395.00,18285090.00
2009/08/28,8.22,8.22,7.90,7.91,2544614.00,20389414.00
2009/08/31,8.31,8.31,7.81,7.94,5044058.00,40914740.00
2009/09/01,7.80,7.85,7.54,7.54,2511790.00,19218660.00
2009/09/02,7.66,7.67,7.18,7.39,1436017.00,10556774.00
2009/09/03,7.39,7.76,7.39,7.75,2669658.00,20411168.00
2009/09/04,7.70,7.93,7.61,7.78,2632865.00,20505014.00
2009/09/07,7.78,7.89,7.72,7.78,3231543.00,25258800.00
2009/09/08,7.74,7.74,7.55,7.66,2385982.00,18199198.00
2009/09/09,7.72,7.77,7.55,7.70,1994526.00,15228132.00
2009/09/10,7.65,7.69,7.44,7.45,2238571.00,16874028.00
2009/09/11,7.43,7.78,7.41,7.62,2419955.00,18508306.00
2009/09/14,7.68,7.90,7.60,7.81,2480916.00,19390204.00
2009/09/15,7.85,8.01,7.85,7.96,2465856.00,19619948.00
2009/09/16,8.02,8.13,7.70,7.88,1963041.00,15484779.00
2009/09/17,7.88,8.08,7.88,7.91,2121752.00,16889764.00
2009/09/18,7.90,8.20,7.65,7.86,5313488.00,42386800.00
2009/09/21,7.90,7.97,7.67,7.95,3129803.00,24513806.00
2009/09/22,7.98,8.00,7.55,7.55,2936250.00,22864136.00
2009/09/23,7.53,7.66,7.17,7.22,3417907.00,25149072.00
2009/09/24,7.23,7.48,7.08,7.21,2761900.00,20048236.00
2009/09/25,7.22,7.23,7.11,7.12,1410676.00,10089443.00
2009/09/28,7.14,7.29,7.10,7.12,1271109.00,9083009.00
2009/09/29,7.13,7.27,6.89,6.93,1378102.00,9774357.00
2009/09/30,6.98,7.28,6.95,7.28,2187612.00,15701817.00
2009/10/09,7.38,7.49,7.30,7.42,2786008.00,20583200.00
2009/10/13,7.40,7.40,7.13,7.28,1729259.00,12516946.00
2009/10/14,7.30,7.41,7.28,7.36,2061726.00,15182233.00
2009/10/15,7.38,7.44,7.28,7.33,1283069.00,9448034.00
2009/10/16,7.35,7.39,7.20,7.33,1087941.00,7947896.00
2009/10/19,7.35,7.59,7.33,7.48,2230041.00,16674447.00
2009/10/20,7.55,7.56,7.39,7.52,2716690.00,20323226.00
2009/10/21,7.55,7.90,7.51,7.90,3753008.00,29434246.00
2009/10/22,8.05,8.06,7.77,7.86,4581483.00,36209060.00
2009/10/23,7.87,7.94,7.82,7.87,2458258.00,19404700.00
2009/10/26,7.95,8.26,7.84,8.26,6435802.00,52546412.00
2009/10/27,8.26,8.67,8.14,8.37,9148219.00,78140520.00
2009/10/28,8.34,8.66,8.28,8.65,5663121.00,48174396.00
2009/10/29,8.62,9.05,8.33,8.43,5786699.00,50116948.00
2009/10/30,8.49,8.60,8.35,8.41,3417537.00,28792898.00
2009/11/02,8.26,8.83,8.26,8.72,3993033.00,34392812.00
2009/11/03,8.80,8.94,8.50,8.70,3894714.00,33885460.00
2009/11/04,8.68,8.77,8.54,8.68,2452987.00,21186636.00
2009/11/05,8.68,8.89,8.62,8.80,2510867.00,22020518.00
2009/11/06,8.90,9.10,8.80,8.97,4516587.00,40536124.00
2009/11/09,8.95,9.00,8.68,8.88,4085401.00,36053328.00
2009/11/10,8.91,8.93,8.76,8.82,2229370.00,19684986.00
2009/11/11,8.84,8.87,8.71,8.75,2015280.00,17635090.00
2009/11/12,8.79,9.10,8.69,9.04,4677671.00,41780288.00
2009/11/13,9.00,9.16,8.83,8.94,3726996.00,33459892.00
2009/11/16,9.00,9.10,8.90,8.95,4209598.00,37695688.00
2009/11/17,8.98,9.09,8.88,9.05,3027392.00,27307792.00
2009/11/18,9.09,9.09,8.97,9.06,2879864.00,26011456.00
2009/11/19,9.06,9.51,9.04,9.51,7351911.00,69516608.00
2009/11/20,9.51,9.68,9.41,9.54,4680047.00,44660600.00
2009/11/23,9.52,10.02,9.52,9.92,4953856.00,48922700.00
2009/11/24,9.88,10.18,9.42,9.46,7067991.00,69097568.00
2009/11/25,9.30,9.75,9.20,9.69,3823847.00,36566044.00
2009/11/26,9.59,9.85,9.21,9.21,5446697.00,51338196.00
2009/11/27,9.05,9.12,8.75,8.75,4244600.00,37511572.00
2009/11/30,8.78,9.19,8.78,9.19,4740580.00,43314012.00
2009/12/01,9.27,9.64,9.27,9.45,3400110.00,32235506.00
2009/12/02,9.49,9.64,9.31,9.47,2999138.00,28366102.00
2009/12/03,9.47,9.55,9.30,9.45,2301870.00,21642786.00
2009/12/04,9.45,9.80,9.17,9.46,5042415.00,48052112.00
2009/12/07,9.46,9.52,9.31,9.51,2362508.00,22206818.00
2009/12/08,9.45,9.60,9.39,9.52,1796369.00,16997604.00
2009/12/09,9.52,9.80,9.40,9.55,2784453.00,26693350.00
2009/12/10,9.54,9.85,9.54,9.64,2433764.00,23501126.00
2009/12/11,9.68,9.70,9.53,9.60,2651977.00,25471926.00
2009/12/14,9.70,9.70,9.21,9.39,3715935.00,34783572.00
2009/12/15,9.46,9.46,9.29,9.42,1929622.00,18077292.00
2009/12/16,9.31,9.49,9.31,9.42,1476395.00,13899241.00
2009/12/17,9.45,9.61,9.32,9.36,2310989.00,21857050.00
2009/12/18,9.36,9.36,8.89,8.89,3054812.00,27521396.00
2009/12/21,8.91,9.04,8.67,8.83,1732535.00,15278751.00
2009/12/22,8.90,8.99,8.39,8.42,1994200.00,17019088.00
2009/12/23,8.40,8.48,8.10,8.26,1948243.00,15982497.00
2009/12/24,8.37,8.60,8.37,8.49,2235153.00,18909346.00
2009/12/25,8.45,8.50,8.21,8.40,1938250.00,16184503.00
2009/12/28,8.41,8.82,8.41,8.82,2731975.00,23602770.00
2009/12/29,8.96,9.22,8.82,9.07,2775288.00,25174438.00
2009/12/30,9.12,9.17,8.88,8.91,2337383.00,20968526.00
2009/12/31,8.89,9.11,8.89,8.99,1026058.00,9185629.00
2010/01/04,8.95,9.09,8.82,8.97,1283277.00,11441587.00
2010/01/05,9.05,9.09,8.81,8.85,1933170.00,17223536.00
2010/01/06,8.83,8.96,8.68,8.68,2207861.00,19474898.00
2010/01/07,8.64,8.72,8.27,8.33,2151325.00,18279512.00
2010/01/08,8.27,8.68,8.27,8.49,1683632.00,14239338.00
2010/01/11,8.58,8.78,8.28,8.42,1629154.00,13804925.00
2010/01/12,8.40,8.52,8.31,8.48,1586186.00,13351648.00
2010/01/13,8.39,8.44,8.22,8.29,2266275.00,18802672.00
2010/01/14,8.29,8.42,8.29,8.39,2662208.00,22183784.00
2010/01/15,8.40,8.43,8.28,8.40,1833762.00,15317624.00
2010/01/18,8.47,8.67,8.37,8.66,2404281.00,20463158.00
2010/01/19,8.70,8.76,8.50,8.55,1784119.00,15332239.00
2010/01/20,8.55,8.55,8.18,8.26,2428782.00,20304098.00
2010/01/21,8.22,8.33,8.20,8.26,1418737.00,11704607.00
2010/01/22,8.27,8.31,7.99,8.18,2829740.00,22974254.00
2010/01/25,8.15,8.15,8.02,8.04,746042.00,6019926.00
2010/01/26,8.05,8.35,8.05,8.07,1741920.00,14262848.00
2010/01/27,8.09,8.44,8.09,8.24,2172209.00,18053748.00
2010/01/28,8.25,8.25,8.05,8.09,1381621.00,11215731.00
2010/01/29,8.05,8.19,8.05,8.15,795013.00,6476112.00
2010/02/01,8.18,8.40,8.10,8.28,2207783.00,18300422.00
2010/02/02,8.30,8.39,8.18,8.19,1162553.00,9644944.00
2010/02/03,8.25,8.25,8.01,8.22,1120930.00,9094349.00
2010/02/04,8.22,8.34,8.12,8.24,963843.00,7939627.00
2010/02/05,8.20,8.20,8.02,8.07,1305460.00,10563574.00
2010/02/09,8.07,8.19,8.00,8.06,621000.00,5001831.00
2010/02/10,8.07,8.13,8.05,8.12,722836.00,5850397.00
2010/02/11,8.12,8.30,8.07,8.24,1043571.00,8582028.00
2010/02/12,8.25,8.44,8.23,8.38,1073566.00,8957729.00
2010/02/22,8.35,8.35,8.23,8.26,859789.00,7122039.50
2010/02/23,8.22,8.35,8.16,8.22,1062218.00,8742405.00
2010/02/24,8.22,8.32,8.18,8.26,1023570.00,8439258.00
2010/02/25,8.40,8.40,8.22,8.39,1951060.00,16281602.00
2010/02/26,8.31,8.63,8.31,8.44,3151292.00,26806732.00
2010/03/01,8.43,8.58,8.26,8.56,3089284.00,25870754.00
2010/03/02,8.55,8.55,8.36,8.44,1983046.00,16727662.00
2010/03/03,8.43,8.55,8.33,8.52,2116261.00,17892124.00
2010/03/04,8.53,8.85,8.50,8.53,4993499.00,43316712.00
2010/03/05,8.54,8.77,8.54,8.66,2745906.00,23797030.00
2010/03/08,8.77,8.85,8.62,8.80,2730535.00,23971218.00
2010/03/09,8.80,8.97,8.74,8.83,2643014.00,23409634.00
2010/03/10,8.83,9.11,8.77,9.10,4086269.00,36743448.00
2010/03/11,9.04,9.18,8.90,9.02,2619120.00,23563266.00
2010/03/12,9.01,9.01,8.60,8.61,3622911.00,31769102.00
2010/03/15,8.56,8.56,8.30,8.33,2052526.00,17199990.00
2010/03/16,8.32,8.43,8.20,8.28,1428404.00,11845661.00
2010/03/17,8.35,8.50,8.30,8.46,1631635.00,13753941.00
2010/03/18,8.50,8.54,8.31,8.47,1766498.00,14874920.00
2010/03/19,8.48,8.75,8.37,8.70,2313347.00,19784778.00
2010/03/22,8.70,8.72,8.48,8.70,2363342.00,20331540.00
2010/03/23,8.69,8.81,8.58,8.74,2636784.00,22989046.00
2010/03/24,8.75,8.79,8.68,8.71,1261565.00,11007282.00
2010/03/25,8.66,8.71,8.48,8.61,2108072.00,18136082.00
2010/03/26,8.54,8.69,8.51,8.65,1346561.00,11582679.00
2010/03/29,8.65,8.70,8.49,8.56,2827677.00,24155404.00
2010/03/30,8.49,8.54,8.40,8.50,1704669.00,14440687.00
2010/03/31,8.50,8.56,8.39,8.49,1394631.00,11841682.00
2010/04/01,8.50,8.59,8.48,8.55,3052980.00,26017562.00
2010/04/02,8.52,8.55,8.42,8.50,2742200.00,23234952.00
2010/04/06,8.50,8.85,8.47,8.81,7315808.00,63518104.00
2010/04/07,8.81,8.89,8.60,8.68,6728346.00,58855936.00
2010/04/08,8.72,8.74,8.60,8.65,2556588.00,22150330.00
2010/04/09,8.65,8.71,8.60,8.64,2317810.00,20048070.00
2010/04/12,8.62,8.86,8.61,8.77,4224686.00,36933440.00
2010/04/13,8.77,8.83,8.33,8.59,4111106.00,35226592.00
2010/04/14,8.60,8.60,8.40,8.49,2769486.00,23411572.00
2010/04/15,8.50,8.50,8.21,8.27,4322605.00,35975688.00
2010/04/16,8.25,8.29,8.03,8.24,2406665.00,19614526.00
2010/04/19,8.27,8.28,7.88,7.88,3166320.00,25430538.00
2010/04/20,7.88,7.97,7.51,7.64,2655053.00,20237980.00
2010/04/21,7.66,7.89,7.62,7.82,2786695.00,21610814.00
2010/04/22,7.75,7.80,7.50,7.53,3566059.00,27179370.00
2010/04/23,7.51,7.55,7.27,7.31,3122308.00,23159830.00
2010/04/26,7.30,7.55,7.21,7.47,2847608.00,21159390.00
2010/04/27,7.39,7.39,7.10,7.31,3915601.00,28019992.00
2010/04/28,7.30,7.49,7.23,7.46,4308746.00,31814478.00
2010/04/29,7.53,7.60,7.25,7.26,2984736.00,22206412.00
2010/04/30,7.48,7.61,7.34,7.56,5407453.00,40553236.00
2010/05/04,7.30,7.51,7.30,7.35,2349019.00,17395474.00
2010/05/05,7.30,7.45,7.27,7.43,1910259.00,14095383.00
2010/05/06,7.44,7.44,7.06,7.06,2332029.00,16821510.00
2010/05/07,6.81,6.84,6.71,6.71,2856251.00,19246718.00
2010/05/10,6.66,6.75,6.37,6.37,2745535.00,17642544.00
2010/05/11,6.51,6.51,6.05,6.05,2334756.00,14466977.00
2010/05/12,6.00,6.00,5.75,5.75,3667097.00,21141214.00
2010/05/13,5.71,5.72,5.48,5.69,3617722.00,20169954.00
2010/05/14,5.64,5.97,5.55,5.97,4283736.00,24937132.00
2010/05/17,5.85,6.07,5.67,5.71,2741955.00,16161871.00
2010/05/18,5.61,5.78,5.42,5.65,1668693.00,9329577.00
2010/05/19,5.62,5.68,5.50,5.56,1403482.00,7863762.00
2010/05/20,5.55,5.60,5.45,5.45,1115200.00,6152299.00
2010/05/21,5.38,5.46,5.18,5.45,1323008.00,7025188.00
2010/05/24,5.48,5.72,5.48,5.72,2106723.00,11931203.00
2010/05/25,5.64,5.73,5.59,5.65,1729334.00,9770560.00
2010/05/26,5.68,5.83,5.61,5.77,1840853.00,10557536.00
2010/05/27,5.79,5.88,5.63,5.83,1780691.00,10301875.00
2010/05/28,5.90,5.94,5.78,5.86,1610636.00,9412494.00
2010/05/31,5.80,5.94,5.58,5.59,1868506.00,10838391.00
2010/06/01,5.52,5.55,5.31,5.40,2178251.00,11727476.00
2010/06/02,5.40,5.49,5.30,5.48,1070285.00,5772037.50
2010/06/03,5.50,5.58,5.44,5.46,1055516.00,5828855.50
2010/06/04,5.47,5.52,5.42,5.50,1218044.00,6646383.00
2010/06/07,5.38,5.43,5.27,5.32,1383219.00,7390426.50
2010/06/10,5.59,5.59,5.59,5.59,435436.00,2434087.25
2010/06/11,5.87,5.87,5.87,5.87,312539.00,1834603.88
2010/06/17,6.16,6.16,6.16,6.16,448699.00,2763985.75
2010/06/18,6.46,6.47,6.46,6.47,5174325.00,33469222.00
2010/06/21,6.40,6.79,6.15,6.62,8948872.00,57281088.00
2010/06/22,6.30,6.80,6.29,6.42,5692491.00,36914104.00
2010/06/23,6.41,6.41,6.20,6.23,2781721.00,17486816.00
2010/06/24,6.22,6.30,6.16,6.27,1615692.00,10101217.00
2010/06/25,6.25,6.26,5.96,5.98,2325204.00,14137812.00
2010/06/29,5.89,6.00,5.68,5.68,2557816.00,14633196.00
2010/06/30,5.48,5.62,5.40,5.53,1921995.00,10581187.00
2010/07/01,5.55,5.63,5.38,5.45,1544966.00,8531644.00
2010/07/02,5.45,5.50,5.20,5.39,1695414.00,9019953.00
2010/07/05,5.37,5.45,5.23,5.42,947919.00,5070484.00
2010/07/06,5.37,5.58,5.33,5.56,1419218.00,7822802.50
2010/07/07,5.50,5.62,5.48,5.57,1184433.00,6567723.50
2010/07/08,5.58,5.65,5.49,5.61,1316592.00,7345452.00
2010/07/09,5.64,5.75,5.50,5.75,2948601.00,16663950.00
2010/07/12,5.74,5.79,5.70,5.74,1717345.00,9872604.00
2010/07/13,5.70,5.70,5.53,5.54,1199066.00,6685532.50
2010/07/14,5.60,5.82,5.52,5.82,3928285.00,22660514.00
2010/07/15,5.82,5.85,5.59,5.61,2587452.00,14841901.00
2010/07/16,5.58,5.69,5.49,5.69,1217562.00,6773809.00
2010/07/19,5.60,5.80,5.56,5.76,1230176.00,7056306.00
2010/07/20,5.79,5.98,5.76,5.86,2210504.00,12949150.00
2010/07/21,5.86,6.00,5.81,5.89,2126225.00,12557539.00
2010/07/22,5.89,5.93,5.80,5.91,1696708.00,9977216.00
2010/07/23,5.92,5.93,5.82,5.91,1823519.00,10712245.00
2010/07/26,5.93,5.99,5.86,5.97,2003830.00,11901084.00
2010/07/27,5.98,5.99,5.91,5.94,1686168.00,10034343.00
2010/07/28,5.92,6.04,5.84,6.02,3093921.00,18474226.00
2010/07/29,6.02,6.09,5.93,6.09,2896294.00,17467372.00
2010/07/30,6.05,6.26,6.03,6.18,3312880.00,20408110.00
2010/08/02,6.15,6.41,6.11,6.33,4341115.00,27232614.00
2010/08/03,6.35,6.38,6.22,6.23,3380391.00,21262056.00
2010/08/04,6.20,6.30,6.12,6.26,2189774.00,13544443.00
2010/08/05,6.28,6.33,6.20,6.21,2118917.00,13280779.00
2010/08/06,6.23,6.24,6.08,6.23,2160743.00,13322303.00
2010/08/09,6.22,6.34,6.20,6.28,3257754.00,20407560.00
2010/08/10,6.28,6.39,6.10,6.13,3551594.00,22292778.00
2010/08/11,6.08,6.18,6.06,6.15,1429749.00,8765353.00
2010/08/12,6.12,6.16,6.02,6.03,1845935.00,11241394.00
2010/08/13,6.08,6.22,6.03,6.18,1944134.00,11917667.00
2010/08/16,6.19,6.42,6.16,6.33,3279830.00,20703628.00
2010/08/17,6.33,6.39,6.27,6.32,2351722.00,14830388.00
2010/08/18,6.32,6.36,6.20,6.26,1995030.00,12538055.00
2010/08/19,6.30,6.33,6.24,6.30,2195726.00,13799354.00
2010/08/23,6.20,6.22,6.12,6.19,1899898.00,11747108.00
2010/08/24,6.17,6.26,6.12,6.23,1760004.00,10893455.00
2010/08/25,6.21,6.21,5.99,6.01,2287136.00,13975400.00
2010/08/26,6.07,6.19,6.04,6.12,2023871.00,12398112.00
2010/08/27,6.14,6.17,6.08,6.17,1185947.00,7272473.00
2010/08/30,6.18,6.28,6.16,6.24,2508461.00,15624839.00
2010/08/31,6.23,6.23,6.10,6.19,2029951.00,12508542.00
2010/09/01,6.16,6.23,6.06,6.09,2216376.00,13595266.00
2010/09/02,6.10,6.19,6.10,6.17,1869147.00,11494542.00
2010/09/03,6.17,6.21,6.11,6.15,1892761.00,11623234.00
2010/09/06,6.19,6.21,6.10,6.20,2943254.00,18162016.00
2010/09/07,6.20,6.31,6.16,6.31,3833851.00,23957742.00
2010/09/08,6.31,6.33,6.21,6.29,2941049.00,18480990.00
2010/09/09,6.31,6.51,6.28,6.30,4758741.00,30344734.00
2010/09/10,6.34,6.56,6.29,6.55,5867339.00,37834052.00
2010/09/13,6.58,6.63,6.50,6.54,5430216.00,35663504.00
2010/09/14,6.55,6.55,6.40,6.46,3570476.00,23037018.00
2010/09/15,6.49,6.53,6.40,6.45,2972651.00,19228878.00
2010/09/16,6.44,6.44,6.13,6.20,3502551.00,21910142.00
2010/09/17,6.22,6.32,6.17,6.21,1810978.00,11269438.00
2010/09/20,6.22,6.30,6.08,6.14,1429500.00,8807238.00
2010/09/21,6.15,6.21,6.10,6.15,976343.00,6004247.00
2010/09/27,6.15,6.30,6.15,6.28,1484170.00,9297867.00
2010/09/28,6.25,6.30,6.19,6.20,1286310.00,8027438.00
2010/09/29,6.20,6.32,6.17,6.27,2107116.00,13190581.00
2010/09/30,6.21,6.36,6.21,6.32,2231770.00,14056044.00
2010/10/08,6.36,6.47,6.35,6.44,3392270.00,21730460.00
2010/10/11,6.51,6.51,6.34,6.41,3513848.00,22469306.00
2010/10/12,6.44,6.44,6.33,6.36,1983383.00,12634352.00
2010/10/13,6.36,6.40,6.30,6.38,2649664.00,16831548.00
2010/10/14,6.39,6.39,6.15,6.17,3295920.00,20566570.00
2010/10/15,6.16,6.22,6.10,6.15,2898069.00,17842390.00
2010/10/18,6.11,6.11,5.84,5.95,4989922.00,29346108.00
2010/10/19,5.90,6.07,5.81,6.06,2524571.00,15092249.00
2010/10/20,5.99,6.10,5.90,5.99,2857790.00,17131952.00
2010/10/21,6.06,6.06,5.93,6.03,1846249.00,11038112.00
2010/10/22,6.01,6.06,5.99,6.03,2677959.00,16118136.00
2010/10/25,6.07,6.18,6.04,6.16,3486359.00,21259766.00
2010/10/26,6.13,6.19,6.11,6.17,2638467.00,16221871.00
2010/10/27,6.25,6.39,6.18,6.21,4704651.00,29538122.00
2010/10/28,6.22,6.25,6.12,6.17,2660344.00,16406338.00
2010/10/29,6.16,6.18,6.10,6.16,2191668.00,13443239.00
2010/11/01,6.18,6.28,6.13,6.23,3596522.00,22375302.00
2010/11/02,6.20,6.30,6.17,6.28,6056055.00,37878196.00
2010/11/03,6.30,6.59,6.30,6.59,6709533.00,43912560.00
2010/11/04,6.78,6.78,6.47,6.58,10198639.00,67424688.00
2010/11/05,6.52,6.91,6.52,6.89,9480556.00,63409688.00
2010/11/08,6.85,7.23,6.80,7.03,10011086.00,70873352.00
2010/11/09,7.04,7.36,6.95,7.28,8415105.00,60193944.00
2010/11/10,7.28,7.44,7.07,7.08,6846721.00,49610256.00
2010/11/11,7.09,7.20,6.92,6.98,6301919.00,44597516.00
2010/11/12,6.96,6.97,6.63,6.63,4446755.00,30092584.00
2010/11/15,6.49,6.78,6.45,6.75,3361801.00,22324106.00
2010/11/16,6.74,6.87,6.45,6.46,4506344.00,30056278.00
2010/11/17,6.47,6.59,6.30,6.34,2088308.00,13435116.00
2010/11/18,6.33,6.48,6.28,6.42,1803442.00,11497558.00
2010/11/19,6.39,6.48,6.31,6.48,1987894.00,12695829.00
2010/11/22,6.42,6.58,6.37,6.53,2315052.00,15076013.00
2010/11/23,6.55,6.55,6.28,6.40,2133745.00,13593277.00
2010/11/24,6.36,6.58,6.31,6.55,2398367.00,15509437.00
2010/11/25,6.58,6.68,6.50,6.60,2675615.00,17672050.00
2010/11/26,6.61,6.63,6.51,6.60,2209950.00,14502283.00
2010/11/29,6.60,6.84,6.56,6.78,4165789.00,28130274.00
2010/11/30,6.80,6.81,6.44,6.53,3968773.00,26027158.00
2010/12/01,6.48,6.55,6.43,6.51,1368888.00,8874126.00
2010/12/02,6.55,6.59,6.43,6.50,2329617.00,15150263.00
2010/12/03,6.51,6.51,6.36,6.45,1335276.00,8588373.00
2010/12/06,6.44,6.48,6.27,6.29,1312800.00,8358092.50
2010/12/07,6.23,6.37,6.22,6.36,1453243.00,9178674.00
2010/12/08,6.34,6.38,6.30,6.33,963148.00,6098715.00
2010/12/09,6.35,6.35,6.12,6.15,1181100.00,7358563.00
2010/12/10,6.15,6.20,6.12,6.19,959953.00,5908392.50
2010/12/13,6.17,6.31,6.17,6.30,1087324.00,6815937.00
2010/12/14,6.32,6.35,6.22,6.33,1409177.00,8874104.00
2010/12/15,6.32,6.35,6.27,6.29,1370122.00,8648409.00
2010/12/16,6.33,6.40,6.25,6.35,1243663.00,7887001.00
2010/12/17,6.36,6.38,6.27,6.36,1166368.00,7372690.50
2010/12/20,6.36,6.42,6.18,6.25,1626868.00,10250332.00
2010/12/21,6.33,6.56,6.33,6.56,3861286.00,25291988.00
2010/12/22,6.56,6.58,6.40,6.48,3041848.00,19728300.00
2010/12/23,6.49,6.49,6.26,6.28,2262860.00,14371024.00
2010/12/24,6.30,6.33,6.21,6.26,1164799.00,7288058.50
2010/12/27,6.28,6.36,6.10,6.12,1214438.00,7555990.00
2010/12/28,6.12,6.18,5.82,5.88,1723897.00,10241731.00
2010/12/29,5.88,5.96,5.86,5.94,719844.00,4253337.00
