2003/01/15,9.74,9.93,9.55,9.67,1104416.00,10763979.00
2003/01/16,9.60,9.90,9.51,9.84,1357555.00,13118402.00
2003/01/17,9.85,9.96,9.61,9.65,543711.00,5303294.00
2003/01/20,9.62,9.76,9.46,9.69,522317.00,5024338.00
2003/01/21,9.74,9.74,9.36,9.42,566700.00,5406414.00
2003/01/22,9.38,9.85,9.36,9.81,2245138.00,21745972.00
2003/01/23,9.85,9.85,9.65,9.72,1383445.00,13471161.00
2003/01/24,9.70,9.97,9.55,9.92,1628598.00,15917556.00
2003/01/27,10.00,10.08,9.84,9.98,1271775.00,12711002.00
2003/01/28,10.00,10.10,9.87,9.93,797525.00,7962355.00
2003/01/29,9.94,9.95,9.70,9.75,558340.00,5483675.00
2003/02/10,9.80,9.99,9.60,9.99,831769.00,8224340.00
2003/02/11,10.05,10.48,10.00,10.39,2880444.00,29605068.00
2003/02/12,10.38,10.49,10.21,10.48,1214322.00,12548985.00
2003/02/13,10.42,10.65,10.30,10.36,1939059.00,20229148.00
2003/02/14,10.40,11.10,10.40,10.70,3649200.00,39580344.00
2003/02/17,10.60,10.71,10.42,10.51,1213690.00,12796669.00
2003/02/18,10.41,10.53,10.30,10.42,656664.00,6816537.00
2003/02/19,10.42,10.46,10.28,10.45,654044.00,6770852.00
2003/02/20,10.45,10.52,10.20,10.26,1154735.00,11924804.00
2003/02/21,10.26,10.30,9.85,9.90,1261879.00,12629741.00
2003/02/24,9.90,10.03,9.84,9.91,486419.00,4824424.00
2003/02/25,9.90,10.25,9.90,10.22,1582500.00,16087675.00
2003/02/26,10.20,10.27,10.12,10.19,528109.00,5383195.00
2003/02/27,10.18,10.47,10.18,10.32,1535161.00,15885762.00
2003/02/28,10.30,10.30,10.10,10.17,630830.00,6410321.00
2003/03/03,10.15,10.23,10.10,10.22,444414.00,4525448.00
2003/03/04,10.20,10.40,10.12,10.24,594466.00,6125586.00
2003/03/05,10.20,10.23,10.08,10.11,390910.00,3953466.00
2003/03/06,10.11,10.16,9.89,9.90,462580.00,4631427.00
2003/03/07,9.90,9.95,9.85,9.89,265403.00,2628289.00
2003/03/10,9.89,9.98,9.51,9.56,444390.00,4321066.00
2003/03/11,9.58,9.60,9.45,9.50,268700.00,2554609.00
2003/03/12,9.51,9.60,9.35,9.54,339209.00,3204527.00
2003/03/13,9.56,9.67,9.51,9.52,415600.00,3977370.00
2003/03/14,9.48,9.66,9.48,9.56,251450.00,2411590.00
2003/03/17,9.63,9.93,9.50,9.90,690313.00,6727261.00
2003/03/18,9.90,9.98,9.85,9.85,1201488.00,11913273.00
2003/03/19,9.85,9.85,9.61,9.69,249938.00,2429728.00
2003/03/20,9.71,9.78,9.50,9.58,323950.00,3118494.00
2003/03/21,9.58,9.65,9.40,9.63,270546.00,2575526.00
2003/03/24,9.60,9.63,9.43,9.51,235750.00,2234540.00
2003/03/25,9.50,9.63,9.45,9.45,200499.00,1907334.00
2003/03/26,9.44,9.49,9.23,9.28,291550.00,2717209.00
2003/03/27,9.25,9.60,9.15,9.60,569238.00,5350055.00
2003/03/28,9.55,9.68,9.46,9.48,250600.00,2394689.00
2003/03/31,9.45,9.59,9.39,9.55,185750.00,1758728.00
2003/04/01,9.60,9.67,9.50,9.64,295239.00,2831450.00
2003/04/02,9.62,9.62,9.48,9.57,169506.00,1615434.00
2003/04/03,9.68,9.68,9.40,9.43,267165.00,2538642.00
2003/04/04,9.56,9.56,9.21,9.43,185402.00,1735269.00
2003/04/07,9.50,9.75,9.28,9.73,2768638.00,26639364.00
2003/04/08,9.90,9.90,9.61,9.69,667014.00,6519349.00
2003/04/09,9.50,9.80,9.35,9.77,1226300.00,11685109.00
2003/04/10,9.61,9.82,9.49,9.50,2670704.00,25852648.00
2003/04/11,9.75,9.75,9.37,9.58,1308275.00,12480505.00
2003/04/14,9.40,9.63,9.40,9.60,1186453.00,11282419.00
2003/04/15,9.60,10.12,9.57,10.10,4495450.00,44342632.00
2003/04/16,10.10,10.10,9.61,9.75,1699230.00,16710226.00
2003/04/17,9.73,10.00,9.68,9.93,2084982.00,20610582.00
2003/04/18,9.96,10.26,9.85,10.21,2643558.00,26567478.00
2003/04/21,10.23,10.25,9.87,9.95,1095813.00,10944701.00
2003/04/22,9.95,10.23,9.94,10.02,1749427.00,17705196.00
2003/04/23,10.12,10.12,9.55,9.58,866930.00,8466814.00
2003/04/24,9.58,9.58,8.72,9.03,1533097.00,13997554.00
2003/04/25,9.05,9.18,8.72,8.85,616662.00,5472534.00
2003/04/29,9.10,9.12,8.76,8.97,640819.00,5694514.00
2003/04/30,9.00,9.04,8.75,8.95,641700.00,5699689.00
2003/05/12,8.95,9.09,8.51,8.56,785500.00,6961443.00
2003/05/13,8.54,8.54,7.70,7.70,877100.00,6904657.00
2003/05/14,7.30,8.03,7.18,7.98,2021832.00,15735788.00
2003/05/15,7.85,8.18,7.62,8.17,2187382.00,17533442.00
2003/05/16,8.10,8.27,7.92,8.06,1786179.00,14507890.00
2003/05/19,8.05,8.19,7.90,8.09,895816.00,7246765.00
2003/05/20,8.09,8.11,7.90,7.94,589070.00,4702310.00
2003/05/21,7.99,8.23,7.98,8.22,1137278.00,9229185.00
2003/05/22,8.23,8.58,8.23,8.55,2428150.00,20390732.00
2003/05/23,8.50,8.50,8.30,8.43,1171450.00,9813671.00
2003/05/26,8.43,8.45,8.23,8.28,674652.00,5600692.00
2003/05/27,8.27,8.40,8.18,8.22,528400.00,4353805.00
2003/05/28,8.22,8.52,8.22,8.30,1061240.00,8888865.00
2003/05/29,8.28,8.32,8.13,8.24,699020.00,5737002.00
2003/05/30,8.25,8.43,8.24,8.31,743788.00,6198439.00
2003/06/02,8.31,8.39,8.20,8.30,435834.00,3600658.00
2003/06/03,8.30,8.35,8.15,8.17,362799.00,2994599.00
2003/06/04,8.20,8.20,7.89,8.01,1077114.00,8618942.00
2003/06/05,8.00,8.10,7.95,7.96,638800.00,5121741.00
2003/06/06,7.95,8.06,7.90,7.92,514847.00,4098646.00
2003/06/09,7.92,7.92,7.74,7.75,267000.00,2087976.00
2003/06/10,7.75,7.97,7.75,7.89,394195.00,3107972.00
2003/06/11,7.89,8.10,7.89,8.09,727378.00,5842287.00
2003/06/12,8.08,8.10,7.95,7.99,308200.00,2472515.00
2003/06/13,7.99,8.05,7.95,8.00,213550.00,1706431.00
2003/06/16,8.01,8.03,7.81,7.91,193985.00,1533692.00
2003/06/17,7.92,7.98,7.85,7.89,173200.00,1366424.00
2003/06/18,7.89,8.07,7.85,7.98,328114.00,2617818.00
2003/06/19,7.95,8.00,7.81,7.85,178800.00,1407039.00
2003/06/20,7.85,7.89,7.76,7.76,212000.00,1653993.00
2003/06/23,7.76,7.85,7.66,7.73,194700.00,1508662.00
2003/06/24,7.73,7.87,7.71,7.82,214101.00,1674705.00
2003/06/25,7.82,7.87,7.60,7.65,173500.00,1344356.00
2003/06/26,7.65,7.71,7.55,7.67,217265.00,1657228.00
2003/06/27,7.81,7.82,7.55,7.58,185651.00,1423536.00
2003/06/30,7.58,7.79,7.51,7.55,98100.00,744004.00
2003/07/01,7.55,7.71,7.47,7.48,177900.00,1344989.00
2003/07/02,7.50,7.50,7.22,7.26,399146.00,2910474.00
2003/07/03,7.26,7.34,7.25,7.32,160564.00,1170569.00
2003/07/04,7.31,7.39,7.26,7.33,156957.00,1149903.00
2003/07/07,7.30,7.37,7.19,7.34,136746.00,991218.00
2003/07/08,7.35,7.38,7.25,7.38,203487.00,1489125.00
2003/07/09,7.36,7.39,7.28,7.37,146199.00,1071216.00
2003/07/10,7.36,7.80,7.36,7.72,1144100.00,8761115.00
2003/07/11,7.70,7.80,7.57,7.70,445102.00,3414677.00
2003/07/14,7.69,7.69,7.50,7.56,153752.00,1163479.00
2003/07/15,7.56,7.59,7.45,7.45,178400.00,1336688.00
2003/07/16,7.44,7.45,7.30,7.38,173580.00,1277284.00
2003/07/17,7.33,7.40,7.25,7.33,266200.00,1947281.00
2003/07/18,7.35,7.40,7.16,7.20,232000.00,1684478.00
2003/07/21,7.15,7.19,6.99,7.02,210227.00,1480780.00
2003/07/22,7.00,7.21,7.00,7.04,123824.00,872059.00
2003/07/23,7.06,7.17,7.03,7.12,102802.00,729827.00
2003/07/24,7.10,7.15,6.95,7.01,80950.00,571607.00
2003/07/25,7.00,7.07,6.91,6.91,210400.00,1464742.00
2003/07/28,6.91,6.91,6.71,6.80,131748.00,895501.00
2003/07/29,6.97,6.97,6.77,6.83,119682.00,817941.00
2003/07/30,6.88,6.96,6.82,6.89,121620.00,836803.00
2003/07/31,6.89,6.93,6.83,6.90,78453.00,537669.00
2003/08/01,6.80,6.91,6.80,6.89,87400.00,600214.00
2003/08/04,6.85,7.15,6.80,7.07,185295.00,1283182.00
2003/08/05,7.05,7.12,6.96,7.11,231717.00,1635708.00
2003/08/06,7.12,7.27,7.03,7.26,410100.00,2940994.00
2003/08/07,7.21,7.30,7.19,7.26,259920.00,1883781.00
2003/08/08,7.16,7.28,7.16,7.16,280189.00,2018674.00
2003/08/11,7.18,7.28,7.11,7.18,450101.00,3227868.00
2003/08/12,7.17,7.32,7.15,7.30,234865.00,1703809.00
2003/08/13,7.28,7.33,7.06,7.07,148000.00,1059429.00
2003/08/14,7.06,7.10,6.95,6.97,146800.00,1032879.00
2003/08/15,6.97,7.19,6.95,7.03,74350.00,520221.00
2003/08/18,7.01,7.01,6.86,6.86,121500.00,839241.00
2003/08/19,6.88,6.95,6.85,6.86,71199.00,490106.00
2003/08/20,6.87,6.93,6.81,6.84,90500.00,619514.00
2003/08/21,6.82,6.97,6.80,6.95,97203.00,667288.00
2003/08/22,6.90,6.97,6.88,6.91,63288.00,436299.00
2003/08/25,6.85,6.85,6.68,6.72,90631.00,612474.00
2003/08/26,6.73,6.73,6.67,6.72,75488.00,505743.00
2003/08/27,6.70,6.70,6.41,6.44,539209.00,3498715.00
2003/08/28,6.43,6.58,6.43,6.45,223600.00,1451675.00
2003/08/29,6.46,6.49,6.26,6.49,285850.00,1808841.00
2003/09/01,6.52,6.69,6.47,6.63,488380.00,3232621.00
2003/09/02,6.62,6.88,6.61,6.86,1082950.00,7327057.00
2003/09/03,6.86,6.90,6.71,6.89,936148.00,6358537.00
2003/09/04,6.88,6.88,6.73,6.76,367037.00,2499751.00
2003/09/05,6.75,6.76,6.54,6.55,232900.00,1537942.00
2003/09/08,6.55,6.58,6.45,6.50,144572.00,939971.00
2003/09/09,6.51,6.51,6.40,6.44,106400.00,684842.00
2003/09/10,6.43,6.56,6.43,6.50,219300.00,1428033.00
2003/09/11,6.51,6.52,6.43,6.48,77710.00,502914.00
2003/09/12,6.54,6.54,6.31,6.40,154186.00,982620.00
2003/09/15,6.40,6.46,6.25,6.26,108421.00,686270.00
2003/09/16,6.26,6.40,6.26,6.39,88800.00,560681.00
2003/09/17,6.36,6.36,6.20,6.20,130400.00,815361.00
2003/09/18,6.20,6.25,6.16,6.20,131100.00,810316.00
2003/09/19,6.25,6.29,6.10,6.19,100878.00,618459.00
2003/09/22,6.18,6.27,6.13,6.19,84499.00,520492.00
2003/09/23,6.20,6.29,6.13,6.29,88601.00,548563.00
2003/09/24,6.27,6.48,6.26,6.41,211848.00,1351210.00
2003/09/26,6.30,6.30,6.15,6.21,111248.00,689434.00
2003/09/29,6.22,6.22,6.02,6.12,98837.00,601816.00
2003/09/30,6.12,6.18,6.04,6.14,62300.00,380372.00
2003/10/08,6.12,6.16,6.08,6.15,34100.00,209060.00
2003/10/09,6.12,6.19,6.11,6.16,31960.00,196723.00
2003/10/10,6.16,6.35,6.14,6.35,237800.00,1494374.00
2003/10/13,6.35,6.36,6.24,6.30,80670.00,507482.00
2003/10/14,6.30,6.35,6.18,6.18,59400.00,371275.00
2003/10/15,6.18,6.24,6.10,6.18,95250.00,586709.00
2003/10/16,6.09,6.15,6.02,6.08,105000.00,637925.00
2003/10/17,6.08,6.08,5.94,6.00,151677.00,911271.00
2003/10/20,6.00,6.04,5.96,6.00,60800.00,364278.00
2003/10/21,6.00,6.00,5.89,5.99,100990.00,600140.00
2003/10/22,5.99,6.13,5.97,6.09,263152.00,1596196.00
2003/10/23,6.15,6.19,6.05,6.08,181800.00,1105826.00
2003/10/24,6.07,6.08,5.91,5.96,142800.00,852861.00
2003/10/27,5.96,5.96,5.66,5.74,232600.00,1351799.00
2003/10/28,5.70,5.78,5.50,5.53,177700.00,997396.00
2003/10/29,5.55,5.60,5.10,5.18,275099.00,1455150.00
2003/10/30,5.18,5.18,4.95,5.06,216230.00,1091616.00
2003/10/31,5.08,5.21,5.06,5.14,272700.00,1403338.00
2003/11/03,5.10,5.12,5.01,5.09,149905.00,757913.00
2003/11/04,5.12,5.22,5.06,5.16,282300.00,1454534.00
2003/11/05,5.12,5.28,4.88,5.00,267801.00,1344517.00
2003/11/06,5.00,5.09,4.78,4.78,312899.00,1530354.00
2003/11/07,4.75,4.88,4.38,4.81,541437.00,2467807.00
2003/11/10,4.74,4.74,4.61,4.70,194499.00,908442.00
2003/11/11,4.75,4.75,4.66,4.75,112448.00,528709.00
2003/11/12,4.70,4.80,4.66,4.68,74979.00,352777.00
2003/11/13,4.68,4.80,4.66,4.75,177419.00,838588.00
2003/11/14,4.75,4.93,4.73,4.89,202697.00,979990.00
2003/11/17,4.89,4.89,4.79,4.89,71081.00,344266.00
2003/11/18,4.89,4.95,4.80,4.89,74700.00,361950.00
2003/11/19,4.89,5.10,4.83,5.02,657088.00,3298291.00
2003/11/20,5.00,5.24,4.95,5.24,1124362.00,5774657.00
2003/11/21,5.30,5.76,5.30,5.76,1115168.00,6348099.00
2003/11/24,5.91,6.18,5.68,5.97,2788259.00,16456390.00
2003/11/25,5.91,6.38,5.61,6.19,2637098.00,15913410.00
2003/11/26,6.00,6.20,5.90,6.00,1267207.00,7645086.00
2003/11/27,6.00,6.00,5.65,5.74,812800.00,4686382.00
2003/11/28,5.70,5.79,5.56,5.71,490212.00,2776390.00
2003/12/01,5.66,6.04,5.62,5.95,1728642.00,10177056.00
2003/12/02,5.90,6.01,5.85,5.94,975099.00,5783666.00
2003/12/03,5.96,6.40,5.89,6.18,2608899.00,16259470.00
2003/12/04,6.16,6.80,6.10,6.80,3297957.00,21572710.00
2003/12/05,6.81,7.46,6.60,6.85,5671344.00,40251840.00
2003/12/08,6.75,7.08,6.68,6.90,1889205.00,12977045.00
2003/12/09,6.80,6.89,6.55,6.70,1291265.00,8631105.00
2003/12/10,6.65,6.95,6.58,6.81,1540991.00,10412539.00
2003/12/11,6.82,7.35,6.77,7.34,3383779.00,24065208.00
2003/12/12,7.26,7.39,7.08,7.10,1744687.00,12540620.00
2003/12/15,7.10,7.18,6.76,7.05,1138041.00,7940395.00
2003/12/16,7.05,7.12,6.81,7.08,1243271.00,8683488.00
2003/12/17,7.05,7.05,6.55,6.57,1533913.00,10450354.00
2003/12/18,6.50,6.63,6.05,6.14,1862222.00,11763303.00
2003/12/19,6.25,6.75,6.17,6.20,1981870.00,12701580.00
2003/12/22,6.08,6.55,5.58,6.24,2730267.00,15939488.00
2003/12/23,6.00,6.47,5.99,6.29,1483959.00,9283921.00
2003/12/24,6.20,6.32,6.07,6.13,867289.00,5328672.00
2003/12/25,6.11,6.36,6.11,6.33,1257572.00,7857860.00
2003/12/26,6.33,6.40,6.09,6.10,905300.00,5618689.00
2003/12/29,6.09,6.20,5.85,5.86,807505.00,4820139.00
2003/12/30,5.71,5.95,5.71,5.74,711811.00,4117116.00
2003/12/31,5.70,5.86,5.62,5.75,636032.00,3653059.00
2004/01/02,5.73,5.85,5.70,5.72,480933.00,2766639.00
2004/01/05,5.65,5.70,5.15,5.35,1569923.00,8369107.00
2004/01/06,5.30,5.40,5.03,5.39,1749236.00,9038607.00
2004/01/07,5.35,5.52,5.20,5.39,942191.00,5045209.00
2004/01/08,5.35,5.77,5.30,5.56,1201800.00,6762628.00
2004/01/09,5.60,5.77,5.51,5.67,1106500.00,6285711.00
2004/01/12,5.60,5.95,5.59,5.86,1063076.00,6201574.00
2004/01/13,5.88,5.95,5.71,5.88,763141.00,4436226.00
2004/01/14,5.80,5.95,5.75,5.85,545100.00,3186987.00
2004/01/15,5.85,5.90,5.27,5.47,939633.00,5247049.00
2004/01/16,5.25,5.52,5.25,5.46,618760.00,3353991.00
2004/01/29,5.45,5.66,5.44,5.60,442522.00,2465901.00
2004/01/30,5.61,5.98,5.60,5.83,1060577.00,6176577.00
2004/02/02,5.86,6.41,5.85,6.41,3166128.00,19890028.00
2004/02/03,6.45,6.70,6.31,6.49,2725621.00,17768640.00
2004/02/04,6.50,6.64,6.32,6.57,1441378.00,9393188.00
2004/02/05,6.57,6.90,6.39,6.81,2721351.00,18306616.00
2004/02/06,6.77,6.80,6.50,6.51,2463575.00,16249114.00
2004/02/09,6.50,6.64,6.35,6.58,1425343.00,9311226.00
2004/02/10,6.61,6.75,6.45,6.72,2377443.00,15726978.00
2004/02/11,6.75,6.98,6.60,6.72,2649493.00,18047218.00
2004/02/12,6.72,7.20,6.61,7.10,3984199.00,27558386.00
2004/02/13,7.12,7.17,6.71,6.72,2144150.00,14780596.00
2004/02/16,6.75,6.96,6.72,6.92,1476936.00,10085633.00
2004/02/17,6.91,7.04,6.81,6.98,1488912.00,10315533.00
2004/02/18,7.00,7.15,6.80,7.13,2528229.00,17560820.00
2004/02/19,7.13,7.38,7.02,7.19,3254726.00,23513968.00
2004/02/20,7.18,7.20,6.98,7.15,1522686.00,10763561.00
2004/02/23,7.15,7.15,6.90,6.90,1540800.00,10811310.00
2004/02/24,6.88,6.88,6.30,6.57,1825966.00,11965324.00
2004/02/25,6.63,6.68,6.20,6.26,1402950.00,9026078.00
2004/02/26,6.30,6.39,6.18,6.28,1077249.00,6747682.00
2004/02/27,6.30,6.38,6.23,6.34,819228.00,5157810.00
2004/03/01,6.34,6.48,6.20,6.48,866517.00,5491598.00
2004/03/02,6.50,6.65,6.42,6.60,1422099.00,9333215.00
2004/03/03,6.55,6.68,6.24,6.25,996737.00,6436721.00
2004/03/04,6.21,6.33,6.15,6.31,1386566.00,8655230.00
2004/03/05,6.35,6.48,6.30,6.32,601490.00,3833520.00
2004/03/08,6.30,6.32,6.00,6.02,869299.00,5316688.00
2004/03/09,6.02,6.11,5.83,5.85,724150.00,4360724.00
2004/03/10,5.86,6.11,5.86,6.10,603960.00,3598994.00
2004/03/11,6.10,6.20,6.04,6.14,553766.00,3389593.00
2004/03/12,6.20,6.20,6.05,6.15,593167.00,3620314.00
2004/03/15,6.13,6.25,6.09,6.23,788990.00,4881348.00
2004/03/16,6.20,6.28,6.13,6.24,828003.00,5141782.00
2004/03/17,6.25,6.47,6.12,6.44,1328184.00,8377001.00
2004/03/18,6.43,6.56,6.35,6.35,1407703.00,9062933.00
2004/03/19,6.30,6.55,6.30,6.52,1277173.00,8253294.00
2004/03/22,6.49,6.58,6.40,6.56,748879.00,4872724.00
2004/03/23,6.56,6.56,6.38,6.47,680839.00,4416299.00
2004/03/24,6.47,6.47,6.30,6.33,721354.00,4608506.00
2004/03/25,6.35,6.38,6.26,6.37,558283.00,3518012.00
2004/03/26,6.37,6.42,6.24,6.25,474799.00,3003381.00
2004/03/29,6.26,6.27,6.10,6.10,870646.00,5361302.00
2004/03/30,6.10,6.24,6.09,6.21,490125.00,3009582.00
2004/03/31,6.18,6.36,6.16,6.36,1013259.00,6386629.00
2004/04/01,6.38,6.53,6.32,6.47,1894898.00,12222308.00
2004/04/02,6.45,6.60,6.44,6.54,1498486.00,9778354.00
2004/04/05,6.50,6.65,6.48,6.58,1917103.00,12632285.00
2004/04/06,6.56,6.64,6.49,6.60,1217382.00,7990224.00
2004/04/07,6.58,6.58,6.45,6.46,939385.00,6105872.00
2004/04/08,6.46,6.86,6.42,6.70,3083138.00,20722232.00
2004/04/09,6.69,6.75,6.30,6.39,1343019.00,8807014.00
2004/04/12,6.35,6.38,6.21,6.35,812080.00,5114985.00
2004/04/13,6.40,6.78,6.30,6.76,2593410.00,17186452.00
2004/04/14,6.76,6.80,6.40,6.68,2316057.00,15351177.00
2004/04/15,6.68,6.90,6.56,6.73,2771817.00,18758492.00
2004/04/16,6.73,6.80,6.22,6.35,2347876.00,15097133.00
2004/04/19,6.36,6.50,6.25,6.40,692200.00,4427608.00
2004/04/20,6.37,6.45,6.20,6.29,740080.00,4635544.00
2004/04/21,6.30,6.32,6.10,6.12,644800.00,3967644.00
2004/04/22,6.12,6.15,5.96,6.08,746450.00,4509451.00
2004/04/23,6.10,6.19,6.00,6.01,317850.00,1935844.00
2004/04/26,5.98,6.07,5.68,5.70,899110.00,5222096.00
2004/04/27,5.70,5.88,5.40,5.41,1057318.00,5861850.00
2004/04/28,5.30,5.61,5.30,5.60,403850.00,2217366.00
2004/04/29,5.60,5.66,5.50,5.56,284329.00,1580506.00
2004/04/30,5.58,5.66,5.50,5.63,216300.00,1204814.00
2004/05/10,5.60,5.69,5.52,5.53,173240.00,974528.00
2004/05/11,5.48,5.66,5.40,5.65,131800.00,736332.00
2004/05/12,5.62,5.85,5.61,5.80,494045.00,2850963.00
2004/05/13,5.70,5.85,5.70,5.72,188262.00,1080429.00
2004/05/14,5.72,5.72,5.52,5.58,157950.00,883473.00
2004/05/17,5.58,5.61,5.46,5.57,170601.00,945414.00
2004/05/18,5.57,5.65,5.43,5.65,328284.00,1823307.00
2004/05/19,5.72,5.79,5.60,5.75,404050.00,2304766.00
2004/05/20,5.80,5.89,5.70,5.74,638242.00,3697949.00
2004/05/21,5.70,5.78,5.61,5.70,259978.00,1475350.00
2004/05/24,5.70,5.80,5.66,5.78,291964.00,1677660.00
2004/05/25,5.92,5.93,5.50,5.53,381553.00,2158493.00
2004/05/26,5.45,5.50,5.26,5.33,416937.00,2228897.00
2004/05/27,5.35,5.50,5.30,5.48,253345.00,1373036.00
2004/05/28,5.48,5.50,5.31,5.33,277700.00,1501174.00
2004/06/01,5.28,5.45,5.25,5.43,399396.00,2142061.00
2004/06/02,5.43,5.46,5.30,5.40,386349.00,2079670.00
2004/06/03,5.41,5.41,5.21,5.25,392415.00,2075510.00
2004/06/04,5.25,5.30,5.20,5.30,318600.00,1671849.00
2004/06/07,5.35,5.47,5.11,5.15,344030.00,1791773.00
2004/06/08,5.17,5.23,5.06,5.09,204300.00,1045112.00
2004/06/09,5.11,5.14,4.80,4.88,360590.00,1797069.00
2004/06/10,4.86,5.00,4.81,4.97,271900.00,1327695.00
2004/06/11,4.96,5.08,4.77,4.79,251517.00,1240831.00
2004/06/14,4.80,4.80,4.53,4.60,396384.00,1847568.00
2004/06/15,4.57,4.83,4.55,4.82,319749.00,1501790.00
2004/06/16,4.78,5.08,4.73,4.91,593879.00,2943217.00
2004/06/17,4.85,4.88,4.68,4.71,338680.00,1613954.00
2004/06/18,4.70,4.70,4.60,4.69,237300.00,1103307.00
2004/06/21,4.60,4.80,4.60,4.80,108900.00,518035.00
2004/06/22,4.80,4.97,4.80,4.89,405400.00,1985161.00
2004/06/23,4.86,4.86,4.73,4.84,129100.00,618972.00
2004/06/24,4.80,4.91,4.74,4.77,144987.00,694830.00
2004/06/25,4.77,4.77,4.55,4.56,213000.00,989035.00
2004/06/28,4.57,4.57,4.40,4.43,207087.00,923409.00
2004/06/29,4.40,4.53,4.30,4.48,356007.00,1569660.00
2004/06/30,4.48,4.48,4.30,4.31,306580.00,1340180.00
2004/07/01,4.30,4.48,4.26,4.46,342918.00,1515758.00
2004/07/02,4.46,4.52,4.43,4.50,159650.00,712521.00
2004/07/05,4.44,4.52,4.43,4.51,74830.00,334653.00
2004/07/06,4.52,4.62,4.51,4.54,264102.00,1201190.00
2004/07/07,4.50,4.53,4.38,4.38,219600.00,972870.00
2004/07/08,4.38,4.46,4.35,4.43,162050.00,714169.00
2004/07/09,4.43,4.48,4.35,4.39,164410.00,722503.00
2004/07/12,4.30,4.30,4.18,4.21,317300.00,1341603.00
2004/07/13,4.19,4.26,4.15,4.25,257469.00,1079940.00
2004/07/14,4.30,4.46,4.27,4.34,791295.00,3460212.00
2004/07/15,4.28,4.34,4.20,4.28,346990.00,1475160.00
2004/07/16,4.29,4.48,4.25,4.47,473700.00,2083926.00
2004/07/19,4.55,4.58,4.47,4.52,413870.00,1867955.00
2004/07/20,4.53,4.55,4.43,4.48,273916.00,1225687.00
2004/07/21,4.48,4.48,4.39,4.44,160791.00,712825.00
2004/07/22,4.37,4.40,4.25,4.29,307560.00,1322357.00
2004/07/23,4.23,4.34,4.22,4.30,105511.00,449202.00
2004/07/26,4.30,4.30,4.16,4.18,238700.00,1001741.00
2004/07/27,4.16,4.21,4.10,4.11,237600.00,988476.00
2004/07/28,4.10,4.16,4.08,4.15,248820.00,1023310.00
2004/07/29,4.15,4.26,4.15,4.24,219789.00,927449.00
2004/07/30,4.20,4.30,4.18,4.26,742311.00,3168192.00
2004/08/02,4.26,4.26,4.20,4.24,179936.00,761064.00
2004/08/03,4.22,4.32,4.21,4.29,204075.00,872632.00
2004/08/04,4.25,4.44,4.25,4.38,1243581.00,5444747.00
2004/08/05,4.35,4.40,4.26,4.27,256701.00,1110260.00
2004/08/06,4.25,4.27,4.09,4.20,598877.00,2490801.00
2004/08/09,4.16,4.25,4.16,4.20,142300.00,597590.00
2004/08/10,4.20,4.27,4.15,4.19,179200.00,753240.00
2004/08/11,4.15,4.21,4.10,4.13,185801.00,767198.00
2004/08/12,4.08,4.10,3.91,3.93,378000.00,1504155.00
2004/08/13,3.91,4.00,3.90,3.95,222001.00,877095.00
2004/08/16,3.95,3.99,3.80,3.84,196800.00,758804.00
2004/08/17,3.85,3.88,3.79,3.86,117360.00,448621.00
2004/08/18,3.86,3.99,3.84,3.88,197600.00,774657.00
2004/08/19,3.85,3.85,3.73,3.79,220950.00,834435.00
2004/08/20,3.80,3.91,3.70,3.84,293185.00,1119671.00
2004/08/23,3.81,3.91,3.75,3.86,170422.00,650678.00
2004/08/24,3.85,4.06,3.85,3.97,429601.00,1710241.00
2004/08/25,3.97,4.02,3.90,3.92,181700.00,716551.00
2004/08/26,3.85,3.99,3.85,3.91,149200.00,587755.00
2004/08/27,3.89,3.91,3.75,3.80,170800.00,647872.00
2004/08/30,3.77,3.81,3.75,3.80,88902.00,335661.00
2004/08/31,3.80,3.98,3.80,3.91,172901.00,678257.00
2004/09/01,3.83,4.13,3.83,4.03,774665.00,3118710.00
2004/09/02,4.02,4.11,3.93,4.10,620374.00,2499359.00
2004/09/03,4.08,4.17,4.04,4.07,473107.00,1941940.00
2004/09/06,4.02,4.12,4.02,4.09,169587.00,690918.00
2004/09/07,4.09,4.10,3.98,4.04,201408.00,810503.00
2004/09/08,4.02,4.06,3.95,4.00,230800.00,924542.00
2004/09/09,3.96,3.99,3.92,3.95,157500.00,621744.00
2004/09/10,3.93,3.98,3.88,3.94,146013.00,572536.00
2004/09/13,3.91,3.94,3.81,3.85,93600.00,361588.00
2004/09/14,3.90,4.05,3.89,4.04,323861.00,1294035.00
2004/09/15,4.06,4.44,4.00,4.34,1987317.00,8571196.00
2004/09/16,4.30,4.53,4.23,4.51,1568425.00,6873618.00
2004/09/17,4.48,4.81,4.39,4.67,3100829.00,14273418.00
2004/09/20,4.62,4.80,4.50,4.75,2090741.00,9737420.00
2004/09/21,4.74,4.74,4.56,4.58,1648674.00,7625971.00
2004/09/22,4.56,4.58,4.39,4.40,1110639.00,4975716.00
2004/09/23,4.38,4.62,4.38,4.61,1098316.00,4972316.00
2004/09/24,4.66,4.69,4.40,4.40,1228300.00,5537645.00
2004/09/27,4.37,4.49,4.25,4.35,647555.00,2817427.00
2004/09/28,4.35,4.39,4.29,4.30,237199.00,1027455.00
2004/09/29,4.31,4.31,4.20,4.20,393150.00,1657794.00
2004/09/30,4.20,4.23,3.98,4.01,440997.00,1798001.00
