2016/07/21,22.09,22.16,21.50,21.85,11520735.00,250467232.00
2016/07/22,21.85,21.90,21.23,21.39,7657997.00,164709104.00
2016/07/25,21.54,21.70,21.08,21.42,5954929.00,127427048.00
2016/07/26,21.49,21.97,21.32,21.87,9154498.00,198088432.00
2016/07/27,21.76,21.76,19.91,20.29,11692011.00,243567856.00
2016/07/28,20.29,20.56,19.57,20.09,5909100.00,118351184.00
2016/07/29,20.20,20.40,19.93,20.10,4699560.00,94862152.00
2016/08/01,20.26,20.30,19.45,19.96,4643041.00,91835320.00
2016/08/02,20.27,20.27,19.88,20.06,4279732.00,85824016.00
2016/08/03,20.13,20.69,19.63,20.54,7675491.00,154810144.00
2016/08/04,20.40,20.87,20.29,20.65,7954229.00,163559824.00
2016/08/05,20.46,20.85,20.00,20.00,6156367.00,125810256.00
2016/08/08,19.80,19.95,19.01,19.92,5680181.00,111036000.00
2016/08/09,19.69,21.06,19.62,20.82,11003458.00,227799120.00
2016/08/10,20.70,21.25,20.40,20.87,9938612.00,207152720.00
2016/08/11,20.58,20.80,20.05,20.13,6064960.00,123755680.00
2016/08/12,20.09,20.80,20.01,20.77,5087233.00,104185904.00
2016/08/15,20.80,21.58,20.51,21.46,10653032.00,225779728.00
2016/08/16,21.47,21.90,21.15,21.86,10477674.00,225247232.00
2016/08/17,21.77,22.38,21.30,21.36,9699995.00,211020288.00
2016/08/18,21.15,21.36,20.87,21.10,6583704.00,138713232.00
2016/08/19,21.09,21.25,20.91,21.14,3547511.00,74805904.00
2016/08/22,21.09,21.10,20.12,20.21,4563714.00,93880424.00
2016/08/23,20.22,20.27,19.90,20.15,3079580.00,61809960.00
2016/08/24,20.15,20.44,20.01,20.29,2759363.00,55893208.00
2016/08/25,20.10,20.11,19.60,20.08,3181821.00,63220400.00
2016/08/26,20.10,20.29,19.87,19.89,2713721.00,54554664.00
2016/08/29,19.86,20.22,19.70,20.20,1904654.00,38063732.00
2016/08/30,20.19,20.57,20.13,20.46,3197859.00,65167856.00
2016/08/31,20.48,20.56,20.00,20.29,2247901.00,45614020.00
2016/09/01,20.27,21.20,20.11,20.85,8724770.00,181706896.00
2016/09/02,20.88,20.99,20.30,20.56,4307766.00,88934728.00
2016/09/05,20.45,21.30,20.45,20.98,5185623.00,108767856.00
2016/09/06,20.99,21.29,20.41,21.24,5823570.00,121803120.00
2016/09/07,21.11,21.59,20.71,20.79,5696476.00,120591880.00
2016/09/08,20.68,21.13,20.65,20.85,3165141.00,66069504.00
2016/09/09,20.67,20.85,20.13,20.15,4054129.00,82926304.00
2016/09/12,19.80,19.80,18.70,18.75,5194460.00,99683440.00
2016/09/13,18.96,19.14,18.79,18.87,2778028.00,52679480.00
2016/09/14,18.58,19.14,18.58,18.93,2552508.00,48192924.00
2016/09/19,18.90,19.16,18.90,19.15,2252755.00,42878080.00
2016/09/20,19.16,19.27,19.01,19.10,1535258.00,29367614.00
2016/09/21,19.10,19.31,19.01,19.09,1552942.00,29758848.00
2016/09/22,19.29,19.30,18.98,19.02,2407115.00,45975376.00
2016/09/23,19.06,19.26,19.01,19.14,2419414.00,46357088.00
2016/09/26,19.14,19.26,19.00,19.04,2837370.00,54208968.00
2016/09/27,18.90,19.04,18.60,18.97,2137457.00,40204128.00
2016/09/28,18.92,19.14,18.71,18.96,1787780.00,33860184.00
2016/09/29,19.08,19.16,18.92,18.97,1481557.00,28184264.00
2016/09/30,19.00,19.18,18.85,19.12,1335453.00,25328878.00
2016/10/10,19.48,19.48,19.14,19.31,2295120.00,44313020.00
2016/10/11,19.33,19.53,19.25,19.51,2167001.00,42009964.00
2016/10/12,19.39,19.47,19.18,19.31,1733700.00,33506956.00
2016/10/13,19.25,19.86,19.25,19.82,3948279.00,77586440.00
2016/10/14,19.70,20.07,19.44,19.61,3181631.00,62659728.00
2016/10/17,19.66,19.66,19.08,19.18,2357365.00,45607424.00
2016/10/18,19.30,19.61,19.10,19.50,2008544.00,38947544.00
2016/10/19,19.51,19.80,19.42,19.66,2362160.00,46248656.00
2016/10/20,19.66,20.18,19.55,20.17,5878274.00,117515728.00
2016/10/21,20.23,20.29,19.61,19.94,4415397.00,87882192.00
2016/10/24,19.98,20.05,19.66,19.87,2643730.00,52486952.00
2016/10/25,19.87,20.09,19.80,20.06,2376260.00,47359648.00
2016/10/26,19.92,20.06,19.66,19.68,2659041.00,52682320.00
2016/10/27,19.68,19.79,19.40,19.54,2242320.00,43796880.00
2016/10/28,19.55,21.00,19.51,20.12,7291357.00,148213856.00
2016/10/31,19.84,19.97,19.40,19.57,3934217.00,77241976.00
2016/11/01,19.51,19.85,19.50,19.77,2799398.00,55123988.00
2016/11/02,19.70,19.95,19.58,19.63,2656221.00,52425840.00
2016/11/03,19.52,19.74,19.46,19.59,2900698.00,56832084.00
2016/11/04,19.63,19.75,19.51,19.64,2363514.00,46409860.00
2016/11/07,19.64,21.28,19.51,20.79,12491663.00,257597088.00
2016/11/08,20.40,20.76,20.37,20.50,6617383.00,135590080.00
2016/11/09,20.50,20.70,20.00,20.31,5473212.00,111613728.00
2016/11/10,20.53,20.98,20.41,20.88,6343801.00,131150120.00
2016/11/11,20.75,21.10,20.66,20.78,4873667.00,101548488.00
2016/11/14,20.53,20.83,20.40,20.58,4036897.00,82988048.00
2016/11/15,20.60,22.28,20.50,21.24,10172103.00,218586112.00
2016/11/16,21.07,22.35,20.92,22.24,12184319.00,265825424.00
2016/11/17,22.06,22.08,21.58,21.71,6883820.00,149981840.00
2016/11/18,21.59,21.99,21.38,21.74,5505315.00,119406560.00
2016/11/21,21.77,22.34,21.20,21.88,5691284.00,124283768.00
2016/11/22,21.90,22.20,21.65,22.01,5089452.00,111664648.00
2016/11/23,22.10,22.18,21.32,21.32,4821469.00,104599872.00
2016/11/24,21.30,21.32,20.55,20.67,5404201.00,113069056.00
2016/11/25,20.59,21.10,20.10,20.98,3341366.00,69116984.00
2016/11/28,21.03,21.07,20.60,20.63,2257435.00,46860588.00
2016/11/29,20.53,20.70,20.00,20.07,2815626.00,57202212.00
2016/11/30,20.00,20.29,19.88,20.20,1378760.00,27705956.00
2016/12/01,20.23,20.38,20.15,20.26,1536281.00,31082930.00
2016/12/02,20.26,20.26,19.43,19.46,3198456.00,63253708.00
2016/12/05,19.39,19.65,18.89,19.38,1468161.00,28398204.00
2016/12/06,19.40,19.84,19.40,19.75,1928208.00,37939408.00
2016/12/07,19.65,20.29,19.65,19.99,2483765.00,49873736.00
2016/12/08,20.03,20.06,19.72,19.78,1532031.00,30347004.00
2016/12/09,19.84,19.88,19.51,19.55,1273580.00,25075010.00
2016/12/12,19.58,19.58,18.50,18.60,2513111.00,47535964.00
2016/12/13,18.50,18.78,18.27,18.74,1198394.00,22225596.00
2016/12/14,18.80,18.83,18.48,18.80,1341941.00,25070380.00
2016/12/15,18.58,18.96,18.58,18.84,1265708.00,23829472.00
2016/12/16,18.78,19.15,18.73,19.03,1247940.00,23731458.00
2016/12/19,19.05,19.09,18.88,18.91,901771.00,17101934.00
2016/12/20,18.91,18.99,18.73,18.83,815747.00,15391056.00
2016/12/21,18.95,18.96,18.78,18.93,955469.00,18045480.00
2016/12/22,18.90,19.70,18.89,19.29,2611976.00,50736412.00
2016/12/23,19.20,19.29,18.84,18.88,1289334.00,24509704.00
2016/12/26,19.00,19.26,18.53,19.13,1413702.00,26794124.00
2016/12/27,19.07,19.10,18.80,18.90,1062806.00,20121168.00
2016/12/28,18.90,18.90,18.30,18.42,1658060.00,30879548.00
2016/12/29,18.25,18.28,16.58,16.58,11533344.00,193720656.00
2016/12/30,15.80,16.36,15.77,16.21,5519466.00,88977600.00
2017/01/03,16.16,16.35,15.80,16.21,3191157.00,51485904.00
2017/01/04,16.20,16.25,15.92,16.22,3198805.00,51565704.00
2017/01/05,16.28,16.56,16.22,16.38,3969090.00,65074056.00
2017/01/06,16.36,16.37,15.89,15.94,3480341.00,55833360.00
2017/01/09,16.02,16.20,15.88,16.18,2516936.00,40467724.00
2017/01/10,16.26,16.29,15.95,16.04,2497551.00,40081920.00
2017/01/11,16.11,16.11,15.33,15.44,4367870.00,68551288.00
2017/01/12,15.37,15.56,15.05,15.11,3640424.00,55754560.00
2017/01/13,15.08,15.14,14.52,14.62,4432264.00,65370284.00
2017/01/16,14.50,14.55,13.16,13.72,5280851.00,73758000.00
2017/01/17,13.70,13.95,12.96,13.71,6477927.00,87650080.00
2017/01/18,13.70,13.92,13.66,13.69,4853310.00,66852304.00
2017/01/19,13.76,13.93,13.66,13.73,3472606.00,47932032.00
2017/01/20,13.80,14.14,13.74,14.02,4726500.00,66170428.00
2017/01/23,14.09,14.18,13.87,14.02,4482740.00,62755668.00
2017/01/24,13.96,15.25,13.59,14.45,11875195.00,171945456.00
2017/01/25,14.01,14.44,14.01,14.21,7341744.00,104368272.00
2017/01/26,14.23,14.23,14.05,14.10,4626389.00,65375696.00
2017/02/03,14.17,14.18,13.78,13.80,4465069.00,62057216.00
2017/02/06,13.84,14.05,13.76,14.04,5283519.00,73524608.00
2017/02/07,14.05,14.05,13.88,13.96,4186840.00,58410716.00
2017/02/08,14.01,15.36,13.92,15.36,15504488.00,229312288.00
2017/02/09,15.77,16.68,15.58,16.20,32481024.00,522281504.00
2017/02/10,15.81,15.99,15.59,15.61,17240244.00,271420480.00
2017/02/13,15.90,16.43,15.79,15.83,18456816.00,296244160.00
2017/02/14,15.91,16.40,15.60,16.20,15077887.00,241742544.00
2017/02/15,16.10,16.32,15.75,15.81,11066822.00,176966256.00
2017/02/16,15.62,15.88,15.62,15.83,6384230.00,100554880.00
2017/02/17,15.80,15.90,15.58,15.70,5789998.00,90909344.00
2017/02/20,15.77,16.44,15.63,16.26,12423323.00,199648304.00
2017/02/21,16.27,16.38,16.02,16.30,10551202.00,171399216.00
2017/02/22,16.31,16.33,16.02,16.14,7283147.00,117564160.00
2017/02/23,16.11,16.26,15.80,15.92,6581083.00,105636560.00
2017/02/24,15.93,16.08,15.73,16.04,4812554.00,76599136.00
2017/02/27,15.95,16.06,15.66,15.71,4840245.00,76613504.00
2017/02/28,15.58,15.84,15.58,15.79,3112073.00,48953416.00
2017/03/01,15.84,15.88,15.75,15.83,3353577.00,53010388.00
2017/03/02,15.90,15.90,15.38,15.41,7411938.00,115469664.00
2017/03/03,15.31,15.48,15.02,15.37,5037730.00,76796752.00
2017/03/06,15.30,15.60,15.23,15.45,4225882.00,65229172.00
2017/03/07,15.45,15.71,15.37,15.68,4970869.00,77358064.00
2017/03/08,15.60,15.90,15.54,15.66,4096522.00,64321660.00
2017/03/09,15.66,15.76,15.29,15.70,4247561.00,65956420.00
2017/03/10,15.71,15.82,15.50,15.50,3807933.00,59534928.00
2017/03/13,15.45,15.50,15.08,15.43,3934150.00,60181340.00
2017/03/14,15.50,15.74,15.44,15.45,3233207.00,50325408.00
2017/03/15,15.40,15.42,15.12,15.19,4228653.00,64450744.00
2017/03/16,15.26,15.34,15.20,15.32,4115438.00,62827540.00
2017/03/17,15.34,15.40,15.05,15.15,5122739.00,77994448.00
2017/03/20,15.12,15.22,15.02,15.15,3107854.00,46960044.00
2017/03/21,15.18,15.26,15.04,15.22,3173847.00,48039972.00
2017/03/22,15.13,15.28,15.03,15.16,3379668.00,51122008.00
2017/03/23,15.20,15.24,14.80,15.06,4254480.00,63988036.00
2017/03/24,15.06,15.47,14.90,15.44,8036095.00,122655768.00
2017/03/27,15.39,15.78,15.30,15.41,7444840.00,115562888.00
2017/03/28,15.31,16.10,15.18,15.80,11607518.00,182049984.00
2017/03/29,15.72,15.99,15.50,15.85,9731445.00,153627776.00
2017/03/30,15.70,15.87,15.50,15.76,8539850.00,133908040.00
2017/03/31,15.75,15.97,15.53,15.63,6463516.00,101798960.00
2017/04/05,15.53,16.14,15.53,16.02,11272386.00,179176128.00
2017/04/06,15.96,16.07,15.65,15.74,7975849.00,126085024.00
2017/04/07,15.69,15.96,15.56,15.67,5875661.00,92443512.00
2017/04/10,15.56,15.70,15.05,15.37,8386109.00,128182224.00
2017/04/11,15.33,15.36,15.07,15.22,4830341.00,73386984.00
2017/04/12,15.15,15.22,14.59,14.66,5764193.00,86234832.00
2017/04/13,14.60,14.75,14.22,14.58,5231300.00,75689968.00
2017/04/14,14.78,14.98,14.61,14.67,4711689.00,69689896.00
2017/04/17,14.80,14.95,14.38,14.94,3981030.00,58665220.00
2017/04/18,14.86,14.95,14.73,14.84,2939020.00,43618504.00
2017/04/19,14.88,15.06,14.56,15.00,3864526.00,57047592.00
2017/04/20,15.13,15.13,14.75,14.82,2929083.00,43587724.00
2017/04/21,14.78,14.80,14.53,14.62,2830050.00,41412760.00
2017/04/24,14.70,14.70,13.90,14.19,3938090.00,56032704.00
2017/04/25,14.27,14.50,14.06,14.24,2279153.00,32478572.00
2017/04/26,14.24,14.35,14.15,14.22,1552253.00,22077042.00
2017/04/27,14.10,14.39,13.91,14.28,3356780.00,47634184.00
2017/04/28,14.24,14.40,14.21,14.34,2174300.00,31108084.00
2017/05/02,14.29,14.36,14.09,14.20,2686915.00,38256340.00
2017/05/03,14.22,14.25,14.10,14.22,1709180.00,24217108.00
2017/05/04,14.23,14.34,14.10,14.26,1660760.00,23633060.00
2017/05/05,14.26,14.26,14.01,14.18,1785735.00,25283160.00
2017/05/08,14.12,14.49,14.06,14.11,1838433.00,26176552.00
2017/05/09,14.08,14.27,13.91,14.13,2701386.00,38034672.00
2017/05/10,14.09,14.28,13.51,13.92,3691826.00,51399552.00
2017/05/11,13.67,14.28,13.42,13.94,4155993.00,57068840.00
2017/05/12,13.82,14.21,13.76,13.88,2099920.00,29172308.00
2017/05/15,13.99,14.00,13.52,13.55,1823161.00,25049020.00
2017/05/16,13.60,13.61,12.97,13.12,9827369.00,128781560.00
2017/05/17,13.12,13.27,12.98,13.03,6278420.00,82091624.00
2017/05/18,12.80,12.95,12.46,12.51,6800721.00,86272024.00
2017/05/19,12.46,12.56,11.92,12.11,9245007.00,112568008.00
2017/05/22,11.91,12.10,11.41,11.44,6782821.00,79644216.00
2017/05/23,11.37,11.38,10.42,10.52,9686259.00,105908480.00
2017/05/24,10.44,10.68,10.12,10.54,7868274.00,82280168.00
2017/05/25,10.82,10.98,10.58,10.70,9160791.00,97981928.00
2017/05/26,10.60,10.93,10.60,10.76,4977454.00,53505664.00
2017/05/31,10.90,11.01,10.77,10.83,5582773.00,60722756.00
2017/06/01,10.58,10.58,10.01,10.16,5783531.00,59125364.00
2017/06/02,10.11,10.33,9.83,10.29,4247515.00,42853736.00
2017/06/05,10.27,10.45,10.21,10.36,3234415.00,33515628.00
2017/06/06,10.31,10.67,10.25,10.60,3789186.00,39543280.00
2017/06/07,10.67,11.03,10.61,10.99,5988216.00,64686652.00
2017/06/08,10.90,11.02,10.73,10.88,5719470.00,62221844.00
2017/06/09,10.82,10.88,10.65,10.86,3777878.00,40712928.00
2017/06/12,10.77,10.82,10.61,10.67,2796974.00,29891874.00
2017/06/13,10.61,11.06,10.61,11.03,4641600.00,50546224.00
2017/06/14,11.05,11.05,10.86,10.95,3878904.00,42498524.00
2017/06/15,10.98,11.38,10.93,11.18,5569465.00,62206120.00
2017/06/16,11.19,11.25,11.01,11.10,3104515.00,34428488.00
2017/06/19,11.06,11.09,10.82,11.05,4307412.00,47171668.00
2017/06/20,11.06,11.16,10.97,10.98,3379586.00,37320124.00
2017/06/21,11.01,11.05,10.81,10.89,3337876.00,36380884.00
2017/06/22,10.90,10.96,10.58,10.61,3848125.00,41592764.00
2017/06/23,10.55,10.62,10.25,10.58,4166542.00,43550684.00
2017/06/26,10.49,10.72,10.48,10.69,3135622.00,33246748.00
2017/06/27,10.71,10.98,10.71,10.84,3251232.00,35235868.00
2017/06/28,10.75,10.80,10.55,10.56,2609032.00,27788136.00
2017/06/29,10.64,10.83,10.60,10.67,2203840.00,23613864.00
2017/06/30,10.61,10.84,10.56,10.80,2708236.00,28947068.00
2017/07/03,10.81,10.93,10.80,10.91,3322174.00,36146856.00
2017/07/04,10.92,10.94,10.78,10.82,2534540.00,27491244.00
2017/07/05,10.76,10.93,10.76,10.91,2628030.00,28567436.00
2017/07/06,10.93,11.03,10.80,10.95,4108302.00,44851736.00
2017/07/07,10.93,11.04,10.87,11.02,3591883.00,39341128.00
2017/07/10,11.00,11.65,10.91,11.20,8589876.00,96499576.00
2017/07/11,11.16,11.26,10.86,10.90,5284627.00,58453776.00
2017/07/12,10.85,10.90,10.48,10.69,4409609.00,47001524.00
2017/07/13,10.69,10.78,10.63,10.70,2437566.00,26124708.00
2017/07/14,10.74,10.75,10.54,10.56,2153108.00,22904926.00
2017/07/17,10.58,10.58,9.60,9.72,4462926.00,44492132.00
2017/07/18,9.74,9.86,9.65,9.80,2670101.00,26021138.00
2017/07/19,10.01,10.78,9.93,10.78,8100370.00,84574952.00
2017/07/20,11.00,11.35,10.89,11.03,15644264.00,173958192.00
2017/07/21,10.93,11.20,10.83,11.06,9297472.00,102339384.00
2017/07/24,10.95,11.22,10.86,11.19,8392056.00,92921872.00
2017/07/25,11.18,12.19,11.13,11.84,21430012.00,249815248.00
2017/07/26,11.68,11.82,11.40,11.79,12540795.00,145350192.00
2017/07/27,11.60,11.79,11.51,11.64,8867243.00,103175736.00
2017/07/28,11.63,11.80,11.33,11.34,7826792.00,90173936.00
2017/07/31,11.46,11.52,11.30,11.47,5748650.00,65610204.00
2017/08/01,11.43,11.48,11.20,11.23,6594010.00,74558688.00
2017/08/02,11.25,11.39,10.95,10.99,6533380.00,73052840.00
2017/08/03,11.00,11.28,11.00,11.26,5292447.00,58958808.00
2017/08/04,11.30,11.38,10.98,11.02,4831148.00,53829576.00
2017/08/07,11.00,11.25,10.96,11.24,3450182.00,38334024.00
2017/08/08,11.20,11.28,11.13,11.19,3529958.00,39484680.00
2017/08/09,11.18,11.26,11.15,11.24,2898276.00,32483666.00
2017/08/10,11.23,11.23,10.50,10.71,6890049.00,74620704.00
2017/08/11,10.71,10.72,10.31,10.32,5180860.00,54206568.00
2017/08/14,10.35,10.54,10.35,10.53,2740620.00,28677514.00
2017/08/15,10.51,10.64,10.51,10.59,2292780.00,24275996.00
2017/08/16,10.59,10.65,10.43,10.64,3100158.00,32723410.00
2017/08/17,10.65,10.82,10.61,10.78,3171578.00,34002120.00
2017/08/18,10.70,10.73,10.60,10.66,2431822.00,25917440.00
2017/08/21,10.75,11.54,10.68,11.20,8502404.00,95194512.00
2017/08/22,11.16,11.20,11.02,11.18,4260900.00,47283148.00
2017/08/23,11.11,11.32,11.06,11.09,3573341.00,39823776.00
2017/08/24,11.02,11.14,10.82,10.87,3529365.00,38650484.00
2017/08/25,10.81,11.08,10.81,11.01,2701525.00,29612736.00
2017/08/28,11.00,11.18,10.80,11.11,3840461.00,42592172.00
2017/08/29,11.16,11.24,11.07,11.15,3423821.00,38182844.00
2017/08/30,11.20,11.20,10.95,11.02,3205569.00,35478792.00
2017/08/31,10.97,11.12,10.90,11.07,3036620.00,33502452.00
2017/09/01,11.11,11.13,10.99,11.09,3039891.00,33628596.00
2017/09/04,11.06,11.13,11.02,11.12,2897607.00,32140552.00
2017/09/05,11.13,11.36,11.10,11.24,5175172.00,58245624.00
2017/09/06,11.27,11.47,11.15,11.43,6380190.00,72398816.00
2017/09/07,11.44,11.53,11.30,11.30,5771184.00,65655100.00
2017/09/08,11.24,11.47,11.21,11.41,4444395.00,50407588.00
2017/09/11,11.45,11.67,11.38,11.58,6037142.00,69866808.00
2017/09/12,11.57,11.70,11.37,11.44,5350319.00,61626684.00
2017/09/13,11.39,11.49,11.30,11.37,3268241.00,37116472.00
2017/09/14,11.34,11.40,11.18,11.27,3268776.00,36893032.00
2017/09/15,11.26,11.30,11.18,11.28,2223080.00,25009300.00
2017/09/18,11.28,11.45,11.23,11.44,3486356.00,39583744.00
2017/09/19,11.44,11.58,11.24,11.27,3805800.00,43374424.00
2017/09/20,11.30,11.35,11.21,11.32,2326960.00,26285210.00
2017/09/21,11.32,11.32,11.05,11.08,3104480.00,34715912.00
2017/09/22,11.11,11.11,10.82,10.95,3654060.00,40045216.00
2017/09/25,10.89,10.98,10.58,10.64,2719340.00,29387752.00
2017/09/26,10.64,10.77,10.60,10.71,2006596.00,21421660.00
2017/09/27,10.71,11.06,10.64,10.99,3689440.00,39917032.00
2017/09/28,10.92,10.97,10.69,10.71,2804433.00,30417764.00
2017/09/29,10.72,10.84,10.68,10.81,1521038.00,16378781.00
2017/10/09,10.88,11.06,10.86,10.99,3554133.00,38973596.00
2017/10/10,11.02,11.34,10.98,11.31,6620137.00,74256408.00
2017/10/11,11.28,11.28,11.14,11.24,3620688.00,40553396.00
2017/10/12,11.15,11.24,11.09,11.15,2441560.00,27228116.00
2017/10/13,11.17,11.18,11.01,11.16,3258039.00,36093020.00
2017/10/16,11.10,11.17,10.72,10.79,3615329.00,39513580.00
2017/10/17,10.77,10.92,10.70,10.83,1652440.00,17881950.00
2017/10/18,10.81,10.92,10.65,10.68,1719500.00,18554984.00
2017/10/19,10.68,10.74,10.33,10.38,2747103.00,28726208.00
2017/10/20,10.38,10.55,10.38,10.54,1492120.00,15617667.00
2017/10/23,10.57,10.58,10.42,10.57,1565365.00,16439966.00
2017/10/24,10.57,10.57,10.31,10.43,1968780.00,20487142.00
2017/10/25,10.41,10.58,10.33,10.52,2268960.00,23804692.00
2017/10/26,10.52,10.65,10.49,10.63,2342220.00,24821700.00
2017/10/27,10.68,10.68,10.49,10.50,2032380.00,21471280.00
2017/10/30,10.50,10.54,9.97,10.04,3773200.00,38185336.00
2017/10/31,10.08,10.26,10.04,10.24,1767460.00,17999088.00
2017/11/01,10.23,10.30,10.16,10.20,1615280.00,16529974.00
2017/11/02,10.20,10.23,10.08,10.12,1281780.00,12996420.00
2017/11/03,10.05,10.23,10.05,10.09,1399120.00,14182773.00
2017/11/06,10.09,10.18,9.93,10.05,2366320.00,23705744.00
2017/11/07,10.09,10.25,9.96,10.22,2701489.00,27200280.00
2017/11/08,10.20,10.24,10.15,10.19,1909721.00,19447506.00
2017/11/09,10.19,10.22,10.10,10.20,1817080.00,18464084.00
2017/11/10,10.18,10.18,10.00,10.10,2478960.00,24982124.00
2017/11/13,10.04,10.16,10.02,10.06,2401026.00,24232554.00
2017/11/14,10.05,10.11,9.78,9.82,3722360.00,36817444.00
2017/11/15,9.84,9.85,9.65,9.65,2200013.00,21355644.00
2017/11/16,9.65,9.84,9.65,9.67,1812360.00,17657064.00
2017/11/17,9.40,9.40,8.72,8.75,6143505.00,55075156.00
2017/11/20,8.64,8.69,8.00,8.55,3769667.00,31475888.00
2017/11/21,8.48,8.54,8.25,8.45,3092104.00,25958324.00
2017/11/22,8.47,8.57,8.36,8.48,2290540.00,19359752.00
2017/11/23,8.47,8.47,8.10,8.14,2724733.00,22543216.00
2017/11/24,8.17,8.23,8.07,8.09,2214310.00,17993730.00
2017/11/27,8.25,8.58,8.12,8.37,4248180.00,35499048.00
2017/11/28,8.33,8.63,8.30,8.54,2531226.00,21499176.00
2017/11/29,8.56,8.57,8.36,8.49,1914599.00,16150984.00
2017/11/30,8.45,8.60,8.42,8.53,2368520.00,20150312.00
2017/12/01,8.53,8.61,8.45,8.55,1438976.00,12280911.00
2017/12/04,8.50,8.61,8.32,8.37,1622072.00,13693982.00
2017/12/05,8.31,8.36,8.01,8.15,2179114.00,17826868.00
2017/12/06,8.09,8.23,8.03,8.22,1796860.00,14584925.00
2017/12/07,8.22,8.27,8.15,8.23,1050922.00,8654981.00
2017/12/08,8.31,8.44,8.26,8.39,1493006.00,12494308.00
2017/12/11,8.40,8.52,8.36,8.44,1424422.00,12031278.00
2017/12/12,8.43,8.46,8.28,8.30,1153711.00,9628963.00
2017/12/13,8.25,8.35,8.25,8.34,981840.00,8154083.00
2017/12/14,8.35,8.36,8.28,8.31,995460.00,8270187.00
2017/12/15,8.32,8.34,8.21,8.29,976789.00,8078164.00
2017/12/18,8.39,8.39,8.23,8.28,1208529.00,10045964.00
2017/12/19,8.17,8.26,8.12,8.21,2005900.00,16432557.00
2017/12/20,8.15,8.18,8.01,8.03,1676020.00,13574990.00
2017/12/21,8.03,8.07,7.79,7.89,2006240.00,15829957.00
2017/12/22,7.92,8.03,7.87,8.00,1218720.00,9659804.00
2017/12/25,8.01,8.01,7.78,7.81,1408500.00,11068237.00
2017/12/26,7.81,8.03,7.78,8.01,1652145.00,13055823.00
2017/12/27,8.01,8.03,7.92,7.95,1489520.00,11873409.00
2017/12/28,7.94,8.03,7.92,8.01,1332020.00,10637577.00
2017/12/29,8.03,8.03,7.94,8.00,1980480.00,15828737.00
2018/01/02,8.03,8.08,7.96,8.05,2672557.00,21435912.00
2018/01/03,8.06,8.48,8.02,8.31,4584638.00,37652172.00
2018/01/04,8.29,8.29,8.16,8.21,2673720.00,21957460.00
2018/01/05,8.20,8.29,8.16,8.25,2214075.00,18216220.00
2018/01/08,8.25,8.30,8.10,8.19,2292388.00,18709420.00
2018/01/09,8.19,8.19,8.11,8.17,1366366.00,11139756.00
2018/01/10,8.15,8.18,8.00,8.05,1974232.00,15961798.00
2018/01/11,8.05,8.17,7.95,8.15,2009832.00,16264153.00
2018/01/12,8.12,8.16,8.05,8.08,1257380.00,10195132.00
2018/01/15,8.11,8.17,7.75,7.78,2708007.00,21330724.00
2018/01/16,7.80,7.86,7.71,7.84,1264760.00,9897192.00
2018/01/17,7.87,8.61,7.73,8.40,8421788.00,69649872.00
2018/01/18,8.25,8.37,8.23,8.27,3813337.00,31586986.00
2018/01/19,8.23,8.29,8.13,8.15,2380860.00,19484744.00
2018/01/22,8.15,8.35,8.08,8.30,2113606.00,17402588.00
2018/01/23,8.32,8.32,8.16,8.21,2012460.00,16551972.00
2018/01/24,8.17,8.20,7.95,8.09,3761949.00,30280868.00
2018/01/25,8.05,8.17,8.03,8.05,2510120.00,20335008.00
2018/01/26,8.01,8.12,8.00,8.03,1201040.00,9688657.00
2018/01/29,8.05,8.11,7.96,7.99,1427045.00,11445744.00
2018/01/30,7.96,8.06,7.96,8.05,1167960.00,9364203.00
2018/01/31,8.05,8.05,7.81,7.82,2246819.00,17721428.00
2018/02/01,7.75,7.87,7.30,7.31,3932784.00,29908340.00
2018/02/02,7.29,7.29,7.00,7.24,1792255.00,12850235.00
2018/02/05,7.15,7.29,7.15,7.22,1132209.00,8162779.00
2018/02/06,7.12,7.20,6.78,6.81,2740379.00,19110224.00
2018/02/07,6.89,6.98,6.73,6.90,1681914.00,11576665.00
2018/02/08,6.80,7.03,6.80,7.02,1358020.00,9446578.00
2018/02/09,6.91,6.94,6.78,6.86,1991220.00,13639987.00
2018/02/12,6.87,7.07,6.87,6.98,1275159.00,8899943.00
2018/02/13,7.00,7.07,6.94,6.95,1086914.00,7628232.00
2018/02/14,6.99,6.99,6.94,6.95,719400.00,5004693.00
2018/02/22,6.95,7.10,6.95,7.06,968580.00,6821647.00
2018/02/23,7.07,7.21,7.03,7.15,1284979.00,9122623.00
2018/02/26,7.18,7.26,7.14,7.25,1632019.00,11771388.00
2018/02/27,7.25,7.28,7.19,7.24,1174163.00,8486317.00
2018/02/28,7.23,7.23,7.10,7.20,1692948.00,12141135.00
2018/03/01,7.35,7.92,7.35,7.92,3693934.00,28610292.00
2018/03/02,8.18,8.18,7.74,7.76,8150640.00,64818404.00
2018/03/05,7.78,7.78,7.64,7.74,2491300.00,19168354.00
2018/03/06,7.70,7.81,7.67,7.79,2851100.00,22072508.00
2018/03/07,7.77,7.77,7.60,7.61,2223719.00,17055284.00
2018/03/08,7.60,7.70,7.55,7.68,1502720.00,11473817.00
2018/03/09,7.68,7.86,7.59,7.81,3098680.00,24014370.00
2018/03/12,7.75,8.00,7.75,7.95,3380980.00,26824064.00
2018/03/13,7.98,8.01,7.87,7.92,2670900.00,21225452.00
