2019/08/26,21.93,22.49,21.78,22.19,2956600.00,65476248.00
2019/08/27,22.38,22.68,22.26,22.46,2775440.00,62343800.00
2019/08/28,22.35,22.56,22.11,22.50,2450655.00,54740176.00
2019/08/29,22.57,22.65,22.12,22.17,2167684.00,48351992.00
2019/08/30,22.28,22.49,21.81,21.84,2352014.00,52137044.00
2019/09/02,21.98,22.46,21.82,22.40,2260982.00,50251104.00
2019/09/03,22.40,23.27,22.31,23.27,3902831.00,89158160.00
2019/09/04,23.15,23.25,22.70,23.09,2831461.00,65060356.00
2019/09/05,23.30,23.76,23.06,23.16,4530012.00,105724544.00
2019/09/06,23.17,23.96,23.11,23.82,5069088.00,119602360.00
2019/09/09,23.85,24.65,23.85,24.62,5572469.00,134874432.00
2019/09/10,24.59,24.60,23.82,24.02,4385792.00,105563464.00
2019/09/11,24.10,24.10,23.53,23.55,2924700.00,69492352.00
2019/09/12,23.68,23.93,23.50,23.85,2286400.00,54279840.00
2019/09/16,23.99,24.87,23.79,24.87,6327281.00,154226208.00
2019/09/17,25.10,25.10,24.18,24.54,5730500.00,140963920.00
2019/09/18,24.66,25.30,24.29,25.26,6123690.00,152548864.00
2019/09/19,25.01,25.77,25.00,25.32,5495637.00,139098896.00
2019/09/20,25.25,25.47,24.51,24.82,4290433.00,107118728.00
2019/09/23,24.83,24.84,23.84,24.18,2891200.00,69633832.00
2019/09/24,24.25,25.14,24.04,25.14,4498342.00,111363976.00
2019/09/25,24.90,24.90,23.80,24.26,3137940.00,76514728.00
2019/09/26,24.31,26.69,22.66,26.69,13278796.00,337388576.00
2019/09/27,29.36,29.36,26.69,28.45,18528132.00,529188608.00
2019/09/30,28.45,31.27,28.40,31.14,13541607.00,409567488.00
2019/10/08,30.23,34.25,30.23,34.25,8326375.00,276670368.00
2019/10/09,35.50,37.17,30.83,33.35,12749146.00,417229408.00
2019/10/10,32.45,33.87,31.01,32.70,5732738.00,188591744.00
2019/10/11,32.69,32.75,30.08,30.45,5659000.00,175752048.00
2019/10/14,30.04,31.12,29.30,29.87,6513617.00,195623024.00
2019/10/15,29.99,30.08,28.00,28.54,5323644.00,153368800.00
2019/10/16,28.63,28.70,27.70,27.83,4178523.00,117565464.00
2019/10/17,27.77,28.17,27.00,27.30,4834722.00,133545328.00
2019/10/18,27.45,27.48,26.21,26.48,4374660.00,116977040.00
2019/10/21,26.48,26.50,25.40,25.89,3573624.00,92121240.00
2019/10/22,25.96,26.25,25.58,26.18,3806564.00,98764136.00
2019/10/23,26.10,26.28,25.45,25.57,3567901.00,92214232.00
2019/10/24,25.55,26.04,25.17,25.75,3709040.00,95146552.00
2019/10/25,25.50,25.86,25.30,25.77,2390900.00,61285576.00
2019/10/28,25.75,26.50,25.35,26.16,3943122.00,103028152.00
2019/10/29,26.25,26.27,24.60,24.86,4426735.00,112369048.00
2019/10/30,24.93,25.14,24.21,24.44,2700100.00,66517596.00
2019/10/31,24.68,25.64,24.03,25.13,3865394.00,95804584.00
2019/11/01,24.80,25.29,24.30,24.95,2529665.00,62995952.00
2019/11/04,25.00,26.38,24.91,25.99,5116000.00,131706696.00
2019/11/05,26.00,26.46,25.66,26.04,4363800.00,113982808.00
2019/11/06,26.04,28.64,26.04,28.64,9241562.00,256001136.00
2019/11/07,28.50,28.50,27.56,27.91,7037915.00,197507008.00
2019/11/08,27.93,29.78,27.65,29.11,8566484.00,246569984.00
2019/11/11,28.64,29.87,28.03,28.53,6067800.00,175750192.00
2019/11/12,28.00,28.30,26.79,28.21,5471397.00,150418048.00
2019/11/13,27.59,27.82,26.90,27.24,4379130.00,119649584.00
2019/11/14,27.32,29.55,26.92,28.86,7275365.00,205765248.00
2019/11/15,28.40,28.58,26.88,27.14,5883748.00,163931248.00
2019/11/18,26.72,27.49,26.02,27.48,3445200.00,92464136.00
2019/11/19,27.49,28.00,27.30,27.74,3440100.00,95355176.00
2019/11/20,27.80,28.38,27.23,27.39,3813400.00,106277520.00
2019/11/21,27.00,27.66,26.30,27.59,2891100.00,78507264.00
2019/11/22,27.40,27.72,26.02,26.15,3838651.00,102540616.00
2019/11/25,26.15,26.39,24.58,24.68,3252330.00,81875392.00
2019/11/26,24.90,24.90,24.37,24.39,2015087.00,49588640.00
2019/11/27,24.45,25.06,24.09,24.69,2013413.00,49695124.00
2019/11/28,24.75,25.28,24.55,24.84,1899378.00,47372992.00
2019/11/29,24.80,25.05,24.60,24.97,1431900.00,35522172.00
2019/12/02,25.78,26.49,25.16,26.25,3992254.00,103767840.00
2019/12/03,26.00,28.27,25.78,27.64,6483816.00,177675568.00
2019/12/04,27.64,28.65,27.61,28.28,7452654.00,210466736.00
2019/12/05,28.34,29.30,28.06,29.09,6831158.00,197546736.00
2019/12/06,28.77,30.61,28.50,29.69,9709011.00,286922592.00
2019/12/09,30.50,31.99,30.28,31.77,10118827.00,315282048.00
2019/12/10,30.86,32.65,30.68,31.57,6753248.00,212984896.00
2019/12/11,31.97,32.09,30.58,31.07,5648115.00,177178592.00
2019/12/12,31.29,32.76,31.29,32.00,6441000.00,207133280.00
2019/12/13,32.82,32.94,31.90,32.42,4141740.00,134306272.00
2019/12/16,32.37,33.53,32.05,33.25,4185088.00,137583328.00
2019/12/17,34.02,34.02,32.23,32.31,4981426.00,162654768.00
2019/12/18,32.11,35.54,32.09,35.54,6957502.00,241809312.00
2019/12/19,35.80,35.80,32.95,33.00,8713291.00,293834400.00
2019/12/20,33.31,33.97,31.50,31.50,5599600.00,182206304.00
2019/12/23,31.50,31.70,30.36,30.54,4628930.00,143882560.00
2019/12/24,30.85,31.29,30.60,31.16,2764161.00,85614016.00
2019/12/25,31.10,34.28,31.05,33.91,8711961.00,292760704.00
2019/12/26,33.97,34.22,33.00,33.59,3853961.00,129394472.00
2019/12/27,34.06,34.10,31.11,31.25,7137871.00,229400224.00
2019/12/30,30.68,31.37,29.50,30.80,4410400.00,134150752.00
2019/12/31,31.33,31.56,30.42,31.25,3325444.00,103780952.00
2020/01/02,31.25,32.60,31.10,32.16,3355895.00,106760448.00
2020/01/03,32.39,32.39,31.10,31.38,3021344.00,95286184.00
2020/01/06,30.50,31.40,30.21,30.96,4042013.00,124829976.00
2020/01/07,31.19,31.28,30.50,31.07,2667800.00,82248144.00
2020/01/08,30.80,31.00,30.18,30.26,2601500.00,79404848.00
2020/01/09,30.29,33.07,30.29,31.91,6229095.00,199371360.00
2020/01/10,31.88,32.28,31.18,32.09,3552200.00,113113760.00
2020/01/13,32.09,32.49,30.88,32.40,3681335.00,117052656.00
2020/01/14,32.48,33.10,31.72,31.98,3587483.00,115634424.00
2020/01/15,32.20,35.10,32.20,34.60,8790537.00,299755104.00
2020/01/16,34.28,35.75,34.20,35.03,5872779.00,205370896.00
2020/01/17,35.05,36.18,34.51,35.31,4458344.00,157286272.00
2020/01/20,35.99,38.84,35.75,38.84,4635583.00,175815504.00
2020/01/21,41.00,42.66,39.72,41.52,8979161.00,368924864.00
2020/01/22,40.61,45.67,38.91,45.24,9143344.00,391519968.00
2020/01/23,45.19,47.82,42.55,44.81,6272958.00,281280640.00
2020/02/03,40.33,40.33,40.33,40.33,393400.00,15865822.00
2020/02/04,36.98,41.99,36.98,41.74,6164537.00,250849984.00
2020/02/05,41.20,43.26,39.89,41.00,5056596.00,209359040.00
2020/02/06,40.01,41.21,39.64,40.34,5203952.00,209061248.00
2020/02/07,40.46,40.50,38.61,39.73,5371432.00,212571152.00
2020/02/10,39.48,40.18,38.35,39.88,4568221.00,179464432.00
2020/02/11,39.98,41.89,39.11,41.53,6809015.00,276766400.00
2020/02/12,40.45,41.30,39.75,40.25,6065622.00,244256608.00
2020/02/13,39.89,40.16,38.59,39.12,4362320.00,171669504.00
2020/02/14,39.10,40.51,38.93,39.69,3703099.00,147053632.00
2020/02/17,39.76,42.51,39.51,41.17,7004045.00,285196256.00
2020/02/18,41.00,45.29,40.19,45.29,10061530.00,430948288.00
2020/02/19,45.88,49.82,45.27,49.82,10899764.00,523715584.00
2020/02/20,51.40,54.80,48.78,49.80,12101468.00,620137664.00
2020/02/21,54.78,54.78,50.05,54.78,6517677.00,354316832.00
2020/02/24,59.53,60.26,56.66,60.26,1619996.00,96407792.00
2020/02/25,63.48,66.29,62.30,66.25,9714065.00,638079360.00
2020/02/26,60.00,66.20,59.63,59.70,7601177.00,473136608.00
2020/02/27,61.52,64.80,54.00,57.60,6036941.00,349351360.00
2020/02/28,55.25,56.90,51.84,51.84,6815640.00,364962848.00
2020/03/02,53.35,54.30,49.00,52.41,9164926.00,472896768.00
2020/03/03,53.00,57.65,51.85,55.80,8008036.00,436338976.00
2020/03/04,54.50,56.31,50.22,51.05,7999164.00,420105184.00
2020/03/05,51.56,53.12,50.56,51.51,5131134.00,264452048.00
2020/03/06,51.05,55.66,49.62,53.60,7530291.00,399500160.00
2020/03/09,51.81,53.60,48.24,48.24,4754383.00,237235984.00
2020/03/10,48.20,50.15,45.08,49.80,6648202.00,317305824.00
2020/03/11,50.21,50.29,46.93,47.27,4455879.00,216861584.00
2020/03/12,46.80,47.27,43.99,45.20,3867400.00,177171776.00
2020/03/13,43.00,47.54,42.59,47.38,6305537.00,283674144.00
2020/03/16,47.17,47.61,42.64,42.64,5330477.00,240586640.00
2020/03/17,42.50,43.80,38.39,42.24,4592741.00,191503968.00
2020/03/18,42.84,46.46,42.41,44.30,8520617.00,385056320.00
2020/03/19,44.55,48.40,44.50,47.98,7003688.00,320862784.00
2020/03/20,48.40,49.32,45.02,46.07,5963779.00,280624992.00
2020/03/23,44.09,45.79,41.46,41.46,4105500.00,177298016.00
2020/03/24,42.37,42.88,38.57,41.18,5123009.00,208184192.00
2020/03/25,42.15,43.58,41.75,42.32,4031344.00,171307904.00
2020/03/26,42.44,43.10,40.44,41.12,3418940.00,143064416.00
2020/03/27,42.29,42.49,39.60,40.08,3591340.00,146332416.00
2020/03/30,38.89,39.13,36.70,37.38,3926294.00,147697760.00
2020/03/31,38.75,38.98,37.65,37.75,3316030.00,126909728.00
2020/04/01,37.50,39.27,37.50,37.77,2794774.00,107069160.00
2020/04/02,38.04,39.76,36.85,39.74,3627100.00,140977008.00
2020/04/03,39.52,40.25,38.50,39.06,3598677.00,141733952.00
2020/04/07,40.28,40.88,39.65,40.04,3839091.00,153844256.00
2020/04/08,39.63,40.31,39.08,39.66,2679558.00,106514840.00
2020/04/09,39.91,40.43,39.33,39.99,2617700.00,104335280.00
2020/04/10,39.81,40.00,37.38,37.40,4141728.00,158307136.00
2020/04/13,37.20,37.28,35.24,36.22,5787691.00,209797072.00
2020/04/14,36.51,37.44,36.11,37.39,3538510.00,130265752.00
2020/04/15,37.88,38.33,36.91,37.04,3055824.00,114830600.00
2020/04/16,37.10,37.93,36.57,37.32,2385000.00,88903648.00
2020/04/17,37.50,40.50,37.50,38.66,5813598.00,226979936.00
2020/04/20,38.47,38.95,37.90,38.95,3225792.00,124028184.00
2020/04/21,38.95,38.99,36.90,37.70,3416596.00,128825560.00
2020/04/22,37.00,38.21,36.98,37.94,2296496.00,86482080.00
2020/04/23,38.40,38.40,36.70,36.70,2466400.00,92239184.00
2020/04/24,36.50,37.13,35.08,35.25,2361629.00,84689472.00
2020/04/27,35.25,35.94,34.00,34.91,2279440.00,80207232.00
2020/04/28,35.00,35.23,31.52,34.30,3811413.00,128890512.00
2020/04/29,34.17,35.85,33.93,34.98,2679813.00,94105600.00
2020/04/30,35.08,37.10,35.08,36.81,3058328.00,111339536.00
2020/05/06,36.49,40.49,36.49,40.49,5797088.00,227675600.00
2020/05/07,41.99,42.56,40.96,42.12,8005925.00,335183616.00
2020/05/08,42.89,42.90,41.29,41.50,5234802.00,218380320.00
2020/05/11,41.82,41.97,40.24,40.66,3852153.00,158229888.00
2020/05/12,40.57,40.87,39.00,39.78,4284964.00,170428096.00
2020/05/13,39.65,40.87,39.15,40.33,4929811.00,196706720.00
2020/05/14,39.72,41.60,39.55,40.10,5006857.00,203282304.00
2020/05/15,40.00,43.40,39.90,42.88,7556740.00,316735488.00
2020/05/18,42.89,43.50,38.60,38.76,8447504.00,346041280.00
2020/05/19,39.15,41.48,37.23,40.81,5850256.00,232217248.00
2020/05/20,41.35,41.98,39.54,39.58,5868020.00,239241904.00
2020/05/21,40.25,40.40,36.80,37.36,4439126.00,169932672.00
2020/05/22,37.27,37.70,34.87,35.14,5258412.00,188553728.00
2020/05/25,34.99,35.14,33.80,34.26,3691991.00,126804504.00
2020/05/26,34.44,36.35,34.39,36.17,4211507.00,149774272.00
2020/05/27,36.42,37.26,35.58,36.02,3678758.00,132902752.00
2020/05/28,36.05,36.50,35.02,36.50,3165370.00,112968216.00
2020/05/29,36.00,36.80,35.85,36.62,3450860.00,125971152.00
2020/06/01,36.63,40.28,36.58,40.28,5374932.00,209180960.00
2020/06/02,40.98,43.99,40.31,42.74,10711658.00,455601088.00
2020/06/03,43.55,47.01,42.50,46.20,10251022.00,464920128.00
2020/06/04,48.27,49.00,44.88,46.00,9777955.00,454389760.00
2020/06/05,45.82,46.35,44.70,45.60,5581090.00,254512320.00
2020/06/08,46.32,47.77,45.38,45.89,5457918.00,253745808.00
2020/06/09,47.00,47.00,44.71,46.36,3219594.00,147840624.00
2020/06/10,46.80,46.80,45.25,46.40,3275090.00,150765488.00
2020/06/11,46.69,47.38,45.50,45.60,3816210.00,177201872.00
2020/06/12,44.53,47.40,44.22,46.75,5794587.00,268418128.00
2020/06/15,45.60,46.10,44.13,44.80,4770001.00,214502624.00
2020/06/16,45.50,49.28,45.20,49.28,5651422.00,273192736.00
2020/06/17,49.35,50.24,47.50,48.40,7726925.00,376823808.00
2020/06/18,48.23,48.78,46.59,47.59,3998512.00,190286528.00
2020/06/19,47.11,49.48,46.68,47.20,5019812.00,239246512.00
2020/06/22,48.00,51.92,47.91,51.92,5364779.00,273671072.00
2020/06/23,52.00,55.37,51.01,54.53,6871464.00,365373088.00
2020/06/24,53.30,56.00,52.45,53.14,5817856.00,312166624.00
2020/06/29,53.98,53.98,51.68,53.16,3136613.00,166158848.00
2020/06/30,53.70,54.50,52.60,53.80,3224953.00,172323376.00
2020/07/01,53.77,54.89,52.90,54.48,3085145.00,166334032.00
2020/07/02,54.09,54.78,52.30,53.75,3111074.00,167153424.00
2020/07/03,53.51,55.47,52.40,53.80,3144804.00,169108080.00
2020/07/06,54.00,56.78,53.20,55.64,4512291.00,248711232.00
2020/07/07,55.63,58.00,55.62,56.08,4445874.00,253148192.00
2020/07/08,54.90,56.89,54.80,56.36,3246947.00,181745600.00
2020/07/09,56.60,59.80,56.22,56.80,5170626.00,297924896.00
2020/07/10,56.20,58.88,55.80,55.83,3943833.00,224509040.00
2020/07/13,55.00,58.47,54.80,57.67,4260253.00,242097152.00
2020/07/14,57.55,60.68,54.70,55.89,6383295.00,371023232.00
2020/07/15,55.90,56.95,50.30,51.00,7728666.00,407876512.00
2020/07/16,51.00,51.38,47.17,47.37,4518076.00,224791072.00
2020/07/17,47.36,48.43,46.06,47.34,3033897.00,142959728.00
2020/07/20,47.50,48.30,46.70,47.60,2379536.00,113260784.00
2020/07/21,47.90,47.90,46.06,46.48,2919241.00,136610864.00
2020/07/22,46.76,49.44,45.55,48.88,3997339.00,191800512.00
2020/07/23,48.45,49.69,46.21,49.03,3460802.00,166717280.00
2020/07/24,48.05,48.91,45.70,46.06,2798927.00,131448584.00
2020/07/27,45.58,47.49,43.71,46.68,4187671.00,191720656.00
2020/07/28,47.12,47.75,44.60,45.36,3980580.00,182483888.00
2020/07/29,45.87,48.68,44.30,48.58,4913816.00,235049328.00
2020/07/30,48.29,49.30,46.82,48.96,4252728.00,204206496.00
2020/07/31,51.80,53.86,51.79,53.86,4137558.00,220589520.00
2020/08/03,59.25,59.25,56.61,59.25,8662581.00,507705728.00
2020/08/04,60.30,62.73,56.80,57.20,10954223.00,649368512.00
2020/08/05,59.41,62.92,57.12,62.92,7192808.00,433117312.00
2020/08/06,61.18,62.96,58.83,59.60,7791418.00,470131264.00
2020/08/07,58.66,62.88,57.85,60.42,6286823.00,379157440.00
2020/08/10,59.46,61.61,58.36,59.05,4552215.00,271264064.00
2020/08/11,58.43,61.70,58.43,59.11,4509443.00,269512640.00
2020/08/12,58.40,59.40,54.10,55.28,6015125.00,338084384.00
2020/08/13,56.28,58.13,54.80,55.83,4012176.00,225127776.00
2020/08/14,55.82,56.50,54.01,55.95,2635635.00,145944880.00
2020/08/17,56.33,57.28,55.11,56.65,3208228.00,180636528.00
2020/08/18,56.21,57.20,55.10,55.91,3274380.00,182480864.00
2020/08/19,55.75,56.30,54.28,54.39,2467580.00,136179104.00
2020/08/20,54.01,55.15,53.57,54.30,2468115.00,134119792.00
2020/08/21,54.35,55.96,53.83,54.15,2843880.00,155341952.00
2020/08/24,54.81,56.81,53.38,56.75,5359888.00,296893184.00
2020/08/25,56.75,57.11,51.61,52.10,6519306.00,353774304.00
2020/08/26,51.15,52.80,50.30,51.39,4167209.00,214317824.00
2020/08/27,51.36,53.10,50.62,52.59,2360158.00,123090416.00
2020/08/28,52.81,53.79,52.06,53.21,2524150.00,134063104.00
2020/08/31,53.78,54.73,53.31,53.37,2568600.00,138965856.00
2020/09/01,54.17,54.17,52.38,53.96,2381397.00,127056368.00
2020/09/02,54.12,54.18,52.70,53.90,2312034.00,123836528.00
2020/09/03,53.92,54.48,52.81,53.70,1635059.00,87673440.00
2020/09/04,52.27,55.73,52.00,55.39,3858865.00,211315168.00
2020/09/07,55.45,56.68,54.26,54.40,3037871.00,169496512.00
2020/09/08,54.29,55.30,51.68,52.00,3411412.00,179712208.00
2020/09/09,51.55,54.41,50.71,52.11,3759298.00,196644336.00
2020/09/10,52.24,54.33,51.75,53.08,2984637.00,158613952.00
2020/09/11,52.55,53.96,52.01,53.82,2012396.00,106617440.00
2020/09/14,54.75,55.30,52.61,53.74,3133173.00,168407296.00
2020/09/15,54.16,54.93,53.40,53.95,2274212.00,122938232.00
2020/09/16,53.66,54.33,53.04,54.17,1628768.00,87719696.00
2020/09/17,53.91,55.88,53.52,54.39,2920358.00,160166176.00
2020/09/18,54.50,54.95,53.58,53.79,1951303.00,105083544.00
2020/09/21,53.61,54.16,52.21,54.04,1835694.00,98177664.00
2020/09/22,53.20,54.92,52.77,53.15,1915834.00,103133872.00
2020/09/23,52.92,53.79,52.65,53.61,1620194.00,86297720.00
2020/09/24,53.05,53.72,52.76,53.03,1215376.00,64620068.00
2020/09/25,53.37,53.65,51.05,52.56,1568556.00,82335128.00
2020/09/28,52.79,52.98,51.84,51.96,1012596.00,52951648.00
2020/09/29,52.12,54.16,51.58,51.85,2041800.00,107783672.00
2020/09/30,52.03,52.50,51.12,52.03,1014648.00,52595856.00
2020/10/09,52.95,54.20,52.27,54.05,2389911.00,128304408.00
2020/10/12,54.25,56.28,54.00,56.13,3485871.00,192871520.00
2020/10/13,57.23,61.00,57.23,60.70,5673607.00,335969824.00
2020/10/14,59.60,61.15,58.60,60.80,3767191.00,227247312.00
2020/10/15,60.58,60.89,58.84,58.84,2571612.00,153780896.00
2020/10/16,58.66,59.98,57.95,58.83,1741353.00,102411736.00
2020/10/19,58.83,59.70,56.60,56.77,2715276.00,155678400.00
2020/10/20,57.00,57.52,56.30,56.73,1146035.00,65043736.00
2020/10/21,56.76,57.20,55.40,55.92,1408784.00,78864176.00
2020/10/22,55.28,56.24,54.90,55.00,1474370.00,81473912.00
2020/10/23,55.26,55.95,52.92,53.15,1752865.00,94913184.00
2020/10/26,53.90,54.31,52.03,54.26,1080896.00,57742632.00
2020/10/27,52.15,52.15,48.83,48.83,1157100.00,57023676.00
2020/10/28,45.92,46.62,44.15,44.93,6314926.00,285724352.00
2020/10/29,44.10,45.35,44.03,44.99,2010980.00,89993472.00
2020/10/30,44.99,45.30,42.70,43.05,2724482.00,120034720.00
2020/11/02,42.60,44.67,42.60,43.78,2083653.00,90851720.00
2020/11/03,43.94,44.58,43.65,44.10,1414700.00,62563440.00
2020/11/04,44.37,44.79,43.50,43.98,1517514.00,66903156.00
2020/11/05,44.33,45.35,43.41,44.86,2605305.00,115748952.00
2020/11/06,44.88,45.20,43.60,44.33,1747317.00,77097760.00
2020/11/09,44.60,46.76,44.40,46.01,3474512.00,159168032.00
2020/11/10,46.02,46.64,45.09,45.28,2519373.00,115631416.00
2020/11/11,45.13,45.80,43.43,43.71,1852684.00,82160944.00
2020/11/12,44.20,44.20,43.04,43.20,986682.00,42849728.00
2020/11/13,43.08,43.26,42.30,42.99,1268198.00,54308928.00
2020/11/16,43.46,43.46,41.55,41.96,1974620.00,82938112.00
2020/11/17,41.95,41.96,39.38,41.31,2851143.00,114909480.00
2020/11/18,41.28,42.46,40.73,42.12,1916456.00,79937784.00
2020/11/19,42.11,43.14,41.60,42.38,1567410.00,66413104.00
2020/11/20,42.30,43.30,42.11,43.05,1539117.00,66028400.00
2020/11/23,43.00,43.59,42.26,42.32,1436780.00,61517700.00
2020/11/24,42.31,42.93,42.13,42.44,818474.00,34788152.00
2020/11/25,42.80,42.88,41.72,42.12,1052717.00,44353524.00
2020/11/26,41.97,43.17,41.51,41.77,1298995.00,54915688.00
2020/11/27,41.22,41.85,40.95,41.62,901638.00,37312752.00
2020/11/30,41.66,42.40,40.34,42.21,1394357.00,58061244.00
2020/12/01,41.95,42.62,41.86,42.33,887303.00,37517904.00
2020/12/02,42.03,42.25,41.50,41.91,1219119.00,51016712.00
2020/12/03,41.93,42.58,41.54,42.46,1423480.00,60107440.00
2020/12/04,42.23,42.69,41.20,42.50,1605754.00,67728960.00
2020/12/07,42.52,42.80,41.65,41.71,1055640.00,44622792.00
2020/12/08,41.97,42.15,41.40,41.50,831157.00,34618320.00
2020/12/09,41.88,43.77,41.88,42.41,2808283.00,120613344.00
2020/12/10,41.51,42.99,40.45,41.24,2273772.00,94185104.00
2020/12/11,41.47,41.47,39.60,40.46,1575965.00,63781888.00
2020/12/14,40.26,40.46,38.91,39.68,1351137.00,53358540.00
2020/12/15,39.24,43.09,39.24,42.02,2309106.00,95494392.00
2020/12/16,42.13,44.50,41.75,42.46,2945092.00,126984848.00
2020/12/17,42.39,42.55,40.71,41.85,1770685.00,73164248.00
2020/12/18,41.75,42.06,40.61,40.86,1229419.00,50656888.00
2020/12/21,40.83,41.19,40.06,40.33,1376785.00,55794072.00
2020/12/22,40.11,40.60,39.31,39.40,1521680.00,60636940.00
2020/12/23,39.79,40.95,38.34,40.68,1774695.00,70398736.00
2020/12/24,40.52,42.28,40.10,40.15,2242190.00,92561448.00
2020/12/25,40.15,40.61,39.68,39.78,1298321.00,52063096.00
2020/12/28,39.75,39.80,38.65,39.49,1871430.00,73256448.00
2020/12/29,39.37,40.65,39.15,39.96,1210248.00,48314012.00
2020/12/30,39.89,40.03,38.93,40.00,1613563.00,63573240.00
2020/12/31,39.70,40.33,39.37,39.62,1135217.00,45143348.00
2021/01/04,39.32,39.93,39.07,39.38,1415278.00,55966176.00
2021/01/05,39.30,39.30,38.52,38.75,2304330.00,89391120.00
2021/01/06,38.73,38.73,35.91,37.90,3566561.00,132381136.00
2021/01/07,37.79,38.25,36.10,37.90,3260856.00,121136960.00
2021/01/08,37.38,38.87,36.63,37.50,3529888.00,132825280.00
2021/01/11,37.50,37.88,35.90,36.00,2334213.00,84896384.00
2021/01/12,36.00,36.91,34.61,34.90,4884642.00,175279168.00
2021/01/13,34.55,35.48,34.20,34.83,4479251.00,157224048.00
2021/01/14,34.83,35.98,34.12,35.27,2242879.00,78844736.00
2021/01/15,35.27,35.41,34.45,34.61,1195814.00,41630724.00
2021/01/18,34.80,36.70,34.18,35.84,2634529.00,93138896.00
2021/01/19,36.30,37.10,35.10,35.28,2690204.00,96619776.00
2021/01/20,35.44,35.80,34.35,34.74,1545338.00,53729472.00
2021/01/21,34.73,34.75,33.80,33.86,2850866.00,97196152.00
2021/01/22,33.80,34.16,31.87,31.99,3385743.00,110167384.00
2021/01/25,31.78,31.86,30.57,31.21,2194949.00,68626168.00
2021/01/26,31.20,31.50,30.29,30.76,1662100.00,51158992.00
2021/01/27,30.70,30.79,30.05,30.15,1031422.00,31322058.00
2021/01/28,29.80,30.30,29.29,29.34,1326399.00,39387228.00
2021/01/29,29.36,29.73,28.49,28.83,1487321.00,43064520.00
2021/02/01,28.60,29.39,28.60,29.10,1057129.00,30722352.00
2021/02/02,29.00,29.28,28.35,28.45,1348300.00,38656228.00
2021/02/03,28.48,28.77,27.03,27.57,1360631.00,38022808.00
2021/02/04,27.57,27.75,26.42,27.16,1828300.00,49241508.00
2021/02/05,27.20,28.16,26.00,26.28,1347200.00,36377168.00
2021/02/08,26.28,27.49,25.86,26.80,1444328.00,38619296.00
2021/02/09,26.99,27.67,26.56,27.52,1134160.00,30887732.00
2021/02/10,27.76,28.16,27.27,28.14,1042879.00,28961300.00
2021/02/18,28.30,29.29,28.27,28.72,1884797.00,54329656.00
2021/02/19,29.03,29.30,28.10,29.12,1640208.00,47372164.00
2021/02/22,29.67,30.65,29.00,29.01,2051500.00,61239976.00
2021/02/23,29.11,29.22,28.15,28.52,1760297.00,50471520.00
2021/02/24,28.85,29.41,28.09,28.41,1532415.00,44084928.00
2021/02/25,28.79,29.08,27.36,27.60,1993700.00,55755908.00
2021/02/26,27.60,28.13,27.23,27.56,1971300.00,54642632.00
2021/03/01,27.63,29.96,27.63,29.90,3123833.00,90752712.00
2021/03/02,29.90,30.98,28.03,28.41,5924563.00,171438752.00
2021/03/03,28.27,28.57,27.72,28.47,2186600.00,61745044.00
2021/03/04,28.47,28.90,27.41,27.54,2518076.00,70367280.00
2021/03/05,27.10,28.26,27.00,28.15,1719547.00,48041468.00
2021/03/08,28.24,29.23,27.85,27.90,2174268.00,61971896.00
2021/03/09,27.99,28.00,26.10,26.63,2156900.00,58428448.00
2021/03/10,27.00,27.23,25.90,26.04,1839500.00,48305104.00
2021/03/11,26.00,26.89,25.42,26.83,1822500.00,47708044.00
2021/03/12,26.59,26.77,25.96,25.96,1544300.00,40523464.00
2021/03/15,25.90,25.94,25.11,25.25,1240400.00,31637040.00
2021/03/16,25.17,25.94,25.12,25.65,1192100.00,30449328.00
2021/03/17,25.60,26.18,25.27,26.14,1122000.00,28891682.00
2021/03/18,25.21,25.43,24.22,24.48,4238380.00,104223208.00
2021/03/19,24.39,25.48,24.15,24.95,3020919.00,75288520.00
2021/03/22,24.84,26.55,24.84,26.55,3592030.00,93233224.00
2021/03/23,26.47,26.47,25.33,25.50,2454669.00,63520068.00
2021/03/24,25.57,25.77,24.83,25.01,1579140.00,39761608.00
2021/03/25,25.11,25.27,24.50,24.59,1497336.00,37105552.00
2021/03/26,24.61,25.38,24.36,25.30,1525917.00,38146464.00
2021/03/29,25.37,26.12,25.02,25.75,2140465.00,54968724.00
2021/03/30,25.66,25.98,25.42,25.62,1222404.00,31365848.00
2021/03/31,25.77,25.77,25.16,25.22,945900.00,23960340.00
2021/04/01,25.21,25.53,24.86,25.27,988600.00,24936262.00
2021/04/02,25.32,26.69,25.32,26.15,2086611.00,54359120.00
2021/04/06,26.18,26.38,25.76,26.10,1468711.00,38263128.00
2021/04/07,25.80,26.23,25.80,25.99,1395828.00,36234736.00
2021/04/08,25.95,26.16,25.21,25.25,1738073.00,44418736.00
2021/04/09,25.34,25.34,24.59,24.60,1829365.00,45377248.00
2021/04/12,24.64,24.74,23.88,24.08,1611981.00,39240760.00
2021/04/13,23.96,24.07,22.93,23.08,2588133.00,60335444.00
2021/04/14,23.12,23.28,22.80,23.24,1819179.00,41904564.00
2021/04/15,23.29,23.66,22.82,23.64,1500970.00,34904728.00
2021/04/16,23.86,24.55,23.72,24.22,1732400.00,41784804.00
