2007/07/04,7.55,7.82,7.42,7.56,2092838.00,15917970.00
2007/07/05,7.50,7.50,7.03,7.27,2399080.00,17643416.00
2007/07/06,7.50,8.00,7.50,7.92,6823822.00,53411728.00
2007/07/09,7.79,8.11,7.61,8.00,4623425.00,36525168.00
2007/07/10,8.00,8.13,7.79,7.83,2403413.00,18981356.00
2007/07/11,7.78,7.96,7.71,7.85,1236155.00,9714698.00
2007/07/12,7.83,7.97,7.78,7.81,1363041.00,10704494.00
2007/07/16,7.81,7.81,7.30,7.30,1547221.00,11532470.00
2007/07/17,7.20,7.49,7.18,7.42,867367.00,6402804.00
2007/07/18,7.38,7.50,7.20,7.35,1098208.00,8078175.00
2007/07/19,7.39,7.65,7.22,7.47,1340831.00,9929525.00
2007/07/20,7.40,7.80,7.40,7.70,2200228.00,16844716.00
2007/07/23,7.61,8.16,7.60,8.15,3227581.00,25641876.00
2007/07/24,8.20,8.30,8.04,8.06,3132051.00,25507944.00
2007/07/25,8.07,8.41,8.07,8.39,2616014.00,21773672.00
2007/07/26,8.38,8.65,8.21,8.54,2833197.00,23814228.00
2007/07/27,8.58,8.69,8.40,8.63,3107501.00,26656764.00
2007/07/30,8.40,9.15,8.40,8.95,4346570.00,38906908.00
2007/07/31,8.94,9.14,8.81,9.14,2908119.00,26156886.00
2007/08/01,9.20,9.27,8.40,8.42,3360978.00,29522500.00
2007/08/02,8.62,9.26,8.61,9.26,2484985.00,22820394.00
2007/08/03,9.80,10.00,9.38,9.45,9190047.00,88654672.00
2007/08/06,9.39,9.98,9.39,9.61,3834823.00,37118276.00
2007/08/07,9.63,9.67,9.26,9.37,4114885.00,38535140.00
2007/08/08,9.27,9.28,8.78,9.02,4028485.00,36277856.00
2007/08/09,9.01,9.10,8.90,9.07,2340953.00,21148278.00
2007/08/10,9.05,9.08,8.55,8.83,2586880.00,22689484.00
2007/08/13,8.84,9.00,8.62,8.91,2375640.00,20993904.00
2007/08/14,8.80,9.49,8.80,9.41,4010923.00,36996688.00
2007/08/15,9.46,9.46,8.80,9.38,4858413.00,44705904.00
2007/08/16,9.50,9.88,9.35,9.70,7077733.00,68501160.00
2007/08/17,9.60,9.82,9.35,9.38,3241112.00,30953372.00
2007/08/20,9.60,9.75,9.50,9.68,3094357.00,29846042.00
2007/08/21,9.70,9.95,9.70,9.77,3671804.00,36023580.00
2007/08/22,9.52,9.90,9.52,9.78,4220867.00,41154456.00
2007/08/23,9.81,9.98,9.72,9.98,4062033.00,40173032.00
2007/08/24,10.10,10.18,9.83,9.88,3471658.00,34518060.00
2007/08/27,9.94,10.06,9.53,9.65,3880918.00,37771712.00
2007/08/28,9.67,9.80,9.52,9.73,2491826.00,24193800.00
2007/08/29,9.60,10.70,9.56,10.42,10443737.00,106843008.00
2007/08/30,10.45,10.66,10.17,10.52,7086716.00,73929368.00
2007/08/31,10.46,10.83,10.46,10.54,4795796.00,50910096.00
2007/09/03,10.70,10.98,10.58,10.75,4579977.00,49541712.00
2007/09/04,10.78,11.19,10.61,10.99,5121919.00,55829700.00
2007/09/05,10.96,11.05,10.61,10.86,3764195.00,40591212.00
2007/09/06,11.06,11.06,10.75,10.85,3317535.00,36036928.00
2007/09/07,10.84,10.84,10.19,10.40,5215569.00,54902432.00
2007/09/10,10.30,11.38,10.25,11.20,7076663.00,76913104.00
2007/09/11,11.20,11.33,10.08,10.13,5039744.00,54919000.00
2007/09/12,10.03,10.40,9.80,10.25,3358100.00,33882648.00
2007/09/13,10.43,10.99,10.28,10.87,5453036.00,58651836.00
2007/09/14,10.97,11.86,10.71,11.68,10351468.00,117764840.00
2007/09/17,11.70,11.99,11.57,11.70,8514533.00,100020264.00
2007/09/18,11.73,12.17,11.52,11.82,4591637.00,54381176.00
2007/09/19,11.82,11.97,11.30,11.40,3581977.00,41378596.00
2007/09/20,11.50,11.80,11.28,11.80,4719342.00,54580368.00
2007/09/21,12.00,12.50,11.93,12.37,8046378.00,98589448.00
2007/09/24,12.03,12.47,11.80,12.05,3541829.00,42683280.00
2007/09/25,11.98,12.00,11.58,11.78,2537632.00,29906500.00
2007/09/26,12.00,12.96,11.99,12.43,16268190.00,207812528.00
2007/09/27,12.00,12.30,11.61,11.93,5751853.00,68410040.00
2007/09/28,11.96,12.50,11.96,12.37,4477861.00,54840304.00
2007/10/08,12.57,12.67,12.20,12.27,3325589.00,41149600.00
2007/10/09,12.08,12.36,12.06,12.19,2637875.00,32077988.00
2007/10/10,12.45,12.70,11.78,11.86,5701228.00,69365552.00
2007/10/11,11.86,11.98,11.49,11.54,5581698.00,65111880.00
2007/10/12,11.52,11.78,10.80,11.49,4031029.00,45724560.00
2007/10/15,11.50,11.72,11.21,11.40,2669329.00,30615400.00
2007/10/16,11.41,11.88,11.30,11.81,2484951.00,28839372.00
2007/10/17,11.84,12.50,11.58,12.19,6103339.00,74553904.00
2007/10/18,12.01,12.30,11.60,11.61,2812475.00,33217248.00
2007/10/19,11.75,11.95,11.52,11.67,2221401.00,26165392.00
2007/10/22,11.80,12.35,11.76,12.07,4142295.00,49967868.00
2007/10/23,12.06,12.18,11.56,12.09,2630773.00,31186604.00
2007/10/24,12.16,12.45,11.86,12.00,6012344.00,73272936.00
2007/10/25,11.76,11.78,10.80,10.80,4512292.00,50071244.00
2007/10/26,10.70,10.96,10.12,10.50,2854973.00,30089604.00
2007/10/29,10.78,11.14,10.46,11.12,2065986.00,22192174.00
2007/10/30,11.02,11.28,10.91,11.19,1611590.00,17934366.00
2007/10/31,11.35,11.65,11.20,11.47,2388433.00,27380076.00
2007/11/01,11.63,11.80,11.12,11.14,2630756.00,30311042.00
2007/11/02,11.00,11.97,10.78,11.95,6158456.00,71280376.00
2007/11/05,11.95,12.83,11.80,12.41,13519625.00,168026416.00
2007/11/06,13.65,13.65,11.22,11.87,7022978.00,84698392.00
2007/11/07,11.98,12.72,11.90,12.12,14305171.00,176397360.00
2007/11/14,11.49,12.06,11.10,11.92,7164922.00,82837816.00
2007/11/15,11.75,11.76,11.18,11.26,4031997.00,46296504.00
2007/11/16,11.12,11.59,11.11,11.43,2263133.00,25738594.00
2007/11/19,11.35,11.86,11.35,11.74,2331782.00,27262264.00
2007/11/20,11.69,12.91,11.69,12.62,9371615.00,116467016.00
2007/11/21,12.00,12.77,11.68,12.14,26639444.00,324359008.00
2007/11/22,11.72,11.98,10.93,10.93,10437218.00,118175304.00
2007/11/23,10.53,10.85,10.41,10.82,4585797.00,48742160.00
2007/11/26,11.00,11.15,10.52,10.56,4515999.00,49210364.00
2007/11/27,10.37,10.56,10.18,10.21,3531299.00,36582040.00
2007/11/28,10.26,10.42,10.01,10.16,2591573.00,26574096.00
2007/11/29,10.26,10.70,10.26,10.59,3905164.00,41105332.00
2007/11/30,10.61,10.72,10.23,10.42,2767196.00,28898960.00
2007/12/03,10.25,10.58,10.25,10.43,1727976.00,18002348.00
2007/12/04,10.46,10.59,10.39,10.45,1649215.00,17318158.00
2007/12/05,10.48,10.75,10.40,10.63,2122886.00,22494202.00
2007/12/06,10.63,10.65,10.42,10.51,1806811.00,19001520.00
2007/12/07,10.51,10.79,10.51,10.74,2852689.00,30486664.00
2007/12/10,10.65,11.65,10.51,11.57,7352167.00,83062368.00
2007/12/11,11.53,11.75,11.40,11.59,4931958.00,56964700.00
2007/12/12,11.58,11.82,11.48,11.61,3480001.00,40570464.00
2007/12/13,11.59,12.16,11.30,11.44,6655092.00,78282008.00
2007/12/14,11.44,12.06,11.35,11.95,5788023.00,68283088.00
2007/12/17,12.09,12.28,11.75,11.78,5044132.00,60676184.00
2007/12/18,11.87,12.05,11.75,11.94,2358629.00,28081288.00
2007/12/19,12.04,12.35,11.96,12.24,6522986.00,79577712.00
2007/12/20,12.26,12.98,12.25,12.81,11641172.00,148129872.00
2007/12/21,12.70,13.30,12.60,13.28,9842386.00,128556480.00
2007/12/24,13.56,14.10,13.31,13.43,13175850.00,180893568.00
2007/12/25,13.50,14.00,13.13,13.81,6635267.00,91303768.00
2007/12/26,13.97,14.05,13.57,13.82,4931707.00,67840352.00
2007/12/27,14.10,14.44,13.90,14.24,5299279.00,75361296.00
2007/12/28,14.24,14.65,14.10,14.28,5128292.00,74037304.00
2008/01/02,14.47,15.35,14.02,15.29,6586635.00,97817696.00
2008/01/03,15.19,15.60,14.90,15.09,4591969.00,69810168.00
2008/01/04,15.10,15.30,14.55,14.73,5064023.00,74947184.00
2008/01/07,14.60,16.20,14.50,16.18,12838831.00,201639600.00
2008/01/10,17.08,17.80,16.37,16.51,10490165.00,176864016.00
2008/01/11,16.56,17.19,16.31,16.95,5392794.00,90221080.00
2008/01/14,16.88,17.65,16.61,17.50,4372111.00,74515664.00
2008/01/15,17.71,18.50,17.51,17.69,5389303.00,97177592.00
2008/01/16,17.00,18.04,16.98,17.35,4751619.00,83046440.00
2008/01/17,17.35,17.69,15.69,16.33,6131905.00,102673136.00
2008/01/18,16.12,16.58,15.85,16.23,3961421.00,63903956.00
2008/01/21,16.26,16.50,15.31,15.54,6965062.00,110348640.00
2008/01/22,14.90,15.09,13.99,13.99,9377948.00,133560328.00
2008/01/23,14.10,15.10,14.08,14.85,6443669.00,94149536.00
2008/01/24,14.88,15.88,14.75,15.69,5656724.00,87021352.00
2008/01/25,15.60,16.48,15.45,16.11,4926929.00,78830000.00
2008/01/28,15.90,16.08,14.50,14.50,4727943.00,70470536.00
2008/01/29,14.33,15.14,14.33,14.82,2197225.00,32561444.00
2008/01/30,15.00,15.20,14.10,14.79,2623113.00,38737264.00
2008/01/31,14.55,15.00,13.67,13.94,1344659.00,19416176.00
2008/02/01,13.84,14.05,12.60,12.88,3518440.00,46167892.00
2008/02/04,13.20,14.17,13.20,14.17,2619171.00,36355764.00
2008/02/05,14.20,15.28,14.18,14.84,3945925.00,58591928.00
2008/02/13,14.78,15.50,14.10,14.94,4344144.00,65365936.00
2008/02/14,14.88,15.39,14.80,15.03,1792118.00,27019244.00
2008/02/15,14.90,15.84,14.80,15.80,3979120.00,61264144.00
2008/02/18,15.85,16.98,15.85,16.58,7441883.00,123542344.00
2008/02/19,16.50,16.79,16.32,16.59,3731623.00,61732044.00
2008/02/20,16.55,16.90,16.18,16.24,3767319.00,61933152.00
2008/02/21,16.10,16.55,15.86,16.46,3649978.00,59276128.00
2008/02/22,16.31,16.70,15.81,16.07,5357481.00,87420808.00
2008/02/25,16.20,16.50,15.70,15.98,4813398.00,77788024.00
2008/02/26,16.38,16.70,15.68,16.18,4297671.00,69695144.00
2008/02/27,16.41,16.70,16.10,16.34,4449379.00,72932960.00
2008/02/28,16.49,16.60,15.69,16.06,5766371.00,93193016.00
2008/02/29,16.00,17.35,15.95,17.22,7605377.00,126821928.00
2008/03/03,17.10,17.89,16.95,17.56,6500590.00,113563584.00
2008/03/04,17.52,18.20,17.12,17.76,5639875.00,99536376.00
2008/03/05,17.63,17.94,16.99,17.36,3306582.00,57285112.00
2008/03/06,17.54,17.70,17.11,17.20,2384599.00,41227424.00
2008/03/07,17.24,17.47,16.91,17.28,2207968.00,37908832.00
2008/03/10,17.28,17.28,15.74,16.18,3583956.00,59032788.00
2008/03/11,16.00,16.86,15.55,16.79,2816439.00,45934180.00
2008/03/12,17.30,17.75,17.00,17.17,7235866.00,125696504.00
2008/03/13,16.80,17.33,16.35,16.88,3311468.00,55454520.00
2008/03/14,17.00,17.85,16.75,17.63,7966567.00,138888944.00
2008/03/17,17.71,17.71,15.87,15.93,8394206.00,137938144.00
2008/03/18,15.53,15.88,14.34,14.68,5912369.00,87545872.00
2008/03/19,14.82,15.80,14.82,15.50,3447734.00,52862232.00
2008/03/20,15.38,16.65,14.61,16.33,5589881.00,88057552.00
2008/03/21,16.35,17.10,16.05,16.61,4228091.00,70732400.00
2008/03/24,16.70,17.28,16.35,16.41,4081160.00,68799768.00
2008/03/25,15.89,16.90,15.65,16.70,2869041.00,46794932.00
2008/03/26,16.46,17.25,16.46,16.70,2311567.00,39053064.00
2008/03/27,16.45,16.50,15.75,15.96,3078868.00,49526272.00
2008/03/28,15.94,16.09,15.10,15.53,4507619.00,69612968.00
2008/03/31,15.00,15.74,13.98,14.00,4305540.00,62307136.00
2008/04/01,13.90,14.30,12.60,12.60,5772459.00,74611064.00
2008/04/02,12.62,12.85,11.45,11.81,3338595.00,40520368.00
2008/04/03,11.60,12.70,11.21,12.55,3659033.00,45092000.00
2008/04/07,12.30,13.75,12.10,13.69,4363785.00,57695992.00
2008/04/08,13.70,14.68,13.51,14.41,4284576.00,61320676.00
2008/04/09,14.39,14.63,13.20,13.26,3817010.00,53654680.00
2008/04/10,13.15,14.16,13.00,14.15,2582279.00,35355880.00
2008/04/11,14.36,14.85,14.28,14.70,3805671.00,55214572.00
2008/04/14,14.20,14.60,13.40,13.65,3516092.00,49192880.00
2008/04/15,13.50,14.68,13.50,14.66,3185407.00,44912040.00
2008/04/16,14.66,15.18,14.51,14.75,3967461.00,58991796.00
2008/04/17,14.70,14.98,13.55,14.28,2822475.00,40225544.00
2008/04/18,14.00,14.50,13.25,13.31,4435097.00,61242772.00
2008/04/21,14.64,14.64,13.10,13.40,4839533.00,67311456.00
2008/04/22,13.30,13.70,12.75,13.60,2624375.00,34431088.00
2008/04/23,13.63,14.55,13.40,14.45,3230666.00,45635988.00
2008/04/24,15.90,15.90,14.72,15.56,10751179.00,166227952.00
2008/04/25,15.40,16.30,14.60,15.41,9464672.00,144222272.00
2008/04/28,15.00,15.65,14.87,15.15,3522449.00,53828140.00
2008/04/29,15.15,15.40,14.65,14.79,3757098.00,56331568.00
2008/04/30,14.68,15.40,14.68,15.08,5246038.00,78958952.00
2008/05/05,15.16,15.76,15.09,15.49,4423111.00,68482648.00
2008/05/06,15.39,16.38,15.16,16.04,7428263.00,119037408.00
2008/05/07,15.80,16.18,15.10,15.14,4409622.00,69218016.00
2008/05/08,15.12,15.84,14.81,15.80,3427204.00,52345480.00
2008/05/09,15.80,16.60,15.68,16.45,7633776.00,123985872.00
2008/05/12,16.30,16.97,16.05,16.56,5559428.00,92409256.00
2008/05/13,16.05,17.40,16.05,17.23,11019542.00,188429008.00
2008/05/14,17.38,17.89,16.52,16.70,10217079.00,176013792.00
2008/05/15,16.65,17.10,16.19,16.21,4827547.00,80083760.00
2008/05/16,16.19,16.50,15.50,15.90,4993855.00,79537904.00
2008/05/20,16.48,17.08,15.20,15.37,8867655.00,144091264.00
2008/05/21,15.00,16.00,14.01,15.89,5453921.00,81440992.00
2008/05/22,15.53,15.70,15.20,15.40,3760408.00,58028620.00
2008/05/23,15.29,15.45,14.01,14.39,3223666.00,47241636.00
2008/05/26,14.48,14.51,13.71,14.46,2412875.00,34180816.00
2008/05/27,14.30,14.65,14.08,14.61,1859460.00,26779492.00
2008/05/28,14.78,15.09,14.61,14.89,1816747.00,26953220.00
2008/05/29,14.90,15.24,14.31,14.37,1815535.00,27053700.00
2008/05/30,14.37,14.70,14.02,14.21,1376092.00,19587784.00
2008/06/02,14.19,14.19,13.75,13.85,2909721.00,40540416.00
2008/06/03,13.88,14.08,13.75,13.96,1851109.00,25690848.00
2008/06/04,13.96,14.10,13.25,13.32,2685268.00,36311844.00
2008/06/05,13.18,13.55,13.18,13.43,1514632.00,20219864.00
2008/06/06,13.50,13.75,13.36,13.51,796801.00,10807057.00
2008/06/10,13.11,13.15,12.16,12.23,2912831.00,36788984.00
2008/06/11,12.10,12.54,11.61,12.13,853221.00,10483343.00
2008/06/12,12.38,12.38,11.65,11.82,1393850.00,16584073.00
2008/06/13,11.86,12.13,11.71,11.79,1207820.00,14332796.00
2008/06/16,11.78,12.00,11.23,11.40,1373653.00,15863399.00
2008/06/17,11.40,11.55,10.26,10.26,3270699.00,34600340.00
2008/06/18,10.17,11.10,9.31,10.95,2984374.00,30696578.00
2008/06/19,10.75,11.19,9.86,9.86,3262870.00,34932136.00
2008/06/20,9.90,10.85,9.54,10.59,4687514.00,49580384.00
2008/06/23,10.50,10.85,10.07,10.61,1178340.00,12429986.00
2008/06/24,10.55,11.09,10.41,11.02,2479052.00,26835516.00
2008/06/25,11.10,11.45,10.82,11.29,3643148.00,41022688.00
2008/06/26,11.22,11.55,11.10,11.37,2363723.00,26722916.00
2008/06/27,10.80,10.88,10.23,10.23,2625628.00,27549714.00
2008/06/30,10.03,10.31,9.31,9.60,2842003.00,27659908.00
2008/07/01,9.75,9.79,8.80,8.97,2194093.00,20398360.00
2008/07/02,9.00,9.32,8.90,9.16,2008894.00,18421748.00
2008/07/03,9.12,9.79,8.90,9.63,2010158.00,18964682.00
2008/07/04,9.63,9.76,9.20,9.41,1859117.00,17618372.00
2008/07/07,9.51,10.35,9.50,10.35,3357153.00,33701196.00
2008/07/08,10.40,10.83,10.29,10.78,3917512.00,41352192.00
2008/07/09,10.80,11.05,10.70,11.02,4109581.00,44832536.00
2008/07/10,11.00,11.69,10.65,11.14,5885961.00,67194120.00
2008/07/11,11.15,11.46,10.88,11.16,4188214.00,46558320.00
2008/07/14,11.28,11.67,11.10,11.28,4927668.00,55680704.00
2008/07/15,7.42,7.62,7.15,7.16,2121141.00,15682410.00
2008/07/16,7.00,7.01,6.50,6.65,4775162.00,31896752.00
2008/07/17,6.80,6.97,6.55,6.55,2127223.00,14318159.00
2008/07/18,6.62,7.21,6.56,7.06,3063503.00,20983954.00
2008/07/21,7.15,7.77,7.15,7.77,7047545.00,53008112.00
2008/07/22,8.08,8.44,7.87,8.02,23933048.00,194225584.00
2008/07/23,8.00,8.18,7.71,7.86,9968316.00,78772544.00
2008/07/24,7.86,8.40,7.77,8.38,13732299.00,111406088.00
2008/07/25,8.11,8.35,8.08,8.13,7490346.00,61499624.00
2008/07/28,8.14,8.25,8.00,8.14,5940167.00,48099276.00
2008/07/29,8.00,8.08,7.71,7.75,5096172.00,40045200.00
2008/07/30,7.95,7.96,7.71,7.75,2909483.00,22805772.00
2008/07/31,7.76,7.83,7.21,7.24,3370028.00,25063552.00
2008/08/01,7.21,7.45,6.91,7.40,3447081.00,24782200.00
2008/08/04,7.30,7.56,7.12,7.24,2354511.00,17281648.00
2008/08/05,7.23,7.44,7.03,7.21,2984738.00,21476216.00
2008/08/06,7.26,7.33,7.07,7.15,3301902.00,23785412.00
2008/08/07,7.04,7.36,7.04,7.30,2895098.00,20762628.00
2008/08/08,7.40,7.44,6.70,6.77,3614309.00,25453768.00
2008/08/11,6.80,7.00,6.09,6.20,6065689.00,40139544.00
2008/08/12,6.20,6.35,6.01,6.30,3516625.00,21768096.00
2008/08/13,6.28,6.45,6.11,6.35,2375819.00,14895229.00
2008/08/14,6.35,6.63,6.26,6.56,2370775.00,15466831.00
2008/08/15,6.51,6.59,6.43,6.47,1488481.00,9704313.00
2008/08/18,6.55,6.55,6.02,6.03,1440629.00,8941851.00
2008/08/19,5.98,6.24,5.90,6.23,1237021.00,7590152.00
2008/08/20,6.23,6.85,6.06,6.79,3981717.00,26401904.00
2008/08/21,6.70,6.77,6.35,6.39,2640363.00,17259000.00
2008/08/22,6.28,6.48,6.08,6.25,1686064.00,10516576.00
2008/08/25,6.28,6.35,6.00,6.18,969945.00,6041980.00
2008/08/26,6.15,6.17,5.90,6.00,1953221.00,11754443.00
2008/08/27,5.97,6.12,5.68,6.00,1158131.00,6889517.00
2008/08/28,6.07,6.07,5.90,5.95,714543.00,4271767.00
2008/08/29,5.95,6.22,5.95,6.12,1204270.00,7384381.00
2008/09/01,6.07,6.19,6.02,6.11,1312923.00,7999061.00
2008/09/02,6.16,6.17,6.00,6.10,832796.00,5062044.00
2008/09/03,6.02,6.12,5.99,6.05,849781.00,5128149.00
2008/09/04,6.00,6.21,6.00,6.13,1223543.00,7474837.00
2008/09/05,6.01,6.09,5.92,6.02,1425293.00,8579404.00
2008/09/08,6.00,6.08,5.42,5.42,1946059.00,10886712.00
2008/09/10,5.42,5.65,5.27,5.38,1188082.00,6534529.00
2008/09/11,5.38,5.45,5.18,5.20,1049764.00,5527337.00
2008/09/12,5.22,5.50,5.08,5.50,2282003.00,12145993.00
2008/09/16,5.59,5.62,5.31,5.53,2848097.00,15723160.00
2008/09/17,5.50,5.68,5.35,5.56,2242949.00,12435279.00
2008/09/18,5.54,5.54,5.01,5.32,3272120.00,17160184.00
2008/09/19,5.80,5.85,5.65,5.85,3373501.00,19619552.00
2008/09/22,6.19,6.44,5.87,6.30,8832144.00,54966752.00
2008/09/23,6.10,6.40,5.96,6.20,10079228.00,62669388.00
2008/09/24,6.23,6.57,6.01,6.54,12554308.00,78367888.00
2008/09/25,6.42,6.68,6.36,6.43,11829749.00,76317464.00
2008/09/26,6.42,6.47,6.06,6.17,5985982.00,37124460.00
2008/10/06,6.05,6.05,5.88,5.91,4417689.00,26289452.00
2008/10/07,5.51,6.00,5.51,5.95,2816962.00,16294794.00
2008/10/08,5.78,5.93,5.62,5.74,2324832.00,13433778.00
2008/10/09,5.95,5.97,5.71,5.86,2145241.00,12468225.00
2008/10/10,5.52,5.78,5.27,5.27,2649542.00,14708460.00
2008/10/13,5.05,5.18,4.77,5.14,3958820.00,19759778.00
2008/10/14,5.30,5.40,4.79,4.79,3347663.00,17090452.00
2008/10/15,4.71,4.86,4.41,4.75,2425952.00,11240228.00
2008/10/16,4.52,4.57,4.28,4.29,2186423.00,9694300.00
2008/10/17,4.33,4.39,4.06,4.35,3860985.00,16419051.00
2008/10/20,4.25,4.52,4.13,4.44,2250447.00,9727753.00
2008/10/21,4.42,4.70,4.40,4.54,3656458.00,16602140.00
2008/10/22,4.44,4.54,4.36,4.36,1473605.00,6539388.00
2008/10/23,4.30,4.52,4.23,4.50,1478653.00,6482700.00
2008/10/24,4.52,4.55,4.38,4.45,1344318.00,6005383.00
2008/10/27,4.39,4.39,4.01,4.01,2308754.00,9619840.00
2008/10/28,3.83,4.15,3.83,4.09,2252977.00,9045094.00
2008/10/29,4.18,4.18,3.83,3.88,1599427.00,6438320.00
2008/10/30,4.00,4.06,3.80,4.04,1989322.00,7874936.00
2008/10/31,4.10,4.43,4.06,4.37,7145641.00,30823964.00
2008/11/03,4.40,4.54,4.20,4.45,5392733.00,23713660.00
2008/11/04,4.37,4.57,4.28,4.31,4706261.00,20721694.00
2008/11/05,4.38,4.74,4.33,4.74,10457283.00,48502432.00
2008/11/06,4.62,4.89,4.54,4.57,10337565.00,48782888.00
2008/11/07,4.42,4.70,4.39,4.59,5451681.00,25080328.00
2008/11/10,4.74,5.05,4.73,5.05,8018997.00,39990844.00
2008/11/11,5.16,5.56,5.11,5.28,16190450.00,86631728.00
2008/11/12,5.18,5.75,5.10,5.69,10050302.00,54606636.00
2008/11/13,5.56,6.05,5.48,5.76,13071771.00,75795544.00
2008/11/14,5.71,6.29,5.70,6.08,15794781.00,94753888.00
2008/11/17,6.06,6.68,5.95,6.60,13258109.00,84371000.00
2008/11/18,6.46,6.69,5.94,5.94,15648449.00,97763352.00
2008/11/19,5.79,6.50,5.65,6.42,14880356.00,89903928.00
2008/11/20,6.10,6.74,5.96,6.31,14768009.00,94598000.00
2008/11/21,5.98,6.88,5.91,6.64,18585402.00,121871696.00
2008/11/24,6.68,7.30,6.21,6.26,10880146.00,71615864.00
2008/11/25,6.35,6.48,5.99,6.16,7880007.00,48145620.00
2008/11/26,6.15,6.50,6.08,6.30,6318613.00,40123952.00
2008/11/27,6.78,6.92,6.42,6.68,21796886.00,147225056.00
2008/11/28,6.51,6.96,6.43,6.86,13748609.00,93568984.00
2008/12/01,6.90,7.29,6.58,7.27,15941772.00,109527456.00
2008/12/02,7.00,7.35,6.91,7.19,12327374.00,88138216.00
2008/12/03,7.20,7.36,7.01,7.27,15874412.00,114014784.00
2008/12/04,7.35,7.38,6.90,6.98,15972085.00,114245392.00
2008/12/05,6.83,6.98,6.69,6.88,9518597.00,65164308.00
2008/12/08,6.92,7.23,6.92,7.17,11167330.00,79309520.00
2008/12/09,7.21,7.49,6.90,7.06,12802448.00,92813496.00
2008/12/10,7.08,7.56,7.00,7.49,15486088.00,113507808.00
2008/12/11,7.40,7.53,7.25,7.27,10053309.00,74063776.00
2008/12/12,7.19,7.29,6.54,6.62,6175885.00,42474268.00
2008/12/15,6.85,6.99,6.62,6.89,4928891.00,33425212.00
2008/12/16,6.75,7.16,6.75,7.14,4967402.00,34808008.00
2008/12/17,7.16,7.47,7.15,7.22,5695266.00,41706104.00
2008/12/18,7.27,7.50,7.20,7.33,8501752.00,62237220.00
2008/12/19,7.30,7.59,7.24,7.51,8594773.00,64347828.00
2008/12/22,7.53,7.78,7.50,7.70,8794002.00,67320184.00
2008/12/23,7.69,7.69,7.18,7.26,6970775.00,51546172.00
2008/12/24,7.16,7.25,6.90,7.05,3978104.00,28310112.00
2008/12/25,7.05,7.20,6.92,7.00,3957616.00,28004622.00
2008/12/26,7.07,7.12,6.75,6.90,2700513.00,18648170.00
2008/12/30,7.01,7.38,7.01,7.19,7269400.00,52596588.00
2008/12/31,7.22,7.42,7.10,7.30,5011800.00,36635220.00
2009/01/05,7.46,8.03,7.40,8.03,10641900.00,84268296.00
2009/01/06,8.00,8.36,7.81,8.32,13893600.00,113527168.00
2009/01/07,8.25,8.38,8.02,8.11,6127200.00,50173760.00
2009/01/08,7.90,8.09,7.70,8.03,4265100.00,33792640.00
2009/01/09,8.18,8.18,7.91,8.11,3513600.00,28273210.00
2009/01/12,8.16,8.40,7.98,8.29,4320500.00,35441236.00
2009/01/13,8.19,8.19,7.72,7.73,5156400.00,40837732.00
2009/01/14,7.73,8.17,7.73,8.11,3443800.00,27546008.00
2009/01/15,8.08,8.50,7.79,7.81,9045400.00,73131688.00
2009/01/16,7.76,8.07,7.70,7.87,6004900.00,47462184.00
2009/01/19,7.86,8.12,7.55,7.64,6232700.00,48504252.00
2009/01/20,7.66,8.24,7.64,8.19,7388800.00,59133856.00
2009/01/21,8.10,8.45,7.97,8.26,7458000.00,61773020.00
2009/01/22,8.16,8.44,8.16,8.40,6260400.00,52348924.00
2009/01/23,8.35,8.59,8.21,8.56,5955000.00,50437728.00
2009/02/02,8.65,9.30,8.65,8.95,9115900.00,81817288.00
2009/02/03,8.98,9.06,8.77,8.94,8332600.00,73989024.00
2009/02/04,8.91,8.95,8.70,8.93,6683100.00,58833672.00
2009/02/05,8.93,8.95,8.40,8.59,7175600.00,62508296.00
2009/02/06,8.62,8.80,8.56,8.79,9474400.00,82243152.00
2009/02/09,8.96,9.47,8.90,9.45,16292300.00,150073824.00
2009/02/10,9.47,10.20,9.21,9.89,14522600.00,140666208.00
2009/02/11,9.68,10.79,9.50,10.29,14887100.00,151822080.00
2009/02/12,10.60,10.60,9.70,10.55,10375200.00,104937656.00
2009/02/13,10.39,11.02,10.39,10.90,8120000.00,87529104.00
2009/02/16,10.90,11.35,10.66,11.05,9203500.00,101493368.00
2009/02/17,11.00,11.00,10.15,10.45,5776200.00,61579936.00
2009/02/18,10.30,10.85,10.10,10.22,6434400.00,67576648.00
2009/02/19,10.25,11.20,10.25,11.18,14300500.00,156356336.00
2009/02/20,11.22,12.16,11.16,11.52,11914100.00,138587008.00
2009/02/23,11.50,12.16,10.90,11.82,8156400.00,96830672.00
2009/02/24,11.78,12.10,11.48,11.82,6564600.00,77602288.00
2009/02/25,11.86,12.10,11.10,11.37,7154800.00,82639184.00
2009/02/26,11.36,11.48,10.23,10.25,8033800.00,86950568.00
2009/02/27,9.76,10.72,9.76,10.49,6117400.00,63749460.00
2009/03/02,10.36,11.54,10.21,11.54,6631000.00,74634304.00
2009/03/03,11.54,12.15,11.30,11.69,12315200.00,144197776.00
2009/03/04,11.50,12.27,11.50,12.14,15000300.00,179472368.00
2009/03/05,12.22,12.30,11.48,11.89,10630200.00,126934616.00
2009/03/06,11.70,12.20,11.56,11.91,7982100.00,94215344.00
2009/03/09,11.85,11.97,10.72,10.74,10646600.00,117639536.00
