2019/06/17,29.77,30.15,29.07,29.79,937473.00,27880824.00
2019/06/18,29.77,30.47,29.54,30.47,1126874.00,34003428.00
2019/06/19,31.26,31.28,30.32,30.35,1550700.00,47618952.00
2019/06/20,30.35,30.98,30.16,30.71,1348300.00,41229832.00
2019/06/21,30.78,31.92,30.75,31.70,2379879.00,74966416.00
2019/06/24,32.32,32.39,31.25,31.72,1743384.00,55397196.00
2019/06/25,32.05,32.19,31.20,31.20,1977365.00,62400044.00
2019/06/26,31.40,31.57,31.10,31.44,1039986.00,32604072.00
2019/06/27,31.65,31.65,30.98,31.11,1274772.00,39871328.00
2019/06/28,22.22,22.40,21.56,21.99,1478126.00,32428082.00
2019/07/01,22.22,22.67,22.05,22.60,3355562.00,75105456.00
2019/07/02,22.50,22.50,21.82,21.98,2703695.00,59789920.00
2019/07/03,21.81,22.03,21.25,21.35,1889152.00,40798568.00
2019/07/04,21.44,21.83,21.22,21.38,1272399.00,27386452.00
2019/07/05,21.52,21.64,21.22,21.56,932548.00,20021014.00
2019/07/08,21.60,21.60,20.52,20.62,1606440.00,33563424.00
2019/07/09,20.51,20.90,20.36,20.62,789170.00,16248896.00
2019/07/10,20.66,20.79,20.47,20.62,812874.00,16745722.00
2019/07/11,20.63,20.78,20.26,20.41,813360.00,16694184.00
2019/07/12,20.41,20.67,19.98,20.08,1589920.00,32080056.00
2019/07/15,20.02,20.30,19.54,20.15,1520280.00,30371596.00
2019/07/16,20.18,20.55,20.10,20.40,1420044.00,28937044.00
2019/07/17,20.40,20.49,20.16,20.28,1037244.00,21080024.00
2019/07/18,20.29,20.44,19.81,19.87,1166682.00,23316972.00
2019/07/19,19.89,20.40,19.81,20.17,1144250.00,23052732.00
2019/07/22,20.18,20.37,19.25,19.42,1246698.00,24422358.00
2019/07/23,19.49,19.74,19.33,19.55,748348.00,14601767.00
2019/07/24,19.58,20.08,19.56,19.91,1126734.00,22420992.00
2019/07/25,19.90,19.96,19.17,19.94,1141920.00,22591880.00
2019/07/26,19.90,19.90,19.56,19.66,883360.00,17399342.00
2019/07/29,19.68,20.35,19.66,20.35,2050146.00,41227692.00
2019/07/30,20.43,20.77,20.09,20.56,2053869.00,42123184.00
2019/07/31,20.36,20.50,20.14,20.25,1044633.00,21194406.00
2019/08/01,20.18,20.34,20.02,20.13,1148380.00,23158520.00
2019/08/02,19.51,20.58,19.50,20.54,1723340.00,34786016.00
2019/08/05,20.78,20.92,19.68,19.72,2422766.00,48798248.00
2019/08/06,19.29,19.42,18.21,18.73,2139337.00,40224388.00
2019/08/07,18.80,19.04,18.62,18.66,977122.00,18376128.00
2019/08/08,18.82,19.16,18.67,18.97,1262288.00,23865548.00
2019/08/09,19.06,19.34,18.76,18.94,1017340.00,19373744.00
2019/08/12,18.73,19.23,18.73,19.22,748268.00,14247082.00
2019/08/13,19.10,19.25,18.86,18.99,638620.00,12143219.00
2019/08/14,19.23,19.45,18.99,19.02,1123106.00,21605772.00
2019/08/15,18.58,18.87,18.50,18.77,1110531.00,20721606.00
2019/08/16,18.82,19.01,18.66,18.80,1468241.00,27715894.00
2019/08/19,18.90,19.55,18.85,19.51,1689506.00,32487808.00
2019/08/20,19.51,20.22,19.45,19.83,2082066.00,41176788.00
2019/08/21,19.73,21.30,19.73,20.90,3983922.00,82230552.00
2019/08/22,20.48,20.60,19.95,20.05,4131649.00,83716312.00
2019/08/23,20.05,20.24,19.61,19.66,2046240.00,40485908.00
2019/08/26,19.10,19.38,18.91,19.20,1837927.00,35164144.00
2019/08/27,19.30,19.62,19.13,19.33,1813858.00,35101064.00
2019/08/28,19.31,19.95,18.94,18.94,2345838.00,45209008.00
2019/08/29,18.94,19.18,18.82,18.98,1497160.00,28450540.00
2019/08/30,19.18,19.30,18.76,18.87,1623278.00,30904550.00
2019/09/02,18.92,19.78,18.92,19.25,1690965.00,32461228.00
2019/09/03,19.37,19.45,19.16,19.25,1329817.00,25620252.00
2019/09/04,19.20,19.39,18.96,19.21,1794827.00,34357972.00
2019/09/05,19.28,19.90,19.21,19.86,3790646.00,74438464.00
2019/09/06,19.89,19.90,19.58,19.73,1634647.00,32188348.00
2019/09/09,19.78,20.77,19.70,20.72,4114140.00,83506872.00
2019/09/10,20.69,21.18,20.35,20.80,2579909.00,53381964.00
2019/09/11,20.98,21.01,20.50,20.52,1761855.00,36523264.00
2019/09/12,20.71,21.07,20.59,20.95,2193468.00,45736468.00
2019/09/16,21.22,21.67,21.00,21.07,3294623.00,70225232.00
2019/09/17,21.00,21.00,20.23,20.44,2471260.00,50815828.00
2019/09/18,20.44,20.65,20.11,20.21,1728656.00,35118924.00
2019/09/19,20.23,20.46,20.15,20.39,1850505.00,37570944.00
2019/09/20,20.45,20.84,20.25,20.36,1682305.00,34528896.00
2019/09/23,20.39,20.48,20.10,20.24,1419868.00,28767032.00
2019/09/24,20.30,20.51,20.23,20.29,1350567.00,27514766.00
2019/09/25,20.13,20.20,19.77,19.88,1517745.00,30252704.00
2019/09/26,19.89,20.08,19.10,19.11,1620504.00,31783150.00
2019/09/27,19.08,19.50,19.08,19.36,754356.00,14602545.00
2019/09/30,19.45,19.46,19.18,19.23,516960.00,9978816.00
2019/10/08,19.18,19.46,19.03,19.24,559408.00,10795754.00
2019/10/09,19.24,19.41,19.03,19.41,691481.00,13320515.00
2019/10/10,19.45,19.80,19.45,19.72,1012354.00,19916480.00
2019/10/11,19.75,19.79,19.49,19.59,1040617.00,20438158.00
2019/10/14,19.81,19.94,19.56,19.89,1141029.00,22592908.00
2019/10/15,19.77,19.89,19.46,19.78,1233483.00,24277140.00
2019/10/16,19.79,20.30,19.70,20.13,1943272.00,38917184.00
2019/10/17,20.01,20.18,19.75,19.86,862820.00,17203276.00
2019/10/18,19.87,19.95,19.32,19.37,1150462.00,22674510.00
2019/10/21,19.37,19.37,18.88,19.03,975926.00,18566940.00
2019/10/22,19.03,19.35,19.03,19.29,757048.00,14532390.00
2019/10/23,19.36,19.46,19.05,19.18,432618.00,8314041.00
2019/10/24,19.05,19.28,19.05,19.09,339363.00,6500088.00
2019/10/25,19.09,19.44,19.05,19.44,567300.00,10931427.00
2019/10/28,19.59,19.66,19.27,19.58,594889.00,11584996.00
2019/10/29,19.58,19.62,19.20,19.29,656772.00,12727654.00
2019/10/30,18.79,18.87,17.88,18.00,2806437.00,50918928.00
2019/10/31,17.97,17.97,17.67,17.67,1275800.00,22688028.00
2019/11/01,17.67,18.05,17.47,17.89,597000.00,10587392.00
2019/11/04,17.92,17.98,17.70,17.88,595860.00,10639677.00
2019/11/05,17.88,18.40,17.70,18.22,777881.00,13981370.00
2019/11/06,18.16,18.25,17.90,18.00,758180.00,13678644.00
2019/11/07,17.99,17.99,17.78,17.92,343120.00,6134498.00
2019/11/08,17.99,18.05,17.87,17.97,351955.00,6313479.00
2019/11/11,17.83,17.84,17.29,17.32,688360.00,11993876.00
2019/11/12,17.32,17.43,17.03,17.37,499019.00,8615886.00
2019/11/13,17.37,17.37,16.80,17.03,511640.00,8747334.00
2019/11/14,17.19,17.19,17.02,17.12,442972.00,7569644.00
2019/11/15,17.12,17.12,16.79,16.79,457820.00,7745732.00
2019/11/18,16.75,17.05,16.68,16.97,467014.00,7925069.00
2019/11/19,17.00,17.49,16.90,17.27,500257.00,8625815.00
2019/11/20,17.27,17.27,16.88,16.88,376540.00,6418373.00
2019/11/21,16.88,17.10,16.85,16.95,293999.00,4983520.00
2019/11/22,17.16,17.17,16.91,16.95,430619.00,7328737.00
2019/11/25,16.94,17.09,16.63,17.07,406000.00,6846246.00
2019/11/26,16.93,17.10,16.81,16.93,346260.00,5872925.00
2019/11/27,16.93,16.96,16.66,16.77,359754.00,6033816.00
2019/11/28,16.72,16.92,16.69,16.74,310700.00,5206870.00
2019/11/29,16.74,16.88,16.65,16.86,439599.00,7375678.00
2019/12/02,16.85,17.13,16.75,17.00,619524.00,10509002.00
2019/12/03,16.94,17.06,16.71,17.01,472607.00,7981295.00
2019/12/04,16.89,17.10,16.82,17.09,440500.00,7499705.00
2019/12/05,17.11,17.36,17.09,17.27,668120.00,11505771.00
2019/12/06,17.28,17.33,17.05,17.20,537502.00,9213820.00
2019/12/09,17.11,17.15,17.01,17.06,499517.00,8526149.00
2019/12/10,17.06,17.08,16.88,17.02,525327.00,8907392.00
2019/12/11,16.99,17.15,16.90,17.08,455125.00,7766668.00
2019/12/12,17.06,17.12,16.91,17.00,358526.00,6113902.00
2019/12/13,17.14,18.70,17.08,18.70,3244552.00,58367824.00
2019/12/16,18.95,19.65,18.52,19.49,4652021.00,89314640.00
2019/12/17,19.13,19.42,19.05,19.30,2825454.00,54229676.00
2019/12/18,19.30,19.30,19.00,19.16,1801914.00,34456592.00
2019/12/19,19.16,19.97,19.02,19.93,3200342.00,62637528.00
2019/12/20,19.76,19.97,18.90,18.93,2395087.00,46658672.00
2019/12/23,18.93,19.50,18.58,19.05,1439164.00,27424112.00
2019/12/24,19.26,19.78,18.90,19.70,1699036.00,32872188.00
2019/12/25,19.38,21.67,19.21,21.67,3516349.00,72215288.00
2019/12/26,21.62,23.75,20.81,23.01,8194219.00,182555328.00
2019/12/27,22.45,22.80,21.53,21.78,3882490.00,86175000.00
2019/12/30,21.30,22.25,21.02,21.82,2221025.00,48144784.00
2019/12/31,21.84,22.30,21.41,21.43,1826969.00,39733716.00
2020/01/02,21.25,22.28,20.82,21.59,4582889.00,98191896.00
2020/01/03,21.73,23.68,21.03,22.45,5567031.00,123091240.00
2020/01/06,22.20,24.55,22.17,23.83,6497934.00,152531056.00
2020/01/07,26.20,26.21,25.23,26.21,8883045.00,231764832.00
2020/01/08,28.83,28.83,27.27,27.36,14498336.00,414735200.00
2020/01/09,26.40,26.70,25.22,25.65,10582230.00,274237952.00
2020/01/10,25.50,26.27,24.90,25.55,5924053.00,151659632.00
2020/01/13,26.21,28.11,25.57,28.11,7063791.00,188507392.00
2020/01/14,29.10,30.90,28.72,29.32,9229872.00,273573568.00
2020/01/15,28.54,29.00,27.09,27.43,6126202.00,171582304.00
2020/01/16,27.30,27.99,26.37,26.70,3549865.00,95235152.00
2020/01/17,26.66,27.16,25.28,25.64,4615212.00,120036184.00
2020/01/20,25.98,25.98,24.95,25.80,2586540.00,65787456.00
2020/01/21,25.50,26.33,25.32,26.15,2557962.00,66128856.00
2020/01/22,26.00,26.00,24.55,25.32,2379219.00,60354224.00
2020/01/23,25.09,25.67,22.79,23.25,3755174.00,89969224.00
2020/02/03,20.93,20.93,20.93,20.93,158800.00,3323684.00
2020/02/04,18.85,21.86,18.85,21.41,3425776.00,71116944.00
2020/02/05,21.99,22.68,21.34,22.19,3033846.00,66975372.00
2020/02/06,21.80,23.17,21.71,22.80,2007215.00,45690120.00
2020/02/07,22.50,23.09,22.09,23.06,1995012.00,45089808.00
2020/02/10,22.54,25.37,22.54,24.86,4683466.00,115806128.00
2020/02/11,24.86,25.29,23.00,24.10,3042133.00,74172864.00
2020/02/12,26.51,26.51,26.51,26.51,1318926.00,34964728.00
2020/02/13,29.16,29.16,27.01,27.19,10472086.00,298857696.00
2020/02/14,26.06,26.99,25.60,26.12,6545205.00,172034976.00
2020/02/17,26.13,26.93,25.55,26.65,4167530.00,109757424.00
2020/02/18,26.55,28.40,26.21,28.06,5334029.00,147135264.00
2020/02/19,27.60,29.19,27.19,27.44,5461481.00,153677696.00
2020/02/20,27.48,28.45,26.85,28.00,3788990.00,104932120.00
2020/02/21,28.01,28.38,27.43,27.50,3414653.00,94865400.00
2020/02/24,27.05,27.50,26.56,27.39,3312014.00,89436632.00
2020/02/25,26.66,26.96,25.37,26.78,2665082.00,70460008.00
2020/02/26,26.65,26.98,25.56,25.66,2228316.00,58457044.00
2020/02/27,26.29,26.61,25.26,25.38,1591115.00,40810488.00
2020/02/28,24.33,24.80,22.90,23.06,2636861.00,62518172.00
2020/03/02,23.43,23.81,23.09,23.58,1979456.00,46369324.00
2020/03/03,23.88,24.39,23.34,23.66,2115743.00,50584492.00
2020/03/04,23.66,24.03,23.16,23.84,1491103.00,35297360.00
2020/03/05,24.22,24.97,23.92,24.70,2218470.00,54423596.00
2020/03/06,24.01,25.09,24.00,24.61,2155537.00,53100048.00
2020/03/09,24.15,24.58,23.51,23.51,1731480.00,41589392.00
2020/03/10,23.30,24.40,23.01,24.35,1853180.00,44116112.00
2020/03/11,24.70,25.30,23.78,23.88,1897880.00,46606532.00
2020/03/12,24.10,24.10,22.50,22.83,1466166.00,33708508.00
2020/03/13,21.50,22.78,21.20,22.67,1345892.00,29847268.00
2020/03/16,22.75,23.45,21.10,21.30,1344757.00,29862240.00
2020/03/17,22.09,22.09,20.18,21.46,1303340.00,27586760.00
2020/03/18,21.36,23.18,21.36,21.67,1993696.00,43775896.00
2020/03/19,21.41,21.95,20.96,21.80,993154.00,21430910.00
2020/03/20,21.92,22.54,21.68,22.14,1128580.00,24976448.00
2020/03/23,21.75,21.82,20.88,21.03,1107500.00,23489710.00
2020/03/24,21.53,21.55,20.40,21.15,739266.00,15526479.00
2020/03/25,21.55,21.95,21.31,21.51,973594.00,20976476.00
2020/03/26,21.68,21.78,20.59,20.66,1238680.00,25924828.00
2020/03/27,20.90,21.38,20.52,20.55,1069470.00,22390020.00
2020/03/30,20.61,20.65,19.00,19.49,2237773.00,43267304.00
2020/03/31,19.82,20.19,18.60,18.70,2026346.00,38695512.00
2020/04/01,18.79,19.63,18.60,19.08,2047654.00,39380116.00
2020/04/02,19.51,19.73,18.74,19.68,1857047.00,35718712.00
2020/04/03,19.74,20.05,19.05,19.20,1971583.00,38288728.00
2020/04/07,19.69,19.85,19.20,19.55,3329401.00,64680860.00
2020/04/08,19.40,19.71,19.16,19.51,1680360.00,32803990.00
2020/04/09,19.65,19.78,19.28,19.40,1329780.00,25853836.00
2020/04/10,19.44,19.55,18.09,18.48,2724653.00,50719864.00
2020/04/13,18.48,18.50,17.75,17.95,1742205.00,31245996.00
2020/04/14,17.95,18.68,17.90,18.58,1606427.00,29557216.00
2020/04/15,18.70,19.18,18.43,18.80,2183362.00,41098584.00
2020/04/16,18.73,19.35,18.54,19.31,2089120.00,39995592.00
2020/04/17,19.48,20.24,19.21,19.66,3186781.00,62966864.00
2020/04/20,19.60,20.09,19.21,20.06,2080820.00,41088776.00
2020/04/21,20.15,20.15,19.42,20.03,1670260.00,32987896.00
2020/04/22,20.03,20.29,19.76,20.01,1274140.00,25490876.00
2020/04/23,20.00,20.17,19.47,19.55,1898983.00,37368900.00
2020/04/24,19.37,19.79,18.76,18.99,1337015.00,25627374.00
2020/04/27,18.79,19.16,18.30,18.31,1157560.00,21522320.00
2020/04/28,18.95,18.95,16.99,17.54,2702178.00,47714084.00
2020/04/29,17.67,18.12,17.34,17.61,1093222.00,19370024.00
2020/04/30,17.62,19.37,17.62,19.37,2114070.00,39876632.00
2020/05/06,20.00,20.49,19.55,20.32,3605497.00,72197952.00
2020/05/07,20.17,20.30,19.70,20.00,2551524.00,51028224.00
2020/05/08,20.04,20.62,19.99,20.30,2461340.00,49842988.00
2020/05/11,20.60,20.95,20.12,20.51,2366080.00,48383616.00
2020/05/12,20.30,20.80,20.05,20.55,1605320.00,32691004.00
2020/05/13,20.55,21.70,20.35,21.61,4029928.00,85511392.00
2020/05/14,21.12,22.80,21.12,21.84,4261933.00,93852800.00
2020/05/15,21.96,22.32,21.55,21.83,2911045.00,63779392.00
2020/05/18,21.65,22.73,21.50,22.44,2971559.00,66270944.00
2020/05/19,22.52,23.42,22.20,23.25,3223544.00,73145032.00
2020/05/20,23.00,23.48,22.42,22.50,2446160.00,55956240.00
2020/05/21,22.79,22.90,21.68,21.68,1935710.00,42944224.00
2020/05/22,21.85,21.90,21.05,21.09,1852140.00,39743060.00
2020/05/25,21.16,22.85,20.11,20.23,2410357.00,50102416.00
2020/05/26,20.08,22.20,20.08,21.86,2731434.00,58534512.00
2020/05/27,21.98,21.98,21.29,21.37,1702594.00,36795720.00
2020/05/28,21.50,21.59,20.52,21.28,1382700.00,29128904.00
2020/05/29,20.95,22.15,20.95,21.71,1698760.00,36894376.00
2020/06/01,22.50,23.88,21.80,23.88,3138000.00,73206672.00
2020/06/02,25.00,25.00,23.67,24.05,5652944.00,136404960.00
2020/06/03,24.19,24.26,23.02,23.16,3514017.00,82673072.00
2020/06/04,23.50,24.50,23.19,23.63,3743124.00,88963264.00
2020/06/05,23.39,24.13,22.98,23.25,2328734.00,54496468.00
2020/06/08,23.25,23.72,22.77,23.19,1493520.00,34437048.00
2020/06/09,23.19,23.68,22.72,23.55,1740682.00,40593440.00
2020/06/10,23.73,24.48,23.28,24.24,3040390.00,73167184.00
2020/06/11,24.19,24.85,23.37,23.47,2937364.00,70593240.00
2020/06/12,22.90,24.15,22.71,23.87,2020460.00,47463208.00
2020/06/15,23.82,24.31,23.16,23.24,1690120.00,40069492.00
2020/06/16,23.50,25.56,23.30,25.56,3943373.00,98438760.00
2020/06/17,26.00,27.60,25.68,26.83,6469793.00,171174176.00
2020/06/18,26.83,27.14,26.43,26.72,3033033.00,81167928.00
2020/06/19,26.82,27.55,25.85,25.98,2727453.00,71820544.00
2020/06/22,26.60,26.96,26.15,26.18,2069417.00,54797724.00
2020/06/23,26.80,27.50,25.77,27.34,3198420.00,86309864.00
2020/06/24,27.34,27.98,26.00,27.44,2509011.00,68617192.00
2020/06/29,27.05,28.50,26.82,27.40,2184671.00,60262632.00
2020/06/30,27.10,27.80,26.78,27.31,2043180.00,55782808.00
2020/07/01,27.67,27.94,26.01,26.56,3247441.00,87448592.00
2020/07/02,26.50,27.18,26.30,26.74,1868075.00,49929576.00
2020/07/03,26.90,27.60,26.30,26.89,2736095.00,73703584.00
2020/07/06,27.10,27.74,26.67,27.50,3022823.00,82274032.00
2020/07/07,27.85,28.10,27.05,27.82,2574720.00,71114392.00
2020/07/08,27.80,28.15,27.51,28.00,2178200.00,60704928.00
2020/07/09,28.00,28.88,27.72,28.19,2640826.00,74435936.00
2020/07/10,28.08,28.40,27.50,27.76,2248736.00,62748736.00
2020/07/13,27.33,27.83,27.31,27.70,2930920.00,80722384.00
2020/07/14,27.70,29.50,26.95,27.60,4632077.00,131349120.00
2020/07/15,27.05,28.28,25.71,25.88,4090653.00,109126704.00
2020/07/16,25.70,26.06,24.20,24.40,2921960.00,73557272.00
2020/07/17,24.50,24.76,23.60,24.05,2163472.00,51921832.00
2020/07/20,24.36,24.94,24.36,24.83,1667420.00,41150556.00
2020/07/21,25.33,25.85,24.44,25.76,1895600.00,48140144.00
2020/07/22,25.39,25.94,25.12,25.74,1629773.00,41792532.00
2020/07/23,25.68,27.60,25.27,26.77,2504326.00,65482368.00
2020/07/24,26.99,26.99,24.90,25.10,2410132.00,62472088.00
2020/07/27,25.50,27.33,24.81,26.80,3107857.00,82444120.00
2020/07/28,27.70,27.70,25.72,26.05,2456700.00,64495344.00
2020/07/29,25.51,28.66,25.40,28.66,4423300.00,122000584.00
2020/07/30,30.00,30.50,28.90,29.66,7173577.00,212745392.00
2020/07/31,28.91,30.85,28.82,29.65,3969128.00,118343632.00
2020/08/03,30.17,32.12,30.17,31.41,3750619.00,116725152.00
2020/08/04,31.30,31.44,28.50,30.00,3962282.00,120146832.00
2020/08/05,30.39,32.50,29.81,32.26,4198142.00,132097840.00
2020/08/06,32.20,32.90,31.02,32.50,2316440.00,74119840.00
2020/08/07,31.99,35.75,31.89,34.87,4398605.00,152536880.00
2020/08/10,34.95,36.46,34.10,34.96,3121823.00,109852176.00
2020/08/11,34.33,35.90,34.30,34.93,2084540.00,73561712.00
2020/08/12,34.46,35.77,33.83,35.19,2509286.00,87202248.00
2020/08/13,36.00,36.40,34.49,35.05,1677220.00,59120472.00
2020/08/14,35.09,35.50,33.70,34.18,2029940.00,69472936.00
2020/08/17,34.90,37.60,33.50,37.60,3716116.00,136273408.00
2020/08/18,38.40,38.40,36.39,37.33,3023880.00,112187200.00
2020/08/19,36.95,37.69,36.29,36.90,1678620.00,61902148.00
2020/08/20,36.20,36.50,34.07,34.18,2259840.00,79550400.00
2020/08/21,35.25,36.13,33.27,33.60,1774800.00,61280368.00
2020/08/24,33.32,34.62,32.34,33.39,1722920.00,57643948.00
2020/08/25,33.35,33.65,32.20,32.50,2067213.00,67905424.00
2020/08/26,33.82,33.82,31.98,32.27,2013616.00,65852984.00
2020/08/27,32.99,33.66,32.26,33.36,1348041.00,44529532.00
2020/08/28,32.98,33.55,32.62,33.29,1006060.00,33249424.00
2020/08/31,33.46,33.61,32.80,32.80,1010080.00,33524400.00
2020/09/01,32.80,34.90,32.34,33.73,1207180.00,40557892.00
2020/09/02,34.07,34.07,32.55,32.88,1070182.00,35301716.00
2020/09/03,32.64,35.45,32.64,33.92,1842440.00,63087800.00
2020/09/04,33.70,35.15,33.40,35.02,1154940.00,39704800.00
2020/09/07,35.02,36.38,34.63,35.78,1849520.00,66288772.00
2020/09/08,35.80,36.51,34.43,35.72,1448117.00,51401748.00
2020/09/09,35.01,35.33,32.80,33.23,1533520.00,51941420.00
2020/09/10,33.89,33.99,30.67,32.28,1077765.00,35359392.00
2020/09/11,32.24,34.20,31.74,33.97,1599560.00,52463500.00
2020/09/14,34.87,37.37,34.75,35.71,5168514.00,189802304.00
2020/09/15,35.93,38.90,35.20,37.92,4680194.00,172228672.00
2020/09/16,37.81,41.50,37.81,40.25,3925372.00,158128576.00
2020/09/17,40.27,41.41,39.61,40.32,2294540.00,92647320.00
2020/09/18,41.03,42.00,38.51,41.15,2810558.00,113187048.00
2020/09/21,41.98,42.50,40.11,41.56,1530937.00,63808816.00
2020/09/22,42.22,42.36,40.21,41.48,1207000.00,50186428.00
2020/09/23,42.45,43.44,41.00,42.20,1855040.00,77974840.00
2020/09/24,42.14,43.15,41.40,41.66,1766053.00,74239944.00
2020/09/25,42.30,42.85,41.63,41.88,1053840.00,44417488.00
2020/09/28,42.17,42.86,39.76,39.97,2634198.00,108511448.00
2020/09/29,40.40,40.88,38.70,39.19,3123520.00,123316064.00
2020/09/30,39.69,40.28,38.62,39.25,1915144.00,75791088.00
2020/10/09,41.00,43.18,40.80,43.18,3180520.00,134170616.00
2020/10/12,44.50,46.04,42.26,45.11,4793515.00,214042224.00
2020/10/13,45.89,48.38,43.80,47.60,3114368.00,145189600.00
2020/10/14,48.09,48.20,46.58,47.32,2256380.00,106909776.00
2020/10/15,47.59,48.88,47.00,47.50,1959240.00,93588600.00
2020/10/16,47.50,48.56,47.16,48.10,1702983.00,81497456.00
2020/10/19,47.55,48.95,44.99,45.99,2347670.00,111025128.00
2020/10/20,46.58,47.00,42.88,45.33,1931557.00,87809920.00
2020/10/21,46.25,46.37,42.80,44.30,2740241.00,120260720.00
2020/10/22,44.17,44.89,43.00,44.30,1340480.00,59034844.00
2020/10/23,44.95,44.95,41.05,42.62,2636540.00,114145312.00
2020/10/26,42.62,42.99,41.07,41.95,1826400.00,76926032.00
2020/10/27,42.58,42.60,41.08,41.53,1555320.00,65116368.00
2020/10/28,42.44,42.50,40.40,41.13,1787440.00,73436560.00
2020/10/29,41.00,41.30,40.01,41.18,1001939.00,40904608.00
2020/10/30,41.17,42.18,38.50,38.50,1957638.00,77682960.00
2020/11/02,38.92,39.93,38.10,38.34,3501826.00,135727888.00
2020/11/03,38.40,39.10,37.54,38.02,1698980.00,64882304.00
2020/11/04,38.27,38.50,35.64,36.11,2880720.00,105532176.00
2020/11/05,36.81,37.41,34.71,35.10,4457445.00,157754720.00
2020/11/06,35.42,35.55,33.18,33.79,3271358.00,111471288.00
2020/11/09,33.70,34.65,33.56,34.10,2697598.00,91909288.00
2020/11/10,34.23,34.43,33.25,34.25,2153100.00,72882128.00
2020/11/11,34.15,34.15,32.61,32.75,2470600.00,81977992.00
2020/11/12,32.56,33.85,32.56,33.31,1881828.00,62588216.00
2020/11/13,33.42,34.08,32.77,32.96,1992540.00,66250764.00
2020/11/16,33.44,33.50,32.01,33.29,1824411.00,59901676.00
2020/11/17,33.29,33.29,31.70,32.16,2395346.00,77392968.00
2020/11/18,32.16,32.54,31.17,31.30,2143260.00,67936280.00
2020/11/19,31.44,31.60,30.86,31.33,3674766.00,114717344.00
2020/11/20,31.18,31.85,31.18,31.85,1847380.00,58190576.00
2020/11/23,31.77,32.23,31.20,32.14,2522100.00,80351520.00
2020/11/24,32.34,32.70,31.63,31.85,2093120.00,66942420.00
2020/11/25,32.27,35.04,32.06,35.04,4006700.00,135787904.00
2020/11/26,35.89,35.89,32.33,32.88,9786060.00,330873248.00
2020/11/27,32.51,32.71,29.59,29.86,7155107.00,218321328.00
2020/11/30,29.11,31.65,28.98,30.76,5406018.00,163983248.00
2020/12/01,30.66,32.44,30.46,31.35,4207640.00,133094600.00
2020/12/02,32.03,32.68,31.42,31.42,3755147.00,119710416.00
2020/12/03,31.60,31.68,30.40,31.17,2268380.00,70421800.00
2020/12/04,31.50,32.74,30.35,32.11,3422598.00,107845368.00
2020/12/07,32.34,35.32,32.12,35.32,6923053.00,238158224.00
2020/12/08,35.18,37.48,35.18,36.33,9159227.00,332831616.00
2020/12/09,36.78,37.79,35.49,35.68,7418987.00,272496224.00
2020/12/10,35.50,39.25,35.33,39.25,8532237.00,321601472.00
2020/12/11,39.80,42.90,39.61,40.98,11754813.00,483407200.00
2020/12/14,41.49,45.08,41.08,45.08,6797591.00,297884672.00
2020/12/15,45.25,45.28,40.68,42.79,11005270.00,472955008.00
2020/12/16,42.78,45.33,41.35,43.35,8300385.00,361311680.00
2020/12/17,42.30,43.30,40.82,42.20,7150408.00,299482336.00
2020/12/18,42.00,44.55,40.51,42.89,6746860.00,288828352.00
2020/12/21,44.50,45.64,43.48,44.09,7586020.00,337425920.00
2020/12/22,44.58,45.54,42.21,42.25,5874528.00,256041248.00
2020/12/23,43.00,46.30,42.88,45.26,7450133.00,334363456.00
2020/12/24,44.46,49.79,43.58,49.32,8584000.00,402764992.00
2020/12/25,48.48,52.42,47.49,51.27,8218757.00,412934624.00
2020/12/28,50.60,51.78,48.66,50.44,6209263.00,309714208.00
2020/12/29,49.00,49.70,45.40,45.40,5678100.00,263053824.00
2020/12/30,44.60,46.18,43.59,44.05,6525147.00,291462080.00
2020/12/31,45.15,46.96,43.99,45.41,5790400.00,262556704.00
2021/01/04,45.36,48.99,44.50,48.30,5976180.00,285639904.00
2021/01/05,47.42,48.97,44.73,46.00,6164660.00,285344448.00
2021/01/06,45.00,45.82,42.50,43.95,5354667.00,233821744.00
2021/01/07,44.49,45.46,43.46,44.34,5473761.00,242845728.00
2021/01/08,43.89,44.51,41.32,41.69,4502847.00,190339024.00
2021/01/11,40.48,41.56,39.80,40.44,3544140.00,144163280.00
2021/01/12,40.43,41.24,39.66,40.02,3314005.00,133896440.00
2021/01/13,40.42,40.95,38.20,38.90,4170657.00,165888128.00
2021/01/14,38.72,39.19,37.40,37.95,2464320.00,94449488.00
2021/01/15,37.38,38.65,36.95,37.87,2075920.00,78354704.00
2021/01/18,37.95,40.66,37.11,40.25,3613060.00,141314768.00
2021/01/19,40.29,40.33,37.63,38.03,3400400.00,131782720.00
2021/01/20,37.56,39.30,37.51,38.25,1822665.00,69970176.00
2021/01/21,38.27,41.16,38.06,40.02,4262760.00,170595312.00
2021/01/22,40.00,41.81,39.08,41.00,4039457.00,163425376.00
2021/01/25,41.00,45.10,39.57,44.00,7053700.00,304282208.00
2021/01/26,43.11,43.11,40.60,41.10,4732305.00,197790656.00
2021/01/27,41.00,41.88,39.63,41.20,3230652.00,132153544.00
2021/01/28,40.23,41.20,38.38,38.51,2763772.00,108185800.00
2021/01/29,39.30,40.14,37.32,37.85,2110100.00,81302224.00
2021/02/01,37.20,37.66,35.75,36.35,2457188.00,89952240.00
2021/02/02,36.25,37.47,35.88,36.79,2044720.00,74939312.00
