2012/05/25,2.64,2.66,2.59,2.60,21346204.00,55735636.00
2012/05/28,2.60,2.68,2.57,2.66,32970028.00,86763952.00
2012/05/29,2.65,2.68,2.63,2.66,31317384.00,83133088.00
2012/05/30,2.65,2.70,2.64,2.66,21890400.00,58479292.00
2012/05/31,2.64,2.65,2.61,2.62,19006806.00,49944144.00
2012/06/01,2.64,2.69,2.63,2.64,24715894.00,65764852.00
2012/06/04,2.61,2.61,2.57,2.57,22910694.00,59399632.00
2012/06/06,2.59,2.61,2.57,2.58,10869118.00,28131536.00
2012/06/07,2.60,2.61,2.55,2.56,12615588.00,32553902.00
2012/06/08,2.58,2.59,2.52,2.53,14692210.00,37483428.00
2012/06/11,2.52,2.56,2.52,2.56,11419282.00,29044352.00
2012/06/12,2.54,2.55,2.51,2.51,13496600.00,34149004.00
2012/06/13,2.52,2.55,2.52,2.54,9164572.00,23232422.00
2012/06/14,2.54,2.57,2.54,2.55,9666697.00,24687250.00
2012/06/15,2.56,2.57,2.54,2.57,7653314.00,19595926.00
2012/06/18,2.60,2.62,2.58,2.59,12735451.00,33136944.00
2012/06/19,2.59,2.60,2.57,2.57,6823206.00,17600648.00
2012/06/20,2.57,2.59,2.57,2.57,4884090.00,12589170.00
2012/06/21,2.57,2.58,2.53,2.54,7062738.00,18010106.00
2012/06/25,2.53,2.55,2.51,2.52,9395486.00,23832958.00
2012/06/26,2.52,2.53,2.50,2.53,7833576.00,19713606.00
2012/06/27,2.53,2.53,2.50,2.51,10358996.00,26038762.00
2012/06/28,2.51,2.52,2.48,2.48,12543753.00,31355802.00
2012/06/29,2.49,2.54,2.46,2.53,20554494.00,51337844.00
2012/07/02,2.53,2.55,2.52,2.54,12179255.00,30880424.00
2012/07/03,2.54,2.58,2.53,2.55,10568488.00,27080944.00
2012/07/04,2.55,2.57,2.53,2.55,9234773.00,23491090.00
2012/07/05,2.54,2.56,2.52,2.53,10360943.00,26255062.00
2012/07/06,2.48,2.50,2.45,2.50,8933971.00,22062080.00
2012/07/09,2.49,2.50,2.45,2.45,8758382.00,21729856.00
2012/07/10,2.46,2.49,2.43,2.48,9823383.00,24093684.00
2012/07/11,2.46,2.51,2.45,2.50,9859057.00,24424460.00
2012/07/12,2.48,2.52,2.46,2.52,13417733.00,33470880.00
2012/07/13,2.50,2.53,2.50,2.51,5559700.00,13953815.00
2012/07/16,2.51,2.51,2.47,2.49,10239359.00,25445996.00
2012/07/17,2.49,2.51,2.47,2.49,6657739.00,16589963.00
2012/07/18,2.49,2.52,2.47,2.51,8770674.00,21865228.00
2012/07/19,2.51,2.54,2.49,2.52,13743425.00,34596248.00
2012/07/20,2.51,2.62,2.49,2.55,35692116.00,91254848.00
2012/07/23,2.53,2.54,2.49,2.52,20713724.00,51916512.00
2012/07/24,2.50,2.53,2.49,2.52,11254793.00,28228856.00
2012/07/25,2.50,2.52,2.49,2.50,5962033.00,14934615.00
2012/07/26,2.50,2.51,2.48,2.49,8267159.00,20612428.00
2012/07/27,2.50,2.50,2.48,2.50,6388810.00,15918624.00
2012/07/30,2.50,2.53,2.49,2.51,11492542.00,28836262.00
2012/07/31,2.50,2.51,2.48,2.50,8819372.00,21986816.00
2012/08/01,2.49,2.52,2.49,2.51,7235840.00,18127206.00
2012/08/02,2.50,2.51,2.49,2.49,5175630.00,12912006.00
2012/08/03,2.50,2.51,2.48,2.50,7001401.00,17468724.00
2012/08/06,2.49,2.52,2.49,2.52,12627921.00,31613424.00
2012/08/07,2.51,2.52,2.50,2.52,11552667.00,28976750.00
2012/08/08,2.51,2.53,2.51,2.53,13385689.00,33716300.00
2012/08/09,2.52,2.53,2.50,2.52,9468490.00,23810614.00
2012/08/10,2.52,2.52,2.50,2.51,7966858.00,20002482.00
2012/08/13,2.51,2.51,2.49,2.49,10285337.00,25736880.00
2012/08/14,2.50,2.50,2.46,2.49,10226082.00,25409510.00
2012/08/15,2.48,2.49,2.47,2.48,7304271.00,18115408.00
2012/08/16,2.48,2.49,2.47,2.49,7020075.00,17413248.00
2012/08/17,2.49,2.49,2.47,2.49,8512379.00,21124012.00
2012/08/20,2.48,2.49,2.46,2.49,8583052.00,21239892.00
2012/08/21,2.48,2.49,2.47,2.49,7317263.00,18170562.00
2012/08/22,2.49,2.49,2.46,2.48,7949034.00,19664988.00
2012/08/23,2.47,2.48,2.46,2.48,6983568.00,17260634.00
2012/08/24,2.47,2.48,2.46,2.48,9720971.00,23996066.00
2012/08/27,2.47,2.48,2.46,2.48,12920652.00,31932448.00
2012/08/28,2.47,2.50,2.46,2.49,17177092.00,42481480.00
2012/08/29,2.48,2.49,2.47,2.48,4534053.00,11223889.00
2012/08/30,2.48,2.48,2.46,2.48,9648450.00,23853908.00
2012/08/31,2.47,2.48,2.46,2.48,13246295.00,32745672.00
2012/09/03,2.47,2.48,2.46,2.48,14078773.00,34707308.00
2012/09/04,2.46,2.47,2.44,2.47,16121952.00,39651924.00
2012/09/05,2.46,2.46,2.44,2.45,9746799.00,23889784.00
2012/09/06,2.45,2.48,2.44,2.48,17404372.00,42845032.00
2012/09/07,2.47,2.54,2.47,2.53,40037888.00,100667864.00
2012/09/10,2.52,2.53,2.48,2.51,24301164.00,60762896.00
2012/09/11,2.49,2.50,2.47,2.49,9911665.00,24628856.00
2012/09/12,2.49,2.50,2.47,2.48,9514978.00,23591336.00
2012/09/13,2.48,2.51,2.47,2.50,14813864.00,36926936.00
2012/09/14,2.51,2.51,2.48,2.50,15335452.00,38247020.00
2012/09/17,2.49,2.49,2.45,2.48,13070875.00,32300642.00
2012/09/18,2.47,2.47,2.45,2.46,8879756.00,21816668.00
2012/09/19,2.46,2.46,2.44,2.45,7243268.00,17732348.00
2012/09/20,2.44,2.45,2.40,2.44,16301292.00,39515964.00
2012/09/21,2.42,2.45,2.42,2.44,12109798.00,29431648.00
2012/09/24,2.42,2.45,2.40,2.44,10981624.00,26556058.00
2012/09/25,2.42,2.44,2.40,2.44,8264519.00,20015562.00
2012/09/26,2.43,2.44,2.40,2.43,11937150.00,28878758.00
2012/09/27,2.42,2.46,2.41,2.45,18315924.00,44573576.00
2012/09/28,2.42,2.47,2.41,2.47,20389836.00,49726112.00
2012/10/08,2.45,2.47,2.43,2.46,9065652.00,22173826.00
2012/10/09,2.45,2.49,2.45,2.49,19466152.00,48173376.00
2012/10/10,2.48,2.50,2.47,2.49,12814082.00,31853324.00
2012/10/11,2.48,2.49,2.46,2.48,14254466.00,35201608.00
2012/10/12,2.47,2.49,2.46,2.48,10916656.00,27016444.00
2012/10/15,2.48,2.48,2.45,2.48,7605789.00,18731920.00
2012/10/16,2.47,2.48,2.46,2.48,8436559.00,20814958.00
2012/10/17,2.48,2.48,2.45,2.48,8967480.00,22099068.00
2012/10/18,2.47,2.50,2.46,2.50,21112290.00,52519680.00
2012/10/19,2.49,2.49,2.47,2.49,8416915.00,20880806.00
2012/10/22,2.47,2.49,2.46,2.49,7524894.00,18633978.00
2012/10/23,2.48,2.49,2.47,2.48,7042020.00,17430306.00
2012/10/24,2.47,2.50,2.46,2.50,17281800.00,42977124.00
2012/10/25,2.49,2.55,2.48,2.52,42002800.00,105909768.00
2012/10/26,2.50,2.50,2.45,2.47,22615868.00,55912616.00
2012/10/29,2.46,2.47,2.44,2.46,11260273.00,27657140.00
2012/10/30,2.46,2.46,2.44,2.46,10302738.00,25242252.00
2012/10/31,2.46,2.46,2.44,2.45,6077323.00,14879514.00
2012/11/01,2.45,2.48,2.45,2.47,12841826.00,31680680.00
2012/11/02,2.49,2.50,2.47,2.49,10123503.00,25172412.00
2012/11/05,2.49,2.49,2.46,2.48,7933778.00,19625338.00
2012/11/06,2.48,2.48,2.45,2.48,9522246.00,23464764.00
2012/11/07,2.47,2.48,2.45,2.48,7482850.00,18444672.00
2012/11/08,2.46,2.47,2.44,2.47,13803210.00,33914432.00
2012/11/09,2.45,2.47,2.44,2.47,8999841.00,22086662.00
2012/11/12,2.46,2.48,2.45,2.48,11817603.00,29149044.00
2012/11/13,2.47,2.47,2.45,2.47,11806905.00,29020408.00
2012/11/14,2.46,2.48,2.45,2.48,11230142.00,27675040.00
2012/11/15,2.46,2.48,2.45,2.48,11683657.00,28776118.00
2012/11/16,2.46,2.47,2.44,2.46,11767173.00,28825466.00
2012/11/19,2.46,2.46,2.44,2.46,7750003.00,18946696.00
2012/11/20,2.45,2.46,2.43,2.45,6525919.00,15942451.00
2012/11/21,2.44,2.48,2.44,2.47,12187448.00,29991784.00
2012/11/22,2.46,2.46,2.44,2.46,6434183.00,15752519.00
2012/11/23,2.45,2.46,2.44,2.46,4164041.00,10209279.00
2012/11/26,2.45,2.46,2.44,2.46,6090865.00,14909179.00
2012/11/27,2.45,2.45,2.43,2.45,10270916.00,25058366.00
2012/11/28,2.44,2.45,2.41,2.45,15254081.00,37052848.00
2012/11/29,2.44,2.45,2.42,2.45,9832926.00,23933886.00
2012/11/30,2.43,2.45,2.42,2.45,11308742.00,27502964.00
2012/12/03,2.44,2.45,2.42,2.45,10370324.00,25289956.00
2012/12/04,2.44,2.45,2.43,2.45,7642182.00,18618032.00
2012/12/05,2.44,2.49,2.43,2.48,32925130.00,81129784.00
2012/12/06,2.47,2.47,2.45,2.47,15140816.00,37257492.00
2012/12/07,2.46,2.48,2.45,2.48,24452256.00,60225676.00
2012/12/10,2.48,2.49,2.46,2.48,37147476.00,91817752.00
2012/12/11,2.47,2.48,2.46,2.47,15653781.00,38647788.00
2012/12/12,2.47,2.48,2.46,2.47,12283405.00,30330102.00
2012/12/13,2.47,2.48,2.46,2.46,8894570.00,21933766.00
2012/12/14,2.47,2.53,2.46,2.52,46965672.00,117446576.00
2012/12/17,2.52,2.54,2.50,2.52,26494708.00,66740708.00
2012/12/18,2.52,2.57,2.50,2.55,64869864.00,164519984.00
2012/12/19,2.54,2.55,2.52,2.53,21623856.00,54850420.00
2012/12/20,2.53,2.53,2.51,2.52,15048658.00,37894364.00
2012/12/21,2.52,2.53,2.51,2.52,16874028.00,42506472.00
2012/12/24,2.52,2.53,2.51,2.52,13659906.00,34451064.00
2012/12/25,2.52,2.57,2.51,2.55,34192456.00,87087240.00
2012/12/26,2.55,2.57,2.54,2.56,22938124.00,58720156.00
2012/12/27,2.57,2.60,2.55,2.56,40660008.00,104653168.00
2012/12/28,2.57,2.57,2.55,2.56,21305370.00,54569816.00
2012/12/31,2.57,2.58,2.55,2.57,32070264.00,82375416.00
2013/01/04,2.58,2.59,2.52,2.54,66623364.00,170229040.00
2013/01/07,2.54,2.55,2.51,2.52,47878748.00,120680144.00
2013/01/08,2.52,2.54,2.51,2.53,29893912.00,75385600.00
2013/01/09,2.52,2.54,2.51,2.53,26506580.00,66958904.00
2013/01/10,2.53,2.54,2.52,2.53,21682844.00,54828256.00
2013/01/11,2.53,2.53,2.49,2.50,28772676.00,72227128.00
2013/01/14,2.50,2.54,2.49,2.54,31470442.00,79312704.00
2013/01/15,2.54,2.59,2.52,2.57,50499456.00,128787360.00
2013/01/16,2.56,2.57,2.53,2.55,26484868.00,67586312.00
2013/01/17,2.55,2.55,2.52,2.53,18511120.00,46883040.00
2013/01/18,2.54,2.56,2.53,2.56,22838176.00,58111256.00
2013/01/21,2.56,2.60,2.54,2.57,35921624.00,92463456.00
2013/01/22,2.57,2.59,2.55,2.56,43062104.00,110421344.00
2013/01/23,2.56,2.58,2.55,2.58,27609660.00,70813800.00
2013/01/24,2.59,2.64,2.57,2.58,81276832.00,212238256.00
2013/01/25,2.58,2.60,2.57,2.58,26032778.00,67321064.00
2013/01/28,2.59,2.61,2.58,2.60,27123078.00,70474632.00
2013/01/29,2.61,2.61,2.57,2.59,44987552.00,116409000.00
2013/01/30,2.58,2.62,2.58,2.61,39873816.00,103619352.00
2013/01/31,2.61,2.62,2.59,2.61,24610220.00,64120732.00
2013/02/01,2.60,2.63,2.59,2.62,34749116.00,90572352.00
2013/02/04,2.62,2.63,2.60,2.61,31351296.00,81829584.00
2013/02/05,2.61,2.68,2.59,2.65,45521848.00,119758080.00
2013/02/06,2.64,2.66,2.63,2.64,18007034.00,47577156.00
2013/02/07,2.64,2.66,2.63,2.64,21128160.00,55856060.00
2013/02/08,2.64,2.67,2.64,2.65,19646390.00,52199008.00
2013/02/18,2.66,2.66,2.63,2.64,19794378.00,52401188.00
2013/02/19,2.64,2.65,2.60,2.61,23962204.00,62731752.00
2013/02/20,2.61,2.62,2.60,2.62,16865740.00,44028696.00
2013/02/21,2.60,2.60,2.54,2.56,34593524.00,88625824.00
2013/02/22,2.56,2.57,2.54,2.55,14835433.00,37843676.00
2013/02/25,2.56,2.57,2.54,2.55,15070357.00,38496140.00
2013/02/26,2.54,2.56,2.51,2.51,19195840.00,48660088.00
2013/02/27,2.51,2.53,2.51,2.52,11611805.00,29216642.00
2013/02/28,2.52,2.55,2.51,2.55,18240246.00,46201836.00
2013/03/01,2.54,2.55,2.52,2.54,14159374.00,35883388.00
2013/03/04,2.53,2.54,2.49,2.50,26600548.00,66963176.00
2013/03/05,2.50,2.51,2.48,2.51,25918720.00,64568672.00
2013/03/06,2.51,2.54,2.48,2.53,30185150.00,76023808.00
2013/03/07,2.53,2.56,2.52,2.55,39134152.00,99617552.00
2013/03/08,2.55,2.56,2.54,2.55,15993950.00,40793640.00
2013/03/11,2.54,2.55,2.53,2.54,10248991.00,26046622.00
2013/03/12,2.54,2.55,2.48,2.51,24351060.00,61168136.00
2013/03/13,2.51,2.51,2.48,2.48,10749723.00,26768310.00
2013/03/14,2.48,2.56,2.48,2.54,62268064.00,157396656.00
2013/03/15,2.53,2.55,2.50,2.52,35216500.00,88976136.00
2013/03/18,2.51,2.53,2.48,2.49,13299700.00,33322434.00
2013/03/19,2.50,2.50,2.48,2.49,11014484.00,27432460.00
2013/03/20,2.49,2.53,2.49,2.52,34490784.00,86725552.00
2013/03/21,2.52,2.54,2.50,2.51,21025008.00,52999684.00
2013/03/22,2.52,2.52,2.50,2.52,10985867.00,27603780.00
2013/03/25,2.52,2.53,2.51,2.51,9313134.00,23415786.00
2013/03/26,2.51,2.52,2.49,2.50,12130049.00,30265280.00
2013/03/27,2.50,2.51,2.48,2.49,13961823.00,34834992.00
2013/03/28,2.48,2.49,2.45,2.46,19634094.00,48422864.00
2013/03/29,2.47,2.48,2.46,2.47,10272458.00,25354830.00
2013/04/01,2.46,2.47,2.45,2.46,9583109.00,23573676.00
2013/04/02,2.47,2.50,2.46,2.48,14420966.00,35770160.00
2013/04/03,2.48,2.48,2.45,2.46,11116551.00,27418622.00
2013/04/08,2.45,2.51,2.44,2.50,27041488.00,66748988.00
2013/04/09,2.51,2.53,2.49,2.51,35868968.00,89901208.00
2013/04/10,2.50,2.55,2.49,2.54,30550448.00,76849600.00
2013/04/11,2.54,2.55,2.51,2.51,10403110.00,26257788.00
2013/04/12,2.51,2.52,2.49,2.50,5893304.00,14761341.00
2013/04/15,2.49,2.51,2.47,2.47,8561860.00,21296672.00
2013/04/16,2.47,2.50,2.47,2.49,8340187.00,20724630.00
2013/04/17,2.49,2.50,2.47,2.48,6923909.00,17142772.00
2013/04/18,2.47,2.48,2.46,2.48,6337872.00,15673290.00
2013/04/19,2.48,2.51,2.47,2.51,18195164.00,45401468.00
2013/04/22,2.50,2.51,2.49,2.50,10016956.00,25019198.00
2013/04/23,2.49,2.51,2.46,2.47,12971406.00,32092536.00
2013/04/24,2.46,2.48,2.46,2.47,12101031.00,29874406.00
2013/04/25,2.47,2.47,2.45,2.45,11019099.00,27110192.00
2013/04/26,2.46,2.47,2.44,2.46,9104940.00,22355346.00
2013/05/02,2.45,2.46,2.44,2.44,8673086.00,21207390.00
2013/05/03,2.44,2.48,2.44,2.46,14928399.00,36690552.00
2013/05/06,2.46,2.47,2.45,2.46,11539307.00,28390094.00
2013/05/07,2.46,2.46,2.45,2.45,8516601.00,20889190.00
2013/05/08,2.46,2.47,2.45,2.47,8420164.00,20751824.00
2013/05/09,2.46,2.47,2.45,2.45,9442806.00,23165132.00
2013/05/10,2.45,2.46,2.45,2.46,7378566.00,18115914.00
2013/05/13,2.46,2.47,2.45,2.45,6810304.00,16708504.00
2013/05/14,2.45,2.46,2.43,2.43,10311662.00,25143308.00
2013/05/15,2.43,2.44,2.42,2.43,10321011.00,25088422.00
2013/05/16,2.43,2.45,2.42,2.44,9638359.00,23485184.00
2013/05/17,2.44,2.47,2.43,2.46,14271908.00,35017816.00
2013/05/20,2.45,2.47,2.45,2.47,14771849.00,36371100.00
2013/05/21,2.46,2.47,2.45,2.46,11759165.00,28918502.00
2013/05/22,2.46,2.47,2.45,2.46,9374933.00,23056352.00
2013/05/23,2.45,2.47,2.45,2.45,11125634.00,27321710.00
2013/05/24,2.45,2.46,2.45,2.46,8311709.00,20397408.00
2013/05/27,2.45,2.46,2.45,2.45,9067150.00,22230716.00
2013/05/28,2.45,2.47,2.44,2.47,14657277.00,35972124.00
2013/05/29,2.47,2.47,2.46,2.46,10620275.00,26166892.00
2013/05/30,2.46,2.46,2.45,2.45,10668218.00,26162628.00
2013/05/31,2.45,2.46,2.44,2.44,12949695.00,31747018.00
2013/06/03,2.45,2.46,2.44,2.45,8225454.00,20135044.00
2013/06/04,2.45,2.45,2.42,2.42,13981230.00,34002612.00
2013/06/05,2.43,2.44,2.42,2.43,5576088.00,13519483.00
2013/06/06,2.43,2.43,2.41,2.41,8034107.00,19448904.00
2013/06/07,2.42,2.42,2.39,2.39,11400413.00,27395722.00
2013/06/13,2.39,2.39,2.33,2.35,17073898.00,40241360.00
2013/06/14,2.35,2.36,2.34,2.36,11672302.00,27390168.00
2013/06/17,2.35,2.36,2.34,2.36,7848525.00,18465020.00
2013/06/18,2.36,2.36,2.34,2.35,9141783.00,21428660.00
2013/06/19,2.28,2.28,2.20,2.23,12180297.00,27285330.00
2013/06/20,2.22,2.23,2.17,2.17,9300139.00,20430952.00
2013/06/21,2.15,2.17,2.14,2.15,8837826.00,19058768.00
2013/06/24,2.14,2.15,2.05,2.06,14030370.00,29505124.00
2013/06/25,2.06,2.06,1.98,2.04,22741542.00,46077996.00
2013/06/26,2.03,2.04,2.00,2.02,17883914.00,36059496.00
2013/06/27,2.02,2.04,2.00,2.02,13878654.00,28078042.00
2013/06/28,2.01,2.04,2.00,2.02,12770493.00,25818038.00
2013/07/01,2.02,2.07,2.01,2.04,14671935.00,29951080.00
2013/07/02,2.05,2.05,2.03,2.04,8620944.00,17573764.00
2013/07/03,2.04,2.04,2.01,2.03,10691571.00,21593800.00
2013/07/04,2.02,2.05,2.01,2.04,12217956.00,24806704.00
2013/07/05,2.04,2.06,2.03,2.05,9517479.00,19440886.00
2013/07/08,2.03,2.04,2.01,2.01,10291318.00,20759528.00
2013/07/09,2.01,2.03,2.00,2.01,5685468.00,11470711.00
2013/07/10,2.01,2.05,2.01,2.04,8979249.00,18214912.00
2013/07/11,2.04,2.12,2.03,2.10,29382324.00,61177784.00
2013/07/12,2.09,2.10,2.06,2.06,11560040.00,24024756.00
2013/07/15,2.07,2.08,2.06,2.07,10405532.00,21536198.00
2013/07/16,2.06,2.07,2.05,2.07,10427385.00,21474926.00
2013/07/17,2.06,2.08,2.06,2.06,11662843.00,24152728.00
2013/07/18,2.06,2.07,2.04,2.05,8536667.00,17505124.00
2013/07/19,2.04,2.06,2.02,2.02,9261553.00,18902662.00
2013/07/22,2.02,2.03,2.01,2.02,7272109.00,14689791.00
2013/07/23,2.02,2.06,2.02,2.05,11339565.00,23199934.00
2013/07/24,2.05,2.06,2.02,2.04,10437692.00,21271662.00
2013/07/25,2.04,2.05,2.03,2.04,9264907.00,18891614.00
2013/07/26,2.03,2.05,2.03,2.04,7905139.00,16095930.00
2013/07/29,2.03,2.05,2.02,2.03,14760730.00,30036962.00
2013/07/30,2.04,2.05,2.03,2.04,8685647.00,17737750.00
2013/07/31,2.04,2.05,2.03,2.03,5561323.00,11347290.00
2013/08/01,2.04,2.06,2.03,2.05,9339206.00,19143362.00
2013/08/02,2.06,2.07,2.05,2.05,8087421.00,16648065.00
2013/08/05,2.05,2.07,2.04,2.07,9107809.00,18735238.00
2013/08/06,2.07,2.08,2.05,2.07,10784114.00,22267246.00
2013/08/07,2.07,2.08,2.05,2.06,7542099.00,15576946.00
2013/08/08,2.06,2.07,2.05,2.05,5700551.00,11724075.00
2013/08/09,2.06,2.07,2.04,2.05,10002666.00,20500906.00
2013/08/12,2.06,2.10,2.05,2.09,18315680.00,38002248.00
2013/08/13,2.08,2.12,2.08,2.11,18121528.00,38057608.00
2013/08/14,2.10,2.15,2.09,2.12,27051096.00,57556832.00
2013/08/15,2.12,2.12,2.07,2.08,14963120.00,31336052.00
2013/08/16,2.08,2.14,2.07,2.08,23008038.00,48360152.00
2013/08/19,2.08,2.12,2.07,2.11,12061213.00,25299874.00
2013/08/20,2.10,2.12,2.08,2.09,9407926.00,19710746.00
2013/08/21,2.09,2.10,2.07,2.09,7175924.00,14959286.00
2013/08/22,2.09,2.10,2.07,2.08,8893598.00,18543764.00
2013/08/23,2.08,2.10,2.06,2.08,11004587.00,22903918.00
2013/08/26,2.08,2.17,2.07,2.15,36113656.00,77247232.00
2013/08/27,2.15,2.23,2.12,2.22,46377000.00,101810288.00
2013/08/28,2.20,2.38,2.17,2.35,99332552.00,227218384.00
2013/08/29,2.32,2.45,2.25,2.41,118642816.00,281945920.00
2013/08/30,2.38,2.65,2.36,2.65,286774208.00,738237760.00
2013/09/02,2.64,2.64,2.39,2.39,150192688.00,365235168.00
2013/09/03,2.32,2.32,2.25,2.29,74753344.00,171020576.00
2013/09/04,2.29,2.39,2.29,2.32,58835636.00,137519904.00
2013/09/05,2.31,2.31,2.23,2.27,39278184.00,89054608.00
2013/09/06,2.25,2.34,2.25,2.31,45525872.00,105165864.00
2013/09/09,2.32,2.45,2.31,2.39,81008456.00,193778448.00
2013/09/10,2.39,2.58,2.37,2.50,103639032.00,259594656.00
2013/09/11,2.52,2.62,2.46,2.49,82941064.00,208968752.00
2013/09/12,2.48,2.51,2.44,2.48,42629352.00,105238560.00
2013/09/13,2.48,2.48,2.36,2.40,52899796.00,127222064.00
2013/09/16,2.40,2.46,2.36,2.40,30800158.00,74201144.00
2013/09/17,2.39,2.39,2.31,2.32,26493560.00,62336940.00
2013/09/18,2.33,2.36,2.31,2.34,14847488.00,34708984.00
2013/09/23,2.35,2.37,2.34,2.36,20116826.00,47430228.00
2013/09/24,2.35,2.36,2.29,2.33,28332632.00,65788432.00
2013/09/25,2.32,2.33,2.28,2.29,21141236.00,48803356.00
2013/09/26,2.28,2.29,2.20,2.22,23727856.00,53324932.00
2013/09/27,2.22,2.24,2.21,2.23,12947203.00,28777880.00
2013/09/30,2.23,2.27,2.23,2.25,11893754.00,26721484.00
2013/10/08,2.24,2.30,2.23,2.30,17138038.00,39074164.00
2013/10/09,2.28,2.43,2.27,2.41,55765012.00,132989232.00
2013/10/10,2.40,2.42,2.32,2.34,33275568.00,78253624.00
2013/10/11,2.34,2.37,2.34,2.36,17709116.00,41713924.00
2013/10/14,2.42,2.50,2.40,2.42,45774548.00,111634928.00
2013/10/15,2.38,2.46,2.36,2.42,35079472.00,84368024.00
2013/10/16,2.39,2.40,2.33,2.35,24551092.00,57845360.00
2013/10/17,2.37,2.38,2.33,2.33,16435545.00,38607324.00
2013/10/18,2.33,2.36,2.32,2.34,12342191.00,28842764.00
2013/10/21,2.34,2.35,2.30,2.35,17399290.00,40532804.00
2013/10/22,2.35,2.38,2.33,2.34,14106155.00,33156804.00
2013/10/23,2.35,2.35,2.31,2.32,14113885.00,32845920.00
2013/10/24,2.32,2.33,2.30,2.31,13540215.00,31297472.00
2013/10/25,2.31,2.32,2.25,2.27,14012510.00,31972026.00
2013/10/28,2.26,2.28,2.26,2.28,6575364.00,14931789.00
2013/10/29,2.28,2.30,2.22,2.25,16314966.00,36728368.00
2013/10/30,2.25,2.31,2.24,2.30,14587562.00,33160188.00
2013/10/31,2.29,2.30,2.27,2.28,9386322.00,21414018.00
2013/11/01,2.28,2.30,2.27,2.29,8764971.00,20013632.00
2013/11/04,2.30,2.30,2.27,2.29,7987027.00,18268994.00
2013/11/05,2.28,2.29,2.24,2.28,11758593.00,26617286.00
2013/11/06,2.27,2.30,2.26,2.26,7865051.00,17904552.00
2013/11/07,2.26,2.27,2.25,2.27,9324508.00,21070252.00
2013/11/08,2.27,2.32,2.25,2.28,19579408.00,44914444.00
2013/11/11,2.27,2.28,2.25,2.26,7050612.00,15924014.00
2013/11/12,2.26,2.27,2.24,2.26,9908676.00,22311768.00
2013/11/13,2.25,2.26,2.23,2.23,9348361.00,20919840.00
2013/11/14,2.24,2.24,2.21,2.22,6781346.00,15090846.00
2013/11/15,2.23,2.26,2.22,2.24,11384890.00,25567940.00
2013/11/18,2.25,2.28,2.24,2.27,18428240.00,41619784.00
2013/11/19,2.28,2.29,2.26,2.29,13166470.00,29975594.00
2013/11/20,2.29,2.30,2.27,2.29,12633573.00,28829030.00
2013/11/21,2.28,2.38,2.27,2.33,49924136.00,116880584.00
2013/11/22,2.33,2.34,2.29,2.31,19420648.00,44807680.00
2013/11/25,2.51,2.54,2.50,2.54,99848816.00,253161712.00
2013/11/26,2.79,2.79,2.73,2.79,296920096.00,827831872.00
2013/11/27,2.78,2.87,2.70,2.75,266610976.00,739042176.00
2013/11/28,2.70,2.76,2.65,2.76,150340224.00,406337760.00
2013/11/29,2.73,2.73,2.66,2.69,77073688.00,207285440.00
2013/12/02,2.60,2.66,2.50,2.51,100635120.00,258280992.00
2013/12/03,2.50,2.59,2.50,2.56,54023064.00,137945360.00
2013/12/04,2.53,2.77,2.53,2.70,128932880.00,346480256.00
2013/12/05,2.69,2.69,2.63,2.64,50942564.00,135255328.00
2013/12/06,2.63,2.69,2.61,2.64,33789760.00,89516704.00
2013/12/09,2.65,2.66,2.59,2.60,35648456.00,92958472.00
2013/12/10,2.61,2.62,2.57,2.59,27535102.00,71284696.00
2013/12/11,2.58,2.60,2.54,2.56,28179164.00,72232520.00
2013/12/12,2.55,2.56,2.51,2.54,27673008.00,70110656.00
2013/12/13,2.68,2.79,2.66,2.69,134432272.00,364791040.00
2013/12/16,2.60,2.63,2.55,2.56,62445908.00,161273328.00
2013/12/17,2.55,2.59,2.53,2.53,24764296.00,63128500.00
2013/12/18,2.54,2.56,2.51,2.53,19230478.00,48579940.00
2013/12/19,2.54,2.56,2.51,2.52,17648062.00,44659204.00
2013/12/20,2.53,2.53,2.43,2.47,26236096.00,64961536.00
2013/12/23,2.47,2.47,2.42,2.44,15787570.00,38529668.00
2013/12/24,2.44,2.53,2.44,2.47,26646072.00,66422276.00
2013/12/25,2.46,2.48,2.43,2.47,13302828.00,32650384.00
2013/12/26,2.45,2.47,2.41,2.42,15187180.00,36904908.00
2013/12/27,2.42,2.47,2.41,2.45,21463180.00,52504420.00
2013/12/30,2.46,2.47,2.41,2.42,17324520.00,42301340.00
2013/12/31,2.42,2.46,2.42,2.44,14759509.00,36052308.00
2014/01/02,2.44,2.49,2.42,2.44,19714158.00,48444176.00
2014/01/03,2.44,2.50,2.42,2.48,40513616.00,100105272.00
2014/01/06,2.46,2.47,2.38,2.39,24386344.00,58786512.00
2014/01/07,2.38,2.45,2.36,2.41,14631631.00,35165640.00
2014/01/08,2.42,2.42,2.35,2.37,17362640.00,41400524.00
2014/01/09,2.37,2.38,2.34,2.35,13962508.00,32920606.00
2014/01/10,2.35,2.36,2.29,2.31,16855998.00,39059272.00
2014/01/13,2.31,2.32,2.28,2.30,10250316.00,23597296.00
2014/01/14,2.30,2.33,2.28,2.33,9103504.00,21035890.00
2014/01/15,2.33,2.33,2.29,2.31,9128521.00,21052790.00
2014/01/16,2.30,2.33,2.29,2.31,12355277.00,28493262.00
2014/01/17,2.31,2.31,2.25,2.27,13899821.00,31610512.00
