2017/02/16,9.35,10.34,9.34,10.34,30959362.00,314164864.00
2017/02/17,10.61,10.66,9.88,9.97,53199716.00,544030784.00
2017/02/20,9.80,9.91,9.71,9.90,22288700.00,218654896.00
2017/02/21,9.86,9.92,9.73,9.84,17655238.00,173219648.00
2017/02/22,9.87,10.10,9.77,9.94,19813728.00,197296528.00
2017/02/23,9.90,9.96,9.67,9.81,15028988.00,147059616.00
2017/02/24,9.76,9.95,9.66,9.91,13670775.00,133831408.00
2017/02/27,9.85,9.89,9.69,9.71,11041338.00,107833120.00
2017/02/28,9.67,9.79,9.64,9.70,7825910.00,75854632.00
2017/03/01,9.66,9.83,9.64,9.71,8365301.00,81397440.00
2017/03/02,9.72,9.78,9.55,9.56,9419888.00,90777992.00
2017/03/03,9.51,9.52,9.39,9.43,7695424.00,72605872.00
2017/03/06,9.41,9.58,9.41,9.58,6909256.00,65702708.00
2017/03/07,9.63,9.89,9.63,9.75,14515128.00,141860752.00
2017/03/08,9.68,9.77,9.59,9.64,7351189.00,70827024.00
2017/03/09,9.65,9.74,9.51,9.56,7928456.00,76316168.00
2017/03/10,9.53,9.59,9.46,9.48,5905881.00,56244220.00
2017/03/13,9.48,9.56,9.40,9.54,5696061.00,54025788.00
2017/03/14,9.52,9.58,9.44,9.46,5471581.00,52032440.00
2017/03/15,9.41,9.47,9.34,9.45,6385400.00,60050836.00
2017/03/16,9.45,9.66,9.45,9.58,8226838.00,78849368.00
2017/03/17,9.57,9.64,9.40,9.41,7910406.00,75363112.00
2017/03/20,9.43,9.45,9.33,9.45,6020099.00,56588884.00
2017/03/21,9.43,9.53,9.40,9.49,5082231.00,48122248.00
2017/03/22,9.42,9.44,9.22,9.32,6678944.00,62382600.00
2017/03/23,9.33,9.45,9.20,9.36,6565493.00,61268516.00
2017/03/24,9.35,9.49,9.25,9.40,6846699.00,64147008.00
2017/03/27,9.40,9.56,9.28,9.55,9695700.00,92142296.00
2017/03/28,9.50,9.56,9.40,9.49,6049150.00,57252460.00
2017/03/29,9.50,9.53,9.30,9.31,7079183.00,66363876.00
2017/03/30,9.28,9.28,8.88,9.01,11294352.00,102074792.00
2017/03/31,9.05,9.07,8.86,8.92,5393800.00,48324404.00
2017/04/05,8.90,9.10,8.88,9.09,6267502.00,56608196.00
2017/04/06,9.05,9.12,9.04,9.07,4126364.00,37421964.00
2017/04/07,9.07,9.14,9.04,9.10,5075023.00,46176928.00
2017/04/10,9.07,9.07,8.86,8.90,7713558.00,69136208.00
2017/04/11,8.85,8.93,8.65,8.92,8470309.00,74700656.00
2017/04/12,8.90,8.90,8.78,8.85,3775750.00,33400326.00
2017/04/13,8.82,8.92,8.81,8.88,3460460.00,30733488.00
2017/04/14,8.88,8.89,8.66,8.68,5455827.00,47667072.00
2017/04/17,8.70,8.70,8.50,8.58,4750668.00,40821144.00
2017/04/18,8.57,8.63,8.44,8.45,4019160.00,34341256.00
2017/04/19,8.44,8.48,8.28,8.47,4900527.00,40974956.00
2017/04/20,8.46,8.53,8.31,8.46,3922800.00,33040730.00
2017/04/21,8.42,8.49,8.30,8.35,3641134.00,30484292.00
2017/04/24,8.34,8.34,7.94,7.95,6765523.00,54727936.00
2017/04/25,7.93,8.02,7.71,7.77,6783898.00,53642896.00
2017/04/26,7.77,7.82,7.46,7.52,10562093.00,80159120.00
2017/04/27,7.50,7.55,7.03,7.46,11570685.00,84194160.00
2017/04/28,7.44,7.55,7.37,7.54,4621764.00,34607956.00
2017/05/02,7.51,7.53,7.41,7.45,2914900.00,21777638.00
2017/05/03,7.44,8.20,7.40,7.97,17915212.00,143255200.00
2017/05/04,7.88,7.88,7.67,7.71,12130440.00,93989992.00
2017/05/05,7.69,8.05,7.51,7.74,11800650.00,91708640.00
2017/05/08,7.66,7.71,7.44,7.46,6130795.00,46558152.00
2017/05/09,7.41,7.64,7.37,7.59,5075881.00,38289252.00
2017/05/10,7.60,7.71,7.41,7.42,4549300.00,34384336.00
2017/05/11,7.36,7.38,7.03,7.34,6196114.00,44897756.00
2017/05/12,7.35,7.43,7.29,7.35,3322068.00,24407478.00
2017/05/15,7.38,7.46,7.37,7.42,3080365.00,22857542.00
2017/05/16,7.36,7.53,7.23,7.52,5163235.00,38080024.00
2017/05/17,7.52,7.63,7.45,7.51,5231700.00,39472932.00
2017/05/18,7.46,7.85,7.41,7.56,7469800.00,57011376.00
2017/05/19,7.53,8.02,7.47,7.70,9761861.00,75432544.00
2017/05/22,7.60,7.67,7.42,7.48,6430400.00,48615796.00
2017/05/23,7.43,7.48,7.10,7.16,6157800.00,44788208.00
2017/05/24,7.20,7.31,7.06,7.31,4737050.00,34193000.00
2017/05/25,7.29,7.35,7.08,7.31,6810615.00,49284908.00
2017/05/26,7.31,7.38,7.27,7.28,3761650.00,27545412.00
2017/05/31,7.35,7.41,7.22,7.24,3547800.00,26001984.00
2017/06/01,7.23,7.23,7.06,7.07,4500515.00,32119952.00
2017/06/02,7.05,7.16,6.97,7.12,5001763.00,35307304.00
2017/06/05,7.15,7.19,7.10,7.15,4588114.00,32755668.00
2017/06/06,7.15,7.47,7.09,7.33,10348908.00,75181016.00
2017/06/07,7.25,7.42,7.24,7.42,10456900.00,76848400.00
2017/06/08,7.36,7.42,7.22,7.28,8181488.00,59931180.00
2017/06/09,7.25,7.40,7.23,7.35,7928073.00,58182264.00
2017/06/12,7.32,7.32,7.08,7.11,7807171.00,55887456.00
2017/06/13,7.11,7.24,7.08,7.24,4161100.00,29956672.00
2017/06/14,7.20,7.28,7.18,7.25,4001500.00,28973172.00
2017/06/15,7.22,7.40,7.21,7.37,6413175.00,47094600.00
2017/06/16,7.33,7.44,7.31,7.38,5766153.00,42494112.00
2017/06/19,7.37,7.48,7.34,7.43,6698839.00,49593276.00
2017/06/20,7.44,7.63,7.40,7.44,7722740.00,57818904.00
2017/06/21,7.43,7.47,7.33,7.38,5875340.00,43453284.00
2017/06/22,7.38,7.42,7.20,7.21,6557501.00,48145688.00
2017/06/23,7.15,7.23,7.10,7.21,6264913.00,44855968.00
2017/06/26,7.20,7.31,7.16,7.28,4166835.00,30197010.00
2017/06/27,7.26,7.33,7.22,7.28,4240574.00,30887232.00
2017/06/28,7.27,7.59,7.22,7.31,10721900.00,79349800.00
2017/06/29,7.27,7.35,7.24,7.34,6180788.00,45058752.00
2017/06/30,7.29,7.33,7.24,7.29,3265400.00,23769774.00
2017/07/03,7.30,7.47,7.26,7.43,6871356.00,50699172.00
2017/07/04,7.40,7.48,7.35,7.40,4793954.00,35500700.00
2017/07/05,7.40,7.44,7.35,7.42,5014100.00,37085372.00
2017/07/06,7.43,7.48,7.35,7.42,5452364.00,40458444.00
2017/07/07,7.39,7.49,7.36,7.46,6366076.00,47342040.00
2017/07/10,7.46,7.58,7.41,7.51,7658160.00,57357596.00
2017/07/11,7.52,7.52,7.32,7.33,6641920.00,49192092.00
2017/07/12,7.31,7.33,7.01,7.20,8140137.00,58442304.00
2017/07/13,7.16,7.24,7.15,7.17,3662560.00,26361774.00
2017/07/14,7.19,7.20,7.10,7.14,3668641.00,26241962.00
2017/07/17,7.13,7.13,6.45,6.51,11756000.00,78794976.00
2017/07/18,6.50,6.56,6.41,6.53,5961422.00,38722196.00
2017/07/19,6.51,6.66,6.47,6.59,5818800.00,38311616.00
2017/07/20,6.60,6.70,6.56,6.60,4167000.00,27665788.00
2017/07/21,6.57,6.64,6.54,6.55,3803700.00,25040574.00
2017/07/24,6.55,6.61,6.51,6.57,3502950.00,22964156.00
2017/07/25,6.57,6.59,6.46,6.49,4626044.00,30153856.00
2017/07/26,6.48,6.58,6.48,6.55,3701918.00,24191184.00
2017/07/27,6.54,6.69,6.52,6.67,6485194.00,43092700.00
2017/07/28,6.62,6.64,6.56,6.60,5680947.00,37456972.00
2017/07/31,6.57,6.66,6.55,6.63,4560700.00,30178904.00
2017/08/01,6.64,7.02,6.64,6.78,10688321.00,72628464.00
2017/08/02,6.70,6.74,6.65,6.66,5795771.00,38802640.00
2017/08/03,6.66,6.72,6.63,6.68,3606665.00,24069292.00
2017/08/04,6.68,7.06,6.66,6.79,11807190.00,81133352.00
2017/08/07,6.72,6.83,6.69,6.82,6099000.00,41229608.00
2017/08/08,6.78,6.94,6.76,6.85,5028361.00,34485136.00
2017/08/09,6.85,6.88,6.72,6.77,4513480.00,30576900.00
2017/08/10,6.75,6.79,6.62,6.67,4829805.00,32319640.00
2017/08/11,6.64,6.69,6.51,6.53,5005872.00,33055144.00
2017/08/14,6.55,6.65,6.55,6.65,2945500.00,19477320.00
2017/08/15,6.65,6.65,6.60,6.63,3718808.00,24627394.00
2017/08/16,6.65,6.73,6.62,6.67,4987650.00,33262180.00
2017/08/17,6.67,6.75,6.67,6.75,4794061.00,32203268.00
2017/08/18,6.72,6.79,6.68,6.78,5554791.00,37461048.00
2017/08/21,6.78,6.83,6.74,6.80,4535139.00,30757888.00
2017/08/22,6.79,6.80,6.67,6.70,4369600.00,29415284.00
2017/08/23,6.73,6.75,6.64,6.69,3051000.00,20404584.00
2017/08/24,6.69,6.73,6.60,6.62,3602500.00,24018632.00
2017/08/25,6.62,6.73,6.62,6.73,3963300.00,26558498.00
2017/08/28,6.73,6.81,6.70,6.76,6164380.00,41656624.00
2017/08/29,6.77,6.98,6.72,6.84,11273998.00,77258392.00
2017/08/30,6.80,6.84,6.75,6.79,5741190.00,38951628.00
2017/08/31,6.77,6.83,6.72,6.78,4699101.00,31754438.00
2017/09/01,6.78,7.33,6.76,7.04,26896278.00,190063920.00
2017/09/04,7.00,7.00,6.90,6.95,11572870.00,80269464.00
2017/09/05,6.95,6.97,6.87,6.92,5019639.00,34626936.00
2017/09/06,6.92,7.03,6.88,6.96,6192094.00,43106832.00
2017/09/07,6.95,6.97,6.85,6.86,4900293.00,33874312.00
2017/09/08,6.87,6.92,6.82,6.90,4658101.00,32021702.00
2017/09/11,6.89,6.98,6.87,6.98,5523799.00,38351716.00
2017/09/12,6.99,7.00,6.90,6.92,4649709.00,32238988.00
2017/09/13,6.92,7.09,6.87,7.02,5975771.00,41696320.00
2017/09/14,6.98,7.06,6.95,6.97,4946050.00,34639904.00
2017/09/15,7.00,7.00,6.89,6.96,3993712.00,27716564.00
2017/09/18,6.93,6.99,6.92,6.97,2881600.00,20048706.00
2017/09/19,6.96,6.99,6.88,6.93,3455359.00,23993164.00
2017/09/20,6.93,6.96,6.88,6.94,3498250.00,24191176.00
2017/09/21,6.93,6.96,6.80,6.81,4279997.00,29425878.00
2017/09/22,6.80,6.80,6.69,6.74,5107408.00,34399540.00
2017/09/25,6.71,6.74,6.58,6.60,3604792.00,24044918.00
2017/09/26,6.63,6.65,6.58,6.62,2574700.00,17042932.00
2017/09/27,6.64,6.66,6.62,6.65,2295894.00,15250674.00
2017/09/28,6.65,6.66,6.56,6.60,2732700.00,18061672.00
2017/09/29,6.59,6.65,6.58,6.65,2169902.00,14380682.00
2017/10/09,6.68,6.73,6.68,6.71,2513377.00,16857192.00
2017/10/10,6.71,6.79,6.70,6.79,3285200.00,22167258.00
2017/10/11,6.76,6.90,6.75,6.81,4367900.00,29870668.00
2017/10/12,6.83,6.84,6.71,6.77,2890700.00,19556880.00
2017/10/13,6.77,6.98,6.77,6.83,5326377.00,36578680.00
2017/10/16,6.81,6.83,6.65,6.67,4656800.00,31410148.00
2017/10/17,6.68,6.74,6.65,6.70,2324977.00,15576122.00
2017/10/18,6.68,6.75,6.66,6.68,2669480.00,17920800.00
2017/10/19,6.67,6.69,6.53,6.54,3754966.00,24735596.00
2017/10/20,6.52,6.65,6.50,6.64,2955495.00,19523116.00
2017/10/23,6.64,6.66,6.59,6.61,2300500.00,15223004.00
2017/10/24,6.61,6.63,6.46,6.53,3896711.00,25485196.00
2017/10/25,6.51,6.57,6.50,6.53,2290950.00,14961240.00
2017/10/26,6.56,6.57,6.51,6.55,2724212.00,17815146.00
2017/10/27,6.53,6.58,6.49,6.54,3010760.00,19663368.00
2017/10/30,6.54,6.54,6.16,6.18,8555280.00,53713356.00
2017/10/31,6.20,6.23,6.10,6.19,4572944.00,28175196.00
2017/11/01,6.19,6.24,6.17,6.18,2379868.00,14738834.00
2017/11/02,6.18,6.18,5.98,5.98,6173000.00,37350112.00
2017/11/03,6.02,6.07,5.89,5.92,4006500.00,23870696.00
2017/11/06,5.92,5.95,5.80,5.95,3578110.00,21002976.00
2017/11/07,5.96,6.00,5.90,5.99,2856316.00,16988076.00
2017/11/08,5.97,6.33,5.91,6.06,6881567.00,42156176.00
2017/11/09,6.03,6.08,6.01,6.08,3105266.00,18782328.00
2017/11/10,6.05,6.09,6.03,6.05,2069951.00,12533063.00
2017/11/13,6.05,6.16,5.90,6.12,6263767.00,37904584.00
2017/11/14,6.11,6.22,6.06,6.10,4529500.00,27792356.00
2017/11/15,6.08,6.13,6.04,6.07,2006701.00,12191178.00
2017/11/16,6.05,6.08,5.99,6.05,1873400.00,11320898.00
2017/11/17,6.06,6.06,5.70,5.72,4847600.00,28545760.00
2017/11/20,5.75,5.76,5.57,5.73,3056900.00,17244268.00
2017/11/21,5.72,5.75,5.61,5.67,2566944.00,14557979.00
2017/11/22,5.68,5.68,5.56,5.61,3788601.00,21272498.00
2017/11/23,5.60,5.63,5.51,5.52,2540101.00,14156980.00
2017/11/24,5.55,5.56,5.50,5.52,2247200.00,12407633.00
2017/11/27,5.52,5.60,5.52,5.53,2218966.00,12342409.00
2017/11/28,5.55,5.61,5.52,5.59,2003400.00,11163299.00
2017/11/29,5.59,5.62,5.54,5.61,2179750.00,12160294.00
2017/11/30,5.59,5.61,5.55,5.56,1550500.00,8656166.00
2017/12/01,5.56,5.63,5.55,5.62,1805300.00,10109429.00
2017/12/04,5.61,5.61,5.51,5.52,2408757.00,13384094.00
2017/12/05,5.52,5.55,5.14,5.17,5309920.00,28280284.00
2017/12/06,5.17,5.22,5.10,5.21,2957520.00,15263712.00
2017/12/07,5.20,5.26,5.17,5.21,2319760.00,12115596.00
2017/12/08,5.20,5.28,5.20,5.25,1959160.00,10288010.00
2017/12/11,5.25,5.31,5.23,5.31,2162312.00,11408509.00
2017/12/12,5.30,5.35,5.23,5.25,2182400.00,11547550.00
2017/12/13,5.22,5.34,5.22,5.29,1978700.00,10480334.00
2017/12/14,5.29,5.33,5.28,5.31,1367309.00,7248231.00
2017/12/15,5.33,5.34,5.26,5.30,1600050.00,8474501.00
2017/12/18,5.29,5.31,5.23,5.23,1464600.00,7718037.00
2017/12/19,5.25,5.31,5.25,5.28,1708806.00,9027020.00
2017/12/20,5.29,5.30,5.11,5.15,2384345.00,12457861.00
2017/12/21,5.16,5.17,5.09,5.13,2109853.00,10841889.00
2017/12/22,5.15,5.22,5.14,5.17,1989600.00,10309359.00
2017/12/25,5.15,5.19,4.99,5.01,3640000.00,18370636.00
2017/12/26,5.02,5.09,5.00,5.09,2433300.00,12299073.00
2017/12/27,5.10,5.17,5.06,5.08,2574400.00,13173417.00
2017/12/28,5.08,5.17,5.05,5.12,2787695.00,14286046.00
2017/12/29,5.14,5.19,5.09,5.17,2102551.00,10794155.00
2018/01/02,5.19,5.25,5.14,5.22,2367700.00,12333616.00
2018/01/03,5.21,5.28,5.20,5.27,3093100.00,16231864.00
2018/01/04,5.25,5.27,5.23,5.25,1864653.00,9782342.00
2018/01/05,5.26,5.32,5.25,5.28,3617651.00,19117060.00
2018/01/08,5.28,5.28,5.19,5.24,2843925.00,14881636.00
2018/01/09,5.26,5.27,5.19,5.23,1953758.00,10216353.00
2018/01/10,5.23,5.23,5.06,5.12,3757625.00,19292666.00
2018/01/11,5.09,5.19,5.06,5.19,3087900.00,15842607.00
2018/01/12,5.17,5.23,5.13,5.20,2505028.00,12925982.00
2018/01/15,5.20,5.21,5.05,5.06,2594900.00,13226719.00
2018/01/16,5.03,5.12,5.02,5.07,2156100.00,10936739.00
2018/01/17,5.10,5.10,5.01,5.08,2258960.00,11419582.00
2018/01/18,5.07,5.11,5.05,5.11,2023700.00,10282551.00
2018/01/19,5.10,5.12,4.99,5.00,3962469.00,20056246.00
2018/01/22,5.00,5.31,4.95,5.20,9653202.00,49863536.00
2018/01/23,5.16,5.18,5.13,5.13,3970828.00,20444454.00
2018/01/24,5.13,5.31,5.08,5.23,7520239.00,39199876.00
2018/01/25,5.20,5.31,5.17,5.25,6035100.00,31653948.00
2018/01/26,5.26,5.26,5.18,5.21,2747800.00,14335231.00
2018/01/29,5.21,5.24,5.08,5.11,2772500.00,14265868.00
2018/01/30,5.41,5.62,5.36,5.62,9944741.00,55491320.00
2018/01/31,5.64,5.85,5.38,5.39,30853192.00,174606816.00
2018/02/01,5.30,5.32,4.85,4.86,20080440.00,101066288.00
2018/02/02,4.76,4.77,4.51,4.64,9059712.00,42116808.00
2018/02/05,4.64,4.69,4.55,4.64,4198100.00,19424344.00
2018/02/06,4.57,4.57,4.23,4.30,8130000.00,36053928.00
2018/02/07,4.36,4.45,4.25,4.38,4476734.00,19557100.00
2018/02/08,4.39,4.47,4.33,4.44,5597600.00,24673824.00
2018/02/09,4.35,4.44,4.24,4.40,5788134.00,25153586.00
2018/02/12,4.39,4.73,4.39,4.53,5714958.00,26124440.00
2018/02/13,4.52,4.60,4.50,4.51,2743900.00,12465286.00
2018/02/14,4.53,4.53,4.43,4.49,2616900.00,11689706.00
2018/02/22,4.50,4.56,4.50,4.54,2217100.00,10058548.00
2018/02/23,4.55,4.56,4.40,4.50,3915401.00,17588608.00
2018/02/26,4.51,4.63,4.49,4.62,4210624.00,19217128.00
2018/02/27,4.59,4.63,4.56,4.59,3451262.00,15835210.00
2018/02/28,4.57,4.59,4.50,4.57,2835407.00,12893462.00
2018/03/01,4.55,4.77,4.54,4.66,5582250.00,25931544.00
2018/03/02,4.61,4.66,4.58,4.60,3472226.00,16026228.00
2018/03/05,4.60,4.65,4.60,4.64,3059200.00,14155332.00
2018/03/06,4.66,4.75,4.62,4.71,3451200.00,16083902.00
2018/03/07,4.69,4.72,4.64,4.72,3875251.00,18162924.00
2018/03/08,4.72,4.77,4.67,4.73,5050000.00,23823836.00
2018/03/09,4.71,4.82,4.68,4.77,4431100.00,21048892.00
2018/03/12,4.77,4.85,4.76,4.84,5184381.00,24941238.00
2018/03/13,4.82,4.85,4.77,4.78,5190165.00,24943558.00
2018/03/14,4.78,4.81,4.69,4.71,3724065.00,17671740.00
2018/03/15,4.67,4.70,4.63,4.67,3685365.00,17179246.00
2018/03/16,4.67,4.83,4.67,4.73,4925700.00,23460030.00
2018/03/19,4.72,4.78,4.67,4.75,3787070.00,17939736.00
2018/03/20,4.72,4.97,4.70,4.83,8042336.00,38985596.00
2018/03/21,4.80,5.05,4.79,4.84,8396220.00,41170508.00
2018/03/22,4.83,5.08,4.83,5.07,13660514.00,67943728.00
2018/03/23,4.95,4.95,4.57,4.69,13131600.00,62892364.00
2018/03/26,4.60,4.63,4.35,4.62,7134698.00,32195516.00
2018/03/27,4.62,4.73,4.62,4.68,5421498.00,25329576.00
2018/03/28,4.61,4.71,4.57,4.62,3651098.00,16944064.00
2018/03/29,4.62,4.76,4.62,4.75,4668850.00,22034464.00
2018/03/30,4.76,4.80,4.72,4.80,3567200.00,16992984.00
2018/04/02,4.77,4.90,4.77,4.82,5244650.00,25419412.00
2018/04/03,4.77,4.77,4.68,4.73,3369898.00,15899847.00
2018/04/04,4.74,4.83,4.70,4.72,2925160.00,13942205.00
2018/04/09,4.69,4.71,4.59,4.62,4950479.00,22951440.00
2018/04/10,4.60,4.65,4.58,4.64,3051829.00,14073445.00
2018/04/11,4.65,4.76,4.62,4.68,3238900.00,15183074.00
2018/04/12,4.68,4.76,4.63,4.64,3089200.00,14466608.00
2018/04/13,4.65,4.70,4.59,4.60,2502100.00,11607072.00
2018/04/16,4.60,4.60,4.45,4.50,3234901.00,14636671.00
2018/04/17,4.50,4.54,4.44,4.45,2043800.00,9176252.00
2018/04/18,4.48,4.50,4.37,4.48,2366701.00,10504037.00
2018/04/19,4.46,4.53,4.46,4.51,2128000.00,9589215.00
2018/04/20,4.49,4.50,4.36,4.39,2780300.00,12284946.00
2018/04/23,4.36,4.38,4.31,4.36,1930600.00,8391897.00
2018/04/24,4.36,4.46,4.35,4.44,1899335.00,8402895.00
2018/04/25,4.43,4.47,4.39,4.47,2281510.00,10122775.00
2018/04/26,4.47,4.47,4.36,4.38,2315500.00,10202019.00
2018/04/27,4.36,4.42,4.35,4.39,1582100.00,6935914.00
2018/05/02,4.39,4.41,4.36,4.40,1609401.00,7050723.00
2018/05/03,4.40,4.44,4.35,4.43,2024400.00,8904426.00
2018/05/04,4.43,4.43,4.37,4.38,1556100.00,6838572.00
2018/05/07,4.40,4.46,4.38,4.45,2580720.00,11436648.00
2018/05/08,4.43,4.50,4.42,4.48,2358910.00,10544261.00
2018/05/09,4.48,4.51,4.46,4.50,2083710.00,9348977.00
2018/05/10,4.49,4.53,4.47,4.52,2822801.00,12699546.00
2018/05/11,4.52,4.53,4.44,4.46,2469800.00,11050580.00
2018/05/14,4.45,4.48,4.40,4.41,1622600.00,7202572.00
2018/05/15,4.40,4.46,4.38,4.44,1719700.00,7599071.00
2018/05/16,4.43,4.48,4.40,4.42,1833010.00,8122454.00
2018/05/17,4.41,4.44,4.40,4.41,2293600.00,10138361.00
2018/05/18,4.40,4.46,4.40,4.45,1598600.00,7086720.00
2018/05/21,4.46,4.56,4.45,4.52,3053600.00,13760290.00
2018/05/22,4.55,4.58,4.49,4.54,2777901.00,12593412.00
2018/05/23,4.56,4.58,4.49,4.51,2661200.00,12025679.00
2018/05/24,4.52,4.55,4.49,4.51,2773000.00,12533840.00
2018/05/25,4.49,4.52,4.44,4.45,1947500.00,8723702.00
2018/05/28,4.43,4.47,4.39,4.39,2055350.00,9089957.00
2018/05/29,4.43,4.44,4.37,4.37,2192600.00,9657410.00
2018/05/30,4.35,4.37,4.20,4.24,3284150.00,14132949.00
2018/05/31,4.25,4.31,4.25,4.28,1583651.00,6779146.00
2018/06/01,4.26,4.32,4.25,4.29,1352950.00,5796635.00
2018/06/04,4.29,4.55,4.26,4.38,4045700.00,17824952.00
2018/06/05,4.34,4.39,4.30,4.36,2459605.00,10653767.00
2018/06/06,4.36,4.37,4.33,4.34,1294600.00,5623602.00
2018/06/07,4.34,4.35,4.26,4.27,1713200.00,7369908.00
2018/06/08,4.29,4.29,4.14,4.16,2037700.00,8564085.00
2018/06/11,4.15,4.19,4.13,4.15,1088000.00,4524515.00
2018/06/12,4.15,4.25,4.15,4.23,1612000.00,6801978.00
2018/06/13,4.24,4.24,4.14,4.16,1593600.00,6652149.00
2018/06/14,4.13,4.19,4.13,4.16,1001700.00,4172842.00
2018/06/15,4.18,4.21,4.10,4.10,1594200.00,6606193.00
2018/06/19,4.10,4.11,3.69,3.70,4434100.00,17038256.00
2018/06/20,3.70,3.80,3.68,3.77,2379801.00,8938806.00
2018/06/21,3.77,3.80,3.70,3.73,1778651.00,6680644.00
2018/06/22,3.71,3.81,3.65,3.80,1766800.00,6638999.00
2018/06/25,3.80,3.82,3.77,3.80,1180018.00,4475758.00
2018/06/26,3.78,3.99,3.72,3.86,2697010.00,10346551.00
2018/06/27,3.82,3.90,3.79,3.86,2226800.00,8550536.00
2018/06/28,3.81,3.86,3.78,3.79,1407900.00,5382510.00
2018/06/29,3.81,3.87,3.77,3.86,1733800.00,6638075.00
2018/07/02,3.84,3.87,3.77,3.80,1241453.00,4747750.00
2018/07/03,3.78,3.85,3.78,3.85,1219894.00,4655136.00
2018/07/04,3.83,3.84,3.75,3.77,2251500.00,8517847.00
2018/07/05,3.77,3.79,3.61,3.62,2160120.00,7973266.00
2018/07/06,3.62,3.68,3.48,3.62,2326300.00,8374200.00
2018/07/09,3.62,3.69,3.62,3.67,1151300.00,4216934.00
2018/07/10,3.68,3.74,3.67,3.70,1138700.00,4209511.00
2018/07/11,3.63,3.64,3.52,3.58,1442500.00,5176100.00
2018/07/12,3.57,3.67,3.56,3.67,1639953.00,5974651.00
2018/07/13,3.66,3.69,3.63,3.67,1195600.00,4382697.00
2018/07/16,3.66,3.66,3.61,3.65,758000.00,2759321.00
2018/07/17,3.66,3.90,3.64,3.74,3419853.00,12838037.00
2018/07/18,3.70,3.76,3.67,3.68,2098953.00,7787921.00
2018/07/19,3.66,3.72,3.66,3.69,1484753.00,5469950.00
2018/07/20,3.70,3.85,3.62,3.77,3569353.00,13338332.00
2018/07/23,3.75,3.83,3.73,3.81,2267300.00,8552490.00
2018/07/24,3.81,3.88,3.77,3.86,2940100.00,11308526.00
2018/07/25,3.87,3.92,3.84,3.89,2566204.00,9950290.00
2018/07/26,4.08,4.20,3.96,3.99,7823300.00,31729784.00
2018/07/27,3.95,4.00,3.93,3.96,3715800.00,14738800.00
2018/07/30,3.95,3.98,3.83,3.90,2762400.00,10783475.00
2018/07/31,4.29,4.29,4.23,4.29,17770580.00,76225480.00
2018/08/01,4.20,4.26,4.04,4.05,18443000.00,76565808.00
2018/08/02,4.00,4.15,3.85,4.11,10856233.00,43832828.00
2018/08/03,4.03,4.06,3.89,3.91,6165200.00,24592844.00
2018/08/06,3.93,4.02,3.88,3.92,4436800.00,17512744.00
2018/08/07,3.91,3.98,3.84,3.97,4899552.00,19194506.00
2018/08/08,3.96,3.97,3.88,3.90,3448656.00,13517379.00
2018/08/09,3.88,3.98,3.86,3.95,3791100.00,14986806.00
2018/08/10,3.95,3.97,3.90,3.95,2307251.00,9096048.00
2018/08/13,3.93,3.95,3.88,3.93,2124500.00,8304125.00
2018/08/14,3.94,3.96,3.87,3.91,1950100.00,7632599.00
2018/08/15,3.93,3.96,3.84,3.86,2654600.00,10332688.00
2018/08/16,3.85,3.85,3.75,3.80,2186115.00,8324833.00
2018/08/17,3.81,3.85,3.67,3.68,2934700.00,11040851.00
2018/08/20,3.68,3.73,3.63,3.70,1806900.00,6652463.00
2018/08/21,3.69,3.82,3.69,3.77,1602200.00,6025273.00
2018/08/22,3.77,3.82,3.75,3.80,1512300.00,5733008.00
2018/08/23,3.76,3.84,3.76,3.79,1270700.00,4830803.00
2018/08/24,3.78,3.81,3.77,3.81,1071600.00,4063314.00
2018/08/27,3.76,3.86,3.76,3.85,1824498.00,6996011.00
2018/08/28,3.85,3.88,3.83,3.84,1476042.00,5685550.00
2018/08/29,3.82,3.91,3.82,3.87,2095700.00,8115287.00
2018/08/30,3.88,3.91,3.81,3.81,1724400.00,6667977.00
2018/08/31,3.79,3.82,3.77,3.79,1307456.00,4960134.00
2018/09/03,3.79,3.80,3.75,3.78,1125400.00,4245790.00
2018/09/04,3.78,3.84,3.77,3.83,1389800.00,5309408.00
2018/09/05,3.82,3.85,3.78,3.79,1172100.00,4474916.00
2018/09/06,3.79,3.82,3.76,3.78,1238656.00,4688849.00
2018/09/07,3.77,3.89,3.77,3.88,2541800.00,9730748.00
2018/09/10,3.88,3.88,3.79,3.79,2049000.00,7822528.00
2018/09/11,3.78,3.84,3.77,3.80,1345300.00,5112018.00
2018/09/12,3.78,3.87,3.78,3.86,2425400.00,9314792.00
2018/09/13,3.86,3.88,3.82,3.86,1531500.00,5893440.00
2018/09/14,3.85,3.89,3.83,3.85,1619300.00,6255046.00
2018/09/17,3.85,3.85,3.78,3.80,1519800.00,5797136.00
2018/09/18,3.80,3.85,3.77,3.85,1269400.00,4852588.00
2018/09/19,3.83,3.91,3.82,3.87,2245600.00,8706694.00
2018/09/20,3.86,3.93,3.86,3.88,2101800.00,8176116.00
2018/09/21,3.87,4.05,3.86,3.98,4473900.00,17773400.00
2018/09/25,3.97,4.01,3.94,3.98,2701200.00,10744668.00
2018/09/26,3.98,4.03,3.92,3.95,2600800.00,10322689.00
2018/09/27,3.95,3.97,3.86,3.87,1979600.00,7751646.00
2018/09/28,3.85,3.94,3.85,3.90,1406500.00,5502618.00
