2018/01/04,31.94,32.80,31.38,32.18,1585884.00,51401912.00
2018/01/05,32.18,32.97,32.18,32.81,1204951.00,39354052.00
2018/01/08,32.90,32.90,31.71,32.62,1813448.00,58998248.00
2018/01/09,32.02,32.47,31.43,32.42,1113717.00,35637256.00
2018/01/10,32.49,32.77,32.00,32.70,718500.00,23294416.00
2018/01/11,32.38,33.15,31.71,31.74,1079100.00,35024064.00
2018/01/12,31.72,32.68,31.51,32.20,1181510.00,38095504.00
2018/01/15,32.80,32.80,30.81,31.67,832377.00,26336510.00
2018/01/16,30.99,31.65,29.91,30.72,1693399.00,52043180.00
2018/01/17,30.01,30.99,29.79,30.35,983701.00,29690986.00
2018/01/18,30.10,30.89,29.91,30.36,663466.00,20200630.00
2018/01/19,30.02,30.86,30.02,30.56,856665.00,26135844.00
2018/01/22,30.41,31.49,30.05,31.30,1508643.00,46447444.00
2018/01/23,31.31,31.59,30.96,31.28,1048488.00,32723004.00
2018/01/24,31.11,31.58,30.80,31.20,1002200.00,31219640.00
2018/01/25,30.85,31.48,30.60,31.23,529720.00,16553815.00
2018/01/26,31.29,31.45,30.85,31.19,483050.00,15070070.00
2018/01/29,30.90,31.44,30.15,30.93,579600.00,17848028.00
2018/01/30,30.76,31.40,30.30,31.35,785900.00,24452698.00
2018/01/31,31.10,31.10,30.70,30.74,511735.00,15768412.00
2018/02/01,31.00,31.00,29.56,29.63,628400.00,18917644.00
2018/02/02,29.00,30.28,29.00,30.16,357401.00,10648252.00
2018/02/05,29.30,29.80,29.01,29.44,438298.00,12885405.00
2018/02/06,29.02,29.60,27.30,27.81,746875.00,21028284.00
2018/02/07,28.79,28.80,26.01,28.04,355865.00,9891898.00
2018/02/08,27.31,28.80,26.00,28.64,759006.00,20957308.00
2018/02/09,27.50,29.55,26.49,28.89,944074.00,25999108.00
2018/02/12,28.89,30.20,28.15,30.10,1123699.00,33210062.00
2018/02/13,29.79,30.80,29.61,30.72,733908.00,22283854.00
2018/02/14,30.58,31.30,30.26,30.82,353301.00,10902902.00
2018/02/22,31.34,31.34,30.60,31.09,477758.00,14819085.00
2018/02/23,30.73,31.17,30.73,31.02,244741.00,7597686.00
2018/02/26,31.00,31.30,30.81,31.05,548000.00,17007276.00
2018/02/27,31.18,31.98,31.12,31.62,981119.00,30979178.00
2018/02/28,31.15,32.36,31.15,31.96,1067800.00,34136512.00
2018/03/01,31.90,32.36,31.27,31.91,796093.00,25226824.00
2018/03/02,31.90,33.88,31.50,33.41,2232214.00,73319968.00
2018/03/05,33.50,33.66,32.60,33.10,805644.00,26566170.00
2018/03/06,32.80,33.25,32.61,33.07,998014.00,32887074.00
2018/03/07,33.07,33.08,32.50,32.72,751400.00,24628628.00
2018/03/08,32.72,33.95,32.72,33.82,1532734.00,51253500.00
2018/03/09,33.00,34.94,33.00,34.61,1114351.00,38302612.00
2018/03/12,34.60,36.06,34.50,36.05,1740782.00,62300916.00
2018/03/13,35.90,37.85,35.60,35.62,1645085.00,59633504.00
2018/03/14,35.65,36.08,34.31,36.04,1490699.00,52842800.00
2018/03/15,35.95,36.66,35.51,35.88,1119961.00,40359960.00
2018/03/16,35.95,36.17,34.52,34.97,698633.00,24705576.00
2018/03/19,34.14,35.15,34.14,34.86,893700.00,30866300.00
2018/03/20,34.81,34.81,33.87,33.95,612200.00,20907778.00
2018/03/21,33.82,34.83,33.82,34.19,799800.00,27512900.00
2018/03/22,34.55,34.55,33.80,34.02,452800.00,15483555.00
2018/03/23,34.00,34.00,31.50,33.22,1009913.00,33415560.00
2018/03/26,33.22,33.50,32.05,33.00,670300.00,22143596.00
2018/03/27,33.25,35.80,33.25,35.39,1951927.00,67984896.00
2018/03/28,35.50,35.99,34.71,35.50,1331700.00,47243256.00
2018/03/29,35.80,35.88,35.06,35.62,1751291.00,62380296.00
2018/03/30,35.82,38.50,35.32,37.13,2449049.00,88450216.00
2018/04/02,37.30,37.34,35.62,36.03,1792800.00,64871660.00
2018/04/03,35.65,35.93,35.01,35.22,792660.00,28034164.00
2018/04/04,35.30,35.60,34.48,35.09,1189976.00,41889232.00
2018/04/09,35.05,35.15,34.62,34.89,521600.00,18226072.00
2018/04/10,35.15,35.15,34.10,34.95,1009804.00,34892252.00
2018/04/11,35.44,35.50,34.51,34.78,549466.00,19261820.00
2018/04/12,34.52,34.88,33.82,33.89,552800.00,18934986.00
2018/04/13,33.90,34.30,33.60,33.73,466345.00,15795599.00
2018/04/16,33.73,34.10,33.00,33.21,762000.00,25666998.00
2018/04/17,33.57,34.35,33.00,33.29,783800.00,26409260.00
2018/04/24,35.00,35.00,30.50,32.59,1426798.00,46974152.00
2018/04/25,32.00,32.32,29.33,29.33,3167600.00,96290048.00
2018/04/26,29.40,30.27,28.65,30.06,2710740.00,79975920.00
2018/04/27,30.07,30.15,29.40,29.69,807575.00,23990016.00
2018/05/02,29.77,29.88,29.41,29.68,921675.00,27346186.00
2018/05/03,29.91,29.91,29.10,29.63,1202900.00,35536032.00
2018/05/04,29.70,29.70,28.41,28.62,907823.00,26331270.00
2018/05/07,28.90,29.70,28.10,29.52,1432336.00,41676996.00
2018/05/08,29.59,30.29,29.30,30.23,823416.00,24652096.00
2018/05/09,30.48,30.80,29.51,29.82,461058.00,13845623.00
2018/05/10,30.12,30.48,29.84,30.09,978582.00,29488548.00
2018/05/11,30.19,30.48,29.90,30.00,459597.00,13884968.00
2018/05/14,30.00,31.98,30.00,31.85,1379473.00,43202608.00
2018/05/15,31.87,32.30,30.61,31.59,822578.00,25770156.00
2018/05/16,31.48,31.48,30.62,30.70,535744.00,16514135.00
2018/05/17,30.70,30.70,29.30,29.49,1066390.00,31824760.00
2018/05/18,29.24,30.47,29.24,30.42,593436.00,17765956.00
2018/05/21,30.77,31.31,30.77,30.94,515333.00,15948638.00
2018/05/22,31.26,31.26,30.68,30.81,341232.00,10520093.00
2018/05/23,30.81,31.38,30.50,31.19,647390.00,20096274.00
2018/05/24,30.95,31.19,30.69,30.76,475333.00,14695878.00
2018/05/25,30.51,32.12,30.51,32.06,1267386.00,39993080.00
2018/05/28,32.06,32.33,31.24,32.08,1053392.00,33689916.00
2018/05/29,31.60,32.50,31.60,32.10,522207.00,16793588.00
2018/05/30,31.37,31.89,30.37,30.46,826244.00,25733706.00
2018/05/31,30.30,31.58,30.17,30.37,615700.00,18797368.00
2018/06/01,30.50,30.92,30.02,30.19,524602.00,15907957.00
2018/06/04,29.95,30.80,29.95,30.13,359636.00,10917593.00
2018/06/05,30.69,30.69,29.80,30.56,637952.00,19338208.00
2018/06/06,30.71,30.71,30.00,30.25,491025.00,14925414.00
2018/06/07,30.56,31.27,30.32,31.20,1297905.00,39977720.00
2018/06/08,31.31,32.23,30.80,32.16,1139301.00,35981080.00
2018/06/11,32.13,32.43,31.67,31.98,795100.00,25450524.00
2018/06/12,31.28,31.98,31.00,31.84,1134278.00,35992224.00
2018/06/13,31.60,31.60,30.80,31.00,1119712.00,34731248.00
2018/06/14,30.60,31.45,30.60,31.02,436909.00,13574643.00
2018/06/15,31.35,31.35,27.92,30.03,1187540.00,35294560.00
2018/06/19,30.29,30.29,27.03,27.03,821400.00,22854924.00
2018/06/20,26.26,28.27,26.00,27.03,1165900.00,31345544.00
2018/06/21,26.81,27.25,24.88,26.26,857700.00,22169104.00
2018/06/22,26.26,26.80,25.81,26.38,1079600.00,28573864.00
2018/06/25,18.92,19.58,18.50,18.80,602100.00,11473959.00
2018/06/26,17.71,18.50,17.10,17.60,1805759.00,31644128.00
2018/06/27,17.63,17.63,16.66,17.01,1580682.00,27194054.00
2018/06/28,17.28,17.67,16.81,17.34,1677995.00,28956928.00
2018/06/29,17.48,18.09,17.02,17.89,1778146.00,31271420.00
2018/07/02,18.08,18.45,17.60,17.77,1026535.00,18551666.00
2018/07/03,17.41,18.57,17.41,18.40,1327685.00,24082622.00
2018/07/04,18.58,18.58,17.18,17.58,993340.00,17546192.00
2018/07/05,17.90,17.90,17.20,17.73,810392.00,14130623.00
2018/07/06,17.91,17.91,17.03,17.55,742235.00,12939306.00
2018/07/09,17.60,17.72,17.26,17.38,1054697.00,18316016.00
2018/07/10,17.35,17.49,17.04,17.43,1148271.00,19806108.00
2018/07/11,17.37,17.39,16.51,17.15,1053774.00,17802404.00
2018/07/12,17.30,17.79,17.04,17.36,741220.00,12902590.00
2018/07/13,17.68,17.68,17.09,17.35,672459.00,11628341.00
2018/07/16,17.58,17.58,16.88,17.50,1203316.00,20743946.00
2018/07/17,18.39,18.68,17.62,17.69,2203294.00,40158552.00
2018/07/18,17.00,18.00,17.00,17.26,1242612.00,21472278.00
2018/07/19,17.26,17.53,17.09,17.21,958020.00,16543898.00
2018/07/20,17.45,17.49,17.09,17.47,1080580.00,18633400.00
2018/07/23,17.48,17.95,17.23,17.89,1266162.00,22283088.00
2018/07/24,18.18,18.67,17.82,18.55,1862114.00,33854008.00
2018/07/25,18.86,18.91,18.13,18.32,1159360.00,21377428.00
2018/07/26,18.52,18.52,17.86,18.21,1170154.00,21116972.00
2018/07/27,18.20,18.20,17.78,18.05,406361.00,7305475.00
2018/07/30,18.00,18.28,17.28,18.15,1926713.00,33945008.00
2018/07/31,19.00,19.48,18.35,19.00,3419669.00,64954380.00
2018/08/01,18.45,19.00,18.26,18.50,1373360.00,25683680.00
2018/08/02,18.45,18.50,17.21,18.11,1521980.00,26987790.00
2018/08/03,18.19,18.19,17.41,17.96,987232.00,17490052.00
2018/08/06,17.79,18.14,17.38,17.81,673642.00,11916688.00
2018/08/07,17.87,17.97,17.31,17.86,957780.00,16896240.00
2018/08/08,17.80,17.80,17.06,17.47,1074620.00,18664028.00
2018/08/09,17.39,17.77,17.13,17.34,922780.00,16104872.00
2018/08/10,17.33,17.75,17.10,17.20,827335.00,14284247.00
2018/08/13,17.30,17.30,16.11,16.36,1543697.00,25301352.00
2018/08/14,16.39,16.49,15.76,16.43,2514761.00,40506840.00
2018/08/15,17.00,17.00,16.04,16.40,1629200.00,26962548.00
2018/08/16,15.65,16.45,15.61,16.09,1199500.00,19223360.00
2018/08/17,16.16,16.18,15.27,15.54,1467100.00,22849728.00
2018/08/20,15.49,15.54,14.20,14.77,1187340.00,17404052.00
2018/08/21,15.48,15.48,14.75,15.00,1244692.00,18607160.00
2018/08/22,14.95,15.07,13.57,14.10,2499567.00,35433460.00
2018/08/23,13.82,14.07,13.40,13.88,2581566.00,35359144.00
2018/08/24,13.61,14.16,13.42,14.00,2159800.00,29878182.00
2018/08/27,14.14,15.40,14.14,15.40,3492453.00,52596472.00
2018/08/28,15.20,16.94,15.19,16.94,4969470.00,81370696.00
2018/08/29,18.00,18.63,17.04,17.10,5901828.00,105529152.00
2018/08/30,16.46,17.68,16.46,16.72,4405120.00,74815152.00
2018/08/31,16.70,17.19,16.20,16.24,2704454.00,45280900.00
2018/09/03,16.66,17.86,16.21,17.86,4112152.00,70858376.00
2018/09/04,18.00,19.65,17.59,18.79,6383355.00,118488992.00
2018/09/05,18.18,18.24,17.50,17.60,4922332.00,88033720.00
2018/09/06,17.46,17.65,17.11,17.22,2467461.00,42785904.00
2018/09/07,17.34,18.20,16.87,16.87,3874079.00,67805544.00
2018/09/10,16.88,17.05,16.33,16.34,2209474.00,36637356.00
2018/09/11,16.38,16.80,16.21,16.51,2653400.00,43852416.00
2018/09/12,16.52,17.30,16.40,16.83,3389725.00,57344768.00
2018/09/13,16.89,17.14,16.30,17.12,2339509.00,39073264.00
2018/09/14,17.09,17.95,16.79,17.78,4321260.00,76061584.00
2018/09/17,17.65,17.85,17.06,17.55,2070204.00,36046444.00
2018/09/18,17.45,17.89,17.21,17.76,1958758.00,34523132.00
2018/09/19,17.48,17.82,17.31,17.78,2346124.00,41228568.00
2018/09/20,17.70,17.85,17.33,17.70,1902389.00,33410888.00
2018/09/21,17.70,18.02,17.38,17.60,2196026.00,38797500.00
2018/09/25,17.60,17.60,16.88,17.12,1224440.00,21169092.00
2018/09/26,17.04,17.38,16.97,17.13,1767134.00,30325384.00
2018/09/27,17.15,17.18,15.50,16.20,3074100.00,49760480.00
2018/09/28,16.17,16.59,15.83,16.34,1559140.00,25141656.00
2018/10/08,16.33,16.33,15.25,15.43,1154380.00,18119042.00
2018/10/09,15.68,15.68,14.50,14.96,1774552.00,26490384.00
2018/10/10,14.97,14.97,13.46,14.37,1763860.00,25260374.00
2018/10/11,13.99,14.09,12.93,13.01,2048593.00,27514512.00
2018/10/12,13.05,13.13,12.00,13.09,2152420.00,27427108.00
2018/10/15,13.08,13.80,12.95,13.32,1837682.00,24775430.00
2018/10/16,13.46,13.78,12.58,13.00,1247649.00,16291361.00
2018/10/17,13.10,13.36,11.70,11.91,3015568.00,36431680.00
2018/10/18,11.85,12.05,11.00,11.91,3017345.00,35073296.00
2018/10/19,11.50,12.40,11.30,12.18,2992960.00,36024760.00
2018/10/22,12.28,13.25,12.23,13.08,2665197.00,34186464.00
2018/10/23,13.11,13.47,12.52,12.86,2604766.00,33916748.00
2018/10/24,12.70,12.80,12.52,12.70,1310959.00,16571598.00
2018/10/25,12.30,12.88,11.70,12.72,1703899.00,21016912.00
2018/10/26,12.78,13.39,12.22,12.90,1820061.00,23000128.00
2018/10/29,13.10,13.29,12.38,12.70,1664339.00,21217490.00
2018/10/30,12.60,12.60,11.70,12.20,1902598.00,22960452.00
2018/10/31,12.22,12.44,12.02,12.09,1968643.00,24020970.00
2018/11/01,12.24,12.98,12.08,12.75,3211982.00,40323344.00
2018/11/02,13.15,13.25,12.76,13.12,3009820.00,39356860.00
2018/11/05,13.22,13.83,13.01,13.31,2938521.00,39488072.00
2018/11/06,13.27,13.72,13.00,13.56,2043593.00,27339272.00
2018/11/07,13.53,14.74,13.50,13.79,3066559.00,43186612.00
2018/11/08,13.79,14.45,13.74,13.80,2289182.00,32068326.00
2018/11/09,13.70,13.89,13.42,13.60,1626141.00,22238004.00
2018/11/12,13.82,14.19,13.67,14.08,2138840.00,29822576.00
2018/11/13,13.85,14.29,13.85,14.06,1668180.00,23518890.00
2018/11/14,14.14,14.24,13.88,13.92,1804114.00,25362616.00
2018/11/15,13.93,14.34,13.93,14.34,1594912.00,22693224.00
2018/11/16,14.34,15.47,14.26,15.09,2729304.00,40752220.00
2018/11/19,15.20,16.19,15.20,15.65,3238821.00,50778552.00
2018/11/20,15.68,15.90,15.26,15.33,1701990.00,26336274.00
2018/11/21,15.11,15.76,15.01,15.59,1790757.00,27862064.00
2018/11/22,15.45,15.90,15.45,15.60,999992.00,15650071.00
2018/11/23,15.38,15.76,14.40,14.45,2104361.00,31203878.00
2018/11/26,14.97,14.97,14.18,14.51,2034862.00,29976746.00
2018/11/27,15.04,15.85,14.56,14.84,2845908.00,43070016.00
2018/11/28,14.82,15.62,14.36,15.28,2866314.00,42942848.00
2018/11/29,15.23,15.43,14.70,14.76,1883475.00,28257212.00
2018/11/30,14.80,15.38,14.75,15.24,1798513.00,27112624.00
2018/12/03,15.55,16.06,15.39,15.44,3410210.00,53147496.00
2018/12/04,15.55,15.70,15.28,15.63,1423420.00,22136272.00
2018/12/05,15.14,16.22,15.14,16.18,3253466.00,51749140.00
2018/12/06,16.15,16.50,15.52,16.15,2527301.00,40674148.00
2018/12/07,15.85,16.40,15.80,16.19,1451880.00,23546124.00
2018/12/10,15.95,16.97,15.95,16.50,2181604.00,36160812.00
2018/12/11,16.51,17.20,16.16,17.10,2598863.00,43934624.00
2018/12/12,17.01,17.58,16.79,17.00,2208001.00,37915952.00
2018/12/13,17.00,17.18,16.64,17.10,1520639.00,25776636.00
2018/12/14,17.02,17.50,16.73,16.97,1710041.00,29300824.00
2018/12/17,16.87,17.12,15.98,16.57,1977952.00,32701008.00
2018/12/18,16.66,16.76,15.95,15.97,1984900.00,32148592.00
2018/12/19,16.19,16.40,15.50,15.88,2306711.00,37013848.00
2018/12/20,16.14,16.20,15.80,16.07,1145000.00,18402444.00
2018/12/21,15.97,16.05,15.39,15.79,2011201.00,31604312.00
2018/12/24,15.97,16.00,15.30,16.00,2204191.00,34606860.00
2018/12/25,15.81,15.81,15.21,15.69,2247082.00,34792584.00
2018/12/26,15.69,16.00,15.21,15.32,1469960.00,22570856.00
2018/12/27,15.75,15.75,14.65,14.77,1724703.00,26008384.00
2018/12/28,14.80,14.95,14.48,14.77,828752.00,12201907.00
2019/01/02,14.77,15.45,14.61,14.92,936800.00,14129687.00
2019/01/03,14.92,15.25,14.75,15.12,575080.00,8656286.00
2019/01/04,15.08,15.70,14.51,15.70,2935433.00,44606112.00
2019/01/07,15.70,16.40,15.26,16.34,2821895.00,44411628.00
2019/01/08,16.20,16.55,16.10,16.36,1160163.00,18937008.00
2019/01/09,16.21,16.37,15.60,15.80,3031741.00,48488508.00
2019/01/10,15.86,16.19,15.64,15.70,1368083.00,21728004.00
2019/01/11,15.73,15.93,15.45,15.93,1409578.00,22163040.00
2019/01/14,15.80,16.19,15.70,15.88,1556573.00,24917118.00
2019/01/15,16.10,16.30,15.55,16.30,1322361.00,21247956.00
2019/01/16,16.25,16.39,16.05,16.17,1172373.00,19056210.00
2019/01/17,16.33,16.33,15.71,15.89,726840.00,11569037.00
2019/01/18,16.09,16.18,15.72,16.09,992880.00,15851954.00
2019/01/21,15.86,16.20,15.50,15.99,1411549.00,22343794.00
2019/01/22,15.73,15.89,15.43,15.60,1557340.00,24307532.00
2019/01/23,15.32,15.95,15.32,15.82,1627124.00,25698092.00
2019/01/24,15.98,15.98,15.62,15.81,945260.00,14963681.00
2019/01/25,15.89,16.74,15.76,16.40,2424740.00,39549864.00
2019/01/28,16.67,16.67,15.72,15.80,1898460.00,30541332.00
2019/01/29,16.09,16.09,15.10,15.42,1358585.00,21027640.00
2019/01/30,15.60,15.60,14.80,15.00,1428242.00,21627974.00
2019/01/31,14.90,15.23,14.70,14.80,1447571.00,21669420.00
2019/02/01,15.12,15.48,14.67,15.43,1421591.00,21434322.00
2019/02/11,15.21,15.77,15.21,15.43,2711829.00,41749336.00
2019/02/12,15.43,15.48,15.24,15.38,1909604.00,29320184.00
2019/02/13,15.49,15.49,15.01,15.39,2939311.00,44752888.00
2019/02/14,15.34,16.93,15.20,16.93,7470880.00,122392312.00
2019/02/15,17.35,17.39,16.56,16.63,4249167.00,71595464.00
2019/02/18,16.75,17.88,16.50,17.61,6396313.00,110645832.00
2019/02/19,17.85,17.85,17.07,17.47,3080558.00,53759140.00
2019/02/20,17.39,18.96,17.39,18.47,6022096.00,111227720.00
2019/02/21,18.74,19.66,18.63,19.20,7674915.00,148228256.00
2019/02/22,19.00,20.30,19.00,20.10,5243280.00,104244584.00
2019/02/25,20.00,20.79,18.80,20.65,9457369.00,188646320.00
2019/02/26,20.15,20.50,20.04,20.15,4773304.00,96565752.00
2019/02/27,20.16,21.44,19.84,20.75,5318072.00,110321016.00
2019/02/28,21.19,22.00,20.80,21.35,4015575.00,85991224.00
2019/03/01,21.44,22.22,20.90,22.22,4319537.00,93597664.00
2019/03/04,22.38,23.06,21.98,23.06,4902818.00,110986688.00
2019/03/05,22.85,23.00,22.29,22.88,2981855.00,67329064.00
2019/03/06,22.38,22.95,21.23,21.86,11032330.00,240622352.00
2019/03/07,21.87,21.88,20.90,21.25,8688343.00,185386048.00
2019/03/08,20.80,21.00,19.55,19.56,7817625.00,157168016.00
2019/03/11,19.00,20.33,18.91,20.09,7580007.00,148814720.00
2019/03/12,20.24,20.49,20.00,20.18,5449968.00,110401504.00
2019/03/13,20.03,20.19,19.25,19.43,3276875.00,64520312.00
2019/03/14,19.00,19.48,18.28,18.69,3926718.00,73603536.00
2019/03/15,18.62,19.13,18.54,18.79,3049906.00,57613784.00
2019/03/18,19.16,19.88,18.50,19.78,5579136.00,108051200.00
2019/03/19,19.88,19.98,19.09,19.38,3971045.00,77356440.00
2019/03/20,19.38,19.70,19.00,19.28,3482820.00,67555656.00
2019/03/21,19.28,19.50,19.10,19.19,3234260.00,62440280.00
2019/03/22,19.22,19.34,18.75,19.12,2472008.00,46918100.00
2019/03/25,19.03,19.03,18.45,18.46,3859610.00,72007664.00
2019/03/26,18.51,18.79,18.22,18.30,3219488.00,59481600.00
2019/03/27,18.26,18.50,17.28,18.37,4448111.00,79950008.00
2019/03/28,18.25,19.06,17.90,18.50,4139339.00,77243432.00
2019/03/29,18.45,18.95,18.42,18.84,4179965.00,78633128.00
2019/04/01,18.90,19.47,18.84,19.09,5325863.00,102009624.00
2019/04/02,19.10,19.28,18.70,18.79,2773239.00,52489524.00
2019/04/03,18.79,19.33,18.42,19.29,3807531.00,72416584.00
2019/04/04,19.30,19.44,18.80,19.25,4027520.00,76996008.00
2019/04/08,19.26,21.18,19.26,20.78,11824896.00,243461328.00
2019/04/09,20.77,21.36,20.35,21.23,6056240.00,126711368.00
2019/04/10,21.33,22.50,21.01,21.94,7480412.00,163770480.00
2019/04/11,21.80,23.75,21.69,23.00,8124597.00,183671504.00
2019/04/12,22.78,23.00,20.70,20.70,9081023.00,195024560.00
2019/04/15,20.98,22.02,20.30,20.72,6876243.00,145154096.00
2019/04/16,21.05,21.05,20.20,20.89,3068595.00,63279360.00
2019/04/17,20.87,22.98,20.70,22.79,9667857.00,217292112.00
2019/04/18,22.66,24.48,22.59,23.71,8595053.00,200538160.00
2019/04/19,23.71,25.46,22.96,23.70,6831413.00,164842528.00
2019/04/22,24.09,24.31,22.93,23.06,6894138.00,162626512.00
2019/04/23,24.05,24.18,22.99,23.39,5768424.00,134532112.00
2019/04/24,23.25,25.40,23.25,25.23,8496745.00,206080704.00
2019/04/25,25.50,25.50,23.87,24.20,5162239.00,127754224.00
2019/04/26,24.85,26.00,23.30,24.56,8374562.00,206239584.00
2019/04/29,25.01,25.66,22.10,22.10,6817710.00,154741904.00
2019/04/30,21.52,22.90,20.29,22.85,5903448.00,128057704.00
2019/05/06,21.00,22.00,20.57,20.57,4993022.00,104316080.00
2019/05/07,20.65,21.05,19.00,20.30,5215585.00,104782944.00
2019/05/08,20.55,21.70,19.60,21.12,4181977.00,87281624.00
2019/05/09,20.80,21.30,20.30,20.69,2152606.00,44802504.00
2019/05/10,21.67,21.83,20.12,21.60,3540895.00,75349632.00
2019/05/13,21.35,21.49,20.41,20.87,2897080.00,60520200.00
2019/05/14,20.72,21.03,20.50,20.72,2684903.00,55783032.00
2019/05/15,20.75,20.99,20.66,20.95,1794440.00,37278656.00
2019/05/16,21.10,21.10,20.11,20.70,2600414.00,53345696.00
2019/05/17,20.99,21.50,19.90,21.37,4005764.00,83096808.00
2019/05/20,21.05,21.10,20.30,20.96,2161865.00,44674540.00
2019/05/21,20.92,21.10,20.60,20.83,1736004.00,36215704.00
2019/05/22,21.00,21.90,20.70,20.95,1952054.00,40969112.00
2019/05/23,20.80,21.09,19.50,19.98,2234420.00,44812544.00
2019/05/24,19.81,19.97,19.12,19.87,1264540.00,24747656.00
2019/05/27,20.19,20.30,19.57,20.12,1422979.00,28487856.00
2019/05/28,20.12,20.48,19.82,20.07,942600.00,19031136.00
2019/05/29,20.08,20.12,19.47,19.50,1520660.00,30038432.00
2019/05/30,19.59,19.59,18.88,19.40,1118780.00,21594376.00
2019/05/31,13.79,14.49,13.60,13.90,1312520.00,18305628.00
2019/06/03,13.80,14.02,13.50,13.51,1165312.00,15968038.00
2019/06/04,13.52,13.60,12.34,12.78,4045976.00,51717576.00
2019/06/05,12.83,13.07,12.58,12.96,2555680.00,32810852.00
2019/06/06,12.83,12.98,12.30,12.72,1599843.00,20218932.00
2019/06/10,12.80,12.91,12.31,12.72,1854809.00,23497368.00
2019/06/11,12.72,13.39,12.59,13.36,2990849.00,38957852.00
2019/06/12,13.27,13.42,13.01,13.23,2188260.00,28905328.00
2019/06/13,13.58,14.19,13.10,13.80,4698851.00,64656532.00
2019/06/14,13.72,13.76,12.88,13.34,3338558.00,44274720.00
2019/06/17,13.30,13.30,12.78,13.20,1264361.00,16494868.00
2019/06/18,13.09,13.14,12.78,12.94,1034088.00,13384837.00
2019/06/19,13.22,13.34,13.00,13.11,1966422.00,25902760.00
2019/06/20,12.95,13.28,12.91,13.16,2144079.00,28075140.00
2019/06/21,13.14,14.40,13.14,13.99,6155581.00,85062544.00
2019/06/24,13.97,14.29,13.68,14.12,3006731.00,42213964.00
2019/06/25,14.10,14.19,13.70,14.00,2050977.00,28584784.00
2019/06/26,13.99,14.50,13.68,14.00,1883413.00,26441744.00
2019/06/27,14.60,14.68,13.95,14.45,3398031.00,49089232.00
2019/06/28,14.32,14.65,13.88,14.40,2538824.00,36202472.00
2019/07/01,14.42,14.98,14.42,14.95,3580214.00,52894880.00
2019/07/02,14.95,14.95,14.64,14.81,1983002.00,29253520.00
2019/07/03,14.80,14.80,14.10,14.37,1826504.00,26259082.00
2019/07/04,14.40,14.59,14.11,14.17,1376128.00,19678432.00
2019/07/05,14.16,14.66,14.04,14.65,2288470.00,33033892.00
2019/07/08,14.60,14.65,14.01,14.05,1453348.00,20643086.00
2019/07/09,14.03,14.40,13.90,14.05,1462835.00,20629462.00
2019/07/10,14.19,14.39,13.48,13.58,2371860.00,32608180.00
2019/07/11,13.78,13.95,13.50,13.74,2041619.00,28196988.00
2019/07/12,13.91,13.91,13.35,13.60,1287932.00,17480978.00
2019/07/15,13.00,13.15,12.55,12.88,4943868.00,63753380.00
2019/07/16,12.89,13.74,12.87,13.45,3827969.00,51167760.00
2019/07/17,13.39,13.72,13.07,13.20,2265631.00,30111242.00
2019/07/18,13.01,13.25,12.82,12.93,1601504.00,20733252.00
2019/07/19,12.72,13.45,12.72,13.45,4943336.00,65105612.00
2019/07/22,13.47,13.47,12.58,12.62,3410739.00,43554856.00
2019/07/23,12.65,12.82,12.56,12.63,1982117.00,25045536.00
2019/07/24,12.68,12.81,12.58,12.68,1923388.00,24372440.00
2019/07/25,12.73,12.73,12.49,12.64,2206455.00,27834232.00
2019/07/26,12.70,13.27,12.50,13.20,5348109.00,69637776.00
2019/07/29,13.00,13.23,12.80,13.05,2400886.00,31211128.00
2019/07/30,13.06,13.16,12.77,12.93,3578116.00,46187460.00
2019/07/31,12.79,12.90,12.49,12.54,2147816.00,27179392.00
2019/08/01,12.31,12.71,12.24,12.33,2092148.00,25879730.00
2019/08/02,12.24,12.28,11.46,12.28,4129249.00,48693568.00
2019/08/05,12.05,12.05,11.47,11.66,3742827.00,43435832.00
2019/08/06,11.48,11.48,10.70,10.83,3090296.00,33792636.00
2019/08/07,10.99,11.09,10.60,10.61,2849701.00,30696652.00
2019/08/08,10.90,10.90,10.57,10.62,3305528.00,35206008.00
2019/08/09,10.68,10.97,10.58,10.69,2693476.00,29078186.00
2019/08/12,10.65,10.83,10.49,10.71,3205852.00,34263356.00
2019/08/13,10.63,11.00,10.45,10.90,3654642.00,39352416.00
2019/08/14,10.94,11.05,10.73,10.74,2793285.00,30301682.00
2019/08/15,10.53,10.83,10.20,10.70,4066424.00,42745820.00
2019/08/16,10.99,11.08,10.45,10.46,3395464.00,36086568.00
2019/08/19,10.54,11.08,10.51,11.04,4459733.00,48352772.00
2019/08/20,10.87,11.36,10.87,10.98,4192631.00,46634008.00
2019/08/21,10.88,11.11,10.72,10.79,3691767.00,40043324.00
2019/08/22,10.86,10.90,10.70,10.77,2397380.00,25872032.00
2019/08/23,10.72,10.84,10.44,10.69,5301561.00,56339472.00
2019/08/26,10.50,10.70,10.45,10.50,2707416.00,28532590.00
2019/08/27,10.63,11.29,10.56,11.15,5633850.00,62038528.00
2019/08/28,11.11,11.60,11.09,11.24,4821874.00,54354400.00
2019/08/29,11.25,11.51,11.17,11.51,4546227.00,51534408.00
2019/08/30,11.30,11.38,10.68,10.78,9352776.00,102428360.00
2019/09/02,10.79,11.86,10.62,11.82,9321055.00,106764264.00
2019/09/03,11.83,12.17,11.46,12.00,7759444.00,91795696.00
